id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W466,1,Doctor,185,H181,24,1,H181,24,1,Unmatched,0,0,Unmatched,0,0,H181,24,1,H181,24,1,1,1,414,414,0,0
W319,1,Doctor,186,H453,160,1,H453,160,1,H27,2,-1,H27,2,-1,H453,160,1,H453,160,1,6,6,0,0,0,0
W447,1,Doctor,187,H23,137,1,H23,137,1,Unmatched,0,0,Unmatched,0,0,H23,137,1,H23,137,1,6,6,410,410,0,0
W474,1,Doctor,188,H245,68,1,H245,68,1,Unmatched,0,0,Unmatched,0,0,H245,68,1,H245,68,1,3,3,413,413,0,0
W390,1,Doctor,189,H438,13,1,H438,13,1,H223,1,-1,H223,1,-1,H438,13,1,H438,13,1,1,1,0,0,0,0
W436,1,Doctor,190,H77,132,1,H77,132,1,Unmatched,0,0,Unmatched,0,0,H77,132,1,H77,132,1,6,6,417,417,0,0
W438,1,Doctor,191,H356,157,1,H356,157,1,Unmatched,0,0,Unmatched,0,0,H356,157,1,H356,157,1,8,8,412,412,0,0
W381,1,Doctor,192,H483,30,1,H483,30,1,Unmatched,0,0,Unmatched,0,0,H483,30,1,H483,30,1,1,1,410,410,0,0
W321,1,Doctor,193,H11,96,2,H11,96,2,Unmatched,0,0,Unmatched,0,0,H11,96,2,H11,96,2,6,6,415,415,0,0
W197,1,Doctor,194,H73,249,1,H73,249,1,Unmatched,0,0,Unmatched,0,0,H73,249,1,H73,249,1,18,18,412,412,0,0
W247,1,Doctor,195,H129,93,1,H129,93,1,H420,1,-1,H420,1,-1,H129,93,1,H129,93,1,5,5,0,0,0,0
W30,1,Doctor,196,H152,200,2,H152,200,2,Unmatched,0,0,Unmatched,0,0,H152,200,2,H152,200,2,10,10,409,409,0,0
W8,1,Doctor,197,H3,36,1,H3,36,1,H285,2,-1,H285,2,-1,H3,36,1,H3,36,1,1,1,0,0,0,0
W205,1,Doctor,198,H469,56,1,H469,56,1,Unmatched,0,0,Unmatched,0,0,H210,97,2,H210,97,2,5,5,412,412,0,0
W430,1,Doctor,199,H415,255,2,H415,255,2,Unmatched,0,0,Unmatched,0,0,H415,255,2,H415,255,2,20,20,413,413,0,0
W237,1,Doctor,200,H362,252,2,H362,252,2,Unmatched,0,0,Unmatched,0,0,H362,252,2,H362,252,2,16,16,411,411,0,0
W448,1,Doctor,201,H95,108,2,H95,108,2,H148,2,-1,H148,2,-1,H95,108,2,H95,108,2,5,5,0,0,0,0
W33,1,Doctor,202,H206,168,2,H206,168,2,Unmatched,0,0,Unmatched,0,0,H206,168,2,H206,168,2,9,9,413,413,0,0
W250,1,Doctor,203,H418,209,2,H418,209,2,Unmatched,0,0,Unmatched,0,0,H454,173,1,H454,173,1,13,13,405,405,0,0
W382,1,Doctor,204,H277,152,1,H277,152,1,H467,2,-1,H467,2,-1,H277,152,1,H277,152,1,8,8,0,0,0,0
W282,1,Doctor,205,H161,175,2,H161,175,2,Unmatched,0,0,Unmatched,0,0,H161,175,2,H161,175,2,9,9,405,405,0,0
W25,1,Doctor,206,H413,147,1,H413,147,1,Unmatched,0,0,Unmatched,0,0,H413,147,1,H413,147,1,10,10,410,410,0,0
W68,1,Doctor,207,H436,56,1,H436,56,1,H335,1,-1,H335,1,-1,H436,56,1,H436,56,1,2,2,0,0,0,0
W172,1,Doctor,208,H24,184,1,H24,184,1,Unmatched,0,0,Unmatched,0,0,H24,184,1,H24,184,1,12,12,407,407,0,0
W398,1,Doctor,209,H172,394,-1,H172,394,-1,H410,1,-1,H410,1,-1,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
W416,1,Doctor,210,H12,204,-1,H12,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,413,413,0,0
W437,1,Doctor,211,H475,379,-1,H475,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,413,413,0,0
W41,1,Doctor,212,H42,264,2,H42,264,2,H440,2,-1,H440,2,-1,H42,264,2,H42,264,2,20,20,0,0,0,0
W89,1,Doctor,213,H392,44,1,H392,44,1,Unmatched,0,0,Unmatched,0,0,H392,44,1,H392,44,1,4,4,406,406,0,0
W258,1,Doctor,214,H394,139,-1,H394,139,-1,Unmatched,0,0,Unmatched,0,0,H407,169,2,H407,169,2,9,9,409,409,0,0
W411,1,Doctor,215,H207,32,1,H207,32,1,H6,2,-1,H6,2,-1,H207,32,1,H207,32,1,0,0,0,0,0,0
W58,1,Doctor,216,H324,183,-1,H324,183,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,412,412,0,0
W157,1,Doctor,217,H126,127,1,H126,127,1,Unmatched,0,0,Unmatched,0,0,H126,127,1,H126,127,1,9,9,404,404,0,0
W78,1,Doctor,218,H134,337,1,H134,337,1,Unmatched,0,0,Unmatched,0,0,H134,337,1,H134,337,1,25,25,409,409,0,0
W105,1,Doctor,219,H86,360,-1,H86,360,-1,Unmatched,0,0,Unmatched,0,0,H74,182,1,H74,182,1,14,14,404,404,0,0
W314,1,Doctor,220,H440,36,1,H440,36,1,Unmatched,0,0,Unmatched,0,0,H440,36,1,H440,36,1,1,1,409,409,0,0
W324,1,Doctor,221,H318,91,-1,H318,91,-1,Unmatched,0,0,Unmatched,0,0,H307,189,1,H307,189,1,11,11,410,410,0,0
W154,1,Doctor,222,H361,212,1,H361,212,1,H499,2,-1,H499,2,-1,H361,212,1,H361,212,1,14,14,0,0,0,0
W79,1,Doctor,223,H437,32,1,H437,32,1,H376,2,-1,H376,2,-1,H437,32,1,H437,32,1,2,2,0,0,0,0
W270,1,Doctor,224,H61,241,1,H61,241,1,Unmatched,0,0,Unmatched,0,0,H61,241,1,H61,241,1,14,14,409,409,0,0
W158,1,Doctor,225,H447,60,1,H447,60,1,Unmatched,0,0,Unmatched,0,0,H447,60,1,H447,60,1,1,1,412,412,0,0
W323,1,Doctor,226,H1,89,1,H1,89,1,Unmatched,0,0,Unmatched,0,0,H461,142,2,H461,142,2,8,8,411,411,0,0
W225,1,Doctor,227,H444,293,-1,H444,293,-1,H5,2,-1,H5,2,-1,H414,302,1,H414,302,1,26,26,0,0,0,0
W160,1,Doctor,228,H443,142,1,H443,142,1,H21,1,-1,H21,1,-1,H443,142,1,H443,142,1,9,9,0,0,0,0
W72,1,Doctor,229,H498,484,2,H498,484,2,Unmatched,0,0,Unmatched,0,0,H250,104,1,H250,104,1,5,5,406,406,0,0
W418,1,Doctor,230,H435,192,2,H435,192,2,Unmatched,0,0,Unmatched,0,0,H145,174,1,H145,174,1,12,12,410,410,0,0
W338,1,Doctor,231,H48,200,-1,H295,221,1,Unmatched,0,0,Unmatched,0,0,H295,221,1,H295,221,1,15,15,406,406,0,0
W445,1,Doctor,232,H368,94,1,H368,94,1,Unmatched,0,0,Unmatched,0,0,H368,94,1,H368,94,1,4,4,403,403,0,0
W10,1,Doctor,233,H403,4,1,H403,4,1,Unmatched,0,0,Unmatched,0,0,H403,4,1,H403,4,1,0,0,415,415,0,0
W29,1,Doctor,234,H185,24,1,H185,24,1,Unmatched,0,0,Unmatched,0,0,H185,24,1,H185,24,1,0,0,408,408,0,0
W26,1,Doctor,235,H124,38,2,H124,38,2,Unmatched,0,0,Unmatched,0,0,H124,38,2,H124,38,2,0,0,412,412,0,0
W6,1,Doctor,236,H383,72,1,H383,72,1,Unmatched,0,0,Unmatched,0,0,H383,72,1,H383,72,1,2,2,406,406,0,0
W256,1,Doctor,237,H137,145,1,H137,145,1,H175,2,-1,H175,2,-1,H137,145,1,H137,145,1,7,7,0,0,0,0
W440,1,Doctor,238,H191,276,-1,H191,276,-1,Unmatched,0,0,Unmatched,0,0,H310,300,2,H310,300,2,23,23,409,409,0,0
W441,1,Doctor,239,H171,16,1,H171,16,1,Unmatched,0,0,Unmatched,0,0,H171,16,1,H171,16,1,0,0,406,406,0,0
W54,1,Doctor,240,H205,379,1,H205,379,1,Unmatched,0,0,Unmatched,0,0,H205,379,1,H205,379,1,33,33,409,409,0,0
W119,1,Doctor,241,H222,49,2,H222,49,2,Unmatched,0,0,Unmatched,0,0,H222,49,2,H222,49,2,2,2,418,418,0,0
W308,1,Doctor,242,H454,336,-1,H454,336,-1,Unmatched,0,0,Unmatched,0,0,H215,266,1,H215,266,1,19,19,413,413,0,0
W386,1,Doctor,243,H377,107,2,H377,107,2,Unmatched,0,0,Unmatched,0,0,H377,107,2,H377,107,2,4,4,414,414,0,0
W226,1,Doctor,244,H311,215,1,H311,215,1,Unmatched,0,0,Unmatched,0,0,H311,215,1,H311,215,1,17,17,407,407,0,0
W188,1,Doctor,245,H279,365,-1,H279,365,-1,H202,1,-1,H202,1,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W403,1,Doctor,246,H215,299,-1,H215,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,405,405,0,0
W433,1,Doctor,247,H456,88,1,H456,88,1,Unmatched,0,0,Unmatched,0,0,H456,88,1,H456,88,1,4,4,406,406,0,0
W389,1,Doctor,248,H148,11,1,H148,11,1,Unmatched,0,0,Unmatched,0,0,H148,11,1,H148,11,1,0,0,417,417,0,0
W103,1,Doctor,249,H195,86,-1,H195,86,-1,Unmatched,0,0,Unmatched,0,0,H157,312,1,H157,312,1,24,24,410,410,0,0
W257,1,Doctor,250,H58,179,1,H58,179,1,Unmatched,0,0,Unmatched,0,0,H58,179,1,H58,179,1,9,9,415,415,0,0
W74,1,Doctor,251,H52,109,-1,H52,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,409,409,0,0
W117,1,Doctor,252,H342,301,-1,H342,301,-1,Unmatched,0,0,Unmatched,0,0,H347,277,1,H347,277,1,20,20,407,407,0,0
W55,1,Doctor,253,H408,115,1,H408,115,1,Unmatched,0,0,Unmatched,0,0,H408,115,1,H408,115,1,4,4,412,412,0,0
W222,1,Doctor,254,H156,52,-1,H156,52,-1,Unmatched,0,0,Unmatched,0,0,H1,196,1,H1,196,1,13,13,408,408,0,0
W379,1,Doctor,255,H132,71,1,H132,71,1,Unmatched,0,0,Unmatched,0,0,H132,71,1,H132,71,1,6,6,412,412,0,0
W263,1,Doctor,256,H478,40,1,H478,40,1,Unmatched,0,0,Unmatched,0,0,H478,40,1,H478,40,1,2,2,411,411,0,0
W82,1,Doctor,257,H189,249,-1,H189,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,406,406,0,0
W120,1,Doctor,258,H67,214,1,H67,214,1,Unmatched,0,0,Unmatched,0,0,H67,214,1,H67,214,1,17,17,406,406,0,0
W112,1,Doctor,259,H167,351,-1,H167,351,-1,Unmatched,0,0,Unmatched,0,0,H485,372,1,H485,372,1,33,33,413,413,0,0
W421,1,Doctor,260,H64,265,-1,H64,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,410,410,0,0
W479,1,Doctor,261,H40,25,1,H40,25,1,Unmatched,0,0,Unmatched,0,0,H40,25,1,H40,25,1,0,0,409,409,0,0
W331,1,Doctor,262,H363,192,1,H363,192,1,Unmatched,0,0,Unmatched,0,0,H363,192,1,H363,192,1,13,13,408,408,0,0
W201,1,Doctor,263,H63,130,1,H63,130,1,Unmatched,0,0,Unmatched,0,0,H63,130,1,H63,130,1,4,4,408,408,0,0
W104,1,Doctor,264,H346,222,1,H346,222,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,407,407,0,0
W450,1,Doctor,265,H267,173,-1,H267,173,-1,Unmatched,0,0,Unmatched,0,0,H466,209,1,H466,209,1,11,11,406,406,0,0
W432,1,Doctor,266,H374,204,2,H374,204,2,H268,2,-1,H268,2,-1,H374,204,2,H374,204,2,16,16,0,0,0,0
W316,1,Doctor,267,H71,192,-1,H71,192,-1,Unmatched,0,0,Unmatched,0,0,H144,201,1,H144,201,1,11,11,405,405,0,0
W391,1,Doctor,268,H416,45,1,H416,45,1,Unmatched,0,0,Unmatched,0,0,H416,45,1,H416,45,1,3,3,408,408,0,0
W22,1,Doctor,269,H352,115,2,H352,115,2,Unmatched,0,0,Unmatched,0,0,H352,115,2,H352,115,2,3,3,407,407,0,0
W109,1,Doctor,270,H260,443,2,H260,443,2,Unmatched,0,0,Unmatched,0,0,H390,290,1,H390,290,1,20,20,410,410,0,0
W446,1,Doctor,271,H45,202,-1,H45,202,-1,H452,2,-1,H452,2,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W235,1,Doctor,272,H140,427,-1,H140,427,-1,H163,2,-1,H163,2,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
W451,1,Doctor,273,H220,161,1,H220,161,1,H291,2,-1,H291,2,-1,H220,161,1,H220,161,1,12,12,0,0,0,0
W80,1,Doctor,274,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,0,0,0,0,0,0
W424,1,Doctor,275,H351,81,1,H351,81,1,H481,2,-1,H481,2,-1,H351,81,1,H351,81,1,3,3,0,0,0,0
W301,1,Doctor,276,H199,231,1,H199,231,1,Unmatched,0,0,Unmatched,0,0,H100,361,2,H100,361,2,33,33,408,408,0,0
W20,1,Doctor,277,H100,29,-1,H100,29,-1,Unmatched,0,0,Unmatched,0,0,H308,204,2,H308,204,2,18,18,418,418,0,0
W376,1,Doctor,278,H376,30,1,H376,30,1,Unmatched,0,0,Unmatched,0,0,H376,30,1,H376,30,1,3,3,411,411,0,0
W173,1,Doctor,279,H154,107,2,H154,107,2,Unmatched,0,0,Unmatched,0,0,H154,107,2,H154,107,2,2,2,406,406,0,0
W299,1,Doctor,280,H29,158,1,H29,158,1,H216,1,-1,H216,1,-1,H29,158,1,H29,158,1,8,8,0,0,0,0
W492,1,Doctor,281,H285,235,1,H285,235,1,Unmatched,0,0,Unmatched,0,0,H285,235,1,H285,235,1,20,20,414,414,0,0
W130,1,Doctor,282,H464,114,2,H464,114,2,Unmatched,0,0,Unmatched,0,0,H464,114,2,H464,114,2,6,6,420,420,0,0
W116,1,Doctor,283,H228,262,1,H228,262,1,Unmatched,0,0,Unmatched,0,0,H228,262,1,H228,262,1,20,20,411,411,0,0
W370,1,Doctor,284,H102,301,1,H102,301,1,Unmatched,0,0,Unmatched,0,0,H102,301,1,H102,301,1,25,25,414,414,0,0
W464,1,Doctor,285,H216,47,2,H216,47,2,Unmatched,0,0,Unmatched,0,0,H216,47,2,H216,47,2,3,3,409,409,0,0
W429,1,Doctor,286,H201,352,-1,H201,352,-1,Unmatched,0,0,Unmatched,0,0,H441,251,2,H441,251,2,22,22,419,419,0,0
W298,1,Doctor,287,H223,330,-1,H223,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,411,411,0,0
W484,1,Doctor,288,H307,79,1,H307,79,1,Unmatched,0,0,Unmatched,0,0,H182,181,2,H182,181,2,10,10,414,414,0,0
W261,1,Doctor,289,H36,114,2,H36,114,2,Unmatched,0,0,Unmatched,0,0,H36,114,2,H36,114,2,6,6,413,413,0,0
W362,1,Doctor,290,H235,89,1,H235,89,1,H403,2,-1,H403,2,-1,H235,89,1,H235,89,1,5,5,0,0,0,0
W369,1,Doctor,291,H379,276,1,H379,276,1,Unmatched,0,0,Unmatched,0,0,H379,276,1,H379,276,1,16,16,406,406,0,0
W490,1,Doctor,292,H485,433,-1,H485,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,408,408,0,0
W44,1,Doctor,293,H400,258,1,H400,258,1,H235,1,-1,H235,1,-1,H400,258,1,H400,258,1,19,19,0,0,0,0
W145,1,Doctor,294,H193,160,1,H193,160,1,Unmatched,0,0,Unmatched,0,0,H193,160,1,H193,160,1,12,12,408,408,0,0
W37,1,Doctor,295,H316,136,2,H316,136,2,Unmatched,0,0,Unmatched,0,0,H316,136,2,H316,136,2,8,8,403,403,0,0
W434,1,Doctor,296,H410,39,1,H410,39,1,H230,2,-1,H230,2,-1,H410,39,1,H410,39,1,0,0,0,0,0,0
W156,1,Doctor,297,H358,241,1,H358,241,1,Unmatched,0,0,Unmatched,0,0,H358,241,1,H358,241,1,15,15,409,409,0,0
W315,1,Doctor,298,H492,234,1,H492,234,1,Unmatched,0,0,Unmatched,0,0,H492,234,1,H492,234,1,16,16,416,416,0,0
W332,1,Doctor,299,H406,33,-1,H406,33,-1,Unmatched,0,0,Unmatched,0,0,H345,163,1,H345,163,1,12,12,407,407,0,0
W293,1,Doctor,300,H268,21,1,H268,21,1,Unmatched,0,0,Unmatched,0,0,H268,21,1,H268,21,1,0,0,412,412,0,0
W147,1,Doctor,301,H303,113,1,H303,113,1,H150,2,-1,H150,2,-1,H303,113,1,H303,113,1,8,8,0,0,0,0
W185,1,Doctor,302,H211,176,2,H211,176,2,Unmatched,0,0,Unmatched,0,0,H211,176,2,H211,176,2,14,14,404,404,0,0
W488,1,Doctor,303,H27,69,1,H27,69,1,Unmatched,0,0,Unmatched,0,0,H27,69,1,H27,69,1,1,1,411,411,0,0
W133,1,Doctor,304,H147,48,1,H147,48,1,Unmatched,0,0,Unmatched,0,0,H147,48,1,H147,48,1,3,3,411,411,0,0
W73,1,Doctor,305,H51,147,-1,H51,147,-1,Unmatched,0,0,Unmatched,0,0,H324,37,1,H324,37,1,0,0,406,406,0,0
W431,1,Doctor,306,H153,202,1,H153,202,1,H333,1,-1,H333,1,-1,H153,202,1,H153,202,1,12,12,0,0,0,0
W168,1,Doctor,307,H370,21,1,H370,21,1,Unmatched,0,0,Unmatched,0,0,H370,21,1,H370,21,1,0,0,408,408,0,0
W463,1,Doctor,308,H323,62,1,H323,62,1,H171,2,-1,H171,2,-1,H323,62,1,H323,62,1,5,5,0,0,0,0
W219,1,Doctor,309,H381,217,2,H381,217,2,H402,2,-1,H402,2,-1,H381,217,2,H381,217,2,15,15,0,0,0,0
W141,1,Doctor,310,H255,152,-1,H255,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,405,405,0,0
W121,1,Doctor,311,H292,143,1,H292,143,1,Unmatched,0,0,Unmatched,0,0,H292,143,1,H292,143,1,8,8,408,408,0,0
W374,1,Doctor,312,H341,188,-1,H341,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,414,414,0,0
W151,1,Doctor,313,H386,128,1,H386,128,1,Unmatched,0,0,Unmatched,0,0,H386,128,1,H386,128,1,4,4,410,410,0,0
W208,1,Doctor,314,H248,65,1,H248,65,1,Unmatched,0,0,Unmatched,0,0,H14,132,2,H14,132,2,9,9,410,410,0,0
W246,1,Doctor,315,H262,211,1,H262,211,1,Unmatched,0,0,Unmatched,0,0,H262,211,1,H262,211,1,12,12,405,405,0,0
W92,1,Doctor,316,H353,21,1,H353,21,1,H31,2,-1,H31,2,-1,H131,185,2,H131,185,2,11,11,0,0,0,0
W230,1,Doctor,317,H441,290,2,H441,290,2,Unmatched,0,0,Unmatched,0,0,H249,163,1,H249,163,1,9,9,406,406,0,0
W401,1,Doctor,318,H463,180,2,H463,180,2,Unmatched,0,0,Unmatched,0,0,H463,180,2,H463,180,2,11,11,405,405,0,0
W480,1,Doctor,319,H421,199,2,H421,199,2,Unmatched,0,0,Unmatched,0,0,H421,199,2,H421,199,2,14,14,406,406,0,0
W342,1,Doctor,320,H240,150,-1,H240,150,-1,Unmatched,0,0,Unmatched,0,0,H55,368,1,H55,368,1,31,31,410,410,0,0
W203,1,Doctor,321,H162,20,1,H162,20,1,Unmatched,0,0,Unmatched,0,0,H162,20,1,H162,20,1,1,1,404,404,0,0
W290,1,Doctor,322,H340,108,1,H340,108,1,Unmatched,0,0,Unmatched,0,0,H340,108,1,H340,108,1,5,5,416,416,0,0
W152,1,Doctor,323,H34,167,-1,H34,167,-1,Unmatched,0,0,Unmatched,0,0,H172,239,1,H172,239,1,15,15,410,410,0,0
W337,1,Doctor,324,H364,178,1,H364,178,1,Unmatched,0,0,Unmatched,0,0,H364,178,1,H364,178,1,11,11,417,417,0,0
W312,1,Doctor,325,H480,105,1,H480,105,1,Unmatched,0,0,Unmatched,0,0,H480,105,1,H480,105,1,7,7,406,406,0,0
W340,1,Doctor,326,H500,41,1,H500,41,1,Unmatched,0,0,Unmatched,0,0,H500,41,1,H500,41,1,0,0,402,402,0,0
W468,1,Doctor,327,H155,369,1,H155,369,1,Unmatched,0,0,Unmatched,0,0,H155,369,1,H155,369,1,30,30,411,411,0,0
W49,1,Doctor,328,H221,48,-1,H221,48,-1,Unmatched,0,0,Unmatched,0,0,H248,95,1,H248,95,1,3,3,409,409,0,0
W271,1,Doctor,329,H319,202,-1,H319,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,415,415,0,0
W14,1,Doctor,330,H476,64,1,H476,64,1,Unmatched,0,0,Unmatched,0,0,H476,64,1,H476,64,1,3,3,412,412,0,0
W326,1,Doctor,331,H177,51,1,H177,51,1,H488,2,-1,H488,2,-1,H177,51,1,H177,51,1,0,0,0,0,0,0
W183,1,Doctor,332,H213,66,1,H213,66,1,Unmatched,0,0,Unmatched,0,0,H213,66,1,H213,66,1,3,3,411,411,0,0
W305,1,Doctor,333,H78,89,1,H78,89,1,Unmatched,0,0,Unmatched,0,0,H78,89,1,H78,89,1,4,4,411,411,0,0
W75,1,Doctor,334,H332,271,1,H332,271,1,Unmatched,0,0,Unmatched,0,0,H332,271,1,H332,271,1,16,16,409,409,0,0
W95,1,Doctor,335,H200,226,2,H200,226,2,Unmatched,0,0,Unmatched,0,0,H200,226,2,H200,226,2,15,15,407,407,0,0
W449,1,Doctor,336,H14,169,-1,H14,169,-1,Unmatched,0,0,Unmatched,0,0,H48,174,1,H48,174,1,8,8,411,411,0,0
W489,1,Doctor,337,H202,96,1,H202,96,1,Unmatched,0,0,Unmatched,0,0,H202,96,1,H202,96,1,5,5,404,404,0,0
W42,1,Doctor,338,H359,125,1,H359,125,1,Unmatched,0,0,Unmatched,0,0,H359,125,1,H359,125,1,10,10,413,413,0,0
W240,1,Doctor,339,H224,73,1,H224,73,1,H108,1,-1,H108,1,-1,H224,73,1,H224,73,1,5,5,0,0,0,0
W475,1,Doctor,340,H165,327,1,H165,327,1,Unmatched,0,0,Unmatched,0,0,H165,327,1,H165,327,1,27,27,417,417,0,0
W52,1,Doctor,341,H278,25,1,H278,25,1,Unmatched,0,0,Unmatched,0,0,H278,25,1,H278,25,1,2,2,407,407,0,0
W200,1,Doctor,342,H301,103,1,H301,103,1,Unmatched,0,0,Unmatched,0,0,H301,103,1,H301,103,1,5,5,406,406,0,0
W1,1,Doctor,343,H192,323,2,H192,323,2,Unmatched,0,0,Unmatched,0,0,H283,189,1,H283,189,1,12,12,407,407,0,0
W127,1,Doctor,344,H75,80,1,H75,80,1,Unmatched,0,0,Unmatched,0,0,H75,80,1,H75,80,1,9,9,412,412,0,0
W286,1,Doctor,345,H360,191,2,H360,191,2,Unmatched,0,0,Unmatched,0,0,H360,191,2,H360,191,2,20,20,405,405,0,0
W217,1,Doctor,346,H335,46,1,H335,46,1,Unmatched,0,0,Unmatched,0,0,H335,46,1,H335,46,1,2,2,411,411,0,0
W170,1,Doctor,347,H247,346,1,H247,346,1,H272,1,-1,H272,1,-1,H247,346,1,H247,346,1,30,30,0,0,0,0
W218,1,Doctor,348,H460,69,1,H460,69,1,Unmatched,0,0,Unmatched,0,0,H460,69,1,H460,69,1,4,4,407,407,0,0
W27,1,Doctor,349,H310,398,-1,H310,398,-1,H89,2,-1,H89,2,-1,H192,299,1,H192,299,1,20,20,0,0,0,0
W277,1,Doctor,350,H314,233,-1,H314,233,-1,Unmatched,0,0,Unmatched,0,0,H201,183,1,H201,183,1,12,12,408,408,0,0
W114,1,Doctor,351,H46,262,-1,H46,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,410,410,0,0
W400,1,Doctor,352,H166,16,1,H166,16,1,H359,2,-1,H359,2,-1,H166,16,1,H166,16,1,0,0,0,0,0,0
W59,1,Doctor,353,H120,81,-1,H120,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,410,410,0,0
W111,1,Doctor,354,H66,186,2,H66,186,2,Unmatched,0,0,Unmatched,0,0,H66,186,2,H66,186,2,13,13,417,417,0,0
W262,1,Doctor,355,H402,119,1,H402,119,1,Unmatched,0,0,Unmatched,0,0,H402,119,1,H402,119,1,10,10,412,412,0,0
W198,1,Doctor,356,H187,227,-1,H187,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,408,408,0,0
W420,1,Doctor,357,H409,77,-1,H409,77,-1,H274,1,-1,H274,1,-1,H391,157,1,H391,157,1,11,11,0,0,0,0
W350,1,Doctor,358,H55,230,-1,H55,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,411,411,0,0
W481,1,Doctor,359,H297,75,2,H297,75,2,Unmatched,0,0,Unmatched,0,0,H99,49,1,H99,49,1,2,2,410,410,0,0
W393,1,Doctor,360,H465,74,1,H465,74,1,Unmatched,0,0,Unmatched,0,0,H465,74,1,H465,74,1,3,3,412,412,0,0
W167,1,Doctor,361,H393,332,1,H393,332,1,Unmatched,0,0,Unmatched,0,0,H393,332,1,H393,332,1,27,27,410,410,0,0
W410,1,Doctor,362,H74,288,-1,H74,288,-1,H3,1,-1,H3,1,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W244,1,Doctor,363,H159,200,-1,H159,200,-1,H123,1,-1,H123,1,-1,H45,152,1,H45,152,1,8,8,0,0,0,0
W281,1,Doctor,364,H111,101,1,H111,101,1,Unmatched,0,0,Unmatched,0,0,H111,101,1,H111,101,1,3,3,404,404,0,0
W361,1,Doctor,365,H122,63,1,H122,63,1,Unmatched,0,0,Unmatched,0,0,H122,63,1,H122,63,1,0,0,415,415,0,0
W195,1,Doctor,366,H198,146,1,H198,146,1,Unmatched,0,0,Unmatched,0,0,H198,146,1,H198,146,1,6,6,409,409,0,0
W248,1,Doctor,367,H412,120,1,H412,120,1,Unmatched,0,0,Unmatched,0,0,H412,120,1,H412,120,1,6,6,405,405,0,0
W70,1,Doctor,368,H28,99,1,H28,99,1,Unmatched,0,0,Unmatched,0,0,H28,99,1,H28,99,1,7,7,406,406,0,0
W334,1,Doctor,369,H39,128,1,H39,128,1,Unmatched,0,0,Unmatched,0,0,H39,128,1,H39,128,1,7,7,403,403,0,0
W36,1,Doctor,370,H142,49,1,H142,49,1,H297,1,-1,H297,1,-1,H142,49,1,H142,49,1,1,1,0,0,0,0
W87,1,Doctor,371,H423,100,1,H423,100,1,Unmatched,0,0,Unmatched,0,0,H423,100,1,H423,100,1,5,5,410,410,0,0
W60,1,Doctor,372,H13,12,1,H13,12,1,Unmatched,0,0,Unmatched,0,0,H13,12,1,H13,12,1,0,0,407,407,0,0
