id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W296,1,Doctor,188,H172,82,2,H172,82,2,Unmatched,0,0,Unmatched,0,0,H172,82,2,H172,82,2,5,5,453,453,0,0
W278,1,Doctor,189,H491,107,3,H491,107,3,Unmatched,0,0,Unmatched,0,0,H491,107,3,H491,107,3,5,5,454,454,0,0
W402,1,Doctor,190,H204,61,-1,H204,61,-1,H178,9,-1,H178,9,-1,H243,100,4,H243,100,4,7,7,0,0,0,0
W185,1,Doctor,191,H184,57,1,H184,57,1,Unmatched,0,0,Unmatched,0,0,H263,61,2,H263,61,2,3,3,452,452,0,0
W45,1,Doctor,192,H144,105,1,H144,105,1,Unmatched,0,0,Unmatched,0,0,H187,110,2,H187,110,2,7,7,453,453,0,0
W77,1,Doctor,193,H263,97,2,H263,97,2,Unmatched,0,0,Unmatched,0,0,H421,105,4,H421,105,4,8,8,451,451,0,0
W439,1,Doctor,194,H26,57,1,H26,57,1,Unmatched,0,0,Unmatched,0,0,H26,57,1,H26,57,1,3,3,455,455,0,0
W440,1,Doctor,195,H81,104,3,H81,104,3,Unmatched,0,0,Unmatched,0,0,H81,104,3,H81,104,3,8,8,451,451,0,0
W142,1,Doctor,196,H229,75,1,H229,75,1,Unmatched,0,0,Unmatched,0,0,H416,91,3,H416,91,3,4,4,451,451,0,0
W264,1,Doctor,197,H189,84,2,H189,84,2,H23,10,-1,H23,10,-1,H189,84,2,H189,84,2,3,3,0,0,0,0
W419,1,Doctor,198,H225,118,2,H225,118,2,Unmatched,0,0,Unmatched,0,0,H225,118,2,H225,118,2,8,8,451,451,0,0
W243,1,Doctor,199,H48,55,1,H48,55,1,Unmatched,0,0,Unmatched,0,0,H48,55,1,H48,55,1,3,3,451,451,0,0
W214,1,Doctor,200,H416,66,1,H416,66,1,Unmatched,0,0,Unmatched,0,0,H61,115,4,H61,115,4,5,5,451,451,0,0
W458,1,Doctor,201,H14,105,1,H14,105,1,H374,9,-1,H374,9,-1,H14,105,1,H14,105,1,6,6,0,0,0,0
W449,1,Doctor,202,H238,111,2,H238,111,2,Unmatched,0,0,Unmatched,0,0,H238,111,2,H238,111,2,4,4,452,452,0,0
W345,1,Doctor,203,H292,136,7,H292,136,7,Unmatched,0,0,Unmatched,0,0,H292,136,7,H292,136,7,8,8,451,451,0,0
W452,1,Doctor,204,H187,102,2,H187,102,2,Unmatched,0,0,Unmatched,0,0,H273,126,5,H273,126,5,10,10,451,451,0,0
W389,1,Doctor,205,H330,85,1,H330,85,1,Unmatched,0,0,Unmatched,0,0,H330,85,1,H330,85,1,4,4,451,451,0,0
W480,1,Doctor,206,H335,103,3,H335,103,3,Unmatched,0,0,Unmatched,0,0,H335,103,3,H335,103,3,4,4,453,453,0,0
W338,1,Doctor,207,H329,112,1,H329,112,1,Unmatched,0,0,Unmatched,0,0,H183,116,2,H183,116,2,6,6,451,451,0,0
W80,1,Doctor,208,H462,122,1,H462,122,1,Unmatched,0,0,Unmatched,0,0,H462,122,1,H462,122,1,8,8,451,451,0,0
W492,1,Doctor,209,H345,120,3,H345,120,3,Unmatched,0,0,Unmatched,0,0,H345,120,3,H345,120,3,7,7,452,452,0,0
W115,1,Doctor,210,H7,103,1,H7,103,1,Unmatched,0,0,Unmatched,0,0,H7,103,1,H7,103,1,5,5,451,451,0,0
W321,1,Doctor,211,H348,56,-1,H348,56,-1,Unmatched,0,0,Unmatched,0,0,H232,133,1,H232,133,1,7,7,451,451,0,0
W60,1,Doctor,212,H266,74,1,H266,74,1,Unmatched,0,0,Unmatched,0,0,H266,74,1,H266,74,1,3,3,452,452,0,0
W471,1,Doctor,213,H77,124,2,H77,124,2,Unmatched,0,0,Unmatched,0,0,H77,124,2,H77,124,2,9,9,451,451,0,0
W273,1,Doctor,214,H33,120,3,H33,120,3,Unmatched,0,0,Unmatched,0,0,H33,120,3,H33,120,3,6,6,451,451,0,0
W314,1,Doctor,215,H125,140,1,H125,140,1,Unmatched,0,0,Unmatched,0,0,H125,140,1,H125,140,1,9,9,451,451,0,0
W284,1,Doctor,216,H122,111,3,H122,111,3,Unmatched,0,0,Unmatched,0,0,H122,111,3,H122,111,3,6,6,451,451,0,0
W177,1,Doctor,217,H430,85,1,H430,85,1,Unmatched,0,0,Unmatched,0,0,H430,85,1,H430,85,1,5,5,451,451,0,0
W242,1,Doctor,218,H410,116,-1,H410,116,-1,Unmatched,0,0,Unmatched,0,0,H467,140,2,H467,140,2,10,10,451,451,0,0
W101,1,Doctor,219,H387,120,1,H387,120,1,Unmatched,0,0,Unmatched,0,0,H387,120,1,H387,120,1,8,8,451,451,0,0
W444,1,Doctor,220,H299,106,1,H299,106,1,Unmatched,0,0,Unmatched,0,0,H299,106,1,H299,106,1,7,7,451,451,0,0
W374,1,Doctor,221,H273,115,-1,H273,115,-1,Unmatched,0,0,Unmatched,0,0,H449,141,4,H449,141,4,8,8,451,451,0,0
W370,1,Doctor,222,H192,137,3,H192,137,3,Unmatched,0,0,Unmatched,0,0,H192,137,3,H192,137,3,10,10,451,451,0,0
W465,1,Doctor,223,H127,106,1,H127,106,1,Unmatched,0,0,Unmatched,0,0,H127,106,1,H127,106,1,6,6,451,451,0,0
W23,1,Doctor,224,H179,95,2,H179,95,2,Unmatched,0,0,Unmatched,0,0,H179,95,2,H179,95,2,5,5,451,451,0,0
W394,1,Doctor,225,H232,62,-1,H232,62,-1,Unmatched,0,0,Unmatched,0,0,H324,110,2,H324,110,2,5,5,451,451,0,0
W308,1,Doctor,226,H467,121,1,H467,121,1,Unmatched,0,0,Unmatched,0,0,H480,157,7,H480,157,7,9,9,451,451,0,0
W228,1,Doctor,227,H19,94,1,H19,94,1,Unmatched,0,0,Unmatched,0,0,H166,121,3,H166,121,3,9,9,451,451,0,0
W235,1,Doctor,228,H435,96,-1,H435,96,-1,Unmatched,0,0,Unmatched,0,0,H94,135,3,H94,135,3,8,8,451,451,0,0
W326,1,Doctor,229,H350,169,3,H350,169,3,Unmatched,0,0,Unmatched,0,0,H350,169,3,H350,169,3,10,10,451,451,0,0
W405,1,Doctor,230,H136,129,2,H136,129,2,Unmatched,0,0,Unmatched,0,0,H136,129,2,H136,129,2,11,11,451,451,0,0
W286,1,Doctor,231,H282,141,2,H282,141,2,Unmatched,0,0,Unmatched,0,0,H282,141,2,H282,141,2,9,9,451,451,0,0
W355,1,Doctor,232,H43,100,3,H43,100,3,Unmatched,0,0,Unmatched,0,0,H43,100,3,H43,100,3,5,5,451,451,0,0
W93,1,Doctor,233,H166,132,1,H166,132,1,Unmatched,0,0,Unmatched,0,0,H285,153,2,H285,153,2,9,9,451,451,0,0
W395,1,Doctor,234,H372,93,1,H372,93,1,Unmatched,0,0,Unmatched,0,0,H19,143,5,H19,143,5,8,8,451,451,0,0
W381,1,Doctor,235,H141,86,-1,H141,86,-1,Unmatched,0,0,Unmatched,0,0,H442,146,3,H442,146,3,7,7,451,451,0,0
W97,1,Doctor,236,H407,131,1,H407,131,1,Unmatched,0,0,Unmatched,0,0,H407,131,1,H407,131,1,7,7,451,451,0,0
W130,1,Doctor,237,H300,143,-1,H300,143,-1,Unmatched,0,0,Unmatched,0,0,H10,155,4,H10,155,4,10,10,451,451,0,0
W303,1,Doctor,238,H449,119,-1,H449,119,-1,Unmatched,0,0,Unmatched,0,0,H197,154,6,H197,154,6,10,10,451,451,0,0
W39,1,Doctor,239,H123,136,2,H123,136,2,Unmatched,0,0,Unmatched,0,0,H123,136,2,H123,136,2,7,7,451,451,0,0
W129,1,Doctor,240,H264,118,1,H264,118,1,Unmatched,0,0,Unmatched,0,0,H264,118,1,H264,118,1,8,8,451,451,0,0
W113,1,Doctor,241,H183,157,2,H183,157,2,Unmatched,0,0,Unmatched,0,0,H363,176,5,H363,176,5,10,10,451,451,0,0
W433,1,Doctor,242,H37,141,-1,H37,141,-1,Unmatched,0,0,Unmatched,0,0,H84,151,3,H84,151,3,10,10,451,451,0,0
W393,1,Doctor,243,H10,119,1,H10,119,1,Unmatched,0,0,Unmatched,0,0,H160,144,2,H160,144,2,11,11,451,451,0,0
W122,1,Doctor,244,H239,124,1,H239,124,1,Unmatched,0,0,Unmatched,0,0,H239,124,1,H239,124,1,9,9,451,451,0,0
W329,1,Doctor,245,H308,159,3,H308,159,3,Unmatched,0,0,Unmatched,0,0,H308,159,3,H308,159,3,8,8,451,451,0,0
W44,1,Doctor,246,H442,116,1,H442,116,1,Unmatched,0,0,Unmatched,0,0,H36,147,3,H36,147,3,8,8,451,451,0,0
W320,1,Doctor,247,H97,152,2,H97,152,2,Unmatched,0,0,Unmatched,0,0,H97,152,2,H97,152,2,9,9,451,451,0,0
W448,1,Doctor,248,H336,116,1,H336,116,1,Unmatched,0,0,Unmatched,0,0,H336,116,1,H336,116,1,6,6,451,451,0,0
W331,1,Doctor,249,H115,164,1,H115,164,1,Unmatched,0,0,Unmatched,0,0,H115,164,1,H115,164,1,10,10,451,451,0,0
W427,1,Doctor,250,H159,146,2,H159,146,2,Unmatched,0,0,Unmatched,0,0,H159,146,2,H159,146,2,8,8,451,451,0,0
W274,1,Doctor,251,H168,77,1,H168,77,1,Unmatched,0,0,Unmatched,0,0,H168,77,1,H168,77,1,7,7,451,451,0,0
W356,1,Doctor,252,H470,126,2,H470,126,2,Unmatched,0,0,Unmatched,0,0,H470,126,2,H470,126,2,7,7,451,451,0,0
W95,1,Doctor,253,H181,143,4,H181,143,4,Unmatched,0,0,Unmatched,0,0,H181,143,4,H181,143,4,9,9,451,451,0,0
W343,1,Doctor,254,H421,124,1,H441,162,4,Unmatched,0,0,Unmatched,0,0,H441,162,4,H441,162,4,10,10,451,451,0,0
W225,1,Doctor,255,H441,145,2,H421,171,9,Unmatched,0,0,Unmatched,0,0,H176,179,10,H176,179,10,9,9,451,451,0,0
W269,1,Doctor,256,H197,137,1,H197,137,1,Unmatched,0,0,Unmatched,0,0,H498,188,7,H498,188,7,11,11,451,451,0,0
W98,1,Doctor,257,H447,145,1,H447,145,1,Unmatched,0,0,Unmatched,0,0,H447,145,1,H447,145,1,9,9,451,451,0,0
W272,1,Doctor,258,H315,139,4,H315,139,4,Unmatched,0,0,Unmatched,0,0,H315,139,4,H315,139,4,6,6,451,451,0,0
W19,1,Doctor,259,H339,132,2,H339,132,2,Unmatched,0,0,Unmatched,0,0,H339,132,2,H339,132,2,7,7,451,451,0,0
W28,1,Doctor,260,H480,150,2,H480,150,2,Unmatched,0,0,Unmatched,0,0,H380,156,3,H380,156,3,8,8,450,450,0,0
W186,1,Doctor,261,H305,134,1,H305,134,1,Unmatched,0,0,Unmatched,0,0,H305,134,1,H305,134,1,9,9,450,450,0,0
W434,1,Doctor,262,H333,156,1,H333,156,1,Unmatched,0,0,Unmatched,0,0,H333,156,1,H333,156,1,9,9,451,451,0,0
W378,1,Doctor,263,H210,155,2,H210,155,2,Unmatched,0,0,Unmatched,0,0,H208,170,5,H208,170,5,9,9,451,451,0,0
W461,1,Doctor,264,H296,178,3,H296,178,3,Unmatched,0,0,Unmatched,0,0,H296,178,3,H296,178,3,11,11,450,450,0,0
W190,1,Doctor,265,H498,161,3,H498,161,3,Unmatched,0,0,Unmatched,0,0,H210,186,5,H210,186,5,10,10,451,451,0,0
W239,1,Doctor,266,H196,159,2,H196,159,2,Unmatched,0,0,Unmatched,0,0,H196,159,2,H196,159,2,9,9,451,451,0,0
W91,1,Doctor,267,H206,115,1,H206,115,1,H371,6,-1,H371,6,-1,H206,115,1,H206,115,1,6,6,0,0,0,0
W407,1,Doctor,268,H454,142,1,H454,142,1,Unmatched,0,0,Unmatched,0,0,H454,142,1,H454,142,1,9,9,450,450,0,0
W124,1,Doctor,269,H363,138,2,H363,138,2,Unmatched,0,0,Unmatched,0,0,H124,158,3,H124,158,3,10,10,450,450,0,0
W442,1,Doctor,270,H170,172,2,H170,172,2,Unmatched,0,0,Unmatched,0,0,H170,172,2,H170,172,2,9,9,451,451,0,0
W11,1,Doctor,271,H116,155,2,H116,155,2,Unmatched,0,0,Unmatched,0,0,H116,155,2,H116,155,2,11,11,450,450,0,0
W73,1,Doctor,272,H32,151,3,H32,151,3,Unmatched,0,0,Unmatched,0,0,H32,151,3,H32,151,3,6,6,451,451,0,0
W414,1,Doctor,273,H78,179,2,H78,179,2,Unmatched,0,0,Unmatched,0,0,H78,179,2,H78,179,2,9,9,450,450,0,0
W337,1,Doctor,274,H469,151,1,H469,151,1,Unmatched,0,0,Unmatched,0,0,H469,151,1,H469,151,1,8,8,449,449,0,0
W59,1,Doctor,275,H164,146,2,H164,146,2,H131,9,-1,H131,9,-1,H164,146,2,H164,146,2,8,8,0,0,0,0
W421,1,Doctor,276,H227,157,6,H227,157,6,Unmatched,0,0,Unmatched,0,0,H227,157,6,H227,157,6,9,9,451,451,0,0
W396,1,Doctor,277,H208,169,5,H208,169,5,Unmatched,0,0,Unmatched,0,0,H83,202,10,H83,202,10,11,11,449,449,0,0
W432,1,Doctor,278,H107,144,2,H107,144,2,Unmatched,0,0,Unmatched,0,0,H107,144,2,H107,144,2,9,9,450,450,0,0
W74,1,Doctor,279,H351,143,3,H351,143,3,Unmatched,0,0,Unmatched,0,0,H351,143,3,H351,143,3,9,9,451,451,0,0
W429,1,Doctor,280,H497,140,1,H497,140,1,Unmatched,0,0,Unmatched,0,0,H497,140,1,H497,140,1,10,10,451,451,0,0
W298,1,Doctor,281,H476,172,4,H476,172,4,Unmatched,0,0,Unmatched,0,0,H476,172,4,H476,172,4,9,9,449,449,0,0
W61,1,Doctor,282,H25,164,2,H25,164,2,Unmatched,0,0,Unmatched,0,0,H25,164,2,H25,164,2,9,9,450,450,0,0
W41,1,Doctor,283,H444,171,2,H444,171,2,Unmatched,0,0,Unmatched,0,0,H444,171,2,H444,171,2,8,8,450,450,0,0
W36,1,Doctor,284,H343,158,1,H343,158,1,Unmatched,0,0,Unmatched,0,0,H343,158,1,H343,158,1,9,9,449,449,0,0
W351,1,Doctor,285,H223,169,-1,H223,169,-1,Unmatched,0,0,Unmatched,0,0,H213,182,3,H213,182,3,14,14,449,449,0,0
W400,1,Doctor,286,H243,185,1,H243,185,1,Unmatched,0,0,Unmatched,0,0,H175,216,4,H175,216,4,12,12,450,450,0,0
W307,1,Doctor,287,H124,108,1,H124,108,1,Unmatched,0,0,Unmatched,0,0,H52,156,3,H52,156,3,8,8,449,449,0,0
W340,1,Doctor,288,H36,183,4,H36,183,4,Unmatched,0,0,Unmatched,0,0,H62,191,6,H62,191,6,11,11,449,449,0,0
W207,1,Doctor,289,H324,132,1,H324,132,1,Unmatched,0,0,Unmatched,0,0,H137,194,5,H137,194,5,11,11,450,450,0,0
W179,1,Doctor,290,H83,174,1,H83,174,1,Unmatched,0,0,Unmatched,0,0,H382,213,6,H382,213,6,12,12,450,450,0,0
W403,1,Doctor,291,H319,134,1,H319,134,1,Unmatched,0,0,Unmatched,0,0,H319,134,1,H319,134,1,7,7,450,450,0,0
W65,1,Doctor,292,H102,168,2,H102,168,2,Unmatched,0,0,Unmatched,0,0,H102,168,2,H102,168,2,12,12,449,449,0,0
W446,1,Doctor,293,H382,178,1,H382,178,1,Unmatched,0,0,Unmatched,0,0,H153,208,6,H153,208,6,9,9,449,449,0,0
W443,1,Doctor,294,H388,180,-1,H388,180,-1,Unmatched,0,0,Unmatched,0,0,H100,187,3,H100,187,3,11,11,449,449,0,0
W470,1,Doctor,295,H100,167,1,H100,167,1,Unmatched,0,0,Unmatched,0,0,H342,223,10,H342,223,10,12,12,449,449,0,0
W37,1,Doctor,296,H94,150,-1,H94,150,-1,Unmatched,0,0,Unmatched,0,0,H450,184,1,H450,184,1,10,10,448,448,0,0
W373,1,Doctor,297,H160,155,1,H160,155,1,Unmatched,0,0,Unmatched,0,0,H46,202,6,H46,202,6,12,12,448,448,0,0
W194,1,Doctor,298,H391,202,5,H391,202,5,Unmatched,0,0,Unmatched,0,0,H391,202,5,H391,202,5,12,12,448,448,0,0
W262,1,Doctor,299,H403,156,-1,H403,156,-1,Unmatched,0,0,Unmatched,0,0,H376,189,3,H376,189,3,11,11,449,449,0,0
W175,1,Doctor,300,H61,137,-1,H61,137,-1,Unmatched,0,0,Unmatched,0,0,H269,213,6,H269,213,6,12,12,448,448,0,0
W172,1,Doctor,301,H62,204,4,H62,204,4,Unmatched,0,0,Unmatched,0,0,H260,214,5,H260,214,5,14,14,449,449,0,0
W163,1,Doctor,302,H50,149,-1,H50,149,-1,Unmatched,0,0,Unmatched,0,0,H138,190,3,H138,190,3,13,13,449,449,0,0
W229,1,Doctor,303,H41,177,2,H41,177,2,Unmatched,0,0,Unmatched,0,0,H41,177,2,H41,177,2,10,10,449,449,0,0
W479,1,Doctor,304,H400,195,1,H400,195,1,Unmatched,0,0,Unmatched,0,0,H400,195,1,H400,195,1,11,11,449,449,0,0
W147,1,Doctor,305,H84,168,2,H84,168,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,186,448,448,0,0
W78,1,Doctor,306,H246,204,3,H246,204,3,Unmatched,0,0,Unmatched,0,0,H246,204,3,H246,204,3,11,11,448,448,0,0
W232,1,Doctor,307,H284,162,1,H284,162,1,Unmatched,0,0,Unmatched,0,0,H68,223,4,H68,223,4,12,12,449,449,0,0
W462,1,Doctor,308,H176,200,1,H176,200,1,Unmatched,0,0,Unmatched,0,0,H276,201,2,H276,201,2,11,11,449,449,0,0
W261,1,Doctor,309,H99,189,2,H99,189,2,Unmatched,0,0,Unmatched,0,0,H99,189,2,H99,189,2,12,12,448,448,0,0
W110,1,Doctor,310,H285,219,-1,H285,219,-1,Unmatched,0,0,Unmatched,0,0,H71,230,2,H71,230,2,14,14,449,449,0,0
W277,1,Doctor,311,H342,127,1,H342,127,1,Unmatched,0,0,Unmatched,0,0,H455,189,3,H455,189,3,11,11,448,448,0,0
W70,1,Doctor,312,H101,190,2,H101,190,2,Unmatched,0,0,Unmatched,0,0,H101,190,2,H101,190,2,11,11,449,449,0,0
W341,1,Doctor,313,H198,206,3,H198,206,3,H332,8,-1,H332,8,-1,H440,223,4,H440,223,4,11,11,0,0,0,0
W168,1,Doctor,314,H138,201,2,H138,201,2,Unmatched,0,0,Unmatched,0,0,H384,242,8,H384,242,8,12,12,448,448,0,0
W313,1,Doctor,315,H255,196,1,H255,196,1,Unmatched,0,0,Unmatched,0,0,H255,196,1,H255,196,1,9,9,448,448,0,0
W99,1,Doctor,316,H177,197,3,H177,197,3,Unmatched,0,0,Unmatched,0,0,H177,197,3,H177,197,3,10,10,449,449,0,0
W195,1,Doctor,317,H207,179,1,H207,179,1,Unmatched,0,0,Unmatched,0,0,H207,179,1,H207,179,1,8,8,448,448,0,0
W50,1,Doctor,318,H457,223,-1,H457,223,-1,Unmatched,0,0,Unmatched,0,0,H411,224,2,H411,224,2,13,13,449,449,0,0
W233,1,Doctor,319,H260,158,1,H260,158,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,173,447,447,0,0
W75,1,Doctor,320,H495,232,5,H495,232,5,Unmatched,0,0,Unmatched,0,0,H495,232,5,H495,232,5,11,11,449,449,0,0
W166,1,Doctor,321,H175,186,1,H175,186,1,H397,9,-1,H397,9,-1,H326,220,3,H326,220,3,13,13,0,0,0,0
W241,1,Doctor,322,H443,236,4,H443,236,4,Unmatched,0,0,Unmatched,0,0,H167,251,8,H167,251,8,14,14,447,447,0,0
W192,1,Doctor,323,H458,180,1,H458,180,1,Unmatched,0,0,Unmatched,0,0,H458,180,1,H458,180,1,11,11,449,449,0,0
W12,1,Doctor,324,H3,180,1,H3,180,1,Unmatched,0,0,Unmatched,0,0,H284,225,6,H284,225,6,14,14,448,448,0,0
W88,1,Doctor,325,H152,243,5,H152,243,5,Unmatched,0,0,Unmatched,0,0,H152,243,5,H152,243,5,13,13,447,447,0,0
W253,1,Doctor,326,H145,202,1,H145,202,1,Unmatched,0,0,Unmatched,0,0,H145,202,1,H145,202,1,13,13,448,448,0,0
W388,1,Doctor,327,H38,243,4,H38,243,4,Unmatched,0,0,Unmatched,0,0,H38,243,4,H38,243,4,13,13,447,447,0,0
W227,1,Doctor,328,H153,168,-1,H153,168,-1,Unmatched,0,0,Unmatched,0,0,H3,212,5,H3,212,5,12,12,448,448,0,0
W193,1,Doctor,329,H455,200,1,H455,200,1,Unmatched,0,0,Unmatched,0,0,H87,215,2,H434,246,4,11,15,447,447,0,0
W425,1,Doctor,330,H499,268,7,H499,268,7,Unmatched,0,0,Unmatched,0,0,H499,268,7,H499,268,7,15,15,448,448,0,0
W204,1,Doctor,331,H167,196,-1,H167,196,-1,Unmatched,0,0,Unmatched,0,0,H443,257,5,H443,257,5,14,14,448,448,0,0
W281,1,Doctor,332,H46,138,1,H46,138,1,Unmatched,0,0,Unmatched,0,0,H111,227,4,H111,227,4,13,13,448,448,0,0
W85,1,Doctor,333,H450,176,1,H450,176,1,Unmatched,0,0,Unmatched,0,0,H433,222,2,H433,222,2,12,12,448,448,0,0
W182,1,Doctor,334,H226,222,3,H226,222,3,Unmatched,0,0,Unmatched,0,0,H226,222,3,H226,222,3,14,14,448,448,0,0
W256,1,Doctor,335,H44,184,1,H44,184,1,Unmatched,0,0,Unmatched,0,0,H44,184,1,H44,184,1,8,8,447,447,0,0
W102,1,Doctor,336,H52,199,2,H52,199,2,Unmatched,0,0,Unmatched,0,0,H198,238,3,H198,238,3,15,15,447,447,0,0
W438,1,Doctor,337,H376,201,-1,H376,201,-1,Unmatched,0,0,Unmatched,0,0,H434,241,3,H87,253,4,12,13,447,447,0,0
W498,1,Doctor,338,H323,247,2,H323,247,2,Unmatched,0,0,Unmatched,0,0,H323,247,2,H323,247,2,12,12,447,447,0,0
W334,1,Doctor,339,H6,207,-1,H6,207,-1,Unmatched,0,0,Unmatched,0,0,H248,234,4,H248,234,4,12,12,447,447,0,0
W276,1,Doctor,340,H414,242,1,H414,242,1,Unmatched,0,0,Unmatched,0,0,H422,283,10,H422,283,10,16,16,447,447,0,0
W199,1,Doctor,341,H108,231,3,H108,231,3,Unmatched,0,0,Unmatched,0,0,H108,231,3,H108,231,3,13,13,447,447,0,0
W488,1,Doctor,342,H452,200,1,H452,200,1,Unmatched,0,0,Unmatched,0,0,H452,200,1,H452,200,1,9,9,447,447,0,0
W22,1,Doctor,343,H349,244,4,H349,244,4,Unmatched,0,0,Unmatched,0,0,H349,244,4,H349,244,4,13,13,447,447,0,0
W155,1,Doctor,344,H352,225,3,H352,225,3,Unmatched,0,0,Unmatched,0,0,H414,231,4,H414,231,4,12,12,446,446,0,0
W252,1,Doctor,345,H303,226,3,H303,226,3,Unmatched,0,0,Unmatched,0,0,H303,226,3,H303,226,3,12,12,446,446,0,0
W210,1,Doctor,346,H411,211,1,H411,211,1,Unmatched,0,0,Unmatched,0,0,H485,229,2,H485,229,2,13,13,447,447,0,0
W237,1,Doctor,347,H378,220,2,H378,220,2,Unmatched,0,0,Unmatched,0,0,H378,220,2,H378,220,2,10,10,447,447,0,0
W132,1,Doctor,348,H87,236,1,H87,236,1,Unmatched,0,0,Unmatched,0,0,H352,254,3,H352,254,3,13,13,447,447,0,0
W205,1,Doctor,349,H137,155,1,H137,155,1,Unmatched,0,0,Unmatched,0,0,H186,286,9,H186,286,9,14,14,446,446,0,0
W81,1,Doctor,350,H128,177,1,H128,177,1,Unmatched,0,0,Unmatched,0,0,H128,177,1,H128,177,1,13,13,447,447,0,0
W348,1,Doctor,351,H247,225,3,H247,225,3,Unmatched,0,0,Unmatched,0,0,H247,225,3,H247,225,3,12,12,447,447,0,0
W226,1,Doctor,352,H213,214,1,H213,214,1,Unmatched,0,0,Unmatched,0,0,H463,235,2,H463,235,2,13,13,446,446,0,0
W472,1,Doctor,353,H364,222,1,H364,222,1,Unmatched,0,0,Unmatched,0,0,H364,222,1,H364,222,1,12,12,447,447,0,0
W484,1,Doctor,354,H440,186,1,H440,186,1,Unmatched,0,0,Unmatched,0,0,H473,270,4,H473,270,4,13,13,446,446,0,0
W382,1,Doctor,355,H71,245,1,H71,245,1,H211,10,-1,H211,10,-1,H338,266,5,H338,266,5,13,13,0,0,0,0
W369,1,Doctor,356,H269,194,-1,H269,194,-1,Unmatched,0,0,Unmatched,0,0,H492,264,4,H492,264,4,13,13,446,446,0,0
W180,1,Doctor,357,H405,271,2,H405,271,2,Unmatched,0,0,Unmatched,0,0,H405,271,2,H405,271,2,14,14,446,446,0,0
W384,1,Doctor,358,H69,261,2,H69,261,2,Unmatched,0,0,Unmatched,0,0,H69,261,2,H69,261,2,14,14,446,446,0,0
W330,1,Doctor,359,H380,221,4,H380,221,4,Unmatched,0,0,Unmatched,0,0,H293,270,6,H293,270,6,14,14,447,447,0,0
W354,1,Doctor,360,H186,256,1,H186,256,1,Unmatched,0,0,Unmatched,0,0,H312,301,10,H312,301,10,15,15,447,447,0,0
W62,1,Doctor,361,H401,241,2,H401,241,2,Unmatched,0,0,Unmatched,0,0,H401,241,2,H401,241,2,13,13,446,446,0,0
W35,1,Doctor,362,H487,250,1,H487,250,1,Unmatched,0,0,Unmatched,0,0,H487,250,1,H487,250,1,14,14,447,447,0,0
W189,1,Doctor,363,H248,214,1,H248,214,1,Unmatched,0,0,Unmatched,0,0,H429,281,6,H429,281,6,15,15,446,446,0,0
W335,1,Doctor,364,H253,246,1,H253,246,1,Unmatched,0,0,Unmatched,0,0,H253,246,1,H253,246,1,13,13,446,446,0,0
W387,1,Doctor,365,H233,245,1,H233,245,1,Unmatched,0,0,Unmatched,0,0,H233,245,1,H233,245,1,12,12,446,446,0,0
W380,1,Doctor,366,H326,266,2,H326,266,2,Unmatched,0,0,Unmatched,0,0,H295,287,4,H295,287,4,15,15,446,446,0,0
W150,1,Doctor,367,H429,302,2,H429,302,2,Unmatched,0,0,Unmatched,0,0,H254,314,5,H254,314,5,15,15,446,446,0,0
W230,1,Doctor,368,H433,281,-1,H433,281,-1,Unmatched,0,0,Unmatched,0,0,H165,316,4,H165,316,4,15,15,446,446,0,0
W392,1,Doctor,369,H404,272,1,H404,272,1,Unmatched,0,0,Unmatched,0,0,H404,272,1,H404,272,1,15,15,446,446,0,0
W170,1,Doctor,370,H254,216,1,H254,216,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,446,446,0,0
W435,1,Doctor,371,H473,218,1,H473,218,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,446,446,0,0
W114,1,Doctor,372,H147,276,2,H147,276,2,Unmatched,0,0,Unmatched,0,0,H147,276,2,H147,276,2,16,16,446,446,0,0
W171,1,Doctor,373,H485,322,7,H485,322,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,446,446,0,0
W108,1,Doctor,374,H28,276,2,H28,276,2,Unmatched,0,0,Unmatched,0,0,H28,276,2,H28,276,2,15,15,446,446,0,0
W417,1,Doctor,375,H353,233,1,H353,233,1,Unmatched,0,0,Unmatched,0,0,H353,233,1,H353,233,1,14,14,446,446,0,0
