id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H86,3,Hospital,431,W97,408,1,W97,408,1,Unmatched,0,0,Unmatched,0,0,W97,408,1,W97,408,1,15,15,313,313,0,0
H2,3,Hospital,432,W108,461,-1,W108,461,-1,Unmatched,0,0,Unmatched,0,0,W22,430,3,W22,430,3,20,20,313,313,0,0
H118,3,Hospital,433,W427,431,2,W427,431,2,Unmatched,0,0,Unmatched,0,0,W427,431,2,W427,431,2,22,22,313,313,0,0
H88,3,Hospital,434,W468,391,2,W468,391,2,Unmatched,0,0,Unmatched,0,0,W13,290,1,W13,290,1,8,8,313,313,0,0
H12,3,Hospital,435,W106,453,-1,W106,453,-1,Unmatched,0,0,Unmatched,0,0,W302,400,3,W302,400,3,14,14,313,313,0,0
H499,3,Hospital,436,W404,404,4,W404,404,4,Unmatched,0,0,Unmatched,0,0,W404,404,4,W404,404,4,15,15,313,313,0,0
H301,3,Hospital,437,W20,428,2,W20,428,2,Unmatched,0,0,Unmatched,0,0,W431,411,1,W431,411,1,17,17,313,313,0,0
H60,3,Hospital,438,W307,416,3,W307,416,3,Unmatched,0,0,Unmatched,0,0,W307,416,3,W307,416,3,17,17,313,313,0,0
H25,3,Hospital,439,W137,429,4,W137,429,4,Unmatched,0,0,Unmatched,0,0,W405,366,1,W405,366,1,9,9,313,313,0,0
H158,3,Hospital,440,W454,380,2,W454,380,2,Unmatched,0,0,Unmatched,0,0,W454,380,2,W454,380,2,10,10,313,313,0,0
H149,3,Hospital,441,W249,326,1,W249,326,1,Unmatched,0,0,Unmatched,0,0,W249,326,1,W249,326,1,9,9,313,313,0,0
H206,3,Hospital,442,W120,433,4,W120,433,4,Unmatched,0,0,Unmatched,0,0,W468,389,2,W468,389,2,13,13,313,313,0,0
H235,3,Hospital,443,W243,384,1,W243,384,1,Unmatched,0,0,Unmatched,0,0,W243,384,1,W243,384,1,12,12,313,313,0,0
H48,3,Hospital,444,W54,383,1,W54,383,1,Unmatched,0,0,Unmatched,0,0,W54,383,1,W54,383,1,11,11,313,313,0,0
H154,3,Hospital,445,W98,415,3,W98,415,3,Unmatched,0,0,Unmatched,0,0,W314,408,2,W314,408,2,14,14,313,313,0,0
H106,3,Hospital,446,W449,476,-1,W449,476,-1,Unmatched,0,0,Unmatched,0,0,W490,378,1,W490,378,1,12,12,313,313,0,0
H55,3,Hospital,447,W135,430,-1,W135,430,-1,Unmatched,0,0,Unmatched,0,0,W139,439,3,W139,439,3,23,23,313,313,0,0
H27,3,Hospital,448,W375,453,4,W375,453,4,Unmatched,0,0,Unmatched,0,0,W375,453,4,W375,453,4,24,24,313,313,0,0
H156,3,Hospital,449,W175,355,1,W175,355,1,Unmatched,0,0,Unmatched,0,0,W175,355,1,W175,355,1,9,9,313,313,0,0
H117,3,Hospital,450,W8,447,3,W8,447,3,Unmatched,0,0,Unmatched,0,0,W8,447,3,W8,447,3,23,23,313,313,0,0
H253,3,Hospital,451,W241,460,4,W241,460,4,Unmatched,0,0,Unmatched,0,0,W446,437,2,W446,437,2,22,22,313,313,0,0
H34,3,Hospital,452,W39,352,1,W39,352,1,Unmatched,0,0,Unmatched,0,0,W39,352,1,W39,352,1,9,9,313,313,0,0
H47,3,Hospital,453,W195,440,3,W398,439,2,Unmatched,0,0,Unmatched,0,0,W398,439,2,W398,439,2,21,21,313,313,0,0
H322,3,Hospital,454,W469,457,2,W469,457,2,Unmatched,0,0,Unmatched,0,0,W469,457,2,W469,457,2,26,26,313,313,0,0
H280,3,Hospital,455,W57,446,2,W57,446,2,Unmatched,0,0,Unmatched,0,0,W57,446,2,W57,446,2,23,23,313,313,0,0
H325,3,Hospital,456,W273,459,2,W273,459,2,Unmatched,0,0,Unmatched,0,0,W108,452,1,W108,452,1,23,23,313,313,0,0
H443,3,Hospital,457,W407,472,2,W407,472,2,Unmatched,0,0,Unmatched,0,0,W460,468,1,W460,468,1,26,26,313,313,0,0
H23,3,Hospital,458,W425,481,-1,W425,481,-1,Unmatched,0,0,Unmatched,0,0,W250,410,1,W250,410,1,17,17,313,313,0,0
H319,3,Hospital,459,W9,463,4,W9,463,4,Unmatched,0,0,Unmatched,0,0,W9,463,4,W9,463,4,25,25,313,313,0,0
H421,3,Hospital,460,W372,459,-1,W372,459,-1,Unmatched,0,0,Unmatched,0,0,W213,454,5,W213,454,5,25,25,313,313,0,0
H497,3,Hospital,461,W496,399,1,W496,399,1,Unmatched,0,0,Unmatched,0,0,W496,399,1,W496,399,1,14,14,313,313,0,0
H474,3,Hospital,462,W275,475,2,W275,475,2,Unmatched,0,0,Unmatched,0,0,W275,475,2,W275,475,2,27,27,313,313,0,0
H331,3,Hospital,463,W365,420,1,W365,420,1,Unmatched,0,0,Unmatched,0,0,W365,420,1,W365,420,1,19,19,313,313,0,0
H90,3,Hospital,464,W174,433,3,W174,433,3,Unmatched,0,0,Unmatched,0,0,W174,433,3,W174,433,3,22,22,313,313,0,0
H344,3,Hospital,465,W283,417,2,W283,417,2,Unmatched,0,0,Unmatched,0,0,W283,417,2,W283,417,2,17,17,313,313,0,0
H254,3,Hospital,466,W92,486,4,W92,486,4,Unmatched,0,0,Unmatched,0,0,W413,426,1,W413,426,1,20,20,313,313,0,0
H345,3,Hospital,467,W170,495,-1,W170,495,-1,Unmatched,0,0,Unmatched,0,0,W364,488,4,W364,488,4,30,30,313,313,0,0
H133,3,Hospital,468,W433,407,1,W433,407,1,Unmatched,0,0,Unmatched,0,0,W433,407,1,W433,407,1,15,15,313,313,0,0
H338,3,Hospital,469,W364,485,5,W364,485,5,Unmatched,0,0,Unmatched,0,0,W407,470,4,W407,470,4,26,26,313,313,0,0
H389,3,Hospital,470,W7,472,5,W7,472,5,Unmatched,0,0,Unmatched,0,0,W295,460,2,W295,460,2,25,25,313,313,0,0
H500,3,Hospital,471,W55,453,1,W55,453,1,Unmatched,0,0,Unmatched,0,0,W55,453,1,W55,453,1,24,24,313,313,0,0
H263,3,Hospital,472,W103,385,1,W103,385,1,Unmatched,0,0,Unmatched,0,0,W103,385,1,W103,385,1,11,11,313,313,0,0
H185,3,Hospital,473,W296,477,2,W296,477,2,Unmatched,0,0,Unmatched,0,0,W296,477,2,W296,477,2,28,28,313,313,0,0
H455,3,Hospital,474,W233,496,-1,W233,496,-1,Unmatched,0,0,Unmatched,0,0,W389,457,1,W389,457,1,24,24,313,313,0,0
H256,3,Hospital,475,W184,286,1,W184,286,1,Unmatched,0,0,Unmatched,0,0,W184,286,1,W184,286,1,6,6,313,313,0,0
H356,3,Hospital,476,W74,469,-1,W74,469,-1,Unmatched,0,0,Unmatched,0,0,W312,450,5,W312,450,5,24,24,313,313,0,0
H172,3,Hospital,477,W342,475,3,W342,475,3,Unmatched,0,0,Unmatched,0,0,W25,433,1,W25,433,1,22,22,313,313,0,0
H367,3,Hospital,478,W245,454,1,W245,454,1,Unmatched,0,0,Unmatched,0,0,W245,454,1,W245,454,1,24,24,313,313,0,0
H234,3,Hospital,479,W368,470,2,W368,470,2,Unmatched,0,0,Unmatched,0,0,W442,460,1,W442,460,1,26,26,313,313,0,0
H181,3,Hospital,480,W430,477,-1,W430,477,-1,Unmatched,0,0,Unmatched,0,0,W388,490,2,W388,490,2,30,30,313,313,0,0
H68,3,Hospital,481,W257,484,4,W257,484,4,Unmatched,0,0,Unmatched,0,0,W372,458,2,W372,458,2,24,24,313,313,0,0
H49,3,Hospital,482,W158,384,1,W158,384,1,Unmatched,0,0,Unmatched,0,0,W158,384,1,W158,384,1,12,12,313,313,0,0
H11,3,Hospital,483,W389,467,2,W389,467,2,Unmatched,0,0,Unmatched,0,0,W241,462,1,W241,462,1,26,26,313,313,0,0
H388,3,Hospital,484,W100,494,-1,W100,494,-1,Unmatched,0,0,Unmatched,0,0,W449,472,2,W449,472,2,27,27,313,313,0,0
H198,3,Hospital,485,W77,497,-1,W77,497,-1,Unmatched,0,0,Unmatched,0,0,W257,486,3,W257,486,3,30,30,313,313,0,0
H145,3,Hospital,486,W33,476,2,W33,476,2,Unmatched,0,0,Unmatched,0,0,W33,476,2,W33,476,2,27,27,313,313,0,0
H488,3,Hospital,487,W71,490,1,W71,490,1,Unmatched,0,0,Unmatched,0,0,W71,490,1,W71,490,1,30,30,313,313,0,0
H84,3,Hospital,488,W360,488,5,W360,488,5,Unmatched,0,0,Unmatched,0,0,W74,475,2,W74,475,2,27,27,313,313,0,0
H63,3,Hospital,489,W488,450,1,W488,450,1,Unmatched,0,0,Unmatched,0,0,W488,450,1,W488,450,1,23,23,313,313,0,0
H420,3,Hospital,490,W337,498,-1,W337,498,-1,Unmatched,0,0,Unmatched,0,0,W92,487,1,W92,487,1,30,30,313,313,0,0
H80,3,Hospital,491,W388,491,3,W388,491,3,Unmatched,0,0,Unmatched,0,0,W368,470,1,W368,470,1,26,26,313,313,0,0
H445,3,Hospital,492,W78,473,2,W78,473,2,Unmatched,0,0,Unmatched,0,0,W78,473,2,W78,473,2,27,27,313,313,0,0
H264,3,Hospital,493,W419,481,2,W419,481,2,Unmatched,0,0,Unmatched,0,0,W419,481,2,W419,481,2,29,29,313,313,0,0
H193,3,Hospital,494,W206,485,1,W206,485,1,Unmatched,0,0,Unmatched,0,0,W206,485,1,W206,485,1,30,30,313,313,0,0
H259,3,Hospital,495,W309,493,2,W309,493,2,Unmatched,0,0,Unmatched,0,0,W360,489,1,W360,489,1,30,30,313,313,0,0
H275,3,Hospital,496,W279,474,1,W279,474,1,Unmatched,0,0,Unmatched,0,0,W279,474,1,W279,474,1,26,26,313,313,0,0
H19,3,Hospital,497,W268,498,3,W268,498,3,Unmatched,0,0,Unmatched,0,0,W170,496,2,W170,496,2,32,32,313,313,0,0
H398,3,Hospital,498,W349,500,5,W349,500,5,Unmatched,0,0,Unmatched,0,0,W309,494,2,W309,494,2,31,31,313,313,0,0
H20,3,Hospital,499,W494,482,1,W494,482,1,Unmatched,0,0,Unmatched,0,0,W494,482,1,W494,482,1,29,29,313,313,0,0
H21,3,Hospital,500,W414,492,1,W414,492,1,Unmatched,0,0,Unmatched,0,0,W414,492,1,W414,492,1,30,30,313,313,0,0
W85,4,Doctor,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W66,4,Doctor,2,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W51,4,Doctor,3,H61,2,2,H61,2,2,H61,2,2,H61,2,2,H61,2,2,H61,2,2,0,0,0,0,0,0
W225,4,Doctor,4,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W148,4,Doctor,5,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W102,4,Doctor,6,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W412,4,Doctor,7,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W306,4,Doctor,8,H453,2,2,H453,2,2,H453,2,2,H453,2,2,H453,2,2,H453,2,2,0,0,0,0,0,0
W80,4,Doctor,9,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W42,4,Doctor,10,H54,1,-1,H54,1,-1,H54,1,-1,H54,1,-1,H181,2,1,H181,2,1,1,1,0,0,0,0
W296,4,Doctor,11,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W249,4,Doctor,12,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W324,4,Doctor,13,H5,5,3,H5,5,3,H5,5,3,H5,5,3,H5,5,3,H5,5,3,1,1,0,0,0,0
W307,4,Doctor,14,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,H365,2,2,0,0,0,0,0,0
W475,4,Doctor,15,H352,4,3,H352,4,3,H352,4,3,H352,4,3,H352,4,3,H352,4,3,1,1,0,0,0,0
W5,4,Doctor,16,H333,4,2,H333,4,2,H333,4,2,H333,4,2,H333,4,2,H333,4,2,1,1,0,0,0,0
W268,4,Doctor,17,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W37,4,Doctor,18,H235,3,1,H235,3,1,H235,3,1,H235,3,1,H235,3,1,H235,3,1,0,0,0,0,0,0
W188,4,Doctor,19,H316,3,2,H316,3,2,H316,3,2,H316,3,2,H316,3,2,H316,3,2,0,0,0,0,0,0
W232,4,Doctor,20,H12,2,2,H12,2,2,H12,2,2,H12,2,2,H12,2,2,H12,2,2,0,0,0,0,0,0
W236,4,Doctor,21,H34,2,1,H34,2,1,H34,2,1,H34,2,1,H34,2,1,H34,2,1,1,1,0,0,0,0
W205,4,Doctor,22,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W441,4,Doctor,23,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,0,0,0,0,0,0
W186,4,Doctor,24,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W308,4,Doctor,25,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W411,4,Doctor,26,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,0,0,0,0,0,0
W465,4,Doctor,27,H281,2,1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,0,0,0,0,0,0
W191,4,Doctor,28,H147,4,1,H147,4,1,H147,4,1,H147,4,1,H147,4,1,H147,4,1,1,1,0,0,0,0
W490,4,Doctor,29,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,0,0,0,0,0,0
W11,4,Doctor,30,H121,2,2,H121,2,2,H121,2,2,H121,2,2,H121,2,2,H121,2,2,0,0,0,0,0,0
W388,4,Doctor,31,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W156,4,Doctor,32,H210,3,1,H210,3,1,H210,3,1,H210,3,1,H210,3,1,H210,3,1,0,0,0,0,0,0
W280,4,Doctor,33,H26,3,1,H26,3,1,H26,3,1,H26,3,1,H26,3,1,H26,3,1,0,0,0,0,0,0
W4,4,Doctor,34,H370,3,1,H370,3,1,H370,3,1,H370,3,1,H370,3,1,H370,3,1,0,0,0,0,0,0
W20,4,Doctor,35,H381,4,1,H381,4,1,H381,4,1,H381,4,1,H381,4,1,H381,4,1,0,0,0,0,0,0
W341,4,Doctor,36,H475,2,1,H475,2,1,H475,2,1,H475,2,1,H475,2,1,H475,2,1,0,0,0,0,0,0
W190,4,Doctor,37,H3,3,1,H3,3,1,H3,3,1,H3,3,1,H3,3,1,H3,3,1,0,0,0,0,0,0
W226,4,Doctor,38,H307,6,3,H307,6,3,Unmatched,0,0,Unmatched,0,0,H307,6,3,H307,6,3,1,1,464,464,0,0
W312,4,Doctor,39,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,0,0,0,0,0,0
W274,4,Doctor,40,H322,5,1,H322,5,1,H322,5,1,H322,5,1,H322,5,1,H322,5,1,0,0,0,0,0,0
W390,4,Doctor,41,H94,6,1,H94,6,1,Unmatched,0,0,Unmatched,0,0,H94,6,1,H94,6,1,1,1,461,461,0,0
W253,4,Doctor,42,H423,5,1,H423,5,1,H423,5,1,H423,5,1,H423,5,1,H423,5,1,0,0,0,0,0,0
W436,4,Doctor,43,H76,4,3,H76,4,3,H76,4,3,H76,4,3,H76,4,3,H76,4,3,0,0,0,0,0,0
W468,4,Doctor,44,H397,1,-1,H397,1,-1,H397,1,-1,H397,1,-1,H30,2,1,H30,2,1,1,1,0,0,0,0
W122,4,Doctor,45,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,0,0,0,0,0,0
W79,4,Doctor,46,H90,6,3,H90,6,3,Unmatched,0,0,Unmatched,0,0,H90,6,3,H90,6,3,0,0,455,455,0,0
W395,4,Doctor,47,H432,3,2,H432,3,2,H94,1,1,H94,1,1,H432,3,2,H432,3,2,0,0,0,0,0,0
W76,4,Doctor,48,H331,5,3,H331,5,3,H331,5,3,H331,5,3,H331,5,3,H331,5,3,1,1,0,0,0,0
W460,4,Doctor,49,H146,4,2,H146,4,2,H146,4,2,H146,4,2,H146,4,2,H146,4,2,1,1,0,0,0,0
W481,4,Doctor,50,H112,4,2,H112,4,2,H112,4,2,H112,4,2,H112,4,2,H112,4,2,0,0,0,0,0,0
W108,4,Doctor,51,H372,5,2,H372,5,2,H372,5,2,H372,5,2,H372,5,2,H372,5,2,0,0,0,0,0,0
W155,4,Doctor,52,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W169,4,Doctor,53,H220,5,1,H220,5,1,H220,5,1,H220,5,1,H220,5,1,H220,5,1,1,1,0,0,0,0
W59,4,Doctor,54,H345,3,2,H345,3,2,H307,1,1,H307,1,1,H345,3,2,H345,3,2,0,0,0,0,0,0
W313,4,Doctor,55,H241,7,1,H241,7,1,Unmatched,0,0,Unmatched,0,0,H241,7,1,H241,7,1,1,1,445,445,0,0
W284,4,Doctor,56,H144,4,2,H144,4,2,H144,4,2,H144,4,2,H144,4,2,H144,4,2,0,0,0,0,0,0
W495,4,Doctor,57,H304,6,-1,H304,6,-1,Unmatched,0,0,Unmatched,0,0,H399,9,2,H399,9,2,3,3,441,441,0,0
W203,4,Doctor,58,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W311,4,Doctor,59,H27,2,1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,0,0,0,0,0,0
W486,4,Doctor,60,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,0,0,0,0,0,0
W449,4,Doctor,61,H298,3,1,H298,3,1,H298,3,1,H298,3,1,H298,3,1,H298,3,1,0,0,0,0,0,0
W288,4,Doctor,62,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,1,1,0,0,0,0
W24,4,Doctor,63,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,H354,2,1,0,0,0,0,0,0
W297,4,Doctor,64,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W58,4,Doctor,65,H72,2,1,H72,2,1,H72,2,1,H72,2,1,H72,2,1,H72,2,1,1,1,0,0,0,0
W366,4,Doctor,66,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,0,0,0,0,0,0
W382,4,Doctor,67,H37,3,2,H37,3,2,H37,3,2,H37,3,2,H37,3,2,H37,3,2,0,0,0,0,0,0
W47,4,Doctor,68,H243,5,1,H243,5,1,H243,5,1,H243,5,1,H243,5,1,H243,5,1,1,1,0,0,0,0
W33,4,Doctor,69,H264,3,1,H264,3,1,H264,3,1,H264,3,1,H264,3,1,H264,3,1,0,0,0,0,0,0
W450,4,Doctor,70,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,1,1,0,0,0,0
W34,4,Doctor,71,H343,5,2,H343,5,2,H343,5,2,H343,5,2,H343,5,2,H343,5,2,1,1,0,0,0,0
W431,4,Doctor,72,H203,4,1,H203,4,1,H203,4,1,H203,4,1,H203,4,1,H203,4,1,1,1,0,0,0,0
W70,4,Doctor,73,H301,6,3,H301,6,3,H90,2,1,H90,2,1,H301,6,3,H301,6,3,0,0,0,0,0,0
W404,4,Doctor,74,H162,4,1,H162,4,1,H162,4,1,H162,4,1,H162,4,1,H162,4,1,0,0,0,0,0,0
W340,4,Doctor,75,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H269,8,4,H269,8,4,1,1,0,0,0,0
W457,4,Doctor,76,H48,6,2,H48,6,2,Unmatched,0,0,Unmatched,0,0,H48,6,2,H48,6,2,1,1,436,436,0,0
W332,4,Doctor,77,H371,3,1,H371,3,1,H371,3,1,H371,3,1,H371,3,1,H371,3,1,1,1,0,0,0,0
W414,4,Doctor,78,H305,6,2,H305,6,2,Unmatched,0,0,Unmatched,0,0,H305,6,2,H305,6,2,1,1,429,429,0,0
W18,4,Doctor,79,H457,6,3,H457,6,3,Unmatched,0,0,Unmatched,0,0,H457,6,3,H457,6,3,1,1,431,431,0,0
W166,4,Doctor,80,H431,3,1,H431,3,1,H431,3,1,H431,3,1,H431,3,1,H431,3,1,0,0,0,0,0,0
W210,4,Doctor,81,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W480,4,Doctor,82,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W132,4,Doctor,83,H346,1,-1,H346,1,-1,H346,1,-1,H346,1,-1,H279,2,1,H279,2,1,1,1,0,0,0,0
W112,4,Doctor,84,H47,9,2,H47,9,2,Unmatched,0,0,Unmatched,0,0,H47,9,2,H47,9,2,1,1,427,427,0,0
W391,4,Doctor,85,H53,3,2,H53,3,2,H457,1,1,H457,1,1,H53,3,2,H53,3,2,0,0,0,0,0,0
W354,4,Doctor,86,H430,8,3,H430,8,3,Unmatched,0,0,Unmatched,0,0,H430,8,3,H430,8,3,1,1,422,422,0,0
W421,4,Doctor,87,H455,2,1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,1,1,0,0,0,0
W378,4,Doctor,88,H406,3,1,H406,3,1,H406,3,1,H406,3,1,H406,3,1,H406,3,1,0,0,0,0,0,0
W146,4,Doctor,89,H30,4,1,H30,4,1,H30,4,1,H30,4,1,H325,17,4,H325,17,4,2,2,0,0,0,0
W300,4,Doctor,90,H228,10,4,H228,10,4,H430,2,1,H430,2,1,H228,10,4,H228,10,4,1,1,0,0,0,0
W415,4,Doctor,91,H315,3,1,H315,3,1,H304,1,-1,H304,1,-1,H315,3,1,H315,3,1,1,1,0,0,0,0
W357,4,Doctor,92,H303,5,1,H303,5,1,H303,5,1,H303,5,1,H303,5,1,H303,5,1,0,0,0,0,0,0
W202,4,Doctor,93,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W110,4,Doctor,94,H213,3,1,H213,3,1,H39,2,-1,H39,2,-1,H213,3,1,H213,3,1,0,0,0,0,0,0
W373,4,Doctor,95,H46,5,2,H46,5,2,H46,5,2,H46,5,2,H46,5,2,H46,5,2,1,1,0,0,0,0
W487,4,Doctor,96,H178,4,1,H178,4,1,H178,4,1,H178,4,1,H178,4,1,H178,4,1,1,1,0,0,0,0
W367,4,Doctor,97,H129,3,1,H129,3,1,H129,3,1,H129,3,1,H129,3,1,H129,3,1,0,0,0,0,0,0
W478,4,Doctor,98,H66,6,1,H66,6,1,Unmatched,0,0,Unmatched,0,0,H66,6,1,H66,6,1,0,0,414,414,0,0
W176,4,Doctor,99,H378,3,1,H378,3,1,H378,3,1,H378,3,1,H378,3,1,H378,3,1,1,1,0,0,0,0
W433,4,Doctor,100,H442,3,1,H442,3,1,H442,3,1,H442,3,1,H442,3,1,H442,3,1,0,0,0,0,0,0
W387,4,Doctor,101,H236,6,2,H236,6,2,Unmatched,0,0,Unmatched,0,0,H236,6,2,H236,6,2,1,1,411,411,0,0
W392,4,Doctor,102,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H424,2,2,H424,2,2,0,0,0,0,0,0
W334,4,Doctor,103,H180,3,1,H180,3,1,H180,3,1,H180,3,1,H180,3,1,H180,3,1,0,0,0,0,0,0
W250,4,Doctor,104,H376,6,1,H376,6,1,Unmatched,0,0,Unmatched,0,0,H376,6,1,H376,6,1,1,1,411,411,0,0
W344,4,Doctor,105,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W57,4,Doctor,106,H58,6,2,H58,6,2,Unmatched,0,0,Unmatched,0,0,H58,6,2,H58,6,2,1,1,408,408,0,0
W474,4,Doctor,107,H460,5,1,H460,5,1,H460,5,1,H460,5,1,H460,5,1,H460,5,1,1,1,0,0,0,0
W256,4,Doctor,108,H454,13,5,H454,13,5,Unmatched,0,0,Unmatched,0,0,H454,13,5,H454,13,5,2,2,406,406,0,0
W187,4,Doctor,109,H405,8,2,H405,8,2,Unmatched,0,0,Unmatched,0,0,H405,8,2,H405,8,2,1,1,407,407,0,0
W461,4,Doctor,110,H427,8,3,H427,8,3,Unmatched,0,0,Unmatched,0,0,H427,8,3,H427,8,3,1,1,406,406,0,0
W61,4,Doctor,111,H424,8,3,H424,8,3,Unmatched,0,0,Unmatched,0,0,H135,13,4,H135,13,4,1,1,407,407,0,0
W14,4,Doctor,112,H386,5,2,H386,5,2,H386,5,2,H386,5,2,H386,5,2,H386,5,2,1,1,0,0,0,0
W295,4,Doctor,113,H167,3,1,H167,3,1,H167,3,1,H167,3,1,H167,3,1,H167,3,1,0,0,0,0,0,0
W69,4,Doctor,114,H39,8,2,H39,8,2,Unmatched,0,0,Unmatched,0,0,H39,8,2,H39,8,2,2,2,406,406,0,0
W453,4,Doctor,115,H225,8,2,H225,8,2,Unmatched,0,0,Unmatched,0,0,H225,8,2,H225,8,2,1,1,404,404,0,0
W56,4,Doctor,116,H493,18,3,H493,18,3,Unmatched,0,0,Unmatched,0,0,H493,18,3,H493,18,3,1,1,403,403,0,0
W99,4,Doctor,117,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,0,0,0,0,0,0
W320,4,Doctor,118,H193,3,-1,H193,3,-1,H193,3,-1,H193,3,-1,H385,10,2,H385,10,2,2,2,0,0,0,0
W54,4,Doctor,119,H156,8,2,H156,8,2,Unmatched,0,0,Unmatched,0,0,H156,8,2,H156,8,2,0,0,402,402,0,0
W200,4,Doctor,120,H1,6,1,H1,6,1,Unmatched,0,0,Unmatched,0,0,H1,6,1,H1,6,1,1,1,402,402,0,0
W394,4,Doctor,121,H172,9,2,H172,9,2,Unmatched,0,0,Unmatched,0,0,H172,9,2,H172,9,2,0,0,400,400,0,0
W358,4,Doctor,122,H439,10,2,H439,10,2,Unmatched,0,0,Unmatched,0,0,H439,10,2,H439,10,2,1,1,402,402,0,0
W257,4,Doctor,123,H208,8,3,H208,8,3,H439,5,2,H439,5,2,H208,8,3,H208,8,3,0,0,0,0,0,0
W247,4,Doctor,124,H68,9,1,H68,9,1,Unmatched,0,0,Unmatched,0,0,H68,9,1,H68,9,1,1,1,403,403,0,0
W466,4,Doctor,125,H242,7,2,H242,7,2,Unmatched,0,0,Unmatched,0,0,H242,7,2,H242,7,2,1,1,401,401,0,0
W159,4,Doctor,126,H133,20,-1,H133,20,-1,Unmatched,0,0,Unmatched,0,0,H400,25,2,H400,25,2,2,2,402,402,0,0
W303,4,Doctor,127,H296,4,1,H296,4,1,H296,4,1,H296,4,1,H296,4,1,H296,4,1,2,2,0,0,0,0
