id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W123,1,Doctor,184,H487,231,12,H487,231,12,Unmatched,0,0,Unmatched,0,0,H487,231,12,H487,231,12,0,0,470,470,0,0
W176,1,Doctor,185,H456,436,-1,H456,436,-1,Unmatched,0,0,Unmatched,0,0,H385,245,14,H385,245,14,0,0,471,471,0,0
W479,1,Doctor,186,H255,282,15,H255,282,15,H38,20,-1,H38,20,-1,H255,282,15,H255,282,15,0,0,0,0,0,0
W148,1,Doctor,187,H185,435,17,H185,435,17,Unmatched,0,0,Unmatched,0,0,H475,414,14,H475,414,14,0,0,471,471,0,0
W492,1,Doctor,188,H378,180,9,H378,180,9,Unmatched,0,0,Unmatched,0,0,H378,180,9,H378,180,9,0,0,470,470,0,0
W405,1,Doctor,189,H332,141,3,H332,141,3,Unmatched,0,0,Unmatched,0,0,H332,141,3,H332,141,3,0,0,470,470,0,0
W420,1,Doctor,190,H434,77,3,H434,77,3,Unmatched,0,0,Unmatched,0,0,H434,77,3,H434,77,3,0,0,469,469,0,0
W8,1,Doctor,191,H442,149,11,H442,149,11,Unmatched,0,0,Unmatched,0,0,H442,149,11,H442,149,11,0,0,470,470,0,0
W344,1,Doctor,192,H436,234,13,H436,234,13,Unmatched,0,0,Unmatched,0,0,H436,234,13,H436,234,13,0,0,470,470,0,0
W226,1,Doctor,193,H390,307,12,H390,307,12,Unmatched,0,0,Unmatched,0,0,H390,307,12,H390,307,12,0,0,470,470,0,0
W258,1,Doctor,194,H11,341,15,H11,341,15,Unmatched,0,0,Unmatched,0,0,H11,341,15,H11,341,15,0,0,471,471,0,0
W283,1,Doctor,195,H278,121,5,H278,121,5,Unmatched,0,0,Unmatched,0,0,H278,121,5,H278,121,5,0,0,470,470,0,0
W27,1,Doctor,196,H61,373,-1,H61,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,470,470,0,0
W24,1,Doctor,197,H204,16,2,H204,16,2,H204,16,2,H204,16,2,H204,16,2,H204,16,2,0,0,0,0,0,0
W48,1,Doctor,198,H192,310,-1,H192,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,472,472,0,0
W453,1,Doctor,199,H148,319,9,H148,319,9,Unmatched,0,0,Unmatched,0,0,H148,319,9,H148,319,9,0,0,470,470,0,0
W469,1,Doctor,200,H9,189,9,H9,189,9,Unmatched,0,0,Unmatched,0,0,H9,189,9,H9,189,9,0,0,470,470,0,0
W466,1,Doctor,201,H142,164,5,H142,164,5,Unmatched,0,0,Unmatched,0,0,H142,164,5,H142,164,5,0,0,469,469,0,0
W10,1,Doctor,202,H28,180,7,H28,180,7,Unmatched,0,0,Unmatched,0,0,H28,180,7,H28,180,7,0,0,471,471,0,0
W205,1,Doctor,203,H222,222,10,H222,222,10,Unmatched,0,0,Unmatched,0,0,H222,222,10,H222,222,10,0,0,471,471,0,0
W292,1,Doctor,204,H383,162,6,H383,162,6,Unmatched,0,0,Unmatched,0,0,H383,162,6,H383,162,6,0,0,470,470,0,0
W485,1,Doctor,205,H269,192,10,H269,192,10,Unmatched,0,0,Unmatched,0,0,H269,192,10,H269,192,10,0,0,471,471,0,0
W489,1,Doctor,206,H16,330,-1,H16,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,471,471,0,0
W276,1,Doctor,207,H170,182,11,H170,182,11,Unmatched,0,0,Unmatched,0,0,H170,182,11,H170,182,11,0,0,471,471,0,0
W374,1,Doctor,208,H88,455,-1,H88,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,470,470,0,0
W11,1,Doctor,209,H49,290,14,H49,290,14,Unmatched,0,0,Unmatched,0,0,H49,290,14,H49,290,14,0,0,470,470,0,0
W337,1,Doctor,210,H51,185,7,H51,185,7,Unmatched,0,0,Unmatched,0,0,H51,185,7,H51,185,7,0,0,471,471,0,0
W25,1,Doctor,211,H38,31,2,H38,31,2,Unmatched,0,0,Unmatched,0,0,H38,31,2,H38,31,2,0,0,471,471,0,0
W224,1,Doctor,212,H108,82,2,H108,82,2,Unmatched,0,0,Unmatched,0,0,H108,82,2,H108,82,2,0,0,469,469,0,0
W51,1,Doctor,213,H29,314,14,H29,314,14,Unmatched,0,0,Unmatched,0,0,H29,314,14,H29,314,14,0,0,471,471,0,0
W416,1,Doctor,214,H447,264,10,H447,264,10,Unmatched,0,0,Unmatched,0,0,H447,264,10,H447,264,10,0,0,470,470,0,0
W431,1,Doctor,215,H125,351,12,H125,351,12,Unmatched,0,0,Unmatched,0,0,H125,351,12,H125,351,12,0,0,469,469,0,0
W15,1,Doctor,216,H268,226,12,H268,226,12,Unmatched,0,0,Unmatched,0,0,H268,226,12,H268,226,12,0,0,470,470,0,0
W449,1,Doctor,217,H328,275,12,H328,275,12,Unmatched,0,0,Unmatched,0,0,H328,275,12,H328,275,12,0,0,471,471,0,0
W67,1,Doctor,218,H112,199,9,H112,199,9,Unmatched,0,0,Unmatched,0,0,H112,199,9,H112,199,9,0,0,470,470,0,0
W480,1,Doctor,219,H225,263,10,H225,263,10,Unmatched,0,0,Unmatched,0,0,H225,263,10,H225,263,10,0,0,470,470,0,0
W140,1,Doctor,220,H176,316,10,H176,316,10,Unmatched,0,0,Unmatched,0,0,H176,316,10,H176,316,10,0,0,471,471,0,0
W230,1,Doctor,221,H493,63,2,H493,63,2,Unmatched,0,0,Unmatched,0,0,H493,63,2,H493,63,2,0,0,471,471,0,0
W458,1,Doctor,222,H87,360,16,H87,360,16,Unmatched,0,0,Unmatched,0,0,H229,304,9,H229,304,9,0,0,470,470,0,0
W211,1,Doctor,223,H80,279,8,H80,279,8,Unmatched,0,0,Unmatched,0,0,H80,279,8,H80,279,8,0,0,470,470,0,0
W254,1,Doctor,224,H463,379,-1,H463,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,470,470,0,0
W200,1,Doctor,225,H98,56,4,H98,56,4,Unmatched,0,0,Unmatched,0,0,H98,56,4,H98,56,4,0,0,469,469,0,0
W42,1,Doctor,226,H138,340,14,H138,340,14,Unmatched,0,0,Unmatched,0,0,H40,331,13,H40,331,13,0,0,469,469,0,0
W261,1,Doctor,227,H338,268,12,H338,268,12,Unmatched,0,0,Unmatched,0,0,H338,268,12,H338,268,12,0,0,469,469,0,0
W199,1,Doctor,228,H22,119,6,H22,119,6,Unmatched,0,0,Unmatched,0,0,H22,119,6,H22,119,6,0,0,471,471,0,0
W91,1,Doctor,229,H275,337,10,H275,337,10,Unmatched,0,0,Unmatched,0,0,H275,337,10,H275,337,10,0,0,469,469,0,0
W419,1,Doctor,230,H89,88,2,H89,88,2,Unmatched,0,0,Unmatched,0,0,H89,88,2,H89,88,2,0,0,471,471,0,0
W490,1,Doctor,231,H324,39,1,H324,39,1,Unmatched,0,0,Unmatched,0,0,H324,39,1,H324,39,1,0,0,470,470,0,0
W141,1,Doctor,232,H118,334,13,H118,334,13,Unmatched,0,0,Unmatched,0,0,H118,334,13,H118,334,13,0,0,470,470,0,0
W108,1,Doctor,233,H262,437,18,H262,437,18,Unmatched,0,0,Unmatched,0,0,H389,411,13,H389,411,13,0,0,470,470,0,0
W57,1,Doctor,234,H48,420,20,H48,420,20,Unmatched,0,0,Unmatched,0,0,H48,420,20,H48,420,20,0,0,471,471,0,0
W113,1,Doctor,235,H55,265,10,H55,265,10,Unmatched,0,0,Unmatched,0,0,H55,265,10,H55,265,10,0,0,472,472,0,0
W92,1,Doctor,236,H396,323,14,H396,323,14,Unmatched,0,0,Unmatched,0,0,H396,323,14,H396,323,14,0,0,471,471,0,0
W19,1,Doctor,237,H44,426,-1,H44,426,-1,Unmatched,0,0,Unmatched,0,0,H90,357,17,H90,357,17,0,0,469,469,0,0
W383,1,Doctor,238,H482,274,11,H482,274,11,Unmatched,0,0,Unmatched,0,0,H482,274,11,H482,274,11,0,0,470,470,0,0
W119,1,Doctor,239,H188,316,16,H188,316,16,Unmatched,0,0,Unmatched,0,0,H188,316,16,H188,316,16,0,0,470,470,0,0
W87,1,Doctor,240,H264,136,4,H264,136,4,Unmatched,0,0,Unmatched,0,0,H264,136,4,H264,136,4,0,0,470,470,0,0
W249,1,Doctor,241,H8,393,-1,H8,393,-1,Unmatched,0,0,Unmatched,0,0,H171,263,10,H171,263,10,0,0,470,470,0,0
W144,1,Doctor,242,H214,218,9,H214,218,9,Unmatched,0,0,Unmatched,0,0,H214,218,9,H214,218,9,0,0,472,472,0,0
W427,1,Doctor,243,H159,313,14,H159,313,14,Unmatched,0,0,Unmatched,0,0,H159,313,14,H159,313,14,0,0,471,471,0,0
W470,1,Doctor,244,H318,180,7,H318,180,7,H324,19,-1,H324,19,-1,H318,180,7,H318,180,7,0,0,0,0,0,0
W181,1,Doctor,245,H173,70,2,H173,70,2,Unmatched,0,0,Unmatched,0,0,H173,70,2,H173,70,2,0,0,471,471,0,0
W471,1,Doctor,246,H458,259,17,H458,259,17,H50,20,1,H50,20,1,H458,259,17,H458,259,17,0,0,0,0,0,0
W6,1,Doctor,247,H499,45,3,H499,45,3,Unmatched,0,0,Unmatched,0,0,H499,45,3,H499,45,3,0,0,470,470,0,0
W210,1,Doctor,248,H129,234,7,H129,234,7,Unmatched,0,0,Unmatched,0,0,H129,234,7,H129,234,7,0,0,470,470,0,0
W414,1,Doctor,249,H30,170,6,H30,170,6,Unmatched,0,0,Unmatched,0,0,H30,170,6,H30,170,6,0,0,472,472,0,0
W183,1,Doctor,250,H497,190,8,H497,190,8,Unmatched,0,0,Unmatched,0,0,H497,190,8,H497,190,8,0,0,470,470,0,0
W454,1,Doctor,251,H238,335,13,H238,335,13,Unmatched,0,0,Unmatched,0,0,H357,292,11,H357,292,11,0,0,469,469,0,0
W482,1,Doctor,252,H115,261,9,H115,261,9,Unmatched,0,0,Unmatched,0,0,H115,261,9,H115,261,9,0,0,471,471,0,0
W109,1,Doctor,253,H369,264,9,H369,264,9,Unmatched,0,0,Unmatched,0,0,H369,264,9,H369,264,9,0,0,471,471,0,0
W5,1,Doctor,254,H491,357,17,H491,357,17,Unmatched,0,0,Unmatched,0,0,H491,357,17,H491,357,17,0,0,469,469,0,0
W166,1,Doctor,255,H465,79,3,H465,79,3,Unmatched,0,0,Unmatched,0,0,H465,79,3,H465,79,3,0,0,470,470,0,0
W494,1,Doctor,256,H189,420,18,H189,420,18,Unmatched,0,0,Unmatched,0,0,H192,311,15,H192,311,15,0,0,469,469,0,0
W323,1,Doctor,257,H41,35,4,H41,35,4,Unmatched,0,0,Unmatched,0,0,H41,35,4,H41,35,4,0,0,470,470,0,0
W411,1,Doctor,258,H295,448,-1,H295,448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,469,469,0,0
W97,1,Doctor,259,H69,297,17,H69,297,17,H440,17,2,H440,17,2,H69,297,17,H69,297,17,0,0,0,0,0,0
W290,1,Doctor,260,H322,447,-1,H322,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,471,471,0,0
W440,1,Doctor,261,H298,345,12,H298,345,12,Unmatched,0,0,Unmatched,0,0,H238,323,11,H238,323,11,0,0,470,470,0,0
W497,1,Doctor,262,H27,271,8,H27,271,8,Unmatched,0,0,Unmatched,0,0,H27,271,8,H27,271,8,0,0,470,470,0,0
W284,1,Doctor,263,H350,41,3,H350,41,3,Unmatched,0,0,Unmatched,0,0,H350,41,3,H350,41,3,0,0,470,470,0,0
W221,1,Doctor,264,H452,241,9,H452,241,9,Unmatched,0,0,Unmatched,0,0,H360,231,8,H360,231,8,0,0,470,470,0,0
W372,1,Doctor,265,H248,311,7,H248,311,7,Unmatched,0,0,Unmatched,0,0,H248,311,7,H248,311,7,0,0,470,470,0,0
W473,1,Doctor,266,H351,82,1,H351,82,1,Unmatched,0,0,Unmatched,0,0,H351,82,1,H351,82,1,0,0,470,470,0,0
W235,1,Doctor,267,H31,320,9,H31,320,9,Unmatched,0,0,Unmatched,0,0,H31,320,9,H31,320,9,0,0,470,470,0,0
W259,1,Doctor,268,H99,132,2,H99,132,2,Unmatched,0,0,Unmatched,0,0,H99,132,2,H99,132,2,0,0,470,470,0,0
W191,1,Doctor,269,H130,283,13,H130,283,13,Unmatched,0,0,Unmatched,0,0,H130,283,13,H130,283,13,0,0,470,470,0,0
W335,1,Doctor,270,H237,22,2,H237,22,2,Unmatched,0,0,Unmatched,0,0,H237,22,2,H237,22,2,0,0,470,470,0,0
W266,1,Doctor,271,H165,97,3,H165,97,3,Unmatched,0,0,Unmatched,0,0,H165,97,3,H165,97,3,0,0,471,471,0,0
W277,1,Doctor,272,H302,374,16,H302,374,16,Unmatched,0,0,Unmatched,0,0,H302,374,16,H302,374,16,0,0,469,469,0,0
W209,1,Doctor,273,H424,119,4,H424,119,4,Unmatched,0,0,Unmatched,0,0,H424,119,4,H424,119,4,0,0,472,472,0,0
W169,1,Doctor,274,H430,3,1,H430,3,1,H430,3,1,H430,3,1,H430,3,1,H430,3,1,0,0,0,0,0,0
W355,1,Doctor,275,H24,25,1,H24,25,1,Unmatched,0,0,Unmatched,0,0,H24,25,1,H24,25,1,0,0,471,471,0,0
W247,1,Doctor,276,H208,254,10,H208,254,10,Unmatched,0,0,Unmatched,0,0,H208,254,10,H208,254,10,0,0,472,472,0,0
W441,1,Doctor,277,H254,335,14,H254,335,14,Unmatched,0,0,Unmatched,0,0,H254,335,14,H254,335,14,0,0,470,470,0,0
W435,1,Doctor,278,H392,339,13,H392,339,13,Unmatched,0,0,Unmatched,0,0,H392,339,13,H392,339,13,0,0,469,469,0,0
W39,1,Doctor,279,H326,198,5,H326,198,5,Unmatched,0,0,Unmatched,0,0,H326,198,5,H326,198,5,0,0,470,470,0,0
W184,1,Doctor,280,H387,352,12,H387,352,12,Unmatched,0,0,Unmatched,0,0,H387,352,12,H387,352,12,0,0,472,472,0,0
W193,1,Doctor,281,H19,371,19,H19,371,19,Unmatched,0,0,Unmatched,0,0,H19,371,19,H19,371,19,0,0,470,470,0,0
W156,1,Doctor,282,H310,210,8,H310,210,8,Unmatched,0,0,Unmatched,0,0,H310,210,8,H310,210,8,0,0,470,470,0,0
W255,1,Doctor,283,H407,111,2,H407,111,2,Unmatched,0,0,Unmatched,0,0,H407,111,2,H407,111,2,0,0,471,471,0,0
W397,1,Doctor,284,H345,177,7,H345,177,7,Unmatched,0,0,Unmatched,0,0,H345,177,7,H345,177,7,0,0,471,471,0,0
W310,1,Doctor,285,H184,80,4,H184,80,4,Unmatched,0,0,Unmatched,0,0,H184,80,4,H184,80,4,0,0,471,471,0,0
W88,1,Doctor,286,H306,101,4,H306,101,4,Unmatched,0,0,Unmatched,0,0,H306,101,4,H306,101,4,0,0,471,471,0,0
W196,1,Doctor,287,H12,228,12,H12,228,12,Unmatched,0,0,Unmatched,0,0,H12,228,12,H12,228,12,0,0,470,470,0,0
W4,1,Doctor,288,H404,69,2,H404,69,2,Unmatched,0,0,Unmatched,0,0,H404,69,2,H404,69,2,0,0,470,470,0,0
W246,1,Doctor,289,H229,303,9,H229,303,9,Unmatched,0,0,Unmatched,0,0,H166,294,8,H166,294,8,0,0,470,470,0,0
W147,1,Doctor,290,H250,464,-1,H250,464,-1,Unmatched,0,0,Unmatched,0,0,H322,446,19,H322,446,19,1,1,469,469,0,0
W321,1,Doctor,291,H420,388,14,H420,388,14,Unmatched,0,0,Unmatched,0,0,H263,382,13,H263,382,13,0,0,471,471,0,0
W222,1,Doctor,292,H191,321,10,H191,321,10,Unmatched,0,0,Unmatched,0,0,H191,321,10,H191,321,10,0,0,470,470,0,0
W379,1,Doctor,293,H398,420,15,H398,420,15,Unmatched,0,0,Unmatched,0,0,H87,342,8,H87,342,8,0,0,469,469,0,0
W412,1,Doctor,294,H39,160,8,H39,160,8,Unmatched,0,0,Unmatched,0,0,H39,160,8,H39,160,8,0,0,471,471,0,0
W60,1,Doctor,295,H468,195,3,H468,195,3,Unmatched,0,0,Unmatched,0,0,H468,195,3,H468,195,3,0,0,469,469,0,0
W381,1,Doctor,296,H488,317,7,H488,317,7,Unmatched,0,0,Unmatched,0,0,H488,317,7,H488,317,7,0,0,470,470,0,0
W343,1,Doctor,297,H137,109,4,H137,109,4,Unmatched,0,0,Unmatched,0,0,H137,109,4,H137,109,4,0,0,470,470,0,0
W118,1,Doctor,298,H495,112,3,H495,112,3,Unmatched,0,0,Unmatched,0,0,H495,112,3,H495,112,3,0,0,470,470,0,0
W225,1,Doctor,299,H104,279,12,H104,279,12,Unmatched,0,0,Unmatched,0,0,H104,279,12,H104,279,12,0,0,471,471,0,0
W408,1,Doctor,300,H455,338,8,H455,338,8,Unmatched,0,0,Unmatched,0,0,H455,338,8,H455,338,8,0,0,470,470,0,0
W213,1,Doctor,301,H382,229,10,H382,229,10,Unmatched,0,0,Unmatched,0,0,H382,229,10,H382,229,10,0,0,471,471,0,0
W341,1,Doctor,302,H101,408,19,H101,408,19,Unmatched,0,0,Unmatched,0,0,H101,408,19,H101,408,19,0,0,470,470,0,0
W30,1,Doctor,303,H439,431,16,H439,431,16,Unmatched,0,0,Unmatched,0,0,H439,431,16,H439,431,16,1,1,470,470,0,0
W439,1,Doctor,304,H444,219,11,H444,219,11,Unmatched,0,0,Unmatched,0,0,H444,219,11,H444,219,11,0,0,469,469,0,0
W43,1,Doctor,305,H246,352,10,H246,352,10,Unmatched,0,0,Unmatched,0,0,H246,352,10,H246,352,10,0,0,471,471,0,0
W319,1,Doctor,306,H494,230,3,H494,230,3,Unmatched,0,0,Unmatched,0,0,H494,230,3,H494,230,3,0,0,470,470,0,0
W133,1,Doctor,307,H363,375,8,H363,375,8,Unmatched,0,0,Unmatched,0,0,H363,375,8,H363,375,8,0,0,471,471,0,0
W110,1,Doctor,308,H470,221,7,H470,221,7,Unmatched,0,0,Unmatched,0,0,H470,221,7,H470,221,7,0,0,471,471,0,0
W131,1,Doctor,309,H157,133,4,H157,133,4,Unmatched,0,0,Unmatched,0,0,H157,133,4,H157,133,4,0,0,470,470,0,0
W174,1,Doctor,310,H347,243,12,H347,243,12,Unmatched,0,0,Unmatched,0,0,H347,243,12,H347,243,12,0,0,471,471,0,0
W234,1,Doctor,311,H14,113,1,H14,113,1,Unmatched,0,0,Unmatched,0,0,H14,113,1,H14,113,1,0,0,470,470,0,0
W177,1,Doctor,312,H162,247,5,H162,247,5,Unmatched,0,0,Unmatched,0,0,H162,247,5,H162,247,5,0,0,472,472,0,0
W89,1,Doctor,313,H239,401,13,H239,401,13,Unmatched,0,0,Unmatched,0,0,H239,401,13,H239,401,13,0,0,469,469,0,0
W339,1,Doctor,314,H198,208,6,H198,208,6,Unmatched,0,0,Unmatched,0,0,H198,208,6,H198,208,6,0,0,471,471,0,0
W388,1,Doctor,315,H386,241,12,H386,241,12,Unmatched,0,0,Unmatched,0,0,H386,241,12,H386,241,12,0,0,470,470,0,0
W387,1,Doctor,316,H267,344,14,H267,344,14,Unmatched,0,0,Unmatched,0,0,H267,344,14,H267,344,14,0,0,470,470,0,0
W475,1,Doctor,317,H403,379,10,H403,379,10,Unmatched,0,0,Unmatched,0,0,H403,379,10,H403,379,10,0,0,469,469,0,0
W1,1,Doctor,318,H414,414,14,H414,414,14,Unmatched,0,0,Unmatched,0,0,H414,414,14,H414,414,14,0,0,471,471,0,0
W229,1,Doctor,319,H161,323,7,H161,323,7,H24,20,-1,H24,20,-1,H161,323,7,H161,323,7,0,0,0,0,0,0
W256,1,Doctor,320,H25,390,-1,H25,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,470,470,0,0
W53,1,Doctor,321,H281,432,20,H281,432,20,Unmatched,0,0,Unmatched,0,0,H42,355,13,H42,355,13,0,0,470,470,0,0
W421,1,Doctor,322,H428,202,2,H428,202,2,Unmatched,0,0,Unmatched,0,0,H428,202,2,H428,202,2,0,0,470,470,0,0
W422,1,Doctor,323,H309,430,-1,H309,430,-1,H243,20,-1,H243,20,-1,H362,316,11,H362,316,11,0,0,0,0,0,0
W21,1,Doctor,324,H107,404,8,H107,404,8,Unmatched,0,0,Unmatched,0,0,H107,404,8,H107,404,8,0,0,472,472,0,0
W138,1,Doctor,325,H187,470,-1,H187,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,471,471,0,0
W170,1,Doctor,326,H150,244,5,H150,244,5,Unmatched,0,0,Unmatched,0,0,H150,244,5,H150,244,5,0,0,471,471,0,0
W375,1,Doctor,327,H91,486,-1,H91,486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,469,469,0,0
W362,1,Doctor,328,H122,256,6,H122,256,6,Unmatched,0,0,Unmatched,0,0,H122,256,6,H122,256,6,0,0,469,469,0,0
W396,1,Doctor,329,H314,232,2,H314,232,2,Unmatched,0,0,Unmatched,0,0,H314,232,2,H314,232,2,0,0,470,470,0,0
W324,1,Doctor,330,H477,374,14,H477,374,14,Unmatched,0,0,Unmatched,0,0,H477,374,14,H477,374,14,0,0,469,469,0,0
W282,1,Doctor,331,H426,259,10,H426,259,10,Unmatched,0,0,Unmatched,0,0,H426,259,10,H426,259,10,0,0,471,471,0,0
W111,1,Doctor,332,H366,436,15,H366,436,15,Unmatched,0,0,Unmatched,0,0,H366,436,15,H366,436,15,1,1,469,469,0,0
W342,1,Doctor,333,H210,360,12,H210,360,12,Unmatched,0,0,Unmatched,0,0,H210,360,12,H210,360,12,0,0,470,470,0,0
W291,1,Doctor,334,H308,446,15,H308,446,15,Unmatched,0,0,Unmatched,0,0,H308,446,15,H308,446,15,2,2,469,469,0,0
W472,1,Doctor,335,H384,190,4,H384,190,4,Unmatched,0,0,Unmatched,0,0,H384,190,4,H384,190,4,0,0,470,470,0,0
W161,1,Doctor,336,H354,454,17,H354,454,17,Unmatched,0,0,Unmatched,0,0,H96,432,11,H96,432,11,1,1,469,469,0,0
W274,1,Doctor,337,H282,290,9,H282,290,9,Unmatched,0,0,Unmatched,0,0,H282,290,9,H282,290,9,0,0,471,471,0,0
W238,1,Doctor,338,H316,408,17,H316,408,17,Unmatched,0,0,Unmatched,0,0,H316,408,17,H316,408,17,0,0,470,470,0,0
W468,1,Doctor,339,H469,166,7,H469,166,7,Unmatched,0,0,Unmatched,0,0,H469,166,7,H469,166,7,0,0,471,471,0,0
W7,1,Doctor,340,H375,299,12,H375,299,12,Unmatched,0,0,Unmatched,0,0,H375,299,12,H375,299,12,0,0,472,472,0,0
W202,1,Doctor,341,H422,460,-1,H422,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,471,471,0,0
W300,1,Doctor,342,H395,367,17,H395,367,17,Unmatched,0,0,Unmatched,0,0,H45,314,12,H45,314,12,0,0,469,469,0,0
W307,1,Doctor,343,H32,468,20,H32,468,20,Unmatched,0,0,Unmatched,0,0,H219,459,17,H219,459,17,3,3,472,472,0,0
W322,1,Doctor,344,H277,436,14,H277,436,14,Unmatched,0,0,Unmatched,0,0,H16,318,6,H16,318,6,0,0,470,470,0,0
W306,1,Doctor,345,H462,319,14,H462,319,14,Unmatched,0,0,Unmatched,0,0,H462,319,14,H462,319,14,0,0,470,470,0,0
W239,1,Doctor,346,H249,150,5,H249,150,5,Unmatched,0,0,Unmatched,0,0,H249,150,5,H249,150,5,0,0,470,470,0,0
W393,1,Doctor,347,H274,459,-1,H274,459,-1,Unmatched,0,0,Unmatched,0,0,H395,351,14,H395,351,14,0,0,470,470,0,0
W187,1,Doctor,348,H83,320,7,H83,320,7,Unmatched,0,0,Unmatched,0,0,H83,320,7,H83,320,7,0,0,471,471,0,0
W500,1,Doctor,349,H441,18,1,H441,18,1,H441,18,1,H441,18,1,H441,18,1,H441,18,1,0,0,0,0,0,0
W61,1,Doctor,350,H475,405,-1,H475,405,-1,Unmatched,0,0,Unmatched,0,0,H183,341,15,H183,341,15,0,0,470,470,0,0
W168,1,Doctor,351,H96,431,-1,H96,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,469,469,0,0
W134,1,Doctor,352,H46,353,14,H46,353,14,Unmatched,0,0,Unmatched,0,0,H46,353,14,H46,353,14,0,0,470,470,0,0
W389,1,Doctor,353,H172,140,4,H172,140,4,Unmatched,0,0,Unmatched,0,0,H172,140,4,H172,140,4,0,0,472,472,0,0
W460,1,Doctor,354,H7,363,12,H7,363,12,Unmatched,0,0,Unmatched,0,0,H7,363,12,H7,363,12,0,0,470,470,0,0
W357,1,Doctor,355,H35,313,9,H35,313,9,Unmatched,0,0,Unmatched,0,0,H35,313,9,H35,313,9,0,0,470,470,0,0
W327,1,Doctor,356,H443,96,3,H443,96,3,Unmatched,0,0,Unmatched,0,0,H443,96,3,H443,96,3,0,0,470,470,0,0
W278,1,Doctor,357,H287,38,2,H287,38,2,Unmatched,0,0,Unmatched,0,0,H287,38,2,H287,38,2,0,0,471,471,0,0
W364,1,Doctor,358,H62,272,4,H62,272,4,Unmatched,0,0,Unmatched,0,0,H62,272,4,H62,272,4,0,0,470,470,0,0
W378,1,Doctor,359,H279,375,9,H279,375,9,Unmatched,0,0,Unmatched,0,0,H279,375,9,H279,375,9,0,0,471,471,0,0
W146,1,Doctor,360,H233,239,4,H233,239,4,Unmatched,0,0,Unmatched,0,0,H233,239,4,H233,239,4,0,0,471,471,0,0
W245,1,Doctor,361,H76,404,14,H76,404,14,Unmatched,0,0,Unmatched,0,0,H76,404,14,H76,404,14,0,0,471,471,0,0
W164,1,Doctor,362,H26,461,17,H26,461,17,Unmatched,0,0,Unmatched,0,0,H138,327,7,H138,327,7,0,0,470,470,0,0
W206,1,Doctor,363,H194,288,8,H194,288,8,Unmatched,0,0,Unmatched,0,0,H194,288,8,H194,288,8,0,0,470,470,0,0
W304,1,Doctor,364,H234,44,2,H234,44,2,Unmatched,0,0,Unmatched,0,0,H234,44,2,H234,44,2,0,0,469,469,0,0
W220,1,Doctor,365,H418,343,13,H418,343,13,Unmatched,0,0,Unmatched,0,0,H418,343,13,H418,343,13,0,0,472,472,0,0
W269,1,Doctor,366,H70,257,8,H70,257,8,Unmatched,0,0,Unmatched,0,0,H70,257,8,H70,257,8,0,0,469,469,0,0
W263,1,Doctor,367,H196,135,6,H196,135,6,Unmatched,0,0,Unmatched,0,0,H196,135,6,H196,135,6,0,0,471,471,0,0
W286,1,Doctor,368,H182,202,5,H182,202,5,Unmatched,0,0,Unmatched,0,0,H182,202,5,H182,202,5,0,0,471,471,0,0
W367,1,Doctor,369,H47,225,6,H47,225,6,Unmatched,0,0,Unmatched,0,0,H47,225,6,H47,225,6,0,0,469,469,0,0
W333,1,Doctor,370,H114,385,13,H114,385,13,Unmatched,0,0,Unmatched,0,0,H459,364,12,H459,364,12,0,0,471,471,0,0
W463,1,Doctor,371,H60,286,4,H60,286,4,Unmatched,0,0,Unmatched,0,0,H60,286,4,H60,286,4,0,0,470,470,0,0
