id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W448,1,Doctor,183,H380,394,2,H380,394,2,Unmatched,0,0,Unmatched,0,0,H380,394,2,H380,394,2,4,4,492,492,0,0
W134,1,Doctor,184,H416,155,2,H416,155,2,Unmatched,0,0,Unmatched,0,0,H416,155,2,H416,155,2,0,0,492,492,0,0
W268,1,Doctor,185,H115,86,3,H115,86,3,Unmatched,0,0,Unmatched,0,0,H115,86,3,H115,86,3,0,0,493,493,0,0
W377,1,Doctor,186,H432,444,-1,H432,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,492,492,0,0
W464,1,Doctor,187,H134,176,3,H134,176,3,Unmatched,0,0,Unmatched,0,0,H134,176,3,H134,176,3,0,0,492,492,0,0
W31,1,Doctor,188,H472,133,4,H472,133,4,Unmatched,0,0,Unmatched,0,0,H472,133,4,H472,133,4,0,0,492,492,0,0
W322,1,Doctor,189,H247,329,1,H247,329,1,Unmatched,0,0,Unmatched,0,0,H247,329,1,H247,329,1,1,1,492,492,0,0
W157,1,Doctor,190,H37,390,3,H37,390,3,Unmatched,0,0,Unmatched,0,0,H37,390,3,H37,390,3,5,5,492,492,0,0
W14,1,Doctor,191,H307,472,4,H307,472,4,Unmatched,0,0,Unmatched,0,0,H181,397,1,H181,397,1,6,6,492,492,0,0
W361,1,Doctor,192,H92,54,2,H92,54,2,Unmatched,0,0,Unmatched,0,0,H92,54,2,H92,54,2,0,0,492,492,0,0
W270,1,Doctor,193,H126,241,2,H126,241,2,Unmatched,0,0,Unmatched,0,0,H126,241,2,H126,241,2,0,0,492,492,0,0
W177,1,Doctor,194,H62,256,5,H62,256,5,Unmatched,0,0,Unmatched,0,0,H62,256,5,H62,256,5,0,0,492,492,0,0
W294,1,Doctor,195,H299,190,-1,H299,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,492,492,0,0
W365,1,Doctor,196,H190,247,5,H190,247,5,Unmatched,0,0,Unmatched,0,0,H190,247,5,H190,247,5,0,0,492,492,0,0
W301,1,Doctor,197,H55,64,1,H55,64,1,Unmatched,0,0,Unmatched,0,0,H55,64,1,H55,64,1,0,0,492,492,0,0
W12,1,Doctor,198,H49,86,4,H49,86,4,Unmatched,0,0,Unmatched,0,0,H49,86,4,H49,86,4,0,0,492,492,0,0
W434,1,Doctor,199,H267,99,1,H267,99,1,Unmatched,0,0,Unmatched,0,0,H267,99,1,H267,99,1,0,0,492,492,0,0
W436,1,Doctor,200,H297,168,3,H297,168,3,Unmatched,0,0,Unmatched,0,0,H297,168,3,H297,168,3,0,0,492,492,0,0
W286,1,Doctor,201,H128,373,1,H128,373,1,Unmatched,0,0,Unmatched,0,0,H128,373,1,H128,373,1,3,3,492,492,0,0
W181,1,Doctor,202,H26,74,2,H26,74,2,Unmatched,0,0,Unmatched,0,0,H26,74,2,H26,74,2,0,0,492,492,0,0
W48,1,Doctor,203,H162,185,1,H162,185,1,Unmatched,0,0,Unmatched,0,0,H162,185,1,H162,185,1,0,0,492,492,0,0
W39,1,Doctor,204,H308,451,4,H308,451,4,Unmatched,0,0,Unmatched,0,0,H308,451,4,H308,451,4,19,19,492,492,0,0
W291,1,Doctor,205,H314,38,1,H314,38,1,Unmatched,0,0,Unmatched,0,0,H314,38,1,H314,38,1,0,0,492,492,0,0
W97,1,Doctor,206,H422,279,1,H422,279,1,Unmatched,0,0,Unmatched,0,0,H422,279,1,H422,279,1,1,1,492,492,0,0
W303,1,Doctor,207,H69,109,2,H69,109,2,Unmatched,0,0,Unmatched,0,0,H69,109,2,H69,109,2,0,0,492,492,0,0
W206,1,Doctor,208,H413,130,2,H413,130,2,H172,5,-1,H172,5,-1,H413,130,2,H413,130,2,0,0,0,0,0,0
W293,1,Doctor,209,H186,390,5,H186,390,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,492,492,0,0
W68,1,Doctor,210,H68,455,-1,H68,455,-1,Unmatched,0,0,Unmatched,0,0,H260,414,5,H260,414,5,12,12,492,492,0,0
W52,1,Doctor,211,H225,125,2,H225,125,2,Unmatched,0,0,Unmatched,0,0,H225,125,2,H225,125,2,0,0,492,492,0,0
W207,1,Doctor,212,H353,175,4,H353,175,4,Unmatched,0,0,Unmatched,0,0,H353,175,4,H353,175,4,0,0,492,492,0,0
W87,1,Doctor,213,H52,219,3,H52,219,3,Unmatched,0,0,Unmatched,0,0,H52,219,3,H52,219,3,0,0,492,492,0,0
W76,1,Doctor,214,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,0,0,0,0,0,0
W198,1,Doctor,215,H450,393,2,H450,393,2,Unmatched,0,0,Unmatched,0,0,H450,393,2,H450,393,2,4,4,492,492,0,0
W163,1,Doctor,216,H272,25,1,H272,25,1,Unmatched,0,0,Unmatched,0,0,H272,25,1,H272,25,1,0,0,492,492,0,0
W302,1,Doctor,217,H295,127,3,H295,127,3,Unmatched,0,0,Unmatched,0,0,H295,127,3,H295,127,3,0,0,492,492,0,0
W480,1,Doctor,218,H441,320,1,H441,320,1,Unmatched,0,0,Unmatched,0,0,H441,320,1,H441,320,1,1,1,493,493,0,0
W259,1,Doctor,219,H179,195,2,H179,195,2,Unmatched,0,0,Unmatched,0,0,H179,195,2,H179,195,2,0,0,492,492,0,0
W202,1,Doctor,220,H95,465,-1,H95,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,492,492,0,0
W382,1,Doctor,221,H256,380,-1,H256,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,492,492,0,0
W282,1,Doctor,222,H34,266,4,H34,266,4,Unmatched,0,0,Unmatched,0,0,H34,266,4,H34,266,4,0,0,492,492,0,0
W63,1,Doctor,223,H423,7,1,H423,7,1,Unmatched,0,0,Unmatched,0,0,H423,7,1,H423,7,1,0,0,493,493,0,0
W119,1,Doctor,224,H99,8,1,H99,8,1,Unmatched,0,0,Unmatched,0,0,H99,8,1,H99,8,1,0,0,493,493,0,0
W29,1,Doctor,225,H451,460,4,H451,460,4,Unmatched,0,0,Unmatched,0,0,H160,387,3,H160,387,3,4,4,492,492,0,0
W61,1,Doctor,226,H394,306,3,H394,306,3,Unmatched,0,0,Unmatched,0,0,H394,306,3,H394,306,3,1,1,492,492,0,0
W255,1,Doctor,227,H389,37,1,H389,37,1,Unmatched,0,0,Unmatched,0,0,H389,37,1,H389,37,1,0,0,492,492,0,0
W124,1,Doctor,228,H138,105,1,H138,105,1,Unmatched,0,0,Unmatched,0,0,H138,105,1,H138,105,1,0,0,492,492,0,0
W9,1,Doctor,229,H139,191,3,H139,191,3,Unmatched,0,0,Unmatched,0,0,H139,191,3,H139,191,3,0,0,492,492,0,0
W333,1,Doctor,230,H340,148,2,H340,148,2,Unmatched,0,0,Unmatched,0,0,H340,148,2,H340,148,2,0,0,492,492,0,0
W308,1,Doctor,231,H371,323,4,H371,323,4,Unmatched,0,0,Unmatched,0,0,H371,323,4,H371,323,4,1,1,492,492,0,0
W346,1,Doctor,232,H191,81,1,H191,81,1,Unmatched,0,0,Unmatched,0,0,H191,81,1,H191,81,1,0,0,492,492,0,0
W192,1,Doctor,233,H344,3,1,H344,3,1,H344,3,1,H344,3,1,H344,3,1,H344,3,1,0,0,0,0,0,0
W11,1,Doctor,234,H224,229,1,H224,229,1,Unmatched,0,0,Unmatched,0,0,H224,229,1,H224,229,1,0,0,492,492,0,0
W42,1,Doctor,235,H286,165,2,H286,165,2,Unmatched,0,0,Unmatched,0,0,H286,165,2,H286,165,2,0,0,493,493,0,0
W156,1,Doctor,236,H454,256,1,H454,256,1,Unmatched,0,0,Unmatched,0,0,H454,256,1,H454,256,1,0,0,492,492,0,0
W222,1,Doctor,237,H387,120,2,H387,120,2,Unmatched,0,0,Unmatched,0,0,H387,120,2,H387,120,2,0,0,492,492,0,0
W34,1,Doctor,238,H29,473,-1,H29,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,492,492,0,0
W378,1,Doctor,239,H208,74,1,H208,74,1,Unmatched,0,0,Unmatched,0,0,H208,74,1,H208,74,1,0,0,492,492,0,0
W467,1,Doctor,240,H212,302,1,H212,302,1,Unmatched,0,0,Unmatched,0,0,H212,302,1,H212,302,1,1,1,492,492,0,0
W379,1,Doctor,241,H176,446,-1,H176,446,-1,Unmatched,0,0,Unmatched,0,0,H253,393,4,H253,393,4,5,5,492,492,0,0
W137,1,Doctor,242,H499,148,3,H499,148,3,Unmatched,0,0,Unmatched,0,0,H499,148,3,H499,148,3,0,0,492,492,0,0
W227,1,Doctor,243,H172,7,1,H172,7,1,Unmatched,0,0,Unmatched,0,0,H172,7,1,H172,7,1,0,0,493,493,0,0
W150,1,Doctor,244,H58,132,2,H58,132,2,Unmatched,0,0,Unmatched,0,0,H58,132,2,H58,132,2,0,0,492,492,0,0
W296,1,Doctor,245,H335,398,2,H335,398,2,Unmatched,0,0,Unmatched,0,0,H335,398,2,H335,398,2,7,7,492,492,0,0
W470,1,Doctor,246,H415,91,2,H415,91,2,Unmatched,0,0,Unmatched,0,0,H415,91,2,H415,91,2,0,0,492,492,0,0
W209,1,Doctor,247,H43,304,5,H43,304,5,Unmatched,0,0,Unmatched,0,0,H43,304,5,H43,304,5,1,1,492,492,0,0
W75,1,Doctor,248,H77,162,1,H77,162,1,Unmatched,0,0,Unmatched,0,0,H77,162,1,H77,162,1,0,0,492,492,0,0
W64,1,Doctor,249,H252,356,4,H252,356,4,Unmatched,0,0,Unmatched,0,0,H252,356,4,H252,356,4,2,2,492,492,0,0
W400,1,Doctor,250,H275,273,4,H275,273,4,Unmatched,0,0,Unmatched,0,0,H275,273,4,H275,273,4,1,1,492,492,0,0
W422,1,Doctor,251,H302,133,2,H302,133,2,Unmatched,0,0,Unmatched,0,0,H302,133,2,H302,133,2,0,0,492,492,0,0
W230,1,Doctor,252,H485,174,4,H485,174,4,Unmatched,0,0,Unmatched,0,0,H485,174,4,H485,174,4,0,0,492,492,0,0
W272,1,Doctor,253,H120,484,-1,H120,484,-1,Unmatched,0,0,Unmatched,0,0,H307,469,4,H307,469,4,24,24,492,492,0,0
W110,1,Doctor,254,H142,397,4,H142,397,4,Unmatched,0,0,Unmatched,0,0,H142,397,4,H142,397,4,7,7,493,493,0,0
W33,1,Doctor,255,H392,101,1,H392,101,1,Unmatched,0,0,Unmatched,0,0,H392,101,1,H392,101,1,0,0,492,492,0,0
W216,1,Doctor,256,H412,207,5,H412,207,5,Unmatched,0,0,Unmatched,0,0,H412,207,5,H412,207,5,0,0,493,493,0,0
W49,1,Doctor,257,H365,373,-1,H365,373,-1,Unmatched,0,0,Unmatched,0,0,H410,466,3,H410,466,3,24,24,492,492,0,0
W114,1,Doctor,258,H420,167,3,H420,167,3,Unmatched,0,0,Unmatched,0,0,H420,167,3,H420,167,3,0,0,492,492,0,0
W352,1,Doctor,259,H157,174,5,H157,174,5,Unmatched,0,0,Unmatched,0,0,H157,174,5,H157,174,5,0,0,492,492,0,0
W348,1,Doctor,260,H487,33,1,H487,33,1,Unmatched,0,0,Unmatched,0,0,H487,33,1,H487,33,1,0,0,492,492,0,0
W173,1,Doctor,261,H288,84,1,H288,84,1,Unmatched,0,0,Unmatched,0,0,H288,84,1,H288,84,1,0,0,492,492,0,0
W96,1,Doctor,262,H290,66,1,H290,66,1,Unmatched,0,0,Unmatched,0,0,H290,66,1,H290,66,1,0,0,492,492,0,0
W318,1,Doctor,263,H156,356,-1,H156,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,492,492,0,0
W188,1,Doctor,264,H48,201,1,H48,201,1,Unmatched,0,0,Unmatched,0,0,H48,201,1,H48,201,1,0,0,492,492,0,0
W226,1,Doctor,265,H32,341,3,H32,341,3,Unmatched,0,0,Unmatched,0,0,H32,341,3,H32,341,3,1,1,492,492,0,0
W441,1,Doctor,266,H100,294,2,H100,294,2,Unmatched,0,0,Unmatched,0,0,H100,294,2,H100,294,2,1,1,492,492,0,0
W244,1,Doctor,267,H6,107,1,H6,107,1,Unmatched,0,0,Unmatched,0,0,H6,107,1,H6,107,1,0,0,492,492,0,0
W373,1,Doctor,268,H67,405,2,H67,405,2,Unmatched,0,0,Unmatched,0,0,H67,405,2,H67,405,2,8,8,492,492,0,0
W65,1,Doctor,269,H439,328,3,H439,328,3,Unmatched,0,0,Unmatched,0,0,H439,328,3,H439,328,3,1,1,492,492,0,0
W485,1,Doctor,270,H373,389,-1,H373,389,-1,Unmatched,0,0,Unmatched,0,0,H313,324,5,H313,324,5,1,1,492,492,0,0
W387,1,Doctor,271,H188,400,3,H188,400,3,Unmatched,0,0,Unmatched,0,0,H188,400,3,H188,400,3,5,5,492,492,0,0
W60,1,Doctor,272,H364,25,1,H364,25,1,Unmatched,0,0,Unmatched,0,0,H364,25,1,H364,25,1,0,0,492,492,0,0
W433,1,Doctor,273,H21,200,5,H21,200,5,Unmatched,0,0,Unmatched,0,0,H21,200,5,H21,200,5,0,0,492,492,0,0
W300,1,Doctor,274,H492,369,2,H492,369,2,Unmatched,0,0,Unmatched,0,0,H492,369,2,H492,369,2,4,4,492,492,0,0
W200,1,Doctor,275,H167,255,4,H167,255,4,Unmatched,0,0,Unmatched,0,0,H167,255,4,H167,255,4,0,0,492,492,0,0
W135,1,Doctor,276,H464,65,1,H464,65,1,Unmatched,0,0,Unmatched,0,0,H464,65,1,H464,65,1,0,0,493,493,0,0
W109,1,Doctor,277,H109,496,-1,H109,496,-1,Unmatched,0,0,Unmatched,0,0,H262,499,5,H262,499,5,43,43,492,492,0,0
W337,1,Doctor,278,H455,270,4,H455,270,4,Unmatched,0,0,Unmatched,0,0,H455,270,4,H455,270,4,1,1,492,492,0,0
W120,1,Doctor,279,H296,330,5,H296,330,5,Unmatched,0,0,Unmatched,0,0,H296,330,5,H296,330,5,1,1,492,492,0,0
W38,1,Doctor,280,H116,459,4,H116,459,4,Unmatched,0,0,Unmatched,0,0,H116,459,4,H116,459,4,22,22,493,493,0,0
W257,1,Doctor,281,H369,264,2,H369,264,2,Unmatched,0,0,Unmatched,0,0,H369,264,2,H369,264,2,0,0,492,492,0,0
W263,1,Doctor,282,H304,192,3,H304,192,3,Unmatched,0,0,Unmatched,0,0,H304,192,3,H304,192,3,0,0,492,492,0,0
W411,1,Doctor,283,H419,358,-1,H419,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,492,492,0,0
W161,1,Doctor,284,H219,107,2,H219,107,2,Unmatched,0,0,Unmatched,0,0,H219,107,2,H219,107,2,0,0,493,493,0,0
W23,1,Doctor,285,H306,176,3,H306,176,3,Unmatched,0,0,Unmatched,0,0,H306,176,3,H306,176,3,0,0,492,492,0,0
W183,1,Doctor,286,H476,196,5,H476,196,5,Unmatched,0,0,Unmatched,0,0,H476,196,5,H476,196,5,0,0,492,492,0,0
W391,1,Doctor,287,H410,463,5,H410,463,5,Unmatched,0,0,Unmatched,0,0,H209,323,3,H209,323,3,1,1,492,492,0,0
W223,1,Doctor,288,H5,418,-1,H5,418,-1,Unmatched,0,0,Unmatched,0,0,H403,455,4,H403,455,4,19,19,493,493,0,0
W82,1,Doctor,289,H390,188,4,H390,188,4,Unmatched,0,0,Unmatched,0,0,H390,188,4,H390,188,4,0,0,492,492,0,0
W5,1,Doctor,290,H125,26,1,H125,26,1,Unmatched,0,0,Unmatched,0,0,H125,26,1,H125,26,1,0,0,492,492,0,0
W133,1,Doctor,291,H216,398,1,H216,398,1,Unmatched,0,0,Unmatched,0,0,H216,398,1,H216,398,1,7,7,492,492,0,0
W416,1,Doctor,292,H9,95,2,H9,95,2,Unmatched,0,0,Unmatched,0,0,H9,95,2,H9,95,2,0,0,492,492,0,0
W50,1,Doctor,293,H14,81,1,H14,81,1,Unmatched,0,0,Unmatched,0,0,H14,81,1,H14,81,1,0,0,493,493,0,0
W147,1,Doctor,294,H113,70,2,H113,70,2,Unmatched,0,0,Unmatched,0,0,H113,70,2,H113,70,2,0,0,492,492,0,0
W423,1,Doctor,295,H347,66,1,H347,66,1,Unmatched,0,0,Unmatched,0,0,H347,66,1,H347,66,1,0,0,492,492,0,0
W457,1,Doctor,296,H130,356,2,H130,356,2,Unmatched,0,0,Unmatched,0,0,H130,356,2,H130,356,2,2,2,492,492,0,0
W477,1,Doctor,297,H261,340,4,H261,340,4,Unmatched,0,0,Unmatched,0,0,H261,340,4,H261,340,4,2,2,493,493,0,0
W252,1,Doctor,298,H425,139,2,H425,139,2,Unmatched,0,0,Unmatched,0,0,H425,139,2,H425,139,2,0,0,492,492,0,0
W25,1,Doctor,299,H399,144,4,H399,144,4,Unmatched,0,0,Unmatched,0,0,H399,144,4,H399,144,4,0,0,492,492,0,0
W414,1,Doctor,300,H357,326,1,H357,326,1,Unmatched,0,0,Unmatched,0,0,H357,326,1,H357,326,1,1,1,493,493,0,0
W413,1,Doctor,301,H11,414,-1,H11,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,493,493,0,0
W204,1,Doctor,302,H470,100,1,H470,100,1,Unmatched,0,0,Unmatched,0,0,H470,100,1,H470,100,1,0,0,492,492,0,0
W106,1,Doctor,303,H393,202,3,H393,202,3,Unmatched,0,0,Unmatched,0,0,H393,202,3,H393,202,3,0,0,492,492,0,0
W148,1,Doctor,304,H204,128,2,H204,128,2,Unmatched,0,0,Unmatched,0,0,H204,128,2,H204,128,2,0,0,492,492,0,0
W498,1,Doctor,305,H334,298,1,H334,298,1,Unmatched,0,0,Unmatched,0,0,H334,298,1,H334,298,1,1,1,492,492,0,0
W229,1,Doctor,306,H146,15,1,H146,15,1,Unmatched,0,0,Unmatched,0,0,H146,15,1,H146,15,1,0,0,492,492,0,0
W8,1,Doctor,307,H251,464,5,H251,464,5,Unmatched,0,0,Unmatched,0,0,H451,450,4,H451,450,4,18,18,492,492,0,0
W144,1,Doctor,308,H436,454,-1,H436,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,492,492,0,0
W71,1,Doctor,309,H39,205,3,H39,205,3,Unmatched,0,0,Unmatched,0,0,H39,205,3,H39,205,3,0,0,493,493,0,0
W79,1,Doctor,310,H266,12,1,H266,12,1,Unmatched,0,0,Unmatched,0,0,H266,12,1,H266,12,1,0,0,492,492,0,0
W323,1,Doctor,311,H181,387,-1,H181,387,-1,Unmatched,0,0,Unmatched,0,0,H257,348,5,H257,348,5,3,3,492,492,0,0
W345,1,Doctor,312,H57,401,3,H57,401,3,Unmatched,0,0,Unmatched,0,0,H57,401,3,H57,401,3,7,7,492,492,0,0
W104,1,Doctor,313,H333,123,1,H333,123,1,Unmatched,0,0,Unmatched,0,0,H333,123,1,H333,123,1,0,0,492,492,0,0
W277,1,Doctor,314,H78,302,5,H78,302,5,Unmatched,0,0,Unmatched,0,0,H78,302,5,H78,302,5,1,1,492,492,0,0
W266,1,Doctor,315,H292,128,2,H292,128,2,Unmatched,0,0,Unmatched,0,0,H292,128,2,H292,128,2,0,0,492,492,0,0
W91,1,Doctor,316,H471,331,1,H471,331,1,Unmatched,0,0,Unmatched,0,0,H471,331,1,H471,331,1,1,1,492,492,0,0
W27,1,Doctor,317,H215,202,3,H215,202,3,Unmatched,0,0,Unmatched,0,0,H215,202,3,H215,202,3,0,0,492,492,0,0
W446,1,Doctor,318,H298,260,5,H298,260,5,Unmatched,0,0,Unmatched,0,0,H298,260,5,H298,260,5,1,1,492,492,0,0
W456,1,Doctor,319,H440,192,3,H440,192,3,Unmatched,0,0,Unmatched,0,0,H440,192,3,H440,192,3,0,0,492,492,0,0
W449,1,Doctor,320,H482,168,2,H482,168,2,Unmatched,0,0,Unmatched,0,0,H482,168,2,H482,168,2,0,0,492,492,0,0
W495,1,Doctor,321,H88,148,3,H88,148,3,Unmatched,0,0,Unmatched,0,0,H88,148,3,H88,148,3,0,0,492,492,0,0
W98,1,Doctor,322,H463,283,2,H463,283,2,Unmatched,0,0,Unmatched,0,0,H463,283,2,H463,283,2,1,1,493,493,0,0
W19,1,Doctor,323,H70,339,3,H70,339,3,Unmatched,0,0,Unmatched,0,0,H70,339,3,H70,339,3,1,1,492,492,0,0
W89,1,Doctor,324,H426,200,1,H426,200,1,Unmatched,0,0,Unmatched,0,0,H426,200,1,H426,200,1,0,0,492,492,0,0
W478,1,Doctor,325,H240,205,3,H240,205,3,Unmatched,0,0,Unmatched,0,0,H240,205,3,H240,205,3,0,0,492,492,0,0
W103,1,Doctor,326,H178,369,4,H178,369,4,Unmatched,0,0,Unmatched,0,0,H178,369,4,H178,369,4,3,3,492,492,0,0
W236,1,Doctor,327,H354,401,3,H354,401,3,Unmatched,0,0,Unmatched,0,0,H299,204,2,H299,204,2,0,0,492,492,0,0
W499,1,Doctor,328,H491,152,3,H491,152,3,Unmatched,0,0,Unmatched,0,0,H491,152,3,H491,152,3,0,0,493,493,0,0
W496,1,Doctor,329,H469,437,-1,H469,437,-1,H423,5,1,H423,5,1,H108,366,4,H108,366,4,3,3,0,0,0,0
W327,1,Doctor,330,H320,17,1,H320,17,1,Unmatched,0,0,Unmatched,0,0,H320,17,1,H320,17,1,0,0,492,492,0,0
W336,1,Doctor,331,H110,132,2,H110,132,2,Unmatched,0,0,Unmatched,0,0,H110,132,2,H110,132,2,0,0,492,492,0,0
W242,1,Doctor,332,H102,478,-1,H102,478,-1,Unmatched,0,0,Unmatched,0,0,H127,473,5,H127,473,5,27,27,492,492,0,0
W376,1,Doctor,333,H404,474,-1,H404,474,-1,Unmatched,0,0,Unmatched,0,0,H238,334,5,H238,334,5,1,1,493,493,0,0
W334,1,Doctor,334,H444,44,1,H444,44,1,Unmatched,0,0,Unmatched,0,0,H444,44,1,H444,44,1,0,0,492,492,0,0
W374,1,Doctor,335,H253,402,-1,H253,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,492,492,0,0
W121,1,Doctor,336,H61,450,4,H61,450,4,Unmatched,0,0,Unmatched,0,0,H61,450,4,H61,450,4,19,19,492,492,0,0
W321,1,Doctor,337,H141,309,3,H141,309,3,Unmatched,0,0,Unmatched,0,0,H281,222,2,H281,222,2,0,0,492,492,0,0
W347,1,Doctor,338,H409,409,2,H409,409,2,Unmatched,0,0,Unmatched,0,0,H409,409,2,H409,409,2,10,10,493,493,0,0
W281,1,Doctor,339,H218,201,2,H218,201,2,Unmatched,0,0,Unmatched,0,0,H218,201,2,H218,201,2,0,0,492,492,0,0
W239,1,Doctor,340,H230,48,1,H230,48,1,Unmatched,0,0,Unmatched,0,0,H230,48,1,H230,48,1,0,0,492,492,0,0
W311,1,Doctor,341,H132,188,2,H132,188,2,Unmatched,0,0,Unmatched,0,0,H132,188,2,H132,188,2,0,0,492,492,0,0
W472,1,Doctor,342,H192,247,1,H192,247,1,Unmatched,0,0,Unmatched,0,0,H192,247,1,H192,247,1,0,0,492,492,0,0
W455,1,Doctor,343,H104,26,1,H104,26,1,Unmatched,0,0,Unmatched,0,0,H104,26,1,H104,26,1,0,0,492,492,0,0
W471,1,Doctor,344,H376,59,2,H376,59,2,Unmatched,0,0,Unmatched,0,0,H376,59,2,H376,59,2,0,0,492,492,0,0
W123,1,Doctor,345,H46,312,4,H46,312,4,Unmatched,0,0,Unmatched,0,0,H171,294,3,H171,294,3,1,1,492,492,0,0
W412,1,Doctor,346,H400,404,3,H400,404,3,Unmatched,0,0,Unmatched,0,0,H400,404,3,H400,404,3,7,7,492,492,0,0
W390,1,Doctor,347,H337,451,3,H337,451,3,Unmatched,0,0,Unmatched,0,0,H337,451,3,H337,451,3,20,20,492,492,0,0
W276,1,Doctor,348,H170,142,2,H170,142,2,Unmatched,0,0,Unmatched,0,0,H170,142,2,H170,142,2,0,0,492,492,0,0
W126,1,Doctor,349,H277,435,-1,H277,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,493,493,0,0
W481,1,Doctor,350,H382,210,1,H382,210,1,Unmatched,0,0,Unmatched,0,0,H382,210,1,H382,210,1,0,0,492,492,0,0
W95,1,Doctor,351,H350,190,1,H350,190,1,Unmatched,0,0,Unmatched,0,0,H350,190,1,H350,190,1,0,0,492,492,0,0
W459,1,Doctor,352,H395,364,3,H395,364,3,Unmatched,0,0,Unmatched,0,0,H395,364,3,H395,364,3,3,3,492,492,0,0
W28,1,Doctor,353,H319,296,2,H319,296,2,Unmatched,0,0,Unmatched,0,0,H319,296,2,H319,296,2,1,1,492,492,0,0
W116,1,Doctor,354,H362,425,4,H362,425,4,Unmatched,0,0,Unmatched,0,0,H329,322,3,H329,322,3,1,1,492,492,0,0
W101,1,Doctor,355,H185,92,2,H185,92,2,Unmatched,0,0,Unmatched,0,0,H185,92,2,H185,92,2,0,0,492,492,0,0
W203,1,Doctor,356,H282,183,4,H282,183,4,Unmatched,0,0,Unmatched,0,0,H282,183,4,H282,183,4,0,0,492,492,0,0
W320,1,Doctor,357,H189,422,-1,H189,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,492,492,0,0
W473,1,Doctor,358,H336,22,1,H336,22,1,Unmatched,0,0,Unmatched,0,0,H336,22,1,H336,22,1,0,0,492,492,0,0
W417,1,Doctor,359,H318,299,3,H318,299,3,Unmatched,0,0,Unmatched,0,0,H318,299,3,H318,299,3,1,1,492,492,0,0
W371,1,Doctor,360,H379,297,3,H379,297,3,Unmatched,0,0,Unmatched,0,0,H379,297,3,H379,297,3,1,1,492,492,0,0
W18,1,Doctor,361,H197,255,-1,H197,255,-1,Unmatched,0,0,Unmatched,0,0,H47,332,4,H47,332,4,1,1,492,492,0,0
W105,1,Doctor,362,H238,329,-1,H238,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,492,492,0,0
W44,1,Doctor,363,H385,349,1,H385,349,1,Unmatched,0,0,Unmatched,0,0,H385,349,1,H385,349,1,3,3,492,492,0,0
W166,1,Doctor,364,H169,500,-1,H169,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,492,492,0,0
W94,1,Doctor,365,H211,279,4,H211,279,4,Unmatched,0,0,Unmatched,0,0,H211,279,4,H211,279,4,1,1,492,492,0,0
W452,1,Doctor,366,H355,37,2,H355,37,2,Unmatched,0,0,Unmatched,0,0,H355,37,2,H355,37,2,0,0,492,492,0,0
W164,1,Doctor,367,H332,135,1,H332,135,1,Unmatched,0,0,Unmatched,0,0,H332,135,1,H332,135,1,0,0,492,492,0,0
W349,1,Doctor,368,H480,327,5,H480,327,5,Unmatched,0,0,Unmatched,0,0,H480,327,5,H480,327,5,1,1,492,492,0,0
W466,1,Doctor,369,H358,161,3,H358,161,3,Unmatched,0,0,Unmatched,0,0,H358,161,3,H358,161,3,0,0,492,492,0,0
