id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H76,7,Hospital,226,W231,31,1,W231,31,1,W498,132,-1,W498,132,-1,W231,31,1,W231,31,1,2,2,14,14,0,0
H199,7,Hospital,227,W405,9,1,W405,9,1,W405,9,1,W405,9,1,W405,9,1,W405,9,1,0,0,2,2,0,0
H345,7,Hospital,228,W346,47,4,W360,3,-1,Unmatched,0,0,Unmatched,0,0,W45,29,2,W45,29,2,3,3,103,103,0,0
H456,7,Hospital,229,W494,1,1,W494,1,1,W494,1,1,W494,1,1,W494,1,1,W494,1,1,0,0,0,0,0,0
H378,7,Hospital,230,W202,6,1,W202,6,1,W105,54,3,W105,54,3,W202,6,1,W202,6,1,0,0,9,9,0,0
H365,7,Hospital,231,W205,28,3,W233,27,2,W332,123,-1,W332,123,-1,W233,27,2,W233,27,2,0,0,22,22,0,0
H195,7,Hospital,232,W160,1,1,W160,1,1,W174,376,-1,W174,376,-1,W160,1,1,W160,1,1,0,0,75,75,0,0
H201,7,Hospital,233,W306,7,1,W306,7,1,W306,7,1,W306,7,1,W306,7,1,W306,7,1,0,0,1,1,0,0
H137,7,Hospital,234,W486,51,3,W486,51,3,W415,468,-1,W415,468,-1,W486,51,3,W486,51,3,4,4,91,91,0,0
H34,7,Hospital,235,W236,14,2,W236,14,2,W326,424,-1,W326,424,-1,W236,14,2,W236,14,2,0,0,82,82,0,0
H261,7,Hospital,236,W276,8,2,W276,8,2,W78,341,-1,W78,341,-1,W177,28,4,W177,28,4,5,5,61,61,0,0
H330,7,Hospital,237,W484,8,1,W484,8,1,W484,8,1,W484,8,1,W484,8,1,W484,8,1,0,0,0,0,0,0
H161,7,Hospital,238,W150,38,3,W156,20,1,W150,38,3,W150,38,3,W150,38,3,W150,38,3,1,1,5,5,0,0
H5,7,Hospital,239,W79,9,2,W79,9,2,W128,336,-1,W128,336,-1,W79,9,2,W79,9,2,0,0,65,65,0,0
H386,7,Hospital,240,W10,16,3,W27,9,1,W334,132,-1,W334,132,-1,W10,16,3,W10,16,3,0,0,26,26,0,0
H164,7,Hospital,241,W472,16,2,W472,16,2,W472,16,2,W472,16,2,W472,16,2,W472,16,2,0,0,2,2,0,0
H62,7,Hospital,242,W149,107,5,W21,31,-1,W445,491,-1,W445,491,-1,W360,34,1,W360,34,1,1,1,99,99,0,0
H206,7,Hospital,243,W219,3,1,W219,3,1,Unmatched,0,0,Unmatched,0,0,W219,3,1,W219,3,1,0,0,103,103,0,0
H363,7,Hospital,244,W192,34,3,W192,34,3,Unmatched,0,0,Unmatched,0,0,W192,34,3,W192,34,3,2,2,103,103,0,0
H114,7,Hospital,245,W428,40,5,W59,6,1,W271,48,-1,W271,48,-1,W59,6,1,W59,6,1,1,1,9,9,0,0
H311,7,Hospital,246,W168,5,1,W168,5,1,W168,5,1,W168,5,1,W168,5,1,W168,5,1,0,0,1,1,0,0
H101,7,Hospital,247,W132,23,1,W132,23,1,W419,36,3,W419,36,3,W132,23,1,W132,23,1,0,0,5,5,0,0
H251,7,Hospital,248,W406,57,2,W406,57,2,W379,155,-1,W379,155,-1,W406,57,2,W406,57,2,1,1,32,32,0,0
H313,7,Hospital,249,W135,8,1,W135,8,1,W135,8,1,W135,8,1,W135,8,1,W135,8,1,0,0,2,2,0,0
H170,7,Hospital,250,W329,42,4,W314,14,-1,W134,126,-1,W134,126,-1,W329,42,4,W329,42,4,4,4,17,17,0,0
H231,7,Hospital,251,W403,21,1,W403,21,1,W357,127,-1,W357,127,-1,W403,21,1,W403,21,1,0,0,19,19,0,0
H20,7,Hospital,252,W184,4,1,W184,4,1,W151,172,-1,W151,172,-1,W184,4,1,W184,4,1,0,0,32,32,0,0
H408,7,Hospital,253,W134,66,-1,W329,36,3,W360,125,-1,W360,125,-1,W149,56,5,W149,56,5,3,3,21,21,0,0
H13,7,Hospital,254,W36,18,1,W396,17,-1,W36,18,1,W36,18,1,W36,18,1,W36,18,1,1,1,2,2,0,0
H487,7,Hospital,255,W242,40,5,W398,4,1,W428,308,-1,W428,308,-1,W398,4,1,W398,4,1,0,0,57,57,0,0
H404,7,Hospital,256,W111,84,-1,W111,84,-1,W94,100,-1,W94,100,-1,Unmatched,0,0,Unmatched,0,0,56,56,16,16,0,0
H186,7,Hospital,257,W43,12,2,W14,5,1,W177,54,-1,W177,54,-1,W43,12,2,W43,12,2,2,2,4,4,0,0
H162,7,Hospital,258,W387,28,5,W387,28,5,W178,254,-1,W178,254,-1,W387,28,5,W387,28,5,2,2,38,38,0,0
H278,7,Hospital,259,W158,36,2,W367,5,1,W158,36,2,W158,36,2,W158,36,2,W158,36,2,2,2,4,4,0,0
H33,7,Hospital,260,W469,36,3,W443,22,2,Unmatched,0,0,Unmatched,0,0,W469,36,3,W469,36,3,1,1,103,103,0,0
H207,7,Hospital,261,W75,107,-1,W73,93,4,W57,195,-1,W57,195,-1,W73,93,4,W73,93,4,3,3,33,33,0,0
H51,7,Hospital,262,W225,12,1,W225,12,1,Unmatched,0,0,Unmatched,0,0,W225,12,1,W225,12,1,0,0,103,103,0,0
H284,7,Hospital,263,W279,65,2,W279,65,2,W279,65,2,W279,65,2,W279,65,2,W279,65,2,4,4,6,6,0,0
H118,7,Hospital,264,W263,6,1,W263,6,1,W263,6,1,W263,6,1,W263,6,1,W263,6,1,0,0,2,2,0,0
H441,7,Hospital,265,W412,30,3,W412,30,3,W349,381,-1,W349,381,-1,W412,30,3,W412,30,3,0,0,73,73,0,0
H327,7,Hospital,266,W268,11,1,W268,11,1,W496,316,-1,W496,316,-1,W268,11,1,W268,11,1,0,0,65,65,0,0
H25,7,Hospital,267,W333,9,1,W333,9,1,W109,215,-1,W109,215,-1,W333,9,1,W333,9,1,0,0,37,37,0,0
H89,7,Hospital,268,W127,74,-1,W310,14,3,W497,357,-1,W497,357,-1,W83,49,4,W83,49,4,3,3,65,65,0,0
H449,7,Hospital,269,W311,32,-1,W91,4,1,W391,241,-1,W391,241,-1,W91,4,1,W91,4,1,0,0,41,41,0,0
H60,7,Hospital,270,W305,12,1,W305,12,1,W398,106,-1,W398,106,-1,W305,12,1,W305,12,1,1,1,19,19,0,0
H387,7,Hospital,271,W121,20,2,W309,19,1,Unmatched,0,0,Unmatched,0,0,W309,19,1,W309,19,1,1,1,103,103,0,0
H181,7,Hospital,272,W166,13,2,W166,13,2,Unmatched,0,0,Unmatched,0,0,W166,13,2,W166,13,2,1,1,103,103,0,0
H133,7,Hospital,273,W84,38,1,W84,38,1,W362,77,4,W362,77,4,W84,38,1,W84,38,1,1,1,12,12,0,0
H212,7,Hospital,274,W139,1,1,W139,1,1,W139,1,1,W139,1,1,W139,1,1,W139,1,1,0,0,0,0,0,0
H134,7,Hospital,275,W444,39,3,W347,26,2,W463,69,-1,W463,69,-1,W347,26,2,W347,26,2,1,1,9,9,0,0
H322,7,Hospital,276,W27,56,2,W127,22,-1,W99,153,-1,W99,153,-1,W27,56,2,W27,56,2,3,3,29,29,0,0
H433,7,Hospital,277,W374,6,1,W118,4,-1,W33,119,-1,W33,119,-1,W374,6,1,W374,6,1,2,2,27,27,0,0
H375,7,Hospital,278,W364,36,4,W364,36,4,W81,332,-1,W81,332,-1,W364,36,4,W364,36,4,2,2,61,61,0,0
H382,7,Hospital,279,W427,94,-1,W382,62,-1,W375,211,-1,W375,211,-1,W492,24,4,W492,24,4,3,3,45,45,0,0
H110,7,Hospital,280,W261,148,-1,W326,26,-1,W161,180,-1,W161,180,-1,Unmatched,0,0,Unmatched,0,0,47,47,26,26,0,0
H344,7,Hospital,281,W183,57,3,W185,20,1,W460,250,-1,W460,250,-1,W183,57,3,W183,57,3,2,2,45,45,0,0
H414,7,Hospital,282,W155,87,-1,W476,4,1,W54,118,-1,W54,118,-1,W111,7,2,W111,7,2,0,0,22,22,0,0
H27,7,Hospital,283,W172,27,1,W172,27,1,Unmatched,0,0,Unmatched,0,0,W172,27,1,W172,27,1,0,0,103,103,0,0
H283,7,Hospital,284,W92,17,2,W92,17,2,W92,17,2,W92,17,2,W92,17,2,W92,17,2,1,1,1,1,0,0
H2,7,Hospital,285,W93,11,1,W93,11,1,W321,106,-1,W321,106,-1,W93,11,1,W93,11,1,0,0,18,18,0,0
H340,7,Hospital,286,W162,29,2,W180,20,1,W162,29,2,W162,29,2,W180,20,1,W180,20,1,1,1,4,4,0,0
H380,7,Hospital,287,W87,59,3,W141,24,-1,W30,368,-1,W30,368,-1,W87,59,3,W87,59,3,2,2,75,75,0,0
H402,7,Hospital,288,W201,29,1,W465,7,-1,W201,29,1,W201,29,1,W201,29,1,W201,29,1,1,1,5,5,0,0
H86,7,Hospital,289,W384,29,1,W384,29,1,W466,196,-1,W466,196,-1,W384,29,1,W384,29,1,2,2,36,36,0,0
H405,7,Hospital,290,W216,9,1,W24,4,-1,Unmatched,0,0,Unmatched,0,0,W216,9,1,W216,9,1,1,1,103,103,0,0
H228,7,Hospital,291,W461,25,1,W461,25,1,W322,161,-1,W322,161,-1,W461,25,1,W461,25,1,0,0,20,20,0,0
H388,7,Hospital,292,W252,35,3,W252,35,3,Unmatched,0,0,Unmatched,0,0,W252,35,3,W252,35,3,3,3,103,103,0,0
H463,7,Hospital,293,W313,37,2,W313,37,2,Unmatched,0,0,Unmatched,0,0,W313,37,2,W313,37,2,2,2,103,103,0,0
H243,7,Hospital,294,W266,9,2,W266,9,2,W188,114,-1,W188,114,-1,W266,9,2,W266,9,2,0,0,18,18,0,0
H383,7,Hospital,295,W247,141,-1,W277,28,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,103,103,0,0
H209,7,Hospital,296,W197,1,1,W197,1,1,W197,1,1,W197,1,1,W197,1,1,W197,1,1,0,0,0,0,0,0
H136,7,Hospital,297,W95,15,1,W95,15,1,W95,15,1,W95,15,1,W95,15,1,W95,15,1,0,0,3,3,0,0
H453,7,Hospital,298,W63,35,3,W63,35,3,W338,67,4,W338,67,4,W63,35,3,W63,35,3,2,2,10,10,0,0
H465,7,Hospital,299,W375,1,1,W375,1,1,W435,205,-1,W435,205,-1,W375,1,1,W375,1,1,0,0,38,38,0,0
H220,7,Hospital,300,W473,62,3,W473,62,3,W469,468,-1,W469,468,-1,W473,62,3,W473,62,3,4,4,93,93,0,0
H58,7,Hospital,301,W133,9,2,W133,9,2,Unmatched,0,0,Unmatched,0,0,W133,9,2,W133,9,2,0,0,103,103,0,0
H349,7,Hospital,302,W423,15,2,W423,15,2,W182,288,-1,W182,288,-1,W423,15,2,W423,15,2,3,3,46,46,0,0
H245,7,Hospital,303,W174,24,2,W174,24,2,W64,189,-1,W64,189,-1,W174,24,2,W174,24,2,0,0,28,28,0,0
H226,7,Hospital,304,W373,96,2,W67,68,-1,W89,182,-1,W89,182,-1,W373,96,2,W373,96,2,8,8,33,33,0,0
H428,7,Hospital,305,W34,115,-1,W161,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,103,103,0,0
H372,7,Hospital,306,W397,71,3,W498,23,-1,W83,108,-1,W83,108,-1,W397,71,3,W397,71,3,2,2,22,22,0,0
H459,7,Hospital,307,W294,78,2,W53,56,1,W210,162,-1,W210,162,-1,W294,78,2,W294,78,2,4,4,32,32,0,0
H222,7,Hospital,308,W17,19,1,W17,19,1,W17,19,1,W17,19,1,W17,19,1,W17,19,1,0,0,1,1,0,0
H87,7,Hospital,309,W69,1,1,W69,1,1,W387,270,-1,W387,270,-1,W69,1,1,W69,1,1,0,0,49,49,0,0
H152,7,Hospital,310,W379,27,-1,W379,27,-1,W427,104,3,W427,104,3,W315,49,2,W315,49,2,4,4,23,23,0,0
H93,7,Hospital,311,W233,42,5,W369,11,1,Unmatched,0,0,Unmatched,0,0,W247,25,3,W247,25,3,1,1,103,103,0,0
H451,7,Hospital,312,W164,21,2,W164,21,2,Unmatched,0,0,Unmatched,0,0,W164,21,2,W164,21,2,0,0,103,103,0,0
H450,7,Hospital,313,W113,87,5,W108,8,1,Unmatched,0,0,Unmatched,0,0,W121,36,3,W121,36,3,0,0,103,103,0,0
H189,7,Hospital,314,W481,96,5,W393,28,-1,W481,96,5,W481,96,5,W376,53,1,W376,53,1,1,1,13,13,0,0
H70,7,Hospital,315,W477,71,3,W256,62,2,W48,129,-1,W48,129,-1,W477,71,3,W477,71,3,2,2,20,20,0,0
H14,7,Hospital,316,W448,25,1,W448,25,1,Unmatched,0,0,Unmatched,0,0,W448,25,1,W448,25,1,0,0,103,103,0,0
H255,7,Hospital,317,W396,2,2,W389,1,1,W262,266,-1,W262,266,-1,W396,2,2,W396,2,2,0,0,43,43,0,0
H442,7,Hospital,318,W466,37,2,W466,37,2,W164,187,-1,W164,187,-1,W466,37,2,W466,37,2,2,2,35,35,0,0
H376,7,Hospital,319,W157,70,2,W157,70,2,W444,227,-1,W444,227,-1,W157,70,2,W157,70,2,5,5,49,49,0,0
H178,7,Hospital,320,W293,9,1,W293,9,1,Unmatched,0,0,Unmatched,0,0,W431,42,3,W431,42,3,1,1,103,103,0,0
H357,7,Hospital,321,W259,20,-1,W259,20,-1,W7,195,-1,W7,195,-1,Unmatched,0,0,Unmatched,0,0,41,41,33,33,0,0
H415,7,Hospital,322,W434,20,1,W149,19,-1,W458,204,-1,W458,204,-1,W434,20,1,W434,20,1,1,1,35,35,0,0
H418,7,Hospital,323,W385,40,1,W385,40,1,W220,181,-1,W220,181,-1,W385,40,1,W385,40,1,0,0,34,34,0,0
H238,7,Hospital,324,W490,8,1,W490,8,1,Unmatched,0,0,Unmatched,0,0,W490,8,1,W490,8,1,0,0,103,103,0,0
H235,7,Hospital,325,W499,9,1,W499,9,1,W499,9,1,W499,9,1,W499,9,1,W499,9,1,0,0,0,0,0,0
H427,7,Hospital,326,W8,34,2,W8,34,2,W217,40,3,W217,40,3,W8,34,2,W8,34,2,0,0,2,2,0,0
H446,7,Hospital,327,W214,20,2,W214,20,2,W112,57,4,W112,57,4,W214,20,2,W214,20,2,1,1,7,7,0,0
H346,7,Hospital,328,W485,20,2,W459,1,1,W485,20,2,W485,20,2,W485,20,2,W485,20,2,3,3,5,5,0,0
H216,7,Hospital,329,W173,115,5,W66,55,4,W175,248,-1,W175,248,-1,W66,55,4,W66,55,4,1,1,42,42,0,0
H113,7,Hospital,330,W297,44,2,W297,44,2,W382,243,-1,W382,243,-1,W297,44,2,W297,44,2,4,4,49,49,0,0
H123,7,Hospital,331,W464,7,1,W464,7,1,W74,75,4,W74,75,4,W464,7,1,W464,7,1,0,0,11,11,0,0
H22,7,Hospital,332,W223,37,3,W311,28,-1,Unmatched,0,0,Unmatched,0,0,W223,37,3,W223,37,3,2,2,103,103,0,0
H352,7,Hospital,333,W380,46,4,W380,46,4,Unmatched,0,0,Unmatched,0,0,W380,46,4,W380,46,4,3,3,103,103,0,0
H493,7,Hospital,334,W28,14,1,W28,14,1,W467,110,-1,W467,110,-1,W28,14,1,W28,14,1,1,1,19,19,0,0
H230,7,Hospital,335,W151,39,3,W151,39,3,Unmatched,0,0,Unmatched,0,0,W151,39,3,W151,39,3,5,5,103,103,0,0
H108,7,Hospital,336,W433,143,-1,W433,143,-1,W293,459,-1,W293,459,-1,Unmatched,0,0,Unmatched,0,0,41,41,89,89,0,0
H61,7,Hospital,337,W324,27,1,W324,27,1,Unmatched,0,0,Unmatched,0,0,W324,27,1,W324,27,1,1,1,103,103,0,0
H364,7,Hospital,338,W48,10,1,W43,2,-1,W401,105,-1,W401,105,-1,W48,10,1,W48,10,1,0,0,15,15,0,0
H488,7,Hospital,339,W378,134,3,W439,38,-1,Unmatched,0,0,Unmatched,0,0,W378,134,3,W378,134,3,9,9,103,103,0,0
H211,7,Hospital,340,W3,36,2,W265,34,1,W291,238,-1,W291,238,-1,W3,36,2,W3,36,2,1,1,43,43,0,0
H1,7,Hospital,341,W317,30,2,W10,7,-1,Unmatched,0,0,Unmatched,0,0,W317,30,2,W317,30,2,0,0,103,103,0,0
H454,7,Hospital,342,W181,46,2,W280,10,-1,Unmatched,0,0,Unmatched,0,0,W242,13,1,W242,13,1,0,0,103,103,0,0
H458,7,Hospital,343,W70,106,4,W70,106,4,W215,124,5,W215,124,5,W70,106,4,W70,106,4,4,4,15,15,0,0
H184,7,Hospital,344,W496,49,-1,W334,15,3,W418,60,-1,W418,60,-1,Unmatched,0,0,Unmatched,0,0,40,40,9,9,0,0
H497,7,Hospital,345,W209,11,1,W209,11,1,W209,11,1,W209,11,1,W209,11,1,W209,11,1,0,0,1,1,0,0
H77,7,Hospital,346,W26,43,3,W469,37,2,Unmatched,0,0,Unmatched,0,0,W26,43,3,W26,43,3,2,2,103,103,0,0
H246,7,Hospital,347,W246,20,2,W246,20,2,W246,20,2,W246,20,2,W246,20,2,W246,20,2,1,1,2,2,0,0
H100,7,Hospital,348,W260,20,2,W163,5,1,W60,482,-1,W60,482,-1,W260,20,2,W260,20,2,0,0,97,97,0,0
H468,7,Hospital,349,W94,139,2,W496,74,-1,W482,308,-1,W482,308,-1,W94,139,2,W94,139,2,11,11,69,69,0,0
H18,7,Hospital,350,W203,25,1,W203,25,1,Unmatched,0,0,Unmatched,0,0,W203,25,1,W203,25,1,2,2,103,103,0,0
H197,7,Hospital,351,W323,71,3,W323,71,3,W247,436,-1,W247,436,-1,W323,71,3,W323,71,3,5,5,82,82,0,0
H28,7,Hospital,352,W367,23,3,W270,11,1,W367,23,3,W367,23,3,W367,23,3,W367,23,3,2,2,2,2,0,0
H52,7,Hospital,353,W107,66,3,W338,24,-1,W339,326,-1,W339,326,-1,W107,66,3,W107,66,3,2,2,55,55,0,0
H379,7,Hospital,354,W146,21,2,W146,21,2,W430,277,-1,W430,277,-1,W146,21,2,W146,21,2,1,1,49,49,0,0
H455,7,Hospital,355,W390,37,2,W204,21,-1,W198,311,-1,W198,311,-1,W390,37,2,W390,37,2,3,3,54,54,0,0
H105,7,Hospital,356,W224,43,3,W224,43,3,W245,255,-1,W245,255,-1,W224,43,3,W224,43,3,2,2,50,50,0,0
H160,7,Hospital,357,W176,9,1,W176,9,1,Unmatched,0,0,Unmatched,0,0,W176,9,1,W176,9,1,2,2,103,103,0,0
H262,7,Hospital,358,W318,4,1,W318,4,1,W318,4,1,W318,4,1,W318,4,1,W318,4,1,0,0,1,1,0,0
H59,7,Hospital,359,W363,131,-1,W179,6,2,W378,494,-1,W378,494,-1,W179,6,2,W179,6,2,0,0,100,100,0,0
H319,7,Hospital,360,W16,23,1,W16,23,1,W407,127,-1,W407,127,-1,W16,23,1,W16,23,1,2,2,21,21,0,0
H163,7,Hospital,361,W186,2,1,W186,2,1,W186,2,1,W186,2,1,W186,2,1,W186,2,1,0,0,0,0,0,0
H78,7,Hospital,362,W335,7,1,W335,7,1,Unmatched,0,0,Unmatched,0,0,W335,7,1,W335,7,1,2,2,103,103,0,0
H417,7,Hospital,363,W239,12,1,W287,8,-1,Unmatched,0,0,Unmatched,0,0,W239,12,1,W239,12,1,0,0,103,103,0,0
H374,7,Hospital,364,W400,50,1,W400,50,1,W400,50,1,W400,50,1,W400,50,1,W400,50,1,4,4,6,6,0,0
H140,7,Hospital,365,W218,126,-1,W267,20,2,W315,223,-1,W315,223,-1,W267,20,2,W267,20,2,1,1,41,41,0,0
H193,7,Hospital,366,W284,100,2,W284,100,2,Unmatched,0,0,Unmatched,0,0,W284,100,2,W284,100,2,2,2,103,103,0,0
H302,7,Hospital,367,W254,94,-1,W220,15,1,W214,249,-1,W214,249,-1,W220,15,1,W220,15,1,1,1,45,45,0,0
H347,7,Hospital,368,W241,8,-1,W241,8,-1,W120,311,-1,W120,311,-1,W204,40,3,W204,40,3,5,5,59,59,0,0
H103,7,Hospital,369,W349,3,1,W349,3,1,W344,109,-1,W344,109,-1,W349,3,1,W349,3,1,0,0,16,16,0,0
H21,7,Hospital,370,W106,18,1,W106,18,1,W101,394,-1,W101,394,-1,W106,18,1,W106,18,1,0,0,76,76,0,0
H10,7,Hospital,371,W180,21,3,W165,12,1,Unmatched,0,0,Unmatched,0,0,W165,12,1,W165,12,1,0,0,103,103,0,0
H467,7,Hospital,372,W360,194,-1,W430,62,2,W300,320,-1,W300,320,-1,Unmatched,0,0,Unmatched,0,0,40,40,64,64,0,0
H304,7,Hospital,373,W426,21,2,W427,16,1,Unmatched,0,0,Unmatched,0,0,W426,21,2,W426,21,2,1,1,103,103,0,0
H155,7,Hospital,374,W62,8,1,W62,8,1,Unmatched,0,0,Unmatched,0,0,W62,8,1,W62,8,1,1,1,103,103,0,0
H385,7,Hospital,375,W31,50,1,W31,50,1,W455,500,-1,W455,500,-1,W31,50,1,W31,50,1,2,2,103,103,0,0
H481,7,Hospital,376,W443,159,-1,W223,17,2,Unmatched,0,0,Unmatched,0,0,W256,61,3,W256,61,3,4,4,103,103,0,0
H421,7,Hospital,377,W156,105,4,W411,36,-1,Unmatched,0,0,Unmatched,0,0,W156,105,4,W156,105,4,4,4,103,103,0,0
H390,7,Hospital,378,W451,55,2,W77,28,-1,W39,186,-1,W39,186,-1,W451,55,2,W451,55,2,4,4,33,33,0,0
H303,7,Hospital,379,W471,14,1,W471,14,1,Unmatched,0,0,Unmatched,0,0,W471,14,1,W471,14,1,0,0,103,103,0,0
H265,7,Hospital,380,W200,52,3,W479,17,1,W359,93,-1,W359,93,-1,W388,35,2,W388,35,2,1,1,14,14,0,0
H247,7,Hospital,381,W169,240,-1,W298,16,-1,W169,240,-1,W169,240,-1,Unmatched,0,0,Unmatched,0,0,35,35,45,45,0,0
H306,7,Hospital,382,W188,62,1,W188,62,1,W264,227,-1,W264,227,-1,W188,62,1,W188,62,1,2,2,35,35,0,0
H74,7,Hospital,383,W60,19,2,W60,19,2,W461,427,-1,W461,427,-1,W60,19,2,W60,19,2,1,1,91,91,0,0
H173,7,Hospital,384,W204,56,5,W240,10,1,W389,103,-1,W389,103,-1,Unmatched,0,0,Unmatched,0,0,41,41,23,23,0,0
H338,7,Hospital,385,W54,194,-1,W354,3,-1,W464,234,-1,W464,234,-1,W185,33,2,W185,33,2,3,3,37,37,0,0
H425,7,Hospital,386,W35,3,1,W35,3,1,W165,143,-1,W165,143,-1,W35,3,1,W35,3,1,0,0,22,22,0,0
H153,7,Hospital,387,W302,6,1,W302,6,1,W172,201,-1,W172,201,-1,W302,6,1,W302,6,1,1,1,35,35,0,0
H309,7,Hospital,388,W447,82,4,W90,39,2,W193,176,-1,W193,176,-1,W90,39,2,W90,39,2,1,1,35,35,0,0
H337,7,Hospital,389,W351,44,3,W351,44,3,W424,52,5,W424,52,5,W351,44,3,W351,44,3,2,2,10,10,0,0
H329,7,Hospital,390,W228,69,4,W228,69,4,Unmatched,0,0,Unmatched,0,0,W228,69,4,W228,69,4,3,3,103,103,0,0
H145,7,Hospital,391,W430,34,2,W397,9,1,W138,68,5,W138,68,5,W430,34,2,W430,34,2,0,0,12,12,0,0
H290,7,Hospital,392,W409,86,2,W409,86,2,Unmatched,0,0,Unmatched,0,0,W409,86,2,W409,86,2,4,4,103,103,0,0
H389,7,Hospital,393,W130,151,-1,W1,121,3,W347,268,-1,W347,268,-1,Unmatched,0,0,Unmatched,0,0,37,37,47,47,0,0
H479,7,Hospital,394,W353,14,1,W358,6,-1,W353,14,1,W353,14,1,W353,14,1,W353,14,1,0,0,3,3,0,0
H213,7,Hospital,395,W330,90,3,W61,6,1,W67,278,-1,W67,278,-1,W330,90,3,W330,90,3,3,3,51,51,0,0
H416,7,Hospital,396,W327,65,5,W48,35,-1,Unmatched,0,0,Unmatched,0,0,W327,65,5,W327,65,5,4,4,103,103,0,0
H187,7,Hospital,397,W198,3,1,W198,3,1,W310,450,-1,W310,450,-1,W198,3,1,W198,3,1,0,0,90,90,0,0
H185,7,Hospital,398,W354,56,3,W167,18,1,Unmatched,0,0,Unmatched,0,0,W439,28,2,W439,28,2,1,1,103,103,0,0
H259,7,Hospital,399,W465,98,4,W20,89,3,Unmatched,0,0,Unmatched,0,0,W20,89,3,W20,89,3,3,3,103,103,0,0
H99,7,Hospital,400,W212,57,1,W212,57,1,W212,57,1,W212,57,1,W212,57,1,W212,57,1,3,3,8,8,0,0
H295,7,Hospital,401,W285,45,-1,W294,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,103,103,0,0
H72,7,Hospital,402,W19,48,1,W19,48,1,Unmatched,0,0,Unmatched,0,0,W19,48,1,W19,48,1,2,2,103,103,0,0
H498,7,Hospital,403,W190,57,4,W190,57,4,W478,367,-1,W478,367,-1,W131,74,5,W131,74,5,1,1,70,70,0,0
H444,7,Hospital,404,W244,37,2,W244,37,2,W244,37,2,W244,37,2,W244,37,2,W244,37,2,1,1,4,4,0,0
H192,7,Hospital,405,W310,74,1,W15,27,-1,W79,152,-1,W79,152,-1,W310,74,1,W310,74,1,4,4,32,32,0,0
H26,7,Hospital,406,W229,24,2,W229,24,2,Unmatched,0,0,Unmatched,0,0,W229,24,2,W229,24,2,0,0,103,103,0,0
H317,7,Hospital,407,W389,41,3,W381,14,2,W312,192,-1,W312,192,-1,W389,41,3,W389,41,3,2,2,35,35,0,0
H111,7,Hospital,408,W148,82,2,W148,82,2,W487,97,-1,W487,97,-1,W148,82,2,W148,82,2,5,5,15,15,0,0
H318,7,Hospital,409,W369,74,4,W124,62,2,W46,149,-1,W46,149,-1,W369,74,4,W369,74,4,3,3,35,35,0,0
H191,7,Hospital,410,W240,63,1,W260,42,-1,W296,311,-1,W296,311,-1,W240,63,1,W240,63,1,2,2,63,63,0,0
H398,7,Hospital,411,W137,45,2,W137,45,2,W137,45,2,W137,45,2,W137,45,2,W137,45,2,2,2,8,8,0,0
H233,7,Hospital,412,W90,121,4,W254,70,2,Unmatched,0,0,Unmatched,0,0,W254,70,2,W254,70,2,3,3,103,103,0,0
H224,7,Hospital,413,W322,21,2,W317,17,1,W219,70,3,W219,70,3,W322,21,2,W322,21,2,0,0,13,13,0,0
H431,7,Hospital,414,W221,2,1,W221,2,1,W157,252,-1,W157,252,-1,W221,2,1,W221,2,1,0,0,51,51,0,0
H434,7,Hospital,415,W274,1,1,W274,1,1,W203,157,5,W203,157,5,W274,1,1,W274,1,1,0,0,29,29,0,0
H298,7,Hospital,416,W498,83,5,W11,31,1,W442,295,-1,W442,295,-1,W11,31,1,W11,31,1,2,2,53,53,0,0
H381,7,Hospital,417,W83,118,-1,W315,16,1,W342,433,-1,W342,433,-1,Unmatched,0,0,Unmatched,0,0,40,40,87,87,0,0
H45,7,Hospital,418,W185,90,-1,W36,67,3,W370,116,-1,W370,116,-1,Unmatched,0,0,Unmatched,0,0,39,39,19,19,0,0
H236,7,Hospital,419,W456,3,1,W456,3,1,W456,3,1,W456,3,1,W456,3,1,W456,3,1,0,0,1,1,0,0
H204,7,Hospital,420,W416,99,-1,W355,68,-1,W53,486,-1,W53,486,-1,Unmatched,0,0,Unmatched,0,0,34,34,99,99,0,0
H484,7,Hospital,421,W458,68,2,W75,8,1,W28,178,-1,W28,178,-1,W75,8,1,W75,8,1,2,2,28,28,0,0
