id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H18,22,Hospital,230,W384,180,-1,W384,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,469,469,0,0
H73,22,Hospital,231,W416,127,1,W416,127,1,Unmatched,0,0,Unmatched,0,0,W416,127,1,W416,127,1,16,16,469,469,0,0
H352,22,Hospital,232,W497,91,1,W497,91,1,Unmatched,0,0,Unmatched,0,0,W497,91,1,W497,91,1,14,14,469,469,0,0
H181,22,Hospital,233,W375,181,-1,W375,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,469,469,0,0
H182,22,Hospital,234,W141,157,1,W141,157,1,Unmatched,0,0,Unmatched,0,0,W141,157,1,W141,157,1,19,19,469,469,0,0
H24,22,Hospital,235,W60,143,2,W60,143,2,Unmatched,0,0,Unmatched,0,0,W60,143,2,W60,143,2,16,16,469,469,0,0
H488,22,Hospital,236,W459,123,1,W459,123,1,Unmatched,0,0,Unmatched,0,0,W459,123,1,W459,123,1,15,15,469,469,0,0
H436,22,Hospital,237,W67,113,1,W67,113,1,Unmatched,0,0,Unmatched,0,0,W67,113,1,W67,113,1,13,13,469,469,0,0
H460,22,Hospital,238,W478,138,1,W478,138,1,Unmatched,0,0,Unmatched,0,0,W478,138,1,W478,138,1,11,11,469,469,0,0
H102,22,Hospital,239,W369,156,1,W369,156,1,Unmatched,0,0,Unmatched,0,0,W369,156,1,W369,156,1,18,18,469,469,0,0
H351,22,Hospital,240,W149,104,1,W149,104,1,Unmatched,0,0,Unmatched,0,0,W149,104,1,W149,104,1,13,13,469,469,0,0
H76,22,Hospital,241,W379,190,2,W379,190,2,Unmatched,0,0,Unmatched,0,0,W379,190,2,W379,190,2,18,18,469,469,0,0
H446,22,Hospital,242,W89,153,1,W89,153,1,Unmatched,0,0,Unmatched,0,0,W89,153,1,W89,153,1,15,15,469,469,0,0
H496,22,Hospital,243,W237,181,-1,W237,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,469,469,0,0
H238,22,Hospital,244,W29,130,1,W29,130,1,Unmatched,0,0,Unmatched,0,0,W29,130,1,W29,130,1,14,14,469,469,0,0
H147,22,Hospital,245,W88,133,-1,W88,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,469,469,0,0
H485,22,Hospital,246,W38,160,1,W38,160,1,Unmatched,0,0,Unmatched,0,0,W54,166,2,W54,166,2,20,20,469,469,0,0
H193,22,Hospital,247,W261,121,1,W261,121,1,Unmatched,0,0,Unmatched,0,0,W261,121,1,W261,121,1,15,15,469,469,0,0
H95,22,Hospital,248,W257,216,-1,W257,216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,469,469,0,0
H249,22,Hospital,249,W230,145,-1,W230,145,-1,Unmatched,0,0,Unmatched,0,0,W221,107,1,W221,107,1,11,11,469,469,0,0
H159,22,Hospital,250,W498,157,1,W498,157,1,Unmatched,0,0,Unmatched,0,0,W498,157,1,W498,157,1,17,17,469,469,0,0
H474,22,Hospital,251,W287,154,1,W287,154,1,Unmatched,0,0,Unmatched,0,0,W287,154,1,W287,154,1,16,16,469,469,0,0
H420,22,Hospital,252,W198,183,2,W198,183,2,Unmatched,0,0,Unmatched,0,0,W198,183,2,W198,183,2,19,19,469,469,0,0
H96,22,Hospital,253,W329,155,1,W329,155,1,Unmatched,0,0,Unmatched,0,0,W329,155,1,W329,155,1,17,17,469,469,0,0
H247,22,Hospital,254,W210,101,1,W210,101,1,Unmatched,0,0,Unmatched,0,0,W210,101,1,W210,101,1,13,13,469,469,0,0
H367,22,Hospital,255,W76,158,-1,W76,158,-1,Unmatched,0,0,Unmatched,0,0,W411,196,2,W411,196,2,19,19,469,469,0,0
H399,22,Hospital,256,W273,72,1,W273,72,1,Unmatched,0,0,Unmatched,0,0,W273,72,1,W273,72,1,9,9,469,469,0,0
H89,22,Hospital,257,W6,191,2,W6,191,2,Unmatched,0,0,Unmatched,0,0,W257,183,1,W257,183,1,18,18,469,469,0,0
H372,22,Hospital,258,W171,149,2,W171,149,2,Unmatched,0,0,Unmatched,0,0,W171,149,2,W171,149,2,18,18,469,469,0,0
H381,22,Hospital,259,W194,168,1,W194,168,1,Unmatched,0,0,Unmatched,0,0,W194,168,1,W194,168,1,18,18,469,469,0,0
H77,22,Hospital,260,W52,234,2,W52,234,2,Unmatched,0,0,Unmatched,0,0,W52,234,2,W52,234,2,26,26,469,469,0,0
H325,22,Hospital,261,W54,134,-1,W54,134,-1,Unmatched,0,0,Unmatched,0,0,W97,146,1,W97,146,1,18,18,469,469,0,0
H121,22,Hospital,262,W270,142,1,W270,142,1,Unmatched,0,0,Unmatched,0,0,W270,142,1,W270,142,1,13,13,469,469,0,0
H354,22,Hospital,263,W365,213,-1,W365,213,-1,Unmatched,0,0,Unmatched,0,0,W384,209,2,W384,209,2,19,19,469,469,0,0
H387,22,Hospital,264,W128,155,1,W128,155,1,Unmatched,0,0,Unmatched,0,0,W128,155,1,W128,155,1,13,13,469,469,0,0
H240,22,Hospital,265,W449,177,1,W449,177,1,Unmatched,0,0,Unmatched,0,0,W449,177,1,W449,177,1,18,18,469,469,0,0
H57,22,Hospital,266,W486,156,2,W486,156,2,Unmatched,0,0,Unmatched,0,0,W43,101,1,W43,101,1,14,14,469,469,0,0
H190,22,Hospital,267,W258,113,1,W258,113,1,Unmatched,0,0,Unmatched,0,0,W314,176,2,W314,176,2,20,20,469,469,0,0
H202,22,Hospital,268,W250,148,1,W250,148,1,Unmatched,0,0,Unmatched,0,0,W250,148,1,W250,148,1,16,16,469,469,0,0
H329,22,Hospital,269,W213,178,2,W213,178,2,Unmatched,0,0,Unmatched,0,0,W213,178,2,W213,178,2,19,19,469,469,0,0
H408,22,Hospital,270,W436,191,-1,W436,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,469,469,0,0
H406,22,Hospital,271,W255,190,1,W255,190,1,Unmatched,0,0,Unmatched,0,0,W256,196,2,W256,196,2,17,17,469,469,0,0
H203,22,Hospital,272,W274,194,1,W274,194,1,Unmatched,0,0,Unmatched,0,0,W274,194,1,W274,194,1,22,22,469,469,0,0
H350,22,Hospital,273,W139,207,1,W139,207,1,Unmatched,0,0,Unmatched,0,0,W139,207,1,W139,207,1,23,23,469,469,0,0
H157,22,Hospital,274,W195,190,2,W195,190,2,Unmatched,0,0,Unmatched,0,0,W195,190,2,W195,190,2,20,20,469,469,0,0
H422,22,Hospital,275,W28,150,1,W28,150,1,Unmatched,0,0,Unmatched,0,0,W28,150,1,W28,150,1,16,16,469,469,0,0
H31,22,Hospital,276,W134,189,1,W134,189,1,Unmatched,0,0,Unmatched,0,0,W134,189,1,W134,189,1,19,19,469,469,0,0
H54,22,Hospital,277,W18,181,1,W18,181,1,Unmatched,0,0,Unmatched,0,0,W18,181,1,W18,181,1,19,19,469,469,0,0
H456,22,Hospital,278,W482,180,1,W482,180,1,Unmatched,0,0,Unmatched,0,0,W482,180,1,W482,180,1,19,19,469,469,0,0
H369,22,Hospital,279,W219,218,-1,W219,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,469,469,0,0
H150,22,Hospital,280,W87,148,1,W87,148,1,Unmatched,0,0,Unmatched,0,0,W87,148,1,W87,148,1,16,16,469,469,0,0
H373,22,Hospital,281,W138,162,1,W138,162,1,Unmatched,0,0,Unmatched,0,0,W138,162,1,W138,162,1,17,17,469,469,0,0
H234,22,Hospital,282,W317,196,1,W317,196,1,Unmatched,0,0,Unmatched,0,0,W317,196,1,W317,196,1,21,21,469,469,0,0
H111,22,Hospital,283,W294,128,1,W294,128,1,Unmatched,0,0,Unmatched,0,0,W294,128,1,W294,128,1,14,14,469,469,0,0
H51,22,Hospital,284,W172,222,-1,W172,222,-1,Unmatched,0,0,Unmatched,0,0,W450,250,1,W450,250,1,26,26,469,469,0,0
H371,22,Hospital,285,W319,216,-1,W319,216,-1,Unmatched,0,0,Unmatched,0,0,W431,234,2,W431,234,2,22,22,469,469,0,0
H277,22,Hospital,286,W208,187,1,W208,187,1,Unmatched,0,0,Unmatched,0,0,W208,187,1,W208,187,1,21,21,469,469,0,0
H476,22,Hospital,287,W163,130,-1,W163,130,-1,Unmatched,0,0,Unmatched,0,0,W202,182,1,W202,182,1,18,18,469,469,0,0
H258,22,Hospital,288,W374,173,2,W374,173,2,Unmatched,0,0,Unmatched,0,0,W374,173,2,W374,173,2,18,18,469,469,0,0
H393,22,Hospital,289,W65,213,1,W65,213,1,Unmatched,0,0,Unmatched,0,0,W65,213,1,W65,213,1,23,23,469,469,0,0
H68,22,Hospital,290,W184,173,1,W184,173,1,Unmatched,0,0,Unmatched,0,0,W184,173,1,W184,173,1,20,20,469,469,0,0
H475,22,Hospital,291,W472,196,1,W472,196,1,Unmatched,0,0,Unmatched,0,0,W472,196,1,W472,196,1,19,19,469,469,0,0
H131,22,Hospital,292,W199,231,-1,W199,231,-1,Unmatched,0,0,Unmatched,0,0,W12,227,2,W12,227,2,23,23,469,469,0,0
H19,22,Hospital,293,W4,214,1,W4,214,1,Unmatched,0,0,Unmatched,0,0,W4,214,1,W4,214,1,23,23,469,469,0,0
H429,22,Hospital,294,W500,117,1,W500,117,1,Unmatched,0,0,Unmatched,0,0,W500,117,1,W500,117,1,13,13,469,469,0,0
H458,22,Hospital,295,W284,223,1,W284,223,1,Unmatched,0,0,Unmatched,0,0,W284,223,1,W284,223,1,24,24,469,469,0,0
H360,22,Hospital,296,W49,150,-1,W49,150,-1,Unmatched,0,0,Unmatched,0,0,W112,191,1,W112,191,1,22,22,469,469,0,0
H304,22,Hospital,297,W143,207,1,W143,207,1,Unmatched,0,0,Unmatched,0,0,W143,207,1,W143,207,1,23,23,469,469,0,0
H391,22,Hospital,298,W110,240,1,W110,240,1,Unmatched,0,0,Unmatched,0,0,W110,240,1,W110,240,1,26,26,469,469,0,0
H127,22,Hospital,299,W5,224,1,W5,224,1,Unmatched,0,0,Unmatched,0,0,W5,224,1,W5,224,1,23,23,469,469,0,0
H499,22,Hospital,300,W191,197,1,W191,197,1,Unmatched,0,0,Unmatched,0,0,W191,197,1,W191,197,1,19,19,469,469,0,0
H129,22,Hospital,301,W238,183,1,W238,183,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,469,469,0,0
H404,22,Hospital,302,W359,245,-1,W359,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,469,469,0,0
H221,22,Hospital,303,W402,181,-1,W402,181,-1,Unmatched,0,0,Unmatched,0,0,W404,228,1,W404,228,1,24,24,469,469,0,0
H344,22,Hospital,304,W121,198,1,W121,198,1,Unmatched,0,0,Unmatched,0,0,W121,198,1,W121,198,1,20,20,469,469,0,0
H33,22,Hospital,305,W290,219,1,W290,219,1,Unmatched,0,0,Unmatched,0,0,W290,219,1,W290,219,1,22,22,469,469,0,0
H124,22,Hospital,306,W46,245,2,W46,245,2,Unmatched,0,0,Unmatched,0,0,W46,245,2,W46,245,2,28,28,469,469,0,0
H237,22,Hospital,307,W444,118,-1,W444,118,-1,Unmatched,0,0,Unmatched,0,0,W21,232,1,W21,232,1,23,23,469,469,0,0
H448,22,Hospital,308,W483,244,-1,W483,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,469,469,0,0
H271,22,Hospital,309,W267,202,2,W267,202,2,Unmatched,0,0,Unmatched,0,0,W267,202,2,W267,202,2,21,21,469,469,0,0
H110,22,Hospital,310,W260,188,1,W260,188,1,Unmatched,0,0,Unmatched,0,0,W260,188,1,W260,188,1,18,18,469,469,0,0
H119,22,Hospital,311,W59,244,-1,W59,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,469,469,0,0
H195,22,Hospital,312,W340,199,2,W340,199,2,Unmatched,0,0,Unmatched,0,0,W340,199,2,W340,199,2,21,21,469,469,0,0
H311,22,Hospital,313,W166,167,1,W166,167,1,Unmatched,0,0,Unmatched,0,0,W166,167,1,W166,167,1,18,18,469,469,0,0
H295,22,Hospital,314,W352,245,-1,W352,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,469,469,0,0
H450,22,Hospital,315,W225,224,1,W225,224,1,Unmatched,0,0,Unmatched,0,0,W225,224,1,W225,224,1,22,22,469,469,0,0
H459,22,Hospital,316,W27,189,1,W27,189,1,Unmatched,0,0,Unmatched,0,0,W27,189,1,W27,189,1,21,21,469,469,0,0
H191,22,Hospital,317,W442,224,1,W442,224,1,Unmatched,0,0,Unmatched,0,0,W442,224,1,W442,224,1,22,22,469,469,0,0
H63,22,Hospital,318,W40,189,1,W40,189,1,Unmatched,0,0,Unmatched,0,0,W40,189,1,W40,189,1,17,17,469,469,0,0
H445,22,Hospital,319,W11,193,1,W11,193,1,Unmatched,0,0,Unmatched,0,0,W11,193,1,W11,193,1,18,18,469,469,0,0
H22,22,Hospital,320,W392,201,1,W392,201,1,Unmatched,0,0,Unmatched,0,0,W392,201,1,W392,201,1,21,21,469,469,0,0
H298,22,Hospital,321,W24,257,-1,W24,257,-1,Unmatched,0,0,Unmatched,0,0,W365,166,1,W365,166,1,20,20,469,469,0,0
H118,22,Hospital,322,W441,222,-1,W441,222,-1,Unmatched,0,0,Unmatched,0,0,W375,246,1,W375,246,1,25,25,469,469,0,0
H5,22,Hospital,323,W17,249,1,W17,249,1,Unmatched,0,0,Unmatched,0,0,W17,249,1,W17,249,1,26,26,469,469,0,0
H123,22,Hospital,324,W357,219,-1,W357,219,-1,Unmatched,0,0,Unmatched,0,0,W228,243,1,W228,243,1,27,27,469,469,0,0
H196,22,Hospital,325,W491,234,2,W491,234,2,Unmatched,0,0,Unmatched,0,0,W491,234,2,W491,234,2,24,24,469,469,0,0
H84,22,Hospital,326,W342,208,1,W342,208,1,Unmatched,0,0,Unmatched,0,0,W342,208,1,W342,208,1,19,19,469,469,0,0
H217,22,Hospital,327,W232,253,2,W232,253,2,Unmatched,0,0,Unmatched,0,0,W232,253,2,W232,253,2,28,28,469,469,0,0
H482,22,Hospital,328,W228,309,-1,W228,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,469,469,0,0
H113,22,Hospital,329,W330,267,2,W330,267,2,Unmatched,0,0,Unmatched,0,0,W330,267,2,W330,267,2,27,27,469,469,0,0
H419,22,Hospital,330,W328,276,-1,W328,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,469,469,0,0
H153,22,Hospital,331,W276,246,1,W276,246,1,Unmatched,0,0,Unmatched,0,0,W276,246,1,W276,246,1,29,29,469,469,0,0
H242,22,Hospital,332,W347,227,1,W347,227,1,Unmatched,0,0,Unmatched,0,0,W347,227,1,W347,227,1,24,24,469,469,0,0
H81,22,Hospital,333,W488,158,1,W488,158,1,Unmatched,0,0,Unmatched,0,0,W488,158,1,W488,158,1,16,16,469,469,0,0
H112,22,Hospital,334,W122,266,1,W122,266,1,Unmatched,0,0,Unmatched,0,0,W122,266,1,W122,266,1,27,27,469,469,0,0
H79,22,Hospital,335,W215,294,2,W215,294,2,Unmatched,0,0,Unmatched,0,0,W215,294,2,W215,294,2,30,30,469,469,0,0
H272,22,Hospital,336,W341,194,1,W341,194,1,Unmatched,0,0,Unmatched,0,0,W341,194,1,W341,194,1,21,21,469,469,0,0
H379,22,Hospital,337,W203,191,1,W203,191,1,Unmatched,0,0,Unmatched,0,0,W203,191,1,W203,191,1,19,19,469,469,0,0
H434,22,Hospital,338,W372,174,1,W372,174,1,Unmatched,0,0,Unmatched,0,0,W372,174,1,W372,174,1,18,18,469,469,0,0
H64,22,Hospital,339,W310,258,-1,W310,258,-1,Unmatched,0,0,Unmatched,0,0,W254,260,1,W254,260,1,28,28,469,469,0,0
H266,22,Hospital,340,W490,217,1,W490,217,1,Unmatched,0,0,Unmatched,0,0,W490,217,1,W490,217,1,24,24,469,469,0,0
H473,22,Hospital,341,W476,246,-1,W476,246,-1,Unmatched,0,0,Unmatched,0,0,W19,261,2,W19,261,2,30,30,469,469,0,0
H178,22,Hospital,342,W86,311,-1,W86,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,469,469,0,0
H187,22,Hospital,343,W321,246,1,W321,246,1,Unmatched,0,0,Unmatched,0,0,W321,246,1,W321,246,1,23,23,469,469,0,0
H255,22,Hospital,344,W178,216,1,W178,216,1,Unmatched,0,0,Unmatched,0,0,W178,216,1,W178,216,1,24,24,469,469,0,0
H233,22,Hospital,345,W36,246,1,W36,246,1,Unmatched,0,0,Unmatched,0,0,W36,246,1,W36,246,1,25,25,469,469,0,0
H370,22,Hospital,346,W285,282,2,W285,282,2,Unmatched,0,0,Unmatched,0,0,W474,268,1,W474,268,1,28,28,469,469,0,0
H466,22,Hospital,347,W93,248,1,W93,248,1,Unmatched,0,0,Unmatched,0,0,W93,248,1,W93,248,1,24,24,469,469,0,0
H308,22,Hospital,348,W293,274,1,W293,274,1,Unmatched,0,0,Unmatched,0,0,W293,274,1,W293,274,1,30,30,469,469,0,0
H38,22,Hospital,349,W144,272,2,W144,272,2,Unmatched,0,0,Unmatched,0,0,W144,272,2,W144,272,2,30,30,469,469,0,0
H90,22,Hospital,350,W39,266,2,W39,266,2,Unmatched,0,0,Unmatched,0,0,W381,230,1,W381,230,1,23,23,469,469,0,0
H305,22,Hospital,351,W9,264,2,W9,264,2,Unmatched,0,0,Unmatched,0,0,W199,239,1,W199,239,1,25,25,469,469,0,0
H479,22,Hospital,352,W37,247,1,W37,247,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,469,469,0,0
H173,22,Hospital,353,W101,199,1,W101,199,1,Unmatched,0,0,Unmatched,0,0,W101,199,1,W101,199,1,24,24,469,469,0,0
H287,22,Hospital,354,W146,180,1,W146,180,1,Unmatched,0,0,Unmatched,0,0,W146,180,1,W146,180,1,20,20,469,469,0,0
H198,22,Hospital,355,W165,251,1,W165,251,1,Unmatched,0,0,Unmatched,0,0,W165,251,1,W165,251,1,23,23,469,469,0,0
H32,22,Hospital,356,W406,258,-1,W406,258,-1,Unmatched,0,0,Unmatched,0,0,W319,269,2,W319,269,2,24,24,469,469,0,0
H394,22,Hospital,357,W192,297,1,W192,297,1,Unmatched,0,0,Unmatched,0,0,W192,297,1,W192,297,1,29,29,469,469,0,0
H207,22,Hospital,358,W81,240,1,W81,240,1,Unmatched,0,0,Unmatched,0,0,W81,240,1,W81,240,1,28,28,469,469,0,0
H2,22,Hospital,359,W214,227,1,W214,227,1,Unmatched,0,0,Unmatched,0,0,W484,256,2,W484,256,2,26,26,469,469,0,0
H358,22,Hospital,360,W249,263,2,W249,263,2,Unmatched,0,0,Unmatched,0,0,W249,263,2,W249,263,2,30,30,469,469,0,0
H60,22,Hospital,361,W450,262,2,W450,262,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,469,469,0,0
H411,22,Hospital,362,W400,245,1,W400,245,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,469,469,0,0
H374,22,Hospital,363,W16,220,1,W16,220,1,Unmatched,0,0,Unmatched,0,0,W16,220,1,W16,220,1,22,22,469,469,0,0
H316,22,Hospital,364,W443,234,1,W443,234,1,Unmatched,0,0,Unmatched,0,0,W443,234,1,W443,234,1,26,26,469,469,0,0
H432,22,Hospital,365,W78,289,2,W78,289,2,Unmatched,0,0,Unmatched,0,0,W78,289,2,W78,289,2,27,27,469,469,0,0
H104,22,Hospital,366,W175,243,-1,W175,243,-1,Unmatched,0,0,Unmatched,0,0,W86,284,2,W86,284,2,32,32,469,469,0,0
H435,22,Hospital,367,W356,256,-1,W356,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,469,469,0,0
H122,22,Hospital,368,W42,276,1,W42,276,1,Unmatched,0,0,Unmatched,0,0,W42,276,1,W42,276,1,30,30,469,469,0,0
H34,22,Hospital,369,W429,210,1,W429,210,1,Unmatched,0,0,Unmatched,0,0,W429,210,1,W429,210,1,19,19,469,469,0,0
H206,22,Hospital,370,W474,302,-1,W474,302,-1,Unmatched,0,0,Unmatched,0,0,W237,230,1,W237,230,1,23,23,469,469,0,0
H444,22,Hospital,371,W252,282,1,W252,282,1,Unmatched,0,0,Unmatched,0,0,W252,282,1,W252,282,1,30,30,469,469,0,0
H85,22,Hospital,372,W190,263,1,W190,263,1,Unmatched,0,0,Unmatched,0,0,W190,263,1,W190,263,1,25,25,469,469,0,0
H197,22,Hospital,373,W404,242,-1,W404,242,-1,Unmatched,0,0,Unmatched,0,0,W173,297,1,W173,297,1,32,32,469,469,0,0
H312,22,Hospital,374,W206,270,-1,W206,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,469,469,0,0
H286,22,Hospital,375,W460,202,1,W460,202,1,Unmatched,0,0,Unmatched,0,0,W460,202,1,W460,202,1,21,21,469,469,0,0
H332,22,Hospital,376,W158,296,-1,W158,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,469,469,0,0
H65,22,Hospital,377,W75,254,1,W75,254,1,Unmatched,0,0,Unmatched,0,0,W75,254,1,W75,254,1,29,29,469,469,0,0
H26,22,Hospital,378,W234,278,-1,W234,278,-1,Unmatched,0,0,Unmatched,0,0,W206,338,2,W206,338,2,39,39,469,469,0,0
H378,22,Hospital,379,W499,225,2,W499,225,2,Unmatched,0,0,Unmatched,0,0,W499,225,2,W499,225,2,20,20,469,469,0,0
H331,22,Hospital,380,W248,251,1,W248,251,1,Unmatched,0,0,Unmatched,0,0,W248,251,1,W248,251,1,25,25,469,469,0,0
H409,22,Hospital,381,W427,294,2,W427,294,2,Unmatched,0,0,Unmatched,0,0,W427,294,2,W427,294,2,31,31,469,469,0,0
H161,22,Hospital,382,W314,279,1,W314,279,1,Unmatched,0,0,Unmatched,0,0,W91,295,2,W91,295,2,32,32,469,469,0,0
H138,22,Hospital,383,W223,306,1,W223,306,1,Unmatched,0,0,Unmatched,0,0,W223,306,1,W223,306,1,31,31,469,469,0,0
H402,22,Hospital,384,W173,269,1,W173,269,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,469,469,0,0
H134,22,Hospital,385,W254,280,-1,W254,280,-1,Unmatched,0,0,Unmatched,0,0,W214,290,1,W214,290,1,27,27,469,469,0,0
H6,22,Hospital,386,W231,295,2,W231,295,2,Unmatched,0,0,Unmatched,0,0,W231,295,2,W231,295,2,30,30,469,469,0,0
H296,22,Hospital,387,W113,341,2,W113,341,2,Unmatched,0,0,Unmatched,0,0,W113,341,2,W113,341,2,36,36,469,469,0,0
H230,22,Hospital,388,W431,294,-1,W431,294,-1,Unmatched,0,0,Unmatched,0,0,W62,326,1,W62,326,1,32,32,469,469,0,0
H220,22,Hospital,389,W140,336,2,W140,336,2,Unmatched,0,0,Unmatched,0,0,W140,336,2,W140,336,2,33,33,469,469,0,0
H253,22,Hospital,390,W63,287,1,W63,287,1,Unmatched,0,0,Unmatched,0,0,W63,287,1,W63,287,1,29,29,469,469,0,0
H279,22,Hospital,391,W489,243,1,W489,243,1,Unmatched,0,0,Unmatched,0,0,W489,243,1,W489,243,1,26,26,469,469,0,0
H335,22,Hospital,392,W151,359,-1,W151,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,469,469,0,0
H310,22,Hospital,393,W271,342,2,W137,334,1,Unmatched,0,0,Unmatched,0,0,W271,342,2,W271,342,2,36,36,469,469,0,0
H291,22,Hospital,394,W114,334,1,W114,334,1,Unmatched,0,0,Unmatched,0,0,W114,334,1,W114,334,1,37,37,469,469,0,0
H215,22,Hospital,395,W394,299,-1,W394,299,-1,Unmatched,0,0,Unmatched,0,0,W486,214,2,W486,214,2,21,21,469,469,0,0
H42,22,Hospital,396,W112,298,-1,W112,298,-1,Unmatched,0,0,Unmatched,0,0,W204,335,2,W204,335,2,38,38,469,469,0,0
H353,22,Hospital,397,W300,320,2,W300,320,2,Unmatched,0,0,Unmatched,0,0,W300,320,2,W300,320,2,31,31,469,469,0,0
H341,22,Hospital,398,W298,258,2,W298,258,2,Unmatched,0,0,Unmatched,0,0,W6,205,1,W6,205,1,21,21,469,469,0,0
H188,22,Hospital,399,W414,280,1,W414,280,1,Unmatched,0,0,Unmatched,0,0,W414,280,1,W414,280,1,27,27,469,469,0,0
H343,22,Hospital,400,W94,305,1,W94,305,1,Unmatched,0,0,Unmatched,0,0,W94,305,1,W94,305,1,31,31,469,469,0,0
H156,22,Hospital,401,W334,337,1,W334,337,1,Unmatched,0,0,Unmatched,0,0,W334,337,1,W334,337,1,37,37,469,469,0,0
H447,22,Hospital,402,W181,300,2,W181,300,2,Unmatched,0,0,Unmatched,0,0,W181,300,2,W181,300,2,31,31,469,469,0,0
H321,22,Hospital,403,W19,249,1,W19,249,1,Unmatched,0,0,Unmatched,0,0,W436,273,2,W436,273,2,29,29,469,469,0,0
H417,22,Hospital,404,W428,226,1,W428,226,1,Unmatched,0,0,Unmatched,0,0,W428,226,1,W428,226,1,22,22,469,469,0,0
H421,22,Hospital,405,W21,300,1,W21,300,1,Unmatched,0,0,Unmatched,0,0,W382,314,2,W382,314,2,33,33,469,469,0,0
H97,22,Hospital,406,W299,237,1,W299,237,1,Unmatched,0,0,Unmatched,0,0,W299,237,1,W299,237,1,21,21,469,469,0,0
H21,22,Hospital,407,W152,272,1,W152,272,1,Unmatched,0,0,Unmatched,0,0,W152,272,1,W152,272,1,31,31,469,469,0,0
H100,22,Hospital,408,W2,375,1,W2,375,1,Unmatched,0,0,Unmatched,0,0,W2,375,1,W2,375,1,42,42,469,469,0,0
H49,22,Hospital,409,W164,311,1,W164,311,1,Unmatched,0,0,Unmatched,0,0,W164,311,1,W164,311,1,35,35,469,469,0,0
H163,22,Hospital,410,W361,171,1,W361,171,1,Unmatched,0,0,Unmatched,0,0,W361,171,1,W361,171,1,20,20,469,469,0,0
H319,22,Hospital,411,W388,382,1,W388,382,1,Unmatched,0,0,Unmatched,0,0,W388,382,1,W388,382,1,40,40,469,469,0,0
H25,22,Hospital,412,W307,325,1,W307,325,1,Unmatched,0,0,Unmatched,0,0,W307,325,1,W307,325,1,29,29,469,469,0,0
H282,22,Hospital,413,W85,313,2,W85,313,2,Unmatched,0,0,Unmatched,0,0,W85,313,2,W85,313,2,33,33,469,469,0,0
H281,22,Hospital,414,W189,330,2,W189,330,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,469,469,0,0
H80,22,Hospital,415,W161,341,1,W161,341,1,Unmatched,0,0,Unmatched,0,0,W469,394,2,W469,394,2,39,39,469,469,0,0
