id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W500,1,Doctor,183,H63,148,3,H63,148,3,Unmatched,0,0,Unmatched,0,0,H63,148,3,H63,148,3,0,0,488,488,0,0
W387,1,Doctor,184,H463,203,4,H463,203,4,Unmatched,0,0,Unmatched,0,0,H463,203,4,H463,203,4,0,0,487,487,0,0
W454,1,Doctor,185,H109,201,5,H109,201,5,Unmatched,0,0,Unmatched,0,0,H109,201,5,H109,201,5,0,0,487,487,0,0
W157,1,Doctor,186,H56,471,-1,H56,471,-1,Unmatched,0,0,Unmatched,0,0,H66,266,7,H66,266,7,0,0,488,488,0,0
W166,1,Doctor,187,H410,6,1,H410,6,1,H410,6,1,H410,6,1,H410,6,1,H410,6,1,0,0,0,0,0,0
W236,1,Doctor,188,H182,213,4,H182,213,4,Unmatched,0,0,Unmatched,0,0,H182,213,4,H182,213,4,0,0,487,487,0,0
W29,1,Doctor,189,H347,299,3,H347,299,3,Unmatched,0,0,Unmatched,0,0,H347,299,3,H347,299,3,0,0,487,487,0,0
W173,1,Doctor,190,H311,332,9,H311,332,9,Unmatched,0,0,Unmatched,0,0,H311,332,9,H311,332,9,1,1,488,488,0,0
W279,1,Doctor,191,H312,210,7,H312,210,7,Unmatched,0,0,Unmatched,0,0,H312,210,7,H312,210,7,0,0,487,487,0,0
W363,1,Doctor,192,H183,124,3,H183,124,3,Unmatched,0,0,Unmatched,0,0,H183,124,3,H183,124,3,0,0,487,487,0,0
W223,1,Doctor,193,H142,25,1,H142,25,1,Unmatched,0,0,Unmatched,0,0,H142,25,1,H142,25,1,0,0,487,487,0,0
W190,1,Doctor,194,H429,212,8,H429,212,8,Unmatched,0,0,Unmatched,0,0,H429,212,8,H429,212,8,0,0,487,487,0,0
W27,1,Doctor,195,H170,425,8,H170,425,8,Unmatched,0,0,Unmatched,0,0,H170,425,8,H170,425,8,5,5,488,488,0,0
W296,1,Doctor,196,H254,353,6,H254,353,6,Unmatched,0,0,Unmatched,0,0,H254,353,6,H254,353,6,2,2,488,488,0,0
W13,1,Doctor,197,H428,458,-1,H428,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,488,488,0,0
W352,1,Doctor,198,H193,408,10,H193,408,10,Unmatched,0,0,Unmatched,0,0,H193,408,10,H193,408,10,5,5,487,487,0,0
W447,1,Doctor,199,H406,443,-1,H406,443,-1,Unmatched,0,0,Unmatched,0,0,H81,355,8,H81,355,8,2,2,487,487,0,0
W164,1,Doctor,200,H201,104,6,H201,104,6,Unmatched,0,0,Unmatched,0,0,H201,104,6,H201,104,6,0,0,487,487,0,0
W102,1,Doctor,201,H38,13,2,H38,13,2,Unmatched,0,0,Unmatched,0,0,H38,13,2,H38,13,2,0,0,487,487,0,0
W198,1,Doctor,202,H185,315,-1,H185,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,487,487,0,0
W71,1,Doctor,203,H483,324,7,H483,324,7,Unmatched,0,0,Unmatched,0,0,H483,324,7,H483,324,7,1,1,487,487,0,0
W439,1,Doctor,204,H330,167,1,H330,167,1,Unmatched,0,0,Unmatched,0,0,H330,167,1,H330,167,1,0,0,487,487,0,0
W106,1,Doctor,205,H258,419,9,H258,419,9,Unmatched,0,0,Unmatched,0,0,H258,419,9,H258,419,9,6,6,487,487,0,0
W373,1,Doctor,206,H40,48,1,H40,48,1,Unmatched,0,0,Unmatched,0,0,H40,48,1,H40,48,1,0,0,487,487,0,0
W283,1,Doctor,207,H131,246,6,H131,246,6,Unmatched,0,0,Unmatched,0,0,H131,246,6,H131,246,6,0,0,487,487,0,0
W179,1,Doctor,208,H298,258,5,H298,258,5,Unmatched,0,0,Unmatched,0,0,H298,258,5,H298,258,5,0,0,487,487,0,0
W182,1,Doctor,209,H124,204,6,H124,204,6,Unmatched,0,0,Unmatched,0,0,H124,204,6,H124,204,6,0,0,487,487,0,0
W377,1,Doctor,210,H411,464,7,H411,464,7,Unmatched,0,0,Unmatched,0,0,H411,464,7,H411,464,7,17,17,487,487,0,0
W45,1,Doctor,211,H192,272,3,H192,272,3,Unmatched,0,0,Unmatched,0,0,H192,272,3,H192,272,3,0,0,487,487,0,0
W37,1,Doctor,212,H296,55,5,H296,55,5,Unmatched,0,0,Unmatched,0,0,H296,55,5,H296,55,5,0,0,487,487,0,0
W248,1,Doctor,213,H74,290,3,H74,290,3,Unmatched,0,0,Unmatched,0,0,H74,290,3,H74,290,3,0,0,487,487,0,0
W380,1,Doctor,214,H403,221,6,H403,221,6,Unmatched,0,0,Unmatched,0,0,H403,221,6,H403,221,6,0,0,487,487,0,0
W100,1,Doctor,215,H374,261,7,H374,261,7,Unmatched,0,0,Unmatched,0,0,H374,261,7,H374,261,7,0,0,487,487,0,0
W87,1,Doctor,216,H259,272,6,H259,272,6,Unmatched,0,0,Unmatched,0,0,H259,272,6,H259,272,6,0,0,487,487,0,0
W213,1,Doctor,217,H238,209,3,H238,209,3,Unmatched,0,0,Unmatched,0,0,H238,209,3,H238,209,3,0,0,487,487,0,0
W404,1,Doctor,218,H417,117,1,H417,117,1,Unmatched,0,0,Unmatched,0,0,H417,117,1,H417,117,1,0,0,487,487,0,0
W160,1,Doctor,219,H319,9,1,H319,9,1,H319,9,1,H319,9,1,H319,9,1,H319,9,1,0,0,0,0,0,0
W307,1,Doctor,220,H7,288,5,H7,288,5,Unmatched,0,0,Unmatched,0,0,H7,288,5,H7,288,5,0,0,487,487,0,0
W57,1,Doctor,221,H455,61,1,H455,61,1,Unmatched,0,0,Unmatched,0,0,H455,61,1,H455,61,1,0,0,487,487,0,0
W411,1,Doctor,222,H67,155,2,H67,155,2,Unmatched,0,0,Unmatched,0,0,H67,155,2,H67,155,2,0,0,487,487,0,0
W311,1,Doctor,223,H200,26,2,H200,26,2,Unmatched,0,0,Unmatched,0,0,H200,26,2,H200,26,2,0,0,487,487,0,0
W197,1,Doctor,224,H286,157,3,H286,157,3,Unmatched,0,0,Unmatched,0,0,H286,157,3,H286,157,3,0,0,487,487,0,0
W250,1,Doctor,225,H145,314,7,H145,314,7,Unmatched,0,0,Unmatched,0,0,H145,314,7,H145,314,7,1,1,487,487,0,0
W272,1,Doctor,226,H399,394,4,H399,394,4,Unmatched,0,0,Unmatched,0,0,H399,394,4,H399,394,4,4,4,487,487,0,0
W49,1,Doctor,227,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W186,1,Doctor,228,H44,417,7,H44,417,7,Unmatched,0,0,Unmatched,0,0,H44,417,7,H44,417,7,5,5,487,487,0,0
W25,1,Doctor,229,H176,305,4,H176,305,4,Unmatched,0,0,Unmatched,0,0,H176,305,4,H176,305,4,0,0,488,488,0,0
W192,1,Doctor,230,H12,474,10,H12,474,10,Unmatched,0,0,Unmatched,0,0,H133,435,8,H133,435,8,8,8,487,487,0,0
W360,1,Doctor,231,H166,311,4,H166,311,4,Unmatched,0,0,Unmatched,0,0,H166,311,4,H166,311,4,0,0,487,487,0,0
W219,1,Doctor,232,H433,105,4,H433,105,4,Unmatched,0,0,Unmatched,0,0,H433,105,4,H433,105,4,0,0,488,488,0,0
W345,1,Doctor,233,H72,32,2,H72,32,2,Unmatched,0,0,Unmatched,0,0,H72,32,2,H72,32,2,0,0,488,488,0,0
W310,1,Doctor,234,H239,247,2,H239,247,2,Unmatched,0,0,Unmatched,0,0,H239,247,2,H239,247,2,0,0,487,487,0,0
W406,1,Doctor,235,H147,54,2,H147,54,2,H253,10,-1,H253,10,-1,H147,54,2,H147,54,2,0,0,0,0,0,0
W208,1,Doctor,236,H165,152,6,H165,152,6,Unmatched,0,0,Unmatched,0,0,H165,152,6,H165,152,6,0,0,487,487,0,0
W414,1,Doctor,237,H276,51,1,H276,51,1,Unmatched,0,0,Unmatched,0,0,H276,51,1,H276,51,1,0,0,487,487,0,0
W426,1,Doctor,238,H135,207,6,H135,207,6,Unmatched,0,0,Unmatched,0,0,H135,207,6,H135,207,6,0,0,487,487,0,0
W174,1,Doctor,239,H45,376,8,H45,376,8,Unmatched,0,0,Unmatched,0,0,H45,376,8,H45,376,8,3,3,487,487,0,0
W126,1,Doctor,240,H412,498,-1,H412,498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,488,488,0,0
W473,1,Doctor,241,H381,258,7,H381,258,7,Unmatched,0,0,Unmatched,0,0,H381,258,7,H381,258,7,0,0,488,488,0,0
W441,1,Doctor,242,H132,105,2,H132,105,2,Unmatched,0,0,Unmatched,0,0,H132,105,2,H132,105,2,0,0,488,488,0,0
W62,1,Doctor,243,H34,88,3,H34,88,3,Unmatched,0,0,Unmatched,0,0,H34,88,3,H34,88,3,0,0,487,487,0,0
W247,1,Doctor,244,H153,370,8,H153,370,8,Unmatched,0,0,Unmatched,0,0,H153,370,8,H153,370,8,3,3,487,487,0,0
W169,1,Doctor,245,H157,487,-1,H157,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,487,487,0,0
W282,1,Doctor,246,H78,160,3,H78,160,3,Unmatched,0,0,Unmatched,0,0,H78,160,3,H78,160,3,0,0,488,488,0,0
W246,1,Doctor,247,H353,424,7,H353,424,7,Unmatched,0,0,Unmatched,0,0,H353,424,7,H353,424,7,6,6,487,487,0,0
W491,1,Doctor,248,H194,329,5,H194,329,5,Unmatched,0,0,Unmatched,0,0,H194,329,5,H194,329,5,1,1,487,487,0,0
W89,1,Doctor,249,H357,42,1,H357,42,1,Unmatched,0,0,Unmatched,0,0,H357,42,1,H357,42,1,0,0,487,487,0,0
W385,1,Doctor,250,H355,293,6,H355,293,6,Unmatched,0,0,Unmatched,0,0,H355,293,6,H355,293,6,0,0,487,487,0,0
W204,1,Doctor,251,H398,453,-1,H398,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,487,487,0,0
W94,1,Doctor,252,H320,71,2,H320,71,2,Unmatched,0,0,Unmatched,0,0,H320,71,2,H320,71,2,0,0,487,487,0,0
W103,1,Doctor,253,H467,229,3,H467,229,3,Unmatched,0,0,Unmatched,0,0,H467,229,3,H467,229,3,0,0,487,487,0,0
W187,1,Doctor,254,H247,28,2,H247,28,2,Unmatched,0,0,Unmatched,0,0,H247,28,2,H247,28,2,0,0,487,487,0,0
W355,1,Doctor,255,H308,455,10,H308,455,10,Unmatched,0,0,Unmatched,0,0,H53,420,6,H53,420,6,6,6,487,487,0,0
W233,1,Doctor,256,H205,169,4,H205,169,4,Unmatched,0,0,Unmatched,0,0,H205,169,4,H205,169,4,0,0,487,487,0,0
W399,1,Doctor,257,H492,128,5,H492,128,5,Unmatched,0,0,Unmatched,0,0,H492,128,5,H492,128,5,0,0,487,487,0,0
W368,1,Doctor,258,H351,262,3,H351,262,3,Unmatched,0,0,Unmatched,0,0,H351,262,3,H351,262,3,0,0,487,487,0,0
W469,1,Doctor,259,H375,409,10,H375,409,10,Unmatched,0,0,Unmatched,0,0,H375,409,10,H375,409,10,4,4,487,487,0,0
W346,1,Doctor,260,H299,357,4,H299,357,4,Unmatched,0,0,Unmatched,0,0,H299,357,4,H299,357,4,2,2,487,487,0,0
W65,1,Doctor,261,H422,484,-1,H422,484,-1,Unmatched,0,0,Unmatched,0,0,H383,473,9,H383,473,9,20,20,487,487,0,0
W122,1,Doctor,262,H407,431,9,H407,431,9,Unmatched,0,0,Unmatched,0,0,H494,419,8,H494,419,8,6,6,487,487,0,0
W23,1,Doctor,263,H70,277,6,H70,277,6,Unmatched,0,0,Unmatched,0,0,H70,277,6,H70,277,6,0,0,487,487,0,0
W262,1,Doctor,264,H100,262,7,H100,262,7,Unmatched,0,0,Unmatched,0,0,H100,262,7,H100,262,7,0,0,488,488,0,0
W108,1,Doctor,265,H443,242,6,H443,242,6,Unmatched,0,0,Unmatched,0,0,H443,242,6,H443,242,6,0,0,487,487,0,0
W242,1,Doctor,266,H494,400,-1,H494,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,488,488,0,0
W342,1,Doctor,267,H367,333,4,H367,333,4,Unmatched,0,0,Unmatched,0,0,H367,333,4,H367,333,4,1,1,487,487,0,0
W428,1,Doctor,268,H48,338,-1,H48,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,487,487,0,0
W260,1,Doctor,269,H432,61,1,H432,61,1,Unmatched,0,0,Unmatched,0,0,H432,61,1,H432,61,1,0,0,487,487,0,0
W424,1,Doctor,270,H118,324,7,H118,324,7,Unmatched,0,0,Unmatched,0,0,H118,324,7,H118,324,7,1,1,488,488,0,0
W472,1,Doctor,271,H478,370,7,H478,370,7,Unmatched,0,0,Unmatched,0,0,H478,370,7,H478,370,7,3,3,487,487,0,0
W369,1,Doctor,272,H159,141,2,H159,141,2,Unmatched,0,0,Unmatched,0,0,H159,141,2,H159,141,2,0,0,487,487,0,0
W410,1,Doctor,273,H246,317,9,H246,317,9,Unmatched,0,0,Unmatched,0,0,H246,317,9,H246,317,9,0,0,488,488,0,0
W83,1,Doctor,274,H438,107,5,H438,107,5,Unmatched,0,0,Unmatched,0,0,H438,107,5,H438,107,5,0,0,487,487,0,0
W69,1,Doctor,275,H51,156,2,H51,156,2,Unmatched,0,0,Unmatched,0,0,H51,156,2,H51,156,2,0,0,488,488,0,0
W335,1,Doctor,276,H461,368,10,H461,368,10,Unmatched,0,0,Unmatched,0,0,H461,368,10,H461,368,10,3,3,487,487,0,0
W451,1,Doctor,277,H334,16,1,H334,16,1,Unmatched,0,0,Unmatched,0,0,H334,16,1,H334,16,1,0,0,488,488,0,0
W110,1,Doctor,278,H356,478,6,H356,478,6,Unmatched,0,0,Unmatched,0,0,H356,478,6,H356,478,6,22,22,487,487,0,0
W413,1,Doctor,279,H232,408,9,H232,408,9,Unmatched,0,0,Unmatched,0,0,H359,406,8,H359,406,8,5,5,487,487,0,0
W167,1,Doctor,280,H95,203,6,H95,203,6,Unmatched,0,0,Unmatched,0,0,H95,203,6,H95,203,6,0,0,487,487,0,0
W156,1,Doctor,281,H309,439,8,H309,439,8,Unmatched,0,0,Unmatched,0,0,H309,439,8,H309,439,8,7,7,487,487,0,0
W90,1,Doctor,282,H106,189,4,H106,189,4,Unmatched,0,0,Unmatched,0,0,H106,189,4,H106,189,4,0,0,487,487,0,0
W249,1,Doctor,283,H278,484,8,H278,484,8,Unmatched,0,0,Unmatched,0,0,H278,484,8,H278,484,8,24,24,487,487,0,0
W476,1,Doctor,284,H6,386,6,H6,386,6,Unmatched,0,0,Unmatched,0,0,H6,386,6,H6,386,6,4,4,488,488,0,0
W145,1,Doctor,285,H279,58,1,H279,58,1,Unmatched,0,0,Unmatched,0,0,H279,58,1,H279,58,1,0,0,487,487,0,0
W349,1,Doctor,286,H325,452,-1,H325,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,487,487,0,0
W326,1,Doctor,287,H382,453,10,H382,453,10,Unmatched,0,0,Unmatched,0,0,H354,413,8,H354,413,8,5,5,487,487,0,0
W201,1,Doctor,288,H462,101,1,H462,101,1,Unmatched,0,0,Unmatched,0,0,H462,101,1,H462,101,1,0,0,487,487,0,0
W105,1,Doctor,289,H32,40,1,H32,40,1,Unmatched,0,0,Unmatched,0,0,H32,40,1,H32,40,1,0,0,487,487,0,0
W265,1,Doctor,290,H125,185,3,H125,185,3,Unmatched,0,0,Unmatched,0,0,H125,185,3,H125,185,3,0,0,487,487,0,0
W340,1,Doctor,291,H397,40,3,H397,40,3,Unmatched,0,0,Unmatched,0,0,H397,40,3,H397,40,3,0,0,487,487,0,0
W86,1,Doctor,292,H364,68,1,H364,68,1,Unmatched,0,0,Unmatched,0,0,H364,68,1,H364,68,1,0,0,487,487,0,0
W46,1,Doctor,293,H287,371,6,H287,371,6,Unmatched,0,0,Unmatched,0,0,H336,353,5,H336,353,5,2,2,487,487,0,0
W305,1,Doctor,294,H442,36,1,H442,36,1,Unmatched,0,0,Unmatched,0,0,H442,36,1,H442,36,1,0,0,487,487,0,0
W30,1,Doctor,295,H148,305,6,H148,305,6,Unmatched,0,0,Unmatched,0,0,H148,305,6,H148,305,6,0,0,487,487,0,0
W386,1,Doctor,296,H350,444,10,H350,444,10,Unmatched,0,0,Unmatched,0,0,H350,444,10,H350,444,10,11,11,487,487,0,0
W129,1,Doctor,297,H115,188,2,H115,188,2,Unmatched,0,0,Unmatched,0,0,H115,188,2,H115,188,2,0,0,487,487,0,0
W50,1,Doctor,298,H243,24,2,H243,24,2,Unmatched,0,0,Unmatched,0,0,H243,24,2,H243,24,2,0,0,487,487,0,0
W183,1,Doctor,299,H469,194,4,H469,194,4,Unmatched,0,0,Unmatched,0,0,H469,194,4,H469,194,4,0,0,487,487,0,0
W466,1,Doctor,300,H436,311,4,H436,311,4,Unmatched,0,0,Unmatched,0,0,H436,311,4,H436,311,4,1,1,487,487,0,0
W135,1,Doctor,301,H335,387,6,H335,387,6,Unmatched,0,0,Unmatched,0,0,H335,387,6,H335,387,6,3,3,488,488,0,0
W118,1,Doctor,302,H17,218,6,H17,218,6,Unmatched,0,0,Unmatched,0,0,H17,218,6,H17,218,6,0,0,487,487,0,0
W336,1,Doctor,303,H294,60,1,H294,60,1,Unmatched,0,0,Unmatched,0,0,H294,60,1,H294,60,1,0,0,487,487,0,0
W452,1,Doctor,304,H435,28,1,H435,28,1,Unmatched,0,0,Unmatched,0,0,H435,28,1,H435,28,1,0,0,487,487,0,0
W221,1,Doctor,305,H242,387,6,H242,387,6,Unmatched,0,0,Unmatched,0,0,H242,387,6,H242,387,6,4,4,487,487,0,0
W398,1,Doctor,306,H277,402,7,H277,402,7,Unmatched,0,0,Unmatched,0,0,H277,402,7,H277,402,7,5,5,487,487,0,0
W488,1,Doctor,307,H65,414,6,H65,414,6,Unmatched,0,0,Unmatched,0,0,H65,414,6,H65,414,6,5,5,487,487,0,0
W139,1,Doctor,308,H244,261,4,H244,261,4,Unmatched,0,0,Unmatched,0,0,H244,261,4,H244,261,4,0,0,487,487,0,0
W446,1,Doctor,309,H427,136,2,H427,136,2,Unmatched,0,0,Unmatched,0,0,H427,136,2,H427,136,2,0,0,487,487,0,0
W66,1,Doctor,310,H68,241,5,H68,241,5,Unmatched,0,0,Unmatched,0,0,H68,241,5,H68,241,5,0,0,487,487,0,0
W482,1,Doctor,311,H181,37,3,H181,37,3,Unmatched,0,0,Unmatched,0,0,H181,37,3,H181,37,3,0,0,487,487,0,0
W177,1,Doctor,312,H295,280,2,H295,280,2,Unmatched,0,0,Unmatched,0,0,H295,280,2,H295,280,2,0,0,487,487,0,0
W226,1,Doctor,313,H228,337,9,H228,337,9,Unmatched,0,0,Unmatched,0,0,H228,337,9,H228,337,9,2,2,487,487,0,0
W150,1,Doctor,314,H333,367,10,H333,367,10,Unmatched,0,0,Unmatched,0,0,H333,367,10,H333,367,10,3,3,488,488,0,0
W365,1,Doctor,315,H297,181,4,H297,181,4,Unmatched,0,0,Unmatched,0,0,H297,181,4,H297,181,4,0,0,487,487,0,0
W84,1,Doctor,316,H162,84,2,H162,84,2,Unmatched,0,0,Unmatched,0,0,H162,84,2,H162,84,2,0,0,487,487,0,0
W480,1,Doctor,317,H323,480,9,H323,480,9,Unmatched,0,0,Unmatched,0,0,H50,473,8,H50,473,8,20,20,487,487,0,0
W375,1,Doctor,318,H267,134,5,H267,134,5,Unmatched,0,0,Unmatched,0,0,H267,134,5,H267,134,5,0,0,487,487,0,0
W243,1,Doctor,319,H151,208,4,H151,208,4,Unmatched,0,0,Unmatched,0,0,H151,208,4,H151,208,4,0,0,487,487,0,0
W18,1,Doctor,320,H149,67,1,H149,67,1,Unmatched,0,0,Unmatched,0,0,H149,67,1,H149,67,1,0,0,487,487,0,0
W278,1,Doctor,321,H257,449,-1,H257,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,487,487,0,0
W4,1,Doctor,322,H361,314,4,H361,314,4,Unmatched,0,0,Unmatched,0,0,H361,314,4,H361,314,4,1,1,487,487,0,0
W67,1,Doctor,323,H401,307,8,H401,307,8,Unmatched,0,0,Unmatched,0,0,H401,307,8,H401,307,8,1,1,487,487,0,0
W218,1,Doctor,324,H15,373,4,H15,373,4,Unmatched,0,0,Unmatched,0,0,H15,373,4,H15,373,4,3,3,488,488,0,0
W193,1,Doctor,325,H331,166,7,H331,166,7,Unmatched,0,0,Unmatched,0,0,H331,166,7,H331,166,7,0,0,488,488,0,0
W358,1,Doctor,326,H46,403,-1,H46,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,487,487,0,0
W490,1,Doctor,327,H260,275,4,H260,275,4,Unmatched,0,0,Unmatched,0,0,H260,275,4,H260,275,4,0,0,487,487,0,0
W457,1,Doctor,328,H306,219,6,H306,219,6,Unmatched,0,0,Unmatched,0,0,H306,219,6,H306,219,6,0,0,487,487,0,0
W401,1,Doctor,329,H488,368,7,H488,368,7,H184,9,1,H184,9,1,H488,368,7,H488,368,7,2,2,0,0,0,0
W40,1,Doctor,330,H52,118,2,H52,118,2,Unmatched,0,0,Unmatched,0,0,H52,118,2,H52,118,2,0,0,487,487,0,0
W485,1,Doctor,331,H270,126,4,H270,126,4,Unmatched,0,0,Unmatched,0,0,H270,126,4,H270,126,4,0,0,488,488,0,0
W252,1,Doctor,332,H227,109,3,H227,109,3,Unmatched,0,0,Unmatched,0,0,H227,109,3,H227,109,3,0,0,487,487,0,0
W370,1,Doctor,333,H349,128,3,H349,128,3,Unmatched,0,0,Unmatched,0,0,H349,128,3,H349,128,3,0,0,487,487,0,0
W486,1,Doctor,334,H110,63,2,H110,63,2,Unmatched,0,0,Unmatched,0,0,H110,63,2,H110,63,2,0,0,487,487,0,0
W215,1,Doctor,335,H310,239,6,H310,239,6,Unmatched,0,0,Unmatched,0,0,H310,239,6,H310,239,6,0,0,487,487,0,0
W64,1,Doctor,336,H457,206,6,H457,206,6,Unmatched,0,0,Unmatched,0,0,H457,206,6,H457,206,6,0,0,487,487,0,0
W147,1,Doctor,337,H448,326,1,H448,326,1,Unmatched,0,0,Unmatched,0,0,H448,326,1,H448,326,1,1,1,487,487,0,0
W140,1,Doctor,338,H217,72,3,H217,72,3,Unmatched,0,0,Unmatched,0,0,H217,72,3,H217,72,3,0,0,487,487,0,0
W3,1,Doctor,339,H362,461,8,H362,461,8,Unmatched,0,0,Unmatched,0,0,H275,404,7,H275,404,7,4,4,488,488,0,0
W152,1,Doctor,340,H141,227,1,H141,227,1,Unmatched,0,0,Unmatched,0,0,H141,227,1,H141,227,1,0,0,488,488,0,0
W231,1,Doctor,341,H395,389,4,H395,389,4,Unmatched,0,0,Unmatched,0,0,H395,389,4,H395,389,4,3,3,488,488,0,0
W41,1,Doctor,342,H235,95,3,H235,95,3,Unmatched,0,0,Unmatched,0,0,H235,95,3,H235,95,3,0,0,487,487,0,0
W271,1,Doctor,343,H456,408,10,H456,408,10,Unmatched,0,0,Unmatched,0,0,H456,408,10,H456,408,10,5,5,488,488,0,0
W330,1,Doctor,344,H396,430,7,H396,430,7,Unmatched,0,0,Unmatched,0,0,H396,430,7,H396,430,7,7,7,487,487,0,0
W300,1,Doctor,345,H380,219,6,H380,219,6,Unmatched,0,0,Unmatched,0,0,H380,219,6,H380,219,6,0,0,488,488,0,0
W28,1,Doctor,346,H439,94,2,H439,94,2,Unmatched,0,0,Unmatched,0,0,H439,94,2,H439,94,2,0,0,487,487,0,0
W397,1,Doctor,347,H195,343,10,H195,343,10,Unmatched,0,0,Unmatched,0,0,H185,325,8,H185,325,8,1,1,488,488,0,0
W170,1,Doctor,348,H2,74,2,H2,74,2,Unmatched,0,0,Unmatched,0,0,H2,74,2,H2,74,2,0,0,487,487,0,0
W1,1,Doctor,349,H127,221,7,H127,221,7,Unmatched,0,0,Unmatched,0,0,H127,221,7,H127,221,7,0,0,487,487,0,0
W374,1,Doctor,350,H449,90,1,H449,90,1,Unmatched,0,0,Unmatched,0,0,H449,90,1,H449,90,1,0,0,487,487,0,0
W474,1,Doctor,351,H138,60,2,H138,60,2,Unmatched,0,0,Unmatched,0,0,H138,60,2,H138,60,2,0,0,487,487,0,0
W133,1,Doctor,352,H92,441,-1,H92,441,-1,Unmatched,0,0,Unmatched,0,0,H362,449,7,H362,449,7,12,12,487,487,0,0
W128,1,Doctor,353,H160,355,7,H160,355,7,Unmatched,0,0,Unmatched,0,0,H160,355,7,H160,355,7,2,2,488,488,0,0
W266,1,Doctor,354,H495,190,8,H495,190,8,Unmatched,0,0,Unmatched,0,0,H495,190,8,H495,190,8,0,0,487,487,0,0
W403,1,Doctor,355,H470,500,-1,H470,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,487,487,0,0
W315,1,Doctor,356,H497,198,7,H497,198,7,Unmatched,0,0,Unmatched,0,0,H497,198,7,H497,198,7,0,0,487,487,0,0
W459,1,Doctor,357,H55,150,3,H55,150,3,Unmatched,0,0,Unmatched,0,0,H55,150,3,H55,150,3,0,0,487,487,0,0
W235,1,Doctor,358,H97,125,1,H97,125,1,Unmatched,0,0,Unmatched,0,0,H97,125,1,H97,125,1,0,0,487,487,0,0
W420,1,Doctor,359,H284,150,4,H284,150,4,Unmatched,0,0,Unmatched,0,0,H284,150,4,H284,150,4,0,0,487,487,0,0
W137,1,Doctor,360,H31,60,2,H31,60,2,Unmatched,0,0,Unmatched,0,0,H31,60,2,H31,60,2,0,0,487,487,0,0
W383,1,Doctor,361,H358,469,10,H358,469,10,Unmatched,0,0,Unmatched,0,0,H113,356,7,H113,356,7,2,2,487,487,0,0
W63,1,Doctor,362,H340,331,6,H340,331,6,Unmatched,0,0,Unmatched,0,0,H340,331,6,H340,331,6,1,1,487,487,0,0
W484,1,Doctor,363,H256,450,10,H256,450,10,Unmatched,0,0,Unmatched,0,0,H287,383,9,H287,383,9,3,3,487,487,0,0
W258,1,Doctor,364,H459,122,1,H459,122,1,Unmatched,0,0,Unmatched,0,0,H459,122,1,H459,122,1,0,0,487,487,0,0
W433,1,Doctor,365,H39,338,7,H39,338,7,Unmatched,0,0,Unmatched,0,0,H39,338,7,H39,338,7,1,1,488,488,0,0
W303,1,Doctor,366,H447,89,2,H447,89,2,Unmatched,0,0,Unmatched,0,0,H447,89,2,H447,89,2,0,0,488,488,0,0
W199,1,Doctor,367,H13,232,8,H13,232,8,Unmatched,0,0,Unmatched,0,0,H13,232,8,H13,232,8,0,0,488,488,0,0
W251,1,Doctor,368,H173,464,-1,H173,464,-1,Unmatched,0,0,Unmatched,0,0,H430,462,10,H430,462,10,18,18,487,487,0,0
W136,1,Doctor,369,H29,307,8,H29,307,8,Unmatched,0,0,Unmatched,0,0,H29,307,8,H29,307,8,0,0,487,487,0,0
W107,1,Doctor,370,H458,209,7,H458,209,7,Unmatched,0,0,Unmatched,0,0,H458,209,7,H458,209,7,0,0,487,487,0,0
