id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H292,18,Hospital,293,W291,18,6,W291,18,6,Unmatched,0,0,Unmatched,0,0,W291,18,6,W291,18,6,1,1,448,448,0,0
H190,18,Hospital,294,W442,4,2,W442,4,2,Unmatched,0,0,Unmatched,0,0,W442,4,2,W442,4,2,0,0,448,448,0,0
H374,18,Hospital,295,W99,8,4,W99,8,4,Unmatched,0,0,Unmatched,0,0,W99,8,4,W99,8,4,1,1,448,448,0,0
H489,18,Hospital,296,W297,14,4,W297,14,4,Unmatched,0,0,Unmatched,0,0,W297,14,4,W297,14,4,0,0,448,448,0,0
H133,18,Hospital,297,W30,3,2,W30,3,2,Unmatched,0,0,Unmatched,0,0,W30,3,2,W30,3,2,0,0,448,448,0,0
H145,18,Hospital,298,W127,9,3,W127,9,3,Unmatched,0,0,Unmatched,0,0,W127,9,3,W127,9,3,0,0,448,448,0,0
H203,18,Hospital,299,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W427,1,1,W427,1,1,0,0,448,448,0,0
H220,18,Hospital,300,W403,1,1,W403,1,1,Unmatched,0,0,Unmatched,0,0,W403,1,1,W403,1,1,0,0,448,448,0,0
H304,18,Hospital,301,W148,5,3,W148,5,3,Unmatched,0,0,Unmatched,0,0,W148,5,3,W148,5,3,0,0,448,448,0,0
H257,18,Hospital,302,W290,2,-1,W290,2,-1,Unmatched,0,0,Unmatched,0,0,W413,3,2,W413,3,2,1,1,448,448,0,0
H68,18,Hospital,303,W114,3,2,W114,3,2,Unmatched,0,0,Unmatched,0,0,W114,3,2,W114,3,2,0,0,448,448,0,0
H89,18,Hospital,304,W276,2,1,W276,2,1,Unmatched,0,0,Unmatched,0,0,W276,2,1,W276,2,1,0,0,448,448,0,0
H208,18,Hospital,305,W33,5,3,W33,5,3,Unmatched,0,0,Unmatched,0,0,W33,5,3,W33,5,3,0,0,448,448,0,0
H156,18,Hospital,306,W346,3,-1,W346,3,-1,Unmatched,0,0,Unmatched,0,0,W282,7,3,W282,7,3,1,1,448,448,0,0
H439,18,Hospital,307,W104,6,2,W104,6,2,Unmatched,0,0,Unmatched,0,0,W104,6,2,W104,6,2,0,0,448,448,0,0
H306,18,Hospital,308,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,448,448,0,0
H27,18,Hospital,309,W23,3,1,W23,3,1,Unmatched,0,0,Unmatched,0,0,W23,3,1,W23,3,1,0,0,448,448,0,0
H352,18,Hospital,310,W435,14,3,W435,14,3,Unmatched,0,0,Unmatched,0,0,W435,14,3,W435,14,3,0,0,448,448,0,0
H39,18,Hospital,311,W292,9,-1,W292,9,-1,Unmatched,0,0,Unmatched,0,0,W211,20,7,W211,20,7,1,1,448,448,0,0
H470,18,Hospital,312,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,448,448,0,0
H440,18,Hospital,313,W430,21,-1,W430,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,448,448,0,0
H488,18,Hospital,314,W365,3,1,W365,3,1,Unmatched,0,0,Unmatched,0,0,W365,3,1,W365,3,1,0,0,448,448,0,0
H272,18,Hospital,315,W24,3,2,W24,3,2,Unmatched,0,0,Unmatched,0,0,W24,3,2,W24,3,2,0,0,448,448,0,0
H298,18,Hospital,316,W368,4,1,W368,4,1,Unmatched,0,0,Unmatched,0,0,W368,4,1,W368,4,1,1,1,448,448,0,0
H250,18,Hospital,317,W380,21,5,W380,21,5,Unmatched,0,0,Unmatched,0,0,W430,11,4,W430,11,4,0,0,448,448,0,0
H377,18,Hospital,318,W243,2,1,W243,2,1,Unmatched,0,0,Unmatched,0,0,W243,2,1,W243,2,1,0,0,448,448,0,0
H158,18,Hospital,319,W455,4,3,W455,4,3,Unmatched,0,0,Unmatched,0,0,W455,4,3,W455,4,3,0,0,448,448,0,0
H318,18,Hospital,320,W153,3,-1,W153,3,-1,Unmatched,0,0,Unmatched,0,0,W333,11,4,W333,11,4,2,2,448,448,0,0
H333,18,Hospital,321,W43,2,1,W43,2,1,Unmatched,0,0,Unmatched,0,0,W43,2,1,W43,2,1,0,0,448,448,0,0
H420,18,Hospital,322,W31,7,1,W31,7,1,Unmatched,0,0,Unmatched,0,0,W31,7,1,W31,7,1,1,1,448,448,0,0
H209,18,Hospital,323,W143,14,8,W143,14,8,Unmatched,0,0,Unmatched,0,0,W143,14,8,W143,14,8,0,0,448,448,0,0
H369,18,Hospital,324,W318,1,-1,W318,1,-1,Unmatched,0,0,Unmatched,0,0,W363,4,1,W363,4,1,1,1,448,448,0,0
H419,18,Hospital,325,W481,4,1,W481,4,1,Unmatched,0,0,Unmatched,0,0,W481,4,1,W481,4,1,0,0,448,448,0,0
H19,18,Hospital,326,W14,16,6,W14,16,6,Unmatched,0,0,Unmatched,0,0,W14,16,6,W14,16,6,1,1,448,448,0,0
H149,18,Hospital,327,W45,14,3,W45,14,3,Unmatched,0,0,Unmatched,0,0,W45,14,3,W45,14,3,2,2,448,448,0,0
H155,18,Hospital,328,W74,13,3,W74,13,3,Unmatched,0,0,Unmatched,0,0,W74,13,3,W74,13,3,1,1,448,448,0,0
H214,18,Hospital,329,W330,3,2,W330,3,2,Unmatched,0,0,Unmatched,0,0,W330,3,2,W330,3,2,0,0,448,448,0,0
H7,18,Hospital,330,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,448,448,0,0
H15,18,Hospital,331,W395,6,2,W395,6,2,Unmatched,0,0,Unmatched,0,0,W395,6,2,W395,6,2,0,0,448,448,0,0
H72,18,Hospital,332,W218,21,4,W218,21,4,Unmatched,0,0,Unmatched,0,0,W218,21,4,W218,21,4,1,1,448,448,0,0
H77,18,Hospital,333,W305,1,1,W305,1,1,Unmatched,0,0,Unmatched,0,0,W305,1,1,W305,1,1,0,0,448,448,0,0
H266,18,Hospital,334,W441,2,1,W441,2,1,Unmatched,0,0,Unmatched,0,0,W441,2,1,W441,2,1,0,0,448,448,0,0
H269,18,Hospital,335,W185,7,3,W185,7,3,Unmatched,0,0,Unmatched,0,0,W185,7,3,W185,7,3,1,1,448,448,0,0
H326,18,Hospital,336,W156,4,2,W156,4,2,Unmatched,0,0,Unmatched,0,0,W156,4,2,W156,4,2,1,1,448,448,0,0
H125,18,Hospital,337,W29,11,5,W29,11,5,Unmatched,0,0,Unmatched,0,0,W29,11,5,W29,11,5,0,0,448,448,0,0
H312,18,Hospital,338,W456,9,-1,W456,9,-1,Unmatched,0,0,Unmatched,0,0,W105,14,4,W105,14,4,1,1,448,448,0,0
H462,18,Hospital,339,W61,10,4,W61,10,4,Unmatched,0,0,Unmatched,0,0,W61,10,4,W61,10,4,1,1,448,448,0,0
H327,18,Hospital,340,W60,3,-1,W60,3,-1,Unmatched,0,0,Unmatched,0,0,W49,26,8,W49,26,8,1,1,448,448,0,0
H249,18,Hospital,341,W108,10,1,W108,10,1,Unmatched,0,0,Unmatched,0,0,W108,10,1,W108,10,1,1,1,448,448,0,0
H100,18,Hospital,342,W71,3,-1,W71,3,-1,Unmatched,0,0,Unmatched,0,0,W393,6,1,W393,6,1,2,2,448,448,0,0
H493,18,Hospital,343,W141,3,1,W141,3,1,Unmatched,0,0,Unmatched,0,0,W141,3,1,W141,3,1,0,0,448,448,0,0
H271,18,Hospital,344,W417,10,2,W417,10,2,Unmatched,0,0,Unmatched,0,0,W417,10,2,W417,10,2,0,0,448,448,0,0
H284,18,Hospital,345,W349,3,1,W349,3,1,Unmatched,0,0,Unmatched,0,0,W349,3,1,W349,3,1,0,0,448,448,0,0
H76,18,Hospital,346,W277,3,1,W277,3,1,Unmatched,0,0,Unmatched,0,0,W277,3,1,W277,3,1,0,0,448,448,0,0
H254,18,Hospital,347,W230,2,1,W230,2,1,Unmatched,0,0,Unmatched,0,0,W230,2,1,W230,2,1,0,0,448,448,0,0
H53,18,Hospital,348,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,448,448,0,0
H280,18,Hospital,349,W241,3,1,W241,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,448,448,0,0
H120,18,Hospital,350,W452,21,-1,W452,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,448,448,0,0
H422,18,Hospital,351,W296,7,1,W296,7,1,Unmatched,0,0,Unmatched,0,0,W296,7,1,W296,7,1,0,0,448,448,0,0
H325,18,Hospital,352,W201,8,2,W201,8,2,Unmatched,0,0,Unmatched,0,0,W201,8,2,W201,8,2,1,1,448,448,0,0
H110,18,Hospital,353,W69,2,1,W69,2,1,Unmatched,0,0,Unmatched,0,0,W69,2,1,W69,2,1,0,0,448,448,0,0
H375,18,Hospital,354,W248,2,2,W248,2,2,Unmatched,0,0,Unmatched,0,0,W248,2,2,W248,2,2,0,0,448,448,0,0
H41,18,Hospital,355,W363,5,1,W363,5,1,Unmatched,0,0,Unmatched,0,0,W462,21,7,W462,21,7,0,0,448,448,0,0
H35,18,Hospital,356,W229,13,2,W229,13,2,Unmatched,0,0,Unmatched,0,0,W229,13,2,W229,13,2,1,1,448,448,0,0
H413,18,Hospital,357,W262,13,2,W262,13,2,Unmatched,0,0,Unmatched,0,0,W262,13,2,W262,13,2,1,1,448,448,0,0
H252,18,Hospital,358,W357,5,1,W357,5,1,Unmatched,0,0,Unmatched,0,0,W357,5,1,W357,5,1,0,0,448,448,0,0
H279,18,Hospital,359,W42,9,1,W42,9,1,Unmatched,0,0,Unmatched,0,0,W42,9,1,W42,9,1,1,1,448,448,0,0
H247,18,Hospital,360,W10,11,5,W10,11,5,Unmatched,0,0,Unmatched,0,0,W10,11,5,W10,11,5,0,0,448,448,0,0
H294,18,Hospital,361,W300,2,1,W300,2,1,Unmatched,0,0,Unmatched,0,0,W300,2,1,W300,2,1,0,0,448,448,0,0
H483,18,Hospital,362,W475,6,1,W475,6,1,Unmatched,0,0,Unmatched,0,0,W475,6,1,W475,6,1,0,0,448,448,0,0
H308,18,Hospital,363,W233,18,3,W233,18,3,Unmatched,0,0,Unmatched,0,0,W233,18,3,W233,18,3,1,1,448,448,0,0
H228,18,Hospital,364,W186,4,1,W186,4,1,Unmatched,0,0,Unmatched,0,0,W186,4,1,W186,4,1,0,0,448,448,0,0
H278,18,Hospital,365,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,448,448,0,0
H399,18,Hospital,366,W278,12,4,W278,12,4,Unmatched,0,0,Unmatched,0,0,W278,12,4,W278,12,4,0,0,448,448,0,0
H479,18,Hospital,367,W333,1,1,W333,1,1,Unmatched,0,0,Unmatched,0,0,W215,18,5,W215,18,5,1,1,448,448,0,0
H104,18,Hospital,368,W391,10,3,W391,10,3,Unmatched,0,0,Unmatched,0,0,W38,3,1,W38,3,1,0,0,448,448,0,0
H441,18,Hospital,369,W377,12,1,W377,12,1,Unmatched,0,0,Unmatched,0,0,W377,12,1,W377,12,1,1,1,448,448,0,0
H245,18,Hospital,370,W342,4,-1,W342,4,-1,Unmatched,0,0,Unmatched,0,0,W292,5,2,W292,5,2,1,1,448,448,0,0
H183,18,Hospital,371,W450,12,2,W450,12,2,Unmatched,0,0,Unmatched,0,0,W3,21,6,W3,21,6,3,3,448,448,0,0
H56,18,Hospital,372,W327,18,-1,W327,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,448,448,0,0
H1,18,Hospital,373,W246,2,1,W246,2,1,Unmatched,0,0,Unmatched,0,0,W246,2,1,W246,2,1,0,0,448,448,0,0
H463,18,Hospital,374,W294,30,7,W294,30,7,Unmatched,0,0,Unmatched,0,0,W294,30,7,W294,30,7,2,2,448,448,0,0
H310,18,Hospital,375,W105,18,-1,W105,18,-1,Unmatched,0,0,Unmatched,0,0,W423,35,9,W423,35,9,2,2,448,448,0,0
H42,18,Hospital,376,W149,5,1,W149,5,1,Unmatched,0,0,Unmatched,0,0,W149,5,1,W149,5,1,1,1,448,448,0,0
H481,18,Hospital,377,W133,6,1,W133,6,1,Unmatched,0,0,Unmatched,0,0,W133,6,1,W133,6,1,0,0,448,448,0,0
H408,18,Hospital,378,W370,18,9,W370,18,9,Unmatched,0,0,Unmatched,0,0,W370,18,9,W370,18,9,1,1,448,448,0,0
H157,18,Hospital,379,W485,8,3,W485,8,3,Unmatched,0,0,Unmatched,0,0,W485,8,3,W485,8,3,1,1,448,448,0,0
H36,18,Hospital,380,W58,9,2,W58,9,2,Unmatched,0,0,Unmatched,0,0,W58,9,2,W58,9,2,0,0,448,448,0,0
H251,18,Hospital,381,W431,6,2,W431,6,2,Unmatched,0,0,Unmatched,0,0,W431,6,2,W431,6,2,1,1,448,448,0,0
H336,18,Hospital,382,W446,3,1,W446,3,1,Unmatched,0,0,Unmatched,0,0,W446,3,1,W446,3,1,0,0,448,448,0,0
H223,18,Hospital,383,W25,1,1,W25,1,1,Unmatched,0,0,Unmatched,0,0,W25,1,1,W25,1,1,0,0,448,448,0,0
H411,18,Hospital,384,W238,8,4,W238,8,4,Unmatched,0,0,Unmatched,0,0,W238,8,4,W238,8,4,0,0,448,448,0,0
H367,18,Hospital,385,W252,5,1,W252,5,1,Unmatched,0,0,Unmatched,0,0,W252,5,1,W252,5,1,0,0,448,448,0,0
H477,18,Hospital,386,W492,28,5,W492,28,5,Unmatched,0,0,Unmatched,0,0,W57,32,6,W57,32,6,3,3,448,448,0,0
H18,18,Hospital,387,W402,7,-1,W402,7,-1,Unmatched,0,0,Unmatched,0,0,W424,34,6,W424,34,6,3,3,448,448,0,0
H405,18,Hospital,388,W286,5,1,W286,5,1,Unmatched,0,0,Unmatched,0,0,W391,15,3,W391,15,3,2,2,448,448,0,0
H414,18,Hospital,389,W138,5,1,W138,5,1,Unmatched,0,0,Unmatched,0,0,W138,5,1,W138,5,1,0,0,448,448,0,0
H398,18,Hospital,390,W152,2,1,W152,2,1,Unmatched,0,0,Unmatched,0,0,W152,2,1,W152,2,1,0,0,448,448,0,0
H219,18,Hospital,391,W213,13,-1,W213,13,-1,Unmatched,0,0,Unmatched,0,0,W380,18,2,W380,18,2,2,2,448,448,0,0
H467,18,Hospital,392,W93,9,2,W93,9,2,Unmatched,0,0,Unmatched,0,0,W93,9,2,W93,9,2,0,0,448,448,0,0
H370,18,Hospital,393,W480,2,-1,W480,2,-1,Unmatched,0,0,Unmatched,0,0,W286,11,1,W286,11,1,2,2,448,448,0,0
H360,18,Hospital,394,W436,6,-1,W436,6,-1,Unmatched,0,0,Unmatched,0,0,W420,22,6,W420,22,6,2,2,448,448,0,0
H182,18,Hospital,395,W106,6,1,W106,6,1,Unmatched,0,0,Unmatched,0,0,W106,6,1,W106,6,1,1,1,448,448,0,0
H331,18,Hospital,396,W439,12,4,W439,12,4,Unmatched,0,0,Unmatched,0,0,W439,12,4,W439,12,4,0,0,448,448,0,0
H75,18,Hospital,397,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W456,47,8,W456,47,8,4,4,448,448,0,0
H81,18,Hospital,398,W84,13,2,W84,13,2,Unmatched,0,0,Unmatched,0,0,W84,13,2,W84,13,2,0,0,448,448,0,0
H438,18,Hospital,399,W280,7,2,W280,7,2,Unmatched,0,0,Unmatched,0,0,W280,7,2,W280,7,2,1,1,448,448,0,0
H475,18,Hospital,400,W96,1,-1,W96,1,-1,Unmatched,0,0,Unmatched,0,0,W353,12,3,W353,12,3,1,1,448,448,0,0
H22,18,Hospital,401,W48,15,2,W48,15,2,Unmatched,0,0,Unmatched,0,0,W48,15,2,W48,15,2,2,2,448,448,0,0
H31,18,Hospital,402,W345,26,6,W345,26,6,Unmatched,0,0,Unmatched,0,0,W345,26,6,W345,26,6,2,2,448,448,0,0
H476,18,Hospital,403,W189,9,3,W189,9,3,Unmatched,0,0,Unmatched,0,0,W189,9,3,W189,9,3,0,0,448,448,0,0
H3,18,Hospital,404,W424,7,2,W424,7,2,Unmatched,0,0,Unmatched,0,0,W190,28,7,W190,28,7,3,3,448,448,0,0
H192,18,Hospital,405,W67,33,7,W67,33,7,Unmatched,0,0,Unmatched,0,0,W67,33,7,W67,33,7,1,1,448,448,0,0
H264,18,Hospital,406,W109,22,2,W109,22,2,Unmatched,0,0,Unmatched,0,0,W159,30,6,W159,30,6,2,2,448,448,0,0
H315,18,Hospital,407,W72,15,-1,W72,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,448,448,0,0
H32,18,Hospital,408,W497,15,1,W497,15,1,Unmatched,0,0,Unmatched,0,0,W497,15,1,W497,15,1,1,1,448,448,0,0
H26,18,Hospital,409,W409,23,2,W409,23,2,Unmatched,0,0,Unmatched,0,0,W409,23,2,W409,23,2,1,1,448,448,0,0
H28,18,Hospital,410,W264,41,-1,W264,41,-1,Unmatched,0,0,Unmatched,0,0,W410,45,7,W410,45,7,4,4,448,448,0,0
H57,18,Hospital,411,W195,7,-1,W195,7,-1,Unmatched,0,0,Unmatched,0,0,W259,27,3,W259,27,3,3,3,448,448,0,0
H323,18,Hospital,412,W472,15,2,W472,15,2,Unmatched,0,0,Unmatched,0,0,W472,15,2,W472,15,2,0,0,448,448,0,0
H175,18,Hospital,413,W197,15,1,W197,15,1,Unmatched,0,0,Unmatched,0,0,W381,33,6,W381,33,6,2,2,448,448,0,0
H342,18,Hospital,414,W415,10,1,W415,10,1,Unmatched,0,0,Unmatched,0,0,W415,10,1,W415,10,1,0,0,448,448,0,0
H5,18,Hospital,415,W356,3,1,W356,3,1,Unmatched,0,0,Unmatched,0,0,W356,3,1,W356,3,1,0,0,448,448,0,0
H386,18,Hospital,416,W413,9,3,W413,9,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,448,448,0,0
H319,18,Hospital,417,W282,2,1,W282,2,1,Unmatched,0,0,Unmatched,0,0,W493,4,2,W493,4,2,0,0,448,448,0,0
H277,18,Hospital,418,W77,20,-1,W77,20,-1,Unmatched,0,0,Unmatched,0,0,W158,22,7,W158,22,7,2,2,448,448,0,0
H431,18,Hospital,419,W399,18,-1,W399,18,-1,Unmatched,0,0,Unmatched,0,0,W22,44,3,W22,44,3,3,3,448,448,0,0
H314,18,Hospital,420,W134,3,1,W134,3,1,Unmatched,0,0,Unmatched,0,0,W134,3,1,W134,3,1,0,0,448,448,0,0
H69,18,Hospital,421,W120,4,-1,W120,4,-1,Unmatched,0,0,Unmatched,0,0,W313,11,1,W313,11,1,1,1,448,448,0,0
H381,18,Hospital,422,W293,34,3,W293,34,3,Unmatched,0,0,Unmatched,0,0,W65,40,5,W275,39,4,1,1,448,448,0,0
H237,18,Hospital,423,W15,18,4,W15,18,4,Unmatched,0,0,Unmatched,0,0,W15,18,4,W15,18,4,3,3,448,448,0,0
H82,18,Hospital,424,W336,19,2,W336,19,2,Unmatched,0,0,Unmatched,0,0,W336,19,2,W336,19,2,1,1,448,448,0,0
H328,18,Hospital,425,W137,17,1,W137,17,1,Unmatched,0,0,Unmatched,0,0,W137,17,1,W137,17,1,2,2,448,448,0,0
H49,18,Hospital,426,W193,8,-1,W193,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,448,448,0,0
H165,18,Hospital,427,W444,5,-1,W444,5,-1,Unmatched,0,0,Unmatched,0,0,W477,10,1,W477,10,1,1,1,448,448,0,0
H127,18,Hospital,428,W83,29,3,W83,29,3,Unmatched,0,0,Unmatched,0,0,W83,29,3,W83,29,3,0,0,448,448,0,0
H63,18,Hospital,429,W188,67,9,W188,67,9,Unmatched,0,0,Unmatched,0,0,W188,67,9,W188,67,9,5,5,448,448,0,0
H185,18,Hospital,430,W179,4,1,W179,4,1,Unmatched,0,0,Unmatched,0,0,W179,4,1,W179,4,1,0,0,448,448,0,0
H307,18,Hospital,431,W462,40,5,W462,40,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,448,448,0,0
H65,18,Hospital,432,W27,27,5,W27,27,5,Unmatched,0,0,Unmatched,0,0,W27,27,5,W27,27,5,1,1,448,448,0,0
H484,18,Hospital,433,W477,8,-1,W477,8,-1,Unmatched,0,0,Unmatched,0,0,W56,46,4,W56,46,4,5,5,448,448,0,0
H138,18,Hospital,434,W217,24,4,W217,24,4,Unmatched,0,0,Unmatched,0,0,W271,17,3,W271,17,3,0,0,448,448,0,0
H206,18,Hospital,435,W49,7,-1,W49,7,-1,Unmatched,0,0,Unmatched,0,0,W212,22,3,W212,22,3,1,1,448,448,0,0
H244,18,Hospital,436,W271,51,-1,W271,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,448,448,0,0
H339,18,Hospital,437,W410,41,6,W410,41,6,Unmatched,0,0,Unmatched,0,0,W32,67,9,W32,67,9,2,2,448,448,0,0
H199,18,Hospital,438,W496,5,1,W496,5,1,Unmatched,0,0,Unmatched,0,0,W496,5,1,W496,5,1,0,0,448,448,0,0
H356,18,Hospital,439,W454,14,1,W454,14,1,Unmatched,0,0,Unmatched,0,0,W454,14,1,W454,14,1,1,1,448,448,0,0
H273,18,Hospital,440,W211,37,2,W211,37,2,Unmatched,0,0,Unmatched,0,0,W293,98,9,W293,98,9,2,2,448,448,0,0
H78,18,Hospital,441,W209,8,-1,W209,8,-1,Unmatched,0,0,Unmatched,0,0,W273,25,2,W273,25,2,4,4,448,448,0,0
H302,18,Hospital,442,W124,35,5,W124,35,5,Unmatched,0,0,Unmatched,0,0,W124,35,5,W124,35,5,3,3,448,448,0,0
H52,18,Hospital,443,W128,49,3,W128,49,3,Unmatched,0,0,Unmatched,0,0,W128,49,3,W128,49,3,5,5,448,448,0,0
H191,18,Hospital,444,W145,10,3,W145,10,3,Unmatched,0,0,Unmatched,0,0,W145,10,3,W145,10,3,0,0,448,448,0,0
H283,18,Hospital,445,W281,7,2,W281,7,2,Unmatched,0,0,Unmatched,0,0,W281,7,2,W281,7,2,0,0,448,448,0,0
H161,18,Hospital,446,W119,15,1,W119,15,1,Unmatched,0,0,Unmatched,0,0,W279,86,9,W279,86,9,8,8,448,448,0,0
H195,18,Hospital,447,W205,15,2,W205,15,2,Unmatched,0,0,Unmatched,0,0,W213,33,5,W213,33,5,4,4,448,448,0,0
H85,18,Hospital,448,W322,25,2,W322,25,2,Unmatched,0,0,Unmatched,0,0,W197,67,6,W197,67,6,2,2,448,448,0,0
H94,18,Hospital,449,W3,9,2,W3,9,2,Unmatched,0,0,Unmatched,0,0,W46,120,10,W46,120,10,7,7,448,448,0,0
H379,18,Hospital,450,W199,65,9,W199,65,9,Unmatched,0,0,Unmatched,0,0,W199,65,9,W199,65,9,3,3,448,448,0,0
H239,18,Hospital,451,W22,6,-1,W22,6,-1,Unmatched,0,0,Unmatched,0,0,W463,34,1,W463,34,1,4,4,448,448,0,0
H324,18,Hospital,452,W57,15,2,W57,15,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,448,448,0,0
H137,18,Hospital,453,W443,7,-1,W443,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,448,448,0,0
H357,18,Hospital,454,W384,33,-1,W384,33,-1,Unmatched,0,0,Unmatched,0,0,W465,43,3,W465,43,3,2,2,448,448,0,0
H383,18,Hospital,455,W323,36,3,W323,36,3,Unmatched,0,0,Unmatched,0,0,W323,36,3,W323,36,3,5,5,448,448,0,0
H218,18,Hospital,456,W37,30,1,W37,30,1,Unmatched,0,0,Unmatched,0,0,W37,30,1,W37,30,1,0,0,448,448,0,0
H124,18,Hospital,457,W56,13,1,W56,13,1,Unmatched,0,0,Unmatched,0,0,W119,92,9,W119,92,9,7,7,448,448,0,0
H270,18,Hospital,458,W302,26,-1,W302,26,-1,Unmatched,0,0,Unmatched,0,0,W450,31,2,W450,31,2,2,2,448,448,0,0
H193,18,Hospital,459,W215,11,-1,W215,11,-1,Unmatched,0,0,Unmatched,0,0,W205,13,1,W205,13,1,0,0,448,448,0,0
H453,18,Hospital,460,W353,24,4,W353,24,4,Unmatched,0,0,Unmatched,0,0,W354,107,9,W354,107,9,7,7,448,448,0,0
H129,18,Hospital,461,W273,70,4,W273,70,4,Unmatched,0,0,Unmatched,0,0,W206,104,10,W206,104,10,7,7,448,448,0,0
H38,18,Hospital,462,W55,15,2,W55,15,2,Unmatched,0,0,Unmatched,0,0,W55,15,2,W55,15,2,0,0,448,448,0,0
H45,18,Hospital,463,W65,19,1,W65,19,1,Unmatched,0,0,Unmatched,0,0,W275,52,2,W65,19,1,3,0,448,448,0,0
H79,18,Hospital,464,W259,13,1,W259,13,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,448,448,0,0
H33,18,Hospital,465,W295,1,-1,W295,1,-1,Unmatched,0,0,Unmatched,0,0,W163,114,10,W163,114,10,11,11,448,448,0,0
H204,18,Hospital,466,W351,54,5,W351,54,5,Unmatched,0,0,Unmatched,0,0,W351,54,5,W351,54,5,2,2,448,448,0,0
H289,18,Hospital,467,W20,31,2,W20,31,2,Unmatched,0,0,Unmatched,0,0,W20,31,2,W20,31,2,3,3,448,448,0,0
H361,18,Hospital,468,W177,20,1,W177,20,1,Unmatched,0,0,Unmatched,0,0,W177,20,1,W177,20,1,0,0,448,448,0,0
H425,18,Hospital,469,W103,8,1,W103,8,1,Unmatched,0,0,Unmatched,0,0,W103,8,1,W103,8,1,2,2,448,448,0,0
H401,18,Hospital,470,W466,25,2,W466,25,2,Unmatched,0,0,Unmatched,0,0,W466,25,2,W466,25,2,0,0,448,448,0,0
H346,18,Hospital,471,W206,6,1,W206,6,1,Unmatched,0,0,Unmatched,0,0,W492,8,2,W492,8,2,0,0,448,448,0,0
H83,18,Hospital,472,W142,31,-1,W142,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,448,448,0,0
H9,18,Hospital,473,W163,59,3,W163,59,3,Unmatched,0,0,Unmatched,0,0,W167,110,10,W167,110,10,8,8,448,448,0,0
H114,18,Hospital,474,W212,40,-1,W212,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,448,448,0,0
H231,18,Hospital,475,W493,59,-1,W493,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,448,448,0,0
H389,18,Hospital,476,W474,22,1,W474,22,1,Unmatched,0,0,Unmatched,0,0,W474,22,1,W474,22,1,1,1,448,448,0,0
H180,18,Hospital,477,W258,98,-1,W258,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,448,448,0,0
H316,18,Hospital,478,W393,100,-1,W393,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,448,448,0,0
