id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W61,1,Doctor,200,H325,1,1,H433,22,11,H325,1,1,H325,1,1,H357,20,10,H357,20,10,0,0,0,0,0,0
W234,1,Doctor,201,H294,11,5,H272,65,-1,H399,1,1,H399,1,1,H294,11,5,H294,11,5,0,0,0,0,0,0
W290,1,Doctor,202,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W294,1,Doctor,203,H89,2,1,H89,2,1,H89,2,1,H89,2,1,H89,2,1,H89,2,1,0,0,0,0,0,0
W127,1,Doctor,204,H286,6,3,H170,32,-1,H286,6,3,H286,6,3,H286,6,3,H286,6,3,0,0,0,0,0,0
W495,1,Doctor,205,H496,2,1,H262,219,-1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,0,0,0,0,0,0
W431,1,Doctor,206,H161,7,4,H344,70,-1,H95,4,2,H95,4,2,H161,7,4,H161,7,4,0,0,0,0,0,0
W405,1,Doctor,207,H443,4,3,H424,89,-1,H443,4,3,H443,4,3,H443,4,3,H443,4,3,0,0,0,0,0,0
W106,1,Doctor,208,H418,2,2,H149,45,-1,H418,2,2,H418,2,2,H418,2,2,H418,2,2,0,0,0,0,0,0
W126,1,Doctor,209,H359,3,2,H198,100,-1,H359,3,2,H359,3,2,H497,4,3,H497,4,3,0,0,0,0,0,0
W326,1,Doctor,210,H270,2,2,H260,27,12,H270,2,2,H270,2,2,H270,2,2,H270,2,2,0,0,0,0,0,0
W475,1,Doctor,211,H435,1,1,H296,124,-1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W123,1,Doctor,212,H321,5,4,H101,41,-1,H180,4,3,H180,4,3,H321,5,4,H321,5,4,0,0,0,0,0,0
W128,1,Doctor,213,H171,5,1,H487,100,-1,H171,5,1,H171,5,1,H171,5,1,H171,5,1,0,0,0,0,0,0
W493,1,Doctor,214,H225,3,3,H163,6,5,H379,1,1,H225,3,3,H234,4,4,H234,4,4,0,0,0,0,0,0
W153,1,Doctor,215,H65,20,11,H182,218,-1,H200,1,1,H200,1,1,H65,20,11,H65,20,11,0,0,0,0,0,0
W360,1,Doctor,216,H124,2,1,H413,8,6,H124,2,1,H124,2,1,H124,2,1,H124,2,1,0,0,0,0,0,0
W371,1,Doctor,217,H164,14,5,H27,66,-1,H87,2,-1,H87,2,-1,H164,14,5,H164,14,5,0,0,0,0,0,0
W469,1,Doctor,218,H120,3,2,H200,8,6,H120,3,2,H120,3,2,H200,8,6,H200,8,6,0,0,0,0,0,0
W362,1,Doctor,219,H412,5,-1,H343,230,-1,H412,5,-1,H412,5,-1,H225,18,9,H225,18,9,1,1,0,0,0,0
W268,1,Doctor,220,H462,11,4,H491,82,-1,H462,11,4,H462,11,4,H462,11,4,H462,11,4,0,0,0,0,0,0
W416,1,Doctor,221,H276,1,1,H446,25,10,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W376,1,Doctor,222,H169,7,3,H385,77,-1,H169,7,3,H169,7,3,H169,7,3,H169,7,3,0,0,0,0,0,0
W426,1,Doctor,223,H139,2,1,H307,29,14,H139,2,1,H139,2,1,H139,2,1,H139,2,1,0,0,0,0,0,0
W118,1,Doctor,224,H227,2,2,H462,245,-1,H227,2,2,H227,2,2,H227,2,2,H227,2,2,0,0,0,0,0,0
W77,1,Doctor,225,H264,15,-1,H120,70,-1,H344,3,3,H344,3,3,H460,23,13,H460,23,13,0,0,0,0,0,0
W438,1,Doctor,226,H123,10,4,H128,45,-1,H123,10,4,H123,10,4,H123,10,4,H123,10,4,0,0,0,0,0,0
W200,1,Doctor,227,H246,12,6,H337,218,-1,H246,12,6,H246,12,6,H233,19,12,H233,19,12,0,0,0,0,0,0
W148,1,Doctor,228,H268,8,5,H370,83,-1,H268,8,5,H268,8,5,H401,13,9,H401,13,9,0,0,0,0,0,0
W239,1,Doctor,229,H200,20,9,H175,28,17,H44,18,7,H44,18,7,H397,21,10,H397,21,10,0,0,0,0,0,0
W7,1,Doctor,230,H205,8,5,H51,95,-1,H205,8,5,H205,8,5,H205,8,5,H205,8,5,0,0,0,0,0,0
W196,1,Doctor,231,H109,12,7,H203,224,-1,H109,12,7,H109,12,7,H109,12,7,H109,12,7,0,0,0,0,0,0
W282,1,Doctor,232,H469,1,-1,H480,21,12,H469,1,-1,H469,1,-1,H193,3,1,H193,3,1,0,0,0,0,0,0
W382,1,Doctor,233,H281,7,4,H218,23,15,H35,4,2,H35,4,2,H281,7,4,H281,7,4,1,1,0,0,0,0
W100,1,Doctor,234,H136,1,1,H22,210,-1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W169,1,Doctor,235,H315,2,1,H97,87,-1,H315,2,1,H315,2,1,H359,18,7,H359,18,7,1,1,0,0,0,0
W143,1,Doctor,236,H43,1,1,H220,33,18,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W51,1,Doctor,237,H170,11,4,H92,34,19,H170,11,4,H170,11,4,H170,11,4,H170,11,4,0,0,0,0,0,0
W113,1,Doctor,238,H394,1,1,H84,114,-1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W318,1,Doctor,239,H99,10,6,H99,10,6,H422,9,5,H422,9,5,H99,10,6,H99,10,6,0,0,0,0,0,0
W359,1,Doctor,240,H42,5,3,H42,5,3,H94,1,1,H94,1,1,H42,5,3,H42,5,3,0,0,0,0,0,0
W230,1,Doctor,241,H182,3,3,H50,32,18,H342,2,2,H342,2,2,H206,8,6,H206,8,6,0,0,0,0,0,0
W480,1,Doctor,242,H263,6,4,H263,6,4,H497,5,-1,H263,6,4,H263,6,4,H263,6,4,0,0,0,0,0,0
W403,1,Doctor,243,H339,7,6,H13,49,-1,H203,3,3,H203,3,3,H339,7,6,H339,7,6,0,0,0,0,0,0
W490,1,Doctor,244,H305,10,5,H202,11,6,H305,10,5,H305,10,5,H305,10,5,H305,10,5,0,0,0,0,0,0
W57,1,Doctor,245,H405,4,3,H146,94,-1,H405,4,3,H405,4,3,H405,4,3,H405,4,3,0,0,0,0,0,0
W42,1,Doctor,246,H113,2,2,H46,10,7,H113,2,2,H113,2,2,H113,2,2,H113,2,2,0,0,0,0,0,0
W199,1,Doctor,247,H373,7,6,H453,38,-1,H226,2,2,H226,2,2,H373,7,6,H373,7,6,0,0,0,0,0,0
W337,1,Doctor,248,H500,3,3,H141,256,-1,H76,2,2,H76,2,2,H500,3,3,H500,3,3,0,0,0,0,0,0
W424,1,Doctor,249,H33,6,2,H225,31,11,H65,4,1,H65,4,1,H33,6,2,H33,6,2,0,0,0,0,0,0
W352,1,Doctor,250,H271,29,11,H322,86,-1,H343,19,8,H343,19,8,H146,35,14,H146,35,14,0,0,0,0,0,0
W272,1,Doctor,251,H488,13,4,H415,245,-1,H488,13,4,H488,13,4,H488,13,4,H488,13,4,0,0,0,0,0,0
W218,1,Doctor,252,H307,5,1,H397,14,6,H307,5,1,H307,5,1,H307,5,1,H307,5,1,0,0,0,0,0,0
W179,1,Doctor,253,H261,2,2,H191,41,-1,H261,2,2,H261,2,2,H261,2,2,H261,2,2,0,0,0,0,0,0
W122,1,Doctor,254,H258,2,1,H329,3,2,H258,2,1,H258,2,1,H258,2,1,H258,2,1,0,0,0,0,0,0
W276,1,Doctor,255,H5,3,1,H428,41,-1,H5,3,1,H5,3,1,H5,3,1,H5,3,1,0,0,0,0,0,0
W335,1,Doctor,256,H419,8,2,H311,142,-1,H419,8,2,H419,8,2,H419,8,2,H419,8,2,0,0,0,0,0,0
W388,1,Doctor,257,H370,2,1,H430,25,15,H370,2,1,H370,2,1,H370,2,1,H370,2,1,0,0,0,0,0,0
W408,1,Doctor,258,H423,1,1,H136,160,-1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W414,1,Doctor,259,H490,7,3,H140,117,-1,H490,7,3,H490,7,3,H120,9,4,H120,9,4,0,0,0,0,0,0
W35,1,Doctor,260,H23,3,1,H372,37,-1,H23,3,1,H23,3,1,H23,3,1,H23,3,1,0,0,0,0,0,0
W135,1,Doctor,261,H208,11,5,H300,34,17,H208,11,5,H208,11,5,H208,11,5,H208,11,5,0,0,0,0,0,0
W323,1,Doctor,262,H495,11,8,H442,102,-1,H252,5,2,H252,5,2,H495,11,8,H495,11,8,0,0,0,0,0,0
W22,1,Doctor,263,H79,31,17,H57,55,-1,H328,2,1,H328,2,1,H79,31,17,H79,31,17,0,0,0,0,0,0
W409,1,Doctor,264,H212,9,4,H247,41,-1,H91,5,1,H91,5,1,H212,9,4,H212,9,4,0,0,0,0,0,0
W86,1,Doctor,265,H467,8,3,H192,35,16,H274,2,1,H274,2,1,H467,8,3,H467,8,3,1,1,0,0,0,0
W322,1,Doctor,266,H218,11,7,H393,134,-1,H204,2,1,H204,2,1,H218,11,7,H218,11,7,0,0,0,0,0,0
W73,1,Doctor,267,H260,8,5,H478,147,-1,H260,8,5,H260,8,5,H260,8,5,H260,8,5,0,0,0,0,0,0
W485,1,Doctor,268,H152,1,1,H245,4,4,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W275,1,Doctor,269,H335,16,10,H335,16,10,H433,12,7,H433,12,7,H335,16,10,H335,16,10,0,0,0,0,0,0
W185,1,Doctor,270,H201,5,2,H412,61,-1,H201,5,2,H201,5,2,H201,5,2,H201,5,2,0,0,0,0,0,0
W425,1,Doctor,271,H360,1,1,H217,153,-1,H360,1,1,H360,1,1,H268,12,6,H268,12,6,0,0,0,0,0,0
W190,1,Doctor,272,H453,5,4,H98,152,-1,H354,3,3,H354,3,3,H453,5,4,H453,5,4,0,0,0,0,0,0
W302,1,Doctor,273,H439,1,1,H325,76,-1,H439,1,1,H439,1,1,H44,15,9,H44,15,9,0,0,0,0,0,0
W372,1,Doctor,274,H436,4,4,H38,5,5,H436,4,4,H436,4,4,H436,4,4,H436,4,4,0,0,0,0,0,0
W466,1,Doctor,275,H285,1,1,H315,313,-1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W40,1,Doctor,276,H357,1,1,H244,99,-1,H357,1,1,H357,1,1,H474,3,2,H474,3,2,0,0,0,0,0,0
W88,1,Doctor,277,H332,4,2,H332,4,2,H332,4,2,H332,4,2,H332,4,2,H332,4,2,0,0,0,0,0,0
W312,1,Doctor,278,H323,3,2,H395,54,-1,H323,3,2,H323,3,2,H323,3,2,H323,3,2,0,0,0,0,0,0
W456,1,Doctor,279,H298,2,1,H60,27,14,H298,2,1,H298,2,1,H298,2,1,H469,12,5,0,0,0,0,0,0
W28,1,Doctor,280,H192,1,1,H185,69,-1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W136,1,Doctor,281,H374,1,1,H119,61,-1,H374,1,1,H374,1,1,H360,2,2,H360,2,2,0,0,0,0,0,0
W423,1,Doctor,282,H444,7,5,H319,166,-1,H377,1,1,H377,1,1,H444,7,5,H444,7,5,0,0,0,0,0,0
W249,1,Doctor,283,H130,2,1,H471,51,-1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,0,0,0,0,0,0
W235,1,Doctor,284,H349,3,3,H349,3,3,H429,1,1,H429,1,1,H349,3,3,H349,3,3,0,0,0,0,0,0
W327,1,Doctor,285,H400,4,4,H165,27,14,H400,4,4,H400,4,4,H400,4,4,H400,4,4,0,0,0,0,0,0
W16,1,Doctor,286,H95,25,15,H164,113,-1,H218,16,8,H218,16,8,H95,25,15,H95,25,15,0,0,0,0,0,0
W92,1,Doctor,287,H114,20,14,H341,258,-1,H492,6,-1,H492,6,-1,H114,20,14,H114,20,14,0,0,0,0,0,0
W243,1,Doctor,288,H160,3,3,H112,22,15,H160,3,3,H160,3,3,H160,3,3,H160,3,3,0,0,0,0,0,0
W497,1,Doctor,289,H452,3,2,H108,98,-1,H452,3,2,H452,3,2,H452,3,2,H452,3,2,0,0,0,0,0,0
W117,1,Doctor,290,H314,4,3,H126,43,-1,H314,4,3,H314,4,3,H314,4,3,H314,4,3,0,0,0,0,0,0
W288,1,Doctor,291,H185,18,11,H176,122,-1,H166,8,4,H166,8,4,H185,18,11,H185,18,11,0,0,0,0,0,0
W160,1,Doctor,292,H106,6,2,H231,19,10,H106,6,2,H106,6,2,H106,6,2,H106,6,2,0,0,0,0,0,0
W70,1,Doctor,293,H389,5,4,H292,81,-1,H389,5,4,H389,5,4,H389,5,4,H389,5,4,0,0,0,0,0,0
W207,1,Doctor,294,H204,8,4,H249,44,-1,H74,4,2,H74,4,2,H204,8,4,H204,8,4,0,0,0,0,0,0
W477,1,Doctor,295,H174,20,8,H144,90,-1,H64,12,4,H64,12,4,H174,20,8,H174,20,8,0,0,0,0,0,0
W18,1,Doctor,296,H367,8,5,H264,14,10,H8,1,1,H8,1,1,H367,8,5,H367,8,5,0,0,0,0,0,0
W292,1,Doctor,297,H217,22,16,H152,38,-1,H173,4,4,H173,4,4,H217,22,16,H217,22,16,0,0,0,0,0,0
W111,1,Doctor,298,H54,3,3,H159,131,-1,H212,1,1,H212,1,1,H154,23,16,H154,23,16,0,0,0,0,0,0
W182,1,Doctor,299,H479,9,6,H1,22,14,H162,6,4,H275,7,5,H1,22,14,H1,22,14,1,1,0,0,0,0
W85,1,Doctor,300,H46,16,6,H228,39,19,H46,16,6,H46,16,6,H46,16,6,H46,16,6,1,1,0,0,0,0
W197,1,Doctor,301,H477,5,3,H64,58,-1,H477,5,3,H477,5,3,H45,6,4,H45,6,4,0,0,0,0,0,0
W404,1,Doctor,302,H133,6,4,H391,16,9,H133,6,4,H133,6,4,H133,6,4,H133,6,4,0,0,0,0,0,0
W342,1,Doctor,303,H100,13,5,H259,108,-1,H100,13,5,H100,13,5,H100,13,5,H100,13,5,0,0,0,0,0,0
W410,1,Doctor,304,H282,5,1,H398,173,-1,H282,5,1,H282,5,1,H470,9,4,H470,9,4,0,0,0,0,0,0
W152,1,Doctor,305,H51,2,1,H496,15,11,H51,2,1,H51,2,1,H51,2,1,H51,2,1,0,0,0,0,0,0
W44,1,Doctor,306,H131,5,2,H131,5,2,H131,5,2,H131,5,2,H131,5,2,H131,5,2,0,0,0,0,0,0
W350,1,Doctor,307,H129,7,4,H460,84,-1,H209,5,3,H209,5,3,H129,7,4,H129,7,4,0,0,0,0,0,0
W307,1,Doctor,308,H343,12,6,H297,27,11,H70,4,3,H70,4,3,H297,27,11,H297,27,11,1,1,0,0,0,0
W202,1,Doctor,309,H498,5,3,H312,91,-1,H498,5,3,H498,5,3,H498,5,3,H498,5,3,0,0,0,0,0,0
W194,1,Doctor,310,H15,11,5,H123,14,6,H340,8,3,H340,8,3,H15,11,5,H15,11,5,0,0,0,0,0,0
W175,1,Doctor,311,H49,6,4,H479,97,-1,H49,6,4,H49,6,4,H49,6,4,H49,6,4,0,0,0,0,0,0
W79,1,Doctor,312,H316,2,1,H111,16,7,H316,2,1,H316,2,1,H316,2,1,H316,2,1,0,0,0,0,0,0
W401,1,Doctor,313,H108,6,3,H447,80,-1,H108,6,3,H108,6,3,H108,6,3,H108,6,3,0,0,0,0,0,0
W297,1,Doctor,314,H346,13,7,H358,58,-1,H257,5,4,H257,5,4,H346,13,7,H346,13,7,0,0,0,0,0,0
W98,1,Doctor,315,H60,10,6,H474,98,-1,H60,10,6,H60,10,6,H60,10,6,H60,10,6,0,0,0,0,0,0
W280,1,Doctor,316,H191,2,2,H282,7,4,H191,2,2,H191,2,2,H282,7,4,H282,7,4,0,0,0,0,0,0
W247,1,Doctor,317,H486,1,1,H139,108,-1,H486,1,1,H486,1,1,H182,14,6,H182,14,6,0,0,0,0,0,0
W104,1,Doctor,318,H344,11,6,H284,32,19,H297,3,2,H297,3,2,H344,11,6,H344,11,6,0,0,0,0,0,0
W99,1,Doctor,319,H110,2,1,H364,30,10,H110,2,1,H110,2,1,H110,2,1,H110,2,1,0,0,0,0,0,0
W94,1,Doctor,320,H369,6,3,H180,72,-1,H369,6,3,H369,6,3,H369,6,3,H369,6,3,0,0,0,0,0,0
W320,1,Doctor,321,H26,7,4,H118,27,15,H129,2,2,H129,2,2,H26,7,4,H26,7,4,0,0,0,0,0,0
W222,1,Doctor,322,H183,4,3,H267,20,12,H183,4,3,H183,4,3,H479,7,4,H479,7,4,0,0,0,0,0,0
W413,1,Doctor,323,H329,5,3,H373,78,-1,H329,5,3,H329,5,3,H490,17,10,H490,17,10,0,0,0,0,0,0
W172,1,Doctor,324,H196,10,8,H499,97,-1,H196,10,8,H196,10,8,H414,19,12,H414,19,12,0,0,0,0,0,0
W289,1,Doctor,325,H375,12,6,H169,247,-1,H375,12,6,H375,12,6,H375,12,6,H375,12,6,0,0,0,0,0,0
W89,1,Doctor,326,H107,33,11,H411,41,16,Unmatched,0,0,Unmatched,0,0,H107,33,11,H107,33,11,0,0,96,99,0,0
W300,1,Doctor,327,H44,6,4,H16,47,20,H368,1,1,H368,1,1,H329,14,7,H329,14,7,0,0,0,0,0,0
W82,1,Doctor,328,H288,3,3,H113,16,10,H288,3,3,H288,3,3,H288,3,3,H288,3,3,0,0,0,0,0,0
W402,1,Doctor,329,H277,2,2,H147,49,-1,H277,2,2,H277,2,2,H277,2,2,H277,2,2,0,0,0,0,0,0
W265,1,Doctor,330,H396,3,1,H110,113,-1,H396,3,1,H396,3,1,H396,3,1,H396,3,1,0,0,0,0,0,0
W142,1,Doctor,331,H86,21,6,H255,110,-1,H19,8,3,H19,8,3,H86,21,6,H86,21,6,0,0,0,0,0,0
W209,1,Doctor,332,H2,12,2,H80,85,-1,H2,12,2,H2,12,2,H2,12,2,H2,12,2,0,0,0,0,0,0
W407,1,Doctor,333,H92,3,1,H181,43,-1,H92,3,1,H92,3,1,H92,3,1,H92,3,1,0,0,0,0,0,0
W391,1,Doctor,334,H115,14,5,H448,19,9,H115,14,5,H115,14,5,H115,14,5,H115,14,5,0,0,0,0,0,0
W55,1,Doctor,335,H434,8,4,H495,17,9,H434,8,4,H434,8,4,H386,12,6,H386,12,6,0,0,0,0,0,0
W447,1,Doctor,336,H224,2,1,H232,11,5,H224,2,1,H224,2,1,H224,2,1,H224,2,1,0,0,0,0,0,0
W178,1,Doctor,337,H391,9,5,H65,32,17,H391,9,5,H391,9,5,H391,9,5,H391,9,5,0,0,0,0,0,0
W76,1,Doctor,338,H240,3,3,H95,77,-1,H240,3,3,H240,3,3,H240,3,3,H240,3,3,0,0,0,0,0,0
W6,1,Doctor,339,H70,3,2,H207,145,-1,H199,2,-1,H199,2,-1,H70,3,2,H70,3,2,0,0,0,0,0,0
W226,1,Doctor,340,H97,7,5,H137,34,-1,H97,7,5,H97,7,5,H97,7,5,H97,7,5,0,0,0,0,0,0
W341,1,Doctor,341,H437,19,7,H423,94,-1,H182,3,-1,H182,3,-1,H437,19,7,H437,19,7,0,0,0,0,0,0
W216,1,Doctor,342,H116,9,5,H237,252,-1,H116,9,5,H116,9,5,H439,24,14,H439,24,14,0,0,0,0,0,0
W259,1,Doctor,343,H296,3,3,H171,22,15,H296,3,3,H296,3,3,H296,3,3,H296,3,3,0,0,0,0,0,0
W284,1,Doctor,344,H84,4,3,H331,27,16,H84,4,3,H84,4,3,H84,4,3,H84,4,3,0,0,0,0,0,0
W464,1,Doctor,345,H376,3,1,H283,284,-1,H376,3,1,H376,3,1,H376,3,1,H376,3,1,0,0,0,0,0,0
W445,1,Doctor,346,H63,2,1,H454,48,-1,H103,1,-1,H103,1,-1,H63,2,1,H63,2,1,0,0,0,0,0,0
W154,1,Doctor,347,H178,1,1,H402,288,-1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W87,1,Doctor,348,H226,9,2,H254,18,8,H494,3,-1,H494,3,-1,H125,14,5,H125,14,5,1,1,0,0,0,0
W224,1,Doctor,349,H45,1,1,H129,144,-1,H45,1,1,H45,1,1,H191,9,6,H191,9,6,0,0,0,0,0,0
W332,1,Doctor,350,H16,16,10,H257,21,13,H222,5,3,H222,5,3,H16,16,10,H16,16,10,0,0,0,0,0,0
W215,1,Doctor,351,H34,3,2,H208,98,-1,H42,1,1,H42,1,1,H34,3,2,H34,3,2,0,0,0,0,0,0
W411,1,Doctor,352,H254,15,8,H342,28,17,H153,7,-1,H153,7,-1,H254,15,8,H254,15,8,0,0,0,0,0,0
W232,1,Doctor,353,H90,5,4,H104,8,6,H90,5,4,H90,5,4,H90,5,4,H90,5,4,0,0,0,0,0,0
W108,1,Doctor,354,H333,4,3,H90,34,13,H333,4,3,H333,4,3,H333,4,3,H333,4,3,0,0,0,0,0,0
W33,1,Doctor,355,H378,5,3,H77,17,8,H378,5,3,H378,5,3,H378,5,3,H378,5,3,0,0,0,0,0,0
W400,1,Doctor,356,H173,18,10,H493,203,-1,H292,3,2,H292,3,2,H173,18,10,H173,18,10,0,0,0,0,0,0
W364,1,Doctor,357,H383,7,3,H205,140,-1,H383,7,3,H383,7,3,H383,7,3,H383,7,3,0,0,0,0,0,0
W436,1,Doctor,358,H475,10,4,H482,20,8,H475,10,4,H475,10,4,H475,10,4,H475,10,4,0,0,0,0,0,0
W324,1,Doctor,359,H481,7,4,H241,40,-1,H481,7,4,H481,7,4,H481,7,4,H481,7,4,0,0,0,0,0,0
W295,1,Doctor,360,H19,15,11,H61,72,-1,H265,1,1,H265,1,1,H19,15,11,H19,15,11,0,0,0,0,0,0
W453,1,Doctor,361,H384,1,1,H115,96,-1,H384,1,1,H384,1,1,Unmatched,0,0,Unmatched,0,0,41,40,0,0,0,0
W325,1,Doctor,362,H87,7,3,H73,127,-1,H271,1,1,H271,1,1,H116,9,4,H116,9,4,0,0,0,0,0,0
W15,1,Doctor,363,H255,11,4,H256,36,19,H255,11,4,H255,11,4,H255,11,4,H255,11,4,0,0,0,0,0,0
W428,1,Doctor,364,H317,1,1,H29,102,-1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W93,1,Doctor,365,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,0,0,0,0,0,0
W348,1,Doctor,366,H166,13,6,H437,258,-1,H214,5,3,H214,5,3,H232,21,11,H232,21,11,0,0,0,0,0,0
W150,1,Doctor,367,H74,26,11,H79,61,-1,H57,7,5,H57,7,5,H74,26,11,H74,26,11,0,0,0,0,0,0
W177,1,Doctor,368,H155,5,3,H216,72,-1,H155,5,3,H155,5,3,H155,5,3,H155,5,3,0,0,0,0,0,0
W158,1,Doctor,369,H238,5,4,H469,46,-1,H467,4,3,H467,4,3,H238,5,4,H238,5,4,0,0,0,0,0,0
W54,1,Doctor,370,H310,15,6,H242,166,-1,H346,4,-1,H346,4,-1,H310,15,6,H310,15,6,0,0,0,0,0,0
W278,1,Doctor,371,H144,7,2,H399,28,13,H144,7,2,H144,7,2,H144,7,2,H144,7,2,0,0,0,0,0,0
W27,1,Doctor,372,H153,3,2,H274,53,-1,H186,2,1,H186,2,1,H153,3,2,H153,3,2,0,0,0,0,0,0
W12,1,Doctor,373,H158,2,1,H45,63,-1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,0,0,0,0,0,0
W298,1,Doctor,374,H324,16,10,H324,16,10,H480,2,1,H480,2,1,H324,16,10,H324,16,10,0,0,0,0,0,0
W266,1,Doctor,375,H393,2,1,H102,52,-1,H393,2,1,H393,2,1,H393,2,1,H393,2,1,0,0,0,0,0,0
W256,1,Doctor,376,H64,11,4,H376,82,-1,H367,2,2,H367,2,2,H64,11,4,H64,11,4,0,0,0,0,0,0
W124,1,Doctor,377,H379,20,11,H278,103,-1,H10,3,-1,H379,20,11,H379,20,11,H379,20,11,0,0,0,0,0,0
W37,1,Doctor,378,H489,1,1,H293,44,-1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W274,1,Doctor,379,H122,10,6,H425,65,-1,H363,5,3,H363,5,3,H122,10,6,H122,10,6,0,0,0,0,0,0
W270,1,Doctor,380,H308,25,9,H308,25,9,H146,8,4,H146,8,4,H308,25,9,H308,25,9,1,1,0,0,0,0
W375,1,Doctor,381,H121,8,5,H17,20,12,H121,8,5,H121,8,5,H121,8,5,H121,8,5,0,0,0,0,0,0
W285,1,Doctor,382,H146,5,3,H196,361,-1,H223,2,2,H223,2,2,H416,15,9,H416,15,9,0,0,0,0,0,0
W241,1,Doctor,383,H220,1,1,H215,109,-1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W167,1,Doctor,384,H382,2,2,H396,48,-1,H382,2,2,H382,2,2,H382,2,2,H382,2,2,0,0,0,0,0,0
W351,1,Doctor,385,H88,7,6,H174,95,-1,H88,7,6,H88,7,6,H88,7,6,H88,7,6,0,0,0,0,0,0
W245,1,Doctor,386,H36,3,2,H266,18,10,H36,3,2,H36,3,2,H36,3,2,H36,3,2,0,0,0,0,0,0
W441,1,Doctor,387,H322,3,1,H14,127,-1,H322,3,1,H322,3,1,H361,32,16,H361,32,16,0,0,0,0,0,0
W203,1,Doctor,388,H457,20,11,H158,97,-1,H248,16,9,H457,20,11,H457,20,11,H241,26,17,0,0,0,0,0,0
W496,1,Doctor,389,H67,5,3,H394,52,-1,H67,5,3,H67,5,3,H67,5,3,H67,5,3,0,0,0,0,0,0
W101,1,Doctor,390,H22,12,5,H384,72,-1,H22,12,5,H22,12,5,H22,12,5,H22,12,5,0,0,0,0,0,0
W273,1,Doctor,391,H77,1,1,H160,13,8,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W444,1,Doctor,392,H180,5,4,H20,19,14,H26,1,1,H26,1,1,H180,5,4,H180,5,4,0,0,0,0,0,0
W14,1,Doctor,393,H233,1,1,H59,124,-1,H233,1,1,H233,1,1,H6,31,18,H6,31,18,0,0,0,0,0,0
W353,1,Doctor,394,H455,29,19,H9,121,-1,H48,9,4,H156,13,6,H455,29,19,H455,29,19,0,0,0,0,0,0
W499,1,Doctor,395,H327,1,1,H269,66,-1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W321,1,Doctor,396,H214,7,4,H214,7,4,H75,3,2,H75,3,2,H214,7,4,H214,7,4,0,0,0,0,0,0
W13,1,Doctor,397,H105,2,2,H279,67,-1,H105,2,2,H105,2,2,H105,2,2,H105,2,2,0,0,0,0,0,0
W398,1,Doctor,398,H222,27,15,H188,271,-1,H37,3,2,H37,3,2,H222,27,15,H222,27,15,0,0,0,0,0,0
W330,1,Doctor,399,H354,10,6,H339,395,-1,H179,9,5,H179,9,5,H354,10,6,H354,10,6,0,0,0,0,0,0
W24,1,Doctor,400,H6,1,1,H382,182,-1,H6,1,1,H6,1,1,H271,5,4,H271,5,4,0,0,0,0,0,0
W62,1,Doctor,401,H68,4,3,H142,119,-1,H68,4,3,H68,4,3,H68,4,3,H68,4,3,0,0,0,0,0,0
W229,1,Doctor,402,H28,12,8,H178,330,-1,H28,12,8,H28,12,8,H272,30,17,H272,30,17,0,0,0,0,0,0
W433,1,Doctor,403,H303,16,7,H204,29,15,H174,4,3,H174,4,3,H303,16,7,H303,16,7,1,1,0,0,0,0
