id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W456,1,Doctor,201,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W342,1,Doctor,202,H285,5,3,H285,5,3,H285,5,3,H285,5,3,H285,5,3,H285,5,3,1,1,0,0,0,0
W15,1,Doctor,203,H459,3,2,H459,3,2,H459,3,2,H459,3,2,H231,9,5,H231,9,5,2,2,0,0,0,0
W102,1,Doctor,204,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W333,1,Doctor,205,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W140,1,Doctor,206,H95,3,2,H95,3,2,H95,3,2,H95,3,2,H95,3,2,H95,3,2,0,0,0,0,0,0
W346,1,Doctor,207,H28,3,2,H28,3,2,H28,3,2,H28,3,2,H28,3,2,H28,3,2,1,1,0,0,0,0
W196,1,Doctor,208,H306,4,3,H306,4,3,H306,4,3,H306,4,3,H306,4,3,H306,4,3,0,0,0,0,0,0
W358,1,Doctor,209,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W12,1,Doctor,210,H286,2,1,H286,2,1,H286,2,1,H286,2,1,H286,2,1,H286,2,1,0,0,0,0,0,0
W174,1,Doctor,211,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H26,3,2,H26,3,2,0,0,0,0,0,0
W9,1,Doctor,212,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,0,0,0,0,0,0
W440,1,Doctor,213,H374,1,-1,H374,1,-1,H374,1,-1,H374,1,-1,H167,6,1,H167,6,1,1,1,0,0,0,0
W233,1,Doctor,214,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,0,0,0,0,0,0
W8,1,Doctor,215,H91,4,3,H91,4,3,H91,4,3,H91,4,3,H91,4,3,H91,4,3,0,0,0,0,0,0
W494,1,Doctor,216,H467,4,3,H467,4,3,H467,4,3,H467,4,3,H467,4,3,H467,4,3,1,1,0,0,0,0
W365,1,Doctor,217,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,H247,2,1,0,0,0,0,0,0
W413,1,Doctor,218,H141,9,-1,H141,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,282,282,0,0
W51,1,Doctor,219,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W284,1,Doctor,220,H228,2,1,H228,2,1,H228,2,1,H228,2,1,H228,2,1,H228,2,1,0,0,0,0,0,0
W430,1,Doctor,221,H32,7,3,H32,7,3,Unmatched,0,0,Unmatched,0,0,H32,7,3,H32,7,3,1,1,279,279,0,0
W16,1,Doctor,222,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W17,1,Doctor,223,H232,3,2,H232,3,2,H232,3,2,H232,3,2,H232,3,2,H232,3,2,1,1,0,0,0,0
W371,1,Doctor,224,H417,4,3,H417,4,3,H417,4,3,H417,4,3,H417,4,3,H417,4,3,1,1,0,0,0,0
W137,1,Doctor,225,H311,2,1,H311,2,1,H311,2,1,H311,2,1,H311,2,1,H311,2,1,0,0,0,0,0,0
W272,1,Doctor,226,H432,7,3,H432,7,3,Unmatched,0,0,Unmatched,0,0,H432,7,3,H432,7,3,1,1,276,276,0,0
W450,1,Doctor,227,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,0,0,0,0,0,0
W89,1,Doctor,228,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H410,3,2,H410,3,2,0,0,0,0,0,0
W201,1,Doctor,229,H35,5,-1,H35,5,-1,H35,5,-1,H35,5,-1,H265,10,2,H265,10,2,3,3,0,0,0,0
W50,1,Doctor,230,H383,2,2,H383,2,2,H383,2,2,H383,2,2,H383,2,2,H383,2,2,0,0,0,0,0,0
W321,1,Doctor,231,H99,3,1,H99,3,1,H99,3,1,H99,3,1,H99,3,1,H99,3,1,1,1,0,0,0,0
W77,1,Doctor,232,H110,9,1,H110,9,1,Unmatched,0,0,Unmatched,0,0,H110,9,1,H110,9,1,1,1,273,273,0,0
W311,1,Doctor,233,H322,2,-1,H322,2,-1,H172,1,-1,H172,1,-1,H365,3,1,H365,3,1,1,1,0,0,0,0
W76,1,Doctor,234,H1,3,3,H1,3,3,H1,3,3,H1,3,3,H1,3,3,H1,3,3,0,0,0,0,0,0
W34,1,Doctor,235,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W119,1,Doctor,236,H297,3,1,H297,3,1,H297,3,1,H297,3,1,H297,3,1,H297,3,1,0,0,0,0,0,0
W291,1,Doctor,237,H289,3,1,H289,3,1,H289,3,1,H289,3,1,H289,3,1,H289,3,1,0,0,0,0,0,0
W160,1,Doctor,238,H373,7,-1,H373,7,-1,Unmatched,0,0,Unmatched,0,0,H446,10,3,H446,10,3,2,2,269,269,0,0
W60,1,Doctor,239,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W57,1,Doctor,240,H82,3,-1,H82,3,-1,H82,3,-1,H82,3,-1,H237,4,2,H237,4,2,1,1,0,0,0,0
W182,1,Doctor,241,H81,2,-1,H81,2,-1,H81,2,-1,H81,2,-1,H107,5,1,H107,5,1,3,3,0,0,0,0
W398,1,Doctor,242,H143,16,5,H143,16,5,Unmatched,0,0,Unmatched,0,0,H143,16,5,H143,16,5,2,2,261,261,0,0
W274,1,Doctor,243,H181,2,1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,0,0,0,0,0,0
W85,1,Doctor,244,H269,3,2,H269,3,2,H269,3,2,H269,3,2,H269,3,2,H269,3,2,0,0,0,0,0,0
W43,1,Doctor,245,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,0,0,0,0,0,0
W423,1,Doctor,246,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W131,1,Doctor,247,H117,5,2,H117,5,2,H117,5,2,H117,5,2,H117,5,2,H117,5,2,1,1,0,0,0,0
W354,1,Doctor,248,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W452,1,Doctor,249,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W483,1,Doctor,250,H88,3,1,H88,3,1,H88,3,1,H88,3,1,H88,3,1,H88,3,1,0,0,0,0,0,0
W336,1,Doctor,251,H198,3,2,H198,3,2,H198,3,2,H198,3,2,H198,3,2,H198,3,2,0,0,0,0,0,0
W181,1,Doctor,252,H375,5,1,H375,5,1,H375,5,1,H375,5,1,H375,5,1,H375,5,1,1,1,0,0,0,0
W185,1,Doctor,253,H6,3,2,H6,3,2,H6,3,2,H6,3,2,H6,3,2,H6,3,2,1,1,0,0,0,0
W498,1,Doctor,254,H357,5,2,H357,5,2,H357,5,2,H357,5,2,H357,5,2,H357,5,2,0,0,0,0,0,0
W293,1,Doctor,255,H122,10,2,H122,10,2,Unmatched,0,0,Unmatched,0,0,H122,10,2,H122,10,2,1,1,256,256,0,0
W167,1,Doctor,256,H444,3,2,H444,3,2,H444,3,2,H444,3,2,H444,3,2,H444,3,2,0,0,0,0,0,0
W285,1,Doctor,257,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H163,5,2,H163,5,2,0,0,0,0,0,0
W200,1,Doctor,258,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H440,6,3,H440,6,3,2,2,0,0,0,0
W327,1,Doctor,259,H410,5,2,H410,5,2,H410,5,2,H410,5,2,H215,6,3,H215,6,3,0,0,0,0,0,0
W289,1,Doctor,260,H253,4,3,H253,4,3,H253,4,3,H253,4,3,H253,4,3,H253,4,3,0,0,0,0,0,0
W70,1,Doctor,261,H435,2,1,H435,2,1,H435,2,1,H435,2,1,H435,2,1,H435,2,1,0,0,0,0,0,0
W146,1,Doctor,262,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W87,1,Doctor,263,H376,7,4,H376,7,4,Unmatched,0,0,Unmatched,0,0,H376,7,4,H376,7,4,0,0,249,249,0,0
W99,1,Doctor,264,H185,3,1,H185,3,1,H185,3,1,H185,3,1,H185,3,1,H185,3,1,0,0,0,0,0,0
W24,1,Doctor,265,H368,3,3,H368,3,3,H368,3,3,H368,3,3,H438,4,4,H438,4,4,0,0,0,0,0,0
W236,1,Doctor,266,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,0,0,0,0,0,0
W451,1,Doctor,267,H370,2,1,H370,2,1,H370,2,1,H370,2,1,H370,2,1,H370,2,1,1,1,0,0,0,0
W149,1,Doctor,268,H34,3,2,H34,3,2,H34,3,2,H34,3,2,H34,3,2,H34,3,2,0,0,0,0,0,0
W94,1,Doctor,269,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W100,1,Doctor,270,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W152,1,Doctor,271,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W86,1,Doctor,272,H195,2,1,H195,2,1,H195,2,1,H195,2,1,H195,2,1,H195,2,1,0,0,0,0,0,0
W389,1,Doctor,273,H362,4,1,H362,4,1,H362,4,1,H362,4,1,H362,4,1,H362,4,1,1,1,0,0,0,0
W463,1,Doctor,274,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W283,1,Doctor,275,H80,6,2,H80,6,2,Unmatched,0,0,Unmatched,0,0,H80,6,2,H80,6,2,1,1,235,235,0,0
W212,1,Doctor,276,H144,4,1,H144,4,1,H144,4,1,H144,4,1,H144,4,1,H144,4,1,0,0,0,0,0,0
W375,1,Doctor,277,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W368,1,Doctor,278,H159,3,1,H159,3,1,H159,3,1,H159,3,1,H159,3,1,H159,3,1,0,0,0,0,0,0
W403,1,Doctor,279,H51,3,1,H51,3,1,H51,3,1,H51,3,1,H51,3,1,H51,3,1,0,0,0,0,0,0
W242,1,Doctor,280,H486,2,1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,0,0,0,0,0,0
W95,1,Doctor,281,H243,4,-1,H243,4,-1,H243,4,-1,H243,4,-1,H397,10,3,H397,10,3,2,2,0,0,0,0
W148,1,Doctor,282,H45,1,-1,H45,1,-1,H45,1,-1,H45,1,-1,H419,4,1,H419,4,1,2,2,0,0,0,0
W39,1,Doctor,283,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W168,1,Doctor,284,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W217,1,Doctor,285,H105,2,1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,0,0,0,0,0,0
W461,1,Doctor,286,H304,5,2,H304,5,2,H304,5,2,H304,5,2,H304,5,2,H304,5,2,0,0,0,0,0,0
W263,1,Doctor,287,H162,3,2,H162,3,2,H162,3,2,H162,3,2,H162,3,2,H162,3,2,1,1,0,0,0,0
W92,1,Doctor,288,H167,3,-1,H167,3,-1,H167,3,-1,H167,3,-1,H42,8,4,H42,8,4,0,0,0,0,0,0
W393,1,Doctor,289,H76,4,1,H76,4,1,H296,2,-1,H296,2,-1,H76,4,1,H76,4,1,1,1,0,0,0,0
W145,1,Doctor,290,H226,6,1,H226,6,1,Unmatched,0,0,Unmatched,0,0,H226,6,1,H226,6,1,1,1,221,221,0,0
W329,1,Doctor,291,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W6,1,Doctor,292,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W130,1,Doctor,293,H327,12,5,H327,12,5,Unmatched,0,0,Unmatched,0,0,H327,12,5,H327,12,5,1,1,214,214,0,0
W270,1,Doctor,294,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,0,0,0,0,0,0
W303,1,Doctor,295,H408,16,-1,H408,16,-1,H15,1,-1,H15,1,-1,Unmatched,0,0,Unmatched,0,0,196,196,0,0,0,0
W135,1,Doctor,296,H237,2,-1,H237,2,-1,H237,2,-1,H237,2,-1,H164,3,1,H164,3,1,0,0,0,0,0,0
W491,1,Doctor,297,H284,12,3,H284,12,3,Unmatched,0,0,Unmatched,0,0,H284,12,3,H284,12,3,0,0,209,209,0,0
W466,1,Doctor,298,H484,3,1,H484,3,1,H484,3,1,H484,3,1,H484,3,1,H484,3,1,1,1,0,0,0,0
W48,1,Doctor,299,H379,2,1,H379,2,1,H379,2,1,H379,2,1,H379,2,1,H379,2,1,0,0,0,0,0,0
W249,1,Doctor,300,H206,9,4,H206,9,4,Unmatched,0,0,Unmatched,0,0,H206,9,4,H206,9,4,0,0,205,205,0,0
W84,1,Doctor,301,H445,4,1,H445,4,1,H445,4,1,H445,4,1,H445,4,1,H445,4,1,1,1,0,0,0,0
W416,1,Doctor,302,H411,7,-1,H411,7,-1,Unmatched,0,0,Unmatched,0,0,H434,9,4,H434,9,4,2,2,207,207,0,0
W326,1,Doctor,303,H87,5,2,H87,5,2,H87,5,2,H87,5,2,H87,5,2,H87,5,2,0,0,0,0,0,0
W237,1,Doctor,304,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W90,1,Doctor,305,H446,7,3,H446,7,3,Unmatched,0,0,Unmatched,0,0,H312,9,5,H312,9,5,1,1,207,207,0,0
W395,1,Doctor,306,H296,7,-1,H296,7,-1,Unmatched,0,0,Unmatched,0,0,H424,9,2,H424,9,2,1,1,210,210,0,0
W415,1,Doctor,307,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W388,1,Doctor,308,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W162,1,Doctor,309,H380,3,1,H380,3,1,H380,3,1,H380,3,1,H380,3,1,H380,3,1,1,1,0,0,0,0
W384,1,Doctor,310,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W81,1,Doctor,311,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W161,1,Doctor,312,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W204,1,Doctor,313,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W98,1,Doctor,314,H211,5,3,H211,5,3,H322,3,-1,H322,3,-1,H211,5,3,H211,5,3,1,1,0,0,0,0
W472,1,Doctor,315,H294,4,1,H294,4,1,H294,4,1,H294,4,1,H294,4,1,H294,4,1,0,0,0,0,0,0
W199,1,Doctor,316,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,1,1,0,0,0,0
W428,1,Doctor,317,H265,4,1,H265,4,1,H265,4,1,H265,4,1,H290,6,2,H290,6,2,0,0,0,0,0,0
W425,1,Doctor,318,H165,16,2,H165,16,2,Unmatched,0,0,Unmatched,0,0,H165,16,2,H165,16,2,1,1,200,200,0,0
W56,1,Doctor,319,H146,11,5,H146,11,5,Unmatched,0,0,Unmatched,0,0,H146,11,5,H146,11,5,1,1,202,202,0,0
W382,1,Doctor,320,H358,7,1,H358,7,1,Unmatched,0,0,Unmatched,0,0,H358,7,1,H358,7,1,1,1,203,203,0,0
W363,1,Doctor,321,H339,13,-1,H339,13,-1,Unmatched,0,0,Unmatched,0,0,H90,15,2,H90,15,2,4,4,205,205,0,0
W407,1,Doctor,322,H287,16,3,H287,16,3,Unmatched,0,0,Unmatched,0,0,H287,16,3,H287,16,3,2,2,199,199,0,0
W139,1,Doctor,323,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W129,1,Doctor,324,H89,8,2,H89,8,2,Unmatched,0,0,Unmatched,0,0,H89,8,2,H89,8,2,0,0,201,201,0,0
W433,1,Doctor,325,H395,6,-1,H395,6,-1,Unmatched,0,0,Unmatched,0,0,H464,15,4,H464,15,4,2,2,199,199,0,0
W314,1,Doctor,326,H163,4,2,H163,4,2,H163,4,2,H163,4,2,H404,10,3,H404,10,3,0,0,0,0,0,0
W479,1,Doctor,327,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W320,1,Doctor,328,H205,5,-1,H205,5,-1,H205,5,-1,H205,5,-1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
W188,1,Doctor,329,H391,7,2,H391,7,2,Unmatched,0,0,Unmatched,0,0,H391,7,2,H391,7,2,1,1,198,198,0,0
W112,1,Doctor,330,H495,4,2,H495,4,2,H9,2,1,H9,2,1,H495,4,2,H495,4,2,0,0,0,0,0,0
W478,1,Doctor,331,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,0,0,0,0,0,0
W490,1,Doctor,332,H463,12,2,H463,12,2,Unmatched,0,0,Unmatched,0,0,H463,12,2,H463,12,2,1,1,197,197,0,0
W141,1,Doctor,333,H382,5,1,H382,5,1,H382,5,1,H382,5,1,H382,5,1,H382,5,1,0,0,0,0,0,0
W310,1,Doctor,334,H494,17,4,H494,17,4,H395,3,-1,H395,3,-1,H494,17,4,H494,17,4,3,3,0,0,0,0
W362,1,Doctor,335,H303,6,2,H303,6,2,Unmatched,0,0,Unmatched,0,0,H303,6,2,H303,6,2,0,0,195,195,0,0
W257,1,Doctor,336,H9,8,4,H9,8,4,H391,5,3,H391,5,3,H9,8,4,H9,8,4,2,2,0,0,0,0
W493,1,Doctor,337,H17,3,-1,H17,3,-1,H17,3,-1,H17,3,-1,H372,6,1,H372,6,1,1,1,0,0,0,0
W304,1,Doctor,338,H93,4,1,H93,4,1,H93,4,1,H93,4,1,H93,4,1,H93,4,1,1,1,0,0,0,0
W438,1,Doctor,339,H23,7,1,H23,7,1,Unmatched,0,0,Unmatched,0,0,H23,7,1,H23,7,1,0,0,192,192,0,0
W437,1,Doctor,340,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W359,1,Doctor,341,H419,8,2,H419,8,2,Unmatched,0,0,Unmatched,0,0,H191,10,3,H191,10,3,1,1,192,192,0,0
W154,1,Doctor,342,H208,10,3,H208,10,3,Unmatched,0,0,Unmatched,0,0,H208,10,3,H208,10,3,0,0,191,191,0,0
W215,1,Doctor,343,H397,14,-1,H397,14,-1,Unmatched,0,0,Unmatched,0,0,H125,26,5,H125,26,5,2,2,189,189,0,0
W59,1,Doctor,344,H365,8,-1,H365,8,-1,Unmatched,0,0,Unmatched,0,0,H114,24,5,H114,24,5,7,7,190,190,0,0
W435,1,Doctor,345,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W191,1,Doctor,346,H107,3,2,H107,3,2,H107,3,2,H107,3,2,H283,10,5,H283,10,5,1,1,0,0,0,0
W153,1,Doctor,347,H130,3,-1,H130,3,-1,H130,3,-1,H130,3,-1,H196,6,3,H196,6,3,1,1,0,0,0,0
W331,1,Doctor,348,H213,3,1,H213,3,1,H213,3,1,H213,3,1,H213,3,1,H213,3,1,1,1,0,0,0,0
W457,1,Doctor,349,H272,7,2,H272,7,2,Unmatched,0,0,Unmatched,0,0,H272,7,2,H272,7,2,1,1,186,186,0,0
W474,1,Doctor,350,H369,11,4,H369,11,4,Unmatched,0,0,Unmatched,0,0,H369,11,4,H369,11,4,1,1,184,184,0,0
W114,1,Doctor,351,H112,9,1,H112,9,1,Unmatched,0,0,Unmatched,0,0,H112,9,1,H112,9,1,1,1,184,184,0,0
W464,1,Doctor,352,H48,2,2,H48,2,2,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W345,1,Doctor,353,H266,4,1,H266,4,1,H266,4,1,H266,4,1,H266,4,1,H266,4,1,1,1,0,0,0,0
W18,1,Doctor,354,H218,5,1,H218,5,1,H218,5,1,H218,5,1,H218,5,1,H218,5,1,0,0,0,0,0,0
W195,1,Doctor,355,H394,9,3,H394,9,3,Unmatched,0,0,Unmatched,0,0,H394,9,3,H394,9,3,0,0,179,179,0,0
W62,1,Doctor,356,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W91,1,Doctor,357,H367,20,-1,H367,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,185,185,0,0
W54,1,Doctor,358,H102,10,2,H102,10,2,Unmatched,0,0,Unmatched,0,0,H102,10,2,H102,10,2,1,1,182,182,0,0
W499,1,Doctor,359,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H422,4,2,H422,4,2,0,0,0,0,0,0
W373,1,Doctor,360,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W124,1,Doctor,361,H236,7,2,H236,7,2,H103,5,1,H103,5,1,H236,7,2,H236,7,2,0,0,0,0,0,0
W353,1,Doctor,362,H292,9,3,H292,9,3,H376,5,2,H376,5,2,H292,9,3,H292,9,3,0,0,0,0,0,0
W366,1,Doctor,363,H26,23,4,H26,23,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,179,179,0,0
W390,1,Doctor,364,H77,7,2,H77,7,2,Unmatched,0,0,Unmatched,0,0,H77,7,2,H77,7,2,1,1,177,177,0,0
W489,1,Doctor,365,H366,3,1,H366,3,1,H366,3,1,H366,3,1,H366,3,1,H366,3,1,0,0,0,0,0,0
W469,1,Doctor,366,H136,4,1,H136,4,1,H136,4,1,H136,4,1,H136,4,1,H136,4,1,1,1,0,0,0,0
W355,1,Doctor,367,H103,11,3,H103,11,3,Unmatched,0,0,Unmatched,0,0,H103,11,3,H103,11,3,1,1,179,179,0,0
W232,1,Doctor,368,H217,10,2,H217,10,2,Unmatched,0,0,Unmatched,0,0,H217,10,2,H217,10,2,0,0,176,176,0,0
W71,1,Doctor,369,H246,11,4,H246,11,4,H89,5,-1,H89,5,-1,H246,11,4,H246,11,4,1,1,0,0,0,0
W115,1,Doctor,370,H325,2,-1,H325,2,-1,H325,2,-1,H325,2,-1,H124,11,2,H124,11,2,2,2,0,0,0,0
W480,1,Doctor,371,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,H240,3,1,0,0,0,0,0,0
W404,1,Doctor,372,H196,8,3,H196,8,3,Unmatched,0,0,Unmatched,0,0,H480,22,5,H480,22,5,1,1,174,174,0,0
W364,1,Doctor,373,H372,7,1,H372,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,173,173,0,0
W19,1,Doctor,374,H481,6,1,H481,6,1,Unmatched,0,0,Unmatched,0,0,H481,6,1,H481,6,1,1,1,173,173,0,0
W267,1,Doctor,375,H97,19,-1,H97,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,173,173,0,0
W192,1,Doctor,376,H267,10,-1,H267,10,-1,H26,1,-1,H26,1,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W214,1,Doctor,377,H125,2,1,H125,2,1,H125,2,1,H125,2,1,H490,3,2,H490,3,2,0,0,0,0,0,0
W271,1,Doctor,378,H433,11,-1,H433,11,-1,H122,3,-1,H122,3,-1,H141,12,5,H141,12,5,0,0,0,0,0,0
W495,1,Doctor,379,H333,3,1,H333,3,1,H333,3,1,H333,3,1,H333,3,1,H333,3,1,1,1,0,0,0,0
W110,1,Doctor,380,H338,2,-1,H338,2,-1,H338,2,-1,H338,2,-1,H348,24,4,H348,24,4,6,6,0,0,0,0
W187,1,Doctor,381,H203,12,3,H203,12,3,Unmatched,0,0,Unmatched,0,0,H48,8,2,H48,8,2,0,0,169,169,0,0
W238,1,Doctor,382,H62,5,-1,H62,5,-1,H62,5,-1,H62,5,-1,H254,20,3,H254,20,3,3,3,0,0,0,0
W46,1,Doctor,383,H260,8,4,H260,8,4,H236,3,1,H236,3,1,H260,8,4,H260,8,4,0,0,0,0,0,0
W247,1,Doctor,384,H65,11,2,H65,11,2,H48,2,1,H48,2,1,H65,11,2,H65,11,2,1,1,0,0,0,0
W287,1,Doctor,385,H290,17,-1,H290,17,-1,Unmatched,0,0,Unmatched,0,0,H389,21,3,H389,21,3,2,2,167,167,0,0
W74,1,Doctor,386,H178,10,1,H178,10,1,Unmatched,0,0,Unmatched,0,0,H178,10,1,H178,10,1,2,2,167,167,0,0
W470,1,Doctor,387,H434,8,2,H434,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,166,166,0,0
W348,1,Doctor,388,H50,3,-1,H50,3,-1,H50,3,-1,H50,3,-1,H250,15,2,H250,15,2,3,3,0,0,0,0
W211,1,Doctor,389,H108,6,1,H108,6,1,Unmatched,0,0,Unmatched,0,0,H108,6,1,H108,6,1,1,1,164,164,0,0
W496,1,Doctor,390,H53,10,2,H53,10,2,Unmatched,0,0,Unmatched,0,0,H53,10,2,H53,10,2,1,1,164,164,0,0
W297,1,Doctor,391,H301,4,-1,H301,4,-1,H301,4,-1,H301,4,-1,H255,16,3,H255,16,3,3,3,0,0,0,0
W471,1,Doctor,392,H30,10,2,H30,10,2,Unmatched,0,0,Unmatched,0,0,H30,10,2,H30,10,2,1,1,166,166,0,0
W278,1,Doctor,393,H398,5,1,H398,5,1,H398,5,1,H398,5,1,H398,5,1,H398,5,1,0,0,0,0,0,0
W197,1,Doctor,394,H415,20,-1,H415,20,-1,H272,3,1,H272,3,1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W286,1,Doctor,395,H31,6,-1,H31,6,-1,Unmatched,0,0,Unmatched,0,0,H252,10,2,H252,10,2,1,1,161,161,0,0
W486,1,Doctor,396,H90,4,-1,H90,4,-1,H90,4,-1,H90,4,-1,Unmatched,0,0,Unmatched,0,0,115,115,0,0,0,0
W73,1,Doctor,397,H312,6,3,H312,6,3,Unmatched,0,0,Unmatched,0,0,H86,13,4,H86,13,4,1,1,165,165,0,0
W308,1,Doctor,398,H468,4,1,H468,4,1,H468,4,1,H468,4,1,H468,4,1,H468,4,1,0,0,0,0,0,0
