id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W113,1,Doctor,187,H211,69,2,H211,69,2,Unmatched,0,0,Unmatched,0,0,H211,69,2,H211,69,2,4,4,419,419,0,0
W370,1,Doctor,188,H352,16,1,H352,16,1,Unmatched,0,0,Unmatched,0,0,H352,16,1,H352,16,1,1,1,411,411,0,0
W485,1,Doctor,189,H246,7,1,H246,7,1,Unmatched,0,0,Unmatched,0,0,H246,7,1,H246,7,1,0,0,414,414,0,0
W101,1,Doctor,190,H171,43,1,H171,43,1,Unmatched,0,0,Unmatched,0,0,H171,43,1,H171,43,1,5,5,414,414,0,0
W355,1,Doctor,191,H345,35,1,H345,35,1,H343,1,-1,H343,1,-1,H345,35,1,H345,35,1,1,1,0,0,0,0
W473,1,Doctor,192,H463,39,2,H463,39,2,Unmatched,0,0,Unmatched,0,0,H463,39,2,H463,39,2,3,3,417,417,0,0
W17,1,Doctor,193,H216,56,2,H216,56,2,H376,2,-1,H376,2,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W66,1,Doctor,194,H20,13,1,H20,13,1,Unmatched,0,0,Unmatched,0,0,H20,13,1,H20,13,1,0,0,423,423,0,0
W444,1,Doctor,195,H166,43,2,H166,43,2,Unmatched,0,0,Unmatched,0,0,H166,43,2,H166,43,2,5,5,417,417,0,0
W349,1,Doctor,196,H9,50,2,H9,50,2,Unmatched,0,0,Unmatched,0,0,H9,50,2,H9,50,2,4,4,411,411,0,0
W340,1,Doctor,197,H165,34,1,H349,97,-1,Unmatched,0,0,Unmatched,0,0,H165,34,1,H165,34,1,2,2,409,409,0,0
W350,1,Doctor,198,H295,17,1,H295,17,1,Unmatched,0,0,Unmatched,0,0,H295,17,1,H295,17,1,2,2,414,414,0,0
W432,1,Doctor,199,H235,50,-1,H235,50,-1,Unmatched,0,0,Unmatched,0,0,H76,121,2,H76,121,2,19,19,414,414,0,0
W373,1,Doctor,200,H249,21,2,H249,21,2,H452,2,1,H452,2,1,H249,21,2,H249,21,2,0,0,0,0,0,0
W3,1,Doctor,201,H29,29,1,H29,29,1,Unmatched,0,0,Unmatched,0,0,H29,29,1,H29,29,1,1,1,410,410,0,0
W42,1,Doctor,202,H57,24,1,H57,24,1,Unmatched,0,0,Unmatched,0,0,H57,24,1,H57,24,1,4,4,417,417,0,0
W437,1,Doctor,203,H202,41,2,H202,41,2,Unmatched,0,0,Unmatched,0,0,H202,41,2,H202,41,2,4,4,417,417,0,0
W10,1,Doctor,204,H209,40,2,H209,40,2,Unmatched,0,0,Unmatched,0,0,H128,16,1,H128,16,1,1,1,420,420,0,0
W34,1,Doctor,205,H479,34,1,H479,34,1,H101,2,-1,H101,2,-1,H479,34,1,H479,34,1,3,3,0,0,0,0
W252,1,Doctor,206,H478,53,1,H478,53,1,Unmatched,0,0,Unmatched,0,0,H478,53,1,H478,53,1,6,6,412,412,0,0
W170,1,Doctor,207,H59,3,1,H59,3,1,Unmatched,0,0,Unmatched,0,0,H59,3,1,H59,3,1,0,0,418,418,0,0
W378,1,Doctor,208,H279,66,1,H279,66,1,Unmatched,0,0,Unmatched,0,0,H279,66,1,H279,66,1,8,8,412,412,0,0
W270,1,Doctor,209,H468,40,-1,H468,40,-1,H426,1,-1,H426,1,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W434,1,Doctor,210,H441,53,2,H441,53,2,Unmatched,0,0,Unmatched,0,0,H441,53,2,H441,53,2,5,5,415,415,0,0
W446,1,Doctor,211,H455,38,1,H455,38,1,Unmatched,0,0,Unmatched,0,0,H455,38,1,H455,38,1,2,2,412,412,0,0
W18,1,Doctor,212,H465,57,2,H165,70,-1,Unmatched,0,0,Unmatched,0,0,H465,57,2,H465,57,2,9,9,416,416,0,0
W93,1,Doctor,213,H168,46,2,H168,46,2,Unmatched,0,0,Unmatched,0,0,H168,46,2,H168,46,2,4,4,415,415,0,0
W354,1,Doctor,214,H292,6,1,H292,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,417,417,0,0
W226,1,Doctor,215,H452,77,-1,H452,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,408,408,0,0
W61,1,Doctor,216,H411,24,1,H411,24,1,Unmatched,0,0,Unmatched,0,0,H411,24,1,H411,24,1,1,1,415,415,0,0
W155,1,Doctor,217,H328,83,2,H328,83,2,Unmatched,0,0,Unmatched,0,0,H231,73,1,H231,73,1,8,8,415,415,0,0
W216,1,Doctor,218,H73,19,1,H73,19,1,Unmatched,0,0,Unmatched,0,0,H73,19,1,H73,19,1,2,2,413,413,0,0
W313,1,Doctor,219,H121,127,2,H121,127,2,H275,2,-1,H275,2,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W494,1,Doctor,220,H160,47,2,H160,47,2,H91,1,-1,H91,1,-1,H485,45,1,H485,45,1,6,6,0,0,0,0
W479,1,Doctor,221,H473,114,-1,H473,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,417,417,0,0
W409,1,Doctor,222,H183,27,1,H183,27,1,H438,2,-1,H438,2,-1,H183,27,1,H183,27,1,3,3,0,0,0,0
W411,1,Doctor,223,H84,51,1,H84,51,1,Unmatched,0,0,Unmatched,0,0,H84,51,1,H84,51,1,5,5,414,414,0,0
W228,1,Doctor,224,H138,92,-1,H138,92,-1,Unmatched,0,0,Unmatched,0,0,H116,37,1,H116,37,1,5,5,404,404,0,0
W402,1,Doctor,225,H35,25,1,H35,25,1,Unmatched,0,0,Unmatched,0,0,H35,25,1,H35,25,1,2,2,411,411,0,0
W223,1,Doctor,226,H66,38,1,H240,58,-1,H155,1,-1,H155,1,-1,H66,38,1,H66,38,1,3,3,0,0,0,0
W109,1,Doctor,227,H419,35,1,H419,35,1,Unmatched,0,0,Unmatched,0,0,H419,35,1,H419,35,1,3,3,415,415,0,0
W244,1,Doctor,228,H207,65,2,H111,87,-1,Unmatched,0,0,Unmatched,0,0,H207,65,2,H207,65,2,7,7,409,409,0,0
W285,1,Doctor,229,H499,29,1,H499,29,1,H278,1,-1,H278,1,-1,H499,29,1,H499,29,1,3,3,0,0,0,0
W448,1,Doctor,230,H372,16,1,H372,16,1,Unmatched,0,0,Unmatched,0,0,H372,16,1,H372,16,1,2,2,414,414,0,0
W206,1,Doctor,231,H404,130,-1,H404,130,-1,Unmatched,0,0,Unmatched,0,0,H16,42,1,H16,42,1,3,3,413,413,0,0
W341,1,Doctor,232,H243,67,1,H243,67,1,H371,1,-1,H371,1,-1,H243,67,1,H243,67,1,10,10,0,0,0,0
W205,1,Doctor,233,H32,63,2,H32,63,2,Unmatched,0,0,Unmatched,0,0,H471,37,1,H471,37,1,4,4,414,414,0,0
W386,1,Doctor,234,H212,12,-1,H212,12,-1,Unmatched,0,0,Unmatched,0,0,H404,65,1,H404,65,1,6,6,415,415,0,0
W291,1,Doctor,235,H36,20,1,H36,20,1,Unmatched,0,0,Unmatched,0,0,H36,20,1,H36,20,1,4,4,404,404,0,0
W442,1,Doctor,236,H227,109,-1,H227,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,408,408,0,0
W278,1,Doctor,237,H338,21,2,H338,21,2,Unmatched,0,0,Unmatched,0,0,H338,21,2,H338,21,2,2,2,409,409,0,0
W249,1,Doctor,238,H63,134,-1,H63,134,-1,H87,1,-1,H87,1,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W450,1,Doctor,239,H355,68,2,H355,68,2,Unmatched,0,0,Unmatched,0,0,H355,68,2,H355,68,2,8,8,413,413,0,0
W380,1,Doctor,240,H241,49,1,H241,49,1,Unmatched,0,0,Unmatched,0,0,H241,49,1,H241,49,1,1,1,414,414,0,0
W377,1,Doctor,241,H470,66,-1,H132,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,409,409,0,0
W247,1,Doctor,242,H150,50,1,H150,50,1,Unmatched,0,0,Unmatched,0,0,H150,50,1,H150,50,1,6,6,404,404,0,0
W38,1,Doctor,243,H268,18,1,H268,18,1,Unmatched,0,0,Unmatched,0,0,H268,18,1,H268,18,1,2,2,419,419,0,0
W97,1,Doctor,244,H391,60,1,H391,60,1,Unmatched,0,0,Unmatched,0,0,H391,60,1,H391,60,1,4,4,410,410,0,0
W421,1,Doctor,245,H378,128,-1,H378,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,410,410,0,0
W392,1,Doctor,246,H493,43,-1,H182,88,2,H330,1,-1,H330,1,-1,H182,88,2,H182,88,2,8,8,0,0,0,0
W214,1,Doctor,247,H228,76,2,H228,76,2,Unmatched,0,0,Unmatched,0,0,H228,76,2,H228,76,2,7,7,408,408,0,0
W150,1,Doctor,248,H454,122,2,H470,123,-1,Unmatched,0,0,Unmatched,0,0,H473,25,1,H473,25,1,1,1,406,406,0,0
W415,1,Doctor,249,H459,46,1,H459,46,1,Unmatched,0,0,Unmatched,0,0,H459,46,1,H459,46,1,6,6,408,408,0,0
W311,1,Doctor,250,H67,136,-1,H67,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,404,404,0,0
W433,1,Doctor,251,H93,67,-1,H93,67,-1,H210,2,-1,H210,2,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W304,1,Doctor,252,H290,35,2,H290,35,2,H38,2,-1,H38,2,-1,H290,35,2,H290,35,2,4,4,0,0,0,0
W203,1,Doctor,253,H223,28,1,H223,28,1,Unmatched,0,0,Unmatched,0,0,H223,28,1,H223,28,1,3,3,412,412,0,0
W465,1,Doctor,254,H112,85,1,H112,85,1,Unmatched,0,0,Unmatched,0,0,H112,85,1,H112,85,1,8,8,407,407,0,0
W471,1,Doctor,255,H497,23,1,H497,23,1,H128,2,-1,H128,2,-1,H497,23,1,H497,23,1,5,5,0,0,0,0
W441,1,Doctor,256,H179,22,-1,H456,31,1,Unmatched,0,0,Unmatched,0,0,H456,31,1,H456,31,1,3,3,411,411,0,0
W332,1,Doctor,257,H494,61,2,H494,61,2,H463,1,-1,H463,1,-1,H494,61,2,H494,61,2,10,10,0,0,0,0
W351,1,Doctor,258,H240,21,-1,H234,86,-1,Unmatched,0,0,Unmatched,0,0,H87,100,1,H87,100,1,8,8,407,407,0,0
W122,1,Doctor,259,H188,38,1,H188,38,1,H357,1,-1,H357,1,-1,H188,38,1,H188,38,1,4,4,0,0,0,0
W215,1,Doctor,260,H331,49,1,H331,49,1,Unmatched,0,0,Unmatched,0,0,H331,49,1,H331,49,1,5,5,409,409,0,0
W286,1,Doctor,261,H163,80,2,H163,80,2,Unmatched,0,0,Unmatched,0,0,H163,80,2,H163,80,2,8,8,406,406,0,0
W389,1,Doctor,262,H33,27,-1,H301,118,1,Unmatched,0,0,Unmatched,0,0,H301,118,1,H301,118,1,17,17,411,411,0,0
W266,1,Doctor,263,H432,42,1,H432,42,1,Unmatched,0,0,Unmatched,0,0,H432,42,1,H432,42,1,4,4,408,408,0,0
W127,1,Doctor,264,H464,19,1,H464,19,1,H346,1,-1,H346,1,-1,H464,19,1,H464,19,1,2,2,0,0,0,0
W178,1,Doctor,265,H462,37,1,H462,37,1,Unmatched,0,0,Unmatched,0,0,H462,37,1,H462,37,1,2,2,407,407,0,0
W167,1,Doctor,266,H221,135,-1,H221,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,415,415,0,0
W210,1,Doctor,267,H305,142,2,H305,142,2,Unmatched,0,0,Unmatched,0,0,H305,142,2,H305,142,2,14,14,414,414,0,0
W117,1,Doctor,268,H107,100,1,H125,115,-1,Unmatched,0,0,Unmatched,0,0,H107,100,1,H107,100,1,11,11,408,408,0,0
W70,1,Doctor,269,H259,63,2,H259,63,2,Unmatched,0,0,Unmatched,0,0,H259,63,2,H259,63,2,7,7,407,407,0,0
W484,1,Doctor,270,H180,132,2,H180,132,2,H41,2,-1,H41,2,-1,Unmatched,0,0,Unmatched,0,0,96,96,0,0,0,0
W328,1,Doctor,271,H488,39,-1,H323,60,1,Unmatched,0,0,Unmatched,0,0,H323,60,1,H323,60,1,9,9,399,399,0,0
W95,1,Doctor,272,H408,117,-1,H408,117,-1,Unmatched,0,0,Unmatched,0,0,H356,91,2,H356,91,2,8,8,406,406,0,0
W186,1,Doctor,273,H16,93,-1,H16,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,402,402,0,0
W283,1,Doctor,274,H117,32,1,H117,32,1,Unmatched,0,0,Unmatched,0,0,H414,35,2,H414,35,2,4,4,409,409,0,0
W32,1,Doctor,275,H80,56,-1,H80,56,-1,H443,1,-1,H443,1,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W258,1,Doctor,276,H341,144,-1,H266,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,406,406,0,0
W98,1,Doctor,277,H134,45,1,H134,45,1,H220,2,-1,H220,2,-1,H134,45,1,H134,45,1,6,6,0,0,0,0
W47,1,Doctor,278,H230,74,1,H230,74,1,Unmatched,0,0,Unmatched,0,0,H230,74,1,H230,74,1,14,14,398,398,0,0
W426,1,Doctor,279,H379,135,-1,H379,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,408,408,0,0
W405,1,Doctor,280,H474,122,2,H474,122,2,Unmatched,0,0,Unmatched,0,0,H474,122,2,H474,122,2,14,14,402,402,0,0
W335,1,Doctor,281,H69,101,2,H69,101,2,H267,1,-1,H267,1,-1,H69,101,2,H69,101,2,14,14,0,0,0,0
W419,1,Doctor,282,H351,58,1,H351,58,1,Unmatched,0,0,Unmatched,0,0,H351,58,1,H351,58,1,5,5,405,405,0,0
W207,1,Doctor,283,H489,21,1,H489,21,1,Unmatched,0,0,Unmatched,0,0,H489,21,1,H489,21,1,1,1,404,404,0,0
W174,1,Doctor,284,H118,99,2,H118,99,2,Unmatched,0,0,Unmatched,0,0,H118,99,2,H118,99,2,11,11,404,404,0,0
W299,1,Doctor,285,H182,55,-1,H260,132,2,Unmatched,0,0,Unmatched,0,0,H260,132,2,H260,132,2,16,16,397,397,0,0
W343,1,Doctor,286,H387,21,1,H387,21,1,Unmatched,0,0,Unmatched,0,0,H387,21,1,H387,21,1,1,1,405,405,0,0
W466,1,Doctor,287,H418,48,1,H418,48,1,Unmatched,0,0,Unmatched,0,0,H418,48,1,H418,48,1,4,4,403,403,0,0
W130,1,Doctor,288,H215,41,1,H215,41,1,H388,1,-1,H388,1,-1,H215,41,1,H215,41,1,2,2,0,0,0,0
W33,1,Doctor,289,H147,59,1,H147,59,1,Unmatched,0,0,Unmatched,0,0,H147,59,1,H147,59,1,3,3,402,402,0,0
W114,1,Doctor,290,H495,68,2,H495,68,2,Unmatched,0,0,Unmatched,0,0,H495,68,2,H495,68,2,7,7,408,408,0,0
W277,1,Doctor,291,H155,128,2,H155,128,2,H401,1,1,H401,1,1,H155,128,2,H155,128,2,12,12,0,0,0,0
W176,1,Doctor,292,H467,103,1,H467,103,1,Unmatched,0,0,Unmatched,0,0,H467,103,1,H467,103,1,10,10,401,401,0,0
W158,1,Doctor,293,H34,31,1,H34,31,1,Unmatched,0,0,Unmatched,0,0,H34,31,1,H34,31,1,6,6,406,406,0,0
W476,1,Doctor,294,H222,46,1,H222,46,1,Unmatched,0,0,Unmatched,0,0,H222,46,1,H222,46,1,2,2,401,401,0,0
W439,1,Doctor,295,H204,85,1,H204,85,1,Unmatched,0,0,Unmatched,0,0,H204,85,1,H204,85,1,9,9,397,397,0,0
W318,1,Doctor,296,H55,90,-1,H55,90,-1,Unmatched,0,0,Unmatched,0,0,H79,127,2,H79,127,2,20,20,400,400,0,0
W76,1,Doctor,297,H110,46,-1,H110,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,403,403,0,0
W161,1,Doctor,298,H144,24,1,H144,24,1,Unmatched,0,0,Unmatched,0,0,H144,24,1,H144,24,1,3,3,400,400,0,0
W131,1,Doctor,299,H78,52,1,H78,52,1,Unmatched,0,0,Unmatched,0,0,H78,52,1,H78,52,1,2,2,401,401,0,0
W308,1,Doctor,300,H126,58,2,H126,58,2,Unmatched,0,0,Unmatched,0,0,H111,22,1,H111,22,1,0,0,406,406,0,0
W364,1,Doctor,301,H250,6,1,H250,6,1,Unmatched,0,0,Unmatched,0,0,H250,6,1,H250,6,1,0,0,406,406,0,0
W129,1,Doctor,302,H90,138,2,H153,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,398,398,0,0
W121,1,Doctor,303,H367,50,2,H367,50,2,Unmatched,0,0,Unmatched,0,0,H452,16,1,H452,16,1,1,1,404,404,0,0
W39,1,Doctor,304,H139,50,1,H139,50,1,Unmatched,0,0,Unmatched,0,0,H139,50,1,H139,50,1,7,7,402,402,0,0
W86,1,Doctor,305,H299,71,1,H299,71,1,Unmatched,0,0,Unmatched,0,0,H299,71,1,H299,71,1,10,10,405,405,0,0
W376,1,Doctor,306,H375,24,1,H375,24,1,Unmatched,0,0,Unmatched,0,0,H375,24,1,H375,24,1,1,1,406,406,0,0
W443,1,Doctor,307,H45,137,-1,H45,137,-1,Unmatched,0,0,Unmatched,0,0,H227,71,1,H227,71,1,9,9,407,407,0,0
W360,1,Doctor,308,H101,8,1,H101,8,1,Unmatched,0,0,Unmatched,0,0,H101,8,1,H101,8,1,0,0,408,408,0,0
W414,1,Doctor,309,H323,116,-1,H320,152,-1,Unmatched,0,0,Unmatched,0,0,H453,76,1,H453,76,1,8,8,403,403,0,0
W74,1,Doctor,310,H81,109,1,H81,109,1,Unmatched,0,0,Unmatched,0,0,H81,109,1,H81,109,1,14,14,399,399,0,0
W482,1,Doctor,311,H195,47,1,H195,47,1,Unmatched,0,0,Unmatched,0,0,H195,47,1,H195,47,1,5,5,396,396,0,0
W240,1,Doctor,312,H321,86,1,H321,86,1,Unmatched,0,0,Unmatched,0,0,H321,86,1,H321,86,1,12,12,405,405,0,0
W279,1,Doctor,313,H485,115,-1,H485,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,393,393,0,0
W222,1,Doctor,314,H288,194,-1,H288,194,-1,H264,2,-1,H264,2,-1,H15,89,1,H15,89,1,11,11,0,0,0,0
W288,1,Doctor,315,H301,31,1,H490,73,2,Unmatched,0,0,Unmatched,0,0,H490,73,2,H490,73,2,6,6,401,401,0,0
W438,1,Doctor,316,H192,27,1,H192,27,1,Unmatched,0,0,Unmatched,0,0,H192,27,1,H192,27,1,3,3,405,405,0,0
W45,1,Doctor,317,H82,16,1,H82,16,1,Unmatched,0,0,Unmatched,0,0,H82,16,1,H82,16,1,0,0,406,406,0,0
W152,1,Doctor,318,H417,46,1,H417,46,1,Unmatched,0,0,Unmatched,0,0,H417,46,1,H417,46,1,7,7,405,405,0,0
W81,1,Doctor,319,H24,63,1,H24,63,1,H355,2,-1,H355,2,-1,H24,63,1,H24,63,1,5,5,0,0,0,0
W445,1,Doctor,320,H104,7,1,H104,7,1,Unmatched,0,0,Unmatched,0,0,H104,7,1,H104,7,1,0,0,399,399,0,0
W393,1,Doctor,321,H333,69,1,H333,69,1,Unmatched,0,0,Unmatched,0,0,H333,69,1,H333,69,1,9,9,404,404,0,0
W91,1,Doctor,322,H157,103,1,H157,103,1,Unmatched,0,0,Unmatched,0,0,H157,103,1,H157,103,1,10,10,396,396,0,0
W496,1,Doctor,323,H442,114,1,H442,114,1,Unmatched,0,0,Unmatched,0,0,H442,114,1,H442,114,1,18,18,399,399,0,0
W151,1,Doctor,324,H281,46,1,H465,194,-1,Unmatched,0,0,Unmatched,0,0,H281,46,1,H281,46,1,6,6,400,400,0,0
W394,1,Doctor,325,H176,165,1,H176,165,1,Unmatched,0,0,Unmatched,0,0,H176,165,1,H176,165,1,19,19,402,402,0,0
W490,1,Doctor,326,H484,52,1,H484,52,1,Unmatched,0,0,Unmatched,0,0,H484,52,1,H484,52,1,2,2,401,401,0,0
W37,1,Doctor,327,H114,55,2,H114,55,2,Unmatched,0,0,Unmatched,0,0,H114,55,2,H114,55,2,8,8,393,393,0,0
W80,1,Doctor,328,H448,32,-1,H448,32,-1,Unmatched,0,0,Unmatched,0,0,H302,122,2,H302,122,2,14,14,398,398,0,0
W4,1,Doctor,329,H353,16,1,H353,16,1,Unmatched,0,0,Unmatched,0,0,H353,16,1,H353,16,1,2,2,400,400,0,0
W136,1,Doctor,330,H335,141,1,H335,141,1,Unmatched,0,0,Unmatched,0,0,H335,141,1,H335,141,1,18,18,406,406,0,0
W49,1,Doctor,331,H156,107,1,H156,107,1,Unmatched,0,0,Unmatched,0,0,H156,107,1,H156,107,1,13,13,407,407,0,0
W20,1,Doctor,332,H412,105,1,H412,105,1,Unmatched,0,0,Unmatched,0,0,H412,105,1,H412,105,1,11,11,407,407,0,0
W367,1,Doctor,333,H119,104,2,H119,104,2,Unmatched,0,0,Unmatched,0,0,H119,104,2,H119,104,2,11,11,406,406,0,0
W192,1,Doctor,334,H447,79,2,H447,79,2,H191,1,-1,H191,1,-1,H447,79,2,H447,79,2,9,9,0,0,0,0
W306,1,Doctor,335,H178,42,-1,H178,42,-1,H193,2,-1,H193,2,-1,H117,105,2,H117,105,2,10,10,0,0,0,0
W21,1,Doctor,336,H37,115,-1,H37,115,-1,H279,1,-1,H279,1,-1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W261,1,Doctor,337,H385,12,1,H385,12,1,Unmatched,0,0,Unmatched,0,0,H385,12,1,H385,12,1,1,1,401,401,0,0
W371,1,Doctor,338,H7,228,-1,H7,228,-1,Unmatched,0,0,Unmatched,0,0,H17,85,1,H17,85,1,10,10,397,397,0,0
W202,1,Doctor,339,H169,120,1,H271,246,-1,H212,2,-1,H212,2,-1,H169,120,1,H169,120,1,13,13,0,0,0,0
W196,1,Doctor,340,H361,88,1,H483,99,-1,H291,1,-1,H291,1,-1,H361,88,1,H361,88,1,9,9,0,0,0,0
W201,1,Doctor,341,H298,82,1,H298,82,1,Unmatched,0,0,Unmatched,0,0,H298,82,1,H298,82,1,8,8,399,399,0,0
W73,1,Doctor,342,H232,163,2,H232,163,2,Unmatched,0,0,Unmatched,0,0,H232,163,2,H232,163,2,19,19,399,399,0,0
W403,1,Doctor,343,H320,171,-1,H285,191,2,Unmatched,0,0,Unmatched,0,0,H285,191,2,H285,191,2,26,26,398,398,0,0
W336,1,Doctor,344,H252,172,1,H252,172,1,Unmatched,0,0,Unmatched,0,0,H252,172,1,H252,172,1,24,24,401,401,0,0
W27,1,Doctor,345,H39,53,1,H39,53,1,H389,2,-1,H389,2,-1,H39,53,1,H39,53,1,7,7,0,0,0,0
W54,1,Doctor,346,H272,157,2,H272,157,2,Unmatched,0,0,Unmatched,0,0,H272,157,2,H272,157,2,19,19,402,402,0,0
W297,1,Doctor,347,H386,93,2,H386,93,2,Unmatched,0,0,Unmatched,0,0,H386,93,2,H386,93,2,11,11,398,398,0,0
W375,1,Doctor,348,H245,84,-1,H245,84,-1,Unmatched,0,0,Unmatched,0,0,H339,157,1,H339,157,1,21,21,398,398,0,0
W229,1,Doctor,349,H286,99,1,H286,99,1,H299,2,-1,H299,2,-1,H286,99,1,H286,99,1,15,15,0,0,0,0
W180,1,Doctor,350,H186,168,2,H186,168,2,Unmatched,0,0,Unmatched,0,0,H186,168,2,H186,168,2,18,18,395,395,0,0
W149,1,Doctor,351,H308,119,-1,H308,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,396,396,0,0
W294,1,Doctor,352,H6,75,1,H6,75,1,Unmatched,0,0,Unmatched,0,0,H6,75,1,H6,75,1,8,8,393,393,0,0
W381,1,Doctor,353,H255,180,-1,H255,180,-1,H487,1,-1,H487,1,-1,H229,105,1,H229,105,1,11,11,0,0,0,0
W224,1,Doctor,354,H431,50,2,H431,50,2,Unmatched,0,0,Unmatched,0,0,H431,50,2,H431,50,2,3,3,400,400,0,0
W145,1,Doctor,355,H133,169,2,H133,169,2,H122,2,-1,H122,2,-1,H60,149,1,H60,149,1,17,17,0,0,0,0
W497,1,Doctor,356,H193,68,2,H193,68,2,Unmatched,0,0,Unmatched,0,0,H193,68,2,H193,68,2,9,9,400,400,0,0
W250,1,Doctor,357,H427,190,-1,H427,190,-1,Unmatched,0,0,Unmatched,0,0,H470,135,2,H470,135,2,18,18,394,394,0,0
W255,1,Doctor,358,H313,172,2,H313,172,2,Unmatched,0,0,Unmatched,0,0,H313,172,2,H313,172,2,17,17,398,398,0,0
W404,1,Doctor,359,H409,35,1,H409,35,1,Unmatched,0,0,Unmatched,0,0,H409,35,1,H409,35,1,4,4,402,402,0,0
W52,1,Doctor,360,H56,105,1,H56,105,1,Unmatched,0,0,Unmatched,0,0,H56,105,1,H56,105,1,14,14,398,398,0,0
W499,1,Doctor,361,H258,244,2,H258,244,2,Unmatched,0,0,Unmatched,0,0,H258,244,2,H258,244,2,26,26,396,396,0,0
W470,1,Doctor,362,H237,56,1,H237,56,1,Unmatched,0,0,Unmatched,0,0,H237,56,1,H237,56,1,9,9,397,397,0,0
W35,1,Doctor,363,H350,86,2,H350,86,2,Unmatched,0,0,Unmatched,0,0,H350,86,2,H350,86,2,13,13,393,393,0,0
W431,1,Doctor,364,H99,155,-1,H368,178,2,Unmatched,0,0,Unmatched,0,0,H368,178,2,H368,178,2,21,21,400,400,0,0
W62,1,Doctor,365,H366,240,-1,H366,240,-1,H254,1,-1,H254,1,-1,Unmatched,0,0,Unmatched,0,0,88,88,0,0,0,0
W187,1,Doctor,366,H184,38,1,H184,38,1,Unmatched,0,0,Unmatched,0,0,H184,38,1,H184,38,1,6,6,399,399,0,0
W382,1,Doctor,367,H370,176,-1,H370,176,-1,Unmatched,0,0,Unmatched,0,0,H197,153,2,H197,153,2,20,20,394,394,0,0
W99,1,Doctor,368,H453,122,-1,H453,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,399,399,0,0
W418,1,Doctor,369,H12,77,1,H12,77,1,Unmatched,0,0,Unmatched,0,0,H12,77,1,H12,77,1,9,9,392,392,0,0
W237,1,Doctor,370,H196,180,1,H196,180,1,Unmatched,0,0,Unmatched,0,0,H196,180,1,H196,180,1,20,20,399,399,0,0
W368,1,Doctor,371,H414,33,1,H414,33,1,Unmatched,0,0,Unmatched,0,0,H121,74,2,H121,74,2,8,8,395,395,0,0
W461,1,Doctor,372,H175,40,-1,H90,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,398,398,0,0
W53,1,Doctor,373,H5,89,1,H5,89,1,Unmatched,0,0,Unmatched,0,0,H5,89,1,H5,89,1,8,8,395,395,0,0
W331,1,Doctor,374,H500,51,1,H500,51,1,Unmatched,0,0,Unmatched,0,0,H500,51,1,H500,51,1,6,6,400,400,0,0
