id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W221,1,Doctor,184,H448,158,9,H448,158,9,H379,20,2,H379,20,2,H448,158,9,H448,158,9,0,0,0,0,0,0
W145,1,Doctor,185,H464,177,6,H464,177,6,Unmatched,0,0,Unmatched,0,0,H464,177,6,H464,177,6,0,0,475,475,0,0
W224,1,Doctor,186,H283,272,10,H283,272,10,Unmatched,0,0,Unmatched,0,0,H283,272,10,H283,272,10,0,0,475,475,0,0
W451,1,Doctor,187,H370,135,7,H370,135,7,Unmatched,0,0,Unmatched,0,0,H370,135,7,H370,135,7,0,0,476,476,0,0
W441,1,Doctor,188,H213,380,11,H213,380,11,Unmatched,0,0,Unmatched,0,0,H213,380,11,H213,380,11,0,0,476,476,0,0
W250,1,Doctor,189,H152,125,5,H152,125,5,Unmatched,0,0,Unmatched,0,0,H152,125,5,H152,125,5,0,0,476,476,0,0
W341,1,Doctor,190,H16,94,3,H16,94,3,Unmatched,0,0,Unmatched,0,0,H16,94,3,H16,94,3,0,0,475,475,0,0
W369,1,Doctor,191,H321,272,10,H321,272,10,Unmatched,0,0,Unmatched,0,0,H321,272,10,H321,272,10,0,0,475,475,0,0
W85,1,Doctor,192,H301,299,10,H301,299,10,Unmatched,0,0,Unmatched,0,0,H301,299,10,H301,299,10,0,0,476,476,0,0
W128,1,Doctor,193,H106,7,1,H106,7,1,H106,7,1,H106,7,1,H106,7,1,H106,7,1,0,0,0,0,0,0
W305,1,Doctor,194,H265,440,-1,H265,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,476,476,0,0
W382,1,Doctor,195,H35,217,12,H35,217,12,Unmatched,0,0,Unmatched,0,0,H35,217,12,H35,217,12,0,0,475,475,0,0
W265,1,Doctor,196,H85,493,-1,H85,493,-1,Unmatched,0,0,Unmatched,0,0,H221,456,18,H221,456,18,2,2,475,475,0,0
W237,1,Doctor,197,H84,46,1,H84,46,1,Unmatched,0,0,Unmatched,0,0,H84,46,1,H84,46,1,0,0,475,475,0,0
W37,1,Doctor,198,H398,309,18,H398,309,18,Unmatched,0,0,Unmatched,0,0,H398,309,18,H398,309,18,0,0,475,475,0,0
W326,1,Doctor,199,H436,156,7,H436,156,7,Unmatched,0,0,Unmatched,0,0,H436,156,7,H436,156,7,0,0,476,476,0,0
W138,1,Doctor,200,H52,421,9,H52,421,9,Unmatched,0,0,Unmatched,0,0,H52,421,9,H52,421,9,1,1,476,476,0,0
W231,1,Doctor,201,H61,258,11,H61,258,11,Unmatched,0,0,Unmatched,0,0,H61,258,11,H61,258,11,0,0,475,475,0,0
W173,1,Doctor,202,H100,418,16,H100,418,16,Unmatched,0,0,Unmatched,0,0,H100,418,16,H100,418,16,1,1,475,475,0,0
W13,1,Doctor,203,H76,390,12,H76,390,12,Unmatched,0,0,Unmatched,0,0,H76,390,12,H76,390,12,0,0,475,475,0,0
W32,1,Doctor,204,H99,219,14,H99,219,14,Unmatched,0,0,Unmatched,0,0,H99,219,14,H99,219,14,0,0,475,475,0,0
W351,1,Doctor,205,H240,219,8,H240,219,8,Unmatched,0,0,Unmatched,0,0,H240,219,8,H240,219,8,0,0,475,475,0,0
W203,1,Doctor,206,H205,403,16,H205,403,16,Unmatched,0,0,Unmatched,0,0,H205,403,16,H205,403,16,0,0,477,477,0,0
W393,1,Doctor,207,H138,172,7,H138,172,7,Unmatched,0,0,Unmatched,0,0,H138,172,7,H138,172,7,0,0,475,475,0,0
W151,1,Doctor,208,H235,275,10,H235,275,10,Unmatched,0,0,Unmatched,0,0,H235,275,10,H235,275,10,0,0,475,475,0,0
W397,1,Doctor,209,H353,271,11,H353,271,11,Unmatched,0,0,Unmatched,0,0,H353,271,11,H353,271,11,0,0,475,475,0,0
W18,1,Doctor,210,H280,373,17,H280,373,17,Unmatched,0,0,Unmatched,0,0,H280,373,17,H280,373,17,0,0,476,476,0,0
W426,1,Doctor,211,H95,302,9,H95,302,9,Unmatched,0,0,Unmatched,0,0,H95,302,9,H95,302,9,0,0,477,477,0,0
W403,1,Doctor,212,H305,432,-1,H305,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,475,475,0,0
W404,1,Doctor,213,H232,182,14,H232,182,14,Unmatched,0,0,Unmatched,0,0,H232,182,14,H232,182,14,0,0,476,476,0,0
W297,1,Doctor,214,H19,105,9,H19,105,9,Unmatched,0,0,Unmatched,0,0,H19,105,9,H19,105,9,0,0,475,475,0,0
W117,1,Doctor,215,H422,414,20,H422,414,20,Unmatched,0,0,Unmatched,0,0,H422,414,20,H422,414,20,1,1,475,475,0,0
W352,1,Doctor,216,H462,181,8,H462,181,8,Unmatched,0,0,Unmatched,0,0,H462,181,8,H462,181,8,0,0,476,476,0,0
W437,1,Doctor,217,H414,202,8,H414,202,8,Unmatched,0,0,Unmatched,0,0,H414,202,8,H414,202,8,0,0,476,476,0,0
W252,1,Doctor,218,H74,118,3,H74,118,3,Unmatched,0,0,Unmatched,0,0,H74,118,3,H74,118,3,0,0,476,476,0,0
W191,1,Doctor,219,H350,201,8,H350,201,8,Unmatched,0,0,Unmatched,0,0,H350,201,8,H350,201,8,0,0,475,475,0,0
W299,1,Doctor,220,H500,486,-1,H500,486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,476,476,0,0
W415,1,Doctor,221,H120,245,10,H120,245,10,Unmatched,0,0,Unmatched,0,0,H120,245,10,H120,245,10,0,0,475,475,0,0
W472,1,Doctor,222,H122,237,10,H122,237,10,Unmatched,0,0,Unmatched,0,0,H122,237,10,H122,237,10,0,0,475,475,0,0
W408,1,Doctor,223,H327,197,7,H327,197,7,Unmatched,0,0,Unmatched,0,0,H327,197,7,H327,197,7,0,0,475,475,0,0
W401,1,Doctor,224,H383,259,11,H383,259,11,Unmatched,0,0,Unmatched,0,0,H383,259,11,H383,259,11,0,0,475,475,0,0
W483,1,Doctor,225,H134,272,13,H134,272,13,Unmatched,0,0,Unmatched,0,0,H134,272,13,H134,272,13,0,0,476,476,0,0
W328,1,Doctor,226,H233,414,19,H233,414,19,Unmatched,0,0,Unmatched,0,0,H233,414,19,H233,414,19,1,1,476,476,0,0
W348,1,Doctor,227,H320,486,-1,H320,486,-1,Unmatched,0,0,Unmatched,0,0,H329,430,19,H329,430,19,1,1,476,476,0,0
W268,1,Doctor,228,H318,156,7,H318,156,7,Unmatched,0,0,Unmatched,0,0,H318,156,7,H318,156,7,0,0,476,476,0,0
W474,1,Doctor,229,H203,440,12,H203,440,12,Unmatched,0,0,Unmatched,0,0,H203,440,12,H203,440,12,2,2,475,475,0,0
W294,1,Doctor,230,H277,450,-1,H277,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,475,475,0,0
W103,1,Doctor,231,H215,348,15,H215,348,15,Unmatched,0,0,Unmatched,0,0,H215,348,15,H215,348,15,0,0,476,476,0,0
W51,1,Doctor,232,H491,326,11,H491,326,11,Unmatched,0,0,Unmatched,0,0,H491,326,11,H491,326,11,0,0,476,476,0,0
W334,1,Doctor,233,H104,145,1,H104,145,1,Unmatched,0,0,Unmatched,0,0,H104,145,1,H104,145,1,0,0,475,475,0,0
W5,1,Doctor,234,H183,62,1,H183,62,1,Unmatched,0,0,Unmatched,0,0,H183,62,1,H183,62,1,0,0,476,476,0,0
W278,1,Doctor,235,H437,339,16,H437,339,16,Unmatched,0,0,Unmatched,0,0,H437,339,16,H437,339,16,0,0,475,475,0,0
W143,1,Doctor,236,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,0,0,0,0,0,0
W130,1,Doctor,237,H28,404,14,H28,404,14,Unmatched,0,0,Unmatched,0,0,H28,404,14,H28,404,14,1,1,476,476,0,0
W288,1,Doctor,238,H78,53,6,H78,53,6,Unmatched,0,0,Unmatched,0,0,H78,53,6,H78,53,6,0,0,477,477,0,0
W211,1,Doctor,239,H257,57,4,H257,57,4,Unmatched,0,0,Unmatched,0,0,H257,57,4,H257,57,4,0,0,476,476,0,0
W371,1,Doctor,240,H423,74,5,H423,74,5,Unmatched,0,0,Unmatched,0,0,H423,74,5,H423,74,5,0,0,476,476,0,0
W218,1,Doctor,241,H480,308,12,H480,308,12,Unmatched,0,0,Unmatched,0,0,H480,308,12,H480,308,12,0,0,475,475,0,0
W152,1,Doctor,242,H41,249,11,H41,249,11,Unmatched,0,0,Unmatched,0,0,H41,249,11,H41,249,11,0,0,476,476,0,0
W383,1,Doctor,243,H181,220,8,H181,220,8,Unmatched,0,0,Unmatched,0,0,H181,220,8,H181,220,8,0,0,476,476,0,0
W251,1,Doctor,244,H313,139,10,H313,139,10,Unmatched,0,0,Unmatched,0,0,H313,139,10,H313,139,10,0,0,477,477,0,0
W389,1,Doctor,245,H174,282,12,H174,282,12,Unmatched,0,0,Unmatched,0,0,H174,282,12,H174,282,12,0,0,475,475,0,0
W387,1,Doctor,246,H449,278,10,H449,278,10,Unmatched,0,0,Unmatched,0,0,H449,278,10,H449,278,10,0,0,476,476,0,0
W249,1,Doctor,247,H158,26,1,H158,26,1,Unmatched,0,0,Unmatched,0,0,H158,26,1,H158,26,1,0,0,476,476,0,0
W425,1,Doctor,248,H250,445,20,H250,445,20,Unmatched,0,0,Unmatched,0,0,H250,445,20,H250,445,20,1,1,476,476,0,0
W172,1,Doctor,249,H90,498,-1,H90,498,-1,Unmatched,0,0,Unmatched,0,0,H86,455,20,H86,455,20,2,2,476,476,0,0
W270,1,Doctor,250,H143,35,2,H143,35,2,Unmatched,0,0,Unmatched,0,0,H143,35,2,H143,35,2,0,0,475,475,0,0
W214,1,Doctor,251,H167,110,6,H167,110,6,Unmatched,0,0,Unmatched,0,0,H167,110,6,H167,110,6,0,0,475,475,0,0
W361,1,Doctor,252,H463,70,3,H463,70,3,Unmatched,0,0,Unmatched,0,0,H463,70,3,H463,70,3,0,0,475,475,0,0
W7,1,Doctor,253,H179,62,2,H179,62,2,Unmatched,0,0,Unmatched,0,0,H179,62,2,H179,62,2,0,0,476,476,0,0
W4,1,Doctor,254,H53,57,4,H53,57,4,Unmatched,0,0,Unmatched,0,0,H53,57,4,H53,57,4,0,0,475,475,0,0
W45,1,Doctor,255,H381,459,11,H381,459,11,Unmatched,0,0,Unmatched,0,0,H223,436,10,H223,436,10,1,1,475,475,0,0
W485,1,Doctor,256,H289,89,3,H289,89,3,Unmatched,0,0,Unmatched,0,0,H289,89,3,H289,89,3,0,0,475,475,0,0
W419,1,Doctor,257,H418,449,18,H418,449,18,Unmatched,0,0,Unmatched,0,0,H265,430,16,H265,430,16,1,1,476,476,0,0
W94,1,Doctor,258,H207,383,17,H207,383,17,Unmatched,0,0,Unmatched,0,0,H207,383,17,H207,383,17,0,0,475,475,0,0
W486,1,Doctor,259,H210,95,2,H210,95,2,Unmatched,0,0,Unmatched,0,0,H210,95,2,H210,95,2,0,0,476,476,0,0
W70,1,Doctor,260,H285,310,15,H285,310,15,Unmatched,0,0,Unmatched,0,0,H285,310,15,H285,310,15,0,0,475,475,0,0
W322,1,Doctor,261,H382,284,6,H382,284,6,Unmatched,0,0,Unmatched,0,0,H382,284,6,H382,284,6,0,0,475,475,0,0
W284,1,Doctor,262,H366,136,5,H366,136,5,Unmatched,0,0,Unmatched,0,0,H366,136,5,H366,136,5,0,0,476,476,0,0
W356,1,Doctor,263,H46,355,17,H46,355,17,Unmatched,0,0,Unmatched,0,0,H46,355,17,H46,355,17,0,0,475,475,0,0
W140,1,Doctor,264,H108,268,16,H108,268,16,Unmatched,0,0,Unmatched,0,0,H108,268,16,H108,268,16,0,0,476,476,0,0
W207,1,Doctor,265,H465,476,17,H465,476,17,Unmatched,0,0,Unmatched,0,0,H484,464,16,H484,464,16,4,4,476,476,0,0
W177,1,Doctor,266,H20,495,-1,H20,495,-1,Unmatched,0,0,Unmatched,0,0,H238,472,19,H238,472,19,4,4,475,475,0,0
W346,1,Doctor,267,H379,21,2,H379,21,2,Unmatched,0,0,Unmatched,0,0,H379,21,2,H379,21,2,0,0,477,477,0,0
W104,1,Doctor,268,H444,82,3,H444,82,3,Unmatched,0,0,Unmatched,0,0,H444,82,3,H444,82,3,0,0,476,476,0,0
W336,1,Doctor,269,H197,4,1,H197,4,1,H197,4,1,H197,4,1,H197,4,1,H197,4,1,0,0,0,0,0,0
W154,1,Doctor,270,H216,493,14,H216,493,14,Unmatched,0,0,Unmatched,0,0,H339,474,12,H339,474,12,6,6,476,476,0,0
W160,1,Doctor,271,H82,39,1,H82,39,1,Unmatched,0,0,Unmatched,0,0,H82,39,1,H82,39,1,0,0,475,475,0,0
W34,1,Doctor,272,H107,14,2,H107,14,2,H107,14,2,H107,14,2,H107,14,2,H107,14,2,0,0,0,0,0,0
W490,1,Doctor,273,H259,183,6,H259,183,6,Unmatched,0,0,Unmatched,0,0,H259,183,6,H259,183,6,0,0,475,475,0,0
W55,1,Doctor,274,H458,493,-1,H458,493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,475,475,0,0
W78,1,Doctor,275,H214,210,6,H214,210,6,Unmatched,0,0,Unmatched,0,0,H214,210,6,H214,210,6,0,0,475,475,0,0
W314,1,Doctor,276,H411,487,-1,H411,487,-1,Unmatched,0,0,Unmatched,0,0,H245,453,20,H245,453,20,1,1,476,476,0,0
W200,1,Doctor,277,H317,231,11,H317,231,11,Unmatched,0,0,Unmatched,0,0,H317,231,11,H317,231,11,0,0,476,476,0,0
W27,1,Doctor,278,H499,17,1,H499,17,1,H499,17,1,H499,17,1,H499,17,1,H499,17,1,0,0,0,0,0,0
W331,1,Doctor,279,H396,431,16,H396,431,16,Unmatched,0,0,Unmatched,0,0,H396,431,16,H396,431,16,1,1,475,475,0,0
W56,1,Doctor,280,H227,192,6,H227,192,6,Unmatched,0,0,Unmatched,0,0,H227,192,6,H227,192,6,0,0,475,475,0,0
W279,1,Doctor,281,H459,303,14,H459,303,14,Unmatched,0,0,Unmatched,0,0,H459,303,14,H459,303,14,0,0,476,476,0,0
W184,1,Doctor,282,H386,121,6,H386,121,6,Unmatched,0,0,Unmatched,0,0,H386,121,6,H386,121,6,0,0,476,476,0,0
W320,1,Doctor,283,H356,97,2,H356,97,2,Unmatched,0,0,Unmatched,0,0,H356,97,2,H356,97,2,0,0,476,476,0,0
W192,1,Doctor,284,H368,187,12,H368,187,12,Unmatched,0,0,Unmatched,0,0,H368,187,12,H368,187,12,0,0,476,476,0,0
W122,1,Doctor,285,H242,175,12,H242,175,12,Unmatched,0,0,Unmatched,0,0,H242,175,12,H242,175,12,0,0,475,475,0,0
W344,1,Doctor,286,H169,149,8,H169,149,8,Unmatched,0,0,Unmatched,0,0,H169,149,8,H169,149,8,0,0,475,475,0,0
W126,1,Doctor,287,H332,190,5,H332,190,5,Unmatched,0,0,Unmatched,0,0,H332,190,5,H332,190,5,0,0,476,476,0,0
W372,1,Doctor,288,H359,307,12,H359,307,12,Unmatched,0,0,Unmatched,0,0,H359,307,12,H359,307,12,0,0,475,475,0,0
W157,1,Doctor,289,H226,353,11,H226,353,11,Unmatched,0,0,Unmatched,0,0,H226,353,11,H226,353,11,0,0,476,476,0,0
W204,1,Doctor,290,H453,259,14,H453,259,14,Unmatched,0,0,Unmatched,0,0,H453,259,14,H453,259,14,0,0,475,475,0,0
W181,1,Doctor,291,H416,123,4,H416,123,4,Unmatched,0,0,Unmatched,0,0,H416,123,4,H416,123,4,0,0,475,475,0,0
W458,1,Doctor,292,H27,350,13,H27,350,13,Unmatched,0,0,Unmatched,0,0,H27,350,13,H27,350,13,0,0,476,476,0,0
W244,1,Doctor,293,H198,362,9,H198,362,9,Unmatched,0,0,Unmatched,0,0,H198,362,9,H198,362,9,0,0,475,475,0,0
W236,1,Doctor,294,H347,321,14,H347,321,14,Unmatched,0,0,Unmatched,0,0,H347,321,14,H347,321,14,0,0,475,475,0,0
W43,1,Doctor,295,H421,410,10,H421,410,10,Unmatched,0,0,Unmatched,0,0,H421,410,10,H421,410,10,1,1,476,476,0,0
W489,1,Doctor,296,H253,382,14,H253,382,14,Unmatched,0,0,Unmatched,0,0,H253,382,14,H253,382,14,0,0,476,476,0,0
W67,1,Doctor,297,H468,407,19,H468,407,19,Unmatched,0,0,Unmatched,0,0,H468,407,19,H468,407,19,0,0,475,475,0,0
W289,1,Doctor,298,H12,163,4,H12,163,4,Unmatched,0,0,Unmatched,0,0,H12,163,4,H12,163,4,0,0,476,476,0,0
W199,1,Doctor,299,H114,358,8,H114,358,8,Unmatched,0,0,Unmatched,0,0,H114,358,8,H114,358,8,0,0,475,475,0,0
W243,1,Doctor,300,H394,326,13,H394,326,13,Unmatched,0,0,Unmatched,0,0,H394,326,13,H394,326,13,0,0,475,475,0,0
W233,1,Doctor,301,H65,18,2,H65,18,2,H65,18,2,H65,18,2,H65,18,2,H65,18,2,0,0,0,0,0,0
W83,1,Doctor,302,H269,274,10,H269,274,10,Unmatched,0,0,Unmatched,0,0,H269,274,10,H269,274,10,0,0,476,476,0,0
W301,1,Doctor,303,H51,464,17,H51,464,17,Unmatched,0,0,Unmatched,0,0,H220,455,16,H220,455,16,1,1,475,475,0,0
W478,1,Doctor,304,H387,462,18,H387,462,18,Unmatched,0,0,Unmatched,0,0,H387,462,18,H387,462,18,1,1,476,476,0,0
W102,1,Doctor,305,H125,131,8,H125,131,8,Unmatched,0,0,Unmatched,0,0,H125,131,8,H125,131,8,0,0,475,475,0,0
W359,1,Doctor,306,H22,27,2,H22,27,2,Unmatched,0,0,Unmatched,0,0,H22,27,2,H22,27,2,0,0,475,475,0,0
W455,1,Doctor,307,H21,235,8,H21,235,8,Unmatched,0,0,Unmatched,0,0,H21,235,8,H21,235,8,0,0,475,475,0,0
W9,1,Doctor,308,H477,470,19,H477,470,19,Unmatched,0,0,Unmatched,0,0,H193,459,17,H193,459,17,1,1,475,475,0,0
W440,1,Doctor,309,H419,286,9,H419,286,9,Unmatched,0,0,Unmatched,0,0,H419,286,9,H419,286,9,0,0,477,477,0,0
W493,1,Doctor,310,H11,302,13,H11,302,13,Unmatched,0,0,Unmatched,0,0,H11,302,13,H11,302,13,0,0,476,476,0,0
W198,1,Doctor,311,H201,223,13,H201,223,13,Unmatched,0,0,Unmatched,0,0,H201,223,13,H201,223,13,0,0,477,477,0,0
W241,1,Doctor,312,H97,67,2,H97,67,2,Unmatched,0,0,Unmatched,0,0,H97,67,2,H97,67,2,0,0,477,477,0,0
W69,1,Doctor,313,H66,208,7,H66,208,7,Unmatched,0,0,Unmatched,0,0,H66,208,7,H66,208,7,0,0,476,476,0,0
W222,1,Doctor,314,H202,32,3,H202,32,3,Unmatched,0,0,Unmatched,0,0,H202,32,3,H202,32,3,0,0,475,475,0,0
W345,1,Doctor,315,H92,412,18,H92,412,18,Unmatched,0,0,Unmatched,0,0,H92,412,18,H92,412,18,1,1,476,476,0,0
W82,1,Doctor,316,H323,233,9,H323,233,9,Unmatched,0,0,Unmatched,0,0,H323,233,9,H323,233,9,0,0,477,477,0,0
W220,1,Doctor,317,H69,313,11,H69,313,11,Unmatched,0,0,Unmatched,0,0,H69,313,11,H69,313,11,0,0,476,476,0,0
W385,1,Doctor,318,H222,117,5,H222,117,5,Unmatched,0,0,Unmatched,0,0,H222,117,5,H222,117,5,0,0,475,475,0,0
W476,1,Doctor,319,H273,449,17,H273,449,17,Unmatched,0,0,Unmatched,0,0,H273,449,17,H273,449,17,1,1,476,476,0,0
W275,1,Doctor,320,H451,208,11,H451,208,11,Unmatched,0,0,Unmatched,0,0,H451,208,11,H451,208,11,0,0,475,475,0,0
W484,1,Doctor,321,H329,427,12,H329,427,12,Unmatched,0,0,Unmatched,0,0,H479,408,11,H479,408,11,1,1,475,475,0,0
W471,1,Doctor,322,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W463,1,Doctor,323,H373,382,8,H373,382,8,Unmatched,0,0,Unmatched,0,0,H290,348,7,H290,348,7,0,0,475,475,0,0
W414,1,Doctor,324,H302,43,3,H302,43,3,Unmatched,0,0,Unmatched,0,0,H302,43,3,H302,43,3,0,0,476,476,0,0
W178,1,Doctor,325,H306,184,7,H306,184,7,Unmatched,0,0,Unmatched,0,0,H306,184,7,H306,184,7,0,0,476,476,0,0
W96,1,Doctor,326,H196,163,8,H196,163,8,Unmatched,0,0,Unmatched,0,0,H196,163,8,H196,163,8,0,0,476,476,0,0
W232,1,Doctor,327,H151,492,-1,H151,492,-1,Unmatched,0,0,Unmatched,0,0,H154,423,17,H154,423,17,1,1,475,475,0,0
W258,1,Doctor,328,H113,462,-1,H113,462,-1,Unmatched,0,0,Unmatched,0,0,H172,479,19,H172,479,19,7,7,476,476,0,0
W452,1,Doctor,329,H228,167,7,H228,167,7,Unmatched,0,0,Unmatched,0,0,H228,167,7,H228,167,7,0,0,476,476,0,0
W6,1,Doctor,330,H284,12,1,H284,12,1,H284,12,1,H284,12,1,H284,12,1,H284,12,1,0,0,0,0,0,0
W92,1,Doctor,331,H225,295,11,H225,295,11,Unmatched,0,0,Unmatched,0,0,H225,295,11,H225,295,11,0,0,476,476,0,0
W245,1,Doctor,332,H475,165,7,H475,165,7,Unmatched,0,0,Unmatched,0,0,H475,165,7,H475,165,7,0,0,476,476,0,0
W436,1,Doctor,333,H18,455,14,H18,455,14,Unmatched,0,0,Unmatched,0,0,H18,455,14,H18,455,14,1,1,475,475,0,0
W116,1,Doctor,334,H431,500,-1,H431,500,-1,Unmatched,0,0,Unmatched,0,0,H495,487,20,H495,487,20,13,13,475,475,0,0
W368,1,Doctor,335,H149,334,13,H149,334,13,Unmatched,0,0,Unmatched,0,0,H149,334,13,H149,334,13,0,0,476,476,0,0
W428,1,Doctor,336,H420,64,2,H420,64,2,Unmatched,0,0,Unmatched,0,0,H420,64,2,H420,64,2,0,0,475,475,0,0
W324,1,Doctor,337,H456,110,7,H456,110,7,Unmatched,0,0,Unmatched,0,0,H456,110,7,H456,110,7,0,0,475,475,0,0
W349,1,Doctor,338,H165,360,7,H165,360,7,Unmatched,0,0,Unmatched,0,0,H165,360,7,H165,360,7,0,0,476,476,0,0
W313,1,Doctor,339,H251,106,8,H251,106,8,Unmatched,0,0,Unmatched,0,0,H251,106,8,H251,106,8,0,0,476,476,0,0
W465,1,Doctor,340,H260,340,8,H260,340,8,Unmatched,0,0,Unmatched,0,0,H260,340,8,H260,340,8,0,0,477,477,0,0
W413,1,Doctor,341,H200,468,17,H200,468,17,Unmatched,0,0,Unmatched,0,0,H77,439,14,H77,439,14,1,1,476,476,0,0
W281,1,Doctor,342,H38,277,9,H38,277,9,Unmatched,0,0,Unmatched,0,0,H38,277,9,H38,277,9,0,0,475,475,0,0
W407,1,Doctor,343,H400,496,-1,H400,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,475,475,0,0
W343,1,Doctor,344,H182,12,1,H182,12,1,H182,12,1,H182,12,1,H182,12,1,H182,12,1,0,0,0,0,0,0
W166,1,Doctor,345,H162,66,3,H162,66,3,Unmatched,0,0,Unmatched,0,0,H162,66,3,H162,66,3,0,0,476,476,0,0
W386,1,Doctor,346,H376,177,10,H376,177,10,Unmatched,0,0,Unmatched,0,0,H376,177,10,H376,177,10,0,0,476,476,0,0
W459,1,Doctor,347,H476,450,17,H476,450,17,Unmatched,0,0,Unmatched,0,0,H476,450,17,H476,450,17,1,1,476,476,0,0
W180,1,Doctor,348,H404,473,16,H404,473,16,Unmatched,0,0,Unmatched,0,0,H404,473,16,H404,473,16,6,6,476,476,0,0
W394,1,Doctor,349,H341,124,8,H341,124,8,H457,19,3,H457,19,3,H341,124,8,H341,124,8,0,0,0,0,0,0
W159,1,Doctor,350,H255,112,5,H255,112,5,Unmatched,0,0,Unmatched,0,0,H255,112,5,H255,112,5,0,0,477,477,0,0
W274,1,Doctor,351,H342,433,13,H342,433,13,Unmatched,0,0,Unmatched,0,0,H342,433,13,H342,433,13,1,1,476,476,0,0
W182,1,Doctor,352,H237,490,18,H237,490,18,Unmatched,0,0,Unmatched,0,0,H277,442,12,H277,442,12,1,1,475,475,0,0
W362,1,Doctor,353,H135,49,1,H135,49,1,Unmatched,0,0,Unmatched,0,0,H135,49,1,H135,49,1,0,0,476,476,0,0
W165,1,Doctor,354,H231,352,17,H231,352,17,Unmatched,0,0,Unmatched,0,0,H231,352,17,H231,352,17,0,0,476,476,0,0
W375,1,Doctor,355,H161,125,5,H161,125,5,Unmatched,0,0,Unmatched,0,0,H161,125,5,H161,125,5,0,0,476,476,0,0
W446,1,Doctor,356,H118,208,7,H118,208,7,Unmatched,0,0,Unmatched,0,0,H118,208,7,H118,208,7,0,0,475,475,0,0
W87,1,Doctor,357,H357,256,9,H357,256,9,Unmatched,0,0,Unmatched,0,0,H357,256,9,H357,256,9,0,0,475,475,0,0
W300,1,Doctor,358,H48,393,12,H48,393,12,Unmatched,0,0,Unmatched,0,0,H48,393,12,H48,393,12,0,0,475,475,0,0
W256,1,Doctor,359,H443,141,6,H443,141,6,Unmatched,0,0,Unmatched,0,0,H443,141,6,H443,141,6,0,0,476,476,0,0
W470,1,Doctor,360,H42,29,1,H42,29,1,Unmatched,0,0,Unmatched,0,0,H42,29,1,H42,29,1,0,0,475,475,0,0
W271,1,Doctor,361,H325,387,8,H325,387,8,Unmatched,0,0,Unmatched,0,0,H325,387,8,H325,387,8,0,0,475,475,0,0
W482,1,Doctor,362,H349,124,6,H349,124,6,Unmatched,0,0,Unmatched,0,0,H349,124,6,H349,124,6,0,0,476,476,0,0
W456,1,Doctor,363,H96,154,6,H96,154,6,Unmatched,0,0,Unmatched,0,0,H96,154,6,H96,154,6,0,0,475,475,0,0
W495,1,Doctor,364,H175,472,-1,H175,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,476,476,0,0
W210,1,Doctor,365,H172,480,-1,H172,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,475,475,0,0
W141,1,Doctor,366,H1,391,16,H1,391,16,Unmatched,0,0,Unmatched,0,0,H1,391,16,H1,391,16,0,0,475,475,0,0
W434,1,Doctor,367,H212,358,14,H212,358,14,Unmatched,0,0,Unmatched,0,0,H212,358,14,H212,358,14,0,0,476,476,0,0
W111,1,Doctor,368,H271,273,9,H271,273,9,Unmatched,0,0,Unmatched,0,0,H271,273,9,H271,273,9,0,0,476,476,0,0
W72,1,Doctor,369,H153,366,19,H153,366,19,Unmatched,0,0,Unmatched,0,0,H168,347,18,H168,347,18,0,0,476,476,0,0
W318,1,Doctor,370,H32,67,2,H32,67,2,Unmatched,0,0,Unmatched,0,0,H32,67,2,H32,67,2,0,0,476,476,0,0
W392,1,Doctor,371,H184,307,14,H184,307,14,Unmatched,0,0,Unmatched,0,0,H184,307,14,H184,307,14,0,0,476,476,0,0
W176,1,Doctor,372,H238,475,-1,H238,475,-1,Unmatched,0,0,Unmatched,0,0,H381,456,18,H381,456,18,1,1,476,476,0,0
