id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H159,5,Hospital,448,W432,30,6,W44,4,1,Unmatched,0,0,Unmatched,0,0,W432,30,6,W432,30,6,1,1,54,54,0,0
H43,5,Hospital,449,W483,22,2,W136,11,-1,Unmatched,0,0,Unmatched,0,0,W483,22,2,W483,22,2,1,1,54,54,0,0
H449,5,Hospital,450,W337,5,3,W337,5,3,W374,167,-1,W374,167,-1,W337,5,3,W337,5,3,0,0,17,17,0,0
H445,5,Hospital,451,W223,48,7,W301,3,-1,W222,123,-1,W222,123,-1,W162,7,2,W162,7,2,1,1,14,14,0,0
H259,5,Hospital,452,W406,31,6,W36,13,-1,W451,42,9,W451,42,9,W406,31,6,W406,31,6,0,0,9,9,0,0
H41,5,Hospital,453,W497,89,9,W363,10,-1,W266,487,-1,W266,487,-1,W295,87,8,W295,87,8,3,3,54,54,0,0
H350,5,Hospital,454,W46,44,6,W259,26,3,W264,147,-1,W264,147,-1,W46,44,6,W46,44,6,1,1,17,17,0,0
H317,5,Hospital,455,W252,41,5,W460,7,1,Unmatched,0,0,Unmatched,0,0,W252,41,5,W252,41,5,0,0,54,54,0,0
H14,5,Hospital,456,W95,15,1,W95,15,1,Unmatched,0,0,Unmatched,0,0,W95,15,1,W95,15,1,0,0,54,54,0,0
H44,5,Hospital,457,W42,122,10,W138,6,-1,W499,166,-1,W499,166,-1,W384,107,8,W384,107,8,6,6,13,13,0,0
H160,5,Hospital,458,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,54,54,0,0
H255,5,Hospital,459,W476,29,6,W120,1,1,W467,104,-1,W467,104,-1,W120,1,1,W120,1,1,0,0,15,15,0,0
H125,5,Hospital,460,W199,13,2,W29,4,-1,Unmatched,0,0,Unmatched,0,0,W199,13,2,W199,13,2,0,0,54,54,0,0
H474,5,Hospital,461,W138,20,2,W339,6,1,Unmatched,0,0,Unmatched,0,0,W138,20,2,W138,20,2,1,1,54,54,0,0
H485,5,Hospital,462,W297,18,2,W107,2,1,W470,440,-1,W470,440,-1,W297,18,2,W297,18,2,0,0,48,48,0,0
H176,5,Hospital,463,W360,89,8,W320,54,-1,W487,283,-1,W487,283,-1,W360,89,8,W360,89,8,2,2,28,28,0,0
H441,5,Hospital,464,W126,122,10,W438,24,2,W440,254,-1,W440,254,-1,W126,122,10,W126,122,10,1,1,27,27,0,0
H203,5,Hospital,465,W229,64,6,W98,12,3,W230,314,-1,W230,314,-1,W229,64,6,W229,64,6,1,1,37,37,0,0
H42,5,Hospital,466,W169,34,2,W111,1,-1,Unmatched,0,0,Unmatched,0,0,W169,34,2,W169,34,2,2,2,54,54,0,0
H475,5,Hospital,467,W340,37,3,W182,8,-1,W404,308,-1,W404,308,-1,W340,37,3,W340,37,3,2,2,34,34,0,0
H133,5,Hospital,468,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,54,54,0,0
H242,5,Hospital,469,W257,18,3,W69,3,1,W9,156,-1,W9,156,-1,W456,15,2,W456,15,2,0,0,21,21,0,0
H144,5,Hospital,470,W403,11,2,W403,11,2,W433,215,-1,W433,215,-1,W403,11,2,W403,11,2,1,1,20,20,0,0
H291,5,Hospital,471,W70,69,8,W309,13,2,Unmatched,0,0,Unmatched,0,0,W20,18,4,W20,18,4,0,0,54,54,0,0
H483,5,Hospital,472,W164,11,3,W2,10,2,W66,261,-1,W66,261,-1,W164,11,3,W164,11,3,0,0,25,25,0,0
H487,5,Hospital,473,W102,72,9,W96,21,3,Unmatched,0,0,Unmatched,0,0,W102,72,9,W102,72,9,3,3,54,54,0,0
H468,5,Hospital,474,W153,33,3,W155,1,-1,Unmatched,0,0,Unmatched,0,0,W394,30,2,W394,30,2,1,1,54,54,0,0
H128,5,Hospital,475,W200,1,1,W200,1,1,W500,275,-1,W500,275,-1,W200,1,1,W200,1,1,0,0,24,24,0,0
H76,5,Hospital,476,W385,9,2,W385,9,2,Unmatched,0,0,Unmatched,0,0,W385,9,2,W385,9,2,0,0,54,54,0,0
H58,5,Hospital,477,W187,49,3,W39,32,-1,Unmatched,0,0,Unmatched,0,0,W187,49,3,W187,49,3,0,0,54,54,0,0
H33,5,Hospital,478,W195,26,-1,W244,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,54,54,0,0
H437,5,Hospital,479,W149,54,3,W476,4,1,W307,148,-1,W307,148,-1,W149,54,3,W149,54,3,3,3,9,9,0,0
H410,5,Hospital,480,W163,30,3,W86,5,-1,W46,113,-1,W46,113,-1,W163,30,3,W163,30,3,0,0,8,8,0,0
H177,5,Hospital,481,W120,11,2,W100,2,1,W240,18,4,W240,18,4,W100,2,1,W100,2,1,0,0,0,0,0,0
H168,5,Hospital,482,W193,13,1,W193,13,1,Unmatched,0,0,Unmatched,0,0,W193,13,1,W193,13,1,0,0,54,54,0,0
H8,5,Hospital,483,W258,14,3,W306,1,1,W329,96,-1,W329,96,-1,W258,14,3,W258,14,3,0,0,6,6,0,0
H300,5,Hospital,484,W398,3,1,W398,3,1,W187,470,-1,W187,470,-1,W398,3,1,W398,3,1,0,0,49,49,0,0
H491,5,Hospital,485,W427,13,3,W45,4,-1,Unmatched,0,0,Unmatched,0,0,W427,13,3,W427,13,3,0,0,54,54,0,0
H226,5,Hospital,486,W348,29,8,W151,5,3,Unmatched,0,0,Unmatched,0,0,W151,5,3,W151,5,3,0,0,54,54,0,0
H256,5,Hospital,487,W490,65,9,W406,3,-1,Unmatched,0,0,Unmatched,0,0,W490,65,9,W490,65,9,1,1,54,54,0,0
H117,5,Hospital,488,W417,6,1,W417,6,1,W469,377,-1,W469,377,-1,W417,6,1,W417,6,1,0,0,44,44,0,0
H210,5,Hospital,489,W170,69,6,W485,11,-1,W407,141,-1,W407,141,-1,W185,18,2,W185,18,2,1,1,14,14,0,0
H244,5,Hospital,490,W246,86,8,W223,23,-1,Unmatched,0,0,Unmatched,0,0,W246,86,8,W246,86,8,1,1,54,54,0,0
H375,5,Hospital,491,W190,65,4,W399,19,1,W190,65,4,W190,65,4,W190,65,4,W190,65,4,1,1,4,4,0,0
H166,5,Hospital,492,W489,77,5,W396,1,1,W431,440,-1,W431,440,-1,W489,77,5,W489,77,5,1,1,46,46,0,0
H430,5,Hospital,493,W145,70,7,W176,39,-1,W145,70,7,W145,70,7,W399,44,3,W399,44,3,3,3,8,8,0,0
H91,5,Hospital,494,W184,9,1,W258,8,-1,Unmatched,0,0,Unmatched,0,0,W184,9,1,W184,9,1,1,1,54,54,0,0
H433,5,Hospital,495,W121,39,2,W121,39,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,54,54,0,0
H389,5,Hospital,496,W72,419,-1,W149,20,1,Unmatched,0,0,Unmatched,0,0,W176,99,6,W176,99,6,6,6,54,54,0,0
H139,5,Hospital,497,W294,37,4,W470,19,-1,W318,176,-1,W318,176,-1,W294,37,4,W294,37,4,1,1,20,20,0,0
H111,5,Hospital,498,W342,27,2,W277,5,-1,Unmatched,0,0,Unmatched,0,0,W342,27,2,W342,27,2,0,0,54,54,0,0
H472,5,Hospital,499,W237,195,7,W178,18,-1,Unmatched,0,0,Unmatched,0,0,W237,195,7,W237,195,7,6,6,54,54,0,0
H274,5,Hospital,500,W395,120,-1,W57,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,54,54,0,0
W169,6,Doctor,1,H236,6,-1,H323,15,1,H273,5,-1,H273,5,-1,H323,15,1,H323,15,1,0,0,0,0,0,0
W312,6,Doctor,2,H358,8,2,H372,292,-1,H358,8,2,H358,8,2,H358,8,2,H358,8,2,1,1,0,0,0,0
W350,6,Doctor,3,H17,17,3,H354,214,-1,H282,5,2,H282,5,2,H17,17,3,H17,17,3,0,0,0,0,0,0
W445,6,Doctor,4,H360,12,1,H263,18,3,Unmatched,0,0,Unmatched,0,0,H263,18,3,H263,18,3,0,0,178,178,0,0
W158,6,Doctor,5,H187,6,1,H189,77,8,H187,6,1,H187,6,1,H240,20,4,H240,20,4,0,0,0,0,0,0
W232,6,Doctor,6,H222,14,3,H389,87,-1,H299,2,-1,H299,2,-1,Unmatched,0,0,Unmatched,0,0,49,49,0,0,0,0
W496,6,Doctor,7,H470,3,1,H470,3,1,H470,3,1,H470,3,1,H470,3,1,H470,3,1,0,0,0,0,0,0
W452,6,Doctor,8,H252,34,5,H343,65,9,H362,6,-1,H362,6,-1,H252,34,5,H252,34,5,1,1,0,0,0,0
W52,6,Doctor,9,H272,15,2,H155,137,-1,H126,6,-1,H126,6,-1,H272,15,2,H272,15,2,0,0,0,0,0,0
W12,6,Doctor,10,H274,14,3,H251,54,9,H322,5,-1,H322,5,-1,H274,14,3,H274,14,3,0,0,0,0,0,0
W46,6,Doctor,11,H161,12,2,H18,39,4,H431,1,-1,H431,1,-1,H161,12,2,H161,12,2,0,0,0,0,0,0
W171,6,Doctor,12,H498,2,1,H63,6,3,H388,1,-1,H388,1,-1,H498,2,1,H498,2,1,0,0,0,0,0,0
W481,6,Doctor,13,H247,6,1,H247,6,1,H390,3,-1,H390,3,-1,H247,6,1,H247,6,1,0,0,0,0,0,0
W265,6,Doctor,14,H22,3,1,H22,3,1,H22,3,1,H22,3,1,H22,3,1,H22,3,1,0,0,0,0,0,0
W385,6,Doctor,15,H229,12,2,H439,92,10,H154,3,-1,H154,3,-1,H229,12,2,H229,12,2,0,0,0,0,0,0
W407,6,Doctor,16,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W290,6,Doctor,17,H335,14,1,H101,80,-1,H38,2,-1,H38,2,-1,H391,24,3,H391,24,3,0,0,0,0,0,0
W10,6,Doctor,18,H373,13,3,H45,30,5,H197,4,1,H197,4,1,H373,13,3,H373,13,3,0,0,0,0,0,0
W453,6,Doctor,19,H331,12,4,H331,12,4,H429,1,1,H429,1,1,H331,12,4,H331,12,4,0,0,0,0,0,0
W399,6,Doctor,20,H56,47,5,H56,47,5,H421,8,-1,H421,8,-1,H56,47,5,H56,47,5,1,1,0,0,0,0
W295,6,Doctor,21,H80,28,3,H80,28,3,H494,1,-1,H494,1,-1,H80,28,3,H80,28,3,0,0,0,0,0,0
W343,6,Doctor,22,H492,21,1,H413,23,2,H23,6,-1,H23,6,-1,H492,21,1,H492,21,1,0,0,0,0,0,0
W487,6,Doctor,23,H394,5,1,H176,27,6,H394,5,1,H394,5,1,H394,5,1,H394,5,1,0,0,0,0,0,0
W210,6,Doctor,24,H495,6,2,H492,162,-1,H198,2,1,H198,2,1,H495,6,2,H495,6,2,0,0,0,0,0,0
W304,6,Doctor,25,H109,40,2,H307,146,-1,H26,3,-1,H26,3,-1,H109,40,2,H109,40,2,1,1,0,0,0,0
W310,6,Doctor,26,H318,5,1,H418,91,-1,H13,4,-1,H13,4,-1,H318,5,1,H318,5,1,0,0,0,0,0,0
W339,6,Doctor,27,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W383,6,Doctor,28,H409,15,2,H36,114,-1,H498,10,-1,H498,10,-1,H409,15,2,H409,15,2,0,0,0,0,0,0
W168,6,Doctor,29,H237,7,1,H488,153,-1,H237,7,1,H237,7,1,H70,80,8,H70,80,8,1,1,0,0,0,0
W254,6,Doctor,30,H482,5,1,H171,128,-1,H482,5,1,H482,5,1,H482,5,1,H482,5,1,0,0,0,0,0,0
W109,6,Doctor,31,H101,45,1,H407,46,2,Unmatched,0,0,Unmatched,0,0,H101,45,1,H101,45,1,1,1,170,170,0,0
W393,6,Doctor,32,H66,10,2,H191,111,-1,H169,6,1,H169,6,1,H329,72,7,H329,72,7,2,2,0,0,0,0
W8,6,Doctor,33,H377,2,1,H105,15,5,H377,2,1,H377,2,1,H377,2,1,H377,2,1,0,0,0,0,0,0
W40,6,Doctor,34,H350,17,1,H350,17,1,H213,2,-1,H213,2,-1,H350,17,1,H350,17,1,0,0,0,0,0,0
W150,6,Doctor,35,H496,33,2,H160,89,9,Unmatched,0,0,Unmatched,0,0,H496,33,2,H496,33,2,0,0,153,153,0,0
W348,6,Doctor,36,H463,8,2,H111,12,3,H337,6,1,H337,6,1,H111,12,3,H111,12,3,0,0,0,0,0,0
W6,6,Doctor,37,H23,31,6,H481,46,9,H500,7,-1,H500,7,-1,H23,31,6,H23,31,6,0,0,0,0,0,0
W78,6,Doctor,38,H456,8,1,H423,103,9,H456,8,1,H456,8,1,H456,8,1,H456,8,1,0,0,0,0,0,0
W49,6,Doctor,39,H346,5,2,H355,128,-1,H174,1,-1,H174,1,-1,H411,31,7,H411,31,7,0,0,0,0,0,0
W17,6,Doctor,40,H121,30,-1,H479,171,-1,H9,3,-1,H9,3,-1,H8,55,5,H8,55,5,1,1,0,0,0,0
W229,6,Doctor,41,H447,4,1,H59,27,7,H447,4,1,H447,4,1,H447,4,1,H447,4,1,0,0,0,0,0,0
W297,6,Doctor,42,H354,3,2,H91,120,-1,H354,3,2,H354,3,2,H354,3,2,H354,3,2,0,0,0,0,0,0
W47,6,Doctor,43,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W36,6,Doctor,44,H167,15,2,H23,36,6,Unmatched,0,0,Unmatched,0,0,H327,24,4,H327,24,4,0,0,162,162,0,0
W50,6,Doctor,45,H488,2,1,H164,274,-1,H488,2,1,H488,2,1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W155,6,Doctor,46,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W185,6,Doctor,47,H205,58,2,H166,114,-1,H90,7,-1,H90,7,-1,H205,58,2,H205,58,2,0,0,0,0,0,0
W264,6,Doctor,48,H444,4,-1,H312,11,2,H444,4,-1,H444,4,-1,H378,7,1,H378,7,1,0,0,0,0,0,0
W182,6,Doctor,49,H102,16,2,H399,57,6,H368,2,-1,H368,2,-1,H102,16,2,H102,16,2,0,0,0,0,0,0
W1,6,Doctor,50,H317,3,1,H317,3,1,H317,3,1,H317,3,1,H317,3,1,H317,3,1,0,0,0,0,0,0
W342,6,Doctor,51,H194,26,-1,H314,49,-1,H167,6,2,H167,6,2,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W48,6,Doctor,52,H227,10,-1,H313,38,9,H220,2,-1,H220,2,-1,H235,28,5,H235,28,5,0,0,0,0,0,0
W144,6,Doctor,53,H438,3,1,H133,75,-1,H438,3,1,H438,3,1,H20,45,6,H20,45,6,1,1,0,0,0,0
W244,6,Doctor,54,H193,7,2,H31,317,-1,H496,3,1,H496,3,1,H193,7,2,H193,7,2,0,0,0,0,0,0
W473,6,Doctor,55,H395,16,3,H262,74,-1,Unmatched,0,0,Unmatched,0,0,H179,31,4,H179,31,4,0,0,174,174,0,0
W217,6,Doctor,56,H16,12,2,H147,245,-1,H170,9,1,H170,9,1,H16,12,2,H16,12,2,0,0,0,0,0,0
W38,6,Doctor,57,H142,18,3,H272,26,4,H243,7,1,H243,7,1,H142,18,3,H142,18,3,0,0,0,0,0,0
W116,6,Doctor,58,H228,38,3,H229,56,6,Unmatched,0,0,Unmatched,0,0,H228,38,3,H228,38,3,0,0,175,175,0,0
W322,6,Doctor,59,H464,11,2,H464,11,2,H100,5,1,H100,5,1,H464,11,2,H464,11,2,0,0,0,0,0,0
W422,6,Doctor,60,H446,38,-1,H71,57,4,H72,1,-1,H72,1,-1,H71,57,4,H71,57,4,1,1,0,0,0,0
W379,6,Doctor,61,H11,38,3,H451,87,9,Unmatched,0,0,Unmatched,0,0,H489,63,5,H489,63,5,2,2,163,163,0,0
W39,6,Doctor,62,H146,7,1,H146,7,1,H146,7,1,H146,7,1,H146,7,1,H146,7,1,0,0,0,0,0,0
W320,6,Doctor,63,H480,15,1,H480,15,1,H271,6,-1,H271,6,-1,H480,15,1,H480,15,1,1,1,0,0,0,0
W100,6,Doctor,64,H139,14,1,H277,30,2,H137,7,-1,H137,7,-1,H277,30,2,H277,30,2,1,1,0,0,0,0
W444,6,Doctor,65,H207,21,4,H207,21,4,H451,1,1,H451,1,1,H207,21,4,H207,21,4,0,0,0,0,0,0
W235,6,Doctor,66,H436,54,5,H255,82,-1,H495,1,-1,H495,1,-1,H436,54,5,H436,54,5,0,0,0,0,0,0
W345,6,Doctor,67,H89,2,1,H477,64,7,H89,2,1,H89,2,1,H89,2,1,H89,2,1,0,0,0,0,0,0
W148,6,Doctor,68,H428,8,1,H428,8,1,H467,6,-1,H467,6,-1,H428,8,1,H428,8,1,0,0,0,0,0,0
W318,6,Doctor,69,H374,12,2,H446,40,7,H479,4,1,H479,4,1,H374,12,2,H374,12,2,0,0,0,0,0,0
W241,6,Doctor,70,H389,12,3,H320,16,4,H405,8,1,H405,8,1,H389,12,3,H389,12,3,0,0,0,0,0,0
W88,6,Doctor,71,H255,26,2,H382,28,3,H314,9,-1,H314,9,-1,H255,26,2,H255,26,2,0,0,0,0,0,0
W499,6,Doctor,72,H461,13,1,H204,54,6,H115,5,-1,H115,5,-1,H461,13,1,H461,13,1,0,0,0,0,0,0
W306,6,Doctor,73,H201,11,2,H2,132,-1,H302,5,-1,H302,5,-1,H201,11,2,H201,11,2,0,0,0,0,0,0
W413,6,Doctor,74,H250,14,2,H250,14,2,H218,4,-1,H218,4,-1,H250,14,2,H250,14,2,0,0,0,0,0,0
W309,6,Doctor,75,H96,34,3,H96,34,3,Unmatched,0,0,Unmatched,0,0,H96,34,3,H96,34,3,1,1,180,180,0,0
W410,6,Doctor,76,H400,24,3,H142,243,-1,H139,2,-1,H139,2,-1,H400,24,3,H400,24,3,0,0,0,0,0,0
W288,6,Doctor,77,H8,3,1,H367,38,8,H8,3,1,H8,3,1,H99,21,6,H99,21,6,0,0,0,0,0,0
W230,6,Doctor,78,H287,5,2,H463,11,3,H365,4,1,H365,4,1,H287,5,2,H287,5,2,0,0,0,0,0,0
W355,6,Doctor,79,H411,14,1,H290,64,9,H265,2,-1,H265,2,-1,H429,18,2,H429,18,2,1,1,0,0,0,0
W364,6,Doctor,80,H332,11,2,H483,47,10,H255,5,1,H255,5,1,H477,13,3,H477,13,3,0,0,0,0,0,0
W159,6,Doctor,81,H314,40,3,H379,51,4,H442,6,-1,H442,6,-1,H314,40,3,H314,40,3,1,1,0,0,0,0
W23,6,Doctor,82,H182,82,6,H198,123,-1,H406,5,-1,H406,5,-1,H202,85,7,H202,85,7,0,0,0,0,0,0
W160,6,Doctor,83,H278,9,1,H278,9,1,H303,4,-1,H303,4,-1,H278,9,1,H278,9,1,0,0,0,0,0,0
W194,6,Doctor,84,H294,3,1,H408,17,4,H294,3,1,H294,3,1,H294,3,1,H294,3,1,0,0,0,0,0,0
W262,6,Doctor,85,H418,7,1,H87,97,10,H418,7,1,H418,7,1,H418,7,1,H418,7,1,0,0,0,0,0,0
W400,6,Doctor,86,H277,12,2,H498,149,-1,H37,3,-1,H37,3,-1,H466,70,5,H466,70,5,2,2,0,0,0,0
W331,6,Doctor,87,H315,34,6,H286,77,-1,H395,3,-1,H395,3,-1,H315,34,6,H315,34,6,1,1,0,0,0,0
W161,6,Doctor,88,H264,4,1,H186,68,6,H264,4,1,H264,4,1,H264,4,1,H264,4,1,0,0,0,0,0,0
W386,6,Doctor,89,H199,12,3,H208,13,4,H461,2,-1,H461,2,-1,H199,12,3,H199,12,3,0,0,0,0,0,0
W491,6,Doctor,90,H297,16,1,H209,167,-1,H103,4,-1,H103,4,-1,H298,23,2,H298,23,2,0,0,0,0,0,0
W175,6,Doctor,91,H239,14,1,H54,272,-1,H69,8,-1,H69,8,-1,H239,14,1,H239,14,1,1,1,0,0,0,0
W300,6,Doctor,92,H457,7,1,H125,80,10,H457,7,1,H457,7,1,H258,40,4,H258,40,4,1,1,0,0,0,0
W274,6,Doctor,93,H427,2,1,H296,78,-1,H427,2,1,H427,2,1,H427,2,1,H427,2,1,0,0,0,0,0,0
W272,6,Doctor,94,H70,7,-1,H165,79,-1,H70,7,-1,H70,7,-1,H195,41,4,H195,41,4,0,0,0,0,0,0
W354,6,Doctor,95,H145,3,1,H425,6,2,H145,3,1,H145,3,1,H425,6,2,H425,6,2,0,0,0,0,0,0
W256,6,Doctor,96,H312,15,-1,H28,64,5,Unmatched,0,0,Unmatched,0,0,H28,64,5,H28,64,5,1,1,163,163,0,0
W411,6,Doctor,97,H234,46,2,H414,49,4,H238,3,-1,H238,3,-1,H414,49,4,H414,49,4,0,0,0,0,0,0
W389,6,Doctor,98,H429,39,4,H94,56,7,H318,6,2,H318,6,2,H94,56,7,H94,56,7,1,1,0,0,0,0
W382,6,Doctor,99,H209,7,1,H264,35,2,H209,7,1,H209,7,1,H209,7,1,H209,7,1,0,0,0,0,0,0
W164,6,Doctor,100,H206,9,3,H342,34,5,H428,5,2,H428,5,2,H206,9,3,H206,9,3,0,0,0,0,0,0
W451,6,Doctor,101,H326,14,1,H293,21,3,H34,9,-1,H34,9,-1,H326,14,1,H326,14,1,0,0,0,0,0,0
W405,6,Doctor,102,H143,9,1,H137,91,-1,H411,1,-1,H411,1,-1,H143,9,1,H143,9,1,0,0,0,0,0,0
W398,6,Doctor,103,H340,18,3,H489,146,-1,Unmatched,0,0,Unmatched,0,0,H340,18,3,H340,18,3,0,0,176,176,0,0
W184,6,Doctor,104,H302,20,2,H426,77,-1,H233,7,1,H233,7,1,H196,46,7,H196,46,7,0,0,0,0,0,0
W259,6,Doctor,105,H126,20,3,H429,72,10,Unmatched,0,0,Unmatched,0,0,H126,20,3,H126,20,3,0,0,171,171,0,0
W368,6,Doctor,106,H445,6,2,H173,36,5,H445,6,2,H445,6,2,H445,6,2,H445,6,2,0,0,0,0,0,0
W82,6,Doctor,107,H47,40,6,H40,41,7,H443,1,-1,H443,1,-1,H47,40,6,H47,40,6,1,1,0,0,0,0
W461,6,Doctor,108,H71,35,8,H333,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,166,166,0,0
W250,6,Doctor,109,H281,18,-1,H12,140,-1,H244,7,-1,H244,7,-1,H451,30,2,H451,30,2,2,2,0,0,0,0
W141,6,Doctor,110,H404,5,-1,H393,32,9,H316,1,1,H316,1,1,H177,26,7,H177,26,7,0,0,0,0,0,0
W174,6,Doctor,111,H79,5,-1,H69,109,-1,H79,5,-1,H79,5,-1,H459,32,4,H459,32,4,1,1,0,0,0,0
W284,6,Doctor,112,H124,11,1,H195,56,7,H486,6,-1,H486,6,-1,H124,11,1,H124,11,1,0,0,0,0,0,0
W326,6,Doctor,113,H63,12,3,H141,17,4,H54,7,2,H54,7,2,H63,12,3,H63,12,3,0,0,0,0,0,0
W454,6,Doctor,114,H238,4,1,H368,192,-1,H71,3,-1,H71,3,-1,H187,59,9,H187,59,9,1,1,0,0,0,0
W136,6,Doctor,115,H57,5,1,H140,180,-1,H57,5,1,H57,5,1,H175,13,2,H175,13,2,0,0,0,0,0,0
W314,6,Doctor,116,H141,29,3,H371,63,7,H177,7,-1,H177,7,-1,H141,29,3,H141,29,3,1,1,0,0,0,0
W402,6,Doctor,117,H465,17,2,H465,17,2,H51,3,1,H51,3,1,H465,17,2,H465,17,2,1,1,0,0,0,0
W467,6,Doctor,118,H419,4,1,H345,19,2,H391,1,-1,H391,1,-1,H419,4,1,H419,4,1,0,0,0,0,0,0
W458,6,Doctor,119,H78,29,3,H334,40,5,Unmatched,0,0,Unmatched,0,0,H78,29,3,H78,29,3,3,3,162,162,0,0
W208,6,Doctor,120,H282,32,3,H282,32,3,H2,2,-1,H2,2,-1,H282,32,3,H282,32,3,0,0,0,0,0,0
W271,6,Doctor,121,H300,10,2,H497,20,4,H210,1,1,H210,1,1,H300,10,2,H300,10,2,0,0,0,0,0,0
W119,6,Doctor,122,H253,44,4,H253,44,4,H374,1,-1,H374,1,-1,H253,44,4,H253,44,4,0,0,0,0,0,0
W367,6,Doctor,123,H40,14,2,H126,35,5,H415,2,-1,H415,2,-1,H147,30,4,H147,30,4,0,0,0,0,0,0
W209,6,Doctor,124,H52,52,3,H266,81,8,H403,5,1,H403,5,1,H40,77,6,H40,77,6,0,0,0,0,0,0
W44,6,Doctor,125,H157,29,2,H238,86,9,H28,6,-1,H28,6,-1,H238,86,9,H238,86,9,0,0,0,0,0,0
W33,6,Doctor,126,H180,5,1,H180,5,1,H180,5,1,H180,5,1,H180,5,1,H180,5,1,0,0,0,0,0,0
W225,6,Doctor,127,H320,15,2,H362,36,7,Unmatched,0,0,Unmatched,0,0,H320,15,2,H320,15,2,0,0,170,170,0,0
W152,6,Doctor,128,H443,22,3,H346,66,7,Unmatched,0,0,Unmatched,0,0,H443,22,3,H443,22,3,0,0,159,159,0,0
W370,6,Doctor,129,H29,8,-1,H456,33,7,H478,6,1,H478,6,1,H60,18,4,H60,18,4,0,0,0,0,0,0
W484,6,Doctor,130,H67,26,1,H67,26,1,Unmatched,0,0,Unmatched,0,0,H67,26,1,H67,26,1,1,1,161,161,0,0
W61,6,Doctor,131,H246,46,-1,H60,78,-1,H232,4,1,H232,4,1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W211,6,Doctor,132,H425,9,2,H132,170,-1,H33,7,-1,H33,7,-1,H237,38,8,H237,38,8,0,0,0,0,0,0
W128,6,Doctor,133,H105,3,1,H298,67,9,H105,3,1,H105,3,1,H105,3,1,H105,3,1,0,0,0,0,0,0
W457,6,Doctor,134,H203,19,2,H218,356,-1,H15,7,-1,H15,7,-1,H203,19,2,H203,19,2,1,1,0,0,0,0
W104,6,Doctor,135,H223,7,1,H236,8,2,H223,7,1,H223,7,1,H223,7,1,H223,7,1,0,0,0,0,0,0
W462,6,Doctor,136,H129,40,4,H129,40,4,H347,1,-1,H347,1,-1,H129,40,4,H129,40,4,1,1,0,0,0,0
W113,6,Doctor,137,H478,7,2,H276,97,9,H222,3,-1,H222,3,-1,H478,7,2,H478,7,2,0,0,0,0,0,0
W296,6,Doctor,138,H494,48,5,H16,182,-1,H236,2,-1,H236,2,-1,H494,48,5,H494,48,5,0,0,0,0,0,0
W27,6,Doctor,139,H15,15,-1,H135,82,-1,H156,1,-1,H156,1,-1,H343,53,5,H343,53,5,1,1,0,0,0,0
W143,6,Doctor,140,H249,15,2,H211,109,10,H262,3,-1,H262,3,-1,H134,75,6,H134,75,6,1,1,0,0,0,0
W77,6,Doctor,141,H19,16,4,H117,17,5,H289,1,1,H289,1,1,H19,16,4,H19,16,4,1,1,0,0,0,0
W429,6,Doctor,142,H414,14,1,H100,38,3,H32,4,-1,H32,4,-1,H100,38,3,H100,38,3,0,0,0,0,0,0
W193,6,Doctor,143,H330,15,2,H330,15,2,H228,3,-1,H228,3,-1,H330,15,2,H330,15,2,0,0,0,0,0,0
W357,6,Doctor,144,H46,26,3,H369,54,7,H191,3,1,H191,3,1,H46,26,3,H46,26,3,0,0,0,0,0,0
W384,6,Doctor,145,H62,9,2,H449,52,5,H93,6,-1,H93,6,-1,H62,9,2,H62,9,2,0,0,0,0,0,0
