id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W356,1,Doctor,183,H363,25,1,H363,25,1,Unmatched,0,0,Unmatched,0,0,H363,25,1,H363,25,1,0,0,461,461,0,0
W359,1,Doctor,184,H410,242,3,H410,242,3,Unmatched,0,0,Unmatched,0,0,H410,242,3,H410,242,3,0,0,462,462,0,0
W410,1,Doctor,185,H498,373,5,H498,373,5,Unmatched,0,0,Unmatched,0,0,H498,373,5,H498,373,5,9,9,462,462,0,0
W54,1,Doctor,186,H274,197,2,H274,197,2,Unmatched,0,0,Unmatched,0,0,H274,197,2,H274,197,2,1,1,463,463,0,0
W339,1,Doctor,187,H366,173,2,H366,173,2,Unmatched,0,0,Unmatched,0,0,H366,173,2,H366,173,2,0,0,460,460,0,0
W97,1,Doctor,188,H397,304,1,H397,304,1,H495,3,-1,H495,3,-1,H397,304,1,H397,304,1,3,3,0,0,0,0
W266,1,Doctor,189,H364,416,1,H364,416,1,Unmatched,0,0,Unmatched,0,0,H364,416,1,H364,416,1,14,14,460,460,0,0
W482,1,Doctor,190,H458,241,2,H458,241,2,Unmatched,0,0,Unmatched,0,0,H458,241,2,H458,241,2,1,1,459,459,0,0
W211,1,Doctor,191,H455,290,3,H455,290,3,Unmatched,0,0,Unmatched,0,0,H455,290,3,H455,290,3,2,2,461,461,0,0
W348,1,Doctor,192,H411,398,-1,H411,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,459,459,0,0
W324,1,Doctor,193,H91,225,3,H91,225,3,Unmatched,0,0,Unmatched,0,0,H91,225,3,H91,225,3,0,0,464,464,0,0
W364,1,Doctor,194,H124,27,2,H124,27,2,Unmatched,0,0,Unmatched,0,0,H124,27,2,H124,27,2,0,0,464,464,0,0
W423,1,Doctor,195,H174,51,1,H174,51,1,Unmatched,0,0,Unmatched,0,0,H174,51,1,H174,51,1,0,0,459,459,0,0
W412,1,Doctor,196,H211,382,3,H211,382,3,Unmatched,0,0,Unmatched,0,0,H211,382,3,H211,382,3,9,9,462,462,0,0
W307,1,Doctor,197,H287,116,3,H287,116,3,Unmatched,0,0,Unmatched,0,0,H287,116,3,H287,116,3,0,0,464,464,0,0
W397,1,Doctor,198,H95,281,4,H95,281,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,462,462,0,0
W3,1,Doctor,199,H18,24,1,H18,24,1,Unmatched,0,0,Unmatched,0,0,H18,24,1,H18,24,1,0,0,463,463,0,0
W342,1,Doctor,200,H393,162,5,H393,162,5,H237,2,1,H237,2,1,H393,162,5,H393,162,5,1,1,0,0,0,0
W485,1,Doctor,201,H7,246,3,H7,246,3,Unmatched,0,0,Unmatched,0,0,H7,246,3,H7,246,3,1,1,463,463,0,0
W467,1,Doctor,202,H184,23,1,H184,23,1,Unmatched,0,0,Unmatched,0,0,H184,23,1,H184,23,1,0,0,462,462,0,0
W351,1,Doctor,203,H194,301,2,H194,301,2,Unmatched,0,0,Unmatched,0,0,H194,301,2,H194,301,2,2,2,462,462,0,0
W45,1,Doctor,204,H15,160,2,H15,160,2,Unmatched,0,0,Unmatched,0,0,H15,160,2,H15,160,2,0,0,462,462,0,0
W335,1,Doctor,205,H293,132,3,H293,132,3,Unmatched,0,0,Unmatched,0,0,H293,132,3,H293,132,3,0,0,463,463,0,0
W290,1,Doctor,206,H8,403,1,H8,403,1,Unmatched,0,0,Unmatched,0,0,H8,403,1,H8,403,1,11,11,463,463,0,0
W7,1,Doctor,207,H388,412,5,H388,412,5,Unmatched,0,0,Unmatched,0,0,H388,412,5,H388,412,5,13,13,464,464,0,0
W171,1,Doctor,208,H346,40,1,H346,40,1,Unmatched,0,0,Unmatched,0,0,H346,40,1,H346,40,1,0,0,465,465,0,0
W111,1,Doctor,209,H135,342,4,H135,342,4,Unmatched,0,0,Unmatched,0,0,H419,252,1,H419,252,1,1,1,462,462,0,0
W344,1,Doctor,210,H368,102,3,H368,102,3,Unmatched,0,0,Unmatched,0,0,H368,102,3,H368,102,3,0,0,462,462,0,0
W477,1,Doctor,211,H341,277,-1,H341,277,-1,Unmatched,0,0,Unmatched,0,0,H120,421,5,H120,421,5,19,19,466,466,0,0
W358,1,Doctor,212,H496,43,2,H496,43,2,Unmatched,0,0,Unmatched,0,0,H496,43,2,H496,43,2,0,0,462,462,0,0
W271,1,Doctor,213,H161,106,1,H161,106,1,Unmatched,0,0,Unmatched,0,0,H161,106,1,H161,106,1,0,0,465,465,0,0
W361,1,Doctor,214,H477,48,1,H477,48,1,Unmatched,0,0,Unmatched,0,0,H477,48,1,H477,48,1,0,0,461,461,0,0
W125,1,Doctor,215,H277,14,1,H277,14,1,H254,4,-1,H254,4,-1,H277,14,1,H277,14,1,0,0,0,0,0,0
W320,1,Doctor,216,H312,464,-1,H80,495,-1,H452,4,-1,H452,4,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W365,1,Doctor,217,H355,177,2,H355,177,2,Unmatched,0,0,Unmatched,0,0,H355,177,2,H355,177,2,0,0,464,464,0,0
W323,1,Doctor,218,H442,269,1,H442,269,1,Unmatched,0,0,Unmatched,0,0,H442,269,1,H442,269,1,0,0,460,460,0,0
W96,1,Doctor,219,H292,398,2,H292,398,2,Unmatched,0,0,Unmatched,0,0,H292,398,2,H292,398,2,14,14,458,458,0,0
W378,1,Doctor,220,H166,333,3,H166,333,3,Unmatched,0,0,Unmatched,0,0,H166,333,3,H166,333,3,4,4,461,461,0,0
W360,1,Doctor,221,H3,101,1,H3,101,1,Unmatched,0,0,Unmatched,0,0,H3,101,1,H3,101,1,0,0,459,459,0,0
W267,1,Doctor,222,H80,473,-1,H239,493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,460,460,0,0
W379,1,Doctor,223,H487,394,-1,H487,394,-1,Unmatched,0,0,Unmatched,0,0,H53,399,5,H53,399,5,9,9,463,463,0,0
W389,1,Doctor,224,H482,209,3,H482,209,3,Unmatched,0,0,Unmatched,0,0,H482,209,3,H482,209,3,0,0,461,461,0,0
W6,1,Doctor,225,H356,248,2,H356,248,2,Unmatched,0,0,Unmatched,0,0,H356,248,2,H356,248,2,0,0,460,460,0,0
W219,1,Doctor,226,H488,197,2,H488,197,2,Unmatched,0,0,Unmatched,0,0,H488,197,2,H488,197,2,0,0,462,462,0,0
W298,1,Doctor,227,H10,338,2,H10,338,2,H316,3,-1,H316,3,-1,H10,338,2,H10,338,2,3,3,0,0,0,0
W301,1,Doctor,228,H436,172,2,H436,172,2,H472,4,1,H472,4,1,H436,172,2,H436,172,2,0,0,0,0,0,0
W223,1,Doctor,229,H93,63,1,H93,63,1,H148,5,-1,H148,5,-1,H93,63,1,H93,63,1,0,0,0,0,0,0
W254,1,Doctor,230,H99,373,5,H99,373,5,Unmatched,0,0,Unmatched,0,0,H99,373,5,H99,373,5,7,7,463,463,0,0
W479,1,Doctor,231,H185,203,1,H185,203,1,Unmatched,0,0,Unmatched,0,0,H185,203,1,H185,203,1,0,0,462,462,0,0
W152,1,Doctor,232,H309,350,-1,H309,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,463,463,0,0
W280,1,Doctor,233,H187,178,2,H187,178,2,Unmatched,0,0,Unmatched,0,0,H187,178,2,H187,178,2,0,0,463,463,0,0
W183,1,Doctor,234,H97,266,3,H97,266,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,462,462,0,0
W149,1,Doctor,235,H215,225,1,H215,225,1,H277,3,-1,H277,3,-1,H215,225,1,H215,225,1,0,0,0,0,0,0
W116,1,Doctor,236,H305,380,5,H305,380,5,Unmatched,0,0,Unmatched,0,0,H305,380,5,H305,380,5,7,7,462,462,0,0
W124,1,Doctor,237,H433,336,1,H433,336,1,Unmatched,0,0,Unmatched,0,0,H433,336,1,H433,336,1,6,6,461,461,0,0
W161,1,Doctor,238,H297,29,1,H297,29,1,Unmatched,0,0,Unmatched,0,0,H297,29,1,H297,29,1,0,0,462,462,0,0
W430,1,Doctor,239,H449,353,2,H449,353,2,Unmatched,0,0,Unmatched,0,0,H449,353,2,H449,353,2,8,8,458,458,0,0
W48,1,Doctor,240,H476,175,2,H476,175,2,H421,5,-1,H421,5,-1,H476,175,2,H476,175,2,0,0,0,0,0,0
W285,1,Doctor,241,H159,408,-1,H456,438,3,Unmatched,0,0,Unmatched,0,0,H107,279,2,H107,279,2,1,1,460,460,0,0
W203,1,Doctor,242,H150,147,1,H150,147,1,Unmatched,0,0,Unmatched,0,0,H150,147,1,H150,147,1,0,0,462,462,0,0
W172,1,Doctor,243,H140,363,4,H140,363,4,Unmatched,0,0,Unmatched,0,0,H140,363,4,H140,363,4,11,11,462,462,0,0
W30,1,Doctor,244,H4,70,1,H4,70,1,Unmatched,0,0,Unmatched,0,0,H4,70,1,H4,70,1,0,0,461,461,0,0
W268,1,Doctor,245,H104,262,2,H104,262,2,Unmatched,0,0,Unmatched,0,0,H104,262,2,H104,262,2,1,1,461,461,0,0
W284,1,Doctor,246,H408,392,-1,H408,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,462,462,0,0
W260,1,Doctor,247,H85,234,5,H85,234,5,Unmatched,0,0,Unmatched,0,0,H85,234,5,H85,234,5,1,1,461,461,0,0
W220,1,Doctor,248,H222,232,2,H222,232,2,H319,2,-1,H319,2,-1,H95,274,3,H95,274,3,0,0,0,0,0,0
W209,1,Doctor,249,H178,17,2,H178,17,2,Unmatched,0,0,Unmatched,0,0,H178,17,2,H178,17,2,0,0,460,460,0,0
W189,1,Doctor,250,H261,303,3,H261,303,3,Unmatched,0,0,Unmatched,0,0,H261,303,3,H261,303,3,3,3,458,458,0,0
W142,1,Doctor,251,H151,367,5,H151,367,5,Unmatched,0,0,Unmatched,0,0,H151,367,5,H151,367,5,8,8,460,460,0,0
W168,1,Doctor,252,H441,293,1,H441,293,1,Unmatched,0,0,Unmatched,0,0,H441,293,1,H441,293,1,1,1,460,460,0,0
W237,1,Doctor,253,H227,245,3,H227,245,3,Unmatched,0,0,Unmatched,0,0,H227,245,3,H227,245,3,0,0,459,459,0,0
W355,1,Doctor,254,H314,188,1,H314,188,1,Unmatched,0,0,Unmatched,0,0,H314,188,1,H314,188,1,0,0,465,465,0,0
W282,1,Doctor,255,H133,182,1,H133,182,1,Unmatched,0,0,Unmatched,0,0,H133,182,1,H133,182,1,0,0,462,462,0,0
W325,1,Doctor,256,H167,356,-1,H167,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,464,464,0,0
W357,1,Doctor,257,H321,222,2,H321,222,2,Unmatched,0,0,Unmatched,0,0,H321,222,2,H321,222,2,0,0,462,462,0,0
W402,1,Doctor,258,H313,57,1,H313,57,1,Unmatched,0,0,Unmatched,0,0,H313,57,1,H313,57,1,0,0,459,459,0,0
W414,1,Doctor,259,H315,175,4,H315,175,4,Unmatched,0,0,Unmatched,0,0,H315,175,4,H315,175,4,0,0,465,465,0,0
W432,1,Doctor,260,H461,154,2,H461,154,2,Unmatched,0,0,Unmatched,0,0,H461,154,2,H461,154,2,0,0,462,462,0,0
W217,1,Doctor,261,H279,241,2,H279,241,2,Unmatched,0,0,Unmatched,0,0,H279,241,2,H279,241,2,1,1,464,464,0,0
W191,1,Doctor,262,H383,370,2,H383,370,2,Unmatched,0,0,Unmatched,0,0,H383,370,2,H383,370,2,5,5,462,462,0,0
W68,1,Doctor,263,H200,289,4,H200,289,4,Unmatched,0,0,Unmatched,0,0,H200,289,4,H200,289,4,0,0,464,464,0,0
W368,1,Doctor,264,H203,291,4,H203,291,4,Unmatched,0,0,Unmatched,0,0,H203,291,4,H203,291,4,4,4,462,462,0,0
W246,1,Doctor,265,H179,133,2,H179,133,2,Unmatched,0,0,Unmatched,0,0,H179,133,2,H179,133,2,0,0,461,461,0,0
W407,1,Doctor,266,H58,387,5,H58,387,5,Unmatched,0,0,Unmatched,0,0,H58,387,5,H58,387,5,9,9,461,461,0,0
W160,1,Doctor,267,H245,210,5,H245,210,5,Unmatched,0,0,Unmatched,0,0,H144,172,2,H144,172,2,0,0,467,467,0,0
W117,1,Doctor,268,H302,100,1,H302,100,1,Unmatched,0,0,Unmatched,0,0,H302,100,1,H302,100,1,0,0,460,460,0,0
W314,1,Doctor,269,H474,89,2,H474,89,2,Unmatched,0,0,Unmatched,0,0,H474,89,2,H474,89,2,0,0,463,463,0,0
W207,1,Doctor,270,H55,121,1,H55,121,1,Unmatched,0,0,Unmatched,0,0,H55,121,1,H55,121,1,0,0,463,463,0,0
W490,1,Doctor,271,H431,247,4,H431,247,4,Unmatched,0,0,Unmatched,0,0,H306,141,2,H306,141,2,0,0,466,466,0,0
W236,1,Doctor,272,H466,408,-1,H466,408,-1,Unmatched,0,0,Unmatched,0,0,H30,413,5,H30,413,5,13,13,462,462,0,0
W59,1,Doctor,273,H480,325,3,H480,325,3,Unmatched,0,0,Unmatched,0,0,H480,325,3,H480,325,3,3,3,463,463,0,0
W62,1,Doctor,274,H412,87,2,H412,87,2,Unmatched,0,0,Unmatched,0,0,H412,87,2,H412,87,2,0,0,461,461,0,0
W240,1,Doctor,275,H26,206,3,H26,206,3,Unmatched,0,0,Unmatched,0,0,H26,206,3,H26,206,3,0,0,465,465,0,0
W304,1,Doctor,276,H325,407,-1,H325,407,-1,Unmatched,0,0,Unmatched,0,0,H219,413,4,H219,413,4,14,14,457,457,0,0
W443,1,Doctor,277,H111,309,2,H111,309,2,Unmatched,0,0,Unmatched,0,0,H111,309,2,H111,309,2,1,1,461,461,0,0
W127,1,Doctor,278,H470,68,1,H470,68,1,Unmatched,0,0,Unmatched,0,0,H470,68,1,H470,68,1,0,0,462,462,0,0
W306,1,Doctor,279,H9,202,2,H9,202,2,Unmatched,0,0,Unmatched,0,0,H9,202,2,H9,202,2,0,0,465,465,0,0
W447,1,Doctor,280,H49,439,-1,H49,439,-1,Unmatched,0,0,Unmatched,0,0,H248,451,5,H248,451,5,27,27,463,463,0,0
W481,1,Doctor,281,H12,463,-1,H12,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,459,459,0,0
W279,1,Doctor,282,H38,104,3,H38,104,3,Unmatched,0,0,Unmatched,0,0,H38,104,3,H38,104,3,0,0,463,463,0,0
W66,1,Doctor,283,H430,319,2,H430,319,2,Unmatched,0,0,Unmatched,0,0,H430,319,2,H430,319,2,6,6,460,460,0,0
W496,1,Doctor,284,H171,161,2,H171,161,2,Unmatched,0,0,Unmatched,0,0,H171,161,2,H171,161,2,0,0,464,464,0,0
W398,1,Doctor,285,H319,5,1,H319,5,1,H57,1,-1,H57,1,-1,H319,5,1,H319,5,1,0,0,0,0,0,0
W46,1,Doctor,286,H428,97,5,H428,97,5,H119,5,-1,H119,5,-1,H428,97,5,H428,97,5,0,0,0,0,0,0
W413,1,Doctor,287,H17,419,3,H17,419,3,Unmatched,0,0,Unmatched,0,0,H17,419,3,H17,419,3,15,15,463,463,0,0
W253,1,Doctor,288,H417,189,2,H417,189,2,Unmatched,0,0,Unmatched,0,0,H417,189,2,H417,189,2,0,0,461,461,0,0
W64,1,Doctor,289,H103,333,2,H103,333,2,Unmatched,0,0,Unmatched,0,0,H103,333,2,H103,333,2,3,3,464,464,0,0
W205,1,Doctor,290,H162,84,3,H162,84,3,H61,5,-1,H61,5,-1,H162,84,3,H162,84,3,0,0,0,0,0,0
W411,1,Doctor,291,H64,20,1,H64,20,1,Unmatched,0,0,Unmatched,0,0,H64,20,1,H64,20,1,0,0,466,466,0,0
W213,1,Doctor,292,H303,331,2,H303,331,2,Unmatched,0,0,Unmatched,0,0,H303,331,2,H303,331,2,4,4,463,463,0,0
W409,1,Doctor,293,H82,129,3,H82,129,3,Unmatched,0,0,Unmatched,0,0,H82,129,3,H82,129,3,0,0,466,466,0,0
W197,1,Doctor,294,H307,393,4,H307,393,4,Unmatched,0,0,Unmatched,0,0,H307,393,4,H307,393,4,13,13,463,463,0,0
W156,1,Doctor,295,H192,62,3,H192,62,3,Unmatched,0,0,Unmatched,0,0,H192,62,3,H192,62,3,0,0,465,465,0,0
W363,1,Doctor,296,H415,244,4,H415,244,4,Unmatched,0,0,Unmatched,0,0,H415,244,4,H415,244,4,0,0,462,462,0,0
W61,1,Doctor,297,H40,78,1,H40,78,1,Unmatched,0,0,Unmatched,0,0,H40,78,1,H40,78,1,0,0,461,461,0,0
W73,1,Doctor,298,H328,315,2,H328,315,2,H38,4,-1,H38,4,-1,H328,315,2,H328,315,2,3,3,0,0,0,0
W233,1,Doctor,299,H5,205,4,H5,205,4,Unmatched,0,0,Unmatched,0,0,H5,205,4,H5,205,4,0,0,459,459,0,0
W425,1,Doctor,300,H429,160,1,H429,160,1,Unmatched,0,0,Unmatched,0,0,H429,160,1,H429,160,1,0,0,461,461,0,0
W396,1,Doctor,301,H407,159,2,H407,159,2,Unmatched,0,0,Unmatched,0,0,H407,159,2,H407,159,2,0,0,465,465,0,0
W486,1,Doctor,302,H493,418,4,H493,418,4,Unmatched,0,0,Unmatched,0,0,H493,418,4,H493,418,4,14,14,463,463,0,0
W497,1,Doctor,303,H153,149,1,H153,149,1,Unmatched,0,0,Unmatched,0,0,H153,149,1,H153,149,1,0,0,458,458,0,0
W381,1,Doctor,304,H291,317,5,H291,317,5,Unmatched,0,0,Unmatched,0,0,H291,317,5,H291,317,5,2,2,457,457,0,0
W354,1,Doctor,305,H472,9,1,H472,9,1,Unmatched,0,0,Unmatched,0,0,H472,9,1,H472,9,1,0,0,462,462,0,0
W67,1,Doctor,306,H237,9,1,H237,9,1,Unmatched,0,0,Unmatched,0,0,H237,9,1,H237,9,1,0,0,461,461,0,0
W493,1,Doctor,307,H338,118,2,H338,118,2,Unmatched,0,0,Unmatched,0,0,H338,118,2,H338,118,2,0,0,461,461,0,0
W431,1,Doctor,308,H195,222,3,H195,222,3,Unmatched,0,0,Unmatched,0,0,H195,222,3,H195,222,3,0,0,464,464,0,0
W123,1,Doctor,309,H370,183,4,H370,183,4,Unmatched,0,0,Unmatched,0,0,H370,183,4,H370,183,4,0,0,462,462,0,0
W462,1,Doctor,310,H445,324,2,H445,324,2,H64,2,1,H64,2,1,H445,324,2,H445,324,2,6,6,0,0,0,0
W437,1,Doctor,311,H294,139,2,H294,139,2,Unmatched,0,0,Unmatched,0,0,H294,139,2,H294,139,2,0,0,460,460,0,0
W424,1,Doctor,312,H462,438,5,H462,438,5,Unmatched,0,0,Unmatched,0,0,H106,405,4,H106,405,4,15,15,461,461,0,0
W332,1,Doctor,313,H181,265,4,H181,265,4,H381,4,1,H381,4,1,H181,265,4,H181,265,4,1,1,0,0,0,0
W392,1,Doctor,314,H243,288,3,H243,288,3,Unmatched,0,0,Unmatched,0,0,H243,288,3,H243,288,3,3,3,462,462,0,0
W188,1,Doctor,315,H147,275,3,H147,275,3,Unmatched,0,0,Unmatched,0,0,H147,275,3,H147,275,3,2,2,459,459,0,0
W391,1,Doctor,316,H317,384,-1,H448,467,-1,Unmatched,0,0,Unmatched,0,0,H490,398,3,H490,398,3,11,11,462,462,0,0
W373,1,Doctor,317,H427,427,5,H427,427,5,Unmatched,0,0,Unmatched,0,0,H220,355,4,H220,355,4,4,4,461,461,0,0
W427,1,Doctor,318,H354,23,1,H354,23,1,Unmatched,0,0,Unmatched,0,0,H354,23,1,H354,23,1,0,0,463,463,0,0
W238,1,Doctor,319,H144,184,3,H144,184,3,Unmatched,0,0,Unmatched,0,0,H304,124,2,H304,124,2,0,0,464,464,0,0
W321,1,Doctor,320,H50,402,-1,H432,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,466,466,0,0
W26,1,Doctor,321,H68,465,-1,H68,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,460,460,0,0
W177,1,Doctor,322,H13,177,3,H13,177,3,Unmatched,0,0,Unmatched,0,0,H13,177,3,H13,177,3,0,0,461,461,0,0
W101,1,Doctor,323,H34,28,1,H34,28,1,Unmatched,0,0,Unmatched,0,0,H34,28,1,H34,28,1,0,0,463,463,0,0
W408,1,Doctor,324,H495,37,1,H495,37,1,Unmatched,0,0,Unmatched,0,0,H495,37,1,H495,37,1,0,0,462,462,0,0
W466,1,Doctor,325,H357,449,-1,H312,468,-1,Unmatched,0,0,Unmatched,0,0,H12,460,5,H12,460,5,28,28,461,461,0,0
W121,1,Doctor,326,H351,172,1,H351,172,1,Unmatched,0,0,Unmatched,0,0,H351,172,1,H351,172,1,0,0,461,461,0,0
W313,1,Doctor,327,H156,158,2,H156,158,2,Unmatched,0,0,Unmatched,0,0,H156,158,2,H156,158,2,0,0,458,458,0,0
W286,1,Doctor,328,H350,248,2,H350,248,2,Unmatched,0,0,Unmatched,0,0,H350,248,2,H350,248,2,1,1,460,460,0,0
W178,1,Doctor,329,H199,111,1,H199,111,1,Unmatched,0,0,Unmatched,0,0,H199,111,1,H199,111,1,0,0,461,461,0,0
W264,1,Doctor,330,H86,165,2,H86,165,2,Unmatched,0,0,Unmatched,0,0,H86,165,2,H86,165,2,1,1,464,464,0,0
W199,1,Doctor,331,H30,406,-1,H30,406,-1,Unmatched,0,0,Unmatched,0,0,H408,400,3,H408,400,3,14,14,463,463,0,0
W8,1,Doctor,332,H77,132,2,H77,132,2,Unmatched,0,0,Unmatched,0,0,H77,132,2,H77,132,2,0,0,459,459,0,0
W375,1,Doctor,333,H210,467,3,H159,472,4,Unmatched,0,0,Unmatched,0,0,H66,381,2,H66,381,2,6,6,460,460,0,0
W139,1,Doctor,334,H406,142,1,H406,142,1,Unmatched,0,0,Unmatched,0,0,H406,142,1,H406,142,1,0,0,460,460,0,0
W403,1,Doctor,335,H41,295,5,H41,295,5,Unmatched,0,0,Unmatched,0,0,H41,295,5,H41,295,5,3,3,465,465,0,0
W372,1,Doctor,336,H61,37,1,H61,37,1,Unmatched,0,0,Unmatched,0,0,H61,37,1,H61,37,1,0,0,460,460,0,0
W182,1,Doctor,337,H367,25,1,H367,25,1,Unmatched,0,0,Unmatched,0,0,H367,25,1,H367,25,1,0,0,463,463,0,0
W134,1,Doctor,338,H216,250,2,H216,250,2,H330,4,-1,H330,4,-1,H216,250,2,H216,250,2,0,0,0,0,0,0
W2,1,Doctor,339,H299,311,2,H299,311,2,Unmatched,0,0,Unmatched,0,0,H299,311,2,H299,311,2,4,4,463,463,0,0
W442,1,Doctor,340,H28,442,3,H28,442,3,Unmatched,0,0,Unmatched,0,0,H28,442,3,H28,442,3,23,23,460,460,0,0
W176,1,Doctor,341,H78,362,3,H78,362,3,Unmatched,0,0,Unmatched,0,0,H78,362,3,H78,362,3,7,7,461,461,0,0
W118,1,Doctor,342,H70,186,2,H70,186,2,Unmatched,0,0,Unmatched,0,0,H70,186,2,H70,186,2,0,0,463,463,0,0
W88,1,Doctor,343,H131,79,1,H131,79,1,Unmatched,0,0,Unmatched,0,0,H131,79,1,H131,79,1,0,0,460,460,0,0
W192,1,Doctor,344,H188,261,-1,H188,261,-1,Unmatched,0,0,Unmatched,0,0,H222,348,5,H222,348,5,6,6,461,461,0,0
W390,1,Doctor,345,H336,33,1,H336,33,1,Unmatched,0,0,Unmatched,0,0,H336,33,1,H336,33,1,0,0,464,464,0,0
W185,1,Doctor,346,H257,135,1,H257,135,1,Unmatched,0,0,Unmatched,0,0,H257,135,1,H257,135,1,0,0,463,463,0,0
W34,1,Doctor,347,H360,399,3,H360,399,3,Unmatched,0,0,Unmatched,0,0,H360,399,3,H360,399,3,8,8,465,465,0,0
W44,1,Doctor,348,H270,403,3,H270,403,3,Unmatched,0,0,Unmatched,0,0,H270,403,3,H270,403,3,13,13,461,461,0,0
W107,1,Doctor,349,H23,414,2,H23,414,2,Unmatched,0,0,Unmatched,0,0,H23,414,2,H23,414,2,16,16,464,464,0,0
W25,1,Doctor,350,H438,58,1,H438,58,1,Unmatched,0,0,Unmatched,0,0,H438,58,1,H438,58,1,0,0,464,464,0,0
W281,1,Doctor,351,H16,218,2,H16,218,2,H62,4,-1,H62,4,-1,H16,218,2,H16,218,2,0,0,0,0,0,0
W143,1,Doctor,352,H143,69,1,H143,69,1,Unmatched,0,0,Unmatched,0,0,H143,69,1,H143,69,1,0,0,459,459,0,0
W78,1,Doctor,353,H32,174,2,H32,174,2,Unmatched,0,0,Unmatched,0,0,H32,174,2,H32,174,2,1,1,460,460,0,0
W137,1,Doctor,354,H460,51,1,H460,51,1,Unmatched,0,0,Unmatched,0,0,H460,51,1,H460,51,1,0,0,461,461,0,0
W87,1,Doctor,355,H226,50,1,H226,50,1,Unmatched,0,0,Unmatched,0,0,H226,50,1,H226,50,1,0,0,463,463,0,0
W100,1,Doctor,356,H377,209,5,H377,209,5,Unmatched,0,0,Unmatched,0,0,H377,209,5,H377,209,5,0,0,461,461,0,0
W470,1,Doctor,357,H127,272,3,H127,272,3,Unmatched,0,0,Unmatched,0,0,H127,272,3,H127,272,3,0,0,462,462,0,0
W315,1,Doctor,358,H398,455,-1,H398,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,461,461,0,0
W63,1,Doctor,359,H206,174,2,H206,174,2,Unmatched,0,0,Unmatched,0,0,H206,174,2,H206,174,2,0,0,463,463,0,0
W489,1,Doctor,360,H248,435,-1,H158,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,467,467,0,0
W115,1,Doctor,361,H479,48,1,H479,48,1,Unmatched,0,0,Unmatched,0,0,H479,48,1,H479,48,1,0,0,463,463,0,0
W249,1,Doctor,362,H450,221,4,H450,221,4,Unmatched,0,0,Unmatched,0,0,H450,221,4,H450,221,4,0,0,464,464,0,0
W82,1,Doctor,363,H36,377,5,H36,377,5,Unmatched,0,0,Unmatched,0,0,H36,377,5,H36,377,5,10,10,462,462,0,0
W20,1,Doctor,364,H422,354,-1,H422,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,458,458,0,0
W79,1,Doctor,365,H423,152,1,H423,152,1,Unmatched,0,0,Unmatched,0,0,H423,152,1,H423,152,1,0,0,461,461,0,0
W399,1,Doctor,366,H361,23,1,H361,23,1,Unmatched,0,0,Unmatched,0,0,H361,23,1,H361,23,1,0,0,459,459,0,0
W47,1,Doctor,367,H65,426,-1,H65,426,-1,Unmatched,0,0,Unmatched,0,0,H218,411,5,H218,411,5,10,10,460,460,0,0
W140,1,Doctor,368,H47,302,4,H47,302,4,Unmatched,0,0,Unmatched,0,0,H47,302,4,H47,302,4,1,1,461,461,0,0
W215,1,Doctor,369,H275,19,1,H275,19,1,Unmatched,0,0,Unmatched,0,0,H275,19,1,H275,19,1,0,0,460,460,0,0
W50,1,Doctor,370,H419,395,4,H419,395,4,H371,2,-1,H371,2,-1,H276,135,1,H276,135,1,0,0,0,0,0,0
