id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W349,1,Doctor,191,H347,240,20,H347,240,20,Unmatched,0,0,Unmatched,0,0,H347,240,20,H347,240,20,0,0,398,398,0,0
W132,1,Doctor,192,H314,174,7,H314,174,7,H318,11,-1,H318,11,-1,H314,174,7,H314,174,7,0,0,0,0,0,0
W94,1,Doctor,193,H78,120,6,H78,120,6,H370,18,-1,H370,18,-1,H78,120,6,H78,120,6,0,0,0,0,0,0
W126,1,Doctor,194,H12,86,7,H12,86,7,Unmatched,0,0,Unmatched,0,0,H12,86,7,H12,86,7,0,0,404,404,0,0
W27,1,Doctor,195,H332,182,10,H332,182,10,H415,19,-1,H415,19,-1,H332,182,10,H332,182,10,0,0,0,0,0,0
W77,1,Doctor,196,H71,162,4,H71,162,4,Unmatched,0,0,Unmatched,0,0,H71,162,4,H71,162,4,0,0,398,398,0,0
W28,1,Doctor,197,H460,201,16,H460,201,16,Unmatched,0,0,Unmatched,0,0,H460,201,16,H460,201,16,0,0,400,400,0,0
W49,1,Doctor,198,H163,115,3,H163,115,3,Unmatched,0,0,Unmatched,0,0,H163,115,3,H163,115,3,0,0,400,400,0,0
W47,1,Doctor,199,H447,111,6,H447,111,6,Unmatched,0,0,Unmatched,0,0,H447,111,6,H447,111,6,0,0,399,399,0,0
W199,1,Doctor,200,H132,84,4,H132,84,4,Unmatched,0,0,Unmatched,0,0,H132,84,4,H132,84,4,0,0,404,404,0,0
W420,1,Doctor,201,H11,108,5,H11,108,5,Unmatched,0,0,Unmatched,0,0,H11,108,5,H11,108,5,0,0,397,397,0,0
W313,1,Doctor,202,H109,202,12,H109,202,12,Unmatched,0,0,Unmatched,0,0,H109,202,12,H109,202,12,0,0,397,397,0,0
W368,1,Doctor,203,H94,194,11,H94,194,11,Unmatched,0,0,Unmatched,0,0,H94,194,11,H94,194,11,0,0,399,399,0,0
W140,1,Doctor,204,H153,80,3,H153,80,3,Unmatched,0,0,Unmatched,0,0,H153,80,3,H153,80,3,0,0,398,398,0,0
W283,1,Doctor,205,H268,191,11,H268,191,11,Unmatched,0,0,Unmatched,0,0,H268,191,11,H268,191,11,0,0,403,403,0,0
W256,1,Doctor,206,H224,209,15,H224,209,15,H100,18,1,H100,18,1,H224,209,15,H224,209,15,0,0,0,0,0,0
W118,1,Doctor,207,H377,108,3,H377,108,3,Unmatched,0,0,Unmatched,0,0,H377,108,3,H377,108,3,0,0,402,402,0,0
W466,1,Doctor,208,H452,90,1,H452,90,1,Unmatched,0,0,Unmatched,0,0,H452,90,1,H452,90,1,0,0,398,398,0,0
W92,1,Doctor,209,H30,99,3,H30,99,3,Unmatched,0,0,Unmatched,0,0,H30,99,3,H30,99,3,0,0,401,401,0,0
W41,1,Doctor,210,H429,89,1,H429,89,1,Unmatched,0,0,Unmatched,0,0,H429,89,1,H429,89,1,0,0,399,399,0,0
W344,1,Doctor,211,H142,155,6,H142,155,6,Unmatched,0,0,Unmatched,0,0,H142,155,6,H142,155,6,0,0,399,399,0,0
W378,1,Doctor,212,H190,215,12,H190,215,12,Unmatched,0,0,Unmatched,0,0,H190,215,12,H190,215,12,0,0,399,399,0,0
W481,1,Doctor,213,H87,291,18,H87,291,18,Unmatched,0,0,Unmatched,0,0,H87,291,18,H87,291,18,0,0,402,402,0,0
W295,1,Doctor,214,H159,178,12,H159,178,12,Unmatched,0,0,Unmatched,0,0,H159,178,12,H159,178,12,0,0,402,402,0,0
W197,1,Doctor,215,H443,225,14,H443,225,14,Unmatched,0,0,Unmatched,0,0,H133,216,12,H133,216,12,0,0,395,395,0,0
W24,1,Doctor,216,H208,95,3,H208,95,3,Unmatched,0,0,Unmatched,0,0,H208,95,3,H208,95,3,0,0,402,402,0,0
W444,1,Doctor,217,H301,133,11,H301,133,11,Unmatched,0,0,Unmatched,0,0,H406,121,7,H406,121,7,0,0,399,399,0,0
W451,1,Doctor,218,H289,137,3,H289,137,3,Unmatched,0,0,Unmatched,0,0,H289,137,3,H289,137,3,0,0,399,399,0,0
W161,1,Doctor,219,H375,188,12,H375,188,12,H104,19,-1,H104,19,-1,H449,163,10,H449,163,10,0,0,0,0,0,0
W82,1,Doctor,220,H416,206,10,H416,206,10,H373,15,-1,H373,15,-1,H416,206,10,H416,206,10,0,0,0,0,0,0
W376,1,Doctor,221,H313,172,6,H313,172,6,Unmatched,0,0,Unmatched,0,0,H313,172,6,H313,172,6,0,0,398,398,0,0
W285,1,Doctor,222,H107,74,2,H107,74,2,Unmatched,0,0,Unmatched,0,0,H107,74,2,H107,74,2,0,0,404,404,0,0
W50,1,Doctor,223,H272,90,5,H272,90,5,Unmatched,0,0,Unmatched,0,0,H272,90,5,H272,90,5,0,0,406,406,0,0
W56,1,Doctor,224,H27,234,15,H27,234,15,Unmatched,0,0,Unmatched,0,0,H232,154,2,H232,154,2,0,0,404,404,0,0
W149,1,Doctor,225,H79,195,10,H79,195,10,Unmatched,0,0,Unmatched,0,0,H79,195,10,H79,195,10,0,0,400,400,0,0
W367,1,Doctor,226,H62,259,15,H62,259,15,Unmatched,0,0,Unmatched,0,0,H62,259,15,H62,259,15,0,0,403,403,0,0
W442,1,Doctor,227,H210,171,2,H210,171,2,Unmatched,0,0,Unmatched,0,0,H210,171,2,H210,171,2,0,0,398,398,0,0
W499,1,Doctor,228,H408,156,6,H408,156,6,Unmatched,0,0,Unmatched,0,0,H408,156,6,H408,156,6,0,0,402,402,0,0
W80,1,Doctor,229,H232,208,13,H232,208,13,Unmatched,0,0,Unmatched,0,0,H303,129,10,H303,129,10,0,0,400,400,0,0
W491,1,Doctor,230,H428,216,9,H428,216,9,H393,14,-1,H393,14,-1,H428,216,9,H428,216,9,0,0,0,0,0,0
W458,1,Doctor,231,H199,185,7,H199,185,7,Unmatched,0,0,Unmatched,0,0,H199,185,7,H199,185,7,0,0,401,401,0,0
W173,1,Doctor,232,H182,9,1,H407,133,5,H182,9,1,H182,9,1,H182,9,1,H182,9,1,0,0,0,0,0,0
W18,1,Doctor,233,H47,134,3,H47,134,3,Unmatched,0,0,Unmatched,0,0,H47,134,3,H47,134,3,0,0,400,400,0,0
W281,1,Doctor,234,H455,84,3,H455,84,3,Unmatched,0,0,Unmatched,0,0,H455,84,3,H455,84,3,0,0,398,398,0,0
W327,1,Doctor,235,H154,262,15,H154,262,15,Unmatched,0,0,Unmatched,0,0,H431,238,12,H431,238,12,0,0,399,399,0,0
W454,1,Doctor,236,H90,227,12,H90,227,12,Unmatched,0,0,Unmatched,0,0,H90,227,12,H90,227,12,0,0,404,404,0,0
W57,1,Doctor,237,H320,143,3,H320,143,3,Unmatched,0,0,Unmatched,0,0,H320,143,3,H320,143,3,0,0,401,401,0,0
W303,1,Doctor,238,H19,222,10,H19,222,10,Unmatched,0,0,Unmatched,0,0,H117,191,7,H117,191,7,0,0,395,395,0,0
W3,1,Doctor,239,H64,227,14,H64,227,14,Unmatched,0,0,Unmatched,0,0,H64,227,14,H64,227,14,0,0,400,400,0,0
W48,1,Doctor,240,H433,275,17,H433,275,17,Unmatched,0,0,Unmatched,0,0,H266,222,7,H266,222,7,0,0,401,401,0,0
W135,1,Doctor,241,H211,56,1,H211,56,1,Unmatched,0,0,Unmatched,0,0,H211,56,1,H211,56,1,0,0,397,397,0,0
W195,1,Doctor,242,H85,312,-1,H85,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,399,399,0,0
W429,1,Doctor,243,H103,233,13,H103,233,13,Unmatched,0,0,Unmatched,0,0,H103,233,13,H103,233,13,0,0,399,399,0,0
W319,1,Doctor,244,H6,254,10,H6,254,10,Unmatched,0,0,Unmatched,0,0,H27,213,7,H27,213,7,0,0,397,397,0,0
W25,1,Doctor,245,H295,287,19,H295,287,19,Unmatched,0,0,Unmatched,0,0,H249,140,10,H249,140,10,0,0,401,401,0,0
W431,1,Doctor,246,H287,220,11,H287,220,11,Unmatched,0,0,Unmatched,0,0,H287,220,11,H287,220,11,0,0,397,397,0,0
W435,1,Doctor,247,H207,256,11,H207,256,11,Unmatched,0,0,Unmatched,0,0,H207,256,11,H207,256,11,0,0,400,400,0,0
W397,1,Doctor,248,H162,228,10,H162,228,10,Unmatched,0,0,Unmatched,0,0,H162,228,10,H162,228,10,0,0,398,398,0,0
W426,1,Doctor,249,H382,114,1,H382,114,1,Unmatched,0,0,Unmatched,0,0,H382,114,1,H382,114,1,0,0,398,398,0,0
W63,1,Doctor,250,H449,215,6,H449,215,6,Unmatched,0,0,Unmatched,0,0,H497,184,4,H497,184,4,0,0,398,398,0,0
W67,1,Doctor,251,H465,205,12,H465,205,12,Unmatched,0,0,Unmatched,0,0,H465,205,12,H465,205,12,0,0,398,398,0,0
W254,1,Doctor,252,H37,95,3,H37,95,3,Unmatched,0,0,Unmatched,0,0,H37,95,3,H37,95,3,0,0,398,398,0,0
W273,1,Doctor,253,H467,198,10,H467,198,10,Unmatched,0,0,Unmatched,0,0,H467,198,10,H467,198,10,0,0,396,396,0,0
W72,1,Doctor,254,H459,201,6,H459,201,6,Unmatched,0,0,Unmatched,0,0,H459,201,6,H459,201,6,0,0,399,399,0,0
W244,1,Doctor,255,H456,147,4,H456,147,4,Unmatched,0,0,Unmatched,0,0,H456,147,4,H456,147,4,0,0,403,403,0,0
W401,1,Doctor,256,H61,91,4,H61,91,4,Unmatched,0,0,Unmatched,0,0,H61,91,4,H61,91,4,0,0,395,395,0,0
W287,1,Doctor,257,H209,36,1,H209,36,1,Unmatched,0,0,Unmatched,0,0,H209,36,1,H209,36,1,0,0,396,396,0,0
W374,1,Doctor,258,H412,317,-1,H412,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,403,403,0,0
W328,1,Doctor,259,H204,184,10,H204,184,10,Unmatched,0,0,Unmatched,0,0,H204,184,10,H204,184,10,0,0,402,402,0,0
W334,1,Doctor,260,H89,158,3,H89,158,3,Unmatched,0,0,Unmatched,0,0,H89,158,3,H89,158,3,0,0,396,396,0,0
W396,1,Doctor,261,H291,111,4,H291,111,4,Unmatched,0,0,Unmatched,0,0,H291,111,4,H291,111,4,0,0,402,402,0,0
W335,1,Doctor,262,H484,189,10,H484,189,10,Unmatched,0,0,Unmatched,0,0,H484,189,10,H484,189,10,0,0,397,397,0,0
W419,1,Doctor,263,H241,232,12,H241,232,12,Unmatched,0,0,Unmatched,0,0,H241,232,12,H241,232,12,0,0,395,395,0,0
W184,1,Doctor,264,H92,285,20,H92,285,20,Unmatched,0,0,Unmatched,0,0,H254,261,14,H254,261,14,0,0,398,398,0,0
W278,1,Doctor,265,H51,143,4,H51,143,4,Unmatched,0,0,Unmatched,0,0,H51,143,4,H51,143,4,0,0,395,395,0,0
W282,1,Doctor,266,H353,330,-1,H353,330,-1,Unmatched,0,0,Unmatched,0,0,H45,306,17,H45,306,17,0,0,397,397,0,0
W186,1,Doctor,267,H387,188,6,H387,188,6,Unmatched,0,0,Unmatched,0,0,H387,188,6,H387,188,6,0,0,399,399,0,0
W416,1,Doctor,268,H420,170,6,H420,170,6,Unmatched,0,0,Unmatched,0,0,H420,170,6,H420,170,6,0,0,397,397,0,0
W115,1,Doctor,269,H228,167,6,H228,167,6,Unmatched,0,0,Unmatched,0,0,H228,167,6,H228,167,6,0,0,397,397,0,0
W141,1,Doctor,270,H201,35,1,H201,35,1,Unmatched,0,0,Unmatched,0,0,H201,35,1,H201,35,1,0,0,398,398,0,0
W361,1,Doctor,271,H114,330,-1,H114,330,-1,Unmatched,0,0,Unmatched,0,0,H7,316,17,H7,316,17,0,0,399,399,0,0
W114,1,Doctor,272,H186,201,7,H186,201,7,Unmatched,0,0,Unmatched,0,0,H186,201,7,H186,201,7,0,0,397,397,0,0
W486,1,Doctor,273,H266,307,-1,H266,307,-1,Unmatched,0,0,Unmatched,0,0,H261,153,4,H261,153,4,0,0,394,394,0,0
W360,1,Doctor,274,H120,242,8,H120,242,8,Unmatched,0,0,Unmatched,0,0,H120,242,8,H120,242,8,0,0,400,400,0,0
W5,1,Doctor,275,H192,311,18,H192,311,18,Unmatched,0,0,Unmatched,0,0,H192,311,18,H192,311,18,0,0,399,399,0,0
W150,1,Doctor,276,H391,346,-1,H391,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,399,399,0,0
W55,1,Doctor,277,H235,182,5,H235,182,5,Unmatched,0,0,Unmatched,0,0,H235,182,5,H235,182,5,0,0,397,397,0,0
W176,1,Doctor,278,H364,74,1,H364,74,1,Unmatched,0,0,Unmatched,0,0,H364,74,1,H364,74,1,0,0,397,397,0,0
W60,1,Doctor,279,H145,109,2,H145,109,2,Unmatched,0,0,Unmatched,0,0,H145,109,2,H145,109,2,0,0,395,395,0,0
W430,1,Doctor,280,H197,274,15,H197,274,15,Unmatched,0,0,Unmatched,0,0,H144,269,13,H144,269,13,0,0,399,399,0,0
W162,1,Doctor,281,H169,86,1,H169,86,1,Unmatched,0,0,Unmatched,0,0,H169,86,1,H169,86,1,0,0,397,397,0,0
W245,1,Doctor,282,H500,297,13,H500,297,13,Unmatched,0,0,Unmatched,0,0,H500,297,13,H500,297,13,0,0,392,392,0,0
W312,1,Doctor,283,H383,311,16,H383,311,16,Unmatched,0,0,Unmatched,0,0,H383,311,16,H383,311,16,0,0,393,393,0,0
W119,1,Doctor,284,H463,145,2,H463,145,2,Unmatched,0,0,Unmatched,0,0,H463,145,2,H463,145,2,0,0,397,397,0,0
W164,1,Doctor,285,H157,248,7,H157,248,7,H272,7,-1,H272,7,-1,H157,248,7,H157,248,7,0,0,0,0,0,0
W288,1,Doctor,286,H309,261,14,H309,261,14,Unmatched,0,0,Unmatched,0,0,H154,230,11,H154,230,11,0,0,397,397,0,0
W223,1,Doctor,287,H105,234,10,H105,234,10,Unmatched,0,0,Unmatched,0,0,H278,193,6,H278,193,6,0,0,395,395,0,0
W121,1,Doctor,288,H421,163,7,H421,163,7,Unmatched,0,0,Unmatched,0,0,H421,163,7,H421,163,7,0,0,399,399,0,0
W64,1,Doctor,289,H198,259,13,H198,259,13,Unmatched,0,0,Unmatched,0,0,H85,248,9,H85,248,9,0,0,394,394,0,0
W218,1,Doctor,290,H316,102,1,H316,102,1,Unmatched,0,0,Unmatched,0,0,H316,102,1,H316,102,1,0,0,394,394,0,0
W279,1,Doctor,291,H155,110,3,H155,110,3,Unmatched,0,0,Unmatched,0,0,H155,110,3,H155,110,3,0,0,392,392,0,0
W296,1,Doctor,292,H469,116,1,H469,116,1,Unmatched,0,0,Unmatched,0,0,H469,116,1,H469,116,1,0,0,400,400,0,0
W326,1,Doctor,293,H18,182,3,H18,182,3,Unmatched,0,0,Unmatched,0,0,H18,182,3,H18,182,3,0,0,398,398,0,0
W226,1,Doctor,294,H488,120,2,H488,120,2,Unmatched,0,0,Unmatched,0,0,H488,120,2,H488,120,2,0,0,398,398,0,0
W104,1,Doctor,295,H270,227,6,H270,227,6,Unmatched,0,0,Unmatched,0,0,H270,227,6,H270,227,6,0,0,395,395,0,0
W76,1,Doctor,296,H350,265,11,H350,265,11,Unmatched,0,0,Unmatched,0,0,H350,265,11,H350,265,11,0,0,398,398,0,0
W388,1,Doctor,297,H113,185,1,H113,185,1,Unmatched,0,0,Unmatched,0,0,H113,185,1,H113,185,1,0,0,395,395,0,0
W437,1,Doctor,298,H93,240,4,H93,240,4,Unmatched,0,0,Unmatched,0,0,H93,240,4,H93,240,4,0,0,393,393,0,0
W413,1,Doctor,299,H490,293,14,H490,293,14,H297,18,-1,H297,18,-1,H490,293,14,H490,293,14,0,0,0,0,0,0
W439,1,Doctor,300,H330,283,9,H330,283,9,Unmatched,0,0,Unmatched,0,0,H330,283,9,H330,283,9,0,0,398,398,0,0
W398,1,Doctor,301,H261,316,15,H261,316,15,Unmatched,0,0,Unmatched,0,0,H8,198,2,H8,198,2,0,0,395,395,0,0
W242,1,Doctor,302,H257,233,7,H257,233,7,Unmatched,0,0,Unmatched,0,0,H257,233,7,H257,233,7,0,0,398,398,0,0
W373,1,Doctor,303,H303,289,-1,H303,289,-1,Unmatched,0,0,Unmatched,0,0,H379,201,8,H379,201,8,0,0,393,393,0,0
W111,1,Doctor,304,H130,366,-1,H130,366,-1,Unmatched,0,0,Unmatched,0,0,H341,214,4,H341,214,4,0,0,395,395,0,0
W386,1,Doctor,305,H14,199,4,H14,199,4,Unmatched,0,0,Unmatched,0,0,H14,199,4,H14,199,4,0,0,396,396,0,0
W231,1,Doctor,306,H386,242,6,H386,242,6,Unmatched,0,0,Unmatched,0,0,H386,242,6,H386,242,6,0,0,395,395,0,0
W323,1,Doctor,307,H424,320,18,H424,320,18,Unmatched,0,0,Unmatched,0,0,H1,254,10,H1,254,10,0,0,398,398,0,0
W299,1,Doctor,308,H273,127,2,H273,127,2,Unmatched,0,0,Unmatched,0,0,H273,127,2,H273,127,2,0,0,396,396,0,0
W124,1,Doctor,309,H116,254,3,H116,254,3,Unmatched,0,0,Unmatched,0,0,H116,254,3,H116,254,3,0,0,399,399,0,0
W9,1,Doctor,310,H7,360,-1,H7,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,394,394,0,0
W202,1,Doctor,311,H486,189,4,H486,189,4,Unmatched,0,0,Unmatched,0,0,H486,189,4,H486,189,4,0,0,392,392,0,0
W169,1,Doctor,312,H135,216,2,H135,216,2,H196,10,-1,H196,10,-1,H135,216,2,H135,216,2,0,0,0,0,0,0
W191,1,Doctor,313,H49,238,5,H49,238,5,Unmatched,0,0,Unmatched,0,0,H49,238,5,H49,238,5,0,0,390,390,0,0
W304,1,Doctor,314,H434,341,-1,H434,341,-1,Unmatched,0,0,Unmatched,0,0,H73,264,10,H73,264,10,0,0,398,398,0,0
W215,1,Doctor,315,H151,351,-1,H151,351,-1,Unmatched,0,0,Unmatched,0,0,H438,287,9,H438,287,9,0,0,396,396,0,0
W138,1,Doctor,316,H75,112,1,H75,112,1,Unmatched,0,0,Unmatched,0,0,H75,112,1,H75,112,1,0,0,398,398,0,0
W381,1,Doctor,317,H250,207,2,H250,207,2,Unmatched,0,0,Unmatched,0,0,H250,207,2,H250,207,2,0,0,393,393,0,0
W351,1,Doctor,318,H59,375,-1,H59,375,-1,Unmatched,0,0,Unmatched,0,0,H375,199,6,H375,199,6,0,0,388,388,0,0
W433,1,Doctor,319,H430,213,5,H430,213,5,Unmatched,0,0,Unmatched,0,0,H430,213,5,H430,213,5,0,0,393,393,0,0
W171,1,Doctor,320,H491,199,6,H491,199,6,H378,18,-1,H378,18,-1,H491,199,6,H491,199,6,0,0,0,0,0,0
W447,1,Doctor,321,H402,111,3,H402,111,3,Unmatched,0,0,Unmatched,0,0,H402,111,3,H402,111,3,0,0,397,397,0,0
W174,1,Doctor,322,H304,271,7,H304,271,7,Unmatched,0,0,Unmatched,0,0,H304,271,7,H304,271,7,0,0,391,391,0,0
W412,1,Doctor,323,H346,239,5,H346,239,5,Unmatched,0,0,Unmatched,0,0,H346,239,5,H346,239,5,0,0,396,396,0,0
W424,1,Doctor,324,H305,113,1,H305,113,1,Unmatched,0,0,Unmatched,0,0,H305,113,1,H305,113,1,0,0,394,394,0,0
W408,1,Doctor,325,H137,265,12,H137,265,12,Unmatched,0,0,Unmatched,0,0,H137,265,12,H137,265,12,0,0,394,394,0,0
W347,1,Doctor,326,H98,132,3,H98,132,3,Unmatched,0,0,Unmatched,0,0,H98,132,3,H98,132,3,0,0,394,394,0,0
W2,1,Doctor,327,H1,216,9,H1,216,9,Unmatched,0,0,Unmatched,0,0,H198,214,8,H198,214,8,0,0,392,392,0,0
W482,1,Doctor,328,H342,246,11,H342,246,11,Unmatched,0,0,Unmatched,0,0,H105,242,10,H105,242,10,0,0,393,393,0,0
W423,1,Doctor,329,H379,414,-1,H379,414,-1,Unmatched,0,0,Unmatched,0,0,H295,322,9,H295,322,9,0,0,397,397,0,0
W362,1,Doctor,330,H134,344,18,H134,344,18,Unmatched,0,0,Unmatched,0,0,H134,344,18,H134,344,18,0,0,394,394,0,0
W498,1,Doctor,331,H464,266,5,H464,266,5,H12,14,-1,H12,14,-1,H464,266,5,H464,266,5,0,0,0,0,0,0
W156,1,Doctor,332,H352,228,5,H352,228,5,Unmatched,0,0,Unmatched,0,0,H352,228,5,H352,228,5,0,0,390,390,0,0
W100,1,Doctor,333,H55,211,5,H55,211,5,Unmatched,0,0,Unmatched,0,0,H55,211,5,H55,211,5,0,0,394,394,0,0
W35,1,Doctor,334,H292,268,6,H292,268,6,Unmatched,0,0,Unmatched,0,0,H292,268,6,H292,268,6,0,0,393,393,0,0
W297,1,Doctor,335,H149,196,3,H149,196,3,H429,17,-1,H429,17,-1,H149,196,3,H149,196,3,0,0,0,0,0,0
W473,1,Doctor,336,H399,302,9,H399,302,9,Unmatched,0,0,Unmatched,0,0,H399,302,9,H399,302,9,0,0,395,395,0,0
W20,1,Doctor,337,H497,370,-1,H497,370,-1,Unmatched,0,0,Unmatched,0,0,H424,280,6,H424,280,6,0,0,393,393,0,0
W462,1,Doctor,338,H431,352,20,H431,352,20,Unmatched,0,0,Unmatched,0,0,H36,312,10,H36,312,10,0,0,390,390,0,0
W329,1,Doctor,339,H248,184,3,H248,184,3,Unmatched,0,0,Unmatched,0,0,H248,184,3,H248,184,3,0,0,392,392,0,0
W258,1,Doctor,340,H481,284,4,H481,284,4,Unmatched,0,0,Unmatched,0,0,H481,284,4,H481,284,4,0,0,391,391,0,0
W116,1,Doctor,341,H36,284,11,H36,284,11,Unmatched,0,0,Unmatched,0,0,H409,187,3,H409,187,3,0,0,392,392,0,0
W190,1,Doctor,342,H339,207,3,H339,207,3,Unmatched,0,0,Unmatched,0,0,H339,207,3,H339,207,3,0,0,389,389,0,0
W467,1,Doctor,343,H58,336,10,H58,336,10,Unmatched,0,0,Unmatched,0,0,H58,336,10,H58,336,10,0,0,390,390,0,0
W196,1,Doctor,344,H150,253,5,H150,253,5,Unmatched,0,0,Unmatched,0,0,H150,253,5,H150,253,5,0,0,394,394,0,0
W75,1,Doctor,345,H239,276,9,H239,276,9,H273,17,-1,H273,17,-1,H239,276,9,H239,276,9,0,0,0,0,0,0
W342,1,Doctor,346,H360,241,5,H360,241,5,Unmatched,0,0,Unmatched,0,0,H360,241,5,H360,241,5,0,0,393,393,0,0
W84,1,Doctor,347,H265,364,15,H265,364,15,Unmatched,0,0,Unmatched,0,0,H265,364,15,H265,364,15,0,0,389,389,0,0
W38,1,Doctor,348,H282,364,19,H282,364,19,Unmatched,0,0,Unmatched,0,0,H412,321,12,H412,321,12,0,0,392,392,0,0
W99,1,Doctor,349,H24,369,15,H24,369,15,Unmatched,0,0,Unmatched,0,0,H139,311,8,H139,311,8,0,0,394,394,0,0
W277,1,Doctor,350,H277,380,-1,H277,380,-1,Unmatched,0,0,Unmatched,0,0,H92,238,5,H92,238,5,0,0,394,394,0,0
W103,1,Doctor,351,H148,433,-1,H148,433,-1,Unmatched,0,0,Unmatched,0,0,H433,379,13,H433,379,13,0,0,390,390,0,0
W311,1,Doctor,352,H284,249,4,H284,249,4,Unmatched,0,0,Unmatched,0,0,H284,249,4,H284,249,4,0,0,391,391,0,0
W125,1,Doctor,353,H161,195,4,H161,195,4,Unmatched,0,0,Unmatched,0,0,H161,195,4,H161,195,4,0,0,388,388,0,0
W128,1,Doctor,354,H133,259,4,H133,259,4,Unmatched,0,0,Unmatched,0,0,H422,204,2,H422,204,2,0,0,391,391,0,0
W134,1,Doctor,355,H219,380,-1,H219,380,-1,Unmatched,0,0,Unmatched,0,0,H43,286,9,H43,286,9,0,0,391,391,0,0
W91,1,Doctor,356,H392,298,8,H392,298,8,H212,14,-1,H212,14,-1,H392,298,8,H392,298,8,0,0,0,0,0,0
W198,1,Doctor,357,H425,418,-1,H425,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,395,395,0,0
W62,1,Doctor,358,H31,347,12,H31,347,12,Unmatched,0,0,Unmatched,0,0,H19,235,4,H19,235,4,0,0,394,394,0,0
W459,1,Doctor,359,H483,340,9,H483,340,9,Unmatched,0,0,Unmatched,0,0,H28,262,5,H28,262,5,0,0,391,391,0,0
W314,1,Doctor,360,H453,321,7,H453,321,7,Unmatched,0,0,Unmatched,0,0,H151,219,2,H151,219,2,0,0,389,389,0,0
W216,1,Doctor,361,H489,397,19,H489,397,19,Unmatched,0,0,Unmatched,0,0,H489,397,19,H489,397,19,0,0,389,389,0,0
W457,1,Doctor,362,H28,375,12,H28,375,12,Unmatched,0,0,Unmatched,0,0,H308,369,10,H308,369,10,0,0,395,395,0,0
W179,1,Doctor,363,H414,218,2,H414,218,2,Unmatched,0,0,Unmatched,0,0,H414,218,2,H414,218,2,0,0,390,390,0,0
W177,1,Doctor,364,H226,376,12,H226,376,12,Unmatched,0,0,Unmatched,0,0,H226,376,12,H226,376,12,0,0,388,388,0,0
W17,1,Doctor,365,H217,383,-1,H217,383,-1,Unmatched,0,0,Unmatched,0,0,H77,246,5,H77,246,5,0,0,392,392,0,0
W305,1,Doctor,366,H82,350,10,H82,350,10,Unmatched,0,0,Unmatched,0,0,H82,350,10,H82,350,10,0,0,391,391,0,0
W143,1,Doctor,367,H84,401,-1,H84,401,-1,Unmatched,0,0,Unmatched,0,0,H148,336,14,H148,336,14,0,0,395,395,0,0
W220,1,Doctor,368,H83,250,4,H83,250,4,Unmatched,0,0,Unmatched,0,0,H83,250,4,H83,250,4,0,0,390,390,0,0
W366,1,Doctor,369,H215,236,5,H215,236,5,Unmatched,0,0,Unmatched,0,0,H215,236,5,H215,236,5,0,0,393,393,0,0
W188,1,Doctor,370,H52,355,15,H52,355,15,Unmatched,0,0,Unmatched,0,0,H52,355,15,H52,355,15,0,0,388,388,0,0
W261,1,Doctor,371,H144,298,7,H144,298,7,Unmatched,0,0,Unmatched,0,0,H309,205,1,H309,205,1,0,0,388,388,0,0
W446,1,Doctor,372,H275,201,5,H275,201,5,Unmatched,0,0,Unmatched,0,0,H275,201,5,H275,201,5,0,0,397,397,0,0
W97,1,Doctor,373,H349,225,2,H349,225,2,Unmatched,0,0,Unmatched,0,0,H349,225,2,H349,225,2,0,0,389,389,0,0
W455,1,Doctor,374,H260,224,3,H260,224,3,Unmatched,0,0,Unmatched,0,0,H260,224,3,H260,224,3,0,0,391,391,0,0
W392,1,Doctor,375,H254,379,14,H254,379,14,Unmatched,0,0,Unmatched,0,0,H152,355,11,H152,355,11,0,0,392,392,0,0
W236,1,Doctor,376,H283,394,18,H283,394,18,Unmatched,0,0,Unmatched,0,0,H342,317,10,H342,317,10,0,0,395,395,0,0
W108,1,Doctor,377,H475,317,12,H475,317,12,Unmatched,0,0,Unmatched,0,0,H282,256,8,H282,256,8,0,0,390,390,0,0
W309,1,Doctor,378,H172,222,2,H172,222,2,Unmatched,0,0,Unmatched,0,0,H172,222,2,H172,222,2,0,0,393,393,0,0
W449,1,Doctor,379,H139,359,10,H139,359,10,Unmatched,0,0,Unmatched,0,0,H219,349,8,H219,349,8,0,0,391,391,0,0
