id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W500,1,Doctor,202,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W81,1,Doctor,203,H145,7,6,H145,7,6,H145,7,6,H145,7,6,H145,7,6,H145,7,6,0,0,0,0,0,0
W383,1,Doctor,204,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,0,0,0,0,0,0
W356,1,Doctor,205,H357,3,2,H357,3,2,H357,3,2,H357,3,2,H357,3,2,H357,3,2,0,0,0,0,0,0
W415,1,Doctor,206,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,0,0,0,0,0,0
W301,1,Doctor,207,H398,2,2,H398,2,2,H398,2,2,H398,2,2,H398,2,2,H398,2,2,0,0,0,0,0,0
W113,1,Doctor,208,H158,6,2,H158,6,2,H158,6,2,H158,6,2,H158,6,2,H158,6,2,0,0,0,0,0,0
W239,1,Doctor,209,H134,4,4,H134,4,4,H134,4,4,H134,4,4,H134,4,4,H134,4,4,0,0,0,0,0,0
W69,1,Doctor,210,H83,2,1,H83,2,1,H83,2,1,H83,2,1,H83,2,1,H83,2,1,0,0,0,0,0,0
W277,1,Doctor,211,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H400,7,4,H400,7,4,1,1,0,0,0,0
W170,1,Doctor,212,H332,5,3,H332,5,3,H332,5,3,H332,5,3,H332,5,3,H332,5,3,0,0,0,0,0,0
W169,1,Doctor,213,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W55,1,Doctor,214,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W420,1,Doctor,215,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,0,0,0,0,0,0
W148,1,Doctor,216,H112,6,4,H112,6,4,H112,6,4,H112,6,4,H112,6,4,H112,6,4,0,0,0,0,0,0
W343,1,Doctor,217,H129,4,3,H129,4,3,H129,4,3,H129,4,3,H129,4,3,H129,4,3,1,1,0,0,0,0
W86,1,Doctor,218,H391,5,3,H391,5,3,H391,5,3,H391,5,3,H391,5,3,H391,5,3,0,0,0,0,0,0
W492,1,Doctor,219,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W360,1,Doctor,220,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W319,1,Doctor,221,H23,3,2,H23,3,2,H23,3,2,H23,3,2,H23,3,2,H23,3,2,0,0,0,0,0,0
W245,1,Doctor,222,H489,4,2,H489,4,2,H489,4,2,H489,4,2,H489,4,2,H489,4,2,0,0,0,0,0,0
W363,1,Doctor,223,H438,1,-1,H438,1,-1,H438,1,-1,H438,1,-1,H85,2,1,H85,2,1,1,1,0,0,0,0
W244,1,Doctor,224,H389,4,3,H389,4,3,H389,4,3,H389,4,3,H389,4,3,H389,4,3,1,1,0,0,0,0
W151,1,Doctor,225,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,0,0,0,0,0,0
W310,1,Doctor,226,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W195,1,Doctor,227,H40,2,1,H40,2,1,H40,2,1,H40,2,1,H40,2,1,H40,2,1,0,0,0,0,0,0
W408,1,Doctor,228,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W77,1,Doctor,229,H285,2,-1,H285,2,-1,H285,2,-1,H285,2,-1,H141,3,2,H141,3,2,1,1,0,0,0,0
W439,1,Doctor,230,H425,4,3,H425,4,3,H425,4,3,H425,4,3,H425,4,3,H425,4,3,0,0,0,0,0,0
W300,1,Doctor,231,H205,2,-1,H205,2,-1,H205,2,-1,H205,2,-1,H397,7,2,H397,7,2,1,1,0,0,0,0
W219,1,Doctor,232,H163,3,1,H163,3,1,H163,3,1,H163,3,1,H163,3,1,H163,3,1,0,0,0,0,0,0
W216,1,Doctor,233,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,1,1,0,0,0,0
W108,1,Doctor,234,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W49,1,Doctor,235,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W358,1,Doctor,236,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W5,1,Doctor,237,H181,2,1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,0,0,0,0,0,0
W208,1,Doctor,238,H427,3,-1,H427,3,-1,H427,3,-1,H427,3,-1,H414,9,4,H414,9,4,2,2,0,0,0,0
W293,1,Doctor,239,H300,3,1,H300,3,1,H300,3,1,H300,3,1,H300,3,1,H300,3,1,0,0,0,0,0,0
W437,1,Doctor,240,H104,2,2,H104,2,2,H104,2,2,H104,2,2,H104,2,2,H104,2,2,0,0,0,0,0,0
W364,1,Doctor,241,H360,5,3,H360,5,3,H360,5,3,H360,5,3,H360,5,3,H360,5,3,0,0,0,0,0,0
W386,1,Doctor,242,H358,2,1,H358,2,1,H358,2,1,H358,2,1,H358,2,1,H358,2,1,0,0,0,0,0,0
W349,1,Doctor,243,H59,3,-1,H59,3,-1,H59,3,-1,H59,3,-1,H312,6,3,H312,6,3,1,1,0,0,0,0
W462,1,Doctor,244,H80,5,1,H80,5,1,H80,5,1,H80,5,1,H80,5,1,H80,5,1,1,1,0,0,0,0
W263,1,Doctor,245,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W491,1,Doctor,246,H103,5,3,H103,5,3,H103,5,3,H103,5,3,H103,5,3,H103,5,3,0,0,0,0,0,0
W279,1,Doctor,247,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W444,1,Doctor,248,H247,2,-1,H247,2,-1,H247,2,-1,H247,2,-1,H271,3,2,H271,3,2,1,1,0,0,0,0
W218,1,Doctor,249,H454,9,-1,H454,9,-1,H454,9,-1,H454,9,-1,H166,13,5,H166,13,5,1,1,0,0,0,0
W314,1,Doctor,250,H233,3,3,H233,3,3,H233,3,3,H233,3,3,H233,3,3,H233,3,3,0,0,0,0,0,0
W33,1,Doctor,251,H210,3,2,H210,3,2,H210,3,2,H210,3,2,H210,3,2,H210,3,2,0,0,0,0,0,0
W424,1,Doctor,252,H432,3,3,H432,3,3,H432,3,3,H432,3,3,H432,3,3,H432,3,3,0,0,0,0,0,0
W177,1,Doctor,253,H38,4,1,H38,4,1,H38,4,1,H38,4,1,H38,4,1,H38,4,1,2,2,0,0,0,0
W321,1,Doctor,254,H244,8,2,H244,8,2,H244,8,2,H244,8,2,H244,8,2,H244,8,2,1,1,0,0,0,0
W486,1,Doctor,255,H95,2,-1,H95,2,-1,H95,2,-1,H95,2,-1,H51,7,4,H51,7,4,1,1,0,0,0,0
W16,1,Doctor,256,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W210,1,Doctor,257,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W186,1,Doctor,258,H90,7,2,H90,7,2,H90,7,2,H90,7,2,H90,7,2,H90,7,2,0,0,0,0,0,0
W419,1,Doctor,259,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W399,1,Doctor,260,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W455,1,Doctor,261,H177,2,1,H177,2,1,H177,2,1,H177,2,1,H177,2,1,H177,2,1,1,1,0,0,0,0
W260,1,Doctor,262,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,0,0,0,0,0,0
W110,1,Doctor,263,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W136,1,Doctor,264,H72,1,1,H64,2,2,H72,1,1,H64,2,2,H148,9,5,H148,9,5,0,0,0,0,0,0
W154,1,Doctor,265,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W29,1,Doctor,266,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H402,7,4,H402,7,4,0,0,0,0,0,0
W297,1,Doctor,267,H55,2,-1,H55,2,-1,H55,2,-1,H55,2,-1,H165,5,1,H165,5,1,4,4,0,0,0,0
W229,1,Doctor,268,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W24,1,Doctor,269,H117,6,2,H117,6,2,H117,6,2,H117,6,2,H117,6,2,H117,6,2,1,1,0,0,0,0
W262,1,Doctor,270,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,0,0,0,0,0,0
W228,1,Doctor,271,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H362,2,2,H362,2,2,0,0,0,0,0,0
W224,1,Doctor,272,H370,6,3,H370,6,3,H370,6,3,H370,6,3,H370,6,3,H370,6,3,2,2,0,0,0,0
W204,1,Doctor,273,H409,4,2,H409,4,2,H409,4,2,H409,4,2,H409,4,2,H409,4,2,0,0,0,0,0,0
W353,1,Doctor,274,H64,5,2,H72,8,4,H64,5,2,H72,8,4,H72,8,4,H72,8,4,0,0,0,0,0,0
W105,1,Doctor,275,H367,3,-1,H367,3,-1,H367,3,-1,H367,3,-1,H379,17,7,H379,17,7,3,3,0,0,0,0
W198,1,Doctor,276,H88,8,-1,H88,8,-1,H88,8,-1,H88,8,-1,H455,14,3,H455,14,3,1,1,0,0,0,0
W180,1,Doctor,277,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W100,1,Doctor,278,H174,5,2,H174,5,2,H174,5,2,H174,5,2,H174,5,2,H174,5,2,1,1,0,0,0,0
W330,1,Doctor,279,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,0,0,0,0,0,0
W76,1,Doctor,280,H478,3,2,H478,3,2,H478,3,2,H478,3,2,H478,3,2,H478,3,2,0,0,0,0,0,0
W97,1,Doctor,281,H364,4,3,H364,4,3,H364,4,3,H364,4,3,H364,4,3,H364,4,3,0,0,0,0,0,0
W189,1,Doctor,282,H437,6,4,H437,6,4,H437,6,4,H437,6,4,H437,6,4,H437,6,4,0,0,0,0,0,0
W458,1,Doctor,283,H297,4,2,H297,4,2,H297,4,2,H297,4,2,H297,4,2,H297,4,2,0,0,0,0,0,0
W289,1,Doctor,284,H45,9,6,H45,9,6,H45,9,6,H45,9,6,H45,9,6,H45,9,6,1,1,0,0,0,0
W178,1,Doctor,285,H52,4,2,H52,4,2,H52,4,2,H52,4,2,H52,4,2,H52,4,2,0,0,0,0,0,0
W230,1,Doctor,286,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W348,1,Doctor,287,H166,9,3,H166,9,3,H166,9,3,H166,9,3,H64,10,4,H64,10,4,0,0,0,0,0,0
W99,1,Doctor,288,H167,11,5,H167,11,5,H167,11,5,H167,11,5,H167,11,5,H167,11,5,2,2,0,0,0,0
W355,1,Doctor,289,H39,12,2,H39,12,2,H39,12,2,H39,12,2,H39,12,2,H39,12,2,0,0,0,0,0,0
W354,1,Doctor,290,H152,6,3,H152,6,3,H152,6,3,H152,6,3,H152,6,3,H152,6,3,0,0,0,0,0,0
W193,1,Doctor,291,H451,2,1,H451,2,1,H451,2,1,H451,2,1,H60,4,3,H60,4,3,0,0,0,0,0,0
W48,1,Doctor,292,H328,10,3,H328,10,3,H328,10,3,H328,10,3,H328,10,3,H328,10,3,0,0,0,0,0,0
W282,1,Doctor,293,H192,4,3,H192,4,3,H192,4,3,H192,4,3,H192,4,3,H192,4,3,0,0,0,0,0,0
W126,1,Doctor,294,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,0,0,0,0,0,0
W432,1,Doctor,295,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W487,1,Doctor,296,H420,12,5,H420,12,5,H420,12,5,H420,12,5,H420,12,5,H420,12,5,3,3,0,0,0,0
W498,1,Doctor,297,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W107,1,Doctor,298,H277,3,2,H277,3,2,H277,3,2,H277,3,2,H277,3,2,H277,3,2,0,0,0,0,0,0
W124,1,Doctor,299,H396,1,-1,H396,1,-1,H396,1,-1,H396,1,-1,H313,17,4,H313,17,4,3,3,0,0,0,0
W3,1,Doctor,300,H453,17,6,H453,17,6,H453,17,6,H453,17,6,H453,17,6,H453,17,6,0,0,0,0,0,0
W296,1,Doctor,301,H371,9,3,H371,9,3,H371,9,3,H371,9,3,H371,9,3,H371,9,3,1,1,0,0,0,0
W375,1,Doctor,302,H146,13,6,H146,13,6,H146,13,6,H146,13,6,H146,13,6,H146,13,6,0,0,0,0,0,0
W387,1,Doctor,303,H334,16,9,H334,16,9,H334,16,9,H334,16,9,H334,16,9,H334,16,9,2,2,0,0,0,0
W161,1,Doctor,304,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W13,1,Doctor,305,H42,2,2,H42,2,2,H42,2,2,H42,2,2,H42,2,2,H42,2,2,0,0,0,0,0,0
W44,1,Doctor,306,H317,2,1,H317,2,1,H317,2,1,H317,2,1,H317,2,1,H317,2,1,0,0,0,0,0,0
W223,1,Doctor,307,H153,5,3,H153,5,3,H153,5,3,H153,5,3,H153,5,3,H153,5,3,2,2,0,0,0,0
W39,1,Doctor,308,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,0,0,0,0,0,0
W79,1,Doctor,309,H455,3,2,H455,3,2,H455,3,2,H455,3,2,H305,14,8,H305,14,8,2,2,0,0,0,0
W127,1,Doctor,310,H482,19,8,H482,19,8,H482,19,8,H482,19,8,H482,19,8,H482,19,8,2,2,0,0,0,0
W322,1,Doctor,311,H256,11,-1,H256,11,-1,H256,11,-1,H256,11,-1,H274,15,7,H274,15,7,2,2,0,0,0,0
W284,1,Doctor,312,H468,5,-1,H468,5,-1,H468,5,-1,H468,5,-1,H243,7,4,H243,7,4,1,1,0,0,0,0
W66,1,Doctor,313,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W378,1,Doctor,314,H283,3,1,H283,3,1,H283,3,1,H283,3,1,H283,3,1,H283,3,1,0,0,0,0,0,0
W17,1,Doctor,315,H275,2,1,H275,2,1,H275,2,1,H275,2,1,H275,2,1,H275,2,1,0,0,0,0,0,0
W265,1,Doctor,316,H281,3,2,H281,3,2,H281,3,2,H281,3,2,H281,3,2,H281,3,2,1,1,0,0,0,0
W109,1,Doctor,317,H426,13,6,H426,13,6,H426,13,6,H426,13,6,H426,13,6,H426,13,6,0,0,0,0,0,0
W84,1,Doctor,318,H408,4,1,H408,4,1,H408,4,1,H408,4,1,H408,4,1,H408,4,1,1,1,0,0,0,0
W365,1,Doctor,319,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H189,9,5,H189,9,5,0,0,0,0,0,0
W120,1,Doctor,320,H266,11,2,H266,11,2,H266,11,2,H266,11,2,H266,11,2,H266,11,2,2,2,0,0,0,0
W438,1,Doctor,321,H346,5,4,H346,5,4,H346,5,4,H346,5,4,H346,5,4,H346,5,4,0,0,0,0,0,0
W429,1,Doctor,322,H319,2,2,H319,2,2,H319,2,2,H319,2,2,H319,2,2,H319,2,2,0,0,0,0,0,0
W72,1,Doctor,323,H204,4,1,H204,4,1,H204,4,1,H204,4,1,H204,4,1,H204,4,1,1,1,0,0,0,0
W452,1,Doctor,324,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H206,3,2,H206,3,2,0,0,0,0,0,0
W281,1,Doctor,325,H311,13,6,H311,13,6,H311,13,6,H311,13,6,H311,13,6,H311,13,6,2,2,0,0,0,0
W89,1,Doctor,326,H178,3,1,H178,3,1,H178,3,1,H178,3,1,H178,3,1,H178,3,1,0,0,0,0,0,0
W374,1,Doctor,327,H57,5,1,H57,5,1,H57,5,1,H57,5,1,H57,5,1,H57,5,1,0,0,0,0,0,0
W336,1,Doctor,328,H184,3,1,H184,3,1,H184,3,1,H184,3,1,H184,3,1,H184,3,1,1,1,0,0,0,0
W179,1,Doctor,329,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W493,1,Doctor,330,H362,9,2,H362,9,2,H362,9,2,H362,9,2,H284,14,5,H284,14,5,0,0,0,0,0,0
W93,1,Doctor,331,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W497,1,Doctor,332,H81,6,-1,H81,6,-1,H81,6,-1,H81,6,-1,H194,18,6,H194,18,6,4,4,0,0,0,0
W34,1,Doctor,333,H206,3,1,H206,3,1,H206,3,1,H206,3,1,H123,15,5,H123,15,5,2,2,0,0,0,0
W98,1,Doctor,334,H397,3,1,H397,3,1,H397,3,1,H397,3,1,H273,8,3,H273,8,3,1,1,0,0,0,0
W430,1,Doctor,335,H223,7,-1,H223,7,-1,H223,7,-1,H223,7,-1,H496,12,1,H496,12,1,2,2,0,0,0,0
W183,1,Doctor,336,H423,8,-1,H423,8,-1,H423,8,-1,H423,8,-1,H404,12,1,H404,12,1,3,3,0,0,0,0
W23,1,Doctor,337,H195,6,4,H195,6,4,H195,6,4,H195,6,4,H195,6,4,H195,6,4,0,0,0,0,0,0
W431,1,Doctor,338,H24,5,1,H24,5,1,H24,5,1,H24,5,1,H24,5,1,H24,5,1,0,0,0,0,0,0
W389,1,Doctor,339,H446,8,4,H446,8,4,H446,8,4,H446,8,4,H446,8,4,H446,8,4,0,0,0,0,0,0
W241,1,Doctor,340,H58,3,1,H58,3,1,H58,3,1,H58,3,1,H58,3,1,H58,3,1,0,0,0,0,0,0
W114,1,Doctor,341,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,H149,2,1,0,0,0,0,0,0
W287,1,Doctor,342,H150,6,1,H150,6,1,H150,6,1,H150,6,1,H150,6,1,H150,6,1,0,0,0,0,0,0
W312,1,Doctor,343,H492,10,3,H492,10,3,H492,10,3,H492,10,3,H492,10,3,H492,10,3,0,0,0,0,0,0
W338,1,Doctor,344,H407,5,3,H407,5,3,H407,5,3,H407,5,3,H407,5,3,H407,5,3,0,0,0,0,0,0
W57,1,Doctor,345,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W402,1,Doctor,346,H101,11,5,H101,11,5,H101,11,5,H101,11,5,H101,11,5,H101,11,5,0,0,0,0,0,0
W369,1,Doctor,347,H197,13,-1,H197,13,-1,H197,13,-1,H197,13,-1,H211,19,5,H211,19,5,4,4,0,0,0,0
W324,1,Doctor,348,H182,3,1,H182,3,1,H182,3,1,H182,3,1,H182,3,1,H182,3,1,0,0,0,0,0,0
W238,1,Doctor,349,H259,35,14,H259,35,14,Unmatched,0,0,Unmatched,0,0,H259,35,14,H259,35,14,3,3,145,145,0,0
W188,1,Doctor,350,H484,21,4,H484,21,4,Unmatched,0,0,Unmatched,0,0,H484,21,4,H484,21,4,0,0,146,146,0,0
W275,1,Doctor,351,H238,6,1,H238,6,1,H238,6,1,H238,6,1,H238,6,1,H238,6,1,1,1,0,0,0,0
W469,1,Doctor,352,H307,2,-1,H307,2,-1,H307,2,-1,H307,2,-1,H113,7,2,H113,7,2,2,2,0,0,0,0
W237,1,Doctor,353,H237,7,-1,H237,7,-1,H237,7,-1,H237,7,-1,H491,10,5,H491,10,5,1,1,0,0,0,0
W427,1,Doctor,354,H331,12,7,H331,12,7,H331,12,7,H331,12,7,H331,12,7,H331,12,7,0,0,0,0,0,0
W351,1,Doctor,355,H464,4,1,H464,4,1,H464,4,1,H464,4,1,H464,4,1,H464,4,1,1,1,0,0,0,0
W249,1,Doctor,356,H85,9,2,H85,9,2,H85,9,2,H85,9,2,H147,30,8,H147,30,8,4,4,0,0,0,0
W416,1,Doctor,357,H463,10,-1,H463,10,-1,H463,10,-1,H463,10,-1,H186,11,2,H186,11,2,2,2,0,0,0,0
W400,1,Doctor,358,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,H452,2,1,0,0,0,0,0,0
W271,1,Doctor,359,H298,2,1,H298,2,1,H298,2,1,H298,2,1,H298,2,1,H298,2,1,0,0,0,0,0,0
W50,1,Doctor,360,H378,13,4,H378,13,4,H378,13,4,H378,13,4,H378,13,4,H378,13,4,2,2,0,0,0,0
W152,1,Doctor,361,H217,9,3,H217,9,3,H217,9,3,H217,9,3,H138,17,4,H138,17,4,0,0,0,0,0,0
W441,1,Doctor,362,H255,8,-1,H255,8,-1,H255,8,-1,H255,8,-1,H3,12,5,H3,12,5,1,1,0,0,0,0
W181,1,Doctor,363,H402,9,-1,H402,9,-1,H402,9,-1,H402,9,-1,H26,12,1,H26,12,1,1,1,0,0,0,0
W233,1,Doctor,364,H326,8,3,H326,8,3,H326,8,3,H326,8,3,H326,8,3,H326,8,3,1,1,0,0,0,0
W332,1,Doctor,365,H415,11,2,H415,11,2,H415,11,2,H415,11,2,H415,11,2,H415,11,2,1,1,0,0,0,0
W247,1,Doctor,366,H173,4,1,H173,4,1,H173,4,1,H173,4,1,H173,4,1,H173,4,1,0,0,0,0,0,0
W411,1,Doctor,367,H82,5,1,H82,5,1,H82,5,1,H82,5,1,H82,5,1,H82,5,1,0,0,0,0,0,0
W194,1,Doctor,368,H274,4,2,H274,4,2,H274,4,2,H274,4,2,H493,8,3,H493,8,3,1,1,0,0,0,0
W440,1,Doctor,369,H9,6,-1,H9,6,-1,H9,6,-1,H9,6,-1,H140,21,7,H140,21,7,4,4,0,0,0,0
W453,1,Doctor,370,H350,18,2,H350,18,2,H350,18,2,H350,18,2,H350,18,2,H350,18,2,2,2,0,0,0,0
W433,1,Doctor,371,H16,5,1,H16,5,1,H16,5,1,H16,5,1,H16,5,1,H16,5,1,1,1,0,0,0,0
W157,1,Doctor,372,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H34,13,5,H34,13,5,2,2,0,0,0,0
W381,1,Doctor,373,H493,3,1,H493,3,1,H493,3,1,H493,3,1,H394,15,3,H394,15,3,1,1,0,0,0,0
W139,1,Doctor,374,H243,2,1,H243,2,1,H243,2,1,H243,2,1,H217,14,6,H217,14,6,2,2,0,0,0,0
W345,1,Doctor,375,H372,11,5,H372,11,5,H372,11,5,H372,11,5,H372,11,5,H372,11,5,2,2,0,0,0,0
W214,1,Doctor,376,H119,5,2,H119,5,2,H119,5,2,H119,5,2,H119,5,2,H119,5,2,0,0,0,0,0,0
W294,1,Doctor,377,H365,6,1,H365,6,1,H365,6,1,H365,6,1,H365,6,1,H365,6,1,1,1,0,0,0,0
W385,1,Doctor,378,H309,4,1,H309,4,1,H309,4,1,H309,4,1,H309,4,1,H309,4,1,0,0,0,0,0,0
W187,1,Doctor,379,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,0,0,0,0,0,0
W465,1,Doctor,380,H414,12,2,H414,12,2,H259,1,-1,H259,1,-1,H280,22,7,H280,22,7,2,2,0,0,0,0
W200,1,Doctor,381,H284,4,-1,H284,4,-1,H284,4,-1,H284,4,-1,H434,5,1,H434,5,1,0,0,0,0,0,0
W192,1,Doctor,382,H189,1,-1,H189,1,-1,H189,1,-1,H189,1,-1,H388,22,3,H388,22,3,1,1,0,0,0,0
W409,1,Doctor,383,H480,3,1,H480,3,1,H480,3,1,H480,3,1,H480,3,1,H480,3,1,0,0,0,0,0,0
W82,1,Doctor,384,H209,16,4,H209,16,4,H209,16,4,H209,16,4,H209,16,4,H209,16,4,2,2,0,0,0,0
W141,1,Doctor,385,H305,4,1,H305,4,1,H305,4,1,H305,4,1,H260,7,2,H260,7,2,1,1,0,0,0,0
W31,1,Doctor,386,H8,1,-1,H8,1,-1,H8,1,-1,H8,1,-1,H10,41,8,H10,41,8,2,2,0,0,0,0
W361,1,Doctor,387,H498,19,3,H498,19,3,H498,19,3,H498,19,3,H498,19,3,H498,19,3,2,2,0,0,0,0
W335,1,Doctor,388,H86,8,2,H86,8,2,H86,8,2,H86,8,2,H86,8,2,H86,8,2,1,1,0,0,0,0
W27,1,Doctor,389,H288,16,3,H288,16,3,H288,16,3,H288,16,3,H288,16,3,H288,16,3,1,1,0,0,0,0
W422,1,Doctor,390,H282,33,-1,H282,33,-1,Unmatched,0,0,Unmatched,0,0,H442,66,13,H442,66,13,7,7,112,112,0,0
W288,1,Doctor,391,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H53,42,7,H53,42,7,3,3,0,0,0,0
W119,1,Doctor,392,H341,18,7,H341,18,7,H414,8,3,H414,8,3,H341,18,7,H341,18,7,1,1,0,0,0,0
W466,1,Doctor,393,H11,18,4,H11,18,4,H11,18,4,H11,18,4,H11,18,4,H11,18,4,1,1,0,0,0,0
W331,1,Doctor,394,H269,6,-1,H269,6,-1,H269,6,-1,H269,6,-1,H18,12,4,H18,12,4,2,2,0,0,0,0
W78,1,Doctor,395,H34,13,1,H34,13,1,H34,13,1,H34,13,1,H229,14,2,H229,14,2,2,2,0,0,0,0
W140,1,Doctor,396,H469,17,2,H469,17,2,H469,17,2,H469,17,2,H469,17,2,H469,17,2,2,2,0,0,0,0
W382,1,Doctor,397,H473,2,-1,H473,2,-1,H473,2,-1,H473,2,-1,H126,12,2,H126,12,2,5,5,0,0,0,0
W111,1,Doctor,398,H78,16,4,H78,16,4,H78,16,4,H78,16,4,H78,16,4,H78,16,4,1,1,0,0,0,0
W20,1,Doctor,399,H122,5,3,H122,5,3,H282,2,-1,H282,2,-1,H122,5,3,H122,5,3,1,1,0,0,0,0
W71,1,Doctor,400,H280,13,4,H280,13,4,H280,13,4,H280,13,4,H387,16,6,H387,16,6,1,1,0,0,0,0
W150,1,Doctor,401,H113,26,5,H113,26,5,Unmatched,0,0,Unmatched,0,0,H325,28,7,H325,28,7,4,4,100,100,0,0
W483,1,Doctor,402,H47,21,2,H47,21,2,Unmatched,0,0,Unmatched,0,0,H47,21,2,H47,21,2,2,2,102,102,0,0
W160,1,Doctor,403,H15,15,5,H15,15,5,H15,15,5,H15,15,5,H15,15,5,H15,15,5,1,1,0,0,0,0
W460,1,Doctor,404,H351,23,-1,H351,23,-1,Unmatched,0,0,Unmatched,0,0,H225,37,3,H225,37,3,3,3,100,100,0,0
W404,1,Doctor,405,H194,19,-1,H194,19,-1,H194,19,-1,H194,19,-1,H330,23,4,H330,23,4,3,3,0,0,0,0
