id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W299,1,Doctor,190,H176,20,-1,H54,134,-1,H15,1,-1,H15,1,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W490,1,Doctor,191,H181,3,1,H402,21,-1,H389,1,-1,H389,1,-1,H181,3,1,H181,3,1,0,0,0,0,0,0
W129,1,Doctor,192,H51,8,-1,H363,49,-1,H121,1,1,H121,1,1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W418,1,Doctor,193,H453,2,1,H453,2,1,H324,1,-1,H324,1,-1,H453,2,1,H453,2,1,0,0,0,0,0,0
W323,1,Doctor,194,H265,2,1,H239,98,-1,H29,1,-1,H29,1,-1,H265,2,1,H265,2,1,0,0,0,0,0,0
W430,1,Doctor,195,H113,4,1,H378,198,-1,Unmatched,0,0,Unmatched,0,0,H113,4,1,H113,4,1,1,1,258,258,0,0
W376,1,Doctor,196,H193,8,1,H213,95,-1,H340,2,-1,H340,2,-1,H193,8,1,H193,8,1,0,0,0,0,0,0
W393,1,Doctor,197,H205,4,-1,H357,72,-1,H47,2,-1,H47,2,-1,H475,7,1,H475,7,1,2,2,0,0,0,0
W189,1,Doctor,198,H446,9,2,H161,28,-1,H379,1,-1,H379,1,-1,H231,7,1,H231,7,1,0,0,0,0,0,0
W1,1,Doctor,199,H209,1,1,H434,14,-1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W462,1,Doctor,200,H414,2,2,H15,122,-1,H414,2,2,H414,2,2,H414,2,2,H414,2,2,0,0,0,0,0,0
W168,1,Doctor,201,H433,4,2,H326,6,-1,H73,2,1,H73,2,1,H433,4,2,H433,4,2,0,0,0,0,0,0
W281,1,Doctor,202,H143,6,-1,H212,237,-1,H101,1,-1,H101,1,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W140,1,Doctor,203,H11,6,2,H370,92,-1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W223,1,Doctor,204,H192,4,-1,H399,68,-1,H470,1,-1,H470,1,-1,H88,6,1,H88,6,1,2,2,0,0,0,0
W225,1,Doctor,205,H341,6,1,H131,37,-1,Unmatched,0,0,Unmatched,0,0,H341,6,1,H341,6,1,1,1,256,256,0,0
W187,1,Doctor,206,H207,6,2,H430,73,-1,H9,1,-1,H9,1,-1,H207,6,2,H207,6,2,0,0,0,0,0,0
W212,1,Doctor,207,H284,12,-1,H114,20,-1,H6,1,-1,H6,1,-1,H406,8,2,H406,8,2,0,0,0,0,0,0
W319,1,Doctor,208,H310,1,1,H77,7,-1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W356,1,Doctor,209,H426,9,1,H385,102,-1,Unmatched,0,0,Unmatched,0,0,H426,9,1,H426,9,1,1,1,261,261,0,0
W459,1,Doctor,210,H68,1,1,H10,63,-1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W312,1,Doctor,211,H421,4,-1,H335,253,-1,H251,2,-1,H251,2,-1,H34,20,2,H34,20,2,1,1,0,0,0,0
W31,1,Doctor,212,H243,7,1,H59,28,-1,Unmatched,0,0,Unmatched,0,0,H243,7,1,H243,7,1,2,2,253,253,0,0
W142,1,Doctor,213,H233,6,2,H233,6,2,Unmatched,0,0,Unmatched,0,0,H233,6,2,H233,6,2,0,0,266,266,0,0
W78,1,Doctor,214,H136,6,2,H253,71,-1,Unmatched,0,0,Unmatched,0,0,H344,5,1,H344,5,1,0,0,249,249,0,0
W121,1,Doctor,215,H160,1,1,H201,38,-1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W116,1,Doctor,216,H309,1,1,H306,63,-1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W394,1,Doctor,217,H219,22,-1,H246,258,-1,H213,1,1,H213,1,1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W294,1,Doctor,218,H338,5,2,H18,209,-1,Unmatched,0,0,Unmatched,0,0,H338,5,2,H338,5,2,0,0,258,258,0,0
W403,1,Doctor,219,H275,6,2,H86,133,-1,H191,2,-1,H191,2,-1,H275,6,2,H275,6,2,0,0,0,0,0,0
W61,1,Doctor,220,H469,2,1,H425,101,-1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,0,0,0,0,0,0
W125,1,Doctor,221,H187,5,2,H44,77,-1,H366,1,-1,H366,1,-1,H187,5,2,H187,5,2,1,1,0,0,0,0
W18,1,Doctor,222,H60,1,1,H286,32,-1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W273,1,Doctor,223,H483,6,1,H190,29,-1,Unmatched,0,0,Unmatched,0,0,H483,6,1,H483,6,1,0,0,252,252,0,0
W385,1,Doctor,224,H388,29,-1,H381,67,-1,H57,1,-1,H57,1,-1,H346,4,1,H346,4,1,0,0,0,0,0,0
W171,1,Doctor,225,H174,8,1,H174,8,1,Unmatched,0,0,Unmatched,0,0,H174,8,1,H174,8,1,1,1,266,266,0,0
W117,1,Doctor,226,H320,6,1,H279,29,-1,Unmatched,0,0,Unmatched,0,0,H320,6,1,H320,6,1,0,0,267,267,0,0
W172,1,Doctor,227,H123,7,-1,H342,145,-1,H46,2,-1,H46,2,-1,H420,14,1,H420,14,1,2,2,0,0,0,0
W130,1,Doctor,228,H316,6,2,H316,6,2,H10,2,-1,H10,2,-1,H292,4,1,H292,4,1,0,0,0,0,0,0
W494,1,Doctor,229,H344,19,-1,H219,111,-1,H426,2,1,H426,2,1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W46,1,Doctor,230,H251,7,2,H155,308,-1,H16,2,-1,H16,2,-1,H251,7,2,H251,7,2,0,0,0,0,0,0
W188,1,Doctor,231,H128,3,1,H405,33,-1,H337,2,-1,H337,2,-1,H128,3,1,H128,3,1,0,0,0,0,0,0
W145,1,Doctor,232,H484,14,-1,H23,96,-1,H112,1,-1,H112,1,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W240,1,Doctor,233,H356,32,-1,H21,100,-1,H216,1,-1,H216,1,-1,H52,3,1,H52,3,1,0,0,0,0,0,0
W386,1,Doctor,234,H436,1,-1,H238,16,-1,H436,1,-1,H436,1,-1,H261,2,1,H261,2,1,0,0,0,0,0,0
W377,1,Doctor,235,H449,3,1,H426,47,-1,H43,1,-1,H43,1,-1,H449,3,1,H449,3,1,0,0,0,0,0,0
W222,1,Doctor,236,H298,7,1,H361,94,-1,H440,2,-1,H440,2,-1,H298,7,1,H298,7,1,2,2,0,0,0,0
W110,1,Doctor,237,H220,2,1,H269,25,-1,H220,2,1,H220,2,1,H220,2,1,H220,2,1,0,0,0,0,0,0
W86,1,Doctor,238,H159,6,2,H159,6,2,H186,2,1,H186,2,1,H159,6,2,H159,6,2,0,0,0,0,0,0
W405,1,Doctor,239,H339,18,-1,H339,18,-1,H443,2,-1,H443,2,-1,H106,5,1,H106,5,1,0,0,0,0,0,0
W262,1,Doctor,240,H90,1,1,H461,2,2,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W441,1,Doctor,241,H228,12,2,H358,59,-1,H111,2,-1,H111,2,-1,H215,10,1,H215,10,1,2,2,0,0,0,0
W342,1,Doctor,242,H135,22,2,H278,72,-1,H27,1,-1,H27,1,-1,H374,3,1,H374,3,1,0,0,0,0,0,0
W133,1,Doctor,243,H376,6,-1,H144,54,-1,H75,1,-1,H75,1,-1,H448,9,1,H448,9,1,1,1,0,0,0,0
W402,1,Doctor,244,H178,26,2,H163,90,-1,H19,2,-1,H19,2,-1,H178,26,2,H178,26,2,1,1,0,0,0,0
W341,1,Doctor,245,H362,16,2,H92,68,-1,H390,1,-1,H390,1,-1,H16,5,1,H16,5,1,0,0,0,0,0,0
W421,1,Doctor,246,H46,11,1,H495,62,-1,H229,2,-1,H229,2,-1,H46,11,1,H46,11,1,1,1,0,0,0,0
W449,1,Doctor,247,H55,9,-1,H356,63,-1,H400,1,-1,H400,1,-1,H24,4,1,H24,4,1,0,0,0,0,0,0
W271,1,Doctor,248,H470,5,2,H74,105,-1,H204,1,-1,H204,1,-1,H470,5,2,H470,5,2,1,1,0,0,0,0
W275,1,Doctor,249,H447,2,1,H97,263,-1,H54,1,-1,H54,1,-1,H447,2,1,H447,2,1,0,0,0,0,0,0
W476,1,Doctor,250,H101,3,1,H101,3,1,Unmatched,0,0,Unmatched,0,0,H101,3,1,H101,3,1,0,0,244,244,0,0
W277,1,Doctor,251,H66,4,1,H452,83,-1,Unmatched,0,0,Unmatched,0,0,H66,4,1,H66,4,1,0,0,239,239,0,0
W69,1,Doctor,252,H124,7,1,H330,80,-1,H480,1,-1,H480,1,-1,H124,7,1,H124,7,1,0,0,0,0,0,0
W428,1,Doctor,253,H242,9,2,H388,16,-1,H89,1,-1,H89,1,-1,H242,9,2,H242,9,2,2,2,0,0,0,0
W492,1,Doctor,254,H415,1,1,H494,175,-1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W484,1,Doctor,255,H397,2,1,H22,51,-1,H126,1,-1,H126,1,-1,H397,2,1,H397,2,1,0,0,0,0,0,0
W226,1,Doctor,256,H64,5,1,H188,76,-1,Unmatched,0,0,Unmatched,0,0,H64,5,1,H64,5,1,0,0,269,269,0,0
W186,1,Doctor,257,H256,14,-1,H128,101,-1,Unmatched,0,0,Unmatched,0,0,H284,5,1,H284,5,1,0,0,256,256,0,0
W169,1,Doctor,258,H331,11,2,H310,34,-1,H36,2,-1,H36,2,-1,H333,7,1,H333,7,1,1,1,0,0,0,0
W426,1,Doctor,259,H199,9,-1,H199,9,-1,Unmatched,0,0,Unmatched,0,0,H138,3,1,H138,3,1,1,1,252,252,0,0
W209,1,Doctor,260,H467,39,-1,H11,71,-1,H72,1,-1,H72,1,-1,H351,25,2,H351,25,2,1,1,0,0,0,0
W414,1,Doctor,261,H73,14,-1,H417,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,250,250,0,0
W246,1,Doctor,262,H321,7,1,H180,15,-1,H338,1,-1,H338,1,-1,H321,7,1,H321,7,1,0,0,0,0,0,0
W15,1,Doctor,263,H437,3,1,H456,197,-1,H42,1,-1,H42,1,-1,H437,3,1,H437,3,1,0,0,0,0,0,0
W344,1,Doctor,264,H57,4,1,H328,22,-1,Unmatched,0,0,Unmatched,0,0,H57,4,1,H57,4,1,1,1,262,262,0,0
W190,1,Doctor,265,H489,13,2,H111,170,-1,Unmatched,0,0,Unmatched,0,0,H337,6,1,H337,6,1,1,1,244,244,0,0
W50,1,Doctor,266,H175,4,1,H123,8,2,H292,2,-1,H292,2,-1,H175,4,1,H175,4,1,1,1,0,0,0,0
W16,1,Doctor,267,H428,6,1,H331,16,-1,H248,1,-1,H248,1,-1,H428,6,1,H428,6,1,0,0,0,0,0,0
W66,1,Doctor,268,H151,5,1,H475,98,-1,H397,1,-1,H397,1,-1,H151,5,1,H151,5,1,0,0,0,0,0,0
W104,1,Doctor,269,H42,7,-1,H42,7,-1,H110,1,1,H110,1,1,H303,2,2,H303,2,2,0,0,0,0,0,0
W233,1,Doctor,270,H81,5,1,H175,249,-1,H416,1,-1,H416,1,-1,H81,5,1,H81,5,1,0,0,0,0,0,0
W174,1,Doctor,271,H268,5,1,H181,9,2,H439,2,-1,H439,2,-1,H268,5,1,H268,5,1,0,0,0,0,0,0
W419,1,Doctor,272,H41,7,-1,H14,198,-1,Unmatched,0,0,Unmatched,0,0,H364,8,2,H364,8,2,3,3,250,250,0,0
W105,1,Doctor,273,H195,2,1,H156,118,-1,H195,2,1,H195,2,1,H195,2,1,H195,2,1,0,0,0,0,0,0
W34,1,Doctor,274,H296,3,1,H293,109,-1,H334,2,-1,H334,2,-1,H296,3,1,H296,3,1,0,0,0,0,0,0
W6,1,Doctor,275,H152,9,-1,H73,140,-1,Unmatched,0,0,Unmatched,0,0,H236,3,1,H236,3,1,0,0,248,248,0,0
W59,1,Doctor,276,H79,1,1,H433,39,-1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W196,1,Doctor,277,H367,4,1,H367,4,1,H380,2,-1,H380,2,-1,H367,4,1,H367,4,1,0,0,0,0,0,0
W70,1,Doctor,278,H200,11,1,H154,82,-1,H35,1,-1,H35,1,-1,H200,11,1,H200,11,1,2,2,0,0,0,0
W13,1,Doctor,279,H389,5,2,H353,22,-1,H495,1,1,H495,1,1,H389,5,2,H389,5,2,0,0,0,0,0,0
W278,1,Doctor,280,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W282,1,Doctor,281,H223,2,1,H209,116,-1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,0,0,0,0,0,0
W73,1,Doctor,282,H36,5,1,H414,25,-1,H18,1,-1,H18,1,-1,H36,5,1,H36,5,1,1,1,0,0,0,0
W135,1,Doctor,283,H50,13,2,H103,204,-1,H222,1,-1,H222,1,-1,H50,13,2,H50,13,2,1,1,0,0,0,0
W318,1,Doctor,284,H247,1,1,H193,38,-1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W167,1,Doctor,285,H369,2,1,H127,114,-1,H369,2,1,H369,2,1,H369,2,1,H369,2,1,0,0,0,0,0,0
W442,1,Doctor,286,H154,4,2,H162,298,-1,H311,1,-1,H311,1,-1,H154,4,2,H154,4,2,0,0,0,0,0,0
W250,1,Doctor,287,H345,25,-1,H83,86,-1,Unmatched,0,0,Unmatched,0,0,H232,7,1,H232,7,1,0,0,255,255,0,0
W500,1,Doctor,288,H84,13,2,H96,43,-1,H187,2,1,H187,2,1,H84,13,2,H84,13,2,2,2,0,0,0,0
W335,1,Doctor,289,H412,4,2,H256,195,-1,H235,1,1,H235,1,1,H412,4,2,H412,4,2,0,0,0,0,0,0
W357,1,Doctor,290,H465,3,2,H216,13,-1,H371,2,1,H371,2,1,H465,3,2,H465,3,2,0,0,0,0,0,0
W363,1,Doctor,291,H394,5,1,H394,5,1,H268,2,-1,H268,2,-1,H394,5,1,H394,5,1,0,0,0,0,0,0
W195,1,Doctor,292,H340,3,1,H170,126,-1,Unmatched,0,0,Unmatched,0,0,H340,3,1,H340,3,1,0,0,257,257,0,0
W358,1,Doctor,293,H28,9,-1,H403,107,-1,H303,1,1,H303,1,1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W333,1,Doctor,294,H292,51,-1,H126,231,-1,H25,1,1,H25,1,1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W272,1,Doctor,295,H29,4,1,H171,60,-1,H306,2,-1,H306,2,-1,H29,4,1,H29,4,1,1,1,0,0,0,0
W113,1,Doctor,296,H456,20,-1,H332,133,-1,H364,1,-1,H364,1,-1,H355,12,1,H355,12,1,1,1,0,0,0,0
W425,1,Doctor,297,H444,1,1,H235,29,-1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W383,1,Doctor,298,H363,28,-1,H451,300,-1,H484,2,1,H484,2,1,H484,2,1,H484,2,1,0,0,0,0,0,0
W293,1,Doctor,299,H494,5,2,H225,67,-1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W30,1,Doctor,300,H258,5,1,H300,45,-1,H281,1,-1,H281,1,-1,H258,5,1,H258,5,1,0,0,0,0,0,0
W123,1,Doctor,301,H342,9,1,H36,73,-1,Unmatched,0,0,Unmatched,0,0,H342,9,1,H342,9,1,0,0,250,250,0,0
W347,1,Doctor,302,H406,12,-1,H220,179,-1,H381,2,-1,H381,2,-1,H51,11,2,H51,11,2,0,0,0,0,0,0
W300,1,Doctor,303,H458,2,2,H245,104,-1,H398,1,1,H398,1,1,H458,2,2,H458,2,2,0,0,0,0,0,0
W252,1,Doctor,304,H368,2,1,H314,236,-1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,0,0,0,0,0,0
W36,1,Doctor,305,H184,1,-1,H292,138,-1,H184,1,-1,H184,1,-1,H259,5,1,H259,5,1,1,1,0,0,0,0
W440,1,Doctor,306,H131,2,1,H43,229,-1,H82,1,-1,H82,1,-1,H131,2,1,H131,2,1,0,0,0,0,0,0
W12,1,Doctor,307,H378,5,2,H491,38,-1,H271,2,1,H271,2,1,H271,2,1,H271,2,1,0,0,0,0,0,0
W108,1,Doctor,308,H349,5,2,H252,21,-1,H225,1,-1,H225,1,-1,H349,5,2,H349,5,2,1,1,0,0,0,0
W3,1,Doctor,309,H82,2,2,H82,2,2,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W267,1,Doctor,310,H30,13,-1,H344,106,-1,H244,1,-1,H244,1,-1,H381,8,2,H381,8,2,1,1,0,0,0,0
W141,1,Doctor,311,H19,3,1,H234,32,-1,Unmatched,0,0,Unmatched,0,0,H19,3,1,H19,3,1,1,1,243,243,0,0
W227,1,Doctor,312,H118,29,-1,H118,29,-1,H158,1,-1,H158,1,-1,H11,16,2,H11,16,2,1,1,0,0,0,0
W201,1,Doctor,313,H91,22,-1,H196,249,-1,H74,1,-1,H74,1,-1,H73,16,2,H73,16,2,5,5,0,0,0,0
W396,1,Doctor,314,H110,4,1,H462,95,-1,Unmatched,0,0,Unmatched,0,0,H110,4,1,H110,4,1,0,0,264,264,0,0
W127,1,Doctor,315,H380,3,1,H380,3,1,H190,1,-1,H190,1,-1,H380,3,1,H380,3,1,0,0,0,0,0,0
W468,1,Doctor,316,H486,10,-1,H424,60,-1,H487,2,-1,H487,2,-1,H94,5,1,H94,5,1,0,0,0,0,0,0
W469,1,Doctor,317,H255,35,-1,H55,145,-1,Unmatched,0,0,Unmatched,0,0,H400,17,2,H400,17,2,3,3,256,256,0,0
W211,1,Doctor,318,H279,2,-1,H416,145,-1,H279,2,-1,H279,2,-1,H208,3,1,H208,3,1,0,0,0,0,0,0
W406,1,Doctor,319,H202,1,1,H135,178,-1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W474,1,Doctor,320,H182,5,1,H467,47,-1,H269,1,-1,H269,1,-1,H182,5,1,H182,5,1,0,0,0,0,0,0
W107,1,Doctor,321,H141,4,1,H177,5,2,H307,1,-1,H307,1,-1,H177,5,2,H177,5,2,0,0,0,0,0,0
W276,1,Doctor,322,H395,1,1,H158,152,-1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W253,1,Doctor,323,H13,3,2,H441,148,-1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W427,1,Doctor,324,H283,13,-1,H283,13,-1,H332,2,-1,H332,2,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W249,1,Doctor,325,H238,3,1,H369,37,-1,Unmatched,0,0,Unmatched,0,0,H238,3,1,H238,3,1,0,0,250,250,0,0
W381,1,Doctor,326,H360,6,-1,H289,325,-1,H261,1,-1,H261,1,-1,H55,3,1,H55,3,1,0,0,0,0,0,0
W460,1,Doctor,327,H478,3,1,H16,308,-1,Unmatched,0,0,Unmatched,0,0,H478,3,1,H478,3,1,0,0,257,257,0,0
W106,1,Doctor,328,H125,3,1,H338,23,-1,H346,1,-1,H346,1,-1,H125,3,1,H125,3,1,0,0,0,0,0,0
W291,1,Doctor,329,H170,2,1,H110,168,-1,H76,1,-1,H76,1,-1,H170,2,1,H170,2,1,0,0,0,0,0,0
W443,1,Doctor,330,H379,22,-1,H454,113,-1,H125,1,-1,H125,1,-1,H42,10,1,H42,10,1,1,1,0,0,0,0
W137,1,Doctor,331,H261,5,2,H81,44,-1,H167,1,-1,H167,1,-1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W51,1,Doctor,332,H197,2,-1,H9,7,1,H243,1,-1,H243,1,-1,H9,7,1,H9,7,1,2,2,0,0,0,0
W317,1,Doctor,333,H211,7,2,H412,22,-1,H119,2,-1,H119,2,-1,H211,7,2,H211,7,2,2,2,0,0,0,0
W28,1,Doctor,334,H468,3,1,H387,7,2,H221,1,-1,H221,1,-1,H468,3,1,H468,3,1,0,0,0,0,0,0
W391,1,Doctor,335,H464,3,1,H464,3,1,H293,2,-1,H293,2,-1,H464,3,1,H464,3,1,0,0,0,0,0,0
W160,1,Doctor,336,H317,7,1,H35,83,-1,Unmatched,0,0,Unmatched,0,0,H317,7,1,H317,7,1,0,0,260,260,0,0
W154,1,Doctor,337,H377,2,1,H391,5,2,H377,2,1,H377,2,1,H377,2,1,H377,2,1,1,1,0,0,0,0
W284,1,Doctor,338,H323,3,1,H141,98,-1,H459,1,-1,H459,1,-1,H323,3,1,H323,3,1,0,0,0,0,0,0
W259,1,Doctor,339,H461,12,1,H179,50,-1,Unmatched,0,0,Unmatched,0,0,H461,12,1,H461,12,1,0,0,258,258,0,0
W348,1,Doctor,340,H430,2,1,H397,58,-1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W251,1,Doctor,341,H111,5,1,H231,18,-1,H182,1,-1,H182,1,-1,H111,5,1,H111,5,1,0,0,0,0,0,0
W71,1,Doctor,342,H269,4,1,H484,32,-1,Unmatched,0,0,Unmatched,0,0,H269,4,1,H269,4,1,0,0,258,258,0,0
W136,1,Doctor,343,H277,1,1,H305,84,-1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W47,1,Doctor,344,H59,10,2,H107,83,-1,Unmatched,0,0,Unmatched,0,0,H142,8,1,H142,8,1,0,0,251,251,0,0
W288,1,Doctor,345,H448,2,-1,H312,19,-1,H448,2,-1,H448,2,-1,H456,8,2,H456,8,2,1,1,0,0,0,0
W159,1,Doctor,346,H285,11,2,H466,15,-1,H413,2,-1,H413,2,-1,H285,11,2,H285,11,2,0,0,0,0,0,0
W436,1,Doctor,347,H138,18,-1,H50,71,-1,H266,2,1,H266,2,1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W128,1,Doctor,348,H396,7,1,H91,73,-1,Unmatched,0,0,Unmatched,0,0,H396,7,1,H396,7,1,0,0,267,267,0,0
W82,1,Doctor,349,H443,2,1,H146,100,-1,H418,1,-1,H418,1,-1,H443,2,1,H443,2,1,1,1,0,0,0,0
W369,1,Doctor,350,H93,10,2,H88,107,-1,Unmatched,0,0,Unmatched,0,0,H262,5,1,H262,5,1,1,1,240,240,0,0
W493,1,Doctor,351,H10,6,2,H479,30,-1,Unmatched,0,0,Unmatched,0,0,H10,6,2,H10,6,2,1,1,240,240,0,0
W214,1,Doctor,352,H162,7,2,H12,197,-1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W155,1,Doctor,353,H400,7,-1,H45,52,-1,H17,1,-1,H17,1,-1,H30,4,2,H30,4,2,0,0,0,0,0,0
W42,1,Doctor,354,H264,4,1,H411,66,-1,Unmatched,0,0,Unmatched,0,0,H264,4,1,H264,4,1,0,0,252,252,0,0
W165,1,Doctor,355,H150,12,-1,H152,60,-1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,0,0,0,0,0,0
W75,1,Doctor,356,H180,3,1,H243,36,-1,Unmatched,0,0,Unmatched,0,0,H180,3,1,H180,3,1,0,0,251,251,0,0
W305,1,Doctor,357,H153,2,1,H7,5,2,H419,1,-1,H419,1,-1,H153,2,1,H153,2,1,0,0,0,0,0,0
W79,1,Doctor,358,H497,7,2,H166,8,-1,H270,1,-1,H270,1,-1,H497,7,2,H497,7,2,1,1,0,0,0,0
W499,1,Doctor,359,H122,7,1,H222,39,-1,H393,1,-1,H393,1,-1,H122,7,1,H122,7,1,2,2,0,0,0,0
W181,1,Doctor,360,H383,5,2,H383,5,2,H485,2,1,H485,2,1,H485,2,1,H485,2,1,0,0,0,0,0,0
W193,1,Doctor,361,H112,4,-1,H72,27,-1,H212,1,-1,H212,1,-1,H328,7,2,H328,7,2,2,2,0,0,0,0
W457,1,Doctor,362,H33,1,1,H34,32,-1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W477,1,Doctor,363,H38,21,-1,H66,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,259,259,0,0
W332,1,Doctor,364,H109,4,1,H382,207,-1,H450,1,-1,H450,1,-1,H109,4,1,H109,4,1,1,1,0,0,0,0
W217,1,Doctor,365,H194,19,-1,H153,36,-1,H168,1,-1,H168,1,-1,H326,2,1,H326,2,1,0,0,0,0,0,0
W307,1,Doctor,366,H24,36,-1,H302,131,-1,H471,1,-1,H471,1,-1,H319,13,2,H319,13,2,1,1,0,0,0,0
W340,1,Doctor,367,H215,13,-1,H241,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,248,248,0,0
W304,1,Doctor,368,H18,2,1,H255,112,-1,H401,1,-1,H401,1,-1,H18,2,1,H18,2,1,0,0,0,0,0,0
W122,1,Doctor,369,H218,15,1,H493,174,-1,Unmatched,0,0,Unmatched,0,0,H218,15,1,H218,15,1,3,3,241,241,0,0
W401,1,Doctor,370,H237,2,1,H113,29,-1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,0,0,0,0,0,0
W146,1,Doctor,371,H26,3,1,H224,39,-1,Unmatched,0,0,Unmatched,0,0,H26,3,1,H26,3,1,1,1,260,260,0,0
W158,1,Doctor,372,H311,3,1,H323,328,-1,Unmatched,0,0,Unmatched,0,0,H311,3,1,H311,3,1,1,1,252,252,0,0
W98,1,Doctor,373,H451,4,2,H164,79,-1,H123,1,-1,H123,1,-1,H451,4,2,H451,4,2,2,2,0,0,0,0
W322,1,Doctor,374,H359,9,2,H31,31,-1,H321,1,-1,H321,1,-1,H359,9,2,H359,9,2,0,0,0,0,0,0
W398,1,Doctor,375,H105,8,-1,H429,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,256,256,0,0
W345,1,Doctor,376,H146,2,1,H258,43,-1,H45,1,-1,H45,1,-1,H146,2,1,H146,2,1,0,0,0,0,0,0
W306,1,Doctor,377,H364,9,-1,H409,230,-1,H41,2,-1,H41,2,-1,H452,11,1,H452,11,1,2,2,0,0,0,0
W424,1,Doctor,378,H173,4,1,H390,88,-1,H363,1,-1,H363,1,-1,H173,4,1,H173,4,1,1,1,0,0,0,0
W346,1,Doctor,379,H148,32,2,H251,142,-1,Unmatched,0,0,Unmatched,0,0,H244,3,1,H244,3,1,1,1,248,248,0,0
W178,1,Doctor,380,H116,7,-1,H41,92,-1,Unmatched,0,0,Unmatched,0,0,H119,4,1,H119,4,1,0,0,255,255,0,0
W231,1,Doctor,381,H390,4,1,H108,192,-1,H152,1,-1,H152,1,-1,H390,4,1,H390,4,1,0,0,0,0,0,0
W489,1,Doctor,382,H392,2,1,H169,34,-1,H122,1,-1,H122,1,-1,H392,2,1,H392,2,1,0,0,0,0,0,0
W175,1,Doctor,383,H322,3,-1,H115,153,-1,Unmatched,0,0,Unmatched,0,0,H436,9,2,H436,9,2,2,2,251,251,0,0
