id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W125,1,Doctor,192,H227,9,1,H227,9,1,Unmatched,0,0,Unmatched,0,0,H227,9,1,H227,9,1,1,1,351,351,0,0
W349,1,Doctor,193,H21,35,1,H21,35,1,H285,4,-1,H285,4,-1,H21,35,1,H21,35,1,3,3,0,0,0,0
W143,1,Doctor,194,H396,38,1,H396,38,1,H15,5,-1,H15,5,-1,H396,38,1,H396,38,1,2,2,0,0,0,0
W374,1,Doctor,195,H249,4,1,H377,50,-1,H249,4,1,H249,4,1,H249,4,1,H249,4,1,0,0,0,0,0,0
W90,1,Doctor,196,H326,32,1,H326,32,1,Unmatched,0,0,Unmatched,0,0,H326,32,1,H326,32,1,2,2,346,346,0,0
W45,1,Doctor,197,H302,41,-1,H302,41,-1,Unmatched,0,0,Unmatched,0,0,H156,52,2,H156,52,2,2,2,349,349,0,0
W412,1,Doctor,198,H244,48,3,H244,48,3,H418,5,-1,H418,5,-1,H244,48,3,H244,48,3,2,2,0,0,0,0
W206,1,Doctor,199,H43,17,1,H43,17,1,H144,2,-1,H144,2,-1,H43,17,1,H43,17,1,1,1,0,0,0,0
W204,1,Doctor,200,H310,60,3,H310,60,3,H33,1,-1,H33,1,-1,H310,60,3,H310,60,3,5,5,0,0,0,0
W443,1,Doctor,201,H169,22,1,H169,22,1,Unmatched,0,0,Unmatched,0,0,H169,22,1,H169,22,1,1,1,350,350,0,0
W11,1,Doctor,202,H356,14,1,H356,14,1,Unmatched,0,0,Unmatched,0,0,H356,14,1,H356,14,1,3,3,341,341,0,0
W486,1,Doctor,203,H138,21,1,H138,21,1,Unmatched,0,0,Unmatched,0,0,H138,21,1,H138,21,1,1,1,346,346,0,0
W47,1,Doctor,204,H238,6,-1,H238,6,-1,H5,2,-1,H5,2,-1,H226,48,3,H226,48,3,2,2,0,0,0,0
W342,1,Doctor,205,H381,81,2,H381,81,2,H167,5,-1,H167,5,-1,H381,81,2,H381,81,2,5,5,0,0,0,0
W224,1,Doctor,206,H401,12,1,H401,12,1,H319,2,-1,H319,2,-1,H401,12,1,H401,12,1,1,1,0,0,0,0
W107,1,Doctor,207,H251,18,1,H251,18,1,Unmatched,0,0,Unmatched,0,0,H251,18,1,H251,18,1,0,0,352,352,0,0
W500,1,Doctor,208,H119,31,-1,H119,31,-1,Unmatched,0,0,Unmatched,0,0,H133,60,2,H133,60,2,6,6,347,347,0,0
W422,1,Doctor,209,H259,76,2,H259,76,2,H493,2,-1,H493,2,-1,H259,76,2,H259,76,2,3,3,0,0,0,0
W489,1,Doctor,210,H389,13,2,H389,13,2,H210,5,1,H210,5,1,H389,13,2,H389,13,2,0,0,0,0,0,0
W179,1,Doctor,211,H74,69,3,H74,69,3,Unmatched,0,0,Unmatched,0,0,H74,69,3,H74,69,3,3,3,341,341,0,0
W223,1,Doctor,212,H224,17,1,H224,17,1,Unmatched,0,0,Unmatched,0,0,H224,17,1,H224,17,1,0,0,351,351,0,0
W481,1,Doctor,213,H157,122,5,H157,122,5,Unmatched,0,0,Unmatched,0,0,H157,122,5,H157,122,5,7,7,338,338,0,0
W319,1,Doctor,214,H62,10,1,H62,10,1,H97,5,-1,H97,5,-1,H62,10,1,H62,10,1,1,1,0,0,0,0
W264,1,Doctor,215,H262,42,2,H262,42,2,H113,5,-1,H113,5,-1,H262,42,2,H262,42,2,1,1,0,0,0,0
W57,1,Doctor,216,H494,74,5,H494,74,5,Unmatched,0,0,Unmatched,0,0,H494,74,5,H494,74,5,5,5,342,342,0,0
W60,1,Doctor,217,H276,60,3,H276,60,3,H330,1,-1,H330,1,-1,H276,60,3,H276,60,3,2,2,0,0,0,0
W43,1,Doctor,218,H217,68,3,H217,68,3,Unmatched,0,0,Unmatched,0,0,H217,68,3,H217,68,3,2,2,346,346,0,0
W77,1,Doctor,219,H329,52,3,H329,52,3,H346,4,-1,H346,4,-1,H329,52,3,H329,52,3,2,2,0,0,0,0
W112,1,Doctor,220,H115,72,5,H115,72,5,H495,1,-1,H495,1,-1,H115,72,5,H115,72,5,3,3,0,0,0,0
W494,1,Doctor,221,H66,76,4,H66,76,4,H302,3,-1,H302,3,-1,H66,76,4,H66,76,4,5,5,0,0,0,0
W110,1,Doctor,222,H180,52,5,H180,52,5,Unmatched,0,0,Unmatched,0,0,H180,52,5,H180,52,5,1,1,342,342,0,0
W149,1,Doctor,223,H394,33,2,H394,33,2,Unmatched,0,0,Unmatched,0,0,H394,33,2,H394,33,2,1,1,338,338,0,0
W377,1,Doctor,224,H209,43,2,H209,43,2,Unmatched,0,0,Unmatched,0,0,H209,43,2,H209,43,2,2,2,342,342,0,0
W284,1,Doctor,225,H376,70,3,H376,70,3,Unmatched,0,0,Unmatched,0,0,H376,70,3,H376,70,3,3,3,343,343,0,0
W52,1,Doctor,226,H189,49,2,H189,49,2,H159,4,-1,H159,4,-1,H189,49,2,H189,49,2,2,2,0,0,0,0
W93,1,Doctor,227,H208,53,2,H208,53,2,Unmatched,0,0,Unmatched,0,0,H208,53,2,H208,53,2,4,4,348,348,0,0
W388,1,Doctor,228,H474,12,1,H474,12,1,H481,2,-1,H481,2,-1,H474,12,1,H474,12,1,0,0,0,0,0,0
W201,1,Doctor,229,H216,4,1,H216,4,1,H216,4,1,H216,4,1,H216,4,1,H216,4,1,1,1,0,0,0,0
W419,1,Doctor,230,H123,24,1,H123,24,1,Unmatched,0,0,Unmatched,0,0,H123,24,1,H123,24,1,1,1,345,345,0,0
W323,1,Doctor,231,H14,25,1,H14,25,1,Unmatched,0,0,Unmatched,0,0,H14,25,1,H14,25,1,0,0,350,350,0,0
W176,1,Doctor,232,H273,3,1,H273,3,1,H273,3,1,H273,3,1,H273,3,1,H273,3,1,1,1,0,0,0,0
W308,1,Doctor,233,H358,103,4,H358,103,4,H475,4,-1,H475,4,-1,H358,103,4,H358,103,4,7,7,0,0,0,0
W290,1,Doctor,234,H109,9,1,H109,9,1,H487,2,-1,H487,2,-1,H109,9,1,H109,9,1,1,1,0,0,0,0
W365,1,Doctor,235,H442,13,1,H442,13,1,Unmatched,0,0,Unmatched,0,0,H442,13,1,H442,13,1,0,0,346,346,0,0
W441,1,Doctor,236,H168,86,2,H168,86,2,Unmatched,0,0,Unmatched,0,0,H168,86,2,H168,86,2,4,4,331,331,0,0
W137,1,Doctor,237,H135,43,2,H135,43,2,H293,4,-1,H293,4,-1,H135,43,2,H135,43,2,3,3,0,0,0,0
W83,1,Doctor,238,H120,80,5,H120,80,5,H491,3,-1,H491,3,-1,H120,80,5,H120,80,5,5,5,0,0,0,0
W194,1,Doctor,239,H44,96,-1,H44,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,337,337,0,0
W16,1,Doctor,240,H415,50,3,H415,50,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,345,345,0,0
W85,1,Doctor,241,H281,38,1,H281,38,1,H154,4,-1,H154,4,-1,H281,38,1,H281,38,1,2,2,0,0,0,0
W108,1,Doctor,242,H300,87,5,H300,87,5,Unmatched,0,0,Unmatched,0,0,H300,87,5,H300,87,5,5,5,342,342,0,0
W27,1,Doctor,243,H260,78,2,H260,78,2,Unmatched,0,0,Unmatched,0,0,H260,78,2,H260,78,2,5,5,339,339,0,0
W138,1,Doctor,244,H53,17,1,H53,17,1,Unmatched,0,0,Unmatched,0,0,H53,17,1,H53,17,1,1,1,344,344,0,0
W81,1,Doctor,245,H427,36,2,H427,36,2,H389,4,-1,H389,4,-1,H427,36,2,H427,36,2,3,3,0,0,0,0
W169,1,Doctor,246,H107,37,3,H107,37,3,Unmatched,0,0,Unmatched,0,0,H107,37,3,H107,37,3,2,2,345,345,0,0
W17,1,Doctor,247,H285,24,1,H285,24,1,Unmatched,0,0,Unmatched,0,0,H285,24,1,H285,24,1,0,0,335,335,0,0
W463,1,Doctor,248,H343,46,2,H343,46,2,H454,2,-1,H454,2,-1,H343,46,2,H343,46,2,4,4,0,0,0,0
W78,1,Doctor,249,H95,54,1,H95,54,1,H272,2,-1,H272,2,-1,H95,54,1,H95,54,1,3,3,0,0,0,0
W162,1,Doctor,250,H110,112,5,H110,112,5,Unmatched,0,0,Unmatched,0,0,H110,112,5,H110,112,5,7,7,341,341,0,0
W435,1,Doctor,251,H11,51,1,H11,51,1,H478,1,-1,H478,1,-1,H11,51,1,H11,51,1,2,2,0,0,0,0
W192,1,Doctor,252,H33,66,1,H33,66,1,H224,1,-1,H224,1,-1,H33,66,1,H33,66,1,3,3,0,0,0,0
W160,1,Doctor,253,H492,43,5,H492,43,5,H44,2,1,H44,2,1,H492,43,5,H492,43,5,2,2,0,0,0,0
W451,1,Doctor,254,H15,36,2,H15,36,2,Unmatched,0,0,Unmatched,0,0,H15,36,2,H15,36,2,1,1,334,334,0,0
W285,1,Doctor,255,H483,27,1,H483,27,1,H108,1,-1,H108,1,-1,H483,27,1,H483,27,1,2,2,0,0,0,0
W464,1,Doctor,256,H243,55,4,H243,55,4,H16,2,1,H16,2,1,H16,2,1,H16,2,1,0,0,0,0,0,0
W351,1,Doctor,257,H127,32,1,H127,32,1,Unmatched,0,0,Unmatched,0,0,H127,32,1,H127,32,1,1,1,329,329,0,0
W4,1,Doctor,258,H93,53,1,H93,53,1,Unmatched,0,0,Unmatched,0,0,H93,53,1,H93,53,1,1,1,332,332,0,0
W352,1,Doctor,259,H256,132,-1,H256,132,-1,H104,4,-1,H104,4,-1,Unmatched,0,0,Unmatched,0,0,73,73,0,0,0,0
W378,1,Doctor,260,H181,59,2,H181,59,2,Unmatched,0,0,Unmatched,0,0,H181,59,2,H181,59,2,3,3,330,330,0,0
W130,1,Doctor,261,H156,34,2,H156,34,2,H371,2,-1,H371,2,-1,H305,55,4,H305,55,4,4,4,0,0,0,0
W358,1,Doctor,262,H320,106,2,H320,106,2,H198,3,-1,H198,3,-1,H320,106,2,H320,106,2,4,4,0,0,0,0
W22,1,Doctor,263,H8,46,1,H8,46,1,Unmatched,0,0,Unmatched,0,0,H8,46,1,H8,46,1,4,4,334,334,0,0
W299,1,Doctor,264,H360,49,2,H360,49,2,Unmatched,0,0,Unmatched,0,0,H360,49,2,H360,49,2,2,2,336,336,0,0
W39,1,Doctor,265,H411,33,1,H411,33,1,Unmatched,0,0,Unmatched,0,0,H411,33,1,H411,33,1,2,2,328,328,0,0
W269,1,Doctor,266,H195,82,1,H195,82,1,H312,3,-1,H312,3,-1,H195,82,1,H195,82,1,2,2,0,0,0,0
W454,1,Doctor,267,H179,80,1,H179,80,1,Unmatched,0,0,Unmatched,0,0,H179,80,1,H179,80,1,4,4,334,334,0,0
W114,1,Doctor,268,H378,37,2,H378,37,2,Unmatched,0,0,Unmatched,0,0,H378,37,2,H378,37,2,3,3,345,345,0,0
W234,1,Doctor,269,H152,160,-1,H152,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,339,339,0,0
W139,1,Doctor,270,H49,75,2,H49,75,2,Unmatched,0,0,Unmatched,0,0,H49,75,2,H49,75,2,3,3,337,337,0,0
W58,1,Doctor,271,H470,43,3,H470,43,3,H324,5,-1,H324,5,-1,H470,43,3,H470,43,3,4,4,0,0,0,0
W404,1,Doctor,272,H465,33,1,H465,33,1,Unmatched,0,0,Unmatched,0,0,H465,33,1,H465,33,1,2,2,333,333,0,0
W150,1,Doctor,273,H23,68,2,H23,68,2,H214,5,-1,H214,5,-1,H23,68,2,H23,68,2,3,3,0,0,0,0
W367,1,Doctor,274,H187,32,2,H187,32,2,Unmatched,0,0,Unmatched,0,0,H187,32,2,H187,32,2,3,3,342,342,0,0
W97,1,Doctor,275,H418,78,4,H418,78,4,Unmatched,0,0,Unmatched,0,0,H418,78,4,H418,78,4,5,5,336,336,0,0
W175,1,Doctor,276,H59,83,2,H59,83,2,Unmatched,0,0,Unmatched,0,0,H59,83,2,H59,83,2,4,4,333,333,0,0
W436,1,Doctor,277,H410,47,1,H410,47,1,H339,5,-1,H339,5,-1,H410,47,1,H410,47,1,2,2,0,0,0,0
W263,1,Doctor,278,H439,55,2,H439,55,2,H79,4,-1,H79,4,-1,H439,55,2,H439,55,2,3,3,0,0,0,0
W280,1,Doctor,279,H226,42,2,H226,42,2,Unmatched,0,0,Unmatched,0,0,H485,76,4,H485,76,4,2,2,330,330,0,0
W66,1,Doctor,280,H264,53,2,H264,53,2,H442,1,-1,H442,1,-1,H264,53,2,H264,53,2,3,3,0,0,0,0
W417,1,Doctor,281,H46,138,4,H46,138,4,H436,4,-1,H436,4,-1,H239,84,2,H239,84,2,5,5,0,0,0,0
W19,1,Doctor,282,H166,85,2,H166,85,2,H497,5,-1,H497,5,-1,H166,85,2,H166,85,2,2,2,0,0,0,0
W185,1,Doctor,283,H196,44,4,H196,44,4,Unmatched,0,0,Unmatched,0,0,H196,44,4,H196,44,4,3,3,337,337,0,0
W274,1,Doctor,284,H30,81,1,H30,81,1,Unmatched,0,0,Unmatched,0,0,H30,81,1,H30,81,1,7,7,325,325,0,0
W368,1,Doctor,285,H398,20,1,H398,20,1,H192,4,-1,H192,4,-1,H398,20,1,H398,20,1,0,0,0,0,0,0
W490,1,Doctor,286,H386,34,2,H386,34,2,H25,2,-1,H25,2,-1,H386,34,2,H386,34,2,3,3,0,0,0,0
W363,1,Doctor,287,H362,54,4,H362,54,4,Unmatched,0,0,Unmatched,0,0,H362,54,4,H362,54,4,2,2,329,329,0,0
W283,1,Doctor,288,H345,49,1,H345,49,1,Unmatched,0,0,Unmatched,0,0,H345,49,1,H345,49,1,3,3,338,338,0,0
W177,1,Doctor,289,H137,108,-1,H137,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,334,334,0,0
W34,1,Doctor,290,H487,30,1,H487,30,1,H380,2,-1,H380,2,-1,H487,30,1,H487,30,1,2,2,0,0,0,0
W499,1,Doctor,291,H489,70,4,H489,70,4,Unmatched,0,0,Unmatched,0,0,H489,70,4,H489,70,4,3,3,338,338,0,0
W296,1,Doctor,292,H52,62,1,H52,62,1,Unmatched,0,0,Unmatched,0,0,H52,62,1,H52,62,1,2,2,330,330,0,0
W242,1,Doctor,293,H149,163,2,H149,163,2,H406,5,-1,H406,5,-1,H149,163,2,H149,163,2,9,9,0,0,0,0
W233,1,Doctor,294,H382,33,1,H382,33,1,Unmatched,0,0,Unmatched,0,0,H382,33,1,H382,33,1,1,1,324,324,0,0
W246,1,Doctor,295,H445,80,2,H445,80,2,Unmatched,0,0,Unmatched,0,0,H445,80,2,H445,80,2,6,6,328,328,0,0
W413,1,Doctor,296,H85,105,3,H85,105,3,Unmatched,0,0,Unmatched,0,0,H85,105,3,H85,105,3,6,6,325,325,0,0
W322,1,Doctor,297,H305,88,1,H305,88,1,Unmatched,0,0,Unmatched,0,0,H392,113,3,H392,113,3,6,6,329,329,0,0
W406,1,Doctor,298,H400,5,1,H400,5,1,H400,5,1,H400,5,1,H400,5,1,H400,5,1,0,0,0,0,0,0
W359,1,Doctor,299,H420,45,2,H420,45,2,Unmatched,0,0,Unmatched,0,0,H420,45,2,H420,45,2,2,2,332,332,0,0
W440,1,Doctor,300,H10,95,2,H10,95,2,Unmatched,0,0,Unmatched,0,0,H10,95,2,H10,95,2,3,3,334,334,0,0
W341,1,Doctor,301,H164,27,1,H164,27,1,Unmatched,0,0,Unmatched,0,0,H164,27,1,H164,27,1,1,1,328,328,0,0
W434,1,Doctor,302,H452,17,1,H452,17,1,H222,4,-1,H222,4,-1,H452,17,1,H452,17,1,2,2,0,0,0,0
W56,1,Doctor,303,H233,89,3,H233,89,3,H362,2,-1,H362,2,-1,H233,89,3,H233,89,3,4,4,0,0,0,0
W53,1,Doctor,304,H341,126,3,H341,126,3,H23,2,-1,H23,2,-1,H341,126,3,H341,126,3,5,5,0,0,0,0
W387,1,Doctor,305,H235,55,2,H235,55,2,Unmatched,0,0,Unmatched,0,0,H235,55,2,H235,55,2,2,2,322,322,0,0
W32,1,Doctor,306,H146,33,1,H146,33,1,H274,3,-1,H274,3,-1,H146,33,1,H146,33,1,2,2,0,0,0,0
W492,1,Doctor,307,H207,145,5,H102,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,329,329,0,0
W495,1,Doctor,308,H20,25,1,H20,25,1,H245,4,-1,H245,4,-1,H20,25,1,H20,25,1,3,3,0,0,0,0
W371,1,Doctor,309,H210,36,1,H210,36,1,Unmatched,0,0,Unmatched,0,0,H210,36,1,H210,36,1,0,0,336,336,0,0
W305,1,Doctor,310,H458,6,1,H458,6,1,Unmatched,0,0,Unmatched,0,0,H458,6,1,H458,6,1,0,0,327,327,0,0
W460,1,Doctor,311,H435,45,2,H435,45,2,Unmatched,0,0,Unmatched,0,0,H435,45,2,H435,45,2,1,1,330,330,0,0
W26,1,Doctor,312,H498,78,4,H498,78,4,H279,5,-1,H279,5,-1,H498,78,4,H498,78,4,5,5,0,0,0,0
W126,1,Doctor,313,H485,74,-1,H2,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,329,329,0,0
W71,1,Doctor,314,H142,77,2,H142,77,2,Unmatched,0,0,Unmatched,0,0,H142,77,2,H142,77,2,4,4,321,321,0,0
W5,1,Doctor,315,H430,56,1,H430,56,1,Unmatched,0,0,Unmatched,0,0,H430,56,1,H430,56,1,3,3,326,326,0,0
W376,1,Doctor,316,H392,38,1,H392,38,1,Unmatched,0,0,Unmatched,0,0,H403,120,5,H403,120,5,4,4,326,326,0,0
W229,1,Doctor,317,H354,102,1,H354,102,1,Unmatched,0,0,Unmatched,0,0,H354,102,1,H354,102,1,5,5,325,325,0,0
W214,1,Doctor,318,H211,44,1,H211,44,1,Unmatched,0,0,Unmatched,0,0,H211,44,1,H211,44,1,2,2,322,322,0,0
W261,1,Doctor,319,H375,32,1,H375,32,1,Unmatched,0,0,Unmatched,0,0,H375,32,1,H375,32,1,1,1,323,323,0,0
W86,1,Doctor,320,H254,127,1,H254,127,1,Unmatched,0,0,Unmatched,0,0,H254,127,1,H254,127,1,5,5,327,327,0,0
W73,1,Doctor,321,H48,136,5,H48,136,5,Unmatched,0,0,Unmatched,0,0,H48,136,5,H48,136,5,6,6,325,325,0,0
W219,1,Doctor,322,H117,32,1,H117,32,1,H453,1,-1,H453,1,-1,H117,32,1,H117,32,1,4,4,0,0,0,0
W38,1,Doctor,323,H32,87,3,H32,87,3,H164,4,-1,H164,4,-1,H32,87,3,H32,87,3,3,3,0,0,0,0
W429,1,Doctor,324,H60,89,3,H60,89,3,Unmatched,0,0,Unmatched,0,0,H60,89,3,H60,89,3,4,4,319,319,0,0
W213,1,Doctor,325,H220,33,1,H220,33,1,Unmatched,0,0,Unmatched,0,0,H220,33,1,H220,33,1,2,2,324,324,0,0
W446,1,Doctor,326,H318,93,1,H318,93,1,Unmatched,0,0,Unmatched,0,0,H318,93,1,H318,93,1,6,6,328,328,0,0
W457,1,Doctor,327,H283,58,2,H283,58,2,H235,3,-1,H235,3,-1,H283,58,2,H283,58,2,2,2,0,0,0,0
W127,1,Doctor,328,H361,119,4,H361,119,4,Unmatched,0,0,Unmatched,0,0,H361,119,4,H361,119,4,7,7,327,327,0,0
W288,1,Doctor,329,H88,39,1,H88,39,1,Unmatched,0,0,Unmatched,0,0,H88,39,1,H88,39,1,2,2,317,317,0,0
W312,1,Doctor,330,H241,130,3,H111,136,5,Unmatched,0,0,Unmatched,0,0,H111,136,5,H111,136,5,5,5,326,326,0,0
W63,1,Doctor,331,H47,87,1,H47,87,1,H327,1,-1,H327,1,-1,H47,87,1,H47,87,1,5,5,0,0,0,0
W145,1,Doctor,332,H182,66,1,H182,66,1,H65,4,-1,H65,4,-1,H182,66,1,H182,66,1,5,5,0,0,0,0
W76,1,Doctor,333,H133,72,3,H133,72,3,Unmatched,0,0,Unmatched,0,0,H184,98,4,H184,98,4,7,7,324,324,0,0
W131,1,Doctor,334,H481,82,2,H481,82,2,Unmatched,0,0,Unmatched,0,0,H481,82,2,H481,82,2,7,7,323,323,0,0
W119,1,Doctor,335,H490,158,4,H490,158,4,Unmatched,0,0,Unmatched,0,0,H490,158,4,H490,158,4,8,8,323,323,0,0
W324,1,Doctor,336,H338,35,1,H338,35,1,Unmatched,0,0,Unmatched,0,0,H338,35,1,H338,35,1,3,3,319,319,0,0
W469,1,Doctor,337,H67,28,1,H67,28,1,Unmatched,0,0,Unmatched,0,0,H67,28,1,H67,28,1,1,1,330,330,0,0
W109,1,Doctor,338,H493,41,1,H493,41,1,Unmatched,0,0,Unmatched,0,0,H493,41,1,H493,41,1,2,2,317,317,0,0
W115,1,Doctor,339,H475,163,5,H475,163,5,Unmatched,0,0,Unmatched,0,0,H475,163,5,H475,163,5,8,8,314,314,0,0
W475,1,Doctor,340,H194,241,-1,H194,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,320,320,0,0
W302,1,Doctor,341,H274,129,5,H274,129,5,Unmatched,0,0,Unmatched,0,0,H274,129,5,H274,129,5,9,9,321,321,0,0
W320,1,Doctor,342,H12,87,-1,H485,88,2,Unmatched,0,0,Unmatched,0,0,H446,132,5,H446,132,5,8,8,324,324,0,0
W256,1,Doctor,343,H197,143,3,H197,143,3,Unmatched,0,0,Unmatched,0,0,H197,143,3,H197,143,3,4,4,319,319,0,0
W3,1,Doctor,344,H92,98,2,H92,98,2,Unmatched,0,0,Unmatched,0,0,H92,98,2,H92,98,2,5,5,323,323,0,0
W215,1,Doctor,345,H482,103,2,H482,103,2,Unmatched,0,0,Unmatched,0,0,H152,86,1,H152,86,1,5,5,324,324,0,0
W328,1,Doctor,346,H422,167,3,H422,167,3,H196,2,-1,H196,2,-1,H422,167,3,H422,167,3,9,9,0,0,0,0
W409,1,Doctor,347,H151,91,3,H151,91,3,Unmatched,0,0,Unmatched,0,0,H313,70,1,H313,70,1,2,2,318,318,0,0
W427,1,Doctor,348,H368,101,1,H368,101,1,Unmatched,0,0,Unmatched,0,0,H368,101,1,H368,101,1,5,5,319,319,0,0
W42,1,Doctor,349,H374,37,2,H374,37,2,Unmatched,0,0,Unmatched,0,0,H374,37,2,H374,37,2,2,2,324,324,0,0
W238,1,Doctor,350,H154,50,1,H154,50,1,Unmatched,0,0,Unmatched,0,0,H154,50,1,H154,50,1,4,4,321,321,0,0
W366,1,Doctor,351,H70,75,2,H70,75,2,Unmatched,0,0,Unmatched,0,0,H70,75,2,H70,75,2,2,2,324,324,0,0
W326,1,Doctor,352,H455,143,4,H455,143,4,H63,4,-1,H63,4,-1,H455,143,4,H455,143,4,6,6,0,0,0,0
W273,1,Doctor,353,H240,62,1,H240,62,1,Unmatched,0,0,Unmatched,0,0,H240,62,1,H240,62,1,3,3,327,327,0,0
W317,1,Doctor,354,H372,114,1,H372,114,1,H421,4,-1,H421,4,-1,H372,114,1,H372,114,1,3,3,0,0,0,0
W372,1,Doctor,355,H50,137,4,H50,137,4,Unmatched,0,0,Unmatched,0,0,H50,137,4,H50,137,4,6,6,326,326,0,0
W173,1,Doctor,356,H446,49,-1,H294,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,325,325,0,0
W382,1,Doctor,357,H352,108,2,H352,108,2,Unmatched,0,0,Unmatched,0,0,H352,108,2,H352,108,2,7,7,320,320,0,0
W243,1,Doctor,358,H488,165,4,H488,165,4,Unmatched,0,0,Unmatched,0,0,H488,165,4,H488,165,4,8,8,322,322,0,0
W316,1,Doctor,359,H160,115,2,H160,115,2,H271,4,-1,H271,4,-1,H160,115,2,H160,115,2,7,7,0,0,0,0
W231,1,Doctor,360,H385,90,1,H385,90,1,Unmatched,0,0,Unmatched,0,0,H385,90,1,H385,90,1,3,3,317,317,0,0
W355,1,Doctor,361,H132,132,2,H132,132,2,Unmatched,0,0,Unmatched,0,0,H132,132,2,H132,132,2,5,5,330,330,0,0
W483,1,Doctor,362,H183,95,1,H183,95,1,Unmatched,0,0,Unmatched,0,0,H183,95,1,H183,95,1,3,3,325,325,0,0
W199,1,Doctor,363,H105,90,1,H105,90,1,Unmatched,0,0,Unmatched,0,0,H105,90,1,H105,90,1,5,5,312,312,0,0
W400,1,Doctor,364,H42,149,2,H42,149,2,Unmatched,0,0,Unmatched,0,0,H42,149,2,H42,149,2,11,11,325,325,0,0
W174,1,Doctor,365,H78,114,2,H78,114,2,Unmatched,0,0,Unmatched,0,0,H78,114,2,H78,114,2,7,7,321,321,0,0
W186,1,Doctor,366,H282,113,1,H282,113,1,Unmatched,0,0,Unmatched,0,0,H282,113,1,H282,113,1,4,4,312,312,0,0
W292,1,Doctor,367,H344,239,-1,H344,239,-1,H474,4,-1,H474,4,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W301,1,Doctor,368,H397,165,4,H397,165,4,Unmatched,0,0,Unmatched,0,0,H397,165,4,H397,165,4,7,7,311,311,0,0
W250,1,Doctor,369,H379,130,3,H379,130,3,Unmatched,0,0,Unmatched,0,0,H379,130,3,H379,130,3,5,5,316,316,0,0
W251,1,Doctor,370,H468,30,2,H468,30,2,Unmatched,0,0,Unmatched,0,0,H468,30,2,H468,30,2,3,3,319,319,0,0
W364,1,Doctor,371,H325,170,5,H325,170,5,Unmatched,0,0,Unmatched,0,0,H325,170,5,H325,170,5,6,6,320,320,0,0
W462,1,Doctor,372,H6,214,4,H413,217,-1,Unmatched,0,0,Unmatched,0,0,H194,180,2,H194,180,2,7,7,318,318,0,0
W448,1,Doctor,373,H472,92,1,H472,92,1,H199,4,-1,H199,4,-1,H472,92,1,H472,92,1,3,3,0,0,0,0
W479,1,Doctor,374,H80,185,3,H80,185,3,H169,1,-1,H169,1,-1,H80,185,3,H80,185,3,9,9,0,0,0,0
W459,1,Doctor,375,H377,184,-1,H241,187,4,Unmatched,0,0,Unmatched,0,0,H241,187,4,H241,187,4,8,8,316,316,0,0
W478,1,Doctor,376,H408,45,1,H408,45,1,Unmatched,0,0,Unmatched,0,0,H408,45,1,H408,45,1,1,1,315,315,0,0
W50,1,Doctor,377,H18,67,1,H18,67,1,H3,2,-1,H3,2,-1,H18,67,1,H18,67,1,2,2,0,0,0,0
W72,1,Doctor,378,H190,90,2,H190,90,2,H24,5,-1,H24,5,-1,H190,90,2,H190,90,2,4,4,0,0,0,0
W447,1,Doctor,379,H245,33,2,H245,33,2,H193,5,-1,H193,5,-1,H245,33,2,H245,33,2,3,3,0,0,0,0
W394,1,Doctor,380,H383,146,2,H383,146,2,Unmatched,0,0,Unmatched,0,0,H383,146,2,H383,146,2,6,6,322,322,0,0
W415,1,Doctor,381,H294,107,-1,H63,159,2,Unmatched,0,0,Unmatched,0,0,H63,159,2,H63,159,2,7,7,314,314,0,0
W383,1,Doctor,382,H453,53,1,H453,53,1,Unmatched,0,0,Unmatched,0,0,H453,53,1,H453,53,1,1,1,318,318,0,0
W271,1,Doctor,383,H414,73,1,H414,73,1,Unmatched,0,0,Unmatched,0,0,H414,73,1,H414,73,1,4,4,317,317,0,0
