id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W176,23,Doctor,53,H201,1,1,H164,2,2,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W485,23,Doctor,54,H82,4,1,H82,4,1,H325,1,-1,H325,1,-1,H82,4,1,H82,4,1,0,0,0,0,0,0
W225,23,Doctor,55,H466,6,3,H251,40,-1,H495,1,-1,H495,1,-1,H466,6,3,H466,6,3,0,0,0,0,0,0
W109,23,Doctor,56,H440,35,-1,H25,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,158,158,0,0
W165,23,Doctor,57,H99,12,6,H145,64,-1,H353,5,-1,H353,5,-1,H99,12,6,H99,12,6,0,0,0,0,0,0
W314,23,Doctor,58,H131,1,1,H58,23,-1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W333,23,Doctor,59,H30,4,2,H208,55,-1,H30,4,2,H30,4,2,H30,4,2,H30,4,2,0,0,0,0,0,0
W201,23,Doctor,60,H414,8,5,H18,107,-1,H471,2,1,H471,2,1,H414,8,5,H414,8,5,0,0,0,0,0,0
W459,23,Doctor,61,H50,19,-1,H9,35,-1,H306,9,4,H306,9,4,H306,9,4,H306,9,4,0,0,0,0,0,0
W153,23,Doctor,62,H350,4,4,H229,174,-1,H350,4,4,H350,4,4,H350,4,4,H350,4,4,0,0,0,0,0,0
W295,23,Doctor,63,H406,4,1,H411,261,-1,H406,4,1,H406,4,1,H406,4,1,H406,4,1,0,0,0,0,0,0
W237,23,Doctor,64,H71,5,4,H124,101,-1,H470,1,1,H470,1,1,H71,5,4,H71,5,4,0,0,0,0,0,0
W412,23,Doctor,65,H213,4,3,H321,31,-1,H268,3,-1,H268,3,-1,H213,4,3,H213,4,3,1,1,0,0,0,0
W316,23,Doctor,66,H340,3,1,H26,173,-1,H161,2,-1,H161,2,-1,H340,3,1,H340,3,1,0,0,0,0,0,0
W200,23,Doctor,67,H376,13,4,H171,175,-1,H484,2,-1,H484,2,-1,H376,13,4,H376,13,4,0,0,0,0,0,0
W442,23,Doctor,68,H228,12,7,H219,18,10,H134,2,1,H134,2,1,H228,12,7,H228,12,7,0,0,0,0,0,0
W351,23,Doctor,69,H417,32,10,H417,32,10,H448,6,3,H448,6,3,H417,32,10,H417,32,10,1,1,0,0,0,0
W102,23,Doctor,70,H139,4,1,H341,64,-1,H187,1,-1,H187,1,-1,H139,4,1,H139,4,1,0,0,0,0,0,0
W366,23,Doctor,71,H289,3,2,H289,3,2,H289,3,2,H289,3,2,H289,3,2,H289,3,2,0,0,0,0,0,0
W93,23,Doctor,72,H321,4,1,H190,167,-1,H321,4,1,H321,4,1,H321,4,1,H321,4,1,0,0,0,0,0,0
W221,23,Doctor,73,H157,4,3,H461,117,-1,H271,1,1,H271,1,1,H157,4,3,H157,4,3,0,0,0,0,0,0
W97,23,Doctor,74,H457,9,2,H276,71,-1,H457,9,2,H457,9,2,H457,9,2,H457,9,2,0,0,0,0,0,0
W65,23,Doctor,75,H215,2,1,H316,145,-1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
W376,23,Doctor,76,H79,5,3,H79,5,3,H429,1,-1,H429,1,-1,H225,3,1,H225,3,1,0,0,0,0,0,0
W479,23,Doctor,77,H84,7,2,H292,48,-1,H84,7,2,H84,7,2,H84,7,2,H84,7,2,0,0,0,0,0,0
W16,23,Doctor,78,H319,6,4,H228,123,-1,H26,2,1,H26,2,1,H319,6,4,H319,6,4,0,0,0,0,0,0
W354,23,Doctor,79,H331,9,3,H331,9,3,H49,3,-1,H49,3,-1,H331,9,3,H331,9,3,1,1,0,0,0,0
W189,23,Doctor,80,H14,18,8,H462,73,-1,H93,6,3,H93,6,3,H14,18,8,H14,18,8,0,0,0,0,0,0
W466,23,Doctor,81,H103,4,1,H55,108,-1,H54,2,-1,H54,2,-1,H103,4,1,H103,4,1,0,0,0,0,0,0
W434,23,Doctor,82,H190,11,2,H339,84,-1,H13,10,1,H13,10,1,H190,11,2,H190,11,2,0,0,0,0,0,0
W227,23,Doctor,83,H150,7,2,H471,104,-1,H150,7,2,H150,7,2,H150,7,2,H150,7,2,0,0,0,0,0,0
W149,23,Doctor,84,H13,9,6,H285,24,-1,H494,4,-1,H494,4,-1,H13,9,6,H13,9,6,0,0,0,0,0,0
W82,23,Doctor,85,H6,1,1,H123,46,-1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W445,23,Doctor,86,H478,4,2,H5,97,-1,H257,3,1,H257,3,1,H478,4,2,H478,4,2,0,0,0,0,0,0
W139,23,Doctor,87,H20,3,3,H67,93,-1,H96,1,1,H96,1,1,H20,3,3,H20,3,3,0,0,0,0,0,0
W1,23,Doctor,88,H299,4,3,H28,24,-1,H227,1,-1,H227,1,-1,H299,4,3,H299,4,3,0,0,0,0,0,0
W137,23,Doctor,89,H133,5,3,H245,23,-1,H57,1,1,H57,1,1,Unmatched,0,0,Unmatched,0,0,84,84,0,0,0,0
W5,23,Doctor,90,H19,6,4,H467,69,-1,H372,2,2,H372,2,2,H19,6,4,H19,6,4,1,1,0,0,0,0
W432,23,Doctor,91,H370,1,1,H154,30,-1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W79,23,Doctor,92,H67,3,2,H283,38,-1,H67,3,2,H67,3,2,H483,17,7,H483,17,7,0,0,0,0,0,0
W114,23,Doctor,93,H452,7,2,H457,131,-1,H452,7,2,H452,7,2,H452,7,2,H452,7,2,0,0,0,0,0,0
W220,23,Doctor,94,H328,2,1,H247,54,-1,H328,2,1,H328,2,1,H328,2,1,H328,2,1,0,0,0,0,0,0
W132,23,Doctor,95,H5,1,1,H266,96,-1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W87,23,Doctor,96,H454,11,4,H54,14,7,H197,10,-1,H197,10,-1,H454,11,4,H454,11,4,0,0,0,0,0,0
W457,23,Doctor,97,H419,1,1,H107,17,9,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W224,23,Doctor,98,H469,14,7,H16,174,-1,H304,3,1,H304,3,1,H469,14,7,H469,14,7,0,0,0,0,0,0
W355,23,Doctor,99,H368,2,2,H2,3,3,H368,2,2,H368,2,2,H368,2,2,H368,2,2,0,0,0,0,0,0
W389,23,Doctor,100,H288,11,4,H210,47,-1,Unmatched,0,0,Unmatched,0,0,H288,11,4,H288,11,4,0,0,163,165,0,0
W218,23,Doctor,101,H407,10,3,H15,69,-1,H25,2,1,H25,2,1,H407,10,3,H407,10,3,1,1,0,0,0,0
W280,23,Doctor,102,H275,9,5,H305,45,-1,H437,1,1,H437,1,1,H275,9,5,H275,9,5,0,0,0,0,0,0
W113,23,Doctor,103,H429,6,2,H453,26,7,H319,1,1,H319,1,1,H429,6,2,H429,6,2,0,0,0,0,0,0
W405,23,Doctor,104,H261,3,1,H296,4,2,H261,3,1,H261,3,1,H261,3,1,H261,3,1,0,0,0,0,0,0
W452,23,Doctor,105,H399,8,4,H246,69,-1,H399,8,4,H399,8,4,H399,8,4,H399,8,4,0,0,0,0,0,0
W222,23,Doctor,106,H355,8,3,H72,64,-1,H290,2,1,H290,2,1,H355,8,3,H355,8,3,0,0,0,0,0,0
W273,23,Doctor,107,H236,6,3,H236,6,3,H236,6,3,H236,6,3,H236,6,3,H236,6,3,0,0,0,0,0,0
W81,23,Doctor,108,H363,9,5,H499,14,7,H386,4,2,H386,4,2,H363,9,5,H363,9,5,0,0,0,0,0,0
W41,23,Doctor,109,H21,2,1,H98,38,-1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,0,0,0,0,0,0
W123,23,Doctor,110,H18,5,4,H437,25,9,H450,2,1,H450,2,1,H18,5,4,H18,5,4,0,0,0,0,0,0
W275,23,Doctor,111,H170,10,6,H185,29,-1,H351,7,5,H351,7,5,H170,10,6,H170,10,6,1,1,0,0,0,0
W353,23,Doctor,112,H189,1,1,H132,145,-1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W419,23,Doctor,113,H89,3,2,H328,43,-1,H479,2,1,H479,2,1,H89,3,2,H89,3,2,0,0,0,0,0,0
W328,23,Doctor,114,H395,2,1,H270,24,-1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,1,1,0,0,0,0
W136,23,Doctor,115,H388,2,1,H459,114,-1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,0,0,0,0,0,0
W39,23,Doctor,116,H27,2,2,H303,42,-1,H27,2,2,H27,2,2,H27,2,2,H27,2,2,0,0,0,0,0,0
W120,23,Doctor,117,H254,7,4,H13,36,-1,H478,4,2,H478,4,2,H254,7,4,H254,7,4,0,0,0,0,0,0
W454,23,Doctor,118,H162,1,1,H479,133,-1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W108,23,Doctor,119,H151,1,1,H222,3,2,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W76,23,Doctor,120,H490,6,3,H385,172,-1,H490,6,3,H490,6,3,H490,6,3,H490,6,3,0,0,0,0,0,0
W372,23,Doctor,121,H343,7,3,H381,84,-1,H323,6,2,H323,6,2,H323,6,2,H323,6,2,0,0,0,0,0,0
W463,23,Doctor,122,H185,7,3,H260,118,-1,H185,7,3,H185,7,3,H185,7,3,H185,7,3,0,0,0,0,0,0
W205,23,Doctor,123,H171,19,3,H400,96,-1,H348,2,-1,H348,2,-1,H171,19,3,H171,19,3,0,0,0,0,0,0
W478,23,Doctor,124,H140,8,1,H44,138,-1,H10,5,-1,H10,5,-1,H140,8,1,H140,8,1,0,0,0,0,0,0
W199,23,Doctor,125,H46,1,1,H34,19,7,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W207,23,Doctor,126,H58,13,1,H338,25,3,H179,3,-1,H179,3,-1,H58,13,1,H58,13,1,1,1,0,0,0,0
W359,23,Doctor,127,H448,7,4,H232,32,-1,H177,3,2,H177,3,2,H448,7,4,H448,7,4,0,0,0,0,0,0
W418,23,Doctor,128,H269,29,-1,H304,213,-1,H171,4,-1,H171,4,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W48,23,Doctor,129,H496,4,4,H496,4,4,H232,1,1,H232,1,1,H496,4,4,H496,4,4,0,0,0,0,0,0
W332,23,Doctor,130,H360,1,1,H78,57,-1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W185,23,Doctor,131,H15,2,1,H207,13,8,H15,2,1,H15,2,1,H15,2,1,H15,2,1,0,0,0,0,0,0
W270,23,Doctor,132,H422,2,2,H131,57,-1,H422,2,2,H422,2,2,H422,2,2,H422,2,2,0,0,0,0,0,0
W256,23,Doctor,133,H280,15,6,H498,25,-1,H467,2,1,H467,2,1,H280,15,6,H280,15,6,0,0,0,0,0,0
W368,23,Doctor,134,H182,12,2,H193,144,-1,H172,6,1,H172,6,1,H182,12,2,H182,12,2,0,0,0,0,0,0
W194,23,Doctor,135,H267,6,3,H56,40,-1,H267,6,3,H267,6,3,H267,6,3,H267,6,3,0,0,0,0,0,0
W397,23,Doctor,136,H338,1,1,H318,154,-1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W480,23,Doctor,137,H22,12,2,H114,57,-1,H379,8,-1,H379,8,-1,H22,12,2,H22,12,2,0,0,0,0,0,0
W373,23,Doctor,138,H259,7,2,H438,201,-1,H371,3,-1,H371,3,-1,H259,7,2,H259,7,2,1,1,0,0,0,0
W449,23,Doctor,139,H385,5,4,H360,43,-1,H199,2,2,H199,2,2,H385,5,4,H385,5,4,0,0,0,0,0,0
W307,23,Doctor,140,H492,1,1,H155,144,-1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W204,23,Doctor,141,H347,14,4,H343,104,-1,H106,1,1,H106,1,1,H347,14,4,H347,14,4,0,0,0,0,0,0
W409,23,Doctor,142,H342,12,3,H248,55,-1,H259,5,-1,H259,5,-1,H342,12,3,H342,12,3,1,1,0,0,0,0
W142,23,Doctor,143,H248,4,2,H426,55,-1,H248,4,2,H248,4,2,H248,4,2,H248,4,2,0,0,0,0,0,0
W292,23,Doctor,144,H263,7,3,H414,239,-1,H263,7,3,H263,7,3,H263,7,3,H263,7,3,0,0,0,0,0,0
W63,23,Doctor,145,H76,5,2,H136,48,-1,H339,4,1,H339,4,1,H76,5,2,H76,5,2,0,0,0,0,0,0
W315,23,Doctor,146,H81,1,1,H342,223,-1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W239,23,Doctor,147,H91,5,5,H189,44,-1,H303,1,1,H303,1,1,H91,5,5,H91,5,5,0,0,0,0,0,0
W281,23,Doctor,148,H386,22,7,H494,59,-1,Unmatched,0,0,Unmatched,0,0,H386,22,7,H386,22,7,0,0,166,168,0,0
W242,23,Doctor,149,H202,25,5,H352,58,-1,H340,8,1,H340,8,1,H202,25,5,H202,25,5,1,1,0,0,0,0
W301,23,Doctor,150,H246,11,4,H370,87,-1,H91,7,2,H91,7,2,H246,11,4,H246,11,4,0,0,0,0,0,0
W33,23,Doctor,151,H195,3,1,H195,3,1,H195,3,1,H195,3,1,H195,3,1,H195,3,1,0,0,0,0,0,0
W117,23,Doctor,152,H60,2,1,H130,92,-1,H60,2,1,H60,2,1,H60,2,1,H60,2,1,0,0,0,0,0,0
W308,23,Doctor,153,H435,3,1,H113,37,-1,H435,3,1,H435,3,1,H435,3,1,H435,3,1,0,0,0,0,0,0
W377,23,Doctor,154,H479,14,4,H373,189,-1,H137,2,-1,H137,2,-1,H479,14,4,H479,14,4,0,0,0,0,0,0
W68,23,Doctor,155,H293,12,3,H446,56,-1,H98,4,-1,H98,4,-1,H293,12,3,H293,12,3,0,0,0,0,0,0
W495,23,Doctor,156,H62,6,4,H231,21,-1,H233,1,1,H233,1,1,H62,6,4,H62,6,4,0,0,0,0,0,0
W13,23,Doctor,157,H57,8,5,H277,73,-1,H426,2,1,H426,2,1,H57,8,5,H57,8,5,0,0,0,0,0,0
W443,23,Doctor,158,H311,2,1,H258,33,9,H311,2,1,H311,2,1,H311,2,1,H311,2,1,0,0,0,0,0,0
W64,23,Doctor,159,H462,9,4,H138,41,-1,H427,6,2,H427,6,2,H462,9,4,H462,9,4,0,0,0,0,0,0
W330,23,Doctor,160,H208,2,2,H500,3,3,H283,1,1,H283,1,1,H208,2,2,H208,2,2,0,0,0,0,0,0
W394,23,Doctor,161,H358,9,4,H380,14,6,H16,2,-1,H16,2,-1,H358,9,4,H358,9,4,0,0,0,0,0,0
W406,23,Doctor,162,H141,20,6,H223,158,-1,Unmatched,0,0,Unmatched,0,0,H141,20,6,H141,20,6,0,0,139,140,0,0
W80,23,Doctor,163,H149,18,7,H149,18,7,H99,5,1,H99,5,1,H149,18,7,H149,18,7,0,0,0,0,0,0
W338,23,Doctor,164,H1,5,2,H165,205,-1,H1,5,2,H1,5,2,H1,5,2,H1,5,2,0,0,0,0,0,0
W104,23,Doctor,165,H243,3,2,H492,68,-1,H243,3,2,H243,3,2,H243,3,2,H243,3,2,0,0,0,0,0,0
W21,23,Doctor,166,H184,2,2,H261,15,8,H184,2,2,H184,2,2,H184,2,2,H184,2,2,0,0,0,0,0,0
W306,23,Doctor,167,H207,1,1,H141,36,-1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W387,23,Doctor,168,H25,16,7,H61,27,-1,H313,6,-1,H313,6,-1,H25,16,7,H25,16,7,0,0,0,0,0,0
W319,23,Doctor,169,H106,11,3,H361,102,-1,H147,3,-1,H147,3,-1,H106,11,3,H106,11,3,0,0,0,0,0,0
W50,23,Doctor,170,H320,2,1,H40,110,-1,H320,2,1,H320,2,1,H320,2,1,H320,2,1,0,0,0,0,0,0
W427,23,Doctor,171,H121,8,2,H475,44,-1,H208,1,1,H208,1,1,H121,8,2,H121,8,2,0,0,0,0,0,0
W219,23,Doctor,172,H65,9,1,H65,9,1,H130,6,-1,H130,6,-1,H65,9,1,H65,9,1,0,0,0,0,0,0
W52,23,Doctor,173,H301,2,1,H487,98,-1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,0,0,0,0,0,0
W10,23,Doctor,174,H332,20,8,H10,40,-1,H468,3,2,H468,3,2,H468,3,2,H468,3,2,0,0,0,0,0,0
W264,23,Doctor,175,H284,5,1,H284,5,1,H284,5,1,H284,5,1,H284,5,1,H284,5,1,0,0,0,0,0,0
W150,23,Doctor,176,H235,7,3,H351,307,-1,H235,7,3,H235,7,3,H235,7,3,H235,7,3,0,0,0,0,0,0
W42,23,Doctor,177,H265,1,1,H218,19,10,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W103,23,Doctor,178,H391,6,3,H60,130,-1,H225,3,-1,H225,3,-1,H391,6,3,H391,6,3,0,0,0,0,0,0
W483,23,Doctor,179,H199,11,7,H448,30,-1,H458,1,-1,H458,1,-1,H165,24,10,H165,24,10,0,0,0,0,0,0
W131,23,Doctor,180,H219,9,4,H105,135,-1,H476,3,1,H476,3,1,H219,9,4,H219,9,4,0,0,0,0,0,0
W363,23,Doctor,181,H400,3,2,H435,13,5,H400,3,2,H400,3,2,H400,3,2,H400,3,2,0,0,0,0,0,0
W436,23,Doctor,182,H218,13,6,H233,27,-1,Unmatched,0,0,Unmatched,0,0,H218,13,6,H218,13,6,0,0,144,144,0,0
W395,23,Doctor,183,H357,3,1,H291,91,-1,H420,2,-1,H420,2,-1,H357,3,1,H357,3,1,0,0,0,0,0,0
W286,23,Doctor,184,H119,7,2,H472,43,-1,H119,7,2,H119,7,2,H119,7,2,H119,7,2,0,0,0,0,0,0
W370,23,Doctor,185,H68,7,2,H327,119,-1,H296,6,1,H296,6,1,H296,6,1,H296,6,1,0,0,0,0,0,0
W31,23,Doctor,186,H40,1,1,H68,2,2,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W60,23,Doctor,187,H404,2,1,H322,30,-1,H404,2,1,H404,2,1,H404,2,1,H404,2,1,0,0,0,0,0,0
W133,23,Doctor,188,H142,3,1,H378,45,-1,H142,3,1,H142,3,1,H142,3,1,H142,3,1,0,0,0,0,0,0
W492,23,Doctor,189,H302,17,7,H102,39,-1,H447,1,1,H447,1,1,H302,17,7,H302,17,7,1,1,0,0,0,0
W235,23,Doctor,190,H257,8,2,H257,8,2,H48,6,-1,H48,6,-1,H257,8,2,H257,8,2,0,0,0,0,0,0
W294,23,Doctor,191,H95,3,1,H174,11,3,H463,1,-1,H463,1,-1,H95,3,1,H95,3,1,0,0,0,0,0,0
W425,23,Doctor,192,H353,5,2,H326,51,-1,H335,1,1,H335,1,1,H353,5,2,H353,5,2,0,0,0,0,0,0
W140,23,Doctor,193,H154,7,2,H317,13,4,H442,1,-1,H442,1,-1,H154,7,2,H154,7,2,0,0,0,0,0,0
W198,23,Doctor,194,H476,4,2,H172,122,-1,H487,3,1,H487,3,1,H476,4,2,H476,4,2,0,0,0,0,0,0
W158,23,Doctor,195,H475,10,4,H42,72,-1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W99,23,Doctor,196,H371,8,2,H22,58,-1,H384,7,1,H384,7,1,H371,8,2,H371,8,2,1,1,0,0,0,0
W223,23,Doctor,197,H314,3,1,H447,165,-1,H314,3,1,H314,3,1,H314,3,1,H314,3,1,0,0,0,0,0,0
W214,23,Doctor,198,H461,14,6,H474,111,-1,H228,3,-1,H228,3,-1,H461,14,6,H461,14,6,0,0,0,0,0,0
W259,23,Doctor,199,H428,3,1,H428,3,1,H428,3,1,H428,3,1,H428,3,1,H428,3,1,0,0,0,0,0,0
W6,23,Doctor,200,H197,12,5,H118,13,6,H475,6,-1,H475,6,-1,H197,12,5,H197,12,5,0,0,0,0,0,0
W386,23,Doctor,201,H209,7,4,H376,14,8,H165,4,2,H165,4,2,H209,7,4,H209,7,4,0,0,0,0,0,0
W349,23,Doctor,202,H498,3,2,H295,77,-1,H498,3,2,H498,3,2,H498,3,2,H498,3,2,0,0,0,0,0,0
W374,23,Doctor,203,H322,1,-1,H282,162,-1,H322,1,-1,H322,1,-1,H67,4,2,H67,4,2,1,1,0,0,0,0
W251,23,Doctor,204,H354,4,2,H315,20,-1,H473,1,1,H473,1,1,H354,4,2,H354,4,2,0,0,0,0,0,0
W490,23,Doctor,205,H146,6,4,H168,74,-1,H146,6,4,H146,6,4,H146,6,4,H146,6,4,0,0,0,0,0,0
W388,23,Doctor,206,H55,23,-1,H220,147,-1,H342,2,1,H342,2,1,H79,4,2,H79,4,2,0,0,0,0,0,0
W274,23,Doctor,207,H168,2,1,H256,87,-1,H168,2,1,H168,2,1,H168,2,1,H168,2,1,0,0,0,0,0,0
W146,23,Doctor,208,H194,3,1,H194,3,1,H346,1,-1,H346,1,-1,H194,3,1,H194,3,1,0,0,0,0,0,0
W468,23,Doctor,209,H312,7,4,H323,18,-1,H312,7,4,H312,7,4,H312,7,4,H312,7,4,0,0,0,0,0,0
W125,23,Doctor,210,H74,13,8,H202,117,-1,H164,5,3,H164,5,3,H74,13,8,H74,13,8,0,0,0,0,0,0
W35,23,Doctor,211,H7,11,4,H386,32,10,H182,2,-1,H182,2,-1,H7,11,4,H7,11,4,0,0,0,0,0,0
W424,23,Doctor,212,H54,20,-1,H243,105,-1,H74,1,1,H74,1,1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W493,23,Doctor,213,H70,4,2,H216,28,-1,H385,3,1,H385,3,1,H70,4,2,H70,4,2,0,0,0,0,0,0
W62,23,Doctor,214,H294,4,2,H357,69,-1,H294,4,2,H294,4,2,H294,4,2,H294,4,2,0,0,0,0,0,0
W18,23,Doctor,215,H212,7,2,H62,146,-1,H345,2,-1,H345,2,-1,H212,7,2,H212,7,2,0,0,0,0,0,0
W446,23,Doctor,216,H344,9,3,H429,146,-1,H344,9,3,H344,9,3,H344,9,3,H344,9,3,0,0,0,0,0,0
W233,23,Doctor,217,H393,2,1,H176,116,-1,H393,2,1,H393,2,1,H393,2,1,H393,2,1,0,0,0,0,0,0
W191,23,Doctor,218,H11,1,1,H241,76,-1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W229,23,Doctor,219,H85,12,3,H264,61,-1,Unmatched,0,0,Unmatched,0,0,H85,12,3,H85,12,3,0,0,150,152,0,0
W34,23,Doctor,220,H113,26,-1,H32,30,-1,H188,7,4,H188,7,4,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W148,23,Doctor,221,H373,8,4,H272,11,6,H213,3,2,H213,3,2,H373,8,4,H373,8,4,0,0,0,0,0,0
W70,23,Doctor,222,H456,17,10,H345,36,-1,H333,4,3,H333,4,3,H456,17,10,H456,17,10,0,0,0,0,0,0
W383,23,Doctor,223,H361,10,5,H463,47,-1,H44,4,2,H44,4,2,H55,8,4,H55,8,4,0,0,0,0,0,0
W49,23,Doctor,224,H477,8,3,H125,53,-1,H324,1,-1,H324,1,-1,H477,8,3,H477,8,3,0,0,0,0,0,0
W500,23,Doctor,225,H193,1,1,H449,160,-1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W325,23,Doctor,226,H411,1,1,H158,65,-1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W127,23,Doctor,227,H223,12,4,H374,188,-1,H222,2,-1,H222,2,-1,H223,12,4,H223,12,4,0,0,0,0,0,0
W157,23,Doctor,228,H136,3,2,H333,38,-1,H136,3,2,H136,3,2,H136,3,2,H136,3,2,0,0,0,0,0,0
W51,23,Doctor,229,H251,3,1,H407,19,8,H251,3,1,H251,3,1,H251,3,1,H251,3,1,0,0,0,0,0,0
W298,23,Doctor,230,H205,2,1,H286,48,-1,H205,2,1,H205,2,1,H205,2,1,H205,2,1,0,0,0,0,0,0
W151,23,Doctor,231,H137,14,5,H99,201,-1,H140,1,1,H140,1,1,H137,14,5,H137,14,5,0,0,0,0,0,0
W437,23,Doctor,232,H389,3,2,H273,66,-1,H389,3,2,H389,3,2,H389,3,2,H389,3,2,0,0,0,0,0,0
W378,23,Doctor,233,H241,11,2,H349,145,-1,H287,1,1,H287,1,1,H241,11,2,H241,11,2,0,0,0,0,0,0
W385,23,Doctor,234,H345,18,4,H332,39,-1,H310,2,1,H310,2,1,H345,18,4,H345,18,4,0,0,0,0,0,0
W420,23,Doctor,235,H296,13,6,H38,38,-1,H434,5,-1,H434,5,-1,H187,8,2,H187,8,2,0,0,0,0,0,0
W46,23,Doctor,236,H374,21,8,H439,128,-1,H226,2,1,H226,2,1,H374,21,8,H374,21,8,0,0,0,0,0,0
W336,23,Doctor,237,H164,10,5,H133,24,9,H32,3,2,H32,3,2,H164,10,5,H164,10,5,0,0,0,0,0,0
W252,23,Doctor,238,H245,17,6,H101,116,-1,H52,1,1,H52,1,1,H245,17,6,H245,17,6,0,0,0,0,0,0
W448,23,Doctor,239,H271,3,2,H139,52,-1,H14,2,1,H14,2,1,H271,3,2,H271,3,2,0,0,0,0,0,0
W244,23,Doctor,240,H375,12,4,H144,16,6,H396,7,3,H396,7,3,H396,7,3,H396,7,3,0,0,0,0,0,0
W413,23,Doctor,241,H52,21,6,H52,21,6,Unmatched,0,0,Unmatched,0,0,H52,21,6,H52,21,6,0,0,142,143,0,0
W211,23,Doctor,242,H416,2,2,H122,55,-1,H416,2,2,H416,2,2,H416,2,2,H416,2,2,0,0,0,0,0,0
W54,23,Doctor,243,H255,12,6,H255,12,6,Unmatched,0,0,Unmatched,0,0,H255,12,6,H255,12,6,0,0,154,155,0,0
W356,23,Doctor,244,H262,3,2,H402,71,-1,H70,2,-1,H70,2,-1,H262,3,2,H262,3,2,0,0,0,0,0,0
W32,23,Doctor,245,H165,9,2,H469,29,10,H436,5,-1,H436,5,-1,H109,7,1,H109,7,1,0,0,0,0,0,0
W47,23,Doctor,246,H491,4,3,H268,14,10,H491,4,3,H491,4,3,H491,4,3,H491,4,3,0,0,0,0,0,0
W72,23,Doctor,247,H260,2,2,H135,228,-1,H355,1,1,H355,1,1,H260,2,2,H260,2,2,0,0,0,0,0,0
W107,23,Doctor,248,H433,11,3,H211,96,-1,H176,2,-1,H176,2,-1,H433,11,3,H433,11,3,0,0,0,0,0,0
W460,23,Doctor,249,H126,11,3,H126,11,3,Unmatched,0,0,Unmatched,0,0,H126,11,3,H126,11,3,0,0,147,148,0,0
W399,23,Doctor,250,H356,5,2,H253,8,3,H149,1,1,H149,1,1,H356,5,2,H356,5,2,0,0,0,0,0,0
W245,23,Doctor,251,H161,3,1,H198,173,-1,H22,1,-1,H22,1,-1,H161,3,1,H161,3,1,0,0,0,0,0,0
W83,23,Doctor,252,H439,50,-1,H413,194,-1,H433,5,2,H433,5,2,Unmatched,0,0,Unmatched,0,0,61,61,0,0,0,0
W181,23,Doctor,253,H412,13,5,H329,219,-1,H41,3,2,H41,3,2,H412,13,5,H412,13,5,0,0,0,0,0,0
