id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W74,1,Doctor,201,H335,8,3,H335,8,3,H335,8,3,H335,8,3,H383,17,7,H383,17,7,0,0,0,0,0,0
W55,1,Doctor,202,H455,5,1,H455,5,1,H455,5,1,H455,5,1,H455,5,1,H455,5,1,0,0,0,0,0,0
W377,1,Doctor,203,H62,7,3,H62,7,3,H62,7,3,H62,7,3,H62,7,3,H62,7,3,0,0,0,0,0,0
W28,1,Doctor,204,H56,6,1,H56,6,1,H56,6,1,H56,6,1,H56,6,1,H56,6,1,0,0,0,0,0,0
W189,1,Doctor,205,H39,7,3,H39,7,3,H39,7,3,H39,7,3,H39,7,3,H39,7,3,0,0,0,0,0,0
W130,1,Doctor,206,H44,3,1,H44,3,1,H92,2,-1,H92,2,-1,H44,3,1,H44,3,1,0,0,0,0,0,0
W125,1,Doctor,207,H360,4,2,H360,4,2,H212,3,1,H212,3,1,H360,4,2,H360,4,2,0,0,0,0,0,0
W489,1,Doctor,208,H340,4,1,H340,4,1,H340,4,1,H340,4,1,H340,4,1,H340,4,1,0,0,0,0,0,0
W272,1,Doctor,209,H79,16,5,H79,16,5,H448,9,3,H448,9,3,H79,16,5,H79,16,5,0,0,0,0,0,0
W392,1,Doctor,210,H154,7,2,H154,7,2,H154,7,2,H154,7,2,H154,7,2,H154,7,2,0,0,0,0,0,0
W213,1,Doctor,211,H107,3,2,H107,3,2,H475,1,1,H475,1,1,H37,6,4,H37,6,4,0,0,0,0,0,0
W339,1,Doctor,212,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W267,1,Doctor,213,H298,10,4,H298,10,4,H298,10,4,H298,10,4,H298,10,4,H298,10,4,0,0,0,0,0,0
W150,1,Doctor,214,H407,2,1,H407,2,1,H407,2,1,H407,2,1,H407,2,1,H407,2,1,0,0,0,0,0,0
W46,1,Doctor,215,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W8,1,Doctor,216,H282,4,2,H282,4,2,H282,4,2,H282,4,2,H282,4,2,H282,4,2,0,0,0,0,0,0
W256,1,Doctor,217,H216,7,1,H216,7,1,H216,7,1,H216,7,1,H216,7,1,H216,7,1,0,0,0,0,0,0
W224,1,Doctor,218,H150,10,4,H150,10,4,H150,10,4,H150,10,4,H150,10,4,H150,10,4,0,0,0,0,0,0
W182,1,Doctor,219,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H23,3,3,H23,3,3,0,0,0,0,0,0
W112,1,Doctor,220,H42,2,1,H42,2,1,H306,1,-1,H306,1,-1,H42,2,1,H42,2,1,0,0,0,0,0,0
W173,1,Doctor,221,H461,3,3,H461,3,3,H461,3,3,H461,3,3,H461,3,3,H461,3,3,0,0,0,0,0,0
W269,1,Doctor,222,H184,11,4,H184,11,4,H104,1,1,H104,1,1,H184,11,4,H184,11,4,0,0,0,0,0,0
W401,1,Doctor,223,H343,9,5,H343,9,5,H343,9,5,H343,9,5,H343,9,5,H343,9,5,0,0,0,0,0,0
W258,1,Doctor,224,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W296,1,Doctor,225,H26,4,2,H26,4,2,H26,4,2,H26,4,2,H26,4,2,H26,4,2,0,0,0,0,0,0
W283,1,Doctor,226,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,0,0,0,0,0,0
W394,1,Doctor,227,H147,4,3,H147,4,3,H147,4,3,H147,4,3,H147,4,3,H147,4,3,0,0,0,0,0,0
W359,1,Doctor,228,H330,4,1,H330,4,1,H330,4,1,H330,4,1,H330,4,1,H330,4,1,0,0,0,0,0,0
W286,1,Doctor,229,H287,4,2,H287,4,2,H408,2,1,H408,2,1,H335,18,9,H335,18,9,0,0,0,0,0,0
W38,1,Doctor,230,H206,1,-1,H206,1,-1,H206,1,-1,H206,1,-1,H252,16,7,H252,16,7,0,0,0,0,0,0
W372,1,Doctor,231,H111,2,2,H111,2,2,H326,1,1,H326,1,1,H111,2,2,H111,2,2,0,0,0,0,0,0
W133,1,Doctor,232,H104,4,3,H104,4,3,H249,1,1,H249,1,1,H104,4,3,H104,4,3,0,0,0,0,0,0
W275,1,Doctor,233,H359,3,1,H359,3,1,H359,3,1,H359,3,1,H359,3,1,H359,3,1,0,0,0,0,0,0
W219,1,Doctor,234,H366,7,3,H366,7,3,H366,7,3,H366,7,3,H366,7,3,H366,7,3,0,0,0,0,0,0
W404,1,Doctor,235,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,0,0,0,0,0,0
W147,1,Doctor,236,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W271,1,Doctor,237,H164,2,1,H164,2,1,H164,2,1,H164,2,1,H164,2,1,H164,2,1,0,0,0,0,0,0
W391,1,Doctor,238,H451,8,4,H451,8,4,H451,8,4,H451,8,4,H451,8,4,H451,8,4,0,0,0,0,0,0
W102,1,Doctor,239,H159,6,3,H159,6,3,H159,6,3,H159,6,3,H159,6,3,H159,6,3,0,0,0,0,0,0
W355,1,Doctor,240,H492,3,2,H492,3,2,H492,3,2,H492,3,2,H492,3,2,H492,3,2,0,0,0,0,0,0
W3,1,Doctor,241,H28,7,3,H28,7,3,H28,7,3,H28,7,3,H28,7,3,H28,7,3,0,0,0,0,0,0
W188,1,Doctor,242,H229,5,4,H229,5,4,H229,5,4,H229,5,4,H229,5,4,H229,5,4,0,0,0,0,0,0
W423,1,Doctor,243,H438,55,-1,H438,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,90,170,170,0,0
W42,1,Doctor,244,H194,21,6,H194,21,6,H120,4,-1,H120,4,-1,H194,21,6,H194,21,6,0,0,0,0,0,0
W282,1,Doctor,245,H60,14,4,H60,14,4,H243,13,3,H243,13,3,H405,18,7,H405,18,7,0,0,0,0,0,0
W238,1,Doctor,246,H121,10,3,H121,10,3,H121,10,3,H121,10,3,H121,10,3,H121,10,3,0,0,0,0,0,0
W430,1,Doctor,247,H10,6,3,H10,6,3,H10,6,3,H10,6,3,H10,6,3,H10,6,3,0,0,0,0,0,0
W291,1,Doctor,248,H59,4,4,H59,4,4,H59,4,4,H59,4,4,H59,4,4,H59,4,4,0,0,0,0,0,0
W59,1,Doctor,249,H375,4,2,H375,4,2,H274,2,1,H274,2,1,H375,4,2,H375,4,2,0,0,0,0,0,0
W95,1,Doctor,250,H302,25,11,H302,25,11,H315,7,3,H315,7,3,H302,25,11,H302,25,11,0,0,0,0,0,0
W156,1,Doctor,251,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H80,17,5,H80,17,5,1,1,0,0,0,0
W250,1,Doctor,252,H494,10,4,H494,10,4,H494,10,4,H494,10,4,H494,10,4,H494,10,4,0,0,0,0,0,0
W109,1,Doctor,253,H253,5,3,H253,5,3,H253,5,3,H253,5,3,H484,40,20,H484,40,20,0,0,0,0,0,0
W284,1,Doctor,254,H262,15,4,H262,15,4,H262,15,4,H262,15,4,H262,15,4,H262,15,4,0,0,0,0,0,0
W194,1,Doctor,255,H365,7,1,H365,7,1,H365,7,1,H365,7,1,H141,17,8,H141,17,8,0,0,0,0,0,0
W443,1,Doctor,256,H240,11,1,H240,11,1,H240,11,1,H240,11,1,H176,16,2,H176,16,2,0,0,0,0,0,0
W247,1,Doctor,257,H199,3,1,H199,3,1,H199,3,1,H199,3,1,H199,3,1,H199,3,1,0,0,0,0,0,0
W15,1,Doctor,258,H252,6,3,H252,6,3,H304,2,1,H304,2,1,H391,12,6,H391,12,6,0,0,0,0,0,0
W292,1,Doctor,259,H134,10,3,H134,10,3,H80,2,1,H80,2,1,H134,10,3,H134,10,3,0,0,0,0,0,0
W169,1,Doctor,260,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,0,0,0,0,0,0
W340,1,Doctor,261,H417,6,2,H417,6,2,H417,6,2,H417,6,2,H253,16,4,H253,16,4,1,1,0,0,0,0
W455,1,Doctor,262,H115,5,2,H115,5,2,H115,5,2,H115,5,2,H126,8,3,H126,8,3,0,0,0,0,0,0
W196,1,Doctor,263,H486,7,3,H486,7,3,H433,2,-1,H433,2,-1,H486,7,3,H486,7,3,0,0,0,0,0,0
W328,1,Doctor,264,H6,3,2,H6,3,2,H6,3,2,H6,3,2,H6,3,2,H6,3,2,0,0,0,0,0,0
W63,1,Doctor,265,H258,2,1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,0,0,0,0,0,0
W31,1,Doctor,266,H439,3,2,H439,3,2,H439,3,2,H439,3,2,H240,15,7,H240,15,7,0,0,0,0,0,0
W446,1,Doctor,267,H145,19,4,H145,19,4,H202,17,3,H202,17,3,H145,19,4,H145,19,4,0,0,0,0,0,0
W116,1,Doctor,268,H281,11,4,H281,11,4,H377,4,1,H377,4,1,H281,11,4,H281,11,4,0,0,0,0,0,0
W66,1,Doctor,269,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W400,1,Doctor,270,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W260,1,Doctor,271,H144,3,2,H144,3,2,H144,3,2,H144,3,2,H144,3,2,H144,3,2,0,0,0,0,0,0
W214,1,Doctor,272,H332,6,3,H332,6,3,H238,1,1,H238,1,1,H332,6,3,H332,6,3,0,0,0,0,0,0
W354,1,Doctor,273,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,0,0,0,0,0,0
W144,1,Doctor,274,H348,16,5,H348,16,5,H348,16,5,H348,16,5,H348,16,5,H348,16,5,0,0,0,0,0,0
W265,1,Doctor,275,H421,4,1,H421,4,1,H421,4,1,H421,4,1,H421,4,1,H421,4,1,0,0,0,0,0,0
W98,1,Doctor,276,H428,9,2,H428,9,2,H428,9,2,H428,9,2,H428,9,2,H428,9,2,0,0,0,0,0,0
W301,1,Doctor,277,H80,9,2,H80,9,2,H435,3,-1,H435,3,-1,H74,13,3,H74,13,3,0,0,0,0,0,0
W86,1,Doctor,278,H177,11,4,H177,11,4,H177,11,4,H177,11,4,H177,11,4,H177,11,4,0,0,0,0,0,0
W345,1,Doctor,279,H456,4,2,H456,4,2,H456,4,2,H456,4,2,H456,4,2,H456,4,2,0,0,0,0,0,0
W285,1,Doctor,280,H269,3,2,H269,3,2,H269,3,2,H269,3,2,H269,3,2,H269,3,2,0,0,0,0,0,0
W180,1,Doctor,281,H168,3,1,H168,3,1,H168,3,1,H168,3,1,H168,3,1,H168,3,1,0,0,0,0,0,0
W245,1,Doctor,282,H317,6,4,H317,6,4,H317,6,4,H317,6,4,H317,6,4,H317,6,4,0,0,0,0,0,0
W268,1,Doctor,283,H78,8,3,H78,8,3,H78,8,3,H78,8,3,H78,8,3,H78,8,3,0,0,0,0,0,0
W278,1,Doctor,284,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W491,1,Doctor,285,H16,8,2,H16,8,2,H16,8,2,H16,8,2,H16,8,2,H16,8,2,0,0,0,0,0,0
W210,1,Doctor,286,H148,10,1,H148,10,1,H148,10,1,H148,10,1,H148,10,1,H148,10,1,0,0,0,0,0,0
W41,1,Doctor,287,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H305,3,2,H305,3,2,0,0,0,0,0,0
W199,1,Doctor,288,H443,37,9,H443,37,9,Unmatched,0,0,Unmatched,0,0,H443,37,9,H443,37,9,0,0,175,175,0,0
W266,1,Doctor,289,H46,6,2,H46,6,2,H46,6,2,H46,6,2,H46,6,2,H46,6,2,0,0,0,0,0,0
W149,1,Doctor,290,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W441,1,Doctor,291,H122,9,3,H122,9,3,H447,7,2,H447,7,2,H333,12,5,H333,12,5,0,0,0,0,0,0
W186,1,Doctor,292,H173,7,2,H173,7,2,H319,3,1,H319,3,1,H449,12,5,H224,16,8,0,0,0,0,0,0
W239,1,Doctor,293,H324,4,2,H324,4,2,H324,4,2,H324,4,2,H324,4,2,H324,4,2,0,0,0,0,0,0
W183,1,Doctor,294,H187,2,1,H187,2,1,H131,1,-1,H131,1,-1,H187,2,1,H187,2,1,0,0,0,0,0,0
W91,1,Doctor,295,H220,6,3,H220,6,3,H220,6,3,H220,6,3,H47,12,6,H47,12,6,0,0,0,0,0,0
W25,1,Doctor,296,H201,3,1,H201,3,1,H214,2,-1,H214,2,-1,H201,3,1,H201,3,1,1,1,0,0,0,0
W399,1,Doctor,297,H76,8,1,H76,8,1,H76,8,1,H76,8,1,H152,13,5,H152,13,5,0,0,0,0,0,0
W243,1,Doctor,298,H274,15,7,H274,15,7,H194,3,-1,H194,3,-1,H274,15,7,H274,15,7,0,0,0,0,0,0
W87,1,Doctor,299,H65,11,5,H65,11,5,H65,11,5,H65,11,5,H65,11,5,H65,11,5,0,0,0,0,0,0
W170,1,Doctor,300,H68,4,1,H68,4,1,H68,4,1,H68,4,1,H471,9,3,H471,9,3,0,0,0,0,0,0
W108,1,Doctor,301,H471,20,6,H471,20,6,H299,14,-1,H299,14,-1,H248,40,10,H248,40,10,1,1,0,0,0,0
W4,1,Doctor,302,H291,10,3,H291,10,3,H291,10,3,H291,10,3,H72,11,4,H72,11,4,0,0,0,0,0,0
W452,1,Doctor,303,H466,4,2,H466,4,2,H466,4,2,H466,4,2,H466,4,2,H466,4,2,0,0,0,0,0,0
W290,1,Doctor,304,H469,4,1,H469,4,1,H469,4,1,H469,4,1,H469,4,1,H469,4,1,0,0,0,0,0,0
W70,1,Doctor,305,H301,16,5,H301,16,5,H301,16,5,H301,16,5,H301,16,5,H301,16,5,0,0,0,0,0,0
W336,1,Doctor,306,H445,6,1,H445,6,1,H445,6,1,H445,6,1,H354,10,5,H354,10,5,0,0,0,0,0,0
W23,1,Doctor,307,H430,8,2,H430,8,2,H430,8,2,H430,8,2,H430,8,2,H430,8,2,0,0,0,0,0,0
W202,1,Doctor,308,H96,22,10,H96,22,10,H473,2,1,H473,2,1,H96,22,10,H96,22,10,0,0,0,0,0,0
W281,1,Doctor,309,H212,6,2,H212,6,2,H87,5,-1,H87,5,-1,H212,6,2,H212,6,2,0,0,0,0,0,0
W304,1,Doctor,310,H7,3,3,H7,3,3,H75,1,1,H75,1,1,H7,3,3,H7,3,3,0,0,0,0,0,0
W406,1,Doctor,311,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H412,15,6,H412,15,6,1,1,0,0,0,0
W337,1,Doctor,312,H315,4,2,H315,4,2,H44,1,1,H44,1,1,H315,4,2,H315,4,2,0,0,0,0,0,0
W321,1,Doctor,313,H130,3,1,H130,3,1,H130,3,1,H130,3,1,H130,3,1,H130,3,1,0,0,0,0,0,0
W85,1,Doctor,314,H226,5,1,H226,5,1,H226,5,1,H226,5,1,H226,5,1,H226,5,1,0,0,0,0,0,0
W382,1,Doctor,315,H214,7,-1,H214,7,-1,H224,1,1,H224,1,1,H379,10,5,H379,10,5,1,1,0,0,0,0
W449,1,Doctor,316,H103,8,3,H103,8,3,H103,8,3,H103,8,3,H103,8,3,H103,8,3,0,0,0,0,0,0
W33,1,Doctor,317,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H68,8,4,H68,8,4,0,0,0,0,0,0
W92,1,Doctor,318,H87,11,1,H87,11,1,H311,6,-1,H311,6,-1,H87,11,1,H87,11,1,0,0,0,0,0,0
W375,1,Doctor,319,H380,4,1,H380,4,1,H380,4,1,H380,4,1,H380,4,1,H380,4,1,0,0,0,0,0,0
W53,1,Doctor,320,H377,23,7,H377,23,7,H375,11,2,H375,11,2,H377,23,7,H377,23,7,0,0,0,0,0,0
W482,1,Doctor,321,H320,17,6,H320,17,6,H93,3,2,H93,3,2,H320,17,6,H320,17,6,0,0,0,0,0,0
W26,1,Doctor,322,H231,6,1,H231,6,1,H231,6,1,H231,6,1,H231,6,1,H231,6,1,0,0,0,0,0,0
W229,1,Doctor,323,H271,7,2,H271,7,2,H179,6,-1,H179,6,-1,H271,7,2,H222,10,3,0,0,0,0,0,0
W225,1,Doctor,324,H338,6,2,H338,6,2,H338,6,2,H338,6,2,H338,6,2,H338,6,2,0,0,0,0,0,0
W462,1,Doctor,325,H411,13,4,H411,13,4,H411,13,4,H411,13,4,H411,13,4,H411,13,4,0,0,0,0,0,0
W319,1,Doctor,326,H458,16,3,H458,16,3,H458,16,3,H458,16,3,H458,16,3,H458,16,3,0,0,0,0,0,0
W323,1,Doctor,327,H393,7,3,H393,7,3,H393,7,3,H393,7,3,H393,7,3,H393,7,3,0,0,0,0,0,0
W162,1,Doctor,328,H294,12,3,H294,12,3,H294,12,3,H294,12,3,H464,17,5,H464,17,5,0,0,0,0,0,0
W93,1,Doctor,329,H2,5,3,H2,5,3,H2,5,3,H2,5,3,H2,5,3,H2,5,3,0,0,0,0,0,0
W496,1,Doctor,330,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W500,1,Doctor,331,H369,11,2,H369,11,2,H244,7,-1,H244,7,-1,H369,11,2,H369,11,2,0,0,0,0,0,0
W27,1,Doctor,332,H433,6,2,H433,6,2,H337,5,-1,H337,5,-1,H310,10,4,H310,10,4,0,0,0,0,0,0
W472,1,Doctor,333,H192,5,1,H192,5,1,H192,5,1,H192,5,1,H192,5,1,H192,5,1,0,0,0,0,0,0
W298,1,Doctor,334,H13,8,3,H13,8,3,H236,2,-1,H236,2,-1,H13,8,3,H13,8,3,0,0,0,0,0,0
W411,1,Doctor,335,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W477,1,Doctor,336,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,0,0,0,0,0,0
W145,1,Doctor,337,H475,12,1,H475,12,1,H422,7,-1,H422,7,-1,H475,12,1,H475,12,1,0,0,0,0,0,0
W97,1,Doctor,338,H139,16,2,H139,16,2,H174,12,-1,H174,12,-1,H139,16,2,H139,16,2,1,1,0,0,0,0
W331,1,Doctor,339,H160,10,2,H160,10,2,H160,10,2,H160,10,2,H160,10,2,H160,10,2,0,0,0,0,0,0
W306,1,Doctor,340,H364,13,3,H364,13,3,H82,6,2,H82,6,2,H99,27,6,H99,27,6,0,0,0,0,0,0
W200,1,Doctor,341,H467,3,1,H467,3,1,H467,3,1,H467,3,1,H467,3,1,H467,3,1,0,0,0,0,0,0
W333,1,Doctor,342,H114,6,1,H114,6,1,H114,6,1,H114,6,1,H114,6,1,H114,6,1,0,0,0,0,0,0
W35,1,Doctor,343,H83,9,4,H83,9,4,H83,9,4,H83,9,4,H83,9,4,H83,9,4,0,0,0,0,0,0
W131,1,Doctor,344,H176,16,7,H176,16,7,H201,8,3,H201,8,3,H440,36,12,H440,36,12,0,0,0,0,0,0
W21,1,Doctor,345,H436,4,1,H436,4,1,H436,4,1,H436,4,1,H436,4,1,H436,4,1,0,0,0,0,0,0
W308,1,Doctor,346,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W314,1,Doctor,347,H31,7,2,H31,7,2,H31,7,2,H31,7,2,H31,7,2,H31,7,2,0,0,0,0,0,0
W435,1,Doctor,348,H64,6,3,H64,6,3,H64,6,3,H64,6,3,H434,18,5,H434,18,5,0,0,0,0,0,0
W437,1,Doctor,349,H11,4,1,H11,4,1,H373,1,-1,H373,1,-1,H11,4,1,H11,4,1,0,0,0,0,0,0
W409,1,Doctor,350,H476,6,2,H476,6,2,H476,6,2,H476,6,2,H476,6,2,H476,6,2,0,0,0,0,0,0
W480,1,Doctor,351,H409,3,2,H409,3,2,H409,3,2,H409,3,2,H409,3,2,H409,3,2,0,0,0,0,0,0
W89,1,Doctor,352,H490,2,2,H490,2,2,H426,1,1,H426,1,1,H119,9,5,H119,9,5,0,0,0,0,0,0
W207,1,Doctor,353,H440,10,2,H440,10,2,H77,6,1,H77,6,1,H1,27,5,H1,27,5,0,0,0,0,0,0
W7,1,Doctor,354,H58,7,3,H58,7,3,H58,7,3,H58,7,3,H58,7,3,H58,7,3,0,0,0,0,0,0
W287,1,Doctor,355,H354,20,5,H354,20,5,H354,20,5,H354,20,5,H433,33,9,H433,33,9,0,0,0,0,0,0
W159,1,Doctor,356,H25,2,1,H25,2,1,H25,2,1,H25,2,1,H25,2,1,H25,2,1,0,0,0,0,0,0
W499,1,Doctor,357,H213,17,4,H213,17,4,H213,17,4,H213,17,4,H161,19,5,H161,19,5,0,0,0,0,0,0
W366,1,Doctor,358,H432,8,3,H432,8,3,H432,8,3,H432,8,3,H432,8,3,H432,8,3,0,0,0,0,0,0
W54,1,Doctor,359,H437,38,10,H437,38,10,H37,7,-1,H37,7,-1,H363,60,17,H363,60,17,0,0,0,0,0,0
W484,1,Doctor,360,H297,5,2,H297,5,2,H297,5,2,H297,5,2,H297,5,2,H297,5,2,0,0,0,0,0,0
W237,1,Doctor,361,H203,23,5,H203,23,5,H310,18,3,H310,18,3,H287,29,9,H287,29,9,0,0,0,0,0,0
W264,1,Doctor,362,H34,10,1,H34,10,1,H34,10,1,H34,10,1,H34,10,1,H34,10,1,0,0,0,0,0,0
W486,1,Doctor,363,H81,12,1,H81,12,1,H81,12,1,H81,12,1,H163,27,3,H163,27,3,1,1,0,0,0,0
W405,1,Doctor,364,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H352,2,2,H352,2,2,0,0,0,0,0,0
W127,1,Doctor,365,H259,8,2,H259,8,2,H259,8,2,H259,8,2,H259,8,2,H259,8,2,0,0,0,0,0,0
W453,1,Doctor,366,H29,60,11,H29,60,11,Unmatched,0,0,Unmatched,0,0,H29,60,11,H29,60,11,0,0,115,115,0,0
W316,1,Doctor,367,H54,19,5,H54,19,5,H54,19,5,H54,19,5,H203,42,13,H203,42,13,0,0,0,0,0,0
W68,1,Doctor,368,H424,21,7,H424,21,7,H200,7,2,H200,7,2,H490,23,8,H490,23,8,0,0,0,0,0,0
W279,1,Doctor,369,H210,5,1,H210,5,1,H210,5,1,H210,5,1,H210,5,1,H210,5,1,0,0,0,0,0,0
W445,1,Doctor,370,H5,3,2,H5,3,2,H5,3,2,H5,3,2,H5,3,2,H5,3,2,0,0,0,0,0,0
W43,1,Doctor,371,H319,13,3,H319,13,3,H157,5,2,H157,5,2,H319,13,3,H319,13,3,0,0,0,0,0,0
W22,1,Doctor,372,H342,8,2,H342,8,2,H342,8,2,H342,8,2,H342,8,2,H342,8,2,0,0,0,0,0,0
W479,1,Doctor,373,H100,6,2,H100,6,2,H100,6,2,H100,6,2,H100,6,2,H100,6,2,0,0,0,0,0,0
W101,1,Doctor,374,H405,6,-1,H405,6,-1,H405,6,-1,H405,6,-1,H439,11,1,H439,11,1,0,0,0,0,0,0
W385,1,Doctor,375,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W494,1,Doctor,376,H208,12,2,H208,12,2,H208,12,2,H208,12,2,H370,13,3,H370,13,3,0,0,0,0,0,0
W203,1,Doctor,377,H249,10,4,H249,10,4,H360,3,1,H360,3,1,H249,10,4,H249,10,4,0,0,0,0,0,0
W111,1,Doctor,378,H373,20,-1,H373,20,-1,H283,17,-1,H283,17,-1,H115,49,8,H115,49,8,1,1,0,0,0,0
W60,1,Doctor,379,H368,16,5,H368,16,5,H3,2,1,H3,2,1,H368,16,5,H368,16,5,0,0,0,0,0,0
W367,1,Doctor,380,H356,3,1,H356,3,1,H356,3,1,H356,3,1,H356,3,1,H356,3,1,0,0,0,0,0,0
W106,1,Doctor,381,H470,16,4,H470,16,4,H370,11,-1,H370,11,-1,H470,16,4,H470,16,4,0,0,0,0,0,0
W412,1,Doctor,382,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W192,1,Doctor,383,H499,2,1,H499,2,1,H280,1,-1,H280,1,-1,H499,2,1,H499,2,1,0,0,0,0,0,0
W488,1,Doctor,384,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,0,0,0,0,0,0
W280,1,Doctor,385,H166,6,2,H166,6,2,H96,3,1,H96,3,1,H113,16,5,H113,16,5,0,0,0,0,0,0
W332,1,Doctor,386,H82,32,8,H82,32,8,H124,7,1,H124,7,1,H82,32,8,H82,32,8,0,0,0,0,0,0
W483,1,Doctor,387,H102,6,1,H102,6,1,H128,5,-1,H128,5,-1,H102,6,1,H102,6,1,0,0,0,0,0,0
W122,1,Doctor,388,H423,9,3,H423,9,3,H209,1,1,H209,1,1,H423,9,3,H423,9,3,0,0,0,0,0,0
W369,1,Doctor,389,H344,3,1,H344,3,1,H344,3,1,H344,3,1,H107,16,2,H107,16,2,0,0,0,0,0,0
W49,1,Doctor,390,H142,20,1,H142,20,1,H142,20,1,H142,20,1,H142,20,1,H142,20,1,0,0,0,0,0,0
W408,1,Doctor,391,H408,16,2,H408,16,2,H250,3,1,H250,3,1,H408,16,2,H408,16,2,0,0,0,0,0,0
W178,1,Doctor,392,H22,4,-1,H22,4,-1,H22,4,-1,H22,4,-1,H53,10,3,H53,10,3,0,0,0,0,0,0
W5,1,Doctor,393,H339,5,1,H339,5,1,H339,5,1,H339,5,1,H64,79,12,H64,79,12,1,1,0,0,0,0
W118,1,Doctor,394,H224,18,3,H224,18,3,H470,7,-1,H470,7,-1,H224,18,3,H361,25,6,0,0,0,0,0,0
W475,1,Doctor,395,H314,3,1,H314,3,1,H314,3,1,H314,3,1,H206,10,3,H206,10,3,0,0,0,0,0,0
W6,1,Doctor,396,H209,43,5,H209,43,5,Unmatched,0,0,Unmatched,0,0,H209,43,5,H209,43,5,0,0,111,111,0,0
W348,1,Doctor,397,H18,3,1,H18,3,1,H18,3,1,H18,3,1,H18,3,1,H18,3,1,0,0,0,0,0,0
W52,1,Doctor,398,H482,5,1,H482,5,1,H482,5,1,H482,5,1,H482,5,1,H482,5,1,0,0,0,0,0,0
W342,1,Doctor,399,H431,6,1,H431,6,1,H431,6,1,H431,6,1,H431,6,1,H431,6,1,0,0,0,0,0,0
W439,1,Doctor,400,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,H276,2,1,0,0,0,0,0,0
W20,1,Doctor,401,H97,9,2,H97,9,2,H97,9,2,H97,9,2,H97,9,2,H97,9,2,0,0,0,0,0,0
W495,1,Doctor,402,H243,17,3,H243,17,3,H333,7,2,H333,7,2,H69,47,8,H69,47,8,0,0,0,0,0,0
W171,1,Doctor,403,H123,18,4,H123,18,4,H302,3,-1,H302,3,-1,H123,18,4,H157,65,14,0,0,0,0,0,0
W198,1,Doctor,404,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W83,1,Doctor,405,H36,14,2,H36,14,2,H36,14,2,H36,14,2,H36,14,2,H36,14,2,0,0,0,0,0,0
