id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W210,1,Doctor,182,H82,455,-1,H82,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,497,497,0,0
W353,1,Doctor,183,H63,78,2,H63,78,2,Unmatched,0,0,Unmatched,0,0,H63,78,2,H63,78,2,2,2,497,497,0,0
W458,1,Doctor,184,H40,60,1,H40,60,1,Unmatched,0,0,Unmatched,0,0,H40,60,1,H40,60,1,0,0,497,497,0,0
W419,1,Doctor,185,H86,131,1,H86,131,1,Unmatched,0,0,Unmatched,0,0,H86,131,1,H86,131,1,3,3,497,497,0,0
W421,1,Doctor,186,H143,197,2,H143,197,2,Unmatched,0,0,Unmatched,0,0,H143,197,2,H143,197,2,9,9,497,497,0,0
W357,1,Doctor,187,H461,374,-1,H461,374,-1,Unmatched,0,0,Unmatched,0,0,H47,272,1,H47,272,1,15,15,497,497,0,0
W28,1,Doctor,188,H3,341,2,H3,341,2,Unmatched,0,0,Unmatched,0,0,H3,341,2,H3,341,2,26,26,497,497,0,0
W249,1,Doctor,189,H162,78,1,H162,78,1,Unmatched,0,0,Unmatched,0,0,H162,78,1,H162,78,1,3,3,497,497,0,0
W138,1,Doctor,190,H130,12,1,H130,12,1,Unmatched,0,0,Unmatched,0,0,H130,12,1,H130,12,1,0,0,497,497,0,0
W121,1,Doctor,191,H312,224,1,H312,224,1,Unmatched,0,0,Unmatched,0,0,H312,224,1,H312,224,1,9,9,497,497,0,0
W314,1,Doctor,192,H88,386,2,H88,386,2,Unmatched,0,0,Unmatched,0,0,H88,386,2,H88,386,2,34,34,497,497,0,0
W68,1,Doctor,193,H203,51,1,H203,51,1,Unmatched,0,0,Unmatched,0,0,H203,51,1,H203,51,1,0,0,497,497,0,0
W491,1,Doctor,194,H46,261,2,H46,261,2,Unmatched,0,0,Unmatched,0,0,H46,261,2,H46,261,2,14,14,497,497,0,0
W18,1,Doctor,195,H451,108,1,H451,108,1,Unmatched,0,0,Unmatched,0,0,H451,108,1,H451,108,1,3,3,497,497,0,0
W94,1,Doctor,196,H294,190,1,H294,190,1,Unmatched,0,0,Unmatched,0,0,H294,190,1,H294,190,1,8,8,497,497,0,0
W379,1,Doctor,197,H275,210,1,H275,210,1,Unmatched,0,0,Unmatched,0,0,H275,210,1,H275,210,1,10,10,497,497,0,0
W476,1,Doctor,198,H171,226,1,H171,226,1,Unmatched,0,0,Unmatched,0,0,H171,226,1,H171,226,1,11,11,497,497,0,0
W37,1,Doctor,199,H249,32,1,H249,32,1,Unmatched,0,0,Unmatched,0,0,H249,32,1,H249,32,1,0,0,497,497,0,0
W238,1,Doctor,200,H180,336,1,H180,336,1,Unmatched,0,0,Unmatched,0,0,H180,336,1,H180,336,1,28,28,497,497,0,0
W216,1,Doctor,201,H276,216,1,H276,216,1,Unmatched,0,0,Unmatched,0,0,H276,216,1,H276,216,1,9,9,497,497,0,0
W206,1,Doctor,202,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W79,1,Doctor,203,H161,130,1,H161,130,1,Unmatched,0,0,Unmatched,0,0,H161,130,1,H161,130,1,3,3,497,497,0,0
W162,1,Doctor,204,H342,23,1,H342,23,1,Unmatched,0,0,Unmatched,0,0,H342,23,1,H342,23,1,0,0,497,497,0,0
W147,1,Doctor,205,H466,181,2,H466,181,2,Unmatched,0,0,Unmatched,0,0,H466,181,2,H466,181,2,7,7,497,497,0,0
W295,1,Doctor,206,H32,156,-1,H32,156,-1,Unmatched,0,0,Unmatched,0,0,H192,305,1,H192,305,1,21,21,497,497,0,0
W129,1,Doctor,207,H268,167,-1,H268,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,497,497,0,0
W133,1,Doctor,208,H138,38,1,H138,38,1,Unmatched,0,0,Unmatched,0,0,H138,38,1,H138,38,1,0,0,497,497,0,0
W255,1,Doctor,209,H359,154,1,H359,154,1,Unmatched,0,0,Unmatched,0,0,H359,154,1,H359,154,1,6,6,497,497,0,0
W413,1,Doctor,210,H224,295,-1,H224,295,-1,Unmatched,0,0,Unmatched,0,0,H95,320,1,H95,320,1,24,24,497,497,0,0
W195,1,Doctor,211,H448,245,-1,H448,245,-1,Unmatched,0,0,Unmatched,0,0,H377,324,2,H377,324,2,25,25,497,497,0,0
W448,1,Doctor,212,H11,369,2,H11,369,2,Unmatched,0,0,Unmatched,0,0,H471,357,1,H471,357,1,28,28,497,497,0,0
W351,1,Doctor,213,H176,190,1,H176,190,1,Unmatched,0,0,Unmatched,0,0,H176,190,1,H176,190,1,9,9,497,497,0,0
W32,1,Doctor,214,H262,39,1,H262,39,1,Unmatched,0,0,Unmatched,0,0,H262,39,1,H262,39,1,0,0,497,497,0,0
W122,1,Doctor,215,H183,180,2,H183,180,2,Unmatched,0,0,Unmatched,0,0,H183,180,2,H183,180,2,6,6,497,497,0,0
W172,1,Doctor,216,H285,329,-1,H285,329,-1,Unmatched,0,0,Unmatched,0,0,H417,375,2,H417,375,2,31,31,497,497,0,0
W490,1,Doctor,217,H102,76,1,H102,76,1,Unmatched,0,0,Unmatched,0,0,H102,76,1,H102,76,1,2,2,497,497,0,0
W5,1,Doctor,218,H189,292,2,H189,292,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,497,497,0,0
W262,1,Doctor,219,H431,434,2,H431,434,2,Unmatched,0,0,Unmatched,0,0,H431,434,2,H431,434,2,39,39,497,497,0,0
W30,1,Doctor,220,H263,233,1,H263,233,1,Unmatched,0,0,Unmatched,0,0,H263,233,1,H263,233,1,12,12,497,497,0,0
W326,1,Doctor,221,H109,319,2,H109,319,2,Unmatched,0,0,Unmatched,0,0,H109,319,2,H109,319,2,23,23,497,497,0,0
W159,1,Doctor,222,H142,265,2,H142,265,2,Unmatched,0,0,Unmatched,0,0,H85,150,1,H85,150,1,4,4,497,497,0,0
W41,1,Doctor,223,H99,357,-1,H99,357,-1,Unmatched,0,0,Unmatched,0,0,H245,376,2,H245,376,2,33,33,497,497,0,0
W189,1,Doctor,224,H205,230,1,H205,230,1,Unmatched,0,0,Unmatched,0,0,H205,230,1,H205,230,1,12,12,497,497,0,0
W179,1,Doctor,225,H74,336,-1,H74,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,497,497,0,0
W403,1,Doctor,226,H287,293,-1,H287,293,-1,Unmatched,0,0,Unmatched,0,0,H279,320,1,H279,320,1,24,24,497,497,0,0
W425,1,Doctor,227,H300,3,1,H300,3,1,Unmatched,0,0,Unmatched,0,0,H300,3,1,H300,3,1,0,0,498,498,0,0
W33,1,Doctor,228,H113,291,-1,H113,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,497,497,0,0
W154,1,Doctor,229,H383,99,2,H383,99,2,Unmatched,0,0,Unmatched,0,0,H383,99,2,H383,99,2,3,3,497,497,0,0
W31,1,Doctor,230,H423,217,1,H423,217,1,Unmatched,0,0,Unmatched,0,0,H423,217,1,H423,217,1,11,11,497,497,0,0
W96,1,Doctor,231,H356,154,1,H356,154,1,Unmatched,0,0,Unmatched,0,0,H356,154,1,H356,154,1,4,4,497,497,0,0
W166,1,Doctor,232,H462,345,-1,H462,345,-1,Unmatched,0,0,Unmatched,0,0,H212,248,1,H212,248,1,13,13,497,497,0,0
W240,1,Doctor,233,H6,243,-1,H6,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,497,497,0,0
W139,1,Doctor,234,H231,340,2,H231,340,2,Unmatched,0,0,Unmatched,0,0,H231,340,2,H231,340,2,28,28,497,497,0,0
W377,1,Doctor,235,H338,263,-1,H338,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,497,497,0,0
W412,1,Doctor,236,H255,396,-1,H255,396,-1,Unmatched,0,0,Unmatched,0,0,H118,341,2,H118,341,2,27,27,497,497,0,0
W42,1,Doctor,237,H235,387,1,H235,387,1,Unmatched,0,0,Unmatched,0,0,H235,387,1,H235,387,1,34,34,497,497,0,0
W286,1,Doctor,238,H248,242,2,H248,242,2,Unmatched,0,0,Unmatched,0,0,H248,242,2,H248,242,2,13,13,497,497,0,0
W10,1,Doctor,239,H43,17,1,H43,17,1,Unmatched,0,0,Unmatched,0,0,H43,17,1,H43,17,1,0,0,497,497,0,0
W235,1,Doctor,240,H387,181,1,H387,181,1,Unmatched,0,0,Unmatched,0,0,H387,181,1,H387,181,1,6,6,497,497,0,0
W25,1,Doctor,241,H71,281,2,H71,281,2,Unmatched,0,0,Unmatched,0,0,H338,270,1,H338,270,1,15,15,497,497,0,0
W361,1,Doctor,242,H450,457,-1,H450,457,-1,Unmatched,0,0,Unmatched,0,0,H71,287,2,H71,287,2,18,18,497,497,0,0
W259,1,Doctor,243,H407,155,1,H407,155,1,Unmatched,0,0,Unmatched,0,0,H407,155,1,H407,155,1,6,6,497,497,0,0
W128,1,Doctor,244,H381,210,1,H381,210,1,Unmatched,0,0,Unmatched,0,0,H381,210,1,H381,210,1,10,10,497,497,0,0
W126,1,Doctor,245,H421,98,1,H421,98,1,Unmatched,0,0,Unmatched,0,0,H421,98,1,H421,98,1,3,3,497,497,0,0
W307,1,Doctor,246,H116,348,-1,H116,348,-1,Unmatched,0,0,Unmatched,0,0,H6,230,1,H6,230,1,12,12,497,497,0,0
W40,1,Doctor,247,H95,298,-1,H95,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,497,497,0,0
W66,1,Doctor,248,H200,196,-1,H200,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,497,497,0,0
W165,1,Doctor,249,H257,370,2,H257,370,2,Unmatched,0,0,Unmatched,0,0,H469,357,1,H469,357,1,29,29,497,497,0,0
W91,1,Doctor,250,H475,425,1,H475,425,1,Unmatched,0,0,Unmatched,0,0,H475,425,1,H475,425,1,38,38,497,497,0,0
W190,1,Doctor,251,H186,325,1,H186,325,1,Unmatched,0,0,Unmatched,0,0,H186,325,1,H186,325,1,24,24,497,497,0,0
W431,1,Doctor,252,H244,241,1,H244,241,1,Unmatched,0,0,Unmatched,0,0,H244,241,1,H244,241,1,14,14,497,497,0,0
W356,1,Doctor,253,H153,230,1,H153,230,1,Unmatched,0,0,Unmatched,0,0,H153,230,1,H153,230,1,12,12,497,497,0,0
W145,1,Doctor,254,H239,318,-1,H239,318,-1,Unmatched,0,0,Unmatched,0,0,H317,287,2,H317,287,2,17,17,497,497,0,0
W405,1,Doctor,255,H245,381,1,H245,381,1,Unmatched,0,0,Unmatched,0,0,H486,412,2,H486,412,2,38,38,497,497,0,0
W109,1,Doctor,256,H304,327,2,H304,327,2,Unmatched,0,0,Unmatched,0,0,H304,327,2,H304,327,2,25,25,497,497,0,0
W108,1,Doctor,257,H79,239,1,H79,239,1,Unmatched,0,0,Unmatched,0,0,H79,239,1,H79,239,1,14,14,497,497,0,0
W9,1,Doctor,258,H193,146,1,H193,146,1,Unmatched,0,0,Unmatched,0,0,H193,146,1,H193,146,1,4,4,497,497,0,0
W339,1,Doctor,259,H90,189,1,H90,189,1,Unmatched,0,0,Unmatched,0,0,H90,189,1,H90,189,1,9,9,497,497,0,0
W198,1,Doctor,260,H499,121,-1,H499,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,497,497,0,0
W302,1,Doctor,261,H478,294,1,H478,294,1,Unmatched,0,0,Unmatched,0,0,H478,294,1,H478,294,1,18,18,497,497,0,0
W316,1,Doctor,262,H111,371,1,H111,371,1,Unmatched,0,0,Unmatched,0,0,H111,371,1,H111,371,1,32,32,497,497,0,0
W435,1,Doctor,263,H94,40,1,H94,40,1,Unmatched,0,0,Unmatched,0,0,H94,40,1,H94,40,1,0,0,497,497,0,0
W390,1,Doctor,264,H458,322,-1,H458,322,-1,Unmatched,0,0,Unmatched,0,0,H370,236,1,H370,236,1,11,11,497,497,0,0
W283,1,Doctor,265,H220,113,2,H220,113,2,Unmatched,0,0,Unmatched,0,0,H220,113,2,H220,113,2,3,3,497,497,0,0
W14,1,Doctor,266,H388,100,1,H388,100,1,Unmatched,0,0,Unmatched,0,0,H388,100,1,H388,100,1,3,3,497,497,0,0
W381,1,Doctor,267,H62,130,1,H62,130,1,Unmatched,0,0,Unmatched,0,0,H62,130,1,H62,130,1,3,3,497,497,0,0
W477,1,Doctor,268,H358,444,-1,H358,444,-1,Unmatched,0,0,Unmatched,0,0,H450,458,2,H450,458,2,43,43,497,497,0,0
W330,1,Doctor,269,H439,241,-1,H439,241,-1,Unmatched,0,0,Unmatched,0,0,H330,332,2,H330,332,2,26,26,497,497,0,0
W150,1,Doctor,270,H167,342,-1,H167,342,-1,Unmatched,0,0,Unmatched,0,0,H5,309,1,H5,309,1,23,23,497,497,0,0
W17,1,Doctor,271,H179,326,-1,H179,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,497,497,0,0
W292,1,Doctor,272,H369,276,1,H369,276,1,Unmatched,0,0,Unmatched,0,0,H369,276,1,H369,276,1,16,16,497,497,0,0
W233,1,Doctor,273,H104,426,-1,H104,426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,497,497,0,0
W256,1,Doctor,274,H136,355,1,H136,355,1,Unmatched,0,0,Unmatched,0,0,H136,355,1,H136,355,1,29,29,497,497,0,0
W54,1,Doctor,275,H327,308,1,H327,308,1,Unmatched,0,0,Unmatched,0,0,H327,308,1,H327,308,1,22,22,497,497,0,0
W315,1,Doctor,276,H223,381,1,H223,381,1,Unmatched,0,0,Unmatched,0,0,H223,381,1,H223,381,1,33,33,497,497,0,0
W278,1,Doctor,277,H320,342,2,H320,342,2,Unmatched,0,0,Unmatched,0,0,H320,342,2,H320,342,2,26,26,497,497,0,0
W118,1,Doctor,278,H380,197,2,H380,197,2,Unmatched,0,0,Unmatched,0,0,H380,197,2,H380,197,2,8,8,497,497,0,0
W410,1,Doctor,279,H129,246,2,H129,246,2,Unmatched,0,0,Unmatched,0,0,H129,246,2,H129,246,2,13,13,497,497,0,0
W342,1,Doctor,280,H347,224,1,H347,224,1,Unmatched,0,0,Unmatched,0,0,H347,224,1,H347,224,1,13,13,497,497,0,0
W368,1,Doctor,281,H124,391,1,H124,391,1,Unmatched,0,0,Unmatched,0,0,H124,391,1,H124,391,1,34,34,497,497,0,0
W171,1,Doctor,282,H50,433,2,H50,433,2,Unmatched,0,0,Unmatched,0,0,H50,433,2,H50,433,2,39,39,497,497,0,0
W35,1,Doctor,283,H247,202,1,H247,202,1,Unmatched,0,0,Unmatched,0,0,H247,202,1,H247,202,1,9,9,497,497,0,0
W372,1,Doctor,284,H164,27,2,H164,27,2,Unmatched,0,0,Unmatched,0,0,H164,27,2,H164,27,2,0,0,497,497,0,0
W1,1,Doctor,285,H296,226,1,H296,226,1,Unmatched,0,0,Unmatched,0,0,H296,226,1,H296,226,1,12,12,497,497,0,0
W482,1,Doctor,286,H494,128,1,H494,128,1,Unmatched,0,0,Unmatched,0,0,H494,128,1,H494,128,1,3,3,497,497,0,0
W393,1,Doctor,287,H336,488,-1,H336,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,497,497,0,0
W350,1,Doctor,288,H89,428,-1,H89,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,497,497,0,0
W83,1,Doctor,289,H23,318,1,H23,318,1,Unmatched,0,0,Unmatched,0,0,H23,318,1,H23,318,1,25,25,497,497,0,0
W51,1,Doctor,290,H141,45,1,H141,45,1,Unmatched,0,0,Unmatched,0,0,H141,45,1,H141,45,1,0,0,497,497,0,0
W496,1,Doctor,291,H8,200,-1,H8,200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,497,497,0,0
W343,1,Doctor,292,H326,208,1,H326,208,1,Unmatched,0,0,Unmatched,0,0,H326,208,1,H326,208,1,9,9,497,497,0,0
W86,1,Doctor,293,H305,367,1,H305,367,1,Unmatched,0,0,Unmatched,0,0,H305,367,1,H305,367,1,30,30,497,497,0,0
W495,1,Doctor,294,H145,382,1,H145,382,1,Unmatched,0,0,Unmatched,0,0,H145,382,1,H145,382,1,33,33,497,497,0,0
W103,1,Doctor,295,H493,317,1,H493,317,1,Unmatched,0,0,Unmatched,0,0,H493,317,1,H493,317,1,24,24,497,497,0,0
W420,1,Doctor,296,H92,380,-1,H92,380,-1,Unmatched,0,0,Unmatched,0,0,H453,423,2,H453,423,2,38,38,497,497,0,0
W175,1,Doctor,297,H340,288,-1,H340,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,497,497,0,0
W406,1,Doctor,298,H122,368,1,H122,368,1,Unmatched,0,0,Unmatched,0,0,H122,368,1,H122,368,1,31,31,497,497,0,0
W391,1,Doctor,299,H409,407,2,H409,407,2,Unmatched,0,0,Unmatched,0,0,H409,407,2,H409,407,2,37,37,497,497,0,0
W271,1,Doctor,300,H105,366,1,H105,366,1,Unmatched,0,0,Unmatched,0,0,H105,366,1,H105,366,1,31,31,497,497,0,0
W38,1,Doctor,301,H7,380,1,H7,380,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,497,497,0,0
W430,1,Doctor,302,H452,292,1,H452,292,1,Unmatched,0,0,Unmatched,0,0,H452,292,1,H452,292,1,18,18,497,497,0,0
W432,1,Doctor,303,H37,329,2,H37,329,2,Unmatched,0,0,Unmatched,0,0,H37,329,2,H37,329,2,27,27,497,497,0,0
W184,1,Doctor,304,H492,334,-1,H492,334,-1,Unmatched,0,0,Unmatched,0,0,H360,402,2,H360,402,2,36,36,497,497,0,0
W382,1,Doctor,305,H481,176,1,H481,176,1,Unmatched,0,0,Unmatched,0,0,H481,176,1,H481,176,1,7,7,497,497,0,0
W130,1,Doctor,306,H108,257,2,H108,257,2,Unmatched,0,0,Unmatched,0,0,H108,257,2,H108,257,2,14,14,497,497,0,0
W440,1,Doctor,307,H187,282,2,H187,282,2,Unmatched,0,0,Unmatched,0,0,H187,282,2,H187,282,2,18,18,497,497,0,0
W125,1,Doctor,308,H413,342,-1,H413,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,497,497,0,0
W246,1,Doctor,309,H329,415,1,H329,415,1,Unmatched,0,0,Unmatched,0,0,H349,448,2,H349,448,2,41,41,497,497,0,0
W245,1,Doctor,310,H352,340,1,H352,340,1,Unmatched,0,0,Unmatched,0,0,H352,340,1,H352,340,1,26,26,497,497,0,0
W186,1,Doctor,311,H209,438,2,H209,438,2,Unmatched,0,0,Unmatched,0,0,H209,438,2,H209,438,2,40,40,497,497,0,0
W98,1,Doctor,312,H378,4,1,H378,4,1,Unmatched,0,0,Unmatched,0,0,H378,4,1,H378,4,1,0,0,497,497,0,0
W418,1,Doctor,313,H238,407,2,H238,407,2,Unmatched,0,0,Unmatched,0,0,H238,407,2,H238,407,2,38,38,497,497,0,0
W360,1,Doctor,314,H331,303,-1,H331,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,497,497,0,0
W493,1,Doctor,315,H500,465,-1,H500,465,-1,Unmatched,0,0,Unmatched,0,0,H396,406,1,H396,406,1,38,38,497,497,0,0
W253,1,Doctor,316,H106,403,2,H106,403,2,Unmatched,0,0,Unmatched,0,0,H106,403,2,H106,403,2,37,37,497,497,0,0
W194,1,Doctor,317,H290,369,-1,H290,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,497,497,0,0
W363,1,Doctor,318,H332,258,2,H332,258,2,Unmatched,0,0,Unmatched,0,0,H332,258,2,H332,258,2,16,16,497,497,0,0
W398,1,Doctor,319,H117,181,2,H117,181,2,Unmatched,0,0,Unmatched,0,0,H117,181,2,H117,181,2,7,7,497,497,0,0
W447,1,Doctor,320,H48,332,1,H48,332,1,Unmatched,0,0,Unmatched,0,0,H48,332,1,H48,332,1,27,27,497,497,0,0
W77,1,Doctor,321,H335,272,2,H335,272,2,Unmatched,0,0,Unmatched,0,0,H499,98,1,H499,98,1,3,3,497,497,0,0
W399,1,Doctor,322,H114,8,1,H114,8,1,Unmatched,0,0,Unmatched,0,0,H114,8,1,H114,8,1,0,0,497,497,0,0
W461,1,Doctor,323,H16,227,-1,H16,227,-1,Unmatched,0,0,Unmatched,0,0,H19,300,2,H19,300,2,21,21,497,497,0,0
W486,1,Doctor,324,H38,415,-1,H38,415,-1,Unmatched,0,0,Unmatched,0,0,H59,196,2,H59,196,2,9,9,497,497,0,0
W231,1,Doctor,325,H22,188,1,H22,188,1,Unmatched,0,0,Unmatched,0,0,H22,188,1,H22,188,1,8,8,497,497,0,0
W250,1,Doctor,326,H418,270,1,H418,270,1,Unmatched,0,0,Unmatched,0,0,H418,270,1,H418,270,1,16,16,497,497,0,0
W203,1,Doctor,327,H397,330,-1,H397,330,-1,Unmatched,0,0,Unmatched,0,0,H74,339,1,H74,339,1,28,28,497,497,0,0
W345,1,Doctor,328,H194,291,-1,H194,291,-1,Unmatched,0,0,Unmatched,0,0,H329,422,2,H329,422,2,38,38,497,497,0,0
W483,1,Doctor,329,H225,211,1,H225,211,1,Unmatched,0,0,Unmatched,0,0,H225,211,1,H225,211,1,9,9,497,497,0,0
W92,1,Doctor,330,H68,93,1,H68,93,1,Unmatched,0,0,Unmatched,0,0,H68,93,1,H68,93,1,3,3,497,497,0,0
W117,1,Doctor,331,H396,395,2,H396,395,2,Unmatched,0,0,Unmatched,0,0,H346,371,1,H346,371,1,32,32,497,497,0,0
W110,1,Doctor,332,H471,333,2,H471,333,2,Unmatched,0,0,Unmatched,0,0,H84,313,1,H84,313,1,22,22,497,497,0,0
W317,1,Doctor,333,H181,406,1,H181,406,1,Unmatched,0,0,Unmatched,0,0,H181,406,1,H181,406,1,38,38,497,497,0,0
W392,1,Doctor,334,H273,59,1,H273,59,1,Unmatched,0,0,Unmatched,0,0,H273,59,1,H273,59,1,1,1,497,497,0,0
W290,1,Doctor,335,H292,252,1,H292,252,1,Unmatched,0,0,Unmatched,0,0,H292,252,1,H292,252,1,14,14,497,497,0,0
W258,1,Doctor,336,H470,262,-1,H470,262,-1,Unmatched,0,0,Unmatched,0,0,H113,285,2,H113,285,2,18,18,497,497,0,0
W3,1,Doctor,337,H12,457,1,H12,457,1,Unmatched,0,0,Unmatched,0,0,H12,457,1,H12,457,1,43,43,497,497,0,0
W261,1,Doctor,338,H61,91,1,H61,91,1,Unmatched,0,0,Unmatched,0,0,H61,91,1,H61,91,1,3,3,497,497,0,0
W23,1,Doctor,339,H5,310,-1,H5,310,-1,Unmatched,0,0,Unmatched,0,0,H26,74,2,H26,74,2,2,2,497,497,0,0
W36,1,Doctor,340,H2,108,1,H2,108,1,Unmatched,0,0,Unmatched,0,0,H2,108,1,H2,108,1,3,3,497,497,0,0
W481,1,Doctor,341,H42,199,1,H42,199,1,Unmatched,0,0,Unmatched,0,0,H42,199,1,H42,199,1,9,9,497,497,0,0
W463,1,Doctor,342,H49,411,1,H49,411,1,Unmatched,0,0,Unmatched,0,0,H49,411,1,H49,411,1,38,38,497,497,0,0
W293,1,Doctor,343,H377,359,1,H377,359,1,Unmatched,0,0,Unmatched,0,0,H242,400,2,H242,400,2,36,36,497,497,0,0
W99,1,Doctor,344,H254,436,2,H254,436,2,Unmatched,0,0,Unmatched,0,0,H254,436,2,H254,436,2,39,39,497,497,0,0
W449,1,Doctor,345,H110,474,-1,H110,474,-1,Unmatched,0,0,Unmatched,0,0,H167,334,2,H167,334,2,27,27,497,497,0,0
W371,1,Doctor,346,H307,276,2,H307,276,2,Unmatched,0,0,Unmatched,0,0,H307,276,2,H307,276,2,16,16,497,497,0,0
W280,1,Doctor,347,H137,293,1,H137,293,1,Unmatched,0,0,Unmatched,0,0,H137,293,1,H137,293,1,19,19,497,497,0,0
W65,1,Doctor,348,H453,420,1,H453,420,1,Unmatched,0,0,Unmatched,0,0,H104,444,2,H104,444,2,41,41,497,497,0,0
W319,1,Doctor,349,H174,381,1,H174,381,1,Unmatched,0,0,Unmatched,0,0,H174,381,1,H174,381,1,32,32,497,497,0,0
W201,1,Doctor,350,H265,417,1,H265,417,1,Unmatched,0,0,Unmatched,0,0,H265,417,1,H265,417,1,37,37,497,497,0,0
W467,1,Doctor,351,H278,334,1,H278,334,1,Unmatched,0,0,Unmatched,0,0,H278,334,1,H278,334,1,25,25,497,497,0,0
W152,1,Doctor,352,H303,291,1,H303,291,1,Unmatched,0,0,Unmatched,0,0,H303,291,1,H303,291,1,19,19,497,497,0,0
W268,1,Doctor,353,H165,130,1,H165,130,1,Unmatched,0,0,Unmatched,0,0,H165,130,1,H165,130,1,3,3,497,497,0,0
W50,1,Doctor,354,H149,458,-1,H149,458,-1,Unmatched,0,0,Unmatched,0,0,H447,170,1,H447,170,1,6,6,497,497,0,0
W123,1,Doctor,355,H467,171,1,H467,171,1,Unmatched,0,0,Unmatched,0,0,H467,171,1,H467,171,1,6,6,497,497,0,0
W287,1,Doctor,356,H436,453,1,H436,453,1,Unmatched,0,0,Unmatched,0,0,H436,453,1,H436,453,1,42,42,497,497,0,0
W151,1,Doctor,357,H118,343,-1,H118,343,-1,Unmatched,0,0,Unmatched,0,0,H36,180,1,H36,180,1,7,7,497,497,0,0
W305,1,Doctor,358,H415,99,1,H415,99,1,Unmatched,0,0,Unmatched,0,0,H415,99,1,H415,99,1,3,3,497,497,0,0
W55,1,Doctor,359,H301,203,1,H301,203,1,Unmatched,0,0,Unmatched,0,0,H301,203,1,H301,203,1,9,9,497,497,0,0
W324,1,Doctor,360,H274,248,-1,H274,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,497,497,0,0
W156,1,Doctor,361,H163,284,1,H163,284,1,Unmatched,0,0,Unmatched,0,0,H163,284,1,H163,284,1,17,17,497,497,0,0
W115,1,Doctor,362,H321,213,1,H321,213,1,Unmatched,0,0,Unmatched,0,0,H321,213,1,H321,213,1,9,9,497,497,0,0
W59,1,Doctor,363,H31,67,1,H31,67,1,Unmatched,0,0,Unmatched,0,0,H31,67,1,H31,67,1,0,0,497,497,0,0
W225,1,Doctor,364,H229,472,1,H229,472,1,Unmatched,0,0,Unmatched,0,0,H229,472,1,H229,472,1,44,44,497,497,0,0
W402,1,Doctor,365,H482,134,1,H482,134,1,Unmatched,0,0,Unmatched,0,0,H482,134,1,H482,134,1,4,4,497,497,0,0
W241,1,Doctor,366,H404,337,1,H404,337,1,Unmatched,0,0,Unmatched,0,0,H404,337,1,H404,337,1,27,27,497,497,0,0
W215,1,Doctor,367,H197,373,1,H197,373,1,Unmatched,0,0,Unmatched,0,0,H197,373,1,H197,373,1,32,32,497,497,0,0
