id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W49,1,Doctor,201,H391,6,5,H391,6,5,H391,6,5,H391,6,5,H391,6,5,H391,6,5,0,0,0,0,0,0
W383,1,Doctor,202,H457,1,-1,H237,4,1,H457,1,-1,H457,1,-1,H237,4,1,H237,4,1,1,1,0,0,0,0
W444,1,Doctor,203,H460,5,2,H460,5,2,H460,5,2,H460,5,2,H460,5,2,H460,5,2,0,0,0,0,0,0
W283,1,Doctor,204,H234,1,1,H208,7,6,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W27,1,Doctor,205,H378,2,1,H378,2,1,H378,2,1,H378,2,1,H378,2,1,H378,2,1,0,0,0,0,0,0
W499,1,Doctor,206,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W87,1,Doctor,207,H198,4,3,H198,4,3,H198,4,3,H198,4,3,H198,4,3,H198,4,3,0,0,0,0,0,0
W367,1,Doctor,208,H492,3,3,H492,3,3,H492,3,3,H492,3,3,H492,3,3,H492,3,3,0,0,0,0,0,0
W371,1,Doctor,209,H277,4,3,H277,4,3,H277,4,3,H277,4,3,H278,11,7,H278,11,7,0,0,0,0,0,0
W381,1,Doctor,210,H372,4,3,H116,7,6,H55,1,1,H55,1,1,H116,7,6,H116,7,6,0,0,0,0,0,0
W414,1,Doctor,211,H306,2,2,H306,2,2,H303,1,1,H303,1,1,H306,2,2,H306,2,2,0,0,0,0,0,0
W375,1,Doctor,212,H297,2,-1,H297,2,-1,H297,2,-1,H297,2,-1,H494,5,1,H494,5,1,1,1,0,0,0,0
W439,1,Doctor,213,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,H144,2,1,0,0,0,0,0,0
W185,1,Doctor,214,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,0,0,0,0,0,0
W107,1,Doctor,215,H176,1,-1,H376,5,2,H176,1,-1,H176,1,-1,H376,5,2,H376,5,2,0,0,0,0,0,0
W494,1,Doctor,216,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W338,1,Doctor,217,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,1,1,0,0,0,0
W5,1,Doctor,218,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W363,1,Doctor,219,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,0,0,0,0,0,0
W56,1,Doctor,220,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W500,1,Doctor,221,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W347,1,Doctor,222,H320,5,-1,H436,7,4,H320,5,-1,H320,5,-1,H436,7,4,H436,7,4,0,0,0,0,0,0
W22,1,Doctor,223,H215,6,5,H215,6,5,H215,6,5,H215,6,5,H215,6,5,H215,6,5,0,0,0,0,0,0
W147,1,Doctor,224,H486,2,1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,0,0,0,0,0,0
W459,1,Doctor,225,H266,4,2,H266,4,2,H266,4,2,H266,4,2,H266,4,2,H266,4,2,0,0,0,0,0,0
W148,1,Doctor,226,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W302,1,Doctor,227,H355,1,-1,H355,1,-1,H355,1,-1,H355,1,-1,H108,2,1,H108,2,1,1,1,0,0,0,0
W69,1,Doctor,228,H278,15,-1,H278,15,-1,H272,2,2,H272,2,2,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W226,1,Doctor,229,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W466,1,Doctor,230,H183,1,-1,H147,4,2,H183,1,-1,H183,1,-1,H147,4,2,H147,4,2,0,0,0,0,0,0
W135,1,Doctor,231,H441,1,1,H295,3,-1,H441,1,1,H441,1,1,H313,4,2,H313,4,2,0,0,0,0,0,0
W35,1,Doctor,232,H247,3,3,H319,4,4,H247,3,3,H247,3,3,H319,4,4,H319,4,4,0,0,0,0,0,0
W475,1,Doctor,233,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W280,1,Doctor,234,H254,10,7,H254,10,7,H449,9,6,H449,9,6,H254,10,7,H254,10,7,0,0,0,0,0,0
W343,1,Doctor,235,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W90,1,Doctor,236,H164,8,4,H164,8,4,H11,1,1,H11,1,1,H164,8,4,H164,8,4,0,0,0,0,0,0
W132,1,Doctor,237,H428,3,2,H428,3,2,H428,3,2,H428,3,2,H428,3,2,H428,3,2,0,0,0,0,0,0
W323,1,Doctor,238,H478,10,6,H173,11,7,H478,10,6,H478,10,6,H173,11,7,H173,11,7,1,1,0,0,0,0
W497,1,Doctor,239,H312,3,1,H358,4,2,H312,3,1,H312,3,1,H312,3,1,H312,3,1,0,0,0,0,0,0
W113,1,Doctor,240,H20,5,3,H20,5,3,H20,5,3,H20,5,3,H20,5,3,H20,5,3,0,0,0,0,0,0
W408,1,Doctor,241,H275,1,1,H233,4,2,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W304,1,Doctor,242,H45,4,2,H45,4,2,H400,1,1,H400,1,1,H45,4,2,H45,4,2,0,0,0,0,0,0
W314,1,Doctor,243,H221,4,3,H221,4,3,H221,4,3,H221,4,3,H221,4,3,H221,4,3,0,0,0,0,0,0
W409,1,Doctor,244,H158,3,2,H463,5,3,H158,3,2,H158,3,2,H158,3,2,H158,3,2,0,0,0,0,0,0
W468,1,Doctor,245,H15,4,2,H15,4,2,H15,4,2,H15,4,2,H15,4,2,H15,4,2,0,0,0,0,0,0
W327,1,Doctor,246,H3,1,1,H450,2,2,H3,1,1,H3,1,1,H450,2,2,H450,2,2,0,0,0,0,0,0
W64,1,Doctor,247,H339,2,2,H6,3,3,H339,2,2,H339,2,2,H339,2,2,H339,2,2,0,0,0,0,0,0
W23,1,Doctor,248,H296,5,3,H296,5,3,H26,3,1,H26,3,1,H296,5,3,H296,5,3,0,0,0,0,0,0
W112,1,Doctor,249,H465,2,1,H465,2,1,H465,2,1,H465,2,1,H465,2,1,H465,2,1,0,0,0,0,0,0
W58,1,Doctor,250,H77,1,1,H51,4,3,H77,1,1,H77,1,1,H51,4,3,H51,4,3,0,0,0,0,0,0
W46,1,Doctor,251,H228,4,4,H372,7,6,H21,2,2,H21,2,2,H372,7,6,H372,7,6,0,0,0,0,0,0
W176,1,Doctor,252,H464,9,3,H464,9,3,H464,9,3,H464,9,3,H464,9,3,H464,9,3,1,1,0,0,0,0
W65,1,Doctor,253,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,H66,2,1,0,0,0,0,0,0
W274,1,Doctor,254,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W273,1,Doctor,255,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H392,4,3,H392,4,3,0,0,0,0,0,0
W30,1,Doctor,256,H161,2,2,H161,2,2,H164,1,1,H164,1,1,H161,2,2,H161,2,2,0,0,0,0,0,0
W426,1,Doctor,257,H319,5,2,H77,8,5,H319,5,2,H319,5,2,H77,8,5,H77,8,5,0,0,0,0,0,0
W411,1,Doctor,258,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W122,1,Doctor,259,H196,3,3,H196,3,3,H196,3,3,H196,3,3,H196,3,3,H196,3,3,0,0,0,0,0,0
W60,1,Doctor,260,H289,3,1,H289,3,1,H289,3,1,H289,3,1,H289,3,1,H289,3,1,0,0,0,0,0,0
W203,1,Doctor,261,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W36,1,Doctor,262,H37,7,3,H37,7,3,H37,7,3,H37,7,3,H37,7,3,H37,7,3,0,0,0,0,0,0
W86,1,Doctor,263,H44,2,1,H44,2,1,H44,2,1,H44,2,1,H44,2,1,H44,2,1,0,0,0,0,0,0
W156,1,Doctor,264,H225,5,5,H225,5,5,H225,5,5,H225,5,5,H225,5,5,H225,5,5,0,0,0,0,0,0
W491,1,Doctor,265,H41,6,3,H41,6,3,H370,4,-1,H370,4,-1,H41,6,3,H41,6,3,0,0,0,0,0,0
W366,1,Doctor,266,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,0,0,0,0,0,0
W412,1,Doctor,267,H142,3,2,H142,3,2,H142,3,2,H142,3,2,H142,3,2,H142,3,2,0,0,0,0,0,0
W251,1,Doctor,268,H29,8,4,H29,8,4,H29,8,4,H29,8,4,H29,8,4,H29,8,4,1,1,0,0,0,0
W13,1,Doctor,269,H27,4,3,H27,4,3,H27,4,3,H27,4,3,H27,4,3,H27,4,3,0,0,0,0,0,0
W128,1,Doctor,270,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H232,4,2,H232,4,2,0,0,0,0,0,0
W271,1,Doctor,271,H356,2,2,H356,2,2,H254,1,1,H254,1,1,H356,2,2,H356,2,2,0,0,0,0,0,0
W392,1,Doctor,272,H332,1,1,H407,4,3,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W331,1,Doctor,273,H323,15,7,H323,15,7,Unmatched,0,0,Unmatched,0,0,H323,15,7,H323,15,7,1,1,162,162,0,0
W243,1,Doctor,274,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W34,1,Doctor,275,H456,8,6,H456,8,6,H122,6,5,H122,6,5,H456,8,6,H456,8,6,0,0,0,0,0,0
W228,1,Doctor,276,H159,1,1,H91,2,2,H159,1,1,H159,1,1,H91,2,2,H91,2,2,0,0,0,0,0,0
W225,1,Doctor,277,H309,2,2,H309,2,2,H309,2,2,H309,2,2,H309,2,2,H309,2,2,0,0,0,0,0,0
W417,1,Doctor,278,H362,2,2,H362,2,2,H362,2,2,H362,2,2,H362,2,2,H362,2,2,0,0,0,0,0,0
W83,1,Doctor,279,H255,4,4,H62,5,5,H255,4,4,H255,4,4,H255,4,4,H255,4,4,0,0,0,0,0,0
W143,1,Doctor,280,H62,4,2,H193,5,3,H62,4,2,H62,4,2,H62,4,2,H62,4,2,0,0,0,0,0,0
W89,1,Doctor,281,H50,3,3,H50,3,3,H50,3,3,H50,3,3,H50,3,3,H50,3,3,0,0,0,0,0,0
W245,1,Doctor,282,H300,2,2,H300,2,2,H356,1,1,H356,1,1,H300,2,2,H300,2,2,0,0,0,0,0,0
W209,1,Doctor,283,H168,4,1,H168,4,1,H168,4,1,H168,4,1,H168,4,1,H168,4,1,0,0,0,0,0,0
W329,1,Doctor,284,H157,3,2,H157,3,2,H157,3,2,H157,3,2,H157,3,2,H157,3,2,0,0,0,0,0,0
W197,1,Doctor,285,H17,5,2,H17,5,2,H265,2,1,H265,2,1,H17,5,2,H17,5,2,0,0,0,0,0,0
W134,1,Doctor,286,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H83,8,3,H83,8,3,0,0,0,0,0,0
W238,1,Doctor,287,H152,7,5,H152,7,5,H45,1,1,H45,1,1,H152,7,5,H152,7,5,0,0,0,0,0,0
W145,1,Doctor,288,H263,5,3,H263,5,3,H263,5,3,H263,5,3,H263,5,3,H263,5,3,0,0,0,0,0,0
W438,1,Doctor,289,H239,7,3,H239,7,3,H239,7,3,H239,7,3,H239,7,3,H239,7,3,0,0,0,0,0,0
W219,1,Doctor,290,H333,6,2,H333,6,2,H161,4,-1,H161,4,-1,H333,6,2,H333,6,2,0,0,0,0,0,0
W201,1,Doctor,291,H162,3,2,H162,3,2,H442,1,-1,H442,1,-1,H162,3,2,H162,3,2,0,0,0,0,0,0
W24,1,Doctor,292,H488,9,5,H488,9,5,H488,9,5,H488,9,5,H488,9,5,H488,9,5,1,1,0,0,0,0
W420,1,Doctor,293,H95,2,1,H34,3,2,H95,2,1,H95,2,1,H95,2,1,H95,2,1,0,0,0,0,0,0
W8,1,Doctor,294,H184,12,7,H184,12,7,Unmatched,0,0,Unmatched,0,0,H184,12,7,H184,12,7,0,0,181,181,0,0
W25,1,Doctor,295,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W446,1,Doctor,296,H65,4,3,H65,4,3,H65,4,3,H65,4,3,H65,4,3,H65,4,3,0,0,0,0,0,0
W364,1,Doctor,297,H38,7,4,H38,7,4,H152,1,-1,H152,1,-1,H190,9,5,H190,9,5,1,1,0,0,0,0
W483,1,Doctor,298,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W300,1,Doctor,299,H281,2,1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,0,0,0,0,0,0
W285,1,Doctor,300,H88,1,1,H214,10,4,H88,1,1,H88,1,1,H214,10,4,H214,10,4,1,1,0,0,0,0
W44,1,Doctor,301,H420,4,3,H3,5,4,H262,3,2,H262,3,2,H3,5,4,H3,5,4,0,0,0,0,0,0
W324,1,Doctor,302,H146,4,1,H146,4,1,H146,4,1,H146,4,1,H146,4,1,H146,4,1,0,0,0,0,0,0
W423,1,Doctor,303,H447,7,2,H447,7,2,H447,7,2,H447,7,2,H447,7,2,H447,7,2,0,0,0,0,0,0
W336,1,Doctor,304,H364,2,-1,H383,9,4,H364,2,-1,H364,2,-1,H383,9,4,H383,9,4,1,1,0,0,0,0
W346,1,Doctor,305,H59,5,2,H59,5,2,H99,3,-1,H99,3,-1,H59,5,2,H59,5,2,0,0,0,0,0,0
W230,1,Doctor,306,H236,7,5,H236,7,5,H432,1,1,H432,1,1,H236,7,5,H236,7,5,0,0,0,0,0,0
W492,1,Doctor,307,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W159,1,Doctor,308,H331,3,1,H331,3,1,H331,3,1,H331,3,1,H331,3,1,H331,3,1,0,0,0,0,0,0
W188,1,Doctor,309,H72,5,2,H72,5,2,H72,5,2,H72,5,2,H72,5,2,H72,5,2,0,0,0,0,0,0
W253,1,Doctor,310,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W470,1,Doctor,311,H11,9,5,H11,9,5,H16,1,1,H16,1,1,H11,9,5,H11,9,5,0,0,0,0,0,0
W155,1,Doctor,312,H223,9,1,H223,9,1,H223,9,1,H223,9,1,H223,9,1,H223,9,1,1,1,0,0,0,0
W182,1,Doctor,313,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W287,1,Doctor,314,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W223,1,Doctor,315,H495,4,1,H495,4,1,H495,4,1,H495,4,1,H495,4,1,H495,4,1,1,1,0,0,0,0
W70,1,Doctor,316,H458,3,2,H458,3,2,H458,3,2,H458,3,2,H458,3,2,H458,3,2,0,0,0,0,0,0
W32,1,Doctor,317,H435,1,1,H478,8,7,H435,1,1,H435,1,1,H478,8,7,H478,8,7,0,0,0,0,0,0
W344,1,Doctor,318,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W110,1,Doctor,319,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W418,1,Doctor,320,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W317,1,Doctor,321,H482,6,4,H482,6,4,H482,6,4,H482,6,4,H482,6,4,H482,6,4,1,1,0,0,0,0
W196,1,Doctor,322,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W460,1,Doctor,323,H326,7,6,H326,7,6,H118,5,4,H118,5,4,H326,7,6,H326,7,6,0,0,0,0,0,0
W259,1,Doctor,324,H115,6,4,H132,20,10,H162,4,2,H162,4,2,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W382,1,Doctor,325,H308,5,3,H308,5,3,H308,5,3,H308,5,3,H308,5,3,H308,5,3,0,0,0,0,0,0
W52,1,Doctor,326,H233,2,1,H313,14,6,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W17,1,Doctor,327,H118,5,5,H118,5,5,H403,1,1,H403,1,1,H118,5,5,H118,5,5,0,0,0,0,0,0
W2,1,Doctor,328,H347,8,2,H347,8,2,H347,8,2,H347,8,2,H347,8,2,H347,8,2,0,0,0,0,0,0
W239,1,Doctor,329,H497,2,2,H497,2,2,H497,2,2,H497,2,2,H497,2,2,H497,2,2,0,0,0,0,0,0
W395,1,Doctor,330,H240,3,2,H240,3,2,H240,3,2,H240,3,2,H240,3,2,H240,3,2,0,0,0,0,0,0
W350,1,Doctor,331,H314,4,2,H314,4,2,H314,4,2,H314,4,2,H178,16,7,H178,16,7,0,0,0,0,0,0
W488,1,Doctor,332,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,0,0,0,0,0,0
W84,1,Doctor,333,H94,4,3,H94,4,3,H94,4,3,H94,4,3,H94,4,3,H94,4,3,0,0,0,0,0,0
W262,1,Doctor,334,H276,7,4,H276,7,4,H276,7,4,H276,7,4,H276,7,4,H276,7,4,0,0,0,0,0,0
W267,1,Doctor,335,H237,2,1,H172,5,3,H237,2,1,H237,2,1,H172,5,3,H172,5,3,0,0,0,0,0,0
W474,1,Doctor,336,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W20,1,Doctor,337,H459,13,3,H459,13,3,Unmatched,0,0,Unmatched,0,0,H459,13,3,H459,13,3,0,0,152,152,0,0
W231,1,Doctor,338,H227,4,-1,H227,4,-1,H227,4,-1,H227,4,-1,H364,19,9,H364,19,9,1,1,0,0,0,0
W394,1,Doctor,339,H173,5,3,H63,6,4,H173,5,3,H173,5,3,H38,12,7,H38,12,7,0,0,0,0,0,0
W458,1,Doctor,340,H444,2,2,H210,5,3,H444,2,2,H444,2,2,H210,5,3,H210,5,3,1,1,0,0,0,0
W451,1,Doctor,341,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,1,1,0,0,0,0
W191,1,Doctor,342,H1,2,-1,H88,3,1,H1,2,-1,H1,2,-1,H88,3,1,H88,3,1,0,0,0,0,0,0
W186,1,Doctor,343,H303,14,1,H303,14,1,Unmatched,0,0,Unmatched,0,0,H303,14,1,H303,14,1,0,0,131,131,0,0
W359,1,Doctor,344,H416,2,-1,H416,2,-1,H416,2,-1,H416,2,-1,H353,10,4,H353,10,4,0,0,0,0,0,0
W358,1,Doctor,345,H150,10,4,H150,10,4,H392,1,-1,H392,1,-1,H150,10,4,H150,10,4,0,0,0,0,0,0
W242,1,Doctor,346,H436,1,1,H159,5,4,H436,1,1,H436,1,1,H159,5,4,H159,5,4,0,0,0,0,0,0
W127,1,Doctor,347,H143,3,2,H143,3,2,H143,3,2,H143,3,2,H143,3,2,H143,3,2,0,0,0,0,0,0
W441,1,Doctor,348,H116,1,-1,H115,9,3,H116,1,-1,H116,1,-1,H115,9,3,H115,9,3,2,2,0,0,0,0
W422,1,Doctor,349,H121,4,2,H121,4,2,H121,4,2,H121,4,2,H350,16,7,H350,16,7,0,0,0,0,0,0
W59,1,Doctor,350,H5,13,10,H5,13,10,H273,8,8,H273,8,8,H5,13,10,H5,13,10,2,2,0,0,0,0
W456,1,Doctor,351,H394,10,5,H394,10,5,H333,3,2,H333,3,2,H394,10,5,H394,10,5,0,0,0,0,0,0
W165,1,Doctor,352,H126,6,3,H126,6,3,H5,2,1,H5,2,1,H126,6,3,H126,6,3,0,0,0,0,0,0
W81,1,Doctor,353,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W163,1,Doctor,354,H212,4,2,H212,4,2,H212,4,2,H212,4,2,H212,4,2,H212,4,2,0,0,0,0,0,0
W183,1,Doctor,355,H96,9,7,H404,13,8,H300,2,2,H300,2,2,H404,13,8,H404,13,8,0,0,0,0,0,0
W293,1,Doctor,356,H47,10,5,H47,10,5,H47,10,5,H47,10,5,H47,10,5,H47,10,5,0,0,0,0,0,0
W435,1,Doctor,357,H83,6,2,H83,6,2,H83,6,2,H83,6,2,H314,9,4,H314,9,4,0,0,0,0,0,0
W215,1,Doctor,358,H295,9,-1,H371,16,6,H295,9,-1,H295,9,-1,H371,16,6,H371,16,6,0,0,0,0,0,0
W85,1,Doctor,359,H90,9,-1,H247,14,5,H463,3,-1,H463,3,-1,H247,14,5,H247,14,5,0,0,0,0,0,0
W137,1,Doctor,360,H392,14,8,H392,14,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,128,128,0,0
W53,1,Doctor,361,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,0,0,0,0,0,0
W266,1,Doctor,362,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,0,0,0,0,0,0
W129,1,Doctor,363,H397,6,1,H397,6,1,H397,6,1,H397,6,1,H397,6,1,H397,6,1,0,0,0,0,0,0
W51,1,Doctor,364,H387,10,-1,H387,10,-1,H387,10,-1,H387,10,-1,H434,11,3,H434,11,3,0,0,0,0,0,0
W142,1,Doctor,365,H443,2,2,H381,5,4,H443,2,2,H443,2,2,H443,2,2,H443,2,2,0,0,0,0,0,0
W108,1,Doctor,366,H313,10,4,H192,16,6,H313,10,4,H313,10,4,H192,16,6,H192,16,6,0,0,0,0,0,0
W480,1,Doctor,367,H454,14,7,H454,14,7,Unmatched,0,0,Unmatched,0,0,H454,14,7,H454,14,7,1,1,126,126,0,0
W386,1,Doctor,368,H493,2,-1,H493,2,-1,H493,2,-1,H493,2,-1,H330,20,9,H330,20,9,1,1,0,0,0,0
W246,1,Doctor,369,H73,4,2,H73,4,2,H73,4,2,H73,4,2,H73,4,2,H73,4,2,0,0,0,0,0,0
W452,1,Doctor,370,H4,12,5,H4,12,5,H190,10,-1,H190,10,-1,H4,12,5,H4,12,5,0,0,0,0,0,0
W61,1,Doctor,371,H341,14,-1,H341,14,-1,Unmatched,0,0,Unmatched,0,0,H185,16,8,H185,16,8,1,1,134,134,0,0
W55,1,Doctor,372,H345,3,1,H345,3,1,H115,1,-1,H115,1,-1,H345,3,1,H345,3,1,0,0,0,0,0,0
W335,1,Doctor,373,H270,6,-1,H270,6,-1,H270,6,-1,H270,6,-1,H277,9,2,H277,9,2,1,1,0,0,0,0
W316,1,Doctor,374,H273,5,3,H273,5,3,H459,3,1,H459,3,1,H273,5,3,H273,5,3,0,0,0,0,0,0
W152,1,Doctor,375,H338,4,2,H338,4,2,H96,2,-1,H96,2,-1,H338,4,2,H338,4,2,0,0,0,0,0,0
W407,1,Doctor,376,H307,6,2,H307,6,2,H307,6,2,H307,6,2,H307,6,2,H307,6,2,0,0,0,0,0,0
W10,1,Doctor,377,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,0,0,0,0,0,0
W102,1,Doctor,378,H172,4,3,H369,9,4,H172,4,3,H172,4,3,H369,9,4,H369,9,4,0,0,0,0,0,0
W172,1,Doctor,379,H265,16,8,H312,29,-1,H365,5,3,H365,5,3,H265,16,8,H265,16,8,0,0,0,0,0,0
W303,1,Doctor,380,H49,4,2,H49,4,2,H49,4,2,H49,4,2,H382,10,4,H382,10,4,1,1,0,0,0,0
W487,1,Doctor,381,H448,10,3,H448,10,3,H448,10,3,H448,10,3,H448,10,3,H448,10,3,0,0,0,0,0,0
W115,1,Doctor,382,H377,1,1,H106,17,9,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W286,1,Doctor,383,H25,7,1,H25,7,1,H104,4,-1,H104,4,-1,H25,7,1,H25,7,1,0,0,0,0,0,0
W270,1,Doctor,384,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W465,1,Doctor,385,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W212,1,Doctor,386,H282,2,2,H282,2,2,H282,2,2,H282,2,2,H282,2,2,H282,2,2,0,0,0,0,0,0
W207,1,Doctor,387,H110,15,6,H110,15,6,H394,6,3,H394,6,3,H110,15,6,H110,15,6,0,0,0,0,0,0
W365,1,Doctor,388,H404,3,2,H242,4,3,H404,3,2,H404,3,2,H242,4,3,H242,4,3,0,0,0,0,0,0
W99,1,Doctor,389,H476,8,2,H476,8,2,H476,8,2,H476,8,2,H476,8,2,H476,8,2,1,1,0,0,0,0
W1,1,Doctor,390,H450,3,2,H74,33,-1,H450,3,2,H450,3,2,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W229,1,Doctor,391,H33,5,2,H33,5,2,H33,5,2,H33,5,2,H33,5,2,H33,5,2,0,0,0,0,0,0
W391,1,Doctor,392,H298,1,1,H377,19,10,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W7,1,Doctor,393,H310,3,2,H310,3,2,H310,3,2,H310,3,2,H310,3,2,H310,3,2,0,0,0,0,0,0
W449,1,Doctor,394,H375,3,2,H443,16,-1,H375,3,2,H375,3,2,H375,3,2,H375,3,2,0,0,0,0,0,0
W355,1,Doctor,395,H290,7,3,H290,7,3,H290,7,3,H290,7,3,H290,7,3,H290,7,3,0,0,0,0,0,0
W478,1,Doctor,396,H139,14,-1,H139,14,-1,H396,3,1,H396,3,1,H63,19,5,H63,19,5,2,2,0,0,0,0
W76,1,Doctor,397,H80,4,2,H80,4,2,H80,4,2,H80,4,2,H80,4,2,H80,4,2,0,0,0,0,0,0
W192,1,Doctor,398,H305,2,-1,H1,12,4,H305,2,-1,H305,2,-1,H1,12,4,H1,12,4,1,1,0,0,0,0
W339,1,Doctor,399,H431,7,6,H431,7,6,H431,7,6,H431,7,6,H431,7,6,H431,7,6,0,0,0,0,0,0
W289,1,Doctor,400,H220,8,2,H220,8,2,H25,4,1,H25,4,1,H220,8,2,H220,8,2,1,1,0,0,0,0
W448,1,Doctor,401,H272,14,3,H160,27,8,Unmatched,0,0,Unmatched,0,0,H160,27,8,H160,27,8,1,1,119,119,0,0
W171,1,Doctor,402,H48,4,2,H48,4,2,H48,4,2,H48,4,2,H48,4,2,H48,4,2,1,1,0,0,0,0
W39,1,Doctor,403,H451,23,10,H451,23,10,Unmatched,0,0,Unmatched,0,0,H451,23,10,H451,23,10,1,1,111,111,0,0
W178,1,Doctor,404,H132,4,2,H305,22,8,H132,4,2,H132,4,2,H305,22,8,H305,22,8,0,0,0,0,0,0
