id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H392,2,Hospital,1,W286,1,1,W286,1,1,W286,1,1,W286,1,1,W286,1,1,W286,1,1,0,0,0,0,0,0
H235,2,Hospital,2,W361,1,1,W361,1,1,W361,1,1,W361,1,1,W361,1,1,W361,1,1,0,0,0,0,0,0
H469,2,Hospital,3,W111,1,1,W111,1,1,W111,1,1,W111,1,1,W111,1,1,W111,1,1,0,0,0,0,0,0
H431,2,Hospital,4,W313,1,1,W313,1,1,W313,1,1,W313,1,1,W313,1,1,W313,1,1,0,0,0,0,0,0
H155,2,Hospital,5,W449,1,1,W449,1,1,W449,1,1,W449,1,1,W449,1,1,W449,1,1,0,0,0,0,0,0
H53,2,Hospital,6,W333,1,1,W333,1,1,W333,1,1,W333,1,1,W333,1,1,W333,1,1,0,0,0,0,0,0
H156,2,Hospital,7,W489,1,1,W489,1,1,W489,1,1,W489,1,1,W489,1,1,W489,1,1,0,0,0,0,0,0
H394,2,Hospital,8,W50,1,1,W50,1,1,W50,1,1,W50,1,1,W50,1,1,W50,1,1,0,0,0,0,0,0
H141,2,Hospital,9,W172,1,1,W172,1,1,W172,1,1,W172,1,1,W172,1,1,W172,1,1,0,0,0,0,0,0
H355,2,Hospital,10,W490,1,1,W490,1,1,W490,1,1,W490,1,1,W490,1,1,W490,1,1,0,0,0,0,0,0
H329,2,Hospital,11,W136,1,1,W136,1,1,W136,1,1,W136,1,1,W136,1,1,W136,1,1,0,0,0,0,0,0
H381,2,Hospital,12,W405,1,1,W405,1,1,W405,1,1,W405,1,1,W405,1,1,W405,1,1,0,0,0,0,0,0
H393,2,Hospital,13,W46,1,1,W46,1,1,W46,1,1,W46,1,1,W46,1,1,W46,1,1,0,0,0,0,0,0
H89,2,Hospital,14,W232,1,1,W232,1,1,W232,1,1,W232,1,1,W232,1,1,W232,1,1,0,0,0,0,0,0
H398,2,Hospital,15,W416,1,1,W416,1,1,W80,3,3,W80,3,3,W416,1,1,W416,1,1,0,0,1,1,0,0
H57,2,Hospital,16,W396,1,1,W396,1,1,W396,1,1,W396,1,1,W396,1,1,W396,1,1,0,0,0,0,0,0
H249,2,Hospital,17,W265,1,1,W265,1,1,W265,1,1,W265,1,1,W265,1,1,W265,1,1,0,0,0,0,0,0
H149,2,Hospital,18,W336,1,1,W336,1,1,W336,1,1,W336,1,1,W336,1,1,W336,1,1,0,0,0,0,0,0
H221,2,Hospital,19,W323,1,1,W323,1,1,W323,1,1,W323,1,1,W323,1,1,W323,1,1,0,0,0,0,0,0
H318,2,Hospital,20,W495,1,1,W495,1,1,W495,1,1,W495,1,1,W495,1,1,W495,1,1,0,0,0,0,0,0
H368,2,Hospital,21,W65,1,1,W65,1,1,W202,2,2,W202,2,2,W65,1,1,W65,1,1,0,0,1,1,0,0
H66,2,Hospital,22,W238,1,1,W238,1,1,W305,2,2,W305,2,2,W238,1,1,W238,1,1,0,0,1,1,0,0
H169,2,Hospital,23,W125,2,2,W125,2,2,W125,2,2,W125,2,2,W125,2,2,W125,2,2,0,0,0,0,0,0
H164,2,Hospital,24,W230,1,1,W230,1,1,W273,3,3,W273,3,3,W230,1,1,W230,1,1,0,0,2,2,0,0
H9,2,Hospital,25,W139,1,1,W139,1,1,W447,15,15,W447,15,15,W139,1,1,W139,1,1,0,0,7,7,0,0
H386,2,Hospital,26,W72,1,1,W72,1,1,W379,2,2,W379,2,2,W72,1,1,W72,1,1,0,0,1,1,0,0
H147,2,Hospital,27,W442,1,1,W442,1,1,W25,5,5,W25,5,5,W442,1,1,W442,1,1,0,0,3,3,0,0
H252,2,Hospital,28,W251,2,2,W251,2,2,W251,2,2,W251,2,2,W251,2,2,W251,2,2,0,0,1,1,0,0
H154,2,Hospital,29,W414,1,1,W414,1,1,W89,16,16,W89,16,16,W414,1,1,W414,1,1,0,0,11,11,0,0
H212,2,Hospital,30,W43,1,1,W43,1,1,W268,3,3,W268,3,3,W43,1,1,W43,1,1,0,0,2,2,0,0
H337,2,Hospital,31,W434,1,1,W434,1,1,W468,20,20,W468,20,20,W434,1,1,W434,1,1,0,0,14,14,0,0
H200,2,Hospital,32,W26,1,1,W26,1,1,W26,1,1,W26,1,1,W26,1,1,W26,1,1,0,0,0,0,0,0
H378,2,Hospital,33,W410,1,1,W410,1,1,W157,18,18,W157,18,18,W410,1,1,W410,1,1,0,0,16,16,0,0
H322,2,Hospital,34,W403,1,1,W403,1,1,W463,48,-1,W463,48,-1,W403,1,1,W403,1,1,0,0,33,33,0,0
H2,2,Hospital,35,W436,2,2,W436,2,2,W262,3,3,W262,3,3,W436,2,2,W436,2,2,0,0,1,1,0,0
H94,2,Hospital,36,W153,2,2,W153,2,2,W178,15,15,W178,15,15,W153,2,2,W153,2,2,0,0,8,8,0,0
H79,2,Hospital,37,W236,1,1,W236,1,1,W497,39,-1,W497,39,-1,W236,1,1,W236,1,1,0,0,31,31,0,0
H42,2,Hospital,38,W85,1,1,W85,1,1,W190,67,-1,W190,67,-1,W85,1,1,W85,1,1,0,0,47,47,0,0
H423,2,Hospital,39,W240,1,1,W240,1,1,W240,1,1,W240,1,1,W240,1,1,W240,1,1,0,0,0,0,0,0
H321,2,Hospital,40,W357,1,1,W357,1,1,W179,3,3,W179,3,3,W357,1,1,W357,1,1,0,0,1,1,0,0
H60,2,Hospital,41,W241,1,1,W241,1,1,W35,26,-1,W35,26,-1,W241,1,1,W241,1,1,0,0,20,20,0,0
H305,2,Hospital,42,W164,1,1,W164,1,1,W472,45,-1,W472,45,-1,W164,1,1,W164,1,1,0,0,33,33,0,0
H11,2,Hospital,43,W407,1,1,W407,1,1,W216,22,-1,W216,22,-1,W407,1,1,W407,1,1,0,0,13,13,0,0
H281,2,Hospital,44,W319,1,1,W319,1,1,W27,23,-1,W27,23,-1,W319,1,1,W319,1,1,0,0,16,16,0,0
H308,2,Hospital,45,W288,1,1,W288,1,1,W210,19,19,W210,19,19,W288,1,1,W288,1,1,0,0,15,15,0,0
H363,2,Hospital,46,W309,1,1,W309,1,1,W97,19,19,W97,19,19,W309,1,1,W309,1,1,0,0,14,14,0,0
H18,2,Hospital,47,W461,1,1,W461,1,1,W141,71,-1,W141,71,-1,W461,1,1,W461,1,1,0,0,51,51,0,0
H473,2,Hospital,48,W100,1,1,W100,1,1,W404,8,8,W404,8,8,W100,1,1,W100,1,1,0,0,6,6,0,0
H370,2,Hospital,49,W58,1,1,W58,1,1,W69,83,-1,W69,83,-1,W58,1,1,W58,1,1,0,0,75,75,0,0
H245,2,Hospital,50,W295,1,1,W295,1,1,W452,45,-1,W452,45,-1,W295,1,1,W295,1,1,0,0,35,35,0,0
H410,2,Hospital,51,W498,1,1,W498,1,1,W498,1,1,W498,1,1,W498,1,1,W498,1,1,0,0,0,0,0,0
H373,2,Hospital,52,W130,1,1,W130,1,1,W86,239,-1,W86,239,-1,W130,1,1,W130,1,1,0,0,187,187,0,0
H105,2,Hospital,53,W397,1,1,W397,1,1,W41,18,18,W41,18,18,W397,1,1,W397,1,1,0,0,12,12,0,0
H7,2,Hospital,54,W156,1,1,W156,1,1,W166,13,13,W166,13,13,W156,1,1,W156,1,1,0,0,9,9,0,0
H493,2,Hospital,55,W472,1,1,W472,1,1,W94,24,-1,W94,24,-1,W472,1,1,W472,1,1,0,0,18,18,0,0
H175,2,Hospital,56,W186,2,2,W186,2,2,W219,8,8,W219,8,8,W186,2,2,W186,2,2,0,0,5,5,0,0
H476,2,Hospital,57,W311,1,1,W311,1,1,W188,48,-1,W188,48,-1,W311,1,1,W311,1,1,0,0,33,33,0,0
H63,2,Hospital,58,W428,2,2,W428,2,2,W345,338,-1,W345,338,-1,W428,2,2,W428,2,2,0,0,263,263,0,0
H153,2,Hospital,59,W63,1,1,W63,1,1,W87,29,-1,W87,29,-1,W63,1,1,W63,1,1,0,0,17,17,0,0
H306,2,Hospital,60,W488,1,1,W488,1,1,W474,73,-1,W474,73,-1,W488,1,1,W488,1,1,0,0,53,53,0,0
H465,2,Hospital,61,W317,1,1,W317,1,1,W102,34,-1,W102,34,-1,W317,1,1,W317,1,1,0,0,20,20,0,0
H496,2,Hospital,62,W376,1,1,W376,1,1,W247,29,-1,W247,29,-1,W376,1,1,W376,1,1,0,0,20,20,0,0
H187,2,Hospital,63,W154,1,1,W154,1,1,W471,60,-1,W471,60,-1,W154,1,1,W154,1,1,0,0,40,40,0,0
H148,2,Hospital,64,W126,3,3,W126,3,3,W130,47,-1,W130,47,-1,W126,3,3,W126,3,3,0,0,31,31,0,0
H280,2,Hospital,65,W83,1,1,W83,1,1,W460,292,-1,W460,292,-1,W83,1,1,W83,1,1,0,0,222,222,0,0
H260,2,Hospital,66,W133,3,3,W133,3,3,W10,361,-1,W10,361,-1,W133,3,3,W133,3,3,0,0,281,281,0,0
H475,2,Hospital,67,W399,1,1,W399,1,1,W355,191,-1,W355,191,-1,W399,1,1,W399,1,1,0,0,144,144,0,0
H286,2,Hospital,68,W497,2,2,W497,2,2,W385,36,-1,W385,36,-1,W497,2,2,W497,2,2,0,0,21,21,0,0
H419,2,Hospital,69,W54,1,1,W54,1,1,W451,5,5,W451,5,5,W54,1,1,W54,1,1,0,0,3,3,0,0
H38,2,Hospital,70,W146,1,1,W146,1,1,W206,89,-1,W206,89,-1,W146,1,1,W146,1,1,0,0,66,66,0,0
H146,2,Hospital,71,W394,2,2,W394,2,2,W54,43,-1,W54,43,-1,W394,2,2,W394,2,2,0,0,29,29,0,0
H233,2,Hospital,72,W144,1,1,W144,1,1,W399,201,-1,W399,201,-1,W144,1,1,W144,1,1,0,0,156,156,0,0
H313,2,Hospital,73,W138,2,2,W138,2,2,Unmatched,0,0,Unmatched,0,0,W138,2,2,W138,2,2,0,0,397,397,0,0
H222,2,Hospital,74,W441,1,1,W441,1,1,W33,145,-1,W33,145,-1,W441,1,1,W441,1,1,0,0,112,112,0,0
H236,2,Hospital,75,W28,2,2,W28,2,2,W112,289,-1,W112,289,-1,W28,2,2,W28,2,2,0,0,220,220,0,0
H100,2,Hospital,76,W231,1,1,W231,1,1,W440,60,-1,W440,60,-1,W231,1,1,W231,1,1,0,0,40,40,0,0
H303,2,Hospital,77,W470,1,1,W470,1,1,W200,273,-1,W200,273,-1,W470,1,1,W470,1,1,0,0,204,204,0,0
H309,2,Hospital,78,W227,1,1,W227,1,1,W282,337,-1,W282,337,-1,W227,1,1,W227,1,1,0,0,266,266,0,0
H402,2,Hospital,79,W378,2,2,W378,2,2,W289,157,-1,W289,157,-1,W378,2,2,W378,2,2,0,0,120,120,0,0
H287,2,Hospital,80,W415,1,1,W415,1,1,W121,333,-1,W121,333,-1,W415,1,1,W415,1,1,0,0,257,257,0,0
H319,2,Hospital,81,W229,1,1,W229,1,1,W342,220,-1,W342,220,-1,W229,1,1,W229,1,1,0,0,175,175,0,0
H317,2,Hospital,82,W168,3,3,W168,3,3,W454,240,-1,W454,240,-1,W168,3,3,W168,3,3,0,0,185,185,0,0
H62,2,Hospital,83,W393,1,1,W393,1,1,W91,110,-1,W91,110,-1,W393,1,1,W393,1,1,0,0,86,86,0,0
H316,2,Hospital,84,W381,1,1,W381,1,1,W140,239,-1,W140,239,-1,W381,1,1,W381,1,1,0,0,183,183,0,0
H135,2,Hospital,85,W51,1,1,W51,1,1,W283,317,-1,W283,317,-1,W51,1,1,W51,1,1,0,0,245,245,0,0
H72,2,Hospital,86,W184,2,2,W184,2,2,W115,156,-1,W115,156,-1,W184,2,2,W184,2,2,0,0,122,122,0,0
H485,2,Hospital,87,W341,1,1,W341,1,1,W236,217,-1,W236,217,-1,W341,1,1,W341,1,1,0,0,170,170,0,0
H491,2,Hospital,88,W262,1,1,W262,1,1,W30,124,-1,W30,124,-1,W262,1,1,W262,1,1,0,0,89,89,0,0
H430,2,Hospital,89,W179,1,1,W179,1,1,W199,282,-1,W199,282,-1,W179,1,1,W179,1,1,0,0,215,215,0,0
H34,2,Hospital,90,W395,2,2,W395,2,2,W153,209,-1,W153,209,-1,W395,2,2,W395,2,2,0,0,158,158,0,0
H365,2,Hospital,91,W14,1,1,W14,1,1,W308,235,-1,W308,235,-1,W14,1,1,W14,1,1,0,0,181,181,0,0
H302,2,Hospital,92,W157,1,1,W157,1,1,Unmatched,0,0,Unmatched,0,0,W157,1,1,W157,1,1,0,0,397,397,0,0
H15,2,Hospital,93,W162,1,1,W162,1,1,W215,382,-1,W215,382,-1,W162,1,1,W162,1,1,0,0,301,301,0,0
H189,2,Hospital,94,W11,1,1,W11,1,1,W373,146,-1,W373,146,-1,W11,1,1,W11,1,1,0,0,99,99,0,0
H209,2,Hospital,95,W188,1,1,W188,1,1,W271,124,-1,W271,124,-1,W188,1,1,W188,1,1,0,0,99,99,0,0
H168,2,Hospital,96,W479,1,1,W479,1,1,W259,151,-1,W259,151,-1,W479,1,1,W479,1,1,0,0,116,116,0,0
H283,2,Hospital,97,W148,2,2,W148,2,2,W159,64,-1,W159,64,-1,W148,2,2,W148,2,2,0,0,47,47,0,0
H183,2,Hospital,98,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,397,397,0,0
H159,2,Hospital,99,W34,3,3,W34,3,3,W142,259,-1,W142,259,-1,W34,3,3,W34,3,3,0,0,200,200,0,0
H193,2,Hospital,100,W60,2,2,W60,2,2,W423,366,-1,W423,366,-1,W60,2,2,W60,2,2,0,0,280,280,0,0
H422,2,Hospital,101,W444,2,2,W444,2,2,Unmatched,0,0,Unmatched,0,0,W444,2,2,W444,2,2,0,0,397,397,0,0
H450,2,Hospital,102,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,397,397,0,0
H300,2,Hospital,103,W278,1,1,W278,1,1,W481,78,-1,W481,78,-1,W278,1,1,W278,1,1,0,0,58,58,0,0
H143,2,Hospital,104,W22,1,1,W22,1,1,Unmatched,0,0,Unmatched,0,0,W22,1,1,W22,1,1,0,0,397,397,0,0
H172,2,Hospital,105,W120,1,1,W120,1,1,W461,71,-1,W461,71,-1,W120,1,1,W120,1,1,0,0,48,48,0,0
H6,2,Hospital,106,W366,3,3,W366,3,3,Unmatched,0,0,Unmatched,0,0,W366,3,3,W366,3,3,0,0,397,397,0,0
H461,2,Hospital,107,W330,2,2,W330,2,2,Unmatched,0,0,Unmatched,0,0,W330,2,2,W330,2,2,0,0,397,397,0,0
H369,2,Hospital,108,W158,4,1,W158,4,1,Unmatched,0,0,Unmatched,0,0,W158,4,1,W158,4,1,0,0,397,397,0,0
H3,2,Hospital,109,W447,2,2,W447,2,2,Unmatched,0,0,Unmatched,0,0,W447,2,2,W447,2,2,0,0,397,397,0,0
H388,2,Hospital,110,W348,2,2,W348,2,2,Unmatched,0,0,Unmatched,0,0,W348,2,2,W348,2,2,0,0,397,397,0,0
H133,2,Hospital,111,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,397,397,0,0
H139,2,Hospital,112,W292,2,2,W292,2,2,Unmatched,0,0,Unmatched,0,0,W292,2,2,W292,2,2,0,0,397,397,0,0
H216,2,Hospital,113,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,397,397,0,0
H254,2,Hospital,114,W281,5,5,W281,5,5,Unmatched,0,0,Unmatched,0,0,W281,5,5,W281,5,5,0,0,397,397,0,0
H360,2,Hospital,115,W419,4,4,W419,4,4,Unmatched,0,0,Unmatched,0,0,W419,4,4,W419,4,4,0,0,397,397,0,0
H499,2,Hospital,116,W206,1,1,W206,1,1,W484,186,-1,W484,186,-1,W206,1,1,W206,1,1,0,0,145,145,0,0
H49,2,Hospital,117,W263,2,1,W263,2,1,Unmatched,0,0,Unmatched,0,0,W263,2,1,W263,2,1,0,0,397,397,0,0
H227,2,Hospital,118,W440,1,1,W440,1,1,Unmatched,0,0,Unmatched,0,0,W440,1,1,W440,1,1,0,0,397,397,0,0
H440,2,Hospital,119,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,397,397,0,0
H301,2,Hospital,120,W257,2,2,W257,2,2,Unmatched,0,0,Unmatched,0,0,W257,2,2,W257,2,2,0,0,397,397,0,0
H108,2,Hospital,121,W99,3,3,W99,3,3,Unmatched,0,0,Unmatched,0,0,W99,3,3,W99,3,3,0,0,397,397,0,0
H104,2,Hospital,122,W382,2,2,W382,2,2,W6,205,-1,W6,205,-1,W382,2,2,W382,2,2,0,0,153,153,0,0
H85,2,Hospital,123,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,397,397,0,0
H76,2,Hospital,124,W113,1,1,W113,1,1,Unmatched,0,0,Unmatched,0,0,W113,1,1,W113,1,1,0,0,397,397,0,0
H445,2,Hospital,125,W272,1,1,W272,1,1,Unmatched,0,0,Unmatched,0,0,W272,1,1,W272,1,1,0,0,397,397,0,0
H178,2,Hospital,126,W294,6,6,W294,6,6,Unmatched,0,0,Unmatched,0,0,W294,6,6,W294,6,6,0,0,397,397,0,0
H342,2,Hospital,127,W430,7,6,W430,7,6,Unmatched,0,0,Unmatched,0,0,W430,7,6,W430,7,6,0,0,397,397,0,0
H332,2,Hospital,128,W243,2,2,W243,2,2,Unmatched,0,0,Unmatched,0,0,W243,2,2,W243,2,2,0,0,397,397,0,0
H119,2,Hospital,129,W327,3,2,W327,3,2,Unmatched,0,0,Unmatched,0,0,W327,3,2,W327,3,2,0,0,397,397,0,0
H29,2,Hospital,130,W212,1,1,W212,1,1,Unmatched,0,0,Unmatched,0,0,W212,1,1,W212,1,1,0,0,397,397,0,0
H32,2,Hospital,131,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,397,397,0,0
H44,2,Hospital,132,W368,1,1,W368,1,1,Unmatched,0,0,Unmatched,0,0,W368,1,1,W368,1,1,0,0,397,397,0,0
H82,2,Hospital,133,W32,2,1,W32,2,1,Unmatched,0,0,Unmatched,0,0,W32,2,1,W32,2,1,0,0,397,397,0,0
H22,2,Hospital,134,W458,2,2,W458,2,2,W40,287,-1,W40,287,-1,W458,2,2,W458,2,2,0,0,228,228,0,0
H188,2,Hospital,135,W492,5,4,W492,5,4,Unmatched,0,0,Unmatched,0,0,W492,5,4,W492,5,4,0,0,397,397,0,0
H14,2,Hospital,136,W277,2,2,W277,2,2,Unmatched,0,0,Unmatched,0,0,W277,2,2,W277,2,2,0,0,397,397,0,0
H267,2,Hospital,137,W102,4,4,W102,4,4,Unmatched,0,0,Unmatched,0,0,W102,4,4,W102,4,4,0,0,397,397,0,0
H226,2,Hospital,138,W316,2,1,W316,2,1,Unmatched,0,0,Unmatched,0,0,W316,2,1,W316,2,1,0,0,397,397,0,0
H127,2,Hospital,139,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,397,397,0,0
H195,2,Hospital,140,W141,4,3,W141,4,3,Unmatched,0,0,Unmatched,0,0,W141,4,3,W141,4,3,0,0,397,397,0,0
H325,2,Hospital,141,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,397,397,0,0
H50,2,Hospital,142,W402,1,1,W402,1,1,Unmatched,0,0,Unmatched,0,0,W402,1,1,W402,1,1,0,0,397,397,0,0
H437,2,Hospital,143,W147,5,5,W147,5,5,Unmatched,0,0,Unmatched,0,0,W147,5,5,W147,5,5,0,0,397,397,0,0
H483,2,Hospital,144,W62,1,1,W62,1,1,Unmatched,0,0,Unmatched,0,0,W62,1,1,W62,1,1,0,0,397,397,0,0
H494,2,Hospital,145,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,397,397,0,0
H67,2,Hospital,146,W307,3,2,W307,3,2,Unmatched,0,0,Unmatched,0,0,W307,3,2,W307,3,2,1,1,397,397,0,0
H443,2,Hospital,147,W161,2,2,W161,2,2,Unmatched,0,0,Unmatched,0,0,W161,2,2,W161,2,2,0,0,397,397,0,0
H349,2,Hospital,148,W30,1,1,W30,1,1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,397,397,0,0
H250,2,Hospital,149,W369,4,4,W369,4,4,Unmatched,0,0,Unmatched,0,0,W369,4,4,W369,4,4,0,0,397,397,0,0
H403,2,Hospital,150,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,397,397,0,0
H411,2,Hospital,151,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,397,397,0,0
H80,2,Hospital,152,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,397,397,0,0
H460,2,Hospital,153,W35,6,5,W35,6,5,Unmatched,0,0,Unmatched,0,0,W35,6,5,W35,6,5,0,0,397,397,0,0
H55,2,Hospital,154,W200,3,3,W200,3,3,Unmatched,0,0,Unmatched,0,0,W200,3,3,W200,3,3,0,0,397,397,0,0
H30,2,Hospital,155,W215,2,2,W215,2,2,W386,494,-1,W386,494,-1,W215,2,2,W215,2,2,0,0,391,391,0,0
H347,2,Hospital,156,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,397,397,0,0
H73,2,Hospital,157,W426,3,3,W426,3,3,Unmatched,0,0,Unmatched,0,0,W426,3,3,W426,3,3,0,0,397,397,0,0
H115,2,Hospital,158,W462,2,2,W462,2,2,Unmatched,0,0,Unmatched,0,0,W462,2,2,W462,2,2,0,0,397,397,0,0
H184,2,Hospital,159,W116,2,1,W116,2,1,Unmatched,0,0,Unmatched,0,0,W116,2,1,W116,2,1,0,0,397,397,0,0
H121,2,Hospital,160,W254,2,1,W254,2,1,Unmatched,0,0,Unmatched,0,0,W254,2,1,W254,2,1,0,0,397,397,0,0
H351,2,Hospital,161,W486,3,3,W486,3,3,Unmatched,0,0,Unmatched,0,0,W486,3,3,W486,3,3,0,0,397,397,0,0
H56,2,Hospital,162,W47,6,6,W47,6,6,Unmatched,0,0,Unmatched,0,0,W47,6,6,W47,6,6,0,0,397,397,0,0
H343,2,Hospital,163,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,397,397,0,0
H367,2,Hospital,164,W471,4,2,W471,4,2,Unmatched,0,0,Unmatched,0,0,W471,4,2,W471,4,2,0,0,397,397,0,0
H372,2,Hospital,165,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,397,397,0,0
H294,2,Hospital,166,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,397,397,0,0
H125,2,Hospital,167,W474,4,3,W474,4,3,Unmatched,0,0,Unmatched,0,0,W474,4,3,W474,4,3,0,0,397,397,0,0
H382,2,Hospital,168,W270,2,2,W270,2,2,Unmatched,0,0,Unmatched,0,0,W270,2,2,W270,2,2,0,0,397,397,0,0
H231,2,Hospital,169,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,397,397,0,0
H244,2,Hospital,170,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,397,397,0,0
H470,2,Hospital,171,W499,5,4,W499,5,4,Unmatched,0,0,Unmatched,0,0,W392,7,5,W392,7,5,0,0,397,397,0,0
H92,2,Hospital,172,W456,1,1,W456,1,1,Unmatched,0,0,Unmatched,0,0,W456,1,1,W456,1,1,0,0,397,397,0,0
H435,2,Hospital,173,W92,3,3,W92,3,3,Unmatched,0,0,Unmatched,0,0,W92,3,3,W92,3,3,0,0,397,397,0,0
H282,2,Hospital,174,W117,2,2,W117,2,2,Unmatched,0,0,Unmatched,0,0,W117,2,2,W117,2,2,0,0,397,397,0,0
H376,2,Hospital,175,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,397,397,0,0
H401,2,Hospital,176,W81,2,2,W81,2,2,Unmatched,0,0,Unmatched,0,0,W81,2,2,W81,2,2,0,0,397,397,0,0
H455,2,Hospital,177,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,397,397,0,0
H41,2,Hospital,178,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,397,397,0,0
H271,2,Hospital,179,W108,3,3,W108,3,3,Unmatched,0,0,Unmatched,0,0,W108,3,3,W108,3,3,0,0,397,397,0,0
H179,2,Hospital,180,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,397,397,0,0
H167,2,Hospital,181,W128,2,1,W128,2,1,Unmatched,0,0,Unmatched,0,0,W128,2,1,W128,2,1,0,0,397,397,0,0
H117,2,Hospital,182,W25,2,2,W25,2,2,Unmatched,0,0,Unmatched,0,0,W25,2,2,W25,2,2,0,0,397,397,0,0
H120,2,Hospital,183,W335,2,2,W335,2,2,Unmatched,0,0,Unmatched,0,0,W335,2,2,W335,2,2,0,0,397,397,0,0
H21,2,Hospital,184,W5,2,2,W5,2,2,Unmatched,0,0,Unmatched,0,0,W5,2,2,W5,2,2,0,0,397,397,0,0
H375,2,Hospital,185,W259,5,4,W259,5,4,Unmatched,0,0,Unmatched,0,0,W259,5,4,W259,5,4,0,0,397,397,0,0
H140,2,Hospital,186,W27,1,1,W27,1,1,Unmatched,0,0,Unmatched,0,0,W27,1,1,W27,1,1,0,0,397,397,0,0
H239,2,Hospital,187,W219,2,2,W219,2,2,Unmatched,0,0,Unmatched,0,0,W219,2,2,W219,2,2,0,0,397,397,0,0
H389,2,Hospital,188,W291,2,2,W291,2,2,Unmatched,0,0,Unmatched,0,0,W291,2,2,W291,2,2,0,0,397,397,0,0
H490,2,Hospital,189,W297,3,-1,W297,3,-1,Unmatched,0,0,Unmatched,0,0,W422,5,3,W422,5,3,1,1,397,397,0,0
H138,2,Hospital,190,W388,2,1,W388,2,1,Unmatched,0,0,Unmatched,0,0,W388,2,1,W388,2,1,0,0,397,397,0,0
H446,2,Hospital,191,W204,6,4,W204,6,4,Unmatched,0,0,Unmatched,0,0,W204,6,4,W204,6,4,0,0,397,397,0,0
H181,2,Hospital,192,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,397,397,0,0
H451,2,Hospital,193,W322,4,2,W322,4,2,Unmatched,0,0,Unmatched,0,0,W322,4,2,W322,4,2,0,0,397,397,0,0
H406,2,Hospital,194,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,397,397,0,0
H257,2,Hospital,195,W271,2,2,W271,2,2,Unmatched,0,0,Unmatched,0,0,W271,2,2,W271,2,2,0,0,397,397,0,0
H157,2,Hospital,196,W31,2,1,W31,2,1,Unmatched,0,0,Unmatched,0,0,W31,2,1,W31,2,1,0,0,397,397,0,0
