id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W253,9,Doctor,110,H977,19,1,H977,19,1,Unmatched,0,0,Unmatched,0,0,H977,19,1,H977,19,1,0,0,796,796,0,0
W886,9,Doctor,111,H946,6,1,H946,6,1,Unmatched,0,0,Unmatched,0,0,H946,6,1,H946,6,1,0,0,787,787,0,0
W216,9,Doctor,112,H274,179,5,H274,179,5,Unmatched,0,0,Unmatched,0,0,H320,38,2,H320,38,2,0,0,794,794,0,0
W894,9,Doctor,113,H621,147,1,H621,147,1,Unmatched,0,0,Unmatched,0,0,H621,147,1,H621,147,1,1,1,790,790,0,0
W752,9,Doctor,114,H609,77,2,H609,77,2,Unmatched,0,0,Unmatched,0,0,H609,77,2,H609,77,2,2,2,795,795,0,0
W217,9,Doctor,115,H93,166,2,H83,218,3,H835,5,-1,H835,5,-1,H93,166,2,H93,166,2,4,4,0,0,0,0
W195,9,Doctor,116,H240,221,3,H240,221,3,Unmatched,0,0,Unmatched,0,0,H240,221,3,H240,221,3,4,4,790,790,0,0
W681,9,Doctor,117,H365,40,1,H365,40,1,H337,1,-1,H337,1,-1,H365,40,1,H365,40,1,1,1,0,0,0,0
W552,9,Doctor,118,H892,19,1,H892,19,1,Unmatched,0,0,Unmatched,0,0,H892,19,1,H892,19,1,0,0,792,792,0,0
W936,9,Doctor,119,H221,108,4,H221,108,4,H87,5,-1,H87,5,-1,H7,70,3,H7,70,3,0,0,0,0,0,0
W801,9,Doctor,120,H230,169,2,H230,169,2,Unmatched,0,0,Unmatched,0,0,H230,169,2,H230,169,2,4,4,799,799,0,0
W988,9,Doctor,121,H460,93,1,H460,93,1,Unmatched,0,0,Unmatched,0,0,H460,93,1,H460,93,1,1,1,790,790,0,0
W810,9,Doctor,122,H228,158,5,H401,162,-1,Unmatched,0,0,Unmatched,0,0,H228,158,5,H228,158,5,2,2,801,801,0,0
W297,9,Doctor,123,H31,173,1,H31,173,1,Unmatched,0,0,Unmatched,0,0,H31,173,1,H31,173,1,2,2,785,785,0,0
W616,9,Doctor,124,H921,119,2,H921,119,2,Unmatched,0,0,Unmatched,0,0,H921,119,2,H921,119,2,1,1,786,786,0,0
W889,9,Doctor,125,H368,257,5,H368,257,5,Unmatched,0,0,Unmatched,0,0,H368,257,5,H368,257,5,8,8,803,803,0,0
W109,9,Doctor,126,H398,337,-1,H398,337,-1,H840,1,-1,H840,1,-1,H927,126,3,H927,126,3,2,2,0,0,0,0
W545,9,Doctor,127,H809,80,1,H809,80,1,H149,1,-1,H149,1,-1,H809,80,1,H809,80,1,2,2,0,0,0,0
W698,9,Doctor,128,H288,86,1,H288,86,1,H68,3,-1,H68,3,-1,H288,86,1,H288,86,1,1,1,0,0,0,0
W622,9,Doctor,129,H35,2,1,H35,2,1,H35,2,1,H35,2,1,H35,2,1,H35,2,1,0,0,0,0,0,0
W618,9,Doctor,130,H72,149,4,H72,149,4,Unmatched,0,0,Unmatched,0,0,H72,149,4,H72,149,4,1,1,795,795,0,0
W970,9,Doctor,131,H859,186,2,H859,186,2,Unmatched,0,0,Unmatched,0,0,H859,186,2,H859,186,2,0,0,785,785,0,0
W796,9,Doctor,132,H99,20,1,H99,20,1,Unmatched,0,0,Unmatched,0,0,H99,20,1,H99,20,1,0,0,789,789,0,0
W498,9,Doctor,133,H993,78,5,H993,78,5,Unmatched,0,0,Unmatched,0,0,H686,11,1,H686,11,1,0,0,785,785,0,0
W790,9,Doctor,134,H257,71,2,H257,71,2,Unmatched,0,0,Unmatched,0,0,H257,71,2,H257,71,2,0,0,797,797,0,0
W740,9,Doctor,135,H931,103,4,H931,103,4,H460,1,-1,H460,1,-1,H931,103,4,H931,103,4,0,0,0,0,0,0
W528,9,Doctor,136,H112,60,1,H112,60,1,Unmatched,0,0,Unmatched,0,0,H112,60,1,H112,60,1,1,1,784,784,0,0
W42,9,Doctor,137,H30,74,1,H30,74,1,Unmatched,0,0,Unmatched,0,0,H30,74,1,H30,74,1,0,0,784,784,0,0
W8,9,Doctor,138,H742,38,2,H742,38,2,Unmatched,0,0,Unmatched,0,0,H742,38,2,H742,38,2,0,0,787,787,0,0
W272,9,Doctor,139,H583,46,2,H583,46,2,H552,3,-1,H552,3,-1,H583,46,2,H583,46,2,0,0,0,0,0,0
W308,9,Doctor,140,H307,84,1,H307,84,1,Unmatched,0,0,Unmatched,0,0,H307,84,1,H307,84,1,1,1,795,795,0,0
W10,9,Doctor,141,H607,266,-1,H607,266,-1,H390,5,-1,H390,5,-1,H3,45,1,H3,45,1,0,0,0,0,0,0
W919,9,Doctor,142,H641,196,2,H641,196,2,H566,3,1,H566,3,1,H641,196,2,H641,196,2,5,5,0,0,0,0
W11,9,Doctor,143,H573,177,-1,H573,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,788,788,0,0
W866,9,Doctor,144,H765,90,2,H765,90,2,Unmatched,0,0,Unmatched,0,0,H765,90,2,H765,90,2,1,1,794,794,0,0
W258,9,Doctor,145,H526,37,1,H526,37,1,Unmatched,0,0,Unmatched,0,0,H526,37,1,H526,37,1,0,0,787,787,0,0
W497,9,Doctor,146,H849,79,1,H849,79,1,Unmatched,0,0,Unmatched,0,0,H849,79,1,H849,79,1,0,0,783,783,0,0
W793,9,Doctor,147,H890,119,2,H890,119,2,Unmatched,0,0,Unmatched,0,0,H890,119,2,H890,119,2,2,2,786,786,0,0
W881,9,Doctor,148,H691,102,5,H691,102,5,Unmatched,0,0,Unmatched,0,0,H843,100,4,H843,100,4,2,2,773,773,0,0
W704,9,Doctor,149,H159,113,3,H159,113,3,H716,4,-1,H716,4,-1,H698,42,2,H698,42,2,0,0,0,0,0,0
W609,9,Doctor,150,H442,162,-1,H442,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,788,788,0,0
W959,9,Doctor,151,H957,37,1,H957,37,1,H833,2,-1,H833,2,-1,H957,37,1,H957,37,1,0,0,0,0,0,0
W33,9,Doctor,152,H753,146,2,H753,146,2,H430,4,-1,H430,4,-1,H753,146,2,H753,146,2,1,1,0,0,0,0
W695,9,Doctor,153,H597,195,2,H597,195,2,Unmatched,0,0,Unmatched,0,0,H364,110,1,H364,110,1,0,0,789,789,0,0
W19,9,Doctor,154,H305,26,1,H305,26,1,Unmatched,0,0,Unmatched,0,0,H305,26,1,H305,26,1,0,0,795,795,0,0
W903,9,Doctor,155,H310,241,-1,H310,241,-1,H691,5,-1,H691,5,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W221,9,Doctor,156,H427,42,3,H427,42,3,Unmatched,0,0,Unmatched,0,0,H427,42,3,H427,42,3,0,0,793,793,0,0
W672,9,Doctor,157,H633,198,2,H633,198,2,Unmatched,0,0,Unmatched,0,0,H633,198,2,H633,198,2,5,5,790,790,0,0
W34,9,Doctor,158,H554,73,1,H395,198,5,H85,4,-1,H85,4,-1,H395,198,5,H395,198,5,1,1,0,0,0,0
W842,9,Doctor,159,H124,111,2,H124,111,2,H575,2,-1,H575,2,-1,H124,111,2,H124,111,2,0,0,0,0,0,0
W398,9,Doctor,160,H745,145,2,H745,145,2,Unmatched,0,0,Unmatched,0,0,H745,145,2,H745,145,2,2,2,779,779,0,0
W295,9,Doctor,161,H817,184,5,H817,184,5,Unmatched,0,0,Unmatched,0,0,H817,184,5,H817,184,5,1,1,797,797,0,0
W707,9,Doctor,162,H479,112,2,H479,112,2,H235,3,-1,H235,3,-1,H479,112,2,H479,112,2,2,2,0,0,0,0
W229,9,Doctor,163,H3,165,-1,H3,165,-1,H263,5,1,H263,5,1,H263,5,1,H263,5,1,0,0,0,0,0,0
W268,9,Doctor,164,H346,82,1,H346,82,1,Unmatched,0,0,Unmatched,0,0,H422,106,3,H422,106,3,0,0,783,783,0,0
W239,9,Doctor,165,H624,361,-1,H624,361,-1,Unmatched,0,0,Unmatched,0,0,H887,171,4,H887,171,4,3,3,788,788,0,0
W658,9,Doctor,166,H385,54,2,H385,54,2,Unmatched,0,0,Unmatched,0,0,H917,20,1,H917,20,1,0,0,788,788,0,0
W149,9,Doctor,167,H743,318,5,H743,318,5,Unmatched,0,0,Unmatched,0,0,H752,203,3,H752,203,3,2,2,784,784,0,0
W397,9,Doctor,168,H258,39,1,H258,39,1,H872,2,-1,H872,2,-1,H258,39,1,H258,39,1,1,1,0,0,0,0
W548,9,Doctor,169,H679,104,1,H679,104,1,H725,1,-1,H725,1,-1,H679,104,1,H679,104,1,1,1,0,0,0,0
W108,9,Doctor,170,H857,97,5,H857,97,5,H722,2,-1,H722,2,-1,H857,97,5,H857,97,5,1,1,0,0,0,0
W172,9,Doctor,171,H887,237,-1,H887,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,787,787,0,0
W837,9,Doctor,172,H236,211,4,H236,211,4,Unmatched,0,0,Unmatched,0,0,H236,211,4,H236,211,4,3,3,788,788,0,0
W257,9,Doctor,173,H693,162,3,H693,162,3,H532,3,-1,H532,3,-1,H693,162,3,H693,162,3,2,2,0,0,0,0
W234,9,Doctor,174,H487,57,1,H520,59,-1,Unmatched,0,0,Unmatched,0,0,H487,57,1,H487,57,1,0,0,786,786,0,0
W847,9,Doctor,175,H517,216,3,H960,258,4,H89,5,-1,H89,5,-1,H517,216,3,H517,216,3,4,4,0,0,0,0
W631,9,Doctor,176,H473,158,4,H473,158,4,H308,3,-1,H308,3,-1,H82,113,3,H82,113,3,0,0,0,0,0,0
W409,9,Doctor,177,H948,160,3,H948,160,3,Unmatched,0,0,Unmatched,0,0,H948,160,3,H948,160,3,2,2,781,781,0,0
W467,9,Doctor,178,H256,506,-1,H256,506,-1,H548,2,-1,H548,2,-1,Unmatched,0,0,Unmatched,0,0,88,88,0,0,0,0
W36,9,Doctor,179,H165,71,2,H165,71,2,Unmatched,0,0,Unmatched,0,0,H165,71,2,H165,71,2,0,0,776,776,0,0
W897,9,Doctor,180,H662,209,5,H662,209,5,Unmatched,0,0,Unmatched,0,0,H662,209,5,H662,209,5,5,5,778,778,0,0
W325,9,Doctor,181,H730,44,3,H730,44,3,Unmatched,0,0,Unmatched,0,0,H730,44,3,H730,44,3,0,0,780,780,0,0
W265,9,Doctor,182,H470,32,1,H470,32,1,Unmatched,0,0,Unmatched,0,0,H470,32,1,H470,32,1,0,0,782,782,0,0
W896,9,Doctor,183,H458,195,1,H458,195,1,Unmatched,0,0,Unmatched,0,0,H458,195,1,H458,195,1,1,1,788,788,0,0
W102,9,Doctor,184,H155,49,2,H155,49,2,H483,4,-1,H483,4,-1,H155,49,2,H155,49,2,0,0,0,0,0,0
W966,9,Doctor,185,H543,93,4,H543,93,4,Unmatched,0,0,Unmatched,0,0,H543,93,4,H543,93,4,0,0,793,793,0,0
W977,9,Doctor,186,H39,258,5,H39,258,5,Unmatched,0,0,Unmatched,0,0,H39,258,5,H39,258,5,4,4,779,779,0,0
W676,9,Doctor,187,H420,119,3,H420,119,3,Unmatched,0,0,Unmatched,0,0,H420,119,3,H420,119,3,0,0,774,774,0,0
W69,9,Doctor,188,H685,180,4,H685,180,4,Unmatched,0,0,Unmatched,0,0,H685,180,4,H685,180,4,0,0,790,790,0,0
W952,9,Doctor,189,H464,365,-1,H464,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,774,774,0,0
W983,9,Doctor,190,H37,79,2,H37,79,2,Unmatched,0,0,Unmatched,0,0,H37,79,2,H37,79,2,3,3,777,777,0,0
W669,9,Doctor,191,H727,208,2,H727,208,2,Unmatched,0,0,Unmatched,0,0,H727,208,2,H727,208,2,4,4,785,785,0,0
W294,9,Doctor,192,H392,266,-1,H392,266,-1,Unmatched,0,0,Unmatched,0,0,H221,58,3,H221,58,3,0,0,786,786,0,0
W1000,9,Doctor,193,H663,286,4,H663,286,4,H984,4,-1,H984,4,-1,H184,169,1,H184,169,1,4,4,0,0,0,0
W444,9,Doctor,194,H569,67,2,H569,67,2,H697,3,-1,H697,3,-1,H569,67,2,H569,67,2,0,0,0,0,0,0
W655,9,Doctor,195,H982,58,1,H982,58,1,Unmatched,0,0,Unmatched,0,0,H982,58,1,H982,58,1,0,0,778,778,0,0
W129,9,Doctor,196,H110,186,3,H110,186,3,H402,1,-1,H402,1,-1,H110,186,3,H110,186,3,3,3,0,0,0,0
W68,9,Doctor,197,H329,49,1,H329,49,1,Unmatched,0,0,Unmatched,0,0,H273,136,3,H273,136,3,2,2,771,771,0,0
W963,9,Doctor,198,H772,153,1,H772,153,1,H632,4,-1,H632,4,-1,H772,153,1,H772,153,1,0,0,0,0,0,0
W496,9,Doctor,199,H243,312,-1,H243,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,794,794,0,0
W688,9,Doctor,200,H390,193,3,H390,193,3,Unmatched,0,0,Unmatched,0,0,H390,193,3,H390,193,3,2,2,784,784,0,0
W995,9,Doctor,201,H655,76,2,H655,76,2,H730,4,-1,H730,4,-1,H655,76,2,H655,76,2,0,0,0,0,0,0
W381,9,Doctor,202,H760,152,4,H760,152,4,H951,3,-1,H951,3,-1,H760,152,4,H760,152,4,4,4,0,0,0,0
W475,9,Doctor,203,H238,328,4,H238,328,4,Unmatched,0,0,Unmatched,0,0,H441,233,1,H441,233,1,3,3,795,795,0,0
W462,9,Doctor,204,H121,139,4,H121,139,4,H457,4,-1,H457,4,-1,H121,139,4,H121,139,4,2,2,0,0,0,0
W577,9,Doctor,205,H594,22,1,H594,22,1,Unmatched,0,0,Unmatched,0,0,H594,22,1,H594,22,1,0,0,782,782,0,0
W990,9,Doctor,206,H674,92,2,H674,92,2,Unmatched,0,0,Unmatched,0,0,H674,92,2,H674,92,2,0,0,779,779,0,0
W570,9,Doctor,207,H805,204,-1,H805,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,786,786,0,0
W404,9,Doctor,208,H196,65,2,H196,65,2,H28,5,-1,H28,5,-1,H196,65,2,H196,65,2,1,1,0,0,0,0
W56,9,Doctor,209,H814,138,2,H814,138,2,H567,4,-1,H567,4,-1,H800,107,1,H800,107,1,1,1,0,0,0,0
W748,9,Doctor,210,H461,176,2,H461,176,2,H280,2,-1,H280,2,-1,H461,176,2,H461,176,2,4,4,0,0,0,0
W720,9,Doctor,211,H757,159,2,H757,159,2,Unmatched,0,0,Unmatched,0,0,H266,318,3,H266,318,3,7,7,780,780,0,0
W205,9,Doctor,212,H211,284,-1,H211,284,-1,Unmatched,0,0,Unmatched,0,0,H304,238,4,H304,238,4,8,8,784,784,0,0
W547,9,Doctor,213,H480,165,5,H431,305,-1,Unmatched,0,0,Unmatched,0,0,H480,165,5,H480,165,5,1,1,781,781,0,0
W891,9,Doctor,214,H632,41,3,H632,41,3,Unmatched,0,0,Unmatched,0,0,H632,41,3,H632,41,3,0,0,775,775,0,0
W137,9,Doctor,215,H698,146,4,H698,146,4,H184,4,1,H184,4,1,H25,129,3,H25,129,3,0,0,0,0,0,0
W315,9,Doctor,216,H971,226,3,H971,226,3,H117,4,-1,H117,4,-1,H971,226,3,H971,226,3,3,3,0,0,0,0
W198,9,Doctor,217,H919,323,1,H919,323,1,Unmatched,0,0,Unmatched,0,0,H919,323,1,H919,323,1,4,4,785,785,0,0
W760,9,Doctor,218,H170,144,2,H608,169,3,H693,4,-1,H693,4,-1,H170,144,2,H170,144,2,5,5,0,0,0,0
W768,9,Doctor,219,H201,161,4,H201,161,4,Unmatched,0,0,Unmatched,0,0,H201,161,4,H201,161,4,1,1,767,767,0,0
W888,9,Doctor,220,H711,292,-1,H711,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,785,785,0,0
W370,9,Doctor,221,H728,114,1,H728,114,1,Unmatched,0,0,Unmatched,0,0,H728,114,1,H728,114,1,0,0,768,768,0,0
W112,9,Doctor,222,H355,289,3,H355,289,3,Unmatched,0,0,Unmatched,0,0,H355,289,3,H355,289,3,7,7,780,780,0,0
W600,9,Doctor,223,H912,67,1,H912,67,1,Unmatched,0,0,Unmatched,0,0,H912,67,1,H912,67,1,0,0,779,779,0,0
W100,9,Doctor,224,H444,68,1,H444,68,1,H857,5,-1,H857,5,-1,H444,68,1,H444,68,1,2,2,0,0,0,0
W703,9,Doctor,225,H454,95,1,H454,95,1,Unmatched,0,0,Unmatched,0,0,H454,95,1,H454,95,1,0,0,781,781,0,0
W775,9,Doctor,226,H15,191,4,H15,191,4,Unmatched,0,0,Unmatched,0,0,H15,191,4,H15,191,4,2,2,780,780,0,0
W806,9,Doctor,227,H316,21,1,H316,21,1,H468,1,-1,H468,1,-1,H316,21,1,H316,21,1,0,0,0,0,0,0
W686,9,Doctor,228,H703,198,3,H703,198,3,Unmatched,0,0,Unmatched,0,0,H703,198,3,H703,198,3,3,3,776,776,0,0
W37,9,Doctor,229,H947,317,3,H947,317,3,Unmatched,0,0,Unmatched,0,0,H412,345,4,H412,345,4,8,8,778,778,0,0
W599,9,Doctor,230,H144,241,3,H144,241,3,H110,1,-1,H110,1,-1,H144,241,3,H144,241,3,3,3,0,0,0,0
W176,9,Doctor,231,H164,278,5,H164,278,5,H597,5,-1,H597,5,-1,H118,213,3,H118,213,3,2,2,0,0,0,0
W716,9,Doctor,232,H941,110,1,H941,110,1,H223,5,-1,H223,5,-1,H941,110,1,H941,110,1,1,1,0,0,0,0
W454,9,Doctor,233,H531,77,2,H531,77,2,H562,5,-1,H562,5,-1,H531,77,2,H531,77,2,1,1,0,0,0,0
W532,9,Doctor,234,H789,6,1,H789,6,1,H946,4,-1,H946,4,-1,H789,6,1,H789,6,1,0,0,0,0,0,0
W531,9,Doctor,235,H122,85,1,H122,85,1,Unmatched,0,0,Unmatched,0,0,H122,85,1,H122,85,1,0,0,782,782,0,0
W248,9,Doctor,236,H133,21,1,H133,21,1,H804,3,-1,H804,3,-1,H133,21,1,H133,21,1,0,0,0,0,0,0
W803,9,Doctor,237,H34,36,1,H34,36,1,H745,2,-1,H745,2,-1,H34,36,1,H34,36,1,0,0,0,0,0,0
W244,9,Doctor,238,H116,97,1,H116,97,1,H640,4,-1,H640,4,-1,H116,97,1,H116,97,1,3,3,0,0,0,0
W691,9,Doctor,239,H965,162,2,H965,162,2,H123,3,-1,H123,3,-1,H965,162,2,H965,162,2,0,0,0,0,0,0
W447,9,Doctor,240,H472,96,1,H101,256,3,Unmatched,0,0,Unmatched,0,0,H472,96,1,H472,96,1,0,0,772,772,0,0
W579,9,Doctor,241,H113,66,2,H113,66,2,Unmatched,0,0,Unmatched,0,0,H113,66,2,H113,66,2,0,0,790,790,0,0
W28,9,Doctor,242,H341,146,4,H341,146,4,Unmatched,0,0,Unmatched,0,0,H443,139,3,H443,139,3,2,2,789,789,0,0
W117,9,Doctor,243,H756,174,4,H756,174,4,Unmatched,0,0,Unmatched,0,0,H756,174,4,H756,174,4,3,3,776,776,0,0
W166,9,Doctor,244,H651,145,2,H651,145,2,Unmatched,0,0,Unmatched,0,0,H651,145,2,H651,145,2,2,2,777,777,0,0
W431,9,Doctor,245,H397,58,2,H397,58,2,H602,3,-1,H602,3,-1,H397,58,2,H397,58,2,0,0,0,0,0,0
W410,9,Doctor,246,H70,50,2,H70,50,2,H357,4,-1,H357,4,-1,H70,50,2,H70,50,2,0,0,0,0,0,0
W582,9,Doctor,247,H998,219,5,H998,219,5,Unmatched,0,0,Unmatched,0,0,H998,219,5,H998,219,5,1,1,768,768,0,0
W519,9,Doctor,248,H64,164,3,H64,164,3,Unmatched,0,0,Unmatched,0,0,H64,164,3,H64,164,3,1,1,790,790,0,0
W649,9,Doctor,249,H944,160,3,H944,160,3,Unmatched,0,0,Unmatched,0,0,H944,160,3,H944,160,3,1,1,781,781,0,0
W590,9,Doctor,250,H498,3,1,H498,3,1,H498,3,1,H498,3,1,H498,3,1,H498,3,1,0,0,0,0,0,0
W43,9,Doctor,251,H793,173,2,H793,173,2,Unmatched,0,0,Unmatched,0,0,H328,82,1,H328,82,1,0,0,774,774,0,0
W113,9,Doctor,252,H428,192,2,H428,192,2,Unmatched,0,0,Unmatched,0,0,H428,192,2,H428,192,2,5,5,783,783,0,0
W926,9,Doctor,253,H275,92,1,H275,92,1,Unmatched,0,0,Unmatched,0,0,H275,92,1,H275,92,1,1,1,780,780,0,0
W353,9,Doctor,254,H740,259,2,H740,259,2,H901,4,-1,H901,4,-1,H740,259,2,H740,259,2,5,5,0,0,0,0
W605,9,Doctor,255,H244,117,3,H244,117,3,Unmatched,0,0,Unmatched,0,0,H244,117,3,H244,117,3,2,2,786,786,0,0
W613,9,Doctor,256,H953,255,2,H953,255,2,Unmatched,0,0,Unmatched,0,0,H953,255,2,H953,255,2,2,2,776,776,0,0
W727,9,Doctor,257,H463,55,2,H463,55,2,Unmatched,0,0,Unmatched,0,0,H463,55,2,H463,55,2,0,0,778,778,0,0
W291,9,Doctor,258,H732,224,5,H732,224,5,Unmatched,0,0,Unmatched,0,0,H732,224,5,H732,224,5,3,3,771,771,0,0
W226,9,Doctor,259,H338,106,2,H319,261,5,Unmatched,0,0,Unmatched,0,0,H338,106,2,H338,106,2,3,3,780,780,0,0
W844,9,Doctor,260,H75,194,3,H75,194,3,H850,4,-1,H850,4,-1,H75,194,3,H75,194,3,2,2,0,0,0,0
W670,9,Doctor,261,H754,119,1,H754,119,1,Unmatched,0,0,Unmatched,0,0,H754,119,1,H754,119,1,0,0,775,775,0,0
W453,9,Doctor,262,H720,194,3,H720,194,3,Unmatched,0,0,Unmatched,0,0,H720,194,3,H720,194,3,7,7,789,789,0,0
W865,9,Doctor,263,H985,155,4,H985,155,4,Unmatched,0,0,Unmatched,0,0,H985,155,4,H985,155,4,2,2,778,778,0,0
W597,9,Doctor,264,H344,4,1,H344,4,1,H344,4,1,H344,4,1,H344,4,1,H344,4,1,0,0,0,0,0,0
W135,9,Doctor,265,H376,91,1,H376,91,1,H535,1,-1,H535,1,-1,H376,91,1,H376,91,1,0,0,0,0,0,0
W148,9,Doctor,266,H280,57,2,H280,57,2,H870,3,1,H870,3,1,H280,57,2,H280,57,2,0,0,0,0,0,0
W372,9,Doctor,267,H913,68,1,H913,68,1,H307,5,-1,H307,5,-1,H913,68,1,H913,68,1,0,0,0,0,0,0
W361,9,Doctor,268,H49,8,1,H49,8,1,Unmatched,0,0,Unmatched,0,0,H49,8,1,H49,8,1,0,0,767,767,0,0
W184,9,Doctor,269,H806,384,-1,H806,384,-1,Unmatched,0,0,Unmatched,0,0,H404,377,5,H404,377,5,10,10,777,777,0,0
W85,9,Doctor,270,H527,36,2,H527,36,2,Unmatched,0,0,Unmatched,0,0,H77,9,1,H77,9,1,0,0,782,782,0,0
W785,9,Doctor,271,H972,203,5,H972,203,5,H358,4,-1,H358,4,-1,H972,203,5,H972,203,5,2,2,0,0,0,0
W563,9,Doctor,272,H449,48,3,H449,48,3,Unmatched,0,0,Unmatched,0,0,H449,48,3,H449,48,3,1,1,775,775,0,0
W877,9,Doctor,273,H445,171,3,H445,171,3,H121,5,-1,H121,5,-1,H445,171,3,H445,171,3,4,4,0,0,0,0
W419,9,Doctor,274,H249,196,2,H249,196,2,H728,3,-1,H728,3,-1,H937,364,5,H937,364,5,9,9,0,0,0,0
W780,9,Doctor,275,H932,307,-1,H932,307,-1,Unmatched,0,0,Unmatched,0,0,H963,149,3,H963,149,3,1,1,775,775,0,0
W586,9,Doctor,276,H825,167,-1,H554,202,2,Unmatched,0,0,Unmatched,0,0,H554,202,2,H554,202,2,1,1,767,767,0,0
W365,9,Doctor,277,H102,153,3,H102,153,3,Unmatched,0,0,Unmatched,0,0,H102,153,3,H102,153,3,4,4,780,780,0,0
W354,9,Doctor,278,H521,408,3,H521,408,3,Unmatched,0,0,Unmatched,0,0,H521,408,3,H521,408,3,10,10,777,777,0,0
W116,9,Doctor,279,H901,9,1,H901,9,1,Unmatched,0,0,Unmatched,0,0,H901,9,1,H901,9,1,0,0,786,786,0,0
W38,9,Doctor,280,H763,272,4,H763,272,4,Unmatched,0,0,Unmatched,0,0,H763,272,4,H763,272,4,5,5,783,783,0,0
W438,9,Doctor,281,H536,255,-1,H536,255,-1,H830,4,-1,H830,4,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W373,9,Doctor,282,H405,41,1,H405,41,1,H289,4,-1,H289,4,-1,H405,41,1,H405,41,1,0,0,0,0,0,0
W791,9,Doctor,283,H63,129,2,H63,129,2,H628,4,-1,H628,4,-1,H63,129,2,H63,129,2,2,2,0,0,0,0
W724,9,Doctor,284,H158,264,2,H158,264,2,Unmatched,0,0,Unmatched,0,0,H158,264,2,H158,264,2,5,5,773,773,0,0
W461,9,Doctor,285,H117,73,1,H117,73,1,H576,4,-1,H576,4,-1,H117,73,1,H117,73,1,1,1,0,0,0,0
W367,9,Doctor,286,H812,176,2,H812,176,2,Unmatched,0,0,Unmatched,0,0,H812,176,2,H812,176,2,2,2,774,774,0,0
W246,9,Doctor,287,H455,182,3,H455,182,3,Unmatched,0,0,Unmatched,0,0,H455,182,3,H455,182,3,2,2,784,784,0,0
W405,9,Doctor,288,H418,7,1,H418,7,1,Unmatched,0,0,Unmatched,0,0,H418,7,1,H418,7,1,0,0,769,769,0,0
W170,9,Doctor,289,H25,252,-1,H25,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,780,780,0,0
W846,9,Doctor,290,H183,94,1,H183,94,1,Unmatched,0,0,Unmatched,0,0,H183,94,1,H183,94,1,3,3,773,773,0,0
W167,9,Doctor,291,H309,241,3,H309,241,3,H657,3,-1,H657,3,-1,H309,241,3,H309,241,3,3,3,0,0,0,0
W155,9,Doctor,292,H208,75,1,H208,75,1,Unmatched,0,0,Unmatched,0,0,H208,75,1,H208,75,1,0,0,774,774,0,0
W855,9,Doctor,293,H987,207,2,H987,207,2,Unmatched,0,0,Unmatched,0,0,H987,207,2,H987,207,2,4,4,782,782,0,0
W143,9,Doctor,294,H313,220,-1,H823,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,769,769,0,0
W756,9,Doctor,295,H278,276,4,H278,276,4,Unmatched,0,0,Unmatched,0,0,H89,159,3,H89,159,3,3,3,766,766,0,0
W911,9,Doctor,296,H331,179,2,H331,179,2,Unmatched,0,0,Unmatched,0,0,H331,179,2,H331,179,2,5,5,762,762,0,0
W882,9,Doctor,297,H501,33,1,H501,33,1,H750,2,-1,H750,2,-1,H501,33,1,H501,33,1,0,0,0,0,0,0
W278,9,Doctor,298,H918,44,1,H918,44,1,H227,1,-1,H227,1,-1,H918,44,1,H918,44,1,0,0,0,0,0,0
W705,9,Doctor,299,H629,85,2,H629,85,2,H195,1,-1,H195,1,-1,H629,85,2,H629,85,2,1,1,0,0,0,0
W44,9,Doctor,300,H97,251,4,H97,251,4,H299,2,-1,H299,2,-1,H97,251,4,H97,251,4,4,4,0,0,0,0
W795,9,Doctor,301,H188,136,3,H188,136,3,Unmatched,0,0,Unmatched,0,0,H188,136,3,H188,136,3,4,4,768,768,0,0
