id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W577,1,Doctor,195,H566,1,1,H681,17,3,H566,1,1,H566,1,1,H681,17,3,H681,17,3,0,0,0,0,0,0
W351,1,Doctor,196,H577,33,1,H577,33,1,H147,3,-1,H147,3,-1,H577,33,1,H577,33,1,1,1,0,0,0,0
W775,1,Doctor,197,H924,5,1,H924,5,1,H102,4,-1,H102,4,-1,H924,5,1,H924,5,1,1,1,0,0,0,0
W744,1,Doctor,198,H131,27,1,H131,27,1,Unmatched,0,0,Unmatched,0,0,H131,27,1,H131,27,1,1,1,507,508,0,0
W276,1,Doctor,199,H177,5,1,H177,5,1,H799,3,-1,H799,3,-1,H177,5,1,H177,5,1,1,1,0,0,0,0
W531,1,Doctor,200,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,0,0,0,0,0,0
W704,1,Doctor,201,H101,22,1,H101,22,1,H181,3,-1,H181,3,-1,H101,22,1,H101,22,1,0,0,0,0,0,0
W493,1,Doctor,202,H343,23,3,H343,23,3,H143,2,-1,H143,2,-1,H343,23,3,H343,23,3,1,1,0,0,0,0
W614,1,Doctor,203,H693,13,1,H693,13,1,H771,2,-1,H771,2,-1,H693,13,1,H693,13,1,1,1,0,0,0,0
W661,1,Doctor,204,H237,62,4,H237,62,4,H205,1,-1,H205,1,-1,H237,62,4,H237,62,4,3,3,0,0,0,0
W339,1,Doctor,205,H676,22,1,H676,22,1,Unmatched,0,0,Unmatched,0,0,H676,22,1,H676,22,1,1,1,524,525,0,0
W71,1,Doctor,206,H423,13,1,H423,13,1,H655,2,-1,H655,2,-1,H423,13,1,H423,13,1,0,0,0,0,0,0
W412,1,Doctor,207,H224,39,2,H224,39,2,H718,1,-1,H718,1,-1,H224,39,2,H224,39,2,1,1,0,0,0,0
W959,1,Doctor,208,H874,6,1,H874,6,1,H266,3,-1,H266,3,-1,H874,6,1,H874,6,1,0,0,0,0,0,0
W817,1,Doctor,209,H468,32,3,H896,94,-1,H731,2,-1,H731,2,-1,H468,32,3,H468,32,3,1,1,0,0,0,0
W474,1,Doctor,210,H600,19,3,H600,19,3,H789,1,-1,H789,1,-1,H600,19,3,H600,19,3,0,0,0,0,0,0
W32,1,Doctor,211,H971,24,4,H971,24,4,H208,2,1,H208,2,1,H971,24,4,H971,24,4,0,0,0,0,0,0
W797,1,Doctor,212,H550,29,2,H550,29,2,H691,1,-1,H691,1,-1,H550,29,2,H550,29,2,1,1,0,0,0,0
W204,1,Doctor,213,H762,3,1,H762,3,1,H762,3,1,H762,3,1,H762,3,1,H762,3,1,0,0,0,0,0,0
W380,1,Doctor,214,H445,19,1,H445,19,1,H429,4,-1,H429,4,-1,H445,19,1,H445,19,1,0,0,0,0,0,0
W641,1,Doctor,215,H387,35,2,H387,35,2,H462,2,-1,H462,2,-1,H387,35,2,H387,35,2,4,4,0,0,0,0
W621,1,Doctor,216,H176,17,1,H176,17,1,H121,4,-1,H121,4,-1,H176,17,1,H176,17,1,1,1,0,0,0,0
W926,1,Doctor,217,H371,27,2,H371,27,2,Unmatched,0,0,Unmatched,0,0,H371,27,2,H371,27,2,1,1,511,512,0,0
W113,1,Doctor,218,H137,78,-1,H89,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,515,515,0,0
W92,1,Doctor,219,H621,50,-1,H621,50,-1,H498,4,-1,H498,4,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W317,1,Doctor,220,H850,15,1,H850,15,1,H939,4,-1,H939,4,-1,H850,15,1,H850,15,1,2,2,0,0,0,0
W529,1,Doctor,221,H491,16,2,H491,16,2,H810,3,-1,H810,3,-1,H491,16,2,H491,16,2,2,2,0,0,0,0
W776,1,Doctor,222,H721,74,4,H721,74,4,H490,1,1,H490,1,1,H721,74,4,H721,74,4,2,2,0,0,0,0
W802,1,Doctor,223,H409,8,1,H409,8,1,Unmatched,0,0,Unmatched,0,0,H409,8,1,H409,8,1,1,1,515,516,0,0
W845,1,Doctor,224,H250,30,3,H250,30,3,H532,1,-1,H532,1,-1,H250,30,3,H250,30,3,1,1,0,0,0,0
W510,1,Doctor,225,H666,5,1,H666,5,1,H850,1,-1,H850,1,-1,H666,5,1,H666,5,1,0,0,0,0,0,0
W903,1,Doctor,226,H903,19,1,H903,19,1,Unmatched,0,0,Unmatched,0,0,H903,19,1,H903,19,1,0,0,511,512,0,0
W796,1,Doctor,227,H518,4,1,H518,4,1,H286,1,-1,H286,1,-1,H397,15,3,H397,15,3,0,0,0,0,0,0
W902,1,Doctor,228,H786,30,1,H786,30,1,Unmatched,0,0,Unmatched,0,0,H786,30,1,H786,30,1,0,0,500,501,0,0
W324,1,Doctor,229,H943,21,3,H943,21,3,H673,5,1,H673,5,1,H943,21,3,H943,21,3,0,0,0,0,0,0
W170,1,Doctor,230,H430,62,3,H430,62,3,H992,2,-1,H992,2,-1,H430,62,3,H430,62,3,2,2,0,0,0,0
W294,1,Doctor,231,H18,3,1,H18,3,1,H18,3,1,H18,3,1,H18,3,1,H18,3,1,0,0,0,0,0,0
W282,1,Doctor,232,H965,21,-1,H610,22,2,H59,2,1,H59,2,1,H859,41,5,H859,41,5,2,2,0,0,0,0
W212,1,Doctor,233,H907,13,1,H907,13,1,H492,1,-1,H492,1,-1,H907,13,1,H907,13,1,0,0,0,0,0,0
W675,1,Doctor,234,H288,9,-1,H301,10,2,Unmatched,0,0,Unmatched,0,0,H633,8,1,H633,8,1,1,1,504,505,0,0
W501,1,Doctor,235,H33,20,1,H33,20,1,H964,1,-1,H964,1,-1,H33,20,1,H33,20,1,0,0,0,0,0,0
W955,1,Doctor,236,H990,24,3,H990,24,3,H842,1,-1,H842,1,-1,H990,24,3,H990,24,3,0,0,0,0,0,0
W684,1,Doctor,237,H52,10,-1,H323,14,2,Unmatched,0,0,Unmatched,0,0,H323,14,2,H323,14,2,0,0,510,511,0,0
W154,1,Doctor,238,H335,31,3,H335,31,3,H770,1,-1,H770,1,-1,H335,31,3,H335,31,3,1,1,0,0,0,0
W787,1,Doctor,239,H172,60,5,H453,87,-1,Unmatched,0,0,Unmatched,0,0,H172,60,5,H172,60,5,4,4,502,503,0,0
W624,1,Doctor,240,H75,51,4,H75,51,4,H575,2,-1,H575,2,-1,H75,51,4,H75,51,4,1,1,0,0,0,0
W734,1,Doctor,241,H767,20,1,H230,39,3,H970,1,-1,H970,1,-1,H712,27,2,H712,27,2,0,0,0,0,0,0
W475,1,Doctor,242,H441,7,2,H441,7,2,H760,3,-1,H760,3,-1,H441,7,2,H441,7,2,0,0,0,0,0,0
W548,1,Doctor,243,H766,54,-1,H766,54,-1,H160,4,-1,H160,4,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W702,1,Doctor,244,H538,9,2,H191,11,3,H820,3,1,H820,3,1,H820,3,1,H820,3,1,0,0,0,0,0,0
W489,1,Doctor,245,H134,2,1,H134,2,1,H191,1,-1,H191,1,-1,H134,2,1,H134,2,1,0,0,0,0,0,0
W330,1,Doctor,246,H724,30,-1,H467,69,1,Unmatched,0,0,Unmatched,0,0,H467,69,1,H467,69,1,3,3,508,509,0,0
W151,1,Doctor,247,H238,19,2,H436,66,-1,H699,2,-1,H699,2,-1,H238,19,2,H238,19,2,0,0,0,0,0,0
W818,1,Doctor,248,H180,3,1,H865,67,-1,H437,2,-1,H437,2,-1,H180,3,1,H180,3,1,0,0,0,0,0,0
W110,1,Doctor,249,H794,7,1,H794,7,1,H287,3,-1,H287,3,-1,H794,7,1,H794,7,1,1,1,0,0,0,0
W180,1,Doctor,250,H62,16,1,H62,16,1,H326,3,-1,H326,3,-1,H62,16,1,H62,16,1,1,1,0,0,0,0
W859,1,Doctor,251,H563,10,2,H563,10,2,H986,3,-1,H986,3,-1,H563,10,2,H563,10,2,0,0,0,0,0,0
W337,1,Doctor,252,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W765,1,Doctor,253,H129,28,1,H129,28,1,H838,2,-1,H838,2,-1,H129,28,1,H129,28,1,2,2,0,0,0,0
W362,1,Doctor,254,H67,20,-1,H46,62,4,H603,3,-1,H603,3,-1,H597,31,1,H597,31,1,2,2,0,0,0,0
W602,1,Doctor,255,H447,44,5,H688,54,-1,H659,3,1,H659,3,1,H858,33,3,H858,33,3,3,3,0,0,0,0
W658,1,Doctor,256,H628,14,2,H628,14,2,H861,2,-1,H861,2,-1,H628,14,2,H628,14,2,1,1,0,0,0,0
W825,1,Doctor,257,H217,4,1,H217,4,1,H217,4,1,H217,4,1,H217,4,1,H217,4,1,0,0,0,0,0,0
W706,1,Doctor,258,H851,19,3,H851,19,3,H654,3,-1,H654,3,-1,H851,19,3,H851,19,3,1,1,0,0,0,0
W478,1,Doctor,259,H836,16,2,H836,16,2,H639,4,-1,H639,4,-1,H836,16,2,H836,16,2,1,1,0,0,0,0
W963,1,Doctor,260,H819,2,1,H38,36,-1,H819,2,1,H819,2,1,H819,2,1,H819,2,1,0,0,0,0,0,0
W582,1,Doctor,261,H912,40,4,H912,40,4,H619,1,-1,H619,1,-1,H272,32,2,H272,32,2,3,3,0,0,0,0
W416,1,Doctor,262,H949,28,2,H949,28,2,H965,1,-1,H965,1,-1,H949,28,2,H949,28,2,3,3,0,0,0,0
W167,1,Doctor,263,H480,12,1,H480,12,1,H219,1,-1,H219,1,-1,H480,12,1,H480,12,1,0,0,0,0,0,0
W953,1,Doctor,264,H435,6,1,H758,34,2,H611,2,-1,H611,2,-1,H435,6,1,H435,6,1,0,0,0,0,0,0
W945,1,Doctor,265,H170,2,-1,H11,39,-1,H170,2,-1,H170,2,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W851,1,Doctor,266,H352,98,4,H352,98,4,H898,2,-1,H898,2,-1,H352,98,4,H352,98,4,4,4,0,0,0,0
W944,1,Doctor,267,H96,7,2,H96,7,2,H80,2,-1,H80,2,-1,H96,7,2,H96,7,2,0,0,0,0,0,0
W211,1,Doctor,268,H57,3,1,H57,3,1,H57,3,1,H57,3,1,H57,3,1,H57,3,1,0,0,0,0,0,0
W735,1,Doctor,269,H798,8,1,H798,8,1,H76,2,-1,H76,2,-1,H798,8,1,H798,8,1,2,2,0,0,0,0
W865,1,Doctor,270,H356,18,4,H356,18,4,H968,2,1,H968,2,1,H356,18,4,H356,18,4,2,2,0,0,0,0
W725,1,Doctor,271,H10,19,1,H10,19,1,H811,5,-1,H811,5,-1,H10,19,1,H10,19,1,1,1,0,0,0,0
W40,1,Doctor,272,H764,16,3,H764,16,3,H499,2,-1,H499,2,-1,H764,16,3,H764,16,3,3,3,0,0,0,0
W610,1,Doctor,273,H488,35,4,H81,67,-1,H471,2,-1,H471,2,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W573,1,Doctor,274,H559,13,1,H559,13,1,H494,4,-1,H494,4,-1,H559,13,1,H559,13,1,0,0,0,0,0,0
W883,1,Doctor,275,H3,5,2,H3,5,2,H891,1,-1,H891,1,-1,H3,5,2,H3,5,2,0,0,0,0,0,0
W391,1,Doctor,276,H699,6,1,H699,6,1,H772,3,-1,H772,3,-1,H699,6,1,H699,6,1,0,0,0,0,0,0
W432,1,Doctor,277,H910,3,1,H910,3,1,H910,3,1,H910,3,1,H910,3,1,H910,3,1,0,0,0,0,0,0
W961,1,Doctor,278,H954,45,4,H954,45,4,H635,4,-1,H635,4,-1,H429,40,3,H429,40,3,3,3,0,0,0,0
W50,1,Doctor,279,H240,10,1,H240,10,1,Unmatched,0,0,Unmatched,0,0,H240,10,1,H240,10,1,1,1,503,503,0,0
W222,1,Doctor,280,H818,23,1,H818,23,1,H294,2,-1,H294,2,-1,H818,23,1,H818,23,1,1,1,0,0,0,0
W357,1,Doctor,281,H482,16,1,H482,16,1,H154,3,-1,H154,3,-1,H482,16,1,H482,16,1,0,0,0,0,0,0
W183,1,Doctor,282,H390,25,-1,H313,28,1,H666,1,-1,H666,1,-1,H313,28,1,H313,28,1,2,2,0,0,0,0
W161,1,Doctor,283,H554,8,2,H554,8,2,H871,1,1,H871,1,1,H554,8,2,H554,8,2,0,0,0,0,0,0
W811,1,Doctor,284,H103,17,1,H103,17,1,Unmatched,0,0,Unmatched,0,0,H103,17,1,H103,17,1,0,0,506,506,0,0
W367,1,Doctor,285,H967,64,4,H967,64,4,H745,1,-1,H745,1,-1,H967,64,4,H967,64,4,4,4,0,0,0,0
W645,1,Doctor,286,H542,20,3,H542,20,3,H558,1,-1,H558,1,-1,H542,20,3,H542,20,3,0,0,0,0,0,0
W454,1,Doctor,287,H92,10,1,H92,10,1,H780,1,-1,H780,1,-1,H92,10,1,H92,10,1,1,1,0,0,0,0
W415,1,Doctor,288,H378,14,1,H378,14,1,H10,3,-1,H10,3,-1,H378,14,1,H378,14,1,1,1,0,0,0,0
W988,1,Doctor,289,H272,69,-1,H272,69,-1,H426,3,-1,H426,3,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W281,1,Doctor,290,H629,3,-1,H724,90,5,H258,2,-1,H258,2,-1,H878,76,3,H878,76,3,6,6,0,0,0,0
W627,1,Doctor,291,H992,9,1,H992,9,1,H250,1,-1,H250,1,-1,H992,9,1,H992,9,1,1,1,0,0,0,0
W680,1,Doctor,292,H913,3,-1,H913,3,-1,H913,3,-1,H913,3,-1,H91,20,1,H91,20,1,1,1,0,0,0,0
W543,1,Doctor,293,H530,11,1,H530,11,1,Unmatched,0,0,Unmatched,0,0,H530,11,1,H530,11,1,1,1,484,485,0,0
W679,1,Doctor,294,H262,9,1,H262,9,1,H649,2,-1,H649,2,-1,H262,9,1,H262,9,1,0,0,0,0,0,0
W596,1,Doctor,295,H706,30,1,H706,30,1,H74,3,-1,H74,3,-1,H706,30,1,H706,30,1,3,3,0,0,0,0
W998,1,Doctor,296,H457,5,1,H457,5,1,H872,3,-1,H872,3,-1,H457,5,1,H457,5,1,0,0,0,0,0,0
W271,1,Doctor,297,H286,24,1,H286,24,1,Unmatched,0,0,Unmatched,0,0,H286,24,1,H286,24,1,1,1,488,488,0,0
W779,1,Doctor,298,H247,27,3,H960,29,4,H758,3,-1,H758,3,-1,H960,29,4,H960,29,4,2,2,0,0,0,0
W541,1,Doctor,299,H531,20,2,H531,20,2,H15,2,-1,H15,2,-1,H531,20,2,H531,20,2,0,0,0,0,0,0
W420,1,Doctor,300,H218,49,2,H218,49,2,H829,1,-1,H829,1,-1,H218,49,2,H218,49,2,3,3,0,0,0,0
W258,1,Doctor,301,H330,28,2,H330,28,2,H687,3,-1,H687,3,-1,H330,28,2,H330,28,2,2,2,0,0,0,0
W769,1,Doctor,302,H279,18,1,H279,18,1,H19,1,-1,H19,1,-1,H279,18,1,H279,18,1,1,1,0,0,0,0
W703,1,Doctor,303,H564,3,1,H564,3,1,H564,3,1,H564,3,1,H564,3,1,H564,3,1,0,0,0,0,0,0
W83,1,Doctor,304,H146,11,1,H146,11,1,H831,4,-1,H831,4,-1,H146,11,1,H146,11,1,0,0,0,0,0,0
W867,1,Doctor,305,H897,6,1,H897,6,1,Unmatched,0,0,Unmatched,0,0,H897,6,1,H897,6,1,0,0,506,507,0,0
W305,1,Doctor,306,H807,12,1,H807,12,1,H54,1,-1,H54,1,-1,H807,12,1,H807,12,1,1,1,0,0,0,0
W230,1,Doctor,307,H859,19,2,H760,28,3,H534,4,-1,H534,4,-1,H760,28,3,H760,28,3,1,1,0,0,0,0
W480,1,Doctor,308,H268,31,3,H268,31,3,Unmatched,0,0,Unmatched,0,0,H268,31,3,H268,31,3,1,1,501,501,0,0
W58,1,Doctor,309,H215,26,1,H215,26,1,Unmatched,0,0,Unmatched,0,0,H215,26,1,H215,26,1,4,4,489,489,0,0
W828,1,Doctor,310,H661,13,2,H661,13,2,H63,1,1,H63,1,1,H661,13,2,H661,13,2,1,1,0,0,0,0
W922,1,Doctor,311,H161,51,2,H161,51,2,H843,1,-1,H843,1,-1,H161,51,2,H161,51,2,1,1,0,0,0,0
W698,1,Doctor,312,H358,10,1,H358,10,1,Unmatched,0,0,Unmatched,0,0,H358,10,1,H358,10,1,0,0,489,489,0,0
W277,1,Doctor,313,H939,40,3,H939,40,3,H135,1,1,H135,1,1,H939,40,3,H939,40,3,3,3,0,0,0,0
W176,1,Doctor,314,H751,12,1,H751,12,1,Unmatched,0,0,Unmatched,0,0,H751,12,1,H751,12,1,0,0,462,462,0,0
W855,1,Doctor,315,H806,12,1,H806,12,1,H329,4,-1,H329,4,-1,H806,12,1,H806,12,1,1,1,0,0,0,0
W218,1,Doctor,316,H552,24,2,H552,24,2,H931,2,-1,H931,2,-1,H552,24,2,H552,24,2,0,0,0,0,0,0
W73,1,Doctor,317,H380,45,3,H447,50,4,H212,2,-1,H212,2,-1,H447,50,4,H447,50,4,2,2,0,0,0,0
W829,1,Doctor,318,H527,94,1,H527,94,1,H927,3,-1,H927,3,-1,H527,94,1,H527,94,1,2,2,0,0,0,0
W980,1,Doctor,319,H47,23,1,H47,23,1,Unmatched,0,0,Unmatched,0,0,H47,23,1,H47,23,1,2,2,496,497,0,0
W534,1,Doctor,320,H854,8,-1,H892,9,1,H502,5,-1,H502,5,-1,H892,9,1,H892,9,1,0,0,0,0,0,0
W538,1,Doctor,321,H994,23,2,H994,23,2,H34,3,-1,H34,3,-1,H994,23,2,H994,23,2,0,0,0,0,0,0
W973,1,Doctor,322,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,1,1,0,0,0,0
W138,1,Doctor,323,H199,86,3,H199,86,3,H722,3,-1,H722,3,-1,H199,86,3,H199,86,3,5,5,0,0,0,0
W12,1,Doctor,324,H783,27,3,H783,27,3,H453,5,-1,H453,5,-1,H783,27,3,H783,27,3,2,2,0,0,0,0
W918,1,Doctor,325,H905,27,1,H905,27,1,H475,4,-1,H475,4,-1,H905,27,1,H905,27,1,2,2,0,0,0,0
W51,1,Doctor,326,H840,15,1,H840,15,1,Unmatched,0,0,Unmatched,0,0,H840,15,1,H840,15,1,0,0,478,479,0,0
W261,1,Doctor,327,H334,4,1,H334,4,1,H640,1,-1,H640,1,-1,H334,4,1,H334,4,1,0,0,0,0,0,0
W477,1,Doctor,328,H521,20,1,H726,70,-1,H247,2,-1,H247,2,-1,H521,20,1,H521,20,1,0,0,0,0,0,0
W119,1,Doctor,329,H141,58,-1,H864,60,3,H836,1,1,H836,1,1,H864,60,3,H864,60,3,4,4,0,0,0,0
W597,1,Doctor,330,H332,51,4,H332,51,4,H589,1,-1,H589,1,-1,H332,51,4,H332,51,4,5,5,0,0,0,0
W598,1,Doctor,331,H737,26,1,H737,26,1,H293,3,-1,H293,3,-1,H737,26,1,H737,26,1,0,0,0,0,0,0
W668,1,Doctor,332,H21,25,4,H21,25,4,H892,1,-1,H892,1,-1,H21,25,4,H21,25,4,1,1,0,0,0,0
W806,1,Doctor,333,H274,70,3,H274,70,3,H967,2,-1,H967,2,-1,H274,70,3,H274,70,3,5,5,0,0,0,0
W458,1,Doctor,334,H671,3,1,H671,3,1,H434,1,-1,H434,1,-1,H671,3,1,H671,3,1,0,0,0,0,0,0
W152,1,Doctor,335,H571,36,1,H571,36,1,Unmatched,0,0,Unmatched,0,0,H571,36,1,H571,36,1,1,1,473,474,0,0
W279,1,Doctor,336,H609,52,2,H609,52,2,H285,2,-1,H285,2,-1,H609,52,2,H609,52,2,4,4,0,0,0,0
W250,1,Doctor,337,H4,15,2,H4,15,2,H130,1,1,H130,1,1,H4,15,2,H4,15,2,0,0,0,0,0,0
W192,1,Doctor,338,H112,5,1,H112,5,1,H112,5,1,H112,5,1,H112,5,1,H112,5,1,0,0,0,0,0,0
W821,1,Doctor,339,H541,78,-1,H566,97,2,H664,1,-1,H448,2,1,H566,97,2,H566,97,2,3,3,0,0,0,0
W921,1,Doctor,340,H989,22,2,H989,22,2,H489,1,-1,H489,1,-1,H989,22,2,H989,22,2,3,3,0,0,0,0
W846,1,Doctor,341,H748,12,1,H664,21,5,Unmatched,0,0,Unmatched,0,0,H748,12,1,H748,12,1,0,0,470,470,0,0
W651,1,Doctor,342,H327,47,4,H687,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,496,496,0,0
W566,1,Doctor,343,H474,8,1,H474,8,1,H740,3,-1,H740,3,-1,H474,8,1,H474,8,1,0,0,0,0,0,0
W755,1,Doctor,344,H473,19,2,H916,34,3,H918,2,-1,H918,2,-1,H354,3,1,H354,3,1,0,0,0,0,0,0
W7,1,Doctor,345,H619,36,3,H619,36,3,Unmatched,0,0,Unmatched,0,0,H619,36,3,H619,36,3,1,1,499,500,0,0
W564,1,Doctor,346,H877,1,1,H74,7,2,H877,1,1,H877,1,1,H74,7,2,H74,7,2,0,0,0,0,0,0
W52,1,Doctor,347,H637,3,1,H637,3,1,H464,1,-1,H464,1,-1,H637,3,1,H637,3,1,0,0,0,0,0,0
W120,1,Doctor,348,H328,29,2,H533,35,3,H841,1,-1,H841,1,-1,H328,29,2,H328,29,2,1,1,0,0,0,0
W423,1,Doctor,349,H351,29,1,H351,29,1,H756,1,-1,H756,1,-1,H351,29,1,H351,29,1,2,2,0,0,0,0
W140,1,Doctor,350,H579,8,1,H150,35,2,H93,1,-1,H93,1,-1,H579,8,1,H579,8,1,1,1,0,0,0,0
W709,1,Doctor,351,H425,18,-1,H425,18,-1,H218,5,-1,H218,5,-1,H155,69,3,H155,69,3,5,5,0,0,0,0
W852,1,Doctor,352,H505,20,3,H505,20,3,Unmatched,0,0,Unmatched,0,0,H505,20,3,H505,20,3,1,1,479,480,0,0
W537,1,Doctor,353,H307,7,1,H307,7,1,H386,1,-1,H386,1,-1,H307,7,1,H307,7,1,0,0,0,0,0,0
W905,1,Doctor,354,H551,18,2,H551,18,2,H313,2,-1,H313,2,-1,H551,18,2,H551,18,2,0,0,0,0,0,0
W109,1,Doctor,355,H245,32,2,H382,35,3,H356,1,-1,H356,1,-1,H245,32,2,H245,32,2,1,1,0,0,0,0
W290,1,Doctor,356,H887,30,2,H887,30,2,H58,4,-1,H58,4,-1,H887,30,2,H887,30,2,2,2,0,0,0,0
W422,1,Doctor,357,H894,40,3,H894,40,3,H230,2,-1,H230,2,-1,H894,40,3,H894,40,3,1,1,0,0,0,0
W403,1,Doctor,358,H372,105,-1,H372,105,-1,H620,4,-1,H620,4,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W739,1,Doctor,359,H999,92,-1,H999,92,-1,H316,1,-1,H316,1,-1,H348,56,5,H348,56,5,3,3,0,0,0,0
W670,1,Doctor,360,H700,24,1,H700,24,1,Unmatched,0,0,Unmatched,0,0,H700,24,1,H700,24,1,0,0,479,479,0,0
W406,1,Doctor,361,H936,73,2,H936,73,2,H961,1,-1,H961,1,-1,H936,73,2,H936,73,2,5,5,0,0,0,0
W11,1,Doctor,362,H298,11,1,H298,11,1,H397,2,-1,H397,2,-1,H298,11,1,H298,11,1,5,5,0,0,0,0
W401,1,Doctor,363,H80,12,1,H80,12,1,H269,2,-1,H269,2,-1,H80,12,1,H80,12,1,2,2,0,0,0,0
W831,1,Doctor,364,H116,35,4,H116,35,4,H591,2,-1,H591,2,-1,H116,35,4,H116,35,4,2,2,0,0,0,0
W369,1,Doctor,365,H553,19,1,H553,19,1,H28,2,-1,H28,2,-1,H553,19,1,H553,19,1,2,2,0,0,0,0
W267,1,Doctor,366,H213,15,2,H698,98,5,H614,1,-1,H614,1,-1,H698,98,5,H698,98,5,5,5,0,0,0,0
W937,1,Doctor,367,H196,35,2,H196,35,2,H571,1,-1,H571,1,-1,H196,35,2,H196,35,2,1,1,0,0,0,0
W81,1,Doctor,368,H86,44,1,H86,44,1,H667,2,-1,H667,2,-1,H86,44,1,H86,44,1,1,1,0,0,0,0
W396,1,Doctor,369,H902,31,1,H902,31,1,H919,4,-1,H919,4,-1,H902,31,1,H902,31,1,0,0,0,0,0,0
W803,1,Doctor,370,H770,25,1,H770,25,1,H975,4,-1,H975,4,-1,H770,25,1,H770,25,1,2,2,0,0,0,0
W95,1,Doctor,371,H456,15,2,H488,75,3,Unmatched,0,0,Unmatched,0,0,H104,12,1,H104,12,1,0,0,452,453,0,0
W427,1,Doctor,372,H135,4,1,H135,4,1,H727,1,-1,H727,1,-1,H135,4,1,H135,4,1,0,0,0,0,0,0
W431,1,Doctor,373,H446,3,1,H446,3,1,H904,2,-1,H904,2,-1,H446,3,1,H446,3,1,0,0,0,0,0,0
W164,1,Doctor,374,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W394,1,Doctor,375,H780,37,4,H780,37,4,Unmatched,0,0,Unmatched,0,0,H780,37,4,H780,37,4,0,0,479,480,0,0
W426,1,Doctor,376,H947,105,-1,H947,105,-1,H367,4,-1,H367,4,-1,Unmatched,0,0,Unmatched,0,0,101,101,0,0,0,0
W710,1,Doctor,377,H495,47,2,H495,47,2,H766,2,-1,H766,2,-1,H495,47,2,H495,47,2,4,4,0,0,0,0
W76,1,Doctor,378,H11,54,1,H656,80,4,Unmatched,0,0,Unmatched,0,0,H11,54,1,H11,54,1,1,1,478,479,0,0
W992,1,Doctor,379,H963,9,2,H963,9,2,H145,3,1,H145,3,1,H963,9,2,H963,9,2,0,0,0,0,0,0
W360,1,Doctor,380,H114,14,2,H342,19,3,Unmatched,0,0,Unmatched,0,0,H342,19,3,H342,19,3,1,1,471,471,0,0
W749,1,Doctor,381,H951,30,4,H951,30,4,H262,1,-1,H262,1,-1,H951,30,4,H951,30,4,0,0,0,0,0,0
W729,1,Doctor,382,H596,15,3,H596,15,3,H403,3,1,H403,3,1,H596,15,3,H596,15,3,0,0,0,0,0,0
W43,1,Doctor,383,H895,7,1,H895,7,1,H812,5,-1,H812,5,-1,H895,7,1,H895,7,1,0,0,0,0,0,0
W260,1,Doctor,384,H820,146,-1,H820,146,-1,H47,2,-1,H47,2,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W646,1,Doctor,385,H757,15,2,H757,15,2,H380,1,-1,H380,1,-1,H757,15,2,H757,15,2,1,1,0,0,0,0
W827,1,Doctor,386,H568,27,1,H568,27,1,H486,2,-1,H486,2,-1,H568,27,1,H568,27,1,2,2,0,0,0,0
W461,1,Doctor,387,H490,55,5,H490,55,5,H270,5,1,H270,5,1,H490,55,5,H490,55,5,2,2,0,0,0,0
W299,1,Doctor,388,H776,57,3,H776,57,3,Unmatched,0,0,Unmatched,0,0,H776,57,3,H776,57,3,1,1,444,445,0,0
W611,1,Doctor,389,H687,84,5,H120,106,-1,H798,1,-1,H798,1,-1,H687,84,5,H687,84,5,9,9,0,0,0,0
W321,1,Doctor,390,H317,20,3,H317,20,3,H229,1,1,H229,1,1,H317,20,3,H317,20,3,1,1,0,0,0,0
W10,1,Doctor,391,H880,13,1,H880,13,1,H178,1,-1,H178,1,-1,H880,13,1,H880,13,1,1,1,0,0,0,0
W990,1,Doctor,392,H691,69,-1,H940,93,3,H332,2,-1,H332,2,-1,H940,93,3,H940,93,3,8,8,0,0,0,0
