id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W153,1,Doctor,184,H561,109,1,H561,109,1,Unmatched,0,0,Unmatched,0,0,H561,109,1,H561,109,1,0,0,942,942,0,0
W386,1,Doctor,185,H201,539,-1,H201,539,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,945,945,0,0
W221,1,Doctor,186,H863,314,1,H863,314,1,Unmatched,0,0,Unmatched,0,0,H863,314,1,H863,314,1,1,1,938,938,0,0
W916,1,Doctor,187,H914,474,1,H914,474,1,Unmatched,0,0,Unmatched,0,0,H914,474,1,H914,474,1,6,6,943,943,0,0
W388,1,Doctor,188,H766,269,5,H766,269,5,Unmatched,0,0,Unmatched,0,0,H766,269,5,H766,269,5,1,1,946,946,0,0
W192,1,Doctor,189,H521,597,5,H521,597,5,Unmatched,0,0,Unmatched,0,0,H751,509,4,H751,509,4,8,8,940,940,0,0
W623,1,Doctor,190,H727,411,5,H727,411,5,Unmatched,0,0,Unmatched,0,0,H727,411,5,H727,411,5,4,4,940,940,0,0
W666,1,Doctor,191,H286,270,1,H286,270,1,Unmatched,0,0,Unmatched,0,0,H286,270,1,H286,270,1,0,0,938,938,0,0
W236,1,Doctor,192,H41,312,-1,H41,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,943,943,0,0
W525,1,Doctor,193,H506,317,2,H506,317,2,Unmatched,0,0,Unmatched,0,0,H506,317,2,H506,317,2,2,2,942,942,0,0
W166,1,Doctor,194,H96,337,3,H96,337,3,Unmatched,0,0,Unmatched,0,0,H96,337,3,H96,337,3,3,3,941,941,0,0
W618,1,Doctor,195,H598,225,3,H598,225,3,Unmatched,0,0,Unmatched,0,0,H598,225,3,H598,225,3,0,0,949,949,0,0
W489,1,Doctor,196,H728,314,1,H728,314,1,Unmatched,0,0,Unmatched,0,0,H728,314,1,H728,314,1,2,2,942,942,0,0
W910,1,Doctor,197,H131,172,2,H131,172,2,Unmatched,0,0,Unmatched,0,0,H131,172,2,H131,172,2,0,0,942,942,0,0
W502,1,Doctor,198,H563,114,1,H563,114,1,Unmatched,0,0,Unmatched,0,0,H563,114,1,H563,114,1,0,0,944,944,0,0
W28,1,Doctor,199,H76,23,1,H76,23,1,Unmatched,0,0,Unmatched,0,0,H76,23,1,H76,23,1,0,0,940,940,0,0
W797,1,Doctor,200,H30,330,4,H30,330,4,Unmatched,0,0,Unmatched,0,0,H30,330,4,H30,330,4,2,2,947,947,0,0
W942,1,Doctor,201,H158,585,-1,H158,585,-1,Unmatched,0,0,Unmatched,0,0,H120,511,3,H120,511,3,10,10,941,941,0,0
W504,1,Doctor,202,H309,562,-1,H927,662,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,944,944,0,0
W966,1,Doctor,203,H693,596,-1,H693,596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,944,944,0,0
W106,1,Doctor,204,H494,148,3,H494,148,3,Unmatched,0,0,Unmatched,0,0,H494,148,3,H494,148,3,0,0,941,941,0,0
W719,1,Doctor,205,H507,187,-1,H507,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,942,942,0,0
W630,1,Doctor,206,H350,361,4,H350,361,4,Unmatched,0,0,Unmatched,0,0,H350,361,4,H350,361,4,1,1,943,943,0,0
W395,1,Doctor,207,H732,119,1,H732,119,1,Unmatched,0,0,Unmatched,0,0,H732,119,1,H732,119,1,0,0,946,946,0,0
W983,1,Doctor,208,H496,145,1,H496,145,1,Unmatched,0,0,Unmatched,0,0,H496,145,1,H496,145,1,0,0,941,941,0,0
W637,1,Doctor,209,H992,4,1,H992,4,1,H992,4,1,H992,4,1,H992,4,1,H992,4,1,0,0,0,0,0,0
W730,1,Doctor,210,H34,127,2,H34,127,2,H415,5,-1,H415,5,-1,H34,127,2,H34,127,2,0,0,0,0,0,0
W94,1,Doctor,211,H446,507,-1,H446,507,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,945,945,0,0
W369,1,Doctor,212,H325,302,5,H325,302,5,Unmatched,0,0,Unmatched,0,0,H325,302,5,H325,302,5,3,3,944,944,0,0
W787,1,Doctor,213,H280,338,4,H280,338,4,Unmatched,0,0,Unmatched,0,0,H280,338,4,H280,338,4,4,4,939,939,0,0
W596,1,Doctor,214,H785,312,2,H785,312,2,Unmatched,0,0,Unmatched,0,0,H785,312,2,H785,312,2,2,2,949,949,0,0
W885,1,Doctor,215,H892,71,1,H892,71,1,Unmatched,0,0,Unmatched,0,0,H892,71,1,H892,71,1,0,0,943,943,0,0
W897,1,Doctor,216,H434,268,4,H434,268,4,Unmatched,0,0,Unmatched,0,0,H434,268,4,H434,268,4,1,1,944,944,0,0
W932,1,Doctor,217,H864,546,-1,H864,546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,940,940,0,0
W309,1,Doctor,218,H53,352,4,H53,352,4,Unmatched,0,0,Unmatched,0,0,H53,352,4,H53,352,4,3,3,940,940,0,0
W206,1,Doctor,219,H666,60,1,H666,60,1,Unmatched,0,0,Unmatched,0,0,H666,60,1,H666,60,1,0,0,939,939,0,0
W370,1,Doctor,220,H376,532,4,H376,532,4,Unmatched,0,0,Unmatched,0,0,H184,473,3,H184,473,3,8,8,943,943,0,0
W180,1,Doctor,221,H935,274,3,H935,274,3,Unmatched,0,0,Unmatched,0,0,H935,274,3,H935,274,3,0,0,939,939,0,0
W817,1,Doctor,222,H378,358,1,H378,358,1,Unmatched,0,0,Unmatched,0,0,H378,358,1,H378,358,1,1,1,941,941,0,0
W754,1,Doctor,223,H677,179,1,H677,179,1,Unmatched,0,0,Unmatched,0,0,H677,179,1,H677,179,1,0,0,938,938,0,0
W954,1,Doctor,224,H179,599,-1,H179,599,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,948,948,0,0
W117,1,Doctor,225,H271,312,2,H271,312,2,Unmatched,0,0,Unmatched,0,0,H271,312,2,H271,312,2,0,0,944,944,0,0
W554,1,Doctor,226,H484,104,3,H484,104,3,Unmatched,0,0,Unmatched,0,0,H484,104,3,H484,104,3,0,0,943,943,0,0
W909,1,Doctor,227,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,0,0,0,0,0,0
W742,1,Doctor,228,H683,277,5,H683,277,5,Unmatched,0,0,Unmatched,0,0,H683,277,5,H683,277,5,0,0,942,942,0,0
W824,1,Doctor,229,H499,563,-1,H499,563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,942,942,0,0
W682,1,Doctor,230,H570,168,2,H570,168,2,Unmatched,0,0,Unmatched,0,0,H570,168,2,H570,168,2,0,0,942,942,0,0
W218,1,Doctor,231,H278,404,3,H278,404,3,Unmatched,0,0,Unmatched,0,0,H278,404,3,H278,404,3,5,5,943,943,0,0
W868,1,Doctor,232,H983,253,2,H983,253,2,Unmatched,0,0,Unmatched,0,0,H983,253,2,H983,253,2,0,0,943,943,0,0
W592,1,Doctor,233,H601,568,5,H601,568,5,Unmatched,0,0,Unmatched,0,0,H91,355,3,H91,355,3,3,3,942,942,0,0
W654,1,Doctor,234,H461,295,1,H461,295,1,Unmatched,0,0,Unmatched,0,0,H461,295,1,H461,295,1,2,2,943,943,0,0
W929,1,Doctor,235,H986,534,4,H986,534,4,Unmatched,0,0,Unmatched,0,0,H986,534,4,H986,534,4,9,9,943,943,0,0
W367,1,Doctor,236,H63,215,2,H63,215,2,Unmatched,0,0,Unmatched,0,0,H63,215,2,H63,215,2,1,1,940,940,0,0
W842,1,Doctor,237,H151,436,2,H151,436,2,Unmatched,0,0,Unmatched,0,0,H151,436,2,H151,436,2,3,3,941,941,0,0
W650,1,Doctor,238,H919,586,5,H919,586,5,Unmatched,0,0,Unmatched,0,0,H919,586,5,H919,586,5,11,11,942,942,0,0
W620,1,Doctor,239,H586,50,1,H586,50,1,Unmatched,0,0,Unmatched,0,0,H586,50,1,H586,50,1,0,0,941,941,0,0
W234,1,Doctor,240,H807,235,2,H807,235,2,Unmatched,0,0,Unmatched,0,0,H807,235,2,H807,235,2,0,0,940,940,0,0
W758,1,Doctor,241,H491,123,1,H491,123,1,Unmatched,0,0,Unmatched,0,0,H491,123,1,H491,123,1,0,0,943,943,0,0
W324,1,Doctor,242,H410,455,5,H410,455,5,Unmatched,0,0,Unmatched,0,0,H224,342,2,H224,342,2,2,2,940,940,0,0
W638,1,Doctor,243,H552,188,3,H552,188,3,Unmatched,0,0,Unmatched,0,0,H552,188,3,H552,188,3,0,0,940,940,0,0
W116,1,Doctor,244,H671,396,2,H671,396,2,Unmatched,0,0,Unmatched,0,0,H671,396,2,H671,396,2,4,4,941,941,0,0
W255,1,Doctor,245,H495,327,3,H495,327,3,Unmatched,0,0,Unmatched,0,0,H633,170,1,H633,170,1,1,1,939,939,0,0
W768,1,Doctor,246,H208,381,2,H208,381,2,Unmatched,0,0,Unmatched,0,0,H208,381,2,H208,381,2,1,1,936,936,0,0
W564,1,Doctor,247,H136,138,1,H136,138,1,Unmatched,0,0,Unmatched,0,0,H136,138,1,H136,138,1,0,0,940,940,0,0
W14,1,Doctor,248,H903,765,-1,H903,765,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,944,944,0,0
W336,1,Doctor,249,H826,9,1,H826,9,1,Unmatched,0,0,Unmatched,0,0,H826,9,1,H826,9,1,0,0,943,943,0,0
W132,1,Doctor,250,H123,515,-1,H123,515,-1,H620,5,-1,H620,5,-1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W706,1,Doctor,251,H222,555,3,H222,555,3,Unmatched,0,0,Unmatched,0,0,H222,555,3,H222,555,3,9,9,941,941,0,0
W355,1,Doctor,252,H631,448,4,H631,448,4,Unmatched,0,0,Unmatched,0,0,H631,448,4,H631,448,4,5,5,942,942,0,0
W578,1,Doctor,253,H990,236,1,H990,236,1,Unmatched,0,0,Unmatched,0,0,H990,236,1,H990,236,1,0,0,941,941,0,0
W518,1,Doctor,254,H900,471,4,H900,471,4,Unmatched,0,0,Unmatched,0,0,H900,471,4,H900,471,4,6,6,938,938,0,0
W606,1,Doctor,255,H42,427,5,H42,427,5,Unmatched,0,0,Unmatched,0,0,H520,40,2,H520,40,2,0,0,945,945,0,0
W764,1,Doctor,256,H920,479,3,H920,479,3,Unmatched,0,0,Unmatched,0,0,H920,479,3,H920,479,3,7,7,944,944,0,0
W337,1,Doctor,257,H146,99,1,H146,99,1,Unmatched,0,0,Unmatched,0,0,H146,99,1,H146,99,1,0,0,939,939,0,0
W998,1,Doctor,258,H121,70,1,H121,70,1,Unmatched,0,0,Unmatched,0,0,H121,70,1,H121,70,1,0,0,940,940,0,0
W646,1,Doctor,259,H684,113,1,H684,113,1,Unmatched,0,0,Unmatched,0,0,H684,113,1,H684,113,1,0,0,943,943,0,0
W957,1,Doctor,260,H182,491,4,H182,491,4,Unmatched,0,0,Unmatched,0,0,H182,491,4,H182,491,4,6,6,941,941,0,0
W810,1,Doctor,261,H797,195,4,H797,195,4,H310,4,-1,H310,4,-1,H797,195,4,H797,195,4,1,1,0,0,0,0
W8,1,Doctor,262,H953,148,1,H953,148,1,Unmatched,0,0,Unmatched,0,0,H953,148,1,H953,148,1,0,0,941,941,0,0
W305,1,Doctor,263,H997,8,1,H997,8,1,Unmatched,0,0,Unmatched,0,0,H997,8,1,H997,8,1,0,0,941,941,0,0
W759,1,Doctor,264,H695,600,3,H695,600,3,Unmatched,0,0,Unmatched,0,0,H695,600,3,H695,600,3,15,15,942,942,0,0
W389,1,Doctor,265,H315,95,3,H315,95,3,Unmatched,0,0,Unmatched,0,0,H315,95,3,H315,95,3,0,0,940,940,0,0
W739,1,Doctor,266,H775,354,-1,H775,354,-1,H586,5,-1,H586,5,-1,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W769,1,Doctor,267,H388,665,-1,H388,665,-1,Unmatched,0,0,Unmatched,0,0,H410,188,2,H410,188,2,0,0,942,942,0,0
W977,1,Doctor,268,H203,573,5,H203,573,5,Unmatched,0,0,Unmatched,0,0,H203,573,5,H203,573,5,9,9,944,944,0,0
W490,1,Doctor,269,H660,291,5,H660,291,5,Unmatched,0,0,Unmatched,0,0,H660,291,5,H660,291,5,1,1,943,943,0,0
W451,1,Doctor,270,H946,265,5,H946,265,5,Unmatched,0,0,Unmatched,0,0,H946,265,5,H946,265,5,1,1,944,944,0,0
W398,1,Doctor,271,H370,582,-1,H370,582,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,945,945,0,0
W727,1,Doctor,272,H173,380,3,H173,380,3,Unmatched,0,0,Unmatched,0,0,H173,380,3,H173,380,3,1,1,942,942,0,0
W13,1,Doctor,273,H105,287,2,H105,287,2,Unmatched,0,0,Unmatched,0,0,H105,287,2,H105,287,2,3,3,939,939,0,0
W323,1,Doctor,274,H869,62,1,H869,62,1,Unmatched,0,0,Unmatched,0,0,H869,62,1,H869,62,1,0,0,940,940,0,0
W89,1,Doctor,275,H380,676,-1,H380,676,-1,Unmatched,0,0,Unmatched,0,0,H349,498,4,H349,498,4,3,3,939,939,0,0
W159,1,Doctor,276,H715,361,4,H715,361,4,Unmatched,0,0,Unmatched,0,0,H715,361,4,H715,361,4,2,2,940,940,0,0
W537,1,Doctor,277,H669,368,4,H669,368,4,Unmatched,0,0,Unmatched,0,0,H669,368,4,H669,368,4,2,2,938,938,0,0
W245,1,Doctor,278,H759,31,2,H759,31,2,Unmatched,0,0,Unmatched,0,0,H759,31,2,H759,31,2,0,0,943,943,0,0
W444,1,Doctor,279,H70,200,1,H70,200,1,Unmatched,0,0,Unmatched,0,0,H70,200,1,H70,200,1,0,0,939,939,0,0
W469,1,Doctor,280,H640,363,1,H640,363,1,Unmatched,0,0,Unmatched,0,0,H640,363,1,H640,363,1,2,2,940,940,0,0
W934,1,Doctor,281,H132,313,2,H132,313,2,Unmatched,0,0,Unmatched,0,0,H132,313,2,H132,313,2,0,0,940,940,0,0
W319,1,Doctor,282,H949,52,1,H949,52,1,Unmatched,0,0,Unmatched,0,0,H949,52,1,H949,52,1,0,0,944,944,0,0
W152,1,Doctor,283,H979,406,3,H979,406,3,Unmatched,0,0,Unmatched,0,0,H979,406,3,H979,406,3,5,5,943,943,0,0
W608,1,Doctor,284,H592,379,4,H592,379,4,Unmatched,0,0,Unmatched,0,0,H592,379,4,H592,379,4,0,0,942,942,0,0
W579,1,Doctor,285,H680,375,4,H680,375,4,Unmatched,0,0,Unmatched,0,0,H680,375,4,H680,375,4,4,4,944,944,0,0
W219,1,Doctor,286,H786,118,1,H786,118,1,Unmatched,0,0,Unmatched,0,0,H786,118,1,H786,118,1,0,0,946,946,0,0
W956,1,Doctor,287,H918,330,1,H918,330,1,Unmatched,0,0,Unmatched,0,0,H918,330,1,H918,330,1,3,3,941,941,0,0
W140,1,Doctor,288,H541,236,2,H541,236,2,Unmatched,0,0,Unmatched,0,0,H541,236,2,H541,236,2,0,0,944,944,0,0
W811,1,Doctor,289,H226,63,1,H226,63,1,Unmatched,0,0,Unmatched,0,0,H226,63,1,H226,63,1,0,0,942,942,0,0
W246,1,Doctor,290,H215,3,2,H215,3,2,H215,3,2,H215,3,2,H215,3,2,H215,3,2,0,0,0,0,0,0
W662,1,Doctor,291,H989,210,2,H989,210,2,H589,4,-1,H589,4,-1,H989,210,2,H989,210,2,0,0,0,0,0,0
W384,1,Doctor,292,H341,380,3,H341,380,3,Unmatched,0,0,Unmatched,0,0,H341,380,3,H341,380,3,3,3,938,938,0,0
W277,1,Doctor,293,H292,553,3,H292,553,3,Unmatched,0,0,Unmatched,0,0,H292,553,3,H292,553,3,10,10,942,942,0,0
W299,1,Doctor,294,H514,184,3,H514,184,3,Unmatched,0,0,Unmatched,0,0,H514,184,3,H514,184,3,0,0,941,941,0,0
W774,1,Doctor,295,H238,438,1,H238,438,1,Unmatched,0,0,Unmatched,0,0,H238,438,1,H238,438,1,5,5,939,939,0,0
W81,1,Doctor,296,H557,39,1,H557,39,1,H602,5,-1,H602,5,-1,H557,39,1,H557,39,1,0,0,0,0,0,0
W433,1,Doctor,297,H597,516,-1,H597,516,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,937,937,0,0
W711,1,Doctor,298,H38,206,2,H38,206,2,Unmatched,0,0,Unmatched,0,0,H38,206,2,H38,206,2,0,0,940,940,0,0
W697,1,Doctor,299,H194,243,1,H194,243,1,H245,5,-1,H245,5,-1,H194,243,1,H194,243,1,0,0,0,0,0,0
W851,1,Doctor,300,H991,272,1,H991,272,1,Unmatched,0,0,Unmatched,0,0,H991,272,1,H991,272,1,0,0,940,940,0,0
W815,1,Doctor,301,H466,177,1,H466,177,1,Unmatched,0,0,Unmatched,0,0,H466,177,1,H466,177,1,0,0,945,945,0,0
W110,1,Doctor,302,H130,333,3,H130,333,3,H562,4,-1,H562,4,-1,H130,333,3,H130,333,3,2,2,0,0,0,0
W148,1,Doctor,303,H323,53,1,H323,53,1,Unmatched,0,0,Unmatched,0,0,H323,53,1,H323,53,1,0,0,940,940,0,0
W450,1,Doctor,304,H955,282,1,H955,282,1,Unmatched,0,0,Unmatched,0,0,H955,282,1,H955,282,1,0,0,946,946,0,0
W381,1,Doctor,305,H941,242,2,H941,242,2,Unmatched,0,0,Unmatched,0,0,H941,242,2,H941,242,2,1,1,940,940,0,0
W589,1,Doctor,306,H896,128,1,H896,128,1,Unmatched,0,0,Unmatched,0,0,H896,128,1,H896,128,1,0,0,940,940,0,0
W975,1,Doctor,307,H834,364,2,H834,364,2,Unmatched,0,0,Unmatched,0,0,H834,364,2,H834,364,2,3,3,945,945,0,0
W765,1,Doctor,308,H97,270,1,H97,270,1,Unmatched,0,0,Unmatched,0,0,H97,270,1,H97,270,1,0,0,939,939,0,0
W825,1,Doctor,309,H310,15,1,H310,15,1,Unmatched,0,0,Unmatched,0,0,H310,15,1,H310,15,1,0,0,943,943,0,0
W220,1,Doctor,310,H417,67,1,H417,67,1,Unmatched,0,0,Unmatched,0,0,H417,67,1,H417,67,1,0,0,942,942,0,0
W205,1,Doctor,311,H927,457,3,H309,666,-1,Unmatched,0,0,Unmatched,0,0,H927,457,3,H927,457,3,4,4,942,942,0,0
W737,1,Doctor,312,H726,460,4,H726,460,4,Unmatched,0,0,Unmatched,0,0,H726,460,4,H726,460,4,6,6,944,944,0,0
W238,1,Doctor,313,H837,551,-1,H837,551,-1,Unmatched,0,0,Unmatched,0,0,H416,246,4,H416,246,4,1,1,946,946,0,0
W9,1,Doctor,314,H952,157,1,H952,157,1,Unmatched,0,0,Unmatched,0,0,H952,157,1,H952,157,1,0,0,942,942,0,0
W214,1,Doctor,315,H966,383,-1,H966,383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,941,941,0,0
W857,1,Doctor,316,H556,576,5,H556,576,5,Unmatched,0,0,Unmatched,0,0,H556,576,5,H556,576,5,10,10,939,939,0,0
W202,1,Doctor,317,H190,570,5,H190,570,5,Unmatched,0,0,Unmatched,0,0,H190,570,5,H190,570,5,10,10,939,939,0,0
W836,1,Doctor,318,H970,310,1,H970,310,1,Unmatched,0,0,Unmatched,0,0,H970,310,1,H970,310,1,2,2,939,939,0,0
W493,1,Doctor,319,H646,439,3,H646,439,3,Unmatched,0,0,Unmatched,0,0,H646,439,3,H646,439,3,6,6,942,942,0,0
W187,1,Doctor,320,H622,418,2,H622,418,2,Unmatched,0,0,Unmatched,0,0,H622,418,2,H622,418,2,3,3,940,940,0,0
W685,1,Doctor,321,H145,439,2,H145,439,2,H510,5,-1,H510,5,-1,H145,439,2,H145,439,2,3,3,0,0,0,0
W903,1,Doctor,322,H503,410,1,H503,410,1,Unmatched,0,0,Unmatched,0,0,H503,410,1,H503,410,1,4,4,943,943,0,0
W354,1,Doctor,323,H162,529,4,H162,529,4,Unmatched,0,0,Unmatched,0,0,H316,312,3,H316,312,3,1,1,942,942,0,0
W480,1,Doctor,324,H790,409,3,H790,409,3,Unmatched,0,0,Unmatched,0,0,H790,409,3,H790,409,3,6,6,936,936,0,0
W344,1,Doctor,325,H423,734,-1,H423,734,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,938,938,0,0
W863,1,Doctor,326,H86,355,4,H86,355,4,Unmatched,0,0,Unmatched,0,0,H86,355,4,H86,355,4,2,2,946,946,0,0
W679,1,Doctor,327,H301,50,1,H301,50,1,Unmatched,0,0,Unmatched,0,0,H301,50,1,H301,50,1,0,0,945,945,0,0
W39,1,Doctor,328,H874,160,1,H874,160,1,Unmatched,0,0,Unmatched,0,0,H874,160,1,H874,160,1,0,0,942,942,0,0
W482,1,Doctor,329,H402,21,1,H402,21,1,Unmatched,0,0,Unmatched,0,0,H402,21,1,H402,21,1,0,0,938,938,0,0
W609,1,Doctor,330,H735,40,1,H735,40,1,Unmatched,0,0,Unmatched,0,0,H735,40,1,H735,40,1,0,0,939,939,0,0
W671,1,Doctor,331,H685,166,1,H685,166,1,Unmatched,0,0,Unmatched,0,0,H685,166,1,H685,166,1,0,0,940,940,0,0
W20,1,Doctor,332,H757,533,3,H757,533,3,Unmatched,0,0,Unmatched,0,0,H757,533,3,H757,533,3,7,7,939,939,0,0
W877,1,Doctor,333,H518,397,2,H518,397,2,Unmatched,0,0,Unmatched,0,0,H601,279,1,H601,279,1,0,0,939,939,0,0
W242,1,Doctor,334,H1,491,2,H1,491,2,Unmatched,0,0,Unmatched,0,0,H1,491,2,H1,491,2,6,6,936,936,0,0
W709,1,Doctor,335,H536,548,1,H536,548,1,Unmatched,0,0,Unmatched,0,0,H536,548,1,H536,548,1,12,12,942,942,0,0
W114,1,Doctor,336,H69,465,2,H69,465,2,Unmatched,0,0,Unmatched,0,0,H69,465,2,H69,465,2,8,8,942,942,0,0
W199,1,Doctor,337,H808,563,2,H808,563,2,H759,5,-1,H759,5,-1,H808,563,2,H808,563,2,15,15,0,0,0,0
W806,1,Doctor,338,H317,498,3,H317,498,3,Unmatched,0,0,Unmatched,0,0,H317,498,3,H317,498,3,7,7,945,945,0,0
W853,1,Doctor,339,H818,251,1,H818,251,1,Unmatched,0,0,Unmatched,0,0,H818,251,1,H818,251,1,0,0,941,941,0,0
W767,1,Doctor,340,H844,432,2,H844,432,2,Unmatched,0,0,Unmatched,0,0,H844,432,2,H844,432,2,6,6,942,942,0,0
W164,1,Doctor,341,H934,532,1,H934,532,1,Unmatched,0,0,Unmatched,0,0,H934,532,1,H934,532,1,8,8,940,940,0,0
W107,1,Doctor,342,H248,270,2,H248,270,2,Unmatched,0,0,Unmatched,0,0,H248,270,2,H248,270,2,1,1,941,941,0,0
W724,1,Doctor,343,H338,202,1,H338,202,1,Unmatched,0,0,Unmatched,0,0,H338,202,1,H338,202,1,0,0,941,941,0,0
W484,1,Doctor,344,H451,472,4,H451,472,4,Unmatched,0,0,Unmatched,0,0,H451,472,4,H451,472,4,8,8,940,940,0,0
W399,1,Doctor,345,H13,718,-1,H13,718,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,943,943,0,0
W23,1,Doctor,346,H740,291,3,H740,291,3,Unmatched,0,0,Unmatched,0,0,H740,291,3,H740,291,3,2,2,942,942,0,0
W27,1,Doctor,347,H581,472,3,H581,472,3,Unmatched,0,0,Unmatched,0,0,H581,472,3,H581,472,3,4,4,941,941,0,0
W429,1,Doctor,348,H342,225,3,H342,225,3,Unmatched,0,0,Unmatched,0,0,H342,225,3,H342,225,3,0,0,946,946,0,0
W507,1,Doctor,349,H392,401,2,H392,401,2,Unmatched,0,0,Unmatched,0,0,H392,401,2,H392,401,2,5,5,938,938,0,0
W88,1,Doctor,350,H591,154,2,H591,154,2,Unmatched,0,0,Unmatched,0,0,H591,154,2,H591,154,2,0,0,942,942,0,0
W452,1,Doctor,351,H460,279,2,H460,279,2,Unmatched,0,0,Unmatched,0,0,H460,279,2,H460,279,2,0,0,942,942,0,0
W377,1,Doctor,352,H819,517,3,H819,517,3,Unmatched,0,0,Unmatched,0,0,H819,517,3,H819,517,3,10,10,943,943,0,0
W372,1,Doctor,353,H999,169,1,H999,169,1,Unmatched,0,0,Unmatched,0,0,H999,169,1,H999,169,1,1,1,942,942,0,0
W196,1,Doctor,354,H303,600,3,H303,600,3,Unmatched,0,0,Unmatched,0,0,H303,600,3,H303,600,3,10,10,941,941,0,0
W17,1,Doctor,355,H93,11,1,H93,11,1,Unmatched,0,0,Unmatched,0,0,H93,11,1,H93,11,1,0,0,941,941,0,0
W864,1,Doctor,356,H418,16,1,H418,16,1,Unmatched,0,0,Unmatched,0,0,H418,16,1,H418,16,1,0,0,943,943,0,0
W496,1,Doctor,357,H214,274,1,H214,274,1,Unmatched,0,0,Unmatched,0,0,H214,274,1,H214,274,1,0,0,938,938,0,0
W794,1,Doctor,358,H127,484,4,H127,484,4,Unmatched,0,0,Unmatched,0,0,H127,484,4,H127,484,4,10,10,943,943,0,0
W807,1,Doctor,359,H457,672,-1,H457,672,-1,Unmatched,0,0,Unmatched,0,0,H974,579,3,H974,579,3,8,8,942,942,0,0
W684,1,Doctor,360,H632,649,4,H632,649,4,Unmatched,0,0,Unmatched,0,0,H632,649,4,H632,649,4,16,16,941,941,0,0
W230,1,Doctor,361,H856,120,2,H856,120,2,Unmatched,0,0,Unmatched,0,0,H856,120,2,H856,120,2,0,0,941,941,0,0
W115,1,Doctor,362,H8,643,4,H8,643,4,H684,4,-1,H684,4,-1,H8,643,4,H8,643,4,17,17,0,0,0,0
W453,1,Doctor,363,H648,256,2,H648,256,2,Unmatched,0,0,Unmatched,0,0,H648,256,2,H648,256,2,0,0,942,942,0,0
W182,1,Doctor,364,H525,591,-1,H525,591,-1,H402,4,1,H402,4,1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W133,1,Doctor,365,H898,244,2,H898,244,2,H34,5,-1,H34,5,-1,H898,244,2,H898,244,2,0,0,0,0,0,0
W320,1,Doctor,366,H256,50,1,H256,50,1,Unmatched,0,0,Unmatched,0,0,H256,50,1,H256,50,1,0,0,942,942,0,0
W96,1,Doctor,367,H441,282,3,H441,282,3,Unmatched,0,0,Unmatched,0,0,H441,282,3,H441,282,3,1,1,945,945,0,0
W405,1,Doctor,368,H138,385,2,H138,385,2,Unmatched,0,0,Unmatched,0,0,H138,385,2,H138,385,2,3,3,940,940,0,0
W213,1,Doctor,369,H196,156,1,H196,156,1,Unmatched,0,0,Unmatched,0,0,H196,156,1,H196,156,1,0,0,941,941,0,0
W462,1,Doctor,370,H731,294,1,H731,294,1,Unmatched,0,0,Unmatched,0,0,H731,294,1,H731,294,1,1,1,941,941,0,0
W566,1,Doctor,371,H974,565,-1,H974,565,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,943,943,0,0
