id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W301,1,Doctor,202,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W662,1,Doctor,203,H503,2,1,H503,2,1,H503,2,1,H503,2,1,H503,2,1,H503,2,1,0,0,0,0,0,0
W921,1,Doctor,204,H165,2,1,H165,2,1,H165,2,1,H165,2,1,H165,2,1,H165,2,1,0,0,0,0,0,0
W51,1,Doctor,205,H371,5,3,H371,5,3,H371,5,3,H371,5,3,H371,5,3,H371,5,3,0,0,0,0,0,0
W499,1,Doctor,206,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,0,0,0,0,0,0
W689,1,Doctor,207,H403,4,2,H403,4,2,H403,4,2,H403,4,2,H403,4,2,H403,4,2,0,0,0,0,0,0
W859,1,Doctor,208,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W170,1,Doctor,209,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W128,1,Doctor,210,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,0,0,0,0,0,0
W510,1,Doctor,211,H605,3,2,H605,3,2,H605,3,2,H605,3,2,H605,3,2,H605,3,2,0,0,0,0,0,0
W360,1,Doctor,212,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W898,1,Doctor,213,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W5,1,Doctor,214,H980,2,1,H980,2,1,H980,2,1,H980,2,1,H980,2,1,H980,2,1,0,0,0,0,0,0
W528,1,Doctor,215,H539,5,3,H539,5,3,H539,5,3,H539,5,3,H539,5,3,H539,5,3,1,1,0,0,0,0
W558,1,Doctor,216,H622,1,-1,H622,1,-1,H622,1,-1,H622,1,-1,H793,4,2,H793,4,2,1,1,0,0,0,0
W627,1,Doctor,217,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W145,1,Doctor,218,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,0,0,0,0,0,0
W242,1,Doctor,219,H926,2,2,H926,2,2,H926,2,2,H926,2,2,H926,2,2,H926,2,2,0,0,0,0,0,0
W719,1,Doctor,220,H733,3,2,H733,3,2,H733,3,2,H733,3,2,H733,3,2,H733,3,2,0,0,0,0,0,0
W358,1,Doctor,221,H365,1,-1,H365,1,-1,H365,1,-1,H365,1,-1,H657,5,3,H657,5,3,1,1,0,0,0,0
W250,1,Doctor,222,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,0,0,0,0,0,0
W223,1,Doctor,223,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W925,1,Doctor,224,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,0,0,0,0,0,0
W455,1,Doctor,225,H823,2,2,H823,2,2,H823,2,2,H823,2,2,H823,2,2,H823,2,2,0,0,0,0,0,0
W422,1,Doctor,226,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W32,1,Doctor,227,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W606,1,Doctor,228,H875,2,-1,H875,2,-1,H875,2,-1,H875,2,-1,H877,3,1,H877,3,1,1,1,0,0,0,0
W865,1,Doctor,229,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W272,1,Doctor,230,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,0,0,0,0,0,0
W732,1,Doctor,231,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,1,1,0,0,0,0
W525,1,Doctor,232,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W402,1,Doctor,233,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,0,0,0,0,0,0
W844,1,Doctor,234,H975,3,2,H975,3,2,H975,3,2,H975,3,2,H975,3,2,H975,3,2,0,0,0,0,0,0
W668,1,Doctor,235,H135,3,2,H135,3,2,H135,3,2,H135,3,2,H135,3,2,H135,3,2,0,0,0,0,0,0
W712,1,Doctor,236,H167,7,3,H167,7,3,Unmatched,0,0,Unmatched,0,0,H167,7,3,H167,7,3,0,0,765,765,0,0
W359,1,Doctor,237,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W643,1,Doctor,238,H863,3,1,H863,3,1,H863,3,1,H863,3,1,H863,3,1,H863,3,1,0,0,0,0,0,0
W981,1,Doctor,239,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W537,1,Doctor,240,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W539,1,Doctor,241,H467,2,1,H467,2,1,H467,2,1,H467,2,1,H467,2,1,H467,2,1,0,0,0,0,0,0
W367,1,Doctor,242,H33,2,2,H33,2,2,H33,2,2,H33,2,2,H33,2,2,H33,2,2,0,0,0,0,0,0
W67,1,Doctor,243,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W928,1,Doctor,244,H524,2,2,H524,2,2,H524,2,2,H524,2,2,H524,2,2,H524,2,2,0,0,0,0,0,0
W594,1,Doctor,245,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,0,0,0,0,0,0
W581,1,Doctor,246,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W451,1,Doctor,247,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,0,0,0,0,0,0
W583,1,Doctor,248,H797,3,1,H797,3,1,H797,3,1,H797,3,1,H797,3,1,H797,3,1,0,0,0,0,0,0
W13,1,Doctor,249,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W588,1,Doctor,250,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W436,1,Doctor,251,H836,2,1,H836,2,1,H836,2,1,H836,2,1,H836,2,1,H836,2,1,0,0,0,0,0,0
W1000,1,Doctor,252,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W538,1,Doctor,253,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W80,1,Doctor,254,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W226,1,Doctor,255,H673,2,2,H673,2,2,H673,2,2,H673,2,2,H673,2,2,H673,2,2,0,0,0,0,0,0
W194,1,Doctor,256,H602,2,1,H602,2,1,H602,2,1,H602,2,1,H602,2,1,H602,2,1,0,0,0,0,0,0
W271,1,Doctor,257,H5,3,2,H5,3,2,H5,3,2,H5,3,2,H5,3,2,H5,3,2,0,0,0,0,0,0
W964,1,Doctor,258,H589,4,3,H589,4,3,H589,4,3,H589,4,3,H589,4,3,H589,4,3,0,0,0,0,0,0
W203,1,Doctor,259,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W796,1,Doctor,260,H436,3,3,H436,3,3,H436,3,3,H436,3,3,H436,3,3,H436,3,3,0,0,0,0,0,0
W269,1,Doctor,261,H506,2,-1,H506,2,-1,H506,2,-1,H506,2,-1,H132,6,2,H132,6,2,1,1,0,0,0,0
W919,1,Doctor,262,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W819,1,Doctor,263,H392,2,1,H392,2,1,H392,2,1,H392,2,1,H392,2,1,H392,2,1,0,0,0,0,0,0
W870,1,Doctor,264,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W500,1,Doctor,265,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W117,1,Doctor,266,H239,3,3,H239,3,3,H239,3,3,H239,3,3,H239,3,3,H239,3,3,0,0,0,0,0,0
W350,1,Doctor,267,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W449,1,Doctor,268,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,0,0,0,0,0,0
W949,1,Doctor,269,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W476,1,Doctor,270,H751,2,2,H751,2,2,H751,2,2,H751,2,2,H751,2,2,H751,2,2,0,0,0,0,0,0
W253,1,Doctor,271,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W622,1,Doctor,272,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W587,1,Doctor,273,H726,3,2,H726,3,2,H726,3,2,H726,3,2,H726,3,2,H726,3,2,0,0,0,0,0,0
W168,1,Doctor,274,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,0,0,0,0,0,0
W950,1,Doctor,275,H940,3,3,H940,3,3,H167,2,2,H167,2,2,H940,3,3,H940,3,3,0,0,0,0,0,0
W526,1,Doctor,276,H686,2,1,H686,2,1,H686,2,1,H686,2,1,H686,2,1,H686,2,1,0,0,0,0,0,0
W264,1,Doctor,277,H251,3,1,H251,3,1,H251,3,1,H251,3,1,H251,3,1,H251,3,1,1,1,0,0,0,0
W374,1,Doctor,278,H817,2,2,H817,2,2,H817,2,2,H817,2,2,H817,2,2,H817,2,2,0,0,0,0,0,0
W410,1,Doctor,279,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W59,1,Doctor,280,H286,2,1,H286,2,1,H286,2,1,H286,2,1,H286,2,1,H286,2,1,0,0,0,0,0,0
W251,1,Doctor,281,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W899,1,Doctor,282,H318,4,2,H318,4,2,H318,4,2,H318,4,2,H318,4,2,H318,4,2,1,1,0,0,0,0
W632,1,Doctor,283,H652,2,1,H652,2,1,H652,2,1,H652,2,1,H652,2,1,H652,2,1,0,0,0,0,0,0
W284,1,Doctor,284,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,0,0,0,0,0,0
W849,1,Doctor,285,H324,5,2,H324,5,2,H324,5,2,H324,5,2,H324,5,2,H324,5,2,0,0,0,0,0,0
W577,1,Doctor,286,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,0,0,0,0,0,0
W846,1,Doctor,287,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W863,1,Doctor,288,H558,2,1,H558,2,1,H558,2,1,H558,2,1,H558,2,1,H558,2,1,0,0,0,0,0,0
W853,1,Doctor,289,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W805,1,Doctor,290,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,0,0,0,0,0,0
W671,1,Doctor,291,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,0,0,0,0,0,0
W957,1,Doctor,292,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W677,1,Doctor,293,H439,3,2,H439,3,2,H439,3,2,H439,3,2,H439,3,2,H439,3,2,0,0,0,0,0,0
W485,1,Doctor,294,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,0,0,0,0,0,0
W48,1,Doctor,295,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W247,1,Doctor,296,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W95,1,Doctor,297,H275,4,3,H275,4,3,H275,4,3,H275,4,3,H275,4,3,H275,4,3,0,0,0,0,0,0
W616,1,Doctor,298,H428,1,-1,H428,1,-1,H428,1,-1,H428,1,-1,H878,2,1,H878,2,1,1,1,0,0,0,0
W626,1,Doctor,299,H3,3,-1,H3,3,-1,H3,3,-1,H3,3,-1,H65,7,4,H65,7,4,1,1,0,0,0,0
W16,1,Doctor,300,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W854,1,Doctor,301,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,0,0,0,0,0,0
W450,1,Doctor,302,H159,4,-1,H159,4,-1,H159,4,-1,H159,4,-1,H200,5,1,H200,5,1,1,1,0,0,0,0
W597,1,Doctor,303,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W208,1,Doctor,304,H741,2,1,H741,2,1,H741,2,1,H741,2,1,H741,2,1,H741,2,1,0,0,0,0,0,0
W885,1,Doctor,305,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,0,0,0,0,0,0
W174,1,Doctor,306,H580,3,1,H580,3,1,H580,3,1,H580,3,1,H580,3,1,H580,3,1,0,0,0,0,0,0
W967,1,Doctor,307,H75,1,-1,H75,1,-1,H75,1,-1,H75,1,-1,H129,2,1,H129,2,1,1,1,0,0,0,0
W635,1,Doctor,308,H661,4,2,H661,4,2,H661,4,2,H661,4,2,H661,4,2,H661,4,2,0,0,0,0,0,0
W142,1,Doctor,309,H66,2,2,H66,2,2,H66,2,2,H66,2,2,H66,2,2,H66,2,2,0,0,0,0,0,0
W829,1,Doctor,310,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W217,1,Doctor,311,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W828,1,Doctor,312,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,0,0,0,0,0,0
W647,1,Doctor,313,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W424,1,Doctor,314,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W143,1,Doctor,315,H578,2,2,H578,2,2,H578,2,2,H578,2,2,H578,2,2,H578,2,2,0,0,0,0,0,0
W569,1,Doctor,316,H77,3,3,H77,3,3,H77,3,3,H77,3,3,H77,3,3,H77,3,3,0,0,0,0,0,0
W609,1,Doctor,317,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H291,2,1,0,0,0,0,0,0
W490,1,Doctor,318,H802,2,2,H802,2,2,H802,2,2,H802,2,2,H802,2,2,H802,2,2,0,0,0,0,0,0
W850,1,Doctor,319,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,0,0,0,0,0,0
W590,1,Doctor,320,H476,3,3,H476,3,3,H476,3,3,H476,3,3,H476,3,3,H476,3,3,0,0,0,0,0,0
W353,1,Doctor,321,H244,2,1,H244,2,1,H244,2,1,H244,2,1,H244,2,1,H244,2,1,0,0,0,0,0,0
W273,1,Doctor,322,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W917,1,Doctor,323,H827,3,1,H827,3,1,H827,3,1,H827,3,1,H827,3,1,H827,3,1,0,0,0,0,0,0
W475,1,Doctor,324,H592,2,1,H592,2,1,H592,2,1,H592,2,1,H592,2,1,H592,2,1,0,0,0,0,0,0
W325,1,Doctor,325,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,0,0,0,0,0,0
W18,1,Doctor,326,H314,9,4,H314,9,4,Unmatched,0,0,Unmatched,0,0,H314,9,4,H314,9,4,0,0,674,674,0,0
W832,1,Doctor,327,H523,2,1,H523,2,1,H523,2,1,H523,2,1,H523,2,1,H523,2,1,0,0,0,0,0,0
W784,1,Doctor,328,H830,3,2,H830,3,2,H830,3,2,H830,3,2,H830,3,2,H830,3,2,0,0,0,0,0,0
W945,1,Doctor,329,H405,8,2,H405,8,2,Unmatched,0,0,Unmatched,0,0,H405,8,2,H405,8,2,0,0,666,666,0,0
W309,1,Doctor,330,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W36,1,Doctor,331,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,0,0,0,0,0,0
W871,1,Doctor,332,H624,5,4,H624,5,4,H624,5,4,H624,5,4,H624,5,4,H624,5,4,0,0,0,0,0,0
W481,1,Doctor,333,H637,3,2,H637,3,2,H637,3,2,H637,3,2,H637,3,2,H637,3,2,0,0,0,0,0,0
W595,1,Doctor,334,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H105,3,2,H105,3,2,0,0,0,0,0,0
W315,1,Doctor,335,H99,3,3,H99,3,3,H99,3,3,H99,3,3,H99,3,3,H99,3,3,0,0,0,0,0,0
W773,1,Doctor,336,H781,5,2,H781,5,2,H781,5,2,H781,5,2,H781,5,2,H781,5,2,0,0,0,0,0,0
W665,1,Doctor,337,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W384,1,Doctor,338,H684,3,1,H684,3,1,H684,3,1,H684,3,1,H684,3,1,H684,3,1,0,0,0,0,0,0
W630,1,Doctor,339,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W887,1,Doctor,340,H133,3,2,H133,3,2,H133,3,2,H133,3,2,H133,3,2,H133,3,2,0,0,0,0,0,0
W897,1,Doctor,341,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,0,0,0,0,0,0
W666,1,Doctor,342,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W484,1,Doctor,343,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,1,1,0,0,0,0
W285,1,Doctor,344,H665,10,-1,H665,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,656,656,662,662,0,0
W862,1,Doctor,345,H977,1,-1,H977,1,-1,H977,1,-1,H977,1,-1,H727,3,1,H727,3,1,2,2,0,0,0,0
W640,1,Doctor,346,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W12,1,Doctor,347,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W182,1,Doctor,348,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,0,0,0,0,0,0
W813,1,Doctor,349,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W196,1,Doctor,350,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,H61,2,1,0,0,0,0,0,0
W329,1,Doctor,351,H680,4,2,H680,4,2,H680,4,2,H680,4,2,H680,4,2,H680,4,2,0,0,0,0,0,0
W471,1,Doctor,352,H46,6,2,H46,6,2,Unmatched,0,0,Unmatched,0,0,H46,6,2,H46,6,2,0,0,651,651,0,0
W564,1,Doctor,353,H482,8,5,H482,8,5,Unmatched,0,0,Unmatched,0,0,H482,8,5,H482,8,5,0,0,651,651,0,0
W238,1,Doctor,354,H895,4,2,H895,4,2,H895,4,2,H895,4,2,H895,4,2,H895,4,2,1,1,0,0,0,0
W268,1,Doctor,355,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H34,6,4,H34,6,4,1,1,0,0,0,0
W71,1,Doctor,356,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,0,0,0,0,0,0
W443,1,Doctor,357,H59,4,2,H59,4,2,H59,4,2,H59,4,2,H59,4,2,H59,4,2,0,0,0,0,0,0
W368,1,Doctor,358,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W747,1,Doctor,359,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W519,1,Doctor,360,H734,3,2,H734,3,2,H734,3,2,H734,3,2,H734,3,2,H734,3,2,0,0,0,0,0,0
W385,1,Doctor,361,H997,4,1,H997,4,1,H997,4,1,H997,4,1,H997,4,1,H997,4,1,0,0,0,0,0,0
W547,1,Doctor,362,H965,4,3,H965,4,3,H965,4,3,H965,4,3,H965,4,3,H965,4,3,0,0,0,0,0,0
W856,1,Doctor,363,H48,5,2,H48,5,2,H48,5,2,H48,5,2,H48,5,2,H48,5,2,0,0,0,0,0,0
W830,1,Doctor,364,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W66,1,Doctor,365,H284,4,3,H284,4,3,H284,4,3,H284,4,3,H284,4,3,H284,4,3,0,0,0,0,0,0
W75,1,Doctor,366,H757,3,2,H757,3,2,H757,3,2,H757,3,2,H757,3,2,H757,3,2,0,0,0,0,0,0
W585,1,Doctor,367,H268,7,5,H268,7,5,Unmatched,0,0,Unmatched,0,0,H268,7,5,H268,7,5,1,1,641,641,0,0
W673,1,Doctor,368,H932,1,1,H932,1,1,H932,1,1,H932,1,1,H932,1,1,H932,1,1,0,0,0,0,0,0
W605,1,Doctor,369,H548,2,2,H548,2,2,H548,2,2,H548,2,2,H548,2,2,H548,2,2,0,0,0,0,0,0
W867,1,Doctor,370,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W306,1,Doctor,371,H247,2,2,H247,2,2,H247,2,2,H247,2,2,H247,2,2,H247,2,2,0,0,0,0,0,0
W900,1,Doctor,372,H440,5,3,H440,5,3,H440,5,3,H440,5,3,H440,5,3,H440,5,3,0,0,0,0,0,0
W977,1,Doctor,373,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W179,1,Doctor,374,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W508,1,Doctor,375,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W799,1,Doctor,376,H662,8,3,H662,8,3,Unmatched,0,0,Unmatched,0,0,H662,8,3,H662,8,3,0,0,636,636,0,0
W232,1,Doctor,377,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W936,1,Doctor,378,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,H248,2,1,1,1,0,0,0,0
W541,1,Doctor,379,H185,1,-1,H185,1,-1,H185,1,-1,H185,1,-1,H334,6,2,H334,6,2,1,1,0,0,0,0
W820,1,Doctor,380,H410,2,2,H410,2,2,H410,2,2,H410,2,2,H410,2,2,H410,2,2,0,0,0,0,0,0
W91,1,Doctor,381,H966,1,-1,H966,1,-1,H966,1,-1,H966,1,-1,H32,2,1,H32,2,1,1,1,0,0,0,0
W58,1,Doctor,382,H213,2,1,H213,2,1,H213,2,1,H213,2,1,H213,2,1,H213,2,1,1,1,0,0,0,0
W707,1,Doctor,383,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W444,1,Doctor,384,H921,1,-1,H921,1,-1,H921,1,-1,H921,1,-1,H994,2,1,H994,2,1,1,1,0,0,0,0
W277,1,Doctor,385,H546,3,1,H546,3,1,H546,3,1,H546,3,1,H546,3,1,H546,3,1,0,0,0,0,0,0
W147,1,Doctor,386,H866,4,3,H866,4,3,H866,4,3,H866,4,3,H866,4,3,H866,4,3,0,0,0,0,0,0
W214,1,Doctor,387,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W839,1,Doctor,388,H955,5,3,H955,5,3,H955,5,3,H955,5,3,H955,5,3,H955,5,3,0,0,0,0,0,0
W841,1,Doctor,389,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,0,0,0,0,0,0
W229,1,Doctor,390,H389,3,-1,H389,3,-1,H389,3,-1,H389,3,-1,H254,13,4,H254,13,4,3,3,0,0,0,0
W337,1,Doctor,391,H849,3,2,H849,3,2,H849,3,2,H849,3,2,H849,3,2,H849,3,2,0,0,0,0,0,0
W93,1,Doctor,392,H42,3,1,H42,3,1,H42,3,1,H42,3,1,H42,3,1,H42,3,1,0,0,0,0,0,0
W737,1,Doctor,393,H86,9,3,H86,9,3,Unmatched,0,0,Unmatched,0,0,H86,9,3,H86,9,3,0,0,620,620,0,0
W692,1,Doctor,394,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,0,0,0,0,0,0
W55,1,Doctor,395,H331,2,2,H331,2,2,H331,2,2,H331,2,2,H331,2,2,H331,2,2,0,0,0,0,0,0
W183,1,Doctor,396,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W96,1,Doctor,397,H748,8,1,H748,8,1,Unmatched,0,0,Unmatched,0,0,H748,8,1,H748,8,1,3,3,616,616,0,0
W704,1,Doctor,398,H804,2,2,H804,2,2,H804,2,2,H804,2,2,H804,2,2,H804,2,2,0,0,0,0,0,0
W310,1,Doctor,399,H559,4,2,H559,4,2,H559,4,2,H559,4,2,H559,4,2,H559,4,2,1,1,0,0,0,0
W775,1,Doctor,400,H697,4,3,H697,4,3,H697,4,3,H697,4,3,H697,4,3,H697,4,3,0,0,0,0,0,0
W962,1,Doctor,401,H754,3,2,H754,3,2,H754,3,2,H754,3,2,H754,3,2,H754,3,2,1,1,0,0,0,0
W56,1,Doctor,402,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,0,0,0,0,0,0
W165,1,Doctor,403,H992,1,-1,H992,1,-1,H992,1,-1,H992,1,-1,H243,2,1,H243,2,1,1,1,0,0,0,0
W209,1,Doctor,404,H196,5,4,H196,5,4,H196,5,4,H196,5,4,H196,5,4,H196,5,4,0,0,0,0,0,0
W760,1,Doctor,405,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,1,1,0,0,0,0
