id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W233,1,Doctor,188,H64,71,2,H64,71,2,Unmatched,0,0,Unmatched,0,0,H64,71,2,H64,71,2,4,4,953,953,0,0
W396,1,Doctor,189,H871,46,1,H871,46,1,Unmatched,0,0,Unmatched,0,0,H871,46,1,H871,46,1,5,5,952,952,0,0
W706,1,Doctor,190,H310,44,1,H310,44,1,Unmatched,0,0,Unmatched,0,0,H310,44,1,H310,44,1,1,1,953,953,0,0
W790,1,Doctor,191,H348,69,3,H348,69,3,H423,5,-1,H423,5,-1,H445,75,4,H445,75,4,4,4,0,0,0,0
W461,1,Doctor,192,H390,35,1,H390,35,1,Unmatched,0,0,Unmatched,0,0,H390,35,1,H390,35,1,2,2,954,954,0,0
W932,1,Doctor,193,H707,58,3,H707,58,3,Unmatched,0,0,Unmatched,0,0,H707,58,3,H707,58,3,3,3,952,952,0,0
W632,1,Doctor,194,H426,44,1,H426,44,1,Unmatched,0,0,Unmatched,0,0,H790,71,4,H790,71,4,6,6,952,952,0,0
W933,1,Doctor,195,H935,53,2,H935,53,2,Unmatched,0,0,Unmatched,0,0,H935,53,2,H935,53,2,5,5,952,952,0,0
W55,1,Doctor,196,H945,38,1,H945,38,1,Unmatched,0,0,Unmatched,0,0,H945,38,1,H945,38,1,4,4,953,953,0,0
W343,1,Doctor,197,H790,57,3,H790,57,3,Unmatched,0,0,Unmatched,0,0,H407,68,4,H407,68,4,5,5,952,952,0,0
W902,1,Doctor,198,H135,69,-1,H135,69,-1,Unmatched,0,0,Unmatched,0,0,H215,86,5,H215,86,5,7,7,952,952,0,0
W852,1,Doctor,199,H881,72,3,H881,72,3,Unmatched,0,0,Unmatched,0,0,H881,72,3,H881,72,3,1,1,953,953,0,0
W633,1,Doctor,200,H985,48,2,H985,48,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,796,796,952,952,0,0
W158,1,Doctor,201,H993,62,1,H993,62,1,Unmatched,0,0,Unmatched,0,0,H993,62,1,H993,62,1,4,4,953,953,0,0
W140,1,Doctor,202,H299,66,1,H299,66,1,H959,3,-1,H959,3,-1,H299,66,1,H299,66,1,3,3,0,0,0,0
W4,1,Doctor,203,H679,71,5,H679,71,5,Unmatched,0,0,Unmatched,0,0,H679,71,5,H679,71,5,7,7,952,952,0,0
W398,1,Doctor,204,H706,52,-1,H706,52,-1,Unmatched,0,0,Unmatched,0,0,H600,65,1,H600,65,1,7,7,951,951,0,0
W651,1,Doctor,205,H369,75,-1,H369,75,-1,Unmatched,0,0,Unmatched,0,0,H413,83,2,H413,83,2,7,7,951,951,0,0
W757,1,Doctor,206,H430,69,-1,H430,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,788,788,952,952,0,0
W731,1,Doctor,207,H413,63,2,H413,63,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,791,791,951,951,0,0
W882,1,Doctor,208,H140,52,1,H140,52,1,H849,5,-1,H849,5,-1,H140,52,1,H140,52,1,1,1,0,0,0,0
W17,1,Doctor,209,H90,56,2,H90,56,2,Unmatched,0,0,Unmatched,0,0,H90,56,2,H90,56,2,6,6,951,951,0,0
W508,1,Doctor,210,H969,73,2,H969,73,2,Unmatched,0,0,Unmatched,0,0,H969,73,2,H969,73,2,5,5,951,951,0,0
W446,1,Doctor,211,H991,67,3,H991,67,3,Unmatched,0,0,Unmatched,0,0,H991,67,3,H991,67,3,6,6,952,952,0,0
W972,1,Doctor,212,H744,81,1,H744,81,1,Unmatched,0,0,Unmatched,0,0,H744,81,1,H744,81,1,6,6,951,951,0,0
W99,1,Doctor,213,H243,40,1,H243,40,1,Unmatched,0,0,Unmatched,0,0,H243,40,1,H243,40,1,1,1,951,951,0,0
W26,1,Doctor,214,H600,33,1,H600,33,1,Unmatched,0,0,Unmatched,0,0,H644,84,2,H644,84,2,5,5,950,950,0,0
W561,1,Doctor,215,H641,42,1,H641,42,1,Unmatched,0,0,Unmatched,0,0,H641,42,1,H641,42,1,1,1,951,951,0,0
W438,1,Doctor,216,H402,74,-1,H402,74,-1,Unmatched,0,0,Unmatched,0,0,H772,98,2,H772,98,2,6,6,950,950,0,0
W961,1,Doctor,217,H169,63,1,H169,63,1,H150,2,-1,H150,2,-1,H169,63,1,H169,63,1,5,5,0,0,0,0
W734,1,Doctor,218,H512,59,1,H512,59,1,Unmatched,0,0,Unmatched,0,0,H512,59,1,H512,59,1,4,4,951,951,0,0
W553,1,Doctor,219,H996,69,2,H996,69,2,Unmatched,0,0,Unmatched,0,0,H996,69,2,H996,69,2,5,5,951,951,0,0
W25,1,Doctor,220,H575,47,1,H575,47,1,Unmatched,0,0,Unmatched,0,0,H575,47,1,H575,47,1,2,2,950,950,0,0
W681,1,Doctor,221,H806,87,2,H806,87,2,Unmatched,0,0,Unmatched,0,0,H806,87,2,H806,87,2,5,5,950,950,0,0
W653,1,Doctor,222,H757,51,2,H757,51,2,Unmatched,0,0,Unmatched,0,0,H757,51,2,H757,51,2,2,2,951,951,0,0
W585,1,Doctor,223,H517,39,-1,H517,39,-1,Unmatched,0,0,Unmatched,0,0,H870,91,2,H870,91,2,9,9,951,951,0,0
W837,1,Doctor,224,H581,60,1,H581,60,1,Unmatched,0,0,Unmatched,0,0,H581,60,1,H581,60,1,4,4,951,951,0,0
W803,1,Doctor,225,H5,83,1,H5,83,1,Unmatched,0,0,Unmatched,0,0,H5,83,1,H5,83,1,6,6,950,950,0,0
W604,1,Doctor,226,H816,106,-1,H816,106,-1,Unmatched,0,0,Unmatched,0,0,H608,122,5,H608,122,5,11,11,950,950,0,0
W307,1,Doctor,227,H445,54,2,H445,54,2,Unmatched,0,0,Unmatched,0,0,H656,88,4,H656,88,4,7,7,951,951,0,0
W590,1,Doctor,228,H441,82,3,H441,82,3,Unmatched,0,0,Unmatched,0,0,H662,89,5,H662,89,5,6,6,950,950,0,0
W144,1,Doctor,229,H765,49,1,H765,49,1,H675,3,-1,H675,3,-1,H765,49,1,H765,49,1,3,3,0,0,0,0
W472,1,Doctor,230,H356,100,-1,H356,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,775,775,952,952,0,0
W225,1,Doctor,231,H315,63,1,H315,63,1,Unmatched,0,0,Unmatched,0,0,H315,63,1,H315,63,1,2,2,949,949,0,0
W547,1,Doctor,232,H842,84,1,H842,84,1,Unmatched,0,0,Unmatched,0,0,H842,84,1,H842,84,1,6,6,950,950,0,0
W50,1,Doctor,233,H325,31,1,H325,31,1,Unmatched,0,0,Unmatched,0,0,H325,31,1,H325,31,1,2,2,949,949,0,0
W793,1,Doctor,234,H932,44,-1,H932,44,-1,Unmatched,0,0,Unmatched,0,0,H183,89,2,H183,89,2,6,6,950,950,0,0
W285,1,Doctor,235,H105,50,1,H105,50,1,Unmatched,0,0,Unmatched,0,0,H105,50,1,H105,50,1,2,2,950,950,0,0
W830,1,Doctor,236,H173,75,1,H173,75,1,Unmatched,0,0,Unmatched,0,0,H173,75,1,H173,75,1,5,5,950,950,0,0
W647,1,Doctor,237,H314,57,1,H314,57,1,Unmatched,0,0,Unmatched,0,0,H314,57,1,H314,57,1,3,3,950,950,0,0
W156,1,Doctor,238,H457,75,1,H457,75,1,Unmatched,0,0,Unmatched,0,0,H457,75,1,H457,75,1,6,6,949,949,0,0
W506,1,Doctor,239,H209,73,1,H209,73,1,Unmatched,0,0,Unmatched,0,0,H209,73,1,H209,73,1,3,3,950,950,0,0
W129,1,Doctor,240,H567,46,-1,H567,46,-1,Unmatched,0,0,Unmatched,0,0,H248,98,1,H248,98,1,9,9,949,949,0,0
W928,1,Doctor,241,H432,67,1,H432,67,1,Unmatched,0,0,Unmatched,0,0,H432,67,1,H432,67,1,2,2,950,950,0,0
W818,1,Doctor,242,H678,101,1,H678,101,1,Unmatched,0,0,Unmatched,0,0,H678,101,1,H678,101,1,6,6,949,949,0,0
W318,1,Doctor,243,H291,62,1,H291,62,1,Unmatched,0,0,Unmatched,0,0,H291,62,1,H291,62,1,3,3,949,949,0,0
W496,1,Doctor,244,H837,48,1,H837,48,1,Unmatched,0,0,Unmatched,0,0,H837,48,1,H837,48,1,2,2,949,949,0,0
W315,1,Doctor,245,H868,62,1,H868,62,1,Unmatched,0,0,Unmatched,0,0,H868,62,1,H868,62,1,3,3,950,950,0,0
W794,1,Doctor,246,H21,58,-1,H21,58,-1,Unmatched,0,0,Unmatched,0,0,H925,68,1,H925,68,1,6,6,950,950,0,0
W27,1,Doctor,247,H183,69,1,H183,69,1,Unmatched,0,0,Unmatched,0,0,H804,71,2,H804,71,2,5,5,948,948,0,0
W594,1,Doctor,248,H566,104,2,H566,104,2,Unmatched,0,0,Unmatched,0,0,H566,104,2,H566,104,2,7,7,949,949,0,0
W492,1,Doctor,249,H280,95,1,H280,95,1,Unmatched,0,0,Unmatched,0,0,H652,107,3,H652,107,3,8,8,949,949,0,0
W263,1,Doctor,250,H913,70,1,H913,70,1,Unmatched,0,0,Unmatched,0,0,H913,70,1,H913,70,1,4,4,949,949,0,0
W8,1,Doctor,251,H870,87,-1,H870,87,-1,Unmatched,0,0,Unmatched,0,0,H275,96,2,H275,96,2,6,6,949,949,0,0
W782,1,Doctor,252,H33,81,-1,H33,81,-1,Unmatched,0,0,Unmatched,0,0,H240,118,5,H240,118,5,11,11,949,949,0,0
W974,1,Doctor,253,H27,87,1,H27,87,1,Unmatched,0,0,Unmatched,0,0,H27,87,1,H27,87,1,5,5,949,949,0,0
W494,1,Doctor,254,H164,114,4,H164,114,4,Unmatched,0,0,Unmatched,0,0,H164,114,4,H164,114,4,7,7,950,950,0,0
W66,1,Doctor,255,H772,108,-1,H772,108,-1,Unmatched,0,0,Unmatched,0,0,H418,119,3,H418,119,3,8,8,949,949,0,0
W97,1,Doctor,256,H608,77,2,H608,77,2,Unmatched,0,0,Unmatched,0,0,H33,114,5,H33,114,5,9,9,949,949,0,0
W816,1,Doctor,257,H999,43,1,H999,43,1,Unmatched,0,0,Unmatched,0,0,H999,43,1,H999,43,1,2,2,948,948,0,0
W980,1,Doctor,258,H149,89,1,H149,89,1,Unmatched,0,0,Unmatched,0,0,H149,89,1,H149,89,1,6,6,950,950,0,0
W777,1,Doctor,259,H788,47,1,H788,47,1,Unmatched,0,0,Unmatched,0,0,H788,47,1,H788,47,1,2,2,949,949,0,0
W19,1,Doctor,260,H247,57,1,H247,57,1,Unmatched,0,0,Unmatched,0,0,H247,57,1,H247,57,1,3,3,949,949,0,0
W580,1,Doctor,261,H909,74,1,H909,74,1,Unmatched,0,0,Unmatched,0,0,H909,74,1,H909,74,1,3,3,949,949,0,0
W279,1,Doctor,262,H99,126,4,H99,126,4,Unmatched,0,0,Unmatched,0,0,H99,126,4,H99,126,4,8,8,949,949,0,0
W387,1,Doctor,263,H508,122,-1,H508,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,733,733,949,949,0,0
W196,1,Doctor,264,H718,96,1,H718,96,1,Unmatched,0,0,Unmatched,0,0,H718,96,1,H718,96,1,9,9,949,949,0,0
W44,1,Doctor,265,H571,108,2,H571,108,2,Unmatched,0,0,Unmatched,0,0,H571,108,2,H571,108,2,8,8,949,949,0,0
W994,1,Doctor,266,H931,87,1,H931,87,1,Unmatched,0,0,Unmatched,0,0,H931,87,1,H931,87,1,7,7,949,949,0,0
W571,1,Doctor,267,H61,105,2,H61,105,2,Unmatched,0,0,Unmatched,0,0,H61,105,2,H61,105,2,8,8,949,949,0,0
W877,1,Doctor,268,H616,79,1,H616,79,1,Unmatched,0,0,Unmatched,0,0,H616,79,1,H616,79,1,6,6,949,949,0,0
W445,1,Doctor,269,H755,42,1,H755,42,1,Unmatched,0,0,Unmatched,0,0,H755,42,1,H755,42,1,3,3,948,948,0,0
W334,1,Doctor,270,H812,78,2,H812,78,2,Unmatched,0,0,Unmatched,0,0,H812,78,2,H812,78,2,3,3,948,948,0,0
W911,1,Doctor,271,H372,78,1,H768,123,5,Unmatched,0,0,Unmatched,0,0,H372,78,1,H768,123,5,5,8,949,949,0,0
W82,1,Doctor,272,H652,114,1,H652,114,1,Unmatched,0,0,Unmatched,0,0,H65,124,2,H65,124,2,11,11,948,948,0,0
W889,1,Doctor,273,H642,84,1,H642,84,1,Unmatched,0,0,Unmatched,0,0,H642,84,1,H642,84,1,6,6,948,948,0,0
W431,1,Doctor,274,H529,88,1,H529,88,1,H783,3,-1,H783,3,-1,H529,88,1,H529,88,1,4,4,0,0,0,0
W308,1,Doctor,275,H797,122,2,H797,122,2,H697,5,-1,H697,5,-1,H797,122,2,H797,122,2,9,9,0,0,0,0
W234,1,Doctor,276,H686,90,1,H686,90,1,Unmatched,0,0,Unmatched,0,0,H686,90,1,H686,90,1,6,6,949,949,0,0
W295,1,Doctor,277,H740,148,4,H740,148,4,Unmatched,0,0,Unmatched,0,0,H740,148,4,H740,148,4,14,14,947,947,0,0
W575,1,Doctor,278,H95,95,2,H95,95,2,Unmatched,0,0,Unmatched,0,0,H95,95,2,H95,95,2,6,6,948,948,0,0
W30,1,Doctor,279,H925,64,1,H925,64,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,719,718,948,948,0,0
W365,1,Doctor,280,H305,92,1,H305,92,1,Unmatched,0,0,Unmatched,0,0,H305,92,1,H305,92,1,5,5,949,949,0,0
W210,1,Doctor,281,H217,73,1,H217,73,1,Unmatched,0,0,Unmatched,0,0,H217,73,1,H217,73,1,3,3,949,949,0,0
W593,1,Doctor,282,H215,71,-1,H215,71,-1,Unmatched,0,0,Unmatched,0,0,H917,82,1,H917,82,1,8,8,949,949,0,0
W121,1,Doctor,283,H275,84,2,H275,84,2,Unmatched,0,0,Unmatched,0,0,H602,133,5,H602,133,5,8,8,947,947,0,0
W148,1,Doctor,284,H159,128,4,H159,128,4,Unmatched,0,0,Unmatched,0,0,H159,128,4,H159,128,4,7,7,948,948,0,0
W534,1,Doctor,285,H363,123,2,H363,123,2,Unmatched,0,0,Unmatched,0,0,H363,123,2,H363,123,2,9,9,949,949,0,0
W80,1,Doctor,286,H823,94,2,H823,94,2,Unmatched,0,0,Unmatched,0,0,H823,94,2,H823,94,2,8,8,947,947,0,0
W324,1,Doctor,287,H344,86,1,H344,86,1,Unmatched,0,0,Unmatched,0,0,H344,86,1,H344,86,1,6,6,948,948,0,0
W138,1,Doctor,288,H662,101,-1,H662,101,-1,Unmatched,0,0,Unmatched,0,0,H924,121,4,H924,121,4,7,7,948,948,0,0
W592,1,Doctor,289,H804,114,-1,H804,114,-1,Unmatched,0,0,Unmatched,0,0,H990,125,1,H990,125,1,8,8,949,949,0,0
W524,1,Doctor,290,H656,105,2,H656,105,2,Unmatched,0,0,Unmatched,0,0,H420,111,3,H420,111,3,8,8,947,947,0,0
W39,1,Doctor,291,H192,83,1,H192,83,1,Unmatched,0,0,Unmatched,0,0,H192,83,1,H192,83,1,6,6,948,948,0,0
W155,1,Doctor,292,H784,129,1,H784,129,1,Unmatched,0,0,Unmatched,0,0,H784,129,1,H784,129,1,8,8,948,948,0,0
W332,1,Doctor,293,H990,77,1,H990,77,1,Unmatched,0,0,Unmatched,0,0,H76,126,5,H76,126,5,7,7,948,948,0,0
W90,1,Doctor,294,H944,87,2,H944,87,2,Unmatched,0,0,Unmatched,0,0,H944,87,2,H944,87,2,6,6,948,948,0,0
W629,1,Doctor,295,H336,126,2,H336,126,2,Unmatched,0,0,Unmatched,0,0,H336,126,2,H336,126,2,7,7,947,947,0,0
W851,1,Doctor,296,H201,75,1,H201,75,1,Unmatched,0,0,Unmatched,0,0,H201,75,1,H201,75,1,6,6,946,946,0,0
W752,1,Doctor,297,H920,113,1,H920,113,1,Unmatched,0,0,Unmatched,0,0,H920,113,1,H920,113,1,10,10,948,948,0,0
W259,1,Doctor,298,H65,113,-1,H65,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,689,689,946,946,0,0
W57,1,Doctor,299,H232,132,1,H232,132,1,Unmatched,0,0,Unmatched,0,0,H232,132,1,H232,132,1,9,9,948,948,0,0
W983,1,Doctor,300,H941,119,2,H941,119,2,Unmatched,0,0,Unmatched,0,0,H941,119,2,H941,119,2,7,7,948,948,0,0
W659,1,Doctor,301,H138,64,1,H138,64,1,Unmatched,0,0,Unmatched,0,0,H138,64,1,H138,64,1,4,4,947,947,0,0
W292,1,Doctor,302,H602,113,1,H602,113,1,Unmatched,0,0,Unmatched,0,0,H694,154,4,H694,154,4,10,10,947,947,0,0
W989,1,Doctor,303,H538,120,2,H538,120,2,Unmatched,0,0,Unmatched,0,0,H538,120,2,H538,120,2,8,8,946,946,0,0
W720,1,Doctor,304,H545,101,2,H545,101,2,Unmatched,0,0,Unmatched,0,0,H545,101,2,H545,101,2,8,8,946,946,0,0
W10,1,Doctor,305,H594,69,1,H594,69,1,Unmatched,0,0,Unmatched,0,0,H594,69,1,H594,69,1,4,4,947,947,0,0
W164,1,Doctor,306,H998,50,1,H998,50,1,Unmatched,0,0,Unmatched,0,0,H998,50,1,H998,50,1,4,4,948,948,0,0
W223,1,Doctor,307,H262,98,1,H262,98,1,Unmatched,0,0,Unmatched,0,0,H262,98,1,H262,98,1,9,9,947,947,0,0
W112,1,Doctor,308,H274,69,2,H274,69,2,Unmatched,0,0,Unmatched,0,0,H274,69,2,H274,69,2,4,4,948,948,0,0
W831,1,Doctor,309,H407,114,-1,H407,114,-1,Unmatched,0,0,Unmatched,0,0,H131,151,2,H131,151,2,10,10,948,948,0,0
W361,1,Doctor,310,H35,77,1,H35,77,1,Unmatched,0,0,Unmatched,0,0,H35,77,1,H35,77,1,4,4,947,947,0,0
W123,1,Doctor,311,H574,98,2,H574,98,2,Unmatched,0,0,Unmatched,0,0,H574,98,2,H574,98,2,7,7,946,946,0,0
W377,1,Doctor,312,H901,79,1,H901,79,1,H7,5,-1,H7,5,-1,H901,79,1,H901,79,1,5,5,0,0,0,0
W467,1,Doctor,313,H20,112,2,H20,112,2,Unmatched,0,0,Unmatched,0,0,H20,112,2,H20,112,2,6,6,947,947,0,0
W811,1,Doctor,314,H418,109,2,H418,109,2,Unmatched,0,0,Unmatched,0,0,H268,154,3,H268,154,3,11,11,947,947,0,0
W997,1,Doctor,315,H340,119,-1,H340,119,-1,Unmatched,0,0,Unmatched,0,0,H879,153,2,H879,153,2,12,12,948,948,0,0
W35,1,Doctor,316,H650,93,2,H650,93,2,Unmatched,0,0,Unmatched,0,0,H650,93,2,H650,93,2,5,5,946,946,0,0
W111,1,Doctor,317,H672,98,1,H672,98,1,Unmatched,0,0,Unmatched,0,0,H672,98,1,H672,98,1,7,7,947,947,0,0
W800,1,Doctor,318,H422,115,1,H422,115,1,Unmatched,0,0,Unmatched,0,0,H422,115,1,H422,115,1,11,11,947,947,0,0
W53,1,Doctor,319,H189,112,4,H189,112,4,Unmatched,0,0,Unmatched,0,0,H189,112,4,H189,112,4,10,10,947,947,0,0
W509,1,Doctor,320,H690,163,5,H690,163,5,Unmatched,0,0,Unmatched,0,0,H690,163,5,H690,163,5,11,11,946,946,0,0
W76,1,Doctor,321,H781,118,2,H781,118,2,Unmatched,0,0,Unmatched,0,0,H781,118,2,H781,118,2,7,7,946,946,0,0
W929,1,Doctor,322,H768,69,1,H372,94,2,Unmatched,0,0,Unmatched,0,0,H768,69,1,H372,94,2,5,6,947,947,0,0
W686,1,Doctor,323,H700,87,1,H700,87,1,Unmatched,0,0,Unmatched,0,0,H700,87,1,H700,87,1,7,7,945,945,0,0
W477,1,Doctor,324,H374,113,2,H374,113,2,Unmatched,0,0,Unmatched,0,0,H374,113,2,H374,113,2,8,8,947,947,0,0
W65,1,Doctor,325,H644,141,1,H644,141,1,Unmatched,0,0,Unmatched,0,0,H770,149,3,H770,149,3,10,10,944,944,0,0
W83,1,Doctor,326,H406,103,1,H406,103,1,Unmatched,0,0,Unmatched,0,0,H406,103,1,H406,103,1,7,7,946,946,0,0
W208,1,Doctor,327,H649,165,5,H649,165,5,Unmatched,0,0,Unmatched,0,0,H649,165,5,H649,165,5,11,11,946,946,0,0
W781,1,Doctor,328,H562,85,1,H562,85,1,H97,5,-1,H97,5,-1,H562,85,1,H562,85,1,6,6,0,0,0,0
W434,1,Doctor,329,H431,121,3,H431,121,3,Unmatched,0,0,Unmatched,0,0,H431,121,3,H431,121,3,7,7,945,945,0,0
W650,1,Doctor,330,H420,89,2,H420,89,2,Unmatched,0,0,Unmatched,0,0,H752,109,5,H752,109,5,8,8,946,946,0,0
W335,1,Doctor,331,H692,128,2,H692,128,2,Unmatched,0,0,Unmatched,0,0,H692,128,2,H692,128,2,8,8,945,945,0,0
W759,1,Doctor,332,H669,95,1,H669,95,1,Unmatched,0,0,Unmatched,0,0,H669,95,1,H669,95,1,8,8,946,946,0,0
W388,1,Doctor,333,H570,119,1,H570,119,1,Unmatched,0,0,Unmatched,0,0,H570,119,1,H570,119,1,7,7,945,945,0,0
W447,1,Doctor,334,H205,153,4,H205,153,4,Unmatched,0,0,Unmatched,0,0,H205,153,4,H205,153,4,11,11,945,945,0,0
W767,1,Doctor,335,H527,128,2,H527,128,2,Unmatched,0,0,Unmatched,0,0,H527,128,2,H527,128,2,8,8,944,944,0,0
W754,1,Doctor,336,H146,148,1,H146,148,1,Unmatched,0,0,Unmatched,0,0,H146,148,1,H146,148,1,12,12,945,945,0,0
W311,1,Doctor,337,H85,115,1,H85,115,1,Unmatched,0,0,Unmatched,0,0,H85,115,1,H85,115,1,8,8,945,945,0,0
W709,1,Doctor,338,H186,110,1,H186,110,1,Unmatched,0,0,Unmatched,0,0,H186,110,1,H186,110,1,7,7,944,944,0,0
W982,1,Doctor,339,H240,124,1,H240,124,1,Unmatched,0,0,Unmatched,0,0,H552,165,3,H552,165,3,15,15,945,945,0,0
W960,1,Doctor,340,H852,103,2,H852,103,2,Unmatched,0,0,Unmatched,0,0,H852,103,2,H852,103,2,7,7,944,944,0,0
W751,1,Doctor,341,H708,159,1,H708,159,1,Unmatched,0,0,Unmatched,0,0,H708,159,1,H708,159,1,15,15,945,945,0,0
W729,1,Doctor,342,H879,121,-1,H879,121,-1,Unmatched,0,0,Unmatched,0,0,H897,152,3,H897,152,3,12,12,945,945,0,0
W306,1,Doctor,343,H446,116,1,H446,116,1,Unmatched,0,0,Unmatched,0,0,H446,116,1,H446,116,1,10,10,945,945,0,0
W644,1,Doctor,344,H9,197,2,H9,197,2,H6,5,-1,H6,5,-1,H9,197,2,H9,197,2,16,16,0,0,0,0
W480,1,Doctor,345,H248,120,-1,H248,120,-1,Unmatched,0,0,Unmatched,0,0,H276,151,1,H276,151,1,10,10,945,945,0,0
W555,1,Doctor,346,H131,117,2,H131,117,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,655,655,944,944,0,0
W682,1,Doctor,347,H843,106,1,H843,106,1,Unmatched,0,0,Unmatched,0,0,H843,106,1,H843,106,1,7,7,944,944,0,0
W577,1,Doctor,348,H731,150,1,H731,150,1,Unmatched,0,0,Unmatched,0,0,H742,175,3,H742,175,3,12,12,944,944,0,0
W218,1,Doctor,349,H561,134,1,H561,134,1,Unmatched,0,0,Unmatched,0,0,H561,134,1,H561,134,1,9,9,946,946,0,0
W503,1,Doctor,350,H242,198,3,H242,198,3,Unmatched,0,0,Unmatched,0,0,H242,198,3,H242,198,3,12,12,944,944,0,0
W861,1,Doctor,351,H333,162,3,H333,162,3,Unmatched,0,0,Unmatched,0,0,H333,162,3,H333,162,3,10,10,945,945,0,0
W344,1,Doctor,352,H509,143,1,H509,143,1,Unmatched,0,0,Unmatched,0,0,H838,159,3,H838,159,3,7,7,945,945,0,0
W787,1,Doctor,353,H694,65,1,H694,65,1,Unmatched,0,0,Unmatched,0,0,H731,134,2,H731,134,2,8,8,944,944,0,0
W894,1,Doctor,354,H576,160,-1,H576,160,-1,Unmatched,0,0,Unmatched,0,0,H754,218,4,H754,218,4,18,18,944,944,0,0
W87,1,Doctor,355,H770,84,1,H770,84,1,Unmatched,0,0,Unmatched,0,0,H988,202,4,H988,202,4,15,15,944,944,0,0
W502,1,Doctor,356,H597,146,5,H597,146,5,Unmatched,0,0,Unmatched,0,0,H597,146,5,H597,146,5,10,10,945,945,0,0
W743,1,Doctor,357,H100,108,1,H100,108,1,Unmatched,0,0,Unmatched,0,0,H100,108,1,H100,108,1,10,10,944,944,0,0
W591,1,Doctor,358,H405,101,1,H405,101,1,Unmatched,0,0,Unmatched,0,0,H405,101,1,H405,101,1,8,8,944,944,0,0
W147,1,Doctor,359,H301,141,1,H301,141,1,Unmatched,0,0,Unmatched,0,0,H301,141,1,H301,141,1,8,8,944,944,0,0
W6,1,Doctor,360,H593,121,1,H593,121,1,Unmatched,0,0,Unmatched,0,0,H593,121,1,H593,121,1,7,7,944,944,0,0
W897,1,Doctor,361,H488,105,-1,H488,105,-1,Unmatched,0,0,Unmatched,0,0,H157,173,1,H157,173,1,14,14,944,944,0,0
W157,1,Doctor,362,H891,161,2,H891,161,2,Unmatched,0,0,Unmatched,0,0,H891,161,2,H891,161,2,10,10,944,944,0,0
W531,1,Doctor,363,H30,116,1,H30,116,1,Unmatched,0,0,Unmatched,0,0,H30,116,1,H30,116,1,7,7,944,944,0,0
W369,1,Doctor,364,H89,103,1,H89,103,1,Unmatched,0,0,Unmatched,0,0,H89,103,1,H89,103,1,8,8,944,944,0,0
W250,1,Doctor,365,H268,157,5,H268,157,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,639,639,944,944,0,0
W286,1,Doctor,366,H119,178,1,H119,178,1,Unmatched,0,0,Unmatched,0,0,H119,178,1,H119,178,1,12,12,944,944,0,0
W741,1,Doctor,367,H617,102,1,H617,102,1,Unmatched,0,0,Unmatched,0,0,H617,102,1,H617,102,1,10,10,944,944,0,0
W963,1,Doctor,368,H639,111,1,H639,111,1,Unmatched,0,0,Unmatched,0,0,H639,111,1,H639,111,1,10,10,944,944,0,0
W282,1,Doctor,369,H547,139,2,H547,139,2,Unmatched,0,0,Unmatched,0,0,H547,139,2,H547,139,2,12,12,944,944,0,0
W643,1,Doctor,370,H596,111,1,H596,111,1,Unmatched,0,0,Unmatched,0,0,H596,111,1,H596,111,1,10,10,944,944,0,0
W603,1,Doctor,371,H605,191,5,H605,191,5,Unmatched,0,0,Unmatched,0,0,H605,191,5,H605,191,5,12,12,944,944,0,0
W597,1,Doctor,372,H582,119,1,H582,119,1,Unmatched,0,0,Unmatched,0,0,H582,119,1,H582,119,1,9,9,944,944,0,0
W683,1,Doctor,373,H565,162,1,H565,162,1,Unmatched,0,0,Unmatched,0,0,H565,162,1,H565,162,1,11,11,944,944,0,0
W49,1,Doctor,374,H666,116,1,H666,116,1,Unmatched,0,0,Unmatched,0,0,H666,116,1,H666,116,1,8,8,944,944,0,0
W693,1,Doctor,375,H552,106,1,H552,106,1,Unmatched,0,0,Unmatched,0,0,H509,110,2,H509,110,2,9,9,944,944,0,0
