id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H740,4,Hospital,279,W85,62,1,W85,62,1,Unmatched,0,0,Unmatched,0,0,W85,62,1,W85,62,1,0,0,944,944,0,0
H796,4,Hospital,280,W408,145,4,W408,145,4,Unmatched,0,0,Unmatched,0,0,W408,145,4,W408,145,4,5,5,944,944,0,0
H356,4,Hospital,281,W83,142,3,W83,142,3,Unmatched,0,0,Unmatched,0,0,W83,142,3,W83,142,3,4,4,944,944,0,0
H593,4,Hospital,282,W803,95,1,W803,95,1,Unmatched,0,0,Unmatched,0,0,W803,95,1,W803,95,1,1,1,944,944,0,0
H928,4,Hospital,283,W900,192,4,W900,192,4,Unmatched,0,0,Unmatched,0,0,W900,192,4,W900,192,4,3,3,944,944,0,0
H461,4,Hospital,284,W771,158,1,W771,158,1,Unmatched,0,0,Unmatched,0,0,W771,158,1,W771,158,1,3,3,944,944,0,0
H477,4,Hospital,285,W13,207,3,W13,207,3,Unmatched,0,0,Unmatched,0,0,W13,207,3,W13,207,3,5,5,944,944,0,0
H792,4,Hospital,286,W334,175,3,W334,175,3,Unmatched,0,0,Unmatched,0,0,W707,160,1,W707,160,1,3,3,944,944,0,0
H934,4,Hospital,287,W439,101,1,W439,101,1,Unmatched,0,0,Unmatched,0,0,W439,101,1,W439,101,1,2,2,944,944,0,0
H606,4,Hospital,288,W479,185,1,W479,185,1,Unmatched,0,0,Unmatched,0,0,W479,185,1,W479,185,1,4,4,944,944,0,0
H159,4,Hospital,289,W403,197,3,W403,197,3,Unmatched,0,0,Unmatched,0,0,W403,197,3,W403,197,3,7,7,944,944,0,0
H77,4,Hospital,290,W377,209,5,W377,209,5,Unmatched,0,0,Unmatched,0,0,W377,209,5,W377,209,5,6,6,944,944,0,0
H475,4,Hospital,291,W973,103,1,W973,103,1,Unmatched,0,0,Unmatched,0,0,W973,103,1,W973,103,1,1,1,944,944,0,0
H431,4,Hospital,292,W320,113,2,W320,113,2,Unmatched,0,0,Unmatched,0,0,W320,113,2,W320,113,2,3,3,944,944,0,0
H641,4,Hospital,293,W665,37,1,W665,37,1,Unmatched,0,0,Unmatched,0,0,W665,37,1,W665,37,1,0,0,944,944,0,0
H147,4,Hospital,294,W690,167,1,W690,167,1,Unmatched,0,0,Unmatched,0,0,W690,167,1,W690,167,1,6,6,944,944,0,0
H551,4,Hospital,295,W315,40,1,W315,40,1,Unmatched,0,0,Unmatched,0,0,W315,40,1,W315,40,1,0,0,944,944,0,0
H835,4,Hospital,296,W416,133,2,W416,133,2,Unmatched,0,0,Unmatched,0,0,W416,133,2,W416,133,2,2,2,944,944,0,0
H496,4,Hospital,297,W628,138,2,W628,138,2,Unmatched,0,0,Unmatched,0,0,W628,138,2,W628,138,2,0,0,944,944,0,0
H923,4,Hospital,298,W570,157,2,W570,157,2,Unmatched,0,0,Unmatched,0,0,W570,157,2,W570,157,2,2,2,944,944,0,0
H804,4,Hospital,299,W251,172,4,W251,172,4,Unmatched,0,0,Unmatched,0,0,W251,172,4,W251,172,4,4,4,944,944,0,0
H187,4,Hospital,300,W255,120,-1,W255,120,-1,Unmatched,0,0,Unmatched,0,0,W855,145,1,W855,145,1,4,4,944,944,0,0
H528,4,Hospital,301,W757,163,1,W757,163,1,Unmatched,0,0,Unmatched,0,0,W757,163,1,W757,163,1,5,5,944,944,0,0
H628,4,Hospital,302,W999,93,2,W999,93,2,Unmatched,0,0,Unmatched,0,0,W999,93,2,W999,93,2,2,2,944,944,0,0
H129,4,Hospital,303,W455,88,1,W455,88,1,Unmatched,0,0,Unmatched,0,0,W455,88,1,W455,88,1,0,0,944,944,0,0
H800,4,Hospital,304,W850,165,2,W850,165,2,Unmatched,0,0,Unmatched,0,0,W850,165,2,W850,165,2,4,4,944,944,0,0
H612,4,Hospital,305,W241,256,5,W241,256,5,Unmatched,0,0,Unmatched,0,0,W241,256,5,W241,256,5,10,10,944,944,0,0
H310,4,Hospital,306,W294,170,3,W294,170,3,Unmatched,0,0,Unmatched,0,0,W294,170,3,W294,170,3,3,3,944,944,0,0
H276,4,Hospital,307,W841,145,3,W841,145,3,Unmatched,0,0,Unmatched,0,0,W841,145,3,W841,145,3,3,3,944,944,0,0
H479,4,Hospital,308,W32,179,2,W32,179,2,Unmatched,0,0,Unmatched,0,0,W943,129,1,W943,129,1,2,2,944,944,0,0
H985,4,Hospital,309,W182,159,2,W182,159,2,Unmatched,0,0,Unmatched,0,0,W182,159,2,W182,159,2,3,3,944,944,0,0
H114,4,Hospital,310,W633,158,1,W633,158,1,Unmatched,0,0,Unmatched,0,0,W633,158,1,W633,158,1,4,4,944,944,0,0
H661,4,Hospital,311,W198,250,-1,W198,250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,944,944,0,0
H515,4,Hospital,312,W711,151,1,W711,151,1,Unmatched,0,0,Unmatched,0,0,W711,151,1,W711,151,1,5,5,944,944,0,0
H959,4,Hospital,313,W943,139,2,W943,139,2,Unmatched,0,0,Unmatched,0,0,W684,121,1,W684,121,1,1,1,944,944,0,0
H287,4,Hospital,314,W955,122,1,W955,122,1,Unmatched,0,0,Unmatched,0,0,W955,122,1,W955,122,1,2,2,944,944,0,0
H838,4,Hospital,315,W862,148,1,W862,148,1,Unmatched,0,0,Unmatched,0,0,W862,148,1,W862,148,1,4,4,944,944,0,0
H498,4,Hospital,316,W909,199,5,W909,199,5,Unmatched,0,0,Unmatched,0,0,W851,168,3,W851,168,3,4,4,944,944,0,0
H410,4,Hospital,317,W9,112,1,W9,112,1,Unmatched,0,0,Unmatched,0,0,W9,112,1,W9,112,1,2,2,944,944,0,0
H821,4,Hospital,318,W358,149,1,W358,149,1,Unmatched,0,0,Unmatched,0,0,W358,149,1,W358,149,1,4,4,944,944,0,0
H645,4,Hospital,319,W162,185,1,W162,185,1,Unmatched,0,0,Unmatched,0,0,W162,185,1,W162,185,1,7,7,944,944,0,0
H514,4,Hospital,320,W720,109,1,W720,109,1,Unmatched,0,0,Unmatched,0,0,W720,109,1,W720,109,1,2,2,944,944,0,0
H853,4,Hospital,321,W775,107,2,W775,107,2,Unmatched,0,0,Unmatched,0,0,W775,107,2,W775,107,2,1,1,944,944,0,0
H186,4,Hospital,322,W857,227,2,W857,227,2,Unmatched,0,0,Unmatched,0,0,W857,227,2,W857,227,2,5,5,944,944,0,0
H558,4,Hospital,323,W696,126,1,W696,126,1,Unmatched,0,0,Unmatched,0,0,W696,126,1,W696,126,1,2,2,944,944,0,0
H35,4,Hospital,324,W707,280,-1,W707,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,944,944,0,0
H292,4,Hospital,325,W785,191,3,W785,191,3,Unmatched,0,0,Unmatched,0,0,W785,191,3,W785,191,3,3,3,944,944,0,0
H308,4,Hospital,326,W71,155,3,W71,155,3,Unmatched,0,0,Unmatched,0,0,W71,155,3,W71,155,3,5,5,944,944,0,0
H40,4,Hospital,327,W379,240,-1,W466,228,5,Unmatched,0,0,Unmatched,0,0,W198,206,3,W198,206,3,3,3,944,944,0,0
H324,4,Hospital,328,W179,154,1,W179,154,1,Unmatched,0,0,Unmatched,0,0,W179,154,1,W179,154,1,4,4,944,944,0,0
H37,4,Hospital,329,W8,209,2,W8,209,2,Unmatched,0,0,Unmatched,0,0,W8,209,2,W8,209,2,4,4,944,944,0,0
H217,4,Hospital,330,W920,85,1,W920,85,1,Unmatched,0,0,Unmatched,0,0,W920,85,1,W920,85,1,1,1,944,944,0,0
H789,4,Hospital,331,W208,104,1,W208,104,1,Unmatched,0,0,Unmatched,0,0,W208,104,1,W208,104,1,1,1,944,944,0,0
H149,4,Hospital,332,W671,193,3,W671,193,3,Unmatched,0,0,Unmatched,0,0,W671,193,3,W671,193,3,5,5,944,944,0,0
H583,4,Hospital,333,W855,215,-1,W855,215,-1,Unmatched,0,0,Unmatched,0,0,W676,144,2,W676,144,2,2,2,944,944,0,0
H442,4,Hospital,334,W675,218,5,W675,218,5,Unmatched,0,0,Unmatched,0,0,W675,218,5,W675,218,5,5,5,944,944,0,0
H120,4,Hospital,335,W799,256,-1,W799,256,-1,Unmatched,0,0,Unmatched,0,0,W787,243,5,W787,243,5,9,9,944,944,0,0
H91,4,Hospital,336,W108,250,-1,W108,250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,944,944,0,0
H227,4,Hospital,337,W295,145,1,W295,145,1,Unmatched,0,0,Unmatched,0,0,W295,145,1,W295,145,1,2,2,944,944,0,0
H80,4,Hospital,338,W644,172,1,W644,172,1,Unmatched,0,0,Unmatched,0,0,W644,172,1,W644,172,1,4,4,944,944,0,0
H336,4,Hospital,339,W267,161,1,W267,161,1,Unmatched,0,0,Unmatched,0,0,W267,161,1,W267,161,1,6,6,944,944,0,0
H860,4,Hospital,340,W863,71,1,W863,71,1,Unmatched,0,0,Unmatched,0,0,W863,71,1,W863,71,1,1,1,944,944,0,0
H587,4,Hospital,341,W788,219,2,W788,219,2,Unmatched,0,0,Unmatched,0,0,W788,219,2,W788,219,2,5,5,944,944,0,0
H30,4,Hospital,342,W100,137,1,W100,137,1,Unmatched,0,0,Unmatched,0,0,W100,137,1,W100,137,1,1,1,944,944,0,0
H301,4,Hospital,343,W767,257,4,W767,257,4,Unmatched,0,0,Unmatched,0,0,W923,258,5,W923,258,5,9,9,944,944,0,0
H13,4,Hospital,344,W103,224,-1,W103,224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,944,944,0,0
H849,4,Hospital,345,W729,213,3,W729,213,3,Unmatched,0,0,Unmatched,0,0,W769,174,2,W769,174,2,4,4,944,944,0,0
H878,4,Hospital,346,W769,244,5,W769,244,5,Unmatched,0,0,Unmatched,0,0,W909,222,3,W909,222,3,6,6,944,944,0,0
H841,4,Hospital,347,W188,205,1,W188,205,1,Unmatched,0,0,Unmatched,0,0,W188,205,1,W188,205,1,7,7,944,944,0,0
H538,4,Hospital,348,W197,158,4,W197,158,4,Unmatched,0,0,Unmatched,0,0,W197,158,4,W197,158,4,1,1,944,944,0,0
H829,4,Hospital,349,W713,251,2,W713,251,2,Unmatched,0,0,Unmatched,0,0,W713,251,2,W713,251,2,8,8,944,944,0,0
H856,4,Hospital,350,W446,202,2,W446,202,2,Unmatched,0,0,Unmatched,0,0,W446,202,2,W446,202,2,5,5,944,944,0,0
H273,4,Hospital,351,W698,165,-1,W698,165,-1,Unmatched,0,0,Unmatched,0,0,W44,217,1,W44,217,1,4,4,944,944,0,0
H727,4,Hospital,352,W967,133,1,W967,133,1,Unmatched,0,0,Unmatched,0,0,W967,133,1,W967,133,1,3,3,944,944,0,0
H578,4,Hospital,353,W724,174,2,W724,174,2,Unmatched,0,0,Unmatched,0,0,W724,174,2,W724,174,2,3,3,944,944,0,0
H736,4,Hospital,354,W853,206,2,W853,206,2,Unmatched,0,0,Unmatched,0,0,W853,206,2,W853,206,2,3,3,944,944,0,0
H444,4,Hospital,355,W637,239,3,W637,239,3,Unmatched,0,0,Unmatched,0,0,W402,198,2,W402,198,2,4,4,944,944,0,0
H786,4,Hospital,356,W763,187,1,W763,187,1,Unmatched,0,0,Unmatched,0,0,W763,187,1,W763,187,1,5,5,944,944,0,0
H667,4,Hospital,357,W726,93,-1,W726,93,-1,Unmatched,0,0,Unmatched,0,0,W767,265,4,W767,265,4,11,11,944,944,0,0
H977,4,Hospital,358,W721,158,2,W721,158,2,Unmatched,0,0,Unmatched,0,0,W637,90,1,W637,90,1,2,2,944,944,0,0
H66,4,Hospital,359,W318,135,1,W318,135,1,Unmatched,0,0,Unmatched,0,0,W318,135,1,W318,135,1,3,3,944,944,0,0
H717,4,Hospital,360,W42,208,3,W42,208,3,Unmatched,0,0,Unmatched,0,0,W94,203,2,W94,203,2,5,5,944,944,0,0
H965,4,Hospital,361,W128,177,4,W128,177,4,Unmatched,0,0,Unmatched,0,0,W128,177,4,W128,177,4,6,6,944,944,0,0
H36,4,Hospital,362,W606,176,3,W606,176,3,Unmatched,0,0,Unmatched,0,0,W606,176,3,W606,176,3,5,5,944,944,0,0
H582,4,Hospital,363,W458,174,2,W458,174,2,Unmatched,0,0,Unmatched,0,0,W458,174,2,W458,174,2,3,3,944,944,0,0
H604,4,Hospital,364,W127,180,2,W127,180,2,Unmatched,0,0,Unmatched,0,0,W127,180,2,W127,180,2,6,6,944,944,0,0
H579,4,Hospital,365,W751,163,1,W751,163,1,Unmatched,0,0,Unmatched,0,0,W751,163,1,W751,163,1,6,6,944,944,0,0
H678,4,Hospital,366,W290,207,4,W290,207,4,Unmatched,0,0,Unmatched,0,0,W290,207,4,W290,207,4,6,6,944,944,0,0
H834,4,Hospital,367,W874,192,1,W874,192,1,Unmatched,0,0,Unmatched,0,0,W874,192,1,W874,192,1,4,4,944,944,0,0
H445,4,Hospital,368,W286,210,3,W286,210,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,430,430,944,944,0,0
H924,4,Hospital,369,W232,167,2,W232,167,2,Unmatched,0,0,Unmatched,0,0,W232,167,2,W232,167,2,4,4,944,944,0,0
H331,4,Hospital,370,W499,151,1,W499,151,1,Unmatched,0,0,Unmatched,0,0,W499,151,1,W499,151,1,5,5,944,944,0,0
H396,4,Hospital,371,W337,218,4,W337,218,4,Unmatched,0,0,Unmatched,0,0,W337,218,4,W337,218,4,6,6,944,944,0,0
H383,4,Hospital,372,W880,159,-1,W880,159,-1,Unmatched,0,0,Unmatched,0,0,W648,272,4,W648,272,4,9,9,944,944,0,0
H406,4,Hospital,373,W765,235,2,W765,235,2,Unmatched,0,0,Unmatched,0,0,W765,235,2,W765,235,2,7,7,944,944,0,0
H886,4,Hospital,374,W313,249,4,W313,249,4,Unmatched,0,0,Unmatched,0,0,W313,249,4,W313,249,4,8,8,944,944,0,0
H492,4,Hospital,375,W271,249,2,W271,249,2,Unmatched,0,0,Unmatched,0,0,W271,249,2,W271,249,2,8,8,944,944,0,0
H39,4,Hospital,376,W156,240,2,W156,240,2,Unmatched,0,0,Unmatched,0,0,W156,240,2,W156,240,2,7,7,944,944,0,0
H564,4,Hospital,377,W444,278,2,W444,278,2,Unmatched,0,0,Unmatched,0,0,W444,278,2,W444,278,2,7,7,944,944,0,0
H732,4,Hospital,378,W949,299,4,W949,299,4,Unmatched,0,0,Unmatched,0,0,W949,299,4,W949,299,4,10,10,944,944,0,0
H692,4,Hospital,379,W887,196,1,W887,196,1,Unmatched,0,0,Unmatched,0,0,W887,196,1,W887,196,1,6,6,944,944,0,0
H26,4,Hospital,380,W390,239,1,W390,239,1,Unmatched,0,0,Unmatched,0,0,W390,239,1,W390,239,1,7,7,944,944,0,0
H970,4,Hospital,381,W611,218,2,W611,218,2,Unmatched,0,0,Unmatched,0,0,W611,218,2,W611,218,2,7,7,944,944,0,0
H298,4,Hospital,382,W216,272,3,W216,272,3,Unmatched,0,0,Unmatched,0,0,W216,272,3,W216,272,3,11,11,944,944,0,0
H867,4,Hospital,383,W478,256,3,W478,256,3,Unmatched,0,0,Unmatched,0,0,W478,256,3,W478,256,3,7,7,944,944,0,0
H347,4,Hospital,384,W608,216,4,W608,216,4,Unmatched,0,0,Unmatched,0,0,W608,216,4,W608,216,4,8,8,944,944,0,0
H823,4,Hospital,385,W82,251,4,W82,251,4,Unmatched,0,0,Unmatched,0,0,W82,251,4,W82,251,4,7,7,944,944,0,0
H619,4,Hospital,386,W764,139,1,W764,139,1,Unmatched,0,0,Unmatched,0,0,W764,139,1,W764,139,1,3,3,944,944,0,0
H68,4,Hospital,387,W640,143,1,W640,143,1,Unmatched,0,0,Unmatched,0,0,W640,143,1,W640,143,1,1,1,944,944,0,0
H335,4,Hospital,388,W809,176,2,W809,176,2,Unmatched,0,0,Unmatched,0,0,W809,176,2,W809,176,2,4,4,944,944,0,0
H208,4,Hospital,389,W44,236,2,W44,236,2,Unmatched,0,0,Unmatched,0,0,W553,237,3,W553,237,3,9,9,944,944,0,0
H747,4,Hospital,390,W40,114,1,W40,114,1,Unmatched,0,0,Unmatched,0,0,W40,114,1,W40,114,1,3,3,944,944,0,0
H862,4,Hospital,391,W110,245,2,W110,245,2,Unmatched,0,0,Unmatched,0,0,W110,245,2,W110,245,2,7,7,944,944,0,0
H401,4,Hospital,392,W155,150,1,W155,150,1,Unmatched,0,0,Unmatched,0,0,W155,150,1,W155,150,1,2,2,944,944,0,0
H818,4,Hospital,393,W171,281,4,W171,281,4,Unmatched,0,0,Unmatched,0,0,W171,281,4,W171,281,4,11,11,944,944,0,0
H424,4,Hospital,394,W246,176,2,W246,176,2,Unmatched,0,0,Unmatched,0,0,W246,176,2,W246,176,2,4,4,944,944,0,0
H438,4,Hospital,395,W712,195,1,W712,195,1,Unmatched,0,0,Unmatched,0,0,W712,195,1,W712,195,1,7,7,944,944,0,0
H550,4,Hospital,396,W700,113,1,W700,113,1,Unmatched,0,0,Unmatched,0,0,W700,113,1,W700,113,1,3,3,944,944,0,0
H467,4,Hospital,397,W984,137,1,W984,137,1,Unmatched,0,0,Unmatched,0,0,W984,137,1,W984,137,1,1,1,944,944,0,0
H955,4,Hospital,398,W456,270,3,W456,270,3,Unmatched,0,0,Unmatched,0,0,W456,270,3,W456,270,3,7,7,944,944,0,0
H652,4,Hospital,399,W470,186,3,W470,186,3,Unmatched,0,0,Unmatched,0,0,W470,186,3,W470,186,3,2,2,944,944,0,0
H65,4,Hospital,400,W869,166,-1,W869,166,-1,Unmatched,0,0,Unmatched,0,0,W286,290,2,W286,290,2,13,13,944,944,0,0
H795,4,Hospital,401,W448,196,3,W448,196,3,Unmatched,0,0,Unmatched,0,0,W448,196,3,W448,196,3,7,7,944,944,0,0
H483,4,Hospital,402,W738,269,2,W738,269,2,Unmatched,0,0,Unmatched,0,0,W738,269,2,W738,269,2,6,6,944,944,0,0
H303,4,Hospital,403,W734,250,3,W734,250,3,Unmatched,0,0,Unmatched,0,0,W734,250,3,W734,250,3,6,6,944,944,0,0
H836,4,Hospital,404,W990,194,2,W990,194,2,Unmatched,0,0,Unmatched,0,0,W990,194,2,W990,194,2,6,6,944,944,0,0
H684,4,Hospital,405,W586,287,1,W586,287,1,Unmatched,0,0,Unmatched,0,0,W586,287,1,W586,287,1,9,9,944,944,0,0
H284,4,Hospital,406,W130,195,1,W130,195,1,Unmatched,0,0,Unmatched,0,0,W130,195,1,W130,195,1,6,6,944,944,0,0
H816,4,Hospital,407,W325,298,3,W325,298,3,Unmatched,0,0,Unmatched,0,0,W325,298,3,W325,298,3,10,10,944,944,0,0
H135,4,Hospital,408,W59,188,1,W59,188,1,Unmatched,0,0,Unmatched,0,0,W59,188,1,W59,188,1,6,6,944,944,0,0
H354,4,Hospital,409,W96,238,2,W96,238,2,Unmatched,0,0,Unmatched,0,0,W96,238,2,W96,238,2,8,8,944,944,0,0
H374,4,Hospital,410,W73,281,4,W73,281,4,Unmatched,0,0,Unmatched,0,0,W73,281,4,W73,281,4,10,10,944,944,0,0
H951,4,Hospital,411,W894,303,2,W894,303,2,Unmatched,0,0,Unmatched,0,0,W742,284,1,W742,284,1,9,9,944,944,0,0
H723,4,Hospital,412,W802,296,3,W802,296,3,Unmatched,0,0,Unmatched,0,0,W802,296,3,W802,296,3,12,12,944,944,0,0
H790,4,Hospital,413,W29,330,-1,W29,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,944,944,0,0
H473,4,Hospital,414,W654,158,2,W654,158,2,Unmatched,0,0,Unmatched,0,0,W654,158,2,W654,158,2,5,5,944,944,0,0
H387,4,Hospital,415,W396,219,2,W396,219,2,Unmatched,0,0,Unmatched,0,0,W396,219,2,W396,219,2,9,9,944,944,0,0
H358,4,Hospital,416,W651,341,-1,W651,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,944,944,0,0
H662,4,Hospital,417,W595,276,4,W595,276,4,Unmatched,0,0,Unmatched,0,0,W595,276,4,W595,276,4,8,8,944,944,0,0
H847,4,Hospital,418,W77,222,1,W77,222,1,Unmatched,0,0,Unmatched,0,0,W77,222,1,W77,222,1,8,8,944,944,0,0
H694,4,Hospital,419,W946,279,3,W946,279,3,Unmatched,0,0,Unmatched,0,0,W946,279,3,W946,279,3,12,12,944,944,0,0
H295,4,Hospital,420,W190,256,3,W190,256,3,Unmatched,0,0,Unmatched,0,0,W190,256,3,W190,256,3,7,7,944,944,0,0
H900,4,Hospital,421,W737,203,1,W737,203,1,Unmatched,0,0,Unmatched,0,0,W737,203,1,W737,203,1,4,4,944,944,0,0
H755,4,Hospital,422,W805,269,2,W805,269,2,Unmatched,0,0,Unmatched,0,0,W805,269,2,W805,269,2,10,10,944,944,0,0
H497,4,Hospital,423,W645,272,3,W645,272,3,Unmatched,0,0,Unmatched,0,0,W645,272,3,W645,272,3,9,9,944,944,0,0
H31,4,Hospital,424,W532,255,2,W532,255,2,Unmatched,0,0,Unmatched,0,0,W532,255,2,W532,255,2,9,9,944,944,0,0
H988,4,Hospital,425,W24,210,2,W24,210,2,Unmatched,0,0,Unmatched,0,0,W997,272,5,W997,272,5,10,10,944,944,0,0
H690,4,Hospital,426,W135,152,1,W135,152,1,Unmatched,0,0,Unmatched,0,0,W135,152,1,W135,152,1,2,2,944,944,0,0
H486,4,Hospital,427,W459,316,-1,W459,316,-1,Unmatched,0,0,Unmatched,0,0,W698,323,3,W698,323,3,11,11,944,944,0,0
H342,4,Hospital,428,W664,301,3,W664,301,3,Unmatched,0,0,Unmatched,0,0,W664,301,3,W664,301,3,12,12,944,944,0,0
H451,4,Hospital,429,W584,203,1,W584,203,1,Unmatched,0,0,Unmatched,0,0,W584,203,1,W584,203,1,5,5,944,944,0,0
H422,4,Hospital,430,W169,206,1,W169,206,1,Unmatched,0,0,Unmatched,0,0,W169,206,1,W169,206,1,6,6,944,944,0,0
H824,4,Hospital,431,W475,191,1,W475,191,1,Unmatched,0,0,Unmatched,0,0,W475,191,1,W475,191,1,5,5,944,944,0,0
H756,4,Hospital,432,W400,279,3,W400,279,3,Unmatched,0,0,Unmatched,0,0,W400,279,3,W400,279,3,9,9,944,944,0,0
H725,4,Hospital,433,W61,267,1,W61,267,1,Unmatched,0,0,Unmatched,0,0,W61,267,1,W61,267,1,6,6,944,944,0,0
H277,4,Hospital,434,W276,267,1,W276,267,1,Unmatched,0,0,Unmatched,0,0,W276,267,1,W276,267,1,8,8,944,944,0,0
H570,4,Hospital,435,W466,261,2,W837,257,1,Unmatched,0,0,Unmatched,0,0,W466,261,2,W466,261,2,8,8,944,944,0,0
H5,4,Hospital,436,W45,296,5,W45,296,5,Unmatched,0,0,Unmatched,0,0,W45,296,5,W45,296,5,11,11,944,944,0,0
H553,4,Hospital,437,W368,249,4,W368,249,4,Unmatched,0,0,Unmatched,0,0,W545,235,3,W545,235,3,8,8,944,944,0,0
H774,4,Hospital,438,W602,323,1,W602,323,1,Unmatched,0,0,Unmatched,0,0,W602,323,1,W602,323,1,10,10,944,944,0,0
H491,4,Hospital,439,W467,322,4,W467,322,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,944,944,0,0
H390,4,Hospital,440,W119,262,3,W119,262,3,Unmatched,0,0,Unmatched,0,0,W119,262,3,W119,262,3,7,7,944,944,0,0
H620,4,Hospital,441,W301,295,3,W301,295,3,Unmatched,0,0,Unmatched,0,0,W301,295,3,W301,295,3,13,13,944,944,0,0
H655,4,Hospital,442,W902,254,3,W902,254,3,Unmatched,0,0,Unmatched,0,0,W902,254,3,W902,254,3,8,8,944,944,0,0
H903,4,Hospital,443,W217,365,5,W217,365,5,Unmatched,0,0,Unmatched,0,0,W217,365,5,W217,365,5,15,15,944,944,0,0
H767,4,Hospital,444,W557,252,1,W557,252,1,Unmatched,0,0,Unmatched,0,0,W24,290,2,W24,290,2,11,11,944,944,0,0
H394,4,Hospital,445,W580,263,1,W580,263,1,Unmatched,0,0,Unmatched,0,0,W580,263,1,W580,263,1,9,9,944,944,0,0
H584,4,Hospital,446,W144,298,1,W144,298,1,Unmatched,0,0,Unmatched,0,0,W144,298,1,W144,298,1,10,10,944,944,0,0
H739,4,Hospital,447,W632,205,2,W632,205,2,Unmatched,0,0,Unmatched,0,0,W632,205,2,W632,205,2,5,5,944,944,0,0
H995,4,Hospital,448,W627,169,1,W627,169,1,Unmatched,0,0,Unmatched,0,0,W627,169,1,W627,169,1,3,3,944,944,0,0
H910,4,Hospital,449,W254,299,2,W254,299,2,Unmatched,0,0,Unmatched,0,0,W254,299,2,W254,299,2,9,9,944,944,0,0
H478,4,Hospital,450,W79,187,2,W79,187,2,Unmatched,0,0,Unmatched,0,0,W79,187,2,W79,187,2,4,4,944,944,0,0
H1000,4,Hospital,451,W367,301,2,W367,301,2,Unmatched,0,0,Unmatched,0,0,W367,301,2,W367,301,2,10,10,944,944,0,0
H668,4,Hospital,452,W436,350,5,W436,350,5,Unmatched,0,0,Unmatched,0,0,W548,313,3,W548,313,3,8,8,944,944,0,0
H325,4,Hospital,453,W676,268,4,W676,268,4,Unmatched,0,0,Unmatched,0,0,W651,244,3,W651,244,3,6,6,944,944,0,0
H508,4,Hospital,454,W685,297,2,W685,297,2,Unmatched,0,0,Unmatched,0,0,W685,297,2,W685,297,2,12,12,944,944,0,0
H785,4,Hospital,455,W939,277,1,W939,277,1,Unmatched,0,0,Unmatched,0,0,W939,277,1,W939,277,1,8,8,944,944,0,0
H872,4,Hospital,456,W755,333,2,W755,333,2,Unmatched,0,0,Unmatched,0,0,W755,333,2,W755,333,2,11,11,944,944,0,0
H362,4,Hospital,457,W196,311,-1,W196,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,944,944,0,0
H189,4,Hospital,458,W749,225,2,W749,225,2,Unmatched,0,0,Unmatched,0,0,W749,225,2,W749,225,2,7,7,944,944,0,0
H933,4,Hospital,459,W537,193,1,W537,193,1,Unmatched,0,0,Unmatched,0,0,W537,193,1,W537,193,1,7,7,944,944,0,0
H519,4,Hospital,460,W434,375,-1,W434,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,944,944,0,0
H562,4,Hospital,461,W384,337,4,W384,337,4,Unmatched,0,0,Unmatched,0,0,W384,337,4,W384,337,4,10,10,944,944,0,0
H775,4,Hospital,462,W124,133,1,W124,133,1,Unmatched,0,0,Unmatched,0,0,W124,133,1,W124,133,1,6,6,944,944,0,0
H596,4,Hospital,463,W983,309,2,W983,309,2,Unmatched,0,0,Unmatched,0,0,W983,309,2,W983,309,2,13,13,944,944,0,0
H190,4,Hospital,464,W476,272,4,W476,272,4,Unmatched,0,0,Unmatched,0,0,W476,272,4,W476,272,4,8,8,944,944,0,0
H917,4,Hospital,465,W719,307,3,W719,307,3,Unmatched,0,0,Unmatched,0,0,W719,307,3,W719,307,3,10,10,944,944,0,0
H585,4,Hospital,466,W915,290,-1,W915,290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,944,944,0,0
