id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H868,5,Hospital,582,W77,168,1,W77,168,1,W77,168,1,W77,168,1,W77,168,1,W77,168,1,0,0,0,0,0,0
H177,5,Hospital,583,W990,733,-1,W990,733,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,244,244,0,0
H403,5,Hospital,584,W338,471,4,W338,471,4,W338,471,4,W338,471,4,W338,471,4,W338,471,4,11,11,28,28,0,0
H590,5,Hospital,585,W201,667,5,W201,667,5,W210,920,-1,W210,920,-1,W226,450,3,W226,450,3,8,8,194,194,0,0
H889,5,Hospital,586,W5,792,-1,W5,792,-1,W5,792,-1,W5,792,-1,W387,480,2,W387,480,2,7,7,128,128,0,0
H84,5,Hospital,587,W240,621,2,W240,621,2,W240,621,2,W240,621,2,W240,621,2,W240,621,2,14,14,66,66,0,0
H676,5,Hospital,588,W434,708,5,W434,708,5,W434,708,5,W434,708,5,W434,708,5,W434,708,5,19,19,94,94,0,0
H381,5,Hospital,589,W29,655,3,W29,655,3,Unmatched,0,0,Unmatched,0,0,W29,655,3,W29,655,3,16,16,244,244,0,0
H837,5,Hospital,590,W372,680,-1,W372,680,-1,Unmatched,0,0,Unmatched,0,0,W766,531,3,W766,531,3,13,13,244,244,0,0
H56,5,Hospital,591,W623,245,1,W623,245,1,W667,851,-1,W667,851,-1,W623,245,1,W623,245,1,1,1,153,153,0,0
H479,5,Hospital,592,W686,776,-1,W686,776,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,244,244,0,0
H518,5,Hospital,593,W997,592,2,W997,592,2,Unmatched,0,0,Unmatched,0,0,W997,592,2,W997,592,2,18,18,244,244,0,0
H603,5,Hospital,594,W267,267,1,W267,267,1,W267,267,1,W267,267,1,W267,267,1,W267,267,1,1,1,4,4,0,0
H727,5,Hospital,595,W599,613,2,W599,613,2,W599,613,2,W599,613,2,W599,613,2,W599,613,2,15,15,59,59,0,0
H181,5,Hospital,596,W383,452,3,W383,452,3,W383,452,3,W383,452,3,W383,452,3,W383,452,3,6,6,25,25,0,0
H636,5,Hospital,597,W867,388,2,W867,388,2,W867,388,2,W867,388,2,W867,388,2,W867,388,2,5,5,15,15,0,0
H115,5,Hospital,598,W840,607,4,W840,607,4,W840,607,4,W840,607,4,W840,607,4,W840,607,4,14,14,57,57,0,0
H230,5,Hospital,599,W466,739,4,W466,739,4,W171,864,-1,W171,864,-1,W466,739,4,W466,739,4,18,18,165,165,0,0
H528,5,Hospital,600,W53,739,2,W53,739,2,W853,989,-1,W853,989,-1,W53,739,2,W53,739,2,23,23,238,238,0,0
H372,5,Hospital,601,W361,456,4,W361,456,4,W361,456,4,W361,456,4,W361,456,4,W361,456,4,7,7,26,26,0,0
H266,5,Hospital,602,W164,379,2,W164,379,2,W164,379,2,W164,379,2,W164,379,2,W164,379,2,5,5,15,15,0,0
H950,5,Hospital,603,W446,315,1,W446,315,1,W446,315,1,W446,315,1,W446,315,1,W446,315,1,3,3,12,12,0,0
H164,5,Hospital,604,W66,326,1,W66,326,1,W66,326,1,W66,326,1,W66,326,1,W66,326,1,4,4,11,11,0,0
H314,5,Hospital,605,W457,637,3,W457,637,3,Unmatched,0,0,Unmatched,0,0,W211,348,1,W211,348,1,5,5,244,244,0,0
H485,5,Hospital,606,W26,534,3,W26,534,3,W265,782,-1,W265,782,-1,W26,534,3,W26,534,3,12,12,122,122,0,0
H910,5,Hospital,607,W318,704,-1,W318,704,-1,W818,934,-1,W818,934,-1,Unmatched,0,0,Unmatched,0,0,88,88,204,204,0,0
H565,5,Hospital,608,W89,513,2,W89,513,2,W39,816,-1,W39,816,-1,W217,262,1,W217,262,1,2,2,136,136,0,0
H36,5,Hospital,609,W172,706,-1,W172,706,-1,W172,706,-1,W172,706,-1,Unmatched,0,0,Unmatched,0,0,88,88,89,89,0,0
H595,5,Hospital,610,W193,157,3,W193,157,3,W193,157,3,W193,157,3,W193,157,3,W193,157,3,0,0,0,0,0,0
H611,5,Hospital,611,W111,582,1,W111,582,1,W111,582,1,W111,582,1,W111,582,1,W111,582,1,14,14,58,58,0,0
H681,5,Hospital,612,W677,609,3,W677,609,3,W907,820,5,W907,820,5,W677,609,3,W677,609,3,17,17,148,148,0,0
H112,5,Hospital,613,W117,464,3,W117,464,3,W89,732,4,W89,732,4,W117,464,3,W117,464,3,7,7,104,104,0,0
H570,5,Hospital,614,W105,449,1,W105,449,1,W105,449,1,W105,449,1,W105,449,1,W105,449,1,7,7,30,30,0,0
H907,5,Hospital,615,W20,621,3,W20,621,3,Unmatched,0,0,Unmatched,0,0,W20,621,3,W20,621,3,16,16,244,244,0,0
H168,5,Hospital,616,W85,490,4,W85,490,4,W85,490,4,W85,490,4,W85,490,4,W85,490,4,8,8,34,34,0,0
H654,5,Hospital,617,W61,782,-1,W61,782,-1,W200,945,-1,W200,945,-1,W318,772,5,W318,772,5,32,32,210,210,0,0
H568,5,Hospital,618,W387,727,3,W387,727,3,W387,727,3,W387,727,3,W89,559,1,W89,559,1,13,13,100,100,0,0
H831,5,Hospital,619,W558,432,2,W558,432,2,W558,432,2,W558,432,2,W558,432,2,W558,432,2,8,8,20,20,0,0
H28,5,Hospital,620,W728,752,3,W728,752,3,W878,990,-1,W878,990,-1,W728,752,3,W728,752,3,30,30,237,237,0,0
H292,5,Hospital,621,W30,602,-1,W30,602,-1,W29,791,-1,W29,791,-1,Unmatched,0,0,Unmatched,0,0,96,96,129,129,0,0
H298,5,Hospital,622,W834,881,-1,W834,881,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,244,244,0,0
H898,5,Hospital,623,W110,699,-1,W110,699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,244,244,0,0
H183,5,Hospital,624,W832,264,1,W832,264,1,W832,264,1,W832,264,1,W832,264,1,W832,264,1,0,0,1,1,0,0
H144,5,Hospital,625,W316,293,1,W316,293,1,W316,293,1,W316,293,1,W316,293,1,W316,293,1,2,2,9,9,0,0
H618,5,Hospital,626,W115,494,2,W115,494,2,W188,720,4,W188,720,4,W115,494,2,W115,494,2,10,10,105,105,0,0
H235,5,Hospital,627,W976,101,1,W976,101,1,W976,101,1,W976,101,1,W976,101,1,W976,101,1,0,0,0,0,0,0
H869,5,Hospital,628,W497,226,2,W497,226,2,W497,226,2,W497,226,2,W497,226,2,W497,226,2,1,1,2,2,0,0
H586,5,Hospital,629,W196,104,1,W196,104,1,W196,104,1,W196,104,1,W196,104,1,W196,104,1,0,0,0,0,0,0
H945,5,Hospital,630,W960,543,1,W960,543,1,W145,756,3,W145,756,3,W960,543,1,W960,543,1,12,12,113,113,0,0
H133,5,Hospital,631,W595,181,2,W595,181,2,W595,181,2,W595,181,2,W595,181,2,W595,181,2,1,1,2,2,0,0
H295,5,Hospital,632,W182,737,5,W182,737,5,Unmatched,0,0,Unmatched,0,0,W330,688,4,W330,688,4,21,21,244,244,0,0
H234,5,Hospital,633,W79,630,1,W79,630,1,W79,630,1,W79,630,1,W79,630,1,W79,630,1,16,16,66,66,0,0
H763,5,Hospital,634,W860,460,2,W860,460,2,W36,564,4,W36,564,4,W860,460,2,W860,460,2,8,8,49,49,0,0
H207,5,Hospital,635,W414,591,1,W414,591,1,W414,591,1,W414,591,1,W414,591,1,W414,591,1,14,14,61,61,0,0
H171,5,Hospital,636,W220,694,2,W220,694,2,Unmatched,0,0,Unmatched,0,0,W637,472,1,W637,472,1,8,8,244,244,0,0
H412,5,Hospital,637,W710,108,1,W710,108,1,W710,108,1,W710,108,1,W710,108,1,W710,108,1,0,0,0,0,0,0
H594,5,Hospital,638,W64,787,2,W64,787,2,Unmatched,0,0,Unmatched,0,0,W64,787,2,W64,787,2,32,32,244,244,0,0
H201,5,Hospital,639,W264,479,2,W264,479,2,W264,479,2,W264,479,2,W264,479,2,W264,479,2,8,8,32,32,0,0
H16,5,Hospital,640,W989,523,4,W989,523,4,W58,642,5,W58,642,5,W989,523,4,W989,523,4,16,16,71,71,0,0
H529,5,Hospital,641,W527,466,1,W527,466,1,W527,466,1,W527,466,1,W527,466,1,W527,466,1,6,6,36,36,0,0
H395,5,Hospital,642,W134,175,1,W134,175,1,W134,175,1,W134,175,1,W134,175,1,W134,175,1,0,0,1,1,0,0
H394,5,Hospital,643,W579,955,-1,W579,955,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,244,244,0,0
H8,5,Hospital,644,W565,119,2,W565,119,2,W565,119,2,W565,119,2,W565,119,2,W565,119,2,0,0,0,0,0,0
H397,5,Hospital,645,W215,625,3,W215,625,3,W215,625,3,W215,625,3,W215,625,3,W215,625,3,15,15,65,65,0,0
H156,5,Hospital,646,W820,317,1,W820,317,1,W820,317,1,W820,317,1,W820,317,1,W820,317,1,3,3,12,12,0,0
H455,5,Hospital,647,W80,480,1,W80,480,1,Unmatched,0,0,Unmatched,0,0,W80,480,1,W80,480,1,6,6,244,244,0,0
H683,5,Hospital,648,W809,923,-1,W809,923,-1,Unmatched,0,0,Unmatched,0,0,W477,618,4,W477,618,4,15,15,244,244,0,0
H43,5,Hospital,649,W958,572,2,W958,572,2,W958,572,2,W958,572,2,W958,572,2,W958,572,2,14,14,51,51,0,0
H288,5,Hospital,650,W488,536,4,W488,536,4,W923,551,5,W923,551,5,W488,536,4,W488,536,4,8,8,46,46,0,0
H903,5,Hospital,651,W581,36,1,W581,36,1,W581,36,1,W581,36,1,W581,36,1,W581,36,1,0,0,0,0,0,0
H27,5,Hospital,652,W55,534,1,W55,534,1,W55,534,1,W55,534,1,W55,534,1,W55,534,1,12,12,41,41,0,0
H129,5,Hospital,653,W474,494,2,W474,494,2,Unmatched,0,0,Unmatched,0,0,W474,494,2,W474,494,2,5,5,244,244,0,0
H425,5,Hospital,654,W810,781,4,W810,781,4,Unmatched,0,0,Unmatched,0,0,W810,781,4,W810,781,4,31,31,244,244,0,0
H26,5,Hospital,655,W641,576,2,W641,576,2,Unmatched,0,0,Unmatched,0,0,W641,576,2,W641,576,2,12,12,244,244,0,0
H498,5,Hospital,656,W456,385,1,W456,385,1,W456,385,1,W456,385,1,W456,385,1,W456,385,1,3,3,19,19,0,0
H691,5,Hospital,657,W550,176,1,W550,176,1,Unmatched,0,0,Unmatched,0,0,W550,176,1,W550,176,1,0,0,244,244,0,0
H612,5,Hospital,658,W904,906,-1,W904,906,-1,Unmatched,0,0,Unmatched,0,0,W427,546,1,W427,546,1,11,11,244,244,0,0
H9,5,Hospital,659,W620,848,3,W620,848,3,Unmatched,0,0,Unmatched,0,0,W538,756,2,W538,756,2,24,24,244,244,0,0
H229,5,Hospital,660,W87,927,-1,W87,927,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,244,244,0,0
H5,5,Hospital,661,W194,694,4,W194,694,4,Unmatched,0,0,Unmatched,0,0,W953,488,1,W953,488,1,10,10,244,244,0,0
H942,5,Hospital,662,W384,258,2,W384,258,2,W384,258,2,W384,258,2,W384,258,2,W384,258,2,3,3,4,4,0,0
H296,5,Hospital,663,W690,556,3,W690,556,3,W530,641,4,W530,641,4,W588,524,1,W588,524,1,8,8,70,70,0,0
H959,5,Hospital,664,W447,665,2,W447,665,2,Unmatched,0,0,Unmatched,0,0,W447,665,2,W447,665,2,19,19,244,244,0,0
H772,5,Hospital,665,W363,86,1,W363,86,1,W363,86,1,W363,86,1,W363,86,1,W363,86,1,0,0,0,0,0,0
H661,5,Hospital,666,W290,81,1,W290,81,1,W290,81,1,W290,81,1,W290,81,1,W290,81,1,0,0,0,0,0,0
H143,5,Hospital,667,W472,815,-1,W472,815,-1,Unmatched,0,0,Unmatched,0,0,W287,733,5,W287,733,5,23,23,244,244,0,0
H744,5,Hospital,668,W500,969,-1,W500,969,-1,Unmatched,0,0,Unmatched,0,0,W372,681,2,W372,681,2,22,22,244,244,0,0
H322,5,Hospital,669,W477,544,-1,W477,544,-1,W477,544,-1,W477,544,-1,Unmatched,0,0,Unmatched,0,0,91,91,50,50,0,0
H679,5,Hospital,670,W973,688,4,W973,688,4,Unmatched,0,0,Unmatched,0,0,W973,688,4,W973,688,4,19,19,244,244,0,0
H873,5,Hospital,671,W107,955,-1,W107,955,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,244,244,0,0
H723,5,Hospital,672,W83,489,1,W83,489,1,W73,702,-1,W73,702,-1,W83,489,1,W83,489,1,11,11,91,91,0,0
H52,5,Hospital,673,W597,974,-1,W597,974,-1,Unmatched,0,0,Unmatched,0,0,W172,418,2,W172,418,2,6,6,244,244,0,0
H597,5,Hospital,674,W453,869,4,W453,869,4,W453,869,4,W453,869,4,W892,376,3,W892,376,3,6,6,163,163,0,0
H437,5,Hospital,675,W9,171,3,W9,171,3,W9,171,3,W9,171,3,W9,171,3,W9,171,3,1,1,5,5,0,0
H64,5,Hospital,676,W935,473,1,W935,473,1,W935,473,1,W935,473,1,W935,473,1,W935,473,1,10,10,31,31,0,0
H83,5,Hospital,677,W540,235,1,W540,235,1,W540,235,1,W540,235,1,W540,235,1,W540,235,1,0,0,5,5,0,0
H864,5,Hospital,678,W487,510,2,W487,510,2,W330,612,5,W330,612,5,W487,510,2,W487,510,2,9,9,65,65,0,0
H99,5,Hospital,679,W281,219,1,W281,219,1,W281,219,1,W281,219,1,W281,219,1,W281,219,1,1,1,2,2,0,0
H596,5,Hospital,680,W914,576,5,W914,576,5,W914,576,5,W914,576,5,W914,576,5,W914,576,5,13,13,51,51,0,0
H355,5,Hospital,681,W120,684,2,W120,684,2,W120,684,2,W120,684,2,W120,684,2,W120,684,2,25,25,87,87,0,0
H553,5,Hospital,682,W555,644,4,W555,644,4,W234,685,5,W234,685,5,W555,644,4,W555,644,4,19,19,87,87,0,0
H264,5,Hospital,683,W640,704,4,W640,704,4,Unmatched,0,0,Unmatched,0,0,W582,793,5,W582,793,5,33,33,244,244,0,0
H914,5,Hospital,684,W610,439,-1,W610,439,-1,W117,765,3,W117,765,3,W990,664,1,W990,664,1,19,19,111,111,0,0
H574,5,Hospital,685,W682,701,3,W682,701,3,Unmatched,0,0,Unmatched,0,0,W682,701,3,W682,701,3,21,21,244,244,0,0
H278,5,Hospital,686,W44,546,2,W44,546,2,W44,546,2,W44,546,2,W44,546,2,W44,546,2,12,12,41,41,0,0
H846,5,Hospital,687,W731,182,1,W731,182,1,W731,182,1,W731,182,1,W731,182,1,W731,182,1,0,0,2,2,0,0
H175,5,Hospital,688,W562,773,-1,W562,773,-1,W56,800,-1,W56,800,-1,W638,647,4,W638,647,4,17,17,139,139,0,0
H657,5,Hospital,689,W507,470,1,W507,470,1,W507,470,1,W507,470,1,W507,470,1,W507,470,1,9,9,32,32,0,0
H361,5,Hospital,690,W195,585,2,W195,585,2,Unmatched,0,0,Unmatched,0,0,W195,585,2,W195,585,2,14,14,244,244,0,0
H169,5,Hospital,691,W966,590,2,W966,590,2,W152,771,-1,W152,771,-1,W966,590,2,W966,590,2,12,12,122,122,0,0
H365,5,Hospital,692,W498,270,1,W498,270,1,Unmatched,0,0,Unmatched,0,0,W498,270,1,W498,270,1,3,3,244,244,0,0
H909,5,Hospital,693,W655,611,1,W655,611,1,W655,611,1,W655,611,1,W655,611,1,W655,611,1,16,16,58,58,0,0
H807,5,Hospital,694,W52,303,-1,W52,303,-1,Unmatched,0,0,Unmatched,0,0,W154,370,1,W154,370,1,6,6,244,244,0,0
H575,5,Hospital,695,W247,448,1,W247,448,1,W247,448,1,W247,448,1,W247,448,1,W247,448,1,7,7,25,25,0,0
H217,5,Hospital,696,W137,903,-1,W137,903,-1,Unmatched,0,0,Unmatched,0,0,W998,356,2,W998,356,2,4,4,244,244,0,0
H196,5,Hospital,697,W802,726,2,W802,726,2,Unmatched,0,0,Unmatched,0,0,W61,627,1,W61,627,1,12,12,244,244,0,0
H387,5,Hospital,698,W10,312,1,W10,312,1,W10,312,1,W10,312,1,W10,312,1,W10,312,1,3,3,7,7,0,0
H190,5,Hospital,699,W139,736,4,W139,736,4,Unmatched,0,0,Unmatched,0,0,W30,547,1,W30,547,1,11,11,244,244,0,0
H685,5,Hospital,700,W45,176,1,W45,176,1,W45,176,1,W45,176,1,W45,176,1,W45,176,1,1,1,2,2,0,0
H972,5,Hospital,701,W928,14,1,W928,14,1,W928,14,1,W928,14,1,W928,14,1,W928,14,1,0,0,0,0,0,0
H416,5,Hospital,702,W982,216,1,W982,216,1,W982,216,1,W982,216,1,W982,216,1,W982,216,1,0,0,4,4,0,0
H593,5,Hospital,703,W320,179,2,W320,179,2,W320,179,2,W320,179,2,W320,179,2,W320,179,2,0,0,1,1,0,0
H307,5,Hospital,704,W912,287,3,W912,287,3,W912,287,3,W912,287,3,W912,287,3,W912,287,3,5,5,8,8,0,0
H162,5,Hospital,705,W162,810,-1,W162,810,-1,Unmatched,0,0,Unmatched,0,0,W708,745,4,W708,745,4,27,27,244,244,0,0
H407,5,Hospital,706,W664,97,1,W664,97,1,W664,97,1,W664,97,1,W664,97,1,W664,97,1,0,0,0,0,0,0
H87,5,Hospital,707,W296,657,3,W296,657,3,W296,657,3,W296,657,3,W296,657,3,W296,657,3,17,17,70,70,0,0
H646,5,Hospital,708,W411,396,1,W411,396,1,W411,396,1,W411,396,1,W411,396,1,W411,396,1,7,7,20,20,0,0
H976,5,Hospital,709,W621,775,4,W621,775,4,Unmatched,0,0,Unmatched,0,0,W462,746,3,W462,746,3,31,31,244,244,0,0
H687,5,Hospital,710,W628,249,2,W628,249,2,W628,249,2,W628,249,2,W628,249,2,W628,249,2,2,2,4,4,0,0
H370,5,Hospital,711,W40,420,4,W40,420,4,W40,420,4,W40,420,4,W40,420,4,W40,420,4,6,6,19,19,0,0
H289,5,Hospital,712,W251,758,4,W251,758,4,Unmatched,0,0,Unmatched,0,0,W251,758,4,W251,758,4,25,25,244,244,0,0
H610,5,Hospital,713,W561,158,1,W561,158,1,W561,158,1,W561,158,1,W561,158,1,W561,158,1,1,1,2,2,0,0
H964,5,Hospital,714,W288,389,1,W288,389,1,W288,389,1,W288,389,1,W288,389,1,W288,389,1,2,2,17,17,0,0
H765,5,Hospital,715,W393,344,3,W393,344,3,W393,344,3,W393,344,3,W393,344,3,W393,344,3,2,2,8,8,0,0
H548,5,Hospital,716,W978,794,4,W978,794,4,W888,845,5,W888,845,5,W978,794,4,W978,794,4,34,34,151,151,0,0
H17,5,Hospital,717,W567,765,5,W567,765,5,W552,784,-1,W552,784,-1,W705,539,2,W705,539,2,8,8,125,125,0,0
H637,5,Hospital,718,W291,634,2,W291,634,2,Unmatched,0,0,Unmatched,0,0,W324,696,3,W324,696,3,22,22,244,244,0,0
H993,5,Hospital,719,W126,267,1,W126,267,1,W126,267,1,W126,267,1,W126,267,1,W126,267,1,0,0,6,6,0,0
H68,5,Hospital,720,W674,866,5,W674,866,5,W995,973,-1,W995,973,-1,W107,827,3,W107,827,3,33,33,225,225,0,0
H31,5,Hospital,721,W249,498,1,W249,498,1,Unmatched,0,0,Unmatched,0,0,W249,498,1,W249,498,1,11,11,244,244,0,0
H408,5,Hospital,722,W82,247,2,W82,247,2,W488,596,4,W488,596,4,W82,247,2,W82,247,2,0,0,60,60,0,0
H870,5,Hospital,723,W205,250,1,W205,250,1,W205,250,1,W205,250,1,W205,250,1,W205,250,1,1,1,6,6,0,0
H280,5,Hospital,724,W687,425,2,W687,425,2,W687,425,2,W687,425,2,W687,425,2,W687,425,2,7,7,17,17,0,0
H835,5,Hospital,725,W16,520,2,W16,520,2,W568,952,-1,W568,952,-1,W16,520,2,W16,520,2,6,6,214,214,0,0
H842,5,Hospital,726,W899,538,3,W899,538,3,W318,894,-1,W318,894,-1,W621,503,2,W621,503,2,9,9,178,178,0,0
H757,5,Hospital,727,W286,202,1,W286,202,1,W286,202,1,W286,202,1,W286,202,1,W286,202,1,2,2,3,3,0,0
H290,5,Hospital,728,W635,496,2,W635,496,2,W635,496,2,W635,496,2,W635,496,2,W635,496,2,12,12,38,38,0,0
H764,5,Hospital,729,W986,812,-1,W986,812,-1,Unmatched,0,0,Unmatched,0,0,W201,778,5,W201,778,5,32,32,244,244,0,0
H346,5,Hospital,730,W146,39,1,W146,39,1,W146,39,1,W146,39,1,W146,39,1,W146,39,1,0,0,0,0,0,0
H946,5,Hospital,731,W668,561,3,W668,561,3,W668,561,3,W668,561,3,W668,561,3,W668,561,3,11,11,51,51,0,0
H918,5,Hospital,732,W783,347,1,W783,347,1,W783,347,1,W783,347,1,W783,347,1,W783,347,1,5,5,9,9,0,0
H854,5,Hospital,733,W926,443,1,W926,443,1,W926,443,1,W926,443,1,W926,443,1,W926,443,1,7,7,29,29,0,0
H492,5,Hospital,734,W898,693,4,W898,693,4,W898,693,4,W898,693,4,W898,693,4,W898,693,4,17,17,97,97,0,0
H38,5,Hospital,735,W549,485,1,W549,485,1,W549,485,1,W549,485,1,W549,485,1,W549,485,1,9,9,30,30,0,0
H986,5,Hospital,736,W624,594,1,W624,594,1,W624,594,1,W624,594,1,W624,594,1,W624,594,1,13,13,53,53,0,0
H261,5,Hospital,737,W7,937,-1,W7,937,-1,Unmatched,0,0,Unmatched,0,0,W899,654,3,W899,654,3,18,18,244,244,0,0
H464,5,Hospital,738,W449,737,3,W449,737,3,W449,737,3,W449,737,3,W449,737,3,W449,737,3,25,25,108,108,0,0
H137,5,Hospital,739,W627,559,2,W627,559,2,W627,559,2,W627,559,2,W627,559,2,W627,559,2,14,14,50,50,0,0
H853,5,Hospital,740,W825,424,1,W825,424,1,W825,424,1,W825,424,1,W825,424,1,W825,424,1,7,7,19,19,0,0
H139,5,Hospital,741,W967,513,1,W967,513,1,W235,761,4,W235,761,4,W967,513,1,W967,513,1,9,9,116,116,0,0
H134,5,Hospital,742,W708,830,-1,W708,830,-1,W109,860,-1,W109,860,-1,W814,568,2,W814,568,2,11,11,162,162,0,0
H832,5,Hospital,743,W312,607,1,W312,607,1,Unmatched,0,0,Unmatched,0,0,W312,607,1,W312,607,1,11,11,244,244,0,0
H474,5,Hospital,744,W748,828,-1,W748,828,-1,Unmatched,0,0,Unmatched,0,0,W373,585,1,W373,585,1,15,15,244,244,0,0
H328,5,Hospital,745,W27,586,2,W27,586,2,W262,996,-1,W262,996,-1,W27,586,2,W27,586,2,17,17,241,241,0,0
H812,5,Hospital,746,W571,917,-1,W571,917,-1,Unmatched,0,0,Unmatched,0,0,W660,912,5,W660,912,5,51,51,244,244,0,0
H404,5,Hospital,747,W395,555,2,W395,555,2,W395,555,2,W395,555,2,W395,555,2,W395,555,2,13,13,52,52,0,0
H470,5,Hospital,748,W862,792,4,W862,792,4,Unmatched,0,0,Unmatched,0,0,W980,662,3,W980,662,3,20,20,244,244,0,0
H608,5,Hospital,749,W256,895,-1,W256,895,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,244,244,0,0
H75,5,Hospital,750,W709,524,2,W709,524,2,W709,524,2,W709,524,2,W709,524,2,W709,524,2,10,10,38,38,0,0
H823,5,Hospital,751,W185,919,-1,W185,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,244,244,0,0
H92,5,Hospital,752,W654,278,1,W654,278,1,W654,278,1,W654,278,1,W654,278,1,W654,278,1,1,1,5,5,0,0
H385,5,Hospital,753,W807,398,1,W807,398,1,W807,398,1,W807,398,1,W807,398,1,W807,398,1,10,10,18,18,0,0
H656,5,Hospital,754,W903,352,2,W903,352,2,W903,352,2,W903,352,2,W903,352,2,W903,352,2,3,3,15,15,0,0
H745,5,Hospital,755,W798,878,2,W798,878,2,Unmatched,0,0,Unmatched,0,0,W798,878,2,W798,878,2,45,45,244,244,0,0
H467,5,Hospital,756,W669,586,4,W669,586,4,Unmatched,0,0,Unmatched,0,0,W669,586,4,W669,586,4,16,16,244,244,0,0
H209,5,Hospital,757,W606,330,2,W606,330,2,Unmatched,0,0,Unmatched,0,0,W606,330,2,W606,330,2,4,4,244,244,0,0
H571,5,Hospital,758,W650,675,2,W650,675,2,W798,773,-1,W798,773,-1,W650,675,2,W650,675,2,18,18,118,118,0,0
H452,5,Hospital,759,W391,935,-1,W391,935,-1,W391,935,-1,W391,935,-1,W228,772,3,W228,772,3,28,28,203,203,0,0
H523,5,Hospital,760,W492,406,2,W492,406,2,Unmatched,0,0,Unmatched,0,0,W492,406,2,W492,406,2,8,8,244,244,0,0
H270,5,Hospital,761,W356,849,-1,W356,849,-1,Unmatched,0,0,Unmatched,0,0,W567,724,2,W567,724,2,24,24,244,244,0,0
H973,5,Hospital,762,W416,863,-1,W416,863,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,244,244,0,0
H999,5,Hospital,763,W399,570,2,W399,570,2,W399,570,2,W399,570,2,W399,570,2,W399,570,2,14,14,49,49,0,0
H327,5,Hospital,764,W938,949,5,W938,949,5,Unmatched,0,0,Unmatched,0,0,W192,948,4,W192,948,4,60,60,244,244,0,0
H543,5,Hospital,765,W711,839,4,W711,839,4,W933,949,-1,W933,949,-1,W711,839,4,W711,839,4,35,35,213,213,0,0
H905,5,Hospital,766,W480,668,2,W480,668,2,W480,668,2,W480,668,2,W480,668,2,W480,668,2,21,21,75,75,0,0
H755,5,Hospital,767,W420,443,2,W420,443,2,Unmatched,0,0,Unmatched,0,0,W420,443,2,W420,443,2,5,5,244,244,0,0
H878,5,Hospital,768,W254,416,2,W254,416,2,W254,416,2,W254,416,2,W254,416,2,W254,416,2,8,8,22,22,0,0
H153,5,Hospital,769,W814,614,4,W814,614,4,W814,614,4,W814,614,4,W629,547,3,W629,547,3,8,8,57,57,0,0
H49,5,Hospital,770,W317,605,1,W317,605,1,Unmatched,0,0,Unmatched,0,0,W317,605,1,W317,605,1,16,16,244,244,0,0
H998,5,Hospital,771,W520,2,1,W520,2,1,W520,2,1,W520,2,1,W520,2,1,W520,2,1,0,0,0,0,0,0
H155,5,Hospital,772,W537,845,2,W537,845,2,Unmatched,0,0,Unmatched,0,0,W537,845,2,W537,845,2,39,39,244,244,0,0
H135,5,Hospital,773,W403,986,-1,W403,986,-1,Unmatched,0,0,Unmatched,0,0,W112,564,1,W112,564,1,12,12,244,244,0,0
H966,5,Hospital,774,W808,791,-1,W808,791,-1,W808,791,-1,W808,791,-1,W946,583,2,W946,583,2,14,14,134,134,0,0
H191,5,Hospital,775,W751,524,1,W751,524,1,W751,524,1,W751,524,1,W751,524,1,W751,524,1,9,9,39,39,0,0
H195,5,Hospital,776,W276,374,2,W276,374,2,W276,374,2,W276,374,2,W276,374,2,W276,374,2,6,6,13,13,0,0
H638,5,Hospital,777,W152,774,4,W152,774,4,Unmatched,0,0,Unmatched,0,0,W152,774,4,W152,774,4,29,29,244,244,0,0
H251,5,Hospital,778,W806,776,3,W806,776,3,Unmatched,0,0,Unmatched,0,0,W806,776,3,W806,776,3,33,33,244,244,0,0
