id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W363,1,Doctor,186,H592,28,1,H592,28,1,Unmatched,0,0,Unmatched,0,0,H592,28,1,H592,28,1,0,0,763,763,0,0
W627,1,Doctor,187,H855,86,2,H855,86,2,Unmatched,0,0,Unmatched,0,0,H855,86,2,H855,86,2,0,0,752,752,0,0
W384,1,Doctor,188,H395,418,5,H395,418,5,H261,4,-1,H261,4,-1,H395,418,5,H395,418,5,11,11,0,0,0,0
W856,1,Doctor,189,H381,140,-1,H381,140,-1,Unmatched,0,0,Unmatched,0,0,H427,564,4,H427,564,4,20,20,772,772,0,0
W293,1,Doctor,190,H220,222,-1,H220,222,-1,Unmatched,0,0,Unmatched,0,0,H25,251,1,H25,251,1,8,8,758,758,0,0
W781,1,Doctor,191,H595,194,1,H595,194,1,Unmatched,0,0,Unmatched,0,0,H595,194,1,H595,194,1,3,3,767,767,0,0
W79,1,Doctor,192,H80,284,2,H80,284,2,Unmatched,0,0,Unmatched,0,0,H80,284,2,H80,284,2,5,5,755,755,0,0
W306,1,Doctor,193,H160,410,2,H160,410,2,H726,1,-1,H726,1,-1,H338,737,5,H338,737,5,34,34,0,0,0,0
W478,1,Doctor,194,H856,502,4,H856,502,4,H603,2,-1,H603,2,-1,H856,502,4,H856,502,4,15,15,0,0,0,0
W484,1,Doctor,195,H6,458,3,H6,458,3,Unmatched,0,0,Unmatched,0,0,H6,458,3,H6,458,3,12,12,757,757,0,0
W371,1,Doctor,196,H202,549,-1,H202,549,-1,Unmatched,0,0,Unmatched,0,0,H910,474,4,H910,474,4,16,16,764,764,0,0
W99,1,Doctor,197,H945,240,1,H945,240,1,Unmatched,0,0,Unmatched,0,0,H945,240,1,H945,240,1,4,4,757,757,0,0
W770,1,Doctor,198,H256,395,-1,H256,395,-1,Unmatched,0,0,Unmatched,0,0,H318,767,5,H318,767,5,29,29,763,763,0,0
W346,1,Doctor,199,H546,163,2,H546,163,2,Unmatched,0,0,Unmatched,0,0,H546,163,2,H546,163,2,2,2,760,760,0,0
W217,1,Doctor,200,H282,219,1,H282,219,1,Unmatched,0,0,Unmatched,0,0,H282,219,1,H282,219,1,3,3,766,766,0,0
W211,1,Doctor,201,H475,548,4,H475,548,4,H729,3,1,H729,3,1,H475,548,4,H475,548,4,24,24,0,0,0,0
W915,1,Doctor,202,H529,13,1,H529,13,1,Unmatched,0,0,Unmatched,0,0,H529,13,1,H529,13,1,1,1,763,763,0,0
W329,1,Doctor,203,H702,179,3,H317,434,5,Unmatched,0,0,Unmatched,0,0,H702,179,3,H702,179,3,5,5,767,767,0,0
W836,1,Doctor,204,H195,345,2,H195,345,2,Unmatched,0,0,Unmatched,0,0,H195,345,2,H195,345,2,7,7,758,758,0,0
W983,1,Doctor,205,H756,224,4,H756,224,4,H69,1,1,H69,1,1,H756,224,4,H756,224,4,4,4,0,0,0,0
W196,1,Doctor,206,H985,16,1,H985,16,1,Unmatched,0,0,Unmatched,0,0,H985,16,1,H985,16,1,0,0,762,762,0,0
W294,1,Doctor,207,H145,136,1,H145,136,1,Unmatched,0,0,Unmatched,0,0,H145,136,1,H145,136,1,1,1,753,753,0,0
W61,1,Doctor,208,H331,223,1,H331,223,1,Unmatched,0,0,Unmatched,0,0,H331,223,1,H331,223,1,2,2,758,758,0,0
W216,1,Doctor,209,H743,289,1,H743,289,1,Unmatched,0,0,Unmatched,0,0,H743,289,1,H743,289,1,6,6,750,750,0,0
W87,1,Doctor,210,H306,550,5,H306,550,5,Unmatched,0,0,Unmatched,0,0,H909,452,4,H909,452,4,13,13,754,754,0,0
W199,1,Doctor,211,H429,152,1,H429,152,1,H914,5,-1,H914,5,-1,H429,152,1,H429,152,1,1,1,0,0,0,0
W602,1,Doctor,212,H128,598,4,H128,598,4,H684,3,-1,H684,3,-1,H28,481,2,H28,481,2,17,17,0,0,0,0
W66,1,Doctor,213,H192,80,1,H192,80,1,H242,3,-1,H242,3,-1,H192,80,1,H192,80,1,1,1,0,0,0,0
W678,1,Doctor,214,H476,503,3,H476,503,3,Unmatched,0,0,Unmatched,0,0,H476,503,3,H476,503,3,16,16,750,750,0,0
W922,1,Doctor,215,H554,387,-1,H554,387,-1,Unmatched,0,0,Unmatched,0,0,H480,438,5,H480,438,5,13,13,767,767,0,0
W757,1,Doctor,216,H396,107,1,H396,107,1,Unmatched,0,0,Unmatched,0,0,H396,107,1,H396,107,1,1,1,763,763,0,0
W9,1,Doctor,217,H89,499,2,H89,499,2,Unmatched,0,0,Unmatched,0,0,H89,499,2,H89,499,2,18,18,757,757,0,0
W52,1,Doctor,218,H336,127,1,H336,127,1,H639,4,-1,H639,4,-1,H336,127,1,H336,127,1,1,1,0,0,0,0
W381,1,Doctor,219,H53,124,1,H53,124,1,H716,2,-1,H716,2,-1,H53,124,1,H53,124,1,0,0,0,0,0,0
W731,1,Doctor,220,H303,582,-1,H303,582,-1,H64,5,-1,H64,5,-1,Unmatched,0,0,Unmatched,0,0,71,71,0,0,0,0
W475,1,Doctor,221,H212,436,2,H212,436,2,Unmatched,0,0,Unmatched,0,0,H212,436,2,H212,436,2,18,18,767,767,0,0
W349,1,Doctor,222,H408,203,1,H408,203,1,H56,2,-1,H56,2,-1,H408,203,1,H408,203,1,5,5,0,0,0,0
W662,1,Doctor,223,H607,146,2,H607,146,2,Unmatched,0,0,Unmatched,0,0,H607,146,2,H607,146,2,2,2,767,767,0,0
W142,1,Doctor,224,H512,131,1,H512,131,1,Unmatched,0,0,Unmatched,0,0,H512,131,1,H512,131,1,0,0,769,769,0,0
W777,1,Doctor,225,H151,449,3,H151,449,3,H789,4,-1,H789,4,-1,H151,449,3,H151,449,3,12,12,0,0,0,0
W914,1,Doctor,226,H38,370,2,H38,370,2,Unmatched,0,0,Unmatched,0,0,H38,370,2,H38,370,2,14,14,759,759,0,0
W296,1,Doctor,227,H321,213,3,H321,213,3,Unmatched,0,0,Unmatched,0,0,H321,213,3,H321,213,3,5,5,759,759,0,0
W245,1,Doctor,228,H817,48,1,H817,48,1,H924,5,-1,H924,5,-1,H817,48,1,H817,48,1,1,1,0,0,0,0
W896,1,Doctor,229,H944,346,1,H944,346,1,Unmatched,0,0,Unmatched,0,0,H944,346,1,H944,346,1,8,8,757,757,0,0
W325,1,Doctor,230,H616,546,4,H616,546,4,H742,2,-1,H742,2,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W300,1,Doctor,231,H496,177,2,H496,177,2,Unmatched,0,0,Unmatched,0,0,H496,177,2,H496,177,2,2,2,767,767,0,0
W31,1,Doctor,232,H30,526,3,H30,526,3,H398,4,-1,H398,4,-1,H30,526,3,H30,526,3,27,27,0,0,0,0
W148,1,Doctor,233,H821,163,1,H821,163,1,Unmatched,0,0,Unmatched,0,0,H821,163,1,H821,163,1,2,2,753,753,0,0
W545,1,Doctor,234,H800,179,5,H800,179,5,Unmatched,0,0,Unmatched,0,0,H800,179,5,H800,179,5,3,3,773,773,0,0
W901,1,Doctor,235,H997,301,1,H997,301,1,Unmatched,0,0,Unmatched,0,0,H997,301,1,H997,301,1,8,8,756,756,0,0
W89,1,Doctor,236,H920,204,1,H920,204,1,Unmatched,0,0,Unmatched,0,0,H920,204,1,H920,204,1,6,6,748,748,0,0
W797,1,Doctor,237,H649,45,1,H649,45,1,Unmatched,0,0,Unmatched,0,0,H649,45,1,H649,45,1,0,0,762,762,0,0
W812,1,Doctor,238,H327,113,1,H327,113,1,H37,1,-1,H37,1,-1,H327,113,1,H327,113,1,1,1,0,0,0,0
W226,1,Doctor,239,H492,335,-1,H492,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,754,754,0,0
W122,1,Doctor,240,H375,26,1,H375,26,1,Unmatched,0,0,Unmatched,0,0,H375,26,1,H375,26,1,1,1,767,767,0,0
W762,1,Doctor,241,H891,60,2,H891,60,2,H342,1,-1,H342,1,-1,H891,60,2,H891,60,2,0,0,0,0,0,0
W132,1,Doctor,242,H679,478,5,H679,478,5,H96,5,-1,H96,5,-1,H679,478,5,H679,478,5,24,24,0,0,0,0
W675,1,Doctor,243,H542,791,-1,H542,791,-1,H46,4,-1,H46,4,-1,H695,508,3,H695,508,3,13,13,0,0,0,0
W18,1,Doctor,244,H978,376,1,H978,376,1,H486,3,-1,H486,3,-1,H978,376,1,H978,376,1,13,13,0,0,0,0
W364,1,Doctor,245,H521,19,1,H521,19,1,Unmatched,0,0,Unmatched,0,0,H521,19,1,H521,19,1,0,0,765,765,0,0
W808,1,Doctor,246,H914,130,1,H914,130,1,Unmatched,0,0,Unmatched,0,0,H914,130,1,H914,130,1,3,3,761,761,0,0
W508,1,Doctor,247,H858,122,1,H858,122,1,H278,4,-1,H278,4,-1,H858,122,1,H858,122,1,1,1,0,0,0,0
W551,1,Doctor,248,H45,426,2,H45,426,2,Unmatched,0,0,Unmatched,0,0,H45,426,2,H45,426,2,12,12,760,760,0,0
W210,1,Doctor,249,H463,628,-1,H463,628,-1,Unmatched,0,0,Unmatched,0,0,H613,629,5,H613,629,5,26,26,762,762,0,0
W811,1,Doctor,250,H550,350,2,H550,350,2,Unmatched,0,0,Unmatched,0,0,H550,350,2,H550,350,2,8,8,754,754,0,0
W851,1,Doctor,251,H695,484,4,H695,484,4,Unmatched,0,0,Unmatched,0,0,H942,377,3,H942,377,3,8,8,765,765,0,0
W957,1,Doctor,252,H847,32,1,H847,32,1,Unmatched,0,0,Unmatched,0,0,H847,32,1,H847,32,1,0,0,753,753,0,0
W84,1,Doctor,253,H385,45,1,H385,45,1,Unmatched,0,0,Unmatched,0,0,H385,45,1,H385,45,1,0,0,767,767,0,0
W697,1,Doctor,254,H861,93,1,H861,93,1,Unmatched,0,0,Unmatched,0,0,H861,93,1,H861,93,1,2,2,759,759,0,0
W60,1,Doctor,255,H292,181,-1,H387,601,4,Unmatched,0,0,Unmatched,0,0,H387,601,4,H387,601,4,23,23,755,755,0,0
W861,1,Doctor,256,H676,435,3,H676,435,3,Unmatched,0,0,Unmatched,0,0,H676,435,3,H676,435,3,11,11,759,759,0,0
W519,1,Doctor,257,H741,608,4,H741,608,4,Unmatched,0,0,Unmatched,0,0,H741,608,4,H741,608,4,23,23,751,751,0,0
W719,1,Doctor,258,H57,485,1,H57,485,1,H187,3,-1,H187,3,-1,H57,485,1,H57,485,1,15,15,0,0,0,0
W993,1,Doctor,259,H404,156,1,H404,156,1,Unmatched,0,0,Unmatched,0,0,H404,156,1,H404,156,1,2,2,771,771,0,0
W257,1,Doctor,260,H265,237,4,H265,237,4,Unmatched,0,0,Unmatched,0,0,H265,237,4,H265,237,4,6,6,766,766,0,0
W617,1,Doctor,261,H153,293,-1,H153,293,-1,H632,2,-1,H632,2,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W898,1,Doctor,262,H681,619,-1,H681,619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,759,759,0,0
W641,1,Doctor,263,H782,74,1,H782,74,1,Unmatched,0,0,Unmatched,0,0,H782,74,1,H782,74,1,2,2,756,756,0,0
W829,1,Doctor,264,H394,252,4,H394,252,4,Unmatched,0,0,Unmatched,0,0,H394,252,4,H394,252,4,6,6,756,756,0,0
W547,1,Doctor,265,H826,117,2,H826,117,2,Unmatched,0,0,Unmatched,0,0,H826,117,2,H826,117,2,3,3,758,758,0,0
W113,1,Doctor,266,H840,78,1,H840,78,1,H266,3,-1,H266,3,-1,H840,78,1,H840,78,1,0,0,0,0,0,0
W788,1,Doctor,267,H10,153,1,H10,153,1,Unmatched,0,0,Unmatched,0,0,H10,153,1,H10,153,1,5,5,762,762,0,0
W34,1,Doctor,268,H633,346,3,H633,346,3,H439,3,-1,H439,3,-1,Unmatched,0,0,Unmatched,0,0,70,70,0,0,0,0
W180,1,Doctor,269,H305,143,3,H305,143,3,Unmatched,0,0,Unmatched,0,0,H305,143,3,H305,143,3,1,1,762,762,0,0
W893,1,Doctor,270,H125,631,2,H125,631,2,Unmatched,0,0,Unmatched,0,0,H125,631,2,H125,631,2,25,25,747,747,0,0
W783,1,Doctor,271,H632,272,3,H632,272,3,H164,1,-1,H164,1,-1,H632,272,3,H632,272,3,4,4,0,0,0,0
W601,1,Doctor,272,H90,564,-1,H90,564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,765,765,0,0
W85,1,Doctor,273,H118,189,4,H118,189,4,Unmatched,0,0,Unmatched,0,0,H118,189,4,H118,189,4,2,2,771,771,0,0
W108,1,Doctor,274,H88,376,4,H88,376,4,H414,4,1,H414,4,1,H88,376,4,H88,376,4,13,13,0,0,0,0
W251,1,Doctor,275,H268,216,3,H268,216,3,Unmatched,0,0,Unmatched,0,0,H268,216,3,H268,216,3,6,6,759,759,0,0
W190,1,Doctor,276,H588,72,2,H588,72,2,H646,3,-1,H646,3,-1,H588,72,2,H588,72,2,0,0,0,0,0,0
W38,1,Doctor,277,H793,189,1,H793,189,1,H530,2,-1,H530,2,-1,H793,189,1,H793,189,1,3,3,0,0,0,0
W130,1,Doctor,278,H854,382,2,H854,382,2,Unmatched,0,0,Unmatched,0,0,H854,382,2,H854,382,2,10,10,761,761,0,0
W971,1,Doctor,279,H419,27,1,H419,27,1,Unmatched,0,0,Unmatched,0,0,H419,27,1,H419,27,1,1,1,758,758,0,0
W20,1,Doctor,280,H428,789,-1,H428,789,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,755,755,0,0
W562,1,Doctor,281,H772,209,3,H772,209,3,Unmatched,0,0,Unmatched,0,0,H772,209,3,H772,209,3,1,1,763,763,0,0
W863,1,Doctor,282,H884,25,1,H884,25,1,Unmatched,0,0,Unmatched,0,0,H884,25,1,H884,25,1,0,0,770,770,0,0
W555,1,Doctor,283,H3,509,2,H3,509,2,Unmatched,0,0,Unmatched,0,0,H3,509,2,H3,509,2,22,22,742,742,0,0
W765,1,Doctor,284,H832,342,2,H832,342,2,Unmatched,0,0,Unmatched,0,0,H832,342,2,H832,342,2,11,11,766,766,0,0
W86,1,Doctor,285,H672,409,-1,H672,409,-1,H606,5,-1,H606,5,-1,H319,313,2,H319,313,2,5,5,0,0,0,0
W56,1,Doctor,286,H376,70,1,H376,70,1,H190,4,-1,H190,4,-1,H376,70,1,H376,70,1,0,0,0,0,0,0
W529,1,Doctor,287,H563,18,1,H563,18,1,Unmatched,0,0,Unmatched,0,0,H563,18,1,H563,18,1,0,0,765,765,0,0
W13,1,Doctor,288,H307,137,3,H307,137,3,H4,1,-1,H4,1,-1,H307,137,3,H307,137,3,3,3,0,0,0,0
W487,1,Doctor,289,H271,384,3,H271,384,3,Unmatched,0,0,Unmatched,0,0,H23,299,1,H23,299,1,2,2,762,762,0,0
W952,1,Doctor,290,H25,212,2,H25,212,2,H247,5,-1,H247,5,-1,H186,496,5,H186,496,5,17,17,0,0,0,0
W534,1,Doctor,291,H67,290,3,H67,290,3,H274,5,-1,H274,5,-1,H162,534,4,H162,534,4,15,15,0,0,0,0
W133,1,Doctor,292,H900,230,2,H900,230,2,Unmatched,0,0,Unmatched,0,0,H900,230,2,H900,230,2,5,5,767,767,0,0
W360,1,Doctor,293,H527,9,1,H527,9,1,Unmatched,0,0,Unmatched,0,0,H527,9,1,H527,9,1,0,0,752,752,0,0
W515,1,Doctor,294,H867,341,1,H867,341,1,Unmatched,0,0,Unmatched,0,0,H867,341,1,H867,341,1,8,8,758,758,0,0
W509,1,Doctor,295,H841,680,1,H841,680,1,H870,5,-1,H870,5,-1,H841,680,1,H841,680,1,30,30,0,0,0,0
W992,1,Doctor,296,H751,46,1,H751,46,1,Unmatched,0,0,Unmatched,0,0,H751,46,1,H751,46,1,0,0,748,748,0,0
W444,1,Doctor,297,H92,108,1,H92,108,1,H890,2,-1,H890,2,-1,H92,108,1,H92,108,1,2,2,0,0,0,0
W669,1,Doctor,298,H61,395,1,H61,395,1,H382,3,-1,H382,3,-1,H61,395,1,H61,395,1,7,7,0,0,0,0
W965,1,Doctor,299,H879,62,1,H879,62,1,Unmatched,0,0,Unmatched,0,0,H879,62,1,H879,62,1,0,0,759,759,0,0
W990,1,Doctor,300,H354,221,1,H354,221,1,Unmatched,0,0,Unmatched,0,0,H354,221,1,H354,221,1,1,1,760,760,0,0
W552,1,Doctor,301,H965,52,1,H965,52,1,H903,2,-1,H903,2,-1,H965,52,1,H965,52,1,1,1,0,0,0,0
W269,1,Doctor,302,H685,68,1,H685,68,1,Unmatched,0,0,Unmatched,0,0,H685,68,1,H685,68,1,1,1,763,763,0,0
W652,1,Doctor,303,H901,631,3,H901,631,3,Unmatched,0,0,Unmatched,0,0,H901,631,3,H901,631,3,25,25,765,765,0,0
W727,1,Doctor,304,H462,222,3,H462,222,3,H294,5,-1,H294,5,-1,H94,186,2,H94,186,2,2,2,0,0,0,0
W597,1,Doctor,305,H922,278,2,H922,278,2,Unmatched,0,0,Unmatched,0,0,H364,351,5,H364,351,5,7,7,771,771,0,0
W924,1,Doctor,306,H62,388,4,H62,388,4,H201,3,-1,H201,3,-1,H62,388,4,H62,388,4,15,15,0,0,0,0
W828,1,Doctor,307,H664,396,4,H664,396,4,Unmatched,0,0,Unmatched,0,0,H642,245,2,H642,245,2,2,2,767,767,0,0
W685,1,Doctor,308,H638,424,3,H638,424,3,H688,2,-1,H688,2,-1,H638,424,3,H638,424,3,8,8,0,0,0,0
W900,1,Doctor,309,H951,83,1,H951,83,1,Unmatched,0,0,Unmatched,0,0,H951,83,1,H951,83,1,0,0,751,751,0,0
W784,1,Doctor,310,H471,356,1,H471,356,1,Unmatched,0,0,Unmatched,0,0,H471,356,1,H471,356,1,8,8,757,757,0,0
W730,1,Doctor,311,H159,384,1,H159,384,1,H727,5,-1,H727,5,-1,H159,384,1,H159,384,1,14,14,0,0,0,0
W22,1,Doctor,312,H450,416,-1,H450,416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,754,754,0,0
W540,1,Doctor,313,H286,459,2,H286,459,2,Unmatched,0,0,Unmatched,0,0,H286,459,2,H286,459,2,12,12,755,755,0,0
W116,1,Doctor,314,H625,140,1,H625,140,1,H365,2,-1,H365,2,-1,H625,140,1,H625,140,1,1,1,0,0,0,0
W55,1,Doctor,315,H357,576,2,H357,576,2,H76,3,-1,H76,3,-1,H357,576,2,H357,576,2,15,15,0,0,0,0
W541,1,Doctor,316,H246,505,4,H246,505,4,H714,5,-1,H714,5,-1,H581,413,3,H581,413,3,9,9,0,0,0,0
W59,1,Doctor,317,H37,209,3,H37,209,3,Unmatched,0,0,Unmatched,0,0,H37,209,3,H37,209,3,6,6,767,767,0,0
W734,1,Doctor,318,H280,158,1,H280,158,1,Unmatched,0,0,Unmatched,0,0,H280,158,1,H280,158,1,4,4,756,756,0,0
W726,1,Doctor,319,H374,179,1,H374,179,1,H614,1,-1,H614,1,-1,H374,179,1,H374,179,1,5,5,0,0,0,0
W959,1,Doctor,320,H311,690,4,H311,690,4,Unmatched,0,0,Unmatched,0,0,H311,690,4,H311,690,4,24,24,756,756,0,0
W865,1,Doctor,321,H156,437,2,H156,437,2,Unmatched,0,0,Unmatched,0,0,H156,437,2,H156,437,2,17,17,764,764,0,0
W975,1,Doctor,322,H477,289,2,H477,289,2,Unmatched,0,0,Unmatched,0,0,H477,289,2,H477,289,2,7,7,760,760,0,0
W870,1,Doctor,323,H390,303,3,H390,303,3,Unmatched,0,0,Unmatched,0,0,H390,303,3,H390,303,3,6,6,757,757,0,0
W608,1,Doctor,324,H97,570,2,H97,570,2,Unmatched,0,0,Unmatched,0,0,H97,570,2,H97,570,2,19,19,756,756,0,0
W894,1,Doctor,325,H674,295,4,H674,295,4,H239,5,-1,H239,5,-1,H674,295,4,H674,295,4,8,8,0,0,0,0
W594,1,Doctor,326,H435,454,-1,H435,454,-1,Unmatched,0,0,Unmatched,0,0,H938,463,4,H938,463,4,13,13,758,758,0,0
W622,1,Doctor,327,H806,468,2,H806,468,2,Unmatched,0,0,Unmatched,0,0,H806,468,2,H806,468,2,19,19,745,745,0,0
W480,1,Doctor,328,H833,349,1,H833,349,1,Unmatched,0,0,Unmatched,0,0,H833,349,1,H833,349,1,11,11,753,753,0,0
W404,1,Doctor,329,H95,185,2,H95,185,2,Unmatched,0,0,Unmatched,0,0,H95,185,2,H95,185,2,4,4,758,758,0,0
W278,1,Doctor,330,H790,222,3,H790,222,3,Unmatched,0,0,Unmatched,0,0,H171,121,1,H171,121,1,0,0,759,759,0,0
W214,1,Doctor,331,H576,135,2,H576,135,2,Unmatched,0,0,Unmatched,0,0,H576,135,2,H576,135,2,3,3,750,750,0,0
W353,1,Doctor,332,H962,374,4,H962,374,4,Unmatched,0,0,Unmatched,0,0,H962,374,4,H962,374,4,7,7,761,761,0,0
W844,1,Doctor,333,H805,83,2,H805,83,2,Unmatched,0,0,Unmatched,0,0,H805,83,2,H805,83,2,0,0,756,756,0,0
W690,1,Doctor,334,H134,255,1,H134,255,1,Unmatched,0,0,Unmatched,0,0,H134,255,1,H134,255,1,5,5,756,756,0,0
W826,1,Doctor,335,H368,416,4,H368,416,4,H102,3,-1,H102,3,-1,H411,217,2,H411,217,2,7,7,0,0,0,0
W12,1,Doctor,336,H318,724,-1,H663,735,4,H432,5,-1,H432,5,-1,H128,693,3,H128,693,3,24,24,0,0,0,0
W982,1,Doctor,337,H309,143,2,H309,143,2,H621,2,-1,H621,2,-1,H309,143,2,H309,143,2,5,5,0,0,0,0
W528,1,Doctor,338,H486,110,1,H486,110,1,Unmatched,0,0,Unmatched,0,0,H486,110,1,H486,110,1,3,3,764,764,0,0
W634,1,Doctor,339,H172,421,3,H172,421,3,Unmatched,0,0,Unmatched,0,0,H974,328,2,H974,328,2,4,4,749,749,0,0
W501,1,Doctor,340,H183,111,1,H183,111,1,Unmatched,0,0,Unmatched,0,0,H183,111,1,H183,111,1,0,0,757,757,0,0
W234,1,Doctor,341,H291,176,1,H291,176,1,Unmatched,0,0,Unmatched,0,0,H291,176,1,H291,176,1,3,3,757,757,0,0
W477,1,Doctor,342,H505,87,1,H505,87,1,Unmatched,0,0,Unmatched,0,0,H505,87,1,H505,87,1,0,0,764,764,0,0
W370,1,Doctor,343,H170,532,4,H170,532,4,Unmatched,0,0,Unmatched,0,0,H170,532,4,H170,532,4,19,19,762,762,0,0
W419,1,Doctor,344,H673,87,1,H673,87,1,Unmatched,0,0,Unmatched,0,0,H673,87,1,H673,87,1,1,1,749,749,0,0
W258,1,Doctor,345,H222,136,2,H222,136,2,Unmatched,0,0,Unmatched,0,0,H222,136,2,H222,136,2,0,0,762,762,0,0
W570,1,Doctor,346,H330,232,2,H330,232,2,Unmatched,0,0,Unmatched,0,0,H330,232,2,H330,232,2,4,4,745,745,0,0
W855,1,Doctor,347,H468,465,1,H875,715,-1,Unmatched,0,0,Unmatched,0,0,H468,465,1,H468,465,1,8,8,752,752,0,0
W743,1,Doctor,348,H744,176,3,H744,176,3,Unmatched,0,0,Unmatched,0,0,H744,176,3,H744,176,3,0,0,769,769,0,0
W942,1,Doctor,349,H378,693,4,H378,693,4,Unmatched,0,0,Unmatched,0,0,H378,693,4,H378,693,4,32,32,760,760,0,0
W817,1,Doctor,350,H990,10,1,H990,10,1,Unmatched,0,0,Unmatched,0,0,H990,10,1,H990,10,1,0,0,746,746,0,0
W848,1,Doctor,351,H580,137,4,H580,137,4,Unmatched,0,0,Unmatched,0,0,H580,137,4,H580,137,4,4,4,760,760,0,0
W202,1,Doctor,352,H851,294,3,H851,294,3,Unmatched,0,0,Unmatched,0,0,H851,294,3,H851,294,3,9,9,754,754,0,0
W126,1,Doctor,353,H809,178,2,H809,178,2,Unmatched,0,0,Unmatched,0,0,H809,178,2,H809,178,2,1,1,748,748,0,0
W97,1,Doctor,354,H9,323,2,H9,323,2,Unmatched,0,0,Unmatched,0,0,H9,323,2,H9,323,2,5,5,766,766,0,0
W872,1,Doctor,355,H665,599,-1,H665,599,-1,Unmatched,0,0,Unmatched,0,0,H559,353,4,H559,353,4,12,12,761,761,0,0
W125,1,Doctor,356,H481,210,1,H481,210,1,Unmatched,0,0,Unmatched,0,0,H481,210,1,H481,210,1,3,3,770,770,0,0
W616,1,Doctor,357,H403,156,2,H403,156,2,H140,5,-1,H140,5,-1,H403,156,2,H403,156,2,4,4,0,0,0,0
W135,1,Doctor,358,H418,526,-1,H418,526,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,758,758,0,0
W888,1,Doctor,359,H618,294,3,H618,294,3,Unmatched,0,0,Unmatched,0,0,H618,294,3,H618,294,3,8,8,764,764,0,0
W881,1,Doctor,360,H356,274,1,H356,274,1,Unmatched,0,0,Unmatched,0,0,H356,274,1,H356,274,1,2,2,758,758,0,0
W527,1,Doctor,361,H949,295,1,H949,295,1,H378,4,-1,H378,4,-1,H949,295,1,H949,295,1,12,12,0,0,0,0
W352,1,Doctor,362,H915,189,2,H915,189,2,Unmatched,0,0,Unmatched,0,0,H915,189,2,H915,189,2,5,5,756,756,0,0
W375,1,Doctor,363,H803,172,1,H803,172,1,Unmatched,0,0,Unmatched,0,0,H803,172,1,H803,172,1,1,1,754,754,0,0
W630,1,Doctor,364,H982,30,1,H982,30,1,Unmatched,0,0,Unmatched,0,0,H982,30,1,H982,30,1,0,0,754,754,0,0
W991,1,Doctor,365,H351,350,4,H351,350,4,Unmatched,0,0,Unmatched,0,0,H351,350,4,H351,350,4,4,4,766,766,0,0
W609,1,Doctor,366,H427,73,1,H427,73,1,Unmatched,0,0,Unmatched,0,0,H218,877,5,H218,877,5,47,47,772,772,0,0
W510,1,Doctor,367,H742,160,2,H742,160,2,Unmatched,0,0,Unmatched,0,0,H742,160,2,H742,160,2,7,7,763,763,0,0
W387,1,Doctor,368,H129,262,3,H129,262,3,Unmatched,0,0,Unmatched,0,0,H724,248,2,H724,248,2,5,5,770,770,0,0
W815,1,Doctor,369,H411,676,-1,H411,676,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,754,754,0,0
W961,1,Doctor,370,H924,57,1,H924,57,1,Unmatched,0,0,Unmatched,0,0,H924,57,1,H924,57,1,1,1,762,762,0,0
W413,1,Doctor,371,H565,311,5,H565,311,5,Unmatched,0,0,Unmatched,0,0,H565,311,5,H565,311,5,5,5,764,764,0,0
W121,1,Doctor,372,H701,60,1,H701,60,1,H891,4,-1,H891,4,-1,H701,60,1,H701,60,1,0,0,0,0,0,0
W416,1,Doctor,373,H552,222,1,H552,222,1,Unmatched,0,0,Unmatched,0,0,H552,222,1,H552,222,1,2,2,758,758,0,0
W431,1,Doctor,374,H289,378,2,H289,378,2,Unmatched,0,0,Unmatched,0,0,H645,330,1,H645,330,1,5,5,763,763,0,0
W953,1,Doctor,375,H87,564,2,H87,564,2,Unmatched,0,0,Unmatched,0,0,H87,564,2,H87,564,2,25,25,758,758,0,0
