id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W500,6,Doctor,144,H3,5,2,H3,5,2,H769,3,-1,H769,3,-1,H3,5,2,H3,5,2,0,0,0,0,0,0
W945,6,Doctor,145,H619,3,2,H993,132,-1,H619,3,2,H619,3,2,H619,3,2,H619,3,2,0,0,0,0,0,0
W331,6,Doctor,146,H948,1,1,H574,117,-1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W838,6,Doctor,147,H611,4,2,H617,221,-1,H760,1,1,H760,1,1,H611,4,2,H611,4,2,0,0,0,0,0,0
W752,6,Doctor,148,H691,2,1,H407,21,-1,H691,2,1,H691,2,1,H691,2,1,H691,2,1,0,0,0,0,0,0
W725,6,Doctor,149,H144,6,3,H856,249,-1,H558,2,2,H558,2,2,H144,6,3,H144,6,3,0,0,0,0,0,0
W901,6,Doctor,150,H800,1,1,H34,503,-1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,0,0,0,0,0,0
W534,6,Doctor,151,H330,2,-1,H678,116,-1,H330,2,-1,H330,2,-1,H765,5,1,H765,5,1,1,1,0,0,0,0
W882,6,Doctor,152,H441,11,4,H386,43,-1,Unmatched,0,0,Unmatched,0,0,H441,11,4,H441,11,4,0,0,393,393,0,0
W420,6,Doctor,153,H360,2,2,H322,65,-1,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W129,6,Doctor,154,H562,5,2,H877,273,-1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W622,6,Doctor,155,H745,9,5,H350,68,-1,H732,1,1,H732,1,1,H867,3,3,H867,3,3,0,0,0,0,0,0
W749,6,Doctor,156,H332,5,3,H65,75,-1,H588,2,1,H588,2,1,H445,3,2,H445,3,2,0,0,0,0,0,0
W292,6,Doctor,157,H127,14,4,H566,42,-1,H297,1,-1,H297,1,-1,H557,9,3,H557,9,3,0,0,0,0,0,0
W964,6,Doctor,158,H949,12,2,H467,111,-1,H909,2,1,H909,2,1,H949,12,2,H949,12,2,0,0,0,0,0,0
W14,6,Doctor,159,H221,1,1,H610,64,-1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W37,6,Doctor,160,H997,4,1,H648,73,-1,H714,1,-1,H714,1,-1,H997,4,1,H997,4,1,2,2,0,0,0,0
W553,6,Doctor,161,H460,12,3,H422,153,-1,H781,3,1,H781,3,1,H460,12,3,H460,12,3,0,0,0,0,0,0
W61,6,Doctor,162,H781,3,1,H74,284,-1,H275,2,-1,H275,2,-1,H781,3,1,H781,3,1,0,0,0,0,0,0
W921,6,Doctor,163,H528,3,2,H847,58,-1,H528,3,2,H528,3,2,H528,3,2,H528,3,2,0,0,0,0,0,0
W13,6,Doctor,164,H219,16,-1,H706,17,-1,H74,1,1,H74,1,1,Unmatched,0,0,Unmatched,0,0,186,186,0,0,0,0
W760,6,Doctor,165,H241,6,3,H711,131,-1,H398,3,1,H398,3,1,H241,6,3,H241,6,3,0,0,0,0,0,0
W649,6,Doctor,166,H439,1,1,H274,59,-1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W590,6,Doctor,167,H24,11,2,H755,78,-1,H667,4,-1,H667,4,-1,H24,11,2,H24,11,2,1,1,0,0,0,0
W969,6,Doctor,168,H715,1,1,H384,38,-1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W841,6,Doctor,169,H498,12,2,H435,44,-1,H73,1,-1,H73,1,-1,H498,12,2,H498,12,2,1,1,0,0,0,0
W32,6,Doctor,170,H596,5,3,H779,214,-1,H641,3,1,H641,3,1,H596,5,3,H596,5,3,1,1,0,0,0,0
W765,6,Doctor,171,H353,5,3,H901,57,-1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W955,6,Doctor,172,H963,4,2,H556,59,-1,H990,1,1,H990,1,1,Unmatched,0,0,Unmatched,0,0,193,193,0,0,0,0
W462,6,Doctor,173,H199,1,1,H807,12,5,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W942,6,Doctor,174,H157,13,4,H689,485,-1,H379,4,-1,H379,4,-1,H157,13,4,H157,13,4,1,1,0,0,0,0
W710,6,Doctor,175,H350,2,2,H539,185,-1,H566,1,1,H566,1,1,H350,2,2,H350,2,2,0,0,0,0,0,0
W927,6,Doctor,176,H222,7,1,H750,21,-1,H790,1,-1,H790,1,-1,H222,7,1,H222,7,1,1,1,0,0,0,0
W419,6,Doctor,177,H758,11,5,H622,61,-1,Unmatched,0,0,Unmatched,0,0,H758,11,5,H758,11,5,1,1,401,401,0,0
W879,6,Doctor,178,H395,10,2,H395,10,2,Unmatched,0,0,Unmatched,0,0,H395,10,2,H395,10,2,0,0,404,404,0,0
W211,6,Doctor,179,H469,4,1,H444,248,-1,H321,1,-1,H321,1,-1,H469,4,1,H469,4,1,1,1,0,0,0,0
W759,6,Doctor,180,H509,6,1,H509,6,1,H582,1,-1,H582,1,-1,H509,6,1,H509,6,1,0,0,0,0,0,0
W913,6,Doctor,181,H697,1,1,H239,22,-1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W304,6,Doctor,182,H750,10,1,H470,131,-1,H994,2,-1,H994,2,-1,H750,10,1,H750,10,1,1,1,0,0,0,0
W907,6,Doctor,183,H776,13,2,H512,95,-1,Unmatched,0,0,Unmatched,0,0,H776,13,2,H776,13,2,1,1,384,384,0,0
W866,6,Doctor,184,H205,2,1,H45,75,-1,H205,2,1,H205,2,1,H484,6,2,H484,6,2,0,0,0,0,0,0
W118,6,Doctor,185,H815,3,2,H64,135,-1,H561,2,1,H561,2,1,H815,3,2,H815,3,2,0,0,0,0,0,0
W954,6,Doctor,186,H151,1,1,H983,175,-1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W714,6,Doctor,187,H389,2,2,H957,86,-1,H75,1,1,H75,1,1,H389,2,2,H389,2,2,0,0,0,0,0,0
W425,6,Doctor,188,H512,1,1,H548,83,-1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W630,6,Doctor,189,H55,4,3,H50,340,-1,H175,1,1,H175,1,1,H55,4,3,H55,4,3,0,0,0,0,0,0
W826,6,Doctor,190,H606,1,1,H12,224,-1,H606,1,1,H606,1,1,Unmatched,0,0,Unmatched,0,0,186,185,0,0,0,0
W486,6,Doctor,191,H832,8,2,H978,132,-1,H179,1,-1,H179,1,-1,H832,8,2,H832,8,2,1,1,0,0,0,0
W599,6,Doctor,192,H763,5,2,H332,112,-1,H739,1,-1,H739,1,-1,H763,5,2,H763,5,2,0,0,0,0,0,0
W902,6,Doctor,193,H809,7,2,H53,92,-1,H703,3,-1,H703,3,-1,H809,7,2,H809,7,2,0,0,0,0,0,0
W892,6,Doctor,194,H568,1,1,H119,417,-1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W939,6,Doctor,195,H579,5,2,H926,54,-1,H579,5,2,H579,5,2,H579,5,2,H579,5,2,0,0,0,0,0,0
W127,6,Doctor,196,H995,3,1,H528,428,-1,H362,2,-1,H362,2,-1,H995,3,1,H995,3,1,0,0,0,0,0,0
W484,6,Doctor,197,H767,1,1,H409,119,-1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,0,0,0,0,0,0
W191,6,Doctor,198,H93,11,1,H589,69,-1,Unmatched,0,0,Unmatched,0,0,H93,11,1,H93,11,1,1,1,370,370,0,0
W193,6,Doctor,199,H678,2,2,H937,193,-1,H678,2,2,H678,2,2,H678,2,2,H678,2,2,0,0,0,0,0,0
W142,6,Doctor,200,H340,11,3,H618,58,-1,H842,4,1,H842,4,1,H340,11,3,H340,11,3,0,0,0,0,0,0
W388,6,Doctor,201,H411,3,3,H363,210,-1,H296,2,2,H296,2,2,H205,7,5,H205,7,5,0,0,0,0,0,0
W665,6,Doctor,202,H661,15,-1,H934,74,-1,H27,5,1,H27,5,1,H27,5,1,H27,5,1,0,0,0,0,0,0
W488,6,Doctor,203,H980,1,1,H186,71,-1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W243,6,Doctor,204,H175,3,2,H1000,17,-1,H616,2,1,H616,2,1,H175,3,2,H175,3,2,0,0,0,0,0,0
W761,6,Doctor,205,H810,2,2,H249,282,-1,H810,2,2,H810,2,2,H810,2,2,H810,2,2,0,0,0,0,0,0
W264,6,Doctor,206,H335,3,2,H498,10,-1,H793,2,1,H793,2,1,H335,3,2,H335,3,2,0,0,0,0,0,0
W147,6,Doctor,207,H278,3,1,H82,90,-1,H278,3,1,H278,3,1,H278,3,1,H278,3,1,0,0,0,0,0,0
W693,6,Doctor,208,H520,18,3,H84,154,-1,Unmatched,0,0,Unmatched,0,0,H520,18,3,H520,18,3,0,0,368,368,0,0
W795,6,Doctor,209,H316,7,3,H507,35,-1,H736,2,1,H736,2,1,H203,6,2,H203,6,2,0,0,0,0,0,0
W768,6,Doctor,210,H724,10,5,H997,73,-1,H514,1,-1,H514,1,-1,H724,10,5,H724,10,5,0,0,0,0,0,0
W449,6,Doctor,211,H292,9,4,H292,9,4,H350,1,1,H350,1,1,H292,9,4,H292,9,4,0,0,0,0,0,0
W636,6,Doctor,212,H188,3,2,H666,321,-1,H858,2,1,H858,2,1,H188,3,2,H188,3,2,0,0,0,0,0,0
W592,6,Doctor,213,H672,42,-1,H672,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,196,386,386,0,0
W456,6,Doctor,214,H642,8,2,H555,239,-1,Unmatched,0,0,Unmatched,0,0,H876,12,3,H876,12,3,1,1,371,371,0,0
W50,6,Doctor,215,H72,7,2,H189,519,-1,H724,4,1,H724,4,1,H72,7,2,H72,7,2,0,0,0,0,0,0
W221,6,Doctor,216,H623,1,1,H858,101,-1,H623,1,1,H623,1,1,H623,1,1,H623,1,1,0,0,0,0,0,0
W516,6,Doctor,217,H717,9,2,H717,9,2,H995,2,1,H995,2,1,H717,9,2,H717,9,2,1,1,0,0,0,0
W952,6,Doctor,218,H408,1,1,H994,60,-1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W780,6,Doctor,219,H499,30,-1,H412,43,-1,H706,4,-1,H706,4,-1,H243,10,2,H243,10,2,0,0,0,0,0,0
W961,6,Doctor,220,H60,11,4,H60,11,4,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W647,6,Doctor,221,H311,35,-1,H406,118,-1,H570,2,1,H570,2,1,H185,19,5,H185,19,5,1,1,0,0,0,0
W332,6,Doctor,222,H942,4,1,H83,89,-1,H973,1,-1,H973,1,-1,H942,4,1,H942,4,1,0,0,0,0,0,0
W279,6,Doctor,223,H662,9,5,H662,9,5,H490,5,3,H490,5,3,H662,9,5,H662,9,5,0,0,0,0,0,0
W203,6,Doctor,224,H998,15,5,H117,23,-1,H294,1,1,H294,1,1,H998,15,5,H998,15,5,1,1,0,0,0,0
W387,6,Doctor,225,H234,1,1,H861,11,-1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W883,6,Doctor,226,H238,4,-1,H567,21,-1,H905,2,1,H905,2,1,H629,7,4,H629,7,4,1,1,0,0,0,0
W512,6,Doctor,227,H185,23,-1,H565,87,-1,H255,4,-1,H255,4,-1,H736,16,5,H736,16,5,2,2,0,0,0,0
W642,6,Doctor,228,H502,1,1,H376,12,-1,H502,1,1,H502,1,1,H502,1,1,H502,1,1,0,0,0,0,0,0
W115,6,Doctor,229,H990,9,3,H984,59,-1,H401,1,-1,H401,1,-1,H990,9,3,H990,9,3,0,0,0,0,0,0
W302,6,Doctor,230,H35,1,1,H773,26,-1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W851,6,Doctor,231,H930,4,-1,H897,39,-1,H930,4,-1,H930,4,-1,H412,5,2,H412,5,2,1,1,0,0,0,0
W177,6,Doctor,232,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W925,6,Doctor,233,H560,7,2,H550,55,-1,H830,1,1,H830,1,1,H560,7,2,H560,7,2,1,1,0,0,0,0
W487,6,Doctor,234,H641,28,-1,H72,317,-1,H124,1,1,H124,1,1,Unmatched,0,0,Unmatched,0,0,193,193,0,0,0,0
W607,6,Doctor,235,H158,16,4,H199,163,-1,Unmatched,0,0,Unmatched,0,0,H158,16,4,H158,16,4,0,0,355,355,0,0
W876,6,Doctor,236,H777,2,-1,H197,55,-1,H777,2,-1,H777,2,-1,H986,3,1,H986,3,1,1,1,0,0,0,0
W33,6,Doctor,237,H229,2,2,H985,243,-1,H229,2,2,H229,2,2,H229,2,2,H229,2,2,0,0,0,0,0,0
W578,6,Doctor,238,H792,19,-1,H427,111,-1,H196,1,1,H196,1,1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
W131,6,Doctor,239,H994,5,2,H255,18,-1,H526,2,-1,H526,2,-1,H994,5,2,H994,5,2,0,0,0,0,0,0
W297,6,Doctor,240,H582,3,1,H582,3,1,H245,1,-1,H245,1,-1,H582,3,1,H582,3,1,1,1,0,0,0,0
W349,6,Doctor,241,H999,2,1,H724,322,-1,H999,2,1,H999,2,1,H999,2,1,H999,2,1,0,0,0,0,0,0
W204,6,Doctor,242,H352,21,-1,H265,297,-1,Unmatched,0,0,Unmatched,0,0,H353,7,1,H353,7,1,0,0,382,382,0,0
W909,6,Doctor,243,H614,1,1,H612,139,-1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W893,6,Doctor,244,H959,10,4,H522,228,-1,H548,2,-1,H548,2,-1,H659,5,2,H659,5,2,0,0,0,0,0,0
W1,6,Doctor,245,H397,2,1,H433,249,-1,H397,2,1,H397,2,1,H397,2,1,H397,2,1,0,0,0,0,0,0
W629,6,Doctor,246,H738,1,1,H75,2,2,H738,1,1,H738,1,1,H738,1,1,H738,1,1,0,0,0,0,0,0
W79,6,Doctor,247,H921,7,2,H627,68,-1,H684,3,-1,H684,3,-1,H921,7,2,H921,7,2,0,0,0,0,0,0
W233,6,Doctor,248,H931,2,1,H760,159,-1,H931,2,1,H931,2,1,H931,2,1,H931,2,1,0,0,0,0,0,0
W784,6,Doctor,249,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W85,6,Doctor,250,H198,1,1,H852,159,-1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W55,6,Doctor,251,H416,13,3,H416,13,3,Unmatched,0,0,Unmatched,0,0,H235,7,1,H235,7,1,0,0,369,369,0,0
W226,6,Doctor,252,H302,8,4,H205,91,-1,H661,5,2,H661,5,2,H325,6,3,H325,6,3,0,0,0,0,0,0
W240,6,Doctor,253,H394,7,3,H361,58,-1,H764,1,1,H764,1,1,H394,7,3,H394,7,3,0,0,0,0,0,0
W161,6,Doctor,254,H594,3,1,H532,340,-1,H594,3,1,H594,3,1,H594,3,1,H594,3,1,0,0,0,0,0,0
W406,6,Doctor,255,H972,10,-1,H165,54,-1,H962,4,3,H962,4,3,Unmatched,0,0,Unmatched,0,0,190,190,0,0,0,0
W805,6,Doctor,256,H116,1,1,H352,130,-1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W951,6,Doctor,257,H601,4,1,H295,83,-1,H51,2,-1,H51,2,-1,H601,4,1,H601,4,1,0,0,0,0,0,0
W753,6,Doctor,258,H526,9,3,H526,9,3,Unmatched,0,0,Unmatched,0,0,H526,9,3,H526,9,3,0,0,372,372,0,0
W43,6,Doctor,259,H644,4,3,H644,4,3,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W184,6,Doctor,260,H165,17,4,H952,37,-1,H595,1,1,H595,1,1,Unmatched,0,0,Unmatched,0,0,196,196,0,0,0,0
W987,6,Doctor,261,H56,7,3,H56,7,3,H734,2,1,H734,2,1,H734,2,1,H734,2,1,0,0,0,0,0,0
W231,6,Doctor,262,H150,1,1,H98,91,-1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W591,6,Doctor,263,H897,10,-1,H182,132,-1,H649,3,1,H649,3,1,H387,15,4,H387,15,4,1,1,0,0,0,0
W526,6,Doctor,264,H965,6,2,H965,6,2,Unmatched,0,0,Unmatched,0,0,H965,6,2,H965,6,2,0,0,378,378,0,0
W426,6,Doctor,265,H21,13,3,H21,13,3,H427,4,-1,H427,4,-1,H21,13,3,H21,13,3,1,1,0,0,0,0
W206,6,Doctor,266,H307,15,3,H855,18,5,H740,2,-1,H740,2,-1,H307,15,3,H307,15,3,2,2,0,0,0,0
W833,6,Doctor,267,H542,3,-1,H658,81,-1,H608,1,-1,H608,1,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
W440,6,Doctor,268,H908,1,1,H267,36,-1,H908,1,1,H908,1,1,H908,1,1,H908,1,1,0,0,0,0,0,0
W153,6,Doctor,269,H67,3,-1,H967,140,-1,H957,2,1,H957,2,1,Unmatched,0,0,Unmatched,0,0,207,207,0,0,0,0
W985,6,Doctor,270,H275,4,2,H275,4,2,H835,1,-1,H835,1,-1,H275,4,2,H275,4,2,1,1,0,0,0,0
W644,6,Doctor,271,H779,5,3,H95,367,-1,H852,2,1,H852,2,1,H779,5,3,H779,5,3,0,0,0,0,0,0
W474,6,Doctor,272,H626,6,3,H815,95,-1,H172,3,-1,H172,3,-1,H852,15,5,H852,15,5,0,0,0,0,0,0
W217,6,Doctor,273,H622,5,-1,H615,8,2,H622,5,-1,H622,5,-1,H615,8,2,H615,8,2,0,0,0,0,0,0
W638,6,Doctor,274,H702,8,2,H499,126,-1,H118,1,-1,H118,1,-1,H702,8,2,H702,8,2,0,0,0,0,0,0
W98,6,Doctor,275,H797,5,4,H151,27,-1,H731,2,1,H731,2,1,H731,2,1,H731,2,1,0,0,0,0,0,0
W505,6,Doctor,276,H648,7,1,H980,21,-1,Unmatched,0,0,Unmatched,0,0,H648,7,1,H648,7,1,0,0,398,398,0,0
W721,6,Doctor,277,H775,3,2,H775,3,2,H797,2,1,H797,2,1,H797,2,1,H797,2,1,0,0,0,0,0,0
W695,6,Doctor,278,H396,8,4,H31,135,-1,H653,2,1,H653,2,1,H869,6,3,H869,6,3,0,0,0,0,0,0
W238,6,Doctor,279,H240,1,1,H527,100,-1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W76,6,Doctor,280,H471,1,1,H148,122,-1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W881,6,Doctor,281,H517,1,1,H508,59,-1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W84,6,Doctor,282,H714,8,3,H813,233,-1,H213,3,1,H213,3,1,H333,6,2,H333,6,2,0,0,0,0,0,0
W632,6,Doctor,283,H924,8,4,H331,146,-1,Unmatched,0,0,Unmatched,0,0,H924,8,4,H924,8,4,0,0,385,385,0,0
W535,6,Doctor,284,H108,1,1,H558,126,-1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W845,6,Doctor,285,H573,10,5,H489,424,-1,H208,4,-1,H208,4,-1,H564,7,3,H564,7,3,0,0,0,0,0,0
W697,6,Doctor,286,H118,7,1,H625,70,-1,H364,4,-1,H364,4,-1,H118,7,1,H118,7,1,0,0,0,0,0,0
W502,6,Doctor,287,H988,1,1,H671,68,-1,H988,1,1,H988,1,1,H988,1,1,H988,1,1,0,0,0,0,0,0
W771,6,Doctor,288,H929,7,2,H351,31,-1,H910,5,1,H910,5,1,H929,7,2,H929,7,2,0,0,0,0,0,0
W196,6,Doctor,289,H90,4,-1,H962,201,-1,H631,1,-1,H631,1,-1,H216,24,4,H216,24,4,2,2,0,0,0,0
W712,6,Doctor,290,H852,3,1,H661,211,-1,H238,2,-1,H238,2,-1,H974,5,2,H974,5,2,1,1,0,0,0,0
W824,6,Doctor,291,H842,15,2,H736,102,-1,H41,5,-1,H41,5,-1,H842,15,2,H842,15,2,2,2,0,0,0,0
W993,6,Doctor,292,H183,5,3,H833,81,-1,H386,4,2,H386,4,2,H183,5,3,H183,5,3,0,0,0,0,0,0
W779,6,Doctor,293,H729,28,-1,H415,41,-1,H428,1,-1,H428,1,-1,Unmatched,0,0,Unmatched,0,0,182,182,0,0,0,0
W370,6,Doctor,294,H291,5,2,H591,188,-1,H246,2,-1,H246,2,-1,H291,5,2,H291,5,2,0,0,0,0,0,0
W44,6,Doctor,295,H179,15,4,H759,74,-1,H231,5,-1,H231,5,-1,H365,8,2,H365,8,2,0,0,0,0,0,0
W773,6,Doctor,296,H462,4,2,H628,57,-1,H876,2,1,H876,2,1,H462,4,2,H462,4,2,0,0,0,0,0,0
W201,6,Doctor,297,H979,2,1,H340,78,-1,H979,2,1,H979,2,1,H979,2,1,H979,2,1,0,0,0,0,0,0
W418,6,Doctor,298,H248,12,5,H534,147,-1,Unmatched,0,0,Unmatched,0,0,H248,12,5,H248,12,5,2,2,360,360,0,0
W442,6,Doctor,299,H28,3,2,H206,94,-1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,0,0,0,0,0,0
W303,6,Doctor,300,H142,6,2,H365,316,-1,H630,2,1,H630,2,1,H142,6,2,H142,6,2,0,0,0,0,0,0
W686,6,Doctor,301,H909,9,4,H875,60,-1,H944,4,-1,H944,4,-1,H909,9,4,H909,9,4,0,0,0,0,0,0
W514,6,Doctor,302,H858,6,1,H259,449,-1,H431,4,-1,H431,4,-1,H858,6,1,H858,6,1,0,0,0,0,0,0
W594,6,Doctor,303,H133,9,3,H134,112,-1,H569,4,-1,H569,4,-1,H133,9,3,H133,9,3,0,0,0,0,0,0
W560,6,Doctor,304,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W783,6,Doctor,305,H900,10,-1,H974,65,-1,H757,2,1,H757,2,1,H173,15,3,H173,15,3,2,2,0,0,0,0
W307,6,Doctor,306,H443,4,1,H594,67,-1,H521,2,-1,H521,2,-1,H443,4,1,H443,4,1,0,0,0,0,0,0
W480,6,Doctor,307,H178,2,1,H981,5,2,H178,2,1,H178,2,1,H178,2,1,H178,2,1,0,0,0,0,0,0
W171,6,Doctor,308,H894,11,4,H253,77,-1,Unmatched,0,0,Unmatched,0,0,H894,11,4,H894,11,4,0,0,391,391,0,0
W306,6,Doctor,309,H532,4,3,H294,255,-1,H861,1,1,H861,1,1,H532,4,3,H532,4,3,0,0,0,0,0,0
W794,6,Doctor,310,H385,1,1,H655,97,-1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W107,6,Doctor,311,H121,6,3,H930,64,-1,H455,1,-1,H455,1,-1,H121,6,3,H121,6,3,1,1,0,0,0,0
W25,6,Doctor,312,H944,5,1,H676,33,-1,H370,1,-1,H370,1,-1,H944,5,1,H944,5,1,0,0,0,0,0,0
W222,6,Doctor,313,H635,4,1,H816,180,-1,H352,2,-1,H352,2,-1,H635,4,1,H635,4,1,1,1,0,0,0,0
W618,6,Doctor,314,H787,5,3,H269,51,-1,H525,1,-1,H525,1,-1,H787,5,3,H787,5,3,0,0,0,0,0,0
W801,6,Doctor,315,H928,8,1,H656,95,-1,H156,5,-1,H156,5,-1,H928,8,1,H928,8,1,2,2,0,0,0,0
W564,6,Doctor,316,H130,6,1,H130,6,1,H596,4,-1,H596,4,-1,H130,6,1,H130,6,1,0,0,0,0,0,0
W359,6,Doctor,317,H57,5,2,H907,437,-1,H57,5,2,H57,5,2,H57,5,2,H57,5,2,0,0,0,0,0,0
W641,6,Doctor,318,H461,11,4,H732,71,-1,Unmatched,0,0,Unmatched,0,0,H536,8,3,H536,8,3,0,0,391,391,0,0
W899,6,Doctor,319,H770,5,2,H958,213,-1,H770,5,2,H770,5,2,H770,5,2,H770,5,2,0,0,0,0,0,0
W541,6,Doctor,320,H956,1,1,H728,280,-1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W790,6,Doctor,321,H446,2,1,H549,251,-1,H446,2,1,H446,2,1,H446,2,1,H446,2,1,0,0,0,0,0,0
W865,6,Doctor,322,H71,3,1,H685,64,-1,H71,3,1,H71,3,1,H71,3,1,H71,3,1,0,0,0,0,0,0
W651,6,Doctor,323,H16,4,2,H379,8,4,H194,1,-1,H194,1,-1,H16,4,2,H16,4,2,1,1,0,0,0,0
W886,6,Doctor,324,H49,11,1,H446,31,-1,H668,3,-1,H668,3,-1,H49,11,1,H49,11,1,1,1,0,0,0,0
W948,6,Doctor,325,H475,18,-1,H161,119,-1,H498,1,1,H498,1,1,Unmatched,0,0,Unmatched,0,0,186,186,0,0,0,0
W335,6,Doctor,326,H806,1,1,H378,84,-1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,0,0,0,0,0,0
W138,6,Doctor,327,H720,8,-1,H229,85,-1,H701,1,-1,H701,1,-1,H622,14,3,H622,14,3,2,2,0,0,0,0
W531,6,Doctor,328,H964,26,-1,H646,158,-1,H898,2,1,H898,2,1,H898,2,1,H898,2,1,0,0,0,0,0,0
W345,6,Doctor,329,H907,18,-1,H630,81,-1,H812,3,-1,H812,3,-1,Unmatched,0,0,Unmatched,0,0,211,211,0,0,0,0
W82,6,Doctor,330,H561,3,1,H2,425,-1,H253,2,-1,H253,2,-1,H561,3,1,H561,3,1,1,1,0,0,0,0
W825,6,Doctor,331,H270,7,2,H709,16,-1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W823,6,Doctor,332,H13,9,2,H428,180,-1,H138,1,-1,H138,1,-1,H13,9,2,H13,9,2,0,0,0,0,0,0
W394,6,Doctor,333,H851,1,1,H613,153,-1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W160,6,Doctor,334,H430,4,2,H246,293,-1,H226,1,1,H226,1,1,H430,4,2,H430,4,2,0,0,0,0,0,0
W614,6,Doctor,335,H911,2,1,H105,4,2,H911,2,1,H911,2,1,H911,2,1,H911,2,1,0,0,0,0,0,0
W136,6,Doctor,336,H325,4,2,H580,290,-1,H197,3,1,H197,3,1,H197,3,1,H197,3,1,0,0,0,0,0,0
W637,6,Doctor,337,H51,11,1,H420,126,-1,Unmatched,0,0,Unmatched,0,0,H51,11,1,H51,11,1,0,0,399,399,0,0
W453,6,Doctor,338,H412,10,1,H228,81,-1,H883,1,-1,H883,1,-1,H964,15,3,H964,15,3,2,2,0,0,0,0
W162,6,Doctor,339,H281,5,2,H609,166,-1,H375,4,1,H375,4,1,H375,4,1,H375,4,1,0,0,0,0,0,0
W981,6,Doctor,340,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W894,6,Doctor,341,H366,1,1,H118,31,-1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
