id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W941,1,Doctor,182,H7,392,2,H7,392,2,Unmatched,0,0,Unmatched,0,0,H7,392,2,H7,392,2,0,0,991,991,0,0
W869,1,Doctor,183,H186,148,1,H186,148,1,Unmatched,0,0,Unmatched,0,0,H186,148,1,H186,148,1,0,0,991,991,0,0
W87,1,Doctor,184,H561,154,2,H561,154,2,Unmatched,0,0,Unmatched,0,0,H561,154,2,H561,154,2,0,0,991,991,0,0
W575,1,Doctor,185,H516,637,2,H516,637,2,Unmatched,0,0,Unmatched,0,0,H516,637,2,H516,637,2,5,5,991,991,0,0
W95,1,Doctor,186,H504,574,4,H504,574,4,Unmatched,0,0,Unmatched,0,0,H504,574,4,H504,574,4,1,1,990,990,0,0
W212,1,Doctor,187,H635,7,1,H635,7,1,Unmatched,0,0,Unmatched,0,0,H635,7,1,H635,7,1,0,0,992,992,0,0
W755,1,Doctor,188,H724,500,2,H724,500,2,Unmatched,0,0,Unmatched,0,0,H724,500,2,H724,500,2,0,0,990,990,0,0
W727,1,Doctor,189,H712,931,5,H712,931,5,Unmatched,0,0,Unmatched,0,0,H300,609,2,H300,609,2,3,3,991,991,0,0
W357,1,Doctor,190,H200,545,2,H200,545,2,Unmatched,0,0,Unmatched,0,0,H200,545,2,H200,545,2,0,0,991,991,0,0
W760,1,Doctor,191,H141,430,4,H141,430,4,Unmatched,0,0,Unmatched,0,0,H141,430,4,H141,430,4,0,0,990,990,0,0
W454,1,Doctor,192,H906,976,-1,H906,976,-1,Unmatched,0,0,Unmatched,0,0,H736,942,3,H736,942,3,59,59,991,991,0,0
W769,1,Doctor,193,H701,76,1,H701,76,1,Unmatched,0,0,Unmatched,0,0,H701,76,1,H701,76,1,0,0,991,991,0,0
W424,1,Doctor,194,H351,18,1,H351,18,1,Unmatched,0,0,Unmatched,0,0,H351,18,1,H351,18,1,0,0,990,990,0,0
W567,1,Doctor,195,H853,669,-1,H853,669,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,990,990,0,0
W77,1,Doctor,196,H4,430,2,H4,430,2,Unmatched,0,0,Unmatched,0,0,H4,430,2,H4,430,2,0,0,992,992,0,0
W741,1,Doctor,197,H971,319,1,H971,319,1,Unmatched,0,0,Unmatched,0,0,H971,319,1,H971,319,1,0,0,990,990,0,0
W931,1,Doctor,198,H380,35,1,H380,35,1,Unmatched,0,0,Unmatched,0,0,H380,35,1,H380,35,1,0,0,990,990,0,0
W565,1,Doctor,199,H804,995,-1,H804,995,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,991,991,0,0
W579,1,Doctor,200,H270,500,1,H270,500,1,Unmatched,0,0,Unmatched,0,0,H270,500,1,H270,500,1,0,0,990,990,0,0
W793,1,Doctor,201,H69,398,1,H69,398,1,Unmatched,0,0,Unmatched,0,0,H69,398,1,H69,398,1,0,0,990,990,0,0
W153,1,Doctor,202,H950,28,1,H950,28,1,Unmatched,0,0,Unmatched,0,0,H950,28,1,H950,28,1,0,0,991,991,0,0
W602,1,Doctor,203,H980,480,2,H980,480,2,Unmatched,0,0,Unmatched,0,0,H980,480,2,H980,480,2,0,0,991,991,0,0
W669,1,Doctor,204,H826,857,-1,H826,857,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,990,990,0,0
W688,1,Doctor,205,H851,112,1,H851,112,1,Unmatched,0,0,Unmatched,0,0,H851,112,1,H851,112,1,0,0,991,991,0,0
W670,1,Doctor,206,H433,210,2,H433,210,2,Unmatched,0,0,Unmatched,0,0,H433,210,2,H433,210,2,0,0,990,990,0,0
W143,1,Doctor,207,H39,560,4,H39,560,4,Unmatched,0,0,Unmatched,0,0,H39,560,4,H39,560,4,1,1,991,991,0,0
W997,1,Doctor,208,H162,517,2,H162,517,2,Unmatched,0,0,Unmatched,0,0,H162,517,2,H162,517,2,0,0,990,990,0,0
W285,1,Doctor,209,H642,421,4,H642,421,4,Unmatched,0,0,Unmatched,0,0,H642,421,4,H642,421,4,0,0,990,990,0,0
W824,1,Doctor,210,H688,316,3,H688,316,3,Unmatched,0,0,Unmatched,0,0,H688,316,3,H688,316,3,0,0,990,990,0,0
W282,1,Doctor,211,H806,542,2,H806,542,2,Unmatched,0,0,Unmatched,0,0,H806,542,2,H806,542,2,0,0,990,990,0,0
W820,1,Doctor,212,H722,794,3,H722,794,3,Unmatched,0,0,Unmatched,0,0,H722,794,3,H722,794,3,21,21,990,990,0,0
W713,1,Doctor,213,H43,9,1,H43,9,1,Unmatched,0,0,Unmatched,0,0,H43,9,1,H43,9,1,0,0,991,991,0,0
W922,1,Doctor,214,H936,710,-1,H936,710,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,990,990,0,0
W549,1,Doctor,215,H623,302,4,H623,302,4,Unmatched,0,0,Unmatched,0,0,H623,302,4,H623,302,4,0,0,990,990,0,0
W847,1,Doctor,216,H202,112,2,H202,112,2,Unmatched,0,0,Unmatched,0,0,H202,112,2,H202,112,2,0,0,990,990,0,0
W666,1,Doctor,217,H382,76,1,H382,76,1,Unmatched,0,0,Unmatched,0,0,H382,76,1,H382,76,1,0,0,991,991,0,0
W591,1,Doctor,218,H417,644,4,H417,644,4,Unmatched,0,0,Unmatched,0,0,H417,644,4,H417,644,4,6,6,991,991,0,0
W461,1,Doctor,219,H246,467,3,H246,467,3,Unmatched,0,0,Unmatched,0,0,H246,467,3,H246,467,3,0,0,990,990,0,0
W813,1,Doctor,220,H440,457,1,H440,457,1,Unmatched,0,0,Unmatched,0,0,H440,457,1,H440,457,1,0,0,990,990,0,0
W367,1,Doctor,221,H78,145,1,H78,145,1,Unmatched,0,0,Unmatched,0,0,H78,145,1,H78,145,1,0,0,991,991,0,0
W315,1,Doctor,222,H381,418,1,H381,418,1,Unmatched,0,0,Unmatched,0,0,H381,418,1,H381,418,1,0,0,990,990,0,0
W241,1,Doctor,223,H68,182,2,H68,182,2,Unmatched,0,0,Unmatched,0,0,H68,182,2,H68,182,2,0,0,990,990,0,0
W632,1,Doctor,224,H965,305,2,H965,305,2,Unmatched,0,0,Unmatched,0,0,H965,305,2,H965,305,2,0,0,991,991,0,0
W206,1,Doctor,225,H801,330,4,H801,330,4,Unmatched,0,0,Unmatched,0,0,H801,330,4,H801,330,4,0,0,990,990,0,0
W213,1,Doctor,226,H584,116,1,H584,116,1,Unmatched,0,0,Unmatched,0,0,H584,116,1,H584,116,1,0,0,992,992,0,0
W706,1,Doctor,227,H969,976,-1,H969,976,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,991,991,0,0
W324,1,Doctor,228,H201,525,3,H201,525,3,Unmatched,0,0,Unmatched,0,0,H201,525,3,H201,525,3,0,0,991,991,0,0
W181,1,Doctor,229,H576,599,3,H576,599,3,Unmatched,0,0,Unmatched,0,0,H576,599,3,H576,599,3,3,3,990,990,0,0
W244,1,Doctor,230,H834,125,2,H834,125,2,Unmatched,0,0,Unmatched,0,0,H834,125,2,H834,125,2,0,0,990,990,0,0
W789,1,Doctor,231,H198,452,3,H198,452,3,Unmatched,0,0,Unmatched,0,0,H198,452,3,H198,452,3,0,0,991,991,0,0
W559,1,Doctor,232,H831,321,1,H831,321,1,Unmatched,0,0,Unmatched,0,0,H831,321,1,H831,321,1,0,0,991,991,0,0
W842,1,Doctor,233,H645,105,1,H645,105,1,Unmatched,0,0,Unmatched,0,0,H645,105,1,H645,105,1,0,0,991,991,0,0
W398,1,Doctor,234,H513,449,5,H513,449,5,Unmatched,0,0,Unmatched,0,0,H513,449,5,H513,449,5,0,0,991,991,0,0
W708,1,Doctor,235,H919,179,1,H919,179,1,Unmatched,0,0,Unmatched,0,0,H919,179,1,H919,179,1,0,0,991,991,0,0
W574,1,Doctor,236,H196,716,4,H196,716,4,Unmatched,0,0,Unmatched,0,0,H196,716,4,H196,716,4,12,12,990,990,0,0
W501,1,Doctor,237,H560,409,4,H560,409,4,Unmatched,0,0,Unmatched,0,0,H560,409,4,H560,409,4,0,0,990,990,0,0
W586,1,Doctor,238,H94,391,3,H94,391,3,Unmatched,0,0,Unmatched,0,0,H94,391,3,H94,391,3,0,0,992,992,0,0
W344,1,Doctor,239,H35,260,2,H35,260,2,Unmatched,0,0,Unmatched,0,0,H35,260,2,H35,260,2,0,0,991,991,0,0
W234,1,Doctor,240,H785,598,-1,H785,598,-1,Unmatched,0,0,Unmatched,0,0,H629,728,5,H629,728,5,14,14,990,990,0,0
W108,1,Doctor,241,H331,989,-1,H331,989,-1,Unmatched,0,0,Unmatched,0,0,H456,707,5,H456,707,5,13,13,991,991,0,0
W373,1,Doctor,242,H152,551,2,H152,551,2,Unmatched,0,0,Unmatched,0,0,H152,551,2,H152,551,2,0,0,990,990,0,0
W625,1,Doctor,243,H313,392,5,H313,392,5,Unmatched,0,0,Unmatched,0,0,H313,392,5,H313,392,5,0,0,990,990,0,0
W443,1,Doctor,244,H995,609,-1,H995,609,-1,Unmatched,0,0,Unmatched,0,0,H427,586,5,H427,586,5,2,2,991,991,0,0
W415,1,Doctor,245,H199,350,1,H199,350,1,Unmatched,0,0,Unmatched,0,0,H199,350,1,H199,350,1,0,0,990,990,0,0
W134,1,Doctor,246,H147,614,-1,H147,614,-1,Unmatched,0,0,Unmatched,0,0,H773,644,4,H773,644,4,7,7,990,990,0,0
W476,1,Doctor,247,H474,788,-1,H474,788,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,991,991,0,0
W797,1,Doctor,248,H499,498,3,H499,498,3,Unmatched,0,0,Unmatched,0,0,H499,498,3,H499,498,3,0,0,991,991,0,0
W831,1,Doctor,249,H158,568,2,H158,568,2,Unmatched,0,0,Unmatched,0,0,H158,568,2,H158,568,2,2,2,992,992,0,0
W819,1,Doctor,250,H293,162,2,H293,162,2,Unmatched,0,0,Unmatched,0,0,H293,162,2,H293,162,2,0,0,991,991,0,0
W953,1,Doctor,251,H283,83,1,H283,83,1,Unmatched,0,0,Unmatched,0,0,H283,83,1,H283,83,1,0,0,992,992,0,0
W83,1,Doctor,252,H771,651,3,H771,651,3,Unmatched,0,0,Unmatched,0,0,H771,651,3,H771,651,3,6,6,991,991,0,0
W262,1,Doctor,253,H427,619,-1,H427,619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,991,991,0,0
W306,1,Doctor,254,H177,308,3,H177,308,3,Unmatched,0,0,Unmatched,0,0,H177,308,3,H177,308,3,0,0,991,991,0,0
W888,1,Doctor,255,H84,765,3,H84,765,3,Unmatched,0,0,Unmatched,0,0,H84,765,3,H84,765,3,17,17,990,990,0,0
W903,1,Doctor,256,H848,762,-1,H848,762,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,991,991,0,0
W259,1,Doctor,257,H825,98,1,H825,98,1,Unmatched,0,0,Unmatched,0,0,H825,98,1,H825,98,1,0,0,990,990,0,0
W508,1,Doctor,258,H833,857,2,H833,857,2,Unmatched,0,0,Unmatched,0,0,H86,924,3,H86,924,3,49,49,990,990,0,0
W331,1,Doctor,259,H349,365,1,H349,365,1,Unmatched,0,0,Unmatched,0,0,H349,365,1,H349,365,1,0,0,990,990,0,0
W801,1,Doctor,260,H374,88,1,H374,88,1,Unmatched,0,0,Unmatched,0,0,H374,88,1,H374,88,1,0,0,990,990,0,0
W926,1,Doctor,261,H749,809,-1,H749,809,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,990,990,0,0
W780,1,Doctor,262,H489,643,-1,H489,643,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,990,990,0,0
W420,1,Doctor,263,H114,110,1,H114,110,1,Unmatched,0,0,Unmatched,0,0,H114,110,1,H114,110,1,0,0,990,990,0,0
W718,1,Doctor,264,H157,214,1,H157,214,1,Unmatched,0,0,Unmatched,0,0,H157,214,1,H157,214,1,0,0,991,991,0,0
W269,1,Doctor,265,H483,722,3,H483,722,3,Unmatched,0,0,Unmatched,0,0,H483,722,3,H483,722,3,14,14,990,990,0,0
W969,1,Doctor,266,H939,294,4,H939,294,4,Unmatched,0,0,Unmatched,0,0,H939,294,4,H939,294,4,0,0,991,991,0,0
W215,1,Doctor,267,H512,390,4,H512,390,4,Unmatched,0,0,Unmatched,0,0,H512,390,4,H512,390,4,0,0,992,992,0,0
W876,1,Doctor,268,H563,48,1,H563,48,1,Unmatched,0,0,Unmatched,0,0,H563,48,1,H563,48,1,0,0,990,990,0,0
W732,1,Doctor,269,H768,532,5,H768,532,5,Unmatched,0,0,Unmatched,0,0,H768,532,5,H768,532,5,1,1,990,990,0,0
W217,1,Doctor,270,H539,831,-1,H539,831,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,991,991,0,0
W945,1,Doctor,271,H100,652,3,H100,652,3,Unmatched,0,0,Unmatched,0,0,H100,652,3,H100,652,3,7,7,990,990,0,0
W918,1,Doctor,272,H554,956,-1,H554,956,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,990,990,0,0
W956,1,Doctor,273,H977,24,1,H977,24,1,Unmatched,0,0,Unmatched,0,0,H977,24,1,H977,24,1,0,0,990,990,0,0
W421,1,Doctor,274,H992,159,3,H992,159,3,Unmatched,0,0,Unmatched,0,0,H992,159,3,H992,159,3,0,0,990,990,0,0
W431,1,Doctor,275,H662,329,3,H662,329,3,Unmatched,0,0,Unmatched,0,0,H662,329,3,H662,329,3,0,0,990,990,0,0
W878,1,Doctor,276,H111,501,3,H111,501,3,Unmatched,0,0,Unmatched,0,0,H111,501,3,H111,501,3,0,0,990,990,0,0
W827,1,Doctor,277,H461,159,1,H461,159,1,Unmatched,0,0,Unmatched,0,0,H461,159,1,H461,159,1,0,0,990,990,0,0
W348,1,Doctor,278,H3,4,1,H3,4,1,H3,4,1,H3,4,1,H3,4,1,H3,4,1,0,0,0,0,0,0
W308,1,Doctor,279,H150,302,1,H150,302,1,Unmatched,0,0,Unmatched,0,0,H150,302,1,H150,302,1,0,0,990,990,0,0
W859,1,Doctor,280,H689,420,2,H689,420,2,Unmatched,0,0,Unmatched,0,0,H689,420,2,H689,420,2,0,0,990,990,0,0
W56,1,Doctor,281,H877,820,4,H877,820,4,Unmatched,0,0,Unmatched,0,0,H877,820,4,H877,820,4,25,25,992,992,0,0
W50,1,Doctor,282,H711,516,2,H711,516,2,Unmatched,0,0,Unmatched,0,0,H711,516,2,H711,516,2,0,0,990,990,0,0
W589,1,Doctor,283,H503,15,1,H503,15,1,Unmatched,0,0,Unmatched,0,0,H503,15,1,H503,15,1,0,0,991,991,0,0
W507,1,Doctor,284,H670,528,3,H670,528,3,Unmatched,0,0,Unmatched,0,0,H670,528,3,H670,528,3,1,1,990,990,0,0
W970,1,Doctor,285,H508,537,2,H508,537,2,Unmatched,0,0,Unmatched,0,0,H508,537,2,H508,537,2,0,0,991,991,0,0
W425,1,Doctor,286,H376,189,3,H376,189,3,Unmatched,0,0,Unmatched,0,0,H376,189,3,H376,189,3,0,0,990,990,0,0
W552,1,Doctor,287,H841,202,3,H841,202,3,Unmatched,0,0,Unmatched,0,0,H841,202,3,H841,202,3,0,0,991,991,0,0
W222,1,Doctor,288,H412,9,1,H412,9,1,Unmatched,0,0,Unmatched,0,0,H412,9,1,H412,9,1,0,0,990,990,0,0
W972,1,Doctor,289,H769,490,1,H769,490,1,Unmatched,0,0,Unmatched,0,0,H769,490,1,H769,490,1,0,0,991,991,0,0
W553,1,Doctor,290,H846,112,1,H846,112,1,Unmatched,0,0,Unmatched,0,0,H846,112,1,H846,112,1,0,0,990,990,0,0
W190,1,Doctor,291,H615,133,2,H615,133,2,Unmatched,0,0,Unmatched,0,0,H615,133,2,H615,133,2,0,0,991,991,0,0
W770,1,Doctor,292,H52,546,3,H52,546,3,Unmatched,0,0,Unmatched,0,0,H52,546,3,H52,546,3,1,1,990,990,0,0
W982,1,Doctor,293,H590,124,1,H590,124,1,Unmatched,0,0,Unmatched,0,0,H590,124,1,H590,124,1,0,0,990,990,0,0
W858,1,Doctor,294,H408,29,1,H408,29,1,Unmatched,0,0,Unmatched,0,0,H408,29,1,H408,29,1,0,0,990,990,0,0
W21,1,Doctor,295,H438,185,2,H438,185,2,Unmatched,0,0,Unmatched,0,0,H438,185,2,H438,185,2,0,0,990,990,0,0
W687,1,Doctor,296,H125,388,5,H125,388,5,Unmatched,0,0,Unmatched,0,0,H125,388,5,H125,388,5,0,0,991,991,0,0
W130,1,Doctor,297,H222,48,1,H222,48,1,Unmatched,0,0,Unmatched,0,0,H222,48,1,H222,48,1,0,0,991,991,0,0
W4,1,Doctor,298,H329,788,4,H329,788,4,Unmatched,0,0,Unmatched,0,0,H329,788,4,H329,788,4,21,21,990,990,0,0
W226,1,Doctor,299,H72,743,-1,H72,743,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,990,990,0,0
W702,1,Doctor,300,H230,974,-1,H230,974,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,990,990,0,0
W307,1,Doctor,301,H136,527,2,H136,527,2,Unmatched,0,0,Unmatched,0,0,H136,527,2,H136,527,2,0,0,991,991,0,0
W527,1,Doctor,302,H555,537,3,H555,537,3,Unmatched,0,0,Unmatched,0,0,H555,537,3,H555,537,3,1,1,990,990,0,0
W388,1,Doctor,303,H522,130,1,H522,130,1,Unmatched,0,0,Unmatched,0,0,H522,130,1,H522,130,1,0,0,990,990,0,0
W946,1,Doctor,304,H370,561,4,H370,561,4,Unmatched,0,0,Unmatched,0,0,H370,561,4,H370,561,4,1,1,991,991,0,0
W112,1,Doctor,305,H309,369,2,H309,369,2,Unmatched,0,0,Unmatched,0,0,H309,369,2,H309,369,2,0,0,991,991,0,0
W89,1,Doctor,306,H66,592,2,H66,592,2,Unmatched,0,0,Unmatched,0,0,H66,592,2,H66,592,2,1,1,992,992,0,0
W638,1,Doctor,307,H303,452,2,H303,452,2,Unmatched,0,0,Unmatched,0,0,H303,452,2,H303,452,2,0,0,990,990,0,0
W322,1,Doctor,308,H321,941,4,H321,941,4,Unmatched,0,0,Unmatched,0,0,H321,941,4,H321,941,4,57,57,991,991,0,0
W365,1,Doctor,309,H95,282,3,H95,282,3,Unmatched,0,0,Unmatched,0,0,H95,282,3,H95,282,3,0,0,990,990,0,0
W33,1,Doctor,310,H535,292,2,H535,292,2,Unmatched,0,0,Unmatched,0,0,H535,292,2,H535,292,2,0,0,991,991,0,0
W37,1,Doctor,311,H935,622,5,H935,622,5,Unmatched,0,0,Unmatched,0,0,H935,622,5,H935,622,5,3,3,990,990,0,0
W834,1,Doctor,312,H840,473,2,H840,473,2,Unmatched,0,0,Unmatched,0,0,H840,473,2,H840,473,2,0,0,990,990,0,0
W619,1,Doctor,313,H652,534,3,H652,534,3,Unmatched,0,0,Unmatched,0,0,H652,534,3,H652,534,3,1,1,991,991,0,0
W265,1,Doctor,314,H470,33,1,H470,33,1,Unmatched,0,0,Unmatched,0,0,H470,33,1,H470,33,1,0,0,990,990,0,0
W564,1,Doctor,315,H453,85,1,H453,85,1,Unmatched,0,0,Unmatched,0,0,H453,85,1,H453,85,1,0,0,990,990,0,0
W852,1,Doctor,316,H796,944,4,H796,944,4,Unmatched,0,0,Unmatched,0,0,H796,944,4,H796,944,4,59,59,990,990,0,0
W102,1,Doctor,317,H494,814,-1,H494,814,-1,Unmatched,0,0,Unmatched,0,0,H363,341,4,H363,341,4,0,0,990,990,0,0
W923,1,Doctor,318,H676,556,1,H676,556,1,Unmatched,0,0,Unmatched,0,0,H676,556,1,H676,556,1,1,1,991,991,0,0
W419,1,Doctor,319,H9,980,-1,H9,980,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,990,990,0,0
W163,1,Doctor,320,H435,137,2,H435,137,2,Unmatched,0,0,Unmatched,0,0,H435,137,2,H435,137,2,0,0,990,990,0,0
W462,1,Doctor,321,H775,624,5,H775,624,5,Unmatched,0,0,Unmatched,0,0,H607,595,4,H607,595,4,1,1,991,991,0,0
W894,1,Doctor,322,H81,710,1,H81,710,1,Unmatched,0,0,Unmatched,0,0,H81,710,1,H81,710,1,14,14,991,991,0,0
W998,1,Doctor,323,H185,739,5,H185,739,5,Unmatched,0,0,Unmatched,0,0,H185,739,5,H185,739,5,15,15,990,990,0,0
W258,1,Doctor,324,H445,196,1,H445,196,1,Unmatched,0,0,Unmatched,0,0,H445,196,1,H445,196,1,0,0,990,990,0,0
W86,1,Doctor,325,H280,232,2,H280,232,2,Unmatched,0,0,Unmatched,0,0,H280,232,2,H280,232,2,0,0,990,990,0,0
W378,1,Doctor,326,H975,681,1,H975,681,1,Unmatched,0,0,Unmatched,0,0,H975,681,1,H975,681,1,10,10,992,992,0,0
W815,1,Doctor,327,H945,918,-1,H945,918,-1,Unmatched,0,0,Unmatched,0,0,H432,795,4,H432,795,4,21,21,991,991,0,0
W867,1,Doctor,328,H492,500,4,H492,500,4,Unmatched,0,0,Unmatched,0,0,H492,500,4,H492,500,4,0,0,990,990,0,0
W272,1,Doctor,329,H113,963,-1,H113,963,-1,Unmatched,0,0,Unmatched,0,0,H828,492,4,H828,492,4,0,0,991,991,0,0
W947,1,Doctor,330,H442,41,1,H442,41,1,Unmatched,0,0,Unmatched,0,0,H442,41,1,H442,41,1,0,0,990,990,0,0
W541,1,Doctor,331,H797,793,4,H797,793,4,Unmatched,0,0,Unmatched,0,0,H797,793,4,H797,793,4,22,22,990,990,0,0
W648,1,Doctor,332,H217,520,5,H217,520,5,Unmatched,0,0,Unmatched,0,0,H217,520,5,H217,520,5,0,0,990,990,0,0
W298,1,Doctor,333,H633,14,1,H633,14,1,Unmatched,0,0,Unmatched,0,0,H633,14,1,H633,14,1,0,0,991,991,0,0
W979,1,Doctor,334,H99,805,3,H99,805,3,Unmatched,0,0,Unmatched,0,0,H99,805,3,H99,805,3,22,22,990,990,0,0
W352,1,Doctor,335,H109,777,5,H109,777,5,Unmatched,0,0,Unmatched,0,0,H109,777,5,H109,777,5,19,19,991,991,0,0
W659,1,Doctor,336,H902,118,1,H902,118,1,Unmatched,0,0,Unmatched,0,0,H902,118,1,H902,118,1,0,0,991,991,0,0
W747,1,Doctor,337,H562,382,4,H562,382,4,Unmatched,0,0,Unmatched,0,0,H562,382,4,H562,382,4,0,0,991,991,0,0
W22,1,Doctor,338,H843,209,1,H843,209,1,Unmatched,0,0,Unmatched,0,0,H843,209,1,H843,209,1,0,0,990,990,0,0
W161,1,Doctor,339,H790,479,1,H790,479,1,Unmatched,0,0,Unmatched,0,0,H790,479,1,H790,479,1,0,0,991,991,0,0
W525,1,Doctor,340,H396,49,1,H396,49,1,Unmatched,0,0,Unmatched,0,0,H396,49,1,H396,49,1,0,0,991,991,0,0
W239,1,Doctor,341,H570,708,1,H570,708,1,Unmatched,0,0,Unmatched,0,0,H570,708,1,H570,708,1,12,12,991,991,0,0
W782,1,Doctor,342,H263,191,2,H263,191,2,Unmatched,0,0,Unmatched,0,0,H263,191,2,H263,191,2,0,0,991,991,0,0
W401,1,Doctor,343,H314,239,2,H314,239,2,Unmatched,0,0,Unmatched,0,0,H314,239,2,H314,239,2,0,0,991,991,0,0
W332,1,Doctor,344,H224,964,5,H224,964,5,Unmatched,0,0,Unmatched,0,0,H749,794,3,H749,794,3,19,19,991,991,0,0
W168,1,Doctor,345,H502,696,4,H502,696,4,Unmatched,0,0,Unmatched,0,0,H489,682,3,H489,682,3,8,8,991,991,0,0
W393,1,Doctor,346,H619,695,2,H619,695,2,Unmatched,0,0,Unmatched,0,0,H619,695,2,H619,695,2,12,12,992,992,0,0
W376,1,Doctor,347,H917,339,-1,H917,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,990,990,0,0
W786,1,Doctor,348,H1000,251,2,H1000,251,2,Unmatched,0,0,Unmatched,0,0,H1000,251,2,H1000,251,2,0,0,991,991,0,0
W371,1,Doctor,349,H486,123,1,H486,123,1,Unmatched,0,0,Unmatched,0,0,H486,123,1,H486,123,1,0,0,990,990,0,0
W328,1,Doctor,350,H744,905,3,H744,905,3,Unmatched,0,0,Unmatched,0,0,H744,905,3,H744,905,3,41,41,991,991,0,0
W338,1,Doctor,351,H497,25,1,H497,25,1,Unmatched,0,0,Unmatched,0,0,H497,25,1,H497,25,1,0,0,991,991,0,0
W680,1,Doctor,352,H391,473,2,H391,473,2,Unmatched,0,0,Unmatched,0,0,H391,473,2,H391,473,2,0,0,991,991,0,0
W115,1,Doctor,353,H905,465,3,H905,465,3,Unmatched,0,0,Unmatched,0,0,H905,465,3,H905,465,3,0,0,991,991,0,0
W157,1,Doctor,354,H21,975,-1,H21,975,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,991,991,0,0
W502,1,Doctor,355,H550,217,2,H550,217,2,Unmatched,0,0,Unmatched,0,0,H550,217,2,H550,217,2,0,0,991,991,0,0
W48,1,Doctor,356,H553,858,5,H553,858,5,Unmatched,0,0,Unmatched,0,0,H553,858,5,H553,858,5,28,28,990,990,0,0
W477,1,Doctor,357,H699,395,2,H699,395,2,Unmatched,0,0,Unmatched,0,0,H699,395,2,H699,395,2,0,0,990,990,0,0
W914,1,Doctor,358,H465,543,4,H465,543,4,Unmatched,0,0,Unmatched,0,0,H465,543,4,H465,543,4,0,0,990,990,0,0
W994,1,Doctor,359,H548,337,2,H548,337,2,Unmatched,0,0,Unmatched,0,0,H548,337,2,H548,337,2,0,0,990,990,0,0
W902,1,Doctor,360,H315,714,5,H315,714,5,Unmatched,0,0,Unmatched,0,0,H315,714,5,H315,714,5,13,13,991,991,0,0
W868,1,Doctor,361,H262,270,2,H262,270,2,Unmatched,0,0,Unmatched,0,0,H262,270,2,H262,270,2,0,0,991,991,0,0
W254,1,Doctor,362,H387,620,3,H387,620,3,Unmatched,0,0,Unmatched,0,0,H387,620,3,H387,620,3,4,4,992,992,0,0
W672,1,Doctor,363,H947,977,-1,H947,977,-1,Unmatched,0,0,Unmatched,0,0,H786,599,2,H786,599,2,5,5,990,990,0,0
W523,1,Doctor,364,H344,294,2,H344,294,2,Unmatched,0,0,Unmatched,0,0,H344,294,2,H344,294,2,0,0,990,990,0,0
W463,1,Doctor,365,H291,193,1,H291,193,1,Unmatched,0,0,Unmatched,0,0,H291,193,1,H291,193,1,0,0,991,991,0,0
W661,1,Doctor,366,H889,836,-1,H889,836,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,990,990,0,0
W533,1,Doctor,367,H298,416,1,H298,416,1,Unmatched,0,0,Unmatched,0,0,H298,416,1,H298,416,1,0,0,991,991,0,0
W865,1,Doctor,368,H229,989,5,H229,989,5,Unmatched,0,0,Unmatched,0,0,H536,959,2,H536,959,2,66,66,992,992,0,0
