id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W852,1,Doctor,192,H193,16,1,H555,204,-1,H564,2,-1,H564,2,-1,H794,19,2,H794,19,2,0,0,0,0,0,0
W261,1,Doctor,193,H437,32,1,H437,32,1,Unmatched,0,0,Unmatched,0,0,H437,32,1,H437,32,1,1,1,469,469,0,0
W263,1,Doctor,194,H544,6,1,H544,6,1,H981,1,-1,H981,1,-1,H544,6,1,H544,6,1,0,0,0,0,0,0
W266,1,Doctor,195,H883,28,2,H400,110,-1,H605,3,-1,H605,3,-1,H883,28,2,H883,28,2,3,3,0,0,0,0
W32,1,Doctor,196,H639,10,2,H384,242,-1,H920,4,1,H920,4,1,H639,10,2,H639,10,2,0,0,0,0,0,0
W44,1,Doctor,197,H706,10,1,H706,10,1,H401,3,-1,H401,3,-1,H706,10,1,H706,10,1,0,0,0,0,0,0
W682,1,Doctor,198,H732,21,1,H732,21,1,H711,2,-1,H711,2,-1,H732,21,1,H732,21,1,2,2,0,0,0,0
W453,1,Doctor,199,H460,6,1,H658,36,4,Unmatched,0,0,Unmatched,0,0,H453,7,2,H453,7,2,1,1,466,466,0,0
W148,1,Doctor,200,H348,23,1,H526,46,2,H211,2,-1,H211,2,-1,H526,46,2,H526,46,2,2,2,0,0,0,0
W864,1,Doctor,201,H570,19,1,H744,111,5,H536,5,-1,H536,5,-1,H570,19,1,H570,19,1,0,0,0,0,0,0
W366,1,Doctor,202,H478,28,1,H630,47,3,H686,1,-1,H686,1,-1,H927,29,2,H927,29,2,3,3,0,0,0,0
W31,1,Doctor,203,H301,24,1,H845,680,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,451,451,0,0
W124,1,Doctor,204,H579,40,1,H315,433,-1,Unmatched,0,0,Unmatched,0,0,H987,54,2,H987,54,2,1,1,479,479,0,0
W351,1,Doctor,205,H810,39,-1,H137,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,465,465,0,0
W459,1,Doctor,206,H341,22,-1,H414,130,3,H42,3,1,H42,3,1,H414,130,3,H414,130,3,7,7,0,0,0,0
W8,1,Doctor,207,H374,15,1,H545,32,5,H868,3,-1,H868,3,-1,H771,20,2,H771,20,2,1,1,0,0,0,0
W932,1,Doctor,208,H477,10,1,H477,10,1,H482,2,-1,H482,2,-1,H477,10,1,H477,10,1,0,0,0,0,0,0
W977,1,Doctor,209,H85,26,2,H519,104,-1,Unmatched,0,0,Unmatched,0,0,H85,26,2,H85,26,2,3,3,454,454,0,0
W65,1,Doctor,210,H679,8,1,H679,8,1,Unmatched,0,0,Unmatched,0,0,H679,8,1,H679,8,1,0,0,473,473,0,0
W85,1,Doctor,211,H771,67,-1,H349,151,3,H493,2,-1,H493,2,-1,H604,92,2,H604,92,2,7,7,0,0,0,0
W869,1,Doctor,212,H774,16,1,H10,145,-1,H188,4,-1,H188,4,-1,H797,41,3,H797,41,3,3,3,0,0,0,0
W592,1,Doctor,213,H616,39,2,H616,39,2,H613,1,-1,H613,1,-1,H616,39,2,H616,39,2,4,4,0,0,0,0
W513,1,Doctor,214,H926,12,1,H134,65,3,Unmatched,0,0,Unmatched,0,0,H926,12,1,H926,12,1,0,0,478,478,0,0
W629,1,Doctor,215,H414,44,-1,H587,447,-1,H775,2,-1,H775,2,-1,H956,77,2,H956,77,2,2,2,0,0,0,0
W222,1,Doctor,216,H396,47,2,H835,180,-1,Unmatched,0,0,Unmatched,0,0,H396,47,2,H396,47,2,1,1,462,462,0,0
W740,1,Doctor,217,H415,5,1,H415,5,1,H458,2,-1,H458,2,-1,H415,5,1,H415,5,1,1,1,0,0,0,0
W228,1,Doctor,218,H688,69,-1,H909,178,-1,H506,1,-1,H506,1,-1,H273,107,5,H273,107,5,6,6,0,0,0,0
W908,1,Doctor,219,H507,75,3,H507,75,3,Unmatched,0,0,Unmatched,0,0,H507,75,3,H507,75,3,4,4,471,471,0,0
W438,1,Doctor,220,H965,34,1,H329,107,5,H991,1,-1,H991,1,-1,H840,55,2,H840,55,2,0,0,0,0,0,0
W307,1,Doctor,221,H150,19,1,H341,122,-1,H666,3,-1,H666,3,-1,H150,19,1,H150,19,1,0,0,0,0,0,0
W7,1,Doctor,222,H550,16,-1,H195,91,3,H796,1,-1,H796,1,-1,H195,91,3,H195,91,3,6,6,0,0,0,0
W725,1,Doctor,223,H42,44,1,H631,112,4,Unmatched,0,0,Unmatched,0,0,H42,44,1,H42,44,1,6,6,491,491,0,0
W332,1,Doctor,224,H539,18,-1,H275,78,4,H284,5,-1,H284,5,-1,H275,78,4,H275,78,4,3,3,0,0,0,0
W731,1,Doctor,225,H727,25,1,H232,152,-1,H349,4,-1,H349,4,-1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W652,1,Doctor,226,H195,36,-1,H500,77,3,Unmatched,0,0,Unmatched,0,0,H500,77,3,H500,77,3,3,3,466,466,0,0
W559,1,Doctor,227,H300,71,3,H969,94,4,H217,2,-1,H217,2,-1,H300,71,3,H300,71,3,3,3,0,0,0,0
W902,1,Doctor,228,H154,30,2,H898,118,-1,H929,3,1,H929,3,1,H154,30,2,H154,30,2,2,2,0,0,0,0
W483,1,Doctor,229,H840,14,-1,H280,156,-1,H779,1,-1,H779,1,-1,H514,37,2,H514,37,2,2,2,0,0,0,0
W893,1,Doctor,230,H584,35,1,H356,179,-1,H930,4,-1,H930,4,-1,H975,65,3,H975,65,3,4,4,0,0,0,0
W363,1,Doctor,231,H279,9,-1,H840,190,-1,Unmatched,0,0,Unmatched,0,0,H262,67,3,H262,67,3,3,3,456,456,0,0
W648,1,Doctor,232,H411,14,-1,H277,116,-1,Unmatched,0,0,Unmatched,0,0,H328,100,5,H328,100,5,5,5,473,473,0,0
W435,1,Doctor,233,H859,5,1,H762,322,-1,H859,5,1,H859,5,1,H859,5,1,H859,5,1,0,0,0,0,0,0
W411,1,Doctor,234,H483,12,-1,H470,95,-1,H626,3,-1,H626,3,-1,H239,32,2,H239,32,2,4,4,0,0,0,0
W221,1,Doctor,235,H98,17,1,H902,102,4,H642,1,-1,H642,1,-1,H98,17,1,H98,17,1,0,0,0,0,0,0
W40,1,Doctor,236,H28,46,1,H28,46,1,H842,4,-1,H842,4,-1,H28,46,1,H28,46,1,3,3,0,0,0,0
W88,1,Doctor,237,H940,59,2,H763,130,4,H765,1,-1,H765,1,-1,H763,130,4,H763,130,4,6,6,0,0,0,0
W958,1,Doctor,238,H497,58,-1,H937,148,-1,H272,1,-1,H272,1,-1,H674,128,5,H674,128,5,8,8,0,0,0,0
W97,1,Doctor,239,H714,14,1,H714,14,1,Unmatched,0,0,Unmatched,0,0,H714,14,1,H714,14,1,2,2,462,462,0,0
W319,1,Doctor,240,H265,4,-1,H260,31,2,H265,4,-1,H265,4,-1,H260,31,2,H260,31,2,2,2,0,0,0,0
W742,1,Doctor,241,H800,24,1,H800,24,1,Unmatched,0,0,Unmatched,0,0,H800,24,1,H800,24,1,2,2,463,463,0,0
W632,1,Doctor,242,H726,14,2,H561,294,-1,H394,4,-1,H394,4,-1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W861,1,Doctor,243,H346,12,2,H851,298,-1,Unmatched,0,0,Unmatched,0,0,H346,12,2,H346,12,2,0,0,464,464,0,0
W764,1,Doctor,244,H577,8,1,H606,547,-1,Unmatched,0,0,Unmatched,0,0,H577,8,1,H577,8,1,0,0,451,451,0,0
W856,1,Doctor,245,H553,6,1,H553,6,1,H596,2,-1,H596,2,-1,H553,6,1,H553,6,1,0,0,0,0,0,0
W544,1,Doctor,246,H379,5,-1,H2,139,3,H379,5,-1,H379,5,-1,H2,139,3,H2,139,3,7,7,0,0,0,0
W82,1,Doctor,247,H430,49,-1,H59,104,4,H35,1,-1,H35,1,-1,H156,70,2,H156,70,2,6,6,0,0,0,0
W249,1,Doctor,248,H459,37,1,H998,64,3,H341,2,-1,H341,2,-1,H397,47,2,H397,47,2,5,5,0,0,0,0
W163,1,Doctor,249,H606,28,1,H791,200,-1,H956,1,-1,H956,1,-1,H606,28,1,H606,28,1,1,1,0,0,0,0
W410,1,Doctor,250,H252,9,1,H252,9,1,H656,1,-1,H656,1,-1,H252,9,1,H252,9,1,3,3,0,0,0,0
W532,1,Doctor,251,H243,23,1,H219,293,-1,H857,1,-1,H857,1,-1,H243,23,1,H243,23,1,3,3,0,0,0,0
W210,1,Doctor,252,H161,58,2,H161,58,2,Unmatched,0,0,Unmatched,0,0,H161,58,2,H161,58,2,3,3,477,477,0,0
W235,1,Doctor,253,H785,21,1,H942,175,-1,H302,5,-1,H302,5,-1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W275,1,Doctor,254,H677,12,2,H677,12,2,Unmatched,0,0,Unmatched,0,0,H677,12,2,H677,12,2,0,0,452,452,0,0
W684,1,Doctor,255,H100,32,1,H308,143,-1,H61,3,-1,H61,3,-1,H898,47,3,H898,47,3,1,1,0,0,0,0
W55,1,Doctor,256,H618,17,1,H646,306,-1,H316,5,-1,H316,5,-1,H45,31,3,H45,31,3,2,2,0,0,0,0
W66,1,Doctor,257,H406,53,2,H92,298,-1,H181,2,1,H181,2,1,H406,53,2,H406,53,2,4,4,0,0,0,0
W392,1,Doctor,258,H868,28,3,H77,369,-1,H150,2,1,H150,2,1,Unmatched,0,0,Unmatched,0,0,86,86,0,0,0,0
W356,1,Doctor,259,H613,48,1,H613,48,1,H670,1,-1,H670,1,-1,H613,48,1,H613,48,1,6,6,0,0,0,0
W64,1,Doctor,260,H37,25,2,H26,178,-1,H314,2,1,H314,2,1,H37,25,2,H37,25,2,2,2,0,0,0,0
W621,1,Doctor,261,H308,5,1,H671,127,-1,H902,3,-1,H902,3,-1,H308,5,1,H308,5,1,1,1,0,0,0,0
W806,1,Doctor,262,H835,51,4,H793,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,478,478,0,0
W665,1,Doctor,263,H8,26,1,H8,26,1,H227,5,-1,H227,5,-1,H8,26,1,H8,26,1,1,1,0,0,0,0
W57,1,Doctor,264,H412,11,-1,H240,39,1,H409,1,-1,H409,1,-1,H240,39,1,H240,39,1,3,3,0,0,0,0
W189,1,Doctor,265,H217,16,1,H217,16,1,H380,2,-1,H380,2,-1,H217,16,1,H217,16,1,0,0,0,0,0,0
W745,1,Doctor,266,H891,50,-1,H903,185,-1,Unmatched,0,0,Unmatched,0,0,H519,126,1,H519,126,1,4,4,478,478,0,0
W36,1,Doctor,267,H199,40,2,H427,116,5,Unmatched,0,0,Unmatched,0,0,H427,116,5,H427,116,5,7,7,476,476,0,0
W426,1,Doctor,268,H44,24,1,H357,27,2,H128,3,-1,H128,3,-1,H44,24,1,H44,24,1,0,0,0,0,0,0
W868,1,Doctor,269,H153,3,1,H557,114,-1,H827,1,-1,H827,1,-1,H153,3,1,H153,3,1,0,0,0,0,0,0
W425,1,Doctor,270,H871,43,2,H227,140,4,H293,4,-1,H293,4,-1,H265,64,3,H265,64,3,3,3,0,0,0,0
W109,1,Doctor,271,H645,33,-1,H344,536,-1,Unmatched,0,0,Unmatched,0,0,H476,40,2,H476,40,2,3,3,465,465,0,0
W588,1,Doctor,272,H337,103,-1,H692,262,-1,H220,2,-1,H220,2,-1,H1000,150,5,H1000,150,5,6,6,0,0,0,0
W178,1,Doctor,273,H332,50,1,H332,50,1,H400,2,-1,H400,2,-1,H332,50,1,H332,50,1,5,5,0,0,0,0
W799,1,Doctor,274,H208,8,1,H267,393,-1,H750,1,-1,H750,1,-1,H208,8,1,H208,8,1,1,1,0,0,0,0
W185,1,Doctor,275,H631,48,2,H577,113,5,H352,1,-1,H352,1,-1,H631,48,2,H631,48,2,3,3,0,0,0,0
W719,1,Doctor,276,H780,12,1,H742,65,3,H307,2,-1,H307,2,-1,H742,65,3,H742,65,3,2,2,0,0,0,0
W903,1,Doctor,277,H716,8,1,H289,92,-1,H854,1,-1,H854,1,-1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W565,1,Doctor,278,H32,24,1,H395,106,4,Unmatched,0,0,Unmatched,0,0,H147,92,2,H147,92,2,3,3,479,479,0,0
W33,1,Doctor,279,H457,17,1,H689,315,-1,H425,3,-1,H425,3,-1,H171,27,3,H171,27,3,3,3,0,0,0,0
W286,1,Doctor,280,H327,18,-1,H666,73,1,H541,2,-1,H541,2,-1,H666,73,1,H666,73,1,5,5,0,0,0,0
W690,1,Doctor,281,H781,91,1,H774,162,4,H267,1,-1,H267,1,-1,H781,91,1,H781,91,1,3,3,0,0,0,0
W842,1,Doctor,282,H340,104,2,H589,220,-1,H72,2,-1,H72,2,-1,H340,104,2,H340,104,2,7,7,0,0,0,0
W449,1,Doctor,283,H936,7,-1,H731,228,-1,Unmatched,0,0,Unmatched,0,0,H411,134,2,H411,134,2,8,8,467,467,0,0
W541,1,Doctor,284,H511,25,1,H441,150,4,H288,1,-1,H288,1,-1,H511,25,1,H511,25,1,4,4,0,0,0,0
W611,1,Doctor,285,H705,8,1,H809,158,-1,H18,1,-1,H18,1,-1,H705,8,1,H705,8,1,0,0,0,0,0,0
W935,1,Doctor,286,H712,18,2,H369,413,-1,H879,2,-1,H879,2,-1,H712,18,2,H712,18,2,2,2,0,0,0,0
W804,1,Doctor,287,H723,39,-1,H876,138,5,H88,1,-1,H88,1,-1,H876,138,5,H876,138,5,7,7,0,0,0,0
W801,1,Doctor,288,H369,38,-1,H184,41,2,H594,2,-1,H594,2,-1,H184,41,2,H184,41,2,3,3,0,0,0,0
W405,1,Doctor,289,H241,3,1,H241,3,1,H490,1,-1,H490,1,-1,H241,3,1,H241,3,1,0,0,0,0,0,0
W798,1,Doctor,290,H331,21,1,H620,129,4,H888,3,-1,H888,3,-1,H331,21,1,H331,21,1,2,2,0,0,0,0
W12,1,Doctor,291,H250,13,1,H250,13,1,H685,2,-1,H685,2,-1,H250,13,1,H250,13,1,0,0,0,0,0,0
W378,1,Doctor,292,H740,32,1,H674,81,5,H563,1,-1,H563,1,-1,H740,32,1,H740,32,1,4,4,0,0,0,0
W158,1,Doctor,293,H335,90,-1,H199,126,2,H34,4,-1,H34,4,-1,H199,126,2,H199,126,2,5,5,0,0,0,0
W41,1,Doctor,294,H256,35,1,H113,223,5,Unmatched,0,0,Unmatched,0,0,H256,35,1,H256,35,1,1,1,471,471,0,0
W773,1,Doctor,295,H775,116,1,H673,122,2,H251,1,-1,H251,1,-1,H673,122,2,H673,122,2,6,6,0,0,0,0
W723,1,Doctor,296,H502,23,-1,H318,233,-1,Unmatched,0,0,Unmatched,0,0,H702,55,1,H702,55,1,2,2,465,465,0,0
W236,1,Doctor,297,H958,31,1,H958,31,1,Unmatched,0,0,Unmatched,0,0,H958,31,1,H958,31,1,3,3,479,479,0,0
W548,1,Doctor,298,H462,7,1,H610,25,2,Unmatched,0,0,Unmatched,0,0,H462,7,1,H462,7,1,1,1,452,452,0,0
W406,1,Doctor,299,H922,85,-1,H999,225,-1,H717,1,-1,H717,1,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W474,1,Doctor,300,H743,53,2,H669,173,5,Unmatched,0,0,Unmatched,0,0,H743,53,2,H743,53,2,2,2,476,476,0,0
W527,1,Doctor,301,H990,34,2,H650,174,4,H602,3,-1,H602,3,-1,H990,34,2,H990,34,2,3,3,0,0,0,0
W166,1,Doctor,302,H974,11,1,H974,11,1,H618,1,-1,H618,1,-1,H974,11,1,H974,11,1,0,0,0,0,0,0
W875,1,Doctor,303,H637,17,-1,H531,151,4,H767,3,-1,H767,3,-1,H965,59,1,H965,59,1,5,5,0,0,0,0
W628,1,Doctor,304,H898,78,3,H243,391,-1,H234,1,-1,H234,1,-1,H77,188,5,H77,188,5,11,11,0,0,0,0
W545,1,Doctor,305,H480,19,-1,H294,142,-1,H517,1,-1,H517,1,-1,H764,65,2,H764,65,2,2,2,0,0,0,0
W924,1,Doctor,306,H212,7,1,H939,61,4,H604,4,-1,H604,4,-1,H496,18,2,H496,18,2,2,2,0,0,0,0
W787,1,Doctor,307,H620,26,1,H710,58,3,H331,5,-1,H331,5,-1,H710,58,3,H710,58,3,3,3,0,0,0,0
W874,1,Doctor,308,H980,37,-1,H475,170,4,H646,3,-1,H646,3,-1,H517,125,3,H517,125,3,6,6,0,0,0,0
W208,1,Doctor,309,H134,43,1,H961,276,-1,H761,2,-1,H761,2,-1,H134,43,1,H134,43,1,4,4,0,0,0,0
W661,1,Doctor,310,H471,49,-1,H281,118,4,H682,4,1,H682,4,1,H281,118,4,H281,118,4,7,7,0,0,0,0
W956,1,Doctor,311,H184,31,2,H231,75,4,H946,2,-1,H946,2,-1,H231,75,4,H231,75,4,1,1,0,0,0,0
W823,1,Doctor,312,H944,44,-1,H908,138,2,H641,1,-1,H641,1,-1,H908,138,2,H908,138,2,10,10,0,0,0,0
W576,1,Doctor,313,H470,9,-1,H936,163,-1,H498,2,-1,H498,2,-1,H211,12,1,H211,12,1,2,2,0,0,0,0
W265,1,Doctor,314,H2,61,2,H403,69,3,Unmatched,0,0,Unmatched,0,0,H403,69,3,H403,69,3,5,5,478,478,0,0
W866,1,Doctor,315,H83,25,1,H789,109,4,Unmatched,0,0,Unmatched,0,0,H83,25,1,H83,25,1,1,1,469,469,0,0
W677,1,Doctor,316,H892,3,1,H830,430,-1,H168,2,-1,H168,2,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W845,1,Doctor,317,H408,74,-1,H634,468,-1,Unmatched,0,0,Unmatched,0,0,H932,82,5,H932,82,5,4,4,477,477,0,0
W967,1,Doctor,318,H567,21,1,H841,106,4,H328,3,-1,H328,3,-1,H61,23,2,H61,23,2,1,1,0,0,0,0
W904,1,Doctor,319,H981,24,2,H521,46,3,H553,4,-1,H553,4,-1,H521,46,3,H521,46,3,1,1,0,0,0,0
W162,1,Doctor,320,H242,30,-1,H188,94,3,H422,5,-1,H422,5,-1,H188,94,3,H188,94,3,8,8,0,0,0,0
W460,1,Doctor,321,H756,5,1,H556,369,-1,H939,1,-1,H939,1,-1,H756,5,1,H756,5,1,0,0,0,0,0,0
W766,1,Doctor,322,H778,4,1,H84,5,2,H778,4,1,H778,4,1,H84,5,2,H84,5,2,0,0,0,0,0,0
W234,1,Doctor,323,H244,34,1,H572,80,3,H738,2,-1,H738,2,-1,H244,34,1,H244,34,1,2,2,0,0,0,0
W242,1,Doctor,324,H253,84,2,H236,273,-1,H459,1,-1,H459,1,-1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W507,1,Doctor,325,H768,77,1,H962,135,2,H955,1,-1,H955,1,-1,H962,135,2,H962,135,2,5,5,0,0,0,0
W502,1,Doctor,326,H523,56,1,H929,69,4,H282,4,-1,H282,4,-1,H929,69,4,H929,69,4,4,4,0,0,0,0
W871,1,Doctor,327,H950,2,-1,H722,501,-1,H950,2,-1,H950,2,-1,H806,124,2,H806,124,2,8,8,0,0,0,0
W467,1,Doctor,328,H431,39,-1,H552,189,-1,H799,4,-1,H799,4,-1,H380,162,4,H380,162,4,6,6,0,0,0,0
W278,1,Doctor,329,H824,30,1,H448,273,-1,H186,2,-1,H186,2,-1,H824,30,1,H824,30,1,1,1,0,0,0,0
W511,1,Doctor,330,H307,172,4,H307,172,4,H157,1,-1,H157,1,-1,H307,172,4,H307,172,4,9,9,0,0,0,0
W850,1,Doctor,331,H260,56,-1,H546,184,3,H743,2,-1,H743,2,-1,H546,184,3,H546,184,3,8,8,0,0,0,0
W1,1,Doctor,332,H773,19,-1,H40,69,3,H305,5,-1,H305,5,-1,H499,40,2,H499,40,2,2,2,0,0,0,0
W2,1,Doctor,333,H893,6,1,H90,804,-1,Unmatched,0,0,Unmatched,0,0,H893,6,1,H893,6,1,0,0,474,474,0,0
W220,1,Doctor,334,H589,46,4,H406,59,5,H510,1,-1,H510,1,-1,H589,46,4,H589,46,4,1,1,0,0,0,0
W726,1,Doctor,335,H115,20,1,H271,209,3,H887,3,-1,H887,3,-1,H115,20,1,H115,20,1,2,2,0,0,0,0
W710,1,Doctor,336,H525,32,2,H670,221,-1,H784,4,-1,H784,4,-1,H525,32,2,H525,32,2,0,0,0,0,0,0
W444,1,Doctor,337,H755,26,-1,H642,585,-1,H828,2,-1,H828,2,-1,H645,53,2,H645,53,2,3,3,0,0,0,0
W313,1,Doctor,338,H815,2,1,H815,2,1,H815,2,1,H815,2,1,H815,2,1,H815,2,1,0,0,0,0,0,0
W957,1,Doctor,339,H93,49,1,H300,169,-1,Unmatched,0,0,Unmatched,0,0,H93,49,1,H93,49,1,5,5,471,471,0,0
W141,1,Doctor,340,H88,46,2,H149,383,-1,H253,5,-1,H253,5,-1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W160,1,Doctor,341,H475,1,-1,H331,106,5,H475,1,-1,H475,1,-1,H319,17,1,H319,17,1,1,1,0,0,0,0
W58,1,Doctor,342,H117,16,2,H340,236,-1,Unmatched,0,0,Unmatched,0,0,H886,63,3,H886,63,3,4,4,480,480,0,0
W620,1,Doctor,343,H442,58,2,H402,67,3,H30,1,-1,H30,1,-1,H442,58,2,H442,58,2,2,2,0,0,0,0
W481,1,Doctor,344,H646,56,-1,H495,63,2,H132,5,-1,H132,5,-1,H495,63,2,H495,63,2,2,2,0,0,0,0
W631,1,Doctor,345,H35,19,1,H293,35,2,Unmatched,0,0,Unmatched,0,0,H293,35,2,H293,35,2,0,0,465,465,0,0
W71,1,Doctor,346,H614,47,1,H811,151,-1,H855,3,-1,H855,3,-1,H614,47,1,H614,47,1,1,1,0,0,0,0
W743,1,Doctor,347,H959,4,1,H959,4,1,H66,1,-1,H66,1,-1,H959,4,1,H959,4,1,0,0,0,0,0,0
W74,1,Doctor,348,H831,14,-1,H910,42,2,H21,4,-1,H21,4,-1,H40,21,1,H40,21,1,1,1,0,0,0,0
W301,1,Doctor,349,H534,81,2,H461,140,4,H468,2,-1,H468,2,-1,H461,140,4,H461,140,4,11,11,0,0,0,0
W256,1,Doctor,350,H333,8,-1,H29,344,-1,H372,3,-1,H372,3,-1,H177,93,1,H177,93,1,8,8,0,0,0,0
W503,1,Doctor,351,H822,98,3,H822,98,3,H994,3,-1,H994,3,-1,H822,98,3,H822,98,3,12,12,0,0,0,0
W888,1,Doctor,352,H961,41,3,H812,65,4,H106,2,-1,H106,2,-1,H961,41,3,H961,41,3,4,4,0,0,0,0
W303,1,Doctor,353,H56,39,3,H56,39,3,H390,3,-1,H390,3,-1,H56,39,3,H56,39,3,3,3,0,0,0,0
W986,1,Doctor,354,H537,107,-1,H707,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,458,458,0,0
W597,1,Doctor,355,H995,41,-1,H820,705,-1,Unmatched,0,0,Unmatched,0,0,H105,95,2,H105,95,2,4,4,471,471,0,0
W736,1,Doctor,356,H848,20,2,H602,25,3,H467,4,-1,H467,4,-1,H848,20,2,H848,20,2,1,1,0,0,0,0
W52,1,Doctor,357,H943,86,2,H738,262,-1,H396,1,-1,H396,1,-1,H943,86,2,H943,86,2,7,7,0,0,0,0
W891,1,Doctor,358,H267,13,1,H735,65,4,Unmatched,0,0,Unmatched,0,0,H735,65,4,H735,65,4,5,5,470,470,0,0
W389,1,Doctor,359,H651,75,-1,H401,103,3,H496,2,-1,H496,2,-1,H401,103,3,H401,103,3,11,11,0,0,0,0
W399,1,Doctor,360,H530,41,3,H270,136,-1,H678,4,-1,H678,4,-1,H723,91,5,H723,91,5,11,11,0,0,0,0
W432,1,Doctor,361,H927,26,2,H362,53,4,H183,1,-1,H183,1,-1,H937,37,3,H937,37,3,0,0,0,0,0,0
W154,1,Doctor,362,H509,59,-1,H705,391,-1,H870,5,-1,H870,5,-1,H128,170,4,H128,170,4,7,7,0,0,0,0
W990,1,Doctor,363,H956,85,-1,H263,199,-1,H405,2,-1,H405,2,-1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W746,1,Doctor,364,H703,40,-1,H562,124,5,H9,2,-1,H9,2,-1,H891,43,1,H891,43,1,1,1,0,0,0,0
W608,1,Doctor,365,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,0,0,0,0,0,0
W600,1,Doctor,366,H403,15,2,H972,158,-1,H683,4,1,H683,4,1,H940,53,3,H940,53,3,6,6,0,0,0,0
W906,1,Doctor,367,H185,31,1,H571,144,-1,Unmatched,0,0,Unmatched,0,0,H185,31,1,H185,31,1,2,2,461,461,0,0
W362,1,Doctor,368,H758,16,1,H484,58,5,H38,3,-1,H38,3,-1,H484,58,5,H484,58,5,4,4,0,0,0,0
W704,1,Doctor,369,H330,3,1,H330,3,1,H330,3,1,H330,3,1,H330,3,1,H330,3,1,0,0,0,0,0,0
W350,1,Doctor,370,H356,28,-1,H111,172,2,H962,4,-1,H962,4,-1,H111,172,2,H111,172,2,12,12,0,0,0,0
W512,1,Doctor,371,H681,19,-1,H207,35,1,H194,2,-1,H194,2,-1,H207,35,1,H207,35,1,4,4,0,0,0,0
W720,1,Doctor,372,H51,65,4,H51,65,4,Unmatched,0,0,Unmatched,0,0,H51,65,4,H51,65,4,8,8,440,440,0,0
W191,1,Doctor,373,H382,33,1,H377,48,3,H383,2,-1,H383,2,-1,H382,33,1,H382,33,1,3,3,0,0,0,0
W855,1,Doctor,374,H155,1,1,H752,124,4,H155,1,1,H155,1,1,H780,99,3,H780,99,3,4,4,0,0,0,0
W164,1,Doctor,375,H647,63,1,H622,451,-1,H514,2,-1,H514,2,-1,H647,63,1,H647,63,1,2,2,0,0,0,0
W528,1,Doctor,376,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W466,1,Doctor,377,H907,18,1,H743,208,-1,H958,3,-1,H958,3,-1,H992,40,2,H992,40,2,1,1,0,0,0,0
W73,1,Doctor,378,H673,31,1,H541,147,3,H219,2,-1,H219,2,-1,H541,147,3,H541,147,3,7,7,0,0,0,0
W637,1,Doctor,379,H233,19,1,H224,132,5,H654,1,-1,H654,1,-1,H233,19,1,H233,19,1,3,3,0,0,0,0
W382,1,Doctor,380,H219,68,2,H757,233,-1,Unmatched,0,0,Unmatched,0,0,H219,68,2,H219,68,2,1,1,469,469,0,0
W603,1,Doctor,381,H419,23,-1,H278,406,-1,H44,1,-1,H44,1,-1,H554,47,1,H554,47,1,1,1,0,0,0,0
W371,1,Doctor,382,H512,11,-1,H35,36,4,H733,4,-1,H733,4,-1,H701,16,1,H701,16,1,1,1,0,0,0,0
W654,1,Doctor,383,H790,30,2,H540,46,3,Unmatched,0,0,Unmatched,0,0,H540,46,3,H540,46,3,3,3,475,475,0,0
W324,1,Doctor,384,H549,37,1,H549,37,1,H414,3,-1,H414,3,-1,H549,37,1,H549,37,1,0,0,0,0,0,0
W471,1,Doctor,385,H130,53,1,H772,156,-1,H885,4,-1,H885,4,-1,H664,65,3,H664,65,3,3,3,0,0,0,0
W10,1,Doctor,386,H106,11,-1,H989,548,-1,H620,2,-1,H620,2,-1,H13,118,1,H13,118,1,5,5,0,0,0,0
