id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W738,1,Doctor,197,H651,10,1,H651,10,1,Unmatched,0,0,Unmatched,0,0,H651,10,1,H651,10,1,0,0,458,458,0,0
W10,1,Doctor,198,H126,4,3,H275,10,-1,H126,4,3,H126,4,3,H126,4,3,H126,4,3,0,0,0,0,0,0
W192,1,Doctor,199,H827,7,3,H756,154,-1,H907,5,-1,H907,5,-1,H827,7,3,H827,7,3,0,0,0,0,0,0
W294,1,Doctor,200,H144,2,2,H144,2,2,H144,2,2,H144,2,2,H144,2,2,H144,2,2,0,0,0,0,0,0
W577,1,Doctor,201,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W884,1,Doctor,202,H429,6,1,H60,38,-1,Unmatched,0,0,Unmatched,0,0,H429,6,1,H429,6,1,0,0,469,469,0,0
W862,1,Doctor,203,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,0,0,0,0,0,0
W123,1,Doctor,204,H849,3,1,H819,7,3,H849,3,1,H849,3,1,H849,3,1,H849,3,1,0,0,0,0,0,0
W405,1,Doctor,205,H477,15,-1,H477,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,459,459,0,0
W995,1,Doctor,206,H818,1,1,H86,9,3,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W355,1,Doctor,207,H67,3,1,H468,17,-1,H864,2,-1,H864,2,-1,H67,3,1,H67,3,1,0,0,0,0,0,0
W557,1,Doctor,208,H263,11,4,H108,16,-1,H37,3,1,H37,3,1,H263,11,4,H263,11,4,1,1,0,0,0,0
W736,1,Doctor,209,H901,4,2,H791,7,3,H70,2,-1,H70,2,-1,H901,4,2,H901,4,2,1,1,0,0,0,0
W637,1,Doctor,210,H921,6,2,H219,18,-1,H695,3,1,H695,3,1,H921,6,2,H921,6,2,0,0,0,0,0,0
W135,1,Doctor,211,H469,4,1,H469,4,1,H469,4,1,H469,4,1,H469,4,1,H469,4,1,0,0,0,0,0,0
W189,1,Doctor,212,H540,4,2,H975,6,3,H897,2,1,H897,2,1,H897,2,1,H897,2,1,0,0,0,0,0,0
W565,1,Doctor,213,H832,2,1,H321,29,-1,H832,2,1,H832,2,1,H832,2,1,H832,2,1,1,1,0,0,0,0
W187,1,Doctor,214,H636,9,3,H636,9,3,H921,2,-1,H921,2,-1,H636,9,3,H636,9,3,0,0,0,0,0,0
W762,1,Doctor,215,H944,4,3,H902,6,5,H102,1,-1,H102,1,-1,H944,4,3,H944,4,3,0,0,0,0,0,0
W526,1,Doctor,216,H511,1,1,H15,11,-1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W17,1,Doctor,217,H298,4,2,H278,33,-1,H298,4,2,H298,4,2,H298,4,2,H298,4,2,0,0,0,0,0,0
W28,1,Doctor,218,H38,13,3,H712,30,-1,H345,1,-1,H345,1,-1,H38,13,3,H38,13,3,0,0,0,0,0,0
W83,1,Doctor,219,H867,11,3,H986,91,-1,H206,1,-1,H206,1,-1,H867,11,3,H867,11,3,1,1,0,0,0,0
W758,1,Doctor,220,H113,15,5,H331,24,-1,Unmatched,0,0,Unmatched,0,0,H328,14,4,H328,14,4,0,0,465,465,0,0
W8,1,Doctor,221,H565,1,1,H142,4,2,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W791,1,Doctor,222,H487,5,1,H487,5,1,H487,5,1,H487,5,1,H487,5,1,H487,5,1,0,0,0,0,0,0
W18,1,Doctor,223,H332,1,1,H255,16,-1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W93,1,Doctor,224,H851,4,2,H434,72,-1,H851,4,2,H851,4,2,H851,4,2,H851,4,2,0,0,0,0,0,0
W682,1,Doctor,225,H167,7,-1,H572,58,-1,H919,2,2,H919,2,2,H31,8,5,H31,8,5,1,1,0,0,0,0
W830,1,Doctor,226,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,0,0,0,0,0,0
W73,1,Doctor,227,H919,7,2,H919,7,2,H617,1,1,H617,1,1,H919,7,2,H919,7,2,0,0,0,0,0,0
W533,1,Doctor,228,H623,1,-1,H130,6,3,H623,1,-1,H623,1,-1,H130,6,3,H130,6,3,1,1,0,0,0,0
W866,1,Doctor,229,H210,3,2,H103,7,3,H210,3,2,H210,3,2,H210,3,2,H210,3,2,0,0,0,0,0,0
W813,1,Doctor,230,H22,8,1,H669,41,-1,H284,2,-1,H284,2,-1,H22,8,1,H22,8,1,1,1,0,0,0,0
W146,1,Doctor,231,H359,1,1,H522,24,-1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W368,1,Doctor,232,H743,3,2,H352,4,3,H912,2,-1,H912,2,-1,H743,3,2,H743,3,2,0,0,0,0,0,0
W620,1,Doctor,233,H287,2,1,H855,15,-1,H287,2,1,H287,2,1,H287,2,1,H287,2,1,0,0,0,0,0,0
W434,1,Doctor,234,H322,4,3,H605,20,-1,H856,1,1,H856,1,1,H322,4,3,H322,4,3,0,0,0,0,0,0
W385,1,Doctor,235,H238,1,-1,H330,2,1,H238,1,-1,H238,1,-1,H330,2,1,H330,2,1,0,0,0,0,0,0
W408,1,Doctor,236,H893,5,-1,H360,6,3,H379,1,1,H379,1,1,H360,6,3,H360,6,3,1,1,0,0,0,0
W785,1,Doctor,237,H206,2,2,H206,2,2,H361,1,1,H361,1,1,H206,2,2,H206,2,2,0,0,0,0,0,0
W731,1,Doctor,238,H16,7,1,H513,40,-1,Unmatched,0,0,Unmatched,0,0,H16,7,1,H16,7,1,2,2,446,446,0,0
W288,1,Doctor,239,H75,9,4,H75,9,4,H445,3,2,H445,3,2,H75,9,4,H75,9,4,0,0,0,0,0,0
W780,1,Doctor,240,H731,5,2,H982,19,-1,H731,5,2,H731,5,2,H731,5,2,H731,5,2,0,0,0,0,0,0
W255,1,Doctor,241,H603,14,5,H732,46,-1,H804,3,1,H804,3,1,H603,14,5,H603,14,5,0,0,0,0,0,0
W206,1,Doctor,242,H582,2,1,H596,44,-1,H582,2,1,H582,2,1,H582,2,1,H582,2,1,0,0,0,0,0,0
W488,1,Doctor,243,H760,1,1,H524,8,-1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,0,0,0,0,0,0
W510,1,Doctor,244,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W384,1,Doctor,245,H34,1,1,H43,14,-1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W53,1,Doctor,246,H450,1,1,H414,4,3,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W102,1,Doctor,247,H845,5,3,H845,5,3,H762,2,-1,H762,2,-1,H845,5,3,H845,5,3,0,0,0,0,0,0
W511,1,Doctor,248,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W78,1,Doctor,249,H650,3,2,H339,17,-1,H837,2,1,H837,2,1,H650,3,2,H650,3,2,0,0,0,0,0,0
W424,1,Doctor,250,H316,4,1,H316,4,1,H270,3,-1,H270,3,-1,H316,4,1,H316,4,1,0,0,0,0,0,0
W522,1,Doctor,251,H296,5,2,H633,11,4,H502,2,1,H502,2,1,H296,5,2,H296,5,2,0,0,0,0,0,0
W61,1,Doctor,252,H775,11,2,H939,26,-1,H107,1,1,H107,1,1,H775,11,2,H775,11,2,0,0,0,0,0,0
W84,1,Doctor,253,H513,2,2,H473,21,-1,H513,2,2,H513,2,2,H513,2,2,H513,2,2,0,0,0,0,0,0
W364,1,Doctor,254,H130,9,3,H509,47,-1,H798,4,1,H798,4,1,H522,16,5,H522,16,5,2,2,0,0,0,0
W713,1,Doctor,255,H164,4,3,H708,10,-1,H910,2,1,H910,2,1,H164,4,3,H164,4,3,0,0,0,0,0,0
W601,1,Doctor,256,H423,4,1,H105,45,-1,H698,2,-1,H698,2,-1,H423,4,1,H423,4,1,0,0,0,0,0,0
W360,1,Doctor,257,H766,2,1,H713,49,-1,H327,1,-1,H327,1,-1,H766,2,1,H766,2,1,0,0,0,0,0,0
W964,1,Doctor,258,H417,5,2,H417,5,2,H417,5,2,H417,5,2,H417,5,2,H417,5,2,0,0,0,0,0,0
W671,1,Doctor,259,H303,1,1,H913,21,-1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W428,1,Doctor,260,H709,2,2,H679,16,-1,H709,2,2,H709,2,2,H709,2,2,H709,2,2,0,0,0,0,0,0
W197,1,Doctor,261,H123,6,2,H432,12,3,H409,4,-1,H409,4,-1,H123,6,2,H123,6,2,0,0,0,0,0,0
W333,1,Doctor,262,H1000,1,1,H382,4,3,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W60,1,Doctor,263,H896,2,2,H349,33,-1,H742,1,1,H742,1,1,H896,2,2,H896,2,2,0,0,0,0,0,0
W425,1,Doctor,264,H220,1,1,H305,3,3,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W672,1,Doctor,265,H365,2,1,H288,108,-1,H365,2,1,H365,2,1,H365,2,1,H365,2,1,0,0,0,0,0,0
W733,1,Doctor,266,H910,7,3,H65,107,-1,H562,1,1,H562,1,1,H910,7,3,H910,7,3,0,0,0,0,0,0
W154,1,Doctor,267,H606,3,1,H663,31,-1,H606,3,1,H606,3,1,H606,3,1,H606,3,1,0,0,0,0,0,0
W617,1,Doctor,268,H566,4,3,H566,4,3,H566,4,3,H566,4,3,H566,4,3,H566,4,3,0,0,0,0,0,0
W113,1,Doctor,269,H63,2,2,H63,2,2,H3,1,1,H3,1,1,H63,2,2,H63,2,2,0,0,0,0,0,0
W260,1,Doctor,270,H953,1,1,H807,13,-1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W528,1,Doctor,271,H498,4,2,H514,10,-1,H877,2,1,H877,2,1,H498,4,2,H498,4,2,0,0,0,0,0,0
W707,1,Doctor,272,H933,1,1,H843,42,-1,H933,1,1,H933,1,1,H933,1,1,H933,1,1,0,0,0,0,0,0
W65,1,Doctor,273,H101,2,1,H293,12,4,H457,1,-1,H457,1,-1,H101,2,1,H101,2,1,0,0,0,0,0,0
W68,1,Doctor,274,H673,3,2,H37,29,-1,H814,2,1,H814,2,1,H673,3,2,H673,3,2,0,0,0,0,0,0
W291,1,Doctor,275,H807,13,-1,H123,23,5,H139,4,-1,H139,4,-1,H716,9,2,H716,9,2,0,0,0,0,0,0
W416,1,Doctor,276,H497,3,1,H737,9,3,H497,3,1,H497,3,1,H497,3,1,H497,3,1,0,0,0,0,0,0
W176,1,Doctor,277,H422,13,-1,H595,26,-1,H616,2,-1,H616,2,-1,H217,3,1,H217,3,1,0,0,0,0,0,0
W227,1,Doctor,278,H145,7,3,H68,43,-1,H423,2,1,H423,2,1,H145,7,3,H145,7,3,0,0,0,0,0,0
W14,1,Doctor,279,H583,1,1,H257,32,-1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,0,0,0,0,0,0
W133,1,Doctor,280,H440,9,5,H440,9,5,H310,1,1,H310,1,1,H440,9,5,H440,9,5,0,0,0,0,0,0
W845,1,Doctor,281,H390,4,1,H814,9,3,H390,4,1,H390,4,1,H390,4,1,H390,4,1,0,0,0,0,0,0
W350,1,Doctor,282,H700,2,1,H393,11,5,H700,2,1,H700,2,1,H700,2,1,H700,2,1,0,0,0,0,0,0
W218,1,Doctor,283,H777,13,4,H147,20,-1,H880,3,2,H880,3,2,H777,13,4,H777,13,4,0,0,0,0,0,0
W512,1,Doctor,284,H283,7,5,H494,11,-1,H733,1,1,H733,1,1,H283,7,5,H283,7,5,0,0,0,0,0,0
W700,1,Doctor,285,H1,5,3,H620,23,-1,H340,1,-1,H340,1,-1,H1,5,3,H1,5,3,0,0,0,0,0,0
W413,1,Doctor,286,H950,3,3,H897,31,-1,H10,1,1,H10,1,1,H950,3,3,H950,3,3,0,0,0,0,0,0
W358,1,Doctor,287,H922,12,5,H922,12,5,H693,2,1,H693,2,1,H922,12,5,H922,12,5,0,0,0,0,0,0
W81,1,Doctor,288,H672,3,1,H672,3,1,H529,1,-1,H529,1,-1,H672,3,1,H672,3,1,0,0,0,0,0,0
W727,1,Doctor,289,H782,3,1,H34,117,-1,H676,1,-1,H676,1,-1,H782,3,1,H782,3,1,0,0,0,0,0,0
W657,1,Doctor,290,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W224,1,Doctor,291,H905,2,2,H497,64,-1,H905,2,2,H905,2,2,H905,2,2,H905,2,2,0,0,0,0,0,0
W962,1,Doctor,292,H198,2,1,H171,18,-1,H980,1,-1,H980,1,-1,H198,2,1,H198,2,1,0,0,0,0,0,0
W556,1,Doctor,293,H199,9,2,H436,16,5,Unmatched,0,0,Unmatched,0,0,H199,9,2,H199,9,2,0,0,437,437,0,0
W132,1,Doctor,294,H107,6,2,H188,12,3,H26,2,-1,H26,2,-1,H188,12,3,H188,12,3,1,1,0,0,0,0
W501,1,Doctor,295,H898,8,2,H864,18,4,H908,3,-1,H908,3,-1,H898,8,2,H898,8,2,0,0,0,0,0,0
W810,1,Doctor,296,H419,3,1,H419,3,1,H419,3,1,H419,3,1,H419,3,1,H419,3,1,0,0,0,0,0,0
W774,1,Doctor,297,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,0,0,0,0,0,0
W422,1,Doctor,298,H261,2,1,H91,9,3,H261,2,1,H261,2,1,H261,2,1,H261,2,1,0,0,0,0,0,0
W582,1,Doctor,299,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,0,0,0,0,0,0
W263,1,Doctor,300,H909,14,5,H725,27,-1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,0,0,0,0,0,0
W392,1,Doctor,301,H670,5,-1,H260,30,-1,H670,5,-1,H670,5,-1,H978,11,3,H978,11,3,1,1,0,0,0,0
W769,1,Doctor,302,H874,1,-1,H125,18,-1,H874,1,-1,H874,1,-1,H956,7,2,H956,7,2,1,1,0,0,0,0
W689,1,Doctor,303,H741,3,2,H141,25,-1,H741,3,2,H741,3,2,H741,3,2,H741,3,2,0,0,0,0,0,0
W537,1,Doctor,304,H788,3,1,H163,40,-1,H788,3,1,H788,3,1,H788,3,1,H788,3,1,0,0,0,0,0,0
W362,1,Doctor,305,H201,2,1,H341,14,-1,H201,2,1,H201,2,1,H201,2,1,H201,2,1,0,0,0,0,0,0
W924,1,Doctor,306,H255,2,2,H684,26,-1,H255,2,2,H255,2,2,Unmatched,0,0,Unmatched,0,0,227,227,0,0,0,0
W311,1,Doctor,307,H71,1,1,H553,10,4,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W382,1,Doctor,308,H176,4,-1,H145,34,-1,H975,2,1,H975,2,1,H975,2,1,H975,2,1,0,0,0,0,0,0
W748,1,Doctor,309,H447,6,2,H307,23,-1,H811,4,-1,H811,4,-1,H447,6,2,H447,6,2,0,0,0,0,0,0
W429,1,Doctor,310,H294,6,2,H256,39,-1,H170,4,1,H170,4,1,H294,6,2,H294,6,2,0,0,0,0,0,0
W233,1,Doctor,311,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W244,1,Doctor,312,H503,1,1,H264,145,-1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,0,0,0,0,0,0
W351,1,Doctor,313,H288,1,1,H577,7,5,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W715,1,Doctor,314,H681,3,1,H6,29,-1,H41,2,-1,H41,2,-1,H600,9,2,H600,9,2,0,0,0,0,0,0
W958,1,Doctor,315,H559,1,1,H162,104,-1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,0,0,0,0,0,0
W280,1,Doctor,316,H846,3,1,H245,15,5,H100,1,-1,H100,1,-1,H846,3,1,H846,3,1,0,0,0,0,0,0
W340,1,Doctor,317,H405,5,2,H232,25,-1,H48,2,1,H48,2,1,H405,5,2,H405,5,2,0,0,0,0,0,0
W468,1,Doctor,318,H699,4,3,H531,53,-1,H435,2,1,H435,2,1,H699,4,3,H699,4,3,0,0,0,0,0,0
W44,1,Doctor,319,H235,1,1,H680,14,-1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W308,1,Doctor,320,H94,3,2,H94,3,2,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W329,1,Doctor,321,H534,7,1,H369,28,-1,Unmatched,0,0,Unmatched,0,0,H534,7,1,H534,7,1,0,0,427,427,0,0
W784,1,Doctor,322,H304,12,4,H745,42,-1,H558,3,1,H558,3,1,H304,12,4,H304,12,4,0,0,0,0,0,0
W145,1,Doctor,323,H721,3,1,H822,39,-1,H721,3,1,H721,3,1,H721,3,1,H721,3,1,0,0,0,0,0,0
W34,1,Doctor,324,H31,1,-1,H911,13,-1,H31,1,-1,H31,1,-1,H83,2,1,H83,2,1,0,0,0,0,0,0
W290,1,Doctor,325,H266,12,5,H706,14,-1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W887,1,Doctor,326,H212,15,-1,H537,75,-1,Unmatched,0,0,Unmatched,0,0,H278,17,5,H278,17,5,1,1,433,433,0,0
W305,1,Doctor,327,H531,14,3,H916,28,-1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W175,1,Doctor,328,H859,5,1,H678,30,-1,H859,5,1,H859,5,1,H859,5,1,H859,5,1,1,1,0,0,0,0
W341,1,Doctor,329,H539,9,1,H308,21,-1,H590,4,-1,H590,4,-1,H539,9,1,H539,9,1,0,0,0,0,0,0
W641,1,Doctor,330,H797,8,2,H977,27,-1,H492,3,1,H492,3,1,H797,8,2,H797,8,2,1,1,0,0,0,0
W636,1,Doctor,331,H87,2,1,H346,16,-1,H87,2,1,H87,2,1,H87,2,1,H87,2,1,0,0,0,0,0,0
W834,1,Doctor,332,H114,1,-1,H443,7,3,H114,1,-1,H114,1,-1,H717,2,1,H717,2,1,1,1,0,0,0,0
W742,1,Doctor,333,H599,2,2,H599,2,2,H19,1,1,H19,1,1,H599,2,2,H599,2,2,0,0,0,0,0,0
W57,1,Doctor,334,H720,8,3,H3,9,4,Unmatched,0,0,Unmatched,0,0,H720,8,3,H720,8,3,0,0,413,413,0,0
W43,1,Doctor,335,H713,1,1,H517,2,2,H713,1,1,H713,1,1,H713,1,1,H713,1,1,0,0,0,0,0,0
W222,1,Doctor,336,H925,1,1,H44,4,3,H925,1,1,H925,1,1,H925,1,1,H925,1,1,0,0,0,0,0,0
W935,1,Doctor,337,H512,3,1,H917,44,-1,H512,3,1,H512,3,1,H512,3,1,H512,3,1,0,0,0,0,0,0
W45,1,Doctor,338,H325,19,-1,H546,21,-1,H939,3,2,H939,3,2,Unmatched,0,0,Unmatched,0,0,211,211,0,0,0,0
W566,1,Doctor,339,H27,2,1,H498,11,3,H27,2,1,H27,2,1,H27,2,1,H27,2,1,0,0,0,0,0,0
W949,1,Doctor,340,H889,21,-1,H889,21,-1,H547,1,1,H547,1,1,Unmatched,0,0,Unmatched,0,0,234,234,0,0,0,0
W307,1,Doctor,341,H371,1,1,H314,19,-1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W816,1,Doctor,342,H521,1,1,H437,41,-1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,0,0,0,0,0,0
W854,1,Doctor,343,H24,4,2,H277,29,-1,H400,2,1,H400,2,1,H24,4,2,H24,4,2,0,0,0,0,0,0
W826,1,Doctor,344,H996,6,2,H842,41,-1,H605,1,-1,H605,1,-1,H996,6,2,H996,6,2,1,1,0,0,0,0
W262,1,Doctor,345,H573,4,3,H78,15,-1,H777,2,2,H777,2,2,H573,4,3,H573,4,3,1,1,0,0,0,0
W485,1,Doctor,346,H464,1,1,H433,4,3,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W927,1,Doctor,347,H154,1,1,H945,6,3,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W928,1,Doctor,348,H119,3,1,H736,40,-1,H959,1,-1,H959,1,-1,H119,3,1,H119,3,1,0,0,0,0,0,0
W986,1,Doctor,349,H637,1,1,H166,29,-1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W452,1,Doctor,350,H952,18,5,H573,123,-1,H68,1,1,H68,1,1,H952,18,5,H952,18,5,0,0,0,0,0,0
W943,1,Doctor,351,H243,19,4,H243,19,4,Unmatched,0,0,Unmatched,0,0,H243,19,4,H243,19,4,1,1,426,426,0,0
W912,1,Doctor,352,H769,10,5,H165,11,-1,H781,3,1,H781,3,1,H769,10,5,H769,10,5,0,0,0,0,0,0
W621,1,Doctor,353,H696,2,1,H229,11,-1,H696,2,1,H696,2,1,H696,2,1,H696,2,1,0,0,0,0,0,0
W180,1,Doctor,354,H54,14,-1,H844,78,-1,Unmatched,0,0,Unmatched,0,0,H622,10,4,H622,10,4,0,0,420,420,0,0
W273,1,Doctor,355,H527,2,1,H527,2,1,H527,2,1,H527,2,1,H527,2,1,H527,2,1,0,0,0,0,0,0
W391,1,Doctor,356,H345,6,3,H64,8,4,Unmatched,0,0,Unmatched,0,0,H345,6,3,H345,6,3,0,0,409,409,0,0
W545,1,Doctor,357,H139,4,1,H578,7,3,H269,3,-1,H269,3,-1,H139,4,1,H139,4,1,0,0,0,0,0,0
W125,1,Doctor,358,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W818,1,Doctor,359,H726,3,1,H336,44,-1,H861,2,-1,H861,2,-1,H28,6,2,H28,6,2,0,0,0,0,0,0
W476,1,Doctor,360,H548,4,2,H953,15,-1,H548,4,2,H548,4,2,H548,4,2,H548,4,2,0,0,0,0,0,0
W85,1,Doctor,361,H652,2,1,H949,37,-1,H599,1,-1,H599,1,-1,H652,2,1,H652,2,1,0,0,0,0,0,0
W359,1,Doctor,362,H803,4,2,H686,22,-1,H568,3,-1,H568,3,-1,H803,4,2,H803,4,2,1,1,0,0,0,0
W152,1,Doctor,363,H535,4,2,H8,12,-1,H474,2,1,H474,2,1,H535,4,2,H535,4,2,0,0,0,0,0,0
W491,1,Doctor,364,H441,1,1,H762,89,-1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W71,1,Doctor,365,H571,4,1,H948,25,-1,H571,4,1,H571,4,1,H571,4,1,H571,4,1,0,0,0,0,0,0
W872,1,Doctor,366,H355,4,2,H134,47,-1,H281,3,1,H281,3,1,Unmatched,0,0,Unmatched,0,0,212,212,0,0,0,0
W701,1,Doctor,367,H799,21,-1,H799,21,-1,H679,1,-1,H679,1,-1,H861,8,3,H861,8,3,1,1,0,0,0,0
W579,1,Doctor,368,H725,20,-1,H603,28,-1,H678,2,2,H678,2,2,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W327,1,Doctor,369,H749,2,1,H161,26,-1,H749,2,1,H749,2,1,H749,2,1,H749,2,1,0,0,0,0,0,0
W513,1,Doctor,370,H436,6,3,H342,14,-1,H806,5,2,H806,5,2,H436,6,3,H436,6,3,0,0,0,0,0,0
W247,1,Doctor,371,H29,7,3,H540,13,-1,H72,1,1,H72,1,1,H481,9,4,H481,9,4,0,0,0,0,0,0
W353,1,Doctor,372,H688,2,1,H688,2,1,H352,1,-1,H352,1,-1,H688,2,1,H688,2,1,0,0,0,0,0,0
W616,1,Doctor,373,H667,1,1,H751,23,-1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W370,1,Doctor,374,H600,3,1,H355,7,3,H600,3,1,H600,3,1,H355,7,3,H355,7,3,1,1,0,0,0,0
W897,1,Doctor,375,H619,5,4,H815,41,-1,H809,4,3,H809,4,3,H619,5,4,H619,5,4,0,0,0,0,0,0
W25,1,Doctor,376,H843,6,1,H40,30,-1,Unmatched,0,0,Unmatched,0,0,H843,6,1,H843,6,1,0,0,404,404,0,0
W553,1,Doctor,377,H99,11,3,H831,55,-1,H935,4,-1,H935,4,-1,H99,11,3,H99,11,3,2,2,0,0,0,0
W547,1,Doctor,378,H110,6,3,H381,56,-1,H515,4,-1,H515,4,-1,H110,6,3,H110,6,3,0,0,0,0,0,0
W619,1,Doctor,379,H352,13,-1,H766,96,-1,H499,1,-1,H499,1,-1,Unmatched,0,0,Unmatched,0,0,219,219,0,0,0,0
W599,1,Doctor,380,H617,8,1,H617,8,1,H325,3,-1,H325,3,-1,H617,8,1,H617,8,1,0,0,0,0,0,0
W21,1,Doctor,381,H612,11,-1,H591,15,2,H802,1,-1,H802,1,-1,H591,15,2,H591,15,2,1,1,0,0,0,0
W649,1,Doctor,382,H14,5,1,H14,5,1,H14,5,1,H14,5,1,H14,5,1,H14,5,1,0,0,0,0,0,0
W718,1,Doctor,383,H379,9,2,H379,9,2,H382,3,-1,H382,3,-1,H379,9,2,H379,9,2,1,1,0,0,0,0
W899,1,Doctor,384,H914,8,3,H950,45,-1,H476,2,-1,H476,2,-1,H914,8,3,H914,8,3,2,2,0,0,0,0
W783,1,Doctor,385,H391,1,-1,H73,13,-1,H391,1,-1,H391,1,-1,H221,2,1,H221,2,1,1,1,0,0,0,0
W229,1,Doctor,386,H902,1,1,H56,2,2,H902,1,1,H902,1,1,H902,1,1,H902,1,1,0,0,0,0,0,0
W651,1,Doctor,387,H151,11,3,H184,22,-1,Unmatched,0,0,Unmatched,0,0,H151,11,3,H151,11,3,0,0,429,429,0,0
W941,1,Doctor,388,H407,2,1,H418,52,-1,H964,1,-1,H964,1,-1,H407,2,1,H407,2,1,0,0,0,0,0,0
W699,1,Doctor,389,H122,15,5,H259,51,-1,Unmatched,0,0,Unmatched,0,0,H122,15,5,H122,15,5,0,0,401,401,0,0
W966,1,Doctor,390,H64,5,1,H359,8,2,H915,3,-1,H915,3,-1,H64,5,1,H64,5,1,0,0,0,0,0,0
W130,1,Doctor,391,H790,4,2,H501,30,-1,H790,4,2,H790,4,2,H790,4,2,H790,4,2,0,0,0,0,0,0
W387,1,Doctor,392,H5,6,2,H390,19,-1,Unmatched,0,0,Unmatched,0,0,H5,6,2,H5,6,2,0,0,401,401,0,0
W953,1,Doctor,393,H148,7,2,H289,52,-1,Unmatched,0,0,Unmatched,0,0,H148,7,2,H148,7,2,0,0,418,418,0,0
W588,1,Doctor,394,H834,6,1,H183,13,4,Unmatched,0,0,Unmatched,0,0,H834,6,1,H834,6,1,0,0,401,401,0,0
W957,1,Doctor,395,H82,2,1,H297,8,4,H82,2,1,H82,2,1,H82,2,1,H82,2,1,0,0,0,0,0,0
W361,1,Doctor,396,H868,6,1,H547,45,-1,H459,5,-1,H459,5,-1,H868,6,1,H868,6,1,1,1,0,0,0,0
