id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W888,2,Doctor,101,H21,44,1,H21,44,1,Unmatched,0,0,Unmatched,0,0,H21,44,1,H21,44,1,1,1,967,967,0,0
W602,2,Doctor,102,H843,27,1,H843,27,1,Unmatched,0,0,Unmatched,0,0,H843,27,1,H843,27,1,0,0,962,962,0,0
W271,2,Doctor,103,H358,120,1,H358,120,1,H655,4,-1,H655,4,-1,H358,120,1,H358,120,1,1,1,0,0,0,0
W100,2,Doctor,104,H331,85,2,H331,85,2,Unmatched,0,0,Unmatched,0,0,H331,85,2,H331,85,2,1,1,965,965,0,0
W115,2,Doctor,105,H273,158,-1,H273,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,963,963,0,0
W32,2,Doctor,106,H1,97,3,H1,97,3,Unmatched,0,0,Unmatched,0,0,H1,97,3,H1,97,3,0,0,970,970,0,0
W241,2,Doctor,107,H706,100,2,H706,100,2,Unmatched,0,0,Unmatched,0,0,H706,100,2,H706,100,2,1,1,969,969,0,0
W628,2,Doctor,108,H335,66,2,H335,66,2,Unmatched,0,0,Unmatched,0,0,H335,66,2,H335,66,2,1,1,966,966,0,0
W617,2,Doctor,109,H593,135,-1,H593,135,-1,H41,4,-1,H41,4,-1,Unmatched,0,0,Unmatched,0,0,276,276,0,0,0,0
W293,2,Doctor,110,H117,197,-1,H117,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,963,963,0,0
W397,2,Doctor,111,H260,203,4,H260,203,4,Unmatched,0,0,Unmatched,0,0,H260,203,4,H260,203,4,1,1,966,966,0,0
W156,2,Doctor,112,H981,105,-1,H981,105,-1,Unmatched,0,0,Unmatched,0,0,H419,104,5,H419,104,5,1,1,966,966,0,0
W259,2,Doctor,113,H364,85,1,H364,85,1,Unmatched,0,0,Unmatched,0,0,H364,85,1,H364,85,1,0,0,963,963,0,0
W476,2,Doctor,114,H794,92,2,H794,92,2,Unmatched,0,0,Unmatched,0,0,H794,92,2,H794,92,2,0,0,966,966,0,0
W274,2,Doctor,115,H719,125,5,H719,125,5,Unmatched,0,0,Unmatched,0,0,H719,125,5,H719,125,5,1,1,966,966,0,0
W114,2,Doctor,116,H341,49,3,H341,49,3,Unmatched,0,0,Unmatched,0,0,H341,49,3,H341,49,3,0,0,965,965,0,0
W308,2,Doctor,117,H152,246,-1,H152,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,966,966,0,0
W101,2,Doctor,118,H438,13,1,H438,13,1,Unmatched,0,0,Unmatched,0,0,H438,13,1,H438,13,1,0,0,966,966,0,0
W936,2,Doctor,119,H969,151,4,H969,151,4,Unmatched,0,0,Unmatched,0,0,H969,151,4,H969,151,4,3,3,965,965,0,0
W45,2,Doctor,120,H539,49,1,H539,49,1,Unmatched,0,0,Unmatched,0,0,H539,49,1,H539,49,1,0,0,965,965,0,0
W227,2,Doctor,121,H447,105,2,H447,105,2,Unmatched,0,0,Unmatched,0,0,H447,105,2,H447,105,2,0,0,962,962,0,0
W447,2,Doctor,122,H910,106,2,H910,106,2,Unmatched,0,0,Unmatched,0,0,H910,106,2,H910,106,2,1,1,967,967,0,0
W419,2,Doctor,123,H337,202,4,H337,202,4,Unmatched,0,0,Unmatched,0,0,H337,202,4,H337,202,4,2,2,968,968,0,0
W526,2,Doctor,124,H211,205,5,H211,205,5,Unmatched,0,0,Unmatched,0,0,H211,205,5,H211,205,5,3,3,959,959,0,0
W518,2,Doctor,125,H861,159,3,H861,159,3,Unmatched,0,0,Unmatched,0,0,H861,159,3,H861,159,3,1,1,965,965,0,0
W491,2,Doctor,126,H894,68,1,H894,68,1,Unmatched,0,0,Unmatched,0,0,H894,68,1,H894,68,1,0,0,969,969,0,0
W930,2,Doctor,127,H183,60,1,H183,60,1,Unmatched,0,0,Unmatched,0,0,H183,60,1,H183,60,1,1,1,965,965,0,0
W502,2,Doctor,128,H243,45,1,H243,45,1,Unmatched,0,0,Unmatched,0,0,H243,45,1,H243,45,1,0,0,965,965,0,0
W817,2,Doctor,129,H854,50,2,H854,50,2,Unmatched,0,0,Unmatched,0,0,H854,50,2,H854,50,2,0,0,959,959,0,0
W962,2,Doctor,130,H560,24,1,H560,24,1,Unmatched,0,0,Unmatched,0,0,H560,24,1,H560,24,1,0,0,967,967,0,0
W316,2,Doctor,131,H731,119,2,H731,119,2,H92,4,-1,H92,4,-1,H731,119,2,H731,119,2,2,2,0,0,0,0
W368,2,Doctor,132,H531,78,2,H531,78,2,Unmatched,0,0,Unmatched,0,0,H531,78,2,H531,78,2,1,1,964,964,0,0
W537,2,Doctor,133,H220,183,3,H220,183,3,Unmatched,0,0,Unmatched,0,0,H220,183,3,H220,183,3,1,1,966,966,0,0
W194,2,Doctor,134,H244,148,2,H244,148,2,Unmatched,0,0,Unmatched,0,0,H244,148,2,H244,148,2,3,3,963,963,0,0
W117,2,Doctor,135,H79,18,1,H79,18,1,Unmatched,0,0,Unmatched,0,0,H79,18,1,H79,18,1,0,0,965,965,0,0
W715,2,Doctor,136,H562,78,2,H562,78,2,Unmatched,0,0,Unmatched,0,0,H562,78,2,H562,78,2,0,0,965,965,0,0
W477,2,Doctor,137,H855,147,3,H855,147,3,Unmatched,0,0,Unmatched,0,0,H855,147,3,H855,147,3,2,2,963,963,0,0
W283,2,Doctor,138,H470,172,5,H470,172,5,Unmatched,0,0,Unmatched,0,0,H470,172,5,H470,172,5,1,1,962,962,0,0
W820,2,Doctor,139,H705,73,1,H705,73,1,Unmatched,0,0,Unmatched,0,0,H705,73,1,H705,73,1,0,0,966,966,0,0
W276,2,Doctor,140,H324,144,4,H324,144,4,Unmatched,0,0,Unmatched,0,0,H324,144,4,H324,144,4,2,2,963,963,0,0
W585,2,Doctor,141,H885,78,2,H885,78,2,Unmatched,0,0,Unmatched,0,0,H885,78,2,H885,78,2,0,0,961,961,0,0
W655,2,Doctor,142,H172,166,-1,H172,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,966,966,0,0
W70,2,Doctor,143,H181,66,1,H181,66,1,Unmatched,0,0,Unmatched,0,0,H181,66,1,H181,66,1,1,1,962,962,0,0
W536,2,Doctor,144,H914,135,3,H914,135,3,Unmatched,0,0,Unmatched,0,0,H914,135,3,H914,135,3,1,1,965,965,0,0
W716,2,Doctor,145,H78,76,3,H78,76,3,Unmatched,0,0,Unmatched,0,0,H78,76,3,H78,76,3,1,1,963,963,0,0
W307,2,Doctor,146,H254,137,3,H254,137,3,Unmatched,0,0,Unmatched,0,0,H552,131,1,H552,131,1,1,1,961,961,0,0
W850,2,Doctor,147,H465,159,3,H465,159,3,Unmatched,0,0,Unmatched,0,0,H465,159,3,H465,159,3,1,1,965,965,0,0
W263,2,Doctor,148,H600,304,-1,H600,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,960,960,0,0
W738,2,Doctor,149,H834,218,5,H834,218,5,Unmatched,0,0,Unmatched,0,0,H834,218,5,H834,218,5,5,5,964,964,0,0
W225,2,Doctor,150,H954,130,2,H954,130,2,Unmatched,0,0,Unmatched,0,0,H954,130,2,H954,130,2,1,1,958,958,0,0
W224,2,Doctor,151,H770,146,4,H770,146,4,Unmatched,0,0,Unmatched,0,0,H770,146,4,H770,146,4,1,1,961,961,0,0
W223,2,Doctor,152,H360,71,1,H360,71,1,Unmatched,0,0,Unmatched,0,0,H360,71,1,H360,71,1,0,0,964,964,0,0
W630,2,Doctor,153,H959,175,-1,H959,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,965,965,0,0
W626,2,Doctor,154,H346,159,5,H346,159,5,Unmatched,0,0,Unmatched,0,0,H346,159,5,H346,159,5,2,2,962,962,0,0
W990,2,Doctor,155,H867,124,1,H867,124,1,Unmatched,0,0,Unmatched,0,0,H867,124,1,H867,124,1,1,1,965,965,0,0
W386,2,Doctor,156,H5,47,1,H5,47,1,Unmatched,0,0,Unmatched,0,0,H5,47,1,H5,47,1,0,0,964,964,0,0
W460,2,Doctor,157,H493,114,3,H493,114,3,Unmatched,0,0,Unmatched,0,0,H493,114,3,H493,114,3,1,1,964,964,0,0
W92,2,Doctor,158,H942,30,1,H942,30,1,Unmatched,0,0,Unmatched,0,0,H942,30,1,H942,30,1,1,1,965,965,0,0
W300,2,Doctor,159,H476,132,3,H476,132,3,Unmatched,0,0,Unmatched,0,0,H476,132,3,H476,132,3,1,1,966,966,0,0
W933,2,Doctor,160,H982,93,1,H982,93,1,Unmatched,0,0,Unmatched,0,0,H982,93,1,H982,93,1,1,1,963,963,0,0
W576,2,Doctor,161,H322,190,3,H322,190,3,Unmatched,0,0,Unmatched,0,0,H322,190,3,H322,190,3,3,3,964,964,0,0
W801,2,Doctor,162,H451,108,3,H451,108,3,H388,5,-1,H388,5,-1,H451,108,3,H451,108,3,0,0,0,0,0,0
W110,2,Doctor,163,H106,36,2,H106,36,2,Unmatched,0,0,Unmatched,0,0,H106,36,2,H106,36,2,1,1,967,967,0,0
W508,2,Doctor,164,H810,166,4,H810,166,4,Unmatched,0,0,Unmatched,0,0,H810,166,4,H810,166,4,2,2,960,960,0,0
W760,2,Doctor,165,H277,97,2,H277,97,2,Unmatched,0,0,Unmatched,0,0,H277,97,2,H277,97,2,0,0,962,962,0,0
W868,2,Doctor,166,H132,31,1,H132,31,1,Unmatched,0,0,Unmatched,0,0,H132,31,1,H132,31,1,0,0,962,962,0,0
W747,2,Doctor,167,H937,72,1,H937,72,1,H297,5,-1,H297,5,-1,H937,72,1,H937,72,1,1,1,0,0,0,0
W700,2,Doctor,168,H388,54,1,H388,54,1,Unmatched,0,0,Unmatched,0,0,H388,54,1,H388,54,1,0,0,965,965,0,0
W704,2,Doctor,169,H413,49,2,H413,49,2,Unmatched,0,0,Unmatched,0,0,H413,49,2,H413,49,2,0,0,966,966,0,0
W142,2,Doctor,170,H326,137,2,H326,137,2,Unmatched,0,0,Unmatched,0,0,H326,137,2,H326,137,2,1,1,965,965,0,0
W891,2,Doctor,171,H964,116,2,H964,116,2,H33,5,-1,H33,5,-1,H964,116,2,H964,116,2,1,1,0,0,0,0
W561,2,Doctor,172,H564,160,3,H564,160,3,H539,4,-1,H539,4,-1,H564,160,3,H564,160,3,1,1,0,0,0,0
W531,2,Doctor,173,H159,237,3,H159,237,3,Unmatched,0,0,Unmatched,0,0,H159,237,3,H159,237,3,4,4,964,964,0,0
W778,2,Doctor,174,H788,310,-1,H788,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,962,962,0,0
W364,2,Doctor,175,H327,166,2,H327,166,2,Unmatched,0,0,Unmatched,0,0,H327,166,2,H327,166,2,1,1,962,962,0,0
W462,2,Doctor,176,H22,133,2,H22,133,2,Unmatched,0,0,Unmatched,0,0,H22,133,2,H22,133,2,2,2,962,962,0,0
W836,2,Doctor,177,H609,179,4,H609,179,4,Unmatched,0,0,Unmatched,0,0,H609,179,4,H609,179,4,3,3,962,962,0,0
W710,2,Doctor,178,H781,254,5,H781,254,5,H895,5,-1,H895,5,-1,H781,254,5,H781,254,5,4,4,0,0,0,0
W413,2,Doctor,179,H657,115,1,H657,115,1,Unmatched,0,0,Unmatched,0,0,H657,115,1,H657,115,1,1,1,959,959,0,0
W106,2,Doctor,180,H666,107,1,H666,107,1,Unmatched,0,0,Unmatched,0,0,H666,107,1,H666,107,1,1,1,966,966,0,0
W686,2,Doctor,181,H118,169,3,H118,169,3,Unmatched,0,0,Unmatched,0,0,H273,111,1,H273,111,1,0,0,966,966,0,0
W835,2,Doctor,182,H952,89,1,H952,89,1,Unmatched,0,0,Unmatched,0,0,H952,89,1,H952,89,1,0,0,962,962,0,0
W184,2,Doctor,183,H490,271,5,H490,271,5,Unmatched,0,0,Unmatched,0,0,H490,271,5,H490,271,5,3,3,963,963,0,0
W167,2,Doctor,184,H868,143,2,H868,143,2,Unmatched,0,0,Unmatched,0,0,H868,143,2,H868,143,2,1,1,960,960,0,0
W343,2,Doctor,185,H886,29,1,H886,29,1,Unmatched,0,0,Unmatched,0,0,H886,29,1,H886,29,1,0,0,966,966,0,0
W577,2,Doctor,186,H532,169,2,H532,169,2,Unmatched,0,0,Unmatched,0,0,H532,169,2,H532,169,2,1,1,963,963,0,0
W621,2,Doctor,187,H800,230,2,H800,230,2,Unmatched,0,0,Unmatched,0,0,H61,213,1,H61,213,1,1,1,960,960,0,0
W74,2,Doctor,188,H45,104,1,H45,104,1,Unmatched,0,0,Unmatched,0,0,H45,104,1,H45,104,1,1,1,965,965,0,0
W21,2,Doctor,189,H419,237,-1,H419,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,961,961,0,0
W657,2,Doctor,190,H814,234,5,H814,234,5,Unmatched,0,0,Unmatched,0,0,H814,234,5,H814,234,5,3,3,960,960,0,0
W427,2,Doctor,191,H729,120,-1,H729,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,957,957,0,0
W721,2,Doctor,192,H760,90,2,H760,90,2,Unmatched,0,0,Unmatched,0,0,H760,90,2,H760,90,2,0,0,959,959,0,0
W827,2,Doctor,193,H934,329,-1,H934,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,963,963,0,0
W902,2,Doctor,194,H256,137,1,H256,137,1,H119,4,-1,H119,4,-1,H256,137,1,H256,137,1,2,2,0,0,0,0
W444,2,Doctor,195,H813,94,4,H813,94,4,Unmatched,0,0,Unmatched,0,0,H813,94,4,H813,94,4,1,1,962,962,0,0
W282,2,Doctor,196,H198,252,2,H198,252,2,Unmatched,0,0,Unmatched,0,0,H198,252,2,H198,252,2,3,3,962,962,0,0
W709,2,Doctor,197,H845,63,2,H845,63,2,Unmatched,0,0,Unmatched,0,0,H845,63,2,H845,63,2,0,0,962,962,0,0
W523,2,Doctor,198,H576,292,4,H576,292,4,H997,5,-1,H997,5,-1,H576,292,4,H576,292,4,7,7,0,0,0,0
W905,2,Doctor,199,H481,107,1,H481,107,1,Unmatched,0,0,Unmatched,0,0,H481,107,1,H481,107,1,1,1,961,961,0,0
W622,2,Doctor,200,H98,45,1,H98,45,1,Unmatched,0,0,Unmatched,0,0,H98,45,1,H98,45,1,1,1,965,965,0,0
W935,2,Doctor,201,H659,99,3,H659,99,3,Unmatched,0,0,Unmatched,0,0,H659,99,3,H659,99,3,1,1,961,961,0,0
W420,2,Doctor,202,H586,117,1,H586,117,1,Unmatched,0,0,Unmatched,0,0,H586,117,1,H586,117,1,0,0,961,961,0,0
W881,2,Doctor,203,H76,149,1,H76,149,1,H508,5,-1,H508,5,-1,H76,149,1,H76,149,1,1,1,0,0,0,0
W965,2,Doctor,204,H342,234,4,H342,234,4,Unmatched,0,0,Unmatched,0,0,H342,234,4,H342,234,4,5,5,960,960,0,0
W169,2,Doctor,205,H574,44,1,H574,44,1,Unmatched,0,0,Unmatched,0,0,H574,44,1,H574,44,1,0,0,959,959,0,0
W262,2,Doctor,206,H77,60,1,H77,60,1,Unmatched,0,0,Unmatched,0,0,H77,60,1,H77,60,1,0,0,961,961,0,0
W761,2,Doctor,207,H284,348,-1,H284,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,959,959,0,0
W914,2,Doctor,208,H581,42,1,H581,42,1,Unmatched,0,0,Unmatched,0,0,H581,42,1,H581,42,1,0,0,963,963,0,0
W355,2,Doctor,209,H420,35,1,H420,35,1,Unmatched,0,0,Unmatched,0,0,H420,35,1,H420,35,1,0,0,962,962,0,0
W939,2,Doctor,210,H846,243,5,H846,243,5,Unmatched,0,0,Unmatched,0,0,H846,243,5,H846,243,5,3,3,965,965,0,0
W818,2,Doctor,211,H270,146,1,H270,146,1,Unmatched,0,0,Unmatched,0,0,H270,146,1,H270,146,1,1,1,962,962,0,0
W265,2,Doctor,212,H253,272,4,H253,272,4,Unmatched,0,0,Unmatched,0,0,H253,272,4,H253,272,4,6,6,961,961,0,0
W62,2,Doctor,213,H513,141,3,H513,141,3,Unmatched,0,0,Unmatched,0,0,H513,141,3,H513,141,3,0,0,964,964,0,0
W10,2,Doctor,214,H555,202,2,H555,202,2,Unmatched,0,0,Unmatched,0,0,H555,202,2,H555,202,2,2,2,962,962,0,0
W503,2,Doctor,215,H696,269,5,H696,269,5,Unmatched,0,0,Unmatched,0,0,H696,269,5,H696,269,5,7,7,965,965,0,0
W26,2,Doctor,216,H782,129,1,H782,129,1,Unmatched,0,0,Unmatched,0,0,H782,129,1,H782,129,1,1,1,962,962,0,0
W604,2,Doctor,217,H356,332,-1,H356,332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,961,961,0,0
W938,2,Doctor,218,H898,311,-1,H898,311,-1,Unmatched,0,0,Unmatched,0,0,H788,222,5,H788,222,5,2,2,961,961,0,0
W524,2,Doctor,219,H467,42,1,H467,42,1,Unmatched,0,0,Unmatched,0,0,H467,42,1,H467,42,1,0,0,963,963,0,0
W6,2,Doctor,220,H384,225,4,H384,225,4,Unmatched,0,0,Unmatched,0,0,H384,225,4,H384,225,4,1,1,967,967,0,0
W42,2,Doctor,221,H962,142,4,H962,142,4,Unmatched,0,0,Unmatched,0,0,H962,142,4,H962,142,4,1,1,961,961,0,0
W627,2,Doctor,222,H878,115,1,H878,115,1,Unmatched,0,0,Unmatched,0,0,H878,115,1,H878,115,1,0,0,960,960,0,0
W43,2,Doctor,223,H6,213,3,H6,213,3,Unmatched,0,0,Unmatched,0,0,H6,213,3,H6,213,3,2,2,963,963,0,0
W792,2,Doctor,224,H302,413,-1,H302,413,-1,Unmatched,0,0,Unmatched,0,0,H356,223,4,H356,223,4,3,3,959,959,0,0
W512,2,Doctor,225,H724,287,2,H724,287,2,Unmatched,0,0,Unmatched,0,0,H724,287,2,H724,287,2,8,8,963,963,0,0
W631,2,Doctor,226,H400,317,-1,H400,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,203,203,960,960,0,0
W678,2,Doctor,227,H864,250,1,H864,250,1,Unmatched,0,0,Unmatched,0,0,H864,250,1,H864,250,1,4,4,958,958,0,0
W314,2,Doctor,228,H496,206,2,H496,206,2,Unmatched,0,0,Unmatched,0,0,H496,206,2,H496,206,2,4,4,965,965,0,0
W819,2,Doctor,229,H230,162,2,H230,162,2,Unmatched,0,0,Unmatched,0,0,H230,162,2,H230,162,2,1,1,961,961,0,0
W693,2,Doctor,230,H146,119,2,H146,119,2,Unmatched,0,0,Unmatched,0,0,H146,119,2,H146,119,2,0,0,960,960,0,0
W85,2,Doctor,231,H726,255,5,H726,255,5,Unmatched,0,0,Unmatched,0,0,H117,109,1,H117,109,1,0,0,960,960,0,0
W661,2,Doctor,232,H228,287,2,H228,287,2,Unmatched,0,0,Unmatched,0,0,H228,287,2,H228,287,2,4,4,959,959,0,0
W94,2,Doctor,233,H494,243,2,H494,243,2,Unmatched,0,0,Unmatched,0,0,H729,218,1,H729,218,1,3,3,960,960,0,0
W408,2,Doctor,234,H523,111,2,H523,111,2,Unmatched,0,0,Unmatched,0,0,H523,111,2,H523,111,2,1,1,960,960,0,0
W483,2,Doctor,235,H953,132,1,H953,132,1,Unmatched,0,0,Unmatched,0,0,H953,132,1,H953,132,1,1,1,962,962,0,0
W943,2,Doctor,236,H643,103,1,H643,103,1,Unmatched,0,0,Unmatched,0,0,H643,103,1,H643,103,1,1,1,964,964,0,0
W756,2,Doctor,237,H250,297,-1,H250,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,963,963,0,0
W670,2,Doctor,238,H456,87,1,H456,87,1,Unmatched,0,0,Unmatched,0,0,H456,87,1,H456,87,1,0,0,959,959,0,0
W636,2,Doctor,239,H92,98,1,H92,98,1,Unmatched,0,0,Unmatched,0,0,H92,98,1,H92,98,1,1,1,962,962,0,0
W89,2,Doctor,240,H499,120,1,H499,120,1,Unmatched,0,0,Unmatched,0,0,H499,120,1,H499,120,1,1,1,960,960,0,0
W571,2,Doctor,241,H996,87,2,H996,87,2,Unmatched,0,0,Unmatched,0,0,H996,87,2,H996,87,2,1,1,961,961,0,0
W797,2,Doctor,242,H67,270,5,H67,270,5,Unmatched,0,0,Unmatched,0,0,H67,270,5,H67,270,5,5,5,963,963,0,0
W331,2,Doctor,243,H274,142,1,H274,142,1,Unmatched,0,0,Unmatched,0,0,H274,142,1,H274,142,1,0,0,962,962,0,0
W946,2,Doctor,244,H311,77,2,H311,77,2,Unmatched,0,0,Unmatched,0,0,H311,77,2,H311,77,2,0,0,961,961,0,0
W513,2,Doctor,245,H130,99,2,H130,99,2,Unmatched,0,0,Unmatched,0,0,H130,99,2,H130,99,2,0,0,963,963,0,0
W566,2,Doctor,246,H371,170,2,H371,170,2,Unmatched,0,0,Unmatched,0,0,H371,170,2,H371,170,2,2,2,960,960,0,0
W629,2,Doctor,247,H272,346,-1,H272,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,961,961,0,0
W446,2,Doctor,248,H936,419,-1,H936,419,-1,Unmatched,0,0,Unmatched,0,0,H172,174,3,H172,174,3,1,1,960,960,0,0
W587,2,Doctor,249,H15,207,3,H15,207,3,Unmatched,0,0,Unmatched,0,0,H15,207,3,H15,207,3,3,3,961,961,0,0
W873,2,Doctor,250,H370,129,2,H370,129,2,Unmatched,0,0,Unmatched,0,0,H370,129,2,H370,129,2,1,1,963,963,0,0
W342,2,Doctor,251,H27,137,1,H27,137,1,Unmatched,0,0,Unmatched,0,0,H27,137,1,H27,137,1,2,2,960,960,0,0
W874,2,Doctor,252,H196,170,2,H196,170,2,Unmatched,0,0,Unmatched,0,0,H196,170,2,H196,170,2,0,0,961,961,0,0
W469,2,Doctor,253,H177,291,3,H177,291,3,Unmatched,0,0,Unmatched,0,0,H786,189,1,H786,189,1,2,2,958,958,0,0
W581,2,Doctor,254,H629,155,1,H629,155,1,Unmatched,0,0,Unmatched,0,0,H629,155,1,H629,155,1,1,1,961,961,0,0
W940,2,Doctor,255,H102,315,5,H102,315,5,Unmatched,0,0,Unmatched,0,0,H102,315,5,H102,315,5,5,5,961,961,0,0
W697,2,Doctor,256,H824,280,3,H824,280,3,Unmatched,0,0,Unmatched,0,0,H824,280,3,H824,280,3,4,4,961,961,0,0
W118,2,Doctor,257,H807,94,1,H807,94,1,Unmatched,0,0,Unmatched,0,0,H807,94,1,H807,94,1,0,0,958,958,0,0
W729,2,Doctor,258,H850,151,2,H850,151,2,Unmatched,0,0,Unmatched,0,0,H850,151,2,H850,151,2,1,1,960,960,0,0
W84,2,Doctor,259,H73,259,4,H73,259,4,Unmatched,0,0,Unmatched,0,0,H73,259,4,H73,259,4,2,2,960,960,0,0
W637,2,Doctor,260,H717,140,1,H717,140,1,Unmatched,0,0,Unmatched,0,0,H717,140,1,H717,140,1,0,0,962,962,0,0
W863,2,Doctor,261,H52,135,2,H52,135,2,Unmatched,0,0,Unmatched,0,0,H52,135,2,H52,135,2,1,1,963,963,0,0
W991,2,Doctor,262,H294,56,1,H294,56,1,Unmatched,0,0,Unmatched,0,0,H294,56,1,H294,56,1,0,0,961,961,0,0
W499,2,Doctor,263,H374,245,4,H374,245,4,Unmatched,0,0,Unmatched,0,0,H374,245,4,H374,245,4,2,2,961,961,0,0
W205,2,Doctor,264,H780,72,1,H780,72,1,Unmatched,0,0,Unmatched,0,0,H780,72,1,H780,72,1,0,0,959,959,0,0
W367,2,Doctor,265,H164,72,1,H164,72,1,Unmatched,0,0,Unmatched,0,0,H164,72,1,H164,72,1,0,0,960,960,0,0
W467,2,Doctor,266,H184,373,4,H184,373,4,Unmatched,0,0,Unmatched,0,0,H184,373,4,H184,373,4,7,7,959,959,0,0
W758,2,Doctor,267,H592,354,3,H592,354,3,Unmatched,0,0,Unmatched,0,0,H400,146,1,H400,146,1,1,1,958,958,0,0
W501,2,Doctor,268,H607,309,4,H607,309,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,961,961,0,0
W494,2,Doctor,269,H62,460,-1,H62,460,-1,Unmatched,0,0,Unmatched,0,0,H925,307,3,H925,307,3,3,3,960,960,0,0
W609,2,Doctor,270,H610,445,-1,H610,445,-1,Unmatched,0,0,Unmatched,0,0,H524,382,5,H524,382,5,8,8,959,959,0,0
W86,2,Doctor,271,H676,237,4,H676,237,4,Unmatched,0,0,Unmatched,0,0,H676,237,4,H676,237,4,3,3,959,959,0,0
W694,2,Doctor,272,H535,330,3,H535,330,3,Unmatched,0,0,Unmatched,0,0,H535,330,3,H535,330,3,4,4,959,959,0,0
W22,2,Doctor,273,H765,316,5,H765,316,5,Unmatched,0,0,Unmatched,0,0,H765,316,5,H765,316,5,4,4,959,959,0,0
W737,2,Doctor,274,H988,472,-1,H988,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,959,959,0,0
W781,2,Doctor,275,H81,214,4,H81,214,4,Unmatched,0,0,Unmatched,0,0,H81,214,4,H81,214,4,3,3,959,959,0,0
W762,2,Doctor,276,H563,216,1,H563,216,1,Unmatched,0,0,Unmatched,0,0,H563,216,1,H563,216,1,4,4,962,962,0,0
W996,2,Doctor,277,H743,254,2,H743,254,2,Unmatched,0,0,Unmatched,0,0,H743,254,2,H743,254,2,2,2,959,959,0,0
W667,2,Doctor,278,H55,318,2,H55,318,2,Unmatched,0,0,Unmatched,0,0,H55,318,2,H55,318,2,7,7,960,960,0,0
W372,2,Doctor,279,H990,228,2,H990,228,2,Unmatched,0,0,Unmatched,0,0,H990,228,2,H990,228,2,3,3,960,960,0,0
W620,2,Doctor,280,H332,326,5,H332,326,5,Unmatched,0,0,Unmatched,0,0,H332,326,5,H332,326,5,7,7,959,959,0,0
W624,2,Doctor,281,H686,308,3,H686,308,3,Unmatched,0,0,Unmatched,0,0,H686,308,3,H686,308,3,3,3,961,961,0,0
W506,2,Doctor,282,H890,165,3,H890,165,3,Unmatched,0,0,Unmatched,0,0,H890,165,3,H890,165,3,1,1,958,958,0,0
W582,2,Doctor,283,H280,296,3,H280,296,3,Unmatched,0,0,Unmatched,0,0,H280,296,3,H280,296,3,7,7,960,960,0,0
W886,2,Doctor,284,H212,341,2,H212,341,2,Unmatched,0,0,Unmatched,0,0,H212,341,2,H212,341,2,7,7,960,960,0,0
W653,2,Doctor,285,H615,189,2,H615,189,2,Unmatched,0,0,Unmatched,0,0,H615,189,2,H615,189,2,1,1,959,959,0,0
W500,2,Doctor,286,H407,256,3,H407,256,3,Unmatched,0,0,Unmatched,0,0,H407,256,3,H407,256,3,4,4,962,962,0,0
W877,2,Doctor,287,H218,132,1,H218,132,1,Unmatched,0,0,Unmatched,0,0,H218,132,1,H218,132,1,2,2,962,962,0,0
