id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W145,1,Doctor,200,H179,3,1,H179,3,1,H179,3,1,H179,3,1,H179,3,1,H179,3,1,0,0,0,0,0,0
W107,1,Doctor,201,H172,2,1,H172,2,1,H172,2,1,H172,2,1,H172,2,1,H172,2,1,0,0,0,0,0,0
W461,1,Doctor,202,H622,5,1,H622,5,1,H622,5,1,H622,5,1,H622,5,1,H622,5,1,0,0,0,0,0,0
W82,1,Doctor,203,H737,5,1,H737,5,1,H737,5,1,H737,5,1,H737,5,1,H737,5,1,0,0,0,0,0,0
W693,1,Doctor,204,H909,11,3,H909,11,3,H674,2,-1,H674,2,-1,H124,5,1,H124,5,1,0,0,0,0,0,0
W260,1,Doctor,205,H496,6,2,H496,6,2,Unmatched,0,0,Unmatched,0,0,H496,6,2,H496,6,2,0,0,630,630,0,0
W658,1,Doctor,206,H825,10,4,H825,10,4,Unmatched,0,0,Unmatched,0,0,H825,10,4,H825,10,4,1,1,627,627,0,0
W86,1,Doctor,207,H857,4,1,H857,4,1,H491,1,-1,H491,1,-1,H857,4,1,H857,4,1,0,0,0,0,0,0
W599,1,Doctor,208,H258,2,2,H258,2,2,H618,1,1,H618,1,1,H258,2,2,H258,2,2,0,0,0,0,0,0
W949,1,Doctor,209,H703,2,1,H703,2,1,H703,2,1,H703,2,1,H703,2,1,H703,2,1,0,0,0,0,0,0
W490,1,Doctor,210,H31,9,2,H31,9,2,H343,2,-1,H343,2,-1,H31,9,2,H31,9,2,0,0,0,0,0,0
W370,1,Doctor,211,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W332,1,Doctor,212,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W697,1,Doctor,213,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W730,1,Doctor,214,H851,3,2,H851,3,2,H954,1,1,H954,1,1,H851,3,2,H851,3,2,0,0,0,0,0,0
W932,1,Doctor,215,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W994,1,Doctor,216,H42,10,3,H42,10,3,Unmatched,0,0,Unmatched,0,0,H42,10,3,H42,10,3,0,0,629,629,0,0
W843,1,Doctor,217,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W924,1,Doctor,218,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,1,1,0,0,0,0
W259,1,Doctor,219,H89,5,3,H89,5,3,H89,5,3,H89,5,3,H89,5,3,H89,5,3,0,0,0,0,0,0
W182,1,Doctor,220,H165,4,1,H165,4,1,H165,4,1,H165,4,1,H165,4,1,H165,4,1,0,0,0,0,0,0
W770,1,Doctor,221,H190,9,3,H190,9,3,H824,2,-1,H824,2,-1,H190,9,3,H190,9,3,0,0,0,0,0,0
W591,1,Doctor,222,H854,5,2,H854,5,2,H963,3,1,H963,3,1,H854,5,2,H854,5,2,0,0,0,0,0,0
W180,1,Doctor,223,H379,11,4,H379,11,4,Unmatched,0,0,Unmatched,0,0,H379,11,4,H379,11,4,1,1,602,602,0,0
W912,1,Doctor,224,H834,3,2,H834,3,2,H608,1,1,H608,1,1,H834,3,2,H834,3,2,0,0,0,0,0,0
W983,1,Doctor,225,H243,2,1,H243,2,1,H243,2,1,H243,2,1,H243,2,1,H243,2,1,0,0,0,0,0,0
W628,1,Doctor,226,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,0,0,0,0,0,0
W463,1,Doctor,227,H876,5,2,H876,5,2,H338,1,1,H338,1,1,H876,5,2,H876,5,2,0,0,0,0,0,0
W208,1,Doctor,228,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,0,0,0,0,0,0
W224,1,Doctor,229,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W721,1,Doctor,230,H696,3,1,H696,3,1,H696,3,1,H696,3,1,H696,3,1,H696,3,1,0,0,0,0,0,0
W8,1,Doctor,231,H559,11,3,H559,11,3,H186,4,-1,H186,4,-1,H559,11,3,H559,11,3,1,1,0,0,0,0
W722,1,Doctor,232,H523,15,4,H523,15,4,Unmatched,0,0,Unmatched,0,0,H523,15,4,H523,15,4,3,3,611,611,0,0
W652,1,Doctor,233,H716,3,1,H716,3,1,H787,2,-1,H787,2,-1,H716,3,1,H716,3,1,0,0,0,0,0,0
W106,1,Doctor,234,H990,9,3,H990,9,3,H288,4,-1,H288,4,-1,Unmatched,0,0,Unmatched,0,0,351,351,0,0,0,0
W867,1,Doctor,235,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,0,0,0,0,0,0
W796,1,Doctor,236,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,0,0,0,0,0,0
W559,1,Doctor,237,H665,2,1,H665,2,1,H665,2,1,H665,2,1,H665,2,1,H665,2,1,1,1,0,0,0,0
W35,1,Doctor,238,H66,3,2,H66,3,2,H66,3,2,H66,3,2,H649,6,4,H649,6,4,0,0,0,0,0,0
W234,1,Doctor,239,H840,3,1,H840,3,1,H840,3,1,H840,3,1,H840,3,1,H840,3,1,0,0,0,0,0,0
W884,1,Doctor,240,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W533,1,Doctor,241,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W518,1,Doctor,242,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W517,1,Doctor,243,H943,8,1,H943,8,1,H597,3,-1,H597,3,-1,H943,8,1,H943,8,1,1,1,0,0,0,0
W988,1,Doctor,244,H806,2,2,H806,2,2,H121,1,1,H121,1,1,H806,2,2,H806,2,2,0,0,0,0,0,0
W969,1,Doctor,245,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,0,0,0,0,0,0
W887,1,Doctor,246,H800,6,2,H800,6,2,H235,3,1,H235,3,1,H800,6,2,H800,6,2,0,0,0,0,0,0
W12,1,Doctor,247,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,0,0,0,0,0,0
W998,1,Doctor,248,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W692,1,Doctor,249,H674,16,2,H674,16,2,H790,1,-1,H790,1,-1,H674,16,2,H674,16,2,0,0,0,0,0,0
W172,1,Doctor,250,H35,6,1,H35,6,1,H819,2,-1,H819,2,-1,H35,6,1,H35,6,1,1,1,0,0,0,0
W345,1,Doctor,251,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W364,1,Doctor,252,H890,5,2,H890,5,2,H890,5,2,H890,5,2,H890,5,2,H890,5,2,0,0,0,0,0,0
W612,1,Doctor,253,H398,2,1,H398,2,1,H398,2,1,H398,2,1,H398,2,1,H398,2,1,0,0,0,0,0,0
W739,1,Doctor,254,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W888,1,Doctor,255,H787,7,2,H787,7,2,H496,1,1,H496,1,1,H787,7,2,H787,7,2,0,0,0,0,0,0
W709,1,Doctor,256,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W813,1,Doctor,257,H989,7,2,H989,7,2,H864,1,1,H864,1,1,H989,7,2,H989,7,2,1,1,0,0,0,0
W232,1,Doctor,258,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,0,0,0,0,0,0
W963,1,Doctor,259,H766,8,3,H766,8,3,Unmatched,0,0,Unmatched,0,0,H766,8,3,H766,8,3,0,0,604,604,0,0
W755,1,Doctor,260,H694,6,1,H694,6,1,Unmatched,0,0,Unmatched,0,0,H946,12,4,H946,12,4,0,0,588,588,0,0
W298,1,Doctor,261,H713,3,1,H601,4,2,H713,3,1,H713,3,1,H713,3,1,H713,3,1,0,0,0,0,0,0
W575,1,Doctor,262,H992,4,2,H992,4,2,H992,4,2,H992,4,2,H992,4,2,H992,4,2,0,0,0,0,0,0
W9,1,Doctor,263,H169,3,1,H169,3,1,H938,1,-1,H938,1,-1,H169,3,1,H169,3,1,0,0,0,0,0,0
W917,1,Doctor,264,H435,7,1,H435,7,1,H138,1,-1,H138,1,-1,H435,7,1,H435,7,1,0,0,0,0,0,0
W195,1,Doctor,265,H748,10,4,H748,10,4,H664,2,1,H664,2,1,H748,10,4,H748,10,4,0,0,0,0,0,0
W855,1,Doctor,266,H228,4,2,H228,4,2,H984,3,-1,H984,3,-1,H228,4,2,H228,4,2,0,0,0,0,0,0
W911,1,Doctor,267,H487,6,5,H487,6,5,H129,4,3,H129,4,3,H487,6,5,H487,6,5,0,0,0,0,0,0
W993,1,Doctor,268,H439,8,3,H439,8,3,H93,1,-1,H93,1,-1,H439,8,3,H439,8,3,0,0,0,0,0,0
W858,1,Doctor,269,H453,10,3,H453,10,3,Unmatched,0,0,Unmatched,0,0,H453,10,3,H453,10,3,0,0,599,599,0,0
W42,1,Doctor,270,H429,12,4,H429,12,4,Unmatched,0,0,Unmatched,0,0,H429,12,4,H429,12,4,0,0,572,572,0,0
W707,1,Doctor,271,H212,11,1,H212,11,1,Unmatched,0,0,Unmatched,0,0,H212,11,1,H212,11,1,1,1,599,599,0,0
W336,1,Doctor,272,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,0,0,0,0,0,0
W627,1,Doctor,273,H602,7,1,H602,7,1,H431,4,-1,H431,4,-1,H40,9,3,H40,9,3,0,0,0,0,0,0
W241,1,Doctor,274,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,0,0,0,0,0,0
W459,1,Doctor,275,H359,4,2,H359,4,2,H359,4,2,H359,4,2,H359,4,2,H359,4,2,0,0,0,0,0,0
W805,1,Doctor,276,H432,4,2,H432,4,2,H591,3,-1,H591,3,-1,H432,4,2,H432,4,2,0,0,0,0,0,0
W552,1,Doctor,277,H983,4,1,H983,4,1,H852,1,-1,H852,1,-1,H983,4,1,H983,4,1,1,1,0,0,0,0
W223,1,Doctor,278,H829,9,3,H829,9,3,H489,4,-1,H489,4,-1,H829,9,3,H829,9,3,0,0,0,0,0,0
W391,1,Doctor,279,H652,2,1,H652,2,1,H979,1,-1,H979,1,-1,H919,3,2,H919,3,2,0,0,0,0,0,0
W738,1,Doctor,280,H998,5,2,H998,5,2,H881,4,1,H881,4,1,H998,5,2,H998,5,2,0,0,0,0,0,0
W69,1,Doctor,281,H424,8,2,H424,8,2,Unmatched,0,0,Unmatched,0,0,H424,8,2,H424,8,2,0,0,585,585,0,0
W869,1,Doctor,282,H189,3,2,H189,3,2,H750,2,-1,H750,2,-1,H189,3,2,H189,3,2,0,0,0,0,0,0
W881,1,Doctor,283,H197,3,2,H197,3,2,H732,1,-1,H732,1,-1,H197,3,2,H197,3,2,0,0,0,0,0,0
W60,1,Doctor,284,H206,8,2,H206,8,2,H424,2,1,H424,2,1,H206,8,2,H206,8,2,0,0,0,0,0,0
W569,1,Doctor,285,H655,6,4,H655,6,4,H613,2,2,H613,2,2,H655,6,4,H655,6,4,0,0,0,0,0,0
W861,1,Doctor,286,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,0,0,0,0,0,0
W7,1,Doctor,287,H144,15,-1,H144,15,-1,H823,3,-1,H823,3,-1,Unmatched,0,0,Unmatched,0,0,321,321,0,0,0,0
W43,1,Doctor,288,H979,8,2,H979,8,2,Unmatched,0,0,Unmatched,0,0,H979,8,2,H979,8,2,1,1,603,603,0,0
W214,1,Doctor,289,H798,3,1,H798,3,1,H466,2,-1,H466,2,-1,H798,3,1,H798,3,1,0,0,0,0,0,0
W594,1,Doctor,290,H82,8,3,H82,8,3,H990,3,-1,H990,3,-1,H82,8,3,H82,8,3,0,0,0,0,0,0
W291,1,Doctor,291,H73,20,5,H73,20,5,Unmatched,0,0,Unmatched,0,0,H909,17,3,H909,17,3,1,1,575,575,0,0
W310,1,Doctor,292,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H337,7,2,H337,7,2,0,0,0,0,0,0
W764,1,Doctor,293,H605,3,1,H605,3,1,H605,3,1,H605,3,1,H686,13,2,H686,13,2,0,0,0,0,0,0
W293,1,Doctor,294,H975,5,2,H975,5,2,H17,2,-1,H17,2,-1,H975,5,2,H975,5,2,0,0,0,0,0,0
W742,1,Doctor,295,H14,9,2,H14,9,2,H700,4,1,H700,4,1,H14,9,2,H14,9,2,0,0,0,0,0,0
W222,1,Doctor,296,H300,5,-1,H300,5,-1,H22,1,1,H22,1,1,H698,12,3,H698,12,3,1,1,0,0,0,0
W753,1,Doctor,297,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,0,0,0,0,0,0
W502,1,Doctor,298,H207,5,2,H207,5,2,H207,5,2,H207,5,2,H207,5,2,H207,5,2,0,0,0,0,0,0
W507,1,Doctor,299,H239,5,2,H239,5,2,H718,2,-1,H718,2,-1,H239,5,2,H239,5,2,0,0,0,0,0,0
W649,1,Doctor,300,H40,6,1,H40,6,1,H452,1,-1,H452,1,-1,H694,10,2,H694,10,2,0,0,0,0,0,0
W363,1,Doctor,301,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W68,1,Doctor,302,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,0,0,0,0,0,0
W400,1,Doctor,303,H628,5,3,H628,5,3,H167,1,1,H167,1,1,H628,5,3,H628,5,3,0,0,0,0,0,0
W2,1,Doctor,304,H346,7,2,H346,7,2,H38,1,-1,H38,1,-1,H406,3,1,H406,3,1,1,1,0,0,0,0
W621,1,Doctor,305,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,0,0,0,0,0,0
W151,1,Doctor,306,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H955,10,2,H955,10,2,0,0,0,0,0,0
W243,1,Doctor,307,H254,3,2,H254,3,2,H304,1,1,H304,1,1,H254,3,2,H254,3,2,0,0,0,0,0,0
W586,1,Doctor,308,H409,8,2,H409,8,2,Unmatched,0,0,Unmatched,0,0,H409,8,2,H409,8,2,1,1,572,572,0,0
W967,1,Doctor,309,H244,14,3,H244,14,3,H888,2,-1,H888,2,-1,H244,14,3,H244,14,3,0,0,0,0,0,0
W920,1,Doctor,310,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,0,0,0,0,0,0
W467,1,Doctor,311,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,H450,2,1,0,0,0,0,0,0
W561,1,Doctor,312,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W175,1,Doctor,313,H624,3,1,H624,3,1,H306,1,-1,H306,1,-1,H624,3,1,H624,3,1,0,0,0,0,0,0
W968,1,Doctor,314,H21,2,1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,0,0,0,0,0,0
W952,1,Doctor,315,H869,3,1,H869,3,1,H869,3,1,H869,3,1,H869,3,1,H869,3,1,0,0,0,0,0,0
W930,1,Doctor,316,H18,6,4,H18,6,4,H354,1,1,H354,1,1,H18,6,4,H18,6,4,0,0,0,0,0,0
W853,1,Doctor,317,H238,5,-1,H238,5,-1,H238,5,-1,H238,5,-1,H875,6,1,H875,6,1,0,0,0,0,0,0
W342,1,Doctor,318,H466,11,3,H466,11,3,H461,1,-1,H461,1,-1,H466,11,3,H466,11,3,1,1,0,0,0,0
W47,1,Doctor,319,H90,8,3,H90,8,3,H97,2,-1,H97,2,-1,H90,8,3,H90,8,3,0,0,0,0,0,0
W229,1,Doctor,320,H260,4,1,H260,4,1,H260,4,1,H260,4,1,H260,4,1,H260,4,1,0,0,0,0,0,0
W780,1,Doctor,321,H232,9,3,H232,9,3,H495,1,1,H495,1,1,H232,9,3,H232,9,3,0,0,0,0,0,0
W937,1,Doctor,322,H451,6,2,H451,6,2,H101,4,-1,H101,4,-1,H451,6,2,H451,6,2,0,0,0,0,0,0
W246,1,Doctor,323,H485,11,3,H485,11,3,H786,1,-1,H786,1,-1,H485,11,3,H485,11,3,0,0,0,0,0,0
W645,1,Doctor,324,H712,2,1,H712,2,1,H712,2,1,H712,2,1,H712,2,1,H712,2,1,0,0,0,0,0,0
W356,1,Doctor,325,H994,2,2,H994,2,2,H563,1,1,H563,1,1,H994,2,2,H994,2,2,0,0,0,0,0,0
W127,1,Doctor,326,H25,11,3,H25,11,3,H446,2,-1,H446,2,-1,H25,11,3,H25,11,3,1,1,0,0,0,0
W109,1,Doctor,327,H609,2,1,H609,2,1,H609,2,1,H609,2,1,H609,2,1,H609,2,1,0,0,0,0,0,0
W402,1,Doctor,328,H872,7,2,H872,7,2,Unmatched,0,0,Unmatched,0,0,H872,7,2,H872,7,2,0,0,548,548,0,0
W783,1,Doctor,329,H756,25,-1,H756,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,551,551,0,0
W376,1,Doctor,330,H102,3,1,H102,3,1,H440,2,-1,H440,2,-1,H102,3,1,H102,3,1,0,0,0,0,0,0
W163,1,Doctor,331,H950,7,2,H950,7,2,Unmatched,0,0,Unmatched,0,0,H950,7,2,H950,7,2,0,0,555,555,0,0
W329,1,Doctor,332,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W64,1,Doctor,333,H183,14,2,H183,14,2,H302,5,-1,H302,5,-1,H183,14,2,H183,14,2,2,2,0,0,0,0
W704,1,Doctor,334,H626,2,1,H626,2,1,H626,2,1,H626,2,1,H626,2,1,H626,2,1,0,0,0,0,0,0
W972,1,Doctor,335,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W999,1,Doctor,336,H472,17,3,H472,17,3,H227,3,-1,H227,3,-1,H472,17,3,H472,17,3,1,1,0,0,0,0
W327,1,Doctor,337,H77,2,1,H77,2,1,H77,2,1,H77,2,1,H77,2,1,H77,2,1,0,0,0,0,0,0
W160,1,Doctor,338,H380,9,3,H380,9,3,H72,1,1,H72,1,1,H380,9,3,H380,9,3,0,0,0,0,0,0
W538,1,Doctor,339,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W74,1,Doctor,340,H986,8,1,H986,8,1,Unmatched,0,0,Unmatched,0,0,H986,8,1,H986,8,1,1,1,545,545,0,0
W732,1,Doctor,341,H996,21,-1,H996,21,-1,H226,2,1,H226,2,1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W935,1,Doctor,342,H133,8,1,H133,8,1,H672,1,-1,H672,1,-1,H859,23,5,H859,23,5,0,0,0,0,0,0
W230,1,Doctor,343,H801,5,3,H801,5,3,H710,2,1,H710,2,1,H710,2,1,H710,2,1,0,0,0,0,0,0
W587,1,Doctor,344,H880,3,1,H880,3,1,H880,3,1,H880,3,1,H880,3,1,H880,3,1,0,0,0,0,0,0
W406,1,Doctor,345,H257,7,2,H257,7,2,H301,2,-1,H301,2,-1,H333,5,1,H333,5,1,0,0,0,0,0,0
W122,1,Doctor,346,H99,3,2,H99,3,2,H231,1,1,H231,1,1,H99,3,2,H99,3,2,0,0,0,0,0,0
W287,1,Doctor,347,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W560,1,Doctor,348,H530,2,-1,H530,2,-1,H530,2,-1,H530,2,-1,H776,16,4,H776,16,4,2,2,0,0,0,0
W50,1,Doctor,349,H921,4,1,H921,4,1,H252,1,-1,H252,1,-1,H921,4,1,H921,4,1,0,0,0,0,0,0
W238,1,Doctor,350,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,0,0,0,0,0,0
W326,1,Doctor,351,H415,3,2,H415,3,2,H415,3,2,H415,3,2,H415,3,2,H415,3,2,0,0,0,0,0,0
W380,1,Doctor,352,H45,2,1,H45,2,1,H85,1,-1,H85,1,-1,H45,2,1,H45,2,1,0,0,0,0,0,0
W84,1,Doctor,353,H786,17,5,H786,17,5,Unmatched,0,0,Unmatched,0,0,H786,17,5,H786,17,5,0,0,541,541,0,0
W249,1,Doctor,354,H108,3,1,H108,3,1,H392,1,-1,H392,1,-1,H108,3,1,H108,3,1,0,0,0,0,0,0
W319,1,Doctor,355,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,0,0,0,0,0,0
W98,1,Doctor,356,H537,2,-1,H537,2,-1,H537,2,-1,H537,2,-1,H844,16,4,H844,16,4,1,1,0,0,0,0
W890,1,Doctor,357,H408,7,1,H408,7,1,Unmatched,0,0,Unmatched,0,0,H408,7,1,H408,7,1,0,0,557,557,0,0
W749,1,Doctor,358,H495,7,3,H495,7,3,H298,4,1,H298,4,1,H495,7,3,H495,7,3,0,0,0,0,0,0
W816,1,Doctor,359,H574,14,3,H574,14,3,H88,5,1,H88,5,1,H574,14,3,H574,14,3,1,1,0,0,0,0
W216,1,Doctor,360,H917,4,3,H917,4,3,H857,1,1,H857,1,1,H917,4,3,H917,4,3,0,0,0,0,0,0
W325,1,Doctor,361,H30,10,2,H30,10,2,Unmatched,0,0,Unmatched,0,0,H30,10,2,H30,10,2,2,2,545,545,0,0
W140,1,Doctor,362,H513,11,4,H513,11,4,H291,5,2,H291,5,2,H513,11,4,H513,11,4,0,0,0,0,0,0
W351,1,Doctor,363,H577,6,1,H577,6,1,H233,5,-1,H233,5,-1,H577,6,1,H577,6,1,0,0,0,0,0,0
W585,1,Doctor,364,H644,10,1,H644,10,1,Unmatched,0,0,Unmatched,0,0,H644,10,1,H644,10,1,1,1,526,526,0,0
W303,1,Doctor,365,H945,3,1,H945,3,1,H945,3,1,H945,3,1,H945,3,1,H945,3,1,0,0,0,0,0,0
W171,1,Doctor,366,H467,5,3,H467,5,3,H467,5,3,H467,5,3,H467,5,3,H467,5,3,0,0,0,0,0,0
W702,1,Doctor,367,H616,8,1,H616,8,1,H868,1,-1,H868,1,-1,H616,8,1,H616,8,1,0,0,0,0,0,0
W708,1,Doctor,368,H283,4,3,H283,4,3,H900,1,1,H900,1,1,H283,4,3,H283,4,3,0,0,0,0,0,0
W486,1,Doctor,369,H709,17,2,H709,17,2,Unmatched,0,0,Unmatched,0,0,H709,17,2,H709,17,2,1,1,533,533,0,0
W971,1,Doctor,370,H112,11,4,H112,11,4,Unmatched,0,0,Unmatched,0,0,H112,11,4,H112,11,4,0,0,538,538,0,0
W354,1,Doctor,371,H95,22,5,H95,22,5,H255,2,-1,H255,2,-1,H95,22,5,H95,22,5,1,1,0,0,0,0
W1,1,Doctor,372,H573,2,1,H573,2,1,H761,1,-1,H761,1,-1,H573,2,1,H573,2,1,0,0,0,0,0,0
W848,1,Doctor,373,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W820,1,Doctor,374,H664,8,2,H664,8,2,Unmatched,0,0,Unmatched,0,0,H664,8,2,H664,8,2,0,0,545,545,0,0
W865,1,Doctor,375,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W110,1,Doctor,376,H636,2,1,H636,2,1,H99,1,-1,H99,1,-1,H636,2,1,H636,2,1,0,0,0,0,0,0
W159,1,Doctor,377,H651,2,1,H651,2,1,H651,2,1,H651,2,1,H651,2,1,H651,2,1,0,0,0,0,0,0
W108,1,Doctor,378,H584,2,1,H584,2,1,H685,1,-1,H685,1,-1,H584,2,1,H584,2,1,0,0,0,0,0,0
W231,1,Doctor,379,H404,2,-1,H404,2,-1,H404,2,-1,H404,2,-1,H331,7,2,H331,7,2,0,0,0,0,0,0
W512,1,Doctor,380,H970,4,1,H970,4,1,H970,4,1,H970,4,1,H970,4,1,H970,4,1,0,0,0,0,0,0
W974,1,Doctor,381,H314,5,2,H314,5,2,H278,3,1,H278,3,1,H314,5,2,H314,5,2,0,0,0,0,0,0
W555,1,Doctor,382,H751,2,1,H751,2,1,H751,2,1,H751,2,1,H751,2,1,H751,2,1,0,0,0,0,0,0
W176,1,Doctor,383,H298,17,3,H298,17,3,H232,1,-1,H232,1,-1,H298,17,3,H298,17,3,1,1,0,0,0,0
W29,1,Doctor,384,H888,10,4,H888,10,4,Unmatched,0,0,Unmatched,0,0,H888,10,4,H888,10,4,0,0,532,532,0,0
W501,1,Doctor,385,H326,4,1,H326,4,1,H408,2,-1,H408,2,-1,H326,4,1,H326,4,1,0,0,0,0,0,0
W311,1,Doctor,386,H94,6,2,H94,6,2,H197,5,1,H197,5,1,H94,6,2,H94,6,2,0,0,0,0,0,0
W6,1,Doctor,387,H819,5,1,H819,5,1,H385,4,-1,H385,4,-1,H819,5,1,H819,5,1,1,1,0,0,0,0
W802,1,Doctor,388,H591,6,1,H591,6,1,H1000,1,-1,H1000,1,-1,H685,7,2,H685,7,2,1,1,0,0,0,0
W643,1,Doctor,389,H761,10,-1,H176,11,2,H571,1,-1,H571,1,-1,H176,11,2,H176,11,2,1,1,0,0,0,0
W424,1,Doctor,390,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,0,0,0,0,0,0
W79,1,Doctor,391,H199,3,1,H199,3,1,H816,1,-1,H816,1,-1,H199,3,1,H199,3,1,0,0,0,0,0,0
W634,1,Doctor,392,H919,6,2,H919,6,2,H512,2,1,H512,2,1,H906,10,3,H906,10,3,0,0,0,0,0,0
W51,1,Doctor,393,H213,11,3,H213,11,3,H95,4,1,H95,4,1,H213,11,3,H213,11,3,0,0,0,0,0,0
W852,1,Doctor,394,H760,2,1,H760,2,1,H940,1,-1,H940,1,-1,H760,2,1,H760,2,1,1,1,0,0,0,0
W133,1,Doctor,395,H885,9,3,H885,9,3,Unmatched,0,0,Unmatched,0,0,H885,9,3,H885,9,3,1,1,526,526,0,0
W1000,1,Doctor,396,H757,3,2,H757,3,2,H189,1,1,H189,1,1,H757,3,2,H757,3,2,0,0,0,0,0,0
W593,1,Doctor,397,H987,3,1,H987,3,1,H176,2,-1,H176,2,-1,H987,3,1,H987,3,1,0,0,0,0,0,0
W665,1,Doctor,398,H691,6,1,H691,6,1,H772,1,-1,H772,1,-1,H691,6,1,H691,6,1,0,0,0,0,0,0
W237,1,Doctor,399,H16,11,1,H16,11,1,H595,5,-1,H595,5,-1,H16,11,1,H16,11,1,2,2,0,0,0,0
W608,1,Doctor,400,H135,10,3,H135,10,3,H52,1,1,H52,1,1,H135,10,3,H135,10,3,0,0,0,0,0,0
