id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W428,1,Doctor,184,H426,215,3,H426,215,3,Unmatched,0,0,Unmatched,0,0,H426,215,3,H426,215,3,0,0,946,946,0,0
W373,1,Doctor,185,H402,209,2,H402,209,2,H519,2,-1,H519,2,-1,H402,209,2,H402,209,2,0,0,0,0,0,0
W121,1,Doctor,186,H6,560,1,H6,560,1,Unmatched,0,0,Unmatched,0,0,H6,560,1,H6,560,1,9,9,945,945,0,0
W29,1,Doctor,187,H664,456,2,H664,456,2,Unmatched,0,0,Unmatched,0,0,H664,456,2,H664,456,2,2,2,954,954,0,0
W84,1,Doctor,188,H188,785,2,H188,785,2,Unmatched,0,0,Unmatched,0,0,H188,785,2,H188,785,2,29,29,947,947,0,0
W753,1,Doctor,189,H505,996,-1,H505,996,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,949,949,0,0
W771,1,Doctor,190,H899,750,3,H899,750,3,Unmatched,0,0,Unmatched,0,0,H899,750,3,H899,750,3,17,17,948,948,0,0
W739,1,Doctor,191,H119,728,3,H119,728,3,Unmatched,0,0,Unmatched,0,0,H119,728,3,H119,728,3,17,17,949,949,0,0
W770,1,Doctor,192,H575,178,3,H575,178,3,Unmatched,0,0,Unmatched,0,0,H575,178,3,H575,178,3,0,0,953,953,0,0
W664,1,Doctor,193,H287,448,2,H287,448,2,Unmatched,0,0,Unmatched,0,0,H287,448,2,H287,448,2,2,2,952,952,0,0
W429,1,Doctor,194,H564,374,2,H564,374,2,Unmatched,0,0,Unmatched,0,0,H564,374,2,H564,374,2,2,2,950,950,0,0
W451,1,Doctor,195,H814,648,-1,H814,648,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,952,952,0,0
W743,1,Doctor,196,H22,928,-1,H22,928,-1,Unmatched,0,0,Unmatched,0,0,H72,639,3,H72,639,3,11,11,949,949,0,0
W328,1,Doctor,197,H296,830,2,H296,830,2,Unmatched,0,0,Unmatched,0,0,H296,830,2,H296,830,2,31,31,953,953,0,0
W322,1,Doctor,198,H269,367,1,H269,367,1,Unmatched,0,0,Unmatched,0,0,H269,367,1,H269,367,1,1,1,948,948,0,0
W474,1,Doctor,199,H470,260,-1,H470,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,949,949,0,0
W925,1,Doctor,200,H152,855,3,H152,855,3,Unmatched,0,0,Unmatched,0,0,H152,855,3,H152,855,3,32,32,950,950,0,0
W975,1,Doctor,201,H128,519,5,H128,519,5,Unmatched,0,0,Unmatched,0,0,H128,519,5,H128,519,5,6,6,951,951,0,0
W765,1,Doctor,202,H848,163,1,H848,163,1,Unmatched,0,0,Unmatched,0,0,H848,163,1,H848,163,1,0,0,952,952,0,0
W603,1,Doctor,203,H267,683,4,H267,683,4,Unmatched,0,0,Unmatched,0,0,H267,683,4,H267,683,4,15,15,951,951,0,0
W117,1,Doctor,204,H805,44,1,H805,44,1,Unmatched,0,0,Unmatched,0,0,H805,44,1,H805,44,1,0,0,951,951,0,0
W539,1,Doctor,205,H443,185,1,H443,185,1,Unmatched,0,0,Unmatched,0,0,H443,185,1,H443,185,1,0,0,950,950,0,0
W340,1,Doctor,206,H474,477,3,H474,477,3,Unmatched,0,0,Unmatched,0,0,H474,477,3,H474,477,3,1,1,946,946,0,0
W675,1,Doctor,207,H591,419,1,H591,419,1,Unmatched,0,0,Unmatched,0,0,H591,419,1,H591,419,1,4,4,951,951,0,0
W272,1,Doctor,208,H891,897,4,H891,897,4,Unmatched,0,0,Unmatched,0,0,H891,897,4,H891,897,4,47,47,953,953,0,0
W164,1,Doctor,209,H506,714,4,H506,714,4,Unmatched,0,0,Unmatched,0,0,H506,714,4,H506,714,4,13,13,949,949,0,0
W724,1,Doctor,210,H163,930,-1,H163,930,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,948,948,0,0
W919,1,Doctor,211,H508,143,4,H508,143,4,Unmatched,0,0,Unmatched,0,0,H508,143,4,H508,143,4,0,0,948,948,0,0
W98,1,Doctor,212,H870,787,-1,H870,787,-1,Unmatched,0,0,Unmatched,0,0,H741,906,2,H741,906,2,54,54,947,947,0,0
W514,1,Doctor,213,H550,190,1,H550,190,1,Unmatched,0,0,Unmatched,0,0,H550,190,1,H550,190,1,0,0,948,948,0,0
W66,1,Doctor,214,H225,657,4,H225,657,4,Unmatched,0,0,Unmatched,0,0,H225,657,4,H225,657,4,10,10,952,952,0,0
W160,1,Doctor,215,H282,357,5,H282,357,5,Unmatched,0,0,Unmatched,0,0,H282,357,5,H282,357,5,1,1,950,950,0,0
W332,1,Doctor,216,H816,709,2,H816,709,2,Unmatched,0,0,Unmatched,0,0,H816,709,2,H816,709,2,16,16,948,948,0,0
W513,1,Doctor,217,H92,470,3,H92,470,3,Unmatched,0,0,Unmatched,0,0,H92,470,3,H92,470,3,4,4,952,952,0,0
W123,1,Doctor,218,H767,608,2,H767,608,2,Unmatched,0,0,Unmatched,0,0,H767,608,2,H767,608,2,10,10,951,951,0,0
W658,1,Doctor,219,H663,642,3,H663,642,3,Unmatched,0,0,Unmatched,0,0,H663,642,3,H663,642,3,8,8,951,951,0,0
W207,1,Doctor,220,H697,969,-1,H547,973,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,953,953,0,0
W484,1,Doctor,221,H338,393,2,H338,393,2,Unmatched,0,0,Unmatched,0,0,H338,393,2,H338,393,2,2,2,950,950,0,0
W169,1,Doctor,222,H670,284,1,H670,284,1,Unmatched,0,0,Unmatched,0,0,H670,284,1,H670,284,1,0,0,950,950,0,0
W278,1,Doctor,223,H781,131,2,H781,131,2,Unmatched,0,0,Unmatched,0,0,H781,131,2,H781,131,2,0,0,950,950,0,0
W110,1,Doctor,224,H182,873,3,H182,873,3,Unmatched,0,0,Unmatched,0,0,H182,873,3,H182,873,3,43,43,949,949,0,0
W557,1,Doctor,225,H353,251,2,H353,251,2,Unmatched,0,0,Unmatched,0,0,H353,251,2,H353,251,2,0,0,947,947,0,0
W929,1,Doctor,226,H349,906,-1,H349,906,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,949,949,0,0
W662,1,Doctor,227,H721,360,1,H721,360,1,Unmatched,0,0,Unmatched,0,0,H721,360,1,H721,360,1,2,2,951,951,0,0
W827,1,Doctor,228,H2,524,4,H2,524,4,Unmatched,0,0,Unmatched,0,0,H2,524,4,H2,524,4,3,3,949,949,0,0
W464,1,Doctor,229,H800,385,3,H800,385,3,Unmatched,0,0,Unmatched,0,0,H800,385,3,H800,385,3,0,0,949,949,0,0
W894,1,Doctor,230,H510,420,-1,H510,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,952,952,0,0
W825,1,Doctor,231,H849,449,4,H849,449,4,Unmatched,0,0,Unmatched,0,0,H849,449,4,H849,449,4,4,4,953,953,0,0
W391,1,Doctor,232,H857,136,2,H857,136,2,Unmatched,0,0,Unmatched,0,0,H857,136,2,H857,136,2,0,0,950,950,0,0
W305,1,Doctor,233,H489,193,2,H489,193,2,Unmatched,0,0,Unmatched,0,0,H489,193,2,H489,193,2,0,0,945,945,0,0
W178,1,Doctor,234,H90,162,2,H90,162,2,Unmatched,0,0,Unmatched,0,0,H90,162,2,H90,162,2,0,0,951,951,0,0
W380,1,Doctor,235,H419,406,3,H419,406,3,Unmatched,0,0,Unmatched,0,0,H419,406,3,H419,406,3,3,3,952,952,0,0
W931,1,Doctor,236,H437,639,2,H437,639,2,Unmatched,0,0,Unmatched,0,0,H437,639,2,H437,639,2,10,10,951,951,0,0
W333,1,Doctor,237,H371,717,-1,H371,717,-1,Unmatched,0,0,Unmatched,0,0,H192,484,4,H192,484,4,4,4,952,952,0,0
W905,1,Doctor,238,H376,291,3,H376,291,3,Unmatched,0,0,Unmatched,0,0,H376,291,3,H376,291,3,0,0,948,948,0,0
W989,1,Doctor,239,H802,785,5,H802,785,5,Unmatched,0,0,Unmatched,0,0,H802,785,5,H802,785,5,25,25,946,946,0,0
W136,1,Doctor,240,H656,216,2,H656,216,2,Unmatched,0,0,Unmatched,0,0,H656,216,2,H656,216,2,0,0,952,952,0,0
W779,1,Doctor,241,H828,26,1,H828,26,1,H553,3,-1,H553,3,-1,H828,26,1,H828,26,1,0,0,0,0,0,0
W677,1,Doctor,242,H252,164,4,H252,164,4,Unmatched,0,0,Unmatched,0,0,H252,164,4,H252,164,4,0,0,953,953,0,0
W719,1,Doctor,243,H28,20,1,H28,20,1,Unmatched,0,0,Unmatched,0,0,H28,20,1,H28,20,1,0,0,953,953,0,0
W400,1,Doctor,244,H384,630,3,H384,630,3,Unmatched,0,0,Unmatched,0,0,H384,630,3,H384,630,3,12,12,949,949,0,0
W553,1,Doctor,245,H732,569,2,H732,569,2,Unmatched,0,0,Unmatched,0,0,H938,580,3,H938,580,3,8,8,950,950,0,0
W907,1,Doctor,246,H934,539,2,H934,539,2,Unmatched,0,0,Unmatched,0,0,H934,539,2,H934,539,2,7,7,951,951,0,0
W729,1,Doctor,247,H84,37,1,H84,37,1,Unmatched,0,0,Unmatched,0,0,H84,37,1,H84,37,1,0,0,950,950,0,0
W310,1,Doctor,248,H728,129,1,H728,129,1,Unmatched,0,0,Unmatched,0,0,H728,129,1,H728,129,1,0,0,956,956,0,0
W556,1,Doctor,249,H623,469,2,H623,469,2,Unmatched,0,0,Unmatched,0,0,H623,469,2,H623,469,2,2,2,948,948,0,0
W89,1,Doctor,250,H985,579,4,H985,579,4,Unmatched,0,0,Unmatched,0,0,H985,579,4,H985,579,4,11,11,952,952,0,0
W134,1,Doctor,251,H980,716,5,H980,716,5,Unmatched,0,0,Unmatched,0,0,H980,716,5,H980,716,5,15,15,949,949,0,0
W824,1,Doctor,252,H217,364,2,H217,364,2,Unmatched,0,0,Unmatched,0,0,H217,364,2,H217,364,2,3,3,949,949,0,0
W806,1,Doctor,253,H991,304,1,H991,304,1,Unmatched,0,0,Unmatched,0,0,H991,304,1,H991,304,1,0,0,947,947,0,0
W118,1,Doctor,254,H232,224,2,H232,224,2,Unmatched,0,0,Unmatched,0,0,H232,224,2,H232,224,2,0,0,952,952,0,0
W632,1,Doctor,255,H984,886,-1,H984,886,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,948,948,0,0
W186,1,Doctor,256,H26,573,3,H26,573,3,Unmatched,0,0,Unmatched,0,0,H26,573,3,H26,573,3,10,10,951,951,0,0
W972,1,Doctor,257,H894,706,5,H894,706,5,Unmatched,0,0,Unmatched,0,0,H894,706,5,H894,706,5,14,14,951,951,0,0
W605,1,Doctor,258,H35,139,1,H35,139,1,Unmatched,0,0,Unmatched,0,0,H35,139,1,H35,139,1,0,0,949,949,0,0
W958,1,Doctor,259,H394,202,2,H394,202,2,Unmatched,0,0,Unmatched,0,0,H394,202,2,H394,202,2,0,0,948,948,0,0
W974,1,Doctor,260,H261,641,2,H261,641,2,Unmatched,0,0,Unmatched,0,0,H261,641,2,H261,641,2,13,13,952,952,0,0
W273,1,Doctor,261,H567,456,5,H567,456,5,Unmatched,0,0,Unmatched,0,0,H567,456,5,H567,456,5,2,2,950,950,0,0
W899,1,Doctor,262,H782,62,3,H782,62,3,Unmatched,0,0,Unmatched,0,0,H782,62,3,H782,62,3,0,0,949,949,0,0
W752,1,Doctor,263,H330,661,-1,H330,661,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,945,945,0,0
W897,1,Doctor,264,H78,108,1,H78,108,1,Unmatched,0,0,Unmatched,0,0,H78,108,1,H78,108,1,0,0,948,948,0,0
W936,1,Doctor,265,H191,576,-1,H191,576,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,950,950,0,0
W415,1,Doctor,266,H961,298,2,H961,298,2,Unmatched,0,0,Unmatched,0,0,H961,298,2,H961,298,2,0,0,947,947,0,0
W688,1,Doctor,267,H629,994,-1,H629,994,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,950,950,0,0
W625,1,Doctor,268,H46,426,2,H46,426,2,Unmatched,0,0,Unmatched,0,0,H46,426,2,H46,426,2,1,1,952,952,0,0
W435,1,Doctor,269,H169,719,2,H169,719,2,Unmatched,0,0,Unmatched,0,0,H191,631,1,H191,631,1,11,11,949,949,0,0
W459,1,Doctor,270,H410,335,1,H410,335,1,H495,2,-1,H495,2,-1,H410,335,1,H410,335,1,0,0,0,0,0,0
W784,1,Doctor,271,H523,450,1,H523,450,1,Unmatched,0,0,Unmatched,0,0,H523,450,1,H523,450,1,4,4,947,947,0,0
W455,1,Doctor,272,H652,488,5,H652,488,5,Unmatched,0,0,Unmatched,0,0,H652,488,5,H652,488,5,4,4,950,950,0,0
W49,1,Doctor,273,H716,101,1,H716,101,1,Unmatched,0,0,Unmatched,0,0,H716,101,1,H716,101,1,0,0,949,949,0,0
W296,1,Doctor,274,H245,757,5,H245,757,5,Unmatched,0,0,Unmatched,0,0,H245,757,5,H245,757,5,21,21,950,950,0,0
W818,1,Doctor,275,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W335,1,Doctor,276,H925,401,-1,H925,401,-1,H633,3,-1,H633,3,-1,H417,702,5,H417,702,5,11,11,0,0,0,0
W849,1,Doctor,277,H642,866,5,H642,866,5,Unmatched,0,0,Unmatched,0,0,H108,734,2,H108,734,2,19,19,948,948,0,0
W794,1,Doctor,278,H58,559,1,H58,559,1,Unmatched,0,0,Unmatched,0,0,H58,559,1,H58,559,1,7,7,949,949,0,0
W274,1,Doctor,279,H662,431,4,H662,431,4,Unmatched,0,0,Unmatched,0,0,H662,431,4,H662,431,4,1,1,952,952,0,0
W820,1,Doctor,280,H322,871,5,H322,871,5,Unmatched,0,0,Unmatched,0,0,H322,871,5,H322,871,5,44,44,949,949,0,0
W231,1,Doctor,281,H715,348,3,H715,348,3,Unmatched,0,0,Unmatched,0,0,H715,348,3,H715,348,3,2,2,950,950,0,0
W417,1,Doctor,282,H912,663,3,H912,663,3,Unmatched,0,0,Unmatched,0,0,H912,663,3,H912,663,3,14,14,948,948,0,0
W506,1,Doctor,283,H730,376,1,H730,376,1,Unmatched,0,0,Unmatched,0,0,H730,376,1,H730,376,1,1,1,952,952,0,0
W491,1,Doctor,284,H42,765,-1,H42,765,-1,Unmatched,0,0,Unmatched,0,0,H398,883,2,H398,883,2,44,44,945,945,0,0
W649,1,Doctor,285,H40,721,-1,H40,721,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,950,950,0,0
W746,1,Doctor,286,H57,617,-1,H57,617,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,953,953,0,0
W226,1,Doctor,287,H416,4,1,H416,4,1,H416,4,1,H416,4,1,H416,4,1,H416,4,1,0,0,0,0,0,0
W362,1,Doctor,288,H135,627,3,H135,627,3,Unmatched,0,0,Unmatched,0,0,H135,627,3,H135,627,3,12,12,953,953,0,0
W950,1,Doctor,289,H235,679,-1,H235,679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,953,953,0,0
W16,1,Doctor,290,H946,323,4,H946,323,4,Unmatched,0,0,Unmatched,0,0,H946,323,4,H946,323,4,0,0,947,947,0,0
W600,1,Doctor,291,H133,227,2,H133,227,2,Unmatched,0,0,Unmatched,0,0,H133,227,2,H133,227,2,0,0,952,952,0,0
W365,1,Doctor,292,H38,207,2,H38,207,2,Unmatched,0,0,Unmatched,0,0,H38,207,2,H38,207,2,0,0,950,950,0,0
W505,1,Doctor,293,H672,710,5,H672,710,5,Unmatched,0,0,Unmatched,0,0,H672,710,5,H672,710,5,16,16,945,945,0,0
W853,1,Doctor,294,H902,211,1,H902,211,1,Unmatched,0,0,Unmatched,0,0,H902,211,1,H902,211,1,0,0,952,952,0,0
W569,1,Doctor,295,H439,288,1,H439,288,1,Unmatched,0,0,Unmatched,0,0,H439,288,1,H439,288,1,0,0,954,954,0,0
W480,1,Doctor,296,H753,366,3,H753,366,3,Unmatched,0,0,Unmatched,0,0,H753,366,3,H753,366,3,0,0,955,955,0,0
W397,1,Doctor,297,H79,162,1,H79,162,1,Unmatched,0,0,Unmatched,0,0,H79,162,1,H79,162,1,0,0,948,948,0,0
W241,1,Doctor,298,H242,366,3,H242,366,3,Unmatched,0,0,Unmatched,0,0,H242,366,3,H242,366,3,1,1,947,947,0,0
W292,1,Doctor,299,H393,376,4,H393,376,4,Unmatched,0,0,Unmatched,0,0,H393,376,4,H393,376,4,1,1,953,953,0,0
W446,1,Doctor,300,H709,153,1,H709,153,1,Unmatched,0,0,Unmatched,0,0,H709,153,1,H709,153,1,0,0,950,950,0,0
W891,1,Doctor,301,H178,682,5,H178,682,5,Unmatched,0,0,Unmatched,0,0,H178,682,5,H178,682,5,13,13,948,948,0,0
W151,1,Doctor,302,H722,345,3,H722,345,3,Unmatched,0,0,Unmatched,0,0,H722,345,3,H722,345,3,0,0,953,953,0,0
W551,1,Doctor,303,H343,836,3,H343,836,3,Unmatched,0,0,Unmatched,0,0,H343,836,3,H343,836,3,35,35,945,945,0,0
W767,1,Doctor,304,H478,63,1,H478,63,1,Unmatched,0,0,Unmatched,0,0,H478,63,1,H478,63,1,0,0,951,951,0,0
W385,1,Doctor,305,H541,246,2,H541,246,2,Unmatched,0,0,Unmatched,0,0,H541,246,2,H541,246,2,0,0,949,949,0,0
W200,1,Doctor,306,H285,547,2,H285,547,2,Unmatched,0,0,Unmatched,0,0,H285,547,2,H285,547,2,4,4,950,950,0,0
W856,1,Doctor,307,H566,632,2,H566,632,2,Unmatched,0,0,Unmatched,0,0,H566,632,2,H566,632,2,10,10,949,949,0,0
W114,1,Doctor,308,H986,266,1,H986,266,1,Unmatched,0,0,Unmatched,0,0,H986,266,1,H986,266,1,0,0,947,947,0,0
W947,1,Doctor,309,H63,596,3,H63,596,3,Unmatched,0,0,Unmatched,0,0,H63,596,3,H63,596,3,8,8,950,950,0,0
W922,1,Doctor,310,H955,185,1,H955,185,1,Unmatched,0,0,Unmatched,0,0,H955,185,1,H955,185,1,0,0,951,951,0,0
W471,1,Doctor,311,H972,188,2,H972,188,2,Unmatched,0,0,Unmatched,0,0,H972,188,2,H972,188,2,0,0,948,948,0,0
W376,1,Doctor,312,H661,738,2,H661,738,2,Unmatched,0,0,Unmatched,0,0,H559,841,3,H559,841,3,35,35,952,952,0,0
W173,1,Doctor,313,H956,296,4,H956,296,4,Unmatched,0,0,Unmatched,0,0,H956,296,4,H956,296,4,0,0,953,953,0,0
W728,1,Doctor,314,H370,314,1,H370,314,1,Unmatched,0,0,Unmatched,0,0,H370,314,1,H370,314,1,1,1,949,949,0,0
W917,1,Doctor,315,H646,49,1,H646,49,1,Unmatched,0,0,Unmatched,0,0,H646,49,1,H646,49,1,0,0,953,953,0,0
W520,1,Doctor,316,H475,330,1,H475,330,1,Unmatched,0,0,Unmatched,0,0,H475,330,1,H475,330,1,0,0,948,948,0,0
W3,1,Doctor,317,H862,790,3,H862,790,3,Unmatched,0,0,Unmatched,0,0,H862,790,3,H862,790,3,26,26,951,951,0,0
W143,1,Doctor,318,H690,244,3,H690,244,3,Unmatched,0,0,Unmatched,0,0,H690,244,3,H690,244,3,0,0,946,946,0,0
W85,1,Doctor,319,H950,467,3,H950,467,3,Unmatched,0,0,Unmatched,0,0,H950,467,3,H950,467,3,0,0,946,946,0,0
W575,1,Doctor,320,H655,425,1,H655,425,1,H883,5,-1,H883,5,-1,H655,425,1,H655,425,1,2,2,0,0,0,0
W840,1,Doctor,321,H765,924,-1,H765,924,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,949,949,0,0
W548,1,Doctor,322,H306,55,1,H306,55,1,Unmatched,0,0,Unmatched,0,0,H306,55,1,H306,55,1,0,0,947,947,0,0
W538,1,Doctor,323,H369,441,1,H369,441,1,Unmatched,0,0,Unmatched,0,0,H369,441,1,H369,441,1,4,4,949,949,0,0
W565,1,Doctor,324,H432,314,3,H432,314,3,Unmatched,0,0,Unmatched,0,0,H432,314,3,H432,314,3,0,0,947,947,0,0
W63,1,Doctor,325,H832,467,2,H832,467,2,Unmatched,0,0,Unmatched,0,0,H832,467,2,H832,467,2,2,2,954,954,0,0
W298,1,Doctor,326,H524,144,1,H524,144,1,Unmatched,0,0,Unmatched,0,0,H524,144,1,H524,144,1,0,0,948,948,0,0
W555,1,Doctor,327,H367,851,-1,H367,851,-1,Unmatched,0,0,Unmatched,0,0,H425,805,5,H425,805,5,29,29,949,949,0,0
W10,1,Doctor,328,H145,635,-1,H145,635,-1,Unmatched,0,0,Unmatched,0,0,H754,633,5,H754,633,5,16,16,952,952,0,0
W293,1,Doctor,329,H389,677,2,H389,677,2,Unmatched,0,0,Unmatched,0,0,H389,677,2,H389,677,2,14,14,951,951,0,0
W218,1,Doctor,330,H247,99,3,H247,99,3,Unmatched,0,0,Unmatched,0,0,H247,99,3,H247,99,3,0,0,953,953,0,0
W44,1,Doctor,331,H729,485,2,H729,485,2,Unmatched,0,0,Unmatched,0,0,H729,485,2,H729,485,2,6,6,950,950,0,0
W15,1,Doctor,332,H785,10,1,H785,10,1,Unmatched,0,0,Unmatched,0,0,H785,10,1,H785,10,1,0,0,951,951,0,0
W875,1,Doctor,333,H196,461,2,H196,461,2,H270,5,-1,H270,5,-1,H196,461,2,H196,461,2,2,2,0,0,0,0
W981,1,Doctor,334,H969,572,1,H969,572,1,Unmatched,0,0,Unmatched,0,0,H969,572,1,H969,572,1,7,7,950,950,0,0
W56,1,Doctor,335,H316,465,4,H316,465,4,Unmatched,0,0,Unmatched,0,0,H316,465,4,H316,465,4,4,4,950,950,0,0
W440,1,Doctor,336,H826,259,3,H826,259,3,Unmatched,0,0,Unmatched,0,0,H371,207,2,H371,207,2,0,0,948,948,0,0
W128,1,Doctor,337,H853,182,2,H853,182,2,Unmatched,0,0,Unmatched,0,0,H853,182,2,H853,182,2,0,0,953,953,0,0
W764,1,Doctor,338,H288,228,1,H288,228,1,Unmatched,0,0,Unmatched,0,0,H288,228,1,H288,228,1,0,0,952,952,0,0
W430,1,Doctor,339,H669,544,4,H669,544,4,Unmatched,0,0,Unmatched,0,0,H669,544,4,H669,544,4,6,6,948,948,0,0
W161,1,Doctor,340,H325,332,2,H325,332,2,Unmatched,0,0,Unmatched,0,0,H325,332,2,H325,332,2,3,3,950,950,0,0
W167,1,Doctor,341,H677,663,2,H677,663,2,Unmatched,0,0,Unmatched,0,0,H677,663,2,H677,663,2,12,12,947,947,0,0
W934,1,Doctor,342,H271,682,4,H271,682,4,Unmatched,0,0,Unmatched,0,0,H271,682,4,H271,682,4,18,18,948,948,0,0
W50,1,Doctor,343,H113,9,1,H113,9,1,Unmatched,0,0,Unmatched,0,0,H113,9,1,H113,9,1,0,0,955,955,0,0
W172,1,Doctor,344,H436,47,1,H436,47,1,Unmatched,0,0,Unmatched,0,0,H436,47,1,H436,47,1,0,0,951,951,0,0
W168,1,Doctor,345,H160,599,4,H160,599,4,Unmatched,0,0,Unmatched,0,0,H160,599,4,H160,599,4,12,12,951,951,0,0
W541,1,Doctor,346,H16,247,1,H16,247,1,Unmatched,0,0,Unmatched,0,0,H16,247,1,H16,247,1,1,1,949,949,0,0
W742,1,Doctor,347,H966,579,-1,H966,579,-1,Unmatched,0,0,Unmatched,0,0,H176,439,4,H176,439,4,4,4,948,948,0,0
W508,1,Doctor,348,H778,609,3,H778,609,3,Unmatched,0,0,Unmatched,0,0,H978,778,4,H978,778,4,27,27,949,949,0,0
W733,1,Doctor,349,H818,515,2,H818,515,2,Unmatched,0,0,Unmatched,0,0,H818,515,2,H818,515,2,6,6,951,951,0,0
W702,1,Doctor,350,H346,296,3,H346,296,3,Unmatched,0,0,Unmatched,0,0,H346,296,3,H346,296,3,0,0,946,946,0,0
W175,1,Doctor,351,H792,465,2,H792,465,2,Unmatched,0,0,Unmatched,0,0,H792,465,2,H792,465,2,2,2,949,949,0,0
W923,1,Doctor,352,H815,587,1,H815,587,1,Unmatched,0,0,Unmatched,0,0,H815,587,1,H815,587,1,6,6,949,949,0,0
W337,1,Doctor,353,H974,428,4,H974,428,4,Unmatched,0,0,Unmatched,0,0,H974,428,4,H974,428,4,1,1,949,949,0,0
W312,1,Doctor,354,H733,640,4,H733,640,4,Unmatched,0,0,Unmatched,0,0,H733,640,4,H733,640,4,13,13,949,949,0,0
W867,1,Doctor,355,H881,880,4,H881,880,4,Unmatched,0,0,Unmatched,0,0,H881,880,4,H881,880,4,41,41,948,948,0,0
W88,1,Doctor,356,H68,219,2,H68,219,2,Unmatched,0,0,Unmatched,0,0,H68,219,2,H68,219,2,0,0,951,951,0,0
W865,1,Doctor,357,H20,496,5,H20,496,5,Unmatched,0,0,Unmatched,0,0,H20,496,5,H20,496,5,7,7,946,946,0,0
W229,1,Doctor,358,H978,676,5,H978,676,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,952,952,0,0
W832,1,Doctor,359,H996,463,-1,H996,463,-1,Unmatched,0,0,Unmatched,0,0,H194,501,4,H194,501,4,6,6,950,950,0,0
W396,1,Doctor,360,H835,674,3,H835,674,3,Unmatched,0,0,Unmatched,0,0,H835,674,3,H835,674,3,15,15,950,950,0,0
W792,1,Doctor,361,H683,983,5,H683,983,5,Unmatched,0,0,Unmatched,0,0,H831,887,4,H831,887,4,43,43,949,949,0,0
W691,1,Doctor,362,H14,112,1,H14,112,1,Unmatched,0,0,Unmatched,0,0,H14,112,1,H14,112,1,0,0,947,947,0,0
W534,1,Doctor,363,H693,746,-1,H693,746,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,949,949,0,0
W120,1,Doctor,364,H743,502,2,H743,502,2,H639,4,-1,H639,4,-1,H743,502,2,H743,502,2,2,2,0,0,0,0
W155,1,Doctor,365,H813,224,1,H813,224,1,Unmatched,0,0,Unmatched,0,0,H813,224,1,H813,224,1,0,0,950,950,0,0
W287,1,Doctor,366,H251,779,4,H251,779,4,Unmatched,0,0,Unmatched,0,0,H251,779,4,H251,779,4,29,29,954,954,0,0
W521,1,Doctor,367,H786,541,2,H786,541,2,Unmatched,0,0,Unmatched,0,0,H786,541,2,H786,541,2,6,6,948,948,0,0
W902,1,Doctor,368,H651,635,-1,H651,635,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,950,950,0,0
W529,1,Doctor,369,H194,312,-1,H194,312,-1,Unmatched,0,0,Unmatched,0,0,H957,656,3,H957,656,3,13,13,949,949,0,0
W154,1,Doctor,370,H859,656,3,H859,656,3,Unmatched,0,0,Unmatched,0,0,H859,656,3,H859,656,3,11,11,949,949,0,0
