id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W41,1,Doctor,201,H471,2,2,H471,2,2,H471,2,2,H471,2,2,H471,2,2,H471,2,2,0,0,0,0,0,0
W977,1,Doctor,202,H276,3,2,H276,3,2,H276,3,2,H276,3,2,H276,3,2,H276,3,2,0,0,0,0,0,0
W895,1,Doctor,203,H496,2,1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,0,0,0,0,0,0
W599,1,Doctor,204,H778,3,3,H778,3,3,H778,3,3,H778,3,3,H778,3,3,H778,3,3,0,0,0,0,0,0
W770,1,Doctor,205,H462,4,2,H462,4,2,H341,1,1,H341,1,1,H462,4,2,H462,4,2,0,0,0,0,0,0
W921,1,Doctor,206,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W739,1,Doctor,207,H576,3,2,H576,3,2,H576,3,2,H576,3,2,H576,3,2,H576,3,2,0,0,0,0,0,0
W438,1,Doctor,208,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W410,1,Doctor,209,H835,3,2,H835,3,2,H745,2,-1,H745,2,-1,H835,3,2,H835,3,2,0,0,0,0,0,0
W425,1,Doctor,210,H405,3,3,H405,3,3,H405,3,3,H405,3,3,H405,3,3,H405,3,3,0,0,0,0,0,0
W394,1,Doctor,211,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,0,0,0,0,0,0
W669,1,Doctor,212,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,0,0,0,0,0,0
W286,1,Doctor,213,H492,3,3,H492,3,3,H492,3,3,H492,3,3,H492,3,3,H492,3,3,0,0,0,0,0,0
W973,1,Doctor,214,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W665,1,Doctor,215,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W901,1,Doctor,216,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W680,1,Doctor,217,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,0,0,0,0,0,0
W702,1,Doctor,218,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W259,1,Doctor,219,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W404,1,Doctor,220,H779,2,1,H779,2,1,H33,1,-1,H33,1,-1,H779,2,1,H779,2,1,0,0,0,0,0,0
W473,1,Doctor,221,H446,5,4,H446,5,4,H658,4,3,H658,4,3,H658,4,3,H658,4,3,0,0,0,0,0,0
W350,1,Doctor,222,H206,2,2,H206,2,2,H206,2,2,H206,2,2,H206,2,2,H206,2,2,0,0,0,0,0,0
W195,1,Doctor,223,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W648,1,Doctor,224,H444,6,3,H444,6,3,H910,1,-1,H910,1,-1,H444,6,3,H444,6,3,2,2,0,0,0,0
W819,1,Doctor,225,H79,7,3,H79,7,3,H80,3,1,H80,3,1,H79,7,3,H79,7,3,0,0,0,0,0,0
W137,1,Doctor,226,H565,3,2,H565,3,2,H11,1,-1,H11,1,-1,H565,3,2,H565,3,2,0,0,0,0,0,0
W869,1,Doctor,227,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W589,1,Doctor,228,H669,4,3,H669,4,3,H169,3,2,H169,3,2,H169,3,2,H169,3,2,0,0,0,0,0,0
W766,1,Doctor,229,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,0,0,0,0,0,0
W214,1,Doctor,230,H626,4,2,H626,4,2,H831,1,1,H831,1,1,H626,4,2,H626,4,2,0,0,0,0,0,0
W265,1,Doctor,231,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W942,1,Doctor,232,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,0,0,0,0,0,0
W686,1,Doctor,233,H776,3,2,H776,3,2,H919,1,1,H919,1,1,H776,3,2,H776,3,2,0,0,0,0,0,0
W141,1,Doctor,234,H693,2,1,H693,2,1,H693,2,1,H693,2,1,H693,2,1,H693,2,1,0,0,0,0,0,0
W597,1,Doctor,235,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W805,1,Doctor,236,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W546,1,Doctor,237,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,0,0,0,0,0,0
W954,1,Doctor,238,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W639,1,Doctor,239,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,0,0,0,0,0,0
W728,1,Doctor,240,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W972,1,Doctor,241,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W876,1,Doctor,242,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W886,1,Doctor,243,H737,4,3,H737,4,3,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W442,1,Doctor,244,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,0,0,0,0,0,0
W557,1,Doctor,245,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,0,0,0,0,0,0
W21,1,Doctor,246,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W762,1,Doctor,247,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,0,0,0,0,0,0
W415,1,Doctor,248,H473,3,-1,H473,3,-1,H473,3,-1,H473,3,-1,H306,5,3,H306,5,3,1,1,0,0,0,0
W372,1,Doctor,249,H698,4,3,H698,4,3,H698,4,3,H698,4,3,H698,4,3,H698,4,3,0,0,0,0,0,0
W445,1,Doctor,250,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,0,0,0,0,0,0
W400,1,Doctor,251,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W815,1,Doctor,252,H431,4,2,H431,4,2,H431,4,2,H431,4,2,H431,4,2,H431,4,2,0,0,0,0,0,0
W202,1,Doctor,253,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,0,0,0,0,0,0
W622,1,Doctor,254,H336,4,4,H336,4,4,H336,4,4,H336,4,4,H336,4,4,H336,4,4,0,0,0,0,0,0
W562,1,Doctor,255,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W160,1,Doctor,256,H141,3,3,H141,3,3,H754,1,1,H754,1,1,H141,3,3,H141,3,3,0,0,0,0,0,0
W447,1,Doctor,257,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W406,1,Doctor,258,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W391,1,Doctor,259,H447,2,2,H447,2,2,H447,2,2,H447,2,2,H447,2,2,H447,2,2,0,0,0,0,0,0
W792,1,Doctor,260,H699,3,1,H699,3,1,H699,3,1,H699,3,1,H699,3,1,H699,3,1,0,0,0,0,0,0
W331,1,Doctor,261,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W552,1,Doctor,262,H960,2,1,H960,2,1,H960,2,1,H960,2,1,H960,2,1,H960,2,1,0,0,0,0,0,0
W738,1,Doctor,263,H832,3,2,H832,3,2,H832,3,2,H832,3,2,H832,3,2,H832,3,2,0,0,0,0,0,0
W856,1,Doctor,264,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,0,0,0,0,0,0
W215,1,Doctor,265,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,0,0,0,0,0,0
W52,1,Doctor,266,H905,2,2,H905,2,2,H905,2,2,H905,2,2,H905,2,2,H905,2,2,0,0,0,0,0,0
W884,1,Doctor,267,H734,1,1,H734,1,1,H734,1,1,H734,1,1,H734,1,1,H734,1,1,0,0,0,0,0,0
W803,1,Doctor,268,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W201,1,Doctor,269,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W716,1,Doctor,270,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W380,1,Doctor,271,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W881,1,Doctor,272,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W691,1,Doctor,273,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,0,0,0,0,0,0
W145,1,Doctor,274,H987,2,2,H987,2,2,H987,2,2,H987,2,2,H987,2,2,H987,2,2,0,0,0,0,0,0
W431,1,Doctor,275,H679,7,5,H679,7,5,Unmatched,0,0,Unmatched,0,0,H679,7,5,H679,7,5,0,0,535,535,0,0
W844,1,Doctor,276,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,0,0,0,0,0,0
W620,1,Doctor,277,H28,3,2,H28,3,2,H28,3,2,H28,3,2,H28,3,2,H28,3,2,0,0,0,0,0,0
W506,1,Doctor,278,H742,2,2,H742,2,2,H742,2,2,H742,2,2,H742,2,2,H742,2,2,0,0,0,0,0,0
W110,1,Doctor,279,H351,2,2,H351,2,2,H515,1,1,H515,1,1,H351,2,2,H351,2,2,0,0,0,0,0,0
W922,1,Doctor,280,H562,2,2,H562,2,2,H562,2,2,H562,2,2,H562,2,2,H562,2,2,0,0,0,0,0,0
W314,1,Doctor,281,H286,1,-1,H973,4,3,H286,1,-1,H286,1,-1,H973,4,3,H973,4,3,0,0,0,0,0,0
W100,1,Doctor,282,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W837,1,Doctor,283,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W55,1,Doctor,284,H391,2,2,H391,2,2,H391,2,2,H391,2,2,H391,2,2,H391,2,2,0,0,0,0,0,0
W392,1,Doctor,285,H706,2,1,H706,2,1,H934,1,-1,H934,1,-1,H706,2,1,H706,2,1,0,0,0,0,0,0
W345,1,Doctor,286,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W998,1,Doctor,287,H911,5,4,H911,5,4,H911,5,4,H911,5,4,H911,5,4,H911,5,4,0,0,0,0,0,0
W68,1,Doctor,288,H619,2,1,H619,2,1,H619,2,1,H619,2,1,H619,2,1,H619,2,1,0,0,0,0,0,0
W458,1,Doctor,289,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,0,0,0,0,0,0
W113,1,Doctor,290,H788,2,2,H788,2,2,H788,2,2,H788,2,2,H788,2,2,H788,2,2,0,0,0,0,0,0
W320,1,Doctor,291,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W29,1,Doctor,292,H540,3,1,H540,3,1,H540,3,1,H540,3,1,H540,3,1,H540,3,1,0,0,0,0,0,0
W42,1,Doctor,293,H846,5,3,H108,6,4,H846,5,3,H846,5,3,H846,5,3,H846,5,3,0,0,0,0,0,0
W565,1,Doctor,294,H595,2,1,H595,2,1,H595,2,1,H595,2,1,H595,2,1,H595,2,1,0,0,0,0,0,0
W678,1,Doctor,295,H825,2,-1,H825,2,-1,H825,2,-1,H825,2,-1,H669,3,1,H669,3,1,1,1,0,0,0,0
W912,1,Doctor,296,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W667,1,Doctor,297,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,0,0,0,0,0,0
W919,1,Doctor,298,H888,4,3,H888,4,3,H888,4,3,H888,4,3,H888,4,3,H888,4,3,0,0,0,0,0,0
W379,1,Doctor,299,H130,3,3,H130,3,3,H130,3,3,H130,3,3,H130,3,3,H130,3,3,0,0,0,0,0,0
W408,1,Doctor,300,H774,4,4,H774,4,4,H631,2,2,H631,2,2,H774,4,4,H774,4,4,0,0,0,0,0,0
W647,1,Doctor,301,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W76,1,Doctor,302,H754,7,3,H754,7,3,H347,4,2,H347,4,2,H754,7,3,H754,7,3,0,0,0,0,0,0
W993,1,Doctor,303,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W821,1,Doctor,304,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,0,0,0,0,0,0
W327,1,Doctor,305,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,0,0,0,0,0,0
W417,1,Doctor,306,H210,2,1,H210,2,1,H210,2,1,H210,2,1,H210,2,1,H210,2,1,0,0,0,0,0,0
W33,1,Doctor,307,H678,2,1,H678,2,1,H158,1,-1,H158,1,-1,H678,2,1,H678,2,1,0,0,0,0,0,0
W53,1,Doctor,308,H611,2,1,H611,2,1,H611,2,1,H611,2,1,H611,2,1,H611,2,1,0,0,0,0,0,0
W401,1,Doctor,309,H136,3,2,H136,3,2,H136,3,2,H136,3,2,H136,3,2,H136,3,2,0,0,0,0,0,0
W521,1,Doctor,310,H448,4,3,H448,4,3,H548,2,-1,H548,2,-1,H448,4,3,H448,4,3,0,0,0,0,0,0
W722,1,Doctor,311,H741,8,3,H741,8,3,H684,5,-1,H684,5,-1,H741,8,3,H741,8,3,0,0,0,0,0,0
W467,1,Doctor,312,H37,5,3,H37,5,3,H248,3,2,H248,3,2,H248,3,2,H248,3,2,0,0,0,0,0,0
W948,1,Doctor,313,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W619,1,Doctor,314,H884,2,1,H884,2,1,H884,2,1,H884,2,1,H884,2,1,H884,2,1,0,0,0,0,0,0
W358,1,Doctor,315,H335,4,4,H335,4,4,H335,4,4,H335,4,4,H335,4,4,H335,4,4,0,0,0,0,0,0
W747,1,Doctor,316,H902,2,2,H902,2,2,H902,2,2,H902,2,2,H902,2,2,H902,2,2,0,0,0,0,0,0
W252,1,Doctor,317,H997,8,4,H997,8,4,H155,2,-1,H155,2,-1,H794,3,1,H794,3,1,0,0,0,0,0,0
W180,1,Doctor,318,H711,3,3,H711,3,3,H711,3,3,H711,3,3,H711,3,3,H711,3,3,0,0,0,0,0,0
W787,1,Doctor,319,H174,4,4,H174,4,4,H372,1,1,H372,1,1,H174,4,4,H174,4,4,0,0,0,0,0,0
W83,1,Doctor,320,H855,6,3,H855,6,3,H432,2,1,H432,2,1,H432,2,1,H432,2,1,0,0,0,0,0,0
W339,1,Doctor,321,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W497,1,Doctor,322,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,0,0,0,0,0,0
W666,1,Doctor,323,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,0,0,0,0,0,0
W152,1,Doctor,324,H284,5,5,H284,5,5,H840,3,3,H840,3,3,H284,5,5,H284,5,5,0,0,0,0,0,0
W831,1,Doctor,325,H262,3,2,H262,3,2,H262,3,2,H262,3,2,H262,3,2,H262,3,2,0,0,0,0,0,0
W139,1,Doctor,326,H282,2,-1,H282,2,-1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W970,1,Doctor,327,H526,2,2,H526,2,2,H526,2,2,H526,2,2,H526,2,2,H526,2,2,0,0,0,0,0,0
W695,1,Doctor,328,H665,2,2,H665,2,2,H721,1,1,H721,1,1,H665,2,2,H665,2,2,0,0,0,0,0,0
W882,1,Doctor,329,H347,4,4,H347,4,4,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W802,1,Doctor,330,H592,2,2,H592,2,2,H592,2,2,H592,2,2,H592,2,2,H592,2,2,0,0,0,0,0,0
W851,1,Doctor,331,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,0,0,0,0,0,0
W549,1,Doctor,332,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,H1000,2,2,0,0,0,0,0,0
W609,1,Doctor,333,H806,10,-1,H806,10,-1,H534,5,3,H534,5,3,H272,6,4,H272,6,4,0,0,0,0,0,0
W854,1,Doctor,334,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,0,0,0,0,0,0
W555,1,Doctor,335,H337,2,2,H337,2,2,H966,1,1,H966,1,1,H337,2,2,H337,2,2,0,0,0,0,0,0
W396,1,Doctor,336,H723,3,2,H723,3,2,H723,3,2,H723,3,2,H723,3,2,H723,3,2,0,0,0,0,0,0
W878,1,Doctor,337,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,0,0,0,0,0,0
W151,1,Doctor,338,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,H233,2,1,0,0,0,0,0,0
W946,1,Doctor,339,H909,3,2,H909,3,2,H909,3,2,H909,3,2,H909,3,2,H909,3,2,0,0,0,0,0,0
W990,1,Doctor,340,H864,2,2,H864,2,2,H274,1,1,H274,1,1,H864,2,2,H864,2,2,0,0,0,0,0,0
W968,1,Doctor,341,H459,9,-1,H459,9,-1,H643,3,2,H643,3,2,Unmatched,0,0,Unmatched,0,0,423,423,0,0,0,0
W493,1,Doctor,342,H874,3,1,H874,3,1,H874,3,1,H874,3,1,H874,3,1,H874,3,1,0,0,0,0,0,0
W150,1,Doctor,343,H819,2,1,H819,2,1,H819,2,1,H819,2,1,H819,2,1,H819,2,1,0,0,0,0,0,0
W814,1,Doctor,344,H226,3,1,H226,3,1,H99,1,-1,H99,1,-1,H226,3,1,H226,3,1,0,0,0,0,0,0
W328,1,Doctor,345,H11,3,3,H11,3,3,H672,2,2,H672,2,2,H11,3,3,H11,3,3,0,0,0,0,0,0
W432,1,Doctor,346,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W573,1,Doctor,347,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W824,1,Doctor,348,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,0,0,0,0,0,0
W95,1,Doctor,349,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,0,0,0,0,0,0
W177,1,Doctor,350,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,0,0,0,0,0,0
W579,1,Doctor,351,H886,10,-1,H886,10,-1,H402,1,-1,H402,1,-1,Unmatched,0,0,Unmatched,0,0,389,389,0,0,0,0
W170,1,Doctor,352,H193,2,1,H193,2,1,H193,2,1,H193,2,1,H193,2,1,H193,2,1,0,0,0,0,0,0
W484,1,Doctor,353,H998,5,4,H998,5,4,H998,5,4,H998,5,4,H998,5,4,H998,5,4,0,0,0,0,0,0
W604,1,Doctor,354,H331,2,1,H331,2,1,H331,2,1,H331,2,1,H331,2,1,H331,2,1,0,0,0,0,0,0
W165,1,Doctor,355,H243,3,2,H243,3,2,H243,3,2,H243,3,2,H243,3,2,H243,3,2,0,0,0,0,0,0
W715,1,Doctor,356,H563,7,4,H563,7,4,Unmatched,0,0,Unmatched,0,0,H563,7,4,H563,7,4,0,0,487,487,0,0
W693,1,Doctor,357,H612,2,1,H612,2,1,H612,2,1,H612,2,1,H612,2,1,H612,2,1,0,0,0,0,0,0
W706,1,Doctor,358,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W660,1,Doctor,359,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H111,2,2,H111,2,2,0,0,0,0,0,0
W779,1,Doctor,360,H961,4,3,H961,4,3,H486,1,1,H486,1,1,H961,4,3,H961,4,3,0,0,0,0,0,0
W846,1,Doctor,361,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W72,1,Doctor,362,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W784,1,Doctor,363,H506,4,3,H506,4,3,H506,4,3,H506,4,3,H506,4,3,H506,4,3,0,0,0,0,0,0
W631,1,Doctor,364,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W898,1,Doctor,365,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W50,1,Doctor,366,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W935,1,Doctor,367,H885,3,2,H885,3,2,H351,1,-1,H351,1,-1,H885,3,2,H885,3,2,0,0,0,0,0,0
W786,1,Doctor,368,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W344,1,Doctor,369,H839,15,-1,H839,15,-1,H654,3,-1,H654,3,-1,Unmatched,0,0,Unmatched,0,0,386,386,0,0,0,0
W790,1,Doctor,370,H836,4,3,H836,4,3,H189,2,2,H189,2,2,H836,4,3,H836,4,3,0,0,0,0,0,0
W547,1,Doctor,371,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W964,1,Doctor,372,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W239,1,Doctor,373,H112,4,2,H112,4,2,H112,4,2,H112,4,2,H112,4,2,H112,4,2,0,0,0,0,0,0
W867,1,Doctor,374,H47,2,2,H47,2,2,H442,1,1,H442,1,1,H47,2,2,H47,2,2,0,0,0,0,0,0
W365,1,Doctor,375,H401,5,-1,H401,5,-1,H943,3,2,H943,3,2,H912,7,4,H912,7,4,1,1,0,0,0,0
W322,1,Doctor,376,H979,8,-1,H979,8,-1,H729,1,1,H729,1,1,Unmatched,0,0,Unmatched,0,0,368,368,0,0,0,0
W650,1,Doctor,377,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,0,0,0,0,0,0
W590,1,Doctor,378,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,0,0,0,0,0,0
W307,1,Doctor,379,H971,11,-1,H971,11,-1,H314,2,-1,H314,2,-1,Unmatched,0,0,Unmatched,0,0,355,355,0,0,0,0
W823,1,Doctor,380,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,0,0,0,0,0,0
W592,1,Doctor,381,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,0,0,0,0,0,0
W288,1,Doctor,382,H60,3,2,H60,3,2,H454,1,-1,H454,1,-1,H60,3,2,H60,3,2,0,0,0,0,0,0
W986,1,Doctor,383,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H452,2,2,H452,2,2,0,0,0,0,0,0
W186,1,Doctor,384,H443,5,3,H443,5,3,H443,5,3,H443,5,3,H443,5,3,H443,5,3,0,0,0,0,0,0
W594,1,Doctor,385,H220,6,5,H220,6,5,H399,5,4,H399,5,4,H220,6,5,H220,6,5,0,0,0,0,0,0
W155,1,Doctor,386,H213,5,4,H213,5,4,H755,1,1,H755,1,1,Unmatched,0,0,Unmatched,0,0,382,382,0,0,0,0
W507,1,Doctor,387,H966,6,2,H966,6,2,Unmatched,0,0,Unmatched,0,0,H966,6,2,H966,6,2,0,0,483,483,0,0
W255,1,Doctor,388,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W958,1,Doctor,389,H332,2,1,H332,2,1,H264,1,-1,H264,1,-1,H332,2,1,H332,2,1,0,0,0,0,0,0
W156,1,Doctor,390,H187,2,2,H187,2,2,H187,2,2,H187,2,2,H187,2,2,H187,2,2,0,0,0,0,0,0
W357,1,Doctor,391,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W962,1,Doctor,392,H88,3,2,H88,3,2,H88,3,2,H88,3,2,H88,3,2,H88,3,2,0,0,0,0,0,0
W487,1,Doctor,393,H198,4,3,H198,4,3,H198,4,3,H198,4,3,H198,4,3,H198,4,3,0,0,0,0,0,0
W462,1,Doctor,394,H831,5,2,H831,5,2,H224,2,1,H224,2,1,H831,5,2,H831,5,2,0,0,0,0,0,0
W679,1,Doctor,395,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W778,1,Doctor,396,H518,2,2,H518,2,2,H518,2,2,H518,2,2,H518,2,2,H518,2,2,0,0,0,0,0,0
W581,1,Doctor,397,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,0,0,0,0,0,0
W611,1,Doctor,398,H241,4,2,H241,4,2,H241,4,2,H241,4,2,H241,4,2,H241,4,2,0,0,0,0,0,0
W393,1,Doctor,399,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,0,0,0,0,0,0
W334,1,Doctor,400,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W58,1,Doctor,401,H687,3,2,H687,3,2,H687,3,2,H687,3,2,H687,3,2,H687,3,2,0,0,0,0,0,0
W931,1,Doctor,402,H932,3,2,H932,3,2,H932,3,2,H932,3,2,H932,3,2,H932,3,2,0,0,0,0,0,0
W811,1,Doctor,403,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W523,1,Doctor,404,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
