id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W545,1,Doctor,183,H379,239,2,H379,239,2,Unmatched,0,0,Unmatched,0,0,H379,239,2,H379,239,2,4,4,992,992,0,0
W749,1,Doctor,184,H470,325,-1,H470,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,993,993,0,0
W986,1,Doctor,185,H56,154,1,H56,154,1,Unmatched,0,0,Unmatched,0,0,H56,154,1,H56,154,1,1,1,993,993,0,0
W194,1,Doctor,186,H873,281,4,H873,281,4,Unmatched,0,0,Unmatched,0,0,H873,281,4,H873,281,4,4,4,992,992,0,0
W41,1,Doctor,187,H693,39,2,H693,39,2,Unmatched,0,0,Unmatched,0,0,H693,39,2,H693,39,2,0,0,993,993,0,0
W268,1,Doctor,188,H850,70,2,H850,70,2,Unmatched,0,0,Unmatched,0,0,H850,70,2,H850,70,2,0,0,992,992,0,0
W730,1,Doctor,189,H93,293,2,H93,293,2,Unmatched,0,0,Unmatched,0,0,H903,289,1,H903,289,1,4,4,991,991,0,0
W199,1,Doctor,190,H653,128,2,H653,128,2,Unmatched,0,0,Unmatched,0,0,H653,128,2,H653,128,2,1,1,993,993,0,0
W892,1,Doctor,191,H897,83,2,H897,83,2,Unmatched,0,0,Unmatched,0,0,H897,83,2,H897,83,2,0,0,992,992,0,0
W284,1,Doctor,192,H718,184,3,H718,184,3,Unmatched,0,0,Unmatched,0,0,H380,165,2,H380,165,2,1,1,993,993,0,0
W671,1,Doctor,193,H576,282,2,H576,282,2,Unmatched,0,0,Unmatched,0,0,H576,282,2,H576,282,2,4,4,992,992,0,0
W796,1,Doctor,194,H343,435,-1,H343,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,993,993,0,0
W547,1,Doctor,195,H331,53,2,H331,53,2,Unmatched,0,0,Unmatched,0,0,H331,53,2,H331,53,2,0,0,992,992,0,0
W471,1,Doctor,196,H834,200,2,H834,200,2,Unmatched,0,0,Unmatched,0,0,H763,182,1,H763,182,1,1,1,993,993,0,0
W177,1,Doctor,197,H880,246,2,H880,246,2,Unmatched,0,0,Unmatched,0,0,H880,246,2,H880,246,2,4,4,992,992,0,0
W900,1,Doctor,198,H963,160,1,H963,160,1,Unmatched,0,0,Unmatched,0,0,H963,160,1,H963,160,1,1,1,992,992,0,0
W243,1,Doctor,199,H651,366,-1,H651,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,992,992,0,0
W230,1,Doctor,200,H446,307,2,H446,307,2,Unmatched,0,0,Unmatched,0,0,H446,307,2,H446,307,2,4,4,993,993,0,0
W30,1,Doctor,201,H826,344,4,H826,344,4,Unmatched,0,0,Unmatched,0,0,H293,337,2,H293,337,2,4,4,993,993,0,0
W459,1,Doctor,202,H323,387,-1,H323,387,-1,Unmatched,0,0,Unmatched,0,0,H772,272,3,H772,272,3,4,4,993,993,0,0
W146,1,Doctor,203,H632,390,-1,H632,390,-1,Unmatched,0,0,Unmatched,0,0,H220,134,1,H220,134,1,1,1,992,992,0,0
W213,1,Doctor,204,H688,85,2,H688,85,2,Unmatched,0,0,Unmatched,0,0,H688,85,2,H688,85,2,0,0,992,992,0,0
W435,1,Doctor,205,H564,241,3,H564,241,3,Unmatched,0,0,Unmatched,0,0,H564,241,3,H564,241,3,4,4,993,993,0,0
W204,1,Doctor,206,H644,224,4,H644,224,4,Unmatched,0,0,Unmatched,0,0,H644,224,4,H644,224,4,4,4,993,993,0,0
W822,1,Doctor,207,H941,340,4,H941,340,4,Unmatched,0,0,Unmatched,0,0,H853,271,2,H853,271,2,4,4,993,993,0,0
W17,1,Doctor,208,H488,323,4,H488,323,4,Unmatched,0,0,Unmatched,0,0,H488,323,4,H488,323,4,4,4,992,992,0,0
W458,1,Doctor,209,H360,207,3,H360,207,3,Unmatched,0,0,Unmatched,0,0,H360,207,3,H360,207,3,3,3,992,992,0,0
W844,1,Doctor,210,H410,93,3,H410,93,3,Unmatched,0,0,Unmatched,0,0,H410,93,3,H410,93,3,0,0,993,993,0,0
W782,1,Doctor,211,H540,164,2,H540,164,2,Unmatched,0,0,Unmatched,0,0,H540,164,2,H540,164,2,1,1,992,992,0,0
W335,1,Doctor,212,H139,235,1,H139,235,1,Unmatched,0,0,Unmatched,0,0,H139,235,1,H139,235,1,3,3,992,992,0,0
W92,1,Doctor,213,H462,297,5,H462,297,5,Unmatched,0,0,Unmatched,0,0,H462,297,5,H462,297,5,4,4,993,993,0,0
W477,1,Doctor,214,H538,224,3,H538,224,3,Unmatched,0,0,Unmatched,0,0,H538,224,3,H538,224,3,3,3,992,992,0,0
W482,1,Doctor,215,H365,268,3,H365,268,3,Unmatched,0,0,Unmatched,0,0,H365,268,3,H365,268,3,4,4,992,992,0,0
W910,1,Doctor,216,H395,57,1,H395,57,1,Unmatched,0,0,Unmatched,0,0,H395,57,1,H395,57,1,0,0,992,992,0,0
W945,1,Doctor,217,H32,255,2,H32,255,2,Unmatched,0,0,Unmatched,0,0,H32,255,2,H32,255,2,4,4,992,992,0,0
W953,1,Doctor,218,H854,99,2,H854,99,2,Unmatched,0,0,Unmatched,0,0,H854,99,2,H854,99,2,0,0,993,993,0,0
W676,1,Doctor,219,H63,222,2,H63,222,2,Unmatched,0,0,Unmatched,0,0,H63,222,2,H63,222,2,3,3,992,992,0,0
W860,1,Doctor,220,H305,196,1,H305,196,1,Unmatched,0,0,Unmatched,0,0,H305,196,1,H305,196,1,2,2,992,992,0,0
W305,1,Doctor,221,H51,262,4,H51,262,4,Unmatched,0,0,Unmatched,0,0,H51,262,4,H51,262,4,4,4,992,992,0,0
W195,1,Doctor,222,H686,242,1,H686,242,1,Unmatched,0,0,Unmatched,0,0,H686,242,1,H686,242,1,3,3,992,992,0,0
W222,1,Doctor,223,H796,432,-1,H796,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,992,992,0,0
W364,1,Doctor,224,H293,360,-1,H293,360,-1,Unmatched,0,0,Unmatched,0,0,H30,207,2,H30,207,2,3,3,992,992,0,0
W313,1,Doctor,225,H758,173,2,H758,173,2,Unmatched,0,0,Unmatched,0,0,H5,110,1,H5,110,1,0,0,993,993,0,0
W51,1,Doctor,226,H844,280,2,H844,280,2,Unmatched,0,0,Unmatched,0,0,H844,280,2,H844,280,2,4,4,993,993,0,0
W820,1,Doctor,227,H226,327,2,H226,327,2,Unmatched,0,0,Unmatched,0,0,H226,327,2,H226,327,2,4,4,993,993,0,0
W610,1,Doctor,228,H976,125,1,H976,125,1,Unmatched,0,0,Unmatched,0,0,H976,125,1,H976,125,1,0,0,993,993,0,0
W247,1,Doctor,229,H495,15,1,H495,15,1,Unmatched,0,0,Unmatched,0,0,H495,15,1,H495,15,1,0,0,993,993,0,0
W348,1,Doctor,230,H240,263,1,H240,263,1,Unmatched,0,0,Unmatched,0,0,H240,263,1,H240,263,1,4,4,992,992,0,0
W136,1,Doctor,231,H553,302,3,H553,302,3,Unmatched,0,0,Unmatched,0,0,H553,302,3,H553,302,3,4,4,993,993,0,0
W467,1,Doctor,232,H550,191,3,H550,191,3,Unmatched,0,0,Unmatched,0,0,H550,191,3,H550,191,3,2,2,992,992,0,0
W255,1,Doctor,233,H490,210,3,H490,210,3,Unmatched,0,0,Unmatched,0,0,H490,210,3,H490,210,3,3,3,992,992,0,0
W368,1,Doctor,234,H479,259,2,H479,259,2,Unmatched,0,0,Unmatched,0,0,H996,140,1,H996,140,1,1,1,991,991,0,0
W82,1,Doctor,235,H127,251,1,H127,251,1,Unmatched,0,0,Unmatched,0,0,H127,251,1,H127,251,1,4,4,993,993,0,0
W7,1,Doctor,236,H71,460,-1,H71,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,992,992,0,0
W968,1,Doctor,237,H126,164,1,H126,164,1,Unmatched,0,0,Unmatched,0,0,H126,164,1,H126,164,1,1,1,993,993,0,0
W603,1,Doctor,238,H11,201,2,H11,201,2,Unmatched,0,0,Unmatched,0,0,H11,201,2,H11,201,2,2,2,993,993,0,0
W640,1,Doctor,239,H278,83,1,H278,83,1,Unmatched,0,0,Unmatched,0,0,H278,83,1,H278,83,1,0,0,993,993,0,0
W483,1,Doctor,240,H25,480,4,H25,480,4,Unmatched,0,0,Unmatched,0,0,H25,480,4,H25,480,4,9,9,992,992,0,0
W346,1,Doctor,241,H106,162,2,H106,162,2,Unmatched,0,0,Unmatched,0,0,H106,162,2,H106,162,2,1,1,992,992,0,0
W102,1,Doctor,242,H701,293,4,H701,293,4,Unmatched,0,0,Unmatched,0,0,H701,293,4,H701,293,4,4,4,993,993,0,0
W931,1,Doctor,243,H984,281,2,H984,281,2,Unmatched,0,0,Unmatched,0,0,H984,281,2,H984,281,2,4,4,993,993,0,0
W536,1,Doctor,244,H153,316,-1,H153,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,992,992,0,0
W562,1,Doctor,245,H20,67,1,H20,67,1,Unmatched,0,0,Unmatched,0,0,H20,67,1,H20,67,1,0,0,993,993,0,0
W117,1,Doctor,246,H99,261,2,H99,261,2,Unmatched,0,0,Unmatched,0,0,H99,261,2,H99,261,2,4,4,992,992,0,0
W141,1,Doctor,247,H394,426,3,H394,426,3,Unmatched,0,0,Unmatched,0,0,H748,401,2,H748,401,2,5,5,992,992,0,0
W19,1,Doctor,248,H352,218,2,H352,218,2,Unmatched,0,0,Unmatched,0,0,H352,218,2,H352,218,2,3,3,992,992,0,0
W947,1,Doctor,249,H911,188,2,H911,188,2,Unmatched,0,0,Unmatched,0,0,H911,188,2,H911,188,2,2,2,992,992,0,0
W97,1,Doctor,250,H413,326,1,H413,326,1,Unmatched,0,0,Unmatched,0,0,H413,326,1,H413,326,1,4,4,992,992,0,0
W967,1,Doctor,251,H889,125,1,H889,125,1,Unmatched,0,0,Unmatched,0,0,H889,125,1,H889,125,1,0,0,992,992,0,0
W578,1,Doctor,252,H185,253,2,H185,253,2,Unmatched,0,0,Unmatched,0,0,H185,253,2,H185,253,2,4,4,992,992,0,0
W430,1,Doctor,253,H24,191,3,H24,191,3,Unmatched,0,0,Unmatched,0,0,H24,191,3,H24,191,3,3,3,993,993,0,0
W882,1,Doctor,254,H15,383,4,H15,383,4,Unmatched,0,0,Unmatched,0,0,H15,383,4,H15,383,4,4,4,992,992,0,0
W367,1,Doctor,255,H26,435,5,H26,435,5,Unmatched,0,0,Unmatched,0,0,H26,435,5,H26,435,5,6,6,993,993,0,0
W664,1,Doctor,256,H187,390,-1,H187,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,993,993,0,0
W627,1,Doctor,257,H726,290,2,H726,290,2,Unmatched,0,0,Unmatched,0,0,H726,290,2,H726,290,2,4,4,992,992,0,0
W170,1,Doctor,258,H551,359,5,H551,359,5,Unmatched,0,0,Unmatched,0,0,H551,359,5,H551,359,5,4,4,992,992,0,0
W506,1,Doctor,259,H222,250,1,H222,250,1,Unmatched,0,0,Unmatched,0,0,H222,250,1,H222,250,1,4,4,992,992,0,0
W133,1,Doctor,260,H461,161,3,H461,161,3,Unmatched,0,0,Unmatched,0,0,H461,161,3,H461,161,3,2,2,992,992,0,0
W291,1,Doctor,261,H629,432,5,H629,432,5,Unmatched,0,0,Unmatched,0,0,H629,432,5,H629,432,5,6,6,993,993,0,0
W495,1,Doctor,262,H152,216,3,H152,216,3,Unmatched,0,0,Unmatched,0,0,H215,201,2,H215,201,2,2,2,993,993,0,0
W412,1,Doctor,263,H628,264,3,H628,264,3,Unmatched,0,0,Unmatched,0,0,H628,264,3,H628,264,3,4,4,993,993,0,0
W159,1,Doctor,264,H171,318,3,H171,318,3,Unmatched,0,0,Unmatched,0,0,H171,318,3,H171,318,3,4,4,993,993,0,0
W785,1,Doctor,265,H956,176,2,H956,176,2,Unmatched,0,0,Unmatched,0,0,H467,154,1,H467,154,1,1,1,992,992,0,0
W963,1,Doctor,266,H828,476,-1,H828,476,-1,Unmatched,0,0,Unmatched,0,0,H823,295,1,H823,295,1,4,4,993,993,0,0
W948,1,Doctor,267,H396,97,2,H396,97,2,Unmatched,0,0,Unmatched,0,0,H396,97,2,H396,97,2,0,0,993,993,0,0
W637,1,Doctor,268,H164,43,1,H164,43,1,Unmatched,0,0,Unmatched,0,0,H164,43,1,H164,43,1,0,0,992,992,0,0
W894,1,Doctor,269,H959,286,3,H959,286,3,Unmatched,0,0,Unmatched,0,0,H959,286,3,H959,286,3,4,4,992,992,0,0
W759,1,Doctor,270,H608,266,2,H608,266,2,Unmatched,0,0,Unmatched,0,0,H608,266,2,H608,266,2,4,4,993,993,0,0
W1,1,Doctor,271,H134,359,4,H134,359,4,Unmatched,0,0,Unmatched,0,0,H134,359,4,H134,359,4,4,4,992,992,0,0
W741,1,Doctor,272,H144,531,-1,H144,531,-1,Unmatched,0,0,Unmatched,0,0,H651,305,3,H651,305,3,4,4,992,992,0,0
W178,1,Doctor,273,H903,329,3,H903,329,3,Unmatched,0,0,Unmatched,0,0,H479,232,2,H479,232,2,4,4,993,993,0,0
W488,1,Doctor,274,H64,546,-1,H64,546,-1,Unmatched,0,0,Unmatched,0,0,H964,497,5,H964,497,5,11,11,992,992,0,0
W522,1,Doctor,275,H329,473,-1,H329,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,992,992,0,0
W875,1,Doctor,276,H777,343,4,H777,343,4,Unmatched,0,0,Unmatched,0,0,H852,205,1,H852,205,1,3,3,992,992,0,0
W139,1,Doctor,277,H827,356,3,H827,356,3,Unmatched,0,0,Unmatched,0,0,H827,356,3,H827,356,3,4,4,992,992,0,0
W604,1,Doctor,278,H687,206,1,H687,206,1,Unmatched,0,0,Unmatched,0,0,H687,206,1,H687,206,1,3,3,992,992,0,0
W439,1,Doctor,279,H967,339,1,H967,339,1,Unmatched,0,0,Unmatched,0,0,H967,339,1,H967,339,1,4,4,992,992,0,0
W95,1,Doctor,280,H87,306,1,H87,306,1,Unmatched,0,0,Unmatched,0,0,H87,306,1,H87,306,1,4,4,993,993,0,0
W306,1,Doctor,281,H316,253,1,H316,253,1,Unmatched,0,0,Unmatched,0,0,H316,253,1,H316,253,1,3,3,992,992,0,0
W31,1,Doctor,282,H105,282,1,H105,282,1,Unmatched,0,0,Unmatched,0,0,H105,282,1,H105,282,1,4,4,991,991,0,0
W815,1,Doctor,283,H525,455,-1,H525,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,992,992,0,0
W636,1,Doctor,284,H82,352,5,H82,352,5,Unmatched,0,0,Unmatched,0,0,H941,349,4,H941,349,4,4,4,992,992,0,0
W884,1,Doctor,285,H638,296,3,H638,296,3,Unmatched,0,0,Unmatched,0,0,H638,296,3,H638,296,3,4,4,993,993,0,0
W389,1,Doctor,286,H914,336,3,H914,336,3,Unmatched,0,0,Unmatched,0,0,H914,336,3,H914,336,3,4,4,992,992,0,0
W906,1,Doctor,287,H88,409,4,H88,409,4,Unmatched,0,0,Unmatched,0,0,H88,409,4,H88,409,4,6,6,992,992,0,0
W766,1,Doctor,288,H314,121,1,H314,121,1,Unmatched,0,0,Unmatched,0,0,H314,121,1,H314,121,1,0,0,992,992,0,0
W715,1,Doctor,289,H748,432,-1,H748,432,-1,Unmatched,0,0,Unmatched,0,0,H82,320,3,H82,320,3,4,4,992,992,0,0
W541,1,Doctor,290,H784,381,3,H784,381,3,Unmatched,0,0,Unmatched,0,0,H784,381,3,H784,381,3,4,4,992,992,0,0
W274,1,Doctor,291,H259,570,-1,H259,570,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,992,992,0,0
W550,1,Doctor,292,H715,358,4,H715,358,4,Unmatched,0,0,Unmatched,0,0,H470,357,3,H470,357,3,4,4,992,992,0,0
W103,1,Doctor,293,H3,357,2,H3,357,2,Unmatched,0,0,Unmatched,0,0,H3,357,2,H3,357,2,4,4,992,992,0,0
W18,1,Doctor,294,H311,389,2,H311,389,2,Unmatched,0,0,Unmatched,0,0,H311,389,2,H311,389,2,4,4,992,992,0,0
W163,1,Doctor,295,H856,286,4,H856,286,4,Unmatched,0,0,Unmatched,0,0,H940,245,2,H940,245,2,3,3,993,993,0,0
W573,1,Doctor,296,H804,414,4,H804,414,4,Unmatched,0,0,Unmatched,0,0,H804,414,4,H804,414,4,5,5,993,993,0,0
W691,1,Doctor,297,H123,234,1,H123,234,1,Unmatched,0,0,Unmatched,0,0,H123,234,1,H123,234,1,3,3,992,992,0,0
W86,1,Doctor,298,H270,323,1,H270,323,1,Unmatched,0,0,Unmatched,0,0,H270,323,1,H270,323,1,4,4,993,993,0,0
W93,1,Doctor,299,H822,373,1,H822,373,1,Unmatched,0,0,Unmatched,0,0,H822,373,1,H822,373,1,4,4,992,992,0,0
W461,1,Doctor,300,H919,344,4,H919,344,4,Unmatched,0,0,Unmatched,0,0,H919,344,4,H919,344,4,4,4,993,993,0,0
W234,1,Doctor,301,H951,181,1,H951,181,1,Unmatched,0,0,Unmatched,0,0,H951,181,1,H951,181,1,2,2,993,993,0,0
W778,1,Doctor,302,H327,303,4,H327,303,4,Unmatched,0,0,Unmatched,0,0,H327,303,4,H327,303,4,4,4,993,993,0,0
W856,1,Doctor,303,H341,510,-1,H341,510,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,992,992,0,0
W692,1,Doctor,304,H337,274,2,H337,274,2,Unmatched,0,0,Unmatched,0,0,H337,274,2,H337,274,2,4,4,993,993,0,0
W565,1,Doctor,305,H346,518,-1,H346,518,-1,Unmatched,0,0,Unmatched,0,0,H525,417,3,H525,417,3,6,6,992,992,0,0
W40,1,Doctor,306,H328,514,-1,H328,514,-1,Unmatched,0,0,Unmatched,0,0,H828,487,4,H828,487,4,8,8,991,991,0,0
W256,1,Doctor,307,H635,188,2,H635,188,2,Unmatched,0,0,Unmatched,0,0,H635,188,2,H635,188,2,2,2,991,991,0,0
W933,1,Doctor,308,H566,282,2,H566,282,2,Unmatched,0,0,Unmatched,0,0,H566,282,2,H566,282,2,3,3,992,992,0,0
W298,1,Doctor,309,H966,180,1,H966,180,1,Unmatched,0,0,Unmatched,0,0,H966,180,1,H966,180,1,1,1,992,992,0,0
W366,1,Doctor,310,H543,444,3,H543,444,3,Unmatched,0,0,Unmatched,0,0,H543,444,3,H543,444,3,6,6,993,993,0,0
W677,1,Doctor,311,H596,367,-1,H596,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,993,993,0,0
W756,1,Doctor,312,H100,376,3,H100,376,3,Unmatched,0,0,Unmatched,0,0,H100,376,3,H100,376,3,4,4,993,993,0,0
W990,1,Doctor,313,H213,598,-1,H213,598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,992,992,0,0
W407,1,Doctor,314,H514,358,2,H514,358,2,Unmatched,0,0,Unmatched,0,0,H514,358,2,H514,358,2,4,4,992,992,0,0
W896,1,Doctor,315,H980,560,-1,H980,560,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,993,993,0,0
W950,1,Doctor,316,H86,349,3,H86,349,3,Unmatched,0,0,Unmatched,0,0,H86,349,3,H86,349,3,4,4,992,992,0,0
W20,1,Doctor,317,H593,401,4,H593,401,4,Unmatched,0,0,Unmatched,0,0,H593,401,4,H593,401,4,5,5,992,992,0,0
W694,1,Doctor,318,H954,500,-1,H954,500,-1,Unmatched,0,0,Unmatched,0,0,H796,448,3,H796,448,3,7,7,992,992,0,0
W574,1,Doctor,319,H255,384,5,H255,384,5,Unmatched,0,0,Unmatched,0,0,H255,384,5,H255,384,5,5,5,992,992,0,0
W138,1,Doctor,320,H344,177,1,H344,177,1,Unmatched,0,0,Unmatched,0,0,H344,177,1,H344,177,1,1,1,992,992,0,0
W646,1,Doctor,321,H273,252,1,H273,252,1,Unmatched,0,0,Unmatched,0,0,H273,252,1,H273,252,1,4,4,992,992,0,0
W998,1,Doctor,322,H915,211,1,H915,211,1,Unmatched,0,0,Unmatched,0,0,H915,211,1,H915,211,1,3,3,992,992,0,0
W65,1,Doctor,323,H838,276,1,H838,276,1,Unmatched,0,0,Unmatched,0,0,H838,276,1,H838,276,1,4,4,992,992,0,0
W937,1,Doctor,324,H724,332,2,H724,332,2,Unmatched,0,0,Unmatched,0,0,H724,332,2,H724,332,2,4,4,992,992,0,0
W311,1,Doctor,325,H332,284,1,H332,284,1,Unmatched,0,0,Unmatched,0,0,H332,284,1,H332,284,1,4,4,992,992,0,0
W852,1,Doctor,326,H288,491,5,H288,491,5,Unmatched,0,0,Unmatched,0,0,H71,449,4,H71,449,4,6,6,992,992,0,0
W837,1,Doctor,327,H938,248,3,H938,248,3,Unmatched,0,0,Unmatched,0,0,H938,248,3,H938,248,3,4,4,993,993,0,0
W734,1,Doctor,328,H728,251,1,H728,251,1,Unmatched,0,0,Unmatched,0,0,H728,251,1,H728,251,1,3,3,992,992,0,0
W559,1,Doctor,329,H31,137,1,H31,137,1,Unmatched,0,0,Unmatched,0,0,H31,137,1,H31,137,1,0,0,992,992,0,0
W994,1,Doctor,330,H943,375,4,H943,375,4,Unmatched,0,0,Unmatched,0,0,H943,375,4,H943,375,4,4,4,992,992,0,0
W52,1,Doctor,331,H300,388,2,H300,388,2,Unmatched,0,0,Unmatched,0,0,H300,388,2,H300,388,2,5,5,992,992,0,0
W28,1,Doctor,332,H682,214,1,H682,214,1,Unmatched,0,0,Unmatched,0,0,H682,214,1,H682,214,1,3,3,993,993,0,0
W819,1,Doctor,333,H351,479,-1,H351,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,992,992,0,0
W294,1,Doctor,334,H790,413,3,H790,413,3,Unmatched,0,0,Unmatched,0,0,H790,413,3,H790,413,3,7,7,992,992,0,0
W23,1,Doctor,335,H294,590,3,H294,590,3,Unmatched,0,0,Unmatched,0,0,H478,581,2,H478,581,2,12,12,991,991,0,0
W660,1,Doctor,336,H744,297,1,H744,297,1,Unmatched,0,0,Unmatched,0,0,H744,297,1,H744,297,1,4,4,993,993,0,0
W851,1,Doctor,337,H10,519,4,H10,519,4,Unmatched,0,0,Unmatched,0,0,H10,519,4,H10,519,4,10,10,992,992,0,0
W974,1,Doctor,338,H162,341,3,H162,341,3,Unmatched,0,0,Unmatched,0,0,H162,341,3,H162,341,3,4,4,992,992,0,0
W400,1,Doctor,339,H732,452,-1,H732,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,992,992,0,0
W172,1,Doctor,340,H987,429,5,H987,429,5,Unmatched,0,0,Unmatched,0,0,H632,313,2,H632,313,2,4,4,992,992,0,0
W755,1,Doctor,341,H860,187,3,H860,187,3,Unmatched,0,0,Unmatched,0,0,H860,187,3,H860,187,3,2,2,991,991,0,0
W818,1,Doctor,342,H946,456,3,H946,456,3,Unmatched,0,0,Unmatched,0,0,H946,456,3,H946,456,3,7,7,992,992,0,0
W83,1,Doctor,343,H532,515,-1,H532,515,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,992,992,0,0
W847,1,Doctor,344,H452,347,5,H452,347,5,Unmatched,0,0,Unmatched,0,0,H452,347,5,H452,347,5,4,4,992,992,0,0
W762,1,Doctor,345,H46,391,3,H46,391,3,Unmatched,0,0,Unmatched,0,0,H46,391,3,H46,391,3,5,5,992,992,0,0
W802,1,Doctor,346,H921,423,4,H921,423,4,Unmatched,0,0,Unmatched,0,0,H921,423,4,H921,423,4,6,6,992,992,0,0
W39,1,Doctor,347,H283,437,3,H283,437,3,Unmatched,0,0,Unmatched,0,0,H283,437,3,H283,437,3,6,6,992,992,0,0
W257,1,Doctor,348,H899,483,-1,H899,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,992,992,0,0
W575,1,Doctor,349,H595,187,1,H595,187,1,Unmatched,0,0,Unmatched,0,0,H595,187,1,H595,187,1,1,1,993,993,0,0
W504,1,Doctor,350,H27,596,4,H27,596,4,Unmatched,0,0,Unmatched,0,0,H986,447,1,H986,447,1,6,6,991,991,0,0
W608,1,Doctor,351,H837,456,3,H837,456,3,Unmatched,0,0,Unmatched,0,0,H195,396,2,H195,396,2,5,5,991,991,0,0
W897,1,Doctor,352,H789,185,1,H789,185,1,Unmatched,0,0,Unmatched,0,0,H789,185,1,H789,185,1,1,1,992,992,0,0
W360,1,Doctor,353,H138,269,1,H138,269,1,Unmatched,0,0,Unmatched,0,0,H138,269,1,H138,269,1,4,4,993,993,0,0
W233,1,Doctor,354,H382,79,1,H382,79,1,Unmatched,0,0,Unmatched,0,0,H382,79,1,H382,79,1,0,0,992,992,0,0
W394,1,Doctor,355,H406,412,3,H406,412,3,Unmatched,0,0,Unmatched,0,0,H187,396,2,H187,396,2,5,5,993,993,0,0
W67,1,Doctor,356,H574,262,2,H574,262,2,Unmatched,0,0,Unmatched,0,0,H574,262,2,H574,262,2,4,4,992,992,0,0
W441,1,Doctor,357,H884,172,1,H884,172,1,Unmatched,0,0,Unmatched,0,0,H884,172,1,H884,172,1,1,1,992,992,0,0
W616,1,Doctor,358,H499,374,5,H499,374,5,Unmatched,0,0,Unmatched,0,0,H499,374,5,H499,374,5,4,4,993,993,0,0
W126,1,Doctor,359,H119,461,3,H119,461,3,Unmatched,0,0,Unmatched,0,0,H119,461,3,H119,461,3,7,7,992,992,0,0
W322,1,Doctor,360,H404,524,-1,H404,524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,991,991,0,0
W225,1,Doctor,361,H679,382,2,H679,382,2,Unmatched,0,0,Unmatched,0,0,H679,382,2,H679,382,2,5,5,993,993,0,0
W325,1,Doctor,362,H547,231,1,H547,231,1,Unmatched,0,0,Unmatched,0,0,H547,231,1,H547,231,1,4,4,992,992,0,0
W918,1,Doctor,363,H696,549,-1,H696,549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,991,991,0,0
W888,1,Doctor,364,H836,310,1,H836,310,1,Unmatched,0,0,Unmatched,0,0,H836,310,1,H836,310,1,4,4,992,992,0,0
W878,1,Doctor,365,H103,322,2,H103,322,2,Unmatched,0,0,Unmatched,0,0,H103,322,2,H103,322,2,4,4,992,992,0,0
W4,1,Doctor,366,H799,212,3,H799,212,3,Unmatched,0,0,Unmatched,0,0,H799,212,3,H799,212,3,4,4,993,993,0,0
W587,1,Doctor,367,H609,472,2,H609,472,2,Unmatched,0,0,Unmatched,0,0,H609,472,2,H609,472,2,6,6,992,992,0,0
W641,1,Doctor,368,H195,418,5,H195,418,5,Unmatched,0,0,Unmatched,0,0,H904,371,3,H904,371,3,4,4,993,993,0,0
