id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H715,3,Hospital,625,W613,822,-1,W613,822,-1,Unmatched,0,0,Unmatched,0,0,W883,742,3,W883,742,3,23,23,672,672,0,0
H742,3,Hospital,626,W931,795,4,W931,795,4,Unmatched,0,0,Unmatched,0,0,W931,795,4,W931,795,4,27,27,672,672,0,0
H253,3,Hospital,627,W346,718,2,W346,718,2,Unmatched,0,0,Unmatched,0,0,W358,644,1,W358,644,1,17,17,672,672,0,0
H520,3,Hospital,628,W748,626,3,W748,626,3,Unmatched,0,0,Unmatched,0,0,W265,547,2,W265,547,2,13,13,672,672,0,0
H223,3,Hospital,629,W384,557,2,W384,557,2,Unmatched,0,0,Unmatched,0,0,W384,557,2,W384,557,2,13,13,672,672,0,0
H960,3,Hospital,630,W126,263,1,W126,263,1,Unmatched,0,0,Unmatched,0,0,W126,263,1,W126,263,1,2,2,672,672,0,0
H304,3,Hospital,631,W520,744,-1,W520,744,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,672,672,0,0
H483,3,Hospital,632,W516,763,5,W516,763,5,Unmatched,0,0,Unmatched,0,0,W497,463,1,W497,463,1,7,7,672,672,0,0
H195,3,Hospital,633,W222,760,-1,W222,760,-1,Unmatched,0,0,Unmatched,0,0,W382,651,3,W382,651,3,17,17,672,672,0,0
H179,3,Hospital,634,W45,585,2,W45,585,2,Unmatched,0,0,Unmatched,0,0,W45,585,2,W45,585,2,14,14,672,672,0,0
H444,3,Hospital,635,W154,671,4,W154,671,4,Unmatched,0,0,Unmatched,0,0,W105,675,5,W105,675,5,18,18,672,672,0,0
H714,3,Hospital,636,W644,358,1,W644,358,1,Unmatched,0,0,Unmatched,0,0,W644,358,1,W644,358,1,3,3,672,672,0,0
H786,3,Hospital,637,W359,392,1,W359,392,1,W359,392,1,W359,392,1,W359,392,1,W359,392,1,4,4,173,173,0,0
H112,3,Hospital,638,W132,728,-1,W132,728,-1,Unmatched,0,0,Unmatched,0,0,W645,487,4,W645,487,4,8,8,672,672,0,0
H454,3,Hospital,639,W146,555,1,W146,555,1,Unmatched,0,0,Unmatched,0,0,W146,555,1,W146,555,1,10,10,672,672,0,0
H955,3,Hospital,640,W240,494,2,W240,494,2,Unmatched,0,0,Unmatched,0,0,W240,494,2,W240,494,2,8,8,672,672,0,0
H924,3,Hospital,641,W772,521,1,W772,521,1,Unmatched,0,0,Unmatched,0,0,W772,521,1,W772,521,1,8,8,672,672,0,0
H176,3,Hospital,642,W669,706,2,W669,706,2,Unmatched,0,0,Unmatched,0,0,W669,706,2,W669,706,2,19,19,672,672,0,0
H929,3,Hospital,643,W67,750,4,W67,750,4,Unmatched,0,0,Unmatched,0,0,W67,750,4,W67,750,4,22,22,672,672,0,0
H580,3,Hospital,644,W600,791,-1,W600,791,-1,Unmatched,0,0,Unmatched,0,0,W48,671,2,W48,671,2,18,18,672,672,0,0
H113,3,Hospital,645,W622,659,1,W622,659,1,Unmatched,0,0,Unmatched,0,0,W622,659,1,W622,659,1,18,18,672,672,0,0
H749,3,Hospital,646,W660,533,2,W660,533,2,Unmatched,0,0,Unmatched,0,0,W660,533,2,W660,533,2,11,11,672,672,0,0
H411,3,Hospital,647,W93,675,3,W93,675,3,Unmatched,0,0,Unmatched,0,0,W93,675,3,W93,675,3,18,18,672,672,0,0
H770,3,Hospital,648,W649,757,-1,W649,757,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,672,672,0,0
H35,3,Hospital,649,W587,680,2,W587,680,2,Unmatched,0,0,Unmatched,0,0,W587,680,2,W587,680,2,18,18,672,672,0,0
H761,3,Hospital,650,W448,584,1,W448,584,1,Unmatched,0,0,Unmatched,0,0,W448,584,1,W448,584,1,14,14,672,672,0,0
H291,3,Hospital,651,W922,647,3,W922,647,3,Unmatched,0,0,Unmatched,0,0,W922,647,3,W922,647,3,17,17,672,672,0,0
H579,3,Hospital,652,W722,716,5,W722,716,5,Unmatched,0,0,Unmatched,0,0,W608,502,2,W608,502,2,7,7,672,672,0,0
H83,3,Hospital,653,W889,650,2,W889,650,2,Unmatched,0,0,Unmatched,0,0,W889,650,2,W889,650,2,17,17,672,672,0,0
H639,3,Hospital,654,W239,672,-1,W239,672,-1,Unmatched,0,0,Unmatched,0,0,W161,681,4,W161,681,4,18,18,672,672,0,0
H348,3,Hospital,655,W383,835,-1,W383,835,-1,Unmatched,0,0,Unmatched,0,0,W989,778,3,W989,778,3,25,25,672,672,0,0
H159,3,Hospital,656,W735,554,2,W735,554,2,Unmatched,0,0,Unmatched,0,0,W735,554,2,W735,554,2,13,13,672,672,0,0
H511,3,Hospital,657,W595,818,5,W595,818,5,Unmatched,0,0,Unmatched,0,0,W842,530,3,W842,530,3,10,10,672,672,0,0
H640,3,Hospital,658,W295,734,1,W295,734,1,Unmatched,0,0,Unmatched,0,0,W295,734,1,W295,734,1,21,21,672,672,0,0
H627,3,Hospital,659,W412,478,-1,W412,478,-1,Unmatched,0,0,Unmatched,0,0,W585,479,1,W585,479,1,9,9,672,672,0,0
H675,3,Hospital,660,W372,729,4,W372,729,4,Unmatched,0,0,Unmatched,0,0,W545,694,3,W545,694,3,19,19,672,672,0,0
H942,3,Hospital,661,W651,824,-1,W651,824,-1,Unmatched,0,0,Unmatched,0,0,W285,532,1,W285,532,1,11,11,672,672,0,0
H976,3,Hospital,662,W948,671,3,W948,671,3,Unmatched,0,0,Unmatched,0,0,W948,671,3,W948,671,3,18,18,672,672,0,0
H620,3,Hospital,663,W912,813,4,W912,813,4,Unmatched,0,0,Unmatched,0,0,W912,813,4,W912,813,4,27,27,672,672,0,0
H696,3,Hospital,664,W308,772,-1,W308,772,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,672,672,0,0
H376,3,Hospital,665,W407,625,1,W407,625,1,Unmatched,0,0,Unmatched,0,0,W407,625,1,W407,625,1,17,17,672,672,0,0
H402,3,Hospital,666,W367,578,2,W367,578,2,Unmatched,0,0,Unmatched,0,0,W367,578,2,W367,578,2,14,14,672,672,0,0
H24,3,Hospital,667,W180,775,-1,W180,775,-1,Unmatched,0,0,Unmatched,0,0,W829,577,1,W829,577,1,13,13,672,672,0,0
H533,3,Hospital,668,W322,511,1,W322,511,1,Unmatched,0,0,Unmatched,0,0,W322,511,1,W322,511,1,9,9,672,672,0,0
H557,3,Hospital,669,W128,763,3,W128,763,3,Unmatched,0,0,Unmatched,0,0,W128,763,3,W128,763,3,23,23,672,672,0,0
H546,3,Hospital,670,W228,180,1,W228,180,1,W228,180,1,W228,180,1,W228,180,1,W228,180,1,1,1,42,42,0,0
H938,3,Hospital,671,W783,483,1,W783,483,1,Unmatched,0,0,Unmatched,0,0,W783,483,1,W783,483,1,8,8,672,672,0,0
H686,3,Hospital,672,W877,536,1,W877,536,1,Unmatched,0,0,Unmatched,0,0,W877,536,1,W877,536,1,10,10,672,672,0,0
H615,3,Hospital,673,W390,654,1,W390,654,1,Unmatched,0,0,Unmatched,0,0,W390,654,1,W390,654,1,17,17,672,672,0,0
H596,3,Hospital,674,W848,666,3,W848,666,3,Unmatched,0,0,Unmatched,0,0,W549,641,2,W549,641,2,17,17,672,672,0,0
H248,3,Hospital,675,W379,752,4,W379,752,4,Unmatched,0,0,Unmatched,0,0,W400,654,2,W400,654,2,17,17,672,672,0,0
H726,3,Hospital,676,W504,689,2,W504,689,2,Unmatched,0,0,Unmatched,0,0,W504,689,2,W504,689,2,18,18,672,672,0,0
H564,3,Hospital,677,W847,740,5,W847,740,5,Unmatched,0,0,Unmatched,0,0,W789,691,3,W789,691,3,19,19,672,672,0,0
H405,3,Hospital,678,W879,646,2,W879,646,2,Unmatched,0,0,Unmatched,0,0,W538,631,1,W538,631,1,16,16,672,672,0,0
H29,3,Hospital,679,W487,813,-1,W487,813,-1,Unmatched,0,0,Unmatched,0,0,W971,564,1,W971,564,1,14,14,672,672,0,0
H475,3,Hospital,680,W716,491,1,W716,491,1,Unmatched,0,0,Unmatched,0,0,W716,491,1,W716,491,1,8,8,672,672,0,0
H416,3,Hospital,681,W666,474,1,W666,474,1,Unmatched,0,0,Unmatched,0,0,W666,474,1,W666,474,1,7,7,672,672,0,0
H241,3,Hospital,682,W428,673,4,W428,673,4,Unmatched,0,0,Unmatched,0,0,W930,658,3,W930,658,3,18,18,672,672,0,0
H744,3,Hospital,683,W581,770,2,W581,770,2,Unmatched,0,0,Unmatched,0,0,W581,770,2,W581,770,2,24,24,672,672,0,0
H78,3,Hospital,684,W655,649,3,W655,649,3,Unmatched,0,0,Unmatched,0,0,W740,522,2,W740,522,2,10,10,672,672,0,0
H722,3,Hospital,685,W105,663,3,W105,663,3,Unmatched,0,0,Unmatched,0,0,W7,452,1,W7,452,1,6,6,672,672,0,0
H905,3,Hospital,686,W617,706,2,W617,706,2,Unmatched,0,0,Unmatched,0,0,W141,549,1,W141,549,1,13,13,672,672,0,0
H233,3,Hospital,687,W905,477,2,W905,477,2,Unmatched,0,0,Unmatched,0,0,W905,477,2,W905,477,2,6,6,672,672,0,0
H864,3,Hospital,688,W694,757,5,W694,757,5,Unmatched,0,0,Unmatched,0,0,W694,757,5,W694,757,5,24,24,672,672,0,0
H958,3,Hospital,689,W167,697,3,W167,697,3,Unmatched,0,0,Unmatched,0,0,W167,697,3,W167,697,3,19,19,672,672,0,0
H429,3,Hospital,690,W471,757,4,W471,757,4,Unmatched,0,0,Unmatched,0,0,W471,757,4,W471,757,4,25,25,672,672,0,0
H79,3,Hospital,691,W489,751,5,W489,751,5,Unmatched,0,0,Unmatched,0,0,W551,613,3,W551,613,3,16,16,672,672,0,0
H180,3,Hospital,692,W971,555,2,W971,555,2,Unmatched,0,0,Unmatched,0,0,W975,511,1,W975,511,1,8,8,672,672,0,0
H463,3,Hospital,693,W698,688,4,W698,688,4,Unmatched,0,0,Unmatched,0,0,W235,612,2,W235,612,2,15,15,672,672,0,0
H485,3,Hospital,694,W812,413,1,W812,413,1,Unmatched,0,0,Unmatched,0,0,W812,413,1,W812,413,1,4,4,672,672,0,0
H391,3,Hospital,695,W616,503,2,W616,503,2,Unmatched,0,0,Unmatched,0,0,W616,503,2,W616,503,2,9,9,672,672,0,0
H200,3,Hospital,696,W107,611,2,W107,611,2,Unmatched,0,0,Unmatched,0,0,W107,611,2,W107,611,2,14,14,672,672,0,0
H495,3,Hospital,697,W445,511,1,W445,511,1,Unmatched,0,0,Unmatched,0,0,W445,511,1,W445,511,1,8,8,672,672,0,0
H718,3,Hospital,698,W710,855,-1,W710,855,-1,Unmatched,0,0,Unmatched,0,0,W292,753,2,W292,753,2,25,25,672,672,0,0
H730,3,Hospital,699,W380,671,1,W380,671,1,Unmatched,0,0,Unmatched,0,0,W380,671,1,W380,671,1,18,18,672,672,0,0
H984,3,Hospital,700,W909,666,2,W909,666,2,Unmatched,0,0,Unmatched,0,0,W909,666,2,W909,666,2,18,18,672,672,0,0
H846,3,Hospital,701,W938,757,4,W938,757,4,Unmatched,0,0,Unmatched,0,0,W172,466,1,W172,466,1,7,7,672,672,0,0
H387,3,Hospital,702,W26,756,3,W26,756,3,Unmatched,0,0,Unmatched,0,0,W26,756,3,W26,756,3,22,22,672,672,0,0
H896,3,Hospital,703,W828,848,-1,W828,848,-1,Unmatched,0,0,Unmatched,0,0,W847,753,3,W847,753,3,23,23,672,672,0,0
H139,3,Hospital,704,W224,619,4,W224,619,4,Unmatched,0,0,Unmatched,0,0,W224,619,4,W224,619,4,15,15,672,672,0,0
H898,3,Hospital,705,W144,804,3,W144,804,3,Unmatched,0,0,Unmatched,0,0,W144,804,3,W144,804,3,27,27,672,672,0,0
H610,3,Hospital,706,W210,630,1,W210,630,1,Unmatched,0,0,Unmatched,0,0,W210,630,1,W210,630,1,15,15,672,672,0,0
H117,3,Hospital,707,W241,784,-1,W241,784,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,672,672,0,0
H274,3,Hospital,708,W695,559,2,W695,559,2,Unmatched,0,0,Unmatched,0,0,W695,559,2,W695,559,2,11,11,672,672,0,0
H922,3,Hospital,709,W881,658,2,W881,658,2,Unmatched,0,0,Unmatched,0,0,W881,658,2,W881,658,2,17,17,672,672,0,0
H672,3,Hospital,710,W517,713,3,W517,713,3,Unmatched,0,0,Unmatched,0,0,W517,713,3,W517,713,3,19,19,672,672,0,0
H58,3,Hospital,711,W252,710,2,W252,710,2,Unmatched,0,0,Unmatched,0,0,W252,710,2,W252,710,2,19,19,672,672,0,0
H302,3,Hospital,712,W303,787,4,W303,787,4,Unmatched,0,0,Unmatched,0,0,W284,694,1,W284,694,1,19,19,672,672,0,0
H823,3,Hospital,713,W43,675,2,W43,675,2,Unmatched,0,0,Unmatched,0,0,W43,675,2,W43,675,2,18,18,672,672,0,0
H657,3,Hospital,714,W420,901,-1,W420,901,-1,Unmatched,0,0,Unmatched,0,0,W657,727,2,W657,727,2,22,22,672,672,0,0
H198,3,Hospital,715,W751,820,1,W751,820,1,Unmatched,0,0,Unmatched,0,0,W751,820,1,W751,820,1,27,27,672,672,0,0
H643,3,Hospital,716,W894,684,2,W894,684,2,Unmatched,0,0,Unmatched,0,0,W894,684,2,W894,684,2,18,18,672,672,0,0
H95,3,Hospital,717,W601,679,2,W601,679,2,Unmatched,0,0,Unmatched,0,0,W54,463,1,W54,463,1,7,7,672,672,0,0
H118,3,Hospital,718,W143,563,2,W143,563,2,Unmatched,0,0,Unmatched,0,0,W143,563,2,W143,563,2,12,12,672,672,0,0
H763,3,Hospital,719,W529,673,4,W529,673,4,Unmatched,0,0,Unmatched,0,0,W529,673,4,W529,673,4,18,18,672,672,0,0
H721,3,Hospital,720,W286,704,1,W286,704,1,Unmatched,0,0,Unmatched,0,0,W286,704,1,W286,704,1,19,19,672,672,0,0
H835,3,Hospital,721,W561,803,-1,W561,803,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,672,672,0,0
H102,3,Hospital,722,W461,673,1,W461,673,1,Unmatched,0,0,Unmatched,0,0,W461,673,1,W461,673,1,17,17,672,672,0,0
H273,3,Hospital,723,W951,735,2,W951,735,2,Unmatched,0,0,Unmatched,0,0,W520,732,1,W520,732,1,20,20,672,672,0,0
H452,3,Hospital,724,W987,775,1,W987,775,1,Unmatched,0,0,Unmatched,0,0,W987,775,1,W987,775,1,25,25,672,672,0,0
H641,3,Hospital,725,W481,805,-1,W481,805,-1,Unmatched,0,0,Unmatched,0,0,W601,677,2,W601,677,2,18,18,672,672,0,0
H519,3,Hospital,726,W571,688,2,W571,688,2,Unmatched,0,0,Unmatched,0,0,W571,688,2,W571,688,2,19,19,672,672,0,0
H89,3,Hospital,727,W129,786,-1,W129,786,-1,Unmatched,0,0,Unmatched,0,0,W68,706,3,W68,706,3,19,19,672,672,0,0
H292,3,Hospital,728,W598,648,3,W598,648,3,Unmatched,0,0,Unmatched,0,0,W598,648,3,W598,648,3,15,15,672,672,0,0
H705,3,Hospital,729,W883,756,5,W883,756,5,Unmatched,0,0,Unmatched,0,0,W364,575,1,W364,575,1,13,13,672,672,0,0
H595,3,Hospital,730,W977,765,3,W977,765,3,Unmatched,0,0,Unmatched,0,0,W977,765,3,W977,765,3,23,23,672,672,0,0
H968,3,Hospital,731,W284,714,2,W284,714,2,Unmatched,0,0,Unmatched,0,0,W514,667,1,W514,667,1,17,17,672,672,0,0
H480,3,Hospital,732,W871,839,5,W871,839,5,Unmatched,0,0,Unmatched,0,0,W649,777,4,W649,777,4,25,25,672,672,0,0
H759,3,Hospital,733,W699,767,4,W699,767,4,Unmatched,0,0,Unmatched,0,0,W221,747,3,W221,747,3,20,20,672,672,0,0
H945,3,Hospital,734,W435,693,1,W435,693,1,Unmatched,0,0,Unmatched,0,0,W435,693,1,W435,693,1,19,19,672,672,0,0
H545,3,Hospital,735,W612,633,1,W612,633,1,Unmatched,0,0,Unmatched,0,0,W612,633,1,W612,633,1,17,17,672,672,0,0
H412,3,Hospital,736,W187,854,4,W187,854,4,Unmatched,0,0,Unmatched,0,0,W129,798,3,W129,798,3,27,27,672,672,0,0
H552,3,Hospital,737,W668,763,3,W668,763,3,Unmatched,0,0,Unmatched,0,0,W668,763,3,W668,763,3,23,23,672,672,0,0
H388,3,Hospital,738,W811,696,2,W811,696,2,Unmatched,0,0,Unmatched,0,0,W811,696,2,W811,696,2,19,19,672,672,0,0
H88,3,Hospital,739,W409,611,3,W409,611,3,Unmatched,0,0,Unmatched,0,0,W409,611,3,W409,611,3,15,15,672,672,0,0
H487,3,Hospital,740,W823,739,3,W823,739,3,Unmatched,0,0,Unmatched,0,0,W823,739,3,W823,739,3,23,23,672,672,0,0
H177,3,Hospital,741,W629,809,4,W629,809,4,Unmatched,0,0,Unmatched,0,0,W337,752,1,W337,752,1,21,21,672,672,0,0
H303,3,Hospital,742,W184,673,3,W184,673,3,Unmatched,0,0,Unmatched,0,0,W184,673,3,W184,673,3,17,17,672,672,0,0
H319,3,Hospital,743,W976,805,2,W976,805,2,Unmatched,0,0,Unmatched,0,0,W976,805,2,W976,805,2,27,27,672,672,0,0
H868,3,Hospital,744,W264,713,3,W264,713,3,Unmatched,0,0,Unmatched,0,0,W264,713,3,W264,713,3,19,19,672,672,0,0
H506,3,Hospital,745,W197,875,4,W197,875,4,Unmatched,0,0,Unmatched,0,0,W76,709,1,W76,709,1,18,18,672,672,0,0
H446,3,Hospital,746,W376,749,2,W376,749,2,Unmatched,0,0,Unmatched,0,0,W376,749,2,W376,749,2,23,23,672,672,0,0
H316,3,Hospital,747,W296,610,1,W296,610,1,Unmatched,0,0,Unmatched,0,0,W296,610,1,W296,610,1,16,16,672,672,0,0
H183,3,Hospital,748,W425,790,4,W425,790,4,Unmatched,0,0,Unmatched,0,0,W425,790,4,W425,790,4,27,27,672,672,0,0
H514,3,Hospital,749,W822,835,-1,W822,835,-1,Unmatched,0,0,Unmatched,0,0,W222,767,3,W222,767,3,25,25,672,672,0,0
H209,3,Hospital,750,W161,690,-1,W161,690,-1,Unmatched,0,0,Unmatched,0,0,W317,727,1,W317,727,1,19,19,672,672,0,0
H424,3,Hospital,751,W609,681,1,W609,681,1,Unmatched,0,0,Unmatched,0,0,W609,681,1,W609,681,1,18,18,672,672,0,0
H654,3,Hospital,752,W776,719,1,W776,719,1,Unmatched,0,0,Unmatched,0,0,W776,719,1,W776,719,1,19,19,672,672,0,0
H795,3,Hospital,753,W790,863,4,W790,863,4,W790,863,4,W790,863,4,W234,612,1,W234,612,1,15,15,545,545,0,0
H141,3,Hospital,754,W355,520,2,W355,520,2,Unmatched,0,0,Unmatched,0,0,W355,520,2,W355,520,2,9,9,672,672,0,0
H268,3,Hospital,755,W229,636,3,W229,636,3,Unmatched,0,0,Unmatched,0,0,W229,636,3,W229,636,3,17,17,672,672,0,0
H365,3,Hospital,756,W353,840,4,W353,840,4,Unmatched,0,0,Unmatched,0,0,W516,774,2,W516,774,2,25,25,672,672,0,0
H571,3,Hospital,757,W792,793,1,W792,793,1,Unmatched,0,0,Unmatched,0,0,W792,793,1,W792,793,1,26,26,672,672,0,0
H602,3,Hospital,758,W337,719,5,W337,719,5,Unmatched,0,0,Unmatched,0,0,W895,703,3,W895,703,3,19,19,672,672,0,0
H439,3,Hospital,759,W653,858,-1,W653,858,-1,Unmatched,0,0,Unmatched,0,0,W393,825,3,W393,825,3,27,27,672,672,0,0
H574,3,Hospital,760,W563,539,2,W563,539,2,Unmatched,0,0,Unmatched,0,0,W563,539,2,W563,539,2,12,12,672,672,0,0
H290,3,Hospital,761,W478,750,1,W478,750,1,Unmatched,0,0,Unmatched,0,0,W478,750,1,W478,750,1,22,22,672,672,0,0
H841,3,Hospital,762,W385,733,3,W385,733,3,Unmatched,0,0,Unmatched,0,0,W385,733,3,W385,733,3,21,21,672,672,0,0
H746,3,Hospital,763,W431,701,3,W431,701,3,Unmatched,0,0,Unmatched,0,0,W431,701,3,W431,701,3,19,19,672,672,0,0
H65,3,Hospital,764,W596,595,1,W596,595,1,Unmatched,0,0,Unmatched,0,0,W596,595,1,W596,595,1,14,14,672,672,0,0
H441,3,Hospital,765,W162,675,1,W162,675,1,Unmatched,0,0,Unmatched,0,0,W162,675,1,W162,675,1,19,19,672,672,0,0
H603,3,Hospital,766,W855,905,-1,W855,905,-1,Unmatched,0,0,Unmatched,0,0,W938,746,1,W938,746,1,21,21,672,672,0,0
H299,3,Hospital,767,W825,772,2,W825,772,2,Unmatched,0,0,Unmatched,0,0,W825,772,2,W825,772,2,25,25,672,672,0,0
H725,3,Hospital,768,W890,490,3,W890,490,3,Unmatched,0,0,Unmatched,0,0,W890,490,3,W890,490,3,7,7,672,672,0,0
H310,3,Hospital,769,W856,764,1,W856,764,1,Unmatched,0,0,Unmatched,0,0,W856,764,1,W856,764,1,24,24,672,672,0,0
H447,3,Hospital,770,W117,704,3,W117,704,3,Unmatched,0,0,Unmatched,0,0,W698,651,2,W698,651,2,17,17,672,672,0,0
H71,3,Hospital,771,W674,700,1,W674,700,1,Unmatched,0,0,Unmatched,0,0,W674,700,1,W674,700,1,19,19,672,672,0,0
H472,3,Hospital,772,W989,821,2,W989,821,2,Unmatched,0,0,Unmatched,0,0,W428,706,1,W428,706,1,19,19,672,672,0,0
H213,3,Hospital,773,W927,758,3,W927,758,3,Unmatched,0,0,Unmatched,0,0,W927,758,3,W927,758,3,23,23,672,672,0,0
H168,3,Hospital,774,W53,821,2,W53,821,2,Unmatched,0,0,Unmatched,0,0,W53,821,2,W53,821,2,27,27,672,672,0,0
H720,3,Hospital,775,W742,719,1,W742,719,1,Unmatched,0,0,Unmatched,0,0,W742,719,1,W742,719,1,20,20,672,672,0,0
H493,3,Hospital,776,W676,588,1,W676,588,1,Unmatched,0,0,Unmatched,0,0,W676,588,1,W676,588,1,13,13,672,672,0,0
H871,3,Hospital,777,W560,830,4,W560,830,4,Unmatched,0,0,Unmatched,0,0,W560,830,4,W560,830,4,27,27,672,672,0,0
H181,3,Hospital,778,W821,900,-1,W821,900,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,672,672,0,0
H307,3,Hospital,779,W24,622,2,W24,622,2,Unmatched,0,0,Unmatched,0,0,W24,622,2,W24,622,2,15,15,672,672,0,0
H934,3,Hospital,780,W410,879,-1,W410,879,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,672,672,0,0
H278,3,Hospital,781,W59,764,4,W59,764,4,Unmatched,0,0,Unmatched,0,0,W59,764,4,W59,764,4,24,24,672,672,0,0
H465,3,Hospital,782,W99,460,1,W99,460,1,Unmatched,0,0,Unmatched,0,0,W99,460,1,W99,460,1,7,7,672,672,0,0
H597,3,Hospital,783,W32,787,2,W32,787,2,Unmatched,0,0,Unmatched,0,0,W32,787,2,W32,787,2,26,26,672,672,0,0
H423,3,Hospital,784,W462,903,-1,W462,903,-1,Unmatched,0,0,Unmatched,0,0,W756,690,2,W756,690,2,18,18,672,672,0,0
H214,3,Hospital,785,W317,677,1,W317,677,1,Unmatched,0,0,Unmatched,0,0,W613,818,3,W613,818,3,27,27,672,672,0,0
H175,3,Hospital,786,W539,868,5,W539,868,5,Unmatched,0,0,Unmatched,0,0,W539,868,5,W539,868,5,31,31,672,672,0,0
H997,3,Hospital,787,W416,814,5,W416,814,5,Unmatched,0,0,Unmatched,0,0,W617,727,2,W617,727,2,20,20,672,672,0,0
H386,3,Hospital,788,W223,560,2,W223,560,2,Unmatched,0,0,Unmatched,0,0,W223,560,2,W223,560,2,13,13,672,672,0,0
H14,3,Hospital,789,W52,862,5,W52,862,5,Unmatched,0,0,Unmatched,0,0,W994,701,1,W994,701,1,19,19,672,672,0,0
H136,3,Hospital,790,W374,741,2,W374,741,2,Unmatched,0,0,Unmatched,0,0,W374,741,2,W374,741,2,21,21,672,672,0,0
H723,3,Hospital,791,W605,891,-1,W605,891,-1,Unmatched,0,0,Unmatched,0,0,W784,693,2,W784,693,2,19,19,672,672,0,0
H781,3,Hospital,792,W268,549,1,W268,549,1,Unmatched,0,0,Unmatched,0,0,W268,549,1,W268,549,1,13,13,672,672,0,0
H30,3,Hospital,793,W474,824,3,W474,824,3,Unmatched,0,0,Unmatched,0,0,W481,802,1,W481,802,1,27,27,672,672,0,0
H729,3,Hospital,794,W215,790,1,W215,790,1,Unmatched,0,0,Unmatched,0,0,W215,790,1,W215,790,1,27,27,672,672,0,0
H747,3,Hospital,795,W14,894,-1,W14,894,-1,Unmatched,0,0,Unmatched,0,0,W835,822,2,W835,822,2,27,27,672,672,0,0
H665,3,Hospital,796,W939,864,5,W939,864,5,Unmatched,0,0,Unmatched,0,0,W939,864,5,W939,864,5,33,33,672,672,0,0
H383,3,Hospital,797,W73,714,3,W73,714,3,Unmatched,0,0,Unmatched,0,0,W73,714,3,W73,714,3,19,19,672,672,0,0
H731,3,Hospital,798,W901,926,-1,W901,926,-1,Unmatched,0,0,Unmatched,0,0,W233,836,3,W233,836,3,27,27,672,672,0,0
H202,3,Hospital,799,W216,778,4,W216,778,4,Unmatched,0,0,Unmatched,0,0,W787,710,2,W787,710,2,20,20,672,672,0,0
H372,3,Hospital,800,W69,899,-1,W69,899,-1,Unmatched,0,0,Unmatched,0,0,W489,717,2,W489,717,2,18,18,672,672,0,0
H75,3,Hospital,801,W211,758,2,W211,758,2,Unmatched,0,0,Unmatched,0,0,W211,758,2,W211,758,2,24,24,672,672,0,0
H900,3,Hospital,802,W457,833,5,W457,833,5,Unmatched,0,0,Unmatched,0,0,W457,833,5,W457,833,5,28,28,672,672,0,0
H926,3,Hospital,803,W943,677,3,W943,677,3,Unmatched,0,0,Unmatched,0,0,W943,677,3,W943,677,3,18,18,672,672,0,0
H528,3,Hospital,804,W809,886,2,W809,886,2,Unmatched,0,0,Unmatched,0,0,W809,886,2,W809,886,2,36,36,672,672,0,0
H98,3,Hospital,805,W564,788,2,W564,788,2,Unmatched,0,0,Unmatched,0,0,W564,788,2,W564,788,2,25,25,672,672,0,0
H370,3,Hospital,806,W418,861,5,W418,861,5,Unmatched,0,0,Unmatched,0,0,W628,766,4,W628,766,4,25,25,672,672,0,0
H844,3,Hospital,807,W157,630,1,W157,630,1,Unmatched,0,0,Unmatched,0,0,W157,630,1,W157,630,1,17,17,672,672,0,0
H227,3,Hospital,808,W960,809,3,W960,809,3,Unmatched,0,0,Unmatched,0,0,W561,804,2,W561,804,2,27,27,672,672,0,0
H956,3,Hospital,809,W233,855,-1,W233,855,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,672,672,0,0
H4,3,Hospital,810,W765,843,2,W765,843,2,Unmatched,0,0,Unmatched,0,0,W765,843,2,W765,843,2,27,27,672,672,0,0
H789,3,Hospital,811,W388,827,3,W388,827,3,Unmatched,0,0,Unmatched,0,0,W388,827,3,W388,827,3,27,27,672,672,0,0
H828,3,Hospital,812,W986,672,1,W986,672,1,Unmatched,0,0,Unmatched,0,0,W986,672,1,W986,672,1,18,18,672,672,0,0
