id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W32,1,Doctor,202,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W1000,1,Doctor,203,H704,1,1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,0,0,0,0,0,0
W798,1,Doctor,204,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W162,1,Doctor,205,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W85,1,Doctor,206,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W653,1,Doctor,207,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,0,0,0,0,0,0
W259,1,Doctor,208,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W318,1,Doctor,209,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,0,0,0,0,0,0
W710,1,Doctor,210,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W351,1,Doctor,211,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,0,0,0,0,0,0
W570,1,Doctor,212,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,0,0,0,0,0,0
W214,1,Doctor,213,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W814,1,Doctor,214,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,0,0,0,0,0,0
W596,1,Doctor,215,H944,2,2,H944,2,2,H944,2,2,H944,2,2,H944,2,2,H944,2,2,0,0,0,0,0,0
W109,1,Doctor,216,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W953,1,Doctor,217,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,0,0,0,0,0,0
W568,1,Doctor,218,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W983,1,Doctor,219,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W876,1,Doctor,220,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W797,1,Doctor,221,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W978,1,Doctor,222,H825,2,2,H825,2,2,H825,2,2,H825,2,2,H825,2,2,H825,2,2,0,0,0,0,0,0
W292,1,Doctor,223,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W643,1,Doctor,224,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W221,1,Doctor,225,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W466,1,Doctor,226,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W403,1,Doctor,227,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W298,1,Doctor,228,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W998,1,Doctor,229,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W211,1,Doctor,230,H420,2,1,H420,2,1,H420,2,1,H420,2,1,H420,2,1,H420,2,1,0,0,0,0,0,0
W23,1,Doctor,231,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W627,1,Doctor,232,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W91,1,Doctor,233,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W497,1,Doctor,234,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,0,0,0,0,0,0
W435,1,Doctor,235,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,0,0,0,0,0,0
W458,1,Doctor,236,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W427,1,Doctor,237,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,0,0,0,0,0,0
W393,1,Doctor,238,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W538,1,Doctor,239,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,0,0,0,0,0,0
W363,1,Doctor,240,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W525,1,Doctor,241,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,0,0,0,0,0,0
W475,1,Doctor,242,H851,2,2,H851,2,2,H851,2,2,H851,2,2,H851,2,2,H851,2,2,0,0,0,0,0,0
W830,1,Doctor,243,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,0,0,0,0,0,0
W938,1,Doctor,244,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W970,1,Doctor,245,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W522,1,Doctor,246,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,0,0,0,0,0,0
W898,1,Doctor,247,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W782,1,Doctor,248,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W819,1,Doctor,249,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W372,1,Doctor,250,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W571,1,Doctor,251,H9,4,4,H9,4,4,H9,4,4,H9,4,4,H9,4,4,H9,4,4,0,0,0,0,0,0
W434,1,Doctor,252,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W905,1,Doctor,253,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W455,1,Doctor,254,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,0,0,0,0,0,0
W635,1,Doctor,255,H983,2,2,H983,2,2,H983,2,2,H983,2,2,H983,2,2,H983,2,2,0,0,0,0,0,0
W246,1,Doctor,256,H928,3,3,H928,3,3,H928,3,3,H928,3,3,H928,3,3,H928,3,3,0,0,0,0,0,0
W829,1,Doctor,257,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,0,0,0,0,0,0
W935,1,Doctor,258,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,0,0,0,0,0,0
W500,1,Doctor,259,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,0,0,0,0,0,0
W503,1,Doctor,260,H745,3,3,H745,3,3,H745,3,3,H745,3,3,H745,3,3,H745,3,3,0,0,0,0,0,0
W645,1,Doctor,261,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W239,1,Doctor,262,H625,1,1,H625,1,1,H625,1,1,H625,1,1,H625,1,1,H625,1,1,0,0,0,0,0,0
W904,1,Doctor,263,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,0,0,0,0,0,0
W577,1,Doctor,264,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W201,1,Doctor,265,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W586,1,Doctor,266,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W941,1,Doctor,267,H769,1,1,H769,1,1,H769,1,1,H769,1,1,H769,1,1,H769,1,1,0,0,0,0,0,0
W65,1,Doctor,268,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,0,0,0,0,0,0
W514,1,Doctor,269,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W226,1,Doctor,270,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,0,0,0,0,0,0
W982,1,Doctor,271,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W730,1,Doctor,272,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W666,1,Doctor,273,H757,2,2,H757,2,2,H757,2,2,H757,2,2,H757,2,2,H757,2,2,0,0,0,0,0,0
W618,1,Doctor,274,H34,2,2,H34,2,2,H34,2,2,H34,2,2,H34,2,2,H34,2,2,0,0,0,0,0,0
W882,1,Doctor,275,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,0,0,0,0,0,0
W422,1,Doctor,276,H355,2,2,H355,2,2,H355,2,2,H355,2,2,H355,2,2,H355,2,2,0,0,0,0,0,0
W220,1,Doctor,277,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,0,0,0,0,0,0
W723,1,Doctor,278,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,H438,2,2,0,0,0,0,0,0
W57,1,Doctor,279,H591,2,2,H591,2,2,H591,2,2,H591,2,2,H591,2,2,H591,2,2,0,0,0,0,0,0
W553,1,Doctor,280,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,0,0,0,0,0,0
W260,1,Doctor,281,H499,2,2,H499,2,2,H499,2,2,H499,2,2,H499,2,2,H499,2,2,0,0,0,0,0,0
W659,1,Doctor,282,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W513,1,Doctor,283,H35,3,3,H35,3,3,H35,3,3,H35,3,3,H35,3,3,H35,3,3,0,0,0,0,0,0
W7,1,Doctor,284,H131,2,2,H131,2,2,H131,2,2,H131,2,2,H131,2,2,H131,2,2,0,0,0,0,0,0
W777,1,Doctor,285,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,0,0,0,0,0,0
W9,1,Doctor,286,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,0,0,0,0,0,0
W714,1,Doctor,287,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W50,1,Doctor,288,H514,3,3,H514,3,3,H514,3,3,H514,3,3,H514,3,3,H514,3,3,0,0,0,0,0,0
W330,1,Doctor,289,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W97,1,Doctor,290,H411,2,2,H411,2,2,H411,2,2,H411,2,2,H411,2,2,H411,2,2,0,0,0,0,0,0
W134,1,Doctor,291,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W704,1,Doctor,292,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W761,1,Doctor,293,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W498,1,Doctor,294,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,0,0,0,0,0,0
W487,1,Doctor,295,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W535,1,Doctor,296,H732,2,2,H732,2,2,H732,2,2,H732,2,2,H732,2,2,H732,2,2,0,0,0,0,0,0
W628,1,Doctor,297,H924,3,2,H924,3,2,H924,3,2,H924,3,2,H924,3,2,H924,3,2,0,0,0,0,0,0
W885,1,Doctor,298,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W219,1,Doctor,299,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W412,1,Doctor,300,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,0,0,0,0,0,0
W342,1,Doctor,301,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W159,1,Doctor,302,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W688,1,Doctor,303,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,0,0,0,0,0,0
W300,1,Doctor,304,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W979,1,Doctor,305,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W740,1,Doctor,306,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,0,0,0,0,0,0
W200,1,Doctor,307,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,0,0,0,0,0,0
W396,1,Doctor,308,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W972,1,Doctor,309,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W120,1,Doctor,310,H595,2,2,H595,2,2,H595,2,2,H595,2,2,H595,2,2,H595,2,2,0,0,0,0,0,0
W813,1,Doctor,311,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W484,1,Doctor,312,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W637,1,Doctor,313,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W267,1,Doctor,314,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W378,1,Doctor,315,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W59,1,Doctor,316,H6,6,-1,H6,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,691,691,691,691,0,0
W862,1,Doctor,317,H293,3,2,H293,3,2,H293,3,2,H293,3,2,H293,3,2,H293,3,2,0,0,0,0,0,0
W563,1,Doctor,318,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W5,1,Doctor,319,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,0,0,0,0,0,0
W283,1,Doctor,320,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W338,1,Doctor,321,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W649,1,Doctor,322,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W749,1,Doctor,323,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W126,1,Doctor,324,H532,2,-1,H532,2,-1,H532,2,-1,H532,2,-1,H886,3,1,H886,3,1,1,1,0,0,0,0
W191,1,Doctor,325,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W699,1,Doctor,326,H946,1,1,H946,1,1,H946,1,1,H946,1,1,H946,1,1,H946,1,1,0,0,0,0,0,0
W94,1,Doctor,327,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W893,1,Doctor,328,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W217,1,Doctor,329,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W860,1,Doctor,330,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,0,0,0,0,0,0
W957,1,Doctor,331,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,0,0,0,0,0,0
W603,1,Doctor,332,H256,2,2,H256,2,2,H256,2,2,H256,2,2,H256,2,2,H256,2,2,0,0,0,0,0,0
W999,1,Doctor,333,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W3,1,Doctor,334,H920,2,2,H920,2,2,H920,2,2,H920,2,2,H920,2,2,H920,2,2,0,0,0,0,0,0
W282,1,Doctor,335,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,0,0,0,0,0,0
W227,1,Doctor,336,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W543,1,Doctor,337,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W581,1,Doctor,338,H502,1,1,H502,1,1,H502,1,1,H502,1,1,H502,1,1,H502,1,1,0,0,0,0,0,0
W776,1,Doctor,339,H643,2,2,H643,2,2,H643,2,2,H643,2,2,H643,2,2,H643,2,2,0,0,0,0,0,0
W202,1,Doctor,340,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W602,1,Doctor,341,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,0,0,0,0,0,0
W732,1,Doctor,342,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W897,1,Doctor,343,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W931,1,Doctor,344,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,0,0,0,0,0,0
W520,1,Doctor,345,H563,1,1,H563,1,1,H563,1,1,H563,1,1,H563,1,1,H563,1,1,0,0,0,0,0,0
W115,1,Doctor,346,H263,3,3,H263,3,3,H263,3,3,H263,3,3,H263,3,3,H263,3,3,0,0,0,0,0,0
W387,1,Doctor,347,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W113,1,Doctor,348,H506,2,1,H506,2,1,H506,2,1,H506,2,1,H506,2,1,H506,2,1,0,0,0,0,0,0
W291,1,Doctor,349,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,0,0,0,0,0,0
W760,1,Doctor,350,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W579,1,Doctor,351,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W107,1,Doctor,352,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,0,0,0,0,0,0
W37,1,Doctor,353,H199,2,2,H199,2,2,H199,2,2,H199,2,2,H199,2,2,H199,2,2,0,0,0,0,0,0
W899,1,Doctor,354,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W30,1,Doctor,355,H503,4,3,H503,4,3,H503,4,3,H503,4,3,H503,4,3,H503,4,3,0,0,0,0,0,0
W394,1,Doctor,356,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,0,0,0,0,0,0
W10,1,Doctor,357,H698,3,3,H698,3,3,H698,3,3,H698,3,3,H698,3,3,H698,3,3,0,0,0,0,0,0
W865,1,Doctor,358,H641,2,1,H641,2,1,H641,2,1,H641,2,1,H641,2,1,H641,2,1,0,0,0,0,0,0
W785,1,Doctor,359,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,0,0,0,0,0,0
W243,1,Doctor,360,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W859,1,Doctor,361,H719,2,2,H719,2,2,H719,2,2,H719,2,2,H719,2,2,H719,2,2,0,0,0,0,0,0
W990,1,Doctor,362,H699,1,1,H699,1,1,H699,1,1,H699,1,1,H699,1,1,H699,1,1,0,0,0,0,0,0
W258,1,Doctor,363,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,0,0,0,0,0,0
W270,1,Doctor,364,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,0,0,0,0,0,0
W709,1,Doctor,365,H998,3,3,H998,3,3,H998,3,3,H998,3,3,H998,3,3,H998,3,3,0,0,0,0,0,0
W676,1,Doctor,366,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W39,1,Doctor,367,H820,2,1,H820,2,1,H820,2,1,H820,2,1,H820,2,1,H820,2,1,0,0,0,0,0,0
W45,1,Doctor,368,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W119,1,Doctor,369,H172,3,2,H172,3,2,H172,3,2,H172,3,2,H172,3,2,H172,3,2,0,0,0,0,0,0
W772,1,Doctor,370,H391,1,-1,H391,1,-1,H391,1,-1,H391,1,-1,H26,2,1,H26,2,1,1,1,0,0,0,0
W182,1,Doctor,371,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,0,0,0,0,0,0
W197,1,Doctor,372,H129,3,3,H129,3,3,H129,3,3,H129,3,3,H129,3,3,H129,3,3,0,0,0,0,0,0
W833,1,Doctor,373,H76,5,5,H76,5,5,H76,5,5,H76,5,5,H76,5,5,H76,5,5,0,0,0,0,0,0
W88,1,Doctor,374,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W861,1,Doctor,375,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,0,0,0,0,0,0
W835,1,Doctor,376,H781,1,1,H781,1,1,H781,1,1,H781,1,1,H781,1,1,H781,1,1,0,0,0,0,0,0
W821,1,Doctor,377,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W465,1,Doctor,378,H396,3,3,H396,3,3,H396,3,3,H396,3,3,H396,3,3,H396,3,3,0,0,0,0,0,0
W278,1,Doctor,379,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W843,1,Doctor,380,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,0,0,0,0,0,0
W778,1,Doctor,381,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,0,0,0,0,0,0
W565,1,Doctor,382,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W163,1,Doctor,383,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W11,1,Doctor,384,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,0,0,0,0,0,0
W956,1,Doctor,385,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W815,1,Doctor,386,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W751,1,Doctor,387,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W606,1,Doctor,388,H823,3,2,H823,3,2,H823,3,2,H823,3,2,H823,3,2,H823,3,2,0,0,0,0,0,0
W705,1,Doctor,389,H610,2,2,H610,2,2,H610,2,2,H610,2,2,H610,2,2,H610,2,2,0,0,0,0,0,0
W149,1,Doctor,390,H906,2,1,H906,2,1,H906,2,1,H906,2,1,H906,2,1,H906,2,1,0,0,0,0,0,0
W89,1,Doctor,391,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,0,0,0,0,0,0
W872,1,Doctor,392,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,0,0,0,0,0,0
W907,1,Doctor,393,H849,2,2,H849,2,2,H849,2,2,H849,2,2,H849,2,2,H849,2,2,0,0,0,0,0,0
W660,1,Doctor,394,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W28,1,Doctor,395,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,0,0,0,0,0,0
W179,1,Doctor,396,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W123,1,Doctor,397,H836,2,2,H836,2,2,H836,2,2,H836,2,2,H836,2,2,H836,2,2,0,0,0,0,0,0
W901,1,Doctor,398,H663,3,3,H663,3,3,H663,3,3,H663,3,3,H663,3,3,H663,3,3,0,0,0,0,0,0
W968,1,Doctor,399,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W181,1,Doctor,400,H360,5,4,H360,5,4,H360,5,4,H360,5,4,H360,5,4,H360,5,4,0,0,0,0,0,0
W936,1,Doctor,401,H880,2,2,H880,2,2,H880,2,2,H880,2,2,H880,2,2,H880,2,2,0,0,0,0,0,0
W355,1,Doctor,402,H73,2,2,H73,2,2,H73,2,2,H73,2,2,H73,2,2,H73,2,2,0,0,0,0,0,0
W86,1,Doctor,403,H843,1,1,H843,1,1,H843,1,1,H843,1,1,H843,1,1,H843,1,1,0,0,0,0,0,0
W779,1,Doctor,404,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W302,1,Doctor,405,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W633,1,Doctor,406,H262,2,2,H262,2,2,H262,2,2,H262,2,2,H262,2,2,H262,2,2,0,0,0,0,0,0
W519,1,Doctor,407,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
