id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W298,1,Doctor,198,H408,14,3,H408,14,3,H775,2,1,H775,2,1,H408,14,3,H408,14,3,1,1,0,0,0,0
W81,1,Doctor,199,H276,10,2,H276,10,2,H615,4,1,H615,4,1,H276,10,2,H276,10,2,2,2,0,0,0,0
W786,1,Doctor,200,H633,7,1,H633,7,1,Unmatched,0,0,Unmatched,0,0,H633,7,1,H633,7,1,1,1,816,816,0,0
W136,1,Doctor,201,H541,5,-1,H541,5,-1,H541,5,-1,H541,5,-1,H970,21,4,H970,21,4,3,3,0,0,0,0
W471,1,Doctor,202,H411,16,-1,H411,16,-1,Unmatched,0,0,Unmatched,0,0,H887,18,2,H887,18,2,2,2,814,814,0,0
W850,1,Doctor,203,H377,5,1,H377,5,1,H377,5,1,H377,5,1,H377,5,1,H377,5,1,2,2,0,0,0,0
W509,1,Doctor,204,H683,4,1,H683,4,1,H181,2,-1,H181,2,-1,H683,4,1,H683,4,1,1,1,0,0,0,0
W435,1,Doctor,205,H136,13,1,H136,13,1,Unmatched,0,0,Unmatched,0,0,H772,21,2,H772,21,2,1,1,812,812,0,0
W548,1,Doctor,206,H100,9,2,H100,9,2,H79,2,-1,H79,2,-1,H100,9,2,H100,9,2,0,0,0,0,0,0
W379,1,Doctor,207,H301,5,1,H301,5,1,H301,5,1,H301,5,1,H301,5,1,H301,5,1,0,0,0,0,0,0
W178,1,Doctor,208,H266,6,1,H266,6,1,Unmatched,0,0,Unmatched,0,0,H266,6,1,H266,6,1,0,0,809,809,0,0
W63,1,Doctor,209,H791,18,3,H791,18,3,Unmatched,0,0,Unmatched,0,0,H791,18,3,H791,18,3,2,2,816,816,0,0
W977,1,Doctor,210,H999,19,4,H999,19,4,Unmatched,0,0,Unmatched,0,0,H999,19,4,H999,19,4,1,1,814,814,0,0
W991,1,Doctor,211,H133,11,1,H133,11,1,Unmatched,0,0,Unmatched,0,0,H133,11,1,H133,11,1,1,1,820,820,0,0
W89,1,Doctor,212,H938,11,1,H938,11,1,Unmatched,0,0,Unmatched,0,0,H938,11,1,H938,11,1,0,0,817,817,0,0
W735,1,Doctor,213,H366,14,1,H366,14,1,H332,4,-1,H332,4,-1,H366,14,1,H366,14,1,1,1,0,0,0,0
W506,1,Doctor,214,H112,21,2,H112,21,2,Unmatched,0,0,Unmatched,0,0,H112,21,2,H112,21,2,1,1,810,810,0,0
W886,1,Doctor,215,H503,11,3,H503,11,3,H285,2,1,H285,2,1,H503,11,3,H503,11,3,1,1,0,0,0,0
W315,1,Doctor,216,H753,9,1,H753,9,1,H180,5,-1,H180,5,-1,H753,9,1,H753,9,1,1,1,0,0,0,0
W241,1,Doctor,217,H713,3,1,H713,3,1,H713,3,1,H713,3,1,H713,3,1,H713,3,1,0,0,0,0,0,0
W62,1,Doctor,218,H86,8,-1,H86,8,-1,Unmatched,0,0,Unmatched,0,0,H808,11,1,H808,11,1,0,0,802,802,0,0
W828,1,Doctor,219,H213,10,3,H213,10,3,H229,5,-1,H229,5,-1,H213,10,3,H213,10,3,0,0,0,0,0,0
W175,1,Doctor,220,H148,31,4,H148,31,4,Unmatched,0,0,Unmatched,0,0,H148,31,4,H148,31,4,3,3,809,809,0,0
W661,1,Doctor,221,H725,14,2,H725,14,2,H625,3,-1,H625,3,-1,H725,14,2,H725,14,2,1,1,0,0,0,0
W369,1,Doctor,222,H843,12,3,H843,12,3,Unmatched,0,0,Unmatched,0,0,H843,12,3,H843,12,3,1,1,804,804,0,0
W980,1,Doctor,223,H884,14,1,H884,14,1,Unmatched,0,0,Unmatched,0,0,H884,14,1,H884,14,1,1,1,804,804,0,0
W672,1,Doctor,224,H72,29,2,H72,29,2,Unmatched,0,0,Unmatched,0,0,H72,29,2,H72,29,2,2,2,807,807,0,0
W30,1,Doctor,225,H385,4,1,H385,4,1,H385,4,1,H385,4,1,H385,4,1,H385,4,1,0,0,0,0,0,0
W65,1,Doctor,226,H89,7,2,H89,7,2,H300,3,-1,H300,3,-1,H89,7,2,H89,7,2,1,1,0,0,0,0
W401,1,Doctor,227,H107,19,4,H107,19,4,Unmatched,0,0,Unmatched,0,0,H107,19,4,H107,19,4,2,2,811,811,0,0
W608,1,Doctor,228,H757,17,-1,H757,17,-1,H55,2,1,H55,2,1,H750,60,5,H750,60,5,4,4,0,0,0,0
W287,1,Doctor,229,H261,9,2,H261,9,2,Unmatched,0,0,Unmatched,0,0,H261,9,2,H261,9,2,2,2,815,815,0,0
W114,1,Doctor,230,H722,7,1,H722,7,1,Unmatched,0,0,Unmatched,0,0,H722,7,1,H722,7,1,0,0,808,808,0,0
W669,1,Doctor,231,H677,4,1,H677,4,1,H677,4,1,H677,4,1,H677,4,1,H677,4,1,0,0,0,0,0,0
W222,1,Doctor,232,H565,19,3,H565,19,3,Unmatched,0,0,Unmatched,0,0,H565,19,3,H565,19,3,2,2,795,795,0,0
W446,1,Doctor,233,H799,12,2,H799,12,2,Unmatched,0,0,Unmatched,0,0,H799,12,2,H799,12,2,0,0,801,801,0,0
W600,1,Doctor,234,H451,22,3,H451,22,3,Unmatched,0,0,Unmatched,0,0,H451,22,3,H451,22,3,3,3,806,806,0,0
W971,1,Doctor,235,H833,9,2,H833,9,2,Unmatched,0,0,Unmatched,0,0,H833,9,2,H833,9,2,1,1,809,809,0,0
W490,1,Doctor,236,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W120,1,Doctor,237,H303,23,3,H303,23,3,Unmatched,0,0,Unmatched,0,0,H745,20,2,H745,20,2,3,3,802,802,0,0
W304,1,Doctor,238,H347,16,3,H347,16,3,Unmatched,0,0,Unmatched,0,0,H347,16,3,H347,16,3,0,0,798,798,0,0
W177,1,Doctor,239,H988,22,4,H988,22,4,Unmatched,0,0,Unmatched,0,0,H988,22,4,H988,22,4,1,1,800,800,0,0
W846,1,Doctor,240,H564,5,1,H564,5,1,H564,5,1,H564,5,1,H564,5,1,H564,5,1,0,0,0,0,0,0
W182,1,Doctor,241,H903,22,2,H903,22,2,H758,1,-1,H758,1,-1,H903,22,2,H903,22,2,3,3,0,0,0,0
W472,1,Doctor,242,H627,7,1,H627,7,1,Unmatched,0,0,Unmatched,0,0,H627,7,1,H627,7,1,2,2,789,789,0,0
W271,1,Doctor,243,H102,18,2,H102,18,2,H938,4,-1,H938,4,-1,H102,18,2,H102,18,2,5,5,0,0,0,0
W826,1,Doctor,244,H714,31,2,H714,31,2,Unmatched,0,0,Unmatched,0,0,H714,31,2,H714,31,2,2,2,796,796,0,0
W52,1,Doctor,245,H852,5,1,H852,5,1,H852,5,1,H852,5,1,H852,5,1,H852,5,1,0,0,0,0,0,0
W598,1,Doctor,246,H959,9,2,H959,9,2,H582,2,-1,H582,2,-1,H959,9,2,H959,9,2,0,0,0,0,0,0
W554,1,Doctor,247,H641,13,3,H641,13,3,Unmatched,0,0,Unmatched,0,0,H641,13,3,H641,13,3,3,3,791,791,0,0
W942,1,Doctor,248,H454,16,1,H454,16,1,Unmatched,0,0,Unmatched,0,0,H454,16,1,H454,16,1,1,1,801,801,0,0
W110,1,Doctor,249,H867,8,1,H867,8,1,H753,2,-1,H753,2,-1,H867,8,1,H867,8,1,1,1,0,0,0,0
W937,1,Doctor,250,H403,8,1,H403,8,1,Unmatched,0,0,Unmatched,0,0,H403,8,1,H403,8,1,2,2,804,804,0,0
W368,1,Doctor,251,H773,20,3,H773,20,3,Unmatched,0,0,Unmatched,0,0,H773,20,3,H773,20,3,1,1,793,793,0,0
W95,1,Doctor,252,H228,5,1,H228,5,1,H228,5,1,H228,5,1,H228,5,1,H228,5,1,0,0,0,0,0,0
W596,1,Doctor,253,H747,5,1,H747,5,1,H747,5,1,H747,5,1,H747,5,1,H747,5,1,0,0,0,0,0,0
W300,1,Doctor,254,H790,13,1,H790,13,1,H971,2,-1,H971,2,-1,H790,13,1,H790,13,1,0,0,0,0,0,0
W113,1,Doctor,255,H3,14,-1,H3,14,-1,Unmatched,0,0,Unmatched,0,0,H517,21,2,H517,21,2,2,2,792,792,0,0
W111,1,Doctor,256,H431,9,1,H431,9,1,Unmatched,0,0,Unmatched,0,0,H547,10,2,H547,10,2,2,2,793,793,0,0
W347,1,Doctor,257,H300,12,1,H300,12,1,Unmatched,0,0,Unmatched,0,0,H300,12,1,H300,12,1,1,1,800,800,0,0
W342,1,Doctor,258,H99,13,1,H99,13,1,Unmatched,0,0,Unmatched,0,0,H99,13,1,H99,13,1,3,3,797,797,0,0
W155,1,Doctor,259,H673,16,2,H492,28,-1,Unmatched,0,0,Unmatched,0,0,H296,32,5,H296,32,5,2,2,797,797,0,0
W752,1,Doctor,260,H893,27,4,H893,27,4,Unmatched,0,0,Unmatched,0,0,H893,27,4,H893,27,4,4,4,799,799,0,0
W326,1,Doctor,261,H540,8,1,H540,8,1,Unmatched,0,0,Unmatched,0,0,H540,8,1,H540,8,1,0,0,796,796,0,0
W746,1,Doctor,262,H575,12,-1,H575,12,-1,Unmatched,0,0,Unmatched,0,0,H156,19,2,H156,19,2,1,1,796,796,0,0
W597,1,Doctor,263,H274,28,5,H274,28,5,Unmatched,0,0,Unmatched,0,0,H274,28,5,H274,28,5,3,3,790,790,0,0
W928,1,Doctor,264,H456,2,1,H456,2,1,H456,2,1,H456,2,1,H456,2,1,H456,2,1,0,0,0,0,0,0
W500,1,Doctor,265,H492,8,-1,H862,18,3,H163,1,-1,H163,1,-1,H862,18,3,H862,18,3,3,3,0,0,0,0
W309,1,Doctor,266,H754,13,1,H754,13,1,Unmatched,0,0,Unmatched,0,0,H754,13,1,H754,13,1,1,1,792,792,0,0
W560,1,Doctor,267,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,0,0,0,0,0,0
W935,1,Doctor,268,H295,19,-1,H295,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,626,626,793,793,0,0
W371,1,Doctor,269,H958,8,1,H958,8,1,Unmatched,0,0,Unmatched,0,0,H958,8,1,H958,8,1,2,2,799,799,0,0
W900,1,Doctor,270,H759,4,1,H759,4,1,H759,4,1,H759,4,1,H86,20,3,H86,20,3,1,1,0,0,0,0
W628,1,Doctor,271,H19,4,1,H19,4,1,H19,4,1,H19,4,1,H19,4,1,H19,4,1,1,1,0,0,0,0
W711,1,Doctor,272,H758,22,-1,H758,22,-1,Unmatched,0,0,Unmatched,0,0,H13,30,3,H13,30,3,4,4,790,790,0,0
W156,1,Doctor,273,H529,8,1,H529,8,1,Unmatched,0,0,Unmatched,0,0,H529,8,1,H529,8,1,1,1,787,787,0,0
W651,1,Doctor,274,H553,2,-1,H553,2,-1,H153,1,-1,H153,1,-1,H162,12,2,H162,12,2,2,2,0,0,0,0
W525,1,Doctor,275,H210,18,-1,H210,18,-1,H202,4,-1,H202,4,-1,H305,34,2,H305,34,2,3,3,0,0,0,0
W646,1,Doctor,276,H625,27,3,H625,27,3,Unmatched,0,0,Unmatched,0,0,H625,27,3,H625,27,3,4,4,798,798,0,0
W736,1,Doctor,277,H197,18,2,H197,18,2,Unmatched,0,0,Unmatched,0,0,H197,18,2,H197,18,2,2,2,786,786,0,0
W484,1,Doctor,278,H320,7,1,H320,7,1,Unmatched,0,0,Unmatched,0,0,H320,7,1,H320,7,1,0,0,784,784,0,0
W787,1,Doctor,279,H203,7,1,H203,7,1,H22,1,-1,H22,1,-1,H203,7,1,H203,7,1,1,1,0,0,0,0
W823,1,Doctor,280,H318,13,2,H318,13,2,Unmatched,0,0,Unmatched,0,0,H318,13,2,H318,13,2,1,1,787,787,0,0
W290,1,Doctor,281,H405,22,2,H405,22,2,Unmatched,0,0,Unmatched,0,0,H405,22,2,H405,22,2,1,1,789,789,0,0
W307,1,Doctor,282,H421,11,-1,H421,11,-1,Unmatched,0,0,Unmatched,0,0,H919,12,2,H919,12,2,3,3,786,786,0,0
W242,1,Doctor,283,H638,6,1,H638,6,1,H179,3,-1,H179,3,-1,H638,6,1,H638,6,1,1,1,0,0,0,0
W71,1,Doctor,284,H359,7,1,H359,7,1,Unmatched,0,0,Unmatched,0,0,H359,7,1,H359,7,1,0,0,780,780,0,0
W562,1,Doctor,285,H81,10,-1,H81,10,-1,Unmatched,0,0,Unmatched,0,0,H246,15,2,H246,15,2,1,1,783,783,0,0
W426,1,Doctor,286,H98,5,1,H98,5,1,H210,4,-1,H210,4,-1,H98,5,1,H98,5,1,1,1,0,0,0,0
W378,1,Doctor,287,H666,9,1,H666,9,1,H531,3,-1,H531,3,-1,H666,9,1,H666,9,1,1,1,0,0,0,0
W515,1,Doctor,288,H640,4,1,H640,4,1,H640,4,1,H640,4,1,H640,4,1,H640,4,1,0,0,0,0,0,0
W289,1,Doctor,289,H555,6,1,H555,6,1,Unmatched,0,0,Unmatched,0,0,H555,6,1,H555,6,1,0,0,775,775,0,0
W999,1,Doctor,290,H114,20,1,H114,20,1,H962,4,-1,H962,4,-1,H114,20,1,H114,20,1,1,1,0,0,0,0
W754,1,Doctor,291,H143,38,2,H143,38,2,Unmatched,0,0,Unmatched,0,0,H143,38,2,H143,38,2,4,4,785,785,0,0
W3,1,Doctor,292,H369,22,2,H369,22,2,Unmatched,0,0,Unmatched,0,0,H369,22,2,H369,22,2,2,2,779,779,0,0
W845,1,Doctor,293,H585,12,2,H585,12,2,Unmatched,0,0,Unmatched,0,0,H585,12,2,H585,12,2,2,2,771,771,0,0
W817,1,Doctor,294,H226,13,1,H226,13,1,Unmatched,0,0,Unmatched,0,0,H226,13,1,H226,13,1,0,0,787,787,0,0
W629,1,Doctor,295,H322,8,1,H322,8,1,Unmatched,0,0,Unmatched,0,0,H322,8,1,H322,8,1,0,0,778,778,0,0
W507,1,Doctor,296,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,H27,3,1,0,0,0,0,0,0
W364,1,Doctor,297,H549,16,3,H549,16,3,Unmatched,0,0,Unmatched,0,0,H549,16,3,H549,16,3,2,2,779,779,0,0
W491,1,Doctor,298,H948,15,1,H948,15,1,Unmatched,0,0,Unmatched,0,0,H948,15,1,H948,15,1,2,2,787,787,0,0
W483,1,Doctor,299,H48,10,2,H48,10,2,H347,5,-1,H347,5,-1,H48,10,2,H48,10,2,0,0,0,0,0,0
W834,1,Doctor,300,H481,4,1,H481,4,1,H481,4,1,H481,4,1,H481,4,1,H481,4,1,0,0,0,0,0,0
W777,1,Doctor,301,H452,25,4,H452,25,4,H86,3,-1,H86,3,-1,H452,25,4,H452,25,4,1,1,0,0,0,0
W247,1,Doctor,302,H417,6,1,H417,6,1,Unmatched,0,0,Unmatched,0,0,H417,6,1,H417,6,1,2,2,778,778,0,0
W86,1,Doctor,303,H32,5,1,H32,5,1,H32,5,1,H32,5,1,H32,5,1,H32,5,1,1,1,0,0,0,0
W244,1,Doctor,304,H281,4,1,H281,4,1,H281,4,1,H281,4,1,H281,4,1,H281,4,1,0,0,0,0,0,0
W463,1,Doctor,305,H848,22,-1,H848,22,-1,H318,5,-1,H318,5,-1,H124,42,2,H124,42,2,4,4,0,0,0,0
W261,1,Doctor,306,H352,33,2,H352,33,2,Unmatched,0,0,Unmatched,0,0,H352,33,2,H352,33,2,2,2,775,775,0,0
W911,1,Doctor,307,H435,17,2,H435,17,2,Unmatched,0,0,Unmatched,0,0,H435,17,2,H435,17,2,2,2,782,782,0,0
W689,1,Doctor,308,H409,55,4,H409,55,4,H507,1,-1,H507,1,-1,H409,55,4,H409,55,4,5,5,0,0,0,0
W891,1,Doctor,309,H931,14,1,H931,14,1,H948,3,-1,H948,3,-1,H931,14,1,H931,14,1,2,2,0,0,0,0
W973,1,Doctor,310,H360,22,1,H865,30,2,Unmatched,0,0,Unmatched,0,0,H360,22,1,H360,22,1,3,3,784,784,0,0
W894,1,Doctor,311,H79,24,2,H79,24,2,H427,5,-1,H427,5,-1,H79,24,2,H79,24,2,3,3,0,0,0,0
W451,1,Doctor,312,H472,10,2,H472,10,2,Unmatched,0,0,Unmatched,0,0,H472,10,2,H472,10,2,1,1,770,770,0,0
W161,1,Doctor,313,H806,16,1,H806,16,1,Unmatched,0,0,Unmatched,0,0,H806,16,1,H806,16,1,1,1,780,780,0,0
W143,1,Doctor,314,H752,29,2,H752,29,2,Unmatched,0,0,Unmatched,0,0,H752,29,2,H752,29,2,2,2,784,784,0,0
W83,1,Doctor,315,H427,14,-1,H427,14,-1,Unmatched,0,0,Unmatched,0,0,H496,20,1,H496,20,1,2,2,783,783,0,0
W134,1,Doctor,316,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W273,1,Doctor,317,H268,11,2,H268,11,2,Unmatched,0,0,Unmatched,0,0,H853,21,4,H853,21,4,1,1,780,780,0,0
W797,1,Doctor,318,H470,13,2,H470,13,2,Unmatched,0,0,Unmatched,0,0,H470,13,2,H470,13,2,1,1,774,774,0,0
W546,1,Doctor,319,H367,28,4,H367,28,4,H957,4,-1,H957,4,-1,H367,28,4,H367,28,4,0,0,0,0,0,0
W319,1,Doctor,320,H730,15,1,H730,15,1,Unmatched,0,0,Unmatched,0,0,H730,15,1,H730,15,1,1,1,782,782,0,0
W1,1,Doctor,321,H418,15,1,H418,15,1,Unmatched,0,0,Unmatched,0,0,H418,15,1,H418,15,1,2,2,774,774,0,0
W497,1,Doctor,322,H615,13,1,H615,13,1,Unmatched,0,0,Unmatched,0,0,H615,13,1,H615,13,1,2,2,785,785,0,0
W542,1,Doctor,323,H185,11,1,H185,11,1,Unmatched,0,0,Unmatched,0,0,H185,11,1,H185,11,1,1,1,771,771,0,0
W612,1,Doctor,324,H913,18,1,H913,18,1,Unmatched,0,0,Unmatched,0,0,H913,18,1,H913,18,1,0,0,778,778,0,0
W903,1,Doctor,325,H911,18,-1,H673,27,2,Unmatched,0,0,Unmatched,0,0,H673,27,2,H673,27,2,3,3,776,776,0,0
W706,1,Doctor,326,H820,8,1,H820,8,1,Unmatched,0,0,Unmatched,0,0,H820,8,1,H820,8,1,0,0,769,769,0,0
W647,1,Doctor,327,H723,28,5,H723,28,5,Unmatched,0,0,Unmatched,0,0,H723,28,5,H723,28,5,2,2,768,768,0,0
W44,1,Doctor,328,H617,4,1,H617,4,1,H617,4,1,H617,4,1,H994,17,3,H994,17,3,1,1,0,0,0,0
W469,1,Doctor,329,H698,12,1,H698,12,1,Unmatched,0,0,Unmatched,0,0,H698,12,1,H698,12,1,1,1,781,781,0,0
W993,1,Doctor,330,H443,10,1,H443,10,1,Unmatched,0,0,Unmatched,0,0,H443,10,1,H443,10,1,1,1,772,772,0,0
W220,1,Doctor,331,H388,7,1,H388,7,1,Unmatched,0,0,Unmatched,0,0,H388,7,1,H388,7,1,1,1,775,775,0,0
W572,1,Doctor,332,H710,17,1,H710,17,1,Unmatched,0,0,Unmatched,0,0,H710,17,1,H710,17,1,1,1,775,775,0,0
W76,1,Doctor,333,H607,20,3,H607,20,3,H338,4,1,H338,4,1,H607,20,3,H607,20,3,3,3,0,0,0,0
W772,1,Doctor,334,H158,14,3,H158,14,3,H771,4,2,H771,4,2,H158,14,3,H158,14,3,0,0,0,0,0,0
W5,1,Doctor,335,H459,22,3,H459,22,3,H575,1,-1,H575,1,-1,H459,22,3,H459,22,3,2,2,0,0,0,0
W6,1,Doctor,336,H218,17,1,H218,17,1,Unmatched,0,0,Unmatched,0,0,H218,17,1,H218,17,1,5,5,772,772,0,0
W477,1,Doctor,337,H207,17,1,H207,17,1,Unmatched,0,0,Unmatched,0,0,H207,17,1,H207,17,1,1,1,779,779,0,0
W139,1,Doctor,338,H140,4,1,H140,4,1,H140,4,1,H140,4,1,H140,4,1,H140,4,1,0,0,0,0,0,0
W82,1,Doctor,339,H221,13,2,H221,13,2,Unmatched,0,0,Unmatched,0,0,H221,13,2,H221,13,2,3,3,770,770,0,0
W778,1,Doctor,340,H899,3,1,H899,3,1,H648,2,-1,H648,2,-1,H899,3,1,H899,3,1,0,0,0,0,0,0
W839,1,Doctor,341,H836,35,2,H836,35,2,Unmatched,0,0,Unmatched,0,0,H836,35,2,H836,35,2,3,3,766,766,0,0
W293,1,Doctor,342,H897,12,1,H897,12,1,Unmatched,0,0,Unmatched,0,0,H897,12,1,H897,12,1,0,0,765,765,0,0
W254,1,Doctor,343,H181,27,2,H181,27,2,H126,5,1,H126,5,1,H181,27,2,H181,27,2,0,0,0,0,0,0
W914,1,Doctor,344,H162,10,1,H162,10,1,H903,4,-1,H903,4,-1,H336,38,3,H336,38,3,2,2,0,0,0,0
W621,1,Doctor,345,H994,8,1,H994,8,1,Unmatched,0,0,Unmatched,0,0,H874,14,3,H874,14,3,2,2,776,776,0,0
W682,1,Doctor,346,H374,17,1,H374,17,1,Unmatched,0,0,Unmatched,0,0,H374,17,1,H374,17,1,1,1,777,777,0,0
W782,1,Doctor,347,H129,32,1,H129,32,1,Unmatched,0,0,Unmatched,0,0,H129,32,1,H129,32,1,3,3,761,761,0,0
W904,1,Doctor,348,H531,41,4,H531,41,4,Unmatched,0,0,Unmatched,0,0,H531,41,4,H531,41,4,0,0,773,773,0,0
W16,1,Doctor,349,H971,13,1,H971,13,1,Unmatched,0,0,Unmatched,0,0,H971,13,1,H971,13,1,1,1,767,767,0,0
W893,1,Doctor,350,H990,25,2,H990,25,2,H808,3,-1,H808,3,-1,H990,25,2,H990,25,2,1,1,0,0,0,0
W129,1,Doctor,351,H572,4,1,H572,4,1,H572,4,1,H572,4,1,H572,4,1,H572,4,1,0,0,0,0,0,0
W541,1,Doctor,352,H238,19,3,H238,19,3,H685,1,-1,H685,1,-1,H238,19,3,H238,19,3,0,0,0,0,0,0
W442,1,Doctor,353,H579,18,1,H579,18,1,H89,2,-1,H89,2,-1,H579,18,1,H579,18,1,3,3,0,0,0,0
W482,1,Doctor,354,H68,15,1,H68,15,1,Unmatched,0,0,Unmatched,0,0,H68,15,1,H68,15,1,1,1,768,768,0,0
W939,1,Doctor,355,H551,13,1,H551,13,1,H363,1,-1,H363,1,-1,H551,13,1,H551,13,1,0,0,0,0,0,0
W169,1,Doctor,356,H386,28,2,H386,28,2,Unmatched,0,0,Unmatched,0,0,H386,28,2,H386,28,2,1,1,769,769,0,0
W100,1,Doctor,357,H128,9,1,H128,9,1,Unmatched,0,0,Unmatched,0,0,H128,9,1,H128,9,1,0,0,763,763,0,0
W987,1,Doctor,358,H126,56,2,H126,56,2,Unmatched,0,0,Unmatched,0,0,H126,56,2,H126,56,2,4,4,767,767,0,0
W574,1,Doctor,359,H202,28,2,H202,28,2,H98,3,-1,H98,3,-1,H202,28,2,H202,28,2,2,2,0,0,0,0
W943,1,Doctor,360,H935,22,1,H935,22,1,Unmatched,0,0,Unmatched,0,0,H935,22,1,H935,22,1,3,3,766,766,0,0
W18,1,Doctor,361,H17,34,4,H17,34,4,H560,3,-1,H560,3,-1,H17,34,4,H17,34,4,5,5,0,0,0,0
W41,1,Doctor,362,H298,19,3,H298,19,3,H380,5,1,H380,5,1,H298,19,3,H298,19,3,2,2,0,0,0,0
W133,1,Doctor,363,H878,38,3,H878,38,3,Unmatched,0,0,Unmatched,0,0,H878,38,3,H878,38,3,2,2,758,758,0,0
W206,1,Doctor,364,H361,5,2,H361,5,2,H361,5,2,H361,5,2,H361,5,2,H361,5,2,2,2,0,0,0,0
W619,1,Doctor,365,H949,37,3,H949,37,3,H162,5,1,H162,5,1,H949,37,3,H949,37,3,3,3,0,0,0,0
W784,1,Doctor,366,H198,3,-1,H198,3,-1,H255,1,-1,H255,1,-1,H813,20,1,H813,20,1,0,0,0,0,0,0
W398,1,Doctor,367,H282,8,1,H282,8,1,Unmatched,0,0,Unmatched,0,0,H282,8,1,H282,8,1,2,2,759,759,0,0
W142,1,Doctor,368,H269,14,1,H269,14,1,H411,4,-1,H411,4,-1,H269,14,1,H269,14,1,1,1,0,0,0,0
W707,1,Doctor,369,H738,48,-1,H738,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,760,760,0,0
W78,1,Doctor,370,H975,29,1,H975,29,1,Unmatched,0,0,Unmatched,0,0,H975,29,1,H975,29,1,3,3,764,764,0,0
W535,1,Doctor,371,H581,8,1,H581,8,1,Unmatched,0,0,Unmatched,0,0,H581,8,1,H581,8,1,1,1,764,764,0,0
W264,1,Doctor,372,H977,24,3,H977,24,3,H71,3,1,H71,3,1,H303,21,2,H303,21,2,4,4,0,0,0,0
W716,1,Doctor,373,H918,37,3,H918,37,3,Unmatched,0,0,Unmatched,0,0,H918,37,3,H918,37,3,2,2,761,761,0,0
W38,1,Doctor,374,H247,20,2,H247,20,2,Unmatched,0,0,Unmatched,0,0,H247,20,2,H247,20,2,1,1,766,766,0,0
W561,1,Doctor,375,H208,25,1,H208,25,1,Unmatched,0,0,Unmatched,0,0,H340,30,3,H340,30,3,3,3,761,761,0,0
W54,1,Doctor,376,H685,24,2,H685,24,2,Unmatched,0,0,Unmatched,0,0,H685,24,2,H685,24,2,3,3,763,763,0,0
W123,1,Doctor,377,H225,17,1,H225,17,1,Unmatched,0,0,Unmatched,0,0,H225,17,1,H225,17,1,4,4,756,756,0,0
W250,1,Doctor,378,H883,31,1,H883,31,1,Unmatched,0,0,Unmatched,0,0,H883,31,1,H883,31,1,3,3,758,758,0,0
W818,1,Doctor,379,H721,9,1,H721,9,1,Unmatched,0,0,Unmatched,0,0,H721,9,1,H721,9,1,3,3,759,759,0,0
W55,1,Doctor,380,H439,5,-1,H439,5,-1,H439,5,-1,H439,5,-1,H741,24,3,H741,24,3,3,3,0,0,0,0
W310,1,Doctor,381,H972,14,1,H972,14,1,Unmatched,0,0,Unmatched,0,0,H972,14,1,H972,14,1,2,2,758,758,0,0
W579,1,Doctor,382,H519,25,2,H519,25,2,Unmatched,0,0,Unmatched,0,0,H519,25,2,H519,25,2,2,2,768,768,0,0
W874,1,Doctor,383,H873,25,1,H873,25,1,Unmatched,0,0,Unmatched,0,0,H873,25,1,H873,25,1,4,4,757,757,0,0
W367,1,Doctor,384,H957,10,1,H957,10,1,Unmatched,0,0,Unmatched,0,0,H957,10,1,H957,10,1,1,1,762,762,0,0
W686,1,Doctor,385,H179,29,2,H179,29,2,Unmatched,0,0,Unmatched,0,0,H179,29,2,H179,29,2,2,2,757,757,0,0
W730,1,Doctor,386,H711,59,5,H711,59,5,Unmatched,0,0,Unmatched,0,0,H711,59,5,H711,59,5,5,5,762,762,0,0
W166,1,Doctor,387,H401,14,1,H401,14,1,Unmatched,0,0,Unmatched,0,0,H401,14,1,H401,14,1,1,1,755,755,0,0
W816,1,Doctor,388,H763,28,4,H763,28,4,Unmatched,0,0,Unmatched,0,0,H763,28,4,H763,28,4,4,4,753,753,0,0
W644,1,Doctor,389,H654,27,3,H654,27,3,H833,4,-1,H833,4,-1,H654,27,3,H654,27,3,1,1,0,0,0,0
W683,1,Doctor,390,H600,31,3,H600,31,3,Unmatched,0,0,Unmatched,0,0,H600,31,3,H600,31,3,4,4,754,754,0,0
