id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W985,1,Doctor,182,H819,538,-1,H819,538,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,991,991,0,0
W404,1,Doctor,183,H775,866,-1,H775,866,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,992,992,0,0
W165,1,Doctor,184,H491,274,2,H491,274,2,Unmatched,0,0,Unmatched,0,0,H491,274,2,H491,274,2,0,0,991,991,0,0
W619,1,Doctor,185,H824,654,-1,H824,654,-1,Unmatched,0,0,Unmatched,0,0,H156,541,3,H156,541,3,7,7,991,991,0,0
W122,1,Doctor,186,H899,351,1,H899,351,1,Unmatched,0,0,Unmatched,0,0,H899,351,1,H899,351,1,1,1,991,991,0,0
W771,1,Doctor,187,H319,288,1,H319,288,1,Unmatched,0,0,Unmatched,0,0,H319,288,1,H319,288,1,0,0,991,991,0,0
W457,1,Doctor,188,H200,675,2,H200,675,2,Unmatched,0,0,Unmatched,0,0,H412,547,1,H412,547,1,8,8,992,992,0,0
W877,1,Doctor,189,H747,199,3,H747,199,3,Unmatched,0,0,Unmatched,0,0,H747,199,3,H747,199,3,0,0,991,991,0,0
W894,1,Doctor,190,H970,394,2,H970,394,2,Unmatched,0,0,Unmatched,0,0,H970,394,2,H970,394,2,2,2,992,992,0,0
W432,1,Doctor,191,H577,372,2,H577,372,2,Unmatched,0,0,Unmatched,0,0,H577,372,2,H577,372,2,1,1,992,992,0,0
W66,1,Doctor,192,H697,563,5,H697,563,5,Unmatched,0,0,Unmatched,0,0,H697,563,5,H697,563,5,8,8,992,992,0,0
W180,1,Doctor,193,H89,636,-1,H89,636,-1,Unmatched,0,0,Unmatched,0,0,H67,438,3,H67,438,3,3,3,992,992,0,0
W172,1,Doctor,194,H490,517,-1,H490,517,-1,Unmatched,0,0,Unmatched,0,0,H920,311,3,H920,311,3,0,0,992,992,0,0
W579,1,Doctor,195,H933,571,4,H933,571,4,Unmatched,0,0,Unmatched,0,0,H933,571,4,H933,571,4,9,9,991,991,0,0
W744,1,Doctor,196,H768,539,2,H768,539,2,Unmatched,0,0,Unmatched,0,0,H768,539,2,H768,539,2,7,7,992,992,0,0
W986,1,Doctor,197,H806,185,1,H806,185,1,Unmatched,0,0,Unmatched,0,0,H806,185,1,H806,185,1,0,0,992,992,0,0
W702,1,Doctor,198,H498,397,2,H498,397,2,Unmatched,0,0,Unmatched,0,0,H498,397,2,H498,397,2,2,2,992,992,0,0
W472,1,Doctor,199,H602,738,-1,H602,738,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,991,991,0,0
W17,1,Doctor,200,H545,586,3,H545,586,3,Unmatched,0,0,Unmatched,0,0,H545,586,3,H545,586,3,8,8,991,991,0,0
W685,1,Doctor,201,H877,459,1,H877,459,1,Unmatched,0,0,Unmatched,0,0,H877,459,1,H877,459,1,3,3,991,991,0,0
W707,1,Doctor,202,H629,95,2,H629,95,2,Unmatched,0,0,Unmatched,0,0,H629,95,2,H629,95,2,0,0,991,991,0,0
W11,1,Doctor,203,H2,118,2,H2,118,2,Unmatched,0,0,Unmatched,0,0,H2,118,2,H2,118,2,0,0,992,992,0,0
W878,1,Doctor,204,H535,23,1,H535,23,1,Unmatched,0,0,Unmatched,0,0,H535,23,1,H535,23,1,0,0,992,992,0,0
W510,1,Doctor,205,H135,450,5,H135,450,5,Unmatched,0,0,Unmatched,0,0,H135,450,5,H135,450,5,3,3,991,991,0,0
W241,1,Doctor,206,H259,184,2,H259,184,2,Unmatched,0,0,Unmatched,0,0,H259,184,2,H259,184,2,0,0,991,991,0,0
W28,1,Doctor,207,H527,284,4,H527,284,4,Unmatched,0,0,Unmatched,0,0,H527,284,4,H527,284,4,0,0,991,991,0,0
W391,1,Doctor,208,H318,368,2,H318,368,2,H468,4,-1,H468,4,-1,H601,327,1,H601,327,1,0,0,0,0,0,0
W949,1,Doctor,209,H772,115,2,H772,115,2,Unmatched,0,0,Unmatched,0,0,H772,115,2,H772,115,2,0,0,991,991,0,0
W27,1,Doctor,210,H16,225,3,H16,225,3,Unmatched,0,0,Unmatched,0,0,H16,225,3,H16,225,3,0,0,992,992,0,0
W362,1,Doctor,211,H377,677,-1,H377,677,-1,Unmatched,0,0,Unmatched,0,0,H787,566,4,H787,566,4,8,8,991,991,0,0
W565,1,Doctor,212,H876,403,3,H876,403,3,Unmatched,0,0,Unmatched,0,0,H876,403,3,H876,403,3,1,1,991,991,0,0
W503,1,Doctor,213,H299,347,3,H299,347,3,Unmatched,0,0,Unmatched,0,0,H299,347,3,H299,347,3,0,0,992,992,0,0
W213,1,Doctor,214,H764,245,3,H764,245,3,Unmatched,0,0,Unmatched,0,0,H764,245,3,H764,245,3,0,0,992,992,0,0
W588,1,Doctor,215,H836,418,4,H836,418,4,Unmatched,0,0,Unmatched,0,0,H836,418,4,H836,418,4,2,2,991,991,0,0
W723,1,Doctor,216,H1,515,2,H1,515,2,Unmatched,0,0,Unmatched,0,0,H1,515,2,H1,515,2,5,5,992,992,0,0
W392,1,Doctor,217,H892,472,3,H892,472,3,Unmatched,0,0,Unmatched,0,0,H892,472,3,H892,472,3,4,4,991,991,0,0
W736,1,Doctor,218,H462,799,-1,H462,799,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,991,991,0,0
W244,1,Doctor,219,H7,64,1,H7,64,1,Unmatched,0,0,Unmatched,0,0,H7,64,1,H7,64,1,0,0,991,991,0,0
W324,1,Doctor,220,H841,372,5,H841,372,5,Unmatched,0,0,Unmatched,0,0,H841,372,5,H841,372,5,0,0,991,991,0,0
W710,1,Doctor,221,H303,581,4,H303,581,4,Unmatched,0,0,Unmatched,0,0,H801,426,2,H801,426,2,2,2,991,991,0,0
W735,1,Doctor,222,H113,727,-1,H113,727,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,991,991,0,0
W265,1,Doctor,223,H865,33,1,H865,33,1,Unmatched,0,0,Unmatched,0,0,H865,33,1,H865,33,1,0,0,992,992,0,0
W96,1,Doctor,224,H219,639,-1,H219,639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,991,991,0,0
W259,1,Doctor,225,H267,13,1,H267,13,1,Unmatched,0,0,Unmatched,0,0,H267,13,1,H267,13,1,0,0,992,992,0,0
W447,1,Doctor,226,H114,316,4,H114,316,4,Unmatched,0,0,Unmatched,0,0,H114,316,4,H114,316,4,0,0,991,991,0,0
W955,1,Doctor,227,H639,644,3,H639,644,3,Unmatched,0,0,Unmatched,0,0,H639,644,3,H639,644,3,10,10,991,991,0,0
W42,1,Doctor,228,H357,148,4,H357,148,4,Unmatched,0,0,Unmatched,0,0,H357,148,4,H357,148,4,0,0,992,992,0,0
W478,1,Doctor,229,H693,51,1,H693,51,1,Unmatched,0,0,Unmatched,0,0,H693,51,1,H693,51,1,0,0,991,991,0,0
W43,1,Doctor,230,H542,237,2,H542,237,2,Unmatched,0,0,Unmatched,0,0,H542,237,2,H542,237,2,0,0,992,992,0,0
W861,1,Doctor,231,H648,208,1,H648,208,1,Unmatched,0,0,Unmatched,0,0,H648,208,1,H648,208,1,0,0,991,991,0,0
W494,1,Doctor,232,H361,410,4,H361,410,4,Unmatched,0,0,Unmatched,0,0,H361,410,4,H361,410,4,2,2,992,992,0,0
W132,1,Doctor,233,H565,63,1,H565,63,1,Unmatched,0,0,Unmatched,0,0,H565,63,1,H565,63,1,0,0,991,991,0,0
W257,1,Doctor,234,H19,423,5,H19,423,5,Unmatched,0,0,Unmatched,0,0,H19,423,5,H19,423,5,2,2,991,991,0,0
W212,1,Doctor,235,H81,55,1,H81,55,1,Unmatched,0,0,Unmatched,0,0,H81,55,1,H81,55,1,0,0,991,991,0,0
W361,1,Doctor,236,H817,547,4,H817,547,4,Unmatched,0,0,Unmatched,0,0,H817,547,4,H817,547,4,8,8,991,991,0,0
W713,1,Doctor,237,H139,649,-1,H139,649,-1,Unmatched,0,0,Unmatched,0,0,H969,421,2,H969,421,2,3,3,992,992,0,0
W182,1,Doctor,238,H763,385,3,H763,385,3,Unmatched,0,0,Unmatched,0,0,H763,385,3,H763,385,3,2,2,992,992,0,0
W388,1,Doctor,239,H889,158,1,H889,158,1,Unmatched,0,0,Unmatched,0,0,H889,158,1,H889,158,1,0,0,991,991,0,0
W886,1,Doctor,240,H54,80,1,H54,80,1,Unmatched,0,0,Unmatched,0,0,H54,80,1,H54,80,1,0,0,992,992,0,0
W668,1,Doctor,241,H184,251,1,H184,251,1,Unmatched,0,0,Unmatched,0,0,H184,251,1,H184,251,1,0,0,992,992,0,0
W608,1,Doctor,242,H306,743,2,H306,743,2,Unmatched,0,0,Unmatched,0,0,H306,743,2,H306,743,2,19,19,991,991,0,0
W640,1,Doctor,243,H96,783,-1,H96,783,-1,Unmatched,0,0,Unmatched,0,0,H89,614,5,H89,614,5,9,9,991,991,0,0
W793,1,Doctor,244,H426,372,3,H426,372,3,Unmatched,0,0,Unmatched,0,0,H426,372,3,H426,372,3,1,1,992,992,0,0
W476,1,Doctor,245,H335,556,4,H335,556,4,Unmatched,0,0,Unmatched,0,0,H335,556,4,H335,556,4,7,7,992,992,0,0
W862,1,Doctor,246,H834,123,1,H834,123,1,Unmatched,0,0,Unmatched,0,0,H834,123,1,H834,123,1,0,0,992,992,0,0
W357,1,Doctor,247,H939,180,1,H939,180,1,Unmatched,0,0,Unmatched,0,0,H939,180,1,H939,180,1,0,0,991,991,0,0
W678,1,Doctor,248,H667,645,5,H667,645,5,Unmatched,0,0,Unmatched,0,0,H667,645,5,H667,645,5,12,12,992,992,0,0
W910,1,Doctor,249,H832,88,1,H832,88,1,Unmatched,0,0,Unmatched,0,0,H832,88,1,H832,88,1,0,0,992,992,0,0
W347,1,Doctor,250,H455,747,-1,H455,747,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,991,991,0,0
W319,1,Doctor,251,H364,274,2,H364,274,2,Unmatched,0,0,Unmatched,0,0,H102,271,1,H102,271,1,0,0,992,992,0,0
W874,1,Doctor,252,H497,96,1,H497,96,1,Unmatched,0,0,Unmatched,0,0,H497,96,1,H497,96,1,0,0,991,991,0,0
W474,1,Doctor,253,H947,236,2,H947,236,2,Unmatched,0,0,Unmatched,0,0,H947,236,2,H947,236,2,0,0,991,991,0,0
W548,1,Doctor,254,H573,258,2,H573,258,2,Unmatched,0,0,Unmatched,0,0,H573,258,2,H573,258,2,0,0,992,992,0,0
W865,1,Doctor,255,H755,536,3,H755,536,3,Unmatched,0,0,Unmatched,0,0,H755,536,3,H755,536,3,7,7,992,992,0,0
W895,1,Doctor,256,H650,516,-1,H650,516,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,991,991,0,0
W761,1,Doctor,257,H401,475,2,H401,475,2,Unmatched,0,0,Unmatched,0,0,H401,475,2,H401,475,2,4,4,991,991,0,0
W115,1,Doctor,258,H128,608,4,H128,608,4,Unmatched,0,0,Unmatched,0,0,H128,608,4,H128,608,4,9,9,991,991,0,0
W329,1,Doctor,259,H554,151,2,H554,151,2,Unmatched,0,0,Unmatched,0,0,H554,151,2,H554,151,2,0,0,991,991,0,0
W998,1,Doctor,260,H308,175,1,H308,175,1,Unmatched,0,0,Unmatched,0,0,H308,175,1,H308,175,1,0,0,991,991,0,0
W58,1,Doctor,261,H731,349,2,H731,349,2,Unmatched,0,0,Unmatched,0,0,H731,349,2,H731,349,2,0,0,991,991,0,0
W996,1,Doctor,262,H201,292,3,H201,292,3,Unmatched,0,0,Unmatched,0,0,H201,292,3,H201,292,3,0,0,992,992,0,0
W590,1,Doctor,263,H844,456,-1,H844,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,993,993,0,0
W354,1,Doctor,264,H481,164,3,H481,164,3,Unmatched,0,0,Unmatched,0,0,H481,164,3,H481,164,3,0,0,991,991,0,0
W295,1,Doctor,265,H556,481,3,H556,481,3,Unmatched,0,0,Unmatched,0,0,H556,481,3,H556,481,3,5,5,991,991,0,0
W941,1,Doctor,266,H616,580,-1,H616,580,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,992,992,0,0
W145,1,Doctor,267,H963,146,2,H963,146,2,Unmatched,0,0,Unmatched,0,0,H963,146,2,H963,146,2,0,0,992,992,0,0
W470,1,Doctor,268,H973,710,-1,H973,710,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,991,991,0,0
W275,1,Doctor,269,H386,455,3,H386,455,3,Unmatched,0,0,Unmatched,0,0,H386,455,3,H386,455,3,4,4,991,991,0,0
W906,1,Doctor,270,H774,399,3,H774,399,3,Unmatched,0,0,Unmatched,0,0,H774,399,3,H774,399,3,2,2,992,992,0,0
W594,1,Doctor,271,H510,77,1,H510,77,1,Unmatched,0,0,Unmatched,0,0,H510,77,1,H510,77,1,0,0,992,992,0,0
W345,1,Doctor,272,H875,122,1,H875,122,1,Unmatched,0,0,Unmatched,0,0,H875,122,1,H875,122,1,0,0,992,992,0,0
W532,1,Doctor,273,H252,211,4,H252,211,4,Unmatched,0,0,Unmatched,0,0,H252,211,4,H252,211,4,0,0,991,991,0,0
W666,1,Doctor,274,H336,4,1,H336,4,1,H336,4,1,H336,4,1,H336,4,1,H336,4,1,0,0,0,0,0,0
W139,1,Doctor,275,H380,84,1,H380,84,1,Unmatched,0,0,Unmatched,0,0,H380,84,1,H380,84,1,0,0,991,991,0,0
W496,1,Doctor,276,H594,434,2,H594,434,2,Unmatched,0,0,Unmatched,0,0,H594,434,2,H594,434,2,3,3,991,991,0,0
W961,1,Doctor,277,H439,648,-1,H439,648,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,991,991,0,0
W6,1,Doctor,278,H48,476,-1,H48,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,991,991,0,0
W250,1,Doctor,279,H508,411,4,H508,411,4,Unmatched,0,0,Unmatched,0,0,H508,411,4,H508,411,4,2,2,991,991,0,0
W575,1,Doctor,280,H964,296,3,H964,296,3,Unmatched,0,0,Unmatched,0,0,H964,296,3,H964,296,3,0,0,991,991,0,0
W353,1,Doctor,281,H726,100,2,H726,100,2,Unmatched,0,0,Unmatched,0,0,H726,100,2,H726,100,2,0,0,992,992,0,0
W351,1,Doctor,282,H986,84,2,H986,84,2,Unmatched,0,0,Unmatched,0,0,H986,84,2,H986,84,2,0,0,992,992,0,0
W205,1,Doctor,283,H342,787,-1,H342,787,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,992,992,0,0
W381,1,Doctor,284,H180,258,2,H180,258,2,Unmatched,0,0,Unmatched,0,0,H180,258,2,H180,258,2,0,0,992,992,0,0
W773,1,Doctor,285,H21,700,3,H21,700,3,Unmatched,0,0,Unmatched,0,0,H21,700,3,H21,700,3,15,15,991,991,0,0
W383,1,Doctor,286,H820,508,-1,H820,508,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,991,991,0,0
W52,1,Doctor,287,H145,121,1,H145,121,1,Unmatched,0,0,Unmatched,0,0,H145,121,1,H145,121,1,0,0,992,992,0,0
W412,1,Doctor,288,H586,731,-1,H586,731,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,991,991,0,0
W46,1,Doctor,289,H956,399,3,H956,399,3,Unmatched,0,0,Unmatched,0,0,H956,399,3,H956,399,3,2,2,993,993,0,0
W679,1,Doctor,290,H305,102,1,H305,102,1,Unmatched,0,0,Unmatched,0,0,H305,102,1,H305,102,1,0,0,992,992,0,0
W495,1,Doctor,291,H544,600,4,H544,600,4,Unmatched,0,0,Unmatched,0,0,H544,600,4,H544,600,4,8,8,992,992,0,0
W23,1,Doctor,292,H529,486,2,H529,486,2,Unmatched,0,0,Unmatched,0,0,H529,486,2,H529,486,2,5,5,991,991,0,0
W492,1,Doctor,293,H156,558,-1,H156,558,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,991,991,0,0
W130,1,Doctor,294,H989,753,5,H989,753,5,Unmatched,0,0,Unmatched,0,0,H677,397,2,H677,397,2,1,1,991,991,0,0
W84,1,Doctor,295,H374,109,1,H374,109,1,Unmatched,0,0,Unmatched,0,0,H374,109,1,H374,109,1,0,0,991,991,0,0
W770,1,Doctor,296,H116,98,2,H116,98,2,Unmatched,0,0,Unmatched,0,0,H116,98,2,H116,98,2,0,0,991,991,0,0
W981,1,Doctor,297,H190,363,3,H190,363,3,Unmatched,0,0,Unmatched,0,0,H190,363,3,H190,363,3,0,0,991,991,0,0
W623,1,Doctor,298,H898,110,2,H898,110,2,Unmatched,0,0,Unmatched,0,0,H898,110,2,H898,110,2,0,0,991,991,0,0
W649,1,Doctor,299,H671,480,1,H671,480,1,Unmatched,0,0,Unmatched,0,0,H671,480,1,H671,480,1,4,4,991,991,0,0
W817,1,Doctor,300,H505,246,2,H505,246,2,Unmatched,0,0,Unmatched,0,0,H505,246,2,H505,246,2,0,0,992,992,0,0
W739,1,Doctor,301,H685,329,4,H685,329,4,Unmatched,0,0,Unmatched,0,0,H41,237,2,H41,237,2,0,0,992,992,0,0
W308,1,Doctor,302,H378,550,3,H378,550,3,Unmatched,0,0,Unmatched,0,0,H378,550,3,H378,550,3,7,7,991,991,0,0
W263,1,Doctor,303,H410,155,1,H410,155,1,Unmatched,0,0,Unmatched,0,0,H410,155,1,H410,155,1,0,0,991,991,0,0
W94,1,Doctor,304,H531,235,3,H531,235,3,Unmatched,0,0,Unmatched,0,0,H531,235,3,H531,235,3,0,0,991,991,0,0
W569,1,Doctor,305,H589,189,2,H589,189,2,Unmatched,0,0,Unmatched,0,0,H589,189,2,H589,189,2,0,0,991,991,0,0
W15,1,Doctor,306,H51,126,1,H51,126,1,Unmatched,0,0,Unmatched,0,0,H51,126,1,H51,126,1,0,0,992,992,0,0
W367,1,Doctor,307,H482,475,-1,H482,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,991,991,0,0
W268,1,Doctor,308,H500,627,2,H500,627,2,Unmatched,0,0,Unmatched,0,0,H500,627,2,H500,627,2,9,9,992,992,0,0
W794,1,Doctor,309,H13,160,4,H13,160,4,Unmatched,0,0,Unmatched,0,0,H13,160,4,H13,160,4,0,0,992,992,0,0
W984,1,Doctor,310,H614,622,3,H614,622,3,Unmatched,0,0,Unmatched,0,0,H614,622,3,H614,622,3,9,9,991,991,0,0
W20,1,Doctor,311,H154,25,1,H154,25,1,Unmatched,0,0,Unmatched,0,0,H154,25,1,H154,25,1,0,0,992,992,0,0
W935,1,Doctor,312,H109,634,-1,H109,634,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,991,991,0,0
W458,1,Doctor,313,H352,461,2,H352,461,2,Unmatched,0,0,Unmatched,0,0,H352,461,2,H352,461,2,4,4,992,992,0,0
W363,1,Doctor,314,H632,476,2,H632,476,2,Unmatched,0,0,Unmatched,0,0,H632,476,2,H632,476,2,5,5,991,991,0,0
W405,1,Doctor,315,H748,756,5,H748,756,5,Unmatched,0,0,Unmatched,0,0,H381,298,1,H381,298,1,0,0,991,991,0,0
W147,1,Doctor,316,H857,552,5,H857,552,5,Unmatched,0,0,Unmatched,0,0,H857,552,5,H857,552,5,7,7,992,992,0,0
W557,1,Doctor,317,H376,314,5,H376,314,5,Unmatched,0,0,Unmatched,0,0,H376,314,5,H376,314,5,0,0,991,991,0,0
W693,1,Doctor,318,H221,359,4,H221,359,4,Unmatched,0,0,Unmatched,0,0,H221,359,4,H221,359,4,0,0,992,992,0,0
W777,1,Doctor,319,H427,595,1,H427,595,1,Unmatched,0,0,Unmatched,0,0,H427,595,1,H427,595,1,9,9,992,992,0,0
W597,1,Doctor,320,H984,523,4,H984,523,4,Unmatched,0,0,Unmatched,0,0,H984,523,4,H984,523,4,7,7,991,991,0,0
W173,1,Doctor,321,H540,714,2,H540,714,2,Unmatched,0,0,Unmatched,0,0,H540,714,2,H540,714,2,13,13,992,992,0,0
W982,1,Doctor,322,H618,404,3,H618,404,3,Unmatched,0,0,Unmatched,0,0,H618,404,3,H618,404,3,2,2,992,992,0,0
W284,1,Doctor,323,H310,474,-1,H310,474,-1,Unmatched,0,0,Unmatched,0,0,H593,629,1,H593,629,1,9,9,991,991,0,0
W306,1,Doctor,324,H488,106,1,H488,106,1,Unmatched,0,0,Unmatched,0,0,H488,106,1,H488,106,1,0,0,991,991,0,0
W463,1,Doctor,325,H20,310,4,H20,310,4,Unmatched,0,0,Unmatched,0,0,H20,310,4,H20,310,4,0,0,991,991,0,0
W223,1,Doctor,326,H91,114,1,H91,114,1,Unmatched,0,0,Unmatched,0,0,H91,114,1,H91,114,1,0,0,991,991,0,0
W81,1,Doctor,327,H694,883,-1,H694,883,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,991,991,0,0
W692,1,Doctor,328,H300,585,-1,H300,585,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,991,991,0,0
W633,1,Doctor,329,H38,750,-1,H38,750,-1,Unmatched,0,0,Unmatched,0,0,H364,247,3,H364,247,3,0,0,992,992,0,0
W743,1,Doctor,330,H31,54,1,H31,54,1,Unmatched,0,0,Unmatched,0,0,H31,54,1,H31,54,1,0,0,992,992,0,0
W62,1,Doctor,331,H182,317,3,H182,317,3,H597,4,-1,H597,4,-1,H182,317,3,H182,317,3,0,0,0,0,0,0
W239,1,Doctor,332,H623,491,5,H623,491,5,Unmatched,0,0,Unmatched,0,0,H623,491,5,H623,491,5,7,7,992,992,0,0
W885,1,Doctor,333,H641,48,1,H641,48,1,Unmatched,0,0,Unmatched,0,0,H641,48,1,H641,48,1,0,0,992,992,0,0
W50,1,Doctor,334,H173,227,3,H173,227,3,Unmatched,0,0,Unmatched,0,0,H173,227,3,H173,227,3,0,0,991,991,0,0
W233,1,Doctor,335,H862,399,4,H862,399,4,Unmatched,0,0,Unmatched,0,0,H862,399,4,H862,399,4,1,1,991,991,0,0
W630,1,Doctor,336,H932,301,4,H932,301,4,Unmatched,0,0,Unmatched,0,0,H932,301,4,H932,301,4,0,0,992,992,0,0
W444,1,Doctor,337,H134,117,1,H134,117,1,Unmatched,0,0,Unmatched,0,0,H134,117,1,H134,117,1,0,0,991,991,0,0
W781,1,Doctor,338,H107,872,-1,H107,872,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,992,992,0,0
W570,1,Doctor,339,H79,240,2,H79,240,2,Unmatched,0,0,Unmatched,0,0,H79,240,2,H79,240,2,0,0,992,992,0,0
W834,1,Doctor,340,H673,500,5,H673,500,5,Unmatched,0,0,Unmatched,0,0,H673,500,5,H673,500,5,6,6,991,991,0,0
W606,1,Doctor,341,H790,323,2,H790,323,2,Unmatched,0,0,Unmatched,0,0,H790,323,2,H790,323,2,0,0,991,991,0,0
W22,1,Doctor,342,H273,680,4,H273,680,4,Unmatched,0,0,Unmatched,0,0,H273,680,4,H273,680,4,12,12,992,992,0,0
W648,1,Doctor,343,H228,655,-1,H228,655,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,992,992,0,0
W103,1,Doctor,344,H210,37,1,H210,37,1,Unmatched,0,0,Unmatched,0,0,H210,37,1,H210,37,1,0,0,991,991,0,0
W487,1,Doctor,345,H617,25,2,H617,25,2,Unmatched,0,0,Unmatched,0,0,H617,25,2,H617,25,2,0,0,992,992,0,0
W627,1,Doctor,346,H44,319,3,H44,319,3,Unmatched,0,0,Unmatched,0,0,H44,319,3,H44,319,3,0,0,991,991,0,0
W371,1,Doctor,347,H924,85,1,H924,85,1,Unmatched,0,0,Unmatched,0,0,H924,85,1,H924,85,1,0,0,991,991,0,0
W969,1,Doctor,348,H192,264,3,H192,264,3,Unmatched,0,0,Unmatched,0,0,H217,159,1,H217,159,1,0,0,991,991,0,0
W288,1,Doctor,349,H981,610,5,H981,610,5,Unmatched,0,0,Unmatched,0,0,H615,543,2,H615,543,2,6,6,991,991,0,0
W93,1,Doctor,350,H118,374,1,H118,374,1,Unmatched,0,0,Unmatched,0,0,H118,374,1,H118,374,1,1,1,991,991,0,0
W183,1,Doctor,351,H609,567,-1,H609,567,-1,Unmatched,0,0,Unmatched,0,0,H229,501,5,H229,501,5,7,7,992,992,0,0
W251,1,Doctor,352,H879,776,5,H879,776,5,Unmatched,0,0,Unmatched,0,0,H879,776,5,H879,776,5,23,23,992,992,0,0
W826,1,Doctor,353,H992,413,2,H992,413,2,Unmatched,0,0,Unmatched,0,0,H992,413,2,H992,413,2,2,2,992,992,0,0
W201,1,Doctor,354,H944,549,2,H944,549,2,Unmatched,0,0,Unmatched,0,0,H685,321,1,H685,321,1,0,0,991,991,0,0
W843,1,Doctor,355,H61,178,2,H61,178,2,Unmatched,0,0,Unmatched,0,0,H61,178,2,H61,178,2,0,0,991,991,0,0
W644,1,Doctor,356,H833,647,-1,H833,647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,991,991,0,0
W340,1,Doctor,357,H326,464,3,H326,464,3,Unmatched,0,0,Unmatched,0,0,H326,464,3,H326,464,3,4,4,991,991,0,0
W186,1,Doctor,358,H382,321,4,H382,321,4,Unmatched,0,0,Unmatched,0,0,H382,321,4,H382,321,4,0,0,991,991,0,0
W379,1,Doctor,359,H729,729,-1,H729,729,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,991,991,0,0
W206,1,Doctor,360,H606,338,1,H606,338,1,Unmatched,0,0,Unmatched,0,0,H606,338,1,H606,338,1,0,0,991,991,0,0
W246,1,Doctor,361,H515,557,5,H515,557,5,Unmatched,0,0,Unmatched,0,0,H515,557,5,H515,557,5,7,7,992,992,0,0
W48,1,Doctor,362,H608,359,3,H608,359,3,Unmatched,0,0,Unmatched,0,0,H608,359,3,H608,359,3,0,0,991,991,0,0
W988,1,Doctor,363,H400,548,2,H400,548,2,Unmatched,0,0,Unmatched,0,0,H400,548,2,H400,548,2,8,8,991,991,0,0
W733,1,Doctor,364,H346,595,-1,H346,595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,991,991,0,0
W932,1,Doctor,365,H536,59,1,H536,59,1,Unmatched,0,0,Unmatched,0,0,H536,59,1,H536,59,1,0,0,992,992,0,0
W845,1,Doctor,366,H745,536,4,H745,536,4,Unmatched,0,0,Unmatched,0,0,H745,536,4,H745,536,4,8,8,991,991,0,0
W703,1,Doctor,367,H456,357,3,H456,357,3,Unmatched,0,0,Unmatched,0,0,H456,357,3,H456,357,3,0,0,991,991,0,0
