id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W189,11,Doctor,574,H922,599,2,H922,599,2,Unmatched,0,0,Unmatched,0,0,H922,599,2,H922,599,2,14,14,993,993,0,0
W819,11,Doctor,575,H124,584,3,H124,584,3,Unmatched,0,0,Unmatched,0,0,H499,483,1,H499,483,1,7,7,993,993,0,0
W782,11,Doctor,576,H956,575,3,H956,575,3,Unmatched,0,0,Unmatched,0,0,H956,575,3,H956,575,3,13,13,993,993,0,0
W844,11,Doctor,577,H844,654,-1,H844,654,-1,Unmatched,0,0,Unmatched,0,0,H9,487,1,H9,487,1,7,7,993,993,0,0
W689,11,Doctor,578,H539,507,1,H539,507,1,Unmatched,0,0,Unmatched,0,0,H539,507,1,H539,507,1,11,11,993,993,0,0
W869,11,Doctor,579,H58,585,2,H58,585,2,Unmatched,0,0,Unmatched,0,0,H664,527,1,H664,527,1,11,11,993,993,0,0
W807,11,Doctor,580,H690,613,3,H690,613,3,Unmatched,0,0,Unmatched,0,0,H690,613,3,H690,613,3,14,14,993,993,0,0
W10,11,Doctor,581,H190,616,4,H190,616,4,Unmatched,0,0,Unmatched,0,0,H190,616,4,H190,616,4,14,14,993,993,0,0
W95,11,Doctor,582,H542,638,-1,H542,638,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,993,993,0,0
W647,11,Doctor,583,H404,535,1,H404,535,1,Unmatched,0,0,Unmatched,0,0,H404,535,1,H404,535,1,11,11,993,993,0,0
W474,11,Doctor,584,H267,586,1,H267,586,1,Unmatched,0,0,Unmatched,0,0,H267,586,1,H267,586,1,14,14,993,993,0,0
W166,11,Doctor,585,H975,462,1,H975,462,1,Unmatched,0,0,Unmatched,0,0,H975,462,1,H975,462,1,6,6,993,993,0,0
W149,11,Doctor,586,H393,590,3,H393,590,3,Unmatched,0,0,Unmatched,0,0,H393,590,3,H393,590,3,14,14,993,993,0,0
W681,11,Doctor,587,H939,594,4,H939,594,4,Unmatched,0,0,Unmatched,0,0,H939,594,4,H939,594,4,14,14,993,993,0,0
W805,11,Doctor,588,H545,565,2,H545,565,2,Unmatched,0,0,Unmatched,0,0,H545,565,2,H545,565,2,12,12,993,993,0,0
W437,11,Doctor,589,H448,467,1,H448,467,1,Unmatched,0,0,Unmatched,0,0,H448,467,1,H448,467,1,8,8,993,993,0,0
W64,11,Doctor,590,H969,587,2,H969,587,2,Unmatched,0,0,Unmatched,0,0,H969,587,2,H969,587,2,14,14,993,993,0,0
W849,11,Doctor,591,H853,614,5,H853,614,5,Unmatched,0,0,Unmatched,0,0,H853,614,5,H853,614,5,14,14,993,993,0,0
W788,11,Doctor,592,H446,563,1,H446,563,1,Unmatched,0,0,Unmatched,0,0,H446,563,1,H446,563,1,13,13,993,993,0,0
W257,11,Doctor,593,H178,451,-1,H178,451,-1,Unmatched,0,0,Unmatched,0,0,H215,489,1,H215,489,1,9,9,993,993,0,0
W284,11,Doctor,594,H90,519,1,H90,519,1,Unmatched,0,0,Unmatched,0,0,H90,519,1,H90,519,1,11,11,993,993,0,0
W142,11,Doctor,595,H107,640,5,H107,640,5,Unmatched,0,0,Unmatched,0,0,H107,640,5,H107,640,5,14,14,993,993,0,0
W227,11,Doctor,596,H574,534,1,H574,534,1,Unmatched,0,0,Unmatched,0,0,H574,534,1,H574,534,1,12,12,993,993,0,0
W793,11,Doctor,597,H465,565,1,H465,565,1,Unmatched,0,0,Unmatched,0,0,H465,565,1,H465,565,1,13,13,993,993,0,0
W269,11,Doctor,598,H694,678,-1,H694,678,-1,Unmatched,0,0,Unmatched,0,0,H57,608,3,H57,608,3,14,14,993,993,0,0
W324,11,Doctor,599,H719,586,1,H719,586,1,Unmatched,0,0,Unmatched,0,0,H719,586,1,H719,586,1,13,13,993,993,0,0
W711,11,Doctor,600,H802,600,1,H802,600,1,Unmatched,0,0,Unmatched,0,0,H802,600,1,H802,600,1,14,14,993,993,0,0
W286,11,Doctor,601,H120,672,5,H120,672,5,Unmatched,0,0,Unmatched,0,0,H608,653,3,H608,653,3,15,15,993,993,0,0
W29,11,Doctor,602,H703,552,1,H703,552,1,Unmatched,0,0,Unmatched,0,0,H703,552,1,H703,552,1,12,12,993,993,0,0
W463,11,Doctor,603,H785,536,3,H785,536,3,Unmatched,0,0,Unmatched,0,0,H785,536,3,H785,536,3,12,12,993,993,0,0
W968,11,Doctor,604,H883,618,-1,H883,618,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,993,993,0,0
W111,11,Doctor,605,H66,527,1,H66,527,1,Unmatched,0,0,Unmatched,0,0,H66,527,1,H66,527,1,11,11,993,993,0,0
W631,11,Doctor,606,H643,661,3,H643,661,3,Unmatched,0,0,Unmatched,0,0,H58,606,2,H58,606,2,14,14,993,993,0,0
W804,11,Doctor,607,H559,608,2,H559,608,2,Unmatched,0,0,Unmatched,0,0,H559,608,2,H559,608,2,14,14,993,993,0,0
W417,11,Doctor,608,H83,492,1,H83,492,1,Unmatched,0,0,Unmatched,0,0,H83,492,1,H83,492,1,9,9,993,993,0,0
W37,11,Doctor,609,H839,629,5,H839,629,5,Unmatched,0,0,Unmatched,0,0,H839,629,5,H839,629,5,14,14,993,993,0,0
W341,11,Doctor,610,H187,662,5,H187,662,5,Unmatched,0,0,Unmatched,0,0,H187,662,5,H187,662,5,14,14,993,993,0,0
W245,11,Doctor,611,H732,638,1,H732,638,1,Unmatched,0,0,Unmatched,0,0,H732,638,1,H732,638,1,15,15,993,993,0,0
W276,11,Doctor,612,H335,589,1,H335,589,1,Unmatched,0,0,Unmatched,0,0,H335,589,1,H335,589,1,14,14,993,993,0,0
W658,11,Doctor,613,H349,659,4,H349,659,4,Unmatched,0,0,Unmatched,0,0,H349,659,4,H349,659,4,15,15,993,993,0,0
W304,11,Doctor,614,H705,529,1,H705,529,1,Unmatched,0,0,Unmatched,0,0,H705,529,1,H705,529,1,10,10,993,993,0,0
W556,11,Doctor,615,H727,612,1,H727,612,1,Unmatched,0,0,Unmatched,0,0,H727,612,1,H727,612,1,14,14,993,993,0,0
W158,11,Doctor,616,H321,605,1,H321,605,1,Unmatched,0,0,Unmatched,0,0,H321,605,1,H321,605,1,14,14,993,993,0,0
W835,11,Doctor,617,H111,528,1,H111,528,1,Unmatched,0,0,Unmatched,0,0,H111,528,1,H111,528,1,12,12,993,993,0,0
W202,11,Doctor,618,H989,689,-1,H989,689,-1,Unmatched,0,0,Unmatched,0,0,H328,663,4,H328,663,4,15,15,993,993,0,0
W66,11,Doctor,619,H186,581,2,H186,581,2,Unmatched,0,0,Unmatched,0,0,H186,581,2,H186,581,2,14,14,993,993,0,0
W606,11,Doctor,620,H194,520,1,H194,520,1,Unmatched,0,0,Unmatched,0,0,H194,520,1,H194,520,1,11,11,993,993,0,0
W185,11,Doctor,621,H556,553,2,H556,553,2,Unmatched,0,0,Unmatched,0,0,H163,544,1,H163,544,1,13,13,993,993,0,0
W794,11,Doctor,622,H627,678,-1,H627,678,-1,Unmatched,0,0,Unmatched,0,0,H542,654,4,H542,654,4,14,14,993,993,0,0
W509,11,Doctor,623,H161,605,1,H161,605,1,Unmatched,0,0,Unmatched,0,0,H161,605,1,H161,605,1,14,14,993,993,0,0
W542,11,Doctor,624,H679,649,2,H679,649,2,Unmatched,0,0,Unmatched,0,0,H679,649,2,H679,649,2,14,14,993,993,0,0
W213,11,Doctor,625,H180,623,3,H180,623,3,Unmatched,0,0,Unmatched,0,0,H180,623,3,H180,623,3,14,14,993,993,0,0
W589,11,Doctor,626,H328,688,4,H328,688,4,Unmatched,0,0,Unmatched,0,0,H694,678,1,H694,678,1,15,15,993,993,0,0
W874,11,Doctor,627,H708,646,3,H708,646,3,Unmatched,0,0,Unmatched,0,0,H708,646,3,H708,646,3,14,14,993,993,0,0
W846,11,Doctor,628,H584,665,4,H584,665,4,Unmatched,0,0,Unmatched,0,0,H584,665,4,H584,665,4,15,15,993,993,0,0
W305,11,Doctor,629,H360,581,2,H360,581,2,Unmatched,0,0,Unmatched,0,0,H259,531,1,H259,531,1,12,12,993,993,0,0
W337,11,Doctor,630,H673,582,2,H673,582,2,Unmatched,0,0,Unmatched,0,0,H673,582,2,H673,582,2,14,14,993,993,0,0
W209,11,Doctor,631,H164,674,5,H164,674,5,Unmatched,0,0,Unmatched,0,0,H164,674,5,H164,674,5,15,15,993,993,0,0
W739,11,Doctor,632,H649,681,-1,H649,681,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,993,993,0,0
W365,11,Doctor,633,H92,596,2,H92,596,2,Unmatched,0,0,Unmatched,0,0,H92,596,2,H92,596,2,14,14,993,993,0,0
W482,11,Doctor,634,H977,642,4,H977,642,4,Unmatched,0,0,Unmatched,0,0,H977,642,4,H977,642,4,14,14,993,993,0,0
W823,11,Doctor,635,H160,634,3,H160,634,3,Unmatched,0,0,Unmatched,0,0,H218,577,2,H218,577,2,13,13,993,993,0,0
W118,11,Doctor,636,H645,690,3,H645,690,3,Unmatched,0,0,Unmatched,0,0,H645,690,3,H645,690,3,15,15,993,993,0,0
W899,11,Doctor,637,H238,566,1,H238,566,1,Unmatched,0,0,Unmatched,0,0,H238,566,1,H238,566,1,13,13,993,993,0,0
W110,11,Doctor,638,H254,722,-1,H254,722,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,993,993,0,0
W615,11,Doctor,639,H464,704,-1,H464,704,-1,Unmatched,0,0,Unmatched,0,0,H892,685,5,H892,685,5,15,15,993,993,0,0
W691,11,Doctor,640,H976,744,-1,H976,744,-1,Unmatched,0,0,Unmatched,0,0,H8,620,3,H8,620,3,14,14,993,993,0,0
W533,11,Doctor,641,H768,565,1,H768,565,1,Unmatched,0,0,Unmatched,0,0,H768,565,1,H768,565,1,12,12,993,993,0,0
W25,11,Doctor,642,H293,586,1,H293,586,1,Unmatched,0,0,Unmatched,0,0,H293,586,1,H293,586,1,14,14,993,993,0,0
W743,11,Doctor,643,H339,624,1,H339,624,1,Unmatched,0,0,Unmatched,0,0,H339,624,1,H339,624,1,14,14,993,993,0,0
W425,11,Doctor,644,H52,626,3,H52,626,3,Unmatched,0,0,Unmatched,0,0,H217,566,2,H217,566,2,13,13,993,993,0,0
W536,11,Doctor,645,H283,645,5,H283,645,5,Unmatched,0,0,Unmatched,0,0,H283,645,5,H283,645,5,14,14,993,993,0,0
W494,11,Doctor,646,H297,668,3,H297,668,3,Unmatched,0,0,Unmatched,0,0,H835,644,2,H835,644,2,15,15,993,993,0,0
W532,11,Doctor,647,H608,689,-1,H608,689,-1,Unmatched,0,0,Unmatched,0,0,H507,596,2,H507,596,2,14,14,993,993,0,0
W20,11,Doctor,648,H543,722,-1,H543,722,-1,Unmatched,0,0,Unmatched,0,0,H844,657,3,H844,657,3,15,15,993,993,0,0
W99,11,Doctor,649,H114,685,-1,H114,685,-1,Unmatched,0,0,Unmatched,0,0,H302,505,2,H302,505,2,9,9,993,993,0,0
W116,11,Doctor,650,H965,638,2,H965,638,2,Unmatched,0,0,Unmatched,0,0,H965,638,2,H965,638,2,14,14,993,993,0,0
W156,11,Doctor,651,H653,699,-1,H653,699,-1,Unmatched,0,0,Unmatched,0,0,H862,695,5,H862,695,5,15,15,993,993,0,0
W520,11,Doctor,652,H770,583,3,H770,583,3,Unmatched,0,0,Unmatched,0,0,H770,583,3,H770,583,3,13,13,993,993,0,0
W543,11,Doctor,653,H298,558,1,H298,558,1,Unmatched,0,0,Unmatched,0,0,H298,558,1,H298,558,1,13,13,993,993,0,0
W71,11,Doctor,654,H706,590,2,H706,590,2,Unmatched,0,0,Unmatched,0,0,H706,590,2,H706,590,2,14,14,993,993,0,0
W492,11,Doctor,655,H558,678,3,H558,678,3,Unmatched,0,0,Unmatched,0,0,H205,675,2,H205,675,2,15,15,993,993,0,0
W344,11,Doctor,656,H566,657,1,H566,657,1,Unmatched,0,0,Unmatched,0,0,H566,657,1,H566,657,1,14,14,993,993,0,0
W751,11,Doctor,657,H851,654,3,H851,654,3,Unmatched,0,0,Unmatched,0,0,H159,620,2,H159,620,2,14,14,993,993,0,0
W300,11,Doctor,658,H780,571,1,H780,571,1,Unmatched,0,0,Unmatched,0,0,H780,571,1,H780,571,1,12,12,993,993,0,0
W855,11,Doctor,659,H324,547,1,H324,547,1,Unmatched,0,0,Unmatched,0,0,H324,547,1,H324,547,1,12,12,993,993,0,0
W247,11,Doctor,660,H759,617,2,H759,617,2,Unmatched,0,0,Unmatched,0,0,H759,617,2,H759,617,2,14,14,993,993,0,0
W89,11,Doctor,661,H15,677,2,H15,677,2,Unmatched,0,0,Unmatched,0,0,H15,677,2,H15,677,2,15,15,993,993,0,0
W332,11,Doctor,662,H289,666,3,H289,666,3,Unmatched,0,0,Unmatched,0,0,H289,666,3,H289,666,3,15,15,993,993,0,0
W475,11,Doctor,663,H577,582,1,H577,582,1,Unmatched,0,0,Unmatched,0,0,H577,582,1,H577,582,1,12,12,993,993,0,0
W120,11,Doctor,664,H492,678,4,H492,678,4,Unmatched,0,0,Unmatched,0,0,H536,675,3,H536,675,3,14,14,993,993,0,0
W161,11,Doctor,665,H531,695,3,H531,695,3,Unmatched,0,0,Unmatched,0,0,H531,695,3,H531,695,3,15,15,993,993,0,0
W232,11,Doctor,666,H372,674,2,H372,674,2,Unmatched,0,0,Unmatched,0,0,H372,674,2,H372,674,2,15,15,993,993,0,0
W271,11,Doctor,667,H924,620,1,H924,620,1,Unmatched,0,0,Unmatched,0,0,H924,620,1,H924,620,1,14,14,993,993,0,0
W618,11,Doctor,668,H810,686,3,H810,686,3,Unmatched,0,0,Unmatched,0,0,H160,603,1,H160,603,1,14,14,993,993,0,0
W62,11,Doctor,669,H783,694,1,H783,694,1,Unmatched,0,0,Unmatched,0,0,H783,694,1,H783,694,1,15,15,993,993,0,0
W70,11,Doctor,670,H865,698,4,H865,698,4,Unmatched,0,0,Unmatched,0,0,H865,698,4,H865,698,4,15,15,993,993,0,0
W31,11,Doctor,671,H912,575,1,H912,575,1,Unmatched,0,0,Unmatched,0,0,H912,575,1,H912,575,1,14,14,993,993,0,0
W502,11,Doctor,672,H509,619,1,H509,619,1,Unmatched,0,0,Unmatched,0,0,H509,619,1,H509,619,1,14,14,993,993,0,0
W441,11,Doctor,673,H285,612,1,H285,612,1,Unmatched,0,0,Unmatched,0,0,H285,612,1,H285,612,1,14,14,993,993,0,0
W594,11,Doctor,674,H816,636,1,H816,636,1,Unmatched,0,0,Unmatched,0,0,H816,636,1,H816,636,1,14,14,993,993,0,0
W517,11,Doctor,675,H990,632,1,H990,632,1,Unmatched,0,0,Unmatched,0,0,H990,632,1,H990,632,1,14,14,993,993,0,0
W510,11,Doctor,676,H613,633,2,H613,633,2,Unmatched,0,0,Unmatched,0,0,H483,570,1,H483,570,1,14,14,993,993,0,0
W231,11,Doctor,677,H586,618,1,H586,618,1,Unmatched,0,0,Unmatched,0,0,H586,618,1,H586,618,1,14,14,993,993,0,0
W81,11,Doctor,678,H405,733,3,H405,733,3,Unmatched,0,0,Unmatched,0,0,H14,613,1,H14,613,1,14,14,993,993,0,0
W896,11,Doctor,679,H152,641,1,H152,641,1,Unmatched,0,0,Unmatched,0,0,H152,641,1,H152,641,1,14,14,993,993,0,0
W167,11,Doctor,680,H742,705,2,H742,705,2,Unmatched,0,0,Unmatched,0,0,H742,705,2,H742,705,2,15,15,993,993,0,0
W290,11,Doctor,681,H898,659,2,H898,659,2,Unmatched,0,0,Unmatched,0,0,H898,659,2,H898,659,2,15,15,993,993,0,0
W478,11,Doctor,682,H173,647,1,H173,647,1,Unmatched,0,0,Unmatched,0,0,H173,647,1,H173,647,1,14,14,993,993,0,0
W941,11,Doctor,683,H185,759,-1,H185,759,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,993,993,0,0
W67,11,Doctor,684,H893,654,1,H893,654,1,Unmatched,0,0,Unmatched,0,0,H893,654,1,H893,654,1,15,15,993,993,0,0
W164,11,Doctor,685,H1,733,2,H1,733,2,Unmatched,0,0,Unmatched,0,0,H1,733,2,H1,733,2,15,15,993,993,0,0
W179,11,Doctor,686,H921,624,1,H921,624,1,Unmatched,0,0,Unmatched,0,0,H921,624,1,H921,624,1,14,14,993,993,0,0
W100,11,Doctor,687,H598,736,-1,H598,736,-1,Unmatched,0,0,Unmatched,0,0,H765,693,3,H765,693,3,15,15,993,993,0,0
W999,11,Doctor,688,H457,648,2,H457,648,2,Unmatched,0,0,Unmatched,0,0,H457,648,2,H457,648,2,14,14,993,993,0,0
W442,11,Doctor,689,H78,705,5,H78,705,5,Unmatched,0,0,Unmatched,0,0,H649,677,2,H649,677,2,15,15,993,993,0,0
W262,11,Doctor,690,H401,617,1,H401,617,1,Unmatched,0,0,Unmatched,0,0,H401,617,1,H401,617,1,14,14,993,993,0,0
W176,11,Doctor,691,H35,698,2,H35,698,2,Unmatched,0,0,Unmatched,0,0,H35,698,2,H35,698,2,15,15,993,993,0,0
W929,11,Doctor,692,H89,709,5,H89,709,5,Unmatched,0,0,Unmatched,0,0,H120,694,2,H120,694,2,15,15,993,993,0,0
W345,11,Doctor,693,H917,673,2,H917,673,2,Unmatched,0,0,Unmatched,0,0,H917,673,2,H917,673,2,15,15,993,993,0,0
W194,11,Doctor,694,H716,705,2,H716,705,2,Unmatched,0,0,Unmatched,0,0,H716,705,2,H716,705,2,15,15,993,993,0,0
W360,11,Doctor,695,H862,681,2,H862,681,2,Unmatched,0,0,Unmatched,0,0,H686,638,1,H686,638,1,14,14,993,993,0,0
W553,11,Doctor,696,H205,726,-1,H205,726,-1,Unmatched,0,0,Unmatched,0,0,H851,646,1,H851,646,1,14,14,993,993,0,0
W820,11,Doctor,697,H481,745,-1,H481,745,-1,Unmatched,0,0,Unmatched,0,0,H798,662,2,H798,662,2,14,14,993,993,0,0
W834,11,Doctor,698,H541,726,4,H541,726,4,Unmatched,0,0,Unmatched,0,0,H541,726,4,H541,726,4,16,16,993,993,0,0
W595,11,Doctor,699,H798,708,3,H798,708,3,Unmatched,0,0,Unmatched,0,0,H643,660,1,H643,660,1,15,15,993,993,0,0
W414,11,Doctor,700,H828,714,1,H828,714,1,Unmatched,0,0,Unmatched,0,0,H828,714,1,H828,714,1,15,15,993,993,0,0
W754,11,Doctor,701,H32,639,1,H32,639,1,Unmatched,0,0,Unmatched,0,0,H32,639,1,H32,639,1,14,14,993,993,0,0
W611,11,Doctor,702,H824,687,4,H824,687,4,Unmatched,0,0,Unmatched,0,0,H558,649,2,H558,649,2,14,14,993,993,0,0
W135,11,Doctor,703,H518,570,1,H518,570,1,Unmatched,0,0,Unmatched,0,0,H518,570,1,H518,570,1,14,14,993,993,0,0
W428,11,Doctor,704,H671,708,2,H671,708,2,Unmatched,0,0,Unmatched,0,0,H671,708,2,H671,708,2,15,15,993,993,0,0
W11,11,Doctor,705,H739,710,3,H739,710,3,Unmatched,0,0,Unmatched,0,0,H739,710,3,H739,710,3,15,15,993,993,0,0
W522,11,Doctor,706,H252,753,-1,H252,753,-1,Unmatched,0,0,Unmatched,0,0,H613,649,1,H613,649,1,14,14,993,993,0,0
W93,11,Doctor,707,H863,723,3,H863,723,3,Unmatched,0,0,Unmatched,0,0,H863,723,3,H863,723,3,15,15,993,993,0,0
W6,11,Doctor,708,H931,647,1,H931,647,1,Unmatched,0,0,Unmatched,0,0,H931,647,1,H931,647,1,15,15,993,993,0,0
W688,11,Doctor,709,H172,739,4,H172,739,4,Unmatched,0,0,Unmatched,0,0,H254,737,3,H254,737,3,15,15,993,993,0,0
W381,11,Doctor,710,H954,742,-1,H954,742,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,993,993,0,0
W471,11,Doctor,711,H928,488,1,H928,488,1,Unmatched,0,0,Unmatched,0,0,H928,488,1,H928,488,1,8,8,993,993,0,0
W974,11,Doctor,712,H791,647,1,H791,647,1,Unmatched,0,0,Unmatched,0,0,H791,647,1,H791,647,1,15,15,993,993,0,0
W930,11,Doctor,713,H874,728,4,H874,728,4,Unmatched,0,0,Unmatched,0,0,H874,728,4,H874,728,4,17,17,993,993,0,0
W38,11,Doctor,714,H353,654,1,H353,654,1,Unmatched,0,0,Unmatched,0,0,H353,654,1,H353,654,1,14,14,993,993,0,0
W207,11,Doctor,715,H397,702,2,H397,702,2,Unmatched,0,0,Unmatched,0,0,H397,702,2,H397,702,2,15,15,993,993,0,0
W465,11,Doctor,716,H734,751,2,H734,751,2,Unmatched,0,0,Unmatched,0,0,H734,751,2,H734,751,2,18,18,993,993,0,0
W140,11,Doctor,717,H309,765,4,H309,765,4,Unmatched,0,0,Unmatched,0,0,H309,765,4,H309,765,4,18,18,993,993,0,0
W499,11,Doctor,718,H749,742,-1,H749,742,-1,Unmatched,0,0,Unmatched,0,0,H883,597,1,H883,597,1,14,14,993,993,0,0
W196,11,Doctor,719,H37,736,4,H37,736,4,Unmatched,0,0,Unmatched,0,0,H37,736,4,H37,736,4,16,16,993,993,0,0
W597,11,Doctor,720,H13,707,1,H13,707,1,Unmatched,0,0,Unmatched,0,0,H13,707,1,H13,707,1,15,15,993,993,0,0
W382,11,Doctor,721,H677,664,2,H677,664,2,Unmatched,0,0,Unmatched,0,0,H677,664,2,H677,664,2,14,14,993,993,0,0
W969,11,Doctor,722,H941,798,-1,H941,798,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,993,993,0,0
W591,11,Doctor,723,H526,757,-1,H526,757,-1,Unmatched,0,0,Unmatched,0,0,H473,593,1,H473,593,1,14,14,993,993,0,0
W960,11,Doctor,724,H537,765,5,H537,765,5,Unmatched,0,0,Unmatched,0,0,H162,753,3,H162,753,3,17,17,993,993,0,0
W922,11,Doctor,725,H211,764,-1,H211,764,-1,Unmatched,0,0,Unmatched,0,0,H543,721,1,H543,721,1,16,16,993,993,0,0
W297,11,Doctor,726,H670,689,1,H670,689,1,Unmatched,0,0,Unmatched,0,0,H670,689,1,H670,689,1,15,15,993,993,0,0
W627,11,Doctor,727,H656,734,4,H656,734,4,Unmatched,0,0,Unmatched,0,0,H656,734,4,H656,734,4,15,15,993,993,0,0
W911,11,Doctor,728,H147,718,2,H147,718,2,Unmatched,0,0,Unmatched,0,0,H147,718,2,H147,718,2,15,15,993,993,0,0
W476,11,Doctor,729,H872,769,-1,H872,769,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,993,993,0,0
W258,11,Doctor,730,H18,798,-1,H18,798,-1,Unmatched,0,0,Unmatched,0,0,H598,776,5,H598,776,5,21,21,993,993,0,0
W928,11,Doctor,731,H184,611,1,H184,611,1,Unmatched,0,0,Unmatched,0,0,H184,611,1,H184,611,1,14,14,993,993,0,0
W828,11,Doctor,732,H162,732,3,H162,732,3,Unmatched,0,0,Unmatched,0,0,H653,692,1,H653,692,1,15,15,993,993,0,0
W670,11,Doctor,733,H496,737,4,H496,737,4,Unmatched,0,0,Unmatched,0,0,H52,648,1,H52,648,1,14,14,993,993,0,0
W153,11,Doctor,734,H765,682,3,H765,682,3,Unmatched,0,0,Unmatched,0,0,H963,646,1,H963,646,1,15,15,993,993,0,0
W404,11,Doctor,735,H87,756,4,H87,756,4,Unmatched,0,0,Unmatched,0,0,H87,756,4,H87,756,4,17,17,993,993,0,0
W566,11,Doctor,736,H568,723,4,H568,723,4,Unmatched,0,0,Unmatched,0,0,H464,708,3,H464,708,3,15,15,993,993,0,0
W163,11,Doctor,737,H720,691,1,H720,691,1,Unmatched,0,0,Unmatched,0,0,H720,691,1,H720,691,1,15,15,993,993,0,0
W709,11,Doctor,738,H717,625,1,H717,625,1,Unmatched,0,0,Unmatched,0,0,H717,625,1,H717,625,1,14,14,993,993,0,0
W416,11,Doctor,739,H776,730,3,H776,730,3,Unmatched,0,0,Unmatched,0,0,H362,724,2,H362,724,2,15,15,993,993,0,0
W234,11,Doctor,740,H698,704,4,H698,704,4,Unmatched,0,0,Unmatched,0,0,H698,704,4,H698,704,4,15,15,993,993,0,0
W490,11,Doctor,741,H779,762,2,H779,762,2,Unmatched,0,0,Unmatched,0,0,H779,762,2,H779,762,2,17,17,993,993,0,0
W27,11,Doctor,742,H699,778,-1,H699,778,-1,Unmatched,0,0,Unmatched,0,0,H824,634,1,H824,634,1,14,14,993,993,0,0
W569,11,Doctor,743,H756,756,3,H756,756,3,Unmatched,0,0,Unmatched,0,0,H756,756,3,H756,756,3,16,16,993,993,0,0
W379,11,Doctor,744,H458,750,3,H458,750,3,Unmatched,0,0,Unmatched,0,0,H458,750,3,H458,750,3,17,17,993,993,0,0
W518,11,Doctor,745,H985,667,1,H985,667,1,Unmatched,0,0,Unmatched,0,0,H985,667,1,H985,667,1,15,15,993,993,0,0
W737,11,Doctor,746,H825,735,3,H825,735,3,Unmatched,0,0,Unmatched,0,0,H297,660,1,H297,660,1,14,14,993,993,0,0
W550,11,Doctor,747,H61,664,1,H61,664,1,Unmatched,0,0,Unmatched,0,0,H61,664,1,H61,664,1,15,15,993,993,0,0
W915,11,Doctor,748,H149,719,1,H149,719,1,Unmatched,0,0,Unmatched,0,0,H149,719,1,H149,719,1,15,15,993,993,0,0
W738,11,Doctor,749,H30,716,2,H30,716,2,Unmatched,0,0,Unmatched,0,0,H30,716,2,H30,716,2,15,15,993,993,0,0
W761,11,Doctor,750,H445,757,2,H445,757,2,Unmatched,0,0,Unmatched,0,0,H445,757,2,H445,757,2,17,17,993,993,0,0
W903,11,Doctor,751,H997,797,5,H997,797,5,Unmatched,0,0,Unmatched,0,0,H568,746,1,H568,746,1,17,17,993,993,0,0
W809,11,Doctor,752,H982,720,1,H982,720,1,Unmatched,0,0,Unmatched,0,0,H982,720,1,H982,720,1,15,15,993,993,0,0
W252,11,Doctor,753,H156,783,3,H156,783,3,Unmatched,0,0,Unmatched,0,0,H156,783,3,H156,783,3,18,18,993,993,0,0
W178,11,Doctor,754,H336,725,1,H336,725,1,Unmatched,0,0,Unmatched,0,0,H336,725,1,H336,725,1,16,16,993,993,0,0
W313,11,Doctor,755,H141,730,3,H141,730,3,Unmatched,0,0,Unmatched,0,0,H141,730,3,H141,730,3,15,15,993,993,0,0
W493,11,Doctor,756,H60,654,1,H60,654,1,Unmatched,0,0,Unmatched,0,0,H60,654,1,H60,654,1,14,14,993,993,0,0
W861,11,Doctor,757,H915,709,3,H915,709,3,Unmatched,0,0,Unmatched,0,0,H915,709,3,H915,709,3,15,15,993,993,0,0
W363,11,Doctor,758,H753,711,2,H753,711,2,Unmatched,0,0,Unmatched,0,0,H753,711,2,H753,711,2,15,15,993,993,0,0
W841,11,Doctor,759,H966,734,3,H966,734,3,Unmatched,0,0,Unmatched,0,0,H966,734,3,H966,734,3,16,16,993,993,0,0
W642,11,Doctor,760,H871,750,3,H871,750,3,Unmatched,0,0,Unmatched,0,0,H871,750,3,H871,750,3,17,17,993,993,0,0
W710,11,Doctor,761,H456,765,1,H456,765,1,Unmatched,0,0,Unmatched,0,0,H456,765,1,H456,765,1,19,19,993,993,0,0
