id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W580,1,Doctor,202,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,0,0,0,0,0,0
W51,1,Doctor,203,H866,2,2,H866,2,2,H866,2,2,H866,2,2,H866,2,2,H866,2,2,0,0,0,0,0,0
W359,1,Doctor,204,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W424,1,Doctor,205,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W539,1,Doctor,206,H659,2,2,H659,2,2,H659,2,2,H659,2,2,H659,2,2,H659,2,2,0,0,0,0,0,0
W323,1,Doctor,207,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W821,1,Doctor,208,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W743,1,Doctor,209,H267,2,2,H267,2,2,H267,2,2,H267,2,2,H267,2,2,H267,2,2,0,0,0,0,0,0
W522,1,Doctor,210,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W176,1,Doctor,211,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W236,1,Doctor,212,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W971,1,Doctor,213,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W369,1,Doctor,214,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,0,0,0,0,0,0
W9,1,Doctor,215,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,0,0,0,0,0,0
W665,1,Doctor,216,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W344,1,Doctor,217,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W181,1,Doctor,218,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W204,1,Doctor,219,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,0,0,0,0,0,0
W542,1,Doctor,220,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W870,1,Doctor,221,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W352,1,Doctor,222,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,0,0,0,0,0,0
W376,1,Doctor,223,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W720,1,Doctor,224,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W932,1,Doctor,225,H738,3,3,H738,3,3,H738,3,3,H738,3,3,H738,3,3,H738,3,3,0,0,0,0,0,0
W850,1,Doctor,226,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W719,1,Doctor,227,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,0,0,0,0,0,0
W623,1,Doctor,228,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W105,1,Doctor,229,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,0,0,0,0,0,0
W73,1,Doctor,230,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W412,1,Doctor,231,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W814,1,Doctor,232,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W597,1,Doctor,233,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,0,0,0,0,0,0
W858,1,Doctor,234,H827,2,2,H827,2,2,H827,2,2,H827,2,2,H827,2,2,H827,2,2,0,0,0,0,0,0
W69,1,Doctor,235,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,H981,1,1,0,0,0,0,0,0
W53,1,Doctor,236,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,0,0,0,0,0,0
W968,1,Doctor,237,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,0,0,0,0,0,0
W966,1,Doctor,238,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,0,0,0,0,0,0
W17,1,Doctor,239,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W81,1,Doctor,240,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,0,0,0,0,0,0
W840,1,Doctor,241,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,0,0,0,0,0,0
W564,1,Doctor,242,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W222,1,Doctor,243,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W133,1,Doctor,244,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,0,0,0,0,0,0
W436,1,Doctor,245,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W635,1,Doctor,246,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W269,1,Doctor,247,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W375,1,Doctor,248,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W904,1,Doctor,249,H465,3,3,H465,3,3,H465,3,3,H465,3,3,H465,3,3,H465,3,3,0,0,0,0,0,0
W59,1,Doctor,250,H640,2,2,H640,2,2,H640,2,2,H640,2,2,H640,2,2,H640,2,2,0,0,0,0,0,0
W489,1,Doctor,251,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,H88,2,2,0,0,0,0,0,0
W508,1,Doctor,252,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,H834,1,1,0,0,0,0,0,0
W636,1,Doctor,253,H772,2,2,H772,2,2,H772,2,2,H772,2,2,H772,2,2,H772,2,2,0,0,0,0,0,0
W467,1,Doctor,254,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W157,1,Doctor,255,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W645,1,Doctor,256,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W528,1,Doctor,257,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,0,0,0,0,0,0
W734,1,Doctor,258,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,0,0,0,0,0,0
W714,1,Doctor,259,H922,1,-1,H922,1,-1,H922,1,-1,H922,1,-1,H539,2,1,H539,2,1,1,1,0,0,0,0
W716,1,Doctor,260,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W935,1,Doctor,261,H479,3,3,H479,3,3,H479,3,3,H479,3,3,H479,3,3,H479,3,3,0,0,0,0,0,0
W918,1,Doctor,262,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W676,1,Doctor,263,H868,2,2,H868,2,2,H868,2,2,H868,2,2,H868,2,2,H868,2,2,0,0,0,0,0,0
W517,1,Doctor,264,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,0,0,0,0,0,0
W166,1,Doctor,265,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,0,0,0,0,0,0
W338,1,Doctor,266,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W892,1,Doctor,267,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W746,1,Doctor,268,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,0,0,0,0,0,0
W659,1,Doctor,269,H746,1,1,H746,1,1,H746,1,1,H746,1,1,H746,1,1,H746,1,1,0,0,0,0,0,0
W809,1,Doctor,270,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W128,1,Doctor,271,H123,4,3,H123,4,3,H123,4,3,H123,4,3,H123,4,3,H123,4,3,0,0,0,0,0,0
W769,1,Doctor,272,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W311,1,Doctor,273,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W43,1,Doctor,274,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W531,1,Doctor,275,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,0,0,0,0,0,0
W622,1,Doctor,276,H929,3,3,H929,3,3,H929,3,3,H929,3,3,H929,3,3,H929,3,3,0,0,0,0,0,0
W690,1,Doctor,277,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W553,1,Doctor,278,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,0,0,0,0,0,0
W381,1,Doctor,279,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W308,1,Doctor,280,H674,2,2,H674,2,2,H674,2,2,H674,2,2,H674,2,2,H674,2,2,0,0,0,0,0,0
W2,1,Doctor,281,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W220,1,Doctor,282,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,0,0,0,0,0,0
W251,1,Doctor,283,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W649,1,Doctor,284,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,0,0,0,0,0,0
W280,1,Doctor,285,H556,3,2,H556,3,2,H556,3,2,H556,3,2,H556,3,2,H556,3,2,0,0,0,0,0,0
W705,1,Doctor,286,H206,6,5,H206,6,5,Unmatched,0,0,Unmatched,0,0,H206,6,5,H206,6,5,0,0,671,671,0,0
W254,1,Doctor,287,H201,4,4,H201,4,4,H201,4,4,H201,4,4,H201,4,4,H201,4,4,0,0,0,0,0,0
W85,1,Doctor,288,H541,2,2,H541,2,2,H541,2,2,H541,2,2,H541,2,2,H541,2,2,0,0,0,0,0,0
W657,1,Doctor,289,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,0,0,0,0,0,0
W587,1,Doctor,290,H448,3,3,H448,3,3,H448,3,3,H448,3,3,H448,3,3,H448,3,3,0,0,0,0,0,0
W156,1,Doctor,291,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W505,1,Doctor,292,H696,2,2,H696,2,2,H696,2,2,H696,2,2,H696,2,2,H696,2,2,0,0,0,0,0,0
W480,1,Doctor,293,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W938,1,Doctor,294,H979,2,2,H979,2,2,H979,2,2,H979,2,2,H979,2,2,H979,2,2,0,0,0,0,0,0
W756,1,Doctor,295,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,0,0,0,0,0,0
W748,1,Doctor,296,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W249,1,Doctor,297,H508,3,3,H508,3,3,H508,3,3,H508,3,3,H508,3,3,H508,3,3,0,0,0,0,0,0
W961,1,Doctor,298,H438,5,5,H438,5,5,H438,5,5,H438,5,5,H438,5,5,H438,5,5,0,0,0,0,0,0
W197,1,Doctor,299,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,0,0,0,0,0,0
W235,1,Doctor,300,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W332,1,Doctor,301,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,0,0,0,0,0,0
W82,1,Doctor,302,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,0,0,0,0,0,0
W510,1,Doctor,303,H869,2,2,H869,2,2,H869,2,2,H869,2,2,H869,2,2,H869,2,2,0,0,0,0,0,0
W817,1,Doctor,304,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W832,1,Doctor,305,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W975,1,Doctor,306,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W409,1,Doctor,307,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,0,0,0,0,0,0
W807,1,Doctor,308,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W461,1,Doctor,309,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W625,1,Doctor,310,H650,2,2,H650,2,2,H650,2,2,H650,2,2,H650,2,2,H650,2,2,0,0,0,0,0,0
W297,1,Doctor,311,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W891,1,Doctor,312,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W292,1,Doctor,313,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W454,1,Doctor,314,H6,2,2,H6,2,2,H6,2,2,H6,2,2,H6,2,2,H6,2,2,0,0,0,0,0,0
W457,1,Doctor,315,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W241,1,Doctor,316,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W806,1,Doctor,317,H775,3,3,H775,3,3,H775,3,3,H775,3,3,H775,3,3,H775,3,3,0,0,0,0,0,0
W811,1,Doctor,318,H954,2,2,H954,2,2,H954,2,2,H954,2,2,H954,2,2,H954,2,2,0,0,0,0,0,0
W188,1,Doctor,319,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,0,0,0,0,0,0
W475,1,Doctor,320,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W305,1,Doctor,321,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,0,0,0,0,0,0
W80,1,Doctor,322,H488,2,2,H488,2,2,H488,2,2,H488,2,2,H488,2,2,H488,2,2,0,0,0,0,0,0
W198,1,Doctor,323,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,0,0,0,0,0,0
W372,1,Doctor,324,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W58,1,Doctor,325,H72,2,2,H72,2,2,H72,2,2,H72,2,2,H72,2,2,H72,2,2,0,0,0,0,0,0
W726,1,Doctor,326,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W672,1,Doctor,327,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W884,1,Doctor,328,H669,4,4,H669,4,4,H669,4,4,H669,4,4,H669,4,4,H669,4,4,0,0,0,0,0,0
W575,1,Doctor,329,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W843,1,Doctor,330,H327,2,2,H327,2,2,H327,2,2,H327,2,2,H327,2,2,H327,2,2,0,0,0,0,0,0
W729,1,Doctor,331,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W610,1,Doctor,332,H348,2,2,H348,2,2,H348,2,2,H348,2,2,H348,2,2,H348,2,2,0,0,0,0,0,0
W978,1,Doctor,333,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W67,1,Doctor,334,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W279,1,Doctor,335,H814,2,2,H814,2,2,H814,2,2,H814,2,2,H814,2,2,H814,2,2,0,0,0,0,0,0
W515,1,Doctor,336,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W795,1,Doctor,337,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W291,1,Doctor,338,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W277,1,Doctor,339,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W434,1,Doctor,340,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W859,1,Doctor,341,H119,2,2,H119,2,2,H119,2,2,H119,2,2,H119,2,2,H119,2,2,0,0,0,0,0,0
W601,1,Doctor,342,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,0,0,0,0,0,0
W926,1,Doctor,343,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W589,1,Doctor,344,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W79,1,Doctor,345,H523,3,3,H523,3,3,H523,3,3,H523,3,3,H523,3,3,H523,3,3,0,0,0,0,0,0
W348,1,Doctor,346,H480,3,3,H480,3,3,H480,3,3,H480,3,3,H480,3,3,H480,3,3,0,0,0,0,0,0
W260,1,Doctor,347,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W567,1,Doctor,348,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W749,1,Doctor,349,H828,3,2,H828,3,2,H828,3,2,H828,3,2,H828,3,2,H828,3,2,1,1,0,0,0,0
W155,1,Doctor,350,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W976,1,Doctor,351,H366,2,2,H366,2,2,H366,2,2,H366,2,2,H366,2,2,H366,2,2,0,0,0,0,0,0
W54,1,Doctor,352,H726,3,3,H726,3,3,H726,3,3,H726,3,3,H726,3,3,H726,3,3,0,0,0,0,0,0
W284,1,Doctor,353,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,H496,2,2,0,0,0,0,0,0
W828,1,Doctor,354,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,0,0,0,0,0,0
W268,1,Doctor,355,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W94,1,Doctor,356,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,0,0,0,0,0,0
W634,1,Doctor,357,H783,2,2,H783,2,2,H783,2,2,H783,2,2,H783,2,2,H783,2,2,0,0,0,0,0,0
W880,1,Doctor,358,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,0,0,0,0,0,0
W250,1,Doctor,359,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,0,0,0,0,0,0
W997,1,Doctor,360,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,0,0,0,0,0,0
W329,1,Doctor,361,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,0,0,0,0,0,0
W554,1,Doctor,362,H883,2,2,H883,2,2,H883,2,2,H883,2,2,H883,2,2,H883,2,2,0,0,0,0,0,0
W837,1,Doctor,363,H424,5,4,H424,5,4,H424,5,4,H424,5,4,H424,5,4,H424,5,4,0,0,0,0,0,0
W24,1,Doctor,364,H58,3,2,H58,3,2,H58,3,2,H58,3,2,H58,3,2,H58,3,2,0,0,0,0,0,0
W325,1,Doctor,365,H422,2,2,H422,2,2,H422,2,2,H422,2,2,H422,2,2,H422,2,2,0,0,0,0,0,0
W715,1,Doctor,366,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,0,0,0,0,0,0
W710,1,Doctor,367,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W839,1,Doctor,368,H671,3,3,H671,3,3,H671,3,3,H671,3,3,H671,3,3,H671,3,3,0,0,0,0,0,0
W60,1,Doctor,369,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,0,0,0,0,0,0
W139,1,Doctor,370,H802,2,2,H802,2,2,H802,2,2,H802,2,2,H802,2,2,H802,2,2,0,0,0,0,0,0
W947,1,Doctor,371,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W389,1,Doctor,372,H687,4,3,H687,4,3,H687,4,3,H687,4,3,H687,4,3,H687,4,3,0,0,0,0,0,0
W164,1,Doctor,373,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,0,0,0,0,0,0
W195,1,Doctor,374,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,0,0,0,0,0,0
W499,1,Doctor,375,H743,1,-1,H743,1,-1,H743,1,-1,H743,1,-1,Unmatched,0,0,Unmatched,0,0,572,572,0,0,0,0
W739,1,Doctor,376,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W683,1,Doctor,377,H11,3,3,H11,3,3,H11,3,3,H11,3,3,H11,3,3,H11,3,3,0,0,0,0,0,0
W48,1,Doctor,378,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,H884,1,1,0,0,0,0,0,0
W829,1,Doctor,379,H890,2,2,H890,2,2,H890,2,2,H890,2,2,H890,2,2,H890,2,2,0,0,0,0,0,0
W793,1,Doctor,380,H489,3,3,H489,3,3,H489,3,3,H489,3,3,H489,3,3,H489,3,3,0,0,0,0,0,0
W158,1,Doctor,381,H856,3,3,H856,3,3,H856,3,3,H856,3,3,H856,3,3,H856,3,3,0,0,0,0,0,0
W449,1,Doctor,382,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,0,0,0,0,0,0
W894,1,Doctor,383,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W395,1,Doctor,384,H291,3,3,H291,3,3,H110,2,2,H110,2,2,H110,2,2,H110,2,2,0,0,0,0,0,0
W950,1,Doctor,385,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,0,0,0,0,0,0
W137,1,Doctor,386,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W697,1,Doctor,387,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W552,1,Doctor,388,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W278,1,Doctor,389,H889,4,3,H889,4,3,H889,4,3,H889,4,3,H889,4,3,H889,4,3,1,1,0,0,0,0
W877,1,Doctor,390,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,0,0,0,0,0,0
W442,1,Doctor,391,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W299,1,Doctor,392,H578,4,3,H578,4,3,H578,4,3,H578,4,3,H578,4,3,H578,4,3,0,0,0,0,0,0
W20,1,Doctor,393,H691,1,1,H691,1,1,H691,1,1,H691,1,1,H691,1,1,H691,1,1,0,0,0,0,0,0
W606,1,Doctor,394,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W922,1,Doctor,395,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W351,1,Doctor,396,H689,3,2,H689,3,2,H689,3,2,H689,3,2,H689,3,2,H689,3,2,0,0,0,0,0,0
W327,1,Doctor,397,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W643,1,Doctor,398,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W670,1,Doctor,399,H250,5,3,H250,5,3,H250,5,3,H250,5,3,H250,5,3,H250,5,3,0,0,0,0,0,0
W834,1,Doctor,400,H630,4,3,H630,4,3,H630,4,3,H630,4,3,H630,4,3,H630,4,3,0,0,0,0,0,0
W345,1,Doctor,401,H754,1,1,H754,1,1,H754,1,1,H754,1,1,H754,1,1,H754,1,1,0,0,0,0,0,0
W229,1,Doctor,402,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W571,1,Doctor,403,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,0,0,0,0,0,0
W520,1,Doctor,404,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W295,1,Doctor,405,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,0,0,0,0,0,0
W577,1,Doctor,406,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W458,1,Doctor,407,H636,2,1,H636,2,1,H636,2,1,H636,2,1,H636,2,1,H636,2,1,0,0,0,0,0,0
