id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W370,1,Doctor,193,H599,7,1,H599,7,1,Unmatched,0,0,Unmatched,0,0,H599,7,1,H599,7,1,0,0,787,787,0,0
W431,1,Doctor,194,H516,15,1,H516,15,1,H844,3,-1,H844,3,-1,H516,15,1,H516,15,1,1,1,0,0,0,0
W154,1,Doctor,195,H762,3,1,H762,3,1,H762,3,1,H762,3,1,H762,3,1,H762,3,1,0,0,0,0,0,0
W704,1,Doctor,196,H115,48,3,H115,48,3,H928,5,-1,H928,5,-1,H115,48,3,H115,48,3,1,1,0,0,0,0
W422,1,Doctor,197,H633,49,4,H633,49,4,Unmatched,0,0,Unmatched,0,0,H633,49,4,H633,49,4,2,2,815,815,0,0
W587,1,Doctor,198,H513,7,1,H513,7,1,Unmatched,0,0,Unmatched,0,0,H513,7,1,H513,7,1,0,0,803,803,0,0
W511,1,Doctor,199,H914,37,1,H914,37,1,Unmatched,0,0,Unmatched,0,0,H914,37,1,H914,37,1,1,1,803,803,0,0
W401,1,Doctor,200,H278,10,2,H278,10,2,H434,2,1,H434,2,1,H278,10,2,H278,10,2,1,1,0,0,0,0
W744,1,Doctor,201,H493,48,1,H493,48,1,H228,4,-1,H228,4,-1,H493,48,1,H493,48,1,0,0,0,0,0,0
W251,1,Doctor,202,H376,15,1,H376,15,1,H294,1,-1,H294,1,-1,H376,15,1,H376,15,1,0,0,0,0,0,0
W118,1,Doctor,203,H15,37,2,H15,37,2,Unmatched,0,0,Unmatched,0,0,H15,37,2,H15,37,2,2,2,805,805,0,0
W264,1,Doctor,204,H654,11,1,H654,11,1,H687,4,-1,H687,4,-1,H654,11,1,H654,11,1,0,0,0,0,0,0
W554,1,Doctor,205,H611,34,1,H611,34,1,H182,3,-1,H182,3,-1,H611,34,1,H611,34,1,1,1,0,0,0,0
W325,1,Doctor,206,H855,22,1,H855,22,1,H889,3,-1,H889,3,-1,H418,73,4,H418,73,4,1,1,0,0,0,0
W180,1,Doctor,207,H391,24,2,H391,24,2,H119,1,1,H119,1,1,H391,24,2,H391,24,2,0,0,0,0,0,0
W950,1,Doctor,208,H547,7,1,H547,7,1,Unmatched,0,0,Unmatched,0,0,H547,7,1,H547,7,1,0,0,802,802,0,0
W452,1,Doctor,209,H223,7,1,H223,7,1,Unmatched,0,0,Unmatched,0,0,H223,7,1,H223,7,1,1,1,785,785,0,0
W199,1,Doctor,210,H582,22,2,H582,22,2,H824,1,1,H824,1,1,H582,22,2,H582,22,2,0,0,0,0,0,0
W769,1,Doctor,211,H41,90,2,H41,90,2,H510,1,-1,H510,1,-1,H41,90,2,H41,90,2,2,2,0,0,0,0
W293,1,Doctor,212,H14,28,2,H14,28,2,H109,2,-1,H109,2,-1,H14,28,2,H14,28,2,0,0,0,0,0,0
W843,1,Doctor,213,H460,56,4,H460,56,4,H967,1,-1,H967,1,-1,H460,56,4,H460,56,4,1,1,0,0,0,0
W95,1,Doctor,214,H320,19,1,H320,19,1,Unmatched,0,0,Unmatched,0,0,H320,19,1,H320,19,1,0,0,806,806,0,0
W119,1,Doctor,215,H415,52,2,H415,52,2,Unmatched,0,0,Unmatched,0,0,H415,52,2,H415,52,2,0,0,794,794,0,0
W893,1,Doctor,216,H294,50,5,H294,50,5,Unmatched,0,0,Unmatched,0,0,H294,50,5,H294,50,5,1,1,794,794,0,0
W900,1,Doctor,217,H827,9,1,H827,9,1,Unmatched,0,0,Unmatched,0,0,H827,9,1,H827,9,1,0,0,795,795,0,0
W989,1,Doctor,218,H205,25,2,H205,25,2,Unmatched,0,0,Unmatched,0,0,H205,25,2,H205,25,2,0,0,800,800,0,0
W748,1,Doctor,219,H760,15,1,H760,15,1,Unmatched,0,0,Unmatched,0,0,H760,15,1,H760,15,1,0,0,793,793,0,0
W182,1,Doctor,220,H728,20,1,H728,20,1,H17,5,-1,H17,5,-1,H728,20,1,H728,20,1,0,0,0,0,0,0
W2,1,Doctor,221,H539,20,1,H539,20,1,H931,3,-1,H931,3,-1,H539,20,1,H539,20,1,2,2,0,0,0,0
W469,1,Doctor,222,H630,16,-1,H630,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,800,800,0,0
W860,1,Doctor,223,H816,31,4,H816,31,4,Unmatched,0,0,Unmatched,0,0,H816,31,4,H816,31,4,0,0,791,791,0,0
W202,1,Doctor,224,H428,71,3,H428,71,3,H46,4,-1,H46,4,-1,H428,71,3,H428,71,3,1,1,0,0,0,0
W691,1,Doctor,225,H131,30,-1,H131,30,-1,H1,4,-1,H1,4,-1,H855,31,1,H855,31,1,0,0,0,0,0,0
W965,1,Doctor,226,H807,51,3,H807,51,3,Unmatched,0,0,Unmatched,0,0,H807,51,3,H807,51,3,1,1,798,798,0,0
W369,1,Doctor,227,H951,31,1,H951,31,1,Unmatched,0,0,Unmatched,0,0,H951,31,1,H951,31,1,0,0,789,789,0,0
W842,1,Doctor,228,H262,10,1,H262,10,1,Unmatched,0,0,Unmatched,0,0,H262,10,1,H262,10,1,1,1,796,796,0,0
W57,1,Doctor,229,H859,32,3,H859,32,3,Unmatched,0,0,Unmatched,0,0,H904,29,2,H904,29,2,1,1,801,801,0,0
W203,1,Doctor,230,H184,31,2,H184,31,2,H633,5,-1,H633,5,-1,H184,31,2,H184,31,2,2,2,0,0,0,0
W477,1,Doctor,231,H226,4,1,H226,4,1,H226,4,1,H226,4,1,H226,4,1,H226,4,1,0,0,0,0,0,0
W924,1,Doctor,232,H299,9,1,H299,9,1,Unmatched,0,0,Unmatched,0,0,H299,9,1,H299,9,1,0,0,794,794,0,0
W875,1,Doctor,233,H298,29,3,H298,29,3,Unmatched,0,0,Unmatched,0,0,H298,29,3,H298,29,3,2,2,792,792,0,0
W512,1,Doctor,234,H660,49,2,H660,49,2,Unmatched,0,0,Unmatched,0,0,H660,49,2,H660,49,2,0,0,790,790,0,0
W483,1,Doctor,235,H557,4,-1,H557,4,-1,H557,4,-1,H557,4,-1,H952,24,1,H952,24,1,1,1,0,0,0,0
W942,1,Doctor,236,H702,22,1,H702,22,1,Unmatched,0,0,Unmatched,0,0,H702,22,1,H702,22,1,1,1,793,793,0,0
W271,1,Doctor,237,H241,72,4,H241,72,4,Unmatched,0,0,Unmatched,0,0,H708,65,3,H708,65,3,2,2,793,793,0,0
W489,1,Doctor,238,H488,14,1,H488,14,1,Unmatched,0,0,Unmatched,0,0,H488,14,1,H488,14,1,0,0,788,788,0,0
W77,1,Doctor,239,H832,42,4,H832,42,4,H676,2,-1,H676,2,-1,H832,42,4,H832,42,4,0,0,0,0,0,0
W219,1,Doctor,240,H353,16,1,H353,16,1,Unmatched,0,0,Unmatched,0,0,H353,16,1,H353,16,1,1,1,789,789,0,0
W313,1,Doctor,241,H922,29,1,H922,29,1,H991,1,-1,H991,1,-1,H922,29,1,H922,29,1,0,0,0,0,0,0
W865,1,Doctor,242,H833,31,2,H833,31,2,H650,5,-1,H650,5,-1,H833,31,2,H833,31,2,0,0,0,0,0,0
W786,1,Doctor,243,H152,25,1,H152,25,1,H495,3,-1,H495,3,-1,H152,25,1,H152,25,1,0,0,0,0,0,0
W341,1,Doctor,244,H757,47,3,H757,47,3,Unmatched,0,0,Unmatched,0,0,H757,47,3,H757,47,3,2,2,778,778,0,0
W904,1,Doctor,245,H811,61,2,H811,61,2,Unmatched,0,0,Unmatched,0,0,H811,61,2,H811,61,2,1,1,792,792,0,0
W573,1,Doctor,246,H166,46,3,H166,46,3,H574,4,-1,H574,4,-1,H166,46,3,H166,46,3,2,2,0,0,0,0
W13,1,Doctor,247,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,0,0,0,0,0,0
W991,1,Doctor,248,H33,20,3,H33,20,3,Unmatched,0,0,Unmatched,0,0,H33,20,3,H33,20,3,1,1,789,789,0,0
W458,1,Doctor,249,H358,12,-1,H358,12,-1,H750,1,-1,H750,1,-1,H139,47,2,H139,47,2,2,2,0,0,0,0
W774,1,Doctor,250,H650,7,1,H650,7,1,Unmatched,0,0,Unmatched,0,0,H650,7,1,H650,7,1,0,0,795,795,0,0
W205,1,Doctor,251,H714,92,4,H714,92,4,Unmatched,0,0,Unmatched,0,0,H3,116,5,H3,116,5,2,2,792,792,0,0
W335,1,Doctor,252,H251,47,1,H251,47,1,H66,3,-1,H66,3,-1,H251,47,1,H251,47,1,1,1,0,0,0,0
W398,1,Doctor,253,H13,45,2,H13,45,2,Unmatched,0,0,Unmatched,0,0,H13,45,2,H13,45,2,1,1,785,785,0,0
W208,1,Doctor,254,H625,58,1,H625,58,1,Unmatched,0,0,Unmatched,0,0,H625,58,1,H625,58,1,1,1,782,782,0,0
W615,1,Doctor,255,H885,74,4,H885,74,4,Unmatched,0,0,Unmatched,0,0,H885,74,4,H885,74,4,4,4,801,801,0,0
W268,1,Doctor,256,H38,22,1,H38,22,1,Unmatched,0,0,Unmatched,0,0,H38,22,1,H38,22,1,0,0,789,789,0,0
W979,1,Doctor,257,H553,35,3,H553,35,3,H138,5,-1,H138,5,-1,H553,35,3,H553,35,3,0,0,0,0,0,0
W63,1,Doctor,258,H215,27,1,H215,27,1,Unmatched,0,0,Unmatched,0,0,H215,27,1,H215,27,1,1,1,784,784,0,0
W173,1,Doctor,259,H948,29,1,H948,29,1,Unmatched,0,0,Unmatched,0,0,H948,29,1,H948,29,1,0,0,783,783,0,0
W71,1,Doctor,260,H790,32,4,H790,32,4,H976,3,-1,H976,3,-1,H790,32,4,H790,32,4,0,0,0,0,0,0
W346,1,Doctor,261,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W226,1,Doctor,262,H309,62,1,H309,62,1,H828,4,-1,H828,4,-1,H309,62,1,H309,62,1,1,1,0,0,0,0
W934,1,Doctor,263,H797,21,1,H797,21,1,Unmatched,0,0,Unmatched,0,0,H797,21,1,H797,21,1,0,0,790,790,0,0
W372,1,Doctor,264,H979,31,1,H979,31,1,Unmatched,0,0,Unmatched,0,0,H979,31,1,H979,31,1,1,1,784,784,0,0
W881,1,Doctor,265,H590,84,-1,H590,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,785,785,0,0
W215,1,Doctor,266,H344,6,1,H344,6,1,Unmatched,0,0,Unmatched,0,0,H344,6,1,H344,6,1,0,0,781,781,0,0
W581,1,Doctor,267,H806,32,1,H806,32,1,H116,3,-1,H116,3,-1,H806,32,1,H806,32,1,0,0,0,0,0,0
W641,1,Doctor,268,H147,67,1,H147,67,1,H977,5,-1,H977,5,-1,H147,67,1,H147,67,1,1,1,0,0,0,0
W785,1,Doctor,269,H74,38,1,H28,42,3,H375,2,-1,H375,2,-1,H871,39,2,H871,39,2,1,1,0,0,0,0
W978,1,Doctor,270,H761,7,1,H761,7,1,Unmatched,0,0,Unmatched,0,0,H761,7,1,H761,7,1,0,0,784,784,0,0
W25,1,Doctor,271,H49,97,3,H49,97,3,H396,2,-1,H396,2,-1,H49,97,3,H49,97,3,3,3,0,0,0,0
W689,1,Doctor,272,H293,34,1,H293,34,1,H493,2,-1,H493,2,-1,H293,34,1,H293,34,1,0,0,0,0,0,0
W617,1,Doctor,273,H901,27,1,H901,27,1,Unmatched,0,0,Unmatched,0,0,H901,27,1,H901,27,1,1,1,779,779,0,0
W72,1,Doctor,274,H999,35,1,H999,35,1,H287,5,-1,H287,5,-1,H999,35,1,H999,35,1,1,1,0,0,0,0
W606,1,Doctor,275,H116,13,2,H116,13,2,H145,4,1,H145,4,1,H116,13,2,H116,13,2,0,0,0,0,0,0
W905,1,Doctor,276,H895,24,1,H895,24,1,Unmatched,0,0,Unmatched,0,0,H895,24,1,H895,24,1,0,0,788,788,0,0
W43,1,Doctor,277,H349,8,1,H172,13,2,Unmatched,0,0,Unmatched,0,0,H349,8,1,H349,8,1,0,0,780,780,0,0
W670,1,Doctor,278,H962,23,2,H962,23,2,Unmatched,0,0,Unmatched,0,0,H962,23,2,H962,23,2,1,1,782,782,0,0
W891,1,Doctor,279,H350,77,2,H350,77,2,Unmatched,0,0,Unmatched,0,0,H350,77,2,H350,77,2,1,1,782,782,0,0
W521,1,Doctor,280,H988,64,3,H988,64,3,H849,1,-1,H849,1,-1,H988,64,3,H988,64,3,1,1,0,0,0,0
W16,1,Doctor,281,H683,66,-1,H735,67,3,Unmatched,0,0,Unmatched,0,0,H112,65,2,H112,65,2,2,2,785,785,0,0
W537,1,Doctor,282,H19,69,2,H19,69,2,Unmatched,0,0,Unmatched,0,0,H19,69,2,H19,69,2,0,0,779,779,0,0
W877,1,Doctor,283,H370,110,-1,H370,110,-1,H4,4,1,H4,4,1,H105,54,3,H105,54,3,4,4,0,0,0,0
W867,1,Doctor,284,H124,51,2,H124,51,2,H873,3,-1,H873,3,-1,H124,51,2,H124,51,2,1,1,0,0,0,0
W528,1,Doctor,285,H442,33,1,H442,33,1,Unmatched,0,0,Unmatched,0,0,H442,33,1,H442,33,1,0,0,785,785,0,0
W187,1,Doctor,286,H890,32,1,H890,32,1,H667,3,-1,H667,3,-1,H890,32,1,H890,32,1,0,0,0,0,0,0
W311,1,Doctor,287,H46,24,3,H46,24,3,H309,4,-1,H309,4,-1,H46,24,3,H46,24,3,0,0,0,0,0,0
W793,1,Doctor,288,H185,42,2,H185,42,2,H381,3,-1,H381,3,-1,H185,42,2,H185,42,2,4,4,0,0,0,0
W682,1,Doctor,289,H656,55,3,H656,55,3,H563,4,-1,H563,4,-1,H656,55,3,H656,55,3,1,1,0,0,0,0
W767,1,Doctor,290,H667,47,2,H667,47,2,Unmatched,0,0,Unmatched,0,0,H667,47,2,H667,47,2,1,1,789,789,0,0
W542,1,Doctor,291,H876,45,2,H876,45,2,H888,5,-1,H888,5,-1,H876,45,2,H876,45,2,1,1,0,0,0,0
W213,1,Doctor,292,H487,17,-1,H487,17,-1,H660,4,-1,H660,4,-1,H883,53,1,H883,53,1,3,3,0,0,0,0
W766,1,Doctor,293,H803,78,4,H803,78,4,Unmatched,0,0,Unmatched,0,0,H803,78,4,H803,78,4,4,4,783,783,0,0
W508,1,Doctor,294,H253,34,1,H253,34,1,H847,3,-1,H847,3,-1,H253,34,1,H253,34,1,1,1,0,0,0,0
W773,1,Doctor,295,H189,55,2,H189,55,2,H492,4,-1,H492,4,-1,H189,55,2,H189,55,2,0,0,0,0,0,0
W593,1,Doctor,296,H723,53,1,H723,53,1,H139,4,-1,H139,4,-1,H723,53,1,H723,53,1,1,1,0,0,0,0
W572,1,Doctor,297,H822,4,1,H822,4,1,H822,4,1,H822,4,1,H822,4,1,H822,4,1,0,0,0,0,0,0
W845,1,Doctor,298,H25,31,2,H25,31,2,Unmatched,0,0,Unmatched,0,0,H25,31,2,H25,31,2,2,2,778,778,0,0
W51,1,Doctor,299,H575,61,-1,H43,70,3,H690,2,-1,H690,2,-1,H43,70,3,H43,70,3,3,3,0,0,0,0
W544,1,Doctor,300,H318,30,2,H318,30,2,Unmatched,0,0,Unmatched,0,0,H318,30,2,H318,30,2,1,1,782,782,0,0
W824,1,Doctor,301,H307,76,1,H307,76,1,H874,2,-1,H874,2,-1,H401,98,2,H401,98,2,2,2,0,0,0,0
W902,1,Doctor,302,H935,51,3,H935,51,3,H702,4,-1,H702,4,-1,H935,51,3,H935,51,3,0,0,0,0,0,0
W384,1,Doctor,303,H146,49,3,H146,49,3,Unmatched,0,0,Unmatched,0,0,H146,49,3,H146,49,3,0,0,777,777,0,0
W741,1,Doctor,304,H273,25,1,H273,25,1,Unmatched,0,0,Unmatched,0,0,H273,25,1,H273,25,1,0,0,783,783,0,0
W687,1,Doctor,305,H526,61,2,H526,61,2,Unmatched,0,0,Unmatched,0,0,H526,61,2,H526,61,2,4,4,793,793,0,0
W308,1,Doctor,306,H452,133,4,H452,133,4,H185,3,-1,H185,3,-1,H452,133,4,H452,133,4,3,3,0,0,0,0
W388,1,Doctor,307,H396,34,1,H396,34,1,Unmatched,0,0,Unmatched,0,0,H396,34,1,H396,34,1,1,1,777,777,0,0
W93,1,Doctor,308,H136,136,-1,H136,136,-1,H914,4,-1,H914,4,-1,H4,89,4,H4,89,4,3,3,0,0,0,0
W664,1,Doctor,309,H274,53,3,H274,53,3,H385,5,-1,H385,5,-1,H274,53,3,H274,53,3,2,2,0,0,0,0
W533,1,Doctor,310,H769,20,1,H769,20,1,H269,4,-1,H269,4,-1,H769,20,1,H769,20,1,0,0,0,0,0,0
W854,1,Doctor,311,H252,18,1,H252,18,1,Unmatched,0,0,Unmatched,0,0,H252,18,1,H252,18,1,0,0,777,777,0,0
W829,1,Doctor,312,H541,58,3,H541,58,3,Unmatched,0,0,Unmatched,0,0,H541,58,3,H541,58,3,1,1,769,769,0,0
W456,1,Doctor,313,H21,15,1,H21,15,1,H723,4,-1,H723,4,-1,H831,82,2,H831,82,2,2,2,0,0,0,0
W424,1,Doctor,314,H105,58,2,H105,58,2,Unmatched,0,0,Unmatched,0,0,H441,49,1,H441,49,1,1,1,782,782,0,0
W467,1,Doctor,315,H434,24,1,H434,24,1,H211,3,-1,H211,3,-1,H434,24,1,H434,24,1,0,0,0,0,0,0
W434,1,Doctor,316,H691,39,1,H691,39,1,Unmatched,0,0,Unmatched,0,0,H173,58,2,H173,58,2,3,3,765,765,0,0
W534,1,Doctor,317,H549,21,1,H549,21,1,Unmatched,0,0,Unmatched,0,0,H549,21,1,H549,21,1,0,0,773,773,0,0
W127,1,Doctor,318,H489,58,2,H489,58,2,Unmatched,0,0,Unmatched,0,0,H489,58,2,H489,58,2,1,1,779,779,0,0
W695,1,Doctor,319,H267,71,5,H267,71,5,H86,5,-1,H86,5,-1,H267,71,5,H267,71,5,2,2,0,0,0,0
W838,1,Doctor,320,H195,97,-1,H195,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,781,781,0,0
W81,1,Doctor,321,H655,37,2,H655,37,2,Unmatched,0,0,Unmatched,0,0,H655,37,2,H655,37,2,1,1,775,775,0,0
W418,1,Doctor,322,H199,57,3,H199,57,3,Unmatched,0,0,Unmatched,0,0,H199,57,3,H199,57,3,2,2,769,769,0,0
W44,1,Doctor,323,H340,48,4,H340,48,4,Unmatched,0,0,Unmatched,0,0,H340,48,4,H340,48,4,1,1,783,783,0,0
W312,1,Doctor,324,H987,47,2,H987,47,2,Unmatched,0,0,Unmatched,0,0,H987,47,2,H987,47,2,1,1,765,765,0,0
W298,1,Doctor,325,H620,90,5,H620,90,5,H812,1,-1,H812,1,-1,H620,90,5,H620,90,5,2,2,0,0,0,0
W646,1,Doctor,326,H637,11,1,H637,11,1,Unmatched,0,0,Unmatched,0,0,H637,11,1,H637,11,1,0,0,760,760,0,0
W131,1,Doctor,327,H256,20,2,H256,20,2,H900,2,-1,H900,2,-1,H256,20,2,H256,20,2,1,1,0,0,0,0
W903,1,Doctor,328,H703,54,2,H703,54,2,Unmatched,0,0,Unmatched,0,0,H703,54,2,H703,54,2,1,1,773,773,0,0
W329,1,Doctor,329,H237,82,5,H237,82,5,H326,4,1,H326,4,1,H237,82,5,H237,82,5,3,3,0,0,0,0
W747,1,Doctor,330,H866,57,2,H866,57,2,Unmatched,0,0,Unmatched,0,0,H927,58,3,H927,58,3,0,0,771,771,0,0
W250,1,Doctor,331,H551,89,-1,H551,89,-1,H970,4,-1,H970,4,-1,H939,169,4,H939,169,4,3,3,0,0,0,0
W47,1,Doctor,332,H27,41,2,H27,41,2,Unmatched,0,0,Unmatched,0,0,H27,41,2,H27,41,2,1,1,772,772,0,0
W147,1,Doctor,333,H206,7,1,H206,7,1,Unmatched,0,0,Unmatched,0,0,H206,7,1,H206,7,1,0,0,769,769,0,0
W138,1,Doctor,334,H284,16,1,H284,16,1,Unmatched,0,0,Unmatched,0,0,H284,16,1,H284,16,1,0,0,770,770,0,0
W879,1,Doctor,335,H371,65,2,H371,65,2,H934,3,-1,H934,3,-1,H371,65,2,H371,65,2,2,2,0,0,0,0
W402,1,Doctor,336,H676,10,1,H676,10,1,Unmatched,0,0,Unmatched,0,0,H676,10,1,H676,10,1,1,1,768,768,0,0
W929,1,Doctor,337,H690,34,1,H690,34,1,Unmatched,0,0,Unmatched,0,0,H690,34,1,H690,34,1,0,0,774,774,0,0
W716,1,Doctor,338,H92,6,1,H92,6,1,Unmatched,0,0,Unmatched,0,0,H92,6,1,H92,6,1,0,0,768,768,0,0
W981,1,Doctor,339,H330,61,1,H330,61,1,Unmatched,0,0,Unmatched,0,0,H330,61,1,H330,61,1,4,4,766,766,0,0
W139,1,Doctor,340,H615,18,1,H615,18,1,H813,3,-1,H813,3,-1,H615,18,1,H615,18,1,0,0,0,0,0,0
W907,1,Doctor,341,H214,25,1,H214,25,1,H376,4,-1,H376,4,-1,H214,25,1,H214,25,1,2,2,0,0,0,0
W468,1,Doctor,342,H881,41,-1,H966,71,3,Unmatched,0,0,Unmatched,0,0,H966,71,3,H966,71,3,2,2,764,764,0,0
W232,1,Doctor,343,H82,86,2,H584,136,5,Unmatched,0,0,Unmatched,0,0,H584,136,5,H584,136,5,2,2,770,770,0,0
W159,1,Doctor,344,H643,68,3,H643,68,3,Unmatched,0,0,Unmatched,0,0,H643,68,3,H643,68,3,3,3,774,774,0,0
W471,1,Doctor,345,H171,19,1,H171,19,1,Unmatched,0,0,Unmatched,0,0,H171,19,1,H171,19,1,1,1,759,759,0,0
W406,1,Doctor,346,H40,88,1,H898,105,2,Unmatched,0,0,Unmatched,0,0,H40,88,1,H40,88,1,2,2,770,770,0,0
W920,1,Doctor,347,H287,46,2,H287,46,2,Unmatched,0,0,Unmatched,0,0,H136,35,1,H136,35,1,0,0,777,777,0,0
W529,1,Doctor,348,H678,42,1,H678,42,1,H656,5,-1,H656,5,-1,H678,42,1,H678,42,1,1,1,0,0,0,0
W417,1,Doctor,349,H925,35,2,H925,35,2,Unmatched,0,0,Unmatched,0,0,H925,35,2,H925,35,2,1,1,765,765,0,0
W486,1,Doctor,350,H787,55,3,H787,55,3,H779,1,-1,H779,1,-1,H787,55,3,H787,55,3,2,2,0,0,0,0
W48,1,Doctor,351,H523,121,5,H523,121,5,Unmatched,0,0,Unmatched,0,0,H523,121,5,H523,121,5,2,2,762,762,0,0
W540,1,Doctor,352,H485,47,1,H485,47,1,Unmatched,0,0,Unmatched,0,0,H485,47,1,H485,47,1,0,0,760,760,0,0
W247,1,Doctor,353,H492,88,3,H492,88,3,H187,2,-1,H187,2,-1,H492,88,3,H492,88,3,2,2,0,0,0,0
W153,1,Doctor,354,H465,85,4,H465,85,4,Unmatched,0,0,Unmatched,0,0,H465,85,4,H465,85,4,1,1,763,763,0,0
W218,1,Doctor,355,H270,19,1,H270,19,1,Unmatched,0,0,Unmatched,0,0,H270,19,1,H270,19,1,1,1,765,765,0,0
W560,1,Doctor,356,H892,35,1,H892,35,1,H987,5,-1,H987,5,-1,H573,36,2,H573,36,2,1,1,0,0,0,0
W783,1,Doctor,357,H347,36,1,H347,36,1,Unmatched,0,0,Unmatched,0,0,H528,65,2,H528,65,2,0,0,763,763,0,0
W457,1,Doctor,358,H164,125,5,H164,125,5,Unmatched,0,0,Unmatched,0,0,H164,125,5,H164,125,5,6,6,769,769,0,0
W137,1,Doctor,359,H791,16,1,H791,16,1,Unmatched,0,0,Unmatched,0,0,H791,16,1,H791,16,1,0,0,767,767,0,0
W735,1,Doctor,360,H682,101,4,H682,101,4,H361,4,-1,H361,4,-1,H682,101,4,H682,101,4,3,3,0,0,0,0
W607,1,Doctor,361,H141,29,1,H141,29,1,Unmatched,0,0,Unmatched,0,0,H141,29,1,H141,29,1,0,0,760,760,0,0
W833,1,Doctor,362,H413,34,1,H413,34,1,Unmatched,0,0,Unmatched,0,0,H413,34,1,H413,34,1,0,0,767,767,0,0
W660,1,Doctor,363,H522,20,1,H522,20,1,Unmatched,0,0,Unmatched,0,0,H522,20,1,H522,20,1,0,0,769,769,0,0
W499,1,Doctor,364,H194,4,1,H194,4,1,H194,4,1,H194,4,1,H194,4,1,H194,4,1,0,0,0,0,0,0
W192,1,Doctor,365,H418,75,2,H418,75,2,H358,2,-1,H358,2,-1,H42,124,3,H42,124,3,4,4,0,0,0,0
W188,1,Doctor,366,H126,53,3,H126,53,3,Unmatched,0,0,Unmatched,0,0,H126,53,3,H126,53,3,2,2,760,760,0,0
W54,1,Doctor,367,H174,95,2,H174,95,2,Unmatched,0,0,Unmatched,0,0,H174,95,2,H174,95,2,1,1,759,759,0,0
W976,1,Doctor,368,H317,107,2,H317,107,2,Unmatched,0,0,Unmatched,0,0,H317,107,2,H317,107,2,1,1,759,759,0,0
W964,1,Doctor,369,H904,154,-1,H904,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,767,767,0,0
W809,1,Doctor,370,H441,132,-1,H441,132,-1,H114,1,-1,H114,1,-1,Unmatched,0,0,Unmatched,0,0,180,180,0,0,0,0
W922,1,Doctor,371,H397,67,1,H995,97,4,H205,2,-1,H205,2,-1,H397,67,1,H397,67,1,4,4,0,0,0,0
W771,1,Doctor,372,H179,109,-1,H837,115,3,H208,2,-1,H208,2,-1,H837,115,3,H837,115,3,1,1,0,0,0,0
W294,1,Doctor,373,H954,85,4,H954,85,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,758,758,0,0
W76,1,Doctor,374,H203,105,3,H203,105,3,Unmatched,0,0,Unmatched,0,0,H203,105,3,H203,105,3,3,3,757,757,0,0
W61,1,Doctor,375,H848,60,2,H848,60,2,Unmatched,0,0,Unmatched,0,0,H848,60,2,H848,60,2,1,1,765,765,0,0
W297,1,Doctor,376,H577,32,1,H577,32,1,Unmatched,0,0,Unmatched,0,0,H577,32,1,H577,32,1,1,1,765,765,0,0
W973,1,Doctor,377,H66,8,1,H946,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,757,757,0,0
W315,1,Doctor,378,H323,68,1,H323,68,1,Unmatched,0,0,Unmatched,0,0,H323,68,1,H323,68,1,2,2,770,770,0,0
W395,1,Doctor,379,H843,85,5,H843,85,5,H542,2,-1,H542,2,-1,H843,85,5,H843,85,5,3,3,0,0,0,0
W515,1,Doctor,380,H469,96,5,H469,96,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,760,760,0,0
W562,1,Doctor,381,H508,103,2,H508,103,2,H101,4,-1,H101,4,-1,H508,103,2,H508,103,2,2,2,0,0,0,0
W129,1,Doctor,382,H587,82,4,H587,82,4,Unmatched,0,0,Unmatched,0,0,H587,82,4,H587,82,4,1,1,764,764,0,0
W236,1,Doctor,383,H856,72,2,H856,72,2,Unmatched,0,0,Unmatched,0,0,H856,72,2,H856,72,2,1,1,755,755,0,0
W536,1,Doctor,384,H198,147,2,H198,147,2,H941,3,-1,H941,3,-1,H198,147,2,H198,147,2,2,2,0,0,0,0
W936,1,Doctor,385,H746,57,2,H746,57,2,H890,3,-1,H890,3,-1,H746,57,2,H746,57,2,1,1,0,0,0,0
