id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W440,1,Doctor,184,H620,167,2,H620,167,2,Unmatched,0,0,Unmatched,0,0,H620,167,2,H620,167,2,8,8,993,993,0,0
W425,1,Doctor,185,H785,143,1,H785,143,1,Unmatched,0,0,Unmatched,0,0,H785,143,1,H785,143,1,7,7,993,993,0,0
W810,1,Doctor,186,H807,156,1,H807,156,1,Unmatched,0,0,Unmatched,0,0,H807,156,1,H807,156,1,7,7,993,993,0,0
W464,1,Doctor,187,H571,181,5,H571,181,5,Unmatched,0,0,Unmatched,0,0,H320,180,4,H320,180,4,9,9,993,993,0,0
W589,1,Doctor,188,H701,185,5,H701,185,5,Unmatched,0,0,Unmatched,0,0,H701,185,5,H701,185,5,9,9,993,993,0,0
W795,1,Doctor,189,H673,184,2,H673,184,2,Unmatched,0,0,Unmatched,0,0,H673,184,2,H673,184,2,9,9,993,993,0,0
W643,1,Doctor,190,H842,175,1,H842,175,1,Unmatched,0,0,Unmatched,0,0,H842,175,1,H842,175,1,8,8,993,993,0,0
W50,1,Doctor,191,H347,153,1,H347,153,1,Unmatched,0,0,Unmatched,0,0,H347,153,1,H347,153,1,8,8,993,993,0,0
W29,1,Doctor,192,H735,169,2,H735,169,2,Unmatched,0,0,Unmatched,0,0,H735,169,2,H735,169,2,9,9,993,993,0,0
W790,1,Doctor,193,H949,175,2,H319,184,3,Unmatched,0,0,Unmatched,0,0,H949,175,2,H949,175,2,8,8,993,993,0,0
W473,1,Doctor,194,H320,187,-1,H320,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,796,795,993,993,0,0
W312,1,Doctor,195,H19,184,1,H19,184,1,Unmatched,0,0,Unmatched,0,0,H19,184,1,H19,184,1,9,9,993,993,0,0
W826,1,Doctor,196,H594,185,1,H594,185,1,Unmatched,0,0,Unmatched,0,0,H594,185,1,H594,185,1,9,9,993,993,0,0
W998,1,Doctor,197,H275,177,1,H275,177,1,Unmatched,0,0,Unmatched,0,0,H275,177,1,H275,177,1,9,9,993,993,0,0
W577,1,Doctor,198,H119,184,2,H119,184,2,Unmatched,0,0,Unmatched,0,0,H119,184,2,H119,184,2,9,9,993,993,0,0
W185,1,Doctor,199,H108,172,1,H108,172,1,Unmatched,0,0,Unmatched,0,0,H108,172,1,H108,172,1,8,8,993,993,0,0
W356,1,Doctor,200,H906,170,1,H906,170,1,Unmatched,0,0,Unmatched,0,0,H906,170,1,H906,170,1,8,8,993,993,0,0
W375,1,Doctor,201,H107,179,1,H107,179,1,Unmatched,0,0,Unmatched,0,0,H107,179,1,H107,179,1,9,9,993,993,0,0
W646,1,Doctor,202,H220,164,-1,H220,164,-1,Unmatched,0,0,Unmatched,0,0,H265,186,2,H265,186,2,9,9,993,993,0,0
W951,1,Doctor,203,H612,182,1,H612,182,1,Unmatched,0,0,Unmatched,0,0,H612,182,1,H612,182,1,9,9,993,993,0,0
W517,1,Doctor,204,H609,199,3,H609,199,3,Unmatched,0,0,Unmatched,0,0,H609,199,3,H609,199,3,9,9,993,993,0,0
W989,1,Doctor,205,H975,169,2,H975,169,2,Unmatched,0,0,Unmatched,0,0,H975,169,2,H975,169,2,8,8,993,993,0,0
W195,1,Doctor,206,H882,175,1,H882,175,1,Unmatched,0,0,Unmatched,0,0,H882,175,1,H882,175,1,9,9,993,993,0,0
W388,1,Doctor,207,H766,203,3,H766,203,3,Unmatched,0,0,Unmatched,0,0,H519,186,1,H519,186,1,9,9,993,993,0,0
W361,1,Doctor,208,H289,202,-1,H289,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,782,781,993,993,0,0
W43,1,Doctor,209,H770,197,3,H770,197,3,Unmatched,0,0,Unmatched,0,0,H770,197,3,H770,197,3,9,9,993,993,0,0
W238,1,Doctor,210,H45,180,-1,H45,180,-1,Unmatched,0,0,Unmatched,0,0,H330,195,3,H330,195,3,11,11,993,993,0,0
W162,1,Doctor,211,H230,198,2,H949,199,3,Unmatched,0,0,Unmatched,0,0,H230,198,2,H230,198,2,9,9,993,993,0,0
W502,1,Doctor,212,H265,202,2,H265,202,2,Unmatched,0,0,Unmatched,0,0,H43,209,3,H43,209,3,9,9,993,993,0,0
W820,1,Doctor,213,H293,199,2,H293,199,2,Unmatched,0,0,Unmatched,0,0,H58,200,3,H58,200,3,9,9,993,993,0,0
W915,1,Doctor,214,H180,193,1,H180,193,1,Unmatched,0,0,Unmatched,0,0,H180,193,1,H180,193,1,9,9,993,993,0,0
W212,1,Doctor,215,H362,202,2,H512,205,3,Unmatched,0,0,Unmatched,0,0,H362,202,2,H512,205,3,10,10,993,993,0,0
W444,1,Doctor,216,H14,195,2,H14,195,2,Unmatched,0,0,Unmatched,0,0,H14,195,2,H14,195,2,9,9,993,993,0,0
W138,1,Doctor,217,H580,201,2,H580,201,2,Unmatched,0,0,Unmatched,0,0,H766,195,1,H766,195,1,8,8,993,993,0,0
W867,1,Doctor,218,H512,212,3,H362,213,4,Unmatched,0,0,Unmatched,0,0,H512,212,3,H362,213,4,10,10,993,993,0,0
W264,1,Doctor,219,H759,198,2,H759,198,2,Unmatched,0,0,Unmatched,0,0,H759,198,2,H759,198,2,9,9,993,993,0,0
W700,1,Doctor,220,H937,190,2,H937,190,2,Unmatched,0,0,Unmatched,0,0,H937,190,2,H937,190,2,9,9,993,993,0,0
W322,1,Doctor,221,H909,188,-1,H909,188,-1,Unmatched,0,0,Unmatched,0,0,H293,190,1,H293,190,1,10,10,993,993,0,0
W862,1,Doctor,222,H58,206,-1,H58,206,-1,Unmatched,0,0,Unmatched,0,0,H420,220,3,H420,220,3,10,10,993,993,0,0
W844,1,Doctor,223,H2,201,2,H2,201,2,Unmatched,0,0,Unmatched,0,0,H2,201,2,H2,201,2,9,9,993,993,0,0
W531,1,Doctor,224,H825,196,1,H825,196,1,Unmatched,0,0,Unmatched,0,0,H825,196,1,H825,196,1,9,9,993,993,0,0
W126,1,Doctor,225,H330,199,-1,H330,199,-1,Unmatched,0,0,Unmatched,0,0,H580,212,3,H580,212,3,10,10,993,993,0,0
W90,1,Doctor,226,H723,212,2,H723,212,2,Unmatched,0,0,Unmatched,0,0,H723,212,2,H723,212,2,10,10,993,993,0,0
W938,1,Doctor,227,H615,219,2,H615,219,2,Unmatched,0,0,Unmatched,0,0,H289,186,1,H289,186,1,8,8,993,993,0,0
W102,1,Doctor,228,H457,195,1,H457,195,1,Unmatched,0,0,Unmatched,0,0,H457,195,1,H457,195,1,9,9,993,993,0,0
W613,1,Doctor,229,H110,219,-1,H110,219,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,754,752,993,993,0,0
W165,1,Doctor,230,H132,222,5,H132,222,5,Unmatched,0,0,Unmatched,0,0,H660,197,1,H660,197,1,9,9,993,993,0,0
W101,1,Doctor,231,H663,198,1,H663,198,1,Unmatched,0,0,Unmatched,0,0,H663,198,1,H663,198,1,8,8,993,993,0,0
W600,1,Doctor,232,H382,215,2,H382,215,2,Unmatched,0,0,Unmatched,0,0,H382,215,2,H382,215,2,10,10,993,993,0,0
W894,1,Doctor,233,H870,225,3,H870,225,3,Unmatched,0,0,Unmatched,0,0,H870,225,3,H870,225,3,10,10,993,993,0,0
W821,1,Doctor,234,H736,193,1,H736,193,1,Unmatched,0,0,Unmatched,0,0,H736,193,1,H736,193,1,9,9,993,993,0,0
W986,1,Doctor,235,H529,204,2,H529,204,2,Unmatched,0,0,Unmatched,0,0,H529,204,2,H529,204,2,10,10,993,993,0,0
W661,1,Doctor,236,H916,232,4,H916,232,4,Unmatched,0,0,Unmatched,0,0,H916,232,4,H916,232,4,10,10,993,993,0,0
W35,1,Doctor,237,H43,210,2,H43,210,2,Unmatched,0,0,Unmatched,0,0,H132,212,3,H132,212,3,9,9,993,993,0,0
W411,1,Doctor,238,H647,193,1,H647,193,1,Unmatched,0,0,Unmatched,0,0,H647,193,1,H647,193,1,9,9,993,993,0,0
W148,1,Doctor,239,H660,226,-1,H660,226,-1,Unmatched,0,0,Unmatched,0,0,H571,193,1,H571,193,1,9,9,993,993,0,0
W403,1,Doctor,240,H966,197,1,H966,197,1,Unmatched,0,0,Unmatched,0,0,H966,197,1,H966,197,1,9,9,993,993,0,0
W17,1,Doctor,241,H953,213,1,H953,213,1,Unmatched,0,0,Unmatched,0,0,H953,213,1,H953,213,1,10,10,993,993,0,0
W870,1,Doctor,242,H473,239,3,H473,239,3,Unmatched,0,0,Unmatched,0,0,H473,239,3,H473,239,3,12,12,993,993,0,0
W568,1,Doctor,243,H305,208,2,H305,208,2,Unmatched,0,0,Unmatched,0,0,H305,208,2,H305,208,2,10,10,993,993,0,0
W240,1,Doctor,244,H672,200,1,H672,200,1,Unmatched,0,0,Unmatched,0,0,H672,200,1,H672,200,1,10,10,993,993,0,0
W431,1,Doctor,245,H938,228,3,H938,228,3,Unmatched,0,0,Unmatched,0,0,H938,228,3,H938,228,3,10,10,993,993,0,0
W630,1,Doctor,246,H863,223,2,H863,223,2,Unmatched,0,0,Unmatched,0,0,H863,223,2,H863,223,2,10,10,993,993,0,0
W950,1,Doctor,247,H331,243,5,H331,243,5,Unmatched,0,0,Unmatched,0,0,H331,243,5,H331,243,5,12,12,993,993,0,0
W58,1,Doctor,248,H631,235,4,H631,235,4,Unmatched,0,0,Unmatched,0,0,H631,235,4,H631,235,4,10,10,993,993,0,0
W63,1,Doctor,249,H873,225,2,H873,225,2,Unmatched,0,0,Unmatched,0,0,H873,225,2,H873,225,2,12,12,993,993,0,0
W608,1,Doctor,250,H414,250,5,H414,250,5,Unmatched,0,0,Unmatched,0,0,H414,250,5,H414,250,5,12,12,993,993,0,0
W210,1,Doctor,251,H996,230,1,H996,230,1,Unmatched,0,0,Unmatched,0,0,H996,230,1,H996,230,1,10,10,993,993,0,0
W128,1,Doctor,252,H340,230,2,H340,230,2,Unmatched,0,0,Unmatched,0,0,H340,230,2,H340,230,2,11,11,993,993,0,0
W155,1,Doctor,253,H352,236,-1,H352,236,-1,Unmatched,0,0,Unmatched,0,0,H615,223,1,H615,223,1,9,9,993,993,0,0
W474,1,Doctor,254,H721,201,2,H721,201,2,Unmatched,0,0,Unmatched,0,0,H721,201,2,H721,201,2,9,9,993,993,0,0
W988,1,Doctor,255,H510,242,4,H510,242,4,Unmatched,0,0,Unmatched,0,0,H510,242,4,H510,242,4,12,12,993,993,0,0
W905,1,Doctor,256,H387,214,1,H387,214,1,Unmatched,0,0,Unmatched,0,0,H387,214,1,H387,214,1,9,9,993,993,0,0
W112,1,Doctor,257,H116,210,1,H116,210,1,Unmatched,0,0,Unmatched,0,0,H116,210,1,H116,210,1,10,10,993,993,0,0
W217,1,Doctor,258,H827,242,1,H426,247,2,Unmatched,0,0,Unmatched,0,0,H827,242,1,H426,247,2,11,12,993,993,0,0
W883,1,Doctor,259,H776,201,1,H776,201,1,Unmatched,0,0,Unmatched,0,0,H776,201,1,H776,201,1,9,9,993,993,0,0
W734,1,Doctor,260,H454,240,1,H454,240,1,Unmatched,0,0,Unmatched,0,0,H454,240,1,H454,240,1,10,10,993,993,0,0
W469,1,Doctor,261,H130,236,1,H130,236,1,Unmatched,0,0,Unmatched,0,0,H130,236,1,H130,236,1,11,11,993,993,0,0
W659,1,Doctor,262,H357,216,1,H357,216,1,Unmatched,0,0,Unmatched,0,0,H357,216,1,H357,216,1,11,11,993,993,0,0
W576,1,Doctor,263,H679,227,1,H679,227,1,Unmatched,0,0,Unmatched,0,0,H679,227,1,H679,227,1,11,11,993,993,0,0
W800,1,Doctor,264,H581,252,3,H581,252,3,Unmatched,0,0,Unmatched,0,0,H581,252,3,H581,252,3,12,12,993,993,0,0
W392,1,Doctor,265,H168,217,1,H168,217,1,Unmatched,0,0,Unmatched,0,0,H168,217,1,H168,217,1,10,10,993,993,0,0
W961,1,Doctor,266,H390,236,1,H390,236,1,Unmatched,0,0,Unmatched,0,0,H390,236,1,H390,236,1,10,10,993,993,0,0
W733,1,Doctor,267,H72,248,3,H72,248,3,Unmatched,0,0,Unmatched,0,0,H72,248,3,H72,248,3,12,12,993,993,0,0
W785,1,Doctor,268,H97,250,2,H97,250,2,Unmatched,0,0,Unmatched,0,0,H97,250,2,H97,250,2,12,12,993,993,0,0
W857,1,Doctor,269,H823,237,2,H823,237,2,Unmatched,0,0,Unmatched,0,0,H823,237,2,H823,237,2,13,13,993,993,0,0
W267,1,Doctor,270,H924,269,4,H924,269,4,Unmatched,0,0,Unmatched,0,0,H622,274,5,H622,274,5,14,14,993,993,0,0
W827,1,Doctor,271,H538,237,1,H538,237,1,Unmatched,0,0,Unmatched,0,0,H538,237,1,H538,237,1,11,11,993,993,0,0
W854,1,Doctor,272,H605,242,-1,H605,242,-1,Unmatched,0,0,Unmatched,0,0,H946,243,1,H946,243,1,11,11,993,993,0,0
W87,1,Doctor,273,H706,258,1,H706,258,1,Unmatched,0,0,Unmatched,0,0,H706,258,1,H706,258,1,12,12,993,993,0,0
W213,1,Doctor,274,H553,264,1,H553,264,1,Unmatched,0,0,Unmatched,0,0,H553,264,1,H553,264,1,14,14,993,993,0,0
W716,1,Doctor,275,H244,251,2,H244,251,2,Unmatched,0,0,Unmatched,0,0,H244,251,2,H244,251,2,13,13,993,993,0,0
W9,1,Doctor,276,H395,250,1,H395,250,1,Unmatched,0,0,Unmatched,0,0,H395,250,1,H395,250,1,11,11,993,993,0,0
W457,1,Doctor,277,H420,252,2,H420,252,2,Unmatched,0,0,Unmatched,0,0,H352,264,4,H352,264,4,13,13,993,993,0,0
W12,1,Doctor,278,H618,258,2,H809,268,4,Unmatched,0,0,Unmatched,0,0,H618,258,2,H809,268,4,12,13,993,993,0,0
W132,1,Doctor,279,H125,257,-1,H125,257,-1,Unmatched,0,0,Unmatched,0,0,H79,269,2,H79,269,2,14,14,993,993,0,0
W207,1,Doctor,280,H851,271,4,H851,271,4,Unmatched,0,0,Unmatched,0,0,H851,271,4,H851,271,4,14,14,993,993,0,0
W965,1,Doctor,281,H55,282,4,H55,282,4,Unmatched,0,0,Unmatched,0,0,H55,282,4,H55,282,4,14,14,993,993,0,0
W323,1,Doctor,282,H946,276,4,H946,276,4,Unmatched,0,0,Unmatched,0,0,H924,278,5,H924,278,5,14,14,993,993,0,0
W340,1,Doctor,283,H79,259,1,H79,259,1,Unmatched,0,0,Unmatched,0,0,H171,260,2,H171,260,2,13,13,993,993,0,0
W396,1,Doctor,284,H750,272,2,H750,272,2,Unmatched,0,0,Unmatched,0,0,H750,272,2,H750,272,2,14,14,993,993,0,0
W477,1,Doctor,285,H426,242,1,H618,285,3,Unmatched,0,0,Unmatched,0,0,H426,242,1,H618,285,3,12,14,993,993,0,0
W723,1,Doctor,286,H861,243,1,H861,243,1,Unmatched,0,0,Unmatched,0,0,H861,243,1,H861,243,1,11,11,993,993,0,0
W693,1,Doctor,287,H806,256,1,H806,256,1,Unmatched,0,0,Unmatched,0,0,H806,256,1,H806,256,1,13,13,993,993,0,0
W258,1,Doctor,288,H258,274,3,H258,274,3,Unmatched,0,0,Unmatched,0,0,H258,274,3,H258,274,3,13,13,993,993,0,0
W946,1,Doctor,289,H758,267,1,H758,267,1,Unmatched,0,0,Unmatched,0,0,H758,267,1,H758,267,1,12,12,993,993,0,0
W175,1,Doctor,290,H642,276,3,H642,276,3,Unmatched,0,0,Unmatched,0,0,H642,276,3,H642,276,3,13,13,993,993,0,0
W394,1,Doctor,291,H255,254,1,H255,254,1,Unmatched,0,0,Unmatched,0,0,H255,254,1,H255,254,1,12,12,993,993,0,0
W985,1,Doctor,292,H441,274,2,H441,274,2,Unmatched,0,0,Unmatched,0,0,H441,274,2,H441,274,2,14,14,993,993,0,0
W462,1,Doctor,293,H285,292,3,H285,292,3,Unmatched,0,0,Unmatched,0,0,H285,292,3,H285,292,3,14,14,993,993,0,0
W307,1,Doctor,294,H215,283,2,H215,283,2,Unmatched,0,0,Unmatched,0,0,H215,283,2,H215,283,2,14,14,993,993,0,0
W154,1,Doctor,295,H9,294,4,H9,294,4,Unmatched,0,0,Unmatched,0,0,H9,294,4,H9,294,4,14,14,993,993,0,0
W858,1,Doctor,296,H472,263,1,H472,263,1,Unmatched,0,0,Unmatched,0,0,H472,263,1,H472,263,1,13,13,993,993,0,0
W602,1,Doctor,297,H294,284,2,H294,284,2,Unmatched,0,0,Unmatched,0,0,H294,284,2,H294,284,2,14,14,993,993,0,0
W670,1,Doctor,298,H731,281,4,H731,281,4,Unmatched,0,0,Unmatched,0,0,H731,281,4,H731,281,4,14,14,993,993,0,0
W735,1,Doctor,299,H621,284,3,H621,284,3,Unmatched,0,0,Unmatched,0,0,H621,284,3,H621,284,3,14,14,993,993,0,0
W205,1,Doctor,300,H772,286,2,H772,286,2,Unmatched,0,0,Unmatched,0,0,H772,286,2,H772,286,2,14,14,993,993,0,0
W625,1,Doctor,301,H899,297,4,H899,297,4,Unmatched,0,0,Unmatched,0,0,H899,297,4,H899,297,4,14,14,993,993,0,0
W963,1,Doctor,302,H728,257,2,H728,257,2,Unmatched,0,0,Unmatched,0,0,H728,257,2,H728,257,2,12,12,993,993,0,0
W490,1,Doctor,303,H16,276,2,H16,276,2,Unmatched,0,0,Unmatched,0,0,H16,276,2,H16,276,2,14,14,993,993,0,0
W587,1,Doctor,304,H236,295,2,H236,295,2,Unmatched,0,0,Unmatched,0,0,H236,295,2,H236,295,2,14,14,993,993,0,0
W907,1,Doctor,305,H128,286,1,H128,286,1,Unmatched,0,0,Unmatched,0,0,H128,286,1,H128,286,1,14,14,993,993,0,0
W387,1,Doctor,306,H363,267,1,H363,267,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,683,683,993,993,0,0
W948,1,Doctor,307,H809,281,1,H827,292,4,Unmatched,0,0,Unmatched,0,0,H809,281,1,H827,292,4,14,14,993,993,0,0
W916,1,Doctor,308,H569,304,2,H569,304,2,Unmatched,0,0,Unmatched,0,0,H569,304,2,H569,304,2,14,14,993,993,0,0
W348,1,Doctor,309,H659,272,1,H659,272,1,Unmatched,0,0,Unmatched,0,0,H659,272,1,H659,272,1,14,14,993,993,0,0
W710,1,Doctor,310,H895,305,5,H895,305,5,Unmatched,0,0,Unmatched,0,0,H895,305,5,H895,305,5,14,14,993,993,0,0
W652,1,Doctor,311,H430,293,1,H430,293,1,Unmatched,0,0,Unmatched,0,0,H430,293,1,H430,293,1,14,14,993,993,0,0
W320,1,Doctor,312,H171,295,-1,H171,295,-1,Unmatched,0,0,Unmatched,0,0,H808,308,3,H808,308,3,14,14,993,993,0,0
W624,1,Doctor,313,H89,300,4,H89,300,4,Unmatched,0,0,Unmatched,0,0,H89,300,4,H89,300,4,14,14,993,993,0,0
W856,1,Doctor,314,H513,309,2,H513,309,2,Unmatched,0,0,Unmatched,0,0,H513,309,2,H513,309,2,14,14,993,993,0,0
W370,1,Doctor,315,H622,287,1,H622,287,1,Unmatched,0,0,Unmatched,0,0,H363,290,2,H363,290,2,14,14,993,993,0,0
W515,1,Doctor,316,H557,283,2,H557,283,2,Unmatched,0,0,Unmatched,0,0,H557,283,2,H557,283,2,14,14,993,993,0,0
W161,1,Doctor,317,H682,312,3,H682,312,3,Unmatched,0,0,Unmatched,0,0,H682,312,3,H682,312,3,14,14,993,993,0,0
W846,1,Doctor,318,H871,310,3,H871,310,3,Unmatched,0,0,Unmatched,0,0,H871,310,3,H871,310,3,14,14,993,993,0,0
W885,1,Doctor,319,H890,300,2,H890,300,2,Unmatched,0,0,Unmatched,0,0,H890,300,2,H890,300,2,14,14,993,993,0,0
W455,1,Doctor,320,H66,282,1,H66,282,1,Unmatched,0,0,Unmatched,0,0,H66,282,1,H66,282,1,14,14,993,993,0,0
W598,1,Doctor,321,H559,318,4,H559,318,4,Unmatched,0,0,Unmatched,0,0,H63,313,2,H63,313,2,14,14,993,993,0,0
W634,1,Doctor,322,H697,301,2,H697,301,2,Unmatched,0,0,Unmatched,0,0,H697,301,2,H697,301,2,14,14,993,993,0,0
W20,1,Doctor,323,H808,292,2,H808,292,2,Unmatched,0,0,Unmatched,0,0,H85,310,4,H85,310,4,14,14,993,993,0,0
W903,1,Doctor,324,H184,310,5,H184,310,5,Unmatched,0,0,Unmatched,0,0,H184,310,5,H184,310,5,14,14,993,993,0,0
W802,1,Doctor,325,H626,322,3,H626,322,3,Unmatched,0,0,Unmatched,0,0,H626,322,3,H626,322,3,14,14,993,993,0,0
W552,1,Doctor,326,H752,287,1,H752,287,1,Unmatched,0,0,Unmatched,0,0,H752,287,1,H752,287,1,14,14,993,993,0,0
W638,1,Doctor,327,H63,320,-1,H63,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,662,662,993,993,0,0
W144,1,Doctor,328,H306,296,2,H306,296,2,Unmatched,0,0,Unmatched,0,0,H306,296,2,H306,296,2,14,14,993,993,0,0
W69,1,Doctor,329,H282,305,1,H282,305,1,Unmatched,0,0,Unmatched,0,0,H282,305,1,H282,305,1,14,14,993,993,0,0
W527,1,Doctor,330,H896,277,1,H896,277,1,Unmatched,0,0,Unmatched,0,0,H896,277,1,H896,277,1,14,14,993,993,0,0
W171,1,Doctor,331,H984,325,5,H984,325,5,Unmatched,0,0,Unmatched,0,0,H984,325,5,H984,325,5,14,14,993,993,0,0
W934,1,Doctor,332,H436,319,4,H436,319,4,Unmatched,0,0,Unmatched,0,0,H436,319,4,H436,319,4,14,14,993,993,0,0
W202,1,Doctor,333,H817,295,-1,H817,295,-1,Unmatched,0,0,Unmatched,0,0,H668,320,3,H668,320,3,15,15,993,993,0,0
W509,1,Doctor,334,H868,326,4,H868,326,4,Unmatched,0,0,Unmatched,0,0,H559,324,3,H559,324,3,15,15,993,993,0,0
W471,1,Doctor,335,H80,305,2,H80,305,2,Unmatched,0,0,Unmatched,0,0,H80,305,2,H80,305,2,14,14,993,993,0,0
W656,1,Doctor,336,H484,338,5,H484,338,5,Unmatched,0,0,Unmatched,0,0,H484,338,5,H484,338,5,14,14,993,993,0,0
W419,1,Doctor,337,H505,322,3,H505,322,3,Unmatched,0,0,Unmatched,0,0,H505,322,3,H505,322,3,14,14,993,993,0,0
W504,1,Doctor,338,H413,297,1,H413,297,1,Unmatched,0,0,Unmatched,0,0,H413,297,1,H413,297,1,14,14,993,993,0,0
W418,1,Doctor,339,H158,332,1,H158,332,1,Unmatched,0,0,Unmatched,0,0,H158,332,1,H158,332,1,14,14,993,993,0,0
W371,1,Doctor,340,H24,323,2,H24,323,2,Unmatched,0,0,Unmatched,0,0,H24,323,2,H24,323,2,14,14,993,993,0,0
W787,1,Doctor,341,H535,327,2,H535,327,2,Unmatched,0,0,Unmatched,0,0,H535,327,2,H535,327,2,14,14,993,993,0,0
W123,1,Doctor,342,H85,312,2,H85,312,2,Unmatched,0,0,Unmatched,0,0,H658,324,3,H658,324,3,15,15,993,993,0,0
W194,1,Doctor,343,H692,285,1,H692,285,1,Unmatched,0,0,Unmatched,0,0,H692,285,1,H692,285,1,14,14,993,993,0,0
W853,1,Doctor,344,H658,329,-1,H658,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,629,628,993,993,0,0
W750,1,Doctor,345,H82,295,1,H82,295,1,Unmatched,0,0,Unmatched,0,0,H82,295,1,H82,295,1,14,14,993,993,0,0
W879,1,Doctor,346,H195,315,2,H195,315,2,Unmatched,0,0,Unmatched,0,0,H195,315,2,H195,315,2,14,14,993,993,0,0
W233,1,Doctor,347,H506,328,4,H506,328,4,Unmatched,0,0,Unmatched,0,0,H506,328,4,H506,328,4,14,14,993,993,0,0
W549,1,Doctor,348,H964,323,2,H964,323,2,Unmatched,0,0,Unmatched,0,0,H964,323,2,H964,323,2,14,14,993,993,0,0
W562,1,Doctor,349,H920,301,1,H920,301,1,Unmatched,0,0,Unmatched,0,0,H920,301,1,H920,301,1,14,14,993,993,0,0
W446,1,Doctor,350,H197,337,2,H126,343,3,Unmatched,0,0,Unmatched,0,0,H126,343,3,H126,343,3,15,15,993,993,0,0
W743,1,Doctor,351,H552,333,2,H552,333,2,Unmatched,0,0,Unmatched,0,0,H552,333,2,H552,333,2,15,15,993,993,0,0
W445,1,Doctor,352,H668,334,-1,H197,346,4,Unmatched,0,0,Unmatched,0,0,H197,346,4,H197,346,4,15,15,993,993,0,0
W172,1,Doctor,353,H189,319,2,H189,319,2,Unmatched,0,0,Unmatched,0,0,H189,319,2,H189,319,2,14,14,993,993,0,0
W288,1,Doctor,354,H4,313,3,H4,313,3,Unmatched,0,0,Unmatched,0,0,H4,313,3,H4,313,3,14,14,993,993,0,0
W686,1,Doctor,355,H578,346,3,H578,346,3,Unmatched,0,0,Unmatched,0,0,H578,346,3,H578,346,3,14,14,993,993,0,0
W730,1,Doctor,356,H913,343,2,H913,343,2,Unmatched,0,0,Unmatched,0,0,H913,343,2,H913,343,2,15,15,993,993,0,0
W68,1,Doctor,357,H711,318,1,H711,318,1,Unmatched,0,0,Unmatched,0,0,H711,318,1,H711,318,1,14,14,993,993,0,0
W566,1,Doctor,358,H530,342,2,H530,342,2,Unmatched,0,0,Unmatched,0,0,H530,342,2,H530,342,2,15,15,993,993,0,0
W717,1,Doctor,359,H914,332,1,H914,332,1,Unmatched,0,0,Unmatched,0,0,H914,332,1,H914,332,1,14,14,993,993,0,0
W748,1,Doctor,360,H196,334,2,H196,334,2,Unmatched,0,0,Unmatched,0,0,H28,331,1,H28,331,1,14,14,993,993,0,0
W793,1,Doctor,361,H958,345,4,H958,345,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,612,612,993,993,0,0
W667,1,Doctor,362,H280,349,5,H280,349,5,Unmatched,0,0,Unmatched,0,0,H280,349,5,H280,349,5,15,15,993,993,0,0
W718,1,Doctor,363,H12,324,2,H12,324,2,Unmatched,0,0,Unmatched,0,0,H12,324,2,H12,324,2,14,14,993,993,0,0
W436,1,Doctor,364,H928,334,3,H928,334,3,Unmatched,0,0,Unmatched,0,0,H928,334,3,H928,334,3,15,15,993,993,0,0
W2,1,Doctor,365,H853,348,2,H853,348,2,Unmatched,0,0,Unmatched,0,0,H853,348,2,H853,348,2,15,15,993,993,0,0
W16,1,Doctor,366,H126,330,1,H668,343,3,Unmatched,0,0,Unmatched,0,0,H958,347,4,H958,347,4,14,14,993,993,0,0
W485,1,Doctor,367,H377,346,3,H377,346,3,Unmatched,0,0,Unmatched,0,0,H377,346,3,H377,346,3,15,15,993,993,0,0
W520,1,Doctor,368,H313,317,1,H313,317,1,Unmatched,0,0,Unmatched,0,0,H313,317,1,H313,317,1,14,14,993,993,0,0
W467,1,Doctor,369,H226,360,4,H226,360,4,Unmatched,0,0,Unmatched,0,0,H196,346,1,H196,346,1,15,15,993,993,0,0
W224,1,Doctor,370,H28,370,-1,H28,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,609,608,993,993,0,0
W507,1,Doctor,371,H727,331,1,H727,331,1,Unmatched,0,0,Unmatched,0,0,H727,331,1,H727,331,1,14,14,993,993,0,0
