id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W111,6,Doctor,501,H137,493,1,H137,493,1,Unmatched,0,0,Unmatched,0,0,H137,493,1,H137,493,1,19,19,489,489,0,0
W13,6,Doctor,502,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W356,6,Doctor,503,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W288,6,Doctor,504,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W219,6,Doctor,505,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W37,6,Doctor,506,H166,499,1,H166,499,1,Unmatched,0,0,Unmatched,0,0,H166,499,1,H166,499,1,19,19,489,489,0,0
W267,6,Doctor,507,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W477,6,Doctor,508,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W130,6,Doctor,509,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W141,6,Doctor,510,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W260,6,Doctor,511,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W502,6,Doctor,512,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W46,6,Doctor,513,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W192,6,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W234,6,Doctor,515,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W245,6,Doctor,516,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W229,6,Doctor,517,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W411,6,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W27,6,Doctor,519,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W78,6,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W209,6,Doctor,521,H123,496,1,H123,496,1,Unmatched,0,0,Unmatched,0,0,H123,496,1,H123,496,1,19,19,489,489,0,0
W453,6,Doctor,522,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W236,6,Doctor,523,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W531,6,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W214,6,Doctor,525,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W549,6,Doctor,526,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W225,6,Doctor,527,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W397,6,Doctor,528,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W485,6,Doctor,529,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W183,6,Doctor,530,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W578,6,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W334,6,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W459,6,Doctor,533,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W72,6,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W475,6,Doctor,535,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W598,6,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W85,6,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W41,6,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W254,6,Doctor,539,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W28,6,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W362,6,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W121,6,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W11,6,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W88,6,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W340,6,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W162,6,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W278,6,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W299,6,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W592,6,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W252,6,Doctor,550,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W31,6,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W310,6,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W246,6,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W206,6,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W242,6,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W100,6,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W388,6,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W97,6,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W457,6,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W331,6,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W399,6,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W474,6,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W488,6,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W367,6,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W379,6,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W600,6,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W224,6,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W359,6,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W440,6,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W50,6,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W165,6,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W172,6,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W565,6,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W393,6,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W22,6,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W328,6,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W102,6,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W289,6,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W545,6,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W120,6,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W39,6,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W184,6,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W401,6,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W35,6,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W483,6,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W573,6,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W149,6,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W159,6,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W213,6,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W458,6,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W322,6,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W470,6,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W281,6,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W490,6,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W82,6,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W153,6,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W307,6,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W486,6,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W251,6,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
W555,6,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,489,489,0,0
H46,6,Hospital,1,W380,1,1,W380,1,1,W380,1,1,W380,1,1,W380,1,1,W380,1,1,0,0,0,0,0,0
H220,6,Hospital,2,W493,2,2,W493,2,2,W493,2,2,W493,2,2,W493,2,2,W493,2,2,0,0,0,0,0,0
H207,6,Hospital,3,W330,2,2,W330,2,2,W330,2,2,W330,2,2,W330,2,2,W330,2,2,0,0,0,0,0,0
H47,6,Hospital,4,W574,4,4,W574,4,4,W574,4,4,W574,4,4,W574,4,4,W574,4,4,0,0,0,0,0,0
H212,6,Hospital,5,W395,5,2,W395,5,2,W395,5,2,W395,5,2,W395,5,2,W395,5,2,0,0,0,0,0,0
H210,6,Hospital,6,W537,7,3,W537,7,3,W537,7,3,W537,7,3,W537,7,3,W537,7,3,0,0,0,0,0,0
H280,6,Hospital,7,W284,8,4,W284,8,4,W572,9,5,W572,9,5,W284,8,4,W284,8,4,0,0,1,1,0,0
H130,6,Hospital,8,W44,5,1,W44,5,1,W44,5,1,W44,5,1,W44,5,1,W44,5,1,0,0,0,0,0,0
H240,6,Hospital,9,W321,10,5,W321,10,5,W23,32,-1,W23,32,-1,W321,10,5,W321,10,5,0,0,23,23,0,0
H219,6,Hospital,10,W551,9,3,W551,9,3,W285,207,-1,W285,207,-1,W551,9,3,W551,9,3,0,0,196,196,0,0
H277,6,Hospital,11,W287,7,3,W287,7,3,W134,78,-1,W134,78,-1,W287,7,3,W287,7,3,0,0,68,68,0,0
H498,6,Hospital,12,W572,10,1,W572,10,1,Unmatched,0,0,Unmatched,0,0,W572,10,1,W572,10,1,0,0,589,589,0,0
H111,6,Hospital,13,W544,13,2,W544,13,2,Unmatched,0,0,Unmatched,0,0,W544,13,2,W544,13,2,0,0,589,589,0,0
H27,6,Hospital,14,W386,15,3,W386,15,3,Unmatched,0,0,Unmatched,0,0,W386,15,3,W386,15,3,0,0,589,589,0,0
H12,6,Hospital,15,W471,12,1,W471,12,1,Unmatched,0,0,Unmatched,0,0,W471,12,1,W471,12,1,0,0,589,589,0,0
H13,6,Hospital,16,W587,14,4,W587,14,4,Unmatched,0,0,Unmatched,0,0,W587,14,4,W587,14,4,0,0,589,589,0,0
H239,6,Hospital,17,W70,11,1,W70,11,1,Unmatched,0,0,Unmatched,0,0,W70,11,1,W70,11,1,0,0,589,589,0,0
H367,6,Hospital,18,W156,20,4,W156,20,4,Unmatched,0,0,Unmatched,0,0,W156,20,4,W156,20,4,0,0,589,589,0,0
H437,6,Hospital,19,W150,14,1,W150,14,1,Unmatched,0,0,Unmatched,0,0,W150,14,1,W150,14,1,0,0,589,589,0,0
H412,6,Hospital,20,W466,22,-1,W466,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,578,578,589,589,0,0
H105,6,Hospital,21,W524,14,1,W524,14,1,Unmatched,0,0,Unmatched,0,0,W524,14,1,W524,14,1,0,0,589,589,0,0
H371,6,Hospital,22,W232,17,1,W232,17,1,Unmatched,0,0,Unmatched,0,0,W232,17,1,W232,17,1,0,0,589,589,0,0
H139,6,Hospital,23,W220,24,4,W220,24,4,Unmatched,0,0,Unmatched,0,0,W220,24,4,W220,24,4,0,0,589,589,0,0
H39,6,Hospital,24,W30,20,1,W30,20,1,Unmatched,0,0,Unmatched,0,0,W30,20,1,W30,20,1,0,0,589,589,0,0
H18,6,Hospital,25,W249,25,2,W249,25,2,Unmatched,0,0,Unmatched,0,0,W249,25,2,W249,25,2,1,1,589,589,0,0
H457,6,Hospital,26,W513,26,3,W513,26,3,Unmatched,0,0,Unmatched,0,0,W513,26,3,W513,26,3,1,1,589,589,0,0
H254,6,Hospital,27,W101,22,1,W101,22,1,Unmatched,0,0,Unmatched,0,0,W101,22,1,W101,22,1,1,1,589,589,0,0
H244,6,Hospital,28,W304,27,3,W304,27,3,Unmatched,0,0,Unmatched,0,0,W304,27,3,W304,27,3,1,1,589,589,0,0
H61,6,Hospital,29,W5,26,1,W5,26,1,Unmatched,0,0,Unmatched,0,0,W5,26,1,W5,26,1,1,1,589,589,0,0
H96,6,Hospital,30,W465,27,2,W465,27,2,Unmatched,0,0,Unmatched,0,0,W465,27,2,W465,27,2,1,1,589,589,0,0
H152,6,Hospital,31,W389,28,3,W389,28,3,Unmatched,0,0,Unmatched,0,0,W389,28,3,W389,28,3,1,1,589,589,0,0
H28,6,Hospital,32,W576,28,3,W576,28,3,Unmatched,0,0,Unmatched,0,0,W576,28,3,W576,28,3,1,1,589,589,0,0
H385,6,Hospital,33,W53,30,1,W53,30,1,Unmatched,0,0,Unmatched,0,0,W53,30,1,W53,30,1,1,1,589,589,0,0
H227,6,Hospital,34,W91,31,3,W91,31,3,Unmatched,0,0,Unmatched,0,0,W91,31,3,W91,31,3,1,1,589,589,0,0
H159,6,Hospital,35,W84,32,2,W84,32,2,Unmatched,0,0,Unmatched,0,0,W84,32,2,W84,32,2,1,1,589,589,0,0
H237,6,Hospital,36,W8,26,1,W8,26,1,Unmatched,0,0,Unmatched,0,0,W8,26,1,W8,26,1,1,1,589,589,0,0
H68,6,Hospital,37,W23,32,2,W23,32,2,Unmatched,0,0,Unmatched,0,0,W23,32,2,W23,32,2,1,1,589,589,0,0
H382,6,Hospital,38,W228,34,1,W228,34,1,Unmatched,0,0,Unmatched,0,0,W228,34,1,W228,34,1,1,1,589,589,0,0
H287,6,Hospital,39,W40,39,2,W40,39,2,Unmatched,0,0,Unmatched,0,0,W40,39,2,W40,39,2,1,1,589,589,0,0
H257,6,Hospital,40,W541,41,2,W541,41,2,Unmatched,0,0,Unmatched,0,0,W541,41,2,W541,41,2,1,1,589,589,0,0
H88,6,Hospital,41,W456,39,4,W456,39,4,Unmatched,0,0,Unmatched,0,0,W456,39,4,W456,39,4,1,1,589,589,0,0
H495,6,Hospital,42,W535,41,4,W535,41,4,Unmatched,0,0,Unmatched,0,0,W535,41,4,W535,41,4,1,1,589,589,0,0
H26,6,Hospital,43,W372,38,1,W372,38,1,Unmatched,0,0,Unmatched,0,0,W372,38,1,W372,38,1,1,1,589,589,0,0
H488,6,Hospital,44,W347,40,5,W347,40,5,Unmatched,0,0,Unmatched,0,0,W347,40,5,W347,40,5,1,1,589,589,0,0
H183,6,Hospital,45,W446,39,2,W446,39,2,Unmatched,0,0,Unmatched,0,0,W446,39,2,W446,39,2,1,1,589,589,0,0
H288,6,Hospital,46,W210,38,2,W210,38,2,Unmatched,0,0,Unmatched,0,0,W210,38,2,W210,38,2,1,1,589,589,0,0
H92,6,Hospital,47,W442,42,3,W442,42,3,Unmatched,0,0,Unmatched,0,0,W442,42,3,W442,42,3,1,1,589,589,0,0
H317,6,Hospital,48,W369,38,1,W369,38,1,Unmatched,0,0,Unmatched,0,0,W369,38,1,W369,38,1,1,1,589,589,0,0
H380,6,Hospital,49,W154,50,5,W154,50,5,Unmatched,0,0,Unmatched,0,0,W154,50,5,W154,50,5,2,2,589,589,0,0
H290,6,Hospital,50,W418,45,2,W418,45,2,Unmatched,0,0,Unmatched,0,0,W418,45,2,W418,45,2,2,2,589,589,0,0
H383,6,Hospital,51,W468,47,2,W468,47,2,Unmatched,0,0,Unmatched,0,0,W468,47,2,W468,47,2,2,2,589,589,0,0
H425,6,Hospital,52,W167,43,1,W167,43,1,Unmatched,0,0,Unmatched,0,0,W167,43,1,W167,43,1,1,1,589,589,0,0
H474,6,Hospital,53,W106,42,1,W106,42,1,Unmatched,0,0,Unmatched,0,0,W106,42,1,W106,42,1,1,1,589,589,0,0
H176,6,Hospital,54,W444,50,3,W444,50,3,Unmatched,0,0,Unmatched,0,0,W444,50,3,W444,50,3,2,2,589,589,0,0
H14,6,Hospital,55,W355,53,3,W355,53,3,Unmatched,0,0,Unmatched,0,0,W355,53,3,W355,53,3,2,2,589,589,0,0
H195,6,Hospital,56,W94,48,2,W94,48,2,Unmatched,0,0,Unmatched,0,0,W94,48,2,W94,48,2,1,1,589,589,0,0
H480,6,Hospital,57,W581,56,1,W581,56,1,Unmatched,0,0,Unmatched,0,0,W581,56,1,W581,56,1,2,2,589,589,0,0
H341,6,Hospital,58,W582,61,5,W582,61,5,Unmatched,0,0,Unmatched,0,0,W582,61,5,W582,61,5,2,2,589,589,0,0
H478,6,Hospital,59,W451,56,2,W451,56,2,Unmatched,0,0,Unmatched,0,0,W451,56,2,W451,56,2,2,2,589,589,0,0
H218,6,Hospital,60,W128,58,2,W128,58,2,Unmatched,0,0,Unmatched,0,0,W128,58,2,W128,58,2,2,2,589,589,0,0
H209,6,Hospital,61,W562,52,2,W562,52,2,Unmatched,0,0,Unmatched,0,0,W350,60,3,W350,60,3,2,2,589,589,0,0
H455,6,Hospital,62,W410,43,-1,W410,43,-1,Unmatched,0,0,Unmatched,0,0,W562,59,1,W562,59,1,2,2,589,589,0,0
H131,6,Hospital,63,W170,58,1,W170,58,1,Unmatched,0,0,Unmatched,0,0,W170,58,1,W170,58,1,2,2,589,589,0,0
H301,6,Hospital,64,W350,61,3,W350,61,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,534,534,589,589,0,0
H20,6,Hospital,65,W189,57,2,W189,57,2,Unmatched,0,0,Unmatched,0,0,W189,57,2,W189,57,2,2,2,589,589,0,0
H238,6,Hospital,66,W338,64,1,W338,64,1,Unmatched,0,0,Unmatched,0,0,W338,64,1,W338,64,1,2,2,589,589,0,0
H127,6,Hospital,67,W186,63,3,W186,63,3,Unmatched,0,0,Unmatched,0,0,W186,63,3,W186,63,3,2,2,589,589,0,0
H300,6,Hospital,68,W138,66,1,W138,66,1,Unmatched,0,0,Unmatched,0,0,W138,66,1,W138,66,1,2,2,589,589,0,0
H302,6,Hospital,69,W496,70,5,W496,70,5,Unmatched,0,0,Unmatched,0,0,W496,70,5,W496,70,5,2,2,589,589,0,0
H197,6,Hospital,70,W151,66,2,W151,66,2,Unmatched,0,0,Unmatched,0,0,W151,66,2,W151,66,2,2,2,589,589,0,0
H19,6,Hospital,71,W460,63,-1,W460,63,-1,Unmatched,0,0,Unmatched,0,0,W523,75,4,W235,68,1,3,3,589,589,0,0
H394,6,Hospital,72,W563,60,1,W563,60,1,Unmatched,0,0,Unmatched,0,0,W563,60,1,W563,60,1,2,2,589,589,0,0
H450,6,Hospital,73,W216,72,4,W216,72,4,Unmatched,0,0,Unmatched,0,0,W216,72,4,W216,72,4,2,2,589,589,0,0
