id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W359,1,Doctor,184,H37,19,1,H37,19,1,Unmatched,0,0,Unmatched,0,0,H37,19,1,H37,19,1,0,0,476,476,0,0
W82,1,Doctor,185,H114,488,-1,H114,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,477,477,0,0
W546,1,Doctor,186,H111,186,1,H111,186,1,Unmatched,0,0,Unmatched,0,0,H111,186,1,H111,186,1,1,1,479,479,0,0
W218,1,Doctor,187,H283,81,1,H283,81,1,Unmatched,0,0,Unmatched,0,0,H283,81,1,H283,81,1,0,0,477,477,0,0
W200,1,Doctor,188,H73,500,-1,H73,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,478,478,0,0
W484,1,Doctor,189,H295,413,-1,H295,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,476,476,0,0
W377,1,Doctor,190,H200,159,3,H200,159,3,Unmatched,0,0,Unmatched,0,0,H200,159,3,H200,159,3,0,0,481,481,0,0
W539,1,Doctor,191,H43,216,5,H43,216,5,Unmatched,0,0,Unmatched,0,0,H43,216,5,H43,216,5,1,1,479,479,0,0
W414,1,Doctor,192,H347,329,-1,H347,329,-1,H150,5,1,H150,5,1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W98,1,Doctor,193,H459,290,3,H459,290,3,Unmatched,0,0,Unmatched,0,0,H459,290,3,H459,290,3,3,3,478,478,0,0
W35,1,Doctor,194,H2,417,2,H2,417,2,Unmatched,0,0,Unmatched,0,0,H2,417,2,H2,417,2,5,5,477,477,0,0
W366,1,Doctor,195,H127,50,1,H127,50,1,Unmatched,0,0,Unmatched,0,0,H127,50,1,H127,50,1,0,0,477,477,0,0
W166,1,Doctor,196,H270,362,3,H270,362,3,Unmatched,0,0,Unmatched,0,0,H270,362,3,H270,362,3,3,3,477,477,0,0
W194,1,Doctor,197,H276,96,1,H276,96,1,Unmatched,0,0,Unmatched,0,0,H276,96,1,H276,96,1,0,0,475,475,0,0
W307,1,Doctor,198,H40,305,1,H40,305,1,Unmatched,0,0,Unmatched,0,0,H40,305,1,H40,305,1,2,2,477,477,0,0
W506,1,Doctor,199,H133,99,2,H133,99,2,Unmatched,0,0,Unmatched,0,0,H133,99,2,H133,99,2,0,0,481,481,0,0
W488,1,Doctor,200,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,478,478,0,0
W597,1,Doctor,201,H48,287,4,H48,287,4,Unmatched,0,0,Unmatched,0,0,H48,287,4,H48,287,4,2,2,476,476,0,0
W381,1,Doctor,202,H417,388,5,H417,388,5,H478,3,-1,H478,3,-1,H417,388,5,H417,388,5,3,3,0,0,0,0
W495,1,Doctor,203,H174,198,2,H174,198,2,Unmatched,0,0,Unmatched,0,0,H174,198,2,H174,198,2,1,1,480,480,0,0
W363,1,Doctor,204,H312,438,5,H312,438,5,Unmatched,0,0,Unmatched,0,0,H366,85,2,H366,85,2,0,0,478,478,0,0
W111,1,Doctor,205,H45,155,2,H45,155,2,Unmatched,0,0,Unmatched,0,0,H45,155,2,H45,155,2,0,0,477,477,0,0
W299,1,Doctor,206,H123,288,4,H123,288,4,Unmatched,0,0,Unmatched,0,0,H123,288,4,H123,288,4,2,2,479,479,0,0
W77,1,Doctor,207,H165,205,2,H165,205,2,Unmatched,0,0,Unmatched,0,0,H165,205,2,H165,205,2,1,1,478,478,0,0
W547,1,Doctor,208,H481,485,3,H481,485,3,Unmatched,0,0,Unmatched,0,0,H481,485,3,H481,485,3,10,10,478,478,0,0
W463,1,Doctor,209,H381,42,2,H381,42,2,Unmatched,0,0,Unmatched,0,0,H381,42,2,H381,42,2,0,0,476,476,0,0
W527,1,Doctor,210,H404,17,1,H404,17,1,Unmatched,0,0,Unmatched,0,0,H404,17,1,H404,17,1,0,0,478,478,0,0
W419,1,Doctor,211,H246,310,3,H246,310,3,Unmatched,0,0,Unmatched,0,0,H383,279,2,H383,279,2,2,2,478,478,0,0
W568,1,Doctor,212,H198,404,-1,H198,404,-1,Unmatched,0,0,Unmatched,0,0,H160,480,4,H160,480,4,9,9,476,476,0,0
W450,1,Doctor,213,H473,452,5,H473,452,5,Unmatched,0,0,Unmatched,0,0,H241,387,3,H241,387,3,3,3,479,479,0,0
W498,1,Doctor,214,H493,305,-1,H493,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,477,477,0,0
W570,1,Doctor,215,H147,462,-1,H147,462,-1,Unmatched,0,0,Unmatched,0,0,H96,384,3,H96,384,3,4,4,479,479,0,0
W202,1,Doctor,216,H20,446,2,H20,446,2,Unmatched,0,0,Unmatched,0,0,H20,446,2,H20,446,2,4,4,477,477,0,0
W542,1,Doctor,217,H440,141,1,H440,141,1,Unmatched,0,0,Unmatched,0,0,H440,141,1,H440,141,1,1,1,475,475,0,0
W543,1,Doctor,218,H142,133,1,H142,133,1,Unmatched,0,0,Unmatched,0,0,H142,133,1,H142,133,1,1,1,476,476,0,0
W36,1,Doctor,219,H205,21,1,H205,21,1,Unmatched,0,0,Unmatched,0,0,H205,21,1,H205,21,1,0,0,477,477,0,0
W508,1,Doctor,220,H46,122,2,H46,122,2,Unmatched,0,0,Unmatched,0,0,H46,122,2,H46,122,2,0,0,479,479,0,0
W273,1,Doctor,221,H266,454,5,H266,454,5,Unmatched,0,0,Unmatched,0,0,H266,454,5,H266,454,5,6,6,477,477,0,0
W181,1,Doctor,222,H472,375,5,H472,375,5,Unmatched,0,0,Unmatched,0,0,H472,375,5,H472,375,5,5,5,476,476,0,0
W314,1,Doctor,223,H369,103,1,H369,103,1,Unmatched,0,0,Unmatched,0,0,H369,103,1,H369,103,1,0,0,478,478,0,0
W120,1,Doctor,224,H77,462,-1,H77,462,-1,Unmatched,0,0,Unmatched,0,0,H86,442,4,H86,442,4,4,4,478,478,0,0
W486,1,Doctor,225,H71,328,4,H71,328,4,Unmatched,0,0,Unmatched,0,0,H71,328,4,H71,328,4,3,3,477,477,0,0
W65,1,Doctor,226,H464,425,5,H464,425,5,Unmatched,0,0,Unmatched,0,0,H464,425,5,H464,425,5,4,4,477,477,0,0
W439,1,Doctor,227,H390,272,5,H390,272,5,Unmatched,0,0,Unmatched,0,0,H390,272,5,H390,272,5,2,2,478,478,0,0
W356,1,Doctor,228,H393,256,2,H393,256,2,Unmatched,0,0,Unmatched,0,0,H393,256,2,H393,256,2,1,1,478,478,0,0
W225,1,Doctor,229,H434,131,3,H434,131,3,Unmatched,0,0,Unmatched,0,0,H434,131,3,H434,131,3,0,0,479,479,0,0
W19,1,Doctor,230,H237,363,5,H237,363,5,Unmatched,0,0,Unmatched,0,0,H89,126,3,H89,126,3,0,0,477,477,0,0
W500,1,Doctor,231,H272,408,-1,H272,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,477,477,0,0
W256,1,Doctor,232,H421,349,4,H421,349,4,Unmatched,0,0,Unmatched,0,0,H421,349,4,H421,349,4,3,3,477,477,0,0
W62,1,Doctor,233,H389,41,1,H389,41,1,Unmatched,0,0,Unmatched,0,0,H389,41,1,H389,41,1,0,0,479,479,0,0
W212,1,Doctor,234,H54,166,1,H54,166,1,Unmatched,0,0,Unmatched,0,0,H54,166,1,H54,166,1,1,1,479,479,0,0
W336,1,Doctor,235,H115,478,-1,H115,478,-1,Unmatched,0,0,Unmatched,0,0,H442,373,2,H442,373,2,3,3,477,477,0,0
W52,1,Doctor,236,H211,348,5,H211,348,5,Unmatched,0,0,Unmatched,0,0,H211,348,5,H211,348,5,3,3,478,478,0,0
W197,1,Doctor,237,H448,254,2,H448,254,2,Unmatched,0,0,Unmatched,0,0,H448,254,2,H448,254,2,1,1,477,477,0,0
W85,1,Doctor,238,H229,406,4,H229,406,4,Unmatched,0,0,Unmatched,0,0,H229,406,4,H229,406,4,5,5,477,477,0,0
W344,1,Doctor,239,H118,234,3,H118,234,3,Unmatched,0,0,Unmatched,0,0,H118,234,3,H118,234,3,2,2,479,479,0,0
W101,1,Doctor,240,H361,181,3,H361,181,3,Unmatched,0,0,Unmatched,0,0,H361,181,3,H361,181,3,0,0,478,478,0,0
W269,1,Doctor,241,H128,97,3,H128,97,3,Unmatched,0,0,Unmatched,0,0,H128,97,3,H128,97,3,0,0,479,479,0,0
W479,1,Doctor,242,H208,455,3,H208,455,3,Unmatched,0,0,Unmatched,0,0,H208,455,3,H208,455,3,6,6,477,477,0,0
W328,1,Doctor,243,H29,405,-1,H29,405,-1,Unmatched,0,0,Unmatched,0,0,H102,389,5,H102,389,5,4,4,479,479,0,0
W429,1,Doctor,244,H311,66,1,H311,66,1,Unmatched,0,0,Unmatched,0,0,H311,66,1,H311,66,1,0,0,477,477,0,0
W576,1,Doctor,245,H36,170,3,H36,170,3,Unmatched,0,0,Unmatched,0,0,H36,170,3,H36,170,3,1,1,480,480,0,0
W26,1,Doctor,246,H210,209,2,H210,209,2,Unmatched,0,0,Unmatched,0,0,H210,209,2,H210,209,2,1,1,479,479,0,0
W263,1,Doctor,247,H63,126,2,H63,126,2,Unmatched,0,0,Unmatched,0,0,H63,126,2,H63,126,2,0,0,478,478,0,0
W448,1,Doctor,248,H141,72,2,H141,72,2,Unmatched,0,0,Unmatched,0,0,H141,72,2,H141,72,2,0,0,477,477,0,0
W134,1,Doctor,249,H491,178,-1,H491,178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,479,479,0,0
W215,1,Doctor,250,H72,317,3,H72,317,3,Unmatched,0,0,Unmatched,0,0,H72,317,3,H72,317,3,2,2,478,478,0,0
W207,1,Doctor,251,H218,273,3,H218,273,3,Unmatched,0,0,Unmatched,0,0,H218,273,3,H218,273,3,1,1,477,477,0,0
W550,1,Doctor,252,H320,161,2,H320,161,2,Unmatched,0,0,Unmatched,0,0,H320,161,2,H320,161,2,1,1,478,478,0,0
W343,1,Doctor,253,H66,308,2,H66,308,2,Unmatched,0,0,Unmatched,0,0,H66,308,2,H66,308,2,2,2,478,478,0,0
W405,1,Doctor,254,H241,401,-1,H241,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,477,477,0,0
W306,1,Doctor,255,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,480,480,0,0
W372,1,Doctor,256,H35,134,1,H35,134,1,Unmatched,0,0,Unmatched,0,0,H35,134,1,H35,134,1,0,0,477,477,0,0
W219,1,Doctor,257,H146,179,2,H146,179,2,Unmatched,0,0,Unmatched,0,0,H146,179,2,H146,179,2,1,1,478,478,0,0
W399,1,Doctor,258,H191,251,1,H191,251,1,Unmatched,0,0,Unmatched,0,0,H191,251,1,H191,251,1,2,2,477,477,0,0
W216,1,Doctor,259,H407,111,1,H407,111,1,Unmatched,0,0,Unmatched,0,0,H407,111,1,H407,111,1,0,0,477,477,0,0
W548,1,Doctor,260,H356,54,1,H356,54,1,Unmatched,0,0,Unmatched,0,0,H356,54,1,H356,54,1,0,0,478,478,0,0
W234,1,Doctor,261,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H445,485,5,H445,485,5,11,11,478,478,0,0
W159,1,Doctor,262,H39,159,2,H39,159,2,Unmatched,0,0,Unmatched,0,0,H39,159,2,H39,159,2,2,2,479,479,0,0
W524,1,Doctor,263,H34,239,2,H34,239,2,Unmatched,0,0,Unmatched,0,0,H34,239,2,H34,239,2,1,1,477,477,0,0
W441,1,Doctor,264,H203,48,1,H203,48,1,Unmatched,0,0,Unmatched,0,0,H203,48,1,H203,48,1,0,0,477,477,0,0
W494,1,Doctor,265,H256,344,2,H256,344,2,Unmatched,0,0,Unmatched,0,0,H256,344,2,H256,344,2,4,4,474,474,0,0
W94,1,Doctor,266,H126,463,-1,H126,463,-1,Unmatched,0,0,Unmatched,0,0,H397,336,4,H397,336,4,2,2,479,479,0,0
W224,1,Doctor,267,H310,329,5,H310,329,5,Unmatched,0,0,Unmatched,0,0,H310,329,5,H310,329,5,2,2,479,479,0,0
W21,1,Doctor,268,H17,205,1,H17,205,1,Unmatched,0,0,Unmatched,0,0,H17,205,1,H17,205,1,1,1,477,477,0,0
W512,1,Doctor,269,H26,52,1,H26,52,1,Unmatched,0,0,Unmatched,0,0,H26,52,1,H26,52,1,0,0,479,479,0,0
W544,1,Doctor,270,H32,362,4,H32,362,4,Unmatched,0,0,Unmatched,0,0,H32,362,4,H32,362,4,3,3,479,479,0,0
W434,1,Doctor,271,H238,429,2,H238,429,2,Unmatched,0,0,Unmatched,0,0,H238,429,2,H238,429,2,5,5,479,479,0,0
W47,1,Doctor,272,H467,313,1,H467,313,1,Unmatched,0,0,Unmatched,0,0,H467,313,1,H467,313,1,2,2,479,479,0,0
W161,1,Doctor,273,H120,361,3,H120,361,3,Unmatched,0,0,Unmatched,0,0,H120,361,3,H120,361,3,4,4,476,476,0,0
W182,1,Doctor,274,H245,287,1,H245,287,1,Unmatched,0,0,Unmatched,0,0,H245,287,1,H245,287,1,2,2,479,479,0,0
W176,1,Doctor,275,H258,9,1,H258,9,1,Unmatched,0,0,Unmatched,0,0,H258,9,1,H258,9,1,0,0,477,477,0,0
W574,1,Doctor,276,H79,178,1,H79,178,1,Unmatched,0,0,Unmatched,0,0,H79,178,1,H79,178,1,1,1,475,475,0,0
W255,1,Doctor,277,H188,240,2,H188,240,2,Unmatched,0,0,Unmatched,0,0,H188,240,2,H188,240,2,1,1,476,476,0,0
W68,1,Doctor,278,H470,9,1,H470,9,1,Unmatched,0,0,Unmatched,0,0,H470,9,1,H470,9,1,0,0,478,478,0,0
W413,1,Doctor,279,H447,208,2,H447,208,2,Unmatched,0,0,Unmatched,0,0,H447,208,2,H447,208,2,1,1,477,477,0,0
W470,1,Doctor,280,H83,345,3,H83,345,3,Unmatched,0,0,Unmatched,0,0,H83,345,3,H83,345,3,2,2,477,477,0,0
W275,1,Doctor,281,H59,334,4,H59,334,4,Unmatched,0,0,Unmatched,0,0,H453,329,3,H453,329,3,3,3,476,476,0,0
W369,1,Doctor,282,H144,391,5,H144,391,5,Unmatched,0,0,Unmatched,0,0,H144,391,5,H144,391,5,3,3,480,480,0,0
W398,1,Doctor,283,H449,130,1,H449,130,1,Unmatched,0,0,Unmatched,0,0,H449,130,1,H449,130,1,1,1,479,479,0,0
W259,1,Doctor,284,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,478,478,0,0
W44,1,Doctor,285,H391,197,1,H391,197,1,Unmatched,0,0,Unmatched,0,0,H391,197,1,H391,197,1,1,1,478,478,0,0
W59,1,Doctor,286,H424,196,2,H424,196,2,H225,2,-1,H225,2,-1,H424,196,2,H424,196,2,1,1,0,0,0,0
W340,1,Doctor,287,H186,322,-1,H186,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,476,476,0,0
W382,1,Doctor,288,H370,81,2,H370,81,2,Unmatched,0,0,Unmatched,0,0,H370,81,2,H370,81,2,0,0,477,477,0,0
W596,1,Doctor,289,H110,141,3,H110,141,3,Unmatched,0,0,Unmatched,0,0,H110,141,3,H110,141,3,1,1,477,477,0,0
W475,1,Doctor,290,H441,161,3,H441,161,3,Unmatched,0,0,Unmatched,0,0,H441,161,3,H441,161,3,0,0,477,477,0,0
W258,1,Doctor,291,H445,488,-1,H445,488,-1,Unmatched,0,0,Unmatched,0,0,H473,420,4,H473,420,4,4,4,477,477,0,0
W345,1,Doctor,292,H140,203,2,H140,203,2,Unmatched,0,0,Unmatched,0,0,H140,203,2,H140,203,2,1,1,478,478,0,0
W196,1,Doctor,293,H234,464,5,H234,464,5,Unmatched,0,0,Unmatched,0,0,H295,417,3,H295,417,3,4,4,478,478,0,0
W555,1,Doctor,294,H248,212,1,H248,212,1,Unmatched,0,0,Unmatched,0,0,H248,212,1,H248,212,1,1,1,477,477,0,0
W76,1,Doctor,295,H322,290,4,H322,290,4,Unmatched,0,0,Unmatched,0,0,H322,290,4,H322,290,4,3,3,480,480,0,0
W297,1,Doctor,296,H12,53,1,H12,53,1,Unmatched,0,0,Unmatched,0,0,H12,53,1,H12,53,1,0,0,477,477,0,0
W167,1,Doctor,297,H249,343,-1,H249,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,478,478,0,0
W2,1,Doctor,298,H152,118,1,H152,118,1,Unmatched,0,0,Unmatched,0,0,H152,118,1,H152,118,1,0,0,478,478,0,0
W454,1,Doctor,299,H60,408,2,H60,408,2,Unmatched,0,0,Unmatched,0,0,H60,408,2,H60,408,2,5,5,479,479,0,0
W397,1,Doctor,300,H443,278,5,H443,278,5,Unmatched,0,0,Unmatched,0,0,H443,278,5,H443,278,5,1,1,478,478,0,0
W112,1,Doctor,301,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H147,490,2,H147,490,2,11,11,477,477,0,0
W528,1,Doctor,302,H217,382,-1,H217,382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,477,477,0,0
W514,1,Doctor,303,H51,429,-1,H51,429,-1,H470,3,-1,H470,3,-1,H491,125,2,H491,125,2,1,1,0,0,0,0
W593,1,Doctor,304,H386,487,-1,H386,487,-1,Unmatched,0,0,Unmatched,0,0,H41,161,1,H41,161,1,1,1,480,480,0,0
W538,1,Doctor,305,H196,220,1,H196,220,1,Unmatched,0,0,Unmatched,0,0,H196,220,1,H196,220,1,2,2,478,478,0,0
W420,1,Doctor,306,H411,288,4,H411,288,4,Unmatched,0,0,Unmatched,0,0,H411,288,4,H411,288,4,1,1,477,477,0,0
W433,1,Doctor,307,H119,259,1,H119,259,1,Unmatched,0,0,Unmatched,0,0,H119,259,1,H119,259,1,1,1,477,477,0,0
W55,1,Doctor,308,H159,198,3,H159,198,3,Unmatched,0,0,Unmatched,0,0,H159,198,3,H159,198,3,1,1,478,478,0,0
W185,1,Doctor,309,H430,226,1,H430,226,1,Unmatched,0,0,Unmatched,0,0,H430,226,1,H430,226,1,1,1,477,477,0,0
W334,1,Doctor,310,H95,143,2,H95,143,2,Unmatched,0,0,Unmatched,0,0,H95,143,2,H95,143,2,0,0,478,478,0,0
W600,1,Doctor,311,H307,127,3,H307,127,3,Unmatched,0,0,Unmatched,0,0,H307,127,3,H307,127,3,0,0,477,477,0,0
W43,1,Doctor,312,H122,377,4,H122,377,4,Unmatched,0,0,Unmatched,0,0,H122,377,4,H122,377,4,3,3,477,477,0,0
W102,1,Doctor,313,H136,147,3,H136,147,3,Unmatched,0,0,Unmatched,0,0,H136,147,3,H136,147,3,0,0,479,479,0,0
W532,1,Doctor,314,H397,417,-1,H397,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,477,477,0,0
W493,1,Doctor,315,H451,118,2,H451,118,2,Unmatched,0,0,Unmatched,0,0,H451,118,2,H451,118,2,0,0,477,477,0,0
W594,1,Doctor,316,H360,5,1,H360,5,1,H360,5,1,H360,5,1,H360,5,1,H360,5,1,0,0,0,0,0,0
W73,1,Doctor,317,H355,384,1,H355,384,1,Unmatched,0,0,Unmatched,0,0,H355,384,1,H355,384,1,3,3,477,477,0,0
W9,1,Doctor,318,H274,453,5,H274,453,5,Unmatched,0,0,Unmatched,0,0,H8,432,4,H8,432,4,4,4,476,476,0,0
W504,1,Doctor,319,H102,408,-1,H102,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,476,476,0,0
W458,1,Doctor,320,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H228,280,1,H228,280,1,2,2,479,479,0,0
W190,1,Doctor,321,H53,286,3,H53,286,3,Unmatched,0,0,Unmatched,0,0,H18,197,1,H18,197,1,1,1,476,476,0,0
W5,1,Doctor,322,H193,342,2,H193,342,2,Unmatched,0,0,Unmatched,0,0,H193,342,2,H193,342,2,2,2,478,478,0,0
W411,1,Doctor,323,H112,427,4,H112,427,4,Unmatched,0,0,Unmatched,0,0,H112,427,4,H112,427,4,3,3,478,478,0,0
W153,1,Doctor,324,H334,396,4,H334,396,4,Unmatched,0,0,Unmatched,0,0,H249,360,3,H249,360,3,3,3,476,476,0,0
W322,1,Doctor,325,H209,74,2,H209,74,2,Unmatched,0,0,Unmatched,0,0,H209,74,2,H209,74,2,0,0,481,481,0,0
W443,1,Doctor,326,H169,239,2,H169,239,2,Unmatched,0,0,Unmatched,0,0,H169,239,2,H169,239,2,1,1,478,478,0,0
W214,1,Doctor,327,H86,455,4,H86,455,4,Unmatched,0,0,Unmatched,0,0,H115,410,3,H115,410,3,5,5,478,478,0,0
W227,1,Doctor,328,H298,201,2,H298,201,2,Unmatched,0,0,Unmatched,0,0,H298,201,2,H298,201,2,1,1,478,478,0,0
W67,1,Doctor,329,H153,418,2,H153,418,2,Unmatched,0,0,Unmatched,0,0,H153,418,2,H153,418,2,3,3,478,478,0,0
W137,1,Doctor,330,H286,369,3,H286,369,3,Unmatched,0,0,Unmatched,0,0,H278,327,2,H278,327,2,3,3,478,478,0,0
W485,1,Doctor,331,H68,68,1,H68,68,1,Unmatched,0,0,Unmatched,0,0,H68,68,1,H68,68,1,0,0,477,477,0,0
W388,1,Doctor,332,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H454,499,5,H454,499,5,11,11,479,479,0,0
W277,1,Doctor,333,H52,227,1,H52,227,1,Unmatched,0,0,Unmatched,0,0,H52,227,1,H52,227,1,1,1,476,476,0,0
W412,1,Doctor,334,H329,118,3,H329,118,3,Unmatched,0,0,Unmatched,0,0,H329,118,3,H329,118,3,0,0,482,482,0,0
W288,1,Doctor,335,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,479,479,0,0
W245,1,Doctor,336,H163,60,1,H163,60,1,Unmatched,0,0,Unmatched,0,0,H163,60,1,H163,60,1,0,0,477,477,0,0
W257,1,Doctor,337,H438,213,1,H438,213,1,Unmatched,0,0,Unmatched,0,0,H438,213,1,H438,213,1,1,1,476,476,0,0
W79,1,Doctor,338,H202,286,1,H202,286,1,H91,1,-1,H91,1,-1,H202,286,1,H202,286,1,3,3,0,0,0,0
W368,1,Doctor,339,H484,350,3,H484,350,3,Unmatched,0,0,Unmatched,0,0,H382,308,1,H382,308,1,2,2,478,478,0,0
W580,1,Doctor,340,H490,270,3,H490,270,3,H23,4,-1,H23,4,-1,H490,270,3,H490,270,3,2,2,0,0,0,0
W339,1,Doctor,341,H297,362,1,H297,362,1,Unmatched,0,0,Unmatched,0,0,H297,362,1,H297,362,1,4,4,477,477,0,0
W24,1,Doctor,342,H483,481,5,H483,481,5,Unmatched,0,0,Unmatched,0,0,H483,481,5,H483,481,5,10,10,480,480,0,0
W247,1,Doctor,343,H160,488,-1,H160,488,-1,Unmatched,0,0,Unmatched,0,0,H274,473,5,H274,473,5,9,9,477,477,0,0
W461,1,Doctor,344,H3,467,3,H3,467,3,Unmatched,0,0,Unmatched,0,0,H3,467,3,H3,467,3,7,7,478,478,0,0
W108,1,Doctor,345,H468,222,2,H468,222,2,Unmatched,0,0,Unmatched,0,0,H468,222,2,H468,222,2,2,2,477,477,0,0
W6,1,Doctor,346,H500,187,1,H500,187,1,Unmatched,0,0,Unmatched,0,0,H500,187,1,H500,187,1,0,0,479,479,0,0
W147,1,Doctor,347,H124,76,1,H124,76,1,Unmatched,0,0,Unmatched,0,0,H124,76,1,H124,76,1,0,0,477,477,0,0
W326,1,Doctor,348,H431,226,2,H431,226,2,Unmatched,0,0,Unmatched,0,0,H431,226,2,H431,226,2,1,1,476,476,0,0
W272,1,Doctor,349,H185,339,4,H185,339,4,Unmatched,0,0,Unmatched,0,0,H432,197,1,H432,197,1,1,1,479,479,0,0
W163,1,Doctor,350,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,478,478,0,0
W80,1,Doctor,351,H117,304,3,H117,304,3,Unmatched,0,0,Unmatched,0,0,H117,304,3,H117,304,3,3,3,479,479,0,0
W14,1,Doctor,352,H42,182,-1,H42,182,-1,Unmatched,0,0,Unmatched,0,0,H272,381,4,H272,381,4,3,3,480,480,0,0
W141,1,Doctor,353,H250,490,5,H250,490,5,Unmatched,0,0,Unmatched,0,0,H250,490,5,H250,490,5,10,10,478,478,0,0
W545,1,Doctor,354,H372,241,2,H372,241,2,Unmatched,0,0,Unmatched,0,0,H372,241,2,H372,241,2,1,1,478,478,0,0
W565,1,Doctor,355,H219,433,4,H219,433,4,Unmatched,0,0,Unmatched,0,0,H219,433,4,H219,433,4,5,5,477,477,0,0
W453,1,Doctor,356,H363,417,3,H363,417,3,Unmatched,0,0,Unmatched,0,0,H363,417,3,H363,417,3,4,4,478,478,0,0
W325,1,Doctor,357,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H416,495,5,H416,495,5,11,11,476,476,0,0
W559,1,Doctor,358,H471,43,1,H471,43,1,Unmatched,0,0,Unmatched,0,0,H471,43,1,H471,43,1,0,0,477,477,0,0
W38,1,Doctor,359,H304,195,2,H304,195,2,Unmatched,0,0,Unmatched,0,0,H304,195,2,H304,195,2,1,1,477,477,0,0
W536,1,Doctor,360,H38,484,4,H38,484,4,Unmatched,0,0,Unmatched,0,0,H38,484,4,H38,484,4,8,8,478,478,0,0
W294,1,Doctor,361,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H301,160,1,H301,160,1,1,1,477,477,0,0
W323,1,Doctor,362,H269,277,1,H269,277,1,Unmatched,0,0,Unmatched,0,0,H269,277,1,H269,277,1,1,1,479,479,0,0
W332,1,Doctor,363,H49,467,-1,H49,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,477,477,0,0
W287,1,Doctor,364,H11,61,1,H11,61,1,Unmatched,0,0,Unmatched,0,0,H11,61,1,H11,61,1,0,0,478,478,0,0
W499,1,Doctor,365,H65,188,2,H65,188,2,Unmatched,0,0,Unmatched,0,0,H65,188,2,H65,188,2,1,1,478,478,0,0
W502,1,Doctor,366,H233,388,5,H233,388,5,Unmatched,0,0,Unmatched,0,0,H282,357,4,H282,357,4,2,2,478,478,0,0
W365,1,Doctor,367,H497,420,2,H497,420,2,Unmatched,0,0,Unmatched,0,0,H497,420,2,H497,420,2,3,3,479,479,0,0
W156,1,Doctor,368,H56,275,4,H56,275,4,Unmatched,0,0,Unmatched,0,0,H56,275,4,H56,275,4,2,2,477,477,0,0
W472,1,Doctor,369,H437,403,4,H437,403,4,Unmatched,0,0,Unmatched,0,0,H437,403,4,H437,403,4,4,4,476,476,0,0
