id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W234,6,Doctor,120,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W403,6,Doctor,121,H132,3,3,H132,3,3,H132,3,3,H132,3,3,H254,4,4,H254,4,4,0,0,0,0,0,0
W88,6,Doctor,122,H294,5,4,H294,5,4,H294,5,4,H294,5,4,H294,5,4,H294,5,4,1,1,0,0,0,0
W280,6,Doctor,123,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W75,6,Doctor,124,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W564,6,Doctor,125,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W252,6,Doctor,126,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W30,6,Doctor,127,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W415,6,Doctor,128,H367,2,2,H367,2,2,H367,2,2,H367,2,2,H367,2,2,H367,2,2,0,0,0,0,0,0
W110,6,Doctor,129,H325,5,4,H325,5,4,H325,5,4,H325,5,4,H325,5,4,H325,5,4,0,0,0,0,0,0
W358,6,Doctor,130,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W166,6,Doctor,131,H234,2,2,H234,2,2,H234,2,2,H234,2,2,H234,2,2,H234,2,2,0,0,0,0,0,0
W35,6,Doctor,132,H22,3,3,H22,3,3,H22,3,3,H22,3,3,H22,3,3,H22,3,3,0,0,0,0,0,0
W46,6,Doctor,133,H238,2,2,H238,2,2,H238,2,2,H238,2,2,H238,2,2,H238,2,2,0,0,0,0,0,0
W42,6,Doctor,134,H251,3,3,H251,3,3,H251,3,3,H251,3,3,H251,3,3,H251,3,3,0,0,0,0,0,0
W326,6,Doctor,135,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,0,0,0,0,0,0
W92,6,Doctor,136,H158,4,4,H158,4,4,H158,4,4,H158,4,4,H158,4,4,H158,4,4,0,0,0,0,0,0
W173,6,Doctor,137,H465,3,3,H465,3,3,H465,3,3,H465,3,3,H465,3,3,H465,3,3,0,0,0,0,0,0
W172,6,Doctor,138,H115,4,3,H115,4,3,H115,4,3,H115,4,3,H115,4,3,H115,4,3,0,0,0,0,0,0
W523,6,Doctor,139,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W524,6,Doctor,140,H418,3,3,H418,3,3,H418,3,3,H418,3,3,H418,3,3,H418,3,3,0,0,0,0,0,0
W211,6,Doctor,141,H322,2,2,H322,2,2,H322,2,2,H322,2,2,H322,2,2,H322,2,2,0,0,0,0,0,0
W537,6,Doctor,142,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W512,6,Doctor,143,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W184,6,Doctor,144,H103,5,4,H103,5,4,H123,2,1,H123,2,1,H103,5,4,H103,5,4,0,0,0,0,0,0
W212,6,Doctor,145,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W76,6,Doctor,146,H164,3,3,H164,3,3,H164,3,3,H164,3,3,H164,3,3,H164,3,3,0,0,0,0,0,0
W195,6,Doctor,147,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W370,6,Doctor,148,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W136,6,Doctor,149,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W69,6,Doctor,150,H192,1,-1,H192,1,-1,H192,1,-1,H192,1,-1,H484,6,5,H484,6,5,1,1,0,0,0,0
W220,6,Doctor,151,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W55,6,Doctor,152,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,0,0,0,0,0,0
W532,6,Doctor,153,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W12,6,Doctor,154,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W239,6,Doctor,155,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W511,6,Doctor,156,H281,3,3,H281,3,3,H281,3,3,H281,3,3,H281,3,3,H281,3,3,0,0,0,0,0,0
W214,6,Doctor,157,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W70,6,Doctor,158,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W563,6,Doctor,159,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W271,6,Doctor,160,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W150,6,Doctor,161,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W405,6,Doctor,162,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W190,6,Doctor,163,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W360,6,Doctor,164,H352,3,3,H352,3,3,H352,3,3,H352,3,3,H352,3,3,H352,3,3,0,0,0,0,0,0
W146,6,Doctor,165,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W218,6,Doctor,166,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W327,6,Doctor,167,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W208,6,Doctor,168,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W413,6,Doctor,169,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,H337,2,2,0,0,0,0,0,0
W178,6,Doctor,170,H332,3,3,H332,3,3,H332,3,3,H332,3,3,H332,3,3,H332,3,3,0,0,0,0,0,0
W251,6,Doctor,171,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W484,6,Doctor,172,H78,3,2,H78,3,2,H78,3,2,H78,3,2,H78,3,2,H78,3,2,1,1,0,0,0,0
W520,6,Doctor,173,H226,3,3,H226,3,3,H226,3,3,H226,3,3,H226,3,3,H226,3,3,0,0,0,0,0,0
W342,6,Doctor,174,H313,5,4,H313,5,4,H70,1,1,H70,1,1,H313,5,4,H313,5,4,0,0,0,0,0,0
W223,6,Doctor,175,H228,2,2,H228,2,2,H228,2,2,H228,2,2,H228,2,2,H228,2,2,0,0,0,0,0,0
W82,6,Doctor,176,H212,3,3,H212,3,3,H212,3,3,H212,3,3,H212,3,3,H212,3,3,0,0,0,0,0,0
W414,6,Doctor,177,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W148,6,Doctor,178,H486,2,2,H486,2,2,H486,2,2,H486,2,2,H486,2,2,H486,2,2,0,0,0,0,0,0
W514,6,Doctor,179,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W346,6,Doctor,180,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W3,6,Doctor,181,H154,2,2,H154,2,2,H154,2,2,H154,2,2,H154,2,2,H154,2,2,0,0,0,0,0,0
W377,6,Doctor,182,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H402,5,5,H402,5,5,0,0,0,0,0,0
W272,6,Doctor,183,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W497,6,Doctor,184,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W463,6,Doctor,185,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W464,6,Doctor,186,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W566,6,Doctor,187,H19,3,3,H19,3,3,H19,3,3,H19,3,3,H19,3,3,H19,3,3,0,0,0,0,0,0
W388,6,Doctor,188,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W422,6,Doctor,189,H193,2,-1,H193,2,-1,H193,2,-1,H193,2,-1,H53,5,4,H53,5,4,1,1,0,0,0,0
W399,6,Doctor,190,H256,3,3,H256,3,3,H256,3,3,H256,3,3,H256,3,3,H256,3,3,0,0,0,0,0,0
W396,6,Doctor,191,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,H314,2,1,0,0,0,0,0,0
W132,6,Doctor,192,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W134,6,Doctor,193,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W67,6,Doctor,194,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W584,6,Doctor,195,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,0,0,0,0,0,0
W130,6,Doctor,196,H422,2,2,H422,2,2,H422,2,2,H422,2,2,H422,2,2,H422,2,2,0,0,0,0,0,0
W488,6,Doctor,197,H71,3,2,H71,3,2,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W385,6,Doctor,198,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W191,6,Doctor,199,H249,4,3,H249,4,3,H249,4,3,H249,4,3,H249,4,3,H249,4,3,0,0,0,0,0,0
W45,6,Doctor,200,H351,2,1,H351,2,1,H134,1,-1,H134,1,-1,H351,2,1,H351,2,1,0,0,0,0,0,0
W378,6,Doctor,201,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W104,6,Doctor,202,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W66,6,Doctor,203,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W109,6,Doctor,204,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W281,6,Doctor,205,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W474,6,Doctor,206,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W8,6,Doctor,207,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,0,0,0,0,0,0
W137,6,Doctor,208,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W394,6,Doctor,209,H319,2,2,H319,2,2,H319,2,2,H319,2,2,H319,2,2,H319,2,2,0,0,0,0,0,0
W569,6,Doctor,210,H342,2,2,H342,2,2,H342,2,2,H342,2,2,H342,2,2,H342,2,2,0,0,0,0,0,0
W539,6,Doctor,211,H298,2,2,H298,2,2,H298,2,2,H298,2,2,H298,2,2,H298,2,2,0,0,0,0,0,0
W197,6,Doctor,212,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W568,6,Doctor,213,H426,2,2,H426,2,2,H426,2,2,H426,2,2,H426,2,2,H426,2,2,0,0,0,0,0,0
W93,6,Doctor,214,H329,4,2,H329,4,2,H329,4,2,H329,4,2,H329,4,2,H329,4,2,0,0,0,0,0,0
W28,6,Doctor,215,H99,2,1,H99,2,1,H191,1,-1,H191,1,-1,H99,2,1,H99,2,1,0,0,0,0,0,0
W158,6,Doctor,216,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W478,6,Doctor,217,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W142,6,Doctor,218,H293,3,3,H293,3,3,H293,3,3,H293,3,3,H293,3,3,H293,3,3,0,0,0,0,0,0
W557,6,Doctor,219,H1,3,3,H1,3,3,H1,3,3,H1,3,3,H181,5,4,H181,5,4,0,0,0,0,0,0
W560,6,Doctor,220,H407,2,2,H407,2,2,H407,2,2,H407,2,2,H407,2,2,H407,2,2,0,0,0,0,0,0
W451,6,Doctor,221,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W402,6,Doctor,222,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W379,6,Doctor,223,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W334,6,Doctor,224,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W335,6,Doctor,225,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,H451,2,2,0,0,0,0,0,0
W490,6,Doctor,226,H317,2,-1,H317,2,-1,H317,2,-1,H317,2,-1,H230,4,1,H230,4,1,1,1,0,0,0,0
W31,6,Doctor,227,H26,7,4,H26,7,4,H53,1,-1,H53,1,-1,H26,7,4,H26,7,4,0,0,0,0,0,0
W274,6,Doctor,228,H25,2,1,H25,2,1,H25,2,1,H25,2,1,H25,2,1,H25,2,1,0,0,0,0,0,0
W86,6,Doctor,229,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W247,6,Doctor,230,H214,6,3,H214,6,3,H103,2,-1,H103,2,-1,H214,6,3,H214,6,3,0,0,0,0,0,0
W237,6,Doctor,231,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W24,6,Doctor,232,H62,5,-1,H62,5,-1,H62,5,-1,H62,5,-1,H12,7,3,H12,7,3,1,1,0,0,0,0
W530,6,Doctor,233,H420,3,3,H420,3,3,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W115,6,Doctor,234,H127,4,3,H127,4,3,H16,1,1,H16,1,1,H127,4,3,H127,4,3,0,0,0,0,0,0
W171,6,Doctor,235,H303,1,-1,H303,1,-1,H303,1,-1,H303,1,-1,H151,7,2,H151,7,2,1,1,0,0,0,0
W577,6,Doctor,236,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W525,6,Doctor,237,H153,2,2,H153,2,2,H404,1,1,H404,1,1,H153,2,2,H153,2,2,0,0,0,0,0,0
W25,6,Doctor,238,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W529,6,Doctor,239,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W459,6,Doctor,240,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W244,6,Doctor,241,H93,4,3,H93,4,3,H244,2,-1,H244,2,-1,H93,4,3,H93,4,3,0,0,0,0,0,0
W141,6,Doctor,242,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,0,0,0,0,0,0
W350,6,Doctor,243,H232,2,2,H232,2,2,H232,2,2,H232,2,2,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W256,6,Doctor,244,H117,2,1,H117,2,1,H117,2,1,H117,2,1,H117,2,1,H117,2,1,0,0,0,0,0,0
W96,6,Doctor,245,H60,10,-1,H60,10,-1,H349,4,-1,H349,4,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W213,6,Doctor,246,H476,4,3,H476,4,3,H476,4,3,H476,4,3,H476,4,3,H476,4,3,0,0,0,0,0,0
W450,6,Doctor,247,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W300,6,Doctor,248,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,0,0,0,0,0,0
W161,6,Doctor,249,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,H483,2,2,0,0,0,0,0,0
W73,6,Doctor,250,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W437,6,Doctor,251,H361,2,2,H361,2,2,H361,2,2,H361,2,2,H361,2,2,H361,2,2,0,0,0,0,0,0
W354,6,Doctor,252,H416,2,2,H416,2,2,H165,1,1,H165,1,1,H416,2,2,H416,2,2,0,0,0,0,0,0
W412,6,Doctor,253,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W503,6,Doctor,254,H380,7,4,H380,7,4,H8,4,-1,H8,4,-1,H380,7,4,H380,7,4,0,0,0,0,0,0
W53,6,Doctor,255,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W305,6,Doctor,256,H110,3,2,H110,3,2,H110,3,2,H110,3,2,H110,3,2,H110,3,2,0,0,0,0,0,0
W127,6,Doctor,257,H424,2,2,H424,2,2,H424,2,2,H424,2,2,H424,2,2,H424,2,2,0,0,0,0,0,0
W113,6,Doctor,258,H339,3,1,H339,3,1,H339,3,1,H339,3,1,H339,3,1,H339,3,1,0,0,0,0,0,0
W210,6,Doctor,259,H131,7,4,H131,7,4,H240,1,-1,H240,1,-1,H131,7,4,H131,7,4,1,1,0,0,0,0
W483,6,Doctor,260,H213,2,1,H213,2,1,H213,2,1,H213,2,1,H213,2,1,H213,2,1,0,0,0,0,0,0
W97,6,Doctor,261,H203,3,3,H203,3,3,H203,3,3,H203,3,3,H203,3,3,H203,3,3,0,0,0,0,0,0
W574,6,Doctor,262,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W332,6,Doctor,263,H291,13,5,H291,13,5,H26,5,-1,H26,5,-1,H291,13,5,H291,13,5,3,3,0,0,0,0
W10,6,Doctor,264,H102,3,3,H102,3,3,H381,2,2,H381,2,2,H102,3,3,H102,3,3,0,0,0,0,0,0
W338,6,Doctor,265,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W168,6,Doctor,266,H165,8,3,H165,8,3,H357,2,-1,H357,2,-1,H165,8,3,H165,8,3,0,0,0,0,0,0
W561,6,Doctor,267,H374,8,1,H374,8,1,Unmatched,0,0,Unmatched,0,0,H374,8,1,H374,8,1,0,0,215,215,0,0
W472,6,Doctor,268,H286,8,3,H286,8,3,Unmatched,0,0,Unmatched,0,0,H286,8,3,H286,8,3,0,0,214,214,0,0
W419,6,Doctor,269,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W567,6,Doctor,270,H276,6,5,H276,6,5,H27,1,1,H27,1,1,H276,6,5,H276,6,5,0,0,0,0,0,0
W516,6,Doctor,271,H182,3,-1,H182,3,-1,H182,3,-1,H182,3,-1,H161,4,2,H161,4,2,0,0,0,0,0,0
W174,6,Doctor,272,H349,2,1,H349,2,1,H91,1,-1,H91,1,-1,H349,2,1,H349,2,1,0,0,0,0,0,0
W56,6,Doctor,273,H134,11,3,H134,11,3,H484,1,1,H484,1,1,H134,11,3,H134,11,3,0,0,0,0,0,0
W288,6,Doctor,274,H177,4,3,H177,4,3,H263,3,2,H263,3,2,H177,4,3,H177,4,3,0,0,0,0,0,0
W515,6,Doctor,275,H306,6,3,H306,6,3,H246,3,1,H246,3,1,H306,6,3,H306,6,3,0,0,0,0,0,0
W455,6,Doctor,276,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W587,6,Doctor,277,H266,2,1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,0,0,0,0,0,0
W319,6,Doctor,278,H6,2,1,H6,2,1,H31,1,-1,H31,1,-1,H6,2,1,H6,2,1,0,0,0,0,0,0
W395,6,Doctor,279,H312,3,1,H312,3,1,H312,3,1,H312,3,1,H312,3,1,H312,3,1,0,0,0,0,0,0
W49,6,Doctor,280,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W294,6,Doctor,281,H263,3,1,H263,3,1,H97,1,-1,H97,1,-1,H263,3,1,H263,3,1,1,1,0,0,0,0
W343,6,Doctor,282,H297,1,-1,H297,1,-1,H297,1,-1,H297,1,-1,H358,4,2,H358,4,2,2,2,0,0,0,0
W258,6,Doctor,283,H432,8,3,H432,8,3,H279,1,-1,H279,1,-1,H307,5,1,H307,5,1,1,1,0,0,0,0
W597,6,Doctor,284,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W528,6,Doctor,285,H271,3,-1,H271,3,-1,H271,3,-1,H271,3,-1,H9,8,2,H9,8,2,0,0,0,0,0,0
W347,6,Doctor,286,H489,2,1,H489,2,1,H261,1,-1,H261,1,-1,H489,2,1,H489,2,1,0,0,0,0,0,0
W502,6,Doctor,287,H414,2,-1,H414,2,-1,H414,2,-1,H414,2,-1,H239,3,2,H239,3,2,1,1,0,0,0,0
W340,6,Doctor,288,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W122,6,Doctor,289,H200,16,-1,H200,16,-1,H268,4,1,H268,4,1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W304,6,Doctor,290,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H44,4,2,H44,4,2,0,0,0,0,0,0
W302,6,Doctor,291,H151,25,-1,H151,25,-1,H410,2,-1,H410,2,-1,H445,15,5,H445,15,5,3,3,0,0,0,0
W593,6,Doctor,292,H179,27,-1,H179,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,188,188,0,0
W453,6,Doctor,293,H500,3,1,H500,3,1,H500,3,1,H500,3,1,H500,3,1,H500,3,1,0,0,0,0,0,0
W245,6,Doctor,294,H90,2,1,H90,2,1,H90,2,1,H90,2,1,H90,2,1,H90,2,1,0,0,0,0,0,0
W254,6,Doctor,295,H272,8,4,H272,8,4,H230,3,-1,H230,3,-1,H272,8,4,H272,8,4,0,0,0,0,0,0
W592,6,Doctor,296,H482,5,3,H482,5,3,H482,5,3,H482,5,3,H482,5,3,H482,5,3,0,0,0,0,0,0
W428,6,Doctor,297,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W170,6,Doctor,298,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W32,6,Doctor,299,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W101,6,Doctor,300,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H132,6,4,H132,6,4,0,0,0,0,0,0
W369,6,Doctor,301,H302,16,5,H302,16,5,H272,3,-1,H272,3,-1,H302,16,5,H302,16,5,0,0,0,0,0,0
W227,6,Doctor,302,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W519,6,Doctor,303,H261,3,1,H261,3,1,H5,1,-1,H5,1,-1,H261,3,1,H261,3,1,1,1,0,0,0,0
W442,6,Doctor,304,H265,5,2,H265,5,2,H42,4,1,H42,4,1,H265,5,2,H265,5,2,1,1,0,0,0,0
W449,6,Doctor,305,H69,9,1,H69,9,1,H333,2,-1,H333,2,-1,H69,9,1,H69,9,1,1,1,0,0,0,0
W215,6,Doctor,306,H105,4,3,H105,4,3,H105,4,3,H105,4,3,H105,4,3,H105,4,3,0,0,0,0,0,0
W441,6,Doctor,307,H340,7,4,H340,7,4,H114,2,1,H114,2,1,H340,7,4,H340,7,4,0,0,0,0,0,0
W438,6,Doctor,308,H157,8,2,H157,8,2,H416,1,1,H416,1,1,H157,8,2,H157,8,2,0,0,0,0,0,0
W550,6,Doctor,309,H67,6,2,H67,6,2,Unmatched,0,0,Unmatched,0,0,H67,6,2,H67,6,2,0,0,180,180,0,0
W391,6,Doctor,310,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W371,6,Doctor,311,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,0,0,0,0,0,0
W581,6,Doctor,312,H33,3,-1,H33,3,-1,H412,1,-1,H412,1,-1,H17,7,2,H17,7,2,1,1,0,0,0,0
W535,6,Doctor,313,H403,2,1,H403,2,1,H403,2,1,H403,2,1,H403,2,1,H403,2,1,0,0,0,0,0,0
W225,6,Doctor,314,H404,9,2,H404,9,2,Unmatched,0,0,Unmatched,0,0,H404,9,2,H404,9,2,0,0,164,164,0,0
W467,6,Doctor,315,H129,9,2,H129,9,2,H141,4,-1,H141,4,-1,H129,9,2,H129,9,2,0,0,0,0,0,0
W551,6,Doctor,316,H176,23,-1,H176,23,-1,H276,2,1,H276,2,1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W398,6,Doctor,317,H440,4,-1,H440,4,-1,H302,3,-1,H302,3,-1,H160,6,2,H160,6,2,1,1,0,0,0,0
W481,6,Doctor,318,H9,7,3,H9,7,3,H76,5,-1,H76,5,-1,H121,14,5,H121,14,5,1,1,0,0,0,0
W400,6,Doctor,319,H4,16,5,H4,16,5,H173,3,2,H173,3,2,H4,16,5,H4,16,5,0,0,0,0,0,0
W397,6,Doctor,320,H338,21,-1,H338,21,-1,H210,4,-1,H210,4,-1,H373,23,5,H373,23,5,1,1,0,0,0,0
W209,6,Doctor,321,H268,12,1,H268,12,1,Unmatched,0,0,Unmatched,0,0,H268,12,1,H268,12,1,1,1,170,170,0,0
W585,6,Doctor,322,H143,2,1,H143,2,1,H85,1,-1,H85,1,-1,H143,2,1,H143,2,1,1,1,0,0,0,0
W111,6,Doctor,323,H382,6,2,H382,6,2,H177,3,-1,H177,3,-1,H382,6,2,H382,6,2,0,0,0,0,0,0
