id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H353,10,Hospital,260,W578,3,1,W578,3,1,W141,36,-1,W141,36,-1,W578,3,1,W578,3,1,0,0,4,4,0,0
H418,10,Hospital,261,W597,5,-1,W597,5,-1,W288,223,-1,W288,223,-1,W37,7,1,W37,7,1,1,1,39,39,0,0
H302,10,Hospital,262,W356,4,1,W356,4,1,W221,350,-1,W221,350,-1,W356,4,1,W356,4,1,0,0,72,72,0,0
H13,10,Hospital,263,W479,2,1,W479,2,1,W138,29,-1,W138,29,-1,W479,2,1,W479,2,1,0,0,7,7,0,0
H492,10,Hospital,264,W46,8,1,W46,8,1,W589,105,-1,W589,105,-1,W46,8,1,W46,8,1,1,1,14,14,0,0
H407,10,Hospital,265,W550,10,3,W550,10,3,Unmatched,0,0,Unmatched,0,0,W550,10,3,W550,10,3,0,0,119,119,0,0
H1,10,Hospital,266,W215,1,1,W215,1,1,W500,34,-1,W500,34,-1,W215,1,1,W215,1,1,0,0,9,9,0,0
H170,10,Hospital,267,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,119,119,0,0
H57,10,Hospital,268,W128,2,2,W128,2,2,W448,171,-1,W448,171,-1,W128,2,2,W128,2,2,0,0,31,31,0,0
H455,10,Hospital,269,W280,16,-1,W280,16,-1,W127,290,-1,W127,290,-1,Unmatched,0,0,Unmatched,0,0,241,241,51,51,0,0
H141,10,Hospital,270,W594,11,4,W594,11,4,W118,106,-1,W118,106,-1,W594,11,4,W594,11,4,1,1,11,11,0,0
H385,10,Hospital,271,W332,17,-1,W332,17,-1,W474,101,-1,W474,101,-1,W467,18,5,W467,18,5,1,1,21,21,0,0
H427,10,Hospital,272,W80,17,-1,W80,17,-1,W228,240,-1,W228,240,-1,Unmatched,0,0,Unmatched,0,0,236,236,41,41,0,0
H110,10,Hospital,273,W208,1,1,W208,1,1,W557,73,-1,W557,73,-1,W208,1,1,W208,1,1,0,0,13,13,0,0
H124,10,Hospital,274,W297,3,1,W297,3,1,W290,55,-1,W290,55,-1,W297,3,1,W297,3,1,0,0,4,4,0,0
H74,10,Hospital,275,W379,1,1,W379,1,1,W340,328,-1,W340,328,-1,W63,4,3,W63,4,3,0,0,59,59,0,0
H140,10,Hospital,276,W386,5,1,W386,5,1,W226,37,-1,W226,37,-1,Unmatched,0,0,Unmatched,0,0,229,229,6,6,0,0
H243,10,Hospital,277,W31,1,1,W31,1,1,W424,47,-1,W424,47,-1,W31,1,1,W31,1,1,0,0,8,8,0,0
H368,10,Hospital,278,W89,4,2,W89,4,2,W449,354,-1,W449,354,-1,W38,2,1,W38,2,1,0,0,58,58,0,0
H423,10,Hospital,279,W563,5,3,W563,5,3,W566,173,-1,W566,173,-1,W563,5,3,W563,5,3,0,0,24,24,0,0
H82,10,Hospital,280,W440,4,2,W440,4,2,Unmatched,0,0,Unmatched,0,0,W440,4,2,W440,4,2,0,0,119,119,0,0
H113,10,Hospital,281,W139,3,1,W139,3,1,W76,138,-1,W76,138,-1,W139,3,1,W139,3,1,1,1,25,25,0,0
H202,10,Hospital,282,W88,17,2,W88,17,2,W267,241,-1,W267,241,-1,W88,17,2,W88,17,2,1,1,44,44,0,0
H375,10,Hospital,283,W579,2,1,W579,2,1,W572,29,-1,W572,29,-1,W579,2,1,W579,2,1,0,0,4,4,0,0
H162,10,Hospital,284,W475,4,2,W475,4,2,W453,113,-1,W453,113,-1,W475,4,2,W475,4,2,0,0,19,19,0,0
H446,10,Hospital,285,W433,5,2,W433,5,2,W93,267,-1,W93,267,-1,W433,5,2,W433,5,2,0,0,55,55,0,0
H144,10,Hospital,286,W374,2,1,W374,2,1,W72,402,-1,W72,402,-1,W374,2,1,W374,2,1,0,0,68,68,0,0
H27,10,Hospital,287,W574,8,2,W574,8,2,W50,143,-1,W50,143,-1,W574,8,2,W574,8,2,1,1,22,22,0,0
H176,10,Hospital,288,W512,2,1,W512,2,1,W495,9,3,W495,9,3,W512,2,1,W512,2,1,0,0,0,0,0,0
H484,10,Hospital,289,W195,1,1,W195,1,1,W208,52,-1,W208,52,-1,W195,1,1,W195,1,1,0,0,9,9,0,0
H309,10,Hospital,290,W87,1,1,W87,1,1,W404,126,-1,W404,126,-1,W323,3,2,W323,3,2,0,0,23,23,0,0
H382,10,Hospital,291,W500,2,1,W500,2,1,W142,599,-1,W142,599,-1,W500,2,1,W500,2,1,0,0,119,119,0,0
H183,10,Hospital,292,W424,10,4,W424,10,4,W549,44,-1,W549,44,-1,W424,10,4,W424,10,4,1,1,7,7,0,0
H307,10,Hospital,293,W191,4,2,W191,4,2,W497,68,-1,W497,68,-1,W191,4,2,W191,4,2,1,1,8,8,0,0
H30,10,Hospital,294,W227,25,-1,W227,25,-1,W69,151,-1,W69,151,-1,Unmatched,0,0,Unmatched,0,0,233,233,18,18,0,0
H456,10,Hospital,295,W507,1,1,W507,1,1,W261,396,-1,W261,396,-1,W507,1,1,W507,1,1,0,0,73,73,0,0
H344,10,Hospital,296,W320,1,1,W320,1,1,W489,127,-1,W489,127,-1,W320,1,1,W320,1,1,0,0,21,21,0,0
H5,10,Hospital,297,W291,1,1,W291,1,1,W419,177,-1,W419,177,-1,W291,1,1,W291,1,1,0,0,29,29,0,0
H231,10,Hospital,298,W510,4,1,W510,4,1,W534,449,-1,W534,449,-1,W510,4,1,W510,4,1,0,0,85,85,0,0
H75,10,Hospital,299,W477,3,1,W477,3,1,W397,381,-1,W397,381,-1,W477,3,1,W477,3,1,0,0,65,65,0,0
H482,10,Hospital,300,W588,2,1,W588,2,1,W128,69,-1,W128,69,-1,W588,2,1,W588,2,1,0,0,8,8,0,0
H293,10,Hospital,301,W269,5,3,W269,5,3,W562,55,-1,W562,55,-1,W269,5,3,W269,5,3,0,0,12,12,0,0
H283,10,Hospital,302,W336,3,1,W336,3,1,W481,16,4,W481,16,4,W336,3,1,W336,3,1,0,0,2,2,0,0
H103,10,Hospital,303,W120,6,2,W120,6,2,W102,194,-1,W102,194,-1,W120,6,2,W120,6,2,0,0,33,33,0,0
H85,10,Hospital,304,W179,1,-1,W179,1,-1,W439,120,-1,W439,120,-1,W376,3,1,W376,3,1,1,1,20,20,0,0
H398,10,Hospital,305,W136,3,2,W136,3,2,W333,225,-1,W333,225,-1,W136,3,2,W136,3,2,0,0,42,42,0,0
H81,10,Hospital,306,W79,7,2,W79,7,2,W574,142,-1,W574,142,-1,W79,7,2,W79,7,2,0,0,25,25,0,0
H363,10,Hospital,307,W420,6,3,W420,6,3,W514,74,-1,W514,74,-1,W420,6,3,W420,6,3,1,1,11,11,0,0
H269,10,Hospital,308,W390,5,3,W390,5,3,W31,24,-1,W31,24,-1,W36,9,5,W36,9,5,1,1,4,4,0,0
H69,10,Hospital,309,W127,1,1,W127,1,1,W513,98,-1,W513,98,-1,W127,1,1,W127,1,1,0,0,16,16,0,0
H334,10,Hospital,310,W305,4,1,W305,4,1,W480,52,-1,W480,52,-1,W305,4,1,W305,4,1,1,1,8,8,0,0
H348,10,Hospital,311,W494,5,4,W494,5,4,W478,402,-1,W478,402,-1,W494,5,4,W494,5,4,0,0,68,68,0,0
H391,10,Hospital,312,W271,1,1,W271,1,1,W4,255,-1,W4,255,-1,W271,1,1,W271,1,1,0,0,47,47,0,0
H326,10,Hospital,313,W178,3,1,W178,3,1,W365,397,-1,W365,397,-1,W178,3,1,W178,3,1,1,1,70,70,0,0
H107,10,Hospital,314,W366,8,3,W366,8,3,W366,8,3,W366,8,3,W366,8,3,W366,8,3,0,0,0,0,0,0
H328,10,Hospital,315,W69,2,1,W69,2,1,W417,131,-1,W417,131,-1,W69,2,1,W69,2,1,0,0,23,23,0,0
H422,10,Hospital,316,W110,2,1,W110,2,1,W139,309,-1,W139,309,-1,W110,2,1,W110,2,1,0,0,58,58,0,0
H341,10,Hospital,317,W378,3,1,W378,3,1,W170,37,-1,W170,37,-1,W378,3,1,W378,3,1,0,0,3,3,0,0
H122,10,Hospital,318,W418,9,2,W418,9,2,W256,312,-1,W256,312,-1,W418,9,2,W418,9,2,1,1,64,64,0,0
H53,10,Hospital,319,W1,1,1,W1,1,1,W169,69,-1,W169,69,-1,W1,1,1,W1,1,1,0,0,13,13,0,0
H380,10,Hospital,320,W163,11,1,W163,11,1,W189,91,-1,W189,91,-1,W163,11,1,W163,11,1,0,0,12,12,0,0
H157,10,Hospital,321,W216,3,1,W216,3,1,W160,332,-1,W160,332,-1,W216,3,1,W216,3,1,1,1,58,58,0,0
H324,10,Hospital,322,W554,3,2,W554,3,2,W238,94,-1,W238,94,-1,W554,3,2,W554,3,2,0,0,14,14,0,0
H440,10,Hospital,323,W564,4,3,W564,4,3,W421,400,-1,W421,400,-1,W564,4,3,W564,4,3,0,0,72,72,0,0
H256,10,Hospital,324,W317,17,4,W317,17,4,W219,79,-1,W219,79,-1,W317,17,4,W317,17,4,1,1,9,9,0,0
H372,10,Hospital,325,W238,3,3,W238,3,3,W152,46,-1,W152,46,-1,W238,3,3,W238,3,3,0,0,5,5,0,0
H26,10,Hospital,326,W275,7,3,W275,7,3,W78,321,-1,W78,321,-1,W275,7,3,W275,7,3,1,1,56,56,0,0
H83,10,Hospital,327,W368,6,1,W368,6,1,W431,65,-1,W431,65,-1,W368,6,1,W368,6,1,0,0,6,6,0,0
H37,10,Hospital,328,W229,5,2,W229,5,2,W266,36,-1,W266,36,-1,W229,5,2,W229,5,2,0,0,4,4,0,0
H390,10,Hospital,329,W581,4,2,W581,4,2,W520,17,-1,W520,17,-1,W581,4,2,W581,4,2,0,0,1,1,0,0
H222,10,Hospital,330,W119,12,3,W119,12,3,W376,124,-1,W376,124,-1,W28,9,2,W28,9,2,0,0,16,16,0,0
H143,10,Hospital,331,W453,2,1,W453,2,1,W32,131,-1,W32,131,-1,W453,2,1,W453,2,1,0,0,26,26,0,0
H90,10,Hospital,332,W474,2,1,W474,2,1,W381,6,5,W381,6,5,W474,2,1,W474,2,1,0,0,0,0,0,0
H327,10,Hospital,333,W239,6,2,W239,6,2,W390,60,-1,W390,60,-1,W239,6,2,W239,6,2,2,2,11,11,0,0
H388,10,Hospital,334,W258,2,2,W258,2,2,W298,554,-1,W298,554,-1,W258,2,2,W258,2,2,0,0,108,108,0,0
H102,10,Hospital,335,W568,5,2,W568,5,2,W525,117,-1,W525,117,-1,W568,5,2,W568,5,2,1,1,16,16,0,0
H406,10,Hospital,336,W154,6,2,W154,6,2,W437,76,-1,W437,76,-1,W154,6,2,W154,6,2,0,0,16,16,0,0
H461,10,Hospital,337,W252,1,1,W252,1,1,W488,86,-1,W488,86,-1,W252,1,1,W252,1,1,0,0,11,11,0,0
H7,10,Hospital,338,W469,6,3,W469,6,3,Unmatched,0,0,Unmatched,0,0,W469,6,3,W469,6,3,0,0,119,119,0,0
H281,10,Hospital,339,W377,3,1,W377,3,1,W240,267,-1,W240,267,-1,W377,3,1,W377,3,1,0,0,38,38,0,0
H217,10,Hospital,340,W353,2,1,W353,2,1,W308,61,-1,W308,61,-1,W353,2,1,W353,2,1,0,0,9,9,0,0
H65,10,Hospital,341,W337,1,1,W337,1,1,W502,143,-1,W502,143,-1,W337,1,1,W337,1,1,0,0,23,23,0,0
H351,10,Hospital,342,W585,3,2,W585,3,2,W96,126,-1,W96,126,-1,W585,3,2,W585,3,2,0,0,23,23,0,0
H9,10,Hospital,343,W231,3,2,W231,3,2,W234,335,-1,W234,335,-1,W503,9,5,W503,9,5,0,0,62,62,0,0
H386,10,Hospital,344,W489,2,1,W489,2,1,W406,168,-1,W406,168,-1,W489,2,1,W489,2,1,0,0,31,31,0,0
H377,10,Hospital,345,W530,2,1,W530,2,1,W329,117,-1,W329,117,-1,W530,2,1,W530,2,1,0,0,11,11,0,0
H166,10,Hospital,346,W520,6,1,W520,6,1,W34,96,-1,W34,96,-1,W520,6,1,W520,6,1,0,0,10,10,0,0
H66,10,Hospital,347,W32,4,1,W32,4,1,W325,147,-1,W325,147,-1,W32,4,1,W32,4,1,0,0,20,20,0,0
H479,10,Hospital,348,W375,4,2,W375,4,2,W244,430,-1,W244,430,-1,W375,4,2,W375,4,2,0,0,78,78,0,0
H462,10,Hospital,349,W354,7,2,W354,7,2,W457,334,-1,W457,334,-1,W354,7,2,W354,7,2,0,0,54,54,0,0
H443,10,Hospital,350,W452,3,1,W452,3,1,W504,104,-1,W504,104,-1,W452,3,1,W452,3,1,0,0,20,20,0,0
H282,10,Hospital,351,W497,5,2,W497,5,2,W442,421,-1,W442,421,-1,W235,1,1,W235,1,1,0,0,82,82,0,0
H373,10,Hospital,352,W140,9,-1,W140,9,-1,W423,191,-1,W423,191,-1,W16,12,2,W16,12,2,1,1,27,27,0,0
H64,10,Hospital,353,W397,8,3,W397,8,3,W35,432,-1,W35,432,-1,W397,8,3,W397,8,3,0,0,76,76,0,0
H300,10,Hospital,354,W324,1,1,W324,1,1,W196,49,-1,W196,49,-1,W324,1,1,W324,1,1,0,0,8,8,0,0
H336,10,Hospital,355,W29,5,3,W29,5,3,W77,10,-1,W77,10,-1,W29,5,3,W29,5,3,0,0,0,0,0,0
H174,10,Hospital,356,W117,5,1,W117,5,1,W541,113,-1,W541,113,-1,W117,5,1,W117,5,1,1,1,20,20,0,0
H306,10,Hospital,357,W548,5,2,W548,5,2,W434,15,-1,W434,15,-1,W548,5,2,W548,5,2,0,0,4,4,0,0
H463,10,Hospital,358,W517,2,1,W517,2,1,W546,82,-1,W546,82,-1,W517,2,1,W517,2,1,0,0,12,12,0,0
H245,10,Hospital,359,W194,1,1,W194,1,1,W283,115,-1,W283,115,-1,W3,10,5,W3,10,5,0,0,15,15,0,0
H17,10,Hospital,360,W398,1,1,W398,1,1,W462,148,-1,W462,148,-1,W398,1,1,W398,1,1,0,0,21,21,0,0
H425,10,Hospital,361,W197,2,1,W197,2,1,W506,17,-1,W506,17,-1,W197,2,1,W197,2,1,0,0,3,3,0,0
H500,10,Hospital,362,W358,1,1,W358,1,1,W368,53,-1,W368,53,-1,W358,1,1,W358,1,1,0,0,7,7,0,0
H314,10,Hospital,363,W67,1,1,W67,1,1,W558,305,-1,W558,305,-1,W67,1,1,W67,1,1,0,0,54,54,0,0
H99,10,Hospital,364,W412,5,2,W412,5,2,W304,50,-1,W304,50,-1,W412,5,2,W412,5,2,0,0,8,8,0,0
H142,10,Hospital,365,W13,5,3,W13,5,3,W337,81,-1,W337,81,-1,W13,5,3,W13,5,3,0,0,15,15,0,0
H212,10,Hospital,366,W93,1,1,W93,1,1,W382,118,-1,W382,118,-1,W93,1,1,W93,1,1,0,0,15,15,0,0
H288,10,Hospital,367,W142,4,3,W142,4,3,W223,89,-1,W223,89,-1,W142,4,3,W142,4,3,0,0,11,11,0,0
H278,10,Hospital,368,W6,1,1,W6,1,1,W581,411,-1,W581,411,-1,W6,1,1,W6,1,1,0,0,72,72,0,0
H79,10,Hospital,369,W20,1,1,W20,1,1,W225,143,-1,W225,143,-1,W20,1,1,W20,1,1,0,0,22,22,0,0
H187,10,Hospital,370,W125,3,2,W125,3,2,W393,307,-1,W393,307,-1,W125,3,2,W125,3,2,0,0,47,47,0,0
H253,10,Hospital,371,W196,2,1,W196,2,1,W428,52,-1,W428,52,-1,W196,2,1,W196,2,1,0,0,9,9,0,0
H475,10,Hospital,372,W193,14,3,W193,14,3,W154,162,-1,W154,162,-1,W193,14,3,W193,14,3,3,3,32,32,0,0
H106,10,Hospital,373,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,119,119,0,0
H6,10,Hospital,374,W328,1,1,W328,1,1,W456,40,-1,W456,40,-1,W328,1,1,W328,1,1,0,0,5,5,0,0
H308,10,Hospital,375,W540,13,3,W540,13,3,W371,53,-1,W371,53,-1,W540,13,3,W540,13,3,1,1,8,8,0,0
H119,10,Hospital,376,W465,2,1,W465,2,1,W358,197,-1,W358,197,-1,W465,2,1,W465,2,1,0,0,39,39,0,0
H276,10,Hospital,377,W141,2,-1,W141,2,-1,W257,273,-1,W257,273,-1,W364,4,1,W364,4,1,1,1,46,46,0,0
H50,10,Hospital,378,W210,3,2,W210,3,2,W197,80,-1,W197,80,-1,W210,3,2,W210,3,2,0,0,10,10,0,0
H405,10,Hospital,379,W148,4,2,W148,4,2,W105,68,-1,W105,68,-1,W148,4,2,W148,4,2,0,0,11,11,0,0
H361,10,Hospital,380,W370,3,2,W370,3,2,W5,75,-1,W5,75,-1,W370,3,2,W370,3,2,0,0,4,4,0,0
H395,10,Hospital,381,W533,10,3,W533,10,3,W593,19,-1,W593,19,-1,W331,9,2,W331,9,2,3,3,1,1,0,0
H320,10,Hospital,382,W78,2,1,W78,2,1,W8,285,-1,W8,285,-1,W78,2,1,W78,2,1,0,0,48,48,0,0
H449,10,Hospital,383,W598,8,1,W598,8,1,W207,88,-1,W207,88,-1,W598,8,1,W598,8,1,1,1,11,11,0,0
H234,10,Hospital,384,W171,8,2,W171,8,2,W155,224,-1,W155,224,-1,W171,8,2,W171,8,2,0,0,45,45,0,0
H93,10,Hospital,385,W372,1,1,W372,1,1,W200,183,-1,W200,183,-1,W372,1,1,W372,1,1,0,0,27,27,0,0
H179,10,Hospital,386,W549,4,1,W549,4,1,W36,37,-1,W36,37,-1,W549,4,1,W549,4,1,0,0,4,4,0,0
H428,10,Hospital,387,W66,6,1,W66,6,1,W314,163,-1,W314,163,-1,W66,6,1,W66,6,1,0,0,29,29,0,0
H437,10,Hospital,388,W236,1,1,W236,1,1,Unmatched,0,0,Unmatched,0,0,W236,1,1,W236,1,1,0,0,119,119,0,0
H451,10,Hospital,389,W471,5,1,W471,5,1,W332,60,-1,W332,60,-1,W471,5,1,W471,5,1,1,1,7,7,0,0
H46,10,Hospital,390,W545,5,3,W545,5,3,W545,5,3,W545,5,3,W545,5,3,W545,5,3,1,1,1,1,0,0
H270,10,Hospital,391,W130,7,2,W130,7,2,W597,160,-1,W597,160,-1,W119,6,1,W119,6,1,0,0,26,26,0,0
H23,10,Hospital,392,W34,1,1,W34,1,1,W412,101,-1,W412,101,-1,W34,1,1,W34,1,1,0,0,11,11,0,0
H272,10,Hospital,393,W534,3,1,W534,3,1,W484,250,-1,W484,250,-1,W534,3,1,W534,3,1,0,0,45,45,0,0
H430,10,Hospital,394,W450,11,5,W450,11,5,W193,330,-1,W193,330,-1,Unmatched,0,0,Unmatched,0,0,230,230,66,66,0,0
H448,10,Hospital,395,W36,1,1,W36,1,1,W503,16,-1,W503,16,-1,Unmatched,0,0,Unmatched,0,0,240,240,2,2,0,0
H39,10,Hospital,396,W7,4,2,W7,4,2,W582,191,-1,W582,191,-1,W7,4,2,W7,4,2,0,0,37,37,0,0
H247,10,Hospital,397,W335,2,1,W335,2,1,W334,115,-1,W334,115,-1,W335,2,1,W335,2,1,0,0,19,19,0,0
H12,10,Hospital,398,W126,6,3,W126,6,3,Unmatched,0,0,Unmatched,0,0,W126,6,3,W126,6,3,0,0,119,119,0,0
H431,10,Hospital,399,W153,6,1,W153,6,1,W130,36,-1,W130,36,-1,W153,6,1,W153,6,1,0,0,6,6,0,0
H181,10,Hospital,400,W584,5,3,W584,5,3,Unmatched,0,0,Unmatched,0,0,W584,5,3,W584,5,3,0,0,119,119,0,0
H254,10,Hospital,401,W326,2,2,W326,2,2,W416,246,-1,W416,246,-1,W326,2,2,W326,2,2,0,0,41,41,0,0
H404,10,Hospital,402,W233,18,-1,W233,18,-1,W420,97,-1,W420,97,-1,W306,17,5,W306,17,5,1,1,17,17,0,0
H290,10,Hospital,403,W226,1,1,W226,1,1,W352,175,-1,W352,175,-1,W226,1,1,W226,1,1,0,0,32,32,0,0
H434,10,Hospital,404,W50,2,2,W50,2,2,W524,31,-1,W524,31,-1,W50,2,2,W50,2,2,0,0,4,4,0,0
H72,10,Hospital,405,W330,2,1,W330,2,1,W380,108,-1,W380,108,-1,W330,2,1,W330,2,1,0,0,12,12,0,0
H489,10,Hospital,406,W245,7,3,W245,7,3,W436,88,-1,W436,88,-1,W245,7,3,W245,7,3,0,0,14,14,0,0
H216,10,Hospital,407,W290,6,2,W290,6,2,W394,70,-1,W394,70,-1,W290,6,2,W290,6,2,1,1,16,16,0,0
H313,10,Hospital,408,W303,5,2,W303,5,2,W309,189,-1,W309,189,-1,W303,5,2,W303,5,2,0,0,34,34,0,0
H494,10,Hospital,409,W253,2,1,W253,2,1,W552,30,-1,W552,30,-1,W253,2,1,W253,2,1,0,0,5,5,0,0
H299,10,Hospital,410,W543,5,3,W543,5,3,W594,97,-1,W594,97,-1,W543,5,3,W543,5,3,1,1,19,19,0,0
H238,10,Hospital,411,W476,7,1,W476,7,1,W121,33,-1,W121,33,-1,W476,7,1,W476,7,1,0,0,9,9,0,0
H209,10,Hospital,412,W9,4,1,W9,4,1,W73,25,-1,W73,25,-1,W9,4,1,W9,4,1,0,0,4,4,0,0
H340,10,Hospital,413,W456,1,-1,W456,1,-1,W167,210,-1,W167,210,-1,W4,11,4,W4,11,4,1,1,35,35,0,0
H498,10,Hospital,414,W382,7,2,W382,7,2,W151,38,-1,W151,38,-1,W382,7,2,W382,7,2,1,1,2,2,0,0
H2,10,Hospital,415,W437,5,-1,W437,5,-1,W396,472,-1,W396,472,-1,W87,7,1,W87,7,1,0,0,82,82,0,0
H346,10,Hospital,416,W73,2,1,W73,2,1,W444,129,-1,W444,129,-1,W73,2,1,W73,2,1,0,0,10,10,0,0
H292,10,Hospital,417,W394,1,1,W394,1,1,W114,79,-1,W114,79,-1,W394,1,1,W394,1,1,0,0,12,12,0,0
H338,10,Hospital,418,W344,2,1,W344,2,1,W33,102,-1,W33,102,-1,W344,2,1,W344,2,1,1,1,17,17,0,0
H149,10,Hospital,419,W76,7,3,W76,7,3,W515,198,-1,W515,198,-1,W76,7,3,W76,7,3,1,1,31,31,0,0
H466,10,Hospital,420,W105,1,1,W105,1,1,W161,42,-1,W161,42,-1,W105,1,1,W105,1,1,0,0,6,6,0,0
H298,10,Hospital,421,W209,14,3,W209,14,3,W29,212,-1,W29,212,-1,W209,14,3,W209,14,3,2,2,43,43,0,0
H221,10,Hospital,422,W407,4,2,W407,4,2,W322,50,-1,W322,50,-1,W407,4,2,W407,4,2,0,0,6,6,0,0
H86,10,Hospital,423,W232,1,1,W232,1,1,W445,130,-1,W445,130,-1,W232,1,1,W232,1,1,0,0,23,23,0,0
H473,10,Hospital,424,W149,2,1,W149,2,1,W242,193,-1,W242,193,-1,W149,2,1,W149,2,1,0,0,40,40,0,0
H343,10,Hospital,425,W56,2,2,W56,2,2,W530,170,-1,W530,170,-1,W56,2,2,W56,2,2,0,0,25,25,0,0
H146,10,Hospital,426,W467,11,3,W467,11,3,W54,20,-1,W54,20,-1,W162,16,4,W162,16,4,1,1,0,0,0,0
H48,10,Hospital,427,W206,2,1,W206,2,1,W291,52,-1,W291,52,-1,W206,2,1,W206,2,1,0,0,9,9,0,0
H493,10,Hospital,428,W28,14,-1,W28,14,-1,W289,168,-1,W289,168,-1,Unmatched,0,0,Unmatched,0,0,229,229,22,22,0,0
H159,10,Hospital,429,W123,1,1,W123,1,1,W553,208,-1,W553,208,-1,W123,1,1,W123,1,1,0,0,31,31,0,0
H229,10,Hospital,430,W173,7,2,W173,7,2,W523,124,-1,W523,124,-1,W173,7,2,W173,7,2,1,1,25,25,0,0
H280,10,Hospital,431,W99,10,2,W99,10,2,W89,323,-1,W89,323,-1,W99,10,2,W99,10,2,1,1,56,56,0,0
H153,10,Hospital,432,W293,7,1,W293,7,1,W48,206,-1,W48,206,-1,W293,7,1,W293,7,1,0,0,30,30,0,0
H442,10,Hospital,433,W399,1,1,W399,1,1,W435,241,-1,W435,241,-1,W399,1,1,W399,1,1,0,0,35,35,0,0
H417,10,Hospital,434,W385,3,-1,W385,3,-1,W41,414,-1,W41,414,-1,W249,10,1,W249,10,1,3,3,80,80,0,0
H161,10,Hospital,435,W347,1,1,W347,1,1,W206,30,-1,W206,30,-1,W347,1,1,W347,1,1,0,0,0,0,0,0
H393,10,Hospital,436,W5,7,2,W5,7,2,W347,469,-1,W347,469,-1,W5,7,2,W5,7,2,0,0,88,88,0,0
H104,10,Hospital,437,W313,6,3,W313,6,3,W554,89,-1,W554,89,-1,W313,6,3,W313,6,3,0,0,16,16,0,0
H165,10,Hospital,438,W170,3,-1,W170,3,-1,W472,592,-1,W472,592,-1,W2,6,1,W2,6,1,1,1,117,117,0,0
H70,10,Hospital,439,W298,4,1,W298,4,1,W172,187,-1,W172,187,-1,W298,4,1,W298,4,1,0,0,35,35,0,0
H480,10,Hospital,440,W72,8,1,W72,8,1,W413,29,-1,W413,29,-1,W72,8,1,W72,8,1,0,0,7,7,0,0
H362,10,Hospital,441,W527,6,-1,W527,6,-1,W64,553,-1,W64,553,-1,W505,10,2,W505,10,2,1,1,107,107,0,0
H384,10,Hospital,442,W491,1,1,W491,1,1,W59,522,-1,W59,522,-1,W491,1,1,W491,1,1,0,0,99,99,0,0
H78,10,Hospital,443,W414,16,5,W414,16,5,W124,357,-1,W124,357,-1,W414,16,5,W414,16,5,0,0,64,64,0,0
H321,10,Hospital,444,W201,10,2,W201,10,2,W450,92,-1,W450,92,-1,W201,10,2,W201,10,2,0,0,10,10,0,0
H366,10,Hospital,445,W41,5,-1,W41,5,-1,W547,7,1,W547,7,1,W547,7,1,W547,7,1,1,1,0,0,0,0
H496,10,Hospital,446,W321,11,4,W321,11,4,W104,142,-1,W104,142,-1,W321,11,4,W321,11,4,1,1,25,25,0,0
H486,10,Hospital,447,W112,3,1,W112,3,1,W391,242,-1,W391,242,-1,W112,3,1,W112,3,1,1,1,45,45,0,0
H250,10,Hospital,448,W535,5,3,W535,5,3,W66,230,-1,W66,230,-1,W535,5,3,W535,5,3,0,0,38,38,0,0
H447,10,Hospital,449,W263,7,2,W263,7,2,W527,247,-1,W527,247,-1,W263,7,2,W263,7,2,0,0,38,38,0,0
H383,10,Hospital,450,W329,4,1,W329,4,1,W299,85,-1,W299,85,-1,W329,4,1,W329,4,1,0,0,16,16,0,0
H62,10,Hospital,451,W255,1,1,W255,1,1,W192,189,-1,W192,189,-1,W255,1,1,W255,1,1,0,0,30,30,0,0
H92,10,Hospital,452,W552,7,2,W552,7,2,W511,110,-1,W511,110,-1,W552,7,2,W552,7,2,0,0,14,14,0,0
H420,10,Hospital,453,W22,7,1,W22,7,1,W494,202,-1,W494,202,-1,W22,7,1,W22,7,1,1,1,33,33,0,0
H499,10,Hospital,454,W200,11,1,W200,11,1,W42,281,-1,W42,281,-1,W200,11,1,W200,11,1,0,0,48,48,0,0
H77,10,Hospital,455,W415,5,1,W415,5,1,W220,227,-1,W220,227,-1,W415,5,1,W415,5,1,0,0,36,36,0,0
H274,10,Hospital,456,W562,4,2,W562,4,2,W230,227,-1,W230,227,-1,W562,4,2,W562,4,2,0,0,38,38,0,0
H121,10,Hospital,457,W499,9,3,W499,9,3,W276,203,-1,W276,203,-1,W499,9,3,W499,9,3,1,1,27,27,0,0
H260,10,Hospital,458,W279,3,1,W279,3,1,W403,591,-1,W403,591,-1,W279,3,1,W279,3,1,0,0,117,117,0,0
