id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W31,1,Doctor,202,H438,3,3,H438,3,3,H438,3,3,H438,3,3,H438,3,3,H438,3,3,0,0,0,0,0,0
W475,1,Doctor,203,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W163,1,Doctor,204,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,0,0,0,0,0,0
W39,1,Doctor,205,H456,2,2,H456,2,2,H456,2,2,H456,2,2,H456,2,2,H456,2,2,0,0,0,0,0,0
W280,1,Doctor,206,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,0,0,0,0,0,0
W99,1,Doctor,207,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W339,1,Doctor,208,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,0,0,0,0,0,0
W437,1,Doctor,209,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W277,1,Doctor,210,H22,3,3,H22,3,3,H22,3,3,H22,3,3,H22,3,3,H22,3,3,0,0,0,0,0,0
W227,1,Doctor,211,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W174,1,Doctor,212,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W242,1,Doctor,213,H261,2,2,H261,2,2,H261,2,2,H261,2,2,H261,2,2,H261,2,2,0,0,0,0,0,0
W92,1,Doctor,214,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W209,1,Doctor,215,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W189,1,Doctor,216,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,0,0,0,0,0,0
W359,1,Doctor,217,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W480,1,Doctor,218,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W348,1,Doctor,219,H426,2,2,H426,2,2,H426,2,2,H426,2,2,H426,2,2,H426,2,2,0,0,0,0,0,0
W236,1,Doctor,220,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,0,0,0,0,0,0
W595,1,Doctor,221,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W477,1,Doctor,222,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,H163,2,2,0,0,0,0,0,0
W188,1,Doctor,223,H135,3,3,H135,3,3,H135,3,3,H135,3,3,H135,3,3,H135,3,3,0,0,0,0,0,0
W492,1,Doctor,224,H498,2,2,H498,2,2,H498,2,2,H498,2,2,H498,2,2,H498,2,2,0,0,0,0,0,0
W559,1,Doctor,225,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W474,1,Doctor,226,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,0,0,0,0,0,0
W529,1,Doctor,227,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W233,1,Doctor,228,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W217,1,Doctor,229,H215,4,-1,H215,4,-1,H215,4,-1,H215,4,-1,H186,5,4,H186,5,4,1,1,0,0,0,0
W148,1,Doctor,230,H422,3,3,H422,3,3,H422,3,3,H422,3,3,H422,3,3,H422,3,3,0,0,0,0,0,0
W521,1,Doctor,231,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W309,1,Doctor,232,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W505,1,Doctor,233,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W124,1,Doctor,234,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,0,0,0,0,0,0
W226,1,Doctor,235,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W253,1,Doctor,236,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W153,1,Doctor,237,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,0,0,0,0,0,0
W502,1,Doctor,238,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W547,1,Doctor,239,H430,2,2,H430,2,2,H430,2,2,H430,2,2,H430,2,2,H430,2,2,0,0,0,0,0,0
W205,1,Doctor,240,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W191,1,Doctor,241,H266,2,1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,0,0,0,0,0,0
W251,1,Doctor,242,H209,1,-1,H209,1,-1,H209,1,-1,H209,1,-1,H410,2,1,H410,2,1,1,1,0,0,0,0
W137,1,Doctor,243,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,H44,2,2,0,0,0,0,0,0
W28,1,Doctor,244,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W371,1,Doctor,245,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W531,1,Doctor,246,H429,3,-1,H429,3,-1,H429,3,-1,H429,3,-1,H240,7,4,H240,7,4,2,2,0,0,0,0
W72,1,Doctor,247,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W363,1,Doctor,248,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W11,1,Doctor,249,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,0,0,0,0,0,0
W374,1,Doctor,250,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W107,1,Doctor,251,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W97,1,Doctor,252,H287,3,3,H287,3,3,H287,3,3,H287,3,3,H287,3,3,H287,3,3,0,0,0,0,0,0
W60,1,Doctor,253,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W132,1,Doctor,254,H125,3,2,H125,3,2,H125,3,2,H125,3,2,H125,3,2,H125,3,2,0,0,0,0,0,0
W105,1,Doctor,255,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W324,1,Doctor,256,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W123,1,Doctor,257,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W59,1,Doctor,258,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W536,1,Doctor,259,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,0,0,0,0,0,0
W323,1,Doctor,260,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W510,1,Doctor,261,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W183,1,Doctor,262,H388,4,3,H388,4,3,H388,4,3,H388,4,3,H388,4,3,H388,4,3,0,0,0,0,0,0
W222,1,Doctor,263,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W286,1,Doctor,264,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W481,1,Doctor,265,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W142,1,Doctor,266,H221,4,4,H221,4,4,H221,4,4,H221,4,4,H221,4,4,H221,4,4,0,0,0,0,0,0
W76,1,Doctor,267,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W429,1,Doctor,268,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W577,1,Doctor,269,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,0,0,0,0,0,0
W5,1,Doctor,270,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W388,1,Doctor,271,H291,3,1,H291,3,1,H291,3,1,H291,3,1,H291,3,1,H291,3,1,0,0,0,0,0,0
W295,1,Doctor,272,H334,2,2,H334,2,2,H334,2,2,H334,2,2,H334,2,2,H334,2,2,0,0,0,0,0,0
W546,1,Doctor,273,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,0,0,0,0,0,0
W172,1,Doctor,274,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W249,1,Doctor,275,H41,1,-1,H41,1,-1,H41,1,-1,H41,1,-1,H116,2,1,H116,2,1,1,1,0,0,0,0
W518,1,Doctor,276,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,0,0,0,0,0,0
W520,1,Doctor,277,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,0,0,0,0,0,0
W373,1,Doctor,278,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W434,1,Doctor,279,H434,4,3,H434,4,3,H434,4,3,H434,4,3,H434,4,3,H434,4,3,0,0,0,0,0,0
W549,1,Doctor,280,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W525,1,Doctor,281,H246,4,4,H246,4,4,H246,4,4,H246,4,4,H246,4,4,H246,4,4,0,0,0,0,0,0
W446,1,Doctor,282,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W139,1,Doctor,283,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W598,1,Doctor,284,H134,4,4,H134,4,4,H134,4,4,H134,4,4,H134,4,4,H134,4,4,0,0,0,0,0,0
W158,1,Doctor,285,H247,2,2,H247,2,2,H247,2,2,H247,2,2,H247,2,2,H247,2,2,0,0,0,0,0,0
W197,1,Doctor,286,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,0,0,0,0,0,0
W357,1,Doctor,287,H256,2,2,H256,2,2,H256,2,2,H256,2,2,H256,2,2,H256,2,2,0,0,0,0,0,0
W370,1,Doctor,288,H162,2,1,H162,2,1,H162,2,1,H162,2,1,H162,2,1,H162,2,1,0,0,0,0,0,0
W580,1,Doctor,289,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,0,0,0,0,0,0
W68,1,Doctor,290,H102,1,-1,H102,1,-1,H102,1,-1,H102,1,-1,H120,2,1,H120,2,1,1,1,0,0,0,0
W401,1,Doctor,291,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W558,1,Doctor,292,H36,5,4,H36,5,4,H450,4,3,H450,4,3,H36,5,4,H36,5,4,0,0,0,0,0,0
W136,1,Doctor,293,H344,2,2,H344,2,2,H344,2,2,H344,2,2,H344,2,2,H344,2,2,0,0,0,0,0,0
W311,1,Doctor,294,H432,2,2,H432,2,2,H432,2,2,H432,2,2,H432,2,2,H432,2,2,0,0,0,0,0,0
W238,1,Doctor,295,H439,3,2,H439,3,2,H439,3,2,H439,3,2,H439,3,2,H439,3,2,0,0,0,0,0,0
W532,1,Doctor,296,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W383,1,Doctor,297,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W361,1,Doctor,298,H105,3,-1,H105,3,-1,H105,3,-1,H105,3,-1,H152,6,5,H152,6,5,1,1,0,0,0,0
W14,1,Doctor,299,H450,7,5,H450,7,5,Unmatched,0,0,Unmatched,0,0,H450,7,5,H450,7,5,0,0,207,207,0,0
W135,1,Doctor,300,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W364,1,Doctor,301,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,0,0,0,0,0,0
W316,1,Doctor,302,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W41,1,Doctor,303,H458,5,2,H458,5,2,H458,5,2,H458,5,2,H458,5,2,H458,5,2,0,0,0,0,0,0
W220,1,Doctor,304,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W81,1,Doctor,305,H152,2,-1,H152,2,-1,H152,2,-1,H152,2,-1,H350,4,2,H350,4,2,0,0,0,0,0,0
W87,1,Doctor,306,H345,6,-1,H345,6,-1,Unmatched,0,0,Unmatched,0,0,H20,7,4,H20,7,4,2,2,193,193,0,0
W9,1,Doctor,307,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,0,0,0,0,0,0
W169,1,Doctor,308,H153,6,4,H153,6,4,Unmatched,0,0,Unmatched,0,0,H153,6,4,H153,6,4,0,0,190,190,0,0
W476,1,Doctor,309,H63,3,2,H63,3,2,H63,3,2,H63,3,2,H63,3,2,H63,3,2,0,0,0,0,0,0
W237,1,Doctor,310,H462,2,-1,H462,2,-1,H462,2,-1,H462,2,-1,H420,5,2,H420,5,2,1,1,0,0,0,0
W74,1,Doctor,311,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W478,1,Doctor,312,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W234,1,Doctor,313,H380,11,5,H380,11,5,Unmatched,0,0,Unmatched,0,0,H380,11,5,H380,11,5,0,0,193,193,0,0
W212,1,Doctor,314,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W541,1,Doctor,315,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W600,1,Doctor,316,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W296,1,Doctor,317,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,H208,2,2,0,0,0,0,0,0
W268,1,Doctor,318,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,0,0,0,0,0,0
W187,1,Doctor,319,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W432,1,Doctor,320,H157,2,2,H157,2,2,H157,2,2,H157,2,2,H157,2,2,H157,2,2,0,0,0,0,0,0
W190,1,Doctor,321,H5,5,5,H5,5,5,H5,5,5,H5,5,5,H5,5,5,H5,5,5,0,0,0,0,0,0
W507,1,Doctor,322,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,H310,2,2,0,0,0,0,0,0
W89,1,Doctor,323,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,H60,2,2,0,0,0,0,0,0
W80,1,Doctor,324,H363,2,-1,H363,2,-1,H363,2,-1,H363,2,-1,H448,3,2,H448,3,2,1,1,0,0,0,0
W495,1,Doctor,325,H448,2,1,H448,2,1,H448,2,1,H448,2,1,H98,8,4,H98,8,4,0,0,0,0,0,0
W406,1,Doctor,326,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W358,1,Doctor,327,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H97,2,2,H97,2,2,0,0,0,0,0,0
W557,1,Doctor,328,H446,3,1,H446,3,1,H446,3,1,H446,3,1,H446,3,1,H446,3,1,0,0,0,0,0,0
W501,1,Doctor,329,H441,3,2,H441,3,2,H441,3,2,H441,3,2,H441,3,2,H441,3,2,0,0,0,0,0,0
W563,1,Doctor,330,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,0,0,0,0,0,0
W112,1,Doctor,331,H475,2,2,H475,2,2,H475,2,2,H475,2,2,H475,2,2,H475,2,2,0,0,0,0,0,0
W245,1,Doctor,332,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W21,1,Doctor,333,H473,3,2,H473,3,2,H473,3,2,H473,3,2,H473,3,2,H473,3,2,0,0,0,0,0,0
W267,1,Doctor,334,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W561,1,Doctor,335,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W565,1,Doctor,336,H97,4,-1,H97,4,-1,H97,4,-1,H97,4,-1,H231,8,5,H231,8,5,0,0,0,0,0,0
W509,1,Doctor,337,H316,2,1,H316,2,1,H316,2,1,H316,2,1,H316,2,1,H316,2,1,0,0,0,0,0,0
W140,1,Doctor,338,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,0,0,0,0,0,0
W322,1,Doctor,339,H123,5,4,H123,5,4,H123,5,4,H123,5,4,H123,5,4,H123,5,4,1,1,0,0,0,0
W543,1,Doctor,340,H484,4,1,H484,4,1,H484,4,1,H484,4,1,H484,4,1,H484,4,1,0,0,0,0,0,0
W35,1,Doctor,341,H122,4,2,H122,4,2,H122,4,2,H122,4,2,H122,4,2,H122,4,2,0,0,0,0,0,0
W583,1,Doctor,342,H411,2,1,H411,2,1,H411,2,1,H411,2,1,H411,2,1,H411,2,1,0,0,0,0,0,0
W151,1,Doctor,343,H459,11,5,H459,11,5,Unmatched,0,0,Unmatched,0,0,H459,11,5,H459,11,5,0,0,163,163,0,0
W264,1,Doctor,344,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,H463,2,1,0,0,0,0,0,0
W589,1,Doctor,345,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W329,1,Doctor,346,H52,5,4,H52,5,4,H52,5,4,H52,5,4,H52,5,4,H52,5,4,0,0,0,0,0,0
W379,1,Doctor,347,H109,5,3,H109,5,3,H109,5,3,H109,5,3,H109,5,3,H109,5,3,0,0,0,0,0,0
W90,1,Doctor,348,H151,3,2,H151,3,2,H151,3,2,H151,3,2,H151,3,2,H151,3,2,0,0,0,0,0,0
W535,1,Doctor,349,H471,7,2,H471,7,2,Unmatched,0,0,Unmatched,0,0,H471,7,2,H471,7,2,0,0,149,149,0,0
W162,1,Doctor,350,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W554,1,Doctor,351,H435,4,1,H435,4,1,H435,4,1,H435,4,1,H435,4,1,H435,4,1,1,1,0,0,0,0
W545,1,Doctor,352,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,0,0,0,0,0,0
W402,1,Doctor,353,H369,2,-1,H369,2,-1,H369,2,-1,H369,2,-1,H144,3,1,H144,3,1,0,0,0,0,0,0
W452,1,Doctor,354,H233,2,-1,H233,2,-1,H233,2,-1,H233,2,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W38,1,Doctor,355,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,0,0,0,0,0,0
W321,1,Doctor,356,H129,4,3,H129,4,3,H129,4,3,H129,4,3,H129,4,3,H129,4,3,0,0,0,0,0,0
W154,1,Doctor,357,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W488,1,Doctor,358,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H332,4,2,H332,4,2,0,0,0,0,0,0
W489,1,Doctor,359,H440,6,2,H440,6,2,Unmatched,0,0,Unmatched,0,0,H440,6,2,H440,6,2,0,0,141,141,0,0
W293,1,Doctor,360,H130,6,-1,H130,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,139,139,0,0
W530,1,Doctor,361,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,0,0,0,0,0,0
W274,1,Doctor,362,H385,8,-1,H385,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,142,142,0,0
W114,1,Doctor,363,H481,2,1,H481,2,1,H481,2,1,H481,2,1,H481,2,1,H481,2,1,0,0,0,0,0,0
W117,1,Doctor,364,H286,4,-1,H286,4,-1,H286,4,-1,H286,4,-1,H401,5,2,H401,5,2,1,1,0,0,0,0
W387,1,Doctor,365,H128,5,5,H128,5,5,H128,5,5,H128,5,5,H128,5,5,H128,5,5,0,0,0,0,0,0
W490,1,Doctor,366,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W36,1,Doctor,367,H392,4,2,H392,4,2,H392,4,2,H392,4,2,H392,4,2,H392,4,2,0,0,0,0,0,0
W109,1,Doctor,368,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W64,1,Doctor,369,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W300,1,Doctor,370,H106,11,4,H106,11,4,Unmatched,0,0,Unmatched,0,0,H106,11,4,H106,11,4,0,0,131,131,0,0
W103,1,Doctor,371,H144,6,4,H144,6,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,132,132,0,0
W292,1,Doctor,372,H376,3,2,H376,3,2,H433,2,1,H433,2,1,H433,2,1,H433,2,1,1,1,0,0,0,0
W562,1,Doctor,373,H378,3,-1,H378,3,-1,H378,3,-1,H378,3,-1,H386,6,3,H386,6,3,1,1,0,0,0,0
W66,1,Doctor,374,H311,4,3,H311,4,3,H311,4,3,H311,4,3,H311,4,3,H311,4,3,0,0,0,0,0,0
W533,1,Doctor,375,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W147,1,Doctor,376,H81,8,4,H81,8,4,H380,2,2,H380,2,2,H81,8,4,H81,8,4,0,0,0,0,0,0
W161,1,Doctor,377,H391,5,3,H391,5,3,H391,5,3,H391,5,3,H391,5,3,H391,5,3,1,1,0,0,0,0
W2,1,Doctor,378,H449,5,-1,H449,5,-1,H449,5,-1,H449,5,-1,H218,9,5,H218,9,5,2,2,0,0,0,0
W466,1,Doctor,379,H284,1,-1,H284,1,-1,H284,1,-1,H284,1,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W442,1,Doctor,380,H433,14,-1,H433,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,127,127,0,0
W378,1,Doctor,381,H230,2,1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,0,0,0,0,0,0
W113,1,Doctor,382,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W193,1,Doctor,383,H32,6,5,H32,6,5,Unmatched,0,0,Unmatched,0,0,H32,6,5,H32,6,5,0,0,123,123,0,0
W362,1,Doctor,384,H257,2,-1,H257,2,-1,H257,2,-1,H257,2,-1,H91,10,4,H91,10,4,4,4,0,0,0,0
W553,1,Doctor,385,H37,3,2,H37,3,2,H37,3,2,H37,3,2,H37,3,2,H37,3,2,0,0,0,0,0,0
W312,1,Doctor,386,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W51,1,Doctor,387,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W456,1,Doctor,388,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W202,1,Doctor,389,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W278,1,Doctor,390,H272,8,4,H272,8,4,Unmatched,0,0,Unmatched,0,0,H272,8,4,H272,8,4,1,1,119,119,0,0
W8,1,Doctor,391,H254,2,-1,H254,2,-1,H254,2,-1,H254,2,-1,H225,13,4,H225,13,4,1,1,0,0,0,0
W62,1,Doctor,392,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W46,1,Doctor,393,H212,3,1,H212,3,1,H212,3,1,H212,3,1,H212,3,1,H212,3,1,0,0,0,0,0,0
W144,1,Doctor,394,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,0,0,0,0,0,0
W149,1,Doctor,395,H306,3,2,H306,3,2,H306,3,2,H306,3,2,H306,3,2,H306,3,2,0,0,0,0,0,0
W25,1,Doctor,396,H349,2,-1,H349,2,-1,H349,2,-1,H349,2,-1,H217,9,2,H217,9,2,1,1,0,0,0,0
W465,1,Doctor,397,H268,5,2,H268,5,2,H268,5,2,H268,5,2,H268,5,2,H268,5,2,1,1,0,0,0,0
W334,1,Doctor,398,H47,7,-1,H47,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,116,116,0,0
W548,1,Doctor,399,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W297,1,Doctor,400,H444,3,-1,H444,3,-1,H444,3,-1,H444,3,-1,H90,5,2,H90,5,2,1,1,0,0,0,0
W167,1,Doctor,401,H91,6,3,H91,6,3,Unmatched,0,0,Unmatched,0,0,H269,9,4,H269,9,4,0,0,115,115,0,0
W252,1,Doctor,402,H248,4,2,H248,4,2,H248,4,2,H248,4,2,H248,4,2,H248,4,2,0,0,0,0,0,0
W404,1,Doctor,403,H454,4,2,H454,4,2,H454,4,2,H454,4,2,H454,4,2,H454,4,2,0,0,0,0,0,0
W569,1,Doctor,404,H337,5,3,H337,5,3,H272,2,1,H272,2,1,H337,5,3,H337,5,3,0,0,0,0,0,0
