id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W412,9,Doctor,455,H307,14,3,H307,14,3,H45,4,1,H45,4,1,H307,14,3,H307,14,3,0,0,0,0,0,0
W507,9,Doctor,456,H20,3,-1,H20,3,-1,H20,3,-1,H20,3,-1,H424,27,1,H424,27,1,5,5,0,0,0,0
W595,9,Doctor,457,H17,47,2,H17,47,2,Unmatched,0,0,Unmatched,0,0,H17,47,2,H17,47,2,5,5,133,133,0,0
W286,9,Doctor,458,H26,19,2,H26,19,2,H496,2,-1,H496,2,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W180,9,Doctor,459,H253,39,1,H253,39,1,H285,1,-1,H285,1,-1,H253,39,1,H253,39,1,4,4,0,0,0,0
W165,9,Doctor,460,H315,19,3,H315,19,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,133,133,0,0
W512,9,Doctor,461,H274,22,2,H274,22,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,133,133,0,0
W164,9,Doctor,462,H494,111,-1,H494,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,131,131,0,0
W150,9,Doctor,463,H422,73,-1,H422,73,-1,H155,3,-1,H155,3,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W359,9,Doctor,464,H329,15,1,H329,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,131,131,0,0
W254,9,Doctor,465,H77,73,-1,H77,73,-1,Unmatched,0,0,Unmatched,0,0,H422,31,3,H422,31,3,2,2,130,130,0,0
W190,9,Doctor,466,H332,14,1,H332,14,1,Unmatched,0,0,Unmatched,0,0,H483,84,3,H483,84,3,12,12,131,131,0,0
W534,9,Doctor,467,H475,26,1,H475,26,1,Unmatched,0,0,Unmatched,0,0,H475,26,1,H475,26,1,3,3,128,128,0,0
W232,9,Doctor,468,H273,22,2,H273,22,2,H495,5,-1,H495,5,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W261,9,Doctor,469,H225,28,3,H225,28,3,H363,2,1,H363,2,1,H193,106,5,H193,106,5,13,13,0,0,0,0
W410,9,Doctor,470,H179,65,-1,H179,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,127,127,0,0
W523,9,Doctor,471,H105,120,-1,H105,120,-1,H13,4,-1,H13,4,-1,H332,169,4,H332,169,4,16,16,0,0,0,0
W32,9,Doctor,472,H71,54,-1,H71,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,127,127,0,0
W561,9,Doctor,473,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W332,9,Doctor,474,H224,15,-1,H224,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,128,128,0,0
W557,9,Doctor,475,H374,90,5,H374,90,5,Unmatched,0,0,Unmatched,0,0,H374,90,5,H374,90,5,7,7,126,126,0,0
W398,9,Doctor,476,H198,114,3,H198,114,3,Unmatched,0,0,Unmatched,0,0,H198,114,3,H198,114,3,13,13,126,126,0,0
W295,9,Doctor,477,H262,53,2,H262,53,2,H352,2,-1,H352,2,-1,H111,111,4,H111,111,4,9,9,0,0,0,0
W53,9,Doctor,478,H111,22,1,H111,22,1,H93,2,-1,H93,2,-1,H190,67,3,H190,67,3,7,7,0,0,0,0
W24,9,Doctor,479,H145,45,1,H145,45,1,Unmatched,0,0,Unmatched,0,0,H145,45,1,H145,45,1,5,5,126,126,0,0
W574,9,Doctor,480,H59,161,3,H59,161,3,Unmatched,0,0,Unmatched,0,0,H105,186,5,H105,186,5,19,19,124,124,0,0
W364,9,Doctor,481,H63,85,3,H63,85,3,H160,3,-1,H160,3,-1,H97,144,4,H97,144,4,9,9,0,0,0,0
W214,9,Doctor,482,H450,98,3,H450,98,3,H342,3,-1,H342,3,-1,H450,98,3,H450,98,3,8,8,0,0,0,0
W494,9,Doctor,483,H396,266,-1,H396,266,-1,H58,3,-1,H58,3,-1,H494,52,2,H494,52,2,6,6,0,0,0,0
W35,9,Doctor,484,H22,75,3,H22,75,3,Unmatched,0,0,Unmatched,0,0,H208,228,4,H208,228,4,23,23,121,121,0,0
W542,9,Doctor,485,H40,34,1,H40,34,1,H234,3,-1,H234,3,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W325,9,Doctor,486,H386,122,1,H386,122,1,Unmatched,0,0,Unmatched,0,0,H386,122,1,H386,122,1,11,11,118,118,0,0
W386,9,Doctor,487,H190,390,-1,H190,390,-1,H208,3,-1,H208,3,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W20,9,Doctor,488,H38,37,-1,H38,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,120,120,0,0
W391,9,Doctor,489,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,119,119,0,0
W596,9,Doctor,490,H208,428,-1,H208,428,-1,H222,5,-1,H222,5,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W532,9,Doctor,491,H97,342,3,H97,342,3,H422,3,-1,H422,3,-1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W500,9,Doctor,492,H373,414,3,H373,414,3,Unmatched,0,0,Unmatched,0,0,H373,414,3,H373,414,3,37,37,117,117,0,0
W272,9,Doctor,493,H122,282,3,H122,282,3,Unmatched,0,0,Unmatched,0,0,H122,282,3,H122,282,3,25,25,118,118,0,0
W473,9,Doctor,494,H25,205,2,H25,205,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,117,117,0,0
W128,9,Doctor,495,Unmatched,0,0,Unmatched,0,0,H328,4,-1,H328,4,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W525,9,Doctor,496,H222,113,-1,H222,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,118,118,0,0
W174,9,Doctor,497,H137,223,2,H137,223,2,H36,4,-1,H36,4,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W208,9,Doctor,498,H254,94,-1,H254,94,-1,Unmatched,0,0,Unmatched,0,0,H137,313,1,H137,313,1,30,30,119,119,0,0
W521,9,Doctor,499,H156,451,5,H156,451,5,H311,1,-1,H311,1,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W421,9,Doctor,500,H472,294,1,H472,294,1,Unmatched,0,0,Unmatched,0,0,H472,294,1,H472,294,1,29,29,116,116,0,0
W425,9,Doctor,501,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,117,117,0,0
W399,9,Doctor,502,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,116,116,0,0
W249,9,Doctor,503,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,115,115,0,0
W356,9,Doctor,504,H83,467,1,H83,467,1,Unmatched,0,0,Unmatched,0,0,H83,467,1,H83,467,1,39,39,115,115,0,0
W234,9,Doctor,505,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,116,116,0,0
W505,9,Doctor,506,H193,375,1,H193,375,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,115,115,0,0
W572,9,Doctor,507,Unmatched,0,0,Unmatched,0,0,H250,2,-1,H250,2,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W86,9,Doctor,508,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,113,113,0,0
W144,9,Doctor,509,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,113,113,0,0
W588,9,Doctor,510,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,114,114,0,0
W461,9,Doctor,511,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,113,113,0,0
W248,9,Doctor,512,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,113,113,0,0
W148,9,Doctor,513,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,112,112,0,0
W447,9,Doctor,514,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,111,111,0,0
W177,9,Doctor,515,Unmatched,0,0,Unmatched,0,0,H105,3,-1,H105,3,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W579,9,Doctor,516,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,111,111,0,0
W347,9,Doctor,517,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,110,110,0,0
W271,9,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,111,111,0,0
W278,9,Doctor,519,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,110,110,0,0
W297,9,Doctor,520,Unmatched,0,0,Unmatched,0,0,H67,2,-1,H67,2,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W200,9,Doctor,521,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,110,110,0,0
W377,9,Doctor,522,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,111,111,0,0
W244,9,Doctor,523,Unmatched,0,0,Unmatched,0,0,H316,1,-1,H316,1,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W198,9,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,108,108,0,0
W152,9,Doctor,525,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,110,110,0,0
W330,9,Doctor,526,Unmatched,0,0,Unmatched,0,0,H374,1,-1,H374,1,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W344,9,Doctor,527,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,107,107,0,0
W531,9,Doctor,528,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,109,109,0,0
W294,9,Doctor,529,Unmatched,0,0,Unmatched,0,0,H211,3,-1,H211,3,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W2,9,Doctor,530,Unmatched,0,0,Unmatched,0,0,H477,2,-1,H477,2,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W68,9,Doctor,531,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,103,103,0,0
W160,9,Doctor,532,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,105,105,0,0
W301,9,Doctor,533,Unmatched,0,0,Unmatched,0,0,H486,1,-1,H486,1,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W543,9,Doctor,534,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,104,104,0,0
W560,9,Doctor,535,Unmatched,0,0,Unmatched,0,0,H380,4,-1,H380,4,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W445,9,Doctor,536,Unmatched,0,0,Unmatched,0,0,H423,2,-1,H423,2,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W599,9,Doctor,537,Unmatched,0,0,Unmatched,0,0,H447,5,-1,H447,5,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W428,9,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,104,104,0,0
W216,9,Doctor,539,Unmatched,0,0,Unmatched,0,0,H40,4,-1,H40,4,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W159,9,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,103,103,0,0
W372,9,Doctor,541,Unmatched,0,0,Unmatched,0,0,H381,3,-1,H381,3,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W267,9,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,103,103,0,0
W70,9,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,104,104,0,0
W132,9,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,101,101,0,0
W82,9,Doctor,545,Unmatched,0,0,Unmatched,0,0,H396,3,-1,H396,3,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W469,9,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,99,99,0,0
W514,9,Doctor,547,Unmatched,0,0,Unmatched,0,0,H230,1,-1,H230,1,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W592,9,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,99,99,0,0
W443,9,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,99,99,0,0
W415,9,Doctor,550,Unmatched,0,0,Unmatched,0,0,H31,5,-1,H31,5,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W340,9,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,100,100,0,0
W221,9,Doctor,552,Unmatched,0,0,Unmatched,0,0,H254,3,-1,H254,3,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W577,9,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,97,97,0,0
W231,9,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,98,98,0,0
W533,9,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,98,98,0,0
W496,9,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,96,96,0,0
W314,9,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,97,97,0,0
W520,9,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,96,96,0,0
W478,9,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,97,97,0,0
W487,9,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,96,96,0,0
W320,9,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,95,95,0,0
W202,9,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,96,96,0,0
W77,9,Doctor,563,Unmatched,0,0,Unmatched,0,0,H459,4,-1,H459,4,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W12,9,Doctor,564,Unmatched,0,0,Unmatched,0,0,H43,4,-1,H43,4,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W124,9,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,94,94,0,0
W185,9,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,95,95,0,0
W266,9,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,96,96,0,0
W197,9,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,95,95,0,0
W246,9,Doctor,569,Unmatched,0,0,Unmatched,0,0,H450,2,-1,H450,2,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W238,9,Doctor,570,Unmatched,0,0,Unmatched,0,0,H77,5,-1,H77,5,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W280,9,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,93,93,0,0
W289,9,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W283,9,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W472,9,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W285,9,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W450,9,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W363,9,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W201,9,Doctor,578,Unmatched,0,0,Unmatched,0,0,H38,5,-1,H38,5,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W23,9,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W517,9,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W497,9,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W240,9,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W134,9,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W184,9,Doctor,584,Unmatched,0,0,Unmatched,0,0,H122,5,-1,H122,5,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W471,9,Doctor,585,Unmatched,0,0,Unmatched,0,0,H301,4,-1,H301,4,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W275,9,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,92,92,0,0
W459,9,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,90,90,0,0
W195,9,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,89,89,0,0
W172,9,Doctor,589,Unmatched,0,0,Unmatched,0,0,H253,2,-1,H253,2,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W368,9,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,89,89,0,0
W408,9,Doctor,591,Unmatched,0,0,Unmatched,0,0,H193,3,-1,H193,3,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W1,9,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,88,88,0,0
W430,9,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,89,89,0,0
W112,9,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,89,89,0,0
W119,9,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,88,88,0,0
W313,9,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,88,88,0,0
W209,9,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,88,88,0,0
W528,9,Doctor,598,Unmatched,0,0,Unmatched,0,0,H273,4,-1,H273,4,-1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W146,9,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,87,87,0,0
W9,9,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,87,87,0,0
H73,9,Hospital,1,W117,21,2,W117,21,2,W117,21,2,W117,21,2,W117,21,2,W117,21,2,0,0,0,0,0,0
H76,9,Hospital,2,W41,95,3,W41,95,3,W41,95,3,W41,95,3,W41,95,3,W41,95,3,0,0,1,1,0,0
H433,9,Hospital,3,W434,226,-1,W434,226,-1,W434,226,-1,W434,226,-1,Unmatched,0,0,Unmatched,0,0,170,170,5,5,0,0
H346,9,Hospital,4,W467,58,2,W467,58,2,W467,58,2,W467,58,2,W467,58,2,W467,58,2,0,0,0,0,0,0
H153,9,Hospital,5,W464,15,2,W464,15,2,W464,15,2,W464,15,2,W464,15,2,W464,15,2,0,0,0,0,0,0
H358,9,Hospital,6,W194,31,2,W194,31,2,W194,31,2,W194,31,2,W194,31,2,W194,31,2,0,0,0,0,0,0
H171,9,Hospital,7,W60,149,2,W60,149,2,W60,149,2,W60,149,2,W60,149,2,W60,149,2,0,0,1,1,0,0
H70,9,Hospital,8,W492,100,3,W492,100,3,W492,100,3,W492,100,3,W492,100,3,W492,100,3,0,0,1,1,0,0
H218,9,Hospital,9,W28,107,4,W28,107,4,W28,107,4,W28,107,4,W28,107,4,W28,107,4,0,0,1,1,0,0
H118,9,Hospital,10,W486,104,4,W486,104,4,W486,104,4,W486,104,4,W486,104,4,W486,104,4,0,0,1,1,0,0
H66,9,Hospital,11,W95,75,1,W95,75,1,W95,75,1,W95,75,1,W95,75,1,W95,75,1,0,0,0,0,0,0
H10,9,Hospital,12,W218,152,3,W218,152,3,W218,152,3,W218,152,3,W218,152,3,W218,152,3,0,0,1,1,0,0
H8,9,Hospital,13,W284,41,3,W284,41,3,W284,41,3,W284,41,3,W284,41,3,W284,41,3,0,0,0,0,0,0
H326,9,Hospital,14,W485,22,1,W485,22,1,W485,22,1,W485,22,1,W485,22,1,W485,22,1,0,0,0,0,0,0
H339,9,Hospital,15,W109,113,2,W109,113,2,W109,113,2,W109,113,2,W109,113,2,W109,113,2,0,0,1,1,0,0
H389,9,Hospital,16,W241,98,5,W241,98,5,W241,98,5,W241,98,5,W241,98,5,W241,98,5,0,0,1,1,0,0
H227,9,Hospital,17,W442,161,-1,W442,161,-1,W442,161,-1,W442,161,-1,Unmatched,0,0,Unmatched,0,0,162,162,1,1,0,0
H400,9,Hospital,18,W179,197,-1,W179,197,-1,W179,197,-1,W179,197,-1,Unmatched,0,0,Unmatched,0,0,166,166,3,3,0,0
H382,9,Hospital,19,W37,92,2,W37,92,2,W37,92,2,W37,92,2,W37,92,2,W37,92,2,0,0,1,1,0,0
H146,9,Hospital,20,W103,3,1,W103,3,1,W103,3,1,W103,3,1,W103,3,1,W103,3,1,0,0,0,0,0,0
H81,9,Hospital,21,W8,311,-1,W8,311,-1,W8,311,-1,W8,311,-1,Unmatched,0,0,Unmatched,0,0,166,166,23,23,0,0
H29,9,Hospital,22,W101,24,1,W101,24,1,W101,24,1,W101,24,1,W101,24,1,W101,24,1,0,0,0,0,0,0
H56,9,Hospital,23,W503,79,5,W503,79,5,W503,79,5,W503,79,5,W503,79,5,W503,79,5,0,0,0,0,0,0
H485,9,Hospital,24,W482,40,2,W482,40,2,W482,40,2,W482,40,2,W482,40,2,W482,40,2,0,0,0,0,0,0
H282,9,Hospital,25,W490,143,5,W490,143,5,W490,143,5,W490,143,5,W490,143,5,W490,143,5,0,0,1,1,0,0
H257,9,Hospital,26,W48,210,5,W48,210,5,W48,210,5,W48,210,5,W48,210,5,W48,210,5,2,2,4,4,0,0
H379,9,Hospital,27,W457,53,3,W457,53,3,W457,53,3,W457,53,3,W457,53,3,W457,53,3,0,0,0,0,0,0
H279,9,Hospital,28,W516,17,1,W516,17,1,W516,17,1,W516,17,1,W516,17,1,W516,17,1,0,0,0,0,0,0
H361,9,Hospital,29,W139,103,3,W139,103,3,W139,103,3,W139,103,3,W139,103,3,W139,103,3,0,0,1,1,0,0
