id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W341,11,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,457,457,0,0
W142,11,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,457,457,0,0
W385,11,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W267,11,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W597,11,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,457,457,0,0
W124,11,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W211,11,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W533,11,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,457,457,0,0
W46,11,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W7,11,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W512,11,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W347,11,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W352,11,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,457,457,0,0
W179,11,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W260,11,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W183,11,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W317,11,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W161,11,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W175,11,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W309,11,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W131,11,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W207,11,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,455,455,0,0
W190,11,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W166,11,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,456,456,0,0
W144,11,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,455,455,0,0
W381,11,Doctor,598,Unmatched,0,0,Unmatched,0,0,H376,5,-1,H376,5,-1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W557,11,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,455,455,0,0
W85,11,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,455,455,0,0
H328,11,Hospital,1,W233,1,1,W233,1,1,W233,1,1,W233,1,1,W233,1,1,W233,1,1,0,0,0,0,0,0
H437,11,Hospital,2,W363,1,1,W363,1,1,W363,1,1,W363,1,1,W363,1,1,W363,1,1,0,0,0,0,0,0
H156,11,Hospital,3,W471,6,5,W471,6,5,W573,8,-1,W573,8,-1,W471,6,5,W471,6,5,0,0,1,1,0,0
H366,11,Hospital,4,W292,6,4,W292,6,4,W235,7,5,W235,7,5,W292,6,4,W292,6,4,0,0,1,1,0,0
H68,11,Hospital,5,W444,3,1,W444,3,1,W444,3,1,W444,3,1,W444,3,1,W444,3,1,0,0,0,0,0,0
H39,11,Hospital,6,W284,4,1,W284,4,1,W284,4,1,W284,4,1,W284,4,1,W284,4,1,0,0,0,0,0,0
H34,11,Hospital,7,W513,2,1,W513,2,1,W513,2,1,W513,2,1,W513,2,1,W513,2,1,0,0,0,0,0,0
H149,11,Hospital,8,W497,7,4,W497,7,4,W497,7,4,W497,7,4,W497,7,4,W497,7,4,0,0,0,0,0,0
H479,11,Hospital,9,W291,2,2,W291,2,2,W471,12,4,W471,12,4,W291,2,2,W291,2,2,0,0,2,2,0,0
H327,11,Hospital,10,W104,3,1,W104,3,1,W104,3,1,W104,3,1,W104,3,1,W104,3,1,0,0,1,1,0,0
H109,11,Hospital,11,W232,6,3,W232,6,3,W291,7,4,W291,7,4,W232,6,3,W232,6,3,0,0,2,2,0,0
H367,11,Hospital,12,W373,5,2,W373,5,2,W89,7,3,W89,7,3,W373,5,2,W373,5,2,0,0,2,2,0,0
H454,11,Hospital,13,W499,4,1,W499,4,1,W33,28,-1,W33,28,-1,W499,4,1,W499,4,1,0,0,14,14,0,0
H332,11,Hospital,14,W495,3,1,W495,3,1,W499,27,-1,W499,27,-1,W495,3,1,W495,3,1,0,0,13,13,0,0
H145,11,Hospital,15,W61,9,3,W61,9,3,W515,54,-1,W515,54,-1,W61,9,3,W61,9,3,0,0,32,32,0,0
H401,11,Hospital,16,W548,17,3,W548,17,3,W570,78,-1,W570,78,-1,W548,17,3,W548,17,3,0,0,54,54,0,0
H18,11,Hospital,17,W307,5,2,W307,5,2,W324,9,3,W324,9,3,W307,5,2,W307,5,2,0,0,2,2,0,0
H400,11,Hospital,18,W253,16,5,W253,16,5,W140,169,-1,W140,169,-1,W253,16,5,W253,16,5,0,0,136,136,0,0
H82,11,Hospital,19,W248,10,3,W248,10,3,W180,22,-1,W180,22,-1,W248,10,3,W248,10,3,0,0,10,10,0,0
H27,11,Hospital,20,W58,21,4,W58,21,4,W249,44,-1,W249,44,-1,W58,21,4,W58,21,4,0,0,26,26,0,0
H306,11,Hospital,21,W32,5,1,W32,5,1,W77,37,-1,W77,37,-1,W32,5,1,W32,5,1,0,0,20,20,0,0
H161,11,Hospital,22,W573,17,4,W573,17,4,W163,74,-1,W163,74,-1,W573,17,4,W573,17,4,0,0,51,51,0,0
H8,11,Hospital,23,W311,1,1,W311,1,1,W311,1,1,W311,1,1,W311,1,1,W311,1,1,0,0,0,0,0,0
H398,11,Hospital,24,W305,5,1,W305,5,1,W481,46,-1,W481,46,-1,W305,5,1,W305,5,1,0,0,29,29,0,0
H79,11,Hospital,25,W435,9,3,W435,9,3,W51,80,-1,W51,80,-1,W435,9,3,W435,9,3,0,0,55,55,0,0
H268,11,Hospital,26,W469,16,5,W469,16,5,W469,16,5,W469,16,5,W469,16,5,W469,16,5,0,0,7,7,0,0
H227,11,Hospital,27,W180,16,2,W180,16,2,W236,80,-1,W236,80,-1,W180,16,2,W180,16,2,0,0,55,55,0,0
H494,11,Hospital,28,W235,20,4,W235,20,4,W424,167,-1,W424,167,-1,W235,20,4,W235,20,4,0,0,137,137,0,0
H386,11,Hospital,29,W69,20,2,W69,20,2,W312,202,-1,W312,202,-1,W69,20,2,W69,20,2,0,0,165,165,0,0
H28,11,Hospital,30,W539,7,1,W539,7,1,W549,139,-1,W549,139,-1,W539,7,1,W539,7,1,0,0,108,108,0,0
H427,11,Hospital,31,W159,25,-1,W159,25,-1,W280,209,-1,W280,209,-1,Unmatched,0,0,Unmatched,0,0,515,515,175,175,0,0
H482,11,Hospital,32,W89,15,2,W89,15,2,W162,134,-1,W162,134,-1,W89,15,2,W89,15,2,0,0,104,104,0,0
H96,11,Hospital,33,W53,10,1,W53,10,1,W569,343,-1,W569,343,-1,W53,10,1,W53,10,1,0,0,303,303,0,0
H119,11,Hospital,34,W33,18,2,W33,18,2,Unmatched,0,0,Unmatched,0,0,W33,18,2,W33,18,2,0,0,555,555,0,0
H346,11,Hospital,35,W244,14,2,W244,14,2,W408,132,-1,W408,132,-1,W244,14,2,W244,14,2,0,0,103,103,0,0
H76,11,Hospital,36,W256,31,5,W256,31,5,Unmatched,0,0,Unmatched,0,0,W256,31,5,W256,31,5,0,0,555,555,0,0
H263,11,Hospital,37,W481,26,4,W481,26,4,Unmatched,0,0,Unmatched,0,0,W481,26,4,W481,26,4,0,0,555,555,0,0
H374,11,Hospital,38,W193,22,2,W193,22,2,Unmatched,0,0,Unmatched,0,0,W193,22,2,W193,22,2,0,0,555,555,0,0
H413,11,Hospital,39,W4,20,2,W4,20,2,Unmatched,0,0,Unmatched,0,0,W4,20,2,W4,20,2,0,0,555,555,0,0
H344,11,Hospital,40,W86,22,2,W86,22,2,W86,22,2,W86,22,2,W86,22,2,W86,22,2,0,0,8,8,0,0
H248,11,Hospital,41,W563,27,3,W563,27,3,W28,420,-1,W28,420,-1,W563,27,3,W563,27,3,0,0,378,378,0,0
H181,11,Hospital,42,W157,31,-1,W157,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,506,506,555,555,0,0
H391,11,Hospital,43,W105,23,1,W105,23,1,W241,297,-1,W241,297,-1,W105,23,1,W105,23,1,0,0,261,261,0,0
H205,11,Hospital,44,W386,23,1,W386,23,1,Unmatched,0,0,Unmatched,0,0,W386,23,1,W386,23,1,0,0,555,555,0,0
H202,11,Hospital,45,W398,27,4,W398,27,4,Unmatched,0,0,Unmatched,0,0,W398,27,4,W398,27,4,0,0,555,555,0,0
H304,11,Hospital,46,W137,16,1,W137,16,1,Unmatched,0,0,Unmatched,0,0,W137,16,1,W137,16,1,0,0,555,555,0,0
H353,11,Hospital,47,W570,44,-1,W570,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,555,555,0,0
H73,11,Hospital,48,W2,27,1,W2,27,1,Unmatched,0,0,Unmatched,0,0,W2,27,1,W2,27,1,0,0,555,555,0,0
H288,11,Hospital,49,W576,27,1,W576,27,1,W50,160,-1,W50,160,-1,W576,27,1,W576,27,1,0,0,129,129,0,0
H92,11,Hospital,50,W106,2,1,W106,2,1,W125,403,-1,W125,403,-1,W106,2,1,W106,2,1,0,0,363,363,0,0
H163,11,Hospital,51,W185,8,1,W185,8,1,W429,524,-1,W429,524,-1,W185,8,1,W185,8,1,0,0,481,481,0,0
H356,11,Hospital,52,W467,34,2,W467,34,2,Unmatched,0,0,Unmatched,0,0,W467,34,2,W467,34,2,0,0,555,555,0,0
H500,11,Hospital,53,W21,33,2,W21,33,2,Unmatched,0,0,Unmatched,0,0,W21,33,2,W21,33,2,0,0,555,555,0,0
H433,11,Hospital,54,W192,49,4,W192,49,4,Unmatched,0,0,Unmatched,0,0,W192,49,4,W192,49,4,1,1,555,555,0,0
H66,11,Hospital,55,W201,26,2,W201,26,2,W117,43,-1,W117,43,-1,W201,26,2,W201,26,2,0,0,25,25,0,0
H270,11,Hospital,56,W191,17,1,W191,17,1,Unmatched,0,0,Unmatched,0,0,W191,17,1,W191,17,1,0,0,555,555,0,0
H275,11,Hospital,57,W123,29,2,W123,29,2,Unmatched,0,0,Unmatched,0,0,W123,29,2,W123,29,2,1,1,555,555,0,0
H334,11,Hospital,58,W27,22,1,W27,22,1,Unmatched,0,0,Unmatched,0,0,W27,22,1,W27,22,1,0,0,555,555,0,0
H219,11,Hospital,59,W414,18,2,W414,18,2,Unmatched,0,0,Unmatched,0,0,W414,18,2,W414,18,2,0,0,555,555,0,0
H376,11,Hospital,60,W600,24,4,W600,24,4,W381,596,-1,W381,596,-1,W600,24,4,W600,24,4,0,0,551,551,0,0
H220,11,Hospital,61,W228,14,1,W228,14,1,Unmatched,0,0,Unmatched,0,0,W228,14,1,W228,14,1,0,0,555,555,0,0
H58,11,Hospital,62,W245,24,1,W245,24,1,Unmatched,0,0,Unmatched,0,0,W245,24,1,W245,24,1,0,0,555,555,0,0
H298,11,Hospital,63,W135,47,5,W135,47,5,Unmatched,0,0,Unmatched,0,0,W135,47,5,W135,47,5,1,1,555,555,0,0
H429,11,Hospital,64,W410,55,-1,W410,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,555,555,0,0
H434,11,Hospital,65,W345,32,2,W345,32,2,Unmatched,0,0,Unmatched,0,0,W345,32,2,W345,32,2,0,0,555,555,0,0
H208,11,Hospital,66,W520,27,1,W520,27,1,Unmatched,0,0,Unmatched,0,0,W520,27,1,W520,27,1,0,0,555,555,0,0
H340,11,Hospital,67,W422,17,1,W422,17,1,Unmatched,0,0,Unmatched,0,0,W422,17,1,W422,17,1,0,0,555,555,0,0
H388,11,Hospital,68,W404,25,2,W404,25,2,Unmatched,0,0,Unmatched,0,0,W159,18,1,W159,18,1,0,0,555,555,0,0
H135,11,Hospital,69,W459,32,2,W459,32,2,W112,45,4,W112,45,4,W459,32,2,W459,32,2,0,0,24,24,0,0
H261,11,Hospital,70,W113,26,3,W113,26,3,Unmatched,0,0,Unmatched,0,0,W113,26,3,W113,26,3,0,0,555,555,0,0
H302,11,Hospital,71,W321,17,1,W321,17,1,Unmatched,0,0,Unmatched,0,0,W321,17,1,W321,17,1,0,0,555,555,0,0
H271,11,Hospital,72,W163,41,2,W163,41,2,Unmatched,0,0,Unmatched,0,0,W163,41,2,W163,41,2,0,0,555,555,0,0
H267,11,Hospital,73,W515,22,1,W515,22,1,Unmatched,0,0,Unmatched,0,0,W515,22,1,W515,22,1,0,0,555,555,0,0
H291,11,Hospital,74,W112,33,2,W112,33,2,Unmatched,0,0,Unmatched,0,0,W112,33,2,W112,33,2,0,0,555,555,0,0
H93,11,Hospital,75,W96,51,1,W96,51,1,Unmatched,0,0,Unmatched,0,0,W96,51,1,W96,51,1,1,1,555,555,0,0
H442,11,Hospital,76,W215,42,4,W215,42,4,W478,554,-1,W478,554,-1,W545,19,1,W545,19,1,0,0,510,510,0,0
H166,11,Hospital,77,W126,61,4,W126,61,4,Unmatched,0,0,Unmatched,0,0,W126,61,4,W126,61,4,1,1,555,555,0,0
H126,11,Hospital,78,W107,52,3,W107,52,3,Unmatched,0,0,Unmatched,0,0,W107,52,3,W107,52,3,0,0,555,555,0,0
H160,11,Hospital,79,W289,18,1,W289,18,1,Unmatched,0,0,Unmatched,0,0,W289,18,1,W289,18,1,0,0,555,555,0,0
H430,11,Hospital,80,W261,50,3,W261,50,3,Unmatched,0,0,Unmatched,0,0,W261,50,3,W261,50,3,1,1,555,555,0,0
H32,11,Hospital,81,W356,40,2,W356,40,2,Unmatched,0,0,Unmatched,0,0,W356,40,2,W356,40,2,0,0,555,555,0,0
H490,11,Hospital,82,W545,37,2,W545,37,2,Unmatched,0,0,Unmatched,0,0,W48,24,1,W48,24,1,0,0,555,555,0,0
H414,11,Hospital,83,W251,38,2,W251,38,2,Unmatched,0,0,Unmatched,0,0,W251,38,2,W251,38,2,1,1,555,555,0,0
H309,11,Hospital,84,W338,53,2,W338,53,2,W113,110,-1,W113,110,-1,W338,53,2,W338,53,2,2,2,84,84,0,0
H222,11,Hospital,85,W365,33,1,W365,33,1,Unmatched,0,0,Unmatched,0,0,W365,33,1,W365,33,1,0,0,555,555,0,0
H372,11,Hospital,86,W57,40,1,W57,40,1,Unmatched,0,0,Unmatched,0,0,W57,40,1,W57,40,1,1,1,555,555,0,0
H63,11,Hospital,87,W537,44,2,W537,44,2,Unmatched,0,0,Unmatched,0,0,W537,44,2,W537,44,2,0,0,555,555,0,0
H426,11,Hospital,88,W324,55,4,W324,55,4,Unmatched,0,0,Unmatched,0,0,W324,55,4,W324,55,4,1,1,555,555,0,0
H118,11,Hospital,89,W454,34,2,W454,34,2,Unmatched,0,0,Unmatched,0,0,W454,34,2,W454,34,2,0,0,555,555,0,0
H394,11,Hospital,90,W48,48,4,W48,48,4,Unmatched,0,0,Unmatched,0,0,W157,35,3,W157,35,3,0,0,555,555,0,0
H287,11,Hospital,91,W493,40,2,W493,40,2,Unmatched,0,0,Unmatched,0,0,W493,40,2,W493,40,2,1,1,555,555,0,0
H232,11,Hospital,92,W62,50,4,W62,50,4,Unmatched,0,0,Unmatched,0,0,W62,50,4,W62,50,4,2,2,555,555,0,0
H448,11,Hospital,93,W272,50,3,W272,50,3,Unmatched,0,0,Unmatched,0,0,W272,50,3,W272,50,3,1,1,555,555,0,0
H231,11,Hospital,94,W525,39,1,W525,39,1,Unmatched,0,0,Unmatched,0,0,W525,39,1,W525,39,1,0,0,555,555,0,0
H24,11,Hospital,95,W500,45,4,W500,45,4,Unmatched,0,0,Unmatched,0,0,W500,45,4,W500,45,4,0,0,555,555,0,0
H436,11,Hospital,96,W351,43,2,W351,43,2,Unmatched,0,0,Unmatched,0,0,W351,43,2,W351,43,2,0,0,555,555,0,0
H481,11,Hospital,97,W34,41,1,W34,41,1,Unmatched,0,0,Unmatched,0,0,W34,41,1,W34,41,1,1,1,555,555,0,0
H15,11,Hospital,98,W281,51,3,W281,51,3,Unmatched,0,0,Unmatched,0,0,W404,34,1,W404,34,1,0,0,555,555,0,0
H349,11,Hospital,99,W355,13,1,W355,13,1,Unmatched,0,0,Unmatched,0,0,W355,13,1,W355,13,1,0,0,555,555,0,0
H441,11,Hospital,100,W40,13,1,W40,13,1,Unmatched,0,0,Unmatched,0,0,W40,13,1,W40,13,1,0,0,555,555,0,0
H55,11,Hospital,101,W592,69,-1,W592,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,555,555,0,0
H483,11,Hospital,102,W51,35,4,W51,35,4,Unmatched,0,0,Unmatched,0,0,W51,35,4,W51,35,4,0,0,555,555,0,0
H242,11,Hospital,103,W395,62,1,W395,62,1,Unmatched,0,0,Unmatched,0,0,W395,62,1,W395,62,1,1,1,555,555,0,0
H403,11,Hospital,104,W484,50,1,W484,50,1,Unmatched,0,0,Unmatched,0,0,W484,50,1,W484,50,1,0,0,555,555,0,0
H140,11,Hospital,105,W238,48,2,W238,48,2,Unmatched,0,0,Unmatched,0,0,W238,48,2,W238,48,2,1,1,555,555,0,0
H461,11,Hospital,106,W237,65,3,W237,65,3,Unmatched,0,0,Unmatched,0,0,W237,65,3,W237,65,3,0,0,555,555,0,0
H362,11,Hospital,107,W510,57,1,W510,57,1,Unmatched,0,0,Unmatched,0,0,W510,57,1,W510,57,1,1,1,555,555,0,0
H285,11,Hospital,108,W440,60,1,W440,60,1,Unmatched,0,0,Unmatched,0,0,W440,60,1,W440,60,1,1,1,555,555,0,0
H75,11,Hospital,109,W195,36,1,W195,36,1,Unmatched,0,0,Unmatched,0,0,W195,36,1,W195,36,1,0,0,555,555,0,0
H100,11,Hospital,110,W231,19,1,W231,19,1,Unmatched,0,0,Unmatched,0,0,W231,19,1,W231,19,1,0,0,555,555,0,0
H229,11,Hospital,111,W152,46,1,W152,46,1,Unmatched,0,0,Unmatched,0,0,W152,46,1,W152,46,1,0,0,555,555,0,0
H487,11,Hospital,112,W217,57,2,W217,57,2,Unmatched,0,0,Unmatched,0,0,W217,57,2,W217,57,2,1,1,555,555,0,0
H99,11,Hospital,113,W581,35,1,W581,35,1,Unmatched,0,0,Unmatched,0,0,W581,35,1,W581,35,1,0,0,555,555,0,0
H17,11,Hospital,114,W247,19,1,W247,19,1,Unmatched,0,0,Unmatched,0,0,W247,19,1,W247,19,1,0,0,555,555,0,0
H491,11,Hospital,115,W299,98,4,W299,98,4,Unmatched,0,0,Unmatched,0,0,W299,98,4,W299,98,4,4,4,555,555,0,0
H183,11,Hospital,116,W369,51,3,W369,51,3,Unmatched,0,0,Unmatched,0,0,W369,51,3,W369,51,3,1,1,555,555,0,0
H69,11,Hospital,117,W492,37,1,W492,37,1,Unmatched,0,0,Unmatched,0,0,W492,37,1,W492,37,1,2,2,555,555,0,0
H313,11,Hospital,118,W117,52,2,W117,52,2,Unmatched,0,0,Unmatched,0,0,W117,52,2,W117,52,2,1,1,555,555,0,0
H358,11,Hospital,119,W494,45,1,W494,45,1,Unmatched,0,0,Unmatched,0,0,W494,45,1,W494,45,1,0,0,555,555,0,0
H185,11,Hospital,120,W130,92,3,W130,92,3,Unmatched,0,0,Unmatched,0,0,W130,92,3,W130,92,3,2,2,555,555,0,0
H184,11,Hospital,121,W100,77,3,W100,77,3,Unmatched,0,0,Unmatched,0,0,W100,77,3,W100,77,3,2,2,555,555,0,0
H162,11,Hospital,122,W3,70,3,W3,70,3,Unmatched,0,0,Unmatched,0,0,W3,70,3,W3,70,3,1,1,555,555,0,0
H53,11,Hospital,123,W122,63,2,W122,63,2,Unmatched,0,0,Unmatched,0,0,W122,63,2,W122,63,2,1,1,555,555,0,0
H198,11,Hospital,124,W455,60,5,W455,60,5,Unmatched,0,0,Unmatched,0,0,W455,60,5,W455,60,5,1,1,555,555,0,0
H317,11,Hospital,125,W575,31,2,W575,31,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,555,555,0,0
H110,11,Hospital,126,W222,47,1,W222,47,1,Unmatched,0,0,Unmatched,0,0,W222,47,1,W222,47,1,1,1,555,555,0,0
H80,11,Hospital,127,W19,22,1,W19,22,1,Unmatched,0,0,Unmatched,0,0,W19,22,1,W19,22,1,0,0,555,555,0,0
H237,11,Hospital,128,W234,55,-1,W234,55,-1,Unmatched,0,0,Unmatched,0,0,W575,60,2,W575,60,2,2,2,555,555,0,0
H478,11,Hospital,129,W418,49,1,W418,49,1,Unmatched,0,0,Unmatched,0,0,W418,49,1,W418,49,1,1,1,555,555,0,0
H142,11,Hospital,130,W301,43,1,W301,43,1,Unmatched,0,0,Unmatched,0,0,W301,43,1,W301,43,1,1,1,555,555,0,0
H41,11,Hospital,131,W412,37,1,W412,37,1,Unmatched,0,0,Unmatched,0,0,W412,37,1,W412,37,1,0,0,555,555,0,0
H243,11,Hospital,132,W52,44,1,W52,44,1,Unmatched,0,0,Unmatched,0,0,W52,44,1,W52,44,1,0,0,555,555,0,0
H221,11,Hospital,133,W424,63,1,W424,63,1,Unmatched,0,0,Unmatched,0,0,W424,63,1,W424,63,1,1,1,555,555,0,0
H216,11,Hospital,134,W259,60,1,W259,60,1,Unmatched,0,0,Unmatched,0,0,W259,60,1,W259,60,1,1,1,555,555,0,0
H6,11,Hospital,135,W413,25,1,W413,25,1,Unmatched,0,0,Unmatched,0,0,W413,25,1,W413,25,1,0,0,555,555,0,0
H238,11,Hospital,136,W367,54,2,W367,54,2,Unmatched,0,0,Unmatched,0,0,W367,54,2,W367,54,2,0,0,555,555,0,0
H103,11,Hospital,137,W591,45,1,W591,45,1,Unmatched,0,0,Unmatched,0,0,W591,45,1,W591,45,1,1,1,555,555,0,0
H377,11,Hospital,138,W153,55,1,W153,55,1,Unmatched,0,0,Unmatched,0,0,W153,55,1,W153,55,1,2,2,555,555,0,0
H266,11,Hospital,139,W239,38,1,W239,38,1,Unmatched,0,0,Unmatched,0,0,W239,38,1,W239,38,1,0,0,555,555,0,0
H337,11,Hospital,140,W213,37,1,W213,37,1,Unmatched,0,0,Unmatched,0,0,W213,37,1,W213,37,1,0,0,555,555,0,0
H13,11,Hospital,141,W205,39,1,W205,39,1,Unmatched,0,0,Unmatched,0,0,W205,39,1,W205,39,1,0,0,555,555,0,0
H276,11,Hospital,142,W390,53,1,W390,53,1,Unmatched,0,0,Unmatched,0,0,W390,53,1,W390,53,1,2,2,555,555,0,0
H128,11,Hospital,143,W110,31,1,W110,31,1,Unmatched,0,0,Unmatched,0,0,W110,31,1,W110,31,1,0,0,555,555,0,0
H326,11,Hospital,144,W77,43,1,W77,43,1,Unmatched,0,0,Unmatched,0,0,W77,43,1,W77,43,1,0,0,555,555,0,0
H449,11,Hospital,145,W461,18,1,W461,18,1,Unmatched,0,0,Unmatched,0,0,W461,18,1,W461,18,1,0,0,555,555,0,0
H209,11,Hospital,146,W164,80,3,W164,80,3,Unmatched,0,0,Unmatched,0,0,W164,80,3,W164,80,3,2,2,555,555,0,0
H308,11,Hospital,147,W249,46,1,W249,46,1,Unmatched,0,0,Unmatched,0,0,W249,46,1,W249,46,1,0,0,555,555,0,0
H72,11,Hospital,148,W68,78,1,W68,78,1,Unmatched,0,0,Unmatched,0,0,W68,78,1,W68,78,1,3,3,555,555,0,0
H279,11,Hospital,149,W50,20,1,W50,20,1,Unmatched,0,0,Unmatched,0,0,W50,20,1,W50,20,1,0,0,555,555,0,0
H329,11,Hospital,150,W430,53,1,W430,53,1,Unmatched,0,0,Unmatched,0,0,W430,53,1,W430,53,1,1,1,555,555,0,0
H107,11,Hospital,151,W479,96,2,W479,96,2,Unmatched,0,0,Unmatched,0,0,W479,96,2,W479,96,2,4,4,555,555,0,0
H117,11,Hospital,152,W297,50,1,W297,50,1,Unmatched,0,0,Unmatched,0,0,W297,50,1,W297,50,1,0,0,555,555,0,0
H121,11,Hospital,153,W140,62,1,W140,62,1,Unmatched,0,0,Unmatched,0,0,W140,62,1,W140,62,1,1,1,555,555,0,0
H197,11,Hospital,154,W313,50,1,W313,50,1,Unmatched,0,0,Unmatched,0,0,W313,50,1,W313,50,1,0,0,555,555,0,0
H357,11,Hospital,155,W146,118,3,W146,118,3,Unmatched,0,0,Unmatched,0,0,W146,118,3,W146,118,3,2,2,555,555,0,0
H409,11,Hospital,156,W88,40,1,W88,40,1,Unmatched,0,0,Unmatched,0,0,W88,40,1,W88,40,1,0,0,555,555,0,0
H65,11,Hospital,157,W337,58,1,W337,58,1,Unmatched,0,0,Unmatched,0,0,W337,58,1,W337,58,1,1,1,555,555,0,0
H385,11,Hospital,158,W378,88,2,W378,88,2,Unmatched,0,0,Unmatched,0,0,W378,88,2,W378,88,2,1,1,555,555,0,0
H207,11,Hospital,159,W264,103,2,W264,103,2,Unmatched,0,0,Unmatched,0,0,W264,103,2,W264,103,2,1,1,555,555,0,0
