id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W171,12,Doctor,230,H260,22,2,H260,22,2,Unmatched,0,0,Unmatched,0,0,H260,22,2,H260,22,2,1,1,379,379,0,0
W2,12,Doctor,231,H208,46,5,H208,46,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,181,380,380,0,0
W102,12,Doctor,232,H189,19,2,H189,19,2,Unmatched,0,0,Unmatched,0,0,H189,19,2,H189,19,2,4,4,376,376,0,0
W90,12,Doctor,233,H390,27,2,H390,27,2,H265,4,-1,H265,4,-1,H390,27,2,H390,27,2,3,3,0,0,0,0
W445,12,Doctor,234,H247,15,1,H247,15,1,Unmatched,0,0,Unmatched,0,0,H247,15,1,H247,15,1,1,1,376,376,0,0
W490,12,Doctor,235,H324,62,2,H324,62,2,Unmatched,0,0,Unmatched,0,0,H111,53,1,H111,53,1,2,2,369,369,0,0
W139,12,Doctor,236,H398,56,1,H398,56,1,Unmatched,0,0,Unmatched,0,0,H398,56,1,H398,56,1,5,5,376,376,0,0
W255,12,Doctor,237,H160,31,2,H160,31,2,Unmatched,0,0,Unmatched,0,0,H160,31,2,H160,31,2,3,3,375,375,0,0
W505,12,Doctor,238,H111,115,-1,H111,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,163,372,372,0,0
W551,12,Doctor,239,H123,52,1,H123,52,1,Unmatched,0,0,Unmatched,0,0,H123,52,1,H123,52,1,8,8,376,376,0,0
W136,12,Doctor,240,H175,49,1,H175,49,1,Unmatched,0,0,Unmatched,0,0,H175,49,1,H175,49,1,6,6,376,376,0,0
W32,12,Doctor,241,H76,21,2,H76,21,2,Unmatched,0,0,Unmatched,0,0,H76,21,2,H76,21,2,1,1,373,373,0,0
W474,12,Doctor,242,H491,20,1,H491,20,1,Unmatched,0,0,Unmatched,0,0,H491,20,1,H491,20,1,2,2,378,378,0,0
W36,12,Doctor,243,H109,18,2,H109,18,2,H238,4,-1,H238,4,-1,H109,18,2,H109,18,2,1,1,0,0,0,0
W578,12,Doctor,244,H169,8,1,H169,8,1,Unmatched,0,0,Unmatched,0,0,H169,8,1,H169,8,1,1,1,375,375,0,0
W367,12,Doctor,245,H238,40,2,H238,40,2,Unmatched,0,0,Unmatched,0,0,H238,40,2,H238,40,2,5,5,374,374,0,0
W218,12,Doctor,246,H96,42,3,H96,42,3,Unmatched,0,0,Unmatched,0,0,H96,42,3,H96,42,3,3,3,372,372,0,0
W131,12,Doctor,247,H289,35,1,H289,35,1,Unmatched,0,0,Unmatched,0,0,H289,35,1,H289,35,1,4,4,370,370,0,0
W341,12,Doctor,248,H153,64,5,H153,64,5,Unmatched,0,0,Unmatched,0,0,H153,64,5,H153,64,5,5,5,370,370,0,0
W346,12,Doctor,249,H114,14,2,H114,14,2,H146,2,1,H146,2,1,H114,14,2,H114,14,2,1,1,0,0,0,0
W552,12,Doctor,250,H410,50,3,H410,50,3,Unmatched,0,0,Unmatched,0,0,H410,50,3,H410,50,3,3,3,368,368,0,0
W577,12,Doctor,251,H384,69,-1,H384,69,-1,Unmatched,0,0,Unmatched,0,0,H46,74,3,H46,74,3,10,10,371,371,0,0
W82,12,Doctor,252,H71,26,1,H71,26,1,Unmatched,0,0,Unmatched,0,0,H71,26,1,H71,26,1,5,5,372,372,0,0
W447,12,Doctor,253,H100,28,1,H100,28,1,Unmatched,0,0,Unmatched,0,0,H100,28,1,H100,28,1,3,3,373,373,0,0
W417,12,Doctor,254,H450,49,2,H450,49,2,Unmatched,0,0,Unmatched,0,0,H450,49,2,H450,49,2,6,6,369,369,0,0
W237,12,Doctor,255,H83,34,1,H83,34,1,Unmatched,0,0,Unmatched,0,0,H83,34,1,H83,34,1,3,3,369,369,0,0
W342,12,Doctor,256,H367,48,5,H367,48,5,Unmatched,0,0,Unmatched,0,0,H367,48,5,H367,48,5,5,5,371,371,0,0
W451,12,Doctor,257,H144,42,2,H144,42,2,H181,3,-1,H181,3,-1,H144,42,2,H144,42,2,5,5,0,0,0,0
W523,12,Doctor,258,H335,26,2,H335,26,2,Unmatched,0,0,Unmatched,0,0,H335,26,2,H335,26,2,2,2,372,372,0,0
W530,12,Doctor,259,H191,81,-1,H191,81,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,143,371,371,0,0
W383,12,Doctor,260,H253,44,1,H253,44,1,H488,4,-1,H488,4,-1,H253,44,1,H253,44,1,6,6,0,0,0,0
W31,12,Doctor,261,H393,19,1,H393,19,1,Unmatched,0,0,Unmatched,0,0,H393,19,1,H393,19,1,2,2,372,372,0,0
W396,12,Doctor,262,H115,24,2,H115,24,2,H123,4,-1,H123,4,-1,H115,24,2,H115,24,2,2,2,0,0,0,0
W460,12,Doctor,263,H438,39,2,H438,39,2,Unmatched,0,0,Unmatched,0,0,H438,39,2,H438,39,2,0,0,368,368,0,0
W64,12,Doctor,264,H256,70,4,H256,70,4,Unmatched,0,0,Unmatched,0,0,H256,70,4,H256,70,4,3,3,364,364,0,0
W476,12,Doctor,265,H99,36,1,H99,36,1,Unmatched,0,0,Unmatched,0,0,H99,36,1,H99,36,1,2,2,371,371,0,0
W288,12,Doctor,266,H472,79,3,H472,79,3,Unmatched,0,0,Unmatched,0,0,H472,79,3,H472,79,3,7,7,369,369,0,0
W387,12,Doctor,267,H357,93,4,H357,93,4,Unmatched,0,0,Unmatched,0,0,H357,93,4,H357,93,4,5,5,373,373,0,0
W212,12,Doctor,268,H465,72,-1,H465,72,-1,Unmatched,0,0,Unmatched,0,0,H53,63,3,H53,63,3,5,5,367,367,0,0
W23,12,Doctor,269,H415,10,1,H415,10,1,Unmatched,0,0,Unmatched,0,0,H415,10,1,H415,10,1,1,1,362,362,0,0
W12,12,Doctor,270,H36,21,3,H36,21,3,H321,4,-1,H321,4,-1,H36,21,3,H36,21,3,1,1,0,0,0,0
W472,12,Doctor,271,H481,106,-1,H481,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,118,364,364,0,0
W305,12,Doctor,272,H137,34,1,H137,34,1,Unmatched,0,0,Unmatched,0,0,H137,34,1,H137,34,1,2,2,369,369,0,0
W98,12,Doctor,273,H441,29,-1,H441,29,-1,H272,4,-1,H272,4,-1,H460,47,2,H460,47,2,7,7,0,0,0,0
W516,12,Doctor,274,H27,27,1,H27,27,1,Unmatched,0,0,Unmatched,0,0,H27,27,1,H27,27,1,2,2,364,364,0,0
W148,12,Doctor,275,H490,40,2,H490,40,2,Unmatched,0,0,Unmatched,0,0,H490,40,2,H490,40,2,4,4,363,363,0,0
W455,12,Doctor,276,H6,23,2,H6,23,2,Unmatched,0,0,Unmatched,0,0,H6,23,2,H6,23,2,3,3,371,371,0,0
W440,12,Doctor,277,H158,53,3,H158,53,3,Unmatched,0,0,Unmatched,0,0,H158,53,3,H158,53,3,4,4,366,366,0,0
W103,12,Doctor,278,H292,37,2,H292,37,2,H184,5,-1,H184,5,-1,H292,37,2,H292,37,2,5,5,0,0,0,0
W361,12,Doctor,279,H116,30,2,H116,30,2,Unmatched,0,0,Unmatched,0,0,H116,30,2,H116,30,2,1,1,369,369,0,0
W320,12,Doctor,280,H386,29,2,H386,29,2,Unmatched,0,0,Unmatched,0,0,H386,29,2,H386,29,2,4,4,366,366,0,0
W468,12,Doctor,281,H270,92,3,H270,92,3,H461,3,-1,H461,3,-1,H270,92,3,H270,92,3,7,7,0,0,0,0
W564,12,Doctor,282,H20,85,3,H20,85,3,Unmatched,0,0,Unmatched,0,0,H20,85,3,H20,85,3,6,6,365,365,0,0
W130,12,Doctor,283,H41,28,2,H41,28,2,H234,5,-1,H234,5,-1,H41,28,2,H41,28,2,2,2,0,0,0,0
W406,12,Doctor,284,H28,46,1,H28,46,1,Unmatched,0,0,Unmatched,0,0,H28,46,1,H28,46,1,4,4,364,364,0,0
W480,12,Doctor,285,H373,32,1,H373,32,1,Unmatched,0,0,Unmatched,0,0,H373,32,1,H373,32,1,3,3,360,360,0,0
W404,12,Doctor,286,H267,12,1,H267,12,1,Unmatched,0,0,Unmatched,0,0,H267,12,1,H267,12,1,1,1,363,363,0,0
W155,12,Doctor,287,H433,123,-1,H433,123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,360,360,0,0
W15,12,Doctor,288,H182,17,1,H182,17,1,Unmatched,0,0,Unmatched,0,0,H182,17,1,H182,17,1,3,3,360,360,0,0
W539,12,Doctor,289,H291,15,1,H291,15,1,Unmatched,0,0,Unmatched,0,0,H291,15,1,H291,15,1,1,1,359,359,0,0
W253,12,Doctor,290,H163,76,3,H163,76,3,Unmatched,0,0,Unmatched,0,0,H163,76,3,H163,76,3,6,6,365,365,0,0
W339,12,Doctor,291,H360,22,1,H360,22,1,Unmatched,0,0,Unmatched,0,0,H360,22,1,H360,22,1,1,1,364,364,0,0
W241,12,Doctor,292,H25,55,2,H25,55,2,Unmatched,0,0,Unmatched,0,0,H25,55,2,H25,55,2,5,5,361,361,0,0
W254,12,Doctor,293,H21,12,1,H21,12,1,H100,4,-1,H100,4,-1,H21,12,1,H21,12,1,1,1,0,0,0,0
W465,12,Doctor,294,H443,6,1,H443,6,1,Unmatched,0,0,Unmatched,0,0,H443,6,1,H443,6,1,1,1,360,360,0,0
W535,12,Doctor,295,H193,39,3,H193,39,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,106,361,361,0,0
W389,12,Doctor,296,H56,49,1,H56,49,1,Unmatched,0,0,Unmatched,0,0,H56,49,1,H56,49,1,2,2,365,365,0,0
W111,12,Doctor,297,H370,69,2,H370,69,2,H241,4,-1,H241,4,-1,H370,69,2,H370,69,2,6,6,0,0,0,0
W71,12,Doctor,298,H298,54,3,H298,54,3,Unmatched,0,0,Unmatched,0,0,H298,54,3,H298,54,3,4,4,360,360,0,0
W522,12,Doctor,299,H400,98,4,H400,98,4,Unmatched,0,0,Unmatched,0,0,H400,98,4,H400,98,4,4,4,358,358,0,0
W348,12,Doctor,300,H43,66,1,H43,66,1,H270,1,-1,H270,1,-1,H17,97,3,H17,97,3,7,7,0,0,0,0
W590,12,Doctor,301,H219,38,1,H219,38,1,Unmatched,0,0,Unmatched,0,0,H219,38,1,H219,38,1,3,3,358,358,0,0
W493,12,Doctor,302,H11,31,1,H11,31,1,Unmatched,0,0,Unmatched,0,0,H11,31,1,H11,31,1,3,3,357,357,0,0
W168,12,Doctor,303,H142,74,2,H142,74,2,Unmatched,0,0,Unmatched,0,0,H142,74,2,H142,74,2,10,10,357,357,0,0
W188,12,Doctor,304,H261,41,1,H261,41,1,Unmatched,0,0,Unmatched,0,0,H261,41,1,H261,41,1,6,6,358,358,0,0
W521,12,Doctor,305,H388,9,1,H388,9,1,H4,4,-1,H4,4,-1,H388,9,1,H388,9,1,0,0,0,0,0,0
W154,12,Doctor,306,H214,28,1,H214,28,1,Unmatched,0,0,Unmatched,0,0,H214,28,1,H214,28,1,3,3,360,360,0,0
W26,12,Doctor,307,H406,115,3,H406,115,3,Unmatched,0,0,Unmatched,0,0,H406,115,3,H406,115,3,13,13,360,360,0,0
W316,12,Doctor,308,H167,18,1,H167,18,1,Unmatched,0,0,Unmatched,0,0,H167,18,1,H167,18,1,2,2,359,359,0,0
W251,12,Doctor,309,H359,11,1,H359,11,1,Unmatched,0,0,Unmatched,0,0,H359,11,1,H359,11,1,0,0,362,362,0,0
W81,12,Doctor,310,H156,78,3,H156,78,3,Unmatched,0,0,Unmatched,0,0,H156,78,3,H156,78,3,10,10,355,355,0,0
W426,12,Doctor,311,H279,41,1,H279,41,1,Unmatched,0,0,Unmatched,0,0,H279,41,1,H279,41,1,3,3,363,363,0,0
W203,12,Doctor,312,H211,69,1,H211,69,1,H204,3,-1,H204,3,-1,H211,69,1,H211,69,1,4,4,0,0,0,0
W89,12,Doctor,313,H485,139,-1,H485,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,358,358,0,0
W117,12,Doctor,314,H493,8,1,H493,8,1,H280,5,-1,H280,5,-1,H493,8,1,H493,8,1,1,1,0,0,0,0
W391,12,Doctor,315,H104,95,1,H104,95,1,Unmatched,0,0,Unmatched,0,0,H43,99,2,H43,99,2,10,10,359,359,0,0
W401,12,Doctor,316,H198,45,2,H198,45,2,H287,5,-1,H287,5,-1,H198,45,2,H198,45,2,1,1,0,0,0,0
W571,12,Doctor,317,H293,27,2,H293,27,2,H414,5,-1,H414,5,-1,H423,81,4,H423,81,4,6,6,0,0,0,0
W236,12,Doctor,318,H486,68,1,H486,68,1,H425,5,-1,H425,5,-1,H486,68,1,H486,68,1,5,5,0,0,0,0
W11,12,Doctor,319,H483,58,1,H483,58,1,Unmatched,0,0,Unmatched,0,0,H483,58,1,H483,58,1,5,5,359,359,0,0
W145,12,Doctor,320,H186,52,1,H186,52,1,Unmatched,0,0,Unmatched,0,0,H186,52,1,H186,52,1,5,5,357,357,0,0
W364,12,Doctor,321,H294,143,4,H294,143,4,Unmatched,0,0,Unmatched,0,0,H294,143,4,H294,143,4,10,10,356,356,0,0
W418,12,Doctor,322,H180,103,4,H180,103,4,H225,5,-1,H225,5,-1,H180,103,4,H180,103,4,8,8,0,0,0,0
W279,12,Doctor,323,H476,89,5,H476,89,5,Unmatched,0,0,Unmatched,0,0,H476,89,5,H476,89,5,10,10,358,358,0,0
W141,12,Doctor,324,H134,50,3,H134,50,3,Unmatched,0,0,Unmatched,0,0,H134,50,3,H134,50,3,4,4,358,358,0,0
W580,12,Doctor,325,H427,41,2,H427,41,2,Unmatched,0,0,Unmatched,0,0,H427,41,2,H427,41,2,2,2,358,358,0,0
W207,12,Doctor,326,H312,65,1,H312,65,1,Unmatched,0,0,Unmatched,0,0,H312,65,1,H312,65,1,6,6,358,358,0,0
W234,12,Doctor,327,H140,42,2,H140,42,2,Unmatched,0,0,Unmatched,0,0,H140,42,2,H140,42,2,4,4,356,356,0,0
W19,12,Doctor,328,H159,40,1,H159,40,1,Unmatched,0,0,Unmatched,0,0,H159,40,1,H159,40,1,2,2,357,357,0,0
W180,12,Doctor,329,H329,37,1,H329,37,1,Unmatched,0,0,Unmatched,0,0,H329,37,1,H329,37,1,1,1,354,354,0,0
W312,12,Doctor,330,H45,28,2,H45,28,2,Unmatched,0,0,Unmatched,0,0,H45,28,2,H45,28,2,2,2,355,355,0,0
W150,12,Doctor,331,H152,113,3,H152,113,3,Unmatched,0,0,Unmatched,0,0,H152,113,3,H152,113,3,8,8,356,356,0,0
W569,12,Doctor,332,H51,18,1,H51,18,1,H273,5,-1,H273,5,-1,H51,18,1,H51,18,1,0,0,0,0,0,0
W259,12,Doctor,333,H65,165,-1,H65,165,-1,H369,4,-1,H369,4,-1,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W119,12,Doctor,334,H273,38,1,H273,38,1,H330,3,-1,H330,3,-1,H273,38,1,H273,38,1,4,4,0,0,0,0
W99,12,Doctor,335,H268,54,1,H268,54,1,Unmatched,0,0,Unmatched,0,0,H268,54,1,H268,54,1,3,3,353,353,0,0
W359,12,Doctor,336,H127,116,3,H127,116,3,Unmatched,0,0,Unmatched,0,0,H168,93,2,H168,93,2,5,5,353,353,0,0
W478,12,Doctor,337,H416,189,-1,H416,189,-1,H456,4,-1,H456,4,-1,H413,176,5,H413,176,5,11,11,0,0,0,0
W14,12,Doctor,338,H166,118,4,H166,118,4,Unmatched,0,0,Unmatched,0,0,H65,51,1,H65,51,1,5,5,351,351,0,0
W393,12,Doctor,339,H178,84,1,H178,84,1,Unmatched,0,0,Unmatched,0,0,H178,84,1,H178,84,1,6,6,353,353,0,0
W475,12,Doctor,340,H148,121,3,H334,130,5,Unmatched,0,0,Unmatched,0,0,H148,121,3,H334,130,5,12,13,353,353,0,0
W37,12,Doctor,341,H480,95,1,H480,95,1,Unmatched,0,0,Unmatched,0,0,H480,95,1,H480,95,1,4,4,361,361,0,0
W194,12,Doctor,342,H404,75,1,H404,75,1,Unmatched,0,0,Unmatched,0,0,H404,75,1,H404,75,1,5,5,353,353,0,0
W157,12,Doctor,343,H284,147,5,H284,147,5,Unmatched,0,0,Unmatched,0,0,H284,147,5,H284,147,5,11,11,358,358,0,0
W438,12,Doctor,344,H37,82,1,H37,82,1,Unmatched,0,0,Unmatched,0,0,H451,83,2,H451,83,2,6,6,355,355,0,0
W271,12,Doctor,345,H35,37,2,H35,37,2,Unmatched,0,0,Unmatched,0,0,H35,37,2,H35,37,2,4,4,351,351,0,0
W175,12,Doctor,346,H108,101,1,H108,101,1,Unmatched,0,0,Unmatched,0,0,H108,101,1,H108,101,1,8,8,355,355,0,0
W285,12,Doctor,347,H423,34,1,H423,34,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,347,347,0,0
W291,12,Doctor,348,H368,54,2,H368,54,2,Unmatched,0,0,Unmatched,0,0,H368,54,2,H368,54,2,4,4,346,346,0,0
W197,12,Doctor,349,H462,114,3,H462,114,3,Unmatched,0,0,Unmatched,0,0,H15,82,2,H15,82,2,11,11,352,352,0,0
W572,12,Doctor,350,H473,154,3,H473,154,3,Unmatched,0,0,Unmatched,0,0,H473,154,3,H473,154,3,12,12,352,352,0,0
W213,12,Doctor,351,H172,118,2,H172,118,2,H199,5,-1,H199,5,-1,H172,118,2,H172,118,2,10,10,0,0,0,0
W184,12,Doctor,352,H226,189,-1,H226,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,355,355,0,0
W263,12,Doctor,353,H317,59,2,H317,59,2,H384,5,-1,H384,5,-1,H317,59,2,H317,59,2,4,4,0,0,0,0
W178,12,Doctor,354,H230,32,2,H230,32,2,Unmatched,0,0,Unmatched,0,0,H230,32,2,H230,32,2,1,1,350,350,0,0
W357,12,Doctor,355,H231,121,2,H231,121,2,Unmatched,0,0,Unmatched,0,0,H231,121,2,H231,121,2,9,9,349,349,0,0
W293,12,Doctor,356,H497,63,-1,H497,63,-1,H310,5,-1,H310,5,-1,H47,126,1,H47,126,1,12,12,0,0,0,0
W282,12,Doctor,357,H334,117,2,H148,170,4,Unmatched,0,0,Unmatched,0,0,H334,117,2,H148,170,4,7,14,349,349,0,0
W93,12,Doctor,358,H254,173,5,H254,173,5,H159,5,-1,H159,5,-1,H433,114,2,H433,114,2,8,8,0,0,0,0
W373,12,Doctor,359,H245,42,1,H245,42,1,Unmatched,0,0,Unmatched,0,0,H245,42,1,H245,42,1,5,5,350,350,0,0
W138,12,Doctor,360,H482,54,1,H482,54,1,Unmatched,0,0,Unmatched,0,0,H482,54,1,H482,54,1,7,7,349,349,0,0
W156,12,Doctor,361,H67,151,-1,H67,151,-1,Unmatched,0,0,Unmatched,0,0,H302,140,5,H302,140,5,8,8,346,346,0,0
W598,12,Doctor,362,H348,134,3,H348,134,3,Unmatched,0,0,Unmatched,0,0,H348,134,3,H348,134,3,8,8,347,347,0,0
W75,12,Doctor,363,H451,118,2,H451,118,2,Unmatched,0,0,Unmatched,0,0,H459,137,4,H459,137,4,6,6,351,351,0,0
W543,12,Doctor,364,H494,83,1,H494,83,1,Unmatched,0,0,Unmatched,0,0,H494,83,1,H494,83,1,5,5,349,349,0,0
W536,12,Doctor,365,H321,140,2,H321,140,2,Unmatched,0,0,Unmatched,0,0,H321,140,2,H321,140,2,11,11,350,350,0,0
W482,12,Doctor,366,H281,117,3,H281,117,3,Unmatched,0,0,Unmatched,0,0,H110,77,1,H110,77,1,9,9,351,351,0,0
W548,12,Doctor,367,H17,123,1,H17,123,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,53,350,350,0,0
W153,12,Doctor,368,H434,161,3,H434,161,3,Unmatched,0,0,Unmatched,0,0,H254,92,1,H254,92,1,8,8,350,350,0,0
W100,12,Doctor,369,H121,112,2,H121,112,2,H183,3,-1,H183,3,-1,H121,112,2,H121,112,2,10,10,0,0,0,0
W538,12,Doctor,370,H475,215,-1,H475,215,-1,Unmatched,0,0,Unmatched,0,0,H157,105,3,H157,105,3,8,8,348,348,0,0
W110,12,Doctor,371,H442,159,1,H442,159,1,Unmatched,0,0,Unmatched,0,0,H442,159,1,H442,159,1,11,11,349,349,0,0
W202,12,Doctor,372,H202,192,1,H202,192,1,Unmatched,0,0,Unmatched,0,0,H202,192,1,H202,192,1,14,14,344,344,0,0
W473,12,Doctor,373,H139,95,1,H139,95,1,Unmatched,0,0,Unmatched,0,0,H139,95,1,H139,95,1,7,7,348,348,0,0
W325,12,Doctor,374,H315,209,5,H315,209,5,Unmatched,0,0,Unmatched,0,0,H315,209,5,H315,209,5,11,11,346,346,0,0
W382,12,Doctor,375,H57,196,-1,H57,196,-1,Unmatched,0,0,Unmatched,0,0,H72,106,1,H72,106,1,8,8,347,347,0,0
W62,12,Doctor,376,H236,38,1,H236,38,1,Unmatched,0,0,Unmatched,0,0,H236,38,1,H236,38,1,3,3,347,347,0,0
W122,12,Doctor,377,H250,206,-1,H250,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,349,349,0,0
W59,12,Doctor,378,H440,34,1,H440,34,1,Unmatched,0,0,Unmatched,0,0,H440,34,1,H440,34,1,5,5,348,348,0,0
W6,12,Doctor,379,H171,113,2,H171,113,2,Unmatched,0,0,Unmatched,0,0,H171,113,2,H171,113,2,8,8,347,347,0,0
W113,12,Doctor,380,H496,90,1,H496,90,1,H411,4,-1,H411,4,-1,H496,90,1,H496,90,1,7,7,0,0,0,0
W410,12,Doctor,381,H150,93,4,H150,93,4,Unmatched,0,0,Unmatched,0,0,H150,93,4,H150,93,4,8,8,346,346,0,0
W123,12,Doctor,382,H58,85,2,H58,85,2,H217,4,-1,H217,4,-1,H58,85,2,H58,85,2,7,7,0,0,0,0
W292,12,Doctor,383,H403,126,2,H403,126,2,Unmatched,0,0,Unmatched,0,0,H403,126,2,H403,126,2,9,9,348,348,0,0
W78,12,Doctor,384,H192,122,1,H192,122,1,Unmatched,0,0,Unmatched,0,0,H192,122,1,H192,122,1,11,11,348,348,0,0
W588,12,Doctor,385,H460,56,1,H460,56,1,Unmatched,0,0,Unmatched,0,0,H101,123,3,H101,123,3,7,7,346,346,0,0
W248,12,Doctor,386,H351,173,2,H351,173,2,H493,3,-1,H493,3,-1,H351,173,2,H351,173,2,13,13,0,0,0,0
W520,12,Doctor,387,H195,172,-1,H195,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,343,343,0,0
W296,12,Doctor,388,H319,143,3,H319,143,3,H128,4,-1,H128,4,-1,H319,143,3,H319,143,3,12,12,0,0,0,0
W555,12,Doctor,389,H299,60,1,H299,60,1,Unmatched,0,0,Unmatched,0,0,H299,60,1,H299,60,1,5,5,341,341,0,0
W219,12,Doctor,390,H355,119,-1,H355,119,-1,Unmatched,0,0,Unmatched,0,0,H467,237,5,H467,237,5,15,15,350,350,0,0
W311,12,Doctor,391,H288,57,1,H288,57,1,Unmatched,0,0,Unmatched,0,0,H288,57,1,H288,57,1,4,4,347,347,0,0
W41,12,Doctor,392,H157,274,-1,H157,274,-1,Unmatched,0,0,Unmatched,0,0,H195,111,1,H195,111,1,10,10,342,342,0,0
W137,12,Doctor,393,H117,182,2,H117,182,2,Unmatched,0,0,Unmatched,0,0,H117,182,2,H117,182,2,10,10,343,343,0,0
W397,12,Doctor,394,H378,117,2,H378,117,2,H424,5,-1,H424,5,-1,H378,117,2,H378,117,2,7,7,0,0,0,0
W343,12,Doctor,395,H408,88,1,H408,88,1,Unmatched,0,0,Unmatched,0,0,H408,88,1,H408,88,1,9,9,344,344,0,0
W372,12,Doctor,396,H258,93,1,H258,93,1,Unmatched,0,0,Unmatched,0,0,H258,93,1,H258,93,1,7,7,347,347,0,0
W60,12,Doctor,397,H206,65,2,H206,65,2,H32,3,-1,H32,3,-1,H206,65,2,H206,65,2,4,4,0,0,0,0
W42,12,Doctor,398,H126,185,2,H126,185,2,Unmatched,0,0,Unmatched,0,0,H126,185,2,H126,185,2,11,11,341,341,0,0
W429,12,Doctor,399,H177,134,1,H177,134,1,Unmatched,0,0,Unmatched,0,0,H177,134,1,H177,134,1,7,7,344,344,0,0
W563,12,Doctor,400,H343,63,1,H343,63,1,H176,4,-1,H176,4,-1,H343,63,1,H343,63,1,3,3,0,0,0,0
W186,12,Doctor,401,H448,225,3,H448,225,3,Unmatched,0,0,Unmatched,0,0,H448,225,3,H448,225,3,13,13,344,344,0,0
W105,12,Doctor,402,H467,304,-1,H467,304,-1,H102,5,-1,H102,5,-1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W49,12,Doctor,403,H95,110,1,H95,110,1,Unmatched,0,0,Unmatched,0,0,H95,110,1,H95,110,1,9,9,343,343,0,0
W340,12,Doctor,404,H352,192,2,H352,192,2,H366,4,-1,H366,4,-1,H352,192,2,H352,192,2,17,17,0,0,0,0
W28,12,Doctor,405,H78,78,2,H78,78,2,Unmatched,0,0,Unmatched,0,0,H78,78,2,H78,78,2,7,7,345,345,0,0
W298,12,Doctor,406,H47,139,2,H47,139,2,H306,5,-1,H306,5,-1,H80,212,4,H80,212,4,13,13,0,0,0,0
W198,12,Doctor,407,H345,21,1,H345,21,1,Unmatched,0,0,Unmatched,0,0,H345,21,1,H345,21,1,2,2,339,339,0,0
W166,12,Doctor,408,H419,114,1,H419,114,1,Unmatched,0,0,Unmatched,0,0,H419,114,1,H419,114,1,5,5,335,335,0,0
W228,12,Doctor,409,H361,183,2,H361,183,2,H191,1,-1,H191,1,-1,H361,183,2,H361,183,2,10,10,0,0,0,0
W559,12,Doctor,410,H154,241,2,H154,241,2,Unmatched,0,0,Unmatched,0,0,H154,241,2,H154,241,2,16,16,338,338,0,0
W443,12,Doctor,411,H430,137,1,H430,137,1,Unmatched,0,0,Unmatched,0,0,H430,137,1,H430,137,1,8,8,341,341,0,0
W290,12,Doctor,412,H392,209,3,H392,209,3,Unmatched,0,0,Unmatched,0,0,H392,209,3,H392,209,3,16,16,339,339,0,0
W13,12,Doctor,413,H188,300,3,H188,300,3,Unmatched,0,0,Unmatched,0,0,H188,300,3,H188,300,3,18,18,337,337,0,0
W425,12,Doctor,414,H29,243,-1,H29,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,339,339,0,0
W574,12,Doctor,415,H283,189,1,H283,189,1,Unmatched,0,0,Unmatched,0,0,H283,189,1,H283,189,1,13,13,339,339,0,0
W481,12,Doctor,416,H471,152,1,H471,152,1,Unmatched,0,0,Unmatched,0,0,H471,152,1,H471,152,1,15,15,339,339,0,0
W172,12,Doctor,417,H72,104,2,H72,104,2,Unmatched,0,0,Unmatched,0,0,H358,70,1,H358,70,1,6,6,343,343,0,0
W176,12,Doctor,418,H2,310,5,H2,310,5,Unmatched,0,0,Unmatched,0,0,H2,310,5,H2,310,5,18,18,339,339,0,0
