id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W155,22,Doctor,545,H45,436,1,H45,436,1,Unmatched,0,0,Unmatched,0,0,H45,436,1,H45,436,1,14,14,491,491,0,0
W532,22,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W223,22,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W236,22,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W316,22,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W500,22,Doctor,550,H231,477,1,H231,477,1,Unmatched,0,0,Unmatched,0,0,H231,477,1,H231,477,1,19,19,491,491,0,0
W550,22,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H275,472,1,H275,472,1,17,17,491,491,0,0
W180,22,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W20,22,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W539,22,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W445,22,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W405,22,Doctor,556,H329,472,1,H329,472,1,Unmatched,0,0,Unmatched,0,0,H329,472,1,H329,472,1,18,18,491,491,0,0
W81,22,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W540,22,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W396,22,Doctor,559,H388,499,1,H388,499,1,Unmatched,0,0,Unmatched,0,0,H388,499,1,H388,499,1,22,22,491,491,0,0
W464,22,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W350,22,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W164,22,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W468,22,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W337,22,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W327,22,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W55,22,Doctor,566,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W421,22,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W367,22,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W292,22,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W17,22,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W586,22,Doctor,571,H255,480,1,H255,480,1,Unmatched,0,0,Unmatched,0,0,H255,480,1,H255,480,1,19,19,491,491,0,0
W201,22,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W193,22,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W542,22,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W35,22,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W490,22,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W570,22,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W113,22,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W362,22,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W559,22,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W286,22,Doctor,581,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W493,22,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W147,22,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W284,22,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W319,22,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W276,22,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W23,22,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W530,22,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W285,22,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W141,22,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W60,22,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W450,22,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W440,22,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W111,22,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W59,22,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W376,22,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W202,22,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W83,22,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W148,22,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
W247,22,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,491,491,0,0
H104,22,Hospital,1,W507,1,1,W507,1,1,W507,1,1,W507,1,1,W507,1,1,W507,1,1,0,0,0,0,0,0
H470,22,Hospital,2,W324,1,1,W324,1,1,W324,1,1,W324,1,1,W324,1,1,W324,1,1,0,0,0,0,0,0
H371,22,Hospital,3,W134,1,1,W134,1,1,W134,1,1,W134,1,1,W134,1,1,W134,1,1,0,0,0,0,0,0
H393,22,Hospital,4,W214,2,2,W214,2,2,W214,2,2,W214,2,2,W214,2,2,W214,2,2,0,0,0,0,0,0
H165,22,Hospital,5,W573,2,2,W573,2,2,W149,3,3,W149,3,3,W573,2,2,W573,2,2,0,0,1,1,0,0
H330,22,Hospital,6,W135,2,2,W135,2,2,W304,8,-1,W304,8,-1,W135,2,2,W135,2,2,0,0,5,5,0,0
H482,22,Hospital,7,W484,1,1,W484,1,1,W372,17,-1,W372,17,-1,W484,1,1,W484,1,1,0,0,13,13,0,0
H400,22,Hospital,8,W328,1,1,W328,1,1,W508,43,-1,W508,43,-1,W328,1,1,W328,1,1,0,0,38,38,0,0
H17,22,Hospital,9,W506,2,2,W506,2,2,W12,146,-1,W12,146,-1,W506,2,2,W506,2,2,0,0,139,139,0,0
H302,22,Hospital,10,W197,2,2,W197,2,2,Unmatched,0,0,Unmatched,0,0,W197,2,2,W197,2,2,0,0,591,591,0,0
H278,22,Hospital,11,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,591,591,0,0
H312,22,Hospital,12,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,591,591,0,0
H292,22,Hospital,13,W107,2,-1,W107,2,-1,Unmatched,0,0,Unmatched,0,0,W27,4,3,W27,4,3,1,1,591,591,0,0
H140,22,Hospital,14,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,591,591,0,0
H174,22,Hospital,15,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,591,591,0,0
H42,22,Hospital,16,W357,1,1,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,591,591,0,0
H369,22,Hospital,17,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,591,591,0,0
H254,22,Hospital,18,W537,3,3,W537,3,3,Unmatched,0,0,Unmatched,0,0,W537,3,3,W537,3,3,0,0,591,591,0,0
H303,22,Hospital,19,W82,1,1,W82,1,1,Unmatched,0,0,Unmatched,0,0,W82,1,1,W82,1,1,0,0,591,591,0,0
H367,22,Hospital,20,W203,3,2,W203,3,2,Unmatched,0,0,Unmatched,0,0,W203,3,2,W203,3,2,0,0,591,591,0,0
H331,22,Hospital,21,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,591,591,0,0
H356,22,Hospital,22,W520,3,2,W520,3,2,Unmatched,0,0,Unmatched,0,0,W520,3,2,W520,3,2,0,0,591,591,0,0
H91,22,Hospital,23,W61,5,3,W61,5,3,Unmatched,0,0,Unmatched,0,0,W61,5,3,W61,5,3,0,0,591,591,0,0
H160,22,Hospital,24,W553,1,1,W553,1,1,Unmatched,0,0,Unmatched,0,0,W553,1,1,W553,1,1,0,0,591,591,0,0
H137,22,Hospital,25,W57,2,2,W57,2,2,Unmatched,0,0,Unmatched,0,0,W57,2,2,W57,2,2,0,0,591,591,0,0
H102,22,Hospital,26,W8,4,3,W8,4,3,Unmatched,0,0,Unmatched,0,0,W8,4,3,W8,4,3,0,0,591,591,0,0
H452,22,Hospital,27,W592,6,3,W592,6,3,Unmatched,0,0,Unmatched,0,0,W592,6,3,W592,6,3,0,0,591,591,0,0
H237,22,Hospital,28,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,591,591,0,0
H264,22,Hospital,29,W510,1,1,W510,1,1,Unmatched,0,0,Unmatched,0,0,W510,1,1,W510,1,1,0,0,591,591,0,0
H472,22,Hospital,30,W291,1,1,W291,1,1,Unmatched,0,0,Unmatched,0,0,W291,1,1,W291,1,1,0,0,591,591,0,0
H497,22,Hospital,31,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,591,591,0,0
H447,22,Hospital,32,W76,3,2,W76,3,2,Unmatched,0,0,Unmatched,0,0,W76,3,2,W76,3,2,0,0,591,591,0,0
H421,22,Hospital,33,W568,1,1,W568,1,1,Unmatched,0,0,Unmatched,0,0,W568,1,1,W568,1,1,0,0,591,591,0,0
H52,22,Hospital,34,W508,3,2,W508,3,2,Unmatched,0,0,Unmatched,0,0,W508,3,2,W508,3,2,0,0,591,591,0,0
H469,22,Hospital,35,W32,3,2,W32,3,2,Unmatched,0,0,Unmatched,0,0,W32,3,2,W32,3,2,0,0,591,591,0,0
H496,22,Hospital,36,W310,1,1,W310,1,1,Unmatched,0,0,Unmatched,0,0,W310,1,1,W310,1,1,0,0,591,591,0,0
H454,22,Hospital,37,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,591,591,0,0
H464,22,Hospital,38,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,591,591,0,0
H219,22,Hospital,39,W562,1,-1,W562,1,-1,Unmatched,0,0,Unmatched,0,0,W356,5,3,W356,5,3,0,0,591,591,0,0
H20,22,Hospital,40,W564,5,1,W564,5,1,Unmatched,0,0,Unmatched,0,0,W564,5,1,W564,5,1,0,0,591,591,0,0
H251,22,Hospital,41,W234,2,1,W234,2,1,Unmatched,0,0,Unmatched,0,0,W234,2,1,W234,2,1,0,0,591,591,0,0
H372,22,Hospital,42,W30,2,1,W30,2,1,Unmatched,0,0,Unmatched,0,0,W30,2,1,W30,2,1,0,0,591,591,0,0
H392,22,Hospital,43,W27,1,-1,W27,1,-1,Unmatched,0,0,Unmatched,0,0,W562,4,2,W562,4,2,0,0,591,591,0,0
H199,22,Hospital,44,W551,5,2,W551,5,2,Unmatched,0,0,Unmatched,0,0,W551,5,2,W551,5,2,0,0,591,591,0,0
H170,22,Hospital,45,W390,2,1,W390,2,1,Unmatched,0,0,Unmatched,0,0,W390,2,1,W390,2,1,0,0,591,591,0,0
H427,22,Hospital,46,W126,4,2,W126,4,2,Unmatched,0,0,Unmatched,0,0,W126,4,2,W126,4,2,0,0,591,591,0,0
H455,22,Hospital,47,W4,3,2,W4,3,2,Unmatched,0,0,Unmatched,0,0,W4,3,2,W4,3,2,0,0,591,591,0,0
H333,22,Hospital,48,W71,4,2,W71,4,2,Unmatched,0,0,Unmatched,0,0,W71,4,2,W71,4,2,1,1,591,591,0,0
H282,22,Hospital,49,W77,5,3,W77,5,3,Unmatched,0,0,Unmatched,0,0,W77,5,3,W77,5,3,0,0,591,591,0,0
H25,22,Hospital,50,W384,3,1,W384,3,1,Unmatched,0,0,Unmatched,0,0,W384,3,1,W384,3,1,0,0,591,591,0,0
H453,22,Hospital,51,W503,1,1,W503,1,1,Unmatched,0,0,Unmatched,0,0,W503,1,1,W503,1,1,0,0,591,591,0,0
H124,22,Hospital,52,W304,4,1,W304,4,1,Unmatched,0,0,Unmatched,0,0,W304,4,1,W304,4,1,0,0,591,591,0,0
H475,22,Hospital,53,W472,2,1,W472,2,1,Unmatched,0,0,Unmatched,0,0,W472,2,1,W472,2,1,0,0,591,591,0,0
H233,22,Hospital,54,W267,2,1,W267,2,1,Unmatched,0,0,Unmatched,0,0,W267,2,1,W267,2,1,0,0,591,591,0,0
H277,22,Hospital,55,W334,2,1,W334,2,1,Unmatched,0,0,Unmatched,0,0,W334,2,1,W334,2,1,0,0,591,591,0,0
H150,22,Hospital,56,W476,6,2,W476,6,2,Unmatched,0,0,Unmatched,0,0,W476,6,2,W476,6,2,0,0,591,591,0,0
H413,22,Hospital,57,W84,2,1,W84,2,1,Unmatched,0,0,Unmatched,0,0,W84,2,1,W84,2,1,0,0,591,591,0,0
H9,22,Hospital,58,W283,7,2,W283,7,2,Unmatched,0,0,Unmatched,0,0,W283,7,2,W283,7,2,0,0,591,591,0,0
H136,22,Hospital,59,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,591,591,0,0
H474,22,Hospital,60,W168,5,2,W168,5,2,Unmatched,0,0,Unmatched,0,0,W168,5,2,W168,5,2,0,0,591,591,0,0
H263,22,Hospital,61,W198,8,3,W198,8,3,Unmatched,0,0,Unmatched,0,0,W198,8,3,W198,8,3,0,0,591,591,0,0
H217,22,Hospital,62,W11,2,-1,W11,2,-1,Unmatched,0,0,Unmatched,0,0,W211,4,1,W211,4,1,1,1,591,591,0,0
H390,22,Hospital,63,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,591,591,0,0
H118,22,Hospital,64,W171,1,-1,W171,1,-1,Unmatched,0,0,Unmatched,0,0,W354,6,2,W354,6,2,1,1,591,591,0,0
H207,22,Hospital,65,W69,4,2,W69,4,2,Unmatched,0,0,Unmatched,0,0,W69,4,2,W69,4,2,0,0,591,591,0,0
H354,22,Hospital,66,W482,3,1,W482,3,1,Unmatched,0,0,Unmatched,0,0,W482,3,1,W482,3,1,0,0,591,591,0,0
H173,22,Hospital,67,W495,5,2,W495,5,2,Unmatched,0,0,Unmatched,0,0,W495,5,2,W495,5,2,0,0,591,591,0,0
H492,22,Hospital,68,W146,2,1,W146,2,1,Unmatched,0,0,Unmatched,0,0,W146,2,1,W146,2,1,0,0,591,591,0,0
H112,22,Hospital,69,W10,5,3,W10,5,3,Unmatched,0,0,Unmatched,0,0,W10,5,3,W10,5,3,0,0,591,591,0,0
H159,22,Hospital,70,W352,2,1,W352,2,1,Unmatched,0,0,Unmatched,0,0,W352,2,1,W352,2,1,0,0,591,591,0,0
H423,22,Hospital,71,W192,8,4,W192,8,4,Unmatched,0,0,Unmatched,0,0,W192,8,4,W192,8,4,1,1,591,591,0,0
H366,22,Hospital,72,W395,5,1,W395,5,1,Unmatched,0,0,Unmatched,0,0,W395,5,1,W395,5,1,0,0,591,591,0,0
H68,22,Hospital,73,W3,2,2,W3,2,2,Unmatched,0,0,Unmatched,0,0,W3,2,2,W3,2,2,0,0,591,591,0,0
H468,22,Hospital,74,W149,1,1,W149,1,1,Unmatched,0,0,Unmatched,0,0,W149,1,1,W149,1,1,0,0,591,591,0,0
H98,22,Hospital,75,W24,5,1,W24,5,1,Unmatched,0,0,Unmatched,0,0,W24,5,1,W24,5,1,1,1,591,591,0,0
H326,22,Hospital,76,W323,2,1,W323,2,1,Unmatched,0,0,Unmatched,0,0,W323,2,1,W323,2,1,0,0,591,591,0,0
H187,22,Hospital,77,W278,2,1,W278,2,1,Unmatched,0,0,Unmatched,0,0,W278,2,1,W278,2,1,0,0,591,591,0,0
H2,22,Hospital,78,W210,2,1,W210,2,1,Unmatched,0,0,Unmatched,0,0,W210,2,1,W210,2,1,0,0,591,591,0,0
H490,22,Hospital,79,W408,4,1,W408,4,1,Unmatched,0,0,Unmatched,0,0,W408,4,1,W408,4,1,0,0,591,591,0,0
H288,22,Hospital,80,W5,6,1,W5,6,1,Unmatched,0,0,Unmatched,0,0,W5,6,1,W5,6,1,0,0,591,591,0,0
H296,22,Hospital,81,W176,6,1,W176,6,1,Unmatched,0,0,Unmatched,0,0,W176,6,1,W176,6,1,1,1,591,591,0,0
H385,22,Hospital,82,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,591,591,0,0
H298,22,Hospital,83,W439,5,1,W439,5,1,Unmatched,0,0,Unmatched,0,0,W439,5,1,W439,5,1,0,0,591,591,0,0
H4,22,Hospital,84,W355,7,1,W355,7,1,Unmatched,0,0,Unmatched,0,0,W355,7,1,W355,7,1,0,0,591,591,0,0
H316,22,Hospital,85,W457,4,1,W457,4,1,Unmatched,0,0,Unmatched,0,0,W457,4,1,W457,4,1,1,1,591,591,0,0
H144,22,Hospital,86,W54,3,1,W54,3,1,Unmatched,0,0,Unmatched,0,0,W54,3,1,W54,3,1,0,0,591,591,0,0
H232,22,Hospital,87,W354,6,2,W354,6,2,Unmatched,0,0,Unmatched,0,0,W25,10,5,W25,10,5,0,0,591,591,0,0
H72,22,Hospital,88,W12,2,1,W12,2,1,Unmatched,0,0,Unmatched,0,0,W12,2,1,W12,2,1,1,1,591,591,0,0
H248,22,Hospital,89,W465,6,-1,W465,6,-1,Unmatched,0,0,Unmatched,0,0,W172,8,2,W172,8,2,2,2,591,591,0,0
H184,22,Hospital,90,W417,6,1,W417,6,1,Unmatched,0,0,Unmatched,0,0,W417,6,1,W417,6,1,0,0,591,591,0,0
H177,22,Hospital,91,W206,4,1,W206,4,1,Unmatched,0,0,Unmatched,0,0,W206,4,1,W206,4,1,0,0,591,591,0,0
H416,22,Hospital,92,W211,3,1,W211,3,1,Unmatched,0,0,Unmatched,0,0,W139,6,2,W139,6,2,2,2,591,591,0,0
H434,22,Hospital,93,W403,4,2,W403,4,2,Unmatched,0,0,Unmatched,0,0,W403,4,2,W403,4,2,1,1,591,591,0,0
H445,22,Hospital,94,W230,2,1,W230,2,1,Unmatched,0,0,Unmatched,0,0,W230,2,1,W230,2,1,0,0,591,591,0,0
H253,22,Hospital,95,W297,7,2,W297,7,2,Unmatched,0,0,Unmatched,0,0,W297,7,2,W297,7,2,1,1,591,591,0,0
H1,22,Hospital,96,W101,2,1,W101,2,1,Unmatched,0,0,Unmatched,0,0,W101,2,1,W101,2,1,0,0,591,591,0,0
H283,22,Hospital,97,W100,8,2,W100,8,2,Unmatched,0,0,Unmatched,0,0,W100,8,2,W100,8,2,0,0,591,591,0,0
H224,22,Hospital,98,W333,13,3,W333,13,3,Unmatched,0,0,Unmatched,0,0,W333,13,3,W333,13,3,1,1,591,591,0,0
H256,22,Hospital,99,W313,4,2,W313,4,2,Unmatched,0,0,Unmatched,0,0,W313,4,2,W313,4,2,0,0,591,591,0,0
H444,22,Hospital,100,W196,5,2,W196,5,2,Unmatched,0,0,Unmatched,0,0,W196,5,2,W196,5,2,0,0,591,591,0,0
H131,22,Hospital,101,W389,6,2,W389,6,2,Unmatched,0,0,Unmatched,0,0,W389,6,2,W389,6,2,0,0,591,591,0,0
H384,22,Hospital,102,W569,8,1,W569,8,1,Unmatched,0,0,Unmatched,0,0,W569,8,1,W569,8,1,0,0,591,591,0,0
H175,22,Hospital,103,W112,2,2,W112,2,2,Unmatched,0,0,Unmatched,0,0,W112,2,2,W112,2,2,0,0,591,591,0,0
H13,22,Hospital,104,W509,5,1,W509,5,1,Unmatched,0,0,Unmatched,0,0,W509,5,1,W509,5,1,0,0,591,591,0,0
H171,22,Hospital,105,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,591,591,0,0
H97,22,Hospital,106,W583,1,1,W583,1,1,Unmatched,0,0,Unmatched,0,0,W583,1,1,W583,1,1,0,0,591,591,0,0
H477,22,Hospital,107,W536,10,1,W536,10,1,Unmatched,0,0,Unmatched,0,0,W536,10,1,W536,10,1,0,0,591,591,0,0
H480,22,Hospital,108,W243,5,2,W243,5,2,Unmatched,0,0,Unmatched,0,0,W243,5,2,W243,5,2,1,1,591,591,0,0
H370,22,Hospital,109,W90,6,1,W90,6,1,Unmatched,0,0,Unmatched,0,0,W90,6,1,W90,6,1,1,1,591,591,0,0
H245,22,Hospital,110,W138,5,2,W138,5,2,Unmatched,0,0,Unmatched,0,0,W138,5,2,W138,5,2,1,1,591,591,0,0
H141,22,Hospital,111,W25,7,3,W25,7,3,Unmatched,0,0,Unmatched,0,0,W494,13,5,W494,13,5,0,0,591,591,0,0
H382,22,Hospital,112,W191,6,1,W191,6,1,Unmatched,0,0,Unmatched,0,0,W191,6,1,W191,6,1,0,0,591,591,0,0
H241,22,Hospital,113,W438,5,1,W438,5,1,Unmatched,0,0,Unmatched,0,0,W438,5,1,W438,5,1,0,0,591,591,0,0
H488,22,Hospital,114,W229,8,1,W229,8,1,Unmatched,0,0,Unmatched,0,0,W229,8,1,W229,8,1,1,1,591,591,0,0
H293,22,Hospital,115,W446,3,2,W446,3,2,Unmatched,0,0,Unmatched,0,0,W446,3,2,W446,3,2,0,0,591,591,0,0
H36,22,Hospital,116,W116,10,3,W116,10,3,Unmatched,0,0,Unmatched,0,0,W116,10,3,W116,10,3,1,1,591,591,0,0
H267,22,Hospital,117,W504,4,1,W504,4,1,Unmatched,0,0,Unmatched,0,0,W504,4,1,W504,4,1,1,1,591,591,0,0
H438,22,Hospital,118,W442,4,2,W442,4,2,Unmatched,0,0,Unmatched,0,0,W442,4,2,W442,4,2,0,0,591,591,0,0
H86,22,Hospital,119,W444,4,-1,W444,4,-1,Unmatched,0,0,Unmatched,0,0,W163,5,2,W163,5,2,1,1,591,591,0,0
H78,22,Hospital,120,W414,10,3,W414,10,3,Unmatched,0,0,Unmatched,0,0,W414,10,3,W414,10,3,0,0,591,591,0,0
H379,22,Hospital,121,W448,6,-1,W448,6,-1,Unmatched,0,0,Unmatched,0,0,W220,7,1,W220,7,1,2,2,591,591,0,0
H222,22,Hospital,122,W427,2,1,W427,2,1,Unmatched,0,0,Unmatched,0,0,W427,2,1,W427,2,1,0,0,591,591,0,0
H88,22,Hospital,123,W534,5,1,W534,5,1,Unmatched,0,0,Unmatched,0,0,W534,5,1,W534,5,1,0,0,591,591,0,0
H179,22,Hospital,124,W451,5,1,W451,5,1,Unmatched,0,0,Unmatched,0,0,W451,5,1,W451,5,1,0,0,591,591,0,0
H7,22,Hospital,125,W44,8,1,W44,8,1,Unmatched,0,0,Unmatched,0,0,W44,8,1,W44,8,1,2,2,591,591,0,0
