id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W316,16,Doctor,188,H414,370,4,H414,370,4,H18,1,-1,H18,1,-1,H414,370,4,H414,370,4,8,8,0,0,0,0
W191,16,Doctor,189,H180,203,3,H180,203,3,Unmatched,0,0,Unmatched,0,0,H180,203,3,H180,203,3,5,5,364,364,0,0
W307,16,Doctor,190,H403,259,2,H403,259,2,Unmatched,0,0,Unmatched,0,0,H403,259,2,H403,259,2,4,4,362,362,0,0
W266,16,Doctor,191,H324,69,2,H324,69,2,Unmatched,0,0,Unmatched,0,0,H324,69,2,H324,69,2,0,0,366,366,0,0
W217,16,Doctor,192,H144,49,3,H144,49,3,Unmatched,0,0,Unmatched,0,0,H144,49,3,H144,49,3,0,0,365,365,0,0
W531,16,Doctor,193,H132,290,4,H132,290,4,H211,4,-1,H211,4,-1,H223,98,1,H223,98,1,0,0,0,0,0,0
W406,16,Doctor,194,H473,302,4,H473,302,4,Unmatched,0,0,Unmatched,0,0,H473,302,4,H473,302,4,5,5,359,359,0,0
W202,16,Doctor,195,H256,66,1,H256,66,1,Unmatched,0,0,Unmatched,0,0,H256,66,1,H256,66,1,1,1,376,376,0,0
W216,16,Doctor,196,H200,397,-1,H200,397,-1,H290,2,-1,H290,2,-1,H446,325,3,H446,325,3,5,5,0,0,0,0
W135,16,Doctor,197,H106,214,4,H106,214,4,H335,5,-1,H335,5,-1,H106,214,4,H106,214,4,4,4,0,0,0,0
W452,16,Doctor,198,H24,264,2,H24,264,2,Unmatched,0,0,Unmatched,0,0,H24,264,2,H24,264,2,5,5,352,352,0,0
W175,16,Doctor,199,H8,94,2,H8,94,2,Unmatched,0,0,Unmatched,0,0,H8,94,2,H8,94,2,0,0,373,373,0,0
W271,16,Doctor,200,H90,129,1,H90,129,1,Unmatched,0,0,Unmatched,0,0,H90,129,1,H90,129,1,1,1,366,366,0,0
W402,16,Doctor,201,H190,342,-1,H190,342,-1,H240,5,-1,H240,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W78,16,Doctor,202,H307,28,1,H307,28,1,Unmatched,0,0,Unmatched,0,0,H307,28,1,H307,28,1,0,0,364,364,0,0
W278,16,Doctor,203,H262,74,1,H262,74,1,Unmatched,0,0,Unmatched,0,0,H262,74,1,H262,74,1,0,0,373,373,0,0
W465,16,Doctor,204,H89,158,2,H89,158,2,Unmatched,0,0,Unmatched,0,0,H89,158,2,H89,158,2,3,3,361,361,0,0
W344,16,Doctor,205,H374,119,2,H374,119,2,Unmatched,0,0,Unmatched,0,0,H374,119,2,H374,119,2,2,2,363,363,0,0
W504,16,Doctor,206,H284,16,2,H284,16,2,H49,5,1,H49,5,1,H49,5,1,H49,5,1,0,0,0,0,0,0
W310,16,Doctor,207,H355,96,3,H355,96,3,Unmatched,0,0,Unmatched,0,0,H355,96,3,H355,96,3,0,0,355,355,0,0
W369,16,Doctor,208,H322,15,1,H322,15,1,Unmatched,0,0,Unmatched,0,0,H322,15,1,H322,15,1,0,0,365,365,0,0
W35,16,Doctor,209,H487,281,3,H487,281,3,Unmatched,0,0,Unmatched,0,0,H487,281,3,H487,281,3,4,4,359,359,0,0
W349,16,Doctor,210,H438,363,-1,H438,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,360,360,0,0
W74,16,Doctor,211,H233,80,1,H233,80,1,H288,2,-1,H288,2,-1,H233,80,1,H233,80,1,0,0,0,0,0,0
W341,16,Doctor,212,H451,176,3,H451,176,3,Unmatched,0,0,Unmatched,0,0,H451,176,3,H451,176,3,1,1,371,371,0,0
W315,16,Doctor,213,H218,47,1,H218,47,1,Unmatched,0,0,Unmatched,0,0,H218,47,1,H218,47,1,0,0,353,353,0,0
W319,16,Doctor,214,H231,182,2,H231,182,2,Unmatched,0,0,Unmatched,0,0,H231,182,2,H231,182,2,2,2,364,364,0,0
W543,16,Doctor,215,H112,27,1,H112,27,1,Unmatched,0,0,Unmatched,0,0,H112,27,1,H112,27,1,0,0,364,364,0,0
W375,16,Doctor,216,H119,494,5,H119,494,5,Unmatched,0,0,Unmatched,0,0,H119,494,5,H119,494,5,12,12,357,357,0,0
W94,16,Doctor,217,H288,80,1,H288,80,1,Unmatched,0,0,Unmatched,0,0,H288,80,1,H288,80,1,1,1,352,352,0,0
W33,16,Doctor,218,H70,145,1,H70,145,1,H178,3,-1,H178,3,-1,H70,145,1,H70,145,1,2,2,0,0,0,0
W439,16,Doctor,219,H424,137,2,H424,137,2,H430,5,-1,H430,5,-1,H424,137,2,H424,137,2,2,2,0,0,0,0
W201,16,Doctor,220,H41,272,-1,H41,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,358,358,0,0
W572,16,Doctor,221,H461,82,1,H461,82,1,H376,4,-1,H376,4,-1,H461,82,1,H461,82,1,1,1,0,0,0,0
W244,16,Doctor,222,H495,390,-1,H495,390,-1,H37,1,-1,H37,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W387,16,Doctor,223,H260,353,5,H260,353,5,Unmatched,0,0,Unmatched,0,0,H260,353,5,H260,353,5,6,6,368,368,0,0
W412,16,Doctor,224,H193,222,2,H193,222,2,Unmatched,0,0,Unmatched,0,0,H68,165,1,H68,165,1,1,1,360,360,0,0
W295,16,Doctor,225,H222,129,2,H222,129,2,Unmatched,0,0,Unmatched,0,0,H222,129,2,H222,129,2,0,0,357,357,0,0
W311,16,Doctor,226,H498,81,-1,H409,326,2,Unmatched,0,0,Unmatched,0,0,H409,326,2,H409,326,2,5,5,360,360,0,0
W358,16,Doctor,227,H320,190,-1,H320,190,-1,Unmatched,0,0,Unmatched,0,0,H438,163,4,H438,163,4,1,1,371,371,0,0
W578,16,Doctor,228,H309,93,1,H309,93,1,Unmatched,0,0,Unmatched,0,0,H309,93,1,H309,93,1,0,0,362,362,0,0
W340,16,Doctor,229,H442,167,4,H442,167,4,H340,3,-1,H340,3,-1,H442,167,4,H442,167,4,4,4,0,0,0,0
W352,16,Doctor,230,H85,269,3,H85,269,3,Unmatched,0,0,Unmatched,0,0,H85,269,3,H85,269,3,5,5,364,364,0,0
W489,16,Doctor,231,H453,236,2,H453,236,2,H217,3,-1,H217,3,-1,H453,236,2,H453,236,2,4,4,0,0,0,0
W357,16,Doctor,232,H377,36,1,H377,36,1,Unmatched,0,0,Unmatched,0,0,H377,36,1,H377,36,1,0,0,361,361,0,0
W25,16,Doctor,233,H395,253,2,H395,253,2,Unmatched,0,0,Unmatched,0,0,H395,253,2,H395,253,2,1,1,358,358,0,0
W343,16,Doctor,234,H73,88,3,H73,88,3,H477,2,-1,H477,2,-1,H73,88,3,H73,88,3,2,2,0,0,0,0
W351,16,Doctor,235,H227,34,2,H227,34,2,H61,3,-1,H61,3,-1,H227,34,2,H227,34,2,0,0,0,0,0,0
W56,16,Doctor,236,H394,195,2,H394,195,2,Unmatched,0,0,Unmatched,0,0,H394,195,2,H394,195,2,3,3,364,364,0,0
W177,16,Doctor,237,H213,42,2,H213,42,2,Unmatched,0,0,Unmatched,0,0,H213,42,2,H213,42,2,0,0,366,366,0,0
W285,16,Doctor,238,H472,331,5,H472,331,5,H32,5,-1,H32,5,-1,H472,331,5,H472,331,5,5,5,0,0,0,0
W540,16,Doctor,239,H155,459,4,H155,459,4,H241,3,-1,H241,3,-1,H155,459,4,H155,459,4,10,10,0,0,0,0
W22,16,Doctor,240,Unmatched,0,0,Unmatched,0,0,H117,4,-1,H117,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W120,16,Doctor,241,H257,216,2,H257,216,2,H105,2,-1,H105,2,-1,H257,216,2,H257,216,2,3,3,0,0,0,0
W391,16,Doctor,242,H360,52,1,H360,52,1,Unmatched,0,0,Unmatched,0,0,H360,52,1,H360,52,1,0,0,362,362,0,0
W553,16,Doctor,243,H62,407,-1,H62,407,-1,Unmatched,0,0,Unmatched,0,0,H284,79,2,H284,79,2,2,2,358,358,0,0
W165,16,Doctor,244,H53,83,1,H53,83,1,H454,5,-1,H454,5,-1,H53,83,1,H53,83,1,0,0,0,0,0,0
W41,16,Doctor,245,H5,284,2,H5,284,2,H377,4,-1,H377,4,-1,H5,284,2,H5,284,2,5,5,0,0,0,0
W427,16,Doctor,246,H82,300,5,H82,300,5,Unmatched,0,0,Unmatched,0,0,H82,300,5,H82,300,5,3,3,357,357,0,0
W163,16,Doctor,247,H247,170,2,H247,170,2,H183,1,-1,H183,1,-1,H247,170,2,H247,170,2,5,5,0,0,0,0
W79,16,Doctor,248,H340,33,1,H340,33,1,Unmatched,0,0,Unmatched,0,0,H340,33,1,H340,33,1,1,1,358,358,0,0
W479,16,Doctor,249,H103,145,5,H103,145,5,Unmatched,0,0,Unmatched,0,0,H254,107,3,H254,107,3,0,0,361,361,0,0
W146,16,Doctor,250,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,355,355,0,0
W549,16,Doctor,251,H285,484,5,H285,484,5,Unmatched,0,0,Unmatched,0,0,H308,286,3,H308,286,3,4,4,358,358,0,0
W552,16,Doctor,252,H271,240,3,H271,240,3,Unmatched,0,0,Unmatched,0,0,H271,240,3,H271,240,3,3,3,361,361,0,0
W118,16,Doctor,253,H417,147,2,H498,348,-1,Unmatched,0,0,Unmatched,0,0,H417,147,2,H417,147,2,1,1,359,359,0,0
W32,16,Doctor,254,H314,265,4,H314,265,4,Unmatched,0,0,Unmatched,0,0,H74,210,2,H74,210,2,4,4,355,355,0,0
W446,16,Doctor,255,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,360,360,0,0
W116,16,Doctor,256,H223,186,-1,H223,186,-1,H165,5,-1,H165,5,-1,H483,66,1,H483,66,1,1,1,0,0,0,0
W471,16,Doctor,257,H184,285,5,H184,285,5,H161,2,-1,H161,2,-1,H77,218,4,H77,218,4,3,3,0,0,0,0
W254,16,Doctor,258,H240,22,1,H240,22,1,H405,1,-1,H405,1,-1,H240,22,1,H240,22,1,0,0,0,0,0,0
W139,16,Doctor,259,H361,230,3,H361,230,3,Unmatched,0,0,Unmatched,0,0,H361,230,3,H361,230,3,1,1,362,362,0,0
W530,16,Doctor,260,H131,229,1,H131,229,1,Unmatched,0,0,Unmatched,0,0,H131,229,1,H131,229,1,3,3,355,355,0,0
W545,16,Doctor,261,H342,221,2,H342,221,2,Unmatched,0,0,Unmatched,0,0,H342,221,2,H342,221,2,3,3,359,359,0,0
W184,16,Doctor,262,H167,300,1,H167,300,1,H197,5,-1,H197,5,-1,H167,300,1,H167,300,1,8,8,0,0,0,0
W414,16,Doctor,263,H408,326,2,H408,326,2,Unmatched,0,0,Unmatched,0,0,H408,326,2,H408,326,2,5,5,361,361,0,0
W536,16,Doctor,264,H49,95,2,H49,95,2,H227,5,-1,H227,5,-1,H217,51,1,H217,51,1,0,0,0,0,0,0
W62,16,Doctor,265,H59,136,2,H59,136,2,Unmatched,0,0,Unmatched,0,0,H59,136,2,H59,136,2,1,1,360,360,0,0
W190,16,Doctor,266,H121,68,2,H121,68,2,Unmatched,0,0,Unmatched,0,0,H121,68,2,H121,68,2,0,0,360,360,0,0
W43,16,Doctor,267,H45,35,1,H45,35,1,Unmatched,0,0,Unmatched,0,0,H45,35,1,H45,35,1,0,0,366,366,0,0
W376,16,Doctor,268,H416,128,3,H416,128,3,Unmatched,0,0,Unmatched,0,0,H416,128,3,H416,128,3,2,2,354,354,0,0
W394,16,Doctor,269,H353,221,3,H353,221,3,Unmatched,0,0,Unmatched,0,0,H353,221,3,H353,221,3,3,3,356,356,0,0
W221,16,Doctor,270,H92,95,2,H92,95,2,Unmatched,0,0,Unmatched,0,0,H92,95,2,H92,95,2,1,1,360,360,0,0
W430,16,Doctor,271,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,358,358,0,0
W14,16,Doctor,272,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,354,354,0,0
W513,16,Doctor,273,H26,99,1,H26,99,1,H166,3,-1,H166,3,-1,H26,99,1,H26,99,1,2,2,0,0,0,0
W198,16,Doctor,274,H276,391,-1,H276,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,364,364,0,0
W390,16,Doctor,275,H489,497,4,H489,497,4,H150,1,-1,H150,1,-1,H273,332,2,H273,332,2,5,5,0,0,0,0
W454,16,Doctor,276,H261,83,1,H261,83,1,Unmatched,0,0,Unmatched,0,0,H261,83,1,H261,83,1,1,1,363,363,0,0
W2,16,Doctor,277,H334,26,1,H334,26,1,Unmatched,0,0,Unmatched,0,0,H334,26,1,H334,26,1,0,0,357,357,0,0
W579,16,Doctor,278,H15,74,1,H15,74,1,Unmatched,0,0,Unmatched,0,0,H15,74,1,H15,74,1,0,0,361,361,0,0
W370,16,Doctor,279,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,351,351,0,0
W327,16,Doctor,280,H420,262,1,H420,262,1,Unmatched,0,0,Unmatched,0,0,H420,262,1,H420,262,1,2,2,356,356,0,0
W133,16,Doctor,281,H116,43,1,H116,43,1,Unmatched,0,0,Unmatched,0,0,H116,43,1,H116,43,1,0,0,361,361,0,0
W86,16,Doctor,282,H115,109,4,H115,109,4,H164,5,-1,H164,5,-1,H115,109,4,H115,109,4,1,1,0,0,0,0
W419,16,Doctor,283,H251,8,1,H251,8,1,Unmatched,0,0,Unmatched,0,0,H251,8,1,H251,8,1,0,0,360,360,0,0
W594,16,Doctor,284,H178,50,1,H178,50,1,Unmatched,0,0,Unmatched,0,0,H178,50,1,H178,50,1,1,1,345,345,0,0
W89,16,Doctor,285,H22,306,5,H22,306,5,Unmatched,0,0,Unmatched,0,0,H22,306,5,H22,306,5,4,4,365,365,0,0
W104,16,Doctor,286,H199,129,2,H199,129,2,H425,2,-1,H425,2,-1,H199,129,2,H199,129,2,0,0,0,0,0,0
W166,16,Doctor,287,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H399,404,3,H399,404,3,7,7,352,352,0,0
W229,16,Doctor,288,H490,257,3,H490,257,3,H19,2,1,H19,2,1,H490,257,3,H490,257,3,2,2,0,0,0,0
W409,16,Doctor,289,H444,57,2,H444,57,2,Unmatched,0,0,Unmatched,0,0,H444,57,2,H444,57,2,0,0,355,355,0,0
W230,16,Doctor,290,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,354,354,0,0
W330,16,Doctor,291,H99,166,2,H99,166,2,Unmatched,0,0,Unmatched,0,0,H99,166,2,H99,166,2,1,1,350,350,0,0
W210,16,Doctor,292,H358,273,3,H358,273,3,Unmatched,0,0,Unmatched,0,0,H358,273,3,H358,273,3,2,2,349,349,0,0
W464,16,Doctor,293,H174,115,3,H174,115,3,H392,3,-1,H392,3,-1,H174,115,3,H174,115,3,2,2,0,0,0,0
W65,16,Doctor,294,H466,244,1,H466,244,1,Unmatched,0,0,Unmatched,0,0,H466,244,1,H466,244,1,2,2,354,354,0,0
W194,16,Doctor,295,H338,145,3,H338,145,3,Unmatched,0,0,Unmatched,0,0,H338,145,3,H338,145,3,0,0,365,365,0,0
W173,16,Doctor,296,H268,499,5,H268,499,5,H416,4,-1,H416,4,-1,H268,499,5,H268,499,5,12,12,0,0,0,0
W527,16,Doctor,297,H42,220,2,H42,220,2,Unmatched,0,0,Unmatched,0,0,H42,220,2,H42,220,2,1,1,358,358,0,0
W147,16,Doctor,298,H399,344,-1,H399,344,-1,Unmatched,0,0,Unmatched,0,0,H325,180,5,H325,180,5,2,2,361,361,0,0
W189,16,Doctor,299,H40,86,2,H40,86,2,Unmatched,0,0,Unmatched,0,0,H40,86,2,H40,86,2,0,0,349,349,0,0
W456,16,Doctor,300,H77,344,3,H77,344,3,Unmatched,0,0,Unmatched,0,0,H87,332,2,H87,332,2,8,8,354,354,0,0
W563,16,Doctor,301,H341,201,2,H341,201,2,H360,3,-1,H360,3,-1,H341,201,2,H341,201,2,3,3,0,0,0,0
W84,16,Doctor,302,H206,216,2,H206,216,2,Unmatched,0,0,Unmatched,0,0,H206,216,2,H206,216,2,3,3,356,356,0,0
W70,16,Doctor,303,H308,268,4,H308,268,4,H101,1,-1,H101,1,-1,H200,54,2,H200,54,2,0,0,0,0,0,0
W303,16,Doctor,304,H109,398,5,H109,398,5,Unmatched,0,0,Unmatched,0,0,H109,398,5,H109,398,5,5,5,361,361,0,0
W51,16,Doctor,305,H447,331,1,H447,331,1,Unmatched,0,0,Unmatched,0,0,H447,331,1,H447,331,1,8,8,354,354,0,0
W75,16,Doctor,306,H407,241,3,H407,241,3,Unmatched,0,0,Unmatched,0,0,H38,207,2,H38,207,2,2,2,359,359,0,0
W68,16,Doctor,307,H192,177,4,H192,177,4,Unmatched,0,0,Unmatched,0,0,H314,174,3,H314,174,3,0,0,353,353,0,0
W152,16,Doctor,308,H496,23,1,H496,23,1,H249,2,-1,H249,2,-1,H496,23,1,H496,23,1,0,0,0,0,0,0
W251,16,Doctor,309,H370,149,1,H370,149,1,Unmatched,0,0,Unmatched,0,0,H370,149,1,H370,149,1,0,0,348,348,0,0
W10,16,Doctor,310,H494,369,-1,H494,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,362,362,0,0
W353,16,Doctor,311,H181,449,-1,H181,449,-1,H213,5,-1,H213,5,-1,Unmatched,0,0,Unmatched,0,0,17,17,0,0,0,0
W298,16,Doctor,312,H465,492,-1,H465,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,350,350,0,0
W105,16,Doctor,313,H368,462,3,H368,462,3,H116,1,-1,H116,1,-1,H125,401,2,H125,401,2,8,8,0,0,0,0
W27,16,Doctor,314,H205,50,1,H205,50,1,Unmatched,0,0,Unmatched,0,0,H205,50,1,H205,50,1,0,0,352,352,0,0
W9,16,Doctor,315,H428,3,1,H428,3,1,H428,3,1,H428,3,1,H428,3,1,H428,3,1,0,0,0,0,0,0
W408,16,Doctor,316,H177,85,1,H177,85,1,Unmatched,0,0,Unmatched,0,0,H177,85,1,H177,85,1,0,0,345,345,0,0
W477,16,Doctor,317,H237,73,1,H237,73,1,H449,4,-1,H449,4,-1,H237,73,1,H237,73,1,0,0,0,0,0,0
W228,16,Doctor,318,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H452,303,5,H452,303,5,4,4,354,354,0,0
W63,16,Doctor,319,H203,243,1,H203,243,1,Unmatched,0,0,Unmatched,0,0,H203,243,1,H203,243,1,3,3,359,359,0,0
W21,16,Doctor,320,H105,81,2,H105,81,2,Unmatched,0,0,Unmatched,0,0,H105,81,2,H105,81,2,1,1,364,364,0,0
W110,16,Doctor,321,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,358,358,0,0
W108,16,Doctor,322,H230,357,-1,H230,357,-1,H102,4,-1,H102,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W592,16,Doctor,323,H419,33,1,H419,33,1,Unmatched,0,0,Unmatched,0,0,H419,33,1,H419,33,1,0,0,364,364,0,0
W113,16,Doctor,324,H388,346,5,H388,346,5,Unmatched,0,0,Unmatched,0,0,H388,346,5,H388,346,5,6,6,355,355,0,0
W265,16,Doctor,325,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,350,350,0,0
W299,16,Doctor,326,H491,453,4,H491,453,4,Unmatched,0,0,Unmatched,0,0,H491,453,4,H491,453,4,12,12,353,353,0,0
W170,16,Doctor,327,H110,153,1,H110,153,1,Unmatched,0,0,Unmatched,0,0,H110,153,1,H110,153,1,3,3,356,356,0,0
W491,16,Doctor,328,H254,438,3,H254,438,3,H185,4,-1,H185,4,-1,H379,116,1,H379,116,1,2,2,0,0,0,0
W168,16,Doctor,329,Unmatched,0,0,Unmatched,0,0,H393,5,-1,H393,5,-1,H171,484,4,H171,484,4,10,10,0,0,0,0
W460,16,Doctor,330,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,358,358,0,0
W260,16,Doctor,331,H390,11,1,H390,11,1,Unmatched,0,0,Unmatched,0,0,H390,11,1,H390,11,1,0,0,352,352,0,0
W44,16,Doctor,332,H356,355,4,H356,355,4,Unmatched,0,0,Unmatched,0,0,H356,355,4,H356,355,4,5,5,354,354,0,0
W443,16,Doctor,333,H202,210,3,H202,210,3,H412,5,-1,H412,5,-1,H202,210,3,H202,210,3,3,3,0,0,0,0
W200,16,Doctor,334,H287,487,3,H287,487,3,H342,1,-1,H342,1,-1,H208,455,2,H208,455,2,11,11,0,0,0,0
W171,16,Doctor,335,H477,86,1,H477,86,1,Unmatched,0,0,Unmatched,0,0,H477,86,1,H477,86,1,0,0,354,354,0,0
W593,16,Doctor,336,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,356,356,0,0
W441,16,Doctor,337,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,362,362,0,0
W57,16,Doctor,338,H460,439,3,H460,439,3,Unmatched,0,0,Unmatched,0,0,H460,439,3,H460,439,3,10,10,352,352,0,0
W196,16,Doctor,339,H64,129,1,H64,129,1,Unmatched,0,0,Unmatched,0,0,H64,129,1,H64,129,1,2,2,354,354,0,0
W512,16,Doctor,340,H350,151,4,H350,151,4,H127,5,-1,H127,5,-1,H61,50,1,H61,50,1,0,0,0,0,0,0
W448,16,Doctor,341,H2,62,1,H2,62,1,Unmatched,0,0,Unmatched,0,0,H2,62,1,H2,62,1,0,0,350,350,0,0
W211,16,Doctor,342,H406,448,3,H406,448,3,Unmatched,0,0,Unmatched,0,0,H406,448,3,H406,448,3,11,11,347,347,0,0
W516,16,Doctor,343,H290,78,1,H290,78,1,H162,3,-1,H162,3,-1,H290,78,1,H290,78,1,0,0,0,0,0,0
W306,16,Doctor,344,H39,245,3,H39,245,3,Unmatched,0,0,Unmatched,0,0,H39,245,3,H39,245,3,1,1,354,354,0,0
W581,16,Doctor,345,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H279,329,3,H279,329,3,5,5,348,348,0,0
W461,16,Doctor,346,H208,481,-1,H208,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,347,347,0,0
W585,16,Doctor,347,H250,299,5,H250,299,5,Unmatched,0,0,Unmatched,0,0,H250,299,5,H250,299,5,4,4,354,354,0,0
W58,16,Doctor,348,H435,111,1,H435,111,1,H280,2,-1,H280,2,-1,H435,111,1,H435,111,1,1,1,0,0,0,0
W127,16,Doctor,349,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,355,355,0,0
W279,16,Doctor,350,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,355,355,0,0
W232,16,Doctor,351,H371,282,2,H371,282,2,Unmatched,0,0,Unmatched,0,0,H371,282,2,H371,282,2,4,4,348,348,0,0
W566,16,Doctor,352,H263,407,3,H263,407,3,Unmatched,0,0,Unmatched,0,0,H263,407,3,H263,407,3,8,8,350,350,0,0
W204,16,Doctor,353,H163,258,1,H163,258,1,Unmatched,0,0,Unmatched,0,0,H163,258,1,H163,258,1,3,3,357,357,0,0
W432,16,Doctor,354,H398,44,1,H398,44,1,Unmatched,0,0,Unmatched,0,0,H398,44,1,H398,44,1,1,1,359,359,0,0
W313,16,Doctor,355,H56,91,1,H56,91,1,Unmatched,0,0,Unmatched,0,0,H56,91,1,H56,91,1,0,0,353,353,0,0
W42,16,Doctor,356,H168,219,2,H168,219,2,Unmatched,0,0,Unmatched,0,0,H168,219,2,H168,219,2,2,2,353,353,0,0
W362,16,Doctor,357,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,357,357,0,0
W87,16,Doctor,358,H152,304,5,H152,304,5,H252,1,-1,H252,1,-1,H152,304,5,H152,304,5,5,5,0,0,0,0
W23,16,Doctor,359,Unmatched,0,0,Unmatched,0,0,H2,2,-1,H2,2,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W258,16,Doctor,360,Unmatched,0,0,Unmatched,0,0,H83,5,-1,H83,5,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W451,16,Doctor,361,Unmatched,0,0,Unmatched,0,0,H278,5,-1,H278,5,-1,H192,168,3,H192,168,3,1,1,0,0,0,0
W346,16,Doctor,362,H239,186,1,H239,186,1,H67,3,-1,H67,3,-1,H239,186,1,H239,186,1,3,3,0,0,0,0
W161,16,Doctor,363,H339,137,1,H339,137,1,Unmatched,0,0,Unmatched,0,0,H339,137,1,H339,137,1,1,1,348,348,0,0
W559,16,Doctor,364,H279,244,2,H279,244,2,Unmatched,0,0,Unmatched,0,0,H182,169,1,H182,169,1,2,2,356,356,0,0
W158,16,Doctor,365,H347,421,-1,H347,421,-1,Unmatched,0,0,Unmatched,0,0,H143,341,3,H143,341,3,6,6,356,356,0,0
W109,16,Doctor,366,H142,402,3,H142,402,3,H274,1,-1,H274,1,-1,H142,402,3,H142,402,3,7,7,0,0,0,0
W388,16,Doctor,367,H446,433,-1,H446,433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,349,349,0,0
W73,16,Doctor,368,H18,55,1,H18,55,1,Unmatched,0,0,Unmatched,0,0,H18,55,1,H18,55,1,0,0,361,361,0,0
W225,16,Doctor,369,H310,185,2,H310,185,2,Unmatched,0,0,Unmatched,0,0,H310,185,2,H310,185,2,1,1,346,346,0,0
W500,16,Doctor,370,H348,52,1,H348,52,1,H486,5,-1,H486,5,-1,H348,52,1,H348,52,1,0,0,0,0,0,0
W505,16,Doctor,371,H38,367,4,H38,367,4,Unmatched,0,0,Unmatched,0,0,H209,225,2,H209,225,2,2,2,351,351,0,0
W145,16,Doctor,372,H212,209,3,H212,209,3,H351,2,-1,H351,2,-1,H212,209,3,H212,209,3,1,1,0,0,0,0
W392,16,Doctor,373,H17,406,3,H17,406,3,Unmatched,0,0,Unmatched,0,0,H17,406,3,H17,406,3,8,8,349,349,0,0
W490,16,Doctor,374,H299,358,1,H299,358,1,Unmatched,0,0,Unmatched,0,0,H299,358,1,H299,358,1,5,5,346,346,0,0
W576,16,Doctor,375,Unmatched,0,0,Unmatched,0,0,H233,4,-1,H233,4,-1,H63,417,3,H63,417,3,10,10,0,0,0,0
