id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W509,2,Doctor,96,H396,83,2,H396,83,2,H187,3,-1,H187,3,-1,H396,83,2,H396,83,2,2,2,0,0,0,0
W6,2,Doctor,97,H346,117,3,H346,117,3,Unmatched,0,0,Unmatched,0,0,H346,117,3,H346,117,3,1,1,470,470,0,0
W82,2,Doctor,98,H484,61,1,H484,61,1,Unmatched,0,0,Unmatched,0,0,H484,61,1,H484,61,1,1,1,469,469,0,0
W392,2,Doctor,99,H372,39,1,H372,39,1,Unmatched,0,0,Unmatched,0,0,H372,39,1,H372,39,1,1,1,467,467,0,0
W190,2,Doctor,100,H276,68,3,H276,68,3,Unmatched,0,0,Unmatched,0,0,H276,68,3,H276,68,3,2,2,466,466,0,0
W314,2,Doctor,101,H121,28,1,H121,28,1,Unmatched,0,0,Unmatched,0,0,H121,28,1,H121,28,1,1,1,468,468,0,0
W407,2,Doctor,102,H325,228,-1,H325,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,467,467,0,0
W77,2,Doctor,103,H68,12,1,H68,12,1,H433,5,-1,H433,5,-1,H68,12,1,H68,12,1,0,0,0,0,0,0
W483,2,Doctor,104,H242,72,2,H242,72,2,Unmatched,0,0,Unmatched,0,0,H242,72,2,H242,72,2,2,2,469,469,0,0
W331,2,Doctor,105,H445,85,1,H445,85,1,Unmatched,0,0,Unmatched,0,0,H445,85,1,H445,85,1,1,1,472,472,0,0
W408,2,Doctor,106,H458,126,5,H458,126,5,Unmatched,0,0,Unmatched,0,0,H458,126,5,H458,126,5,3,3,469,469,0,0
W122,2,Doctor,107,H190,52,2,H190,52,2,H398,5,-1,H398,5,-1,H190,52,2,H190,52,2,0,0,0,0,0,0
W214,2,Doctor,108,H171,53,3,H171,53,3,Unmatched,0,0,Unmatched,0,0,H61,49,2,H61,49,2,2,2,467,467,0,0
W534,2,Doctor,109,H153,120,2,H153,120,2,Unmatched,0,0,Unmatched,0,0,H153,120,2,H153,120,2,3,3,468,468,0,0
W405,2,Doctor,110,H12,48,2,H12,48,2,Unmatched,0,0,Unmatched,0,0,H12,48,2,H12,48,2,1,1,467,467,0,0
W200,2,Doctor,111,H461,106,1,H461,106,1,H272,4,-1,H272,4,-1,H461,106,1,H461,106,1,2,2,0,0,0,0
W592,2,Doctor,112,H471,83,4,H471,83,4,Unmatched,0,0,Unmatched,0,0,H471,83,4,H471,83,4,2,2,472,472,0,0
W222,2,Doctor,113,H269,122,5,H269,122,5,Unmatched,0,0,Unmatched,0,0,H269,122,5,H269,122,5,2,2,469,469,0,0
W499,2,Doctor,114,H57,100,4,H57,100,4,Unmatched,0,0,Unmatched,0,0,H57,100,4,H57,100,4,3,3,468,468,0,0
W583,2,Doctor,115,H478,165,-1,H478,165,-1,H425,5,-1,H425,5,-1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W313,2,Doctor,116,H455,111,2,H455,111,2,Unmatched,0,0,Unmatched,0,0,H455,111,2,H455,111,2,4,4,468,468,0,0
W548,2,Doctor,117,H341,94,1,H341,94,1,Unmatched,0,0,Unmatched,0,0,H341,94,1,H341,94,1,1,1,469,469,0,0
W348,2,Doctor,118,H250,214,-1,H250,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,473,473,0,0
W521,2,Doctor,119,H345,106,1,H345,106,1,Unmatched,0,0,Unmatched,0,0,H345,106,1,H345,106,1,3,3,466,466,0,0
W300,2,Doctor,120,H230,151,-1,H230,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,468,468,0,0
W61,2,Doctor,121,H311,181,3,H311,181,3,Unmatched,0,0,Unmatched,0,0,H283,134,1,H283,134,1,4,4,467,467,0,0
W598,2,Doctor,122,H95,141,-1,H95,141,-1,Unmatched,0,0,Unmatched,0,0,H359,144,2,H359,144,2,5,5,466,466,0,0
W272,2,Doctor,123,H253,51,2,H253,51,2,Unmatched,0,0,Unmatched,0,0,H253,51,2,H253,51,2,0,0,470,470,0,0
W501,2,Doctor,124,H335,166,5,H335,166,5,Unmatched,0,0,Unmatched,0,0,H335,166,5,H335,166,5,4,4,467,467,0,0
W575,2,Doctor,125,H37,14,1,H37,14,1,Unmatched,0,0,Unmatched,0,0,H37,14,1,H37,14,1,0,0,474,474,0,0
W17,2,Doctor,126,H369,174,-1,H369,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,464,464,0,0
W21,2,Doctor,127,H173,111,2,H173,111,2,Unmatched,0,0,Unmatched,0,0,H173,111,2,H173,111,2,2,2,469,469,0,0
W560,2,Doctor,128,H330,82,2,H330,82,2,Unmatched,0,0,Unmatched,0,0,H330,82,2,H330,82,2,3,3,468,468,0,0
W482,2,Doctor,129,H280,134,2,H280,134,2,Unmatched,0,0,Unmatched,0,0,H280,134,2,H280,134,2,3,3,465,465,0,0
W248,2,Doctor,130,H150,115,2,H150,115,2,Unmatched,0,0,Unmatched,0,0,H150,115,2,H150,115,2,2,2,468,468,0,0
W376,2,Doctor,131,H119,110,5,H119,110,5,Unmatched,0,0,Unmatched,0,0,H119,110,5,H119,110,5,3,3,470,470,0,0
W422,2,Doctor,132,H370,50,1,H370,50,1,H97,4,-1,H97,4,-1,H370,50,1,H370,50,1,1,1,0,0,0,0
W44,2,Doctor,133,H202,127,4,H202,127,4,Unmatched,0,0,Unmatched,0,0,H202,127,4,H202,127,4,2,2,467,467,0,0
W269,2,Doctor,134,H427,109,2,H427,109,2,Unmatched,0,0,Unmatched,0,0,H427,109,2,H427,109,2,2,2,468,468,0,0
W390,2,Doctor,135,H5,65,3,H5,65,3,Unmatched,0,0,Unmatched,0,0,H5,65,3,H5,65,3,1,1,466,466,0,0
W441,2,Doctor,136,H268,61,1,H268,61,1,H68,4,-1,H68,4,-1,H268,61,1,H268,61,1,2,2,0,0,0,0
W515,2,Doctor,137,H46,23,1,H46,23,1,Unmatched,0,0,Unmatched,0,0,H46,23,1,H46,23,1,0,0,471,471,0,0
W528,2,Doctor,138,H491,93,1,H491,93,1,Unmatched,0,0,Unmatched,0,0,H491,93,1,H491,93,1,3,3,468,468,0,0
W49,2,Doctor,139,H94,71,1,H94,71,1,Unmatched,0,0,Unmatched,0,0,H94,71,1,H94,71,1,2,2,465,465,0,0
W452,2,Doctor,140,H449,150,3,H449,150,3,H27,5,-1,H27,5,-1,H449,150,3,H449,150,3,4,4,0,0,0,0
W477,2,Doctor,141,H41,43,3,H41,43,3,Unmatched,0,0,Unmatched,0,0,H41,43,3,H41,43,3,0,0,465,465,0,0
W385,2,Doctor,142,H208,203,4,H208,203,4,Unmatched,0,0,Unmatched,0,0,H208,203,4,H208,203,4,6,6,471,471,0,0
W458,2,Doctor,143,H483,84,2,H483,84,2,Unmatched,0,0,Unmatched,0,0,H483,84,2,H483,84,2,2,2,467,467,0,0
W304,2,Doctor,144,H248,190,-1,H248,190,-1,Unmatched,0,0,Unmatched,0,0,H323,123,4,H323,123,4,3,3,471,471,0,0
W395,2,Doctor,145,H237,105,2,H237,105,2,Unmatched,0,0,Unmatched,0,0,H237,105,2,H237,105,2,2,2,468,468,0,0
W13,2,Doctor,146,H73,138,2,H73,138,2,H175,5,-1,H175,5,-1,H73,138,2,H73,138,2,5,5,0,0,0,0
W488,2,Doctor,147,H92,166,5,H92,166,5,Unmatched,0,0,Unmatched,0,0,H192,163,4,H192,163,4,6,6,467,467,0,0
W321,2,Doctor,148,H251,115,3,H251,115,3,Unmatched,0,0,Unmatched,0,0,H251,115,3,H251,115,3,4,4,466,466,0,0
W551,2,Doctor,149,H194,27,1,H194,27,1,Unmatched,0,0,Unmatched,0,0,H194,27,1,H194,27,1,0,0,466,466,0,0
W25,2,Doctor,150,H416,110,3,H416,110,3,Unmatched,0,0,Unmatched,0,0,H416,110,3,H416,110,3,3,3,465,465,0,0
W308,2,Doctor,151,H23,140,3,H23,140,3,Unmatched,0,0,Unmatched,0,0,H23,140,3,H23,140,3,4,4,465,465,0,0
W298,2,Doctor,152,H90,25,1,H90,25,1,Unmatched,0,0,Unmatched,0,0,H90,25,1,H90,25,1,0,0,463,463,0,0
W450,2,Doctor,153,H220,155,-1,H220,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,468,468,0,0
W237,2,Doctor,154,H104,118,2,H104,118,2,Unmatched,0,0,Unmatched,0,0,H104,118,2,H104,118,2,3,3,467,467,0,0
W303,2,Doctor,155,H18,165,1,H18,165,1,Unmatched,0,0,Unmatched,0,0,H18,165,1,H18,165,1,3,3,464,464,0,0
W24,2,Doctor,156,H49,219,-1,H49,219,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,470,470,0,0
W26,2,Doctor,157,H122,103,2,H122,103,2,Unmatched,0,0,Unmatched,0,0,H122,103,2,H122,103,2,1,1,466,466,0,0
W121,2,Doctor,158,H139,128,2,H139,128,2,H329,5,-1,H329,5,-1,H139,128,2,H139,128,2,5,5,0,0,0,0
W162,2,Doctor,159,H249,188,-1,H249,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,467,467,0,0
W537,2,Doctor,160,H2,145,3,H2,145,3,Unmatched,0,0,Unmatched,0,0,H2,145,3,H2,145,3,4,4,464,464,0,0
W590,2,Doctor,161,H14,128,2,H14,128,2,Unmatched,0,0,Unmatched,0,0,H14,128,2,H14,128,2,3,3,464,464,0,0
W524,2,Doctor,162,H496,58,1,H496,58,1,Unmatched,0,0,Unmatched,0,0,H496,58,1,H496,58,1,2,2,466,466,0,0
W572,2,Doctor,163,H102,81,1,H102,81,1,Unmatched,0,0,Unmatched,0,0,H102,81,1,H102,81,1,1,1,466,466,0,0
W84,2,Doctor,164,H42,63,1,H42,63,1,Unmatched,0,0,Unmatched,0,0,H42,63,1,H42,63,1,2,2,466,466,0,0
W191,2,Doctor,165,H362,137,3,H362,137,3,Unmatched,0,0,Unmatched,0,0,H362,137,3,H362,137,3,5,5,469,469,0,0
W490,2,Doctor,166,H294,174,4,H294,174,4,Unmatched,0,0,Unmatched,0,0,H294,174,4,H294,174,4,5,5,465,465,0,0
W87,2,Doctor,167,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,0,0,0,0,0,0
W467,2,Doctor,168,H405,255,4,H405,255,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,467,467,0,0
W299,2,Doctor,169,H375,101,1,H375,101,1,Unmatched,0,0,Unmatched,0,0,H375,101,1,H375,101,1,4,4,467,467,0,0
W150,2,Doctor,170,H318,145,4,H318,145,4,Unmatched,0,0,Unmatched,0,0,H318,145,4,H318,145,4,4,4,464,464,0,0
W224,2,Doctor,171,H180,150,2,H180,150,2,Unmatched,0,0,Unmatched,0,0,H180,150,2,H180,150,2,5,5,465,465,0,0
W127,2,Doctor,172,H356,247,-1,H356,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,465,465,0,0
W242,2,Doctor,173,H448,60,2,H448,60,2,Unmatched,0,0,Unmatched,0,0,H448,60,2,H448,60,2,1,1,466,466,0,0
W504,2,Doctor,174,H6,25,1,H6,25,1,Unmatched,0,0,Unmatched,0,0,H6,25,1,H6,25,1,0,0,468,468,0,0
W338,2,Doctor,175,H480,209,1,H480,209,1,Unmatched,0,0,Unmatched,0,0,H480,209,1,H480,209,1,4,4,467,467,0,0
W445,2,Doctor,176,H376,183,4,H376,183,4,Unmatched,0,0,Unmatched,0,0,H376,183,4,H376,183,4,4,4,468,468,0,0
W368,2,Doctor,177,H193,165,2,H193,165,2,Unmatched,0,0,Unmatched,0,0,H193,165,2,H193,165,2,4,4,468,468,0,0
W461,2,Doctor,178,H297,34,1,H297,34,1,Unmatched,0,0,Unmatched,0,0,H297,34,1,H297,34,1,0,0,468,468,0,0
W382,2,Doctor,179,H321,164,3,H321,164,3,Unmatched,0,0,Unmatched,0,0,H321,164,3,H321,164,3,5,5,467,467,0,0
W173,2,Doctor,180,H290,190,-1,H290,190,-1,Unmatched,0,0,Unmatched,0,0,H325,143,3,H325,143,3,4,4,465,465,0,0
W72,2,Doctor,181,H159,68,1,H159,68,1,Unmatched,0,0,Unmatched,0,0,H159,68,1,H159,68,1,1,1,462,462,0,0
W99,2,Doctor,182,H378,168,1,H378,168,1,Unmatched,0,0,Unmatched,0,0,H378,168,1,H378,168,1,6,6,466,466,0,0
W400,2,Doctor,183,H147,4,1,H147,4,1,H147,4,1,H147,4,1,H147,4,1,H147,4,1,0,0,0,0,0,0
W64,2,Doctor,184,H53,233,5,H53,233,5,Unmatched,0,0,Unmatched,0,0,H53,233,5,H53,233,5,7,7,466,466,0,0
W576,2,Doctor,185,H353,126,1,H353,126,1,Unmatched,0,0,Unmatched,0,0,H353,126,1,H353,126,1,3,3,466,466,0,0
W187,2,Doctor,186,H128,206,5,H128,206,5,Unmatched,0,0,Unmatched,0,0,H128,206,5,H128,206,5,5,5,465,465,0,0
W141,2,Doctor,187,H374,117,1,H374,117,1,Unmatched,0,0,Unmatched,0,0,H374,117,1,H374,117,1,4,4,462,462,0,0
W409,2,Doctor,188,H351,122,1,H351,122,1,Unmatched,0,0,Unmatched,0,0,H351,122,1,H351,122,1,2,2,463,463,0,0
W370,2,Doctor,189,H51,146,4,H51,146,4,Unmatched,0,0,Unmatched,0,0,H51,146,4,H51,146,4,4,4,466,466,0,0
W207,2,Doctor,190,H397,243,2,H397,243,2,Unmatched,0,0,Unmatched,0,0,H397,243,2,H397,243,2,7,7,466,466,0,0
W125,2,Doctor,191,H71,196,1,H71,196,1,Unmatched,0,0,Unmatched,0,0,H71,196,1,H71,196,1,7,7,463,463,0,0
W106,2,Doctor,192,H16,188,1,H16,188,1,Unmatched,0,0,Unmatched,0,0,H16,188,1,H16,188,1,7,7,467,467,0,0
W233,2,Doctor,193,H298,180,2,H298,180,2,Unmatched,0,0,Unmatched,0,0,H298,180,2,H298,180,2,4,4,462,462,0,0
W320,2,Doctor,194,H33,241,2,H33,241,2,Unmatched,0,0,Unmatched,0,0,H92,206,1,H92,206,1,6,6,465,465,0,0
W85,2,Doctor,195,H4,224,4,H4,224,4,Unmatched,0,0,Unmatched,0,0,H4,224,4,H4,224,4,7,7,467,467,0,0
W18,2,Doctor,196,H222,326,-1,H222,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,464,464,0,0
W494,2,Doctor,197,H408,178,1,H408,178,1,Unmatched,0,0,Unmatched,0,0,H408,178,1,H408,178,1,5,5,468,468,0,0
W444,2,Doctor,198,H62,149,3,H62,149,3,Unmatched,0,0,Unmatched,0,0,H62,149,3,H62,149,3,4,4,466,466,0,0
W506,2,Doctor,199,H199,106,1,H199,106,1,H105,5,-1,H105,5,-1,H199,106,1,H199,106,1,3,3,0,0,0,0
W93,2,Doctor,200,H91,74,1,H91,74,1,H322,4,-1,H322,4,-1,H91,74,1,H91,74,1,2,2,0,0,0,0
W153,2,Doctor,201,H84,262,-1,H84,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,465,465,0,0
W40,2,Doctor,202,H55,191,2,H55,191,2,Unmatched,0,0,Unmatched,0,0,H55,191,2,H55,191,2,5,5,466,466,0,0
W597,2,Doctor,203,H176,40,1,H176,40,1,Unmatched,0,0,Unmatched,0,0,H176,40,1,H176,40,1,1,1,465,465,0,0
W350,2,Doctor,204,H332,246,-1,H332,246,-1,Unmatched,0,0,Unmatched,0,0,H240,204,2,H240,204,2,6,6,465,465,0,0
W327,2,Doctor,205,H215,248,-1,H215,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,467,467,0,0
W51,2,Doctor,206,H228,180,3,H228,180,3,Unmatched,0,0,Unmatched,0,0,H228,180,3,H228,180,3,6,6,465,465,0,0
W147,2,Doctor,207,H489,242,1,H489,242,1,Unmatched,0,0,Unmatched,0,0,H489,242,1,H489,242,1,5,5,464,464,0,0
W75,2,Doctor,208,H465,207,5,H465,207,5,Unmatched,0,0,Unmatched,0,0,H465,207,5,H465,207,5,6,6,465,465,0,0
W176,2,Doctor,209,H99,250,4,H99,250,4,Unmatched,0,0,Unmatched,0,0,H99,250,4,H99,250,4,8,8,466,466,0,0
W182,2,Doctor,210,H245,203,2,H245,203,2,Unmatched,0,0,Unmatched,0,0,H245,203,2,H245,203,2,6,6,466,466,0,0
W599,2,Doctor,211,H283,266,-1,H283,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,461,461,0,0
W430,2,Doctor,212,H342,132,1,H342,132,1,Unmatched,0,0,Unmatched,0,0,H342,132,1,H342,132,1,3,3,464,464,0,0
W172,2,Doctor,213,H198,349,-1,H198,349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,464,464,0,0
W74,2,Doctor,214,H236,19,1,H236,19,1,Unmatched,0,0,Unmatched,0,0,H236,19,1,H236,19,1,0,0,465,465,0,0
W201,2,Doctor,215,H167,149,1,H167,149,1,Unmatched,0,0,Unmatched,0,0,H167,149,1,H167,149,1,5,5,467,467,0,0
W218,2,Doctor,216,H212,202,2,H212,202,2,Unmatched,0,0,Unmatched,0,0,H212,202,2,H212,202,2,6,6,464,464,0,0
W372,2,Doctor,217,H281,326,-1,H281,326,-1,H366,5,-1,H366,5,-1,H405,358,4,H405,358,4,11,11,0,0,0,0
W543,2,Doctor,218,H418,193,1,H418,193,1,Unmatched,0,0,Unmatched,0,0,H418,193,1,H418,193,1,5,5,464,464,0,0
W589,2,Doctor,219,H262,171,1,H262,171,1,Unmatched,0,0,Unmatched,0,0,H262,171,1,H262,171,1,6,6,467,467,0,0
W535,2,Doctor,220,H164,78,1,H164,78,1,Unmatched,0,0,Unmatched,0,0,H164,78,1,H164,78,1,1,1,463,463,0,0
W486,2,Doctor,221,H138,132,1,H138,132,1,Unmatched,0,0,Unmatched,0,0,H138,132,1,H138,132,1,2,2,462,462,0,0
W129,2,Doctor,222,H442,94,1,H442,94,1,Unmatched,0,0,Unmatched,0,0,H365,204,2,H365,204,2,6,6,467,467,0,0
W508,2,Doctor,223,H7,219,-1,H7,219,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,464,464,0,0
W344,2,Doctor,224,H136,160,4,H136,160,4,Unmatched,0,0,Unmatched,0,0,H136,160,4,H136,160,4,3,3,467,467,0,0
W37,2,Doctor,225,H323,202,3,H323,202,3,Unmatched,0,0,Unmatched,0,0,H277,201,2,H277,201,2,5,5,463,463,0,0
W316,2,Doctor,226,H293,236,4,H293,236,4,Unmatched,0,0,Unmatched,0,0,H293,236,4,H293,236,4,6,6,464,464,0,0
W227,2,Doctor,227,H110,198,3,H110,198,3,Unmatched,0,0,Unmatched,0,0,H110,198,3,H110,198,3,7,7,469,469,0,0
W429,2,Doctor,228,H434,86,2,H434,86,2,Unmatched,0,0,Unmatched,0,0,H434,86,2,H434,86,2,1,1,461,461,0,0
W220,2,Doctor,229,H178,270,5,H178,270,5,Unmatched,0,0,Unmatched,0,0,H178,270,5,H178,270,5,10,10,465,465,0,0
W55,2,Doctor,230,H364,149,2,H364,149,2,Unmatched,0,0,Unmatched,0,0,H364,149,2,H364,149,2,3,3,466,466,0,0
W177,2,Doctor,231,H433,101,1,H433,101,1,H141,4,-1,H141,4,-1,H433,101,1,H433,101,1,2,2,0,0,0,0
W11,2,Doctor,232,H160,361,-1,H160,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,465,465,0,0
W223,2,Doctor,233,H158,252,2,H158,252,2,Unmatched,0,0,Unmatched,0,0,H158,252,2,H158,252,2,9,9,466,466,0,0
W563,2,Doctor,234,H252,221,3,H252,221,3,Unmatched,0,0,Unmatched,0,0,H252,221,3,H252,221,3,7,7,464,464,0,0
W311,2,Doctor,235,H409,176,1,H409,176,1,Unmatched,0,0,Unmatched,0,0,H409,176,1,H409,176,1,5,5,463,463,0,0
W281,2,Doctor,236,H299,274,-1,H299,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,467,467,0,0
W471,2,Doctor,237,H195,168,2,H195,168,2,Unmatched,0,0,Unmatched,0,0,H195,168,2,H195,168,2,5,5,468,468,0,0
W270,2,Doctor,238,H10,105,1,H10,105,1,Unmatched,0,0,Unmatched,0,0,H10,105,1,H10,105,1,3,3,463,463,0,0
W399,2,Doctor,239,H179,235,3,H179,235,3,Unmatched,0,0,Unmatched,0,0,H179,235,3,H179,235,3,8,8,463,463,0,0
W364,2,Doctor,240,H255,48,1,H255,48,1,Unmatched,0,0,Unmatched,0,0,H255,48,1,H255,48,1,1,1,468,468,0,0
W296,2,Doctor,241,H360,269,-1,H360,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,466,466,0,0
W522,2,Doctor,242,H314,320,-1,H314,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,464,464,0,0
W184,2,Doctor,243,H337,118,1,H337,118,1,Unmatched,0,0,Unmatched,0,0,H337,118,1,H337,118,1,2,2,463,463,0,0
W295,2,Doctor,244,H183,130,1,H183,130,1,Unmatched,0,0,Unmatched,0,0,H183,130,1,H183,130,1,2,2,462,462,0,0
W362,2,Doctor,245,H213,208,5,H213,208,5,Unmatched,0,0,Unmatched,0,0,H213,208,5,H213,208,5,6,6,461,461,0,0
W396,2,Doctor,246,H320,321,3,H320,321,3,Unmatched,0,0,Unmatched,0,0,H320,321,3,H320,321,3,10,10,462,462,0,0
W117,2,Doctor,247,H261,151,3,H261,151,3,Unmatched,0,0,Unmatched,0,0,H261,151,3,H261,151,3,4,4,464,464,0,0
W557,2,Doctor,248,H473,110,1,H473,110,1,Unmatched,0,0,Unmatched,0,0,H473,110,1,H473,110,1,3,3,462,462,0,0
W78,2,Doctor,249,H389,223,1,H389,223,1,Unmatched,0,0,Unmatched,0,0,H389,223,1,H389,223,1,9,9,465,465,0,0
W312,2,Doctor,250,H352,205,1,H352,205,1,Unmatched,0,0,Unmatched,0,0,H352,205,1,H352,205,1,6,6,464,464,0,0
W58,2,Doctor,251,H19,297,-1,H19,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,465,465,0,0
W145,2,Doctor,252,H490,229,1,H490,229,1,Unmatched,0,0,Unmatched,0,0,H490,229,1,H490,229,1,9,9,464,464,0,0
W92,2,Doctor,253,H487,257,2,H487,257,2,Unmatched,0,0,Unmatched,0,0,H487,257,2,H487,257,2,9,9,467,467,0,0
W292,2,Doctor,254,H38,209,4,H38,209,4,Unmatched,0,0,Unmatched,0,0,H38,209,4,H38,209,4,6,6,462,462,0,0
W124,2,Doctor,255,H385,241,1,H385,241,1,Unmatched,0,0,Unmatched,0,0,H385,241,1,H385,241,1,7,7,464,464,0,0
W406,2,Doctor,256,H43,232,1,H43,232,1,Unmatched,0,0,Unmatched,0,0,H43,232,1,H43,232,1,9,9,464,464,0,0
W305,2,Doctor,257,H244,182,1,H244,182,1,Unmatched,0,0,Unmatched,0,0,H244,182,1,H244,182,1,4,4,462,462,0,0
W567,2,Doctor,258,H146,342,-1,H146,342,-1,Unmatched,0,0,Unmatched,0,0,H171,83,1,H171,83,1,2,2,464,464,0,0
W69,2,Doctor,259,H404,210,4,H404,210,4,Unmatched,0,0,Unmatched,0,0,H249,200,3,H249,200,3,5,5,463,463,0,0
W511,2,Doctor,260,H259,313,5,H259,313,5,Unmatched,0,0,Unmatched,0,0,H259,313,5,H259,313,5,9,9,467,467,0,0
W545,2,Doctor,261,H191,315,4,H191,315,4,Unmatched,0,0,Unmatched,0,0,H369,232,2,H369,232,2,6,6,467,467,0,0
W547,2,Doctor,262,H333,100,1,H333,100,1,Unmatched,0,0,Unmatched,0,0,H333,100,1,H333,100,1,2,2,461,461,0,0
W50,2,Doctor,263,H98,179,2,H98,179,2,Unmatched,0,0,Unmatched,0,0,H98,179,2,H98,179,2,5,5,463,463,0,0
W4,2,Doctor,264,H200,224,3,H200,224,3,Unmatched,0,0,Unmatched,0,0,H200,224,3,H200,224,3,9,9,462,462,0,0
W102,2,Doctor,265,H152,254,2,H152,254,2,Unmatched,0,0,Unmatched,0,0,H500,132,1,H500,132,1,3,3,464,464,0,0
W325,2,Doctor,266,H21,202,1,H21,202,1,Unmatched,0,0,Unmatched,0,0,H21,202,1,H21,202,1,6,6,462,462,0,0
W192,2,Doctor,267,H205,283,3,H205,283,3,Unmatched,0,0,Unmatched,0,0,H205,283,3,H205,283,3,9,9,466,466,0,0
W416,2,Doctor,268,H109,250,4,H109,250,4,Unmatched,0,0,Unmatched,0,0,H106,226,1,H106,226,1,8,8,466,466,0,0
W255,2,Doctor,269,H1,182,1,H1,182,1,Unmatched,0,0,Unmatched,0,0,H1,182,1,H1,182,1,5,5,463,463,0,0
W401,2,Doctor,270,H58,254,2,H58,254,2,Unmatched,0,0,Unmatched,0,0,H58,254,2,H58,254,2,10,10,465,465,0,0
W91,2,Doctor,271,H260,176,1,H260,176,1,Unmatched,0,0,Unmatched,0,0,H260,176,1,H260,176,1,7,7,465,465,0,0
W336,2,Doctor,272,H126,220,1,H126,220,1,Unmatched,0,0,Unmatched,0,0,H126,220,1,H126,220,1,9,9,463,463,0,0
W88,2,Doctor,273,H452,248,4,H452,248,4,Unmatched,0,0,Unmatched,0,0,H452,248,4,H452,248,4,8,8,463,463,0,0
W546,2,Doctor,274,H25,304,4,H25,304,4,Unmatched,0,0,Unmatched,0,0,H210,279,3,H210,279,3,9,9,464,464,0,0
W496,2,Doctor,275,H273,242,5,H273,242,5,Unmatched,0,0,Unmatched,0,0,H273,242,5,H273,242,5,8,8,461,461,0,0
W596,2,Doctor,276,H349,224,1,H349,224,1,Unmatched,0,0,Unmatched,0,0,H349,224,1,H349,224,1,8,8,466,466,0,0
W236,2,Doctor,277,H429,128,1,H429,128,1,Unmatched,0,0,Unmatched,0,0,H429,128,1,H429,128,1,3,3,466,466,0,0
W216,2,Doctor,278,H263,236,2,H263,236,2,Unmatched,0,0,Unmatched,0,0,H263,236,2,H263,236,2,7,7,466,466,0,0
W232,2,Doctor,279,H363,208,2,H363,208,2,Unmatched,0,0,Unmatched,0,0,H363,208,2,H363,208,2,4,4,461,461,0,0
W98,2,Doctor,280,H492,211,2,H492,211,2,Unmatched,0,0,Unmatched,0,0,H492,211,2,H492,211,2,5,5,462,462,0,0
W36,2,Doctor,281,H428,370,3,H428,370,3,Unmatched,0,0,Unmatched,0,0,H428,370,3,H428,370,3,12,12,462,462,0,0
W287,2,Doctor,282,H350,348,-1,H350,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,462,462,0,0
