id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H255,4,Hospital,166,W13,4,4,W13,4,4,W118,197,-1,W118,197,-1,Unmatched,0,0,Unmatched,0,0,298,298,59,59,0,0
H218,4,Hospital,167,W110,1,1,W110,1,1,W42,91,-1,W42,91,-1,W110,1,1,W110,1,1,0,0,25,25,0,0
H454,4,Hospital,168,W160,2,2,W160,2,2,W399,306,-1,W399,306,-1,W160,2,2,W160,2,2,0,0,81,81,0,0
H276,4,Hospital,169,W159,1,1,W159,1,1,W543,109,-1,W543,109,-1,W159,1,1,W159,1,1,0,0,22,22,0,0
H451,4,Hospital,170,W462,1,1,W462,1,1,W107,126,-1,W107,126,-1,W462,1,1,W462,1,1,0,0,29,29,0,0
H150,4,Hospital,171,W452,1,1,W452,1,1,W492,189,-1,W492,189,-1,W452,1,1,W452,1,1,0,0,49,49,0,0
H113,4,Hospital,172,W84,1,1,W84,1,1,W202,261,-1,W202,261,-1,W84,1,1,W84,1,1,0,0,58,58,0,0
H297,4,Hospital,173,W583,1,1,W583,1,1,W253,154,-1,W253,154,-1,W583,1,1,W583,1,1,0,0,41,41,0,0
H397,4,Hospital,174,W559,3,3,W559,3,3,W224,207,-1,W224,207,-1,W559,3,3,W559,3,3,0,0,49,49,0,0
H348,4,Hospital,175,W565,1,1,W565,1,1,W388,292,-1,W388,292,-1,W565,1,1,W565,1,1,0,0,69,69,0,0
H435,4,Hospital,176,W220,2,2,W220,2,2,W291,241,-1,W291,241,-1,W220,2,2,W220,2,2,0,0,66,66,0,0
H50,4,Hospital,177,W511,2,2,W511,2,2,W352,390,-1,W352,390,-1,W511,2,2,W511,2,2,0,0,103,103,0,0
H423,4,Hospital,178,W204,5,5,W204,5,5,W113,25,-1,W113,25,-1,W204,5,5,W204,5,5,0,0,5,5,0,0
H198,4,Hospital,179,W59,1,1,W59,1,1,W416,176,-1,W416,176,-1,W59,1,1,W59,1,1,0,0,39,39,0,0
H85,4,Hospital,180,W43,1,1,W43,1,1,W507,576,-1,W507,576,-1,W43,1,1,W43,1,1,0,0,157,157,0,0
H330,4,Hospital,181,W113,1,1,W113,1,1,W175,57,-1,W175,57,-1,W113,1,1,W113,1,1,0,0,13,13,0,0
H41,4,Hospital,182,W194,2,2,W194,2,2,W125,152,-1,W125,152,-1,W194,2,2,W194,2,2,0,0,39,39,0,0
H128,4,Hospital,183,W515,1,1,W515,1,1,W11,198,-1,W11,198,-1,W515,1,1,W515,1,1,0,0,48,48,0,0
H357,4,Hospital,184,W312,7,5,W312,7,5,W561,269,-1,W561,269,-1,W312,7,5,W312,7,5,0,0,79,79,0,0
H189,4,Hospital,185,W467,2,2,W467,2,2,W131,132,-1,W131,132,-1,W467,2,2,W467,2,2,0,0,37,37,0,0
H498,4,Hospital,186,W74,1,1,W74,1,1,W227,344,-1,W227,344,-1,W74,1,1,W74,1,1,0,0,88,88,0,0
H203,4,Hospital,187,W157,1,1,W157,1,1,W43,346,-1,W43,346,-1,W157,1,1,W157,1,1,0,0,96,96,0,0
H442,4,Hospital,188,W337,2,2,W337,2,2,W572,133,-1,W572,133,-1,W337,2,2,W337,2,2,0,0,36,36,0,0
H22,4,Hospital,189,W355,1,1,W355,1,1,W533,33,-1,W533,33,-1,W355,1,1,W355,1,1,0,0,7,7,0,0
H282,4,Hospital,190,W596,1,1,W596,1,1,W28,324,-1,W28,324,-1,W596,1,1,W596,1,1,0,0,80,80,0,0
H443,4,Hospital,191,W31,1,1,W31,1,1,W592,90,-1,W592,90,-1,W31,1,1,W31,1,1,0,0,28,28,0,0
H69,4,Hospital,192,W222,1,1,W222,1,1,W372,71,-1,W372,71,-1,W222,1,1,W222,1,1,0,0,21,21,0,0
H403,4,Hospital,193,W224,3,3,W224,3,3,W126,174,-1,W126,174,-1,W224,3,3,W224,3,3,0,0,48,48,0,0
H438,4,Hospital,194,W489,4,3,W489,4,3,W230,521,-1,W230,521,-1,W489,4,3,W489,4,3,0,0,140,140,0,0
H61,4,Hospital,195,W438,3,1,W438,3,1,W455,136,-1,W455,136,-1,W438,3,1,W438,3,1,0,0,39,39,0,0
H364,4,Hospital,196,W10,1,1,W10,1,1,W443,205,-1,W443,205,-1,W10,1,1,W10,1,1,0,0,61,61,0,0
H372,4,Hospital,197,W525,2,2,W525,2,2,W407,307,-1,W407,307,-1,W525,2,2,W525,2,2,0,0,93,93,0,0
H462,4,Hospital,198,W319,2,2,W319,2,2,W77,3,3,W77,3,3,W319,2,2,W319,2,2,0,0,1,1,0,0
H72,4,Hospital,199,W6,1,1,W6,1,1,W548,421,-1,W548,421,-1,W6,1,1,W6,1,1,0,0,120,120,0,0
H245,4,Hospital,200,W272,2,1,W272,2,1,W250,44,-1,W250,44,-1,W272,2,1,W272,2,1,0,0,17,17,0,0
H154,4,Hospital,201,W205,5,2,W205,5,2,Unmatched,0,0,Unmatched,0,0,W205,5,2,W205,5,2,0,0,163,163,0,0
H434,4,Hospital,202,W446,1,1,W446,1,1,W148,130,-1,W148,130,-1,W446,1,1,W446,1,1,0,0,29,29,0,0
H307,4,Hospital,203,W512,1,1,W512,1,1,W235,406,-1,W235,406,-1,W512,1,1,W512,1,1,0,0,115,115,0,0
H184,4,Hospital,204,W48,2,2,W48,2,2,W265,39,-1,W265,39,-1,W48,2,2,W48,2,2,0,0,10,10,0,0
H378,4,Hospital,205,W600,2,2,W600,2,2,W547,57,-1,W547,57,-1,W570,6,4,W570,6,4,0,0,17,17,0,0
H343,4,Hospital,206,W367,3,3,W367,3,3,W315,110,-1,W315,110,-1,W367,3,3,W367,3,3,0,0,30,30,0,0
H367,4,Hospital,207,W261,6,5,W261,6,5,W44,149,-1,W44,149,-1,W261,6,5,W261,6,5,0,0,37,37,0,0
H28,4,Hospital,208,W598,3,1,W598,3,1,W40,28,-1,W40,28,-1,W598,3,1,W598,3,1,1,1,8,8,0,0
H366,4,Hospital,209,W548,2,2,W548,2,2,W90,19,-1,W90,19,-1,W548,2,2,W548,2,2,0,0,4,4,0,0
H130,4,Hospital,210,W591,4,2,W591,4,2,W305,137,-1,W305,137,-1,W591,4,2,W591,4,2,0,0,38,38,0,0
H75,4,Hospital,211,W540,1,1,W540,1,1,W182,29,-1,W182,29,-1,W540,1,1,W540,1,1,0,0,4,4,0,0
H481,4,Hospital,212,W552,4,2,W552,4,2,W450,129,-1,W450,129,-1,W552,4,2,W552,4,2,1,1,28,28,0,0
H16,4,Hospital,213,W2,2,2,W2,2,2,W33,43,-1,W33,43,-1,W2,2,2,W2,2,2,0,0,14,14,0,0
H179,4,Hospital,214,W469,2,2,W469,2,2,W481,11,-1,W481,11,-1,W469,2,2,W469,2,2,0,0,3,3,0,0
H227,4,Hospital,215,W508,3,2,W508,3,2,W282,64,-1,W282,64,-1,W508,3,2,W508,3,2,0,0,15,15,0,0
H479,4,Hospital,216,W212,2,1,W212,2,1,W5,341,-1,W5,341,-1,W212,2,1,W212,2,1,0,0,105,105,0,0
H461,4,Hospital,217,W28,4,2,W28,4,2,W20,119,-1,W20,119,-1,W28,4,2,W28,4,2,0,0,35,35,0,0
H73,4,Hospital,218,W282,1,1,W282,1,1,W91,34,-1,W91,34,-1,W282,1,1,W282,1,1,0,0,14,14,0,0
H109,4,Hospital,219,W541,2,2,W541,2,2,W8,90,-1,W8,90,-1,W541,2,2,W541,2,2,0,0,22,22,0,0
H238,4,Hospital,220,W14,2,1,W14,2,1,W494,403,-1,W494,403,-1,W14,2,1,W14,2,1,0,0,109,109,0,0
H293,4,Hospital,221,W457,2,1,W457,2,1,W381,71,-1,W381,71,-1,W457,2,1,W457,2,1,0,0,16,16,0,0
H49,4,Hospital,222,W330,2,2,W330,2,2,W419,75,-1,W419,75,-1,W330,2,2,W330,2,2,0,0,19,19,0,0
H464,4,Hospital,223,W539,2,2,W539,2,2,W119,86,-1,W119,86,-1,W539,2,2,W539,2,2,0,0,25,25,0,0
H32,4,Hospital,224,W69,1,1,W69,1,1,W512,119,-1,W512,119,-1,W69,1,1,W69,1,1,0,0,27,27,0,0
H137,4,Hospital,225,W93,2,2,W93,2,2,W231,340,-1,W231,340,-1,W93,2,2,W93,2,2,0,0,96,96,0,0
H266,4,Hospital,226,W39,5,4,W39,5,4,W573,17,-1,W573,17,-1,W39,5,4,W39,5,4,0,0,6,6,0,0
H323,4,Hospital,227,W45,4,3,W45,4,3,W32,407,-1,W32,407,-1,W45,4,3,W45,4,3,0,0,111,111,0,0
H452,4,Hospital,228,W265,2,1,W265,2,1,W447,20,-1,W447,20,-1,W265,2,1,W265,2,1,0,0,5,5,0,0
H234,4,Hospital,229,W378,5,3,W378,5,3,W241,467,-1,W241,467,-1,W378,5,3,W378,5,3,0,0,126,126,0,0
H316,4,Hospital,230,W191,1,1,W191,1,1,W37,582,-1,W37,582,-1,W191,1,1,W191,1,1,0,0,159,159,0,0
H108,4,Hospital,231,W554,2,2,W554,2,2,W491,162,-1,W491,162,-1,W554,2,2,W554,2,2,0,0,44,44,0,0
H296,4,Hospital,232,W161,3,3,W161,3,3,W523,120,-1,W523,120,-1,W390,1,1,W390,1,1,0,0,28,28,0,0
H334,4,Hospital,233,W476,4,4,W476,4,4,W376,208,-1,W376,208,-1,W476,4,4,W476,4,4,0,0,65,65,0,0
H453,4,Hospital,234,W141,2,2,W141,2,2,W130,63,-1,W130,63,-1,W141,2,2,W141,2,2,0,0,14,14,0,0
H162,4,Hospital,235,W444,1,1,W444,1,1,W193,104,-1,W193,104,-1,W248,5,3,W248,5,3,0,0,23,23,0,0
H465,4,Hospital,236,W523,2,1,W523,2,1,W387,547,-1,W387,547,-1,W523,2,1,W523,2,1,0,0,149,149,0,0
H396,4,Hospital,237,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,163,163,0,0
H455,4,Hospital,238,W287,2,1,W287,2,1,W278,243,-1,W278,243,-1,W287,2,1,W287,2,1,0,0,59,59,0,0
H313,4,Hospital,239,W294,1,1,W294,1,1,W180,13,-1,W180,13,-1,W294,1,1,W294,1,1,0,0,4,4,0,0
H224,4,Hospital,240,W375,2,2,W375,2,2,W311,527,-1,W311,527,-1,W375,2,2,W375,2,2,0,0,144,144,0,0
H398,4,Hospital,241,W524,4,2,W524,4,2,W220,398,-1,W220,398,-1,W524,4,2,W524,4,2,0,0,118,118,0,0
H102,4,Hospital,242,W372,1,1,W372,1,1,W303,242,-1,W303,242,-1,W372,1,1,W372,1,1,0,0,69,69,0,0
H78,4,Hospital,243,W91,2,2,W91,2,2,W58,337,-1,W58,337,-1,W91,2,2,W91,2,2,0,0,98,98,0,0
H347,4,Hospital,244,W454,2,1,W454,2,1,W214,6,4,W214,6,4,W454,2,1,W454,2,1,0,0,1,1,0,0
H429,4,Hospital,245,W582,1,1,W582,1,1,W565,52,-1,W565,52,-1,W582,1,1,W582,1,1,0,0,13,13,0,0
H279,4,Hospital,246,W481,1,1,W481,1,1,W550,73,-1,W550,73,-1,W481,1,1,W481,1,1,0,0,16,16,0,0
H35,4,Hospital,247,W443,1,-1,W443,1,-1,W210,116,-1,W210,116,-1,W42,4,3,W42,4,3,1,1,26,26,0,0
H242,4,Hospital,248,W87,2,2,W87,2,2,W296,33,-1,W296,33,-1,W87,2,2,W87,2,2,0,0,9,9,0,0
H219,4,Hospital,249,W96,4,4,W96,4,4,W329,31,-1,W329,31,-1,W96,4,4,W96,4,4,0,0,8,8,0,0
H81,4,Hospital,250,W101,4,4,W101,4,4,W490,152,-1,W490,152,-1,W101,4,4,W101,4,4,0,0,38,38,0,0
H342,4,Hospital,251,W134,4,2,W134,4,2,W509,297,-1,W509,297,-1,W134,4,2,W134,4,2,0,0,84,84,0,0
H470,4,Hospital,252,W379,1,-1,W379,1,-1,W10,203,-1,W10,203,-1,W423,2,1,W423,2,1,1,1,53,53,0,0
H492,4,Hospital,253,W192,2,1,W192,2,1,W501,378,-1,W501,378,-1,W192,2,1,W192,2,1,0,0,114,114,0,0
H30,4,Hospital,254,W574,3,3,W574,3,3,W34,29,-1,W34,29,-1,Unmatched,0,0,Unmatched,0,0,278,278,6,6,0,0
H272,4,Hospital,255,W335,1,1,W335,1,1,W420,148,-1,W420,148,-1,W335,1,1,W335,1,1,0,0,39,39,0,0
H171,4,Hospital,256,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,163,163,0,0
H274,4,Hospital,257,W7,2,2,W7,2,2,W516,85,-1,W516,85,-1,W7,2,2,W7,2,2,0,0,24,24,0,0
H450,4,Hospital,258,W78,3,2,W78,3,2,W81,33,-1,W81,33,-1,W78,3,2,W78,3,2,0,0,8,8,0,0
H374,4,Hospital,259,W399,1,1,W399,1,1,W571,5,5,W571,5,5,W399,1,1,W399,1,1,0,0,2,2,0,0
H202,4,Hospital,260,W281,2,2,W281,2,2,W281,2,2,W281,2,2,W281,2,2,W281,2,2,0,0,0,0,0,0
H437,4,Hospital,261,W550,1,1,W550,1,1,W283,187,-1,W283,187,-1,W550,1,1,W550,1,1,0,0,45,45,0,0
H59,4,Hospital,262,W592,1,1,W592,1,1,W465,111,-1,W465,111,-1,W592,1,1,W592,1,1,0,0,29,29,0,0
H370,4,Hospital,263,W365,4,4,W365,4,4,W259,47,-1,W259,47,-1,W365,4,4,W365,4,4,0,0,15,15,0,0
H24,4,Hospital,264,W590,11,-1,W590,11,-1,W318,450,-1,W318,450,-1,Unmatched,0,0,Unmatched,0,0,270,270,123,123,0,0
H489,4,Hospital,265,W304,1,1,W304,1,1,W38,433,-1,W38,433,-1,W304,1,1,W304,1,1,0,0,124,124,0,0
H392,4,Hospital,266,W193,3,3,W193,3,3,W454,214,-1,W454,214,-1,W193,3,3,W193,3,3,0,0,53,53,0,0
H331,4,Hospital,267,W358,1,1,W358,1,1,W574,424,-1,W574,424,-1,W358,1,1,W358,1,1,0,0,112,112,0,0
H302,4,Hospital,268,W503,1,1,W503,1,1,W139,51,-1,W139,51,-1,W503,1,1,W503,1,1,0,0,13,13,0,0
H243,4,Hospital,269,W466,2,2,W466,2,2,W464,149,-1,W464,149,-1,W466,2,2,W466,2,2,0,0,41,41,0,0
H217,4,Hospital,270,W150,2,1,W150,2,1,W430,40,-1,W430,40,-1,W150,2,1,W150,2,1,0,0,9,9,0,0
H409,4,Hospital,271,W65,1,1,W65,1,1,W78,65,-1,W78,65,-1,W65,1,1,W65,1,1,0,0,12,12,0,0
H281,4,Hospital,272,W369,2,1,W369,2,1,W236,45,-1,W236,45,-1,W369,2,1,W369,2,1,0,0,11,11,0,0
H194,4,Hospital,273,W228,2,2,W228,2,2,W159,527,-1,W159,527,-1,W228,2,2,W228,2,2,0,0,146,146,0,0
H338,4,Hospital,274,W531,1,1,W531,1,1,W211,227,-1,W211,227,-1,W531,1,1,W531,1,1,0,0,55,55,0,0
H39,4,Hospital,275,W140,2,2,W140,2,2,W302,461,-1,W302,461,-1,W140,2,2,W140,2,2,0,0,129,129,0,0
H239,4,Hospital,276,W334,2,1,W334,2,1,W382,29,-1,W382,29,-1,W334,2,1,W334,2,1,0,0,7,7,0,0
H91,4,Hospital,277,W58,4,4,W58,4,4,W451,190,-1,W451,190,-1,W58,4,4,W58,4,4,0,0,47,47,0,0
H43,4,Hospital,278,W274,1,1,W274,1,1,W337,454,-1,W337,454,-1,W274,1,1,W274,1,1,0,0,116,116,0,0
H332,4,Hospital,279,W366,3,1,W366,3,1,W355,26,-1,W355,26,-1,W366,3,1,W366,3,1,0,0,6,6,0,0
H105,4,Hospital,280,W344,2,2,W344,2,2,W62,427,-1,W62,427,-1,W344,2,2,W344,2,2,0,0,123,123,0,0
H365,4,Hospital,281,W449,1,-1,W449,1,-1,W279,369,-1,W279,369,-1,W148,2,1,W148,2,1,1,1,90,90,0,0
H376,4,Hospital,282,W138,1,1,W138,1,1,W576,47,-1,W576,47,-1,W138,1,1,W138,1,1,0,0,17,17,0,0
H8,4,Hospital,283,W456,3,2,W456,3,2,W184,599,-1,W184,599,-1,W456,3,2,W456,3,2,0,0,163,163,0,0
H326,4,Hospital,284,W490,2,-1,W490,2,-1,W51,78,-1,W51,78,-1,W126,7,5,W126,7,5,1,1,19,19,0,0
H157,4,Hospital,285,W309,1,1,W309,1,1,W19,46,-1,W19,46,-1,W309,1,1,W309,1,1,0,0,11,11,0,0
H2,4,Hospital,286,W464,2,2,W464,2,2,W161,12,-1,W161,12,-1,W464,2,2,W464,2,2,0,0,3,3,0,0
H46,4,Hospital,287,W232,4,4,W232,4,4,W506,7,-1,W506,7,-1,W232,4,4,W232,4,4,0,0,3,3,0,0
H190,4,Hospital,288,W51,2,2,W51,2,2,W69,8,-1,W69,8,-1,W51,2,2,W51,2,2,0,0,3,3,0,0
H192,4,Hospital,289,W472,1,1,W472,1,1,W554,9,-1,W554,9,-1,W472,1,1,W472,1,1,0,0,2,2,0,0
H176,4,Hospital,290,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,163,163,0,0
H19,4,Hospital,291,W72,1,1,W72,1,1,W519,144,-1,W519,144,-1,W72,1,1,W72,1,1,0,0,46,46,0,0
H327,4,Hospital,292,W390,3,2,W390,3,2,W327,10,-1,W327,10,-1,W418,1,1,W418,1,1,0,0,2,2,0,0
H142,4,Hospital,293,W284,1,1,W284,1,1,W238,54,-1,W238,54,-1,W284,1,1,W284,1,1,0,0,16,16,0,0
H80,4,Hospital,294,W521,2,2,W521,2,2,W134,338,-1,W134,338,-1,W521,2,2,W521,2,2,0,0,99,99,0,0
H90,4,Hospital,295,W520,1,1,W520,1,1,W266,325,-1,W266,325,-1,W520,1,1,W520,1,1,0,0,87,87,0,0
H361,4,Hospital,296,W536,1,1,W536,1,1,W440,179,-1,W440,179,-1,W536,1,1,W536,1,1,0,0,51,51,0,0
H215,4,Hospital,297,W132,2,2,W132,2,2,W160,538,-1,W160,538,-1,W132,2,2,W132,2,2,0,0,145,145,0,0
H388,4,Hospital,298,W353,5,4,W353,5,4,W320,297,-1,W320,297,-1,W353,5,4,W353,5,4,0,0,75,75,0,0
H233,4,Hospital,299,W199,2,2,W199,2,2,W71,3,3,W71,3,3,W199,2,2,W199,2,2,0,0,0,0,0,0
H131,4,Hospital,300,W106,6,-1,W106,6,-1,W25,386,-1,W25,386,-1,W263,7,5,W263,7,5,1,1,103,103,0,0
H389,4,Hospital,301,W302,1,1,W302,1,1,W545,496,-1,W545,496,-1,W302,1,1,W302,1,1,0,0,132,132,0,0
H416,4,Hospital,302,W437,5,3,W437,5,3,W262,299,-1,W262,299,-1,W13,9,5,W13,9,5,0,0,81,81,0,0
H191,4,Hospital,303,W322,2,2,W322,2,2,W277,27,-1,W277,27,-1,W322,2,2,W322,2,2,0,0,6,6,0,0
H484,4,Hospital,304,W177,2,2,W177,2,2,W562,116,-1,W562,116,-1,W177,2,2,W177,2,2,0,0,29,29,0,0
H124,4,Hospital,305,W50,2,2,W50,2,2,W363,338,-1,W363,338,-1,W50,2,2,W50,2,2,0,0,90,90,0,0
H384,4,Hospital,306,W533,1,-1,W533,1,-1,W213,108,-1,W213,108,-1,W22,2,1,W22,2,1,1,1,38,38,0,0
H115,4,Hospital,307,W434,2,2,W434,2,2,W385,294,-1,W385,294,-1,W434,2,2,W434,2,2,0,0,76,76,0,0
H432,4,Hospital,308,W313,3,3,W313,3,3,Unmatched,0,0,Unmatched,0,0,W313,3,3,W313,3,3,0,0,163,163,0,0
H322,4,Hospital,309,W99,1,1,W99,1,1,W354,278,-1,W354,278,-1,W99,1,1,W99,1,1,0,0,77,77,0,0
H180,4,Hospital,310,W114,2,1,W114,2,1,W508,47,-1,W508,47,-1,W114,2,1,W114,2,1,0,0,14,14,0,0
H40,4,Hospital,311,W255,3,2,W255,3,2,W347,22,-1,W347,22,-1,W255,3,2,W255,3,2,0,0,7,7,0,0
H475,4,Hospital,312,W566,4,3,W566,4,3,W428,227,-1,W428,227,-1,W566,4,3,W566,4,3,1,1,71,71,0,0
H363,4,Hospital,313,W509,1,1,W509,1,1,W391,32,-1,W391,32,-1,W509,1,1,W509,1,1,0,0,9,9,0,0
H213,4,Hospital,314,W275,2,1,W275,2,1,Unmatched,0,0,Unmatched,0,0,W275,2,1,W275,2,1,0,0,163,163,0,0
H317,4,Hospital,315,W517,2,-1,W517,2,-1,W167,178,-1,W167,178,-1,W447,6,3,W447,6,3,1,1,50,50,0,0
H444,4,Hospital,316,W557,7,4,W557,7,4,W316,63,-1,W316,63,-1,W557,7,4,W557,7,4,0,0,19,19,0,0
H467,4,Hospital,317,W535,4,2,W535,4,2,Unmatched,0,0,Unmatched,0,0,W535,4,2,W535,4,2,0,0,163,163,0,0
H195,4,Hospital,318,W333,3,2,W333,3,2,W208,244,-1,W208,244,-1,W333,3,2,W333,3,2,0,0,70,70,0,0
H358,4,Hospital,319,W477,2,1,W477,2,1,W317,177,-1,W317,177,-1,W477,2,1,W477,2,1,0,0,51,51,0,0
H422,4,Hospital,320,W325,3,3,W325,3,3,W310,76,-1,W310,76,-1,W325,3,3,W325,3,3,0,0,20,20,0,0
H415,4,Hospital,321,W251,3,3,W251,3,3,Unmatched,0,0,Unmatched,0,0,W251,3,3,W251,3,3,0,0,163,163,0,0
H37,4,Hospital,322,W77,1,1,W77,1,1,W301,13,-1,W301,13,-1,W77,1,1,W77,1,1,0,0,4,4,0,0
H9,4,Hospital,323,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,163,163,0,0
H18,4,Hospital,324,W385,6,-1,W385,6,-1,W357,106,-1,W357,106,-1,W311,7,4,W311,7,4,1,1,27,27,0,0
H253,4,Hospital,325,W122,1,1,W122,1,1,W467,240,-1,W467,240,-1,W122,1,1,W122,1,1,0,0,70,70,0,0
H44,4,Hospital,326,W162,1,1,W162,1,1,W414,23,-1,W414,23,-1,W162,1,1,W162,1,1,0,0,5,5,0,0
H147,4,Hospital,327,W26,2,2,W26,2,2,Unmatched,0,0,Unmatched,0,0,W26,2,2,W26,2,2,0,0,163,163,0,0
H324,4,Hospital,328,W522,1,1,W522,1,1,W345,512,-1,W345,512,-1,W522,1,1,W522,1,1,0,0,136,136,0,0
H284,4,Hospital,329,W32,1,1,W32,1,1,W93,210,-1,W93,210,-1,W32,1,1,W32,1,1,0,0,54,54,0,0
H185,4,Hospital,330,W167,2,1,W167,2,1,W24,60,-1,W24,60,-1,W167,2,1,W167,2,1,0,0,15,15,0,0
H412,4,Hospital,331,W410,1,1,W410,1,1,W356,388,-1,W356,388,-1,W410,1,1,W410,1,1,0,0,105,105,0,0
H139,4,Hospital,332,W1,1,1,W1,1,1,W418,395,-1,W418,395,-1,W1,1,1,W1,1,1,0,0,105,105,0,0
H325,4,Hospital,333,W248,5,4,W248,5,4,W217,27,-1,W217,27,-1,Unmatched,0,0,Unmatched,0,0,258,258,7,7,0,0
H155,4,Hospital,334,W545,1,1,W545,1,1,W294,293,-1,W294,293,-1,W545,1,1,W545,1,1,0,0,81,81,0,0
H64,4,Hospital,335,W518,4,2,W518,4,2,Unmatched,0,0,Unmatched,0,0,W518,4,2,W518,4,2,0,0,163,163,0,0
H96,4,Hospital,336,W577,1,1,W577,1,1,W68,326,-1,W68,326,-1,W577,1,1,W577,1,1,0,0,89,89,0,0
H333,4,Hospital,337,W223,3,3,W223,3,3,W403,258,-1,W403,258,-1,W223,3,3,W223,3,3,0,0,69,69,0,0
H199,4,Hospital,338,W352,1,1,W352,1,1,W57,215,-1,W57,215,-1,W352,1,1,W352,1,1,0,0,50,50,0,0
H299,4,Hospital,339,W409,1,1,W409,1,1,W496,285,-1,W496,285,-1,W409,1,1,W409,1,1,0,0,75,75,0,0
H445,4,Hospital,340,W92,4,3,W92,4,3,W128,309,-1,W128,309,-1,W92,4,3,W92,4,3,0,0,91,91,0,0
H449,4,Hospital,341,W382,1,1,W382,1,1,W156,26,-1,W156,26,-1,W382,1,1,W382,1,1,0,0,9,9,0,0
H167,4,Hospital,342,W103,4,3,W103,4,3,W255,276,-1,W255,276,-1,W103,4,3,W103,4,3,0,0,73,73,0,0
H474,4,Hospital,343,W89,1,1,W89,1,1,W338,27,-1,W338,27,-1,W89,1,1,W89,1,1,0,0,7,7,0,0
H270,4,Hospital,344,W271,6,3,W271,6,3,Unmatched,0,0,Unmatched,0,0,W271,6,3,W271,6,3,0,0,163,163,0,0
H406,4,Hospital,345,W342,1,1,W342,1,1,W115,109,-1,W115,109,-1,W342,1,1,W342,1,1,0,0,23,23,0,0
H360,4,Hospital,346,W436,3,3,W436,3,3,W336,467,-1,W336,467,-1,W436,3,3,W436,3,3,0,0,128,128,0,0
H310,4,Hospital,347,W105,2,2,W105,2,2,W141,57,-1,W141,57,-1,W105,2,2,W105,2,2,0,0,17,17,0,0
H158,4,Hospital,348,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,163,163,0,0
H402,4,Hospital,349,W152,2,1,W152,2,1,W349,337,-1,W349,337,-1,W152,2,1,W152,2,1,0,0,88,88,0,0
H132,4,Hospital,350,W348,3,2,W348,3,2,W457,7,-1,W457,7,-1,W348,3,2,W348,3,2,0,0,1,1,0,0
H101,4,Hospital,351,W57,5,4,W57,5,4,W461,286,-1,W461,286,-1,W57,5,4,W57,5,4,0,0,81,81,0,0
H12,4,Hospital,352,W580,2,2,W580,2,2,W247,45,-1,W247,45,-1,W580,2,2,W580,2,2,0,0,10,10,0,0
H496,4,Hospital,353,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,163,163,0,0
H337,4,Hospital,354,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,163,163,0,0
H54,4,Hospital,355,W460,1,-1,W460,1,-1,W417,296,-1,W417,296,-1,W386,3,1,W386,3,1,1,1,70,70,0,0
H114,4,Hospital,356,W188,1,1,W188,1,1,W580,86,-1,W580,86,-1,W188,1,1,W188,1,1,0,0,35,35,0,0
H193,4,Hospital,357,W40,1,1,W40,1,1,W209,269,-1,W209,269,-1,W40,1,1,W40,1,1,0,0,68,68,0,0
H196,4,Hospital,358,W314,1,1,W314,1,1,W165,58,-1,W165,58,-1,W314,1,1,W314,1,1,0,0,16,16,0,0
H500,4,Hospital,359,W494,3,2,W494,3,2,W415,16,-1,W415,16,-1,W494,3,2,W494,3,2,0,0,4,4,0,0
H208,4,Hospital,360,W381,2,1,W381,2,1,W359,92,-1,W359,92,-1,W381,2,1,W381,2,1,0,0,19,19,0,0
H318,4,Hospital,361,W4,1,1,W4,1,1,W100,382,-1,W100,382,-1,W4,1,1,W4,1,1,0,0,109,109,0,0
H425,4,Hospital,362,W242,2,1,W242,2,1,W406,301,-1,W406,301,-1,W242,2,1,W242,2,1,0,0,78,78,0,0
H7,4,Hospital,363,W246,1,1,W246,1,1,W76,340,-1,W76,340,-1,W246,1,1,W246,1,1,0,0,104,104,0,0
H294,4,Hospital,364,W500,3,2,W500,3,2,W438,151,-1,W438,151,-1,W590,2,1,W590,2,1,0,0,47,47,0,0
