id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H215,21,Hospital,122,W6,2,2,W6,2,2,Unmatched,0,0,Unmatched,0,0,W6,2,2,W6,2,2,0,0,557,557,0,0
H393,21,Hospital,123,W211,1,1,W211,1,1,Unmatched,0,0,Unmatched,0,0,W211,1,1,W211,1,1,0,0,557,557,0,0
H91,21,Hospital,124,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,557,557,0,0
H268,21,Hospital,125,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,557,557,0,0
H162,21,Hospital,126,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,557,557,0,0
H291,21,Hospital,127,W575,1,1,W575,1,1,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,557,557,0,0
H207,21,Hospital,128,W395,1,1,W395,1,1,Unmatched,0,0,Unmatched,0,0,W395,1,1,W395,1,1,0,0,557,557,0,0
H160,21,Hospital,129,W139,1,1,W139,1,1,Unmatched,0,0,Unmatched,0,0,W139,1,1,W139,1,1,0,0,557,557,0,0
H110,21,Hospital,130,W170,2,2,W170,2,2,Unmatched,0,0,Unmatched,0,0,W170,2,2,W170,2,2,0,0,557,557,0,0
H61,21,Hospital,131,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,557,557,0,0
H133,21,Hospital,132,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,557,557,0,0
H55,21,Hospital,133,W438,2,2,W438,2,2,Unmatched,0,0,Unmatched,0,0,W438,2,2,W438,2,2,0,0,557,557,0,0
H69,21,Hospital,134,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,557,557,0,0
H292,21,Hospital,135,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,557,557,0,0
H382,21,Hospital,136,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,557,557,0,0
H433,21,Hospital,137,W463,1,1,W463,1,1,Unmatched,0,0,Unmatched,0,0,W463,1,1,W463,1,1,0,0,557,557,0,0
H296,21,Hospital,138,W322,4,4,W322,4,4,Unmatched,0,0,Unmatched,0,0,W322,4,4,W322,4,4,0,0,557,557,0,0
H441,21,Hospital,139,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,557,557,0,0
H344,21,Hospital,140,W491,2,1,W491,2,1,Unmatched,0,0,Unmatched,0,0,W491,2,1,W491,2,1,0,0,557,557,0,0
H356,21,Hospital,141,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,557,557,0,0
H500,21,Hospital,142,W536,1,1,W536,1,1,Unmatched,0,0,Unmatched,0,0,W536,1,1,W536,1,1,0,0,557,557,0,0
H350,21,Hospital,143,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,557,557,0,0
H29,21,Hospital,144,W294,1,1,W294,1,1,Unmatched,0,0,Unmatched,0,0,W294,1,1,W294,1,1,0,0,557,557,0,0
H261,21,Hospital,145,W457,1,1,W457,1,1,Unmatched,0,0,Unmatched,0,0,W457,1,1,W457,1,1,0,0,557,557,0,0
H256,21,Hospital,146,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,557,557,0,0
H178,21,Hospital,147,W570,1,1,W570,1,1,Unmatched,0,0,Unmatched,0,0,W570,1,1,W570,1,1,0,0,557,557,0,0
H153,21,Hospital,148,W454,2,2,W454,2,2,Unmatched,0,0,Unmatched,0,0,W454,2,2,W454,2,2,0,0,557,557,0,0
H143,21,Hospital,149,W219,2,2,W219,2,2,Unmatched,0,0,Unmatched,0,0,W219,2,2,W219,2,2,0,0,557,557,0,0
H44,21,Hospital,150,W402,1,1,W402,1,1,Unmatched,0,0,Unmatched,0,0,W446,2,2,W446,2,2,0,0,557,557,0,0
H435,21,Hospital,151,W196,1,1,W196,1,1,Unmatched,0,0,Unmatched,0,0,W196,1,1,W196,1,1,0,0,557,557,0,0
H219,21,Hospital,152,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,557,557,0,0
H244,21,Hospital,153,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,557,557,0,0
H348,21,Hospital,154,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,557,557,0,0
H56,21,Hospital,155,W313,1,1,W313,1,1,Unmatched,0,0,Unmatched,0,0,W313,1,1,W313,1,1,0,0,557,557,0,0
H222,21,Hospital,156,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,557,557,0,0
H317,21,Hospital,157,W418,1,1,W418,1,1,Unmatched,0,0,Unmatched,0,0,W418,1,1,W418,1,1,0,0,557,557,0,0
H454,21,Hospital,158,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,557,557,0,0
H277,21,Hospital,159,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,557,557,0,0
H15,21,Hospital,160,W419,2,2,W419,2,2,Unmatched,0,0,Unmatched,0,0,W419,2,2,W419,2,2,0,0,557,557,0,0
H189,21,Hospital,161,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,557,557,0,0
H141,21,Hospital,162,W572,1,1,W572,1,1,Unmatched,0,0,Unmatched,0,0,W572,1,1,W572,1,1,0,0,557,557,0,0
H95,21,Hospital,163,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,557,557,0,0
H464,21,Hospital,164,W255,1,1,W255,1,1,Unmatched,0,0,Unmatched,0,0,W255,1,1,W255,1,1,0,0,557,557,0,0
H134,21,Hospital,165,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,557,557,0,0
H64,21,Hospital,166,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W45,1,1,W45,1,1,0,0,557,557,0,0
H196,21,Hospital,167,W22,1,1,W22,1,1,Unmatched,0,0,Unmatched,0,0,W22,1,1,W22,1,1,0,0,557,557,0,0
H248,21,Hospital,168,W599,1,1,W599,1,1,Unmatched,0,0,Unmatched,0,0,W599,1,1,W599,1,1,0,0,557,557,0,0
H265,21,Hospital,169,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,557,557,0,0
H473,21,Hospital,170,W68,1,1,W68,1,1,Unmatched,0,0,Unmatched,0,0,W68,1,1,W68,1,1,0,0,557,557,0,0
H128,21,Hospital,171,W587,2,2,W587,2,2,Unmatched,0,0,Unmatched,0,0,W587,2,2,W587,2,2,0,0,557,557,0,0
H326,21,Hospital,172,W513,1,1,W513,1,1,Unmatched,0,0,Unmatched,0,0,W513,1,1,W513,1,1,0,0,557,557,0,0
H83,21,Hospital,173,W565,1,1,W565,1,1,Unmatched,0,0,Unmatched,0,0,W565,1,1,W565,1,1,0,0,557,557,0,0
H250,21,Hospital,174,W497,2,2,W497,2,2,Unmatched,0,0,Unmatched,0,0,W497,2,2,W497,2,2,0,0,557,557,0,0
H384,21,Hospital,175,W287,1,1,W287,1,1,Unmatched,0,0,Unmatched,0,0,W287,1,1,W287,1,1,0,0,557,557,0,0
H42,21,Hospital,176,W71,3,2,W71,3,2,Unmatched,0,0,Unmatched,0,0,W71,3,2,W71,3,2,0,0,557,557,0,0
H213,21,Hospital,177,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,557,557,0,0
H53,21,Hospital,178,W50,2,2,W50,2,2,Unmatched,0,0,Unmatched,0,0,W50,2,2,W50,2,2,0,0,557,557,0,0
H71,21,Hospital,179,W15,2,2,W15,2,2,Unmatched,0,0,Unmatched,0,0,W15,2,2,W15,2,2,0,0,557,557,0,0
H282,21,Hospital,180,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,557,557,0,0
H166,21,Hospital,181,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,557,557,0,0
H351,21,Hospital,182,W467,1,1,W467,1,1,Unmatched,0,0,Unmatched,0,0,W467,1,1,W467,1,1,0,0,557,557,0,0
H359,21,Hospital,183,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,557,557,0,0
H89,21,Hospital,184,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,557,557,0,0
H224,21,Hospital,185,W145,2,2,W145,2,2,Unmatched,0,0,Unmatched,0,0,W145,2,2,W145,2,2,0,0,557,557,0,0
H281,21,Hospital,186,W584,1,1,W584,1,1,Unmatched,0,0,Unmatched,0,0,W584,1,1,W584,1,1,0,0,557,557,0,0
H391,21,Hospital,187,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,557,557,0,0
H324,21,Hospital,188,W462,1,1,W462,1,1,Unmatched,0,0,Unmatched,0,0,W462,1,1,W462,1,1,0,0,557,557,0,0
H111,21,Hospital,189,W98,2,2,W98,2,2,Unmatched,0,0,Unmatched,0,0,W98,2,2,W98,2,2,0,0,557,557,0,0
H457,21,Hospital,190,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,557,557,0,0
H11,21,Hospital,191,W354,3,3,W354,3,3,Unmatched,0,0,Unmatched,0,0,W354,3,3,W354,3,3,0,0,557,557,0,0
H240,21,Hospital,192,W596,1,1,W596,1,1,Unmatched,0,0,Unmatched,0,0,W596,1,1,W596,1,1,0,0,557,557,0,0
H494,21,Hospital,193,W110,1,1,W110,1,1,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,557,557,0,0
H192,21,Hospital,194,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,557,557,0,0
H155,21,Hospital,195,W268,3,2,W268,3,2,Unmatched,0,0,Unmatched,0,0,W268,3,2,W268,3,2,0,0,557,557,0,0
H201,21,Hospital,196,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,557,557,0,0
H276,21,Hospital,197,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,557,557,0,0
H193,21,Hospital,198,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,557,557,0,0
H154,21,Hospital,199,W244,1,1,W244,1,1,Unmatched,0,0,Unmatched,0,0,W244,1,1,W244,1,1,0,0,557,557,0,0
H17,21,Hospital,200,W383,3,3,W383,3,3,Unmatched,0,0,Unmatched,0,0,W383,3,3,W383,3,3,0,0,557,557,0,0
H182,21,Hospital,201,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,557,557,0,0
H468,21,Hospital,202,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,557,557,0,0
H297,21,Hospital,203,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,557,557,0,0
H20,21,Hospital,204,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,557,557,0,0
H397,21,Hospital,205,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,557,557,0,0
H93,21,Hospital,206,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,557,557,0,0
H367,21,Hospital,207,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,557,557,0,0
H335,21,Hospital,208,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,557,557,0,0
H443,21,Hospital,209,W159,4,3,W159,4,3,Unmatched,0,0,Unmatched,0,0,W159,4,3,W159,4,3,0,0,557,557,0,0
H148,21,Hospital,210,W309,4,3,W309,4,3,Unmatched,0,0,Unmatched,0,0,W309,4,3,W309,4,3,0,0,557,557,0,0
H283,21,Hospital,211,W424,4,4,W424,4,4,Unmatched,0,0,Unmatched,0,0,W424,4,4,W424,4,4,0,0,557,557,0,0
H63,21,Hospital,212,W299,4,4,W299,4,4,Unmatched,0,0,Unmatched,0,0,W299,4,4,W299,4,4,0,0,557,557,0,0
H181,21,Hospital,213,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,557,557,0,0
H77,21,Hospital,214,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,557,557,0,0
H209,21,Hospital,215,W82,2,2,W82,2,2,Unmatched,0,0,Unmatched,0,0,W82,2,2,W82,2,2,0,0,557,557,0,0
H129,21,Hospital,216,W18,1,1,W18,1,1,Unmatched,0,0,Unmatched,0,0,W18,1,1,W18,1,1,0,0,557,557,0,0
H176,21,Hospital,217,W364,1,1,W364,1,1,Unmatched,0,0,Unmatched,0,0,W402,2,2,W402,2,2,0,0,557,557,0,0
H36,21,Hospital,218,W253,3,3,W253,3,3,Unmatched,0,0,Unmatched,0,0,W253,3,3,W253,3,3,0,0,557,557,0,0
H286,21,Hospital,219,W348,2,2,W348,2,2,Unmatched,0,0,Unmatched,0,0,W348,2,2,W348,2,2,0,0,557,557,0,0
H299,21,Hospital,220,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,557,557,0,0
H78,21,Hospital,221,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,557,557,0,0
H481,21,Hospital,222,W252,1,1,W252,1,1,Unmatched,0,0,Unmatched,0,0,W252,1,1,W252,1,1,0,0,557,557,0,0
H405,21,Hospital,223,W556,6,3,W556,6,3,Unmatched,0,0,Unmatched,0,0,W556,6,3,W556,6,3,0,0,557,557,0,0
H68,21,Hospital,224,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,557,557,0,0
H307,21,Hospital,225,W469,1,1,W469,1,1,Unmatched,0,0,Unmatched,0,0,W469,1,1,W469,1,1,0,0,557,557,0,0
H18,21,Hospital,226,W520,2,2,W520,2,2,Unmatched,0,0,Unmatched,0,0,W520,2,2,W520,2,2,0,0,557,557,0,0
H394,21,Hospital,227,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,W106,1,1,W106,1,1,0,0,557,557,0,0
H70,21,Hospital,228,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,557,557,0,0
H278,21,Hospital,229,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,557,557,0,0
H497,21,Hospital,230,W460,2,2,W460,2,2,Unmatched,0,0,Unmatched,0,0,W460,2,2,W460,2,2,0,0,557,557,0,0
H427,21,Hospital,231,W118,2,2,W118,2,2,Unmatched,0,0,Unmatched,0,0,W118,2,2,W118,2,2,0,0,557,557,0,0
H262,21,Hospital,232,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,557,557,0,0
H352,21,Hospital,233,W147,4,4,W147,4,4,Unmatched,0,0,Unmatched,0,0,W147,4,4,W147,4,4,0,0,557,557,0,0
H293,21,Hospital,234,W146,3,2,W146,3,2,Unmatched,0,0,Unmatched,0,0,W146,3,2,W146,3,2,0,0,557,557,0,0
H463,21,Hospital,235,W349,5,5,W349,5,5,Unmatched,0,0,Unmatched,0,0,W349,5,5,W349,5,5,0,0,557,557,0,0
H14,21,Hospital,236,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,557,557,0,0
H287,21,Hospital,237,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,557,557,0,0
H331,21,Hospital,238,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,557,557,0,0
H401,21,Hospital,239,W58,2,2,W58,2,2,Unmatched,0,0,Unmatched,0,0,W58,2,2,W58,2,2,0,0,557,557,0,0
H59,21,Hospital,240,W488,2,2,W488,2,2,Unmatched,0,0,Unmatched,0,0,W488,2,2,W488,2,2,0,0,557,557,0,0
H74,21,Hospital,241,W585,1,1,W585,1,1,Unmatched,0,0,Unmatched,0,0,W585,1,1,W585,1,1,0,0,557,557,0,0
H448,21,Hospital,242,W305,2,1,W305,2,1,Unmatched,0,0,Unmatched,0,0,W305,2,1,W305,2,1,0,0,557,557,0,0
H368,21,Hospital,243,W576,3,3,W576,3,3,Unmatched,0,0,Unmatched,0,0,W576,3,3,W576,3,3,0,0,557,557,0,0
H361,21,Hospital,244,W495,2,2,W495,2,2,Unmatched,0,0,Unmatched,0,0,W495,2,2,W495,2,2,0,0,557,557,0,0
H355,21,Hospital,245,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,557,557,0,0
H19,21,Hospital,246,W104,2,1,W104,2,1,Unmatched,0,0,Unmatched,0,0,W104,2,1,W104,2,1,0,0,557,557,0,0
H161,21,Hospital,247,W88,2,2,W88,2,2,Unmatched,0,0,Unmatched,0,0,W88,2,2,W88,2,2,0,0,557,557,0,0
H396,21,Hospital,248,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,557,557,0,0
H330,21,Hospital,249,W157,1,1,W157,1,1,Unmatched,0,0,Unmatched,0,0,W157,1,1,W157,1,1,0,0,557,557,0,0
H96,21,Hospital,250,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,557,557,0,0
H432,21,Hospital,251,W479,2,2,W479,2,2,Unmatched,0,0,Unmatched,0,0,W479,2,2,W479,2,2,0,0,557,557,0,0
H169,21,Hospital,252,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,557,557,0,0
H230,21,Hospital,253,W552,2,2,W552,2,2,Unmatched,0,0,Unmatched,0,0,W552,2,2,W552,2,2,0,0,557,557,0,0
H321,21,Hospital,254,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,557,557,0,0
H105,21,Hospital,255,W375,2,2,W375,2,2,Unmatched,0,0,Unmatched,0,0,W375,2,2,W375,2,2,0,0,557,557,0,0
H362,21,Hospital,256,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,557,557,0,0
H25,21,Hospital,257,W368,3,3,W368,3,3,Unmatched,0,0,Unmatched,0,0,W368,3,3,W368,3,3,0,0,557,557,0,0
H461,21,Hospital,258,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,557,557,0,0
H415,21,Hospital,259,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,557,557,0,0
H475,21,Hospital,260,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,557,557,0,0
H98,21,Hospital,261,W372,2,1,W372,2,1,Unmatched,0,0,Unmatched,0,0,W372,2,1,W372,2,1,0,0,557,557,0,0
H305,21,Hospital,262,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,557,557,0,0
H135,21,Hospital,263,W411,2,2,W411,2,2,Unmatched,0,0,Unmatched,0,0,W411,2,2,W411,2,2,0,0,557,557,0,0
H34,21,Hospital,264,W16,3,3,W16,3,3,Unmatched,0,0,Unmatched,0,0,W16,3,3,W16,3,3,0,0,557,557,0,0
H126,21,Hospital,265,W385,2,2,W385,2,2,Unmatched,0,0,Unmatched,0,0,W385,2,2,W385,2,2,0,0,557,557,0,0
H482,21,Hospital,266,W33,3,3,W33,3,3,Unmatched,0,0,Unmatched,0,0,W33,3,3,W33,3,3,0,0,557,557,0,0
H186,21,Hospital,267,W377,2,2,W377,2,2,Unmatched,0,0,Unmatched,0,0,W377,2,2,W377,2,2,0,0,557,557,0,0
H223,21,Hospital,268,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,557,557,0,0
H255,21,Hospital,269,W195,2,2,W195,2,2,Unmatched,0,0,Unmatched,0,0,W195,2,2,W195,2,2,0,0,557,557,0,0
H12,21,Hospital,270,W598,1,1,W598,1,1,Unmatched,0,0,Unmatched,0,0,W598,1,1,W598,1,1,0,0,557,557,0,0
H175,21,Hospital,271,W560,2,2,W560,2,2,Unmatched,0,0,Unmatched,0,0,W560,2,2,W560,2,2,0,0,557,557,0,0
H226,21,Hospital,272,W510,2,-1,W510,2,-1,Unmatched,0,0,Unmatched,0,0,W189,3,2,W189,3,2,1,1,557,557,0,0
H184,21,Hospital,273,W328,4,4,W328,4,4,Unmatched,0,0,Unmatched,0,0,W328,4,4,W328,4,4,0,0,557,557,0,0
H411,21,Hospital,274,W278,2,2,W278,2,2,Unmatched,0,0,Unmatched,0,0,W278,2,2,W278,2,2,0,0,557,557,0,0
H338,21,Hospital,275,W103,2,2,W103,2,2,Unmatched,0,0,Unmatched,0,0,W103,2,2,W103,2,2,0,0,557,557,0,0
H485,21,Hospital,276,W461,1,1,W461,1,1,Unmatched,0,0,Unmatched,0,0,W461,1,1,W461,1,1,0,0,557,557,0,0
H375,21,Hospital,277,W89,2,1,W89,2,1,Unmatched,0,0,Unmatched,0,0,W89,2,1,W89,2,1,0,0,557,557,0,0
H124,21,Hospital,278,W197,4,4,W197,4,4,Unmatched,0,0,Unmatched,0,0,W197,4,4,W197,4,4,0,0,557,557,0,0
H60,21,Hospital,279,W52,1,1,W52,1,1,Unmatched,0,0,Unmatched,0,0,W52,1,1,W52,1,1,0,0,557,557,0,0
H465,21,Hospital,280,W527,1,1,W527,1,1,Unmatched,0,0,Unmatched,0,0,W527,1,1,W527,1,1,0,0,557,557,0,0
H214,21,Hospital,281,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,557,557,0,0
H238,21,Hospital,282,W476,4,3,W476,4,3,Unmatched,0,0,Unmatched,0,0,W476,4,3,W476,4,3,0,0,557,557,0,0
H194,21,Hospital,283,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,557,557,0,0
H424,21,Hospital,284,W408,1,1,W408,1,1,Unmatched,0,0,Unmatched,0,0,W408,1,1,W408,1,1,0,0,557,557,0,0
H243,21,Hospital,285,W329,4,2,W329,4,2,Unmatched,0,0,Unmatched,0,0,W329,4,2,W329,4,2,1,1,557,557,0,0
H247,21,Hospital,286,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,557,557,0,0
H406,21,Hospital,287,W202,2,2,W202,2,2,Unmatched,0,0,Unmatched,0,0,W202,2,2,W202,2,2,0,0,557,557,0,0
H205,21,Hospital,288,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,557,557,0,0
H16,21,Hospital,289,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,557,557,0,0
H239,21,Hospital,290,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,557,557,0,0
H233,21,Hospital,291,W447,2,1,W447,2,1,Unmatched,0,0,Unmatched,0,0,W447,2,1,W447,2,1,0,0,557,557,0,0
H491,21,Hospital,292,W397,3,3,W397,3,3,Unmatched,0,0,Unmatched,0,0,W397,3,3,W397,3,3,0,0,557,557,0,0
H94,21,Hospital,293,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,557,557,0,0
H360,21,Hospital,294,W198,2,2,W198,2,2,Unmatched,0,0,Unmatched,0,0,W198,2,2,W198,2,2,0,0,557,557,0,0
H472,21,Hospital,295,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,557,557,0,0
H264,21,Hospital,296,W517,2,1,W517,2,1,Unmatched,0,0,Unmatched,0,0,W517,2,1,W517,2,1,0,0,557,557,0,0
H116,21,Hospital,297,W423,1,1,W423,1,1,Unmatched,0,0,Unmatched,0,0,W423,1,1,W423,1,1,0,0,557,557,0,0
H167,21,Hospital,298,W67,3,2,W67,3,2,Unmatched,0,0,Unmatched,0,0,W249,2,1,W249,2,1,0,0,557,557,0,0
H212,21,Hospital,299,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,557,557,0,0
H319,21,Hospital,300,W456,2,-1,W456,2,-1,Unmatched,0,0,Unmatched,0,0,W364,6,4,W364,6,4,2,2,557,557,0,0
H439,21,Hospital,301,W263,2,2,W263,2,2,Unmatched,0,0,Unmatched,0,0,W263,2,2,W263,2,2,0,0,557,557,0,0
H314,21,Hospital,302,W259,4,3,W259,4,3,Unmatched,0,0,Unmatched,0,0,W259,4,3,W259,4,3,0,0,557,557,0,0
H269,21,Hospital,303,W238,3,3,W238,3,3,Unmatched,0,0,Unmatched,0,0,W238,3,3,W238,3,3,0,0,557,557,0,0
H251,21,Hospital,304,W26,2,2,W26,2,2,Unmatched,0,0,Unmatched,0,0,W26,2,2,W26,2,2,0,0,557,557,0,0
H312,21,Hospital,305,W189,8,5,W189,8,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,557,557,0,0
H260,21,Hospital,306,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,557,557,0,0
H374,21,Hospital,307,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,557,557,0,0
H490,21,Hospital,308,W356,2,2,W356,2,2,Unmatched,0,0,Unmatched,0,0,W356,2,2,W356,2,2,0,0,557,557,0,0
H410,21,Hospital,309,W391,8,-1,W391,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,557,557,0,0
H322,21,Hospital,310,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,557,557,0,0
