id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H252,21,Hospital,377,W424,308,1,W424,308,1,Unmatched,0,0,Unmatched,0,0,W424,308,1,W424,308,1,12,12,553,553,0,0
H48,21,Hospital,378,W142,378,-1,W142,378,-1,Unmatched,0,0,Unmatched,0,0,W129,331,1,W129,331,1,12,12,553,553,0,0
H348,21,Hospital,379,W389,383,-1,W389,383,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,553,553,0,0
H257,21,Hospital,380,W523,371,3,W523,371,3,Unmatched,0,0,Unmatched,0,0,W523,371,3,W523,371,3,15,15,553,553,0,0
H346,21,Hospital,381,W430,346,3,W430,346,3,Unmatched,0,0,Unmatched,0,0,W101,345,2,W101,345,2,13,13,553,553,0,0
H233,21,Hospital,382,W534,402,5,W534,402,5,Unmatched,0,0,Unmatched,0,0,W599,371,2,W599,371,2,17,17,553,553,0,0
H179,21,Hospital,383,W466,391,5,W466,391,5,Unmatched,0,0,Unmatched,0,0,W466,391,5,W466,391,5,17,17,553,553,0,0
H278,21,Hospital,384,W374,334,1,W374,334,1,Unmatched,0,0,Unmatched,0,0,W374,334,1,W374,334,1,13,13,553,553,0,0
H94,21,Hospital,385,W570,335,1,W570,335,1,Unmatched,0,0,Unmatched,0,0,W570,335,1,W570,335,1,12,12,553,553,0,0
H225,21,Hospital,386,W277,397,5,W277,397,5,Unmatched,0,0,Unmatched,0,0,W277,397,5,W277,397,5,17,17,553,553,0,0
H210,21,Hospital,387,W3,381,5,W3,381,5,Unmatched,0,0,Unmatched,0,0,W113,309,1,W113,309,1,12,12,553,553,0,0
H426,21,Hospital,388,W189,346,2,W189,346,2,Unmatched,0,0,Unmatched,0,0,W189,346,2,W189,346,2,14,14,553,553,0,0
H160,21,Hospital,389,W448,400,2,W448,400,2,Unmatched,0,0,Unmatched,0,0,W448,400,2,W448,400,2,18,18,553,553,0,0
H399,21,Hospital,390,W228,385,2,W228,385,2,Unmatched,0,0,Unmatched,0,0,W228,385,2,W228,385,2,18,18,553,553,0,0
H91,21,Hospital,391,W332,390,2,W332,390,2,Unmatched,0,0,Unmatched,0,0,W524,352,1,W524,352,1,14,14,553,553,0,0
H423,21,Hospital,392,W202,350,1,W202,350,1,Unmatched,0,0,Unmatched,0,0,W202,350,1,W202,350,1,14,14,553,553,0,0
H439,21,Hospital,393,W41,405,4,W41,405,4,Unmatched,0,0,Unmatched,0,0,W108,402,3,W108,402,3,17,17,553,553,0,0
H328,21,Hospital,394,W486,398,2,W486,398,2,Unmatched,0,0,Unmatched,0,0,W486,398,2,W486,398,2,18,18,553,553,0,0
H52,21,Hospital,395,W551,407,4,W551,407,4,Unmatched,0,0,Unmatched,0,0,W551,407,4,W551,407,4,18,18,553,553,0,0
H17,21,Hospital,396,W271,384,2,W271,384,2,Unmatched,0,0,Unmatched,0,0,W271,384,2,W271,384,2,18,18,553,553,0,0
H42,21,Hospital,397,W509,404,2,W509,404,2,Unmatched,0,0,Unmatched,0,0,W509,404,2,W509,404,2,18,18,553,553,0,0
H357,21,Hospital,398,W583,420,-1,W583,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,553,553,0,0
H311,21,Hospital,399,W499,389,3,W499,389,3,Unmatched,0,0,Unmatched,0,0,W591,386,1,W591,386,1,16,16,553,553,0,0
H342,21,Hospital,400,W540,429,-1,W540,429,-1,Unmatched,0,0,Unmatched,0,0,W258,383,2,W258,383,2,18,18,553,553,0,0
H25,21,Hospital,401,W232,362,1,W232,362,1,Unmatched,0,0,Unmatched,0,0,W232,362,1,W232,362,1,15,15,553,553,0,0
H10,21,Hospital,402,W338,405,5,W338,405,5,Unmatched,0,0,Unmatched,0,0,W125,376,1,W125,376,1,16,16,553,553,0,0
H77,21,Hospital,403,W118,367,1,W118,367,1,Unmatched,0,0,Unmatched,0,0,W118,367,1,W118,367,1,15,15,553,553,0,0
H184,21,Hospital,404,W205,384,2,W205,384,2,Unmatched,0,0,Unmatched,0,0,W205,384,2,W205,384,2,15,15,553,553,0,0
H117,21,Hospital,405,W127,421,-1,W127,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,553,553,0,0
H195,21,Hospital,406,W10,433,-1,W10,433,-1,Unmatched,0,0,Unmatched,0,0,W290,386,2,W290,386,2,16,16,553,553,0,0
H120,21,Hospital,407,W220,421,5,W220,421,5,Unmatched,0,0,Unmatched,0,0,W220,421,5,W220,421,5,18,18,553,553,0,0
H4,21,Hospital,408,W258,398,4,W258,398,4,Unmatched,0,0,Unmatched,0,0,W197,390,2,W197,390,2,18,18,553,553,0,0
H139,21,Hospital,409,W536,437,-1,W536,437,-1,Unmatched,0,0,Unmatched,0,0,W200,371,1,W200,371,1,16,16,553,553,0,0
H153,21,Hospital,410,W478,420,1,W478,420,1,Unmatched,0,0,Unmatched,0,0,W478,420,1,W478,420,1,18,18,553,553,0,0
H214,21,Hospital,411,W131,436,-1,W131,436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,553,553,0,0
H379,21,Hospital,412,W290,410,4,W290,410,4,Unmatched,0,0,Unmatched,0,0,W92,314,1,W92,314,1,12,12,553,553,0,0
H79,21,Hospital,413,W108,428,4,W108,428,4,Unmatched,0,0,Unmatched,0,0,W346,421,3,W346,421,3,18,18,553,553,0,0
H71,21,Hospital,414,W482,432,3,W482,432,3,Unmatched,0,0,Unmatched,0,0,W404,421,1,W404,421,1,18,18,553,553,0,0
H386,21,Hospital,415,W498,404,3,W498,404,3,Unmatched,0,0,Unmatched,0,0,W498,404,3,W498,404,3,18,18,553,553,0,0
H382,21,Hospital,416,W345,386,1,W345,386,1,Unmatched,0,0,Unmatched,0,0,W345,386,1,W345,386,1,17,17,553,553,0,0
H5,21,Hospital,417,W495,412,2,W495,412,2,Unmatched,0,0,Unmatched,0,0,W495,412,2,W495,412,2,18,18,553,553,0,0
H275,21,Hospital,418,W245,394,1,W245,394,1,Unmatched,0,0,Unmatched,0,0,W245,394,1,W245,394,1,18,18,553,553,0,0
H344,21,Hospital,419,W71,432,4,W71,432,4,Unmatched,0,0,Unmatched,0,0,W221,367,1,W221,367,1,15,15,553,553,0,0
H265,21,Hospital,420,W404,419,2,W404,419,2,Unmatched,0,0,Unmatched,0,0,W266,340,1,W266,340,1,13,13,553,553,0,0
H194,21,Hospital,421,W193,405,2,W193,405,2,Unmatched,0,0,Unmatched,0,0,W193,405,2,W193,405,2,18,18,553,553,0,0
H323,21,Hospital,422,W346,417,4,W346,417,4,Unmatched,0,0,Unmatched,0,0,W142,394,1,W142,394,1,18,18,553,553,0,0
H377,21,Hospital,423,W429,402,1,W429,402,1,Unmatched,0,0,Unmatched,0,0,W429,402,1,W429,402,1,18,18,553,553,0,0
H207,21,Hospital,424,W397,440,3,W397,440,3,Unmatched,0,0,Unmatched,0,0,W397,440,3,W397,440,3,18,18,553,553,0,0
H181,21,Hospital,425,W291,366,1,W291,366,1,Unmatched,0,0,Unmatched,0,0,W291,366,1,W291,366,1,17,17,553,553,0,0
H105,21,Hospital,426,W219,427,5,W219,427,5,Unmatched,0,0,Unmatched,0,0,W219,427,5,W219,427,5,18,18,553,553,0,0
H172,21,Hospital,427,W250,388,1,W250,388,1,Unmatched,0,0,Unmatched,0,0,W250,388,1,W250,388,1,17,17,553,553,0,0
H469,21,Hospital,428,W413,419,2,W413,419,2,Unmatched,0,0,Unmatched,0,0,W413,419,2,W413,419,2,18,18,553,553,0,0
H253,21,Hospital,429,W344,422,1,W344,422,1,Unmatched,0,0,Unmatched,0,0,W344,422,1,W344,422,1,18,18,553,553,0,0
H63,21,Hospital,430,W352,377,1,W352,377,1,Unmatched,0,0,Unmatched,0,0,W352,377,1,W352,377,1,15,15,553,553,0,0
H484,21,Hospital,431,W438,444,-1,W438,444,-1,Unmatched,0,0,Unmatched,0,0,W127,421,3,W127,421,3,18,18,553,553,0,0
H408,21,Hospital,432,W378,441,2,W378,441,2,Unmatched,0,0,Unmatched,0,0,W71,438,1,W71,438,1,18,18,553,553,0,0
H450,21,Hospital,433,W343,441,-1,W343,441,-1,Unmatched,0,0,Unmatched,0,0,W338,413,3,W338,413,3,18,18,553,553,0,0
H97,21,Hospital,434,W590,425,3,W590,425,3,Unmatched,0,0,Unmatched,0,0,W590,425,3,W590,425,3,18,18,553,553,0,0
H55,21,Hospital,435,W334,427,2,W334,427,2,Unmatched,0,0,Unmatched,0,0,W107,421,1,W107,421,1,18,18,553,553,0,0
H317,21,Hospital,436,W456,457,5,W456,457,5,Unmatched,0,0,Unmatched,0,0,W378,446,3,W378,446,3,19,19,553,553,0,0
H491,21,Hospital,437,W95,438,5,W95,438,5,Unmatched,0,0,Unmatched,0,0,W536,433,4,W536,433,4,18,18,553,553,0,0
H419,21,Hospital,438,W15,412,2,W15,412,2,Unmatched,0,0,Unmatched,0,0,W15,412,2,W15,412,2,18,18,553,553,0,0
H492,21,Hospital,439,W145,441,1,W145,441,1,Unmatched,0,0,Unmatched,0,0,W145,441,1,W145,441,1,18,18,553,553,0,0
H313,21,Hospital,440,W412,444,-1,W412,444,-1,Unmatched,0,0,Unmatched,0,0,W438,446,2,W438,446,2,19,19,553,553,0,0
H494,21,Hospital,441,W519,373,1,W519,373,1,Unmatched,0,0,Unmatched,0,0,W519,373,1,W519,373,1,17,17,553,553,0,0
H309,21,Hospital,442,W201,424,1,W201,424,1,Unmatched,0,0,Unmatched,0,0,W201,424,1,W201,424,1,18,18,553,553,0,0
H438,21,Hospital,443,W469,432,4,W469,432,4,Unmatched,0,0,Unmatched,0,0,W469,432,4,W469,432,4,18,18,553,553,0,0
H472,21,Hospital,444,W574,460,-1,W574,460,-1,Unmatched,0,0,Unmatched,0,0,W534,404,1,W534,404,1,18,18,553,553,0,0
H102,21,Hospital,445,W515,445,4,W515,445,4,Unmatched,0,0,Unmatched,0,0,W171,439,3,W171,439,3,18,18,553,553,0,0
H459,21,Hospital,446,W339,454,3,W339,454,3,Unmatched,0,0,Unmatched,0,0,W339,454,3,W339,454,3,19,19,553,553,0,0
H359,21,Hospital,447,W246,466,4,W246,466,4,Unmatched,0,0,Unmatched,0,0,W242,451,1,W242,451,1,18,18,553,553,0,0
H221,21,Hospital,448,W206,463,-1,W206,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,553,553,0,0
H259,21,Hospital,449,W587,457,5,W587,457,5,Unmatched,0,0,Unmatched,0,0,W583,426,2,W583,426,2,18,18,553,553,0,0
H216,21,Hospital,450,W26,430,2,W26,430,2,Unmatched,0,0,Unmatched,0,0,W26,430,2,W26,430,2,18,18,553,553,0,0
H349,21,Hospital,451,W79,459,4,W79,459,4,Unmatched,0,0,Unmatched,0,0,W206,458,3,W206,458,3,21,21,553,553,0,0
H166,21,Hospital,452,W74,449,3,W74,449,3,Unmatched,0,0,Unmatched,0,0,W74,449,3,W74,449,3,18,18,553,553,0,0
H206,21,Hospital,453,W21,432,1,W21,432,1,Unmatched,0,0,Unmatched,0,0,W21,432,1,W21,432,1,18,18,553,553,0,0
H162,21,Hospital,454,W292,457,1,W292,457,1,Unmatched,0,0,Unmatched,0,0,W292,457,1,W292,457,1,18,18,553,553,0,0
H251,21,Hospital,455,W386,456,3,W386,456,3,Unmatched,0,0,Unmatched,0,0,W386,456,3,W386,456,3,20,20,553,553,0,0
H28,21,Hospital,456,W168,459,-1,W168,459,-1,Unmatched,0,0,Unmatched,0,0,W98,445,4,W98,445,4,18,18,553,553,0,0
H319,21,Hospital,457,W400,448,1,W400,448,1,Unmatched,0,0,Unmatched,0,0,W400,448,1,W400,448,1,19,19,553,553,0,0
H211,21,Hospital,458,W171,447,4,W171,447,4,Unmatched,0,0,Unmatched,0,0,W334,414,2,W334,414,2,18,18,553,553,0,0
H333,21,Hospital,459,W462,434,1,W462,434,1,Unmatched,0,0,Unmatched,0,0,W462,434,1,W462,434,1,18,18,553,553,0,0
H277,21,Hospital,460,W38,445,2,W38,445,2,Unmatched,0,0,Unmatched,0,0,W38,445,2,W38,445,2,18,18,553,553,0,0
H273,21,Hospital,461,W446,454,3,W446,454,3,Unmatched,0,0,Unmatched,0,0,W446,454,3,W446,454,3,20,20,553,553,0,0
H269,21,Hospital,462,W67,447,2,W67,447,2,Unmatched,0,0,Unmatched,0,0,W540,426,1,W540,426,1,18,18,553,553,0,0
H447,21,Hospital,463,W576,430,1,W576,430,1,Unmatched,0,0,Unmatched,0,0,W576,430,1,W576,430,1,18,18,553,553,0,0
H449,21,Hospital,464,W28,443,1,W28,443,1,Unmatched,0,0,Unmatched,0,0,W28,443,1,W28,443,1,18,18,553,553,0,0
H56,21,Hospital,465,W311,446,1,W311,446,1,Unmatched,0,0,Unmatched,0,0,W311,446,1,W311,446,1,18,18,553,553,0,0
H322,21,Hospital,466,W76,453,5,W76,453,5,Unmatched,0,0,Unmatched,0,0,W10,428,2,W10,428,2,18,18,553,553,0,0
H432,21,Hospital,467,W242,456,2,W242,456,2,Unmatched,0,0,Unmatched,0,0,W317,446,1,W317,446,1,18,18,553,553,0,0
H468,21,Hospital,468,W317,470,2,W317,470,2,Unmatched,0,0,Unmatched,0,0,W76,465,1,W76,465,1,21,21,553,553,0,0
H189,21,Hospital,469,W98,462,2,W98,462,2,Unmatched,0,0,Unmatched,0,0,W515,431,1,W515,431,1,18,18,553,553,0,0
H414,21,Hospital,470,W151,457,4,W151,457,4,Unmatched,0,0,Unmatched,0,0,W343,443,1,W343,443,1,18,18,553,553,0,0
H169,21,Hospital,471,W259,473,-1,W259,473,-1,Unmatched,0,0,Unmatched,0,0,W456,451,3,W456,451,3,19,19,553,553,0,0
H13,21,Hospital,472,W426,467,3,W426,467,3,Unmatched,0,0,Unmatched,0,0,W426,467,3,W426,467,3,21,21,553,553,0,0
H242,21,Hospital,473,W32,390,1,W32,390,1,Unmatched,0,0,Unmatched,0,0,W32,390,1,W32,390,1,18,18,553,553,0,0
H29,21,Hospital,474,W380,464,3,W380,464,3,Unmatched,0,0,Unmatched,0,0,W95,446,2,W95,446,2,18,18,553,553,0,0
H456,21,Hospital,475,W458,469,2,W458,469,2,Unmatched,0,0,Unmatched,0,0,W131,457,1,W131,457,1,21,21,553,553,0,0
H111,21,Hospital,476,W593,467,3,W593,467,3,Unmatched,0,0,Unmatched,0,0,W67,439,1,W67,439,1,19,19,553,553,0,0
H370,21,Hospital,477,W464,464,2,W464,464,2,Unmatched,0,0,Unmatched,0,0,W79,458,1,W79,458,1,19,19,553,553,0,0
H70,21,Hospital,478,W91,463,3,W91,463,3,Unmatched,0,0,Unmatched,0,0,W91,463,3,W91,463,3,21,21,553,553,0,0
H82,21,Hospital,479,W409,480,-1,W409,480,-1,Unmatched,0,0,Unmatched,0,0,W482,469,1,W482,469,1,23,23,553,553,0,0
H127,21,Hospital,480,W381,445,1,W381,445,1,Unmatched,0,0,Unmatched,0,0,W381,445,1,W381,445,1,18,18,553,553,0,0
H137,21,Hospital,481,W62,476,5,W62,476,5,Unmatched,0,0,Unmatched,0,0,W458,472,3,W458,472,3,22,22,553,553,0,0
H103,21,Hospital,482,W561,461,2,W561,461,2,Unmatched,0,0,Unmatched,0,0,W561,461,2,W561,461,2,19,19,553,553,0,0
H493,21,Hospital,483,W102,474,3,W102,474,3,Unmatched,0,0,Unmatched,0,0,W168,442,1,W168,442,1,18,18,553,553,0,0
H362,21,Hospital,484,W34,468,1,W34,468,1,Unmatched,0,0,Unmatched,0,0,W34,468,1,W34,468,1,24,24,553,553,0,0
H88,21,Hospital,485,W136,480,5,W136,480,5,Unmatched,0,0,Unmatched,0,0,W380,465,1,W380,465,1,20,20,553,553,0,0
H394,21,Hospital,486,W288,468,1,W288,468,1,Unmatched,0,0,Unmatched,0,0,W288,468,1,W288,468,1,21,21,553,553,0,0
H475,21,Hospital,487,W218,487,-1,W218,487,-1,Unmatched,0,0,Unmatched,0,0,W62,480,1,W62,480,1,26,26,553,553,0,0
H327,21,Hospital,488,W335,474,2,W335,474,2,Unmatched,0,0,Unmatched,0,0,W335,474,2,W335,474,2,23,23,553,553,0,0
H271,21,Hospital,489,W527,476,1,W527,476,1,Unmatched,0,0,Unmatched,0,0,W527,476,1,W527,476,1,24,24,553,553,0,0
H352,21,Hospital,490,W376,466,1,W376,466,1,Unmatched,0,0,Unmatched,0,0,W376,466,1,W376,466,1,21,21,553,553,0,0
H62,21,Hospital,491,W369,464,-1,W369,464,-1,Unmatched,0,0,Unmatched,0,0,W207,477,2,W207,477,2,26,26,553,553,0,0
H34,21,Hospital,492,W269,487,1,W269,487,1,Unmatched,0,0,Unmatched,0,0,W269,487,1,W269,487,1,28,28,553,553,0,0
H129,21,Hospital,493,W183,478,1,W183,478,1,Unmatched,0,0,Unmatched,0,0,W183,478,1,W183,478,1,24,24,553,553,0,0
H3,21,Hospital,494,W300,480,1,W300,480,1,Unmatched,0,0,Unmatched,0,0,W300,480,1,W300,480,1,25,25,553,553,0,0
H315,21,Hospital,495,W207,483,1,W207,483,1,Unmatched,0,0,Unmatched,0,0,W327,491,4,W327,491,4,30,30,553,553,0,0
H298,21,Hospital,496,W327,486,1,W327,486,1,Unmatched,0,0,Unmatched,0,0,W218,489,3,W218,489,3,28,28,553,553,0,0
H256,21,Hospital,497,W274,488,4,W274,488,4,Unmatched,0,0,Unmatched,0,0,W409,483,2,W409,483,2,26,26,553,553,0,0
H246,21,Hospital,498,W181,483,-1,W181,483,-1,Unmatched,0,0,Unmatched,0,0,W106,493,2,W106,493,2,30,30,553,553,0,0
H341,21,Hospital,499,W185,491,2,W185,491,2,Unmatched,0,0,Unmatched,0,0,W185,491,2,W185,491,2,30,30,553,553,0,0
H142,21,Hospital,500,W348,490,2,W348,490,2,Unmatched,0,0,Unmatched,0,0,W348,490,2,W348,490,2,29,29,553,553,0,0
W256,22,Doctor,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W171,22,Doctor,2,H273,3,3,H273,3,3,H273,3,3,H273,3,3,H273,3,3,H273,3,3,0,0,0,0,0,0
W159,22,Doctor,3,H413,2,2,H167,3,3,H413,2,2,H167,3,3,H413,2,2,H167,3,3,0,0,0,0,0,0
W459,22,Doctor,4,H134,2,2,H413,3,3,H134,2,2,H413,3,3,H134,2,2,H413,3,3,0,0,0,0,0,0
W82,22,Doctor,5,H167,2,2,H134,4,4,H167,2,2,H134,4,4,H167,2,2,H134,4,4,0,0,0,0,0,0
W77,22,Doctor,6,H63,3,1,H63,3,1,H63,3,1,H63,3,1,H63,3,1,H63,3,1,0,0,0,0,0,0
W465,22,Doctor,7,H153,3,1,H153,3,1,H153,3,1,H153,3,1,H153,3,1,H153,3,1,0,0,0,0,0,0
W128,22,Doctor,8,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W11,22,Doctor,9,H218,4,1,H218,4,1,H218,4,1,H218,4,1,H218,4,1,H218,4,1,0,0,0,0,0,0
W52,22,Doctor,10,H356,4,1,H356,4,1,H356,4,1,H356,4,1,H356,4,1,H356,4,1,0,0,0,0,0,0
W432,22,Doctor,11,H127,6,3,H127,6,3,Unmatched,0,0,Unmatched,0,0,H127,6,3,H127,6,3,0,0,491,491,0,0
W179,22,Doctor,12,H19,5,1,H19,5,1,H19,5,1,H19,5,1,H19,5,1,H19,5,1,0,0,0,0,0,0
W8,22,Doctor,13,H317,5,-1,H317,5,-1,H317,5,-1,H317,5,-1,H483,7,2,H483,7,2,1,1,0,0,0,0
W467,22,Doctor,14,H62,6,2,H62,6,2,Unmatched,0,0,Unmatched,0,0,H62,6,2,H62,6,2,0,0,490,490,0,0
W145,22,Doctor,15,H228,7,3,H228,7,3,H127,4,1,H127,4,1,H228,7,3,H228,7,3,0,0,0,0,0,0
W72,22,Doctor,16,H483,5,1,H483,5,1,H483,5,1,H483,5,1,H201,11,5,H201,11,5,1,1,0,0,0,0
W194,22,Doctor,17,H343,6,2,H343,6,2,H62,4,1,H62,4,1,H343,6,2,H343,6,2,0,0,0,0,0,0
W86,22,Doctor,18,H382,5,1,H382,5,1,H382,5,1,H382,5,1,H382,5,1,H382,5,1,0,0,0,0,0,0
W364,22,Doctor,19,H255,7,1,H255,7,1,Unmatched,0,0,Unmatched,0,0,H255,7,1,H255,7,1,1,1,485,485,0,0
W537,22,Doctor,20,H430,7,1,H430,7,1,Unmatched,0,0,Unmatched,0,0,H430,7,1,H430,7,1,0,0,483,483,0,0
W61,22,Doctor,21,H125,9,5,H125,9,5,Unmatched,0,0,Unmatched,0,0,H125,9,5,H125,9,5,0,0,484,484,0,0
W93,22,Doctor,22,H201,10,2,H201,10,2,Unmatched,0,0,Unmatched,0,0,H295,11,3,H295,11,3,0,0,484,484,0,0
W83,22,Doctor,23,H23,9,2,H23,9,2,Unmatched,0,0,Unmatched,0,0,H23,9,2,H23,9,2,1,1,484,484,0,0
W563,22,Doctor,24,H60,6,1,H60,6,1,Unmatched,0,0,Unmatched,0,0,H60,6,1,H60,6,1,0,0,483,483,0,0
W55,22,Doctor,25,H189,4,1,H189,4,1,H255,3,-1,H255,3,-1,H189,4,1,H189,4,1,0,0,0,0,0,0
W40,22,Doctor,26,H437,9,1,H437,9,1,Unmatched,0,0,Unmatched,0,0,H437,9,1,H437,9,1,0,0,483,483,0,0
W485,22,Doctor,27,H353,13,5,H110,14,-1,Unmatched,0,0,Unmatched,0,0,H353,13,5,H353,13,5,0,0,484,484,0,0
W311,22,Doctor,28,H457,9,2,H457,9,2,Unmatched,0,0,Unmatched,0,0,H457,9,2,H457,9,2,0,0,482,482,0,0
W523,22,Doctor,29,H309,6,1,H309,6,1,Unmatched,0,0,Unmatched,0,0,H309,6,1,H309,6,1,0,0,482,482,0,0
W306,22,Doctor,30,H110,5,1,H353,13,2,H110,5,1,H110,5,1,H110,5,1,H110,5,1,0,0,0,0,0,0
W60,22,Doctor,31,H481,14,3,H481,14,3,Unmatched,0,0,Unmatched,0,0,H481,14,3,H481,14,3,0,0,482,482,0,0
W226,22,Doctor,32,H251,8,1,H251,8,1,Unmatched,0,0,Unmatched,0,0,H251,8,1,H251,8,1,0,0,483,483,0,0
W220,22,Doctor,33,H106,10,1,H106,10,1,Unmatched,0,0,Unmatched,0,0,H106,10,1,H106,10,1,0,0,483,483,0,0
W238,22,Doctor,34,H423,14,3,H423,14,3,Unmatched,0,0,Unmatched,0,0,H423,14,3,H423,14,3,0,0,482,482,0,0
W592,22,Doctor,35,H2,9,2,H2,9,2,H106,4,1,H106,4,1,H2,9,2,H2,9,2,1,1,0,0,0,0
W133,22,Doctor,36,H181,6,1,H181,6,1,Unmatched,0,0,Unmatched,0,0,H181,6,1,H181,6,1,0,0,481,481,0,0
W458,22,Doctor,37,H119,15,2,H119,15,2,Unmatched,0,0,Unmatched,0,0,H119,15,2,H119,15,2,0,0,480,480,0,0
W24,22,Doctor,38,H193,13,-1,H193,13,-1,Unmatched,0,0,Unmatched,0,0,H337,18,3,H337,18,3,2,2,481,481,0,0
W174,22,Doctor,39,H79,8,1,H79,8,1,Unmatched,0,0,Unmatched,0,0,H79,8,1,H79,8,1,0,0,481,481,0,0
W73,22,Doctor,40,H158,9,1,H158,9,1,Unmatched,0,0,Unmatched,0,0,H158,9,1,H158,9,1,1,1,480,480,0,0
W504,22,Doctor,41,H200,15,3,H200,15,3,Unmatched,0,0,Unmatched,0,0,H200,15,3,H200,15,3,1,1,481,481,0,0
W577,22,Doctor,42,H128,11,2,H128,11,2,H251,2,-1,H251,2,-1,H128,11,2,H128,11,2,1,1,0,0,0,0
W266,22,Doctor,43,H178,13,1,H178,13,1,H228,3,-1,H228,3,-1,H178,13,1,H178,13,1,2,2,0,0,0,0
W498,22,Doctor,44,H285,16,2,H285,16,2,Unmatched,0,0,Unmatched,0,0,H285,16,2,H285,16,2,1,1,480,480,0,0
W581,22,Doctor,45,H172,12,1,H172,12,1,Unmatched,0,0,Unmatched,0,0,H172,12,1,H172,12,1,0,0,480,480,0,0
W47,22,Doctor,46,H78,24,-1,H78,24,-1,Unmatched,0,0,Unmatched,0,0,H155,25,3,H155,25,3,2,2,479,479,0,0
W129,22,Doctor,47,H238,14,1,H238,14,1,Unmatched,0,0,Unmatched,0,0,H238,14,1,H238,14,1,1,1,479,479,0,0
W154,22,Doctor,48,H46,18,2,H46,18,2,Unmatched,0,0,Unmatched,0,0,H46,18,2,H46,18,2,2,2,479,479,0,0
W120,22,Doctor,49,H350,21,1,H350,21,1,Unmatched,0,0,Unmatched,0,0,H350,21,1,H350,21,1,1,1,478,478,0,0
W416,22,Doctor,50,H199,14,-1,H199,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,480,480,0,0
W500,22,Doctor,51,H206,10,1,H206,10,1,Unmatched,0,0,Unmatched,0,0,H206,10,1,H206,10,1,1,1,478,478,0,0
W334,22,Doctor,52,H357,9,1,H357,9,1,Unmatched,0,0,Unmatched,0,0,H357,9,1,H357,9,1,1,1,479,479,0,0
W515,22,Doctor,53,H57,24,3,H57,24,3,Unmatched,0,0,Unmatched,0,0,H57,24,3,H57,24,3,1,1,478,478,0,0
W141,22,Doctor,54,H306,13,2,H306,13,2,Unmatched,0,0,Unmatched,0,0,H306,13,2,H306,13,2,0,0,478,478,0,0
W387,22,Doctor,55,H91,17,2,H91,17,2,Unmatched,0,0,Unmatched,0,0,H91,17,2,H91,17,2,0,0,478,478,0,0
W453,22,Doctor,56,H155,15,1,H155,15,1,Unmatched,0,0,Unmatched,0,0,H21,18,2,H21,18,2,1,1,478,478,0,0
W100,22,Doctor,57,H305,20,1,H305,20,1,H200,2,-1,H200,2,-1,H305,20,1,H305,20,1,2,2,0,0,0,0
W87,22,Doctor,58,H240,17,1,H240,17,1,Unmatched,0,0,Unmatched,0,0,H240,17,1,H240,17,1,1,1,478,478,0,0
W225,22,Doctor,59,H187,11,1,H187,11,1,H457,5,-1,H457,5,-1,H187,11,1,H187,11,1,1,1,0,0,0,0
W310,22,Doctor,60,H8,26,1,H8,26,1,Unmatched,0,0,Unmatched,0,0,H8,26,1,H8,26,1,2,2,477,477,0,0
W394,22,Doctor,61,H170,31,3,H170,31,3,Unmatched,0,0,Unmatched,0,0,H170,31,3,H170,31,3,1,1,477,477,0,0
W516,22,Doctor,62,H40,15,1,H40,15,1,Unmatched,0,0,Unmatched,0,0,H40,15,1,H40,15,1,1,1,477,477,0,0
W4,22,Doctor,63,H33,16,1,H33,16,1,Unmatched,0,0,Unmatched,0,0,H33,16,1,H33,16,1,0,0,476,476,0,0
W181,22,Doctor,64,H21,26,2,H21,26,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,430,430,477,477,0,0
W425,22,Doctor,65,H295,31,2,H295,31,2,Unmatched,0,0,Unmatched,0,0,H390,36,4,H390,36,4,3,3,477,477,0,0
