id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W478,1,Doctor,181,H184,121,2,H184,121,2,Unmatched,0,0,Unmatched,0,0,H184,121,2,H184,121,2,0,0,495,495,0,0
W597,1,Doctor,182,H440,456,-1,H440,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,495,495,0,0
W245,1,Doctor,183,H283,429,2,H283,429,2,Unmatched,0,0,Unmatched,0,0,H283,429,2,H283,429,2,7,7,495,495,0,0
W80,1,Doctor,184,H362,155,1,H362,155,1,Unmatched,0,0,Unmatched,0,0,H362,155,1,H362,155,1,0,0,495,495,0,0
W71,1,Doctor,185,H35,122,1,H35,122,1,Unmatched,0,0,Unmatched,0,0,H35,122,1,H35,122,1,0,0,495,495,0,0
W220,1,Doctor,186,H26,331,4,H26,331,4,Unmatched,0,0,Unmatched,0,0,H26,331,4,H26,331,4,0,0,495,495,0,0
W295,1,Doctor,187,H500,10,2,H500,10,2,Unmatched,0,0,Unmatched,0,0,H500,10,2,H500,10,2,0,0,495,495,0,0
W189,1,Doctor,188,H192,291,3,H192,291,3,Unmatched,0,0,Unmatched,0,0,H192,291,3,H192,291,3,0,0,495,495,0,0
W490,1,Doctor,189,H498,396,4,H498,396,4,Unmatched,0,0,Unmatched,0,0,H498,396,4,H498,396,4,4,4,495,495,0,0
W317,1,Doctor,190,H7,251,3,H7,251,3,Unmatched,0,0,Unmatched,0,0,H7,251,3,H7,251,3,0,0,495,495,0,0
W376,1,Doctor,191,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W24,1,Doctor,192,H237,148,2,H237,148,2,Unmatched,0,0,Unmatched,0,0,H237,148,2,H237,148,2,0,0,495,495,0,0
W260,1,Doctor,193,H188,251,1,H188,251,1,Unmatched,0,0,Unmatched,0,0,H188,251,1,H188,251,1,0,0,495,495,0,0
W109,1,Doctor,194,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W175,1,Doctor,195,H330,147,1,H330,147,1,Unmatched,0,0,Unmatched,0,0,H330,147,1,H330,147,1,0,0,495,495,0,0
W13,1,Doctor,196,H416,255,1,H416,255,1,Unmatched,0,0,Unmatched,0,0,H416,255,1,H416,255,1,0,0,495,495,0,0
W101,1,Doctor,197,H195,382,5,H195,382,5,Unmatched,0,0,Unmatched,0,0,H195,382,5,H195,382,5,1,1,495,495,0,0
W303,1,Doctor,198,H497,457,3,H497,457,3,Unmatched,0,0,Unmatched,0,0,H497,457,3,H497,457,3,10,10,495,495,0,0
W284,1,Doctor,199,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W209,1,Doctor,200,H148,464,3,H148,464,3,Unmatched,0,0,Unmatched,0,0,H148,464,3,H148,464,3,11,11,495,495,0,0
W242,1,Doctor,201,H429,108,1,H429,108,1,Unmatched,0,0,Unmatched,0,0,H429,108,1,H429,108,1,0,0,495,495,0,0
W413,1,Doctor,202,H378,324,2,H378,324,2,Unmatched,0,0,Unmatched,0,0,H378,324,2,H378,324,2,0,0,495,495,0,0
W114,1,Doctor,203,H203,473,3,H203,473,3,Unmatched,0,0,Unmatched,0,0,H203,473,3,H203,473,3,11,11,495,495,0,0
W15,1,Doctor,204,H61,42,1,H61,42,1,Unmatched,0,0,Unmatched,0,0,H61,42,1,H61,42,1,0,0,495,495,0,0
W461,1,Doctor,205,H170,178,1,H170,178,1,Unmatched,0,0,Unmatched,0,0,H170,178,1,H170,178,1,0,0,495,495,0,0
W300,1,Doctor,206,H201,8,1,H201,8,1,Unmatched,0,0,Unmatched,0,0,H201,8,1,H201,8,1,0,0,495,495,0,0
W414,1,Doctor,207,H53,199,2,H53,199,2,Unmatched,0,0,Unmatched,0,0,H53,199,2,H53,199,2,0,0,495,495,0,0
W514,1,Doctor,208,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W200,1,Doctor,209,H343,301,4,H343,301,4,Unmatched,0,0,Unmatched,0,0,H343,301,4,H343,301,4,0,0,495,495,0,0
W272,1,Doctor,210,H361,314,2,H361,314,2,Unmatched,0,0,Unmatched,0,0,H361,314,2,H361,314,2,0,0,495,495,0,0
W570,1,Doctor,211,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H352,495,5,H352,495,5,14,14,495,495,0,0
W311,1,Doctor,212,H73,374,-1,H73,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W210,1,Doctor,213,H109,222,2,H109,222,2,Unmatched,0,0,Unmatched,0,0,H109,222,2,H109,222,2,0,0,495,495,0,0
W541,1,Doctor,214,H95,14,1,H95,14,1,Unmatched,0,0,Unmatched,0,0,H95,14,1,H95,14,1,0,0,495,495,0,0
W292,1,Doctor,215,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W486,1,Doctor,216,H147,311,4,H147,311,4,Unmatched,0,0,Unmatched,0,0,H147,311,4,H147,311,4,0,0,495,495,0,0
W594,1,Doctor,217,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W489,1,Doctor,218,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W304,1,Doctor,219,H222,380,4,H222,380,4,Unmatched,0,0,Unmatched,0,0,H222,380,4,H222,380,4,2,2,495,495,0,0
W475,1,Doctor,220,H38,72,1,H38,72,1,Unmatched,0,0,Unmatched,0,0,H38,72,1,H38,72,1,0,0,495,495,0,0
W68,1,Doctor,221,H40,31,2,H40,31,2,Unmatched,0,0,Unmatched,0,0,H40,31,2,H40,31,2,0,0,495,495,0,0
W21,1,Doctor,222,H48,115,3,H48,115,3,Unmatched,0,0,Unmatched,0,0,H48,115,3,H48,115,3,0,0,495,495,0,0
W516,1,Doctor,223,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H120,496,2,H120,496,2,14,14,495,495,0,0
W544,1,Doctor,224,H32,134,1,H32,134,1,Unmatched,0,0,Unmatched,0,0,H32,134,1,H32,134,1,0,0,495,495,0,0
W167,1,Doctor,225,H24,359,3,H24,359,3,Unmatched,0,0,Unmatched,0,0,H24,359,3,H24,359,3,0,0,495,495,0,0
W453,1,Doctor,226,H460,25,1,H460,25,1,Unmatched,0,0,Unmatched,0,0,H460,25,1,H460,25,1,0,0,495,495,0,0
W444,1,Doctor,227,H422,212,2,H422,212,2,Unmatched,0,0,Unmatched,0,0,H422,212,2,H422,212,2,0,0,495,495,0,0
W538,1,Doctor,228,H69,180,1,H69,180,1,Unmatched,0,0,Unmatched,0,0,H69,180,1,H69,180,1,0,0,495,495,0,0
W81,1,Doctor,229,H285,226,5,H285,226,5,Unmatched,0,0,Unmatched,0,0,H285,226,5,H285,226,5,0,0,495,495,0,0
W496,1,Doctor,230,H388,483,-1,H388,483,-1,Unmatched,0,0,Unmatched,0,0,H168,500,5,H168,500,5,15,15,495,495,0,0
W213,1,Doctor,231,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W530,1,Doctor,232,H329,54,1,H329,54,1,Unmatched,0,0,Unmatched,0,0,H329,54,1,H329,54,1,0,0,495,495,0,0
W87,1,Doctor,233,H145,105,1,H145,105,1,Unmatched,0,0,Unmatched,0,0,H145,105,1,H145,105,1,0,0,495,495,0,0
W561,1,Doctor,234,H304,381,4,H304,381,4,Unmatched,0,0,Unmatched,0,0,H304,381,4,H304,381,4,1,1,495,495,0,0
W9,1,Doctor,235,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W405,1,Doctor,236,H295,326,1,H295,326,1,Unmatched,0,0,Unmatched,0,0,H295,326,1,H295,326,1,0,0,495,495,0,0
W432,1,Doctor,237,H163,181,1,H163,181,1,Unmatched,0,0,Unmatched,0,0,H163,181,1,H163,181,1,0,0,495,495,0,0
W390,1,Doctor,238,H398,454,3,H398,454,3,Unmatched,0,0,Unmatched,0,0,H398,454,3,H398,454,3,10,10,495,495,0,0
W403,1,Doctor,239,H381,455,5,H381,455,5,Unmatched,0,0,Unmatched,0,0,H381,455,5,H381,455,5,10,10,495,495,0,0
W234,1,Doctor,240,H62,281,4,H62,281,4,Unmatched,0,0,Unmatched,0,0,H62,281,4,H62,281,4,0,0,495,495,0,0
W38,1,Doctor,241,H233,224,1,H233,224,1,Unmatched,0,0,Unmatched,0,0,H233,224,1,H233,224,1,0,0,495,495,0,0
W58,1,Doctor,242,H154,128,1,H154,128,1,Unmatched,0,0,Unmatched,0,0,H154,128,1,H154,128,1,0,0,495,495,0,0
W471,1,Doctor,243,H443,171,3,H443,171,3,Unmatched,0,0,Unmatched,0,0,H443,171,3,H443,171,3,0,0,495,495,0,0
W159,1,Doctor,244,H8,85,1,H8,85,1,Unmatched,0,0,Unmatched,0,0,H8,85,1,H8,85,1,0,0,495,495,0,0
W72,1,Doctor,245,H307,283,2,H307,283,2,Unmatched,0,0,Unmatched,0,0,H307,283,2,H307,283,2,0,0,495,495,0,0
W388,1,Doctor,246,H279,265,3,H279,265,3,Unmatched,0,0,Unmatched,0,0,H279,265,3,H279,265,3,0,0,495,495,0,0
W26,1,Doctor,247,H444,269,3,H444,269,3,Unmatched,0,0,Unmatched,0,0,H444,269,3,H444,269,3,0,0,495,495,0,0
W360,1,Doctor,248,H49,189,1,H49,189,1,Unmatched,0,0,Unmatched,0,0,H49,189,1,H49,189,1,0,0,495,495,0,0
W257,1,Doctor,249,H400,105,1,H400,105,1,Unmatched,0,0,Unmatched,0,0,H400,105,1,H400,105,1,0,0,495,495,0,0
W377,1,Doctor,250,H89,138,2,H89,138,2,Unmatched,0,0,Unmatched,0,0,H89,138,2,H89,138,2,0,0,495,495,0,0
W402,1,Doctor,251,H226,290,3,H226,290,3,Unmatched,0,0,Unmatched,0,0,H226,290,3,H226,290,3,0,0,495,495,0,0
W513,1,Doctor,252,H168,500,-1,H168,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W20,1,Doctor,253,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H376,264,4,H376,264,4,0,0,495,495,0,0
W94,1,Doctor,254,H213,232,1,H213,232,1,Unmatched,0,0,Unmatched,0,0,H213,232,1,H213,232,1,0,0,495,495,0,0
W596,1,Doctor,255,H244,66,1,H244,66,1,Unmatched,0,0,Unmatched,0,0,H244,66,1,H244,66,1,0,0,495,495,0,0
W329,1,Doctor,256,H338,365,-1,H338,365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,495,495,0,0
W119,1,Doctor,257,H311,480,5,H311,480,5,Unmatched,0,0,Unmatched,0,0,H311,480,5,H311,480,5,12,12,495,495,0,0
W585,1,Doctor,258,H34,15,1,H34,15,1,Unmatched,0,0,Unmatched,0,0,H34,15,1,H34,15,1,0,0,495,495,0,0
W140,1,Doctor,259,H368,202,2,H368,202,2,Unmatched,0,0,Unmatched,0,0,H368,202,2,H368,202,2,0,0,495,495,0,0
W393,1,Doctor,260,H284,345,4,H284,345,4,Unmatched,0,0,Unmatched,0,0,H284,345,4,H284,345,4,0,0,495,495,0,0
W137,1,Doctor,261,H293,397,4,H293,397,4,Unmatched,0,0,Unmatched,0,0,H293,397,4,H293,397,4,4,4,495,495,0,0
W534,1,Doctor,262,H323,451,-1,H323,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,495,495,0,0
W533,1,Doctor,263,H472,401,4,H472,401,4,Unmatched,0,0,Unmatched,0,0,H472,401,4,H472,401,4,4,4,495,495,0,0
W364,1,Doctor,264,H78,279,3,H78,279,3,Unmatched,0,0,Unmatched,0,0,H78,279,3,H78,279,3,0,0,495,495,0,0
W436,1,Doctor,265,H58,30,1,H58,30,1,Unmatched,0,0,Unmatched,0,0,H58,30,1,H58,30,1,0,0,495,495,0,0
W446,1,Doctor,266,H86,488,-1,H86,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,495,495,0,0
W180,1,Doctor,267,H27,313,5,H27,313,5,Unmatched,0,0,Unmatched,0,0,H27,313,5,H27,313,5,0,0,495,495,0,0
W520,1,Doctor,268,H9,467,3,H9,467,3,Unmatched,0,0,Unmatched,0,0,H9,467,3,H9,467,3,11,11,495,495,0,0
W415,1,Doctor,269,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W238,1,Doctor,270,H29,95,1,H29,95,1,Unmatched,0,0,Unmatched,0,0,H29,95,1,H29,95,1,0,0,495,495,0,0
W445,1,Doctor,271,H389,381,3,H389,381,3,Unmatched,0,0,Unmatched,0,0,H389,381,3,H389,381,3,2,2,495,495,0,0
W382,1,Doctor,272,H25,128,2,H25,128,2,Unmatched,0,0,Unmatched,0,0,H25,128,2,H25,128,2,0,0,495,495,0,0
W78,1,Doctor,273,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W340,1,Doctor,274,H325,3,1,H325,3,1,H325,3,1,H325,3,1,H325,3,1,H325,3,1,0,0,0,0,0,0
W261,1,Doctor,275,H46,303,2,H46,303,2,Unmatched,0,0,Unmatched,0,0,H46,303,2,H46,303,2,0,0,495,495,0,0
W271,1,Doctor,276,H44,348,2,H44,348,2,Unmatched,0,0,Unmatched,0,0,H44,348,2,H44,348,2,0,0,495,495,0,0
W383,1,Doctor,277,H172,227,4,H172,227,4,Unmatched,0,0,Unmatched,0,0,H172,227,4,H172,227,4,0,0,495,495,0,0
W578,1,Doctor,278,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W223,1,Doctor,279,H245,20,1,H245,20,1,Unmatched,0,0,Unmatched,0,0,H245,20,1,H245,20,1,0,0,495,495,0,0
W102,1,Doctor,280,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W195,1,Doctor,281,H270,156,1,H270,156,1,Unmatched,0,0,Unmatched,0,0,H270,156,1,H270,156,1,0,0,495,495,0,0
W359,1,Doctor,282,H167,27,1,H167,27,1,Unmatched,0,0,Unmatched,0,0,H167,27,1,H167,27,1,0,0,495,495,0,0
W177,1,Doctor,283,H288,42,1,H288,42,1,Unmatched,0,0,Unmatched,0,0,H288,42,1,H288,42,1,0,0,495,495,0,0
W65,1,Doctor,284,H326,136,5,H326,136,5,Unmatched,0,0,Unmatched,0,0,H326,136,5,H326,136,5,0,0,495,495,0,0
W162,1,Doctor,285,H372,108,3,H372,108,3,Unmatched,0,0,Unmatched,0,0,H372,108,3,H372,108,3,0,0,495,495,0,0
W28,1,Doctor,286,H458,185,1,H458,185,1,Unmatched,0,0,Unmatched,0,0,H458,185,1,H458,185,1,0,0,495,495,0,0
W56,1,Doctor,287,H313,437,-1,H313,437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,495,495,0,0
W156,1,Doctor,288,H240,65,1,H240,65,1,Unmatched,0,0,Unmatched,0,0,H240,65,1,H240,65,1,0,0,495,495,0,0
W492,1,Doctor,289,H43,219,2,H43,219,2,Unmatched,0,0,Unmatched,0,0,H43,219,2,H43,219,2,0,0,495,495,0,0
W163,1,Doctor,290,H394,94,3,H394,94,3,Unmatched,0,0,Unmatched,0,0,H394,94,3,H394,94,3,0,0,495,495,0,0
W64,1,Doctor,291,H140,31,1,H140,31,1,Unmatched,0,0,Unmatched,0,0,H140,31,1,H140,31,1,0,0,495,495,0,0
W507,1,Doctor,292,H448,372,4,H448,372,4,Unmatched,0,0,Unmatched,0,0,H448,372,4,H448,372,4,1,1,495,495,0,0
W333,1,Doctor,293,H348,219,2,H348,219,2,Unmatched,0,0,Unmatched,0,0,H348,219,2,H348,219,2,0,0,495,495,0,0
W466,1,Doctor,294,H436,24,1,H436,24,1,Unmatched,0,0,Unmatched,0,0,H436,24,1,H436,24,1,0,0,495,495,0,0
W595,1,Doctor,295,H435,271,3,H435,271,3,Unmatched,0,0,Unmatched,0,0,H435,271,3,H435,271,3,0,0,495,495,0,0
W243,1,Doctor,296,H246,221,3,H246,221,3,Unmatched,0,0,Unmatched,0,0,H246,221,3,H246,221,3,0,0,495,495,0,0
W201,1,Doctor,297,H347,426,-1,H347,426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W552,1,Doctor,298,H434,362,3,H434,362,3,Unmatched,0,0,Unmatched,0,0,H434,362,3,H434,362,3,1,1,495,495,0,0
W314,1,Doctor,299,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W416,1,Doctor,300,H114,422,-1,H114,422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,495,495,0,0
W176,1,Doctor,301,H339,52,2,H339,52,2,Unmatched,0,0,Unmatched,0,0,H339,52,2,H339,52,2,0,0,495,495,0,0
W204,1,Doctor,302,H68,169,1,H68,169,1,Unmatched,0,0,Unmatched,0,0,H68,169,1,H68,169,1,0,0,495,495,0,0
W99,1,Doctor,303,H359,373,3,H359,373,3,Unmatched,0,0,Unmatched,0,0,H359,373,3,H359,373,3,1,1,495,495,0,0
W160,1,Doctor,304,H51,418,-1,H51,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,495,495,0,0
W196,1,Doctor,305,H382,235,1,H382,235,1,Unmatched,0,0,Unmatched,0,0,H382,235,1,H382,235,1,0,0,495,495,0,0
W450,1,Doctor,306,H306,409,5,H306,409,5,Unmatched,0,0,Unmatched,0,0,H306,409,5,H306,409,5,5,5,495,495,0,0
W487,1,Doctor,307,H452,474,4,H452,474,4,Unmatched,0,0,Unmatched,0,0,H252,365,3,H252,365,3,0,0,495,495,0,0
W451,1,Doctor,308,H312,499,-1,H312,499,-1,Unmatched,0,0,Unmatched,0,0,H344,343,4,H344,343,4,0,0,495,495,0,0
W76,1,Doctor,309,H353,69,2,H353,69,2,Unmatched,0,0,Unmatched,0,0,H353,69,2,H353,69,2,0,0,495,495,0,0
W274,1,Doctor,310,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W222,1,Doctor,311,H179,317,3,H179,317,3,Unmatched,0,0,Unmatched,0,0,H432,266,2,H432,266,2,0,0,495,495,0,0
W321,1,Doctor,312,H296,10,1,H296,10,1,Unmatched,0,0,Unmatched,0,0,H296,10,1,H296,10,1,0,0,495,495,0,0
W108,1,Doctor,313,H137,58,1,H137,58,1,Unmatched,0,0,Unmatched,0,0,H137,58,1,H137,58,1,0,0,495,495,0,0
W188,1,Doctor,314,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H85,455,3,H85,455,3,10,10,495,495,0,0
W202,1,Doctor,315,H204,183,2,H204,183,2,Unmatched,0,0,Unmatched,0,0,H204,183,2,H204,183,2,0,0,495,495,0,0
W83,1,Doctor,316,H134,297,2,H134,297,2,Unmatched,0,0,Unmatched,0,0,H134,297,2,H134,297,2,0,0,495,495,0,0
W127,1,Doctor,317,H198,309,2,H198,309,2,Unmatched,0,0,Unmatched,0,0,H198,309,2,H198,309,2,0,0,495,495,0,0
W491,1,Doctor,318,H16,368,3,H16,368,3,Unmatched,0,0,Unmatched,0,0,H16,368,3,H16,368,3,1,1,495,495,0,0
W327,1,Doctor,319,H63,385,4,H63,385,4,Unmatched,0,0,Unmatched,0,0,H63,385,4,H63,385,4,2,2,495,495,0,0
W230,1,Doctor,320,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W46,1,Doctor,321,H178,212,3,H178,212,3,Unmatched,0,0,Unmatched,0,0,H178,212,3,H178,212,3,0,0,495,495,0,0
W468,1,Doctor,322,H82,12,1,H82,12,1,Unmatched,0,0,Unmatched,0,0,H82,12,1,H82,12,1,0,0,495,495,0,0
W401,1,Doctor,323,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W62,1,Doctor,324,H328,424,5,H328,424,5,Unmatched,0,0,Unmatched,0,0,H328,424,5,H328,424,5,8,8,495,495,0,0
W424,1,Doctor,325,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W37,1,Doctor,326,H252,364,-1,H252,364,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,495,495,0,0
W110,1,Doctor,327,H235,321,1,H235,321,1,Unmatched,0,0,Unmatched,0,0,H235,321,1,H235,321,1,0,0,495,495,0,0
W567,1,Doctor,328,H190,304,4,H190,304,4,Unmatched,0,0,Unmatched,0,0,H190,304,4,H190,304,4,0,0,495,495,0,0
W569,1,Doctor,329,H410,68,1,H410,68,1,Unmatched,0,0,Unmatched,0,0,H410,68,1,H410,68,1,0,0,495,495,0,0
W33,1,Doctor,330,H474,42,1,H474,42,1,Unmatched,0,0,Unmatched,0,0,H474,42,1,H474,42,1,0,0,495,495,0,0
W497,1,Doctor,331,H385,315,5,H385,315,5,Unmatched,0,0,Unmatched,0,0,H385,315,5,H385,315,5,0,0,495,495,0,0
W5,1,Doctor,332,H232,457,5,H232,457,5,Unmatched,0,0,Unmatched,0,0,H232,457,5,H232,457,5,10,10,495,495,0,0
W182,1,Doctor,333,H218,66,1,H218,66,1,Unmatched,0,0,Unmatched,0,0,H218,66,1,H218,66,1,0,0,495,495,0,0
W563,1,Doctor,334,H327,418,4,H327,418,4,Unmatched,0,0,Unmatched,0,0,H327,418,4,H327,418,4,7,7,495,495,0,0
W247,1,Doctor,335,H274,264,3,H274,264,3,Unmatched,0,0,Unmatched,0,0,H274,264,3,H274,264,3,0,0,495,495,0,0
W519,1,Doctor,336,H300,24,1,H300,24,1,Unmatched,0,0,Unmatched,0,0,H300,24,1,H300,24,1,0,0,495,495,0,0
W435,1,Doctor,337,H194,49,1,H194,49,1,Unmatched,0,0,Unmatched,0,0,H194,49,1,H194,49,1,0,0,495,495,0,0
W409,1,Doctor,338,H437,358,4,H437,358,4,Unmatched,0,0,Unmatched,0,0,H437,358,4,H437,358,4,0,0,495,495,0,0
W172,1,Doctor,339,H125,141,2,H125,141,2,Unmatched,0,0,Unmatched,0,0,H125,141,2,H125,141,2,0,0,495,495,0,0
W539,1,Doctor,340,H174,284,-1,H174,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,495,495,0,0
W455,1,Doctor,341,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W215,1,Doctor,342,H142,392,-1,H142,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,495,495,0,0
W598,1,Doctor,343,H165,266,2,H165,266,2,Unmatched,0,0,Unmatched,0,0,H165,266,2,H165,266,2,0,0,495,495,0,0
W421,1,Doctor,344,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W23,1,Doctor,345,H471,74,1,H471,74,1,Unmatched,0,0,Unmatched,0,0,H471,74,1,H471,74,1,0,0,495,495,0,0
W149,1,Doctor,346,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W285,1,Doctor,347,H418,8,1,H418,8,1,Unmatched,0,0,Unmatched,0,0,H418,8,1,H418,8,1,0,0,495,495,0,0
W583,1,Doctor,348,H132,429,4,H132,429,4,Unmatched,0,0,Unmatched,0,0,H132,429,4,H132,429,4,8,8,495,495,0,0
W36,1,Doctor,349,H182,288,3,H182,288,3,Unmatched,0,0,Unmatched,0,0,H182,288,3,H182,288,3,0,0,495,495,0,0
W273,1,Doctor,350,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,495,495,0,0
W98,1,Doctor,351,H322,450,-1,H322,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,495,495,0,0
W239,1,Doctor,352,H355,233,4,H355,233,4,Unmatched,0,0,Unmatched,0,0,H355,233,4,H355,233,4,0,0,495,495,0,0
W251,1,Doctor,353,H117,287,2,H117,287,2,Unmatched,0,0,Unmatched,0,0,H117,287,2,H117,287,2,0,0,495,495,0,0
W181,1,Doctor,354,H426,346,2,H426,346,2,Unmatched,0,0,Unmatched,0,0,H426,346,2,H426,346,2,1,1,495,495,0,0
W344,1,Doctor,355,H166,352,5,H166,352,5,Unmatched,0,0,Unmatched,0,0,H166,352,5,H166,352,5,1,1,495,495,0,0
W253,1,Doctor,356,H202,306,3,H202,306,3,Unmatched,0,0,Unmatched,0,0,H202,306,3,H202,306,3,0,0,495,495,0,0
W199,1,Doctor,357,H181,134,1,H181,134,1,Unmatched,0,0,Unmatched,0,0,H181,134,1,H181,134,1,0,0,495,495,0,0
W157,1,Doctor,358,H93,226,2,H93,226,2,Unmatched,0,0,Unmatched,0,0,H93,226,2,H93,226,2,0,0,495,495,0,0
W581,1,Doctor,359,H383,468,-1,H383,468,-1,Unmatched,0,0,Unmatched,0,0,H197,482,2,H197,482,2,14,14,495,495,0,0
W168,1,Doctor,360,H260,58,1,H260,58,1,Unmatched,0,0,Unmatched,0,0,H260,58,1,H260,58,1,0,0,495,495,0,0
W323,1,Doctor,361,H33,296,1,H33,296,1,Unmatched,0,0,Unmatched,0,0,H33,296,1,H33,296,1,0,0,495,495,0,0
W564,1,Doctor,362,H403,26,1,H403,26,1,Unmatched,0,0,Unmatched,0,0,H403,26,1,H403,26,1,0,0,495,495,0,0
W447,1,Doctor,363,H297,231,2,H297,231,2,Unmatched,0,0,Unmatched,0,0,H297,231,2,H297,231,2,0,0,495,495,0,0
